,1,2,3,4,5,6,7,8,9,10
292,"[530, [23, 32, 44, 34, 43, 9], [24, 32, 30, 34, 41, 19]]","[750, [1, 7, 11, 11, 5, 5], [1, 30, 14, 11, 5, 5]]","[780, [27, 2, 28, 6, 32, 11], [20, 3, 17, 8, 32, 9]]","[370, [24, 32, 43, 32, 32, 26], [23, 41, 43, 34, 34, 25]]","[320, [40, 2, 1, 6, 4, 33], [39, 3, 2, 6, 3, 33]]","[660, [21, 27, 3, 7, 30, 20], [23, 27, 3, 2, 29, 28]]","[400, [23, 11, 23, 19, 46, 30], [23, 2, 23, 19, 47, 27]]","[0, [23, 44, 25, 5, 2, 22], [23, 44, 25, 5, 2, 22]]","[650, [15, 26, 36, 18, 26, 28], [1, 26, 36, 19, 26, 28]]","[350, [38, 40, 27, 4, 14, 26], [40, 41, 27, 4, 16, 26]]"
293,"[1090, [43, 4, 27, 23, 9, 9], [38, 4, 27, 23, 21, 23]]","[650, [14, 4, 7, 32, 22, 28], [15, 4, 9, 33, 30, 28]]","[890, [28, 44, 44, 0, 28, 30], [34, 44, 46, 0, 32, 31]]","[190, [37, 24, 13, 23, 16, 44], [38, 23, 13, 23, 16, 45]]","[170, [12, 44, 15, 23, 4, 13], [9, 44, 15, 22, 3, 13]]","[250, [15, 38, 37, 31, 42, 23], [14, 38, 38, 31, 44, 23]]","[390, [13, 22, 38, 11, 18, 37], [13, 22, 38, 2, 20, 33]]","[0, [17, 38, 19, 33, 31, 4], [17, 38, 19, 33, 31, 4]]","[500, [7, 12, 13, 23, 0, 40], [5, 10, 13, 21, 0, 41]]","[130, [18, 37, 27, 27, 8, 27], [16, 37, 28, 27, 8, 27]]"
294,"[3210, [14, 7, 32, 46, 46, 9], [34, 7, 36, 46, 46, 38]]","[110, [12, 4, 14, 38, 28, 2], [11, 4, 15, 38, 29, 2]]","[340, [6, 40, 24, 15, 28, 43], [5, 40, 24, 17, 33, 42]]","[1410, [32, 29, 4, 32, 32, 32], [32, 28, 0, 33, 33, 21]]","[180, [26, 46, 2, 14, 26, 26], [27, 46, 1, 14, 27, 27]]","[160, [11, 21, 1, 39, 16, 42], [11, 24, 1, 40, 16, 43]]","[100, [39, 43, 4, 33, 11, 38], [39, 43, 4, 33, 13, 37]]","[280, [45, 25, 37, 26, 27, 23], [45, 29, 38, 27, 28, 23]]","[300, [33, 21, 23, 26, 7, 30], [32, 21, 25, 26, 4, 30]]","[50, [42, 35, 42, 29, 46, 20], [42, 35, 41, 29, 46, 20]]"
295,"[390, [45, 15, 45, 15, 3, 6], [45, 18, 46, 16, 3, 6]]","[520, [14, 22, 5, 44, 40, 7], [14, 28, 7, 44, 39, 12]]","[940, [28, 28, 30, 6, 11, 29], [33, 37, 30, 4, 11, 29]]","[120, [46, 23, 24, 0, 23, 32], [46, 23, 24, 0, 23, 35]]","[680, [29, 29, 19, 25, 43, 16], [36, 31, 19, 25, 42, 17]]","[360, [7, 27, 42, 46, 12, 31], [9, 26, 42, 47, 11, 31]]","[170, [29, 18, 25, 4, 38, 33], [29, 20, 25, 4, 39, 33]]","[120, [41, 46, 46, 36, 12, 34], [41, 46, 46, 36, 9, 33]]","[70, [3, 20, 29, 19, 15, 24], [3, 20, 29, 19, 14, 25]]","[460, [27, 13, 26, 13, 10, 43], [28, 13, 26, 13, 0, 43]]"
296,"[330, [9, 21, 9, 45, 40, 45], [9, 21, 18, 44, 41, 45]]","[310, [5, 22, 14, 37, 18, 37], [13, 20, 15, 37, 18, 37]]","[820, [42, 6, 6, 28, 43, 32], [42, 7, 20, 29, 41, 33]]","[1070, [45, 24, 45, 30, 32, 18], [45, 19, 46, 32, 36, 18]]","[280, [29, 14, 13, 24, 42, 29], [29, 15, 12, 25, 42, 28]]","[340, [29, 27, 1, 46, 34, 12], [28, 25, 1, 46, 33, 10]]","[800, [25, 18, 18, 25, 42, 28], [29, 15, 12, 25, 42, 28]]","[10, [25, 36, 37, 40, 17, 26], [25, 36, 37, 41, 17, 26]]","[50, [33, 18, 39, 28, 24, 29], [33, 18, 39, 28, 25, 29]]","[150, [45, 28, 42, 10, 36, 5], [47, 28, 42, 7, 36, 5]]"
297,"[850, [28, 9, 40, 10, 23, 14], [33, 7, 40, 18, 20, 14]]","[940, [12, 7, 22, 22, 28, 24], [12, 11, 19, 34, 28, 34]]","[630, [30, 40, 30, 32, 27, 43], [29, 41, 31, 33, 27, 36]]","[180, [34, 14, 32, 20, 13, 22], [34, 14, 26, 20, 13, 22]]","[570, [27, 19, 4, 23, 40, 2], [27, 20, 3, 21, 38, 3]]","[430, [46, 34, 16, 20, 46, 31], [46, 33, 16, 25, 46, 33]]","[260, [39, 22, 29, 4, 2, 9], [39, 23, 29, 5, 0, 9]]","[50, [34, 21, 27, 4, 31, 33], [33, 21, 28, 4, 32, 33]]","[0, [16, 39, 37, 12, 5, 23], [16, 39, 37, 12, 5, 23]]","[0, [25, 42, 42, 40, 38, 20], [25, 42, 42, 40, 38, 20]]"
298,"[880, [23, 28, 15, 23, 3, 43], [32, 34, 15, 25, 2, 42]]","[1170, [46, 7, 7, 22, 18, 24], [47, 8, 11, 26, 18, 34]]","[1500, [6, 6, 40, 44, 8, 28], [3, 20, 41, 46, 8, 22]]","[420, [24, 15, 15, 21, 20, 4], [23, 15, 16, 21, 20, 1]]","[100, [44, 40, 31, 24, 4, 19], [47, 40, 31, 25, 4, 18]]","[80, [37, 7, 39, 12, 39, 46], [37, 7, 39, 12, 40, 46]]","[150, [8, 43, 6, 33, 42, 44], [8, 43, 6, 31, 41, 43]]","[190, [46, 17, 27, 30, 23, 39], [47, 17, 27, 30, 23, 38]]","[110, [20, 7, 18, 29, 35, 33], [20, 7, 18, 30, 36, 32]]","[100, [19, 11, 5, 26, 43, 46], [19, 11, 4, 26, 43, 47]]"
299,"[890, [9, 15, 23, 23, 26, 15], [12, 18, 31, 27, 26, 18]]","[1970, [14, 46, 1, 22, 46, 22], [15, 47, 1, 32, 36, 20]]","[220, [46, 24, 13, 19, 30, 28], [47, 23, 13, 19, 30, 26]]","[1150, [32, 32, 32, 37, 37, 27], [32, 37, 46, 38, 38, 28]]","[50, [37, 0, 26, 30, 24, 29], [38, 1, 26, 30, 24, 29]]","[610, [17, 20, 12, 46, 15, 15], [17, 20, 11, 46, 10, 13]]","[1240, [11, 25, 38, 18, 22, 29], [5, 28, 46, 7, 22, 29]]","[420, [21, 27, 17, 3, 10, 0], [21, 28, 16, 7, 11, 1]]","[120, [10, 15, 28, 5, 45, 7], [10, 15, 28, 4, 45, 6]]","[50, [17, 10, 31, 16, 42, 26], [17, 10, 32, 16, 42, 26]]"
300,"[1710, [40, 46, 45, 28, 6, 9], [41, 46, 46, 36, 9, 33]]","[740, [46, 7, 22, 32, 46, 37], [38, 8, 20, 37, 47, 38]]","[870, [24, 24, 28, 31, 6, 24], [24, 22, 39, 31, 3, 22]]","[1040, [5, 32, 32, 42, 12, 15], [5, 24, 24, 42, 12, 16]]","[30, [34, 14, 26, 19, 13, 22], [34, 14, 26, 20, 13, 22]]","[310, [0, 31, 7, 7, 21, 15], [0, 31, 7, 6, 24, 14]]","[60, [33, 22, 22, 33, 21, 24], [33, 22, 21, 34, 21, 24]]","[210, [44, 46, 37, 14, 21, 17], [44, 47, 38, 15, 21, 17]]","[510, [26, 7, 25, 24, 39, 18], [27, 3, 25, 25, 38, 20]]","[0, [10, 21, 38, 3, 20, 37], [10, 21, 38, 3, 20, 37]]"
301,"[1850, [9, 23, 45, 12, 23, 22], [23, 38, 47, 12, 33, 22]]","[790, [28, 37, 8, 45, 46, 43], [29, 37, 10, 41, 47, 41]]","[370, [40, 28, 6, 20, 8, 30], [40, 28, 1, 20, 7, 31]]","[340, [40, 34, 45, 15, 31, 44], [41, 35, 44, 21, 31, 44]]","[230, [4, 36, 39, 24, 29, 39], [5, 36, 40, 25, 29, 37]]","[0, [16, 34, 12, 13, 24, 46], [16, 34, 12, 13, 24, 46]]","[140, [10, 18, 19, 2, 21, 33], [3, 18, 19, 2, 21, 33]]","[630, [21, 36, 19, 14, 2, 12], [21, 36, 19, 15, 2, 6]]","[260, [7, 12, 23, 39, 9, 26], [3, 13, 25, 39, 9, 26]]","[0, [34, 1, 34, 12, 6, 14], [34, 1, 34, 12, 6, 14]]"
302,"[460, [45, 32, 32, 40, 3, 30], [42, 34, 32, 39, 7, 30]]","[200, [14, 46, 14, 32, 18, 7], [14, 46, 16, 32, 18, 8]]","[370, [19, 28, 24, 20, 27, 28], [16, 28, 24, 20, 27, 27]]","[890, [40, 32, 26, 8, 14, 21], [41, 40, 26, 8, 14, 21]]","[560, [29, 29, 14, 40, 23, 24], [29, 34, 15, 33, 23, 25]]","[280, [11, 27, 37, 20, 9, 27], [11, 27, 38, 19, 9, 25]]","[370, [44, 28, 42, 10, 38, 11], [47, 28, 42, 7, 36, 5]]","[0, [22, 10, 3, 24, 4, 5], [22, 10, 3, 24, 4, 5]]","[330, [15, 18, 17, 7, 12, 17], [15, 19, 19, 10, 12, 17]]","[80, [24, 31, 17, 1, 44, 20], [24, 31, 17, 0, 44, 20]]"
303,"[1220, [15, 0, 32, 7, 45, 10], [16, 6, 32, 7, 34, 14]]","[290, [34, 5, 23, 4, 14, 8], [35, 5, 23, 4, 14, 19]]","[370, [12, 30, 24, 28, 6, 1], [13, 30, 21, 24, 6, 1]]","[810, [4, 26, 32, 32, 18, 23], [4, 26, 41, 36, 18, 23]]","[150, [23, 43, 8, 29, 30, 8], [23, 43, 9, 28, 30, 9]]","[300, [33, 37, 12, 38, 39, 18], [33, 37, 11, 41, 40, 18]]","[270, [46, 33, 8, 33, 37, 44], [47, 33, 5, 30, 37, 44]]","[150, [45, 18, 19, 37, 4, 19], [47, 18, 19, 38, 5, 17]]","[640, [30, 45, 15, 16, 19, 23], [30, 45, 17, 20, 19, 21]]","[180, [43, 8, 38, 20, 8, 21], [43, 7, 39, 20, 7, 21]]"
304,"[190, [32, 40, 40, 4, 10, 45], [32, 38, 40, 4, 12, 44]]","[910, [11, 46, 46, 32, 4, 43], [10, 38, 45, 36, 7, 39]]","[770, [44, 6, 24, 11, 28, 11], [44, 6, 20, 12, 33, 10]]","[90, [13, 11, 26, 12, 12, 39], [13, 11, 26, 11, 12, 38]]","[30, [40, 35, 29, 13, 25, 8], [40, 35, 29, 13, 25, 7]]","[110, [17, 45, 42, 20, 30, 20], [17, 45, 43, 20, 30, 18]]","[310, [43, 33, 29, 4, 28, 11], [47, 34, 30, 4, 28, 11]]","[80, [46, 33, 6, 30, 37, 44], [47, 33, 5, 30, 37, 44]]","[240, [35, 33, 25, 39, 23, 16], [35, 32, 25, 38, 21, 16]]","[600, [36, 35, 46, 8, 10, 11], [36, 35, 46, 8, 0, 11]]"
305,"[1520, [10, 23, 23, 43, 22, 45], [10, 28, 41, 43, 19, 44]]","[1730, [14, 5, 43, 37, 13, 22], [17, 35, 43, 38, 13, 40]]","[730, [6, 1, 11, 24, 23, 39], [7, 0, 16, 24, 23, 37]]","[980, [32, 24, 15, 24, 13, 7], [15, 24, 15, 24, 13, 4]]","[230, [43, 19, 26, 40, 10, 14], [42, 18, 26, 40, 10, 16]]","[190, [26, 31, 42, 31, 12, 34], [26, 32, 41, 31, 11, 34]]","[480, [25, 18, 33, 8, 6, 2], [29, 19, 33, 9, 6, 2]]","[110, [15, 39, 13, 27, 43, 29], [15, 41, 6, 27, 43, 29]]","[150, [23, 29, 12, 24, 40, 34], [21, 29, 13, 24, 41, 34]]","[90, [13, 25, 44, 44, 36, 31], [13, 25, 44, 44, 36, 32]]"
306,"[2060, [43, 9, 15, 23, 10, 28], [38, 44, 34, 41, 23, 28]]","[470, [22, 14, 46, 39, 6, 45], [26, 17, 47, 39, 6, 42]]","[450, [6, 30, 15, 11, 1, 28], [7, 38, 16, 10, 0, 29]]","[170, [23, 15, 7, 32, 46, 27], [23, 15, 7, 29, 47, 27]]","[150, [13, 34, 12, 29, 26, 36], [12, 34, 12, 29, 27, 38]]","[510, [36, 31, 37, 16, 15, 15], [36, 31, 38, 17, 14, 11]]","[390, [23, 14, 8, 25, 46, 25], [23, 15, 7, 29, 47, 27]]","[70, [45, 39, 14, 14, 16, 20], [45, 40, 15, 14, 16, 20]]","[70, [26, 13, 0, 7, 15, 7], [26, 13, 0, 7, 15, 6]]","[0, [31, 33, 29, 20, 7, 23], [31, 33, 29, 20, 7, 23]]"
307,"[880, [37, 0, 9, 32, 45, 23], [38, 2, 37, 32, 45, 34]]","[870, [1, 12, 30, 3, 5, 30], [1, 11, 31, 7, 11, 30]]","[930, [28, 11, 11, 28, 6, 27], [31, 10, 10, 33, 4, 21]]","[230, [32, 15, 8, 7, 45, 45], [30, 16, 9, 7, 45, 45]]","[60, [8, 30, 25, 8, 13, 2], [9, 30, 25, 8, 13, 2]]","[210, [21, 42, 30, 1, 28, 37], [21, 44, 30, 1, 28, 38]]","[370, [11, 11, 45, 22, 12, 22], [9, 10, 46, 21, 12, 20]]","[220, [40, 24, 8, 17, 40, 31], [41, 24, 8, 18, 41, 32]]","[70, [45, 10, 5, 26, 29, 1], [45, 10, 5, 26, 29, 2]]","[260, [34, 29, 11, 22, 14, 8], [34, 29, 12, 22, 16, 9]]"
308,"[1560, [22, 10, 42, 6, 45, 23], [22, 20, 42, 6, 37, 27]]","[440, [7, 6, 19, 40, 46, 22], [8, 6, 18, 41, 44, 26]]","[480, [0, 11, 46, 34, 28, 28], [0, 11, 47, 34, 34, 28]]","[2450, [30, 20, 32, 26, 15, 32], [39, 20, 29, 26, 15, 7]]","[290, [12, 44, 34, 44, 27, 43], [12, 46, 34, 47, 27, 42]]","[200, [30, 31, 27, 21, 17, 34], [30, 31, 26, 22, 18, 35]]","[180, [20, 44, 25, 0, 18, 29], [20, 44, 27, 0, 17, 28]]","[90, [10, 4, 17, 34, 6, 8], [10, 5, 17, 34, 6, 8]]","[260, [43, 29, 33, 17, 17, 17], [43, 31, 32, 19, 18, 17]]","[10, [16, 46, 5, 11, 4, 18], [16, 46, 5, 12, 4, 18]]"
309,"[1890, [3, 10, 28, 40, 9, 9], [3, 13, 26, 41, 2, 31]]","[1570, [46, 4, 5, 22, 23, 2], [47, 16, 6, 39, 25, 2]]","[570, [11, 28, 11, 24, 28, 31], [21, 29, 13, 22, 31, 31]]","[1640, [32, 45, 14, 32, 45, 35], [44, 47, 14, 44, 45, 35]]","[180, [7, 34, 29, 12, 27, 13], [7, 34, 30, 13, 28, 15]]","[1880, [12, 42, 36, 38, 20, 15], [12, 41, 44, 40, 20, 4]]","[40, [12, 46, 14, 22, 38, 25], [12, 46, 14, 23, 38, 26]]","[0, [8, 18, 4, 35, 22, 14], [8, 18, 4, 35, 22, 14]]","[400, [18, 15, 29, 23, 38, 35], [18, 4, 29, 22, 38, 36]]","[440, [42, 37, 8, 18, 44, 26], [41, 38, 7, 18, 47, 26]]"
310,"[1840, [45, 30, 10, 9, 14, 45], [44, 36, 11, 9, 41, 36]]","[1300, [35, 43, 5, 14, 22, 14], [35, 45, 31, 15, 21, 13]]","[690, [10, 26, 6, 11, 1, 2], [11, 26, 22, 18, 1, 2]]","[70, [22, 32, 46, 3, 22, 25], [22, 32, 47, 3, 22, 25]]","[250, [43, 36, 29, 20, 22, 40], [43, 36, 34, 20, 22, 41]]","[890, [21, 15, 31, 36, 27, 12], [21, 12, 31, 46, 25, 9]]","[1220, [17, 8, 38, 11, 11, 25], [15, 5, 43, 13, 6, 26]]","[260, [37, 13, 10, 30, 19, 13], [37, 15, 10, 30, 17, 13]]","[450, [39, 7, 18, 17, 43, 7], [34, 4, 19, 17, 43, 2]]","[80, [30, 42, 44, 33, 21, 14], [30, 41, 44, 31, 21, 14]]"
311,"[740, [45, 9, 45, 23, 23, 28], [41, 9, 40, 23, 23, 32]]","[260, [2, 30, 4, 11, 37, 3], [2, 32, 4, 10, 37, 3]]","[340, [28, 13, 6, 6, 6, 28], [28, 14, 8, 6, 5, 29]]","[1130, [13, 21, 19, 32, 7, 15], [13, 21, 18, 13, 6, 16]]","[150, [44, 12, 39, 13, 46, 2], [45, 12, 39, 12, 47, 2]]","[140, [44, 46, 37, 15, 21, 16], [44, 47, 38, 15, 21, 17]]","[550, [11, 8, 25, 0, 18, 10], [11, 9, 28, 1, 18, 2]]","[10, [46, 34, 40, 21, 16, 19], [47, 34, 40, 21, 16, 19]]","[270, [17, 7, 12, 39, 43, 23], [17, 8, 11, 38, 44, 21]]","[100, [18, 14, 32, 40, 35, 44], [18, 14, 32, 40, 35, 45]]"
312,"[990, [14, 45, 8, 43, 32, 23], [18, 36, 10, 43, 32, 21]]","[620, [22, 16, 3, 12, 14, 45], [22, 16, 3, 11, 19, 47]]","[210, [11, 28, 14, 24, 1, 28], [10, 28, 14, 24, 2, 31]]","[460, [14, 32, 12, 32, 33, 8], [14, 19, 11, 12, 33, 9]]","[320, [19, 23, 23, 14, 4, 29], [18, 22, 30, 15, 5, 30]]","[160, [1, 15, 1, 30, 38, 46], [2, 14, 1, 30, 38, 44]]","[1210, [11, 18, 22, 18, 33, 25], [1, 19, 21, 18, 37, 25]]","[110, [39, 27, 2, 30, 40, 3], [39, 27, 1, 30, 41, 3]]","[0, [41, 20, 43, 39, 35, 18], [41, 20, 43, 39, 35, 18]]","[30, [30, 31, 19, 27, 40, 21], [30, 31, 19, 28, 40, 21]]"
313,"[370, [43, 10, 45, 23, 15, 10], [43, 19, 47, 20, 16, 10]]","[190, [11, 14, 22, 46, 11, 3], [10, 14, 22, 44, 10, 2]]","[390, [11, 23, 15, 40, 44, 11], [15, 23, 15, 39, 45, 8]]","[870, [32, 36, 32, 2, 45, 4], [33, 36, 41, 2, 44, 4]]","[340, [29, 1, 23, 13, 29, 40], [31, 2, 20, 13, 29, 40]]","[410, [7, 12, 39, 36, 16, 12], [5, 9, 39, 36, 17, 11]]","[360, [38, 11, 11, 22, 38, 33], [35, 10, 0, 22, 37, 33]]","[30, [46, 26, 10, 39, 15, 44], [46, 26, 11, 39, 15, 44]]","[620, [24, 7, 28, 26, 12, 37], [24, 2, 33, 26, 13, 37]]","[260, [44, 27, 44, 29, 1, 29], [44, 28, 45, 29, 3, 29]]"
314,"[2010, [45, 43, 9, 23, 46, 17], [38, 36, 40, 23, 47, 17]]","[310, [5, 22, 28, 12, 1, 30], [5, 24, 29, 12, 0, 32]]","[230, [44, 20, 7, 11, 2, 34], [46, 20, 8, 14, 3, 34]]","[190, [12, 45, 21, 3, 15, 38], [13, 37, 21, 3, 16, 38]]","[120, [46, 26, 10, 40, 15, 44], [46, 26, 11, 39, 15, 44]]","[920, [11, 37, 12, 40, 20, 22], [3, 37, 11, 41, 19, 22]]","[870, [10, 38, 18, 18, 45, 8], [7, 46, 19, 15, 45, 8]]","[60, [3, 20, 40, 46, 8, 22], [3, 20, 41, 46, 8, 22]]","[200, [12, 46, 37, 13, 33, 43], [8, 46, 37, 12, 33, 43]]","[10, [1, 13, 18, 38, 18, 2], [1, 13, 17, 38, 18, 2]]"
315,"[1580, [43, 45, 45, 45, 46, 9], [41, 44, 42, 35, 46, 24]]","[2120, [24, 4, 46, 43, 28, 14], [34, 10, 41, 43, 26, 18]]","[710, [30, 43, 11, 43, 11, 44], [31, 41, 15, 41, 12, 45]]","[1450, [37, 12, 32, 15, 27, 32], [37, 8, 40, 13, 27, 21]]","[140, [10, 13, 33, 31, 19, 43], [11, 12, 33, 31, 21, 43]]","[0, [23, 28, 16, 35, 15, 34], [23, 28, 16, 35, 15, 34]]","[650, [38, 29, 26, 45, 37, 38], [37, 29, 26, 46, 37, 44]]","[60, [19, 8, 42, 45, 39, 30], [19, 8, 42, 45, 39, 31]]","[280, [7, 20, 7, 28, 29, 15], [1, 20, 5, 29, 29, 7]]","[70, [11, 38, 37, 7, 27, 46], [11, 39, 37, 7, 27, 46]]"
316,"[640, [16, 9, 22, 23, 12, 23], [16, 16, 19, 22, 12, 25]]","[670, [5, 46, 46, 12, 5, 11], [20, 45, 47, 12, 6, 15]]","[490, [30, 15, 28, 19, 43, 28], [31, 19, 28, 19, 42, 27]]","[1060, [36, 32, 32, 24, 32, 46], [36, 42, 24, 22, 0, 47]]","[580, [10, 13, 23, 23, 19, 44], [11, 6, 22, 22, 17, 44]]","[720, [7, 1, 26, 1, 46, 12], [9, 3, 26, 1, 46, 8]]","[500, [11, 41, 6, 33, 18, 13], [7, 41, 6, 31, 17, 13]]","[10, [19, 20, 44, 38, 42, 40], [19, 20, 45, 38, 42, 40]]","[350, [33, 17, 7, 11, 13, 28], [32, 19, 9, 11, 13, 31]]","[100, [8, 27, 38, 30, 5, 1], [8, 28, 40, 30, 5, 1]]"
317,"[1040, [28, 14, 4, 30, 43, 39], [28, 42, 4, 30, 41, 39]]","[70, [36, 22, 17, 25, 16, 28], [36, 22, 17, 25, 16, 27]]","[470, [24, 28, 28, 37, 10, 20], [25, 29, 22, 36, 10, 20]]","[1040, [32, 31, 32, 0, 7, 45], [25, 26, 36, 0, 5, 36]]","[170, [26, 36, 43, 13, 4, 40], [26, 36, 43, 17, 5, 37]]","[980, [37, 10, 7, 36, 35, 1], [37, 9, 5, 47, 35, 2]]","[200, [18, 14, 33, 40, 33, 45], [18, 14, 32, 40, 35, 45]]","[130, [30, 34, 14, 34, 23, 25], [29, 34, 15, 33, 23, 25]]","[340, [19, 40, 46, 29, 39, 35], [19, 40, 46, 31, 34, 37]]","[20, [47, 1, 46, 2, 38, 13], [47, 1, 47, 2, 38, 13]]"
318,"[400, [9, 15, 7, 24, 4, 10], [14, 16, 7, 24, 4, 13]]","[2930, [5, 22, 19, 3, 46, 22], [19, 34, 19, 0, 37, 32]]","[1080, [36, 28, 2, 28, 40, 6], [35, 36, 4, 28, 40, 8]]","[180, [13, 40, 13, 26, 15, 10], [13, 40, 14, 27, 17, 11]]","[290, [20, 36, 13, 29, 46, 29], [20, 36, 16, 33, 47, 29]]","[80, [42, 39, 30, 1, 3, 39], [42, 40, 30, 1, 3, 39]]","[820, [11, 37, 38, 11, 20, 18], [1, 32, 42, 0, 20, 17]]","[100, [42, 30, 23, 25, 21, 4], [42, 30, 23, 25, 21, 5]]","[150, [45, 13, 12, 40, 40, 12], [46, 13, 12, 41, 40, 12]]","[0, [42, 43, 46, 28, 46, 32], [42, 43, 46, 28, 46, 32]]"
319,"[90, [40, 2, 10, 5, 6, 20], [39, 2, 10, 5, 6, 20]]","[1260, [28, 22, 28, 12, 22, 13], [28, 19, 28, 9, 34, 11]]","[800, [15, 11, 11, 12, 6, 11], [16, 10, 9, 15, 4, 5]]","[730, [19, 12, 15, 32, 32, 45], [18, 12, 15, 41, 30, 47]]","[290, [23, 40, 10, 8, 30, 43], [23, 38, 11, 7, 30, 45]]","[180, [30, 37, 46, 42, 46, 15], [28, 37, 46, 42, 47, 15]]","[140, [22, 22, 33, 33, 25, 25], [21, 23, 34, 33, 27, 24]]","[180, [20, 46, 28, 34, 10, 18], [20, 47, 28, 33, 11, 18]]","[200, [43, 23, 9, 13, 23, 12], [43, 23, 9, 13, 24, 10]]","[140, [27, 33, 13, 43, 8, 38], [27, 33, 13, 47, 8, 40]]"
320,"[730, [21, 9, 45, 9, 23, 19], [21, 26, 45, 9, 32, 18]]","[1240, [8, 22, 22, 30, 22, 14], [9, 30, 19, 33, 29, 17]]","[1030, [46, 11, 45, 28, 6, 28], [47, 18, 45, 27, 4, 33]]","[400, [7, 45, 15, 15, 45, 8], [7, 46, 19, 15, 45, 8]]","[240, [25, 29, 36, 7, 44, 29], [25, 29, 36, 7, 46, 31]]","[520, [31, 42, 36, 9, 7, 7], [33, 42, 36, 9, 4, 2]]","[230, [40, 38, 10, 11, 18, 33], [41, 39, 10, 11, 19, 34]]","[180, [27, 4, 45, 33, 42, 44], [27, 5, 45, 32, 42, 44]]","[190, [7, 17, 12, 44, 26, 28], [9, 17, 11, 44, 27, 28]]","[0, [0, 18, 10, 30, 11, 30], [0, 18, 10, 30, 11, 30]]"
321,"[2560, [15, 45, 8, 23, 43, 46], [14, 25, 8, 31, 43, 43]]","[2670, [16, 3, 32, 4, 36, 24], [16, 6, 33, 28, 34, 25]]","[730, [20, 44, 28, 43, 11, 18], [20, 47, 28, 33, 11, 18]]","[10, [8, 8, 25, 31, 21, 32], [8, 8, 25, 30, 21, 32]]","[850, [44, 29, 44, 29, 36, 43], [47, 33, 47, 28, 36, 33]]","[830, [20, 8, 34, 36, 39, 30], [19, 8, 42, 45, 39, 31]]","[200, [33, 1, 33, 11, 6, 14], [34, 1, 34, 12, 6, 14]]","[140, [46, 43, 8, 10, 46, 14], [46, 43, 9, 10, 47, 15]]","[440, [37, 44, 42, 15, 36, 18], [37, 44, 42, 4, 36, 18]]","[190, [6, 18, 5, 44, 13, 11], [6, 17, 3, 45, 13, 11]]"
322,"[1400, [10, 23, 22, 45, 12, 22], [18, 29, 21, 46, 12, 21]]","[940, [31, 7, 30, 14, 22, 24], [31, 10, 30, 18, 22, 37]]","[1200, [6, 17, 46, 28, 33, 28], [20, 17, 46, 33, 33, 28]]","[440, [19, 7, 32, 21, 45, 1], [17, 7, 42, 22, 46, 1]]","[200, [24, 2, 23, 26, 13, 37], [24, 2, 33, 26, 13, 37]]","[610, [40, 42, 30, 45, 46, 7], [40, 44, 30, 47, 45, 2]]","[300, [43, 0, 20, 35, 13, 25], [43, 1, 20, 35, 13, 29]]","[70, [37, 30, 16, 21, 27, 43], [37, 29, 16, 21, 27, 43]]","[390, [15, 37, 40, 17, 45, 18], [12, 37, 41, 17, 47, 19]]","[80, [11, 18, 25, 36, 39, 10], [11, 18, 25, 36, 39, 9]]"
323,"[1710, [3, 45, 32, 32, 39, 45], [3, 38, 33, 42, 38, 45]]","[800, [29, 24, 46, 39, 43, 22], [33, 25, 41, 39, 42, 19]]","[3300, [6, 11, 11, 28, 43, 40], [11, 35, 19, 32, 41, 39]]","[450, [15, 26, 15, 6, 27, 32], [19, 26, 16, 6, 27, 32]]","[480, [29, 36, 13, 36, 20, 39], [37, 36, 13, 36, 20, 39]]","[290, [33, 42, 45, 42, 12, 42], [33, 46, 45, 41, 13, 41]]","[70, [38, 3, 2, 6, 3, 33], [39, 3, 2, 6, 3, 33]]","[240, [42, 37, 4, 26, 14, 46], [42, 38, 5, 26, 14, 47]]","[130, [26, 18, 29, 16, 26, 34], [27, 19, 29, 16, 26, 34]]","[100, [43, 37, 18, 37, 38, 8], [43, 39, 18, 39, 38, 8]]"
324,"[420, [28, 5, 1, 30, 45, 39], [28, 5, 1, 36, 46, 40]]","[1300, [5, 45, 22, 32, 46, 8], [7, 45, 31, 35, 36, 9]]","[260, [11, 44, 1, 36, 10, 1], [17, 44, 1, 36, 8, 1]]","[260, [31, 32, 7, 34, 39, 46], [34, 40, 7, 34, 40, 46]]","[400, [23, 29, 29, 16, 14, 40], [23, 29, 29, 16, 16, 36]]","[100, [23, 20, 39, 34, 19, 16], [23, 20, 40, 34, 19, 17]]","[130, [18, 11, 18, 1, 37, 25], [18, 12, 17, 1, 37, 26]]","[190, [2, 46, 36, 13, 40, 27], [2, 47, 36, 13, 41, 27]]","[370, [29, 27, 44, 15, 22, 43], [30, 27, 44, 11, 22, 43]]","[0, [6, 43, 43, 44, 32, 30], [6, 43, 43, 44, 32, 30]]"
