,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
574,"[350, [93, 59, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[870, [100, 64, 44, 93, 87, 71], [104, 64, 47, 103, 82, 71]]","[870, [45, 125, 18, 101, 11, 135], [47, 129, 14, 102, 8, 134]]","[260, [57, 90, 124, 141, 112, 117], [57, 87, 124, 140, 112, 117]]","[1140, [129, 80, 36, 83, 70, 79], [128, 87, 12, 83, 70, 79]]","[80, [106, 96, 66, 26, 83, 93], [106, 96, 65, 26, 83, 93]]","[730, [77, 50, 119, 72, 53, 95], [85, 50, 129, 69, 53, 95]]","[720, [51, 28, 6, 117, 74, 41], [52, 28, 6, 115, 60, 37]]","[1010, [42, 126, 81, 86, 60, 7], [42, 129, 65, 86, 55, 7]]","[1020, [48, 71, 48, 120, 2, 93], [44, 71, 48, 114, 2, 81]]","[40, [132, 93, 98, 35, 90, 69], [132, 93, 98, 35, 89, 69]]","[1700, [85, 45, 75, 117, 129, 25], [79, 53, 75, 121, 131, 25]]","[1200, [90, 69, 111, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[180, [65, 83, 30, 105, 135, 132], [65, 83, 30, 105, 132, 132]]","[230, [135, 128, 79, 2, 57, 116], [138, 128, 79, 2, 55, 116]]","[340, [76, 98, 94, 32, 38, 64], [76, 102, 94, 32, 38, 66]]","[0, [10, 45, 10, 46, 56, 49], [10, 45, 10, 46, 56, 49]]","[280, [87, 46, 89, 49, 114, 19], [86, 47, 90, 56, 115, 19]]","[1200, [65, 80, 90, 120, 119, 102], [57, 80, 98, 120, 119, 102]]","[750, [81, 81, 8, 82, 90, 111], [83, 82, 8, 86, 124, 109]]","[270, [75, 118, 97, 39, 129, 111], [75, 118, 102, 36, 128, 109]]","[60, [103, 24, 8, 52, 10, 88], [106, 24, 8, 52, 10, 88]]","[710, [111, 54, 111, 90, 17, 127], [111, 54, 111, 92, 17, 134]]","[330, [93, 86, 72, 3, 135, 100], [93, 87, 72, 6, 135, 100]]","[290, [90, 48, 24, 73, 20, 135], [90, 48, 25, 73, 20, 132]]","[250, [99, 143, 126, 87, 45, 41], [101, 141, 127, 87, 46, 41]]","[140, [54, 28, 6, 115, 57, 37], [52, 28, 6, 115, 60, 37]]","[530, [114, 141, 12, 73, 6, 49], [117, 141, 8, 73, 6, 51]]","[400, [68, 12, 32, 68, 126, 97], [68, 12, 30, 88, 126, 97]]","[10, [12, 17, 93, 51, 43, 2], [12, 17, 92, 51, 43, 2]]","[1700, [17, 126, 39, 102, 60, 61], [17, 124, 25, 102, 40, 61]]","[90, [35, 51, 54, 70, 103, 106], [35, 51, 54, 70, 112, 106]]","[50, [113, 75, 92, 99, 47, 38], [113, 75, 94, 99, 47, 35]]"
575,"[200, [89, 137, 42, 12, 118, 82], [89, 135, 46, 12, 118, 82]]","[1050, [93, 79, 51, 138, 111, 93], [109, 79, 51, 142, 110, 110]]","[500, [33, 80, 42, 80, 75, 18], [32, 84, 42, 76, 75, 14]]","[310, [33, 33, 67, 58, 87, 88], [30, 22, 67, 58, 85, 88]]","[300, [2, 5, 59, 38, 18, 120], [2, 5, 59, 41, 18, 120]]","[1520, [14, 83, 33, 36, 66, 87], [14, 83, 27, 3, 56, 87]]","[640, [98, 72, 66, 33, 100, 41], [103, 72, 50, 34, 102, 41]]","[550, [28, 42, 84, 38, 111, 107], [28, 36, 84, 36, 108, 107]]","[430, [42, 124, 39, 101, 53, 72], [35, 124, 37, 105, 53, 72]]","[10, [104, 84, 48, 139, 78, 55], [104, 84, 49, 139, 78, 55]]","[560, [61, 124, 93, 111, 90, 56], [61, 132, 103, 109, 85, 56]]","[440, [43, 57, 98, 29, 129, 117], [43, 57, 100, 29, 132, 117]]","[400, [39, 137, 116, 101, 18, 84], [43, 137, 116, 102, 21, 82]]","[300, [21, 60, 38, 39, 42, 57], [25, 60, 45, 50, 42, 57]]","[310, [34, 12, 96, 95, 119, 88], [34, 11, 103, 95, 119, 88]]","[160, [11, 9, 9, 41, 120, 111], [11, 8, 9, 41, 120, 109]]","[0, [143, 32, 116, 92, 116, 81], [143, 32, 116, 92, 116, 81]]","[40, [24, 127, 8, 8, 12, 138], [24, 127, 8, 8, 12, 137]]","[0, [97, 91, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[80, [127, 45, 27, 49, 82, 48], [127, 45, 27, 53, 82, 48]]","[150, [77, 117, 71, 143, 87, 84], [77, 122, 71, 143, 87, 84]]","[420, [59, 62, 141, 114, 90, 42], [59, 62, 141, 113, 71, 42]]","[600, [60, 81, 60, 53, 111, 21], [58, 83, 56, 56, 110, 21]]","[90, [13, 84, 42, 54, 38, 127], [13, 84, 45, 54, 38, 127]]","[1370, [24, 72, 123, 111, 81, 56], [30, 77, 121, 104, 81, 56]]","[180, [124, 101, 26, 111, 11, 60], [124, 106, 26, 109, 7, 60]]","[380, [56, 111, 84, 138, 57, 88], [63, 111, 80, 138, 59, 88]]","[80, [11, 57, 120, 61, 45, 113], [11, 57, 120, 61, 45, 112]]","[1060, [33, 129, 99, 24, 22, 125], [46, 120, 95, 21, 15, 125]]","[330, [102, 79, 51, 142, 111, 102], [109, 79, 51, 142, 110, 110]]","[550, [141, 44, 99, 60, 45, 118], [141, 44, 99, 44, 45, 119]]","[0, [25, 141, 44, 102, 123, 134], [25, 141, 44, 102, 123, 134]]","[0, [64, 39, 40, 73, 79, 50], [64, 39, 40, 73, 79, 50]]"
576,"[1430, [137, 64, 71, 100, 90, 93], [140, 64, 72, 100, 84, 111]]","[1200, [43, 127, 70, 61, 46, 61], [57, 127, 70, 71, 50, 65]]","[500, [65, 63, 103, 49, 38, 93], [67, 62, 103, 49, 38, 75]]","[1640, [117, 96, 84, 7, 42, 44], [115, 106, 84, 7, 13, 28]]","[510, [86, 124, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[820, [52, 36, 119, 36, 129, 69], [52, 32, 119, 28, 135, 65]]","[1720, [33, 60, 41, 31, 124, 101], [32, 60, 41, 19, 124, 106]]","[1080, [85, 94, 75, 75, 42, 48], [85, 94, 89, 79, 40, 48]]","[1420, [126, 42, 84, 137, 98, 84], [126, 37, 75, 137, 99, 81]]","[250, [120, 135, 76, 130, 122, 27], [119, 132, 76, 130, 122, 27]]","[800, [87, 27, 94, 117, 34, 9], [73, 27, 94, 117, 34, 7]]","[470, [16, 137, 18, 101, 117, 36], [16, 137, 18, 102, 124, 39]]","[640, [0, 137, 111, 39, 132, 84], [0, 137, 102, 36, 132, 82]]","[0, [14, 111, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]","[0, [73, 54, 88, 129, 50, 38], [73, 54, 88, 129, 50, 38]]","[650, [26, 17, 36, 61, 93, 75], [26, 17, 36, 62, 93, 84]]","[0, [43, 92, 102, 8, 141, 15], [43, 92, 102, 8, 141, 15]]","[210, [43, 87, 95, 82, 108, 55], [43, 80, 95, 82, 108, 55]]","[600, [75, 40, 122, 6, 67, 13], [78, 40, 122, 3, 74, 13]]","[510, [123, 18, 3, 129, 90, 111], [123, 18, 0, 129, 90, 108]]","[220, [70, 88, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[150, [126, 45, 15, 128, 123, 36], [126, 45, 17, 128, 126, 36]]","[130, [60, 127, 70, 70, 50, 64], [57, 127, 70, 71, 50, 65]]","[540, [51, 54, 117, 76, 92, 113], [51, 50, 128, 76, 92, 113]]","[490, [71, 12, 132, 86, 125, 24], [71, 8, 132, 86, 130, 21]]","[460, [105, 46, 71, 43, 24, 69], [107, 48, 73, 41, 24, 67]]","[450, [57, 5, 40, 93, 58, 49], [57, 5, 40, 108, 58, 49]]","[530, [123, 112, 47, 69, 52, 68], [123, 112, 52, 66, 54, 68]]","[480, [64, 81, 131, 66, 120, 47], [64, 88, 137, 64, 120, 47]]","[920, [3, 123, 72, 70, 134, 122], [3, 132, 65, 68, 134, 112]]","[380, [114, 75, 37, 137, 90, 69], [114, 79, 37, 137, 93, 69]]","[200, [118, 78, 3, 43, 133, 123], [118, 78, 1, 43, 133, 123]]","[100, [104, 84, 39, 139, 78, 55], [104, 84, 49, 139, 78, 55]]"
577,"[2170, [94, 15, 59, 93, 3, 93], [114, 15, 59, 111, 0, 102]]","[920, [138, 96, 18, 90, 70, 94], [113, 101, 17, 86, 70, 94]]","[2220, [13, 43, 63, 37, 87, 123], [13, 49, 48, 43, 86, 112]]","[2760, [128, 57, 33, 40, 123, 97], [128, 53, 28, 33, 106, 97]]","[360, [36, 12, 40, 130, 5, 30], [35, 6, 41, 135, 5, 27]]","[90, [94, 111, 37, 100, 126, 98], [94, 114, 37, 100, 126, 98]]","[420, [29, 77, 63, 140, 98, 85], [29, 77, 63, 140, 98, 92]]","[210, [12, 17, 75, 51, 43, 1], [12, 17, 92, 51, 43, 2]]","[840, [99, 43, 20, 73, 20, 135], [90, 48, 25, 73, 20, 132]]","[210, [143, 70, 44, 98, 124, 55], [143, 70, 44, 101, 124, 55]]","[0, [0, 105, 13, 25, 111, 93], [0, 105, 13, 25, 111, 93]]","[160, [99, 64, 131, 80, 53, 45], [100, 64, 131, 80, 53, 57]]","[1300, [38, 76, 113, 111, 10, 39], [38, 132, 113, 100, 10, 37]]","[0, [135, 84, 57, 53, 80, 71], [135, 84, 57, 53, 80, 71]]","[290, [26, 105, 24, 95, 104, 61], [26, 107, 27, 100, 104, 61]]","[820, [126, 77, 64, 75, 98, 112], [126, 80, 64, 86, 99, 112]]","[0, [124, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[510, [131, 54, 30, 45, 116, 45], [131, 54, 30, 44, 117, 37]]","[700, [27, 132, 49, 34, 120, 51], [22, 117, 49, 34, 120, 51]]","[550, [81, 112, 13, 63, 81, 125], [84, 112, 13, 63, 84, 114]]","[270, [71, 80, 136, 129, 23, 111], [72, 80, 136, 128, 23, 107]]","[840, [24, 95, 92, 90, 14, 83], [20, 99, 92, 74, 14, 83]]","[500, [120, 101, 21, 90, 70, 94], [113, 101, 17, 86, 70, 94]]","[120, [18, 111, 45, 116, 44, 88], [18, 105, 45, 116, 47, 88]]","[0, [71, 78, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[160, [68, 45, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]","[2650, [43, 57, 75, 85, 141, 84], [47, 63, 75, 85, 141, 107]]","[110, [135, 102, 21, 96, 105, 134], [135, 102, 27, 95, 105, 134]]","[600, [42, 67, 37, 122, 129, 30], [42, 79, 37, 122, 129, 30]]","[200, [128, 3, 129, 13, 71, 71], [128, 9, 129, 13, 70, 71]]","[0, [87, 119, 117, 68, 80, 63], [87, 119, 117, 68, 80, 63]]","[140, [26, 17, 36, 55, 93, 84], [26, 17, 36, 62, 93, 84]]","[150, [127, 99, 7, 43, 49, 9], [127, 99, 14, 43, 49, 17]]"
578,"[1800, [101, 21, 93, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[300, [141, 43, 57, 52, 126, 134], [141, 43, 54, 52, 126, 134]]","[260, [93, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[840, [42, 33, 56, 88, 117, 96], [42, 33, 55, 88, 116, 110]]","[1620, [128, 37, 69, 134, 80, 81], [126, 37, 75, 137, 99, 81]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[320, [81, 51, 27, 140, 42, 102], [81, 51, 27, 140, 38, 102]]","[640, [90, 68, 41, 13, 6, 82], [90, 68, 41, 13, 6, 74]]","[120, [131, 60, 127, 111, 42, 33], [131, 61, 127, 110, 39, 33]]","[20, [111, 122, 86, 0, 121, 103], [110, 122, 86, 0, 121, 103]]","[700, [106, 40, 98, 79, 113, 44], [106, 40, 108, 79, 113, 44]]","[190, [23, 78, 52, 111, 96, 83], [25, 77, 52, 111, 96, 83]]","[420, [128, 90, 21, 83, 70, 79], [128, 87, 12, 83, 70, 79]]","[340, [21, 34, 66, 66, 81, 0], [18, 34, 74, 66, 81, 0]]","[440, [114, 1, 111, 94, 117, 48], [114, 1, 107, 94, 105, 48]]","[340, [96, 42, 28, 70, 39, 56], [96, 42, 28, 71, 45, 56]]","[400, [128, 39, 75, 138, 99, 81], [126, 37, 75, 137, 99, 81]]","[50, [132, 84, 65, 1, 119, 66], [127, 84, 65, 1, 119, 66]]","[660, [11, 26, 100, 57, 126, 97], [11, 24, 100, 57, 118, 97]]","[270, [68, 54, 19, 2, 54, 40], [68, 52, 19, 2, 51, 40]]","[880, [28, 92, 142, 50, 38, 71], [28, 92, 142, 51, 38, 62]]","[350, [107, 96, 122, 80, 87, 61], [109, 95, 122, 84, 87, 61]]","[260, [49, 90, 127, 27, 62, 103], [49, 90, 127, 24, 62, 104]]","[740, [72, 114, 61, 71, 9, 62], [82, 102, 61, 71, 9, 62]]","[50, [53, 106, 126, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[40, [41, 126, 21, 81, 43, 18], [41, 126, 21, 81, 47, 18]]","[300, [12, 113, 72, 68, 60, 108], [12, 113, 72, 68, 63, 108]]","[200, [82, 143, 127, 30, 66, 32], [87, 143, 127, 30, 66, 32]]","[110, [138, 104, 37, 120, 55, 36], [138, 104, 38, 120, 55, 35]]","[140, [125, 45, 19, 118, 51, 76], [125, 45, 19, 118, 49, 76]]","[450, [42, 32, 55, 88, 116, 102], [42, 33, 55, 88, 116, 110]]","[0, [138, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]"
579,"[780, [22, 97, 123, 95, 96, 26], [27, 102, 120, 104, 96, 28]]","[90, [82, 45, 91, 43, 128, 105], [82, 45, 91, 43, 131, 105]]","[840, [18, 136, 103, 93, 90, 93], [12, 141, 103, 99, 90, 95]]","[840, [41, 1, 132, 2, 57, 136], [41, 9, 131, 3, 51, 136]]","[450, [65, 83, 30, 99, 132, 129], [65, 83, 30, 105, 132, 132]]","[680, [118, 119, 58, 97, 65, 88], [101, 119, 58, 97, 65, 88]]","[550, [68, 77, 73, 74, 40, 29], [78, 89, 73, 86, 40, 28]]","[330, [26, 132, 84, 117, 125, 125], [26, 132, 84, 106, 125, 125]]","[780, [95, 82, 19, 111, 68, 12], [69, 82, 19, 112, 65, 9]]","[20, [88, 95, 33, 130, 58, 97], [88, 96, 33, 130, 58, 97]]","[280, [31, 24, 0, 92, 62, 114], [31, 22, 0, 105, 62, 114]]","[20, [111, 122, 86, 0, 121, 103], [110, 122, 86, 0, 121, 103]]","[810, [6, 64, 64, 76, 129, 93], [7, 64, 64, 65, 122, 93]]","[50, [111, 96, 26, 50, 43, 82], [111, 97, 26, 50, 43, 82]]","[1480, [63, 26, 39, 117, 21, 6], [53, 26, 38, 111, 18, 5]]","[0, [56, 12, 132, 42, 10, 0], [56, 12, 132, 42, 10, 0]]","[540, [91, 105, 92, 51, 14, 128], [91, 105, 101, 51, 14, 128]]","[750, [44, 50, 138, 76, 89, 113], [51, 50, 128, 76, 92, 113]]","[330, [90, 120, 82, 6, 133, 99], [101, 120, 82, 6, 133, 99]]","[2310, [39, 75, 126, 90, 81, 56], [30, 77, 121, 104, 81, 56]]","[50, [97, 99, 118, 136, 120, 137], [97, 99, 119, 136, 120, 137]]","[850, [47, 111, 137, 135, 21, 91], [47, 110, 137, 120, 21, 108]]","[190, [17, 79, 138, 99, 32, 104], [17, 98, 138, 99, 32, 104]]","[300, [54, 27, 70, 122, 100, 89], [53, 5, 70, 122, 100, 90]]","[40, [101, 64, 72, 89, 40, 0], [101, 64, 68, 89, 40, 0]]","[260, [12, 17, 90, 51, 45, 1], [12, 17, 92, 51, 43, 2]]","[180, [142, 84, 65, 26, 58, 71], [140, 84, 65, 26, 58, 71]]","[0, [93, 22, 36, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[370, [46, 66, 111, 63, 20, 103], [46, 55, 111, 37, 20, 103]]","[640, [114, 83, 24, 111, 102, 30], [114, 83, 24, 108, 109, 32]]","[10, [39, 140, 60, 23, 141, 28], [39, 140, 59, 23, 141, 28]]","[1000, [97, 43, 88, 58, 123, 120], [97, 43, 88, 62, 113, 120]]","[0, [78, 89, 73, 86, 40, 28], [78, 89, 73, 86, 40, 28]]"
580,"[290, [11, 42, 57, 63, 60, 57], [11, 42, 54, 63, 57, 55]]","[1250, [100, 3, 120, 65, 60, 65], [101, 0, 109, 65, 62, 65]]","[1470, [126, 57, 123, 120, 57, 125], [126, 60, 121, 105, 57, 118]]","[1000, [140, 96, 131, 64, 114, 123], [140, 101, 131, 64, 114, 117]]","[2760, [120, 120, 122, 80, 87, 69], [109, 95, 122, 84, 87, 61]]","[570, [129, 122, 78, 114, 28, 123], [129, 124, 89, 114, 28, 123]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[710, [98, 36, 128, 116, 112, 7], [90, 36, 128, 116, 119, 7]]","[240, [25, 42, 24, 60, 137, 44], [25, 37, 24, 62, 138, 44]]","[0, [81, 31, 65, 67, 95, 77], [81, 31, 65, 67, 95, 77]]","[180, [15, 96, 121, 51, 39, 8], [15, 96, 121, 51, 39, 2]]","[260, [84, 98, 36, 89, 130, 69], [95, 98, 36, 89, 130, 70]]","[1170, [96, 117, 117, 131, 2, 39], [101, 117, 140, 131, 2, 39]]","[0, [61, 51, 0, 97, 28, 16], [61, 51, 0, 97, 28, 16]]","[40, [87, 143, 61, 83, 94, 54], [87, 143, 61, 85, 94, 54]]","[0, [106, 23, 117, 99, 31, 43], [106, 23, 117, 99, 31, 43]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[1570, [55, 138, 89, 66, 39, 130], [55, 138, 89, 85, 39, 126]]","[1210, [118, 104, 90, 139, 113, 13], [118, 105, 102, 142, 113, 13]]","[470, [69, 25, 66, 119, 95, 18], [68, 25, 66, 119, 95, 13]]","[420, [90, 36, 14, 137, 141, 126], [86, 32, 11, 137, 141, 126]]","[20, [130, 83, 75, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[230, [113, 8, 71, 69, 36, 73], [115, 7, 71, 69, 36, 73]]","[700, [73, 111, 124, 59, 99, 127], [74, 110, 129, 56, 99, 127]]","[1390, [80, 120, 45, 106, 63, 64], [97, 114, 40, 106, 57, 58]]","[570, [93, 35, 2, 119, 139, 5], [102, 35, 2, 125, 139, 5]]","[630, [92, 133, 132, 99, 125, 74], [92, 133, 132, 99, 130, 80]]","[1740, [66, 128, 33, 44, 33, 77], [84, 128, 41, 44, 37, 77]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[280, [86, 8, 70, 125, 0, 60], [86, 0, 70, 125, 0, 59]]","[0, [17, 142, 60, 47, 68, 142], [17, 142, 60, 47, 68, 142]]","[170, [63, 52, 35, 90, 0, 56], [63, 52, 35, 73, 0, 56]]"
581,"[710, [13, 31, 96, 60, 23, 60], [44, 31, 96, 50, 23, 70]]","[1510, [117, 85, 69, 98, 42, 96], [109, 85, 75, 100, 44, 105]]","[960, [16, 132, 18, 95, 124, 42], [16, 137, 18, 102, 124, 39]]","[180, [91, 69, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[2210, [105, 121, 83, 37, 73, 33], [105, 85, 104, 43, 73, 14]]","[300, [117, 23, 117, 129, 38, 45], [114, 23, 117, 126, 38, 47]]","[320, [33, 140, 17, 111, 19, 34], [41, 140, 17, 111, 19, 34]]","[400, [117, 79, 51, 143, 111, 117], [109, 79, 51, 142, 110, 110]]","[860, [95, 126, 98, 18, 60, 129], [102, 126, 95, 18, 56, 129]]","[380, [7, 37, 3, 42, 22, 18], [8, 37, 0, 43, 22, 18]]","[460, [0, 90, 111, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[560, [106, 42, 28, 32, 34, 26], [106, 49, 28, 32, 34, 26]]","[200, [27, 32, 33, 42, 90, 52], [27, 32, 33, 47, 90, 52]]","[280, [66, 46, 117, 117, 94, 14], [64, 46, 127, 111, 94, 14]]","[390, [119, 21, 140, 66, 45, 78], [119, 20, 140, 74, 45, 78]]","[0, [26, 6, 63, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[130, [111, 105, 72, 13, 67, 94], [110, 105, 72, 13, 67, 100]]","[170, [111, 110, 39, 43, 53, 111], [109, 110, 39, 43, 53, 108]]","[870, [66, 111, 67, 138, 66, 88], [63, 111, 80, 138, 59, 88]]","[0, [73, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]","[50, [62, 111, 79, 138, 59, 88], [63, 111, 80, 138, 59, 88]]","[0, [111, 110, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[520, [61, 127, 99, 107, 78, 56], [61, 132, 103, 109, 85, 56]]","[100, [104, 84, 39, 139, 78, 55], [104, 84, 49, 139, 78, 55]]","[400, [129, 48, 102, 1, 4, 116], [129, 44, 102, 1, 4, 116]]","[160, [43, 90, 102, 8, 141, 15], [43, 92, 102, 8, 141, 15]]","[1030, [101, 141, 84, 87, 40, 41], [101, 141, 127, 87, 46, 41]]","[230, [102, 45, 20, 126, 19, 59], [102, 43, 20, 126, 19, 58]]","[140, [36, 126, 140, 26, 99, 141], [36, 125, 140, 26, 92, 141]]","[70, [77, 30, 71, 73, 84, 64], [77, 31, 71, 75, 83, 64]]","[130, [141, 127, 79, 43, 6, 69], [141, 130, 80, 43, 6, 69]]","[380, [98, 49, 138, 115, 140, 123], [99, 49, 138, 115, 140, 140]]","[20, [64, 16, 37, 43, 54, 61], [64, 16, 35, 43, 54, 61]]"
582,"[560, [82, 105, 60, 130, 118, 30], [84, 105, 54, 130, 118, 31]]","[300, [124, 93, 28, 124, 57, 85], [123, 101, 27, 124, 57, 85]]","[240, [73, 54, 88, 120, 53, 38], [73, 54, 88, 129, 50, 38]]","[1090, [117, 96, 39, 98, 123, 86], [115, 102, 33, 109, 116, 86]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[800, [45, 87, 100, 8, 141, 13], [43, 92, 102, 8, 141, 15]]","[1200, [97, 74, 112, 66, 97, 117], [97, 74, 112, 54, 97, 114]]","[520, [100, 36, 73, 96, 75, 120], [100, 36, 73, 103, 65, 120]]","[680, [135, 132, 99, 51, 61, 99], [132, 132, 104, 51, 64, 102]]","[510, [124, 71, 111, 112, 60, 42], [126, 71, 112, 112, 67, 40]]","[300, [43, 90, 95, 82, 108, 55], [43, 80, 95, 82, 108, 55]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[480, [39, 128, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[360, [102, 75, 21, 90, 59, 50], [102, 73, 26, 87, 57, 50]]","[850, [109, 95, 58, 117, 84, 84], [109, 104, 58, 109, 84, 84]]","[80, [137, 36, 143, 62, 43, 93], [141, 36, 143, 62, 43, 93]]","[0, [63, 52, 35, 73, 0, 56], [63, 52, 35, 73, 0, 56]]","[20, [35, 99, 57, 138, 74, 99], [35, 98, 57, 138, 74, 100]]","[410, [84, 44, 63, 127, 122, 51], [84, 46, 63, 122, 122, 51]]","[170, [128, 12, 129, 16, 69, 71], [128, 9, 129, 13, 70, 71]]","[80, [126, 7, 60, 62, 134, 117], [126, 7, 60, 62, 134, 116]]","[100, [63, 125, 55, 113, 96, 73], [63, 130, 55, 113, 96, 73]]","[470, [33, 53, 126, 35, 111, 60], [36, 53, 137, 36, 111, 57]]","[90, [119, 93, 98, 93, 50, 113], [119, 93, 99, 93, 50, 114]]","[480, [116, 12, 115, 60, 114, 50], [116, 5, 118, 65, 114, 73]]","[60, [29, 77, 63, 140, 98, 91], [29, 77, 63, 140, 98, 92]]","[0, [11, 57, 120, 61, 45, 112], [11, 57, 120, 61, 45, 112]]","[110, [118, 0, 90, 96, 77, 135], [118, 1, 90, 96, 77, 132]]","[680, [128, 99, 99, 5, 65, 49], [128, 110, 99, 4, 61, 49]]","[10, [124, 54, 79, 49, 21, 63], [124, 55, 79, 49, 21, 63]]","[180, [77, 39, 71, 75, 78, 64], [77, 31, 71, 75, 83, 64]]","[0, [111, 110, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[500, [90, 101, 17, 90, 70, 94], [113, 101, 17, 86, 70, 94]]"
583,"[350, [69, 23, 135, 9, 111, 12], [68, 23, 132, 6, 109, 12]]","[2060, [27, 31, 87, 38, 93, 111], [28, 36, 84, 36, 108, 107]]","[1400, [96, 90, 123, 90, 123, 44], [98, 88, 119, 65, 118, 48]]","[2240, [132, 33, 88, 135, 63, 42], [132, 26, 78, 141, 48, 39]]","[1860, [111, 12, 36, 36, 69, 69], [107, 9, 35, 1, 64, 58]]","[80, [35, 51, 54, 70, 120, 106], [35, 51, 54, 70, 112, 106]]","[720, [57, 78, 124, 140, 112, 117], [57, 87, 124, 140, 112, 117]]","[120, [118, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]","[460, [4, 28, 12, 124, 135, 96], [4, 29, 14, 124, 128, 95]]","[690, [60, 90, 135, 59, 81, 120], [77, 89, 133, 59, 81, 114]]","[230, [24, 92, 136, 54, 142, 120], [17, 93, 136, 52, 142, 120]]","[530, [47, 86, 12, 93, 18, 107], [47, 83, 23, 93, 17, 108]]","[380, [75, 124, 1, 66, 27, 42], [70, 124, 1, 62, 27, 42]]","[320, [94, 111, 43, 54, 66, 9], [96, 109, 44, 54, 65, 9]]","[100, [80, 141, 138, 58, 8, 21], [80, 141, 138, 58, 8, 20]]","[0, [113, 119, 18, 18, 20, 122], [113, 119, 18, 18, 20, 122]]","[150, [141, 44, 99, 39, 45, 119], [141, 44, 99, 44, 45, 119]]","[180, [99, 49, 138, 114, 138, 139], [99, 49, 138, 115, 140, 140]]","[180, [111, 54, 111, 92, 17, 132], [111, 54, 111, 92, 17, 134]]","[1320, [90, 126, 93, 18, 52, 129], [102, 126, 95, 18, 56, 129]]","[300, [57, 2, 40, 99, 58, 49], [57, 5, 40, 108, 58, 49]]","[490, [13, 70, 131, 135, 100, 92], [13, 66, 131, 132, 100, 98]]","[60, [131, 19, 136, 66, 105, 98], [132, 19, 136, 66, 105, 98]]","[820, [56, 46, 93, 111, 94, 14], [64, 46, 127, 111, 94, 14]]","[320, [49, 24, 71, 137, 137, 127], [49, 32, 71, 137, 137, 127]]","[920, [34, 128, 61, 78, 78, 141], [34, 140, 61, 78, 94, 141]]","[640, [66, 38, 56, 28, 43, 84], [66, 38, 69, 28, 45, 80]]","[400, [64, 10, 58, 45, 116, 65], [64, 10, 58, 37, 116, 65]]","[0, [20, 69, 11, 0, 85, 45], [20, 69, 11, 0, 85, 45]]","[230, [104, 64, 48, 96, 82, 71], [104, 64, 47, 103, 82, 71]]","[350, [84, 46, 63, 117, 122, 51], [84, 46, 63, 122, 122, 51]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[0, [10, 45, 10, 46, 56, 49], [10, 45, 10, 46, 56, 49]]"
