,1,2,3,4,5,6,7,8,9,10,11,12,13,14
213,"[900, [60, 130, 70, 60, 47, 48], [60, 130, 70, 60, 47, 45]]","[1400, [103, 91, 20, 36, 9, 92], [103, 91, 22, 36, 5, 92]]","[18600, [127, 91, 102, 103, 47, 123], [127, 91, 109, 116, 52, 121]]","[3500, [103, 103, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [117, 75, 47, 86, 1, 31], [117, 75, 47, 86, 1, 31]]","[100, [60, 5, 23, 88, 136, 93], [60, 5, 23, 88, 137, 93]]","[2400, [75, 108, 143, 43, 54, 96], [75, 108, 143, 43, 54, 90]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[2000, [61, 34, 28, 128, 36, 97], [61, 34, 28, 128, 36, 93]]","[200, [102, 66, 99, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[2400, [63, 5, 29, 0, 65, 82], [61, 5, 29, 0, 71, 82]]","[300, [130, 108, 74, 123, 112, 95], [130, 108, 74, 120, 112, 95]]","[600, [137, 100, 72, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[1200, [71, 8, 135, 138, 1, 115], [71, 8, 135, 135, 1, 115]]"
214,"[27200, [94, 138, 125, 77, 143, 66], [104, 138, 109, 77, 140, 66]]","[2800, [104, 126, 95, 69, 32, 123], [104, 126, 95, 69, 34, 121]]","[2500, [114, 97, 61, 133, 138, 138], [116, 97, 61, 133, 138, 135]]","[4800, [102, 61, 46, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[5100, [13, 21, 52, 96, 140, 123], [13, 21, 52, 113, 140, 123]]","[3600, [94, 123, 14, 77, 6, 85], [94, 118, 14, 80, 6, 85]]","[1300, [72, 62, 115, 46, 125, 45], [72, 62, 117, 49, 125, 44]]","[0, [36, 33, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[1500, [115, 70, 52, 35, 134, 129], [115, 70, 57, 35, 134, 129]]","[1500, [54, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[1800, [31, 59, 103, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[1200, [105, 133, 79, 27, 54, 18], [111, 133, 79, 27, 54, 18]]"
215,"[4400, [75, 125, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [51, 42, 1, 139, 33, 115], [51, 42, 1, 139, 33, 115]]","[7800, [90, 54, 131, 141, 49, 19], [100, 54, 131, 141, 50, 19]]","[1600, [72, 92, 13, 69, 19, 89], [72, 108, 13, 69, 19, 89]]","[1700, [139, 75, 5, 51, 90, 123], [139, 75, 5, 51, 91, 122]]","[4500, [32, 80, 109, 70, 49, 34], [32, 85, 109, 70, 49, 34]]","[6600, [101, 102, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[300, [143, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[5500, [12, 13, 12, 105, 123, 138], [12, 13, 6, 105, 116, 140]]","[400, [16, 42, 131, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[0, [111, 100, 49, 15, 136, 25], [111, 100, 49, 15, 136, 25]]","[1300, [31, 9, 9, 20, 105, 123], [31, 9, 8, 20, 105, 122]]","[2500, [41, 61, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]"
216,"[8200, [126, 91, 100, 101, 51, 135], [126, 91, 113, 116, 51, 135]]","[3700, [1, 132, 123, 100, 105, 63], [1, 132, 123, 112, 105, 64]]","[13500, [112, 56, 33, 140, 90, 94], [112, 56, 30, 140, 89, 113]]","[3900, [63, 41, 81, 83, 142, 16], [60, 41, 81, 84, 143, 16]]","[8600, [56, 111, 96, 15, 96, 90], [56, 111, 107, 15, 93, 86]]","[8800, [39, 44, 132, 57, 58, 96], [17, 44, 131, 57, 58, 91]]","[1000, [5, 139, 6, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[5000, [9, 5, 59, 77, 95, 32], [9, 5, 64, 77, 95, 32]]","[3000, [47, 135, 39, 99, 129, 13], [47, 133, 39, 89, 129, 13]]","[0, [18, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[1200, [50, 41, 108, 104, 62, 105], [50, 41, 108, 105, 62, 102]]","[500, [4, 0, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]","[0, [49, 110, 57, 100, 119, 72], [49, 110, 57, 100, 119, 72]]","[400, [10, 68, 131, 1, 56, 86], [10, 68, 131, 2, 56, 86]]"
217,"[12800, [93, 61, 48, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[8300, [113, 4, 61, 126, 90, 123], [113, 4, 64, 124, 88, 116]]","[100, [93, 72, 0, 40, 42, 47], [93, 72, 0, 40, 41, 47]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[500, [40, 135, 123, 59, 103, 39], [40, 135, 118, 59, 103, 39]]","[1800, [97, 141, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[1800, [96, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[1300, [90, 88, 5, 39, 72, 121], [90, 88, 5, 26, 72, 121]]","[8300, [11, 27, 99, 83, 5, 113], [11, 27, 97, 72, 5, 114]]","[2000, [69, 118, 24, 113, 135, 102], [69, 118, 24, 113, 135, 107]]","[800, [57, 109, 32, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[0, [10, 68, 131, 2, 56, 86], [10, 68, 131, 2, 56, 86]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[1200, [55, 23, 57, 8, 83, 36], [55, 23, 57, 8, 86, 36]]"
218,"[2000, [47, 6, 86, 24, 138, 46], [47, 6, 86, 16, 136, 46]]","[14600, [104, 113, 104, 98, 6, 143], [108, 115, 116, 98, 3, 143]]","[5400, [53, 46, 40, 75, 41, 56], [53, 46, 40, 69, 41, 56]]","[5400, [127, 4, 11, 12, 132, 123], [127, 4, 11, 10, 135, 121]]","[14800, [36, 134, 96, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[2200, [136, 67, 63, 123, 5, 63], [136, 67, 63, 115, 3, 67]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]","[2600, [39, 39, 14, 30, 75, 111], [39, 28, 9, 30, 75, 111]]","[0, [117, 75, 47, 86, 1, 31], [117, 75, 47, 86, 1, 31]]","[2400, [28, 75, 111, 3, 133, 140], [28, 75, 111, 6, 133, 140]]","[1600, [9, 61, 94, 54, 113, 140], [9, 61, 94, 53, 116, 140]]","[1800, [138, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[700, [52, 123, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]"
219,"[8100, [42, 28, 60, 46, 136, 75], [40, 28, 67, 52, 136, 69]]","[1200, [27, 52, 90, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[10500, [35, 64, 6, 143, 61, 123], [35, 64, 4, 143, 63, 114]]","[2500, [6, 82, 98, 41, 90, 33], [6, 82, 98, 41, 86, 32]]","[6200, [46, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[4900, [6, 52, 51, 25, 28, 138], [0, 52, 55, 25, 28, 135]]","[4800, [15, 25, 36, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[3200, [4, 82, 103, 104, 142, 94], [4, 82, 103, 108, 142, 94]]","[200, [13, 31, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[3600, [79, 35, 96, 77, 19, 100], [79, 35, 96, 77, 19, 118]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[0, [5, 115, 27, 54, 137, 89], [5, 115, 27, 54, 137, 89]]","[0, [105, 122, 122, 64, 130, 52], [105, 122, 122, 64, 130, 52]]","[800, [68, 60, 112, 75, 125, 107], [68, 61, 112, 75, 125, 114]]"
220,"[700, [68, 120, 58, 103, 33, 123], [68, 120, 58, 103, 33, 122]]","[4900, [90, 34, 71, 12, 99, 60], [69, 34, 71, 12, 99, 64]]","[16900, [91, 124, 95, 90, 75, 101], [91, 118, 107, 78, 74, 116]]","[6100, [90, 48, 38, 123, 134, 85], [84, 55, 38, 124, 134, 85]]","[200, [38, 48, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[2000, [107, 132, 77, 123, 91, 53], [109, 132, 77, 125, 91, 53]]","[1700, [41, 130, 9, 96, 123, 76], [41, 130, 9, 105, 122, 76]]","[1800, [55, 137, 14, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[2100, [64, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[1200, [31, 114, 48, 107, 109, 3], [31, 114, 48, 107, 112, 3]]","[700, [116, 33, 124, 65, 50, 123], [116, 33, 124, 65, 50, 122]]","[600, [85, 95, 67, 96, 64, 138], [87, 95, 67, 96, 64, 138]]"
221,"[2400, [129, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[1200, [43, 65, 8, 30, 109, 21], [43, 65, 8, 27, 109, 21]]","[600, [38, 75, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[22700, [93, 57, 77, 47, 36, 79], [117, 56, 77, 47, 36, 83]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[0, [126, 5, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[1200, [61, 75, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[9000, [95, 54, 11, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[600, [21, 15, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[600, [66, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[200, [43, 123, 123, 136, 39, 72], [43, 122, 123, 136, 39, 72]]","[1500, [75, 51, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]"
222,"[8700, [63, 126, 125, 69, 89, 126], [63, 115, 125, 69, 89, 122]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]","[2500, [138, 44, 47, 102, 6, 75], [141, 45, 47, 102, 4, 75]]","[2000, [39, 16, 12, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[8000, [81, 58, 102, 81, 6, 43], [83, 58, 112, 81, 12, 43]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[1400, [123, 13, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[5900, [11, 27, 99, 65, 5, 113], [11, 27, 97, 72, 5, 114]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[0, [124, 98, 93, 54, 74, 31], [124, 98, 93, 54, 74, 31]]","[0, [102, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[200, [124, 19, 36, 60, 65, 105], [124, 19, 36, 60, 65, 106]]"
223,"[2500, [86, 77, 90, 111, 123, 34], [86, 77, 99, 111, 107, 34]]","[3500, [121, 5, 93, 78, 19, 20], [121, 5, 119, 78, 19, 23]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[2100, [123, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[900, [109, 84, 25, 6, 45, 113], [109, 84, 25, 5, 45, 113]]","[900, [45, 86, 80, 47, 94, 96], [45, 86, 80, 47, 94, 87]]","[14000, [96, 45, 33, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[3500, [115, 99, 41, 49, 59, 100], [115, 100, 41, 49, 59, 114]]","[1400, [55, 65, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[3000, [128, 54, 57, 48, 106, 32], [128, 60, 57, 48, 106, 32]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[400, [141, 67, 69, 87, 57, 23], [141, 67, 69, 87, 57, 24]]","[100, [32, 9, 133, 103, 140, 54], [32, 9, 134, 103, 140, 54]]"
224,"[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[2700, [87, 20, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[300, [48, 124, 102, 123, 132, 56], [48, 124, 102, 123, 131, 56]]","[15600, [62, 132, 13, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[3700, [97, 42, 5, 30, 36, 44], [110, 41, 5, 30, 20, 44]]","[1200, [89, 45, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[0, [9, 94, 13, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[3100, [84, 52, 95, 142, 107, 30], [84, 46, 95, 142, 107, 35]]","[0, [117, 75, 47, 86, 1, 31], [117, 75, 47, 86, 1, 31]]","[3000, [63, 143, 97, 96, 138, 13], [59, 143, 97, 96, 135, 13]]","[100, [15, 41, 34, 63, 11, 12], [15, 41, 34, 62, 11, 12]]","[800, [99, 10, 59, 131, 51, 121], [99, 10, 59, 131, 52, 121]]","[0, [32, 78, 104, 132, 40, 20], [32, 78, 104, 132, 40, 20]]"
225,"[9000, [46, 126, 126, 60, 23, 93], [46, 117, 132, 60, 23, 93]]","[9600, [12, 98, 18, 61, 103, 90], [12, 98, 18, 60, 112, 88]]","[0, [15, 41, 34, 62, 11, 12], [15, 41, 34, 62, 11, 12]]","[6700, [132, 100, 123, 75, 59, 132], [132, 100, 116, 69, 59, 131]]","[4600, [100, 132, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[1000, [132, 65, 127, 6, 71, 75], [130, 65, 127, 2, 71, 75]]","[4100, [55, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[0, [84, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[0, [110, 29, 33, 101, 86, 32], [110, 29, 33, 101, 86, 32]]","[0, [83, 62, 72, 62, 68, 7], [83, 62, 72, 62, 68, 7]]","[0, [99, 110, 29, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[3500, [49, 9, 102, 85, 64, 95], [54, 9, 102, 85, 64, 95]]","[400, [21, 0, 72, 28, 125, 103], [22, 0, 72, 28, 125, 103]]"
226,"[5600, [34, 45, 24, 126, 90, 97], [34, 45, 21, 114, 77, 98]]","[12400, [14, 58, 97, 10, 10, 16], [14, 58, 110, 10, 10, 23]]","[17900, [34, 23, 123, 100, 123, 62], [34, 24, 118, 106, 111, 62]]","[3000, [93, 90, 103, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[5800, [8, 107, 123, 50, 73, 132], [8, 107, 116, 53, 73, 132]]","[3400, [138, 38, 76, 75, 24, 125], [136, 38, 76, 73, 22, 125]]","[1200, [78, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[3900, [38, 57, 84, 123, 84, 75], [38, 46, 84, 123, 77, 75]]","[200, [136, 71, 63, 25, 31, 106], [138, 71, 63, 25, 31, 106]]","[300, [84, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[1900, [50, 34, 71, 12, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [70, 15, 128, 64, 91, 30], [70, 15, 128, 64, 91, 30]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[2700, [57, 63, 83, 60, 60, 33], [57, 63, 83, 57, 60, 33]]"
227,"[3900, [60, 3, 104, 74, 123, 67], [62, 3, 107, 74, 122, 67]]","[5600, [108, 92, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[4000, [54, 115, 51, 52, 42, 103], [54, 117, 54, 52, 42, 103]]","[2500, [101, 118, 12, 49, 56, 139], [103, 118, 12, 50, 56, 139]]","[1700, [108, 4, 96, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[2700, [46, 133, 39, 79, 129, 13], [47, 133, 39, 89, 129, 13]]","[4200, [121, 66, 101, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[2400, [60, 82, 115, 137, 143, 139], [60, 82, 115, 140, 143, 139]]","[5100, [14, 54, 109, 10, 12, 23], [14, 58, 110, 10, 10, 23]]","[300, [32, 138, 66, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[1200, [80, 71, 102, 67, 80, 80], [80, 71, 105, 67, 80, 80]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]"
228,"[14400, [75, 123, 90, 79, 123, 0], [71, 121, 84, 79, 116, 0]]","[1200, [135, 102, 141, 30, 19, 103], [135, 102, 141, 41, 19, 104]]","[7500, [57, 62, 75, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[4400, [108, 95, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[2000, [53, 21, 25, 123, 27, 100], [54, 21, 25, 118, 27, 104]]","[11700, [97, 117, 134, 76, 132, 31], [110, 117, 134, 76, 132, 31]]","[3000, [108, 101, 2, 89, 47, 97], [108, 106, 2, 89, 49, 97]]","[9000, [60, 123, 14, 135, 84, 58], [60, 119, 14, 129, 79, 58]]","[2400, [5, 66, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[900, [68, 106, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[1800, [39, 60, 63, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[4900, [81, 123, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[100, [41, 131, 18, 3, 96, 43], [41, 131, 17, 3, 96, 43]]","[1200, [80, 71, 102, 67, 80, 80], [80, 71, 105, 67, 80, 80]]"
229,"[4800, [124, 87, 57, 26, 24, 90], [124, 87, 57, 26, 24, 84]]","[4200, [71, 126, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[400, [102, 123, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[3200, [12, 123, 141, 59, 136, 123], [7, 122, 141, 59, 136, 111]]","[400, [139, 143, 84, 22, 29, 123], [139, 143, 84, 22, 29, 124]]","[2700, [45, 35, 85, 15, 104, 36], [45, 35, 85, 14, 113, 36]]","[1200, [80, 65, 106, 61, 60, 105], [83, 65, 106, 61, 60, 105]]","[3100, [86, 15, 136, 99, 58, 112], [86, 14, 137, 105, 58, 112]]","[200, [37, 17, 82, 99, 25, 108], [37, 17, 82, 98, 25, 108]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[2400, [71, 123, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[1700, [74, 140, 105, 105, 90, 85], [74, 141, 109, 100, 90, 85]]","[0, [10, 68, 131, 2, 56, 86], [10, 68, 131, 2, 56, 86]]","[900, [50, 41, 108, 104, 62, 102], [50, 41, 108, 105, 62, 102]]"
230,"[1200, [123, 135, 41, 4, 51, 142], [122, 135, 41, 4, 52, 142]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[3600, [75, 117, 51, 9, 90, 41], [72, 117, 51, 9, 87, 41]]","[4000, [132, 65, 124, 6, 71, 75], [130, 65, 127, 2, 71, 75]]","[200, [91, 51, 51, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[11400, [142, 96, 123, 117, 59, 59], [142, 108, 121, 117, 59, 59]]","[2400, [54, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[1200, [72, 44, 24, 27, 67, 57], [72, 44, 24, 27, 69, 57]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[7500, [84, 133, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[0, [131, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[0, [121, 104, 31, 121, 59, 81], [121, 104, 31, 121, 59, 81]]","[0, [93, 72, 0, 40, 41, 47], [93, 72, 0, 40, 41, 47]]"
231,"[7400, [14, 123, 74, 30, 128, 63], [14, 113, 74, 30, 128, 59]]","[900, [9, 53, 82, 62, 143, 123], [9, 53, 87, 60, 143, 123]]","[8600, [123, 31, 33, 33, 90, 90], [122, 31, 33, 29, 94, 79]]","[13900, [14, 101, 17, 63, 16, 95], [14, 117, 18, 67, 16, 99]]","[300, [48, 124, 102, 123, 132, 56], [48, 124, 102, 123, 131, 56]]","[2900, [79, 56, 47, 58, 83, 133], [87, 56, 48, 58, 83, 133]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[1400, [46, 31, 35, 99, 28, 112], [46, 31, 35, 97, 28, 112]]","[1200, [124, 17, 125, 62, 135, 66], [124, 17, 125, 62, 131, 66]]","[1400, [111, 53, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[1800, [108, 5, 95, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[900, [53, 47, 82, 56, 102, 125], [53, 47, 82, 56, 108, 128]]","[6400, [66, 123, 15, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[0, [5, 53, 124, 63, 25, 138], [5, 53, 124, 63, 25, 138]]"
232,"[700, [63, 128, 18, 34, 14, 48], [63, 128, 18, 34, 14, 47]]","[7000, [128, 97, 103, 63, 134, 65], [128, 97, 110, 63, 134, 65]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[13900, [90, 137, 123, 134, 34, 136], [65, 138, 115, 134, 35, 136]]","[5300, [76, 19, 36, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[700, [61, 70, 125, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[9300, [96, 75, 54, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[1500, [30, 67, 117, 99, 117, 38], [30, 67, 117, 96, 117, 38]]","[1400, [103, 8, 25, 16, 103, 126], [103, 8, 25, 16, 110, 126]]","[0, [96, 102, 105, 10, 65, 2], [96, 102, 105, 10, 65, 2]]","[2100, [16, 104, 101, 2, 123, 95], [16, 104, 101, 0, 120, 95]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]"
233,"[3500, [90, 30, 48, 27, 79, 35], [83, 30, 47, 28, 79, 35]]","[3200, [126, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[1800, [75, 33, 70, 66, 41, 76], [75, 30, 70, 66, 35, 76]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[400, [18, 104, 58, 46, 62, 76], [18, 104, 58, 46, 64, 76]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]","[4400, [66, 123, 120, 85, 123, 140], [66, 116, 120, 85, 125, 140]]","[600, [21, 4, 120, 111, 54, 59], [21, 4, 120, 111, 48, 59]]","[5100, [14, 54, 109, 10, 12, 23], [14, 58, 110, 10, 10, 23]]","[100, [57, 30, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[200, [102, 66, 99, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[4500, [1, 8, 109, 73, 10, 114], [1, 8, 109, 73, 10, 119]]","[600, [53, 47, 82, 56, 102, 128], [53, 47, 82, 56, 108, 128]]"
234,"[12300, [92, 118, 12, 49, 57, 139], [103, 118, 12, 50, 56, 139]]","[1200, [47, 6, 86, 16, 138, 46], [47, 6, 86, 16, 136, 46]]","[5100, [96, 96, 102, 10, 65, 2], [96, 102, 105, 10, 65, 2]]","[4900, [6, 52, 51, 25, 28, 138], [0, 52, 55, 25, 28, 135]]","[3200, [11, 4, 132, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[1400, [106, 88, 64, 134, 141, 107], [106, 88, 64, 135, 141, 112]]","[300, [21, 4, 120, 111, 45, 59], [21, 4, 120, 111, 48, 59]]","[4500, [99, 109, 24, 8, 113, 140], [94, 109, 24, 8, 113, 140]]","[1100, [116, 33, 124, 65, 54, 123], [116, 33, 124, 65, 50, 122]]","[1800, [0, 123, 138, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[1200, [42, 138, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[4500, [113, 73, 34, 121, 42, 123], [113, 73, 34, 121, 39, 117]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[0, [83, 79, 27, 109, 91, 120], [83, 79, 27, 109, 91, 120]]"
235,"[2400, [42, 56, 43, 130, 11, 124], [42, 56, 43, 137, 11, 123]]","[5200, [39, 0, 123, 58, 78, 128], [39, 0, 119, 62, 78, 128]]","[13800, [123, 90, 41, 49, 59, 124], [115, 100, 41, 49, 59, 114]]","[4500, [37, 63, 70, 90, 104, 38], [37, 61, 70, 119, 105, 38]]","[10800, [130, 123, 33, 111, 58, 42], [130, 119, 33, 111, 58, 14]]","[1000, [32, 74, 16, 43, 75, 64], [32, 74, 16, 43, 70, 64]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[3500, [97, 79, 71, 88, 99, 15], [97, 77, 71, 88, 106, 13]]","[1600, [33, 103, 44, 84, 43, 106], [33, 104, 45, 84, 43, 106]]","[2400, [5, 66, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[3100, [48, 109, 123, 114, 114, 67], [48, 109, 120, 119, 114, 67]]","[400, [112, 111, 4, 35, 84, 0], [112, 111, 4, 35, 82, 0]]","[0, [143, 60, 95, 131, 80, 13], [143, 60, 95, 131, 80, 13]]","[600, [27, 29, 12, 99, 38, 7], [25, 29, 12, 99, 38, 7]]"
