,1,2,3,4,5,6,7,8,9,10,11
800,"[9610, [16, 137, 50, 81, 126, 68, 90, 66, 69, 69], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]","[7310, [67, 94, 92, 119, 116, 90, 33, 22, 90, 127], [67, 94, 92, 119, 116, 89, 99, 24, 81, 138]]","[2050, [27, 91, 23, 18, 66, 1, 62, 128, 11, 9], [27, 91, 23, 18, 66, 2, 63, 134, 16, 20]]","[920, [139, 16, 44, 120, 130, 54, 124, 55, 116, 85], [139, 16, 44, 120, 130, 58, 124, 71, 117, 88]]","[1900, [120, 117, 111, 101, 49, 94, 64, 103, 57, 92], [120, 117, 111, 101, 49, 106, 62, 103, 61, 101]]","[0, [5, 61, 56, 74, 50, 120, 68, 21, 4, 67], [5, 61, 56, 74, 50, 120, 68, 21, 4, 67]]","[2300, [81, 121, 6, 79, 109, 29, 140, 28, 123, 140], [81, 121, 6, 79, 109, 52, 140, 28, 123, 140]]","[2050, [126, 86, 6, 97, 128, 21, 75, 51, 26, 141], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]","[460, [105, 46, 98, 54, 82, 75, 132, 117, 128, 61], [105, 46, 98, 54, 82, 101, 140, 112, 126, 61]]","[610, [64, 10, 138, 58, 127, 15, 40, 69, 32, 79], [64, 10, 138, 58, 127, 17, 51, 69, 32, 79]]","[720, [52, 100, 121, 121, 97, 33, 0, 67, 54, 8], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]"
801,"[850, [76, 45, 60, 95, 117, 4, 30, 3, 31, 80], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[1110, [74, 86, 98, 115, 81, 100, 127, 33, 15, 68], [74, 86, 98, 115, 81, 100, 127, 46, 22, 63]]","[870, [124, 25, 112, 76, 75, 6, 127, 90, 70, 53], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[2100, [77, 84, 130, 29, 80, 65, 54, 114, 54, 9], [77, 84, 130, 29, 80, 77, 33, 103, 66, 9]]","[1400, [95, 133, 117, 71, 48, 120, 66, 120, 134, 120], [95, 133, 117, 71, 48, 133, 74, 120, 135, 115]]","[2300, [41, 72, 99, 29, 111, 84, 120, 117, 117, 21], [41, 72, 99, 29, 111, 84, 122, 107, 107, 12]]","[2890, [95, 7, 118, 143, 8, 30, 27, 117, 41, 29], [95, 7, 118, 143, 8, 36, 39, 111, 41, 6]]","[2670, [95, 40, 80, 114, 96, 62, 120, 51, 13, 132], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[820, [72, 93, 28, 21, 5, 60, 88, 66, 27, 59], [72, 93, 28, 21, 5, 57, 88, 66, 34, 55]]","[130, [89, 133, 89, 70, 1, 36, 122, 66, 96, 98], [89, 133, 89, 70, 1, 34, 122, 65, 96, 98]]","[1020, [69, 52, 6, 50, 128, 70, 116, 111, 93, 69], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]"
802,"[830, [76, 46, 18, 108, 64, 116, 91, 31, 32, 126], [76, 46, 18, 108, 64, 120, 94, 43, 32, 134]]","[1050, [111, 128, 125, 59, 135, 33, 3, 68, 92, 54], [111, 128, 125, 59, 135, 27, 0, 66, 93, 51]]","[1020, [42, 94, 10, 53, 70, 26, 79, 78, 9, 69], [42, 94, 10, 53, 70, 24, 83, 77, 2, 64]]","[1910, [112, 129, 41, 63, 15, 84, 56, 53, 120, 128], [112, 129, 41, 63, 15, 76, 58, 42, 120, 129]]","[880, [54, 34, 116, 10, 7, 2, 92, 123, 123, 1], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[1180, [124, 124, 132, 44, 98, 57, 122, 115, 121, 57], [124, 124, 132, 44, 98, 51, 123, 109, 133, 57]]","[1790, [111, 74, 47, 119, 83, 128, 105, 51, 132, 123], [111, 74, 47, 119, 83, 128, 107, 48, 133, 104]]","[580, [129, 33, 140, 143, 103, 119, 142, 142, 33, 51], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[780, [95, 69, 124, 92, 114, 117, 22, 29, 115, 96], [95, 69, 124, 92, 114, 117, 22, 29, 99, 102]]","[300, [108, 115, 81, 15, 116, 36, 109, 114, 68, 68], [108, 115, 81, 15, 116, 48, 109, 111, 68, 68]]","[500, [140, 112, 1, 48, 41, 94, 73, 33, 118, 39], [140, 112, 1, 48, 41, 97, 73, 25, 118, 39]]"
803,"[3350, [61, 118, 93, 125, 31, 51, 114, 90, 21, 70], [61, 118, 93, 125, 31, 49, 113, 102, 13, 93]]","[330, [10, 79, 31, 85, 126, 114, 78, 68, 85, 141], [10, 79, 31, 85, 126, 115, 80, 68, 85, 139]]","[600, [30, 33, 13, 102, 51, 0, 123, 38, 36, 54], [30, 33, 13, 102, 51, 0, 123, 38, 23, 53]]","[1180, [90, 105, 8, 48, 4, 85, 114, 83, 84, 54], [90, 105, 8, 48, 4, 89, 114, 83, 86, 68]]","[210, [123, 35, 110, 60, 104, 44, 57, 136, 66, 83], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]","[1690, [132, 109, 91, 98, 105, 89, 57, 143, 22, 72], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[970, [112, 143, 3, 84, 26, 138, 81, 3, 51, 123], [112, 143, 3, 84, 26, 141, 82, 3, 46, 104]]","[1460, [75, 52, 60, 111, 77, 21, 24, 122, 51, 134], [75, 52, 60, 111, 77, 8, 24, 127, 54, 134]]","[520, [68, 109, 58, 15, 13, 77, 24, 62, 102, 97], [68, 109, 58, 15, 13, 83, 26, 77, 102, 101]]","[470, [123, 110, 17, 116, 64, 134, 68, 36, 85, 126], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[160, [125, 93, 100, 101, 77, 76, 122, 82, 100, 18], [125, 93, 100, 101, 77, 76, 122, 82, 100, 16]]"
804,"[2910, [121, 137, 26, 139, 53, 94, 29, 78, 12, 32], [121, 137, 26, 139, 53, 94, 74, 79, 12, 40]]","[880, [80, 21, 103, 92, 14, 38, 15, 93, 34, 124], [80, 21, 103, 92, 14, 38, 15, 94, 46, 130]]","[1270, [33, 58, 60, 107, 104, 38, 38, 95, 51, 93], [33, 58, 60, 107, 104, 45, 48, 95, 48, 93]]","[250, [117, 0, 78, 97, 138, 137, 126, 43, 127, 33], [117, 0, 78, 97, 138, 137, 122, 44, 127, 33]]","[490, [140, 112, 1, 48, 41, 93, 72, 30, 118, 39], [140, 112, 1, 48, 41, 97, 73, 25, 118, 39]]","[980, [95, 133, 117, 71, 48, 120, 72, 120, 134, 117], [95, 133, 117, 71, 48, 133, 74, 120, 135, 115]]","[960, [108, 52, 40, 52, 20, 124, 75, 30, 48, 120], [108, 52, 40, 52, 20, 129, 74, 19, 48, 120]]","[4000, [28, 109, 139, 35, 143, 41, 52, 75, 51, 117], [28, 109, 139, 35, 143, 41, 67, 81, 75, 104]]","[3000, [0, 20, 139, 80, 141, 60, 60, 21, 114, 77], [0, 20, 139, 80, 141, 44, 47, 17, 105, 93]]","[1660, [74, 46, 8, 0, 28, 35, 97, 127, 123, 96], [74, 46, 8, 0, 28, 16, 103, 127, 123, 103]]","[1560, [60, 109, 141, 37, 141, 23, 116, 7, 31, 82], [60, 109, 141, 37, 141, 23, 123, 8, 8, 82]]"
805,"[1030, [126, 1, 108, 52, 11, 55, 44, 66, 31, 15], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[3770, [95, 102, 8, 74, 105, 4, 33, 13, 54, 87], [95, 102, 8, 74, 105, 31, 68, 11, 51, 87]]","[1760, [5, 13, 47, 102, 134, 114, 128, 92, 9, 68], [5, 13, 47, 102, 134, 111, 138, 96, 51, 72]]","[700, [103, 76, 121, 56, 122, 115, 120, 84, 114, 84], [103, 76, 121, 56, 122, 117, 128, 82, 114, 96]]","[1520, [101, 122, 14, 84, 127, 94, 121, 3, 16, 94], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[530, [14, 97, 137, 38, 54, 89, 87, 57, 7, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[3000, [56, 23, 57, 99, 69, 21, 93, 30, 31, 29], [56, 23, 57, 99, 69, 0, 99, 36, 34, 35]]","[1300, [107, 122, 128, 99, 129, 139, 117, 119, 15, 51], [107, 122, 128, 99, 129, 139, 101, 119, 12, 46]]","[300, [64, 90, 40, 74, 27, 16, 78, 21, 53, 79], [64, 90, 40, 74, 27, 16, 78, 19, 49, 79]]","[1990, [139, 20, 89, 20, 108, 116, 136, 93, 134, 40], [139, 20, 89, 20, 108, 120, 140, 92, 112, 42]]","[250, [67, 95, 82, 20, 90, 40, 92, 128, 76, 34], [67, 95, 82, 20, 90, 38, 92, 135, 76, 34]]"
806,"[3660, [116, 102, 134, 98, 136, 127, 130, 25, 26, 30], [116, 102, 134, 98, 136, 135, 132, 25, 26, 66]]","[2130, [66, 88, 107, 92, 49, 130, 90, 90, 90, 90], [66, 88, 107, 92, 49, 130, 88, 70, 73, 90]]","[2930, [90, 117, 98, 123, 101, 115, 126, 36, 88, 51], [90, 117, 98, 123, 101, 118, 121, 27, 71, 33]]","[860, [18, 48, 28, 2, 27, 121, 127, 84, 95, 132], [18, 48, 28, 2, 27, 123, 135, 85, 97, 132]]","[130, [12, 143, 7, 12, 6, 81, 72, 132, 19, 8], [12, 143, 7, 12, 6, 81, 72, 131, 17, 8]]","[2390, [72, 103, 48, 56, 62, 60, 2, 57, 72, 72], [72, 103, 48, 56, 62, 60, 3, 28, 107, 97]]","[380, [113, 11, 86, 8, 133, 29, 140, 50, 26, 60], [113, 11, 86, 8, 133, 27, 140, 50, 26, 54]]","[800, [39, 27, 107, 21, 85, 64, 120, 52, 75, 66], [39, 27, 107, 21, 85, 64, 111, 87, 75, 66]]","[2470, [134, 118, 126, 27, 57, 95, 54, 60, 21, 21], [134, 118, 126, 27, 57, 95, 54, 43, 10, 1]]","[1440, [81, 72, 38, 75, 31, 40, 24, 66, 15, 95], [81, 72, 38, 75, 31, 59, 26, 66, 11, 98]]","[1280, [101, 104, 85, 79, 54, 92, 71, 139, 126, 91], [101, 104, 85, 79, 54, 102, 127, 139, 132, 91]]"
807,"[3460, [74, 114, 8, 137, 81, 20, 89, 85, 27, 29], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[220, [60, 21, 85, 95, 103, 8, 90, 6, 3, 75], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[780, [94, 133, 135, 16, 22, 128, 9, 43, 68, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[690, [94, 98, 123, 47, 128, 114, 42, 17, 54, 92], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]","[670, [116, 101, 61, 62, 38, 93, 94, 117, 121, 30], [116, 101, 61, 62, 38, 104, 94, 113, 115, 30]]","[3320, [129, 18, 2, 110, 91, 57, 58, 81, 57, 93], [129, 18, 2, 110, 91, 27, 60, 82, 16, 100]]","[1930, [128, 88, 33, 46, 125, 51, 115, 122, 119, 69], [128, 88, 33, 46, 125, 54, 104, 115, 126, 69]]","[1280, [70, 74, 38, 108, 73, 116, 93, 28, 75, 118], [70, 74, 38, 108, 73, 100, 93, 34, 77, 132]]","[120, [68, 112, 103, 73, 2, 9, 74, 115, 127, 72], [68, 112, 103, 73, 2, 9, 72, 115, 127, 72]]","[670, [69, 21, 122, 90, 71, 27, 54, 54, 114, 89], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[1250, [131, 101, 135, 143, 24, 32, 131, 126, 35, 69], [131, 101, 135, 143, 24, 32, 136, 127, 35, 80]]"
808,"[340, [126, 113, 46, 13, 29, 44, 6, 41, 143, 90], [126, 113, 46, 13, 29, 44, 6, 42, 143, 82]]","[190, [49, 99, 9, 116, 122, 114, 116, 14, 122, 17], [49, 99, 9, 116, 122, 107, 117, 14, 122, 18]]","[1050, [72, 94, 96, 18, 131, 129, 9, 129, 128, 36], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[1140, [128, 34, 112, 112, 65, 53, 105, 56, 60, 54], [128, 34, 112, 112, 65, 47, 105, 62, 56, 45]]","[700, [109, 16, 121, 83, 120, 57, 93, 51, 30, 39], [109, 16, 121, 83, 120, 63, 122, 49, 33, 40]]","[1450, [91, 93, 129, 100, 120, 57, 52, 72, 57, 73], [91, 93, 129, 100, 120, 59, 52, 68, 0, 79]]","[1180, [102, 92, 138, 71, 92, 134, 95, 115, 30, 133], [102, 92, 138, 71, 92, 131, 95, 13, 23, 133]]","[4330, [57, 128, 114, 82, 24, 16, 75, 51, 118, 115], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[180, [7, 119, 43, 105, 52, 86, 103, 3, 29, 125], [7, 119, 43, 105, 52, 86, 103, 0, 32, 125]]","[1080, [97, 45, 15, 74, 49, 41, 41, 36, 78, 44], [97, 45, 15, 74, 49, 43, 47, 20, 81, 44]]","[900, [110, 117, 103, 126, 139, 131, 92, 73, 18, 116], [110, 117, 103, 126, 139, 131, 110, 73, 18, 116]]"
809,"[1680, [127, 79, 24, 107, 9, 129, 35, 126, 90, 32], [127, 79, 24, 107, 9, 128, 41, 105, 95, 42]]","[3210, [80, 139, 124, 58, 71, 4, 40, 89, 33, 33], [80, 139, 124, 58, 71, 19, 41, 101, 40, 30]]","[620, [46, 47, 104, 3, 122, 90, 90, 90, 128, 83], [46, 47, 104, 3, 122, 88, 93, 92, 126, 83]]","[1800, [15, 66, 56, 74, 79, 82, 93, 53, 42, 92], [15, 66, 56, 74, 79, 88, 101, 48, 36, 96]]","[690, [58, 21, 109, 52, 99, 57, 120, 72, 138, 110], [58, 21, 109, 52, 99, 50, 115, 75, 137, 110]]","[2000, [110, 83, 118, 139, 69, 88, 57, 122, 88, 117], [110, 83, 118, 139, 69, 96, 56, 127, 99, 114]]","[2730, [53, 99, 82, 31, 83, 41, 117, 122, 61, 60], [53, 99, 82, 31, 83, 42, 110, 102, 61, 59]]","[1500, [93, 62, 122, 30, 88, 120, 105, 21, 70, 51], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[220, [99, 49, 143, 127, 56, 117, 118, 14, 27, 21], [99, 49, 143, 127, 56, 119, 120, 14, 27, 16]]","[1040, [13, 35, 11, 87, 32, 36, 96, 75, 114, 4], [13, 35, 11, 87, 32, 44, 90, 75, 114, 4]]","[960, [27, 91, 23, 18, 66, 6, 63, 140, 14, 18], [27, 91, 23, 18, 66, 2, 63, 134, 16, 20]]"
810,"[1720, [103, 68, 109, 57, 32, 129, 30, 86, 69, 29], [103, 68, 109, 57, 32, 129, 47, 94, 62, 32]]","[3590, [98, 67, 85, 129, 13, 68, 129, 33, 114, 35], [98, 67, 85, 129, 13, 44, 129, 36, 109, 54]]","[260, [12, 120, 15, 28, 83, 78, 70, 66, 61, 36], [12, 120, 15, 28, 83, 81, 73, 66, 61, 31]]","[750, [60, 109, 141, 37, 141, 23, 116, 12, 10, 82], [60, 109, 141, 37, 141, 23, 123, 8, 8, 82]]","[1620, [44, 126, 58, 66, 18, 0, 30, 38, 93, 38], [44, 126, 58, 66, 18, 0, 9, 38, 126, 38]]","[260, [122, 42, 100, 62, 63, 98, 60, 72, 57, 120], [122, 42, 100, 62, 63, 101, 60, 67, 55, 120]]","[3340, [82, 1, 45, 72, 65, 81, 83, 30, 121, 29], [82, 1, 45, 72, 65, 104, 86, 33, 133, 27]]","[3720, [123, 88, 88, 61, 58, 21, 120, 119, 97, 119], [123, 88, 88, 61, 58, 17, 81, 138, 97, 92]]","[140, [54, 57, 56, 80, 50, 53, 68, 51, 143, 60], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[5980, [30, 71, 138, 82, 94, 34, 36, 15, 40, 37], [30, 71, 138, 82, 94, 14, 53, 18, 66, 73]]","[440, [91, 26, 56, 133, 0, 98, 141, 8, 22, 69], [91, 26, 56, 133, 0, 111, 141, 9, 22, 66]]"
811,"[990, [42, 37, 19, 82, 133, 21, 90, 138, 38, 30], [42, 37, 19, 82, 133, 6, 93, 138, 42, 38]]","[3940, [52, 60, 100, 7, 78, 90, 33, 13, 78, 3], [52, 60, 100, 7, 78, 108, 53, 12, 72, 2]]","[800, [78, 126, 125, 37, 35, 141, 9, 91, 84, 38], [78, 126, 125, 37, 35, 141, 14, 91, 84, 45]]","[3250, [83, 46, 113, 43, 138, 55, 123, 114, 84, 81], [83, 46, 113, 43, 138, 66, 133, 116, 99, 77]]","[1410, [9, 87, 60, 96, 60, 121, 2, 94, 36, 83], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[1640, [49, 55, 51, 99, 9, 2, 57, 57, 79, 87], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[740, [96, 87, 23, 83, 128, 3, 31, 68, 81, 53], [96, 87, 23, 83, 128, 2, 31, 68, 75, 54]]","[980, [69, 21, 122, 90, 71, 27, 60, 51, 120, 89], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[1050, [107, 0, 130, 9, 131, 95, 132, 92, 22, 117], [107, 0, 130, 9, 131, 99, 127, 92, 24, 108]]","[300, [13, 86, 54, 4, 98, 71, 97, 15, 15, 121], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[980, [122, 65, 129, 72, 93, 46, 71, 104, 6, 42], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]"
812,"[3280, [104, 132, 38, 60, 112, 91, 68, 123, 30, 114], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[3290, [34, 11, 141, 108, 57, 32, 89, 129, 78, 33], [34, 11, 141, 108, 57, 57, 136, 124, 81, 59]]","[1290, [97, 18, 109, 75, 138, 69, 126, 43, 41, 122], [97, 18, 109, 75, 138, 69, 137, 46, 45, 122]]","[1360, [59, 0, 67, 83, 27, 54, 42, 4, 126, 54], [59, 0, 67, 83, 27, 49, 27, 4, 126, 66]]","[1420, [120, 67, 39, 49, 16, 117, 120, 93, 87, 123], [120, 67, 39, 49, 16, 112, 120, 100, 90, 125]]","[1200, [51, 115, 49, 3, 125, 72, 87, 134, 72, 3], [51, 115, 49, 3, 125, 123, 85, 134, 88, 3]]","[1200, [33, 54, 16, 133, 1, 30, 132, 51, 60, 81], [33, 54, 16, 133, 1, 20, 126, 51, 71, 83]]","[560, [25, 77, 117, 127, 99, 126, 75, 39, 44, 75], [25, 77, 117, 127, 99, 126, 82, 39, 44, 75]]","[510, [18, 2, 112, 94, 118, 62, 85, 132, 60, 72], [18, 2, 112, 94, 118, 66, 85, 131, 52, 72]]","[780, [87, 66, 10, 81, 107, 98, 3, 135, 33, 25], [87, 66, 10, 81, 107, 101, 3, 134, 28, 28]]","[520, [7, 39, 95, 88, 31, 82, 33, 18, 51, 42], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]"
813,"[500, [11, 63, 100, 136, 103, 139, 7, 114, 23, 66], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[2300, [4, 115, 37, 116, 10, 92, 90, 17, 33, 34], [4, 115, 37, 116, 10, 108, 97, 17, 34, 48]]","[1070, [132, 108, 134, 143, 32, 0, 39, 61, 9, 90], [132, 108, 134, 143, 32, 2, 44, 61, 8, 73]]","[510, [47, 15, 39, 94, 40, 35, 54, 81, 12, 63], [47, 15, 39, 94, 40, 35, 41, 80, 2, 63]]","[5060, [43, 107, 107, 61, 78, 29, 120, 79, 122, 33], [43, 107, 107, 61, 78, 2, 79, 79, 133, 9]]","[140, [113, 115, 25, 133, 49, 93, 57, 119, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[1740, [5, 71, 70, 134, 118, 29, 51, 132, 22, 138], [5, 71, 70, 134, 118, 62, 47, 131, 25, 139]]","[2030, [13, 35, 11, 87, 32, 57, 76, 75, 114, 4], [13, 35, 11, 87, 32, 44, 90, 75, 114, 4]]","[2640, [70, 50, 104, 77, 12, 26, 41, 60, 21, 75], [70, 50, 104, 77, 12, 38, 41, 42, 20, 67]]","[1980, [98, 50, 112, 132, 89, 39, 114, 6, 17, 78], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[2690, [0, 20, 139, 80, 141, 52, 52, 6, 114, 71], [0, 20, 139, 80, 141, 44, 47, 17, 105, 93]]"
814,"[5990, [90, 142, 28, 142, 91, 29, 21, 95, 131, 120], [90, 142, 28, 142, 91, 70, 7, 97, 141, 96]]","[3100, [141, 72, 109, 78, 47, 90, 126, 93, 78, 93], [141, 72, 109, 78, 47, 95, 121, 95, 48, 93]]","[1350, [47, 5, 81, 32, 46, 14, 39, 9, 90, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[1140, [45, 57, 26, 27, 38, 85, 72, 128, 114, 51], [45, 57, 26, 27, 38, 98, 74, 133, 108, 50]]","[710, [87, 133, 70, 46, 139, 57, 40, 87, 30, 2], [87, 133, 70, 46, 139, 50, 40, 86, 30, 2]]","[1710, [78, 126, 125, 37, 35, 140, 21, 87, 82, 56], [78, 126, 125, 37, 35, 141, 14, 91, 84, 45]]","[850, [66, 17, 85, 56, 116, 29, 75, 21, 3, 29], [66, 17, 85, 56, 116, 29, 72, 17, 0, 38]]","[4960, [117, 100, 134, 28, 100, 77, 51, 84, 112, 51], [117, 100, 134, 28, 100, 94, 97, 84, 112, 35]]","[370, [58, 50, 37, 81, 61, 75, 96, 8, 75, 114], [58, 50, 37, 81, 61, 75, 96, 8, 74, 109]]","[670, [116, 38, 64, 89, 0, 134, 83, 43, 67, 126], [116, 38, 64, 89, 0, 130, 83, 44, 63, 122]]","[580, [111, 10, 50, 38, 67, 127, 140, 69, 84, 128], [111, 10, 50, 38, 67, 127, 140, 64, 84, 132]]"
815,"[330, [21, 55, 55, 125, 12, 111, 51, 94, 69, 125], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]","[1610, [18, 140, 35, 123, 8, 67, 90, 37, 55, 114], [18, 140, 35, 123, 8, 75, 99, 37, 57, 109]]","[1750, [109, 121, 87, 97, 127, 54, 36, 10, 40, 126], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[360, [108, 132, 121, 3, 83, 86, 28, 11, 46, 10], [108, 132, 121, 3, 83, 89, 28, 9, 46, 4]]","[550, [80, 93, 91, 15, 46, 21, 120, 1, 77, 123], [80, 93, 91, 15, 46, 20, 123, 3, 77, 132]]","[720, [121, 47, 111, 42, 35, 73, 88, 4, 73, 143], [121, 47, 111, 42, 35, 76, 92, 5, 73, 140]]","[3340, [38, 44, 10, 139, 56, 3, 28, 90, 24, 60], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[510, [81, 23, 62, 130, 103, 128, 51, 20, 92, 51], [81, 23, 62, 130, 103, 127, 49, 20, 92, 57]]","[2690, [7, 91, 25, 37, 90, 132, 114, 28, 27, 76], [7, 91, 25, 37, 90, 132, 114, 29, 25, 103]]","[1040, [133, 34, 3, 6, 121, 15, 54, 116, 114, 40], [133, 34, 3, 6, 121, 10, 49, 116, 106, 40]]","[990, [45, 66, 91, 9, 49, 34, 33, 52, 127, 67], [45, 66, 91, 9, 49, 34, 33, 47, 133, 67]]"
816,"[6600, [57, 24, 79, 122, 75, 21, 79, 80, 143, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]","[1900, [11, 101, 124, 67, 0, 33, 96, 112, 138, 90], [11, 101, 124, 67, 0, 50, 96, 110, 138, 100]]","[1100, [100, 29, 73, 54, 36, 90, 40, 26, 114, 9], [100, 29, 73, 54, 36, 100, 42, 26, 117, 2]]","[820, [124, 25, 112, 76, 75, 6, 140, 84, 67, 53], [124, 25, 112, 76, 75, 6, 136, 87, 70, 49]]","[880, [126, 1, 108, 52, 11, 57, 51, 57, 31, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[2730, [56, 138, 99, 59, 7, 89, 95, 89, 72, 117], [56, 138, 99, 59, 7, 103, 95, 102, 71, 96]]","[690, [28, 86, 114, 86, 34, 82, 61, 75, 21, 60], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[380, [129, 73, 5, 91, 59, 1, 51, 60, 107, 117], [129, 73, 5, 91, 59, 0, 47, 64, 107, 99]]","[2610, [52, 116, 38, 139, 50, 25, 132, 60, 4, 130], [52, 116, 38, 139, 50, 45, 131, 84, 4, 130]]","[2630, [90, 121, 88, 12, 92, 94, 114, 36, 66, 36], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[840, [138, 137, 10, 131, 51, 95, 143, 42, 114, 141], [138, 137, 10, 131, 51, 103, 143, 40, 117, 142]]"
817,"[4340, [88, 23, 27, 71, 97, 90, 21, 124, 32, 66], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[480, [122, 122, 10, 27, 139, 56, 115, 91, 57, 127], [122, 122, 10, 27, 139, 62, 115, 93, 57, 129]]","[670, [58, 46, 83, 21, 61, 36, 93, 125, 131, 40], [58, 46, 83, 21, 61, 23, 93, 124, 136, 46]]","[1570, [116, 101, 61, 62, 38, 54, 94, 114, 114, 30], [116, 101, 61, 62, 38, 104, 94, 113, 115, 30]]","[440, [94, 74, 35, 68, 52, 66, 93, 19, 93, 133], [94, 74, 35, 68, 52, 104, 93, 19, 94, 133]]","[2240, [58, 14, 36, 110, 116, 142, 57, 29, 96, 57], [58, 14, 36, 110, 116, 142, 59, 17, 101, 26]]","[2200, [49, 76, 126, 104, 108, 80, 27, 44, 51, 116], [49, 76, 126, 104, 108, 55, 80, 48, 48, 116]]","[2260, [107, 10, 68, 93, 130, 60, 59, 77, 106, 121], [107, 10, 68, 93, 130, 66, 55, 89, 106, 127]]","[1720, [105, 111, 109, 112, 39, 33, 132, 21, 9, 96], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[320, [55, 94, 138, 141, 24, 5, 93, 24, 42, 15], [55, 94, 138, 141, 24, 5, 93, 23, 42, 2]]","[4640, [137, 26, 5, 123, 28, 53, 94, 126, 141, 69], [137, 26, 5, 123, 28, 52, 96, 116, 124, 119]]"
818,"[7910, [90, 117, 98, 123, 101, 129, 27, 30, 66, 33], [90, 117, 98, 123, 101, 118, 121, 27, 71, 33]]","[700, [121, 109, 89, 74, 109, 33, 33, 90, 124, 69], [121, 109, 89, 74, 109, 79, 35, 84, 124, 69]]","[3430, [99, 25, 100, 124, 85, 69, 36, 142, 80, 114], [99, 25, 100, 124, 85, 65, 112, 142, 82, 115]]","[430, [17, 85, 81, 82, 5, 0, 28, 114, 84, 115], [17, 85, 81, 82, 5, 0, 26, 107, 80, 115]]","[1280, [4, 64, 41, 91, 71, 66, 0, 67, 59, 57], [4, 64, 41, 91, 71, 70, 0, 67, 59, 27]]","[100, [88, 41, 20, 89, 85, 57, 137, 21, 105, 139], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[1220, [11, 52, 35, 36, 36, 51, 26, 121, 29, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[900, [39, 46, 47, 118, 53, 51, 2, 93, 135, 63], [39, 46, 47, 118, 53, 60, 2, 93, 135, 63]]","[1360, [129, 125, 3, 32, 112, 138, 21, 60, 59, 21], [129, 125, 3, 32, 112, 138, 22, 44, 59, 21]]","[6690, [79, 15, 109, 53, 63, 114, 36, 92, 135, 56], [79, 15, 109, 53, 63, 106, 137, 92, 85, 57]]","[1170, [123, 96, 39, 105, 93, 94, 6, 115, 32, 142], [123, 96, 39, 105, 93, 94, 11, 121, 25, 142]]"
