,1,2,3,4,5,6,7,8,9,10,11,12
217,"[770, [40, 26, 19, 29, 29, 4], [47, 26, 21, 34, 30, 4]]","[1290, [20, 20, 6, 22, 42, 24], [17, 14, 33, 26, 43, 26]]","[50, [1, 35, 39, 3, 19, 41], [0, 35, 38, 3, 19, 41]]","[640, [13, 24, 44, 1, 26, 39], [13, 29, 44, 1, 27, 41]]","[380, [16, 38, 20, 41, 41, 42], [17, 38, 25, 45, 41, 43]]","[0, [40, 35, 14, 12, 23, 2], [40, 35, 14, 12, 23, 2]]","[240, [34, 46, 37, 40, 46, 12], [33, 47, 36, 40, 47, 13]]","[3860, [26, 37, 8, 40, 45, 40], [25, 14, 11, 20, 46, 31]]","[80, [4, 26, 31, 42, 29, 3], [4, 26, 33, 42, 29, 3]]","[190, [37, 19, 36, 13, 34, 11], [38, 17, 36, 13, 35, 9]]","[340, [9, 6, 39, 39, 11, 31], [11, 6, 37, 39, 11, 33]]","[190, [28, 28, 27, 28, 30, 19], [29, 27, 27, 27, 30, 19]]"
218,"[350, [45, 24, 8, 1, 30, 40], [47, 24, 8, 1, 25, 41]]","[1570, [39, 12, 29, 4, 12, 40], [34, 29, 29, 4, 7, 40]]","[830, [5, 31, 10, 6, 39, 10], [5, 35, 12, 6, 36, 17]]","[460, [1, 24, 39, 38, 41, 15], [1, 14, 39, 38, 41, 14]]","[20, [12, 8, 18, 35, 42, 3], [12, 7, 18, 35, 42, 3]]","[140, [18, 18, 18, 12, 12, 21], [19, 17, 19, 12, 12, 21]]","[290, [19, 28, 42, 7, 15, 34], [19, 31, 42, 7, 15, 32]]","[120, [20, 13, 20, 2, 28, 37], [19, 12, 20, 2, 28, 37]]","[300, [21, 31, 16, 6, 16, 35], [22, 33, 15, 5, 16, 34]]","[360, [3, 25, 18, 11, 13, 11], [3, 25, 17, 8, 13, 11]]","[180, [4, 14, 44, 21, 39, 46], [4, 14, 47, 19, 39, 47]]","[900, [13, 23, 44, 37, 44, 10], [13, 34, 44, 36, 44, 10]]"
219,"[2320, [19, 37, 40, 40, 20, 30], [17, 47, 40, 44, 18, 22]]","[380, [2, 4, 12, 12, 22, 20], [2, 4, 21, 11, 23, 19]]","[630, [10, 29, 10, 28, 25, 2], [4, 29, 10, 29, 22, 2]]","[280, [24, 33, 26, 28, 31, 42], [20, 33, 26, 27, 33, 41]]","[270, [21, 40, 45, 31, 37, 20], [21, 40, 45, 38, 36, 20]]","[570, [21, 23, 23, 38, 5, 15], [21, 24, 28, 35, 4, 10]]","[840, [5, 14, 12, 22, 47, 12], [3, 14, 8, 25, 47, 6]]","[0, [0, 40, 45, 9, 13, 42], [0, 40, 45, 9, 13, 42]]","[390, [19, 35, 3, 3, 28, 18], [19, 36, 4, 2, 29, 14]]","[300, [4, 25, 41, 25, 19, 34], [5, 27, 41, 26, 17, 32]]","[10, [31, 42, 7, 0, 31, 31], [31, 42, 7, 1, 31, 31]]","[80, [6, 23, 38, 25, 8, 42], [6, 22, 38, 25, 9, 44]]"
220,"[540, [45, 9, 41, 8, 30, 45], [44, 15, 41, 8, 26, 43]]","[400, [10, 45, 6, 3, 34, 40], [9, 44, 7, 1, 34, 42]]","[720, [10, 29, 39, 25, 38, 39], [11, 27, 38, 32, 36, 37]]","[920, [2, 31, 38, 24, 5, 24], [2, 31, 38, 36, 5, 7]]","[530, [31, 31, 11, 26, 8, 41], [32, 33, 11, 26, 9, 46]]","[270, [2, 35, 15, 38, 2, 35], [3, 31, 11, 38, 2, 35]]","[420, [31, 22, 34, 12, 14, 37], [31, 23, 31, 13, 14, 37]]","[140, [35, 20, 14, 22, 13, 22], [35, 20, 14, 23, 14, 21]]","[50, [10, 7, 31, 44, 33, 20], [10, 8, 32, 44, 33, 20]]","[250, [11, 37, 44, 4, 31, 25], [12, 38, 44, 6, 31, 25]]","[150, [39, 47, 14, 26, 12, 41], [39, 47, 13, 27, 12, 40]]","[360, [23, 37, 45, 42, 24, 34], [23, 35, 47, 43, 24, 34]]"
221,"[1040, [19, 30, 37, 19, 9, 29], [21, 32, 37, 21, 17, 25]]","[370, [6, 4, 20, 40, 6, 30], [8, 4, 20, 37, 8, 30]]","[680, [27, 19, 46, 20, 39, 25], [31, 21, 46, 20, 40, 18]]","[400, [24, 11, 24, 2, 28, 37], [19, 12, 20, 2, 28, 37]]","[380, [3, 46, 41, 41, 8, 31], [3, 46, 41, 39, 8, 37]]","[180, [45, 29, 44, 45, 43, 37], [45, 29, 45, 46, 43, 37]]","[420, [6, 47, 28, 12, 22, 12], [6, 47, 26, 12, 22, 7]]","[210, [43, 45, 34, 43, 20, 16], [43, 47, 35, 43, 20, 16]]","[50, [21, 35, 36, 16, 31, 8], [21, 35, 36, 16, 31, 9]]","[120, [19, 4, 37, 34, 2, 12], [19, 4, 37, 31, 2, 12]]","[80, [5, 44, 14, 47, 21, 44], [3, 44, 15, 47, 21, 44]]","[140, [24, 37, 18, 13, 42, 37], [25, 37, 18, 13, 40, 36]]"
222,"[1290, [19, 19, 18, 37, 30, 30], [27, 19, 18, 38, 22, 29]]","[240, [3, 29, 38, 40, 5, 4], [2, 31, 38, 36, 5, 7]]","[1060, [41, 46, 41, 10, 19, 41], [34, 45, 43, 7, 17, 42]]","[220, [40, 24, 38, 29, 46, 38], [40, 18, 38, 29, 46, 37]]","[160, [29, 29, 38, 44, 46, 19], [30, 29, 38, 45, 46, 14]]","[420, [38, 12, 23, 18, 43, 44], [38, 10, 31, 17, 43, 44]]","[1630, [12, 29, 2, 11, 12, 19], [26, 29, 3, 17, 22, 19]]","[140, [9, 34, 10, 37, 38, 20], [9, 33, 10, 36, 38, 21]]","[60, [35, 19, 38, 44, 39, 44], [35, 19, 38, 44, 39, 45]]","[240, [46, 19, 11, 34, 10, 40], [47, 20, 11, 34, 10, 27]]","[420, [14, 21, 34, 18, 14, 43], [16, 21, 34, 18, 14, 47]]","[270, [15, 34, 23, 42, 19, 23], [16, 35, 23, 40, 19, 33]]"
223,"[2970, [15, 19, 8, 9, 23, 19], [15, 21, 33, 14, 23, 18]]","[2310, [22, 20, 12, 39, 10, 45], [24, 19, 26, 42, 10, 32]]","[640, [15, 29, 25, 10, 41, 10], [15, 29, 29, 11, 45, 9]]","[360, [31, 31, 5, 3, 24, 47], [33, 32, 7, 3, 25, 47]]","[510, [26, 38, 18, 13, 41, 31], [25, 37, 18, 13, 40, 36]]","[280, [18, 2, 38, 34, 2, 12], [19, 4, 37, 31, 2, 12]]","[250, [21, 5, 46, 12, 45, 12], [21, 5, 46, 21, 45, 10]]","[30, [3, 45, 41, 39, 8, 37], [3, 46, 41, 39, 8, 37]]","[160, [28, 35, 31, 23, 31, 11], [27, 34, 33, 23, 34, 11]]","[50, [28, 25, 5, 40, 40, 25], [28, 26, 5, 40, 40, 25]]","[610, [26, 5, 24, 21, 41, 21], [24, 2, 24, 18, 41, 21]]","[100, [44, 7, 42, 23, 15, 39], [44, 7, 43, 23, 16, 39]]"
224,"[470, [22, 9, 11, 30, 19, 40], [22, 10, 14, 34, 19, 39]]","[1630, [40, 45, 10, 40, 19, 12], [38, 47, 14, 41, 19, 37]]","[1140, [10, 25, 10, 39, 41, 25], [9, 33, 10, 36, 38, 21]]","[170, [23, 19, 18, 35, 24, 24], [24, 19, 18, 35, 28, 25]]","[300, [11, 19, 47, 29, 3, 43], [9, 16, 47, 30, 3, 43]]","[420, [7, 32, 21, 40, 23, 22], [7, 32, 20, 40, 27, 24]]","[240, [18, 28, 19, 21, 29, 12], [18, 27, 19, 21, 28, 15]]","[150, [40, 16, 38, 29, 45, 37], [40, 18, 38, 29, 46, 37]]","[260, [23, 47, 6, 3, 15, 4], [25, 47, 6, 1, 16, 2]]","[160, [10, 46, 37, 20, 13, 38], [10, 47, 36, 20, 15, 38]]","[130, [14, 15, 9, 38, 42, 26], [13, 15, 8, 38, 42, 28]]","[110, [17, 4, 10, 45, 28, 46], [17, 4, 10, 46, 29, 46]]"
225,"[890, [19, 4, 37, 30, 9, 40], [24, 3, 34, 25, 10, 40]]","[1340, [45, 38, 12, 38, 12, 4], [41, 38, 29, 38, 13, 6]]","[440, [25, 39, 18, 10, 41, 39], [25, 37, 18, 13, 40, 36]]","[2250, [42, 18, 11, 24, 24, 47], [42, 16, 10, 39, 18, 17]]","[430, [21, 19, 20, 3, 26, 43], [21, 16, 20, 4, 27, 43]]","[420, [39, 45, 21, 12, 38, 41], [39, 47, 21, 12, 27, 41]]","[800, [12, 28, 46, 28, 44, 12], [10, 27, 45, 27, 45, 2]]","[0, [2, 8, 14, 34, 39, 43], [2, 8, 14, 34, 39, 43]]","[0, [21, 6, 28, 47, 40, 37], [21, 6, 28, 47, 40, 37]]","[420, [25, 27, 27, 25, 30, 19], [29, 27, 27, 27, 30, 19]]","[330, [0, 31, 26, 26, 9, 5], [0, 31, 28, 26, 8, 1]]","[690, [28, 39, 8, 14, 18, 23], [27, 39, 8, 14, 17, 2]]"
226,"[1350, [30, 9, 11, 2, 22, 37], [29, 18, 15, 2, 21, 36]]","[280, [45, 4, 23, 45, 45, 35], [46, 5, 26, 45, 45, 35]]","[380, [39, 46, 20, 11, 38, 41], [39, 47, 21, 12, 27, 41]]","[400, [22, 38, 27, 47, 11, 24], [22, 38, 27, 35, 10, 22]]","[320, [11, 22, 8, 26, 29, 29], [12, 24, 9, 25, 29, 29]]","[970, [27, 6, 18, 15, 29, 45], [27, 6, 19, 4, 29, 45]]","[500, [22, 12, 12, 20, 46, 28], [25, 14, 11, 20, 46, 31]]","[360, [27, 20, 10, 34, 31, 44], [27, 20, 11, 32, 32, 45]]","[0, [43, 40, 16, 20, 29, 21], [43, 40, 16, 20, 29, 21]]","[410, [34, 45, 42, 10, 19, 42], [34, 45, 43, 7, 17, 42]]","[650, [31, 31, 33, 26, 44, 44], [34, 31, 33, 24, 47, 46]]","[820, [27, 23, 45, 20, 37, 18], [31, 21, 46, 20, 40, 18]]"
227,"[1620, [8, 37, 12, 40, 7, 47], [27, 36, 13, 43, 7, 47]]","[650, [3, 25, 22, 6, 11, 12], [3, 25, 17, 8, 13, 11]]","[1420, [24, 46, 24, 22, 39, 25], [36, 44, 26, 22, 40, 24]]","[1090, [3, 42, 28, 24, 24, 5], [3, 42, 26, 14, 16, 4]]","[270, [41, 7, 42, 22, 16, 39], [44, 7, 43, 23, 16, 39]]","[360, [18, 35, 29, 1, 2, 9], [17, 34, 29, 1, 1, 3]]","[160, [22, 12, 22, 2, 40, 43], [25, 15, 22, 3, 40, 43]]","[0, [29, 32, 39, 42, 9, 8], [29, 32, 39, 42, 9, 8]]","[0, [35, 0, 16, 45, 38, 42], [35, 0, 16, 45, 38, 42]]","[100, [7, 25, 11, 13, 41, 34], [7, 25, 11, 13, 41, 33]]","[130, [21, 13, 43, 32, 14, 0], [19, 13, 43, 32, 14, 1]]","[210, [45, 4, 43, 25, 23, 37], [47, 4, 43, 25, 22, 39]]"
228,"[830, [30, 37, 11, 9, 15, 19], [32, 32, 14, 15, 14, 17]]","[540, [1, 35, 45, 3, 20, 45], [0, 35, 38, 3, 19, 41]]","[590, [25, 11, 41, 31, 15, 1], [19, 13, 43, 32, 14, 1]]","[1010, [18, 24, 24, 28, 43, 28], [17, 14, 33, 26, 43, 26]]","[700, [31, 37, 42, 11, 28, 19], [34, 37, 42, 11, 28, 15]]","[110, [23, 46, 40, 39, 18, 43], [24, 46, 40, 46, 19, 43]]","[1630, [43, 12, 34, 46, 28, 22], [43, 33, 32, 36, 30, 23]]","[50, [45, 0, 26, 29, 38, 8], [46, 0, 26, 31, 38, 8]]","[140, [42, 1, 44, 23, 2, 39], [42, 1, 44, 25, 2, 39]]","[0, [19, 43, 10, 19, 29, 4], [19, 43, 10, 19, 29, 4]]","[190, [38, 43, 14, 41, 21, 26], [38, 43, 14, 41, 18, 27]]","[240, [1, 24, 45, 10, 28, 46], [1, 25, 45, 12, 27, 46]]"
229,"[270, [30, 23, 37, 9, 45, 30], [30, 24, 34, 10, 45, 31]]","[1770, [12, 4, 4, 39, 20, 40], [26, 24, 8, 35, 21, 36]]","[520, [41, 38, 8, 25, 10, 19], [46, 38, 6, 25, 7, 19]]","[100, [12, 47, 43, 2, 43, 24], [12, 47, 43, 4, 43, 27]]","[250, [8, 46, 22, 28, 31, 18], [8, 47, 23, 28, 36, 18]]","[90, [35, 23, 0, 5, 35, 45], [34, 28, 0, 5, 35, 45]]","[280, [42, 46, 25, 46, 29, 40], [42, 47, 25, 42, 30, 40]]","[490, [38, 34, 2, 16, 22, 26], [38, 33, 3, 18, 22, 34]]","[400, [6, 41, 3, 34, 3, 21], [2, 41, 1, 34, 1, 21]]","[130, [2, 31, 2, 44, 37, 21], [1, 32, 2, 44, 36, 21]]","[600, [31, 14, 24, 31, 5, 12], [35, 15, 24, 35, 4, 12]]","[290, [6, 42, 15, 47, 21, 44], [3, 44, 15, 47, 21, 44]]"
230,"[730, [19, 45, 11, 19, 7, 19], [22, 44, 11, 19, 7, 15]]","[1300, [5, 39, 35, 43, 22, 40], [8, 34, 34, 43, 10, 37]]","[160, [1, 10, 38, 41, 16, 11], [1, 14, 38, 41, 16, 11]]","[710, [8, 47, 22, 24, 18, 29], [7, 40, 22, 24, 14, 30]]","[860, [41, 16, 41, 40, 11, 19], [41, 17, 39, 40, 14, 14]]","[680, [19, 15, 35, 39, 45, 40], [19, 5, 32, 40, 45, 40]]","[800, [41, 37, 28, 30, 14, 12], [41, 37, 16, 30, 14, 10]]","[160, [13, 37, 20, 29, 45, 28], [13, 37, 20, 29, 47, 28]]","[170, [42, 8, 23, 38, 23, 18], [42, 9, 23, 38, 25, 18]]","[80, [12, 7, 18, 35, 42, 2], [12, 7, 18, 35, 42, 3]]","[340, [26, 26, 3, 17, 21, 19], [26, 29, 3, 17, 22, 19]]","[500, [6, 28, 28, 23, 17, 37], [3, 29, 29, 22, 17, 33]]"
231,"[340, [9, 6, 37, 39, 11, 29], [11, 6, 37, 39, 11, 33]]","[360, [42, 45, 25, 45, 29, 40], [42, 47, 25, 42, 30, 40]]","[350, [10, 15, 10, 38, 41, 25], [13, 15, 8, 38, 42, 28]]","[600, [47, 3, 19, 0, 24, 38], [43, 3, 21, 0, 21, 38]]","[130, [3, 44, 11, 46, 21, 44], [3, 44, 15, 47, 21, 44]]","[480, [5, 13, 31, 6, 34, 8], [5, 13, 31, 6, 30, 4]]","[170, [21, 29, 46, 19, 0, 12], [21, 29, 46, 18, 0, 14]]","[150, [2, 43, 41, 5, 34, 38], [2, 43, 41, 4, 33, 38]]","[70, [47, 38, 42, 24, 34, 21], [47, 38, 42, 24, 33, 22]]","[70, [31, 24, 46, 25, 31, 11], [31, 24, 47, 25, 31, 12]]","[110, [25, 44, 43, 31, 22, 0], [25, 45, 43, 30, 22, 0]]","[280, [6, 42, 6, 15, 43, 42], [6, 40, 7, 14, 43, 42]]"
232,"[1430, [37, 19, 9, 30, 30, 37], [37, 26, 26, 25, 29, 34]]","[650, [39, 31, 4, 20, 22, 22], [38, 33, 3, 18, 22, 34]]","[370, [24, 36, 13, 42, 10, 47], [27, 36, 13, 43, 7, 47]]","[220, [39, 42, 35, 35, 28, 24], [39, 41, 36, 35, 28, 26]]","[500, [18, 24, 31, 31, 31, 29], [12, 24, 31, 38, 34, 29]]","[100, [15, 35, 18, 22, 35, 34], [15, 35, 17, 22, 30, 33]]","[910, [42, 37, 12, 43, 43, 28], [42, 36, 4, 43, 43, 26]]","[260, [27, 20, 14, 37, 34, 1], [27, 20, 14, 31, 34, 2]]","[250, [3, 31, 19, 19, 11, 18], [3, 32, 20, 19, 10, 12]]","[170, [4, 46, 8, 34, 13, 36], [3, 46, 8, 35, 14, 36]]","[540, [43, 31, 14, 9, 36, 39], [45, 32, 13, 8, 36, 36]]","[0, [31, 45, 23, 21, 15, 24], [31, 45, 23, 21, 15, 24]]"
233,"[330, [11, 29, 37, 19, 40, 20], [15, 31, 38, 20, 47, 21]]","[610, [39, 12, 45, 12, 45, 20], [39, 16, 47, 13, 43, 15]]","[1480, [21, 10, 25, 10, 25, 43], [21, 16, 20, 4, 27, 43]]","[810, [23, 24, 2, 42, 16, 28], [23, 19, 10, 42, 16, 28]]","[470, [35, 31, 5, 19, 29, 3], [36, 35, 5, 19, 29, 4]]","[220, [29, 31, 11, 45, 29, 15], [29, 31, 11, 46, 26, 13]]","[300, [22, 46, 12, 40, 44, 20], [22, 47, 32, 40, 44, 20]]","[150, [37, 45, 29, 10, 34, 26], [37, 45, 30, 10, 33, 25]]","[0, [37, 31, 23, 35, 19, 47], [37, 31, 23, 35, 19, 47]]","[20, [31, 35, 25, 15, 22, 39], [31, 35, 24, 15, 22, 39]]","[150, [1, 12, 21, 31, 21, 21], [1, 12, 21, 31, 19, 22]]","[330, [31, 24, 23, 15, 34, 1], [30, 24, 21, 14, 35, 1]]"
234,"[290, [19, 5, 39, 29, 1, 12], [19, 4, 37, 31, 2, 12]]","[740, [25, 25, 27, 23, 29, 20], [29, 27, 27, 27, 30, 19]]","[420, [39, 21, 10, 39, 25, 41], [39, 21, 30, 39, 18, 42]]","[80, [5, 42, 47, 3, 1, 47], [4, 42, 47, 3, 1, 46]]","[300, [41, 19, 31, 5, 38, 27], [38, 19, 31, 5, 38, 27]]","[1190, [15, 15, 15, 16, 15, 22], [15, 15, 7, 14, 5, 25]]","[960, [43, 10, 12, 46, 18, 39], [43, 10, 33, 37, 18, 39]]","[740, [22, 5, 22, 23, 26, 22], [22, 5, 22, 24, 33, 22]]","[30, [24, 12, 41, 25, 23, 18], [24, 12, 41, 25, 23, 15]]","[230, [18, 25, 40, 45, 19, 44], [18, 22, 40, 47, 19, 44]]","[80, [26, 41, 14, 23, 27, 35], [26, 40, 14, 23, 27, 35]]","[120, [10, 46, 28, 44, 42, 42], [10, 46, 29, 44, 43, 42]]"
235,"[560, [39, 37, 37, 39, 7, 5], [39, 38, 34, 38, 14, 4]]","[820, [3, 45, 45, 12, 20, 15], [10, 41, 47, 17, 15, 13]]","[240, [10, 46, 10, 5, 31, 10], [10, 45, 13, 5, 33, 6]]","[250, [5, 28, 18, 35, 2, 22], [5, 29, 18, 34, 1, 29]]","[540, [26, 26, 26, 8, 31, 15], [26, 23, 25, 9, 34, 15]]","[870, [38, 5, 23, 45, 45, 35], [46, 5, 26, 45, 45, 35]]","[350, [22, 34, 14, 12, 19, 34], [22, 33, 15, 5, 16, 34]]","[190, [10, 8, 3, 1, 5, 29], [10, 8, 3, 1, 4, 31]]","[100, [38, 45, 21, 13, 42, 16], [37, 45, 21, 13, 42, 16]]","[90, [25, 37, 18, 13, 40, 37], [25, 37, 18, 13, 40, 36]]","[650, [14, 39, 21, 31, 44, 28], [13, 37, 20, 29, 47, 28]]","[200, [37, 32, 14, 45, 15, 45], [39, 33, 14, 46, 15, 45]]"
236,"[1020, [7, 3, 29, 4, 19, 30], [6, 2, 35, 3, 18, 24]]","[530, [11, 12, 20, 12, 39, 31], [11, 12, 17, 11, 35, 33]]","[630, [3, 31, 10, 39, 19, 10], [3, 31, 13, 39, 18, 2]]","[190, [1, 31, 2, 44, 38, 21], [1, 32, 2, 44, 36, 21]]","[490, [38, 45, 20, 13, 41, 19], [37, 45, 21, 13, 42, 16]]","[220, [15, 21, 34, 18, 15, 45], [16, 21, 34, 18, 14, 47]]","[120, [32, 32, 12, 18, 38, 28], [32, 32, 12, 18, 38, 24]]","[90, [26, 40, 37, 14, 22, 34], [26, 40, 36, 14, 23, 34]]","[370, [47, 3, 12, 37, 28, 18], [47, 1, 12, 37, 29, 20]]","[310, [25, 4, 29, 29, 25, 13], [28, 4, 29, 29, 27, 15]]","[480, [41, 38, 34, 41, 14, 5], [39, 38, 34, 38, 14, 4]]","[1490, [23, 42, 23, 18, 6, 42], [23, 44, 35, 20, 1, 42]]"
237,"[390, [30, 11, 4, 45, 45, 37], [30, 15, 3, 44, 45, 36]]","[870, [24, 45, 40, 25, 22, 1], [25, 45, 43, 30, 22, 0]]","[340, [5, 46, 14, 25, 41, 10], [5, 44, 14, 25, 45, 14]]","[1400, [24, 26, 38, 31, 38, 38], [11, 27, 38, 32, 36, 37]]","[420, [31, 44, 22, 21, 11, 22], [31, 45, 23, 21, 15, 24]]","[680, [23, 39, 10, 21, 43, 15], [24, 39, 10, 22, 42, 4]]","[180, [12, 6, 28, 47, 40, 37], [21, 6, 28, 47, 40, 37]]","[80, [37, 45, 20, 13, 42, 16], [37, 45, 21, 13, 42, 16]]","[290, [34, 43, 23, 31, 11, 25], [33, 43, 25, 32, 10, 25]]","[200, [26, 34, 13, 34, 25, 11], [26, 35, 13, 33, 23, 12]]","[310, [13, 14, 26, 44, 17, 5], [13, 13, 25, 45, 17, 4]]","[80, [1, 12, 21, 31, 18, 23], [1, 12, 21, 31, 19, 22]]"
238,"[530, [22, 11, 40, 37, 1, 40], [22, 11, 42, 38, 2, 42]]","[1390, [18, 40, 12, 19, 45, 12], [17, 32, 17, 18, 42, 10]]","[640, [19, 10, 25, 41, 45, 39], [19, 5, 32, 40, 45, 40]]","[710, [2, 47, 47, 18, 18, 15], [10, 41, 47, 17, 15, 13]]","[80, [26, 29, 3, 16, 22, 19], [26, 29, 3, 17, 22, 19]]","[330, [6, 35, 40, 23, 15, 14], [6, 35, 40, 26, 16, 16]]","[890, [27, 10, 12, 38, 34, 45], [27, 10, 23, 38, 35, 45]]","[60, [13, 34, 32, 40, 27, 14], [13, 34, 32, 40, 28, 15]]","[80, [32, 28, 2, 31, 28, 16], [32, 27, 2, 31, 29, 16]]","[330, [34, 15, 2, 47, 29, 19], [31, 15, 2, 47, 29, 22]]","[240, [4, 26, 31, 42, 29, 5], [4, 26, 33, 42, 29, 3]]","[130, [23, 46, 6, 20, 15, 31], [23, 46, 3, 20, 16, 31]]"
239,"[790, [11, 5, 19, 30, 40, 19], [15, 5, 17, 26, 45, 19]]","[450, [35, 22, 20, 39, 10, 2], [36, 21, 20, 41, 10, 10]]","[730, [39, 19, 18, 19, 40, 23], [45, 16, 15, 17, 40, 23]]","[20, [44, 44, 2, 15, 3, 1], [44, 45, 2, 15, 3, 1]]","[270, [46, 1, 28, 31, 38, 8], [46, 0, 26, 31, 38, 8]]","[280, [39, 38, 6, 25, 7, 19], [46, 38, 6, 25, 7, 19]]","[600, [37, 12, 12, 25, 34, 19], [37, 23, 12, 25, 35, 19]]","[0, [28, 26, 5, 40, 40, 25], [28, 26, 5, 40, 40, 25]]","[630, [18, 36, 13, 43, 7, 47], [27, 36, 13, 43, 7, 47]]","[240, [25, 39, 11, 14, 18, 2], [27, 39, 8, 14, 17, 2]]","[410, [21, 31, 14, 5, 16, 31], [22, 33, 15, 5, 16, 34]]","[100, [7, 31, 18, 39, 28, 42], [7, 31, 17, 39, 28, 42]]"
240,"[160, [29, 40, 37, 19, 11, 30], [29, 40, 37, 19, 13, 32]]","[670, [4, 12, 45, 31, 15, 1], [19, 13, 43, 32, 14, 1]]","[400, [3, 41, 10, 47, 21, 44], [3, 44, 15, 47, 21, 44]]","[1050, [23, 2, 24, 38, 31, 18], [24, 3, 18, 37, 33, 14]]","[370, [31, 4, 41, 21, 31, 1], [33, 4, 37, 21, 36, 0]]","[980, [23, 19, 2, 45, 15, 15], [30, 19, 2, 45, 15, 1]]","[940, [12, 16, 47, 29, 12, 43], [9, 16, 47, 30, 3, 43]]","[450, [5, 22, 14, 20, 29, 16], [4, 24, 15, 21, 30, 18]]","[140, [35, 6, 3, 23, 44, 23], [35, 6, 4, 25, 45, 23]]","[190, [2, 13, 37, 40, 16, 11], [1, 14, 38, 41, 16, 11]]","[150, [38, 9, 31, 18, 34, 25], [37, 10, 30, 18, 33, 25]]","[710, [15, 28, 18, 37, 45, 28], [14, 36, 17, 37, 45, 31]]"
241,"[530, [9, 45, 37, 19, 11, 39], [10, 47, 36, 20, 15, 38]]","[240, [25, 19, 6, 40, 25, 23], [25, 19, 8, 40, 27, 23]]","[410, [25, 10, 46, 25, 24, 11], [37, 3, 46, 27, 29, 6]]","[680, [38, 5, 24, 21, 26, 20], [38, 12, 28, 21, 26, 20]]","[0, [1, 12, 21, 31, 19, 22], [1, 12, 21, 31, 19, 22]]","[90, [18, 9, 43, 18, 35, 47], [19, 9, 43, 18, 36, 47]]","[150, [41, 28, 28, 22, 2, 16], [41, 26, 31, 22, 2, 16]]","[0, [47, 13, 24, 29, 39, 0], [47, 13, 24, 29, 39, 0]]","[160, [6, 46, 40, 38, 11, 44], [6, 46, 40, 35, 10, 44]]","[320, [25, 19, 11, 40, 27, 25], [25, 19, 8, 40, 27, 23]]","[690, [31, 39, 14, 14, 14, 21], [32, 32, 14, 15, 14, 17]]","[160, [37, 19, 31, 6, 38, 27], [38, 19, 31, 5, 38, 27]]"
242,"[450, [19, 11, 23, 7, 19, 11], [21, 16, 24, 3, 18, 11]]","[840, [4, 4, 22, 40, 22, 39], [0, 17, 18, 39, 21, 35]]","[520, [15, 15, 10, 14, 10, 24], [15, 15, 7, 14, 5, 25]]","[390, [24, 1, 29, 34, 45, 16], [28, 1, 30, 34, 45, 16]]","[1580, [31, 11, 1, 20, 28, 19], [31, 11, 1, 20, 36, 6]]","[180, [45, 30, 21, 4, 47, 18], [46, 30, 27, 4, 47, 17]]","[340, [16, 19, 12, 22, 37, 2], [17, 17, 25, 22, 37, 3]]","[0, [25, 19, 42, 1, 46, 7], [25, 19, 42, 1, 46, 7]]","[180, [31, 35, 43, 34, 31, 8], [31, 36, 45, 32, 31, 8]]","[60, [46, 25, 40, 25, 28, 34], [46, 25, 40, 26, 28, 34]]","[250, [31, 26, 9, 43, 41, 31], [33, 27, 11, 43, 41, 33]]","[100, [26, 35, 39, 8, 10, 24], [26, 35, 39, 7, 10, 24]]"
243,"[530, [40, 29, 11, 37, 0, 19], [40, 24, 12, 35, 0, 16]]","[790, [39, 45, 39, 40, 45, 12], [33, 47, 36, 40, 47, 13]]","[830, [23, 15, 47, 29, 25, 10], [23, 15, 47, 27, 18, 6]]","[380, [11, 28, 42, 10, 12, 28], [10, 33, 43, 10, 13, 31]]","[300, [37, 11, 19, 26, 26, 28], [37, 10, 24, 26, 25, 28]]","[1210, [39, 23, 35, 35, 34, 23], [43, 33, 32, 36, 30, 23]]","[270, [22, 6, 46, 42, 12, 34], [25, 6, 47, 42, 12, 34]]","[460, [20, 37, 16, 45, 26, 5], [21, 35, 17, 47, 33, 5]]","[100, [34, 10, 11, 47, 47, 40], [34, 10, 12, 47, 47, 40]]","[330, [44, 7, 42, 24, 13, 39], [44, 7, 43, 23, 16, 39]]","[130, [39, 5, 44, 27, 31, 9], [37, 3, 46, 27, 29, 6]]","[300, [28, 30, 6, 34, 10, 15], [28, 30, 5, 33, 13, 15]]"
244,"[880, [7, 37, 37, 45, 5, 39], [7, 43, 34, 46, 5, 34]]","[440, [1, 22, 3, 12, 18, 38], [1, 27, 3, 13, 17, 38]]","[300, [38, 39, 41, 25, 41, 41], [37, 43, 41, 24, 42, 45]]","[230, [28, 24, 31, 18, 44, 2], [28, 26, 31, 17, 44, 2]]","[370, [29, 22, 41, 31, 28, 18], [29, 23, 39, 34, 25, 18]]","[290, [26, 40, 15, 23, 29, 35], [26, 40, 14, 23, 27, 35]]","[310, [37, 29, 22, 34, 19, 46], [37, 31, 23, 35, 19, 47]]","[0, [37, 26, 43, 14, 13, 13], [37, 26, 43, 14, 13, 13]]","[200, [31, 28, 38, 44, 47, 16], [30, 29, 38, 45, 46, 14]]","[40, [46, 25, 47, 4, 2, 2], [46, 29, 47, 4, 2, 2]]","[110, [31, 32, 44, 34, 45, 39], [32, 32, 47, 34, 45, 38]]","[140, [45, 15, 41, 8, 24, 43], [44, 15, 41, 8, 26, 43]]"
