,1,2,3,4,5,6,7,8,9,10,11
119,"[850, [44, 5, 8, 8, 5, 20], [42, 3, 28, 7, 1, 18]]","[2330, [44, 28, 6, 9, 11, 11], [47, 28, 9, 25, 27, 11]]","[730, [10, 42, 3, 42, 37, 9], [17, 47, 3, 37, 39, 17]]","[1330, [7, 16, 34, 7, 34, 10], [27, 17, 38, 17, 35, 9]]","[1600, [14, 5, 25, 28, 32, 33], [27, 28, 24, 26, 37, 39]]","[350, [10, 27, 2, 10, 42, 22], [31, 27, 1, 14, 47, 22]]","[4080, [11, 15, 4, 4, 15, 5], [11, 14, 43, 6, 15, 7]]","[3550, [24, 2, 4, 4, 3, 4], [13, 5, 47, 19, 8, 46]]","[1100, [11, 11, 43, 15, 31, 9], [27, 17, 38, 17, 35, 9]]","[690, [21, 41, 13, 15, 28, 40], [21, 41, 13, 47, 23, 40]]","[380, [21, 32, 1, 36, 11, 1], [22, 35, 2, 38, 11, 2]]"
120,"[920, [20, 8, 27, 20, 27, 27], [21, 14, 35, 17, 29, 27]]","[2290, [5, 20, 37, 6, 0, 10], [19, 27, 36, 23, 7, 10]]","[2440, [15, 9, 45, 43, 23, 30], [26, 11, 36, 36, 27, 29]]","[2930, [5, 16, 7, 5, 34, 34], [5, 17, 39, 5, 34, 38]]","[1680, [5, 2, 14, 13, 14, 33], [5, 2, 16, 14, 34, 47]]","[1840, [35, 2, 40, 21, 35, 35], [40, 6, 40, 28, 46, 47]]","[1090, [24, 26, 4, 26, 5, 25], [30, 18, 5, 34, 5, 32]]","[670, [31, 24, 36, 1, 28, 39], [32, 17, 34, 1, 28, 39]]","[270, [28, 36, 0, 11, 19, 11], [29, 37, 0, 16, 20, 13]]","[260, [9, 7, 2, 42, 7, 40], [10, 7, 2, 43, 8, 33]]","[1070, [29, 8, 36, 9, 19, 13], [23, 6, 41, 10, 20, 15]]"
121,"[720, [44, 30, 44, 44, 12, 8], [41, 29, 40, 47, 19, 7]]","[940, [0, 34, 11, 20, 6, 37], [12, 34, 14, 25, 6, 37]]","[520, [3, 3, 23, 34, 45, 31], [23, 4, 29, 34, 44, 31]]","[1270, [30, 5, 1, 46, 26, 34], [32, 6, 47, 47, 25, 47]]","[360, [5, 33, 19, 1, 0, 14], [5, 36, 18, 1, 1, 18]]","[1210, [10, 10, 15, 28, 29, 19], [13, 18, 15, 26, 29, 14]]","[680, [26, 26, 32, 37, 26, 37], [28, 19, 32, 34, 12, 22]]","[470, [23, 28, 24, 5, 31, 7], [17, 29, 19, 6, 31, 9]]","[1070, [28, 36, 25, 2, 28, 11], [28, 36, 24, 10, 28, 21]]","[380, [0, 20, 40, 3, 28, 28], [1, 20, 39, 3, 33, 29]]","[1000, [25, 21, 1, 29, 9, 4], [25, 24, 4, 32, 18, 5]]"
122,"[2650, [8, 27, 44, 44, 37, 44], [46, 32, 34, 44, 36, 47]]","[1110, [10, 5, 46, 30, 11, 13], [16, 2, 42, 30, 17, 13]]","[570, [23, 23, 3, 26, 33, 43], [19, 38, 1, 27, 33, 41]]","[3530, [4, 7, 12, 16, 46, 2], [17, 20, 33, 37, 46, 3]]","[730, [10, 10, 35, 14, 37, 21], [11, 13, 36, 18, 39, 20]]","[740, [19, 15, 35, 28, 35, 19], [17, 17, 40, 29, 36, 16]]","[440, [26, 5, 32, 25, 24, 0], [30, 15, 33, 25, 23, 0]]","[470, [21, 19, 15, 24, 24, 28], [21, 21, 15, 20, 23, 26]]","[130, [11, 37, 31, 19, 26, 31], [12, 37, 32, 18, 26, 31]]","[200, [41, 20, 6, 2, 15, 32], [44, 20, 8, 2, 15, 32]]","[1260, [29, 29, 21, 36, 36, 9], [31, 28, 25, 42, 41, 13]]"
123,"[580, [10, 3, 42, 12, 20, 8], [9, 3, 39, 15, 19, 7]]","[1370, [46, 5, 23, 14, 6, 46], [34, 22, 24, 16, 9, 46]]","[1560, [12, 43, 15, 33, 30, 45], [11, 40, 30, 33, 27, 41]]","[490, [29, 2, 21, 44, 4, 29], [46, 6, 20, 42, 7, 28]]","[470, [37, 33, 2, 2, 4, 32], [43, 39, 2, 1, 4, 38]]","[1260, [4, 18, 10, 35, 28, 21], [13, 18, 12, 40, 30, 26]]","[2380, [26, 37, 37, 1, 5, 4], [29, 47, 34, 14, 21, 4]]","[1570, [21, 19, 42, 24, 24, 4], [22, 17, 43, 30, 10, 9]]","[550, [2, 31, 31, 11, 31, 31], [2, 31, 37, 12, 31, 30]]","[1320, [15, 28, 40, 40, 15, 15], [31, 34, 38, 40, 25, 12]]","[530, [34, 1, 19, 36, 9, 29], [34, 6, 16, 45, 9, 28]]"
124,"[1010, [44, 46, 43, 5, 12, 44], [40, 45, 45, 5, 19, 45]]","[2100, [46, 6, 46, 11, 46, 3], [47, 42, 34, 11, 38, 2]]","[1380, [0, 23, 9, 45, 26, 3], [1, 31, 10, 43, 27, 9]]","[4090, [29, 16, 12, 33, 26, 44], [28, 47, 47, 32, 26, 44]]","[1780, [3, 14, 32, 42, 32, 4], [11, 18, 32, 44, 30, 14]]","[2390, [10, 19, 35, 4, 28, 22], [26, 20, 37, 11, 29, 25]]","[1390, [19, 39, 37, 37, 5, 37], [19, 39, 41, 32, 14, 40]]","[130, [4, 42, 27, 24, 36, 11], [5, 43, 27, 24, 36, 12]]","[1570, [28, 43, 2, 7, 11, 31], [27, 41, 41, 15, 17, 33]]","[460, [42, 28, 15, 28, 42, 1], [44, 28, 26, 28, 42, 9]]","[2270, [8, 46, 8, 9, 8, 36], [8, 46, 8, 35, 7, 41]]"
125,"[2890, [8, 42, 3, 44, 8, 43], [20, 31, 3, 33, 7, 19]]","[580, [11, 3, 9, 1, 11, 43], [24, 3, 10, 1, 14, 40]]","[1040, [3, 45, 9, 22, 45, 9], [8, 40, 8, 23, 46, 25]]","[2310, [5, 7, 29, 7, 29, 12], [9, 27, 37, 18, 30, 17]]","[640, [0, 14, 14, 31, 33, 14], [0, 12, 19, 33, 43, 16]]","[560, [4, 47, 19, 4, 10, 31], [6, 47, 20, 6, 19, 32]]","[1920, [32, 37, 5, 37, 37, 26], [32, 37, 14, 41, 39, 20]]","[400, [0, 28, 0, 15, 24, 19], [2, 29, 0, 16, 25, 19]]","[1630, [31, 25, 11, 0, 25, 11], [30, 25, 32, 8, 24, 15]]","[1010, [13, 12, 45, 15, 15, 15], [18, 12, 45, 19, 15, 26]]","[660, [25, 36, 1, 4, 9, 43], [25, 38, 40, 4, 14, 43]]"
126,"[1960, [9, 11, 8, 0, 37, 8], [38, 14, 27, 3, 41, 7]]","[1270, [20, 3, 23, 5, 43, 1], [27, 7, 27, 14, 31, 1]]","[1090, [15, 3, 45, 45, 14, 3], [17, 10, 41, 46, 14, 4]]","[2460, [1, 14, 43, 1, 21, 12], [31, 14, 43, 1, 21, 13]]","[2020, [41, 4, 32, 33, 5, 5], [41, 6, 42, 43, 15, 13]]","[670, [35, 46, 2, 4, 31, 35], [34, 47, 7, 6, 30, 38]]","[600, [4, 19, 13, 37, 25, 46], [4, 18, 13, 35, 30, 46]]","[1760, [40, 0, 0, 24, 30, 4], [40, 0, 32, 35, 30, 18]]","[1200, [43, 25, 28, 0, 11, 25], [44, 25, 28, 26, 11, 24]]","[420, [40, 28, 15, 24, 32, 40], [39, 28, 20, 24, 32, 37]]","[590, [9, 1, 43, 4, 9, 13], [33, 1, 43, 4, 11, 16]]"
127,"[2950, [32, 6, 8, 8, 44, 10], [34, 15, 5, 28, 47, 16]]","[1610, [3, 3, 37, 11, 11, 7], [3, 3, 38, 33, 18, 7]]","[1960, [30, 43, 19, 35, 43, 32], [18, 40, 20, 36, 44, 20]]","[1100, [5, 29, 29, 7, 34, 16], [5, 28, 20, 15, 35, 16]]","[480, [42, 14, 32, 2, 33, 37], [42, 14, 34, 2, 37, 40]]","[840, [2, 46, 4, 10, 4, 22], [5, 47, 8, 16, 14, 22]]","[550, [1, 11, 13, 11, 15, 5], [7, 10, 13, 13, 19, 18]]","[1110, [36, 1, 15, 0, 40, 40], [33, 5, 16, 4, 37, 40]]","[1830, [11, 11, 11, 31, 46, 2], [17, 20, 33, 37, 46, 3]]","[1210, [15, 15, 46, 0, 17, 5], [25, 13, 46, 2, 18, 5]]","[1180, [8, 36, 19, 36, 29, 29], [8, 34, 13, 33, 26, 26]]"
128,"[2330, [8, 27, 7, 0, 11, 8], [5, 28, 7, 0, 23, 23]]","[2440, [6, 3, 11, 28, 6, 20], [20, 3, 34, 27, 4, 39]]","[1600, [7, 45, 9, 9, 45, 42], [8, 44, 18, 16, 32, 47]]","[1230, [5, 29, 7, 32, 3, 7], [6, 28, 24, 32, 3, 12]]","[1910, [41, 5, 33, 28, 14, 2], [41, 23, 41, 28, 23, 1]]","[680, [4, 35, 31, 10, 21, 35], [12, 39, 33, 16, 21, 35]]","[940, [19, 26, 25, 37, 5, 28], [19, 16, 26, 43, 5, 19]]","[1470, [0, 24, 7, 31, 42, 24], [0, 12, 19, 33, 43, 16]]","[1090, [2, 15, 46, 43, 11, 31], [19, 17, 47, 42, 13, 30]]","[1720, [15, 41, 40, 15, 15, 27], [34, 41, 37, 23, 16, 24]]","[820, [5, 29, 8, 36, 9, 19], [5, 29, 10, 42, 11, 19]]"
129,"[1530, [27, 43, 8, 45, 44, 42], [23, 43, 33, 46, 46, 36]]","[1660, [45, 11, 11, 1, 20, 12], [44, 29, 23, 2, 26, 13]]","[970, [37, 0, 23, 9, 26, 45], [37, 0, 34, 28, 27, 45]]","[770, [15, 30, 45, 46, 34, 7], [23, 33, 45, 46, 41, 9]]","[800, [24, 43, 10, 14, 33, 25], [23, 43, 10, 19, 38, 25]]","[4680, [0, 10, 22, 19, 35, 24], [7, 41, 22, 18, 44, 25]]","[620, [29, 26, 37, 37, 5, 7], [29, 24, 32, 38, 9, 12]]","[1880, [24, 24, 1, 2, 24, 4], [21, 28, 2, 9, 19, 24]]","[3720, [7, 36, 11, 43, 22, 11], [18, 36, 38, 41, 22, 36]]","[2560, [15, 21, 2, 15, 7, 15], [8, 22, 2, 12, 8, 38]]","[4150, [8, 1, 9, 1, 28, 29], [13, 31, 19, 1, 28, 29]]"
130,"[1760, [20, 10, 5, 12, 44, 44], [20, 13, 3, 24, 37, 43]]","[1260, [46, 11, 11, 6, 45, 9], [34, 14, 13, 8, 46, 8]]","[1560, [13, 43, 9, 10, 23, 35], [13, 35, 19, 38, 21, 35]]","[990, [1, 2, 16, 5, 5, 4], [2, 12, 17, 5, 5, 21]]","[1730, [14, 10, 0, 46, 28, 22], [19, 11, 20, 47, 29, 22]]","[870, [35, 35, 24, 35, 7, 10], [39, 34, 24, 40, 8, 13]]","[860, [37, 14, 37, 15, 26, 26], [42, 15, 39, 17, 30, 24]]","[980, [42, 4, 46, 14, 35, 24], [42, 17, 47, 14, 35, 36]]","[350, [2, 43, 11, 7, 36, 11], [5, 42, 10, 8, 35, 10]]","[570, [42, 40, 5, 15, 40, 42], [42, 40, 5, 17, 23, 44]]","[800, [36, 36, 16, 19, 0, 44], [42, 40, 16, 19, 4, 44]]"
131,"[280, [37, 13, 23, 11, 8, 37], [37, 13, 22, 12, 8, 39]]","[900, [6, 11, 30, 7, 23, 20], [6, 16, 30, 7, 27, 29]]","[840, [19, 3, 34, 9, 9, 3], [18, 5, 34, 11, 16, 2]]","[920, [7, 12, 26, 1, 34, 30], [28, 12, 27, 6, 40, 30]]","[2570, [32, 14, 46, 2, 4, 33], [20, 23, 46, 14, 17, 38]]","[1640, [2, 10, 33, 10, 35, 31], [13, 21, 33, 12, 36, 31]]","[1940, [4, 5, 38, 5, 24, 5], [14, 16, 38, 14, 23, 19]]","[2870, [4, 24, 4, 24, 34, 31], [22, 34, 18, 21, 34, 35]]","[800, [2, 27, 13, 2, 15, 28], [19, 24, 13, 2, 16, 28]]","[900, [0, 46, 25, 28, 40, 41], [2, 47, 25, 30, 38, 47]]","[120, [29, 24, 19, 23, 1, 9], [29, 24, 19, 23, 2, 11]]"
132,"[2060, [5, 10, 29, 6, 12, 8], [3, 27, 29, 6, 14, 12]]","[1010, [37, 11, 20, 12, 0, 23], [37, 22, 16, 12, 0, 28]]","[390, [35, 26, 35, 22, 0, 3], [36, 27, 36, 20, 0, 4]]","[1900, [12, 1, 42, 12, 34, 44], [24, 17, 42, 13, 40, 43]]","[2600, [32, 5, 4, 21, 10, 37], [31, 22, 12, 24, 9, 38]]","[420, [46, 15, 35, 35, 4, 2], [47, 16, 37, 36, 5, 3]]","[2090, [26, 11, 1, 42, 28, 24], [19, 11, 20, 47, 29, 22]]","[1170, [36, 24, 15, 46, 19, 24], [36, 21, 16, 46, 22, 16]]","[70, [11, 28, 8, 28, 46, 39], [11, 29, 8, 29, 46, 39]]","[320, [9, 46, 47, 42, 15, 13], [10, 46, 47, 43, 21, 12]]","[50, [5, 36, 18, 1, 1, 19], [5, 36, 18, 1, 1, 18]]"
133,"[2590, [12, 10, 42, 44, 1, 44], [34, 12, 32, 39, 1, 38]]","[930, [9, 6, 30, 11, 20, 23], [12, 10, 28, 16, 31, 26]]","[4620, [42, 9, 33, 43, 45, 9], [40, 45, 33, 39, 47, 33]]","[1450, [16, 29, 1, 34, 12, 19], [17, 32, 1, 47, 29, 19]]","[400, [32, 24, 33, 31, 19, 35], [32, 24, 39, 29, 20, 34]]","[310, [31, 35, 28, 21, 35, 36], [31, 34, 28, 12, 33, 36]]","[1070, [37, 26, 40, 1, 19, 26], [34, 26, 38, 24, 18, 27]]","[1710, [24, 24, 15, 24, 7, 17], [36, 33, 17, 24, 16, 17]]","[290, [25, 7, 22, 44, 31, 8], [24, 7, 22, 45, 35, 8]]","[1250, [15, 40, 34, 15, 34, 0], [30, 40, 34, 16, 34, 13]]","[200, [29, 19, 32, 36, 13, 21], [28, 19, 32, 34, 12, 22]]"
134,"[440, [10, 43, 0, 8, 44, 5], [22, 43, 0, 33, 44, 4]]","[2220, [12, 5, 46, 30, 5, 11], [24, 22, 39, 30, 5, 12]]","[650, [5, 9, 1, 42, 3, 45], [5, 19, 1, 37, 3, 45]]","[350, [34, 0, 34, 29, 26, 44], [37, 0, 34, 28, 27, 45]]","[1580, [14, 2, 32, 33, 38, 4], [21, 1, 30, 42, 38, 7]]","[200, [7, 15, 24, 5, 31, 10], [8, 15, 24, 5, 30, 19]]","[560, [37, 11, 28, 26, 33, 25], [38, 10, 30, 27, 33, 27]]","[1660, [36, 2, 7, 24, 4, 42], [35, 7, 20, 25, 13, 43]]","[1280, [10, 25, 31, 0, 11, 11], [15, 25, 37, 5, 42, 11]]","[290, [21, 2, 46, 28, 42, 40], [22, 2, 46, 26, 43, 40]]","[30, [8, 46, 41, 36, 7, 8], [8, 47, 41, 36, 7, 8]]"
135,"[2210, [8, 8, 8, 37, 37, 1], [14, 2, 21, 40, 36, 2]]","[1730, [45, 20, 46, 3, 43, 13], [45, 39, 47, 4, 44, 36]]","[1080, [45, 20, 14, 15, 45, 23], [39, 20, 16, 32, 46, 30]]","[460, [44, 34, 2, 1, 5, 29], [43, 39, 2, 1, 4, 38]]","[210, [4, 24, 32, 24, 32, 14], [2, 24, 32, 24, 31, 15]]","[460, [35, 28, 39, 31, 24, 46], [39, 27, 39, 30, 25, 47]]","[880, [14, 26, 26, 37, 15, 19], [15, 20, 25, 41, 16, 19]]","[1430, [4, 23, 24, 47, 24, 24], [6, 29, 37, 47, 26, 33]]","[350, [2, 31, 2, 43, 5, 31], [3, 36, 2, 44, 5, 30]]","[810, [15, 6, 21, 28, 28, 40], [18, 6, 19, 31, 33, 36]]","[3060, [5, 21, 1, 9, 2, 8], [6, 23, 44, 39, 2, 29]]"
136,"[1330, [10, 27, 43, 10, 8, 43], [21, 25, 42, 17, 8, 34]]","[190, [42, 4, 45, 37, 6, 46], [41, 4, 44, 39, 6, 47]]","[220, [38, 21, 21, 32, 45, 15], [38, 20, 21, 32, 43, 17]]","[690, [34, 41, 7, 37, 2, 30], [36, 41, 17, 38, 2, 32]]","[1510, [19, 14, 0, 33, 33, 25], [17, 33, 1, 41, 35, 25]]","[1490, [10, 31, 4, 39, 10, 2], [20, 30, 6, 39, 16, 6]]","[2170, [11, 25, 26, 37, 37, 1], [12, 41, 35, 47, 41, 9]]","[1400, [40, 1, 4, 40, 4, 24], [28, 1, 6, 34, 6, 27]]","[270, [25, 31, 19, 31, 5, 11], [24, 31, 21, 31, 6, 10]]","[380, [28, 12, 15, 40, 15, 15], [35, 12, 16, 38, 33, 14]]","[140, [41, 21, 38, 8, 13, 13], [41, 23, 38, 8, 12, 15]]"
137,"[950, [43, 8, 43, 44, 8, 27], [43, 13, 36, 47, 7, 29]]","[1330, [20, 10, 46, 30, 11, 34], [19, 13, 26, 31, 18, 34]]","[1410, [33, 13, 9, 43, 15, 23], [33, 14, 18, 43, 19, 32]]","[330, [19, 7, 26, 14, 44, 1], [19, 8, 27, 13, 46, 1]]","[3030, [33, 5, 25, 2, 10, 32], [38, 40, 28, 3, 12, 35]]","[180, [11, 0, 35, 39, 0, 31], [11, 3, 35, 39, 0, 31]]","[890, [5, 24, 15, 37, 26, 1], [9, 22, 16, 43, 27, 1]]","[620, [4, 2, 15, 14, 24, 46], [5, 2, 16, 14, 34, 47]]","[530, [22, 19, 19, 11, 43, 25], [22, 18, 17, 15, 39, 24]]","[3210, [0, 21, 15, 40, 39, 39], [16, 19, 25, 25, 37, 35]]","[4000, [38, 9, 21, 19, 13, 28], [38, 47, 24, 19, 15, 26]]"
138,"[820, [26, 27, 8, 33, 27, 10], [30, 26, 14, 33, 25, 34]]","[2620, [11, 46, 3, 11, 11, 6], [37, 46, 1, 18, 18, 14]]","[760, [5, 23, 43, 22, 45, 45], [6, 21, 40, 24, 47, 47]]","[650, [12, 33, 29, 34, 29, 34], [11, 40, 30, 33, 27, 41]]","[860, [31, 42, 32, 10, 14, 8], [33, 46, 32, 18, 20, 8]]","[450, [21, 15, 39, 35, 31, 2], [24, 15, 39, 34, 32, 4]]","[220, [5, 30, 11, 17, 32, 43], [6, 30, 10, 17, 33, 43]]","[1640, [28, 19, 14, 24, 23, 4], [28, 33, 14, 38, 19, 5]]","[1780, [38, 3, 28, 11, 7, 11], [38, 3, 28, 21, 11, 22]]","[460, [7, 15, 15, 29, 28, 15], [8, 32, 12, 29, 29, 11]]","[870, [19, 9, 9, 43, 28, 21], [17, 9, 18, 43, 25, 21]]"
139,"[1440, [43, 43, 20, 5, 8, 9], [36, 37, 21, 5, 7, 9]]","[1680, [6, 37, 34, 11, 6, 0], [18, 37, 34, 24, 5, 1]]","[230, [37, 34, 9, 37, 42, 10], [39, 34, 12, 37, 41, 10]]","[3580, [7, 1, 47, 15, 44, 16], [14, 33, 47, 16, 43, 17]]","[290, [21, 46, 25, 32, 25, 33], [18, 46, 25, 29, 24, 33]]","[470, [28, 10, 45, 28, 2, 31], [29, 14, 45, 25, 1, 31]]","[1160, [19, 24, 15, 37, 26, 5], [19, 20, 15, 45, 30, 9]]","[280, [39, 17, 27, 4, 19, 41], [39, 18, 27, 10, 18, 41]]","[360, [5, 11, 39, 43, 31, 3], [5, 25, 39, 41, 34, 3]]","[1630, [41, 15, 15, 0, 15, 6], [41, 12, 39, 2, 12, 10]]","[390, [29, 19, 36, 15, 46, 28], [26, 19, 38, 15, 46, 28]]"
140,"[1110, [5, 45, 0, 5, 23, 8], [5, 45, 14, 4, 23, 19]]","[660, [42, 11, 23, 20, 31, 7], [27, 16, 25, 18, 31, 8]]","[230, [31, 22, 3, 9, 34, 15], [31, 23, 3, 23, 34, 15]]","[4050, [7, 7, 32, 34, 15, 25], [45, 23, 32, 36, 20, 25]]","[670, [14, 33, 19, 28, 33, 4], [19, 37, 21, 28, 34, 4]]","[430, [10, 2, 35, 6, 19, 10], [11, 4, 35, 6, 16, 18]]","[2130, [37, 47, 37, 17, 11, 37], [34, 40, 30, 17, 12, 46]]","[1020, [16, 1, 24, 31, 23, 13], [16, 2, 42, 30, 17, 13]]","[1120, [46, 7, 39, 43, 11, 1], [46, 7, 39, 42, 37, 1]]","[2620, [40, 15, 0, 15, 46, 28], [36, 31, 0, 45, 47, 32]]","[1880, [9, 36, 9, 36, 17, 29], [39, 40, 10, 37, 17, 30]]"
141,"[370, [44, 20, 43, 0, 8, 30], [42, 19, 43, 2, 8, 31]]","[2810, [26, 42, 6, 46, 34, 1], [26, 41, 22, 29, 34, 4]]","[540, [13, 15, 40, 3, 40, 15], [19, 17, 40, 5, 40, 28]]","[1790, [47, 30, 21, 12, 34, 34], [39, 32, 21, 21, 41, 39]]","[2850, [32, 32, 14, 4, 14, 25], [43, 30, 47, 28, 13, 20]]","[1310, [37, 0, 2, 34, 31, 10], [37, 24, 7, 34, 32, 12]]","[190, [12, 37, 2, 5, 7, 23], [12, 37, 3, 12, 8, 23]]","[1780, [24, 24, 1, 7, 41, 24], [34, 14, 13, 8, 46, 8]]","[1460, [4, 19, 13, 31, 43, 46], [4, 18, 13, 35, 30, 46]]","[2860, [15, 6, 1, 28, 28, 15], [30, 12, 8, 26, 23, 11]]","[920, [19, 13, 3, 21, 36, 36], [20, 13, 3, 24, 37, 43]]"
142,"[1650, [5, 8, 41, 20, 10, 43], [17, 9, 38, 19, 19, 38]]","[1090, [9, 23, 20, 11, 14, 5], [7, 24, 26, 44, 14, 6]]","[2410, [45, 13, 7, 9, 45, 3], [47, 15, 7, 41, 47, 2]]","[3290, [47, 34, 10, 0, 1, 4], [47, 39, 10, 2, 12, 37]]","[470, [9, 33, 5, 10, 32, 22], [9, 36, 11, 9, 30, 22]]","[540, [28, 43, 10, 28, 2, 4], [29, 43, 12, 26, 9, 6]]","[860, [37, 31, 17, 31, 26, 15], [47, 31, 17, 33, 28, 15]]","[510, [32, 4, 31, 44, 24, 36], [32, 4, 31, 44, 38, 37]]","[1120, [31, 11, 44, 31, 19, 25], [33, 29, 44, 31, 20, 25]]","[320, [0, 42, 40, 23, 17, 41], [1, 43, 38, 24, 17, 41]]","[920, [36, 29, 5, 21, 19, 5], [44, 29, 5, 21, 17, 5]]"
143,"[1390, [32, 0, 8, 10, 5, 20], [35, 1, 16, 33, 5, 18]]","[2510, [42, 10, 9, 11, 11, 46], [38, 20, 11, 37, 22, 45]]","[3110, [37, 15, 4, 40, 23, 3], [38, 39, 18, 40, 26, 4]]","[570, [16, 30, 34, 14, 30, 44], [18, 31, 34, 14, 32, 46]]","[2350, [0, 33, 42, 14, 25, 37], [6, 44, 42, 26, 24, 38]]","[2460, [35, 0, 26, 10, 42, 36], [40, 33, 26, 26, 43, 36]]","[3170, [5, 5, 37, 1, 7, 37], [29, 8, 47, 1, 11, 42]]","[2220, [24, 4, 24, 2, 2, 47], [45, 25, 46, 3, 3, 47]]","[670, [30, 25, 7, 11, 31, 2], [33, 25, 8, 10, 30, 4]]","[1170, [42, 15, 13, 41, 15, 15], [42, 18, 19, 41, 12, 24]]","[810, [9, 8, 36, 27, 13, 1], [14, 8, 42, 27, 16, 1]]"
144,"[450, [5, 44, 10, 8, 32, 10], [5, 42, 10, 8, 35, 10]]","[2060, [9, 11, 6, 0, 37, 6], [38, 14, 27, 3, 41, 7]]","[750, [45, 15, 45, 43, 45, 23], [44, 20, 47, 38, 44, 27]]","[840, [34, 5, 30, 7, 4, 10], [38, 14, 30, 24, 4, 8]]","[620, [14, 33, 14, 19, 32, 25], [14, 35, 17, 19, 38, 25]]","[3420, [2, 21, 19, 35, 10, 37], [3, 20, 17, 38, 39, 38]]","[410, [4, 12, 44, 26, 46, 37], [4, 12, 44, 35, 47, 45]]","[340, [44, 22, 24, 11, 41, 13], [44, 22, 29, 11, 45, 13]]","[2780, [10, 31, 31, 11, 31, 43], [30, 42, 31, 42, 32, 43]]","[1750, [41, 25, 14, 15, 4, 25], [41, 25, 19, 40, 4, 25]]","[650, [29, 13, 21, 29, 29, 36], [26, 17, 21, 29, 28, 37]]"
145,"[1310, [44, 37, 8, 10, 43, 44], [47, 37, 2, 22, 45, 38]]","[960, [14, 6, 46, 46, 14, 3], [17, 10, 41, 46, 14, 4]]","[1000, [43, 45, 45, 37, 23, 1], [41, 39, 36, 36, 23, 1]]","[170, [33, 25, 7, 10, 30, 5], [33, 25, 8, 10, 30, 4]]","[1370, [14, 25, 3, 33, 25, 4], [45, 23, 3, 33, 28, 8]]","[970, [5, 19, 46, 35, 42, 10], [6, 20, 46, 34, 41, 19]]","[1550, [2, 37, 46, 37, 7, 37], [2, 47, 47, 33, 8, 41]]","[2560, [24, 4, 24, 7, 24, 40], [24, 7, 29, 7, 30, 24]]","[2100, [12, 11, 11, 0, 19, 11], [25, 15, 35, 2, 19, 10]]","[340, [15, 46, 40, 42, 7, 28], [15, 45, 38, 42, 7, 27]]","[850, [13, 1, 29, 8, 13, 29], [11, 11, 30, 8, 13, 29]]"
146,"[1150, [44, 43, 8, 10, 5, 44], [43, 39, 8, 21, 5, 26]]","[1940, [1, 46, 3, 6, 43, 6], [6, 39, 11, 21, 42, 7]]","[320, [33, 26, 9, 12, 30, 3], [33, 25, 8, 10, 30, 4]]","[590, [26, 7, 44, 16, 16, 30], [26, 17, 42, 37, 23, 31]]","[480, [1, 44, 33, 25, 5, 14], [2, 44, 33, 23, 5, 18]]","[590, [35, 22, 19, 31, 0, 37], [40, 25, 16, 31, 0, 39]]","[2060, [1, 5, 25, 4, 5, 26], [5, 14, 18, 4, 11, 12]]","[2510, [24, 2, 16, 15, 15, 4], [46, 2, 16, 16, 16, 28]]","[780, [2, 23, 31, 44, 43, 43], [4, 23, 33, 44, 43, 37]]","[120, [18, 13, 34, 15, 7, 40], [18, 14, 34, 18, 7, 40]]","[150, [8, 21, 5, 4, 9, 9], [8, 22, 5, 4, 9, 10]]"
147,"[2160, [27, 8, 10, 8, 9, 44], [26, 11, 25, 6, 10, 47]]","[2710, [19, 45, 26, 20, 1, 20], [24, 28, 26, 32, 22, 29]]","[2190, [4, 7, 23, 9, 43, 42], [11, 14, 34, 23, 34, 39]]","[2050, [2, 34, 40, 3, 44, 14], [2, 34, 40, 22, 47, 14]]","[4430, [42, 1, 41, 32, 33, 33], [44, 41, 41, 31, 47, 34]]","[520, [42, 31, 42, 34, 2, 35], [44, 30, 39, 36, 3, 37]]","[2520, [3, 25, 32, 41, 37, 4], [11, 18, 32, 44, 30, 14]]","[990, [24, 31, 40, 21, 24, 45], [27, 35, 37, 21, 29, 45]]","[550, [11, 43, 21, 9, 46, 36], [17, 42, 21, 9, 47, 37]]","[550, [7, 7, 15, 15, 3, 21], [10, 7, 15, 36, 3, 22]]","[250, [36, 36, 21, 5, 8, 8], [36, 37, 21, 5, 7, 9]]"
148,"[1020, [44, 26, 10, 45, 27, 27], [43, 26, 10, 45, 36, 36]]","[3110, [6, 45, 6, 10, 11, 23], [29, 36, 6, 19, 35, 25]]","[1700, [3, 45, 37, 4, 23, 12], [26, 43, 38, 5, 21, 30]]","[250, [31, 24, 2, 12, 34, 15], [31, 23, 3, 23, 34, 15]]","[620, [28, 36, 0, 2, 33, 37], [29, 40, 0, 4, 33, 42]]","[200, [26, 4, 35, 10, 19, 4], [26, 15, 35, 10, 20, 5]]","[1760, [11, 41, 26, 37, 15, 26], [9, 42, 20, 34, 12, 16]]","[110, [5, 3, 43, 24, 40, 7], [6, 3, 43, 26, 40, 13]]","[870, [46, 15, 43, 18, 19, 31], [46, 16, 46, 20, 22, 39]]","[610, [46, 0, 21, 20, 41, 6], [47, 11, 23, 18, 41, 13]]","[180, [19, 1, 21, 29, 14, 4], [20, 4, 21, 30, 14, 4]]"
