,1,2,3,4,5,6,7
1096,"[630, [29, 23, 28, 5, 28, 28], [30, 20, 36, 5, 47, 28]]","[1070, [14, 23, 23, 8, 27, 34], [33, 20, 23, 12, 44, 38]]","[170, [46, 12, 12, 5, 34, 12], [46, 11, 12, 5, 34, 19]]","[510, [35, 27, 24, 15, 11, 45], [36, 27, 25, 16, 2, 45]]","[370, [6, 9, 2, 6, 10, 46], [6, 9, 1, 4, 12, 47]]","[750, [33, 32, 37, 7, 13, 38], [33, 32, 34, 7, 7, 38]]","[490, [39, 24, 38, 33, 29, 7], [40, 25, 38, 37, 30, 7]]"
1097,"[400, [46, 28, 6, 1, 14, 25], [36, 26, 6, 1, 16, 25]]","[2180, [23, 38, 14, 19, 14, 23], [23, 38, 35, 19, 13, 38]]","[560, [5, 4, 43, 34, 11, 12], [3, 3, 44, 37, 11, 16]]","[600, [24, 11, 23, 23, 22, 0], [24, 3, 23, 25, 18, 1]]","[230, [40, 34, 16, 23, 25, 25], [42, 34, 19, 23, 27, 23]]","[420, [37, 46, 29, 13, 24, 27], [39, 47, 29, 13, 23, 24]]","[120, [17, 44, 1, 45, 34, 13], [14, 44, 1, 45, 35, 13]]"
1098,"[970, [3, 0, 28, 23, 28, 9], [9, 1, 38, 21, 19, 13]]","[360, [13, 14, 27, 14, 38, 27], [13, 15, 26, 13, 37, 29]]","[790, [29, 12, 34, 12, 29, 22], [29, 12, 29, 12, 42, 21]]","[980, [15, 35, 34, 34, 43, 11], [18, 39, 37, 35, 42, 5]]","[1530, [25, 6, 40, 40, 40, 16], [22, 6, 42, 37, 46, 5]]","[30, [46, 11, 36, 19, 42, 39], [47, 11, 36, 19, 42, 39]]","[460, [18, 19, 23, 18, 41, 37], [18, 19, 27, 18, 41, 36]]"
1099,"[2270, [46, 3, 28, 9, 29, 28], [43, 3, 39, 24, 32, 27]]","[1060, [23, 25, 34, 34, 8, 40], [41, 25, 32, 33, 17, 40]]","[990, [12, 12, 43, 12, 2, 5], [18, 23, 40, 15, 1, 4]]","[800, [11, 43, 6, 26, 22, 10], [9, 40, 5, 32, 19, 8]]","[700, [40, 32, 34, 39, 39, 16], [44, 32, 34, 35, 39, 19]]","[1040, [37, 43, 27, 37, 47, 13], [35, 43, 31, 35, 47, 1]]","[1750, [44, 44, 9, 26, 24, 44], [44, 29, 9, 26, 24, 18]]"
1100,"[360, [28, 28, 14, 3, 40, 28], [14, 28, 15, 3, 40, 31]]","[2670, [23, 7, 8, 27, 22, 23], [39, 6, 25, 42, 15, 35]]","[960, [22, 14, 34, 25, 5, 12], [16, 14, 41, 25, 7, 10]]","[260, [26, 34, 0, 15, 2, 19], [26, 31, 0, 16, 2, 19]]","[1690, [40, 16, 40, 21, 6, 21], [47, 8, 47, 20, 9, 21]]","[170, [44, 46, 44, 24, 23, 46], [44, 42, 44, 24, 23, 45]]","[320, [4, 9, 10, 44, 7, 7], [3, 9, 13, 42, 6, 8]]"
1101,"[370, [28, 34, 28, 45, 3, 35], [31, 34, 27, 46, 3, 38]]","[3080, [46, 8, 8, 23, 43, 7], [46, 36, 12, 22, 43, 9]]","[490, [11, 45, 34, 12, 29, 46], [13, 41, 37, 31, 28, 47]]","[960, [35, 25, 43, 26, 35, 10], [35, 27, 42, 30, 38, 5]]","[400, [16, 21, 34, 34, 25, 38], [15, 22, 34, 31, 26, 38]]","[1840, [13, 9, 37, 13, 21, 18], [3, 16, 28, 22, 21, 18]]","[300, [43, 33, 39, 15, 33, 44], [40, 35, 37, 15, 36, 44]]"
1102,"[600, [9, 10, 3, 23, 9, 23], [14, 10, 1, 20, 20, 23]]","[2610, [1, 27, 23, 43, 23, 7], [1, 32, 41, 43, 25, 12]]","[380, [46, 11, 35, 22, 42, 39], [47, 11, 36, 19, 42, 39]]","[240, [26, 23, 45, 11, 35, 43], [26, 33, 46, 12, 35, 43]]","[770, [34, 34, 21, 40, 10, 16], [33, 37, 22, 43, 9, 22]]","[180, [24, 40, 37, 16, 27, 27], [25, 40, 37, 16, 27, 19]]","[200, [10, 17, 44, 39, 29, 18], [12, 17, 47, 38, 28, 18]]"
1103,"[830, [28, 14, 5, 28, 9, 0], [21, 15, 5, 17, 9, 0]]","[1220, [43, 8, 46, 12, 27, 14], [35, 18, 47, 13, 33, 15]]","[1620, [29, 5, 22, 29, 22, 12], [37, 11, 22, 18, 21, 13]]","[260, [0, 34, 13, 11, 22, 35], [1, 33, 13, 4, 21, 35]]","[500, [40, 25, 40, 44, 10, 31], [42, 22, 39, 46, 11, 31]]","[560, [9, 5, 37, 27, 37, 37], [7, 6, 36, 25, 27, 36]]","[40, [9, 39, 4, 35, 6, 31], [9, 40, 4, 35, 6, 31]]"
1104,"[1050, [23, 46, 28, 28, 46, 28], [17, 47, 25, 28, 47, 19]]","[610, [45, 43, 35, 14, 42, 22], [45, 42, 36, 17, 42, 19]]","[260, [5, 5, 22, 23, 19, 29], [5, 3, 21, 23, 19, 43]]","[790, [43, 35, 10, 22, 25, 40], [44, 37, 8, 9, 25, 40]]","[620, [40, 25, 16, 21, 6, 10], [38, 29, 15, 20, 7, 12]]","[190, [27, 14, 43, 41, 27, 5], [27, 16, 43, 41, 26, 6]]","[0, [18, 41, 21, 28, 25, 37], [18, 41, 21, 28, 25, 37]]"
1105,"[320, [3, 0, 0, 23, 14, 9], [3, 0, 1, 24, 15, 17]]","[280, [18, 23, 1, 46, 4, 24], [18, 21, 1, 46, 3, 25]]","[700, [23, 46, 29, 40, 12, 34], [27, 47, 34, 41, 10, 37]]","[620, [26, 25, 35, 34, 24, 22], [26, 25, 38, 31, 24, 20]]","[100, [25, 25, 34, 44, 38, 16], [25, 26, 33, 44, 38, 16]]","[210, [34, 1, 37, 38, 13, 14], [34, 3, 37, 38, 13, 17]]","[940, [32, 17, 31, 24, 33, 44], [38, 17, 29, 26, 35, 32]]"
1106,"[480, [0, 21, 28, 43, 28, 3], [19, 21, 27, 43, 29, 2]]","[860, [43, 40, 27, 46, 8, 27], [45, 40, 27, 46, 16, 31]]","[190, [40, 12, 5, 16, 15, 40], [38, 11, 5, 16, 15, 38]]","[690, [26, 26, 26, 35, 15, 35], [30, 30, 28, 36, 15, 38]]","[190, [23, 33, 39, 16, 6, 34], [23, 33, 39, 18, 5, 35]]","[370, [46, 27, 27, 24, 37, 5], [45, 25, 26, 23, 37, 5]]","[1250, [1, 17, 44, 9, 44, 21], [2, 16, 24, 13, 47, 22]]"
1107,"[1160, [3, 28, 0, 11, 28, 19], [3, 36, 1, 33, 46, 19]]","[830, [23, 27, 14, 23, 1, 43], [25, 32, 24, 25, 1, 39]]","[820, [12, 6, 34, 11, 29, 43], [14, 6, 38, 11, 35, 44]]","[850, [29, 33, 32, 35, 35, 34], [29, 33, 32, 41, 30, 30]]","[220, [29, 16, 40, 22, 6, 44], [29, 17, 45, 22, 6, 44]]","[110, [29, 17, 46, 22, 6, 46], [29, 17, 45, 22, 6, 44]]","[410, [39, 44, 13, 31, 17, 36], [39, 33, 13, 30, 15, 36]]"
1108,"[80, [1, 28, 37, 15, 15, 11], [1, 31, 37, 15, 15, 12]]","[1020, [35, 8, 29, 34, 8, 14], [38, 17, 29, 31, 14, 14]]","[1140, [34, 12, 22, 6, 46, 29], [33, 18, 17, 6, 44, 21]]","[790, [10, 23, 45, 34, 35, 43], [9, 25, 47, 26, 33, 42]]","[240, [40, 6, 17, 2, 40, 16], [41, 6, 17, 3, 41, 17]]","[1170, [27, 29, 31, 13, 14, 25], [29, 29, 31, 2, 18, 25]]","[420, [29, 1, 7, 44, 42, 24], [30, 1, 8, 38, 42, 25]]"
1109,"[410, [28, 11, 14, 9, 46, 28], [37, 12, 16, 9, 47, 31]]","[1230, [27, 8, 11, 10, 26, 24], [31, 25, 11, 9, 31, 24]]","[1200, [3, 46, 12, 5, 12, 29], [5, 44, 35, 8, 15, 30]]","[220, [22, 43, 13, 15, 40, 29], [19, 43, 13, 14, 41, 29]]","[980, [25, 34, 25, 32, 39, 6], [27, 36, 20, 32, 25, 7]]","[860, [37, 27, 37, 13, 37, 45], [37, 25, 36, 3, 29, 46]]","[90, [22, 7, 39, 44, 0, 39], [22, 6, 39, 43, 0, 39]]"
1110,"[920, [11, 6, 9, 28, 11, 7], [22, 6, 9, 30, 12, 7]]","[1490, [43, 23, 14, 27, 15, 8], [40, 20, 33, 25, 15, 8]]","[240, [12, 29, 1, 5, 22, 34], [13, 27, 1, 5, 21, 33]]","[1740, [22, 24, 38, 22, 24, 45], [20, 25, 38, 3, 25, 44]]","[600, [16, 16, 25, 18, 25, 38], [15, 19, 25, 18, 20, 38]]","[590, [46, 28, 13, 13, 13, 39], [47, 28, 12, 9, 10, 39]]","[390, [31, 5, 21, 1, 44, 17], [31, 5, 22, 2, 43, 13]]"
1111,"[820, [46, 28, 9, 28, 34, 43], [47, 26, 10, 37, 37, 42]]","[1520, [2, 8, 8, 14, 23, 7], [2, 18, 23, 15, 24, 6]]","[290, [19, 22, 23, 29, 21, 23], [19, 21, 28, 26, 21, 23]]","[2140, [23, 43, 22, 15, 23, 22], [45, 40, 19, 17, 23, 22]]","[480, [16, 25, 20, 34, 44, 16], [18, 30, 20, 33, 45, 15]]","[410, [5, 14, 13, 14, 46, 27], [6, 14, 11, 12, 45, 30]]","[140, [17, 37, 1, 43, 16, 9], [17, 37, 1, 43, 16, 2]]"
1112,"[920, [28, 15, 46, 9, 34, 14], [36, 15, 37, 15, 35, 15]]","[1000, [35, 1, 27, 7, 8, 14], [37, 0, 38, 9, 28, 18]]","[690, [5, 34, 12, 12, 5, 46], [7, 31, 12, 17, 4, 39]]","[340, [2, 38, 40, 23, 10, 35], [3, 38, 41, 27, 10, 36]]","[370, [45, 25, 43, 2, 34, 34], [45, 29, 43, 0, 36, 33]]","[350, [27, 44, 3, 37, 27, 15], [21, 44, 3, 26, 27, 15]]","[50, [31, 1, 23, 44, 44, 15], [31, 2, 22, 44, 44, 15]]"
1113,"[720, [1, 6, 40, 3, 5, 28], [1, 6, 40, 4, 5, 21]]","[620, [14, 1, 27, 14, 43, 7], [18, 0, 26, 13, 40, 8]]","[1150, [29, 32, 5, 22, 34, 34], [36, 32, 2, 22, 38, 39]]","[140, [22, 15, 26, 22, 15, 31], [22, 15, 26, 21, 14, 31]]","[210, [44, 40, 34, 10, 38, 18], [42, 41, 32, 11, 38, 18]]","[800, [13, 37, 42, 3, 1, 27], [5, 37, 42, 3, 1, 27]]","[670, [26, 24, 23, 0, 44, 44], [26, 24, 26, 0, 44, 40]]"
1114,"[1830, [28, 0, 3, 29, 9, 11], [30, 41, 5, 30, 13, 21]]","[1470, [43, 7, 14, 43, 8, 35], [44, 6, 40, 44, 19, 35]]","[500, [12, 15, 2, 26, 46, 46], [13, 15, 1, 27, 46, 42]]","[1360, [15, 2, 44, 10, 10, 35], [21, 5, 47, 7, 8, 33]]","[1360, [27, 14, 34, 33, 16, 25], [27, 20, 31, 36, 22, 29]]","[980, [27, 37, 38, 36, 11, 37], [31, 33, 40, 36, 11, 41]]","[260, [24, 39, 29, 44, 19, 15], [24, 39, 28, 46, 19, 15]]"
1115,"[240, [43, 37, 14, 46, 6, 14], [43, 37, 14, 45, 6, 17]]","[240, [10, 10, 34, 23, 43, 44], [10, 9, 32, 24, 43, 44]]","[230, [5, 11, 41, 12, 6, 25], [2, 13, 41, 12, 5, 25]]","[300, [10, 16, 37, 43, 15, 22], [8, 16, 37, 43, 19, 22]]","[970, [38, 40, 16, 25, 34, 26], [40, 45, 22, 27, 31, 26]]","[660, [37, 37, 13, 3, 30, 38], [34, 37, 7, 3, 30, 38]]","[90, [9, 44, 31, 15, 23, 23], [9, 44, 31, 15, 26, 23]]"
1116,"[930, [28, 28, 9, 29, 14, 46], [26, 28, 9, 30, 23, 40]]","[760, [27, 8, 10, 22, 23, 14], [30, 11, 10, 21, 21, 14]]","[1200, [12, 34, 41, 29, 5, 18], [23, 37, 41, 38, 1, 18]]","[480, [44, 24, 15, 45, 35, 11], [44, 25, 17, 47, 35, 2]]","[510, [34, 27, 25, 34, 27, 16], [36, 28, 25, 36, 26, 18]]","[770, [42, 29, 37, 13, 38, 1], [42, 30, 37, 8, 40, 1]]","[90, [10, 39, 44, 7, 1, 31], [12, 39, 46, 8, 1, 31]]"
1117,"[380, [46, 46, 21, 11, 34, 43], [46, 45, 21, 17, 34, 41]]","[1330, [26, 43, 22, 1, 22, 43], [38, 38, 19, 1, 20, 40]]","[400, [35, 12, 26, 22, 29, 23], [36, 13, 26, 23, 30, 25]]","[890, [24, 38, 22, 46, 15, 25], [29, 38, 13, 47, 14, 30]]","[440, [25, 40, 39, 2, 25, 44], [22, 39, 40, 1, 26, 42]]","[1170, [13, 41, 13, 14, 38, 27], [13, 41, 4, 7, 40, 22]]","[520, [24, 10, 2, 44, 18, 44], [25, 11, 2, 47, 19, 43]]"
1118,"[710, [43, 35, 46, 23, 37, 46], [39, 36, 42, 22, 36, 46]]","[350, [27, 14, 8, 35, 22, 46], [27, 16, 9, 35, 24, 47]]","[1810, [46, 22, 5, 12, 34, 29], [47, 19, 9, 18, 31, 38]]","[290, [14, 31, 45, 15, 10, 15], [14, 31, 47, 15, 9, 18]]","[220, [40, 40, 34, 40, 37, 6], [42, 40, 34, 42, 37, 7]]","[800, [19, 41, 13, 14, 18, 14], [18, 41, 6, 17, 18, 11]]","[410, [21, 44, 44, 29, 39, 39], [22, 41, 44, 27, 39, 39]]"
1119,"[740, [46, 14, 46, 28, 23, 29], [46, 17, 39, 27, 23, 36]]","[80, [27, 40, 24, 1, 43, 27], [29, 40, 24, 1, 43, 26]]","[1150, [12, 2, 10, 11, 24, 11], [35, 3, 10, 16, 24, 11]]","[360, [11, 45, 22, 15, 15, 46], [5, 47, 22, 13, 7, 47]]","[520, [2, 16, 10, 39, 25, 16], [3, 15, 11, 40, 25, 12]]","[1030, [38, 13, 30, 13, 26, 14], [39, 12, 30, 6, 31, 14]]","[70, [34, 35, 3, 44, 29, 39], [34, 35, 3, 45, 28, 39]]"
1120,"[2400, [35, 5, 9, 45, 11, 14], [37, 25, 8, 46, 15, 15]]","[1710, [14, 43, 27, 27, 43, 22], [22, 42, 36, 35, 40, 22]]","[380, [5, 34, 43, 5, 2, 29], [5, 37, 42, 3, 1, 27]]","[170, [18, 22, 0, 46, 2, 25], [18, 21, 1, 46, 3, 25]]","[410, [21, 25, 19, 10, 25, 16], [22, 27, 19, 11, 26, 16]]","[900, [23, 34, 7, 13, 38, 38], [23, 34, 6, 10, 44, 44]]","[240, [17, 18, 23, 44, 1, 44], [16, 18, 21, 36, 1, 45]]"
1121,"[2280, [28, 28, 28, 0, 9, 28], [30, 39, 30, 10, 16, 32]]","[1810, [14, 23, 27, 4, 26, 27], [18, 39, 26, 4, 26, 38]]","[1740, [12, 34, 35, 12, 29, 34], [28, 34, 36, 28, 13, 32]]","[120, [15, 22, 6, 45, 43, 22], [16, 22, 6, 46, 41, 21]]","[1050, [25, 34, 14, 2, 38, 39], [17, 37, 14, 2, 38, 24]]","[630, [37, 33, 27, 13, 18, 41], [35, 33, 25, 20, 18, 41]]","[810, [43, 44, 14, 32, 7, 6], [32, 45, 14, 34, 7, 6]]"
1122,"[310, [6, 5, 46, 28, 29, 14], [6, 5, 46, 27, 35, 19]]","[590, [46, 4, 24, 34, 27, 11], [45, 5, 30, 34, 31, 11]]","[330, [40, 46, 26, 43, 5, 22], [36, 46, 26, 38, 7, 22]]","[720, [10, 23, 23, 35, 11, 45], [11, 44, 23, 39, 7, 47]]","[540, [29, 44, 25, 16, 6, 24], [29, 44, 22, 20, 5, 21]]","[280, [33, 37, 14, 9, 27, 27], [33, 39, 14, 10, 30, 23]]","[70, [29, 18, 4, 23, 7, 17], [28, 18, 4, 22, 7, 17]]"
1123,"[1420, [43, 23, 28, 28, 46, 5], [41, 20, 31, 23, 41, 8]]","[1460, [14, 25, 9, 22, 22, 10], [13, 30, 12, 19, 15, 17]]","[900, [43, 5, 29, 12, 19, 45], [42, 9, 33, 22, 19, 29]]","[420, [22, 45, 23, 5, 35, 35], [20, 45, 27, 5, 32, 36]]","[1040, [2, 40, 34, 16, 10, 16], [0, 46, 35, 15, 13, 21]]","[1140, [46, 38, 27, 13, 38, 14], [44, 44, 25, 10, 39, 15]]","[100, [42, 26, 31, 23, 44, 10], [42, 26, 31, 23, 43, 10]]"
1124,"[330, [46, 0, 2, 34, 9, 11], [38, 0, 2, 33, 9, 18]]","[160, [43, 6, 10, 10, 7, 34], [42, 6, 10, 10, 8, 33]]","[530, [12, 43, 22, 45, 12, 22], [21, 41, 22, 45, 15, 19]]","[630, [2, 26, 35, 22, 0, 26], [3, 26, 31, 19, 2, 30]]","[270, [6, 40, 21, 10, 10, 46], [5, 47, 22, 13, 7, 47]]","[220, [3, 38, 3, 37, 3, 0], [3, 40, 3, 35, 3, 0]]","[210, [7, 24, 15, 35, 11, 24], [6, 25, 15, 36, 11, 25]]"
1125,"[1450, [9, 40, 35, 3, 5, 22], [30, 38, 35, 15, 9, 22]]","[1020, [27, 40, 27, 24, 33, 34], [26, 38, 36, 25, 33, 35]]","[130, [5, 40, 5, 29, 9, 43], [5, 40, 2, 35, 9, 44]]","[540, [40, 35, 43, 10, 15, 4], [40, 32, 43, 7, 15, 4]]","[550, [45, 25, 25, 31, 10, 34], [47, 25, 20, 31, 10, 34]]","[820, [37, 13, 36, 27, 38, 35], [41, 12, 36, 32, 43, 35]]","[90, [42, 33, 9, 39, 34, 6], [42, 33, 9, 39, 35, 6]]"
1126,"[760, [28, 23, 23, 5, 29, 28], [34, 23, 22, 20, 29, 28]]","[750, [8, 14, 1, 8, 27, 34], [12, 18, 1, 9, 28, 34]]","[500, [28, 19, 40, 6, 35, 29], [28, 19, 39, 8, 35, 20]]","[220, [40, 38, 6, 26, 35, 35], [41, 38, 3, 28, 36, 35]]","[230, [3, 25, 46, 46, 40, 14], [3, 25, 47, 47, 42, 14]]","[1550, [33, 13, 45, 13, 13, 14], [36, 13, 45, 4, 2, 7]]","[170, [14, 39, 9, 11, 44, 1], [14, 40, 8, 12, 43, 0]]"
1127,"[1940, [28, 7, 9, 8, 9, 28], [36, 8, 14, 18, 21, 36]]","[810, [4, 23, 40, 22, 7, 27], [3, 23, 40, 22, 2, 37]]","[1040, [2, 40, 2, 5, 42, 5], [4, 39, 13, 32, 42, 6]]","[260, [17, 45, 11, 0, 8, 0], [17, 46, 11, 7, 8, 0]]","[450, [9, 25, 25, 10, 16, 16], [9, 24, 23, 10, 7, 11]]","[130, [46, 14, 38, 0, 27, 37], [46, 14, 39, 0, 26, 37]]","[200, [31, 17, 29, 24, 29, 7], [31, 14, 28, 26, 28, 7]]"
1128,"[2110, [11, 22, 8, 9, 28, 28], [15, 20, 8, 21, 25, 47]]","[200, [21, 45, 13, 17, 23, 23], [21, 45, 13, 17, 25, 23]]","[1330, [5, 5, 29, 34, 11, 2], [11, 7, 21, 33, 16, 1]]","[510, [2, 35, 35, 26, 29, 35], [2, 38, 36, 28, 29, 32]]","[160, [34, 27, 13, 2, 16, 17], [34, 29, 13, 3, 16, 18]]","[60, [42, 46, 23, 18, 1, 32], [42, 47, 23, 18, 1, 32]]","[0, [21, 38, 17, 1, 3, 3], [21, 38, 17, 1, 3, 3]]"
1129,"[3610, [11, 28, 28, 9, 3, 9], [24, 27, 47, 20, 3, 18]]","[2020, [8, 14, 23, 7, 8, 19], [26, 14, 25, 8, 12, 19]]","[1660, [17, 11, 40, 46, 29, 2], [17, 23, 41, 47, 40, 3]]","[940, [43, 24, 38, 35, 26, 10], [40, 25, 38, 37, 30, 7]]","[480, [25, 2, 25, 34, 25, 40], [26, 4, 27, 36, 26, 41]]","[1290, [23, 5, 13, 38, 27, 37], [23, 5, 5, 43, 21, 37]]","[580, [9, 14, 43, 33, 38, 35], [11, 13, 47, 34, 38, 35]]"
1130,"[960, [11, 0, 47, 1, 46, 28], [12, 0, 47, 1, 41, 36]]","[620, [44, 27, 34, 23, 14, 46], [47, 37, 31, 23, 13, 46]]","[220, [47, 29, 29, 43, 46, 29], [47, 29, 29, 42, 36, 29]]","[470, [21, 30, 35, 43, 11, 40], [20, 30, 35, 40, 10, 41]]","[1250, [16, 34, 25, 6, 40, 2], [5, 37, 24, 6, 41, 3]]","[280, [46, 13, 33, 41, 14, 30], [43, 13, 35, 42, 16, 30]]","[1300, [17, 19, 29, 9, 44, 18], [15, 20, 27, 9, 31, 18]]"
1131,"[2250, [11, 35, 28, 11, 45, 0], [35, 36, 28, 13, 35, 3]]","[2100, [22, 8, 27, 22, 27, 23], [22, 32, 26, 20, 33, 22]]","[1440, [4, 26, 5, 11, 12, 5], [4, 26, 9, 12, 32, 12]]","[570, [35, 11, 10, 23, 15, 22], [32, 11, 10, 26, 18, 22]]","[490, [34, 19, 34, 34, 13, 25], [37, 19, 36, 35, 13, 21]]","[850, [37, 41, 13, 14, 37, 13], [41, 41, 14, 17, 36, 6]]","[180, [39, 18, 44, 44, 14, 32], [39, 18, 46, 46, 14, 32]]"
1132,"[480, [2, 28, 5, 45, 9, 45], [2, 22, 3, 47, 8, 42]]","[920, [45, 7, 7, 6, 7, 29], [44, 18, 7, 6, 7, 31]]","[530, [5, 12, 12, 33, 2, 6], [2, 11, 13, 33, 2, 4]]","[340, [35, 35, 45, 10, 14, 22], [36, 35, 46, 8, 13, 21]]","[620, [34, 25, 34, 40, 29, 40], [30, 26, 33, 41, 30, 39]]","[720, [27, 37, 27, 46, 38, 39], [30, 40, 24, 43, 38, 39]]","[620, [32, 3, 44, 17, 24, 9], [32, 2, 41, 24, 26, 10]]"
1133,"[1530, [28, 43, 46, 9, 6, 43], [42, 43, 44, 16, 6, 31]]","[910, [43, 27, 22, 27, 4, 23], [43, 28, 21, 40, 4, 25]]","[470, [34, 40, 12, 45, 40, 34], [34, 39, 12, 42, 40, 39]]","[420, [34, 40, 26, 22, 26, 15], [36, 41, 26, 22, 30, 15]]","[560, [39, 2, 14, 37, 10, 5], [35, 4, 14, 36, 11, 5]]","[740, [43, 37, 23, 46, 44, 13], [45, 35, 23, 45, 47, 8]]","[780, [43, 4, 14, 35, 10, 5], [35, 4, 14, 36, 11, 5]]"
1134,"[1730, [28, 9, 10, 28, 40, 23], [44, 26, 13, 29, 36, 21]]","[1960, [27, 6, 44, 21, 27, 23], [35, 5, 44, 21, 30, 38]]","[430, [12, 40, 12, 22, 5, 10], [18, 41, 11, 20, 6, 10]]","[540, [34, 0, 2, 35, 43, 2], [30, 1, 5, 34, 36, 1]]","[460, [34, 10, 16, 10, 46, 16], [37, 12, 16, 9, 47, 31]]","[830, [27, 46, 17, 19, 28, 43], [22, 47, 16, 17, 24, 42]]","[720, [23, 44, 29, 23, 32, 32], [23, 33, 28, 23, 32, 32]]"
1135,"[1390, [14, 3, 9, 23, 28, 43], [16, 7, 34, 21, 30, 42]]","[430, [22, 8, 10, 43, 35, 43], [18, 35, 11, 43, 35, 38]]","[680, [42, 46, 23, 16, 5, 34], [42, 47, 23, 18, 1, 32]]","[580, [22, 11, 10, 19, 34, 34], [19, 7, 5, 19, 34, 33]]","[850, [40, 6, 25, 25, 16, 25], [46, 4, 25, 22, 16, 22]]","[190, [24, 27, 27, 14, 18, 43], [25, 29, 30, 14, 18, 43]]","[830, [29, 29, 44, 26, 31, 13], [30, 30, 34, 26, 31, 13]]"
1136,"[1260, [11, 9, 35, 28, 37, 6], [20, 33, 40, 28, 41, 6]]","[530, [43, 43, 22, 46, 14, 35], [40, 42, 22, 46, 18, 35]]","[360, [14, 22, 22, 12, 23, 24], [14, 17, 22, 11, 23, 21]]","[250, [46, 43, 24, 15, 35, 43], [46, 43, 24, 16, 33, 42]]","[1840, [39, 25, 34, 16, 27, 2], [28, 27, 37, 23, 28, 4]]","[470, [13, 1, 27, 33, 46, 27], [10, 3, 26, 33, 45, 20]]","[130, [44, 44, 44, 24, 23, 44], [44, 42, 44, 24, 23, 45]]"
1137,"[310, [22, 35, 46, 11, 23, 28], [23, 35, 47, 11, 25, 29]]","[280, [7, 7, 35, 14, 12, 37], [6, 6, 36, 15, 12, 37]]","[1690, [29, 5, 12, 46, 11, 34], [39, 6, 25, 42, 15, 35]]","[570, [16, 38, 11, 15, 35, 2], [16, 38, 4, 14, 35, 1]]","[230, [31, 6, 31, 25, 2, 39], [31, 4, 31, 24, 1, 43]]","[260, [45, 9, 37, 46, 6, 13], [45, 9, 37, 45, 6, 10]]","[990, [17, 1, 44, 14, 29, 4], [16, 1, 14, 14, 28, 4]]"
1138,"[560, [4, 28, 3, 9, 17, 46], [4, 30, 4, 12, 17, 46]]","[520, [22, 46, 43, 12, 14, 45], [20, 46, 42, 13, 18, 44]]","[250, [34, 3, 40, 40, 46, 1], [38, 3, 39, 39, 46, 1]]","[20, [43, 35, 35, 25, 44, 16], [43, 35, 37, 25, 44, 16]]","[1230, [40, 2, 10, 25, 10, 16], [45, 2, 11, 12, 9, 14]]","[1330, [14, 38, 38, 27, 9, 27], [19, 43, 42, 21, 8, 25]]","[0, [35, 4, 9, 41, 9, 6], [35, 4, 9, 41, 9, 6]]"
1139,"[1370, [46, 14, 28, 10, 3, 11], [47, 16, 28, 14, 15, 11]]","[710, [37, 14, 43, 7, 7, 14], [37, 16, 39, 8, 6, 27]]","[150, [42, 12, 26, 23, 22, 29], [42, 12, 27, 23, 22, 41]]","[130, [15, 35, 43, 27, 22, 26], [15, 37, 41, 27, 21, 26]]","[630, [2, 25, 40, 27, 34, 39], [4, 26, 42, 31, 37, 43]]","[640, [46, 38, 38, 37, 13, 27], [46, 40, 38, 37, 11, 21]]","[190, [44, 7, 44, 1, 44, 33], [46, 7, 45, 2, 43, 35]]"
1140,"[1100, [6, 28, 46, 9, 9, 35], [12, 33, 47, 17, 9, 36]]","[1080, [14, 34, 27, 8, 27, 1], [20, 33, 31, 10, 31, 1]]","[2730, [11, 12, 33, 29, 46, 12], [17, 35, 33, 35, 46, 21]]","[700, [24, 24, 10, 40, 45, 26], [24, 26, 6, 41, 46, 29]]","[230, [23, 2, 1, 27, 16, 25], [23, 3, 2, 29, 16, 25]]","[440, [13, 12, 29, 1, 46, 13], [12, 12, 29, 1, 47, 5]]","[210, [24, 10, 21, 37, 1, 41], [25, 13, 21, 37, 1, 41]]"
1141,"[180, [3, 27, 46, 16, 8, 45], [2, 26, 44, 16, 8, 44]]","[1550, [14, 7, 17, 4, 43, 14], [41, 6, 17, 3, 41, 17]]","[440, [22, 2, 35, 5, 22, 15], [22, 0, 36, 8, 21, 16]]","[870, [22, 14, 34, 25, 6, 11], [16, 14, 41, 25, 7, 10]]","[470, [25, 34, 16, 10, 2, 25], [25, 35, 14, 10, 4, 28]]","[290, [46, 10, 13, 37, 37, 26], [47, 10, 12, 36, 35, 26]]","[430, [17, 33, 19, 17, 29, 17], [17, 38, 19, 16, 29, 15]]"
1142,"[1310, [28, 28, 7, 23, 16, 43], [29, 38, 7, 22, 18, 41]]","[710, [22, 0, 27, 34, 8, 8], [22, 0, 28, 34, 9, 20]]","[1890, [5, 45, 12, 29, 16, 29], [6, 41, 29, 31, 17, 27]]","[460, [26, 24, 19, 26, 11, 35], [30, 25, 19, 28, 11, 36]]","[400, [21, 9, 13, 25, 8, 6], [26, 9, 12, 27, 8, 6]]","[610, [24, 13, 14, 9, 37, 46], [24, 23, 17, 8, 43, 44]]","[200, [21, 18, 44, 1, 14, 31], [21, 20, 44, 1, 14, 28]]"
