,1,2,3,4,5,6,7,8,9,10,11,12,13,14
301,"[500, [24, 46, 21, 43, 24, 29], [23, 47, 21, 41, 22, 31]]","[630, [13, 35, 12, 22, 12, 29], [15, 36, 16, 22, 13, 31]]","[1040, [29, 35, 34, 0, 39, 4], [29, 32, 34, 1, 46, 1]]","[150, [2, 38, 21, 21, 38, 1], [2, 39, 22, 21, 35, 1]]","[20, [27, 43, 45, 34, 21, 27], [27, 43, 45, 35, 21, 27]]","[40, [33, 5, 29, 36, 1, 7], [33, 5, 29, 36, 1, 6]]","[0, [14, 32, 35, 26, 26, 17], [14, 32, 35, 26, 26, 17]]","[50, [14, 39, 31, 24, 45, 39], [14, 39, 32, 24, 45, 39]]","[0, [6, 7, 37, 32, 5, 47], [6, 7, 37, 32, 5, 47]]","[0, [19, 13, 42, 28, 40, 40], [19, 13, 42, 28, 40, 40]]","[300, [18, 16, 29, 41, 42, 2], [18, 30, 29, 41, 42, 0]]","[0, [33, 23, 46, 15, 13, 8], [33, 23, 46, 15, 13, 8]]","[2770, [17, 11, 28, 41, 13, 47], [17, 30, 28, 41, 38, 47]]","[200, [42, 13, 44, 42, 45, 12], [42, 15, 44, 42, 45, 11]]"
302,"[240, [8, 5, 28, 44, 24, 8], [11, 5, 29, 44, 24, 10]]","[320, [12, 12, 23, 25, 13, 35], [6, 4, 23, 24, 8, 35]]","[680, [25, 12, 44, 33, 46, 35], [25, 12, 44, 32, 47, 29]]","[90, [38, 13, 11, 20, 39, 45], [43, 13, 11, 18, 39, 45]]","[410, [41, 38, 7, 24, 14, 38], [41, 38, 5, 25, 16, 38]]","[350, [40, 22, 5, 42, 9, 18], [37, 22, 28, 42, 9, 18]]","[20, [7, 8, 6, 33, 17, 36], [7, 8, 7, 33, 17, 36]]","[160, [46, 39, 25, 40, 37, 25], [47, 39, 25, 40, 38, 25]]","[0, [3, 36, 31, 35, 45, 2], [3, 36, 31, 35, 45, 2]]","[10, [14, 38, 15, 21, 10, 34], [14, 37, 15, 21, 10, 34]]","[0, [40, 37, 28, 40, 45, 44], [40, 37, 28, 40, 45, 44]]","[0, [28, 33, 33, 10, 35, 37], [28, 33, 33, 10, 35, 37]]","[160, [19, 37, 45, 20, 13, 25], [19, 37, 45, 22, 15, 25]]","[600, [45, 14, 8, 25, 2, 13], [45, 14, 8, 25, 2, 33]]"
303,"[2600, [43, 2, 4, 8, 8, 43], [37, 2, 5, 17, 28, 38]]","[200, [46, 38, 21, 9, 25, 35], [46, 38, 18, 9, 23, 35]]","[680, [17, 5, 33, 33, 32, 18], [15, 9, 33, 31, 32, 24]]","[30, [13, 35, 25, 30, 47, 38], [13, 35, 25, 33, 47, 38]]","[270, [34, 38, 14, 28, 38, 3], [36, 38, 12, 28, 47, 5]]","[250, [5, 15, 14, 3, 20, 4], [7, 15, 14, 2, 20, 5]]","[90, [42, 30, 42, 11, 24, 33], [42, 30, 42, 11, 23, 33]]","[20, [16, 15, 10, 39, 33, 46], [16, 16, 10, 39, 33, 47]]","[0, [26, 24, 28, 32, 9, 35], [26, 24, 28, 32, 9, 35]]","[100, [17, 14, 47, 46, 34, 11], [18, 14, 47, 46, 34, 11]]","[90, [16, 29, 43, 28, 15, 3], [19, 29, 43, 28, 15, 3]]","[0, [16, 33, 15, 18, 44, 36], [16, 33, 15, 18, 44, 36]]","[600, [13, 8, 38, 38, 31, 40], [7, 8, 38, 38, 31, 40]]","[0, [2, 29, 39, 2, 42, 13], [2, 29, 39, 2, 42, 13]]"
304,"[2550, [24, 32, 8, 28, 8, 11], [28, 32, 27, 41, 23, 11]]","[50, [12, 0, 25, 41, 29, 30], [11, 0, 26, 41, 29, 30]]","[60, [18, 4, 42, 27, 40, 7], [18, 6, 42, 27, 40, 7]]","[110, [2, 30, 14, 43, 43, 17], [2, 31, 14, 42, 43, 17]]","[250, [20, 14, 34, 38, 3, 14], [20, 14, 34, 37, 3, 17]]","[240, [40, 19, 19, 4, 37, 9], [42, 19, 19, 6, 37, 10]]","[220, [1, 8, 24, 44, 13, 20], [1, 8, 24, 47, 13, 22]]","[0, [16, 35, 14, 8, 22, 39], [16, 35, 14, 8, 22, 39]]","[80, [46, 7, 16, 29, 43, 11], [46, 7, 16, 29, 44, 11]]","[0, [25, 23, 9, 27, 46, 23], [25, 23, 9, 27, 46, 23]]","[70, [36, 28, 30, 33, 20, 47], [36, 28, 31, 33, 22, 47]]","[0, [32, 41, 33, 36, 36, 2], [32, 41, 33, 36, 36, 2]]","[0, [42, 46, 41, 28, 5, 39], [42, 46, 41, 28, 5, 39]]","[1500, [13, 39, 27, 1, 13, 21], [38, 39, 27, 1, 13, 21]]"
305,"[780, [19, 43, 44, 24, 9, 25], [19, 37, 45, 22, 15, 25]]","[470, [46, 25, 25, 31, 29, 46], [47, 29, 30, 31, 28, 45]]","[290, [33, 39, 25, 33, 36, 17], [33, 41, 25, 32, 36, 15]]","[260, [25, 10, 45, 26, 1, 30], [25, 10, 47, 26, 1, 28]]","[120, [10, 2, 14, 7, 8, 21], [10, 0, 14, 5, 8, 21]]","[240, [20, 22, 39, 22, 4, 16], [20, 22, 39, 22, 8, 16]]","[0, [6, 14, 44, 30, 36, 27], [6, 14, 44, 30, 36, 27]]","[120, [15, 10, 39, 18, 5, 33], [15, 10, 41, 18, 5, 34]]","[30, [34, 35, 11, 12, 41, 19], [34, 35, 10, 11, 41, 19]]","[0, [32, 5, 38, 15, 14, 42], [32, 5, 38, 15, 14, 42]]","[90, [1, 40, 38, 3, 16, 13], [1, 40, 38, 3, 19, 13]]","[0, [31, 20, 39, 23, 16, 46], [31, 20, 39, 23, 16, 46]]","[200, [13, 3, 8, 13, 7, 24], [12, 3, 8, 7, 7, 24]]","[490, [22, 13, 13, 34, 2, 22], [22, 16, 18, 34, 2, 23]]"
306,"[570, [29, 9, 16, 16, 24, 24], [30, 11, 15, 22, 23, 23]]","[290, [32, 34, 35, 12, 20, 12], [32, 38, 35, 18, 20, 11]]","[620, [36, 40, 33, 40, 39, 40], [36, 45, 33, 46, 40, 47]]","[390, [42, 39, 20, 7, 33, 30], [42, 39, 20, 9, 33, 33]]","[150, [41, 14, 37, 27, 32, 14], [41, 15, 37, 27, 32, 13]]","[0, [40, 39, 27, 18, 15, 18], [40, 39, 27, 18, 15, 18]]","[0, [44, 45, 25, 5, 36, 1], [44, 45, 25, 5, 36, 1]]","[140, [42, 26, 10, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[120, [1, 1, 46, 40, 45, 44], [1, 0, 46, 40, 44, 44]]","[40, [42, 30, 42, 11, 23, 34], [42, 30, 42, 11, 23, 33]]","[40, [34, 36, 21, 16, 45, 17], [34, 36, 21, 15, 45, 17]]","[10, [19, 1, 30, 39, 14, 32], [19, 1, 30, 39, 13, 32]]","[300, [41, 38, 5, 24, 13, 38], [41, 38, 5, 25, 16, 38]]","[420, [43, 13, 37, 36, 13, 20], [43, 19, 37, 36, 13, 20]]"
307,"[1000, [28, 9, 28, 43, 44, 7], [27, 9, 37, 44, 44, 7]]","[90, [17, 39, 21, 23, 33, 12], [17, 39, 21, 23, 33, 15]]","[230, [18, 35, 25, 30, 24, 18], [20, 36, 25, 30, 24, 20]]","[370, [21, 21, 15, 40, 30, 38], [16, 25, 15, 40, 29, 39]]","[170, [8, 21, 38, 3, 20, 4], [9, 18, 38, 5, 20, 4]]","[180, [28, 1, 40, 15, 40, 29], [28, 1, 42, 15, 41, 29]]","[0, [39, 30, 41, 36, 26, 5], [39, 30, 41, 36, 26, 5]]","[100, [21, 46, 12, 18, 31, 36], [21, 46, 12, 19, 32, 36]]","[50, [11, 46, 13, 24, 24, 46], [11, 47, 13, 24, 24, 46]]","[20, [34, 31, 40, 13, 10, 1], [34, 31, 40, 13, 10, 2]]","[40, [40, 39, 17, 21, 43, 30], [40, 39, 17, 22, 43, 30]]","[0, [28, 23, 41, 13, 26, 26], [28, 23, 41, 13, 26, 26]]","[160, [35, 22, 24, 13, 46, 24], [35, 22, 24, 21, 46, 24]]","[0, [30, 38, 19, 46, 13, 39], [30, 38, 19, 46, 13, 39]]"
308,"[710, [34, 34, 24, 8, 45, 9], [34, 36, 21, 15, 45, 17]]","[460, [41, 12, 38, 29, 32, 13], [41, 15, 37, 27, 32, 13]]","[480, [30, 46, 35, 27, 39, 36], [31, 46, 29, 27, 39, 37]]","[250, [38, 21, 20, 29, 20, 17], [38, 20, 17, 29, 17, 17]]","[300, [15, 8, 46, 13, 14, 31], [15, 11, 46, 13, 14, 31]]","[180, [23, 11, 40, 37, 5, 23], [23, 11, 37, 37, 5, 23]]","[0, [15, 36, 34, 35, 13, 7], [15, 36, 34, 35, 13, 7]]","[20, [17, 3, 39, 29, 14, 18], [17, 3, 39, 29, 14, 19]]","[0, [31, 28, 41, 19, 27, 45], [31, 28, 41, 19, 27, 45]]","[0, [35, 3, 44, 0, 38, 41], [35, 3, 44, 0, 38, 41]]","[130, [41, 34, 35, 18, 16, 16], [41, 34, 35, 18, 17, 13]]","[0, [4, 30, 18, 37, 2, 23], [4, 30, 18, 37, 2, 23]]","[160, [3, 40, 38, 46, 47, 21], [1, 40, 38, 46, 47, 21]]","[2050, [13, 13, 13, 37, 40, 27], [38, 30, 9, 37, 40, 27]]"
309,"[460, [28, 21, 43, 12, 24, 24], [36, 21, 44, 12, 23, 22]]","[120, [46, 13, 46, 13, 29, 41], [46, 13, 46, 13, 29, 39]]","[650, [33, 27, 18, 33, 6, 33], [34, 26, 19, 29, 6, 38]]","[190, [36, 2, 39, 35, 23, 13], [36, 1, 39, 35, 23, 11]]","[100, [34, 22, 24, 21, 46, 24], [35, 22, 24, 21, 46, 24]]","[270, [43, 45, 8, 30, 19, 44], [43, 45, 8, 30, 19, 47]]","[90, [33, 4, 29, 37, 20, 32], [33, 4, 29, 37, 21, 32]]","[70, [10, 31, 29, 37, 18, 27], [10, 31, 29, 37, 19, 27]]","[0, [43, 4, 22, 7, 13, 17], [43, 4, 22, 7, 13, 17]]","[10, [20, 14, 34, 36, 3, 17], [20, 14, 34, 37, 3, 17]]","[240, [36, 16, 40, 30, 17, 33], [36, 40, 40, 30, 17, 33]]","[0, [26, 15, 39, 34, 24, 2], [26, 15, 39, 34, 24, 2]]","[70, [21, 33, 34, 11, 34, 13], [21, 33, 34, 11, 34, 6]]","[160, [1, 16, 13, 40, 47, 44], [1, 16, 21, 40, 47, 44]]"
310,"[700, [45, 41, 24, 9, 25, 34], [46, 38, 18, 9, 23, 35]]","[220, [42, 46, 41, 29, 5, 41], [42, 46, 41, 28, 5, 39]]","[640, [7, 39, 17, 17, 16, 5], [7, 39, 24, 16, 16, 5]]","[200, [3, 26, 7, 19, 44, 18], [5, 27, 6, 19, 44, 18]]","[490, [38, 35, 21, 7, 6, 34], [40, 35, 18, 9, 6, 35]]","[0, [35, 7, 20, 21, 21, 30], [35, 7, 20, 21, 21, 30]]","[0, [5, 26, 43, 8, 26, 47], [5, 26, 43, 8, 26, 47]]","[60, [27, 25, 41, 40, 43, 28], [27, 24, 41, 41, 43, 28]]","[90, [41, 38, 27, 18, 15, 18], [40, 39, 27, 18, 15, 18]]","[140, [14, 3, 3, 19, 13, 16], [14, 3, 4, 20, 13, 16]]","[20, [28, 44, 47, 40, 6, 45], [28, 44, 47, 40, 6, 46]]","[0, [40, 18, 36, 32, 16, 31], [40, 18, 36, 32, 16, 31]]","[0, [0, 21, 20, 17, 32, 29], [0, 21, 20, 17, 32, 29]]","[180, [13, 29, 43, 28, 15, 3], [19, 29, 43, 28, 15, 3]]"
311,"[430, [28, 24, 28, 44, 18, 9], [30, 23, 28, 47, 18, 9]]","[290, [46, 31, 12, 13, 37, 25], [46, 31, 9, 11, 37, 26]]","[220, [21, 18, 17, 18, 11, 42], [21, 18, 14, 16, 11, 42]]","[100, [23, 45, 29, 35, 40, 26], [23, 45, 29, 35, 40, 27]]","[860, [32, 24, 31, 31, 32, 21], [39, 23, 31, 31, 33, 22]]","[110, [39, 46, 27, 28, 10, 18], [37, 47, 27, 28, 10, 18]]","[40, [36, 24, 30, 20, 15, 17], [36, 23, 30, 20, 15, 17]]","[70, [10, 0, 37, 40, 13, 17], [10, 0, 37, 41, 14, 17]]","[0, [20, 19, 2, 29, 10, 17], [20, 19, 2, 29, 10, 17]]","[0, [28, 34, 45, 38, 30, 17], [28, 34, 45, 38, 30, 17]]","[210, [37, 23, 34, 6, 16, 38], [37, 23, 34, 6, 23, 38]]","[0, [28, 32, 27, 41, 23, 11], [28, 32, 27, 41, 23, 11]]","[0, [5, 35, 36, 24, 21, 3], [5, 35, 36, 24, 21, 3]]","[210, [11, 13, 46, 26, 21, 13], [11, 14, 46, 26, 22, 8]]"
312,"[1130, [45, 8, 8, 44, 26, 34], [46, 19, 7, 44, 26, 35]]","[40, [13, 41, 35, 43, 29, 39], [13, 41, 37, 43, 29, 39]]","[30, [29, 33, 39, 35, 4, 36], [29, 33, 38, 35, 2, 36]]","[510, [36, 45, 38, 30, 38, 38], [36, 45, 43, 28, 40, 38]]","[520, [14, 16, 21, 43, 12, 24], [17, 17, 19, 42, 12, 25]]","[100, [33, 40, 25, 32, 36, 15], [33, 41, 25, 32, 36, 15]]","[130, [28, 8, 16, 4, 41, 32], [28, 7, 12, 3, 41, 32]]","[0, [8, 16, 21, 44, 2, 44], [8, 16, 21, 44, 2, 44]]","[90, [24, 38, 34, 20, 37, 23], [24, 38, 34, 20, 36, 23]]","[0, [40, 43, 39, 44, 5, 11], [40, 43, 39, 44, 5, 11]]","[600, [14, 14, 20, 40, 13, 16], [20, 14, 20, 40, 13, 26]]","[0, [34, 25, 19, 39, 39, 29], [34, 25, 19, 39, 39, 29]]","[130, [42, 30, 42, 41, 13, 25], [43, 30, 43, 41, 11, 25]]","[40, [13, 31, 19, 42, 46, 47], [9, 31, 19, 42, 46, 47]]"
313,"[870, [24, 39, 8, 1, 28, 45], [35, 39, 11, 1, 34, 47]]","[1100, [25, 41, 21, 42, 25, 36], [41, 43, 19, 44, 31, 36]]","[600, [18, 36, 46, 33, 44, 35], [18, 37, 46, 26, 44, 35]]","[250, [13, 21, 26, 8, 33, 1], [14, 20, 23, 8, 33, 1]]","[110, [40, 21, 3, 14, 13, 32], [41, 21, 3, 14, 11, 33]]","[150, [46, 44, 29, 36, 5, 46], [47, 47, 29, 36, 0, 46]]","[0, [18, 15, 27, 22, 42, 28], [18, 15, 27, 22, 42, 28]]","[90, [3, 12, 44, 23, 15, 18], [3, 12, 44, 24, 14, 18]]","[50, [13, 32, 38, 38, 32, 25], [13, 32, 38, 39, 32, 25]]","[20, [8, 19, 1, 38, 30, 13], [8, 20, 1, 38, 30, 13]]","[240, [16, 26, 7, 29, 18, 16], [17, 26, 7, 29, 18, 18]]","[0, [27, 9, 27, 22, 11, 35], [27, 9, 27, 22, 11, 35]]","[840, [13, 43, 24, 32, 14, 33], [7, 43, 24, 32, 8, 33]]","[20, [33, 41, 25, 32, 36, 13], [33, 41, 25, 32, 36, 15]]"
314,"[1210, [24, 34, 26, 16, 28, 28], [30, 36, 32, 21, 40, 34]]","[0, [1, 40, 38, 46, 47, 21], [1, 40, 38, 46, 47, 21]]","[640, [40, 32, 36, 17, 46, 46], [46, 32, 37, 17, 47, 47]]","[260, [21, 20, 13, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[0, [32, 10, 16, 30, 42, 40], [32, 10, 16, 30, 42, 40]]","[10, [20, 20, 31, 6, 44, 12], [20, 20, 31, 6, 43, 12]]","[10, [12, 27, 4, 32, 1, 20], [12, 27, 3, 32, 1, 20]]","[190, [13, 36, 31, 35, 22, 37], [14, 36, 29, 35, 22, 38]]","[70, [46, 20, 8, 34, 11, 13], [47, 20, 8, 35, 11, 13]]","[0, [36, 19, 43, 17, 3, 15], [36, 19, 43, 17, 3, 15]]","[10, [31, 36, 36, 37, 0, 41], [31, 36, 36, 37, 1, 41]]","[0, [45, 8, 10, 44, 38, 36], [45, 8, 10, 44, 38, 36]]","[120, [37, 38, 34, 13, 32, 10], [37, 38, 34, 10, 32, 10]]","[0, [40, 28, 36, 36, 20, 6], [40, 28, 36, 36, 20, 6]]"
315,"[1050, [16, 16, 43, 28, 22, 12], [24, 16, 41, 39, 22, 12]]","[100, [5, 38, 5, 29, 33, 41], [5, 38, 5, 34, 33, 41]]","[340, [39, 29, 17, 27, 25, 1], [38, 29, 13, 27, 24, 1]]","[790, [20, 17, 38, 2, 38, 33], [20, 17, 43, 1, 46, 33]]","[290, [14, 47, 30, 46, 21, 27], [16, 47, 30, 46, 18, 27]]","[120, [8, 10, 5, 38, 30, 27], [8, 10, 8, 38, 30, 27]]","[0, [36, 40, 40, 30, 17, 33], [36, 40, 40, 30, 17, 33]]","[160, [38, 20, 15, 29, 15, 17], [38, 20, 17, 29, 17, 17]]","[0, [17, 17, 25, 20, 12, 27], [17, 17, 25, 20, 12, 27]]","[0, [8, 21, 25, 11, 25, 16], [8, 21, 25, 11, 25, 16]]","[160, [35, 28, 20, 17, 3, 28], [35, 30, 20, 17, 3, 28]]","[0, [47, 38, 20, 20, 47, 34], [47, 38, 20, 20, 47, 34]]","[520, [43, 31, 24, 33, 13, 37], [43, 31, 23, 33, 18, 37]]","[720, [46, 21, 47, 0, 13, 44], [46, 21, 47, 0, 21, 44]]"
316,"[930, [10, 42, 0, 11, 43, 28], [10, 41, 0, 11, 33, 38]]","[240, [12, 36, 46, 21, 17, 29], [14, 37, 47, 23, 17, 30]]","[570, [37, 39, 33, 30, 19, 35], [37, 39, 30, 30, 19, 27]]","[410, [2, 38, 34, 30, 3, 38], [0, 37, 34, 31, 5, 37]]","[370, [32, 38, 34, 27, 26, 21], [33, 46, 36, 27, 26, 20]]","[0, [26, 13, 13, 29, 4, 23], [26, 13, 13, 29, 4, 23]]","[0, [41, 42, 12, 10, 23, 28], [41, 42, 12, 10, 23, 28]]","[80, [26, 40, 39, 22, 8, 30], [26, 41, 39, 22, 8, 30]]","[60, [8, 9, 8, 38, 30, 27], [8, 10, 8, 38, 30, 27]]","[120, [35, 2, 9, 44, 21, 47], [35, 2, 9, 44, 19, 47]]","[240, [5, 25, 16, 16, 1, 33], [5, 25, 4, 16, 1, 33]]","[0, [19, 37, 43, 44, 11, 45], [19, 37, 43, 44, 11, 45]]","[90, [42, 47, 15, 3, 38, 26], [43, 47, 15, 3, 38, 26]]","[80, [26, 33, 13, 21, 42, 47], [26, 33, 17, 21, 42, 47]]"
317,"[160, [41, 28, 43, 33, 31, 30], [39, 28, 43, 33, 31, 30]]","[460, [12, 47, 31, 46, 21, 27], [16, 47, 30, 46, 18, 27]]","[430, [36, 22, 33, 17, 4, 33], [36, 22, 33, 14, 4, 31]]","[260, [38, 38, 33, 21, 3, 32], [37, 37, 33, 20, 6, 32]]","[70, [11, 30, 16, 27, 24, 22], [11, 30, 16, 27, 23, 22]]","[500, [5, 5, 40, 40, 14, 42], [7, 1, 41, 25, 14, 42]]","[0, [26, 2, 34, 39, 43, 46], [26, 2, 34, 39, 43, 46]]","[640, [20, 40, 25, 12, 41, 35], [20, 40, 31, 12, 41, 34]]","[0, [27, 42, 29, 11, 14, 24], [27, 42, 29, 11, 14, 24]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[320, [12, 20, 32, 16, 16, 43], [12, 20, 32, 28, 20, 43]]","[0, [5, 36, 33, 35, 15, 23], [5, 36, 33, 35, 15, 23]]","[510, [20, 37, 16, 21, 13, 38], [23, 37, 16, 21, 16, 38]]","[230, [13, 7, 31, 13, 28, 33], [14, 7, 31, 2, 28, 33]]"
318,"[1030, [36, 38, 9, 8, 43, 10], [37, 38, 34, 10, 32, 10]]","[150, [5, 42, 29, 38, 39, 11], [5, 42, 28, 37, 38, 11]]","[180, [37, 35, 8, 38, 3, 40], [37, 37, 8, 38, 3, 40]]","[220, [21, 29, 26, 30, 24, 21], [20, 36, 25, 30, 24, 20]]","[60, [34, 2, 6, 18, 13, 46], [34, 2, 5, 18, 13, 46]]","[450, [44, 30, 28, 23, 30, 32], [46, 30, 28, 25, 30, 33]]","[0, [17, 11, 13, 11, 28, 2], [17, 11, 13, 11, 28, 2]]","[0, [32, 6, 21, 4, 44, 31], [32, 6, 21, 4, 44, 31]]","[0, [2, 18, 3, 27, 29, 6], [2, 18, 3, 27, 29, 6]]","[0, [24, 15, 28, 39, 43, 28], [24, 15, 28, 39, 43, 28]]","[30, [16, 38, 47, 36, 29, 25], [15, 38, 47, 36, 29, 25]]","[0, [39, 37, 17, 5, 5, 43], [39, 37, 17, 5, 5, 43]]","[0, [5, 42, 28, 37, 38, 11], [5, 42, 28, 37, 38, 11]]","[0, [7, 20, 23, 5, 27, 39], [7, 20, 23, 5, 27, 39]]"
319,"[1460, [14, 43, 28, 45, 42, 12], [13, 22, 38, 39, 42, 12]]","[360, [29, 38, 13, 12, 34, 5], [31, 38, 16, 13, 34, 5]]","[620, [36, 18, 2, 16, 17, 39], [38, 22, 2, 16, 14, 39]]","[410, [26, 19, 30, 13, 35, 44], [26, 19, 33, 12, 35, 47]]","[490, [14, 24, 32, 7, 38, 14], [15, 23, 32, 3, 38, 14]]","[50, [15, 39, 32, 5, 46, 22], [15, 39, 32, 6, 47, 22]]","[0, [39, 10, 30, 27, 43, 16], [39, 10, 30, 27, 43, 16]]","[100, [1, 43, 42, 45, 30, 6], [1, 42, 42, 45, 30, 6]]","[0, [16, 18, 27, 42, 37, 41], [16, 18, 27, 42, 37, 41]]","[40, [24, 41, 19, 23, 44, 41], [24, 41, 20, 23, 44, 41]]","[0, [13, 5, 34, 39, 44, 8], [13, 5, 34, 39, 44, 8]]","[0, [29, 34, 25, 35, 44, 7], [29, 34, 25, 35, 44, 7]]","[660, [31, 19, 13, 13, 13, 31], [31, 19, 13, 9, 4, 31]]","[0, [5, 30, 32, 20, 16, 45], [5, 30, 32, 20, 16, 45]]"
320,"[590, [24, 24, 5, 43, 39, 9], [23, 24, 6, 35, 38, 31]]","[160, [15, 12, 46, 13, 17, 31], [15, 11, 46, 13, 14, 31]]","[280, [14, 40, 2, 39, 27, 39], [14, 44, 2, 41, 27, 40]]","[720, [19, 30, 26, 29, 21, 40], [19, 34, 27, 27, 23, 40]]","[140, [13, 32, 38, 38, 32, 24], [13, 32, 38, 39, 32, 25]]","[270, [22, 34, 44, 36, 14, 35], [22, 33, 47, 35, 14, 35]]","[0, [42, 28, 8, 26, 45, 21], [42, 28, 8, 26, 45, 21]]","[60, [40, 14, 1, 10, 46, 43], [40, 14, 1, 10, 46, 42]]","[0, [13, 22, 38, 39, 42, 12], [13, 22, 38, 39, 42, 12]]","[90, [32, 41, 32, 36, 36, 2], [32, 41, 33, 36, 36, 2]]","[210, [16, 28, 16, 38, 43, 17], [16, 28, 13, 38, 43, 14]]","[180, [14, 12, 46, 8, 26, 22], [13, 13, 46, 8, 26, 22]]","[120, [29, 11, 40, 21, 47, 13], [29, 11, 40, 21, 47, 17]]","[900, [13, 42, 17, 37, 36, 18], [23, 42, 17, 37, 36, 18]]"
321,"[630, [44, 28, 8, 28, 20, 43], [44, 30, 12, 31, 20, 42]]","[670, [36, 29, 46, 25, 1, 35], [37, 41, 44, 27, 1, 35]]","[280, [25, 36, 33, 9, 39, 4], [24, 37, 33, 8, 39, 3]]","[390, [44, 3, 10, 21, 29, 33], [47, 3, 10, 19, 32, 33]]","[110, [14, 8, 29, 38, 26, 25], [15, 8, 29, 47, 26, 25]]","[0, [23, 46, 19, 38, 13, 39], [23, 46, 19, 38, 13, 39]]","[0, [36, 40, 1, 24, 28, 24], [36, 40, 1, 24, 28, 24]]","[60, [11, 15, 37, 23, 20, 6], [11, 15, 37, 23, 20, 8]]","[50, [6, 12, 37, 1, 40, 22], [6, 12, 37, 0, 40, 22]]","[10, [21, 41, 47, 41, 9, 12], [20, 41, 47, 41, 9, 12]]","[100, [17, 39, 16, 23, 33, 15], [17, 39, 21, 23, 33, 15]]","[0, [11, 10, 27, 47, 5, 16], [11, 10, 27, 47, 5, 16]]","[30, [8, 13, 41, 46, 45, 28], [8, 10, 41, 46, 45, 28]]","[20, [42, 13, 7, 28, 6, 30], [42, 15, 7, 28, 6, 30]]"
322,"[270, [45, 31, 8, 11, 36, 24], [46, 31, 9, 11, 37, 26]]","[460, [42, 12, 8, 25, 6, 29], [42, 15, 7, 28, 6, 30]]","[510, [17, 36, 17, 22, 17, 33], [15, 36, 16, 22, 13, 31]]","[110, [19, 26, 26, 18, 35, 38], [19, 26, 25, 18, 35, 39]]","[30, [21, 27, 37, 5, 9, 13], [22, 27, 37, 5, 9, 13]]","[270, [37, 14, 47, 2, 5, 3], [37, 14, 47, 2, 8, 3]]","[60, [18, 17, 26, 35, 44, 9], [18, 17, 26, 35, 47, 9]]","[0, [28, 40, 9, 39, 2, 15], [28, 40, 9, 39, 2, 15]]","[120, [8, 12, 2, 22, 31, 37], [9, 12, 2, 22, 31, 36]]","[0, [28, 16, 2, 39, 30, 41], [28, 16, 2, 39, 30, 41]]","[0, [29, 33, 21, 28, 25, 44], [29, 33, 21, 28, 25, 44]]","[0, [12, 10, 39, 18, 23, 43], [12, 10, 39, 18, 23, 43]]","[0, [5, 38, 5, 34, 33, 41], [5, 38, 5, 34, 33, 41]]","[0, [37, 37, 8, 38, 3, 40], [37, 37, 8, 38, 3, 40]]"
323,"[130, [28, 8, 28, 25, 3, 41], [29, 12, 31, 25, 3, 41]]","[1060, [25, 41, 40, 29, 46, 29], [36, 40, 40, 40, 46, 30]]","[370, [7, 18, 39, 10, 18, 17], [7, 18, 40, 10, 20, 16]]","[350, [33, 3, 28, 30, 1, 7], [33, 5, 29, 36, 1, 6]]","[190, [43, 4, 21, 7, 13, 14], [43, 4, 22, 7, 13, 17]]","[320, [6, 12, 36, 5, 40, 22], [6, 12, 37, 0, 40, 22]]","[0, [9, 10, 18, 29, 44, 37], [9, 10, 18, 29, 44, 37]]","[20, [7, 10, 37, 44, 6, 21], [8, 10, 37, 44, 6, 21]]","[30, [2, 37, 14, 27, 1, 46], [2, 37, 14, 27, 1, 47]]","[0, [7, 17, 30, 22, 25, 26], [7, 17, 30, 22, 25, 26]]","[0, [47, 28, 46, 34, 8, 2], [47, 28, 46, 34, 8, 2]]","[0, [47, 28, 46, 34, 8, 2], [47, 28, 46, 34, 8, 2]]","[150, [33, 13, 28, 21, 30, 25], [33, 10, 28, 21, 30, 25]]","[0, [46, 8, 43, 27, 8, 9], [46, 8, 43, 27, 8, 9]]"
324,"[150, [46, 45, 46, 43, 45, 28], [47, 45, 46, 44, 45, 28]]","[210, [10, 15, 21, 12, 46, 40], [10, 16, 21, 10, 41, 40]]","[390, [26, 45, 4, 5, 38, 35], [21, 45, 2, 3, 38, 36]]","[540, [7, 45, 30, 1, 38, 40], [11, 46, 32, 1, 47, 40]]","[100, [38, 8, 24, 18, 17, 14], [39, 8, 24, 18, 17, 14]]","[210, [3, 40, 47, 13, 24, 0], [1, 39, 47, 12, 24, 1]]","[0, [28, 41, 30, 43, 39, 1], [28, 41, 30, 43, 39, 1]]","[90, [10, 2, 43, 33, 32, 6], [10, 2, 42, 34, 32, 6]]","[50, [7, 38, 41, 22, 23, 15], [7, 39, 41, 22, 23, 15]]","[80, [28, 13, 24, 42, 45, 21], [28, 13, 24, 42, 45, 19]]","[180, [25, 0, 39, 24, 4, 16], [26, 1, 39, 24, 4, 18]]","[0, [8, 46, 26, 11, 27, 47], [8, 46, 26, 11, 27, 47]]","[550, [41, 42, 13, 44, 31, 36], [41, 43, 19, 44, 31, 36]]","[10, [25, 44, 30, 13, 20, 31], [25, 44, 30, 14, 20, 31]]"
