,1,2,3,4,5,6,7,8,9,10
170,"[690, [4, 11, 45, 7, 3, 24], [3, 12, 42, 5, 3, 21]]","[790, [25, 27, 18, 2, 27, 45], [25, 34, 19, 2, 26, 46]]","[250, [41, 18, 20, 37, 41, 33], [41, 18, 22, 37, 38, 35]]","[210, [14, 13, 43, 13, 44, 43], [14, 14, 44, 12, 44, 43]]","[330, [38, 8, 22, 27, 29, 38], [37, 8, 17, 25, 29, 38]]","[360, [43, 27, 20, 43, 47, 3], [44, 23, 21, 41, 47, 3]]","[470, [0, 29, 12, 29, 31, 29], [0, 29, 12, 27, 34, 27]]","[600, [43, 27, 38, 26, 43, 32], [41, 29, 40, 26, 44, 30]]","[830, [37, 31, 8, 9, 37, 41], [37, 31, 7, 17, 37, 42]]","[50, [38, 38, 4, 34, 19, 32], [38, 38, 4, 34, 20, 32]]"
171,"[1670, [9, 7, 23, 23, 31, 31], [23, 8, 19, 28, 44, 33]]","[580, [45, 6, 30, 13, 9, 23], [47, 4, 37, 17, 9, 24]]","[540, [32, 41, 19, 33, 41, 42], [37, 40, 19, 37, 44, 42]]","[230, [25, 46, 1, 46, 46, 29], [26, 47, 1, 47, 46, 29]]","[270, [6, 22, 33, 10, 22, 45], [9, 22, 33, 15, 22, 47]]","[3540, [38, 19, 27, 21, 27, 21], [34, 2, 34, 17, 27, 8]]","[160, [45, 12, 21, 12, 37, 16], [45, 14, 21, 12, 37, 16]]","[180, [5, 38, 37, 28, 26, 40], [5, 39, 37, 28, 29, 40]]","[240, [31, 39, 46, 23, 39, 9], [29, 40, 46, 23, 40, 12]]","[170, [33, 12, 16, 7, 19, 16], [33, 12, 15, 6, 19, 16]]"
172,"[770, [10, 9, 31, 41, 9, 26], [13, 16, 32, 38, 9, 27]]","[1640, [23, 27, 23, 15, 23, 2], [34, 27, 23, 15, 37, 2]]","[1240, [18, 7, 19, 14, 7, 41], [17, 10, 27, 12, 3, 39]]","[770, [40, 3, 8, 32, 4, 13], [40, 5, 7, 30, 6, 14]]","[560, [22, 39, 18, 16, 38, 22], [28, 39, 18, 16, 36, 28]]","[390, [43, 38, 29, 14, 42, 14], [44, 33, 29, 14, 42, 14]]","[510, [12, 0, 30, 43, 2, 42], [12, 1, 36, 43, 1, 42]]","[360, [38, 46, 43, 29, 7, 25], [39, 47, 43, 29, 7, 21]]","[200, [3, 24, 39, 3, 46, 45], [1, 24, 39, 2, 47, 45]]","[240, [20, 25, 7, 19, 21, 45], [20, 25, 7, 18, 24, 45]]"
173,"[900, [24, 9, 9, 20, 31, 5], [18, 9, 15, 20, 37, 5]]","[470, [13, 30, 30, 27, 23, 33], [12, 32, 30, 29, 27, 36]]","[880, [41, 27, 19, 41, 0, 20], [38, 30, 29, 37, 0, 23]]","[850, [4, 4, 25, 43, 46, 43], [4, 11, 22, 38, 44, 43]]","[330, [40, 22, 38, 13, 42, 22], [41, 22, 38, 14, 42, 24]]","[1130, [19, 38, 27, 22, 43, 11], [12, 38, 32, 22, 42, 11]]","[10, [30, 2, 2, 22, 12, 0], [30, 2, 1, 22, 12, 0]]","[480, [26, 5, 13, 47, 32, 26], [29, 6, 13, 47, 34, 26]]","[390, [4, 27, 45, 4, 3, 4], [5, 27, 45, 6, 0, 4]]","[290, [28, 7, 15, 18, 43, 31], [29, 8, 16, 17, 43, 31]]"
174,"[330, [9, 31, 9, 31, 1, 7], [9, 40, 11, 30, 1, 7]]","[290, [6, 46, 43, 3, 15, 30], [14, 47, 43, 4, 15, 31]]","[380, [14, 14, 28, 18, 19, 33], [12, 13, 28, 18, 19, 37]]","[540, [32, 22, 25, 34, 4, 43], [31, 22, 21, 35, 3, 45]]","[400, [22, 12, 22, 32, 3, 5], [40, 12, 24, 32, 3, 13]]","[300, [41, 38, 43, 13, 43, 14], [42, 37, 43, 14, 44, 15]]","[230, [12, 31, 42, 1, 14, 25], [14, 34, 42, 1, 15, 25]]","[750, [5, 25, 42, 43, 15, 38], [5, 24, 42, 47, 17, 36]]","[420, [18, 44, 39, 37, 27, 18], [16, 43, 40, 37, 27, 14]]","[600, [21, 37, 45, 28, 12, 12], [23, 37, 47, 24, 13, 12]]"
175,"[970, [15, 24, 9, 24, 45, 10], [17, 45, 18, 26, 47, 10]]","[840, [9, 27, 13, 45, 30, 12], [9, 27, 13, 43, 42, 8]]","[910, [27, 27, 36, 20, 7, 33], [24, 27, 36, 21, 1, 35]]","[1030, [4, 22, 37, 8, 5, 37], [13, 22, 36, 16, 5, 36]]","[520, [46, 37, 44, 40, 26, 13], [47, 36, 44, 41, 26, 17]]","[160, [27, 26, 23, 43, 34, 10], [27, 25, 23, 41, 35, 10]]","[110, [10, 33, 31, 36, 37, 33], [10, 33, 32, 36, 35, 33]]","[540, [25, 25, 42, 26, 38, 11], [21, 17, 42, 26, 36, 11]]","[360, [1, 30, 45, 38, 18, 19], [1, 28, 45, 38, 23, 19]]","[0, [42, 44, 21, 7, 28, 2], [42, 44, 21, 7, 28, 2]]"
176,"[1050, [7, 24, 9, 9, 9, 20], [2, 24, 10, 19, 13, 20]]","[1380, [41, 23, 45, 9, 12, 23], [40, 20, 43, 19, 21, 28]]","[1530, [41, 18, 27, 41, 7, 20], [31, 17, 27, 47, 7, 24]]","[860, [32, 45, 25, 4, 25, 33], [30, 46, 24, 16, 17, 34]]","[230, [29, 29, 32, 22, 43, 2], [29, 32, 32, 16, 43, 1]]","[270, [43, 3, 43, 34, 43, 45], [47, 3, 44, 36, 43, 45]]","[250, [30, 2, 15, 13, 24, 16], [30, 4, 15, 13, 24, 15]]","[770, [14, 44, 1, 41, 26, 14], [14, 44, 1, 41, 37, 14]]","[580, [18, 45, 44, 18, 37, 31], [20, 45, 44, 16, 37, 26]]","[2310, [21, 39, 33, 33, 37, 40], [25, 39, 26, 20, 35, 43]]"
177,"[310, [31, 45, 31, 9, 24, 26], [38, 42, 31, 12, 22, 26]]","[1160, [6, 30, 22, 23, 23, 30], [6, 33, 25, 29, 27, 41]]","[1280, [33, 41, 33, 27, 18, 41], [43, 41, 35, 27, 7, 44]]","[410, [43, 15, 31, 32, 43, 46], [36, 15, 31, 33, 39, 45]]","[1350, [22, 40, 2, 16, 22, 23], [29, 37, 4, 15, 35, 25]]","[550, [43, 3, 42, 38, 20, 27], [46, 3, 42, 40, 21, 25]]","[320, [12, 23, 22, 12, 45, 29], [11, 23, 23, 10, 45, 29]]","[240, [26, 38, 26, 25, 45, 26], [26, 38, 26, 23, 45, 24]]","[490, [14, 31, 41, 31, 18, 3], [14, 30, 42, 27, 22, 3]]","[820, [7, 46, 9, 33, 37, 45], [1, 46, 9, 39, 36, 47]]"
178,"[570, [4, 24, 13, 23, 31, 42], [3, 25, 17, 20, 29, 42]]","[610, [39, 12, 13, 28, 33, 32], [39, 16, 8, 28, 33, 32]]","[670, [33, 33, 18, 7, 33, 10], [38, 34, 24, 1, 34, 11]]","[1560, [4, 13, 4, 10, 4, 46], [22, 17, 5, 11, 0, 46]]","[550, [20, 22, 6, 10, 22, 45], [20, 25, 7, 18, 24, 45]]","[730, [38, 3, 38, 14, 46, 14], [37, 1, 36, 16, 47, 4]]","[420, [30, 44, 24, 7, 29, 8], [35, 44, 24, 7, 26, 8]]","[60, [15, 5, 8, 20, 46, 27], [15, 5, 8, 20, 47, 27]]","[240, [9, 10, 18, 18, 46, 45], [10, 10, 20, 19, 46, 45]]","[270, [33, 34, 14, 19, 12, 21], [14, 34, 14, 18, 13, 21]]"
179,"[1360, [24, 9, 10, 33, 31, 31], [24, 17, 20, 36, 39, 31]]","[960, [2, 19, 23, 23, 45, 27], [0, 22, 22, 31, 47, 26]]","[340, [19, 41, 27, 41, 7, 33], [19, 42, 24, 43, 6, 34]]","[300, [26, 2, 43, 43, 4, 46], [26, 1, 45, 43, 6, 46]]","[880, [22, 10, 20, 40, 22, 23], [26, 13, 17, 41, 35, 24]]","[300, [4, 38, 34, 28, 27, 40], [5, 39, 37, 28, 29, 40]]","[310, [33, 20, 29, 34, 22, 22], [33, 19, 28, 34, 24, 22]]","[60, [25, 16, 11, 43, 35, 32], [25, 16, 11, 44, 35, 36]]","[280, [3, 18, 37, 17, 4, 29], [1, 16, 37, 17, 5, 28]]","[60, [29, 12, 34, 2, 27, 28], [29, 11, 34, 2, 27, 28]]"
180,"[510, [3, 31, 4, 33, 24, 0], [3, 29, 3, 37, 24, 1]]","[940, [6, 13, 30, 30, 15, 45], [7, 14, 34, 36, 17, 46]]","[140, [7, 2, 45, 7, 27, 20], [8, 2, 45, 8, 28, 22]]","[330, [8, 44, 22, 25, 29, 13], [7, 46, 20, 24, 30, 13]]","[590, [45, 22, 40, 16, 6, 29], [44, 38, 41, 17, 6, 28]]","[750, [24, 20, 14, 18, 40, 24], [23, 20, 6, 17, 40, 24]]","[660, [34, 42, 14, 31, 16, 29], [34, 43, 14, 31, 14, 36]]","[390, [26, 45, 43, 25, 45, 38], [33, 45, 44, 21, 45, 39]]","[370, [8, 39, 18, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[90, [16, 44, 25, 19, 37, 38], [15, 44, 25, 19, 38, 38]]"
181,"[1010, [31, 24, 31, 9, 10, 4], [34, 22, 33, 15, 25, 3]]","[220, [45, 15, 4, 13, 2, 26], [43, 15, 4, 13, 4, 26]]","[810, [27, 18, 7, 14, 18, 14], [30, 17, 3, 12, 18, 15]]","[700, [13, 13, 46, 17, 4, 23], [14, 16, 46, 17, 9, 23]]","[1050, [22, 32, 22, 40, 40, 22], [18, 32, 34, 37, 41, 17]]","[980, [14, 33, 46, 18, 30, 28], [15, 33, 47, 33, 30, 28]]","[270, [31, 30, 30, 26, 22, 29], [31, 30, 30, 26, 22, 26]]","[470, [21, 43, 43, 11, 32, 43], [21, 47, 44, 12, 34, 47]]","[660, [4, 18, 31, 7, 8, 21], [6, 23, 31, 7, 13, 21]]","[250, [12, 33, 16, 14, 28, 16], [11, 29, 17, 14, 28, 14]]"
182,"[770, [41, 7, 41, 9, 9, 45], [37, 6, 38, 10, 11, 42]]","[690, [6, 23, 23, 13, 2, 20], [6, 28, 18, 13, 0, 21]]","[410, [33, 14, 33, 32, 27, 19], [33, 12, 32, 35, 27, 22]]","[610, [13, 4, 32, 4, 16, 25], [13, 9, 34, 0, 16, 21]]","[360, [41, 2, 6, 3, 29, 22], [41, 1, 6, 2, 31, 25]]","[660, [20, 38, 20, 27, 38, 43], [21, 39, 26, 30, 38, 42]]","[280, [15, 31, 30, 44, 2, 37], [16, 31, 31, 46, 2, 35]]","[290, [43, 31, 5, 15, 32, 15], [46, 31, 4, 17, 34, 15]]","[40, [31, 28, 6, 35, 45, 33], [35, 28, 6, 35, 45, 33]]","[400, [12, 28, 0, 21, 15, 7], [10, 28, 0, 23, 15, 5]]"
183,"[1420, [26, 9, 9, 9, 24, 45], [28, 29, 29, 21, 27, 43]]","[530, [19, 12, 18, 23, 6, 27], [19, 10, 19, 18, 9, 26]]","[320, [18, 41, 7, 14, 44, 4], [17, 35, 9, 15, 44, 3]]","[1080, [31, 43, 0, 32, 32, 4], [31, 31, 0, 31, 31, 8]]","[120, [46, 41, 10, 16, 40, 4], [47, 41, 10, 16, 39, 4]]","[1690, [20, 14, 14, 20, 15, 43], [19, 4, 17, 21, 8, 46]]","[670, [29, 12, 30, 29, 44, 42], [24, 12, 42, 29, 45, 42]]","[580, [9, 25, 38, 32, 28, 38], [9, 21, 40, 32, 28, 37]]","[190, [3, 22, 45, 10, 9, 18], [1, 22, 45, 10, 9, 17]]","[1490, [40, 21, 33, 40, 37, 40], [40, 21, 39, 47, 42, 44]]"
184,"[960, [30, 41, 15, 24, 31, 33], [30, 40, 15, 35, 36, 35]]","[810, [16, 23, 41, 45, 18, 13], [17, 25, 39, 47, 18, 9]]","[350, [44, 33, 33, 8, 41, 7], [44, 34, 35, 8, 40, 5]]","[1130, [43, 25, 4, 31, 4, 25], [39, 22, 16, 31, 3, 24]]","[570, [13, 33, 29, 2, 22, 9], [17, 33, 36, 2, 25, 9]]","[380, [33, 7, 3, 22, 38, 43], [36, 7, 1, 22, 39, 42]]","[80, [2, 0, 28, 38, 22, 47], [1, 0, 28, 38, 22, 47]]","[190, [43, 26, 43, 42, 18, 38], [42, 28, 46, 42, 18, 37]]","[0, [3, 38, 14, 41, 46, 9], [3, 38, 14, 41, 46, 9]]","[170, [19, 2, 46, 12, 8, 21], [16, 2, 47, 11, 8, 23]]"
185,"[1220, [9, 23, 31, 4, 9, 24], [17, 26, 34, 2, 9, 20]]","[200, [29, 27, 2, 45, 27, 18], [29, 30, 0, 39, 30, 18]]","[710, [41, 20, 27, 7, 18, 23], [42, 21, 24, 10, 18, 23]]","[1700, [4, 4, 43, 32, 43, 8], [7, 34, 44, 32, 37, 11]]","[400, [29, 32, 2, 45, 21, 40], [29, 32, 1, 46, 21, 33]]","[740, [34, 33, 14, 24, 3, 5], [34, 39, 13, 24, 2, 5]]","[240, [37, 42, 18, 30, 3, 46], [36, 42, 18, 42, 3, 47]]","[370, [18, 32, 37, 37, 14, 18], [18, 33, 37, 37, 18, 18]]","[330, [3, 31, 31, 21, 27, 45], [4, 29, 34, 21, 27, 45]]","[690, [16, 33, 34, 7, 28, 9], [17, 33, 36, 2, 25, 9]]"
186,"[1760, [35, 24, 31, 41, 7, 45], [35, 35, 44, 42, 7, 44]]","[680, [33, 27, 30, 19, 6, 18], [35, 27, 35, 19, 11, 34]]","[970, [27, 14, 18, 41, 4, 3], [28, 11, 3, 43, 3, 3]]","[760, [32, 13, 13, 43, 4, 22], [39, 13, 13, 39, 2, 18]]","[190, [26, 38, 22, 22, 45, 24], [26, 38, 26, 23, 45, 24]]","[330, [20, 4, 20, 43, 38, 20], [22, 4, 18, 47, 39, 20]]","[370, [12, 12, 13, 16, 37, 21], [10, 14, 13, 13, 37, 21]]","[40, [34, 20, 28, 38, 26, 5], [34, 20, 28, 38, 26, 4]]","[320, [33, 3, 18, 41, 19, 31], [33, 3, 16, 41, 17, 27]]","[180, [21, 21, 28, 16, 7, 12], [23, 23, 26, 16, 9, 11]]"
187,"[940, [45, 24, 9, 23, 12, 1], [46, 19, 9, 34, 16, 1]]","[890, [45, 13, 19, 41, 13, 23], [37, 21, 19, 38, 14, 22]]","[810, [27, 33, 20, 41, 13, 6], [23, 39, 22, 41, 16, 6]]","[1030, [46, 8, 18, 25, 31, 4], [45, 19, 17, 23, 31, 3]]","[800, [22, 22, 43, 37, 29, 28], [18, 28, 44, 35, 31, 28]]","[450, [19, 43, 43, 14, 38, 27], [20, 45, 44, 16, 37, 26]]","[700, [44, 12, 30, 31, 2, 44], [47, 11, 30, 32, 6, 46]]","[600, [25, 32, 45, 32, 43, 1], [22, 32, 45, 32, 39, 3]]","[400, [46, 31, 8, 26, 39, 46], [47, 34, 8, 26, 40, 47]]","[660, [33, 16, 19, 7, 40, 37], [38, 17, 19, 6, 44, 38]]"
188,"[510, [9, 9, 45, 8, 45, 37], [13, 9, 47, 8, 46, 37]]","[270, [27, 2, 28, 43, 13, 33], [27, 2, 27, 43, 15, 36]]","[230, [11, 20, 14, 27, 41, 3], [11, 21, 13, 25, 44, 3]]","[430, [46, 32, 44, 43, 25, 13], [47, 34, 45, 38, 26, 14]]","[300, [41, 34, 28, 40, 38, 22], [41, 34, 28, 42, 36, 18]]","[470, [38, 43, 24, 27, 27, 14], [35, 44, 25, 27, 25, 10]]","[2020, [26, 1, 30, 42, 29, 44], [26, 1, 45, 43, 6, 46]]","[220, [13, 38, 47, 26, 4, 5], [13, 40, 47, 26, 5, 7]]","[300, [9, 39, 13, 23, 31, 8], [9, 36, 13, 23, 31, 8]]","[390, [2, 37, 19, 46, 2, 40], [2, 37, 18, 46, 2, 47]]"
189,"[110, [41, 45, 26, 13, 31, 30], [41, 44, 28, 13, 32, 30]]","[600, [28, 45, 6, 6, 20, 23], [29, 45, 15, 5, 20, 26]]","[80, [20, 41, 20, 30, 31, 7], [20, 41, 23, 30, 31, 5]]","[940, [4, 32, 28, 22, 43, 32], [11, 33, 28, 16, 43, 30]]","[260, [29, 12, 10, 6, 12, 33], [29, 12, 12, 7, 12, 33]]","[540, [32, 20, 14, 38, 46, 34], [32, 18, 10, 40, 47, 35]]","[950, [11, 12, 22, 39, 20, 22], [10, 7, 24, 40, 21, 25]]","[560, [25, 20, 14, 43, 26, 19], [22, 20, 25, 40, 38, 19]]","[1080, [17, 31, 7, 18, 4, 26], [20, 26, 7, 21, 6, 26]]","[160, [37, 30, 33, 37, 0, 21], [38, 30, 29, 37, 0, 23]]"
190,"[3150, [31, 9, 31, 11, 10, 24], [36, 32, 42, 14, 13, 21]]","[1580, [27, 33, 30, 23, 6, 45], [30, 34, 36, 24, 4, 36]]","[610, [41, 20, 7, 33, 27, 7], [38, 24, 8, 38, 27, 7]]","[1220, [32, 43, 43, 43, 32, 4], [34, 41, 34, 42, 32, 1]]","[2060, [29, 22, 22, 6, 22, 22], [29, 24, 18, 6, 13, 37]]","[40, [38, 33, 38, 44, 20, 38], [36, 33, 38, 44, 20, 38]]","[130, [22, 39, 34, 24, 31, 13], [22, 40, 34, 24, 34, 13]]","[120, [15, 38, 11, 32, 25, 43], [15, 37, 10, 32, 26, 45]]","[380, [31, 41, 18, 30, 8, 27], [30, 42, 15, 30, 7, 27]]","[540, [46, 28, 7, 21, 11, 14], [46, 29, 1, 21, 4, 14]]"
191,"[1660, [30, 28, 9, 41, 30, 31], [34, 31, 13, 40, 37, 44]]","[270, [22, 13, 13, 6, 8, 30], [23, 11, 14, 9, 8, 32]]","[390, [19, 41, 20, 41, 18, 19], [22, 38, 20, 43, 19, 21]]","[1260, [8, 43, 4, 46, 15, 4], [16, 43, 20, 47, 15, 3]]","[1970, [4, 22, 40, 10, 6, 22], [3, 32, 35, 6, 5, 28]]","[110, [42, 21, 10, 5, 14, 38], [42, 21, 10, 5, 16, 41]]","[240, [37, 2, 37, 20, 22, 22], [36, 1, 38, 20, 22, 22]]","[1620, [27, 25, 46, 26, 1, 35], [29, 33, 47, 44, 1, 35]]","[350, [12, 30, 43, 9, 31, 23], [12, 29, 43, 9, 26, 23]]","[20, [28, 46, 28, 32, 40, 9], [28, 46, 28, 32, 42, 9]]"
192,"[1000, [11, 24, 30, 0, 31, 7], [14, 32, 30, 0, 37, 5]]","[770, [6, 28, 15, 20, 9, 30], [35, 34, 16, 21, 10, 35]]","[940, [27, 27, 14, 44, 41, 41], [25, 22, 11, 45, 40, 38]]","[670, [4, 4, 14, 43, 25, 8], [30, 8, 14, 39, 24, 9]]","[260, [13, 2, 22, 6, 22, 45], [14, 1, 21, 4, 22, 45]]","[480, [40, 27, 19, 27, 43, 27], [40, 26, 9, 27, 47, 23]]","[230, [12, 2, 39, 30, 12, 2], [13, 4, 40, 30, 13, 3]]","[590, [42, 5, 25, 26, 38, 27], [42, 8, 27, 34, 39, 29]]","[270, [3, 8, 3, 39, 8, 21], [1, 8, 5, 38, 7, 21]]","[310, [21, 4, 40, 40, 20, 21], [21, 4, 39, 43, 20, 23]]"
193,"[290, [10, 38, 31, 7, 31, 20], [12, 38, 31, 6, 29, 20]]","[210, [2, 13, 9, 23, 13, 2], [2, 17, 10, 22, 13, 0]]","[500, [37, 29, 44, 18, 7, 33], [36, 30, 45, 18, 9, 31]]","[1400, [4, 43, 25, 23, 46, 43], [7, 39, 14, 23, 46, 44]]","[380, [38, 29, 2, 33, 31, 11], [39, 32, 2, 34, 31, 11]]","[1220, [16, 27, 27, 20, 38, 14], [16, 45, 31, 20, 37, 2]]","[840, [29, 7, 31, 34, 29, 31], [28, 7, 34, 35, 2, 22]]","[270, [14, 38, 38, 30, 35, 43], [14, 37, 39, 30, 35, 46]]","[210, [31, 31, 37, 18, 26, 31], [31, 34, 37, 20, 26, 27]]","[430, [40, 21, 21, 10, 19, 23], [42, 21, 24, 10, 18, 23]]"
194,"[400, [24, 8, 13, 31, 18, 24], [24, 12, 18, 29, 18, 20]]","[80, [41, 23, 15, 29, 7, 3], [41, 22, 15, 29, 7, 3]]","[720, [14, 41, 32, 41, 7, 40], [14, 47, 32, 44, 2, 40]]","[520, [39, 25, 23, 13, 32, 25], [39, 21, 23, 16, 29, 20]]","[830, [22, 36, 30, 40, 31, 22], [43, 36, 30, 32, 31, 26]]","[1260, [1, 38, 14, 27, 20, 4], [1, 40, 1, 29, 21, 4]]","[320, [18, 42, 31, 12, 22, 29], [18, 43, 31, 10, 22, 2]]","[780, [32, 27, 5, 15, 8, 5], [34, 31, 7, 19, 8, 6]]","[230, [44, 20, 15, 9, 15, 14], [43, 20, 15, 13, 15, 14]]","[200, [1, 40, 41, 40, 16, 33], [1, 47, 41, 42, 15, 33]]"
195,"[880, [7, 31, 47, 31, 42, 9], [2, 38, 47, 33, 43, 10]]","[990, [28, 45, 27, 13, 23, 19], [29, 39, 23, 16, 24, 19]]","[590, [33, 14, 14, 27, 41, 28], [34, 15, 12, 29, 45, 28]]","[520, [19, 22, 18, 8, 43, 39], [19, 33, 18, 7, 42, 39]]","[480, [6, 22, 47, 16, 5, 22], [8, 22, 47, 17, 3, 32]]","[2480, [27, 27, 38, 27, 19, 27], [32, 47, 40, 30, 16, 24]]","[230, [44, 23, 31, 44, 39, 37], [44, 23, 33, 45, 39, 34]]","[300, [40, 43, 43, 22, 8, 17], [40, 43, 46, 22, 8, 17]]","[790, [44, 18, 15, 35, 3, 18], [42, 27, 15, 35, 3, 22]]","[10, [14, 27, 40, 22, 44, 16], [14, 27, 40, 22, 44, 17]]"
196,"[600, [24, 7, 7, 28, 8, 9], [24, 12, 7, 29, 8, 16]]","[340, [6, 30, 3, 13, 27, 14], [6, 34, 3, 11, 27, 12]]","[600, [33, 18, 41, 27, 44, 14], [34, 21, 45, 30, 44, 12]]","[840, [15, 4, 8, 22, 46, 43], [15, 5, 8, 20, 47, 27]]","[1480, [5, 22, 39, 41, 22, 40], [5, 38, 38, 40, 24, 40]]","[290, [9, 33, 38, 27, 14, 43], [9, 33, 45, 26, 15, 47]]","[1660, [14, 16, 44, 17, 29, 23], [14, 16, 46, 17, 9, 23]]","[180, [27, 11, 11, 22, 1, 20], [28, 11, 11, 22, 0, 20]]","[240, [4, 35, 31, 28, 29, 18], [4, 36, 34, 28, 29, 16]]","[730, [28, 16, 35, 19, 6, 33], [29, 15, 35, 19, 0, 33]]"
197,"[460, [4, 8, 26, 9, 28, 24], [3, 8, 27, 17, 28, 26]]","[420, [23, 13, 40, 2, 37, 45], [21, 14, 40, 0, 36, 46]]","[540, [33, 27, 33, 18, 7, 37], [37, 29, 36, 18, 7, 37]]","[2220, [4, 27, 43, 22, 43, 37], [10, 27, 38, 21, 10, 36]]","[640, [10, 14, 22, 23, 22, 31], [10, 15, 15, 24, 23, 31]]","[590, [46, 14, 19, 20, 43, 24], [47, 13, 23, 19, 45, 25]]","[260, [39, 30, 37, 31, 34, 20], [40, 30, 36, 34, 34, 19]]","[350, [43, 1, 15, 27, 32, 25], [43, 1, 17, 29, 31, 20]]","[80, [9, 33, 45, 26, 18, 46], [9, 33, 45, 26, 15, 47]]","[20, [11, 33, 11, 11, 7, 34], [11, 33, 11, 11, 5, 34]]"
198,"[610, [7, 9, 46, 31, 45, 26], [8, 15, 47, 30, 38, 26]]","[560, [23, 23, 2, 45, 2, 13], [21, 30, 2, 43, 3, 15]]","[320, [33, 46, 7, 20, 4, 33], [33, 47, 8, 20, 3, 34]]","[400, [43, 43, 19, 29, 4, 13], [42, 40, 19, 29, 1, 16]]","[1780, [22, 46, 22, 22, 2, 40], [34, 46, 33, 31, 2, 38]]","[1060, [4, 41, 33, 24, 3, 14], [4, 36, 35, 25, 3, 9]]","[160, [22, 28, 23, 20, 28, 12], [23, 28, 23, 20, 28, 10]]","[400, [44, 38, 14, 38, 14, 37], [44, 40, 15, 37, 14, 36]]","[1110, [24, 18, 3, 18, 39, 31], [24, 25, 0, 14, 38, 29]]","[70, [1, 18, 21, 33, 34, 46], [1, 18, 21, 32, 34, 47]]"
199,"[650, [41, 2, 30, 31, 4, 45], [41, 3, 34, 36, 4, 47]]","[2480, [45, 6, 45, 12, 45, 2], [40, 30, 44, 43, 47, 2]]","[300, [14, 10, 18, 18, 42, 20], [11, 11, 17, 18, 42, 20]]","[350, [0, 38, 6, 25, 43, 32], [0, 38, 6, 25, 40, 39]]","[390, [38, 39, 40, 10, 6, 22], [39, 39, 39, 10, 6, 27]]","[530, [19, 14, 24, 14, 46, 42], [19, 19, 23, 15, 47, 42]]","[890, [30, 10, 16, 12, 12, 13], [30, 10, 17, 8, 5, 8]]","[800, [41, 27, 13, 15, 32, 15], [41, 27, 13, 19, 32, 19]]","[260, [18, 9, 30, 12, 3, 39], [17, 10, 27, 12, 3, 39]]","[1110, [34, 16, 12, 28, 33, 28], [34, 15, 12, 29, 45, 28]]"
200,"[640, [26, 7, 41, 44, 31, 31], [30, 7, 41, 44, 38, 38]]","[80, [25, 28, 18, 46, 27, 29], [25, 28, 18, 46, 28, 29]]","[410, [41, 19, 18, 7, 18, 27], [38, 19, 13, 2, 17, 28]]","[2050, [43, 43, 25, 46, 4, 46], [47, 39, 23, 47, 15, 45]]","[1250, [23, 22, 22, 10, 22, 46], [23, 27, 20, 14, 33, 46]]","[710, [27, 10, 27, 14, 27, 10], [31, 9, 25, 13, 34, 9]]","[1110, [31, 16, 12, 12, 46, 31], [32, 16, 9, 4, 47, 34]]","[0, [27, 15, 32, 25, 32, 26], [27, 15, 32, 25, 32, 26]]","[540, [18, 18, 45, 28, 46, 18], [19, 23, 45, 28, 47, 17]]","[610, [4, 37, 47, 15, 33, 46], [4, 36, 47, 15, 44, 47]]"
201,"[470, [23, 9, 44, 11, 8, 9], [29, 13, 47, 12, 8, 9]]","[800, [30, 45, 30, 45, 41, 23], [36, 44, 36, 38, 39, 24]]","[600, [27, 20, 41, 20, 41, 8], [29, 23, 43, 20, 46, 8]]","[1010, [4, 22, 29, 8, 43, 43], [0, 22, 28, 5, 40, 36]]","[320, [26, 22, 39, 45, 40, 40], [26, 25, 39, 47, 42, 41]]","[60, [35, 9, 20, 20, 21, 9], [35, 9, 18, 20, 20, 9]]","[790, [29, 37, 29, 25, 30, 41], [28, 33, 31, 25, 34, 41]]","[200, [19, 41, 38, 43, 27, 28], [19, 41, 38, 41, 29, 28]]","[320, [23, 39, 36, 18, 9, 16], [23, 37, 36, 16, 13, 16]]","[270, [35, 37, 34, 19, 33, 12], [35, 37, 34, 20, 25, 12]]"
202,"[1180, [9, 26, 24, 31, 30, 8], [28, 28, 35, 32, 27, 17]]","[560, [12, 2, 33, 2, 28, 45], [17, 2, 33, 2, 28, 47]]","[290, [41, 41, 18, 16, 15, 27], [44, 39, 15, 17, 16, 27]]","[1340, [32, 21, 43, 22, 25, 4], [35, 21, 39, 19, 25, 17]]","[860, [22, 10, 40, 40, 6, 22], [18, 16, 41, 39, 5, 16]]","[1110, [14, 38, 14, 15, 45, 46], [0, 37, 13, 9, 45, 46]]","[840, [29, 4, 20, 4, 16, 39], [18, 4, 20, 4, 15, 39]]","[710, [25, 45, 27, 46, 32, 45], [21, 47, 27, 47, 34, 45]]","[140, [34, 18, 13, 9, 30, 23], [34, 19, 13, 12, 30, 23]]","[450, [20, 33, 33, 0, 37, 40], [20, 35, 31, 0, 34, 40]]"
