,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1244,"[600, [45, 9, 29, 32, 5, 7], [41, 16, 29, 35, 5, 7]]","[1320, [22, 24, 22, 24, 46, 30], [22, 26, 44, 24, 40, 30]]","[500, [37, 4, 11, 34, 0, 32], [37, 6, 19, 35, 1, 40]]","[440, [3, 37, 37, 31, 20, 5], [3, 42, 39, 32, 20, 7]]","[2210, [3, 26, 33, 21, 43, 39], [33, 27, 42, 22, 43, 39]]","[230, [14, 36, 14, 8, 45, 40], [13, 36, 26, 8, 45, 41]]","[860, [17, 18, 11, 36, 31, 44], [17, 24, 11, 41, 33, 47]]","[1520, [8, 16, 16, 16, 39, 10], [9, 17, 31, 13, 41, 10]]","[80, [39, 19, 9, 43, 44, 35], [37, 19, 9, 43, 44, 35]]","[360, [19, 1, 12, 43, 29, 46], [19, 15, 13, 43, 29, 46]]","[260, [4, 20, 17, 37, 25, 33], [7, 20, 15, 37, 25, 33]]","[3290, [11, 2, 11, 23, 46, 41], [11, 31, 20, 25, 46, 41]]","[740, [3, 35, 26, 3, 28, 26], [5, 35, 27, 3, 45, 26]]","[1030, [30, 40, 1, 22, 18, 39], [30, 41, 11, 43, 18, 39]]","[640, [42, 0, 7, 43, 19, 26], [42, 2, 7, 43, 25, 26]]","[90, [0, 31, 5, 46, 15, 44], [1, 31, 5, 46, 15, 44]]","[40, [12, 44, 41, 30, 17, 25], [14, 44, 41, 30, 17, 25]]","[400, [46, 1, 6, 26, 39, 20], [46, 1, 15, 27, 40, 20]]","[430, [36, 16, 10, 30, 20, 13], [37, 15, 10, 30, 17, 13]]"
1245,"[1140, [45, 0, 45, 45, 9, 44], [46, 12, 47, 42, 18, 41]]","[1800, [6, 14, 30, 28, 22, 46], [10, 14, 35, 28, 30, 31]]","[260, [2, 40, 36, 32, 4, 36], [4, 40, 36, 31, 6, 36]]","[170, [43, 37, 34, 0, 42, 37], [43, 39, 34, 2, 41, 36]]","[1640, [39, 36, 5, 25, 46, 17], [38, 36, 40, 23, 47, 17]]","[340, [38, 43, 0, 29, 1, 29], [39, 42, 2, 29, 1, 28]]","[40, [31, 20, 12, 43, 16, 28], [30, 20, 13, 43, 16, 28]]","[230, [40, 40, 2, 23, 16, 26], [41, 41, 2, 23, 18, 27]]","[230, [2, 2, 23, 45, 17, 25], [2, 2, 23, 46, 17, 23]]","[330, [23, 2, 27, 26, 5, 37], [24, 2, 33, 26, 13, 37]]","[140, [24, 22, 36, 38, 6, 19], [24, 22, 35, 38, 7, 19]]","[1100, [23, 23, 11, 44, 19, 33], [23, 24, 11, 44, 14, 46]]","[690, [38, 38, 0, 28, 12, 37], [38, 37, 3, 41, 12, 37]]","[450, [22, 22, 11, 36, 21, 22], [26, 19, 11, 36, 21, 26]]","[460, [4, 5, 3, 39, 19, 33], [7, 5, 3, 39, 35, 33]]","[1000, [2, 0, 14, 45, 2, 12], [37, 0, 18, 45, 12, 13]]","[90, [12, 37, 37, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[120, [14, 31, 31, 16, 35, 24], [14, 28, 31, 16, 35, 24]]","[890, [21, 21, 4, 26, 30, 45], [19, 11, 4, 26, 43, 47]]"
1246,"[980, [40, 45, 28, 14, 43, 28], [41, 47, 31, 20, 39, 26]]","[2320, [46, 22, 5, 6, 22, 46], [47, 21, 5, 28, 29, 46]]","[1730, [26, 8, 14, 3, 7, 0], [21, 28, 16, 7, 11, 1]]","[2160, [5, 20, 5, 8, 4, 8], [33, 24, 23, 10, 4, 8]]","[1060, [31, 32, 7, 42, 26, 13], [31, 32, 7, 44, 28, 26]]","[770, [33, 39, 0, 14, 40, 45], [35, 40, 11, 18, 40, 45]]","[570, [18, 35, 44, 12, 31, 22], [23, 38, 47, 12, 33, 22]]","[220, [2, 20, 7, 40, 1, 9], [11, 20, 7, 38, 1, 9]]","[260, [26, 33, 6, 10, 30, 18], [26, 41, 6, 10, 31, 18]]","[1700, [0, 0, 9, 19, 11, 28], [0, 30, 11, 18, 14, 29]]","[140, [4, 30, 29, 29, 8, 1], [5, 30, 29, 26, 9, 1]]","[90, [27, 6, 19, 38, 16, 2], [27, 6, 20, 38, 16, 2]]","[60, [46, 33, 19, 45, 2, 1], [47, 33, 19, 45, 2, 1]]","[90, [33, 34, 20, 43, 1, 22], [33, 35, 20, 44, 1, 21]]","[90, [1, 46, 27, 29, 17, 30], [1, 47, 28, 29, 17, 30]]","[250, [27, 45, 23, 16, 24, 14], [30, 46, 23, 15, 24, 14]]","[220, [27, 12, 31, 19, 23, 32], [28, 14, 31, 19, 23, 32]]","[120, [38, 46, 17, 25, 14, 29], [39, 46, 17, 25, 15, 28]]","[300, [46, 2, 14, 21, 35, 4], [46, 3, 14, 25, 35, 4]]"
1247,"[590, [32, 45, 40, 45, 9, 45], [34, 43, 40, 46, 8, 40]]","[2570, [6, 12, 32, 22, 8, 30], [29, 37, 32, 21, 9, 32]]","[480, [43, 24, 19, 7, 21, 8], [43, 29, 17, 8, 21, 10]]","[330, [2, 18, 19, 44, 15, 20], [2, 18, 22, 47, 15, 20]]","[280, [26, 4, 33, 42, 3, 12], [37, 4, 33, 43, 3, 12]]","[400, [17, 19, 12, 2, 14, 44], [17, 22, 12, 2, 13, 44]]","[290, [19, 17, 15, 4, 18, 10], [19, 17, 14, 5, 41, 10]]","[170, [23, 16, 27, 39, 15, 47], [23, 18, 27, 40, 14, 47]]","[220, [33, 25, 33, 41, 19, 34], [33, 25, 35, 41, 19, 36]]","[630, [12, 9, 20, 17, 17, 20], [14, 20, 23, 18, 16, 20]]","[870, [19, 4, 38, 45, 17, 4], [17, 8, 42, 45, 17, 7]]","[1110, [40, 0, 16, 6, 9, 31], [40, 27, 16, 6, 9, 32]]","[330, [20, 31, 3, 31, 46, 25], [20, 31, 6, 31, 46, 21]]","[1170, [9, 1, 42, 45, 17, 3], [17, 8, 42, 45, 17, 7]]","[70, [30, 33, 33, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[1370, [46, 35, 47, 8, 27, 9], [46, 35, 47, 14, 33, 28]]","[360, [45, 36, 42, 21, 12, 23], [46, 36, 44, 22, 11, 23]]","[1280, [30, 6, 13, 11, 9, 19], [30, 17, 15, 11, 9, 19]]","[120, [46, 33, 19, 45, 1, 1], [47, 33, 19, 45, 2, 1]]"
1248,"[140, [30, 6, 23, 22, 43, 15], [30, 6, 22, 22, 43, 20]]","[2220, [28, 12, 5, 24, 12, 14], [25, 15, 44, 22, 12, 16]]","[1280, [31, 40, 7, 32, 10, 40], [31, 41, 15, 41, 12, 45]]","[180, [18, 10, 25, 26, 37, 40], [17, 11, 25, 26, 39, 41]]","[550, [46, 13, 27, 42, 39, 34], [47, 13, 27, 47, 38, 33]]","[1190, [46, 1, 14, 21, 2, 19], [47, 1, 21, 21, 32, 19]]","[1420, [32, 0, 4, 31, 28, 44], [32, 33, 8, 29, 28, 47]]","[70, [23, 3, 12, 39, 1, 35], [23, 7, 12, 39, 2, 35]]","[630, [25, 15, 17, 5, 45, 26], [46, 15, 17, 5, 45, 26]]","[0, [27, 21, 35, 11, 14, 44], [27, 21, 35, 11, 14, 44]]","[3740, [4, 4, 8, 29, 46, 40], [11, 31, 20, 25, 46, 41]]","[210, [0, 44, 19, 21, 36, 27], [1, 41, 18, 21, 36, 27]]","[70, [31, 19, 27, 23, 6, 25], [31, 19, 27, 23, 6, 26]]","[0, [38, 30, 2, 1, 18, 33], [38, 30, 2, 1, 18, 33]]","[510, [43, 17, 25, 4, 27, 19], [43, 15, 25, 10, 28, 23]]","[1450, [46, 27, 27, 36, 10, 16], [47, 23, 47, 36, 10, 16]]","[350, [27, 12, 12, 46, 44, 5], [27, 19, 12, 46, 44, 5]]","[50, [22, 32, 47, 3, 21, 25], [22, 32, 47, 3, 22, 25]]","[80, [43, 38, 30, 7, 37, 1], [43, 38, 28, 7, 37, 1]]"
1249,"[580, [28, 3, 32, 23, 9, 10], [27, 3, 33, 26, 4, 9]]","[1360, [0, 44, 6, 10, 14, 43], [1, 44, 39, 10, 14, 44]]","[3740, [37, 45, 8, 7, 29, 32], [38, 45, 36, 36, 29, 38]]","[870, [36, 25, 42, 37, 28, 37], [36, 25, 42, 43, 36, 36]]","[1300, [15, 0, 0, 13, 19, 39], [15, 0, 6, 47, 19, 38]]","[1090, [7, 44, 17, 7, 10, 3], [32, 44, 17, 16, 10, 3]]","[6680, [44, 12, 1, 18, 22, 16], [46, 13, 46, 27, 22, 37]]","[1770, [40, 40, 16, 42, 45, 40], [31, 39, 24, 38, 42, 39]]","[1010, [46, 39, 2, 43, 43, 34], [47, 42, 8, 43, 42, 35]]","[1320, [4, 11, 31, 5, 0, 35], [10, 11, 35, 29, 6, 36]]","[780, [2, 38, 16, 4, 0, 8], [7, 38, 16, 10, 0, 29]]","[730, [28, 10, 33, 23, 36, 44], [28, 5, 41, 24, 40, 44]]","[20, [3, 6, 19, 9, 25, 42], [3, 6, 19, 9, 24, 42]]","[1110, [30, 22, 22, 46, 12, 21], [29, 38, 29, 47, 18, 21]]","[50, [18, 45, 12, 40, 44, 30], [18, 45, 12, 40, 44, 29]]","[0, [10, 1, 25, 12, 24, 43], [10, 1, 25, 12, 24, 43]]","[100, [41, 39, 7, 37, 46, 43], [41, 39, 7, 37, 45, 44]]","[50, [19, 14, 21, 26, 4, 22], [19, 19, 21, 26, 4, 22]]","[240, [3, 28, 30, 1, 33, 45], [3, 28, 38, 1, 33, 45]]"
1250,"[290, [15, 9, 32, 0, 3, 9], [15, 11, 32, 1, 2, 15]]","[560, [5, 34, 22, 3, 44, 22], [5, 35, 27, 3, 45, 26]]","[3210, [32, 7, 10, 5, 7, 0], [33, 26, 40, 5, 7, 2]]","[1880, [11, 8, 7, 28, 36, 17], [16, 8, 25, 29, 36, 17]]","[1450, [25, 2, 16, 3, 13, 42], [24, 11, 17, 19, 22, 41]]","[1570, [2, 4, 44, 29, 18, 46], [42, 4, 44, 24, 22, 46]]","[570, [36, 34, 4, 31, 19, 18], [38, 34, 47, 31, 19, 18]]","[490, [40, 21, 32, 16, 18, 46], [40, 26, 32, 18, 18, 47]]","[160, [15, 10, 26, 1, 8, 23], [16, 10, 26, 3, 8, 23]]","[180, [20, 3, 17, 5, 32, 9], [20, 3, 17, 8, 32, 9]]","[790, [10, 0, 4, 6, 23, 19], [9, 6, 29, 6, 23, 19]]","[470, [23, 2, 6, 10, 19, 28], [24, 5, 7, 9, 18, 28]]","[220, [10, 25, 43, 36, 39, 32], [11, 35, 44, 36, 39, 32]]","[700, [10, 1, 8, 22, 19, 21], [10, 1, 8, 34, 19, 19]]","[480, [34, 0, 42, 19, 3, 40], [34, 12, 42, 19, 3, 40]]","[600, [12, 14, 27, 43, 10, 0], [10, 14, 22, 44, 10, 2]]","[60, [47, 32, 46, 36, 6, 27], [47, 32, 47, 36, 6, 27]]","[330, [13, 14, 24, 14, 26, 32], [16, 14, 24, 17, 26, 29]]","[1700, [23, 30, 30, 6, 10, 29], [23, 46, 41, 6, 10, 25]]"
1251,"[1570, [15, 22, 22, 23, 9, 45], [17, 34, 26, 42, 11, 31]]","[2180, [14, 6, 0, 11, 6, 8], [13, 47, 16, 21, 6, 12]]","[1020, [10, 7, 24, 19, 8, 7], [17, 11, 20, 19, 17, 7]]","[420, [8, 28, 43, 20, 37, 28], [8, 28, 47, 21, 43, 23]]","[1600, [2, 26, 13, 3, 0, 2], [11, 26, 22, 18, 1, 2]]","[4110, [2, 0, 29, 25, 33, 40], [2, 42, 25, 24, 35, 41]]","[820, [37, 30, 4, 35, 8, 18], [37, 29, 8, 33, 8, 25]]","[430, [40, 40, 15, 21, 21, 39], [38, 40, 14, 27, 24, 38]]","[670, [43, 19, 10, 15, 9, 27], [46, 21, 13, 14, 9, 27]]","[180, [28, 33, 40, 8, 44, 43], [28, 33, 40, 11, 41, 43]]","[310, [12, 8, 3, 46, 20, 4], [12, 10, 3, 47, 22, 4]]","[1150, [11, 12, 11, 0, 44, 6], [12, 15, 13, 10, 46, 6]]","[310, [17, 28, 42, 42, 46, 43], [16, 41, 42, 42, 46, 43]]","[1880, [3, 22, 22, 22, 12, 21], [11, 38, 28, 22, 15, 21]]","[50, [28, 37, 20, 23, 46, 39], [28, 38, 20, 23, 47, 39]]","[20, [16, 4, 25, 2, 8, 21], [16, 4, 25, 3, 8, 21]]","[100, [1, 20, 25, 9, 20, 1], [1, 20, 25, 9, 21, 1]]","[240, [20, 41, 21, 45, 35, 6], [19, 41, 22, 45, 35, 10]]","[1130, [21, 15, 9, 29, 16, 21], [21, 15, 22, 26, 16, 19]]"
1252,"[2020, [45, 9, 45, 10, 22, 22], [46, 13, 46, 27, 22, 37]]","[2080, [0, 22, 6, 6, 6, 20], [0, 21, 38, 24, 24, 15]]","[260, [26, 38, 7, 8, 32, 18], [26, 41, 6, 10, 31, 18]]","[1690, [3, 1, 5, 2, 45, 10], [3, 2, 5, 3, 45, 27]]","[240, [11, 39, 25, 36, 7, 2], [11, 38, 23, 36, 7, 2]]","[750, [0, 44, 1, 35, 10, 1], [17, 44, 1, 36, 8, 1]]","[30, [44, 35, 21, 12, 20, 31], [44, 35, 21, 12, 20, 30]]","[390, [9, 40, 46, 39, 16, 21], [9, 41, 47, 34, 19, 23]]","[710, [15, 39, 10, 6, 30, 45], [23, 38, 11, 7, 30, 45]]","[100, [0, 35, 11, 6, 35, 2], [0, 35, 12, 6, 35, 3]]","[450, [43, 29, 29, 32, 36, 30], [43, 29, 26, 35, 36, 27]]","[630, [29, 11, 25, 4, 36, 33], [29, 20, 25, 4, 39, 33]]","[1980, [21, 32, 25, 17, 17, 33], [21, 32, 47, 17, 17, 33]]","[100, [43, 1, 38, 21, 23, 10], [43, 1, 38, 21, 23, 11]]","[220, [27, 42, 27, 19, 14, 45], [28, 42, 28, 22, 14, 47]]","[370, [29, 37, 10, 27, 2, 10], [29, 37, 11, 42, 2, 10]]","[360, [1, 2, 2, 3, 10, 30], [1, 11, 2, 4, 11, 30]]","[800, [14, 25, 21, 5, 9, 8], [19, 25, 22, 5, 13, 8]]","[510, [2, 2, 7, 21, 21, 45], [2, 2, 7, 18, 25, 47]]"
1253,"[1190, [45, 15, 3, 23, 22, 43], [45, 22, 3, 32, 25, 43]]","[780, [6, 15, 14, 40, 22, 9], [9, 15, 17, 40, 46, 9]]","[540, [31, 11, 40, 8, 34, 36], [37, 11, 40, 8, 34, 36]]","[240, [45, 33, 21, 28, 1, 28], [45, 33, 23, 26, 1, 28]]","[340, [36, 31, 5, 46, 26, 11], [36, 32, 9, 47, 28, 11]]","[1190, [7, 14, 2, 10, 14, 25], [7, 14, 25, 10, 36, 24]]","[870, [35, 0, 19, 46, 4, 12], [47, 1, 19, 46, 4, 14]]","[960, [37, 0, 12, 3, 46, 8], [37, 9, 12, 11, 47, 8]]","[390, [15, 46, 5, 8, 4, 10], [16, 46, 5, 12, 4, 18]]","[120, [27, 21, 2, 1, 7, 23], [26, 21, 2, 1, 7, 25]]","[490, [29, 8, 6, 46, 29, 30], [28, 9, 6, 46, 37, 31]]","[390, [21, 44, 33, 1, 36, 36], [21, 47, 33, 1, 39, 39]]","[1480, [28, 19, 40, 35, 39, 12], [42, 20, 41, 35, 36, 12]]","[190, [1, 46, 29, 22, 33, 12], [3, 47, 29, 22, 33, 13]]","[0, [37, 23, 23, 26, 34, 30], [37, 23, 23, 26, 34, 30]]","[1220, [26, 14, 26, 34, 26, 37], [36, 24, 26, 35, 35, 37]]","[80, [0, 43, 39, 10, 14, 42], [1, 44, 39, 10, 14, 44]]","[2050, [5, 32, 39, 45, 6, 39], [24, 25, 39, 46, 7, 40]]","[60, [23, 10, 30, 13, 3, 20], [23, 11, 30, 13, 3, 20]]"
1254,"[160, [4, 45, 9, 23, 15, 32], [4, 44, 9, 23, 15, 34]]","[1530, [4, 28, 6, 22, 37, 30], [4, 31, 16, 37, 37, 39]]","[890, [14, 10, 44, 44, 7, 24], [22, 28, 46, 45, 10, 25]]","[760, [28, 37, 37, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[190, [27, 25, 42, 0, 27, 35], [27, 24, 43, 0, 28, 35]]","[90, [11, 19, 33, 25, 40, 33], [11, 19, 32, 25, 41, 33]]","[310, [1, 30, 18, 0, 35, 28], [6, 29, 28, 1, 36, 28]]","[1440, [16, 29, 43, 28, 21, 43], [23, 29, 42, 28, 28, 42]]","[330, [2, 14, 26, 23, 3, 25], [4, 14, 26, 23, 6, 25]]","[590, [0, 35, 45, 2, 42, 1], [3, 37, 44, 3, 42, 10]]","[90, [7, 8, 22, 15, 29, 43], [8, 8, 22, 15, 28, 43]]","[910, [10, 31, 34, 36, 11, 44], [17, 30, 34, 36, 18, 47]]","[650, [9, 28, 3, 32, 21, 33], [9, 31, 10, 32, 21, 33]]","[1830, [1, 22, 22, 38, 42, 40], [19, 20, 45, 38, 42, 40]]","[20, [2, 31, 33, 9, 46, 3], [2, 31, 33, 9, 47, 3]]","[60, [28, 27, 27, 43, 31, 14], [28, 27, 28, 43, 31, 14]]","[230, [14, 17, 27, 29, 43, 20], [15, 17, 27, 28, 44, 18]]","[60, [39, 32, 14, 36, 15, 32], [40, 32, 15, 36, 15, 32]]","[3100, [30, 41, 2, 30, 30, 2], [34, 41, 31, 30, 24, 10]]"
1255,"[270, [0, 15, 9, 9, 26, 10], [1, 16, 12, 10, 26, 10]]","[2320, [6, 43, 14, 22, 1, 29], [38, 43, 20, 34, 1, 29]]","[560, [14, 10, 44, 4, 24, 17], [20, 13, 47, 4, 19, 17]]","[2860, [5, 5, 39, 37, 5, 42], [27, 21, 39, 36, 18, 42]]","[580, [33, 13, 18, 31, 0, 1], [40, 13, 18, 31, 1, 1]]","[900, [29, 2, 18, 39, 43, 8], [26, 20, 18, 39, 43, 8]]","[2260, [18, 8, 3, 25, 36, 17], [16, 8, 25, 29, 36, 17]]","[1040, [11, 26, 28, 11, 11, 26], [43, 27, 28, 11, 11, 27]]","[330, [45, 32, 15, 25, 45, 32], [46, 33, 16, 25, 46, 33]]","[2090, [28, 42, 5, 36, 34, 12], [29, 42, 33, 37, 34, 16]]","[390, [19, 20, 31, 4, 20, 38], [18, 21, 31, 4, 20, 41]]","[380, [10, 6, 43, 31, 36, 40], [12, 8, 44, 30, 37, 40]]","[180, [42, 0, 29, 16, 28, 17], [42, 1, 29, 16, 29, 16]]","[730, [0, 22, 22, 12, 7, 30], [5, 31, 23, 13, 7, 30]]","[100, [19, 37, 13, 30, 13, 4], [20, 38, 13, 29, 13, 4]]","[440, [0, 47, 13, 27, 47, 0], [1, 47, 13, 19, 46, 0]]","[880, [33, 28, 0, 0, 31, 39], [33, 28, 18, 2, 31, 39]]","[0, [42, 1, 29, 16, 29, 16], [42, 1, 29, 16, 29, 16]]","[1650, [21, 30, 30, 17, 17, 33], [21, 32, 47, 17, 17, 33]]"
1256,"[490, [40, 9, 45, 43, 10, 37], [40, 3, 37, 42, 13, 36]]","[250, [14, 22, 24, 12, 4, 14], [15, 20, 24, 12, 4, 15]]","[1920, [8, 26, 10, 7, 14, 7], [35, 25, 19, 8, 15, 5]]","[310, [31, 5, 5, 14, 28, 1], [30, 10, 5, 14, 31, 1]]","[0, [11, 19, 11, 1, 42, 1], [11, 19, 11, 1, 42, 1]]","[1680, [45, 29, 14, 19, 28, 7], [45, 29, 38, 27, 28, 23]]","[30, [29, 47, 39, 10, 2, 46], [29, 47, 39, 10, 2, 47]]","[200, [11, 24, 40, 0, 21, 16], [11, 24, 41, 1, 22, 15]]","[270, [38, 37, 0, 39, 12, 38], [38, 37, 3, 41, 12, 37]]","[370, [35, 28, 19, 35, 37, 45], [38, 30, 19, 37, 37, 42]]","[290, [38, 3, 29, 46, 4, 8], [37, 3, 29, 47, 14, 8]]","[1230, [10, 10, 44, 19, 7, 44], [18, 17, 44, 17, 7, 43]]","[210, [17, 22, 28, 17, 46, 21], [17, 22, 34, 17, 45, 22]]","[60, [20, 31, 32, 39, 7, 22], [20, 31, 32, 39, 7, 21]]","[370, [31, 3, 18, 6, 19, 40], [31, 40, 18, 6, 19, 40]]","[120, [41, 14, 18, 33, 42, 27], [41, 16, 18, 33, 42, 28]]","[500, [32, 8, 37, 12, 29, 27], [32, 8, 37, 17, 29, 27]]","[1190, [2, 14, 16, 30, 32, 8], [3, 19, 16, 35, 37, 8]]","[0, [43, 23, 9, 13, 24, 10], [43, 23, 9, 13, 24, 10]]"
1257,"[380, [15, 45, 14, 0, 3, 5], [11, 45, 17, 0, 2, 5]]","[1510, [28, 12, 43, 14, 45, 5], [27, 15, 25, 15, 47, 5]]","[900, [4, 40, 4, 7, 11, 13], [13, 40, 4, 7, 20, 13]]","[660, [0, 5, 42, 25, 19, 30], [4, 6, 42, 23, 19, 30]]","[1120, [38, 11, 36, 5, 13, 13], [38, 14, 36, 6, 14, 22]]","[130, [33, 2, 26, 7, 43, 21], [33, 2, 26, 8, 42, 21]]","[630, [21, 26, 4, 20, 4, 25], [23, 26, 6, 20, 5, 27]]","[700, [45, 16, 16, 16, 20, 3], [45, 20, 27, 18, 20, 3]]","[1320, [33, 15, 45, 15, 25, 0], [33, 16, 45, 14, 40, 2]]","[80, [38, 27, 35, 44, 20, 27], [38, 27, 37, 44, 20, 27]]","[500, [38, 46, 25, 38, 1, 30], [42, 45, 26, 39, 1, 30]]","[490, [36, 23, 11, 31, 33, 44], [36, 23, 13, 32, 44, 45]]","[690, [26, 21, 40, 17, 38, 42], [26, 21, 43, 16, 37, 47]]","[820, [3, 22, 22, 10, 4, 8], [33, 24, 23, 10, 4, 8]]","[270, [9, 13, 39, 30, 17, 19], [11, 13, 41, 29, 18, 20]]","[120, [45, 4, 41, 12, 26, 32], [45, 4, 41, 12, 26, 35]]","[290, [36, 36, 33, 42, 5, 14], [36, 36, 34, 44, 5, 15]]","[190, [44, 6, 43, 24, 45, 23], [44, 25, 43, 24, 45, 23]]","[300, [18, 14, 32, 40, 30, 45], [18, 14, 32, 40, 35, 45]]"
1258,"[570, [22, 15, 23, 3, 15, 5], [19, 14, 24, 2, 16, 5]]","[580, [22, 6, 12, 29, 3, 32], [23, 7, 12, 39, 2, 35]]","[230, [42, 3, 46, 10, 24, 32], [42, 2, 47, 10, 30, 33]]","[4090, [30, 42, 0, 25, 5, 31], [31, 42, 13, 24, 34, 32]]","[2100, [31, 0, 0, 31, 45, 33], [31, 0, 26, 30, 45, 33]]","[1130, [30, 46, 2, 38, 15, 19], [30, 47, 21, 39, 15, 19]]","[430, [44, 8, 36, 23, 23, 31], [41, 9, 40, 23, 23, 32]]","[180, [19, 3, 46, 1, 33, 15], [19, 12, 46, 1, 33, 15]]","[490, [39, 39, 2, 28, 3, 30], [42, 40, 3, 29, 5, 31]]","[900, [45, 19, 34, 21, 17, 35], [47, 16, 34, 19, 17, 41]]","[190, [32, 38, 37, 9, 4, 2], [33, 42, 36, 9, 4, 2]]","[370, [38, 36, 44, 31, 44, 6], [38, 37, 42, 32, 42, 5]]","[270, [28, 5, 1, 33, 42, 39], [28, 5, 1, 36, 46, 40]]","[20, [44, 36, 3, 34, 2, 46], [44, 36, 3, 34, 2, 45]]","[2900, [2, 19, 9, 11, 17, 19], [2, 28, 39, 11, 17, 24]]","[640, [27, 5, 27, 12, 2, 14], [27, 5, 38, 12, 2, 19]]","[0, [40, 32, 46, 43, 10, 9], [40, 32, 46, 43, 10, 9]]","[180, [5, 31, 43, 32, 26, 39], [5, 31, 43, 33, 26, 40]]","[160, [21, 2, 24, 41, 4, 38], [22, 12, 24, 41, 4, 38]]"
1259,"[980, [45, 45, 9, 9, 10, 45], [39, 44, 17, 14, 11, 43]]","[400, [5, 12, 24, 14, 43, 7], [4, 14, 24, 22, 42, 8]]","[520, [32, 20, 32, 7, 25, 39], [35, 21, 33, 7, 25, 40]]","[1300, [19, 8, 31, 3, 20, 37], [18, 21, 31, 4, 20, 41]]","[150, [35, 5, 5, 8, 42, 16], [35, 18, 5, 8, 41, 16]]","[310, [29, 33, 2, 2, 32, 40], [28, 35, 3, 2, 32, 41]]","[110, [15, 4, 9, 31, 31, 28], [15, 4, 9, 33, 30, 28]]","[4120, [2, 11, 16, 3, 21, 40], [19, 26, 39, 3, 29, 40]]","[130, [11, 25, 1, 39, 15, 43], [11, 24, 1, 40, 16, 43]]","[340, [27, 5, 9, 35, 41, 36], [26, 5, 10, 41, 41, 36]]","[290, [4, 17, 13, 0, 30, 4], [5, 15, 13, 1, 30, 4]]","[50, [1, 31, 33, 22, 38, 33], [1, 32, 33, 22, 38, 34]]","[410, [17, 40, 25, 28, 46, 2], [16, 41, 23, 30, 47, 2]]","[1920, [1, 46, 31, 3, 19, 18], [26, 47, 31, 16, 19, 18]]","[500, [17, 19, 19, 16, 22, 21], [18, 19, 25, 16, 22, 21]]","[1070, [14, 14, 10, 27, 42, 18], [14, 21, 11, 20, 42, 18]]","[0, [46, 13, 12, 41, 40, 12], [46, 13, 12, 41, 40, 12]]","[90, [1, 32, 35, 6, 31, 42], [1, 32, 35, 6, 30, 42]]","[440, [27, 32, 21, 30, 30, 30], [27, 32, 25, 31, 30, 30]]"
1260,"[590, [9, 22, 10, 37, 15, 37], [13, 20, 15, 37, 18, 37]]","[800, [28, 5, 43, 28, 22, 30], [28, 4, 39, 35, 20, 37]]","[1590, [32, 21, 2, 30, 24, 4], [39, 27, 1, 30, 41, 3]]","[1260, [40, 0, 17, 8, 44, 8], [40, 4, 17, 16, 45, 11]]","[90, [28, 5, 1, 36, 42, 39], [28, 5, 1, 36, 46, 40]]","[180, [7, 40, 44, 44, 1, 14], [13, 40, 44, 44, 1, 14]]","[210, [19, 31, 4, 31, 46, 20], [20, 31, 6, 31, 46, 21]]","[570, [40, 26, 32, 6, 16, 43], [44, 27, 32, 6, 20, 43]]","[700, [43, 0, 15, 25, 10, 35], [44, 11, 16, 23, 19, 35]]","[370, [33, 35, 27, 33, 44, 31], [33, 42, 26, 33, 43, 32]]","[120, [10, 17, 6, 6, 45, 6], [9, 17, 6, 6, 45, 5]]","[220, [0, 44, 36, 10, 12, 43], [1, 44, 39, 10, 14, 44]]","[3590, [3, 28, 25, 28, 25, 35], [40, 31, 37, 41, 25, 35]]","[1650, [22, 43, 3, 20, 27, 6], [35, 43, 28, 20, 27, 6]]","[780, [19, 4, 0, 4, 4, 19], [21, 24, 2, 5, 4, 36]]","[360, [24, 41, 36, 38, 17, 27], [24, 41, 36, 38, 17, 31]]","[70, [30, 21, 45, 29, 23, 6], [30, 22, 45, 29, 23, 6]]","[770, [34, 29, 6, 32, 32, 32], [34, 29, 11, 34, 31, 26]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]"
