,1,2,3,4,5,6,7,8,9,10,11,12,13
586,"[670, [10, 20, 45, 43, 21, 45], [10, 20, 45, 42, 21, 26]]","[190, [46, 23, 17, 31, 34, 21], [44, 23, 17, 31, 37, 23]]","[560, [12, 7, 26, 23, 7, 13], [13, 12, 44, 23, 10, 13]]","[250, [38, 28, 7, 38, 34, 23], [38, 28, 10, 37, 34, 22]]","[340, [28, 32, 41, 16, 30, 21], [28, 32, 41, 15, 29, 23]]","[720, [17, 20, 34, 4, 43, 13], [17, 20, 47, 9, 45, 15]]","[310, [24, 7, 5, 31, 14, 43], [24, 7, 5, 30, 17, 45]]","[480, [37, 3, 2, 29, 3, 28], [37, 11, 10, 29, 5, 32]]","[900, [33, 34, 40, 40, 46, 29], [33, 37, 47, 47, 46, 29]]","[220, [46, 27, 15, 45, 33, 23], [45, 27, 12, 46, 33, 23]]","[360, [13, 17, 35, 25, 16, 44], [13, 18, 35, 26, 15, 41]]","[660, [45, 30, 9, 43, 33, 30], [45, 31, 24, 43, 36, 30]]","[140, [2, 19, 23, 22, 16, 22], [2, 20, 23, 22, 16, 23]]"
587,"[370, [34, 16, 5, 20, 45, 20], [36, 13, 5, 15, 45, 20]]","[30, [8, 11, 17, 0, 28, 28], [8, 11, 17, 1, 28, 28]]","[1730, [2, 0, 25, 16, 30, 30], [13, 17, 24, 14, 30, 30]]","[290, [19, 4, 1, 35, 38, 2], [19, 4, 1, 36, 39, 4]]","[440, [5, 37, 18, 42, 5, 16], [6, 37, 19, 47, 5, 15]]","[80, [11, 1, 18, 27, 25, 40], [11, 1, 18, 26, 26, 40]]","[1810, [41, 32, 14, 0, 24, 22], [46, 36, 26, 12, 23, 22]]","[180, [0, 4, 19, 11, 25, 24], [3, 4, 23, 11, 25, 24]]","[230, [36, 24, 27, 9, 40, 31], [36, 25, 27, 9, 43, 31]]","[570, [31, 6, 8, 45, 15, 15], [32, 6, 8, 47, 20, 13]]","[210, [30, 22, 46, 27, 31, 25], [30, 23, 46, 30, 31, 25]]","[20, [14, 27, 15, 29, 38, 30], [14, 27, 15, 29, 40, 30]]","[190, [45, 18, 39, 22, 25, 25], [45, 18, 41, 22, 26, 25]]"
588,"[1320, [29, 10, 3, 5, 17, 45], [31, 13, 1, 5, 17, 20]]","[2530, [8, 16, 22, 21, 21, 40], [19, 16, 21, 40, 39, 41]]","[180, [17, 39, 42, 7, 19, 3], [17, 39, 44, 11, 19, 2]]","[290, [7, 0, 3, 42, 34, 19], [7, 0, 4, 45, 39, 19]]","[550, [24, 13, 16, 7, 42, 21], [24, 13, 14, 8, 45, 23]]","[830, [32, 35, 38, 35, 46, 38], [32, 37, 44, 35, 47, 36]]","[510, [0, 44, 6, 41, 9, 24], [2, 45, 6, 39, 8, 22]]","[2010, [7, 11, 7, 12, 43, 44], [7, 42, 10, 29, 43, 46]]","[750, [39, 15, 4, 43, 20, 13], [44, 16, 7, 43, 20, 25]]","[510, [40, 45, 10, 19, 20, 19], [40, 41, 10, 20, 22, 19]]","[230, [24, 10, 6, 1, 10, 25], [25, 15, 7, 1, 10, 25]]","[480, [33, 8, 41, 31, 30, 7], [37, 10, 41, 31, 28, 7]]","[90, [24, 32, 41, 44, 45, 40], [24, 33, 41, 44, 45, 40]]"
589,"[1420, [29, 16, 17, 20, 38, 45], [28, 17, 28, 32, 37, 47]]","[1990, [45, 46, 8, 28, 26, 8], [46, 46, 26, 28, 26, 18]]","[1200, [26, 3, 21, 2, 12, 12], [26, 5, 22, 2, 21, 11]]","[200, [40, 40, 25, 17, 23, 23], [42, 40, 25, 21, 23, 23]]","[500, [5, 17, 38, 30, 11, 21], [12, 17, 39, 44, 11, 27]]","[3000, [24, 10, 27, 43, 43, 14], [24, 43, 27, 47, 43, 14]]","[240, [27, 28, 4, 3, 41, 41], [26, 28, 4, 3, 39, 41]]","[1440, [3, 7, 11, 15, 4, 7], [3, 7, 11, 15, 4, 31]]","[560, [30, 35, 23, 24, 25, 10], [30, 35, 23, 24, 25, 18]]","[1370, [43, 15, 14, 15, 46, 46], [43, 15, 14, 27, 44, 47]]","[810, [1, 35, 25, 19, 10, 27], [8, 35, 24, 20, 12, 29]]","[80, [18, 27, 20, 16, 36, 14], [18, 27, 20, 16, 36, 13]]","[420, [4, 12, 25, 13, 44, 26], [4, 12, 24, 13, 36, 26]]"
590,"[3070, [20, 4, 6, 6, 20, 6], [38, 4, 22, 8, 21, 6]]","[780, [44, 22, 46, 9, 46, 22], [46, 31, 45, 10, 47, 29]]","[980, [17, 39, 7, 21, 26, 42], [17, 41, 13, 22, 24, 47]]","[1650, [23, 0, 29, 40, 12, 34], [25, 14, 29, 40, 12, 35]]","[520, [30, 22, 29, 32, 38, 12], [36, 22, 27, 33, 38, 12]]","[480, [18, 2, 38, 34, 41, 39], [17, 2, 47, 31, 41, 39]]","[40, [29, 24, 34, 36, 25, 20], [30, 24, 35, 36, 25, 20]]","[1900, [0, 44, 4, 25, 6, 11], [14, 44, 10, 25, 12, 32]]","[10, [31, 31, 5, 34, 30, 33], [31, 31, 5, 35, 30, 33]]","[150, [31, 46, 15, 32, 11, 20], [31, 46, 14, 32, 12, 20]]","[580, [35, 23, 27, 45, 10, 10], [42, 23, 27, 45, 20, 10]]","[1550, [9, 39, 24, 30, 7, 9], [17, 39, 26, 39, 7, 20]]","[90, [36, 25, 18, 34, 2, 22], [37, 27, 18, 34, 2, 22]]"
591,"[600, [45, 6, 27, 29, 20, 16], [32, 12, 27, 29, 20, 19]]","[1590, [5, 22, 38, 14, 11, 8], [6, 26, 36, 14, 12, 18]]","[160, [2, 3, 26, 21, 2, 26], [3, 2, 26, 22, 2, 25]]","[150, [18, 40, 0, 19, 32, 17], [18, 47, 0, 20, 32, 17]]","[1750, [19, 42, 21, 21, 0, 1], [21, 38, 37, 34, 1, 6]]","[880, [18, 0, 12, 18, 38, 18], [43, 0, 12, 32, 38, 19]]","[470, [0, 5, 32, 1, 27, 41], [0, 18, 35, 2, 27, 40]]","[3340, [0, 17, 28, 2, 2, 7], [32, 17, 28, 4, 2, 7]]","[970, [2, 45, 40, 34, 4, 29], [13, 44, 47, 34, 5, 29]]","[180, [34, 9, 2, 21, 1, 29], [34, 11, 2, 21, 1, 28]]","[1390, [35, 45, 10, 19, 35, 14], [34, 46, 22, 21, 40, 14]]","[690, [30, 29, 1, 9, 9, 17], [28, 28, 14, 19, 10, 16]]","[1000, [25, 7, 16, 39, 25, 31], [25, 8, 15, 40, 34, 35]]"
592,"[2080, [6, 28, 35, 12, 12, 43], [21, 28, 35, 12, 30, 42]]","[720, [44, 1, 24, 11, 4, 46], [44, 1, 24, 11, 4, 22]]","[1310, [3, 34, 38, 26, 5, 41], [2, 34, 38, 25, 25, 41]]","[430, [19, 19, 38, 19, 23, 38], [20, 20, 37, 20, 29, 39]]","[650, [42, 0, 18, 1, 10, 5], [39, 2, 18, 17, 10, 5]]","[970, [4, 10, 18, 38, 13, 24], [12, 18, 42, 38, 14, 21]]","[820, [41, 13, 12, 46, 14, 24], [40, 14, 22, 47, 16, 21]]","[1570, [19, 1, 25, 12, 7, 15], [20, 3, 23, 36, 8, 15]]","[810, [36, 10, 13, 6, 20, 39], [36, 13, 21, 6, 20, 36]]","[1030, [29, 33, 31, 33, 0, 15], [28, 33, 32, 34, 0, 26]]","[660, [10, 13, 35, 19, 35, 43], [13, 13, 40, 19, 35, 43]]","[740, [17, 36, 33, 4, 0, 4], [18, 37, 44, 4, 0, 4]]","[200, [45, 12, 16, 17, 5, 7], [46, 12, 16, 17, 5, 24]]"
593,"[970, [6, 35, 45, 20, 3, 0], [5, 36, 37, 21, 2, 1]]","[390, [46, 46, 35, 4, 46, 8], [46, 47, 37, 11, 47, 8]]","[1430, [7, 39, 26, 16, 26, 3], [19, 40, 19, 14, 38, 11]]","[1740, [1, 42, 38, 7, 23, 2], [33, 42, 38, 8, 22, 2]]","[360, [34, 21, 31, 18, 13, 45], [34, 25, 31, 18, 13, 45]]","[1360, [13, 18, 25, 27, 18, 18], [13, 29, 26, 22, 22, 18]]","[490, [22, 20, 14, 35, 24, 21], [22, 21, 20, 35, 24, 21]]","[580, [36, 43, 2, 29, 7, 6], [36, 40, 2, 29, 17, 6]]","[600, [0, 20, 45, 4, 29, 39], [5, 18, 45, 4, 29, 38]]","[400, [29, 33, 25, 15, 46, 6], [29, 33, 25, 21, 47, 6]]","[410, [35, 35, 10, 19, 0, 35], [35, 33, 13, 20, 1, 35]]","[450, [0, 6, 33, 43, 9, 25], [3, 6, 42, 41, 19, 25]]","[1700, [19, 0, 19, 46, 0, 22], [19, 27, 21, 47, 1, 22]]"
594,"[720, [6, 31, 21, 10, 28, 26], [12, 31, 21, 16, 28, 26]]","[580, [32, 5, 8, 43, 16, 8], [32, 6, 8, 47, 20, 13]]","[1160, [7, 26, 3, 41, 7, 12], [9, 32, 3, 41, 14, 19]]","[330, [38, 40, 32, 34, 23, 24], [38, 39, 31, 33, 22, 24]]","[2270, [21, 5, 5, 19, 42, 18], [23, 33, 29, 19, 40, 19]]","[60, [34, 20, 44, 7, 9, 33], [34, 20, 46, 7, 9, 33]]","[2600, [6, 0, 4, 39, 32, 0], [6, 18, 11, 39, 33, 2]]","[530, [19, 24, 5, 9, 43, 7], [18, 24, 5, 9, 38, 10]]","[2400, [27, 20, 2, 27, 26, 39], [28, 20, 28, 27, 26, 38]]","[1150, [29, 0, 35, 36, 3, 6], [28, 7, 36, 36, 13, 7]]","[500, [19, 9, 45, 37, 43, 16], [19, 14, 47, 37, 43, 17]]","[1940, [24, 24, 33, 8, 9, 24], [24, 25, 38, 22, 36, 24]]","[0, [38, 3, 41, 28, 10, 0], [38, 3, 41, 28, 10, 0]]"
595,"[130, [9, 27, 0, 12, 19, 20], [10, 27, 1, 13, 19, 20]]","[350, [46, 9, 8, 24, 43, 28], [42, 14, 16, 24, 42, 27]]","[2590, [31, 7, 5, 42, 7, 31], [33, 20, 20, 44, 33, 32]]","[560, [44, 34, 23, 5, 7, 4], [44, 38, 23, 8, 10, 4]]","[350, [21, 30, 27, 30, 16, 4], [22, 33, 27, 31, 13, 4]]","[230, [27, 18, 39, 35, 38, 41], [27, 19, 41, 35, 38, 42]]","[2320, [32, 2, 32, 14, 36, 41], [35, 37, 40, 20, 36, 46]]","[520, [25, 44, 25, 7, 40, 12], [26, 47, 25, 14, 40, 12]]","[140, [0, 22, 13, 2, 20, 10], [5, 22, 13, 2, 19, 13]]","[340, [33, 46, 37, 37, 16, 38], [34, 46, 40, 38, 16, 38]]","[1440, [35, 46, 1, 37, 35, 10], [44, 47, 13, 37, 47, 15]]","[590, [0, 32, 9, 33, 38, 11], [0, 32, 22, 38, 40, 11]]","[250, [35, 45, 7, 25, 14, 12], [35, 45, 8, 29, 14, 12]]"
596,"[370, [9, 7, 46, 10, 6, 10], [9, 15, 46, 15, 8, 13]]","[2700, [43, 8, 5, 8, 26, 28], [38, 30, 5, 14, 26, 29]]","[1490, [5, 31, 5, 31, 25, 17], [14, 36, 12, 31, 25, 17]]","[540, [40, 18, 23, 34, 27, 23], [45, 18, 23, 34, 27, 36]]","[1100, [30, 46, 17, 16, 25, 1], [31, 46, 19, 14, 25, 12]]","[650, [34, 34, 34, 11, 43, 28], [35, 42, 34, 11, 46, 28]]","[1980, [1, 29, 5, 40, 24, 1], [32, 30, 5, 42, 20, 1]]","[420, [17, 9, 1, 13, 3, 42], [17, 9, 1, 13, 17, 42]]","[760, [30, 20, 0, 34, 39, 36], [30, 20, 31, 33, 42, 37]]","[280, [15, 19, 33, 0, 29, 16], [32, 19, 33, 2, 28, 16]]","[1210, [23, 19, 31, 29, 35, 8], [23, 20, 31, 29, 45, 15]]","[170, [0, 7, 22, 31, 24, 9], [6, 7, 22, 31, 27, 10]]","[190, [11, 20, 25, 43, 17, 3], [10, 20, 30, 43, 17, 3]]"
597,"[180, [45, 20, 20, 17, 45, 29], [46, 18, 21, 17, 46, 29]]","[2150, [8, 5, 8, 22, 44, 43], [7, 5, 39, 25, 42, 43]]","[460, [19, 8, 23, 12, 42, 26], [19, 8, 23, 21, 47, 40]]","[70, [35, 38, 38, 27, 17, 32], [35, 37, 39, 27, 17, 32]]","[1120, [30, 32, 14, 16, 30, 21], [32, 32, 21, 23, 33, 23]]","[660, [4, 1, 40, 40, 3, 17], [4, 7, 40, 40, 15, 17]]","[380, [46, 5, 2, 0, 43, 27], [46, 7, 5, 3, 45, 26]]","[1740, [27, 37, 43, 0, 28, 34], [43, 37, 42, 5, 33, 34]]","[210, [44, 5, 43, 39, 40, 13], [44, 5, 43, 39, 40, 16]]","[1320, [15, 3, 15, 46, 27, 35], [37, 3, 26, 46, 27, 35]]","[570, [46, 0, 35, 43, 39, 35], [47, 6, 36, 43, 39, 35]]","[840, [44, 40, 8, 38, 9, 33], [44, 40, 8, 38, 13, 46]]","[0, [41, 22, 29, 11, 26, 22], [41, 22, 29, 11, 26, 22]]"
598,"[280, [3, 3, 3, 4, 10, 26], [2, 2, 1, 3, 10, 26]]","[380, [8, 28, 5, 11, 46, 43], [15, 28, 6, 10, 47, 43]]","[840, [39, 26, 26, 31, 19, 35], [39, 26, 36, 35, 20, 35]]","[1010, [19, 23, 18, 23, 31, 42], [11, 23, 33, 38, 31, 46]]","[230, [35, 42, 42, 27, 17, 32], [35, 37, 39, 27, 17, 32]]","[4700, [34, 35, 0, 27, 4, 38], [45, 38, 39, 27, 4, 42]]","[790, [28, 7, 10, 11, 5, 31], [28, 8, 10, 11, 5, 38]]","[220, [16, 39, 21, 44, 7, 25], [17, 38, 21, 46, 5, 24]]","[320, [2, 27, 20, 45, 4, 24], [9, 28, 21, 47, 4, 23]]","[710, [33, 17, 5, 25, 6, 8], [34, 18, 10, 26, 6, 8]]","[110, [32, 40, 9, 45, 12, 4], [32, 40, 10, 46, 12, 4]]","[430, [45, 0, 30, 11, 33, 12], [45, 3, 28, 11, 37, 13]]","[270, [0, 25, 45, 15, 10, 16], [8, 26, 40, 15, 10, 15]]"
599,"[1280, [20, 20, 43, 10, 45, 4], [32, 36, 43, 11, 42, 4]]","[290, [44, 34, 42, 32, 39, 1], [42, 35, 43, 33, 39, 1]]","[890, [5, 2, 31, 34, 39, 23], [5, 17, 33, 34, 45, 23]]","[1340, [34, 16, 7, 37, 1, 23], [33, 18, 24, 37, 4, 20]]","[440, [21, 42, 42, 42, 44, 25], [25, 46, 42, 40, 44, 25]]","[1280, [3, 11, 47, 47, 7, 38], [11, 12, 47, 47, 8, 46]]","[80, [28, 33, 41, 1, 2, 46], [28, 33, 43, 3, 2, 46]]","[1560, [0, 19, 6, 15, 7, 12], [0, 21, 6, 15, 31, 14]]","[500, [40, 29, 11, 39, 40, 28], [47, 29, 12, 38, 42, 28]]","[970, [20, 0, 11, 14, 15, 0], [20, 0, 13, 14, 28, 0]]","[240, [35, 45, 12, 46, 25, 46], [34, 45, 12, 47, 23, 47]]","[540, [5, 33, 9, 33, 33, 46], [5, 38, 10, 33, 35, 47]]","[1270, [25, 25, 25, 45, 43, 19], [41, 39, 39, 45, 43, 20]]"
600,"[2070, [8, 22, 45, 9, 32, 10], [8, 25, 33, 9, 32, 21]]","[2760, [8, 9, 22, 8, 46, 22], [34, 17, 24, 14, 47, 23]]","[700, [39, 39, 19, 7, 5, 7], [36, 40, 20, 12, 5, 8]]","[560, [2, 19, 23, 23, 40, 35], [2, 16, 23, 27, 47, 35]]","[170, [17, 41, 38, 10, 46, 9], [18, 41, 37, 10, 47, 8]]","[80, [35, 20, 20, 3, 2, 0], [35, 20, 21, 5, 2, 0]]","[650, [1, 29, 34, 14, 14, 41], [18, 30, 35, 16, 16, 39]]","[790, [39, 16, 27, 9, 35, 7], [39, 16, 37, 9, 36, 7]]","[560, [16, 40, 16, 6, 3, 16], [18, 47, 17, 6, 3, 16]]","[760, [15, 15, 15, 17, 16, 0], [18, 29, 17, 18, 16, 2]]","[890, [37, 35, 38, 10, 0, 10], [37, 46, 38, 11, 1, 10]]","[180, [37, 24, 24, 2, 41, 38], [37, 24, 23, 2, 41, 39]]","[290, [16, 5, 12, 24, 25, 28], [14, 5, 13, 25, 27, 28]]"
601,"[1900, [12, 7, 22, 28, 9, 0], [28, 8, 23, 35, 22, 0]]","[220, [0, 12, 38, 16, 42, 5], [0, 13, 38, 35, 42, 5]]","[610, [26, 7, 7, 2, 30, 26], [26, 20, 8, 2, 30, 30]]","[690, [18, 32, 44, 19, 21, 23], [20, 32, 44, 14, 20, 29]]","[1900, [21, 5, 21, 16, 32, 17], [37, 34, 26, 26, 32, 19]]","[180, [13, 10, 29, 1, 29, 20], [13, 10, 30, 1, 30, 21]]","[470, [12, 24, 2, 41, 15, 9], [12, 18, 2, 38, 15, 10]]","[160, [29, 12, 25, 44, 2, 1], [29, 12, 26, 45, 2, 1]]","[1120, [20, 46, 27, 40, 10, 13], [21, 47, 27, 45, 17, 13]]","[320, [3, 35, 17, 9, 46, 37], [9, 37, 18, 10, 45, 39]]","[460, [9, 27, 5, 44, 16, 8], [28, 27, 5, 42, 15, 8]]","[60, [17, 12, 5, 2, 43, 20], [18, 12, 5, 2, 43, 20]]","[70, [27, 39, 2, 24, 16, 15], [28, 40, 2, 24, 16, 15]]"
602,"[1150, [11, 6, 10, 16, 43, 43], [11, 6, 10, 13, 32, 43]]","[830, [28, 8, 43, 8, 42, 34], [27, 20, 42, 8, 42, 41]]","[1270, [26, 5, 7, 42, 30, 39], [26, 20, 14, 45, 30, 40]]","[740, [23, 38, 23, 1, 38, 7], [31, 39, 31, 1, 37, 16]]","[1090, [9, 17, 30, 18, 24, 10], [8, 18, 33, 19, 46, 9]]","[630, [34, 34, 4, 24, 13, 11], [35, 41, 5, 18, 13, 12]]","[110, [22, 27, 20, 4, 12, 14], [22, 27, 21, 4, 11, 15]]","[480, [10, 25, 16, 0, 12, 27], [12, 24, 17, 3, 18, 27]]","[340, [39, 4, 40, 30, 39, 20], [41, 5, 42, 30, 39, 21]]","[1640, [34, 9, 1, 15, 29, 46], [34, 28, 36, 34, 28, 46]]","[1160, [35, 10, 3, 25, 24, 35], [34, 27, 3, 23, 24, 37]]","[550, [44, 9, 11, 30, 45, 12], [44, 12, 14, 26, 45, 13]]","[230, [45, 7, 0, 25, 13, 7], [46, 7, 1, 25, 13, 9]]"
603,"[490, [10, 6, 12, 9, 8, 14], [15, 12, 13, 9, 8, 14]]","[160, [4, 16, 30, 1, 9, 19], [5, 15, 30, 1, 10, 19]]","[1190, [7, 0, 5, 4, 39, 7], [10, 2, 22, 4, 40, 7]]","[260, [3, 0, 4, 2, 23, 28], [6, 0, 4, 4, 22, 28]]","[830, [30, 30, 7, 21, 10, 16], [29, 33, 11, 21, 15, 28]]","[800, [0, 27, 29, 10, 18, 38], [0, 27, 30, 28, 46, 37]]","[870, [14, 24, 31, 41, 19, 37], [22, 21, 31, 37, 18, 37]]","[0, [28, 24, 19, 2, 15, 38], [28, 24, 19, 2, 15, 38]]","[470, [17, 5, 31, 40, 10, 29], [18, 5, 32, 43, 10, 30]]","[180, [9, 11, 24, 16, 35, 29], [11, 11, 24, 16, 35, 29]]","[1490, [34, 10, 6, 41, 8, 32], [30, 38, 15, 41, 24, 32]]","[230, [38, 17, 12, 34, 26, 31], [40, 17, 12, 35, 26, 31]]","[90, [35, 29, 39, 6, 31, 38], [35, 30, 40, 6, 31, 36]]"
604,"[990, [0, 16, 45, 7, 43, 45], [5, 14, 45, 7, 43, 37]]","[510, [0, 43, 29, 34, 42, 11], [1, 41, 29, 37, 42, 16]]","[120, [42, 34, 24, 39, 30, 23], [42, 34, 24, 37, 29, 22]]","[950, [4, 7, 0, 19, 40, 7], [5, 7, 4, 13, 40, 10]]","[960, [30, 30, 21, 42, 30, 30], [32, 32, 27, 41, 31, 29]]","[110, [14, 27, 15, 29, 38, 29], [14, 27, 15, 29, 40, 30]]","[460, [31, 2, 32, 28, 12, 9], [31, 6, 33, 28, 12, 9]]","[1270, [12, 1, 7, 19, 28, 28], [39, 2, 8, 18, 36, 29]]","[270, [13, 4, 3, 5, 22, 40], [16, 7, 3, 5, 22, 41]]","[0, [17, 42, 30, 46, 15, 15], [17, 42, 30, 46, 15, 15]]","[3060, [0, 0, 12, 47, 35, 34], [39, 6, 12, 47, 47, 32]]","[1070, [9, 33, 42, 18, 43, 11], [10, 40, 42, 18, 43, 14]]","[880, [25, 11, 44, 24, 6, 0], [24, 11, 35, 24, 6, 0]]"
605,"[1390, [29, 22, 43, 21, 45, 38], [37, 23, 38, 21, 47, 37]]","[350, [46, 16, 32, 21, 34, 4], [46, 13, 32, 21, 33, 7]]","[830, [26, 42, 42, 39, 30, 3], [23, 45, 44, 41, 29, 13]]","[280, [38, 40, 31, 16, 34, 32], [39, 39, 31, 15, 35, 32]]","[320, [16, 15, 31, 16, 21, 42], [16, 15, 31, 21, 23, 46]]","[100, [35, 10, 29, 2, 43, 3], [35, 10, 29, 1, 44, 3]]","[460, [14, 31, 44, 41, 24, 29], [14, 35, 47, 39, 17, 30]]","[1260, [43, 43, 27, 44, 43, 22], [43, 42, 40, 47, 42, 22]]","[100, [29, 13, 11, 33, 9, 13], [29, 14, 11, 33, 8, 14]]","[1450, [0, 1, 1, 29, 41, 29], [10, 9, 7, 30, 41, 29]]","[590, [10, 45, 27, 4, 19, 24], [23, 47, 28, 4, 21, 22]]","[110, [46, 14, 17, 1, 4, 45], [46, 14, 18, 1, 4, 46]]","[350, [1, 36, 20, 17, 7, 28], [1, 37, 20, 18, 9, 28]]"
606,"[1220, [6, 6, 6, 16, 20, 6], [16, 6, 30, 13, 16, 5]]","[880, [44, 34, 46, 8, 18, 11], [41, 34, 46, 13, 19, 13]]","[3470, [31, 5, 17, 31, 26, 17], [33, 33, 30, 31, 30, 17]]","[240, [34, 41, 5, 41, 47, 42], [37, 41, 5, 41, 47, 45]]","[700, [38, 21, 30, 16, 21, 0], [37, 39, 30, 16, 29, 0]]","[280, [15, 24, 11, 0, 24, 34], [15, 24, 11, 4, 24, 34]]","[170, [14, 28, 40, 2, 41, 32], [16, 28, 43, 2, 41, 35]]","[390, [43, 31, 16, 11, 7, 6], [41, 32, 17, 11, 11, 6]]","[300, [36, 24, 2, 39, 45, 16], [37, 24, 2, 36, 44, 16]]","[40, [30, 17, 29, 33, 31, 24], [30, 18, 29, 33, 32, 24]]","[800, [0, 35, 10, 35, 10, 45], [1, 37, 28, 35, 28, 46]]","[180, [2, 33, 12, 36, 9, 32], [2, 35, 14, 36, 9, 32]]","[1860, [11, 0, 25, 37, 10, 11], [11, 46, 27, 37, 10, 11]]"
607,"[1410, [17, 45, 9, 20, 45, 17], [17, 29, 12, 31, 45, 18]]","[1780, [12, 46, 44, 16, 45, 44], [12, 47, 42, 40, 43, 30]]","[410, [46, 5, 2, 3, 39, 30], [46, 7, 5, 3, 45, 26]]","[1000, [38, 40, 16, 19, 34, 30], [36, 41, 16, 14, 30, 30]]","[1010, [16, 45, 42, 20, 21, 21], [16, 45, 46, 23, 27, 24]]","[1270, [34, 15, 18, 13, 27, 18], [47, 15, 25, 15, 27, 17]]","[970, [2, 32, 1, 41, 19, 5], [28, 35, 1, 44, 19, 9]]","[200, [25, 7, 34, 35, 46, 36], [25, 7, 32, 35, 47, 37]]","[100, [29, 43, 5, 15, 7, 13], [29, 43, 6, 15, 7, 13]]","[680, [31, 14, 24, 3, 29, 15], [32, 14, 23, 11, 27, 19]]","[1170, [35, 10, 45, 25, 25, 34], [44, 23, 46, 26, 24, 34]]","[0, [31, 13, 12, 44, 1, 9], [31, 13, 12, 44, 1, 9]]","[140, [2, 7, 2, 22, 23, 16], [2, 21, 2, 22, 23, 16]]"
608,"[550, [34, 20, 7, 21, 45, 45], [34, 18, 7, 20, 44, 41]]","[1460, [28, 46, 9, 3, 16, 17], [30, 46, 39, 3, 19, 17]]","[100, [34, 2, 42, 44, 26, 28], [34, 2, 44, 44, 26, 28]]","[180, [23, 23, 1, 10, 7, 32], [24, 25, 1, 10, 8, 31]]","[560, [42, 4, 29, 1, 7, 25], [47, 5, 29, 1, 7, 26]]","[2130, [13, 41, 34, 12, 13, 18], [32, 42, 33, 14, 20, 22]]","[650, [27, 32, 40, 27, 5, 15], [27, 34, 44, 27, 17, 16]]","[310, [44, 15, 19, 1, 4, 43], [46, 14, 18, 1, 4, 46]]","[260, [24, 31, 39, 20, 27, 16], [23, 31, 39, 20, 24, 20]]","[0, [2, 22, 27, 30, 29, 1], [2, 22, 27, 30, 29, 1]]","[300, [35, 27, 36, 44, 30, 35], [41, 27, 36, 44, 30, 35]]","[610, [24, 43, 38, 0, 15, 12], [27, 41, 40, 3, 15, 13]]","[310, [39, 17, 45, 11, 25, 22], [39, 17, 46, 11, 30, 21]]"
609,"[1230, [20, 20, 1, 45, 46, 6], [20, 25, 1, 29, 46, 5]]","[150, [33, 34, 22, 43, 38, 8], [33, 34, 21, 43, 38, 12]]","[60, [21, 16, 28, 30, 21, 16], [22, 16, 28, 27, 21, 16]]","[1480, [45, 23, 7, 40, 18, 42], [45, 44, 15, 41, 18, 44]]","[600, [7, 17, 42, 21, 36, 16], [32, 17, 47, 20, 36, 16]]","[640, [3, 29, 35, 13, 18, 38], [18, 30, 35, 16, 16, 39]]","[100, [14, 19, 1, 19, 5, 28], [20, 19, 1, 18, 5, 28]]","[80, [34, 38, 36, 33, 25, 43], [34, 38, 36, 33, 26, 43]]","[60, [27, 20, 15, 45, 40, 31], [28, 20, 15, 45, 41, 31]]","[560, [35, 37, 37, 25, 12, 29], [36, 42, 38, 25, 13, 21]]","[690, [35, 25, 39, 35, 15, 19], [41, 26, 39, 37, 15, 20]]","[790, [46, 6, 1, 17, 5, 47], [47, 7, 31, 16, 5, 47]]","[280, [7, 39, 26, 12, 44, 22], [25, 40, 26, 13, 44, 22]]"
610,"[1260, [45, 28, 6, 29, 35, 40], [37, 34, 9, 27, 35, 40]]","[4210, [0, 9, 7, 9, 8, 8], [11, 24, 14, 32, 10, 18]]","[1220, [26, 4, 42, 26, 35, 5], [35, 5, 47, 25, 36, 13]]","[580, [19, 0, 3, 10, 38, 32], [18, 0, 9, 10, 39, 29]]","[1240, [42, 38, 17, 42, 30, 5], [45, 40, 19, 45, 34, 4]]","[660, [34, 34, 27, 45, 2, 35], [47, 36, 27, 45, 2, 35]]","[520, [41, 14, 35, 0, 12, 5], [45, 16, 35, 8, 13, 9]]","[80, [1, 11, 28, 40, 44, 12], [1, 11, 29, 41, 44, 12]]","[300, [27, 3, 41, 20, 29, 10], [27, 3, 41, 22, 29, 12]]","[1470, [3, 37, 29, 37, 35, 31], [14, 43, 25, 45, 33, 32]]","[1010, [44, 25, 14, 35, 33, 38], [47, 24, 14, 43, 33, 38]]","[900, [43, 22, 9, 24, 3, 38], [43, 21, 22, 26, 3, 40]]","[420, [22, 45, 22, 7, 6, 5], [23, 46, 23, 22, 6, 5]]"
