,1,2,3,4,5,6,7,8,9,10,11,12,13,14
419,"[430, [2, 12, 18, 13, 45, 18], [2, 16, 17, 13, 37, 14]]","[3160, [0, 6, 6, 9, 42, 21], [1, 4, 37, 15, 42, 25]]","[160, [24, 11, 27, 8, 24, 15], [25, 11, 28, 9, 23, 16]]","[830, [25, 25, 2, 38, 30, 25], [23, 28, 2, 39, 34, 24]]","[960, [3, 43, 19, 20, 44, 0], [19, 43, 19, 20, 45, 7]]","[710, [14, 23, 17, 11, 26, 39], [26, 23, 18, 11, 25, 39]]","[340, [0, 10, 30, 10, 26, 42], [0, 12, 29, 16, 27, 42]]","[50, [40, 23, 18, 13, 33, 33], [40, 24, 18, 13, 34, 33]]","[670, [22, 33, 12, 30, 0, 16], [25, 33, 20, 30, 0, 16]]","[120, [42, 14, 44, 28, 8, 24], [40, 14, 44, 28, 13, 24]]","[370, [15, 36, 34, 36, 36, 41], [15, 36, 34, 40, 35, 41]]","[150, [9, 19, 44, 41, 19, 20], [10, 19, 43, 41, 19, 20]]","[0, [46, 20, 21, 12, 4, 16], [46, 20, 21, 12, 4, 16]]","[130, [39, 39, 25, 12, 45, 30], [38, 38, 24, 12, 45, 30]]"
420,"[230, [45, 20, 23, 8, 22, 45], [42, 20, 23, 8, 22, 47]]","[620, [39, 4, 22, 28, 6, 20], [39, 4, 22, 39, 12, 19]]","[1080, [12, 17, 39, 27, 23, 36], [36, 17, 35, 28, 23, 36]]","[320, [4, 15, 25, 21, 1, 4], [4, 46, 26, 21, 1, 4]]","[290, [36, 43, 12, 31, 44, 16], [37, 43, 12, 32, 47, 16]]","[840, [19, 3, 20, 1, 36, 7], [19, 32, 43, 6, 35, 11]]","[650, [8, 17, 31, 9, 9, 10], [8, 16, 32, 14, 11, 21]]","[190, [34, 8, 11, 16, 35, 26], [34, 8, 10, 17, 35, 27]]","[370, [38, 34, 26, 29, 16, 16], [38, 34, 26, 28, 19, 17]]","[0, [38, 9, 20, 8, 35, 37], [38, 9, 20, 8, 35, 37]]","[0, [43, 25, 17, 20, 3, 31], [43, 25, 17, 20, 3, 31]]","[40, [37, 1, 26, 18, 20, 28], [37, 2, 26, 18, 20, 27]]","[140, [20, 35, 18, 25, 38, 26], [20, 35, 18, 24, 38, 25]]","[150, [18, 0, 1, 9, 27, 15], [18, 5, 1, 9, 27, 15]]"
421,"[730, [31, 38, 33, 12, 45, 0], [30, 37, 33, 29, 47, 0]]","[1280, [21, 20, 0, 21, 42, 20], [40, 25, 1, 38, 42, 20]]","[850, [23, 33, 8, 30, 0, 15], [25, 33, 20, 30, 0, 16]]","[400, [27, 36, 2, 8, 11, 5], [28, 36, 2, 8, 11, 9]]","[900, [40, 4, 40, 27, 8, 12], [40, 5, 39, 35, 34, 25]]","[0, [41, 38, 42, 38, 14, 46], [41, 38, 42, 38, 14, 46]]","[80, [10, 9, 42, 20, 41, 46], [10, 8, 42, 20, 41, 46]]","[70, [35, 20, 42, 13, 0, 39], [35, 20, 42, 14, 5, 39]]","[170, [26, 39, 22, 46, 42, 21], [26, 37, 20, 47, 42, 21]]","[640, [36, 24, 25, 33, 0, 35], [36, 24, 25, 33, 4, 39]]","[740, [23, 4, 35, 7, 10, 43], [30, 4, 35, 6, 10, 45]]","[150, [39, 37, 2, 28, 5, 38], [39, 37, 2, 28, 10, 38]]","[0, [10, 38, 42, 18, 16, 17], [10, 38, 42, 18, 16, 17]]","[50, [42, 25, 17, 23, 3, 27], [42, 25, 17, 23, 3, 32]]"
422,"[500, [22, 18, 44, 27, 31, 33], [23, 23, 37, 26, 32, 35]]","[590, [6, 41, 7, 46, 46, 34], [14, 41, 7, 47, 47, 34]]","[560, [22, 39, 42, 24, 34, 7], [26, 37, 43, 30, 34, 7]]","[290, [5, 23, 36, 3, 31, 34], [8, 23, 36, 3, 31, 35]]","[70, [13, 38, 32, 36, 26, 17], [13, 38, 32, 36, 26, 16]]","[440, [29, 6, 25, 19, 20, 46], [26, 6, 25, 19, 22, 47]]","[160, [9, 14, 10, 10, 35, 43], [7, 14, 11, 10, 35, 44]]","[810, [11, 4, 45, 35, 1, 33], [12, 15, 45, 31, 1, 33]]","[0, [16, 6, 2, 3, 37, 30], [16, 6, 2, 3, 37, 30]]","[150, [12, 41, 40, 28, 16, 15], [13, 41, 40, 29, 16, 16]]","[300, [23, 16, 29, 25, 29, 36], [25, 16, 31, 25, 30, 36]]","[140, [21, 41, 19, 28, 45, 0], [21, 43, 19, 28, 45, 0]]","[580, [30, 4, 43, 30, 6, 45], [32, 8, 43, 32, 30, 45]]","[640, [14, 39, 27, 39, 45, 7], [14, 37, 29, 38, 47, 9]]"
423,"[0, [26, 28, 14, 15, 6, 20], [26, 28, 14, 15, 6, 20]]","[740, [24, 0, 38, 38, 40, 28], [24, 3, 37, 38, 33, 30]]","[1430, [8, 1, 31, 3, 12, 35], [19, 1, 32, 3, 16, 35]]","[790, [30, 4, 15, 20, 14, 25], [33, 4, 26, 21, 15, 24]]","[350, [4, 12, 27, 21, 1, 4], [4, 46, 26, 21, 1, 4]]","[280, [34, 9, 17, 23, 26, 33], [35, 10, 17, 24, 25, 33]]","[460, [17, 2, 35, 10, 1, 22], [17, 2, 35, 16, 1, 23]]","[340, [11, 33, 16, 2, 28, 40], [10, 31, 17, 2, 31, 40]]","[420, [0, 16, 39, 26, 37, 9], [0, 24, 43, 27, 37, 9]]","[500, [40, 23, 0, 28, 19, 32], [40, 24, 4, 28, 19, 32]]","[20, [19, 31, 24, 13, 29, 37], [19, 31, 24, 14, 29, 37]]","[280, [5, 28, 25, 35, 28, 30], [10, 30, 25, 35, 31, 30]]","[0, [12, 5, 9, 11, 47, 19], [12, 5, 9, 11, 47, 19]]","[140, [11, 5, 2, 0, 29, 36], [11, 5, 2, 2, 29, 36]]"
424,"[250, [21, 33, 9, 22, 0, 33], [21, 32, 9, 36, 0, 32]]","[40, [42, 2, 32, 36, 22, 44], [42, 2, 32, 37, 22, 45]]","[2620, [39, 10, 8, 24, 36, 24], [39, 10, 28, 35, 36, 29]]","[1040, [41, 26, 0, 38, 31, 1], [40, 26, 5, 39, 32, 10]]","[50, [43, 1, 40, 20, 34, 46], [43, 1, 40, 20, 35, 46]]","[330, [23, 34, 43, 29, 46, 40], [24, 33, 43, 28, 43, 40]]","[180, [30, 1, 30, 23, 17, 22], [30, 1, 31, 23, 17, 24]]","[70, [21, 32, 9, 36, 0, 33], [21, 32, 9, 36, 0, 32]]","[580, [12, 19, 44, 23, 1, 23], [18, 19, 47, 23, 1, 24]]","[420, [1, 35, 1, 38, 21, 8], [1, 38, 1, 38, 22, 34]]","[1180, [5, 20, 43, 26, 43, 3], [41, 20, 44, 26, 43, 4]]","[310, [21, 5, 28, 27, 20, 6], [21, 7, 30, 27, 20, 7]]","[800, [29, 30, 2, 3, 6, 38], [29, 31, 8, 22, 16, 40]]","[50, [28, 34, 2, 7, 38, 7], [28, 34, 2, 12, 38, 7]]"
425,"[300, [18, 13, 23, 11, 33, 22], [20, 14, 23, 11, 36, 22]]","[500, [16, 13, 21, 28, 20, 28], [16, 16, 26, 35, 20, 28]]","[170, [11, 15, 39, 0, 32, 36], [11, 16, 37, 1, 32, 34]]","[260, [1, 43, 19, 2, 8, 34], [1, 44, 21, 2, 8, 35]]","[140, [17, 22, 40, 5, 23, 4], [18, 22, 38, 5, 23, 4]]","[570, [38, 34, 7, 5, 13, 36], [41, 35, 7, 5, 9, 37]]","[80, [4, 22, 31, 37, 10, 28], [4, 23, 31, 37, 10, 28]]","[490, [45, 5, 11, 39, 20, 33], [47, 7, 15, 39, 20, 34]]","[80, [40, 8, 7, 24, 44, 35], [41, 8, 7, 24, 44, 35]]","[360, [8, 37, 12, 42, 26, 30], [12, 37, 12, 38, 25, 30]]","[140, [15, 23, 41, 29, 41, 29], [15, 23, 39, 29, 40, 29]]","[360, [20, 40, 47, 21, 5, 9], [20, 40, 47, 21, 14, 9]]","[200, [35, 33, 13, 44, 2, 1], [34, 33, 13, 44, 8, 1]]","[280, [17, 6, 2, 17, 30, 25], [17, 6, 24, 17, 30, 24]]"
426,"[450, [18, 18, 5, 22, 4, 45], [16, 19, 5, 18, 3, 43]]","[50, [38, 12, 21, 26, 31, 13], [38, 12, 21, 26, 30, 14]]","[380, [24, 4, 4, 30, 31, 8], [24, 8, 3, 30, 33, 5]]","[1570, [5, 30, 5, 14, 19, 34], [30, 29, 5, 14, 20, 34]]","[290, [46, 13, 46, 30, 40, 44], [47, 13, 47, 30, 39, 47]]","[350, [31, 26, 38, 13, 34, 14], [32, 25, 39, 14, 33, 25]]","[230, [0, 1, 11, 37, 10, 0], [0, 1, 11, 38, 27, 0]]","[600, [41, 34, 37, 5, 45, 35], [41, 34, 40, 7, 45, 33]]","[460, [40, 21, 28, 22, 12, 12], [41, 21, 28, 22, 16, 14]]","[220, [8, 31, 18, 2, 31, 40], [10, 31, 17, 2, 31, 40]]","[180, [23, 1, 41, 39, 5, 29], [23, 1, 39, 39, 5, 28]]","[220, [31, 5, 34, 32, 43, 20], [31, 7, 46, 32, 43, 20]]","[200, [21, 42, 13, 22, 27, 26], [21, 42, 13, 23, 27, 28]]","[800, [29, 27, 2, 7, 7, 39], [29, 31, 8, 22, 16, 40]]"
427,"[140, [42, 33, 27, 21, 44, 0], [42, 32, 26, 21, 42, 0]]","[1950, [5, 30, 20, 19, 20, 0], [5, 30, 19, 17, 39, 2]]","[2980, [39, 0, 4, 44, 12, 8], [46, 17, 3, 45, 45, 7]]","[340, [41, 19, 13, 19, 10, 26], [45, 21, 13, 19, 12, 26]]","[230, [46, 34, 46, 34, 26, 14], [47, 35, 47, 34, 25, 15]]","[750, [31, 34, 14, 14, 22, 16], [31, 33, 26, 14, 22, 16]]","[1240, [22, 17, 17, 22, 43, 5], [34, 19, 20, 39, 46, 5]]","[2600, [29, 0, 11, 40, 11, 41], [29, 0, 24, 40, 24, 41]]","[1260, [3, 42, 16, 20, 45, 0], [19, 43, 19, 20, 45, 7]]","[280, [34, 33, 13, 46, 2, 1], [34, 33, 13, 44, 8, 1]]","[0, [8, 17, 12, 18, 17, 18], [8, 17, 12, 18, 17, 18]]","[420, [5, 19, 41, 12, 17, 1], [26, 19, 41, 12, 17, 1]]","[950, [38, 7, 0, 22, 25, 2], [40, 7, 3, 22, 31, 2]]","[820, [39, 20, 26, 38, 39, 46], [42, 24, 26, 39, 42, 47]]"
428,"[150, [1, 8, 8, 23, 4, 33], [1, 12, 8, 23, 5, 31]]","[820, [6, 44, 46, 31, 0, 31], [33, 45, 47, 32, 2, 47]]","[850, [44, 23, 23, 37, 24, 46], [44, 28, 23, 37, 29, 47]]","[870, [17, 16, 15, 36, 19, 41], [17, 16, 40, 36, 22, 41]]","[470, [42, 40, 27, 26, 23, 22], [42, 40, 33, 29, 25, 22]]","[530, [43, 7, 13, 20, 19, 20], [43, 8, 13, 20, 24, 37]]","[180, [10, 43, 10, 40, 17, 4], [11, 45, 17, 40, 17, 4]]","[0, [41, 34, 44, 10, 5, 4], [41, 34, 44, 10, 5, 4]]","[190, [31, 44, 19, 42, 44, 46], [31, 44, 19, 43, 47, 46]]","[120, [23, 17, 28, 28, 8, 43], [23, 17, 28, 28, 14, 43]]","[50, [33, 7, 24, 47, 33, 0], [34, 8, 24, 47, 33, 0]]","[110, [3, 1, 34, 17, 23, 3], [3, 5, 36, 16, 24, 3]]","[70, [8, 40, 33, 20, 37, 1], [8, 40, 34, 20, 37, 1]]","[0, [36, 11, 15, 30, 26, 46], [36, 11, 15, 30, 26, 46]]"
429,"[500, [36, 12, 18, 33, 27, 45], [36, 11, 15, 30, 26, 46]]","[140, [24, 31, 5, 28, 37, 5], [24, 30, 5, 28, 36, 5]]","[370, [12, 44, 24, 36, 31, 23], [13, 45, 35, 36, 32, 22]]","[800, [38, 29, 37, 41, 36, 41], [42, 28, 37, 47, 36, 41]]","[820, [27, 14, 27, 5, 4, 9], [36, 15, 37, 5, 4, 9]]","[160, [1, 14, 31, 10, 7, 16], [2, 14, 32, 10, 9, 16]]","[380, [2, 2, 46, 38, 19, 17], [3, 3, 46, 38, 19, 24]]","[140, [13, 45, 4, 28, 44, 4], [14, 44, 4, 28, 44, 4]]","[260, [15, 16, 40, 13, 15, 23], [15, 20, 41, 14, 15, 23]]","[230, [8, 35, 35, 43, 21, 22], [8, 35, 37, 43, 22, 22]]","[180, [24, 18, 12, 22, 30, 36], [26, 18, 12, 22, 30, 38]]","[420, [5, 5, 46, 15, 4, 19], [12, 5, 46, 15, 4, 19]]","[0, [38, 9, 20, 8, 35, 37], [38, 9, 20, 8, 35, 37]]","[850, [39, 25, 28, 17, 19, 0], [42, 25, 28, 17, 19, 8]]"
430,"[650, [45, 38, 44, 6, 12, 34], [47, 38, 43, 23, 11, 35]]","[190, [40, 28, 19, 13, 36, 21], [39, 30, 19, 15, 36, 32]]","[1020, [19, 36, 23, 46, 8, 16], [19, 34, 31, 46, 18, 16]]","[1440, [2, 14, 34, 5, 10, 14], [22, 14, 35, 6, 25, 38]]","[1250, [7, 5, 1, 20, 37, 8], [11, 5, 12, 21, 37, 26]]","[450, [36, 5, 7, 7, 23, 16], [36, 6, 19, 12, 23, 16]]","[260, [22, 45, 6, 17, 9, 13], [22, 47, 6, 17, 9, 14]]","[220, [1, 28, 19, 33, 17, 41], [1, 29, 18, 32, 17, 41]]","[270, [11, 29, 12, 16, 34, 42], [11, 29, 12, 22, 35, 42]]","[220, [42, 16, 3, 42, 8, 42], [39, 16, 3, 39, 9, 41]]","[400, [34, 1, 41, 0, 2, 14], [34, 3, 42, 0, 4, 14]]","[30, [22, 32, 16, 6, 7, 9], [22, 32, 16, 6, 7, 8]]","[100, [47, 8, 7, 26, 31, 38], [47, 8, 7, 27, 31, 38]]","[120, [32, 4, 25, 21, 15, 24], [33, 4, 26, 21, 15, 24]]"
431,"[510, [31, 43, 44, 33, 38, 40], [29, 43, 43, 32, 35, 40]]","[1760, [21, 26, 3, 39, 31, 4], [40, 26, 5, 39, 32, 10]]","[1420, [4, 42, 12, 20, 44, 4], [19, 43, 19, 20, 45, 7]]","[270, [11, 15, 10, 44, 17, 30], [12, 15, 10, 45, 17, 29]]","[1350, [29, 27, 34, 19, 26, 40], [29, 37, 34, 19, 31, 37]]","[10, [1, 31, 14, 40, 31, 34], [1, 31, 15, 40, 31, 34]]","[980, [16, 22, 42, 0, 22, 10], [21, 41, 42, 7, 38, 13]]","[950, [5, 23, 11, 11, 37, 41], [10, 22, 29, 12, 38, 44]]","[100, [22, 8, 26, 34, 34, 13], [23, 8, 27, 35, 34, 14]]","[40, [0, 39, 37, 40, 13, 40], [2, 39, 37, 40, 13, 40]]","[260, [7, 45, 43, 17, 43, 33], [15, 45, 47, 17, 45, 33]]","[20, [40, 42, 9, 37, 5, 29], [40, 42, 9, 37, 4, 29]]","[0, [44, 19, 9, 43, 30, 37], [44, 19, 9, 43, 30, 37]]","[50, [30, 43, 14, 22, 39, 19], [30, 43, 14, 23, 40, 19]]"
432,"[790, [33, 27, 24, 13, 7, 33], [34, 29, 24, 13, 13, 32]]","[750, [9, 6, 9, 2, 14, 31], [13, 37, 10, 2, 14, 31]]","[260, [36, 27, 26, 1, 30, 39], [35, 28, 27, 1, 30, 37]]","[870, [46, 19, 0, 42, 4, 30], [46, 20, 17, 43, 4, 30]]","[550, [46, 1, 46, 46, 41, 4], [47, 6, 47, 47, 41, 8]]","[620, [7, 43, 0, 1, 22, 29], [8, 44, 9, 1, 23, 30]]","[50, [39, 9, 35, 30, 26, 23], [39, 9, 36, 30, 26, 23]]","[300, [19, 41, 16, 30, 38, 41], [32, 41, 17, 30, 38, 41]]","[390, [4, 12, 16, 3, 6, 5], [12, 11, 21, 3, 6, 5]]","[220, [6, 18, 2, 35, 8, 38], [6, 17, 2, 35, 12, 38]]","[60, [14, 23, 3, 27, 9, 29], [14, 23, 3, 27, 8, 28]]","[370, [27, 31, 45, 32, 28, 34], [27, 34, 45, 35, 28, 44]]","[70, [30, 2, 20, 30, 37, 37], [30, 2, 20, 30, 36, 35]]","[390, [27, 45, 45, 7, 2, 21], [29, 44, 46, 8, 2, 21]]"
433,"[300, [21, 27, 22, 42, 44, 18], [21, 27, 32, 42, 44, 18]]","[430, [43, 20, 6, 21, 40, 21], [47, 18, 11, 23, 39, 21]]","[440, [46, 30, 39, 23, 24, 24], [47, 29, 37, 22, 23, 35]]","[380, [9, 41, 40, 46, 26, 25], [8, 41, 37, 47, 26, 25]]","[150, [12, 13, 43, 23, 4, 22], [11, 13, 41, 24, 4, 22]]","[450, [33, 14, 12, 14, 38, 4], [33, 16, 12, 18, 39, 4]]","[950, [17, 22, 24, 41, 16, 16], [16, 34, 24, 38, 15, 14]]","[650, [1, 46, 22, 4, 11, 47], [30, 46, 22, 4, 18, 47]]","[0, [42, 3, 23, 4, 38, 25], [42, 3, 23, 4, 38, 25]]","[180, [20, 44, 18, 46, 2, 8], [19, 44, 18, 47, 5, 16]]","[130, [24, 9, 33, 7, 46, 36], [24, 10, 32, 7, 46, 38]]","[320, [10, 5, 34, 5, 28, 9], [10, 8, 35, 5, 29, 10]]","[170, [11, 15, 30, 22, 29, 42], [11, 16, 34, 22, 29, 42]]","[490, [27, 45, 14, 35, 44, 30], [34, 45, 14, 35, 44, 30]]"
434,"[340, [18, 46, 22, 6, 18, 47], [30, 46, 22, 4, 18, 47]]","[380, [28, 38, 15, 40, 21, 43], [28, 38, 15, 39, 24, 44]]","[0, [36, 32, 22, 24, 42, 40], [36, 32, 22, 24, 42, 40]]","[0, [37, 43, 34, 15, 31, 25], [37, 43, 34, 15, 31, 25]]","[420, [44, 12, 23, 11, 36, 27], [45, 13, 25, 11, 36, 40]]","[140, [34, 46, 14, 35, 42, 30], [34, 45, 14, 35, 44, 30]]","[340, [26, 17, 22, 43, 33, 0], [25, 18, 23, 43, 33, 2]]","[140, [22, 22, 13, 34, 11, 11], [22, 22, 13, 34, 10, 10]]","[340, [23, 44, 39, 42, 1, 4], [24, 45, 36, 45, 1, 8]]","[140, [7, 9, 31, 46, 30, 4], [7, 9, 31, 47, 29, 4]]","[90, [7, 2, 33, 37, 13, 29], [8, 2, 33, 37, 14, 29]]","[130, [13, 42, 23, 28, 28, 14], [13, 42, 23, 29, 24, 14]]","[50, [37, 26, 21, 30, 27, 37], [37, 27, 21, 30, 27, 36]]","[0, [37, 26, 29, 35, 0, 38], [37, 26, 29, 35, 0, 38]]"
435,"[120, [33, 4, 13, 36, 24, 8], [37, 4, 13, 36, 24, 8]]","[510, [4, 24, 19, 5, 21, 6], [4, 25, 19, 10, 22, 11]]","[240, [2, 8, 17, 24, 15, 39], [2, 8, 18, 22, 15, 38]]","[160, [36, 43, 14, 38, 34, 15], [36, 43, 14, 39, 33, 15]]","[1060, [27, 0, 3, 1, 46, 27], [37, 0, 3, 2, 47, 26]]","[880, [17, 7, 44, 19, 7, 41], [19, 36, 44, 28, 7, 41]]","[150, [4, 25, 25, 0, 23, 43], [4, 25, 25, 0, 24, 46]]","[340, [28, 11, 4, 3, 13, 10], [30, 17, 6, 3, 13, 10]]","[1220, [42, 26, 0, 8, 12, 34], [41, 25, 22, 8, 12, 35]]","[20, [6, 4, 28, 23, 37, 46], [6, 4, 28, 24, 37, 46]]","[140, [4, 21, 13, 20, 24, 33], [4, 21, 14, 21, 26, 33]]","[360, [37, 34, 28, 7, 9, 37], [37, 34, 26, 7, 12, 37]]","[410, [30, 37, 46, 2, 29, 38], [33, 36, 46, 2, 29, 45]]","[360, [19, 20, 2, 45, 19, 45], [19, 20, 2, 47, 19, 43]]"
436,"[1010, [12, 33, 18, 39, 4, 18], [11, 31, 26, 39, 5, 25]]","[540, [6, 2, 24, 23, 43, 8], [6, 2, 25, 43, 43, 11]]","[100, [8, 15, 29, 4, 23, 30], [8, 15, 29, 3, 23, 29]]","[300, [39, 19, 9, 38, 20, 24], [39, 24, 8, 38, 21, 24]]","[810, [1, 22, 17, 9, 12, 40], [1, 31, 17, 9, 12, 40]]","[100, [0, 34, 19, 35, 4, 29], [0, 35, 19, 35, 4, 29]]","[150, [33, 33, 22, 10, 37, 12], [34, 33, 22, 12, 37, 12]]","[380, [34, 35, 45, 11, 11, 12], [34, 37, 47, 33, 11, 12]]","[210, [46, 35, 47, 34, 29, 16], [47, 35, 47, 34, 25, 15]]","[50, [1, 33, 33, 44, 31, 16], [2, 33, 33, 44, 31, 16]]","[270, [38, 7, 21, 18, 5, 30], [38, 10, 21, 18, 5, 30]]","[0, [23, 18, 41, 39, 20, 37], [23, 18, 41, 39, 20, 37]]","[210, [13, 38, 46, 32, 46, 38], [13, 44, 46, 32, 47, 38]]","[130, [45, 45, 15, 15, 18, 39], [45, 45, 16, 16, 18, 40]]"
437,"[740, [45, 27, 26, 18, 27, 24], [46, 27, 28, 17, 31, 25]]","[780, [21, 11, 19, 13, 46, 21], [21, 13, 16, 32, 46, 29]]","[600, [0, 27, 8, 46, 8, 42], [1, 27, 16, 47, 13, 42]]","[820, [0, 38, 36, 5, 19, 2], [1, 38, 36, 6, 19, 11]]","[310, [19, 12, 13, 2, 12, 43], [19, 22, 13, 2, 12, 44]]","[40, [23, 26, 34, 38, 11, 1], [23, 26, 34, 39, 11, 1]]","[390, [4, 37, 39, 22, 5, 3], [5, 37, 39, 24, 6, 3]]","[140, [33, 37, 30, 12, 19, 19], [34, 39, 30, 12, 19, 20]]","[420, [34, 31, 16, 39, 2, 9], [36, 31, 28, 39, 2, 9]]","[140, [31, 41, 18, 30, 38, 42], [32, 41, 17, 30, 38, 41]]","[260, [7, 37, 24, 43, 29, 36], [8, 37, 26, 43, 28, 36]]","[200, [28, 15, 33, 44, 32, 28], [29, 16, 33, 44, 33, 26]]","[250, [17, 26, 1, 5, 37, 0], [16, 26, 1, 5, 35, 0]]","[150, [33, 39, 46, 2, 29, 45], [33, 36, 46, 2, 29, 45]]"
438,"[2450, [4, 45, 8, 40, 6, 0], [1, 47, 8, 40, 30, 0]]","[140, [1, 34, 28, 12, 4, 39], [1, 34, 26, 12, 4, 39]]","[2280, [23, 22, 33, 24, 20, 42], [46, 28, 33, 35, 20, 42]]","[280, [13, 31, 24, 30, 25, 17], [33, 31, 25, 30, 26, 17]]","[0, [15, 30, 41, 34, 0, 39], [15, 30, 41, 34, 0, 39]]","[940, [26, 7, 43, 5, 14, 20], [27, 14, 43, 5, 26, 21]]","[230, [41, 10, 23, 5, 33, 3], [41, 10, 24, 7, 34, 3]]","[550, [29, 41, 28, 5, 11, 33], [29, 42, 28, 5, 16, 33]]","[170, [0, 2, 24, 34, 34, 23], [1, 2, 24, 35, 36, 24]]","[130, [13, 42, 46, 32, 46, 38], [13, 44, 46, 32, 47, 38]]","[380, [36, 24, 24, 43, 2, 18], [35, 24, 25, 44, 5, 18]]","[40, [9, 27, 1, 23, 28, 21], [9, 27, 1, 23, 24, 21]]","[0, [8, 9, 12, 37, 39, 0], [8, 9, 12, 37, 39, 0]]","[190, [19, 41, 40, 39, 25, 40], [19, 41, 40, 35, 26, 41]]"
439,"[190, [33, 33, 6, 45, 45, 28], [37, 35, 6, 44, 47, 29]]","[430, [24, 17, 21, 43, 33, 0], [25, 18, 23, 43, 33, 2]]","[430, [46, 36, 46, 34, 23, 24], [47, 35, 47, 34, 25, 15]]","[150, [30, 25, 36, 3, 1, 23], [29, 24, 36, 3, 1, 23]]","[60, [40, 30, 27, 40, 39, 42], [40, 30, 28, 40, 39, 42]]","[80, [21, 46, 42, 37, 5, 29], [21, 46, 42, 37, 5, 30]]","[70, [32, 31, 31, 22, 37, 41], [32, 32, 31, 22, 37, 41]]","[350, [26, 11, 16, 16, 36, 29], [26, 12, 14, 16, 42, 29]]","[280, [18, 4, 31, 22, 46, 44], [18, 6, 31, 22, 47, 44]]","[670, [6, 23, 14, 8, 46, 12], [9, 23, 14, 14, 45, 12]]","[590, [33, 22, 29, 39, 36, 7], [32, 21, 27, 39, 41, 8]]","[60, [47, 26, 9, 25, 26, 5], [47, 26, 11, 25, 26, 7]]","[50, [39, 7, 0, 23, 45, 38], [39, 7, 0, 23, 45, 43]]","[70, [7, 18, 20, 10, 39, 27], [9, 18, 20, 10, 38, 27]]"
440,"[910, [33, 33, 9, 7, 33, 2], [35, 35, 13, 8, 44, 2]]","[340, [38, 40, 24, 28, 42, 5], [37, 40, 25, 27, 42, 1]]","[900, [23, 12, 12, 4, 30, 17], [20, 18, 15, 15, 29, 17]]","[620, [5, 20, 38, 25, 41, 31], [8, 20, 39, 31, 41, 32]]","[550, [4, 45, 36, 27, 0, 36], [23, 47, 36, 27, 1, 36]]","[110, [22, 17, 42, 16, 45, 38], [21, 17, 42, 16, 45, 42]]","[1050, [35, 9, 17, 10, 21, 39], [37, 15, 40, 22, 21, 39]]","[660, [11, 45, 5, 44, 19, 39], [11, 47, 10, 45, 26, 39]]","[10, [46, 46, 39, 9, 44, 3], [46, 46, 39, 9, 45, 3]]","[600, [35, 47, 35, 28, 21, 18], [40, 47, 36, 29, 21, 18]]","[220, [23, 29, 2, 41, 33, 24], [23, 28, 2, 39, 34, 24]]","[700, [1, 46, 5, 28, 19, 23], [2, 46, 9, 30, 19, 25]]","[570, [37, 25, 23, 36, 37, 39], [43, 24, 23, 36, 44, 39]]","[200, [39, 27, 45, 20, 36, 34], [39, 31, 45, 20, 36, 34]]"
441,"[580, [18, 28, 27, 28, 41, 4], [19, 28, 36, 29, 41, 5]]","[980, [5, 21, 20, 21, 23, 43], [45, 24, 18, 22, 28, 45]]","[1860, [30, 15, 17, 31, 24, 24], [31, 16, 18, 32, 33, 39]]","[1000, [43, 3, 19, 33, 25, 15], [43, 27, 19, 32, 23, 16]]","[1020, [22, 0, 1, 14, 27, 33], [39, 2, 1, 15, 26, 33]]","[0, [26, 15, 7, 33, 9, 35], [26, 15, 7, 33, 9, 35]]","[500, [22, 17, 12, 36, 37, 43], [40, 25, 12, 36, 37, 46]]","[120, [23, 0, 33, 15, 3, 45], [23, 0, 32, 15, 3, 44]]","[160, [8, 14, 42, 1, 22, 22], [8, 14, 42, 1, 20, 22]]","[180, [28, 46, 42, 30, 28, 35], [28, 46, 44, 30, 28, 35]]","[150, [8, 33, 28, 41, 33, 40], [8, 32, 28, 40, 34, 40]]","[90, [15, 46, 39, 2, 23, 7], [15, 47, 39, 2, 23, 7]]","[140, [15, 26, 21, 13, 5, 21], [15, 28, 21, 13, 9, 21]]","[240, [13, 27, 0, 39, 45, 37], [13, 33, 0, 42, 45, 37]]"
442,"[410, [33, 43, 7, 7, 38, 22], [37, 44, 7, 7, 38, 22]]","[770, [28, 4, 6, 9, 23, 34], [29, 3, 16, 13, 29, 35]]","[280, [14, 13, 44, 39, 12, 45], [14, 13, 46, 39, 12, 47]]","[430, [34, 22, 9, 11, 4, 25], [33, 23, 8, 11, 4, 30]]","[390, [45, 22, 44, 45, 39, 40], [47, 23, 47, 45, 39, 39]]","[1310, [43, 16, 46, 5, 7, 22], [43, 17, 45, 5, 7, 37]]","[320, [9, 40, 33, 17, 37, 1], [8, 40, 34, 20, 37, 1]]","[60, [19, 19, 42, 29, 36, 9], [19, 20, 42, 29, 36, 9]]","[0, [4, 13, 8, 22, 9, 28], [4, 13, 8, 22, 9, 28]]","[180, [0, 18, 43, 42, 46, 41], [0, 19, 43, 40, 46, 40]]","[1330, [33, 7, 33, 23, 0, 29], [33, 11, 34, 23, 9, 29]]","[80, [34, 44, 15, 12, 21, 34], [38, 44, 15, 12, 21, 34]]","[140, [13, 20, 37, 9, 3, 31], [13, 20, 35, 9, 3, 31]]","[180, [12, 30, 39, 31, 13, 44], [12, 30, 41, 31, 13, 44]]"
