,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
534,"[180, [20, 25, 23, 43, 7, 31], [17, 25, 21, 42, 8, 31]]","[370, [43, 43, 33, 43, 34, 4], [38, 43, 36, 43, 35, 5]]","[190, [8, 33, 37, 34, 37, 41], [9, 35, 37, 35, 38, 41]]","[260, [24, 37, 2, 17, 17, 40], [24, 37, 5, 17, 18, 40]]","[370, [13, 46, 0, 42, 15, 46], [13, 44, 0, 41, 15, 45]]","[70, [22, 20, 40, 1, 38, 20], [22, 20, 40, 1, 38, 19]]","[20, [20, 21, 2, 36, 29, 44], [20, 20, 2, 36, 29, 44]]","[120, [17, 12, 0, 40, 42, 5], [19, 13, 0, 40, 42, 5]]","[240, [29, 22, 37, 28, 1, 30], [29, 22, 37, 28, 5, 30]]","[420, [36, 47, 2, 47, 5, 5], [38, 47, 2, 45, 33, 5]]","[740, [16, 43, 46, 6, 37, 21], [30, 43, 46, 6, 37, 44]]","[50, [22, 11, 23, 17, 12, 6], [22, 11, 23, 16, 12, 6]]","[480, [17, 8, 0, 18, 34, 8], [20, 8, 0, 33, 34, 8]]","[250, [37, 34, 23, 12, 28, 2], [38, 34, 23, 14, 28, 2]]","[240, [44, 20, 47, 26, 14, 14], [44, 21, 45, 27, 16, 13]]","[0, [41, 31, 43, 47, 36, 44], [41, 31, 43, 47, 36, 44]]","[40, [10, 20, 43, 1, 17, 1], [14, 20, 43, 1, 17, 1]]","[0, [16, 23, 23, 47, 7, 32], [16, 23, 23, 47, 7, 32]]","[0, [13, 45, 26, 20, 43, 43], [13, 45, 26, 20, 43, 43]]","[0, [19, 36, 32, 0, 31, 30], [19, 36, 32, 0, 31, 30]]","[80, [38, 33, 26, 37, 17, 15], [38, 33, 26, 35, 17, 15]]","[160, [15, 34, 6, 47, 17, 42], [15, 34, 6, 45, 17, 42]]","[40, [25, 45, 39, 27, 5, 11], [25, 46, 39, 27, 5, 11]]","[240, [42, 2, 4, 16, 23, 17], [42, 3, 17, 16, 23, 18]]","[890, [9, 29, 8, 39, 43, 39], [13, 29, 8, 37, 43, 18]]","[0, [39, 0, 7, 40, 29, 24], [39, 0, 7, 40, 29, 24]]"
535,"[460, [40, 39, 31, 44, 4, 2], [40, 33, 31, 42, 4, 2]]","[280, [28, 27, 33, 43, 47, 23], [28, 27, 36, 44, 47, 23]]","[760, [18, 11, 4, 8, 41, 12], [17, 16, 6, 11, 39, 16]]","[680, [11, 44, 43, 42, 43, 47], [13, 47, 44, 15, 42, 47]]","[250, [20, 18, 28, 34, 34, 0], [20, 18, 30, 33, 35, 0]]","[0, [16, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[100, [4, 47, 7, 27, 7, 1], [3, 47, 7, 27, 4, 1]]","[100, [5, 21, 4, 22, 4, 43], [5, 20, 4, 23, 4, 43]]","[0, [32, 16, 25, 43, 2, 26], [32, 16, 25, 43, 2, 26]]","[940, [4, 14, 12, 47, 43, 45], [30, 15, 11, 47, 43, 45]]","[90, [0, 24, 26, 12, 21, 39], [0, 24, 26, 13, 21, 39]]","[170, [24, 24, 43, 39, 40, 24], [23, 24, 43, 39, 40, 21]]","[660, [16, 17, 32, 32, 39, 46], [27, 17, 32, 32, 39, 46]]","[0, [35, 13, 17, 12, 10, 1], [35, 13, 17, 12, 10, 1]]","[30, [42, 8, 25, 38, 35, 22], [42, 8, 25, 38, 35, 21]]","[0, [10, 17, 5, 36, 32, 18], [10, 17, 5, 36, 32, 18]]","[0, [32, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[240, [36, 13, 15, 23, 15, 34], [36, 13, 15, 23, 19, 34]]","[0, [2, 43, 13, 18, 23, 33], [2, 43, 13, 18, 23, 33]]","[40, [32, 24, 45, 20, 33, 18], [32, 24, 46, 20, 33, 18]]","[240, [47, 11, 28, 39, 8, 39], [45, 11, 28, 39, 9, 39]]","[130, [28, 6, 20, 21, 11, 17], [28, 19, 20, 21, 11, 17]]","[30, [41, 25, 36, 34, 15, 43], [41, 25, 36, 33, 15, 43]]","[240, [46, 19, 9, 38, 1, 34], [46, 19, 9, 38, 5, 34]]","[70, [22, 20, 40, 1, 38, 20], [22, 20, 40, 1, 38, 19]]","[0, [28, 25, 27, 13, 32, 30], [28, 25, 27, 13, 32, 30]]"
536,"[950, [25, 39, 39, 25, 23, 10], [26, 34, 43, 26, 18, 10]]","[270, [31, 28, 43, 23, 43, 2], [30, 26, 43, 23, 43, 1]]","[410, [42, 8, 7, 41, 30, 29], [42, 18, 8, 41, 30, 36]]","[290, [10, 15, 5, 25, 13, 30], [12, 15, 5, 25, 15, 29]]","[520, [32, 18, 21, 40, 28, 46], [31, 18, 25, 39, 30, 47]]","[250, [32, 20, 9, 12, 23, 20], [32, 20, 13, 12, 23, 21]]","[390, [29, 28, 42, 1, 18, 23], [31, 27, 42, 1, 20, 24]]","[370, [33, 35, 25, 5, 7, 1], [31, 35, 24, 5, 5, 3]]","[760, [7, 10, 4, 37, 38, 15], [7, 9, 4, 37, 40, 22]]","[120, [37, 22, 17, 6, 36, 13], [37, 24, 17, 6, 36, 13]]","[0, [16, 45, 2, 23, 46, 42], [16, 45, 2, 23, 46, 42]]","[320, [13, 13, 13, 40, 23, 31], [14, 13, 16, 40, 22, 31]]","[1430, [44, 43, 8, 30, 42, 18], [44, 43, 28, 30, 42, 21]]","[50, [39, 16, 10, 10, 4, 10], [39, 16, 10, 9, 4, 10]]","[340, [47, 7, 14, 7, 38, 36], [47, 7, 31, 7, 38, 36]]","[680, [9, 32, 9, 21, 20, 15], [11, 32, 14, 21, 20, 15]]","[0, [16, 24, 18, 42, 0, 47], [16, 24, 18, 42, 0, 47]]","[170, [38, 43, 46, 47, 15, 34], [38, 43, 47, 47, 17, 34]]","[160, [44, 23, 0, 10, 1, 13], [44, 23, 0, 14, 1, 13]]","[0, [41, 17, 2, 9, 19, 1], [41, 17, 2, 9, 19, 1]]","[210, [32, 47, 32, 47, 11, 2], [32, 47, 32, 43, 12, 2]]","[60, [27, 4, 17, 23, 47, 6], [27, 4, 18, 23, 47, 6]]","[170, [26, 36, 21, 26, 10, 8], [27, 36, 21, 27, 10, 10]]","[0, [29, 15, 44, 1, 31, 1], [29, 15, 44, 1, 31, 1]]","[500, [35, 15, 39, 20, 32, 9], [35, 15, 41, 20, 32, 15]]","[180, [7, 7, 25, 24, 13, 17], [7, 17, 25, 24, 13, 18]]"
537,"[470, [45, 39, 12, 1, 7, 8], [46, 38, 20, 1, 7, 11]]","[380, [6, 31, 7, 20, 37, 7], [15, 32, 15, 20, 37, 8]]","[280, [30, 26, 4, 37, 5, 22], [30, 27, 5, 37, 6, 20]]","[400, [14, 32, 25, 44, 30, 36], [14, 32, 25, 44, 25, 36]]","[720, [7, 2, 10, 37, 15, 39], [7, 2, 19, 37, 15, 39]]","[770, [20, 40, 17, 8, 20, 36], [23, 41, 17, 8, 25, 35]]","[130, [47, 42, 9, 38, 42, 10], [47, 42, 9, 39, 37, 10]]","[50, [33, 40, 40, 31, 20, 2], [34, 40, 39, 31, 20, 2]]","[330, [18, 23, 38, 13, 1, 43], [20, 32, 41, 13, 1, 42]]","[410, [26, 13, 22, 39, 1, 9], [26, 15, 23, 41, 1, 9]]","[0, [25, 26, 6, 33, 37, 38], [25, 26, 6, 33, 37, 38]]","[140, [13, 22, 43, 15, 2, 2], [13, 22, 43, 15, 4, 2]]","[80, [46, 5, 9, 39, 26, 30], [46, 5, 10, 39, 26, 30]]","[250, [47, 6, 13, 3, 3, 12], [47, 22, 13, 3, 3, 13]]","[120, [14, 13, 14, 40, 22, 31], [14, 13, 16, 40, 22, 31]]","[0, [18, 21, 46, 3, 28, 35], [18, 21, 46, 3, 28, 35]]","[0, [30, 13, 5, 42, 20, 4], [30, 13, 5, 42, 20, 4]]","[0, [46, 20, 23, 29, 32, 43], [46, 20, 23, 29, 32, 43]]","[0, [31, 40, 20, 20, 1, 28], [31, 40, 20, 20, 1, 28]]","[70, [30, 5, 23, 23, 25, 13], [30, 6, 23, 23, 25, 13]]","[0, [5, 47, 34, 28, 38, 28], [5, 47, 34, 28, 38, 28]]","[0, [36, 6, 46, 1, 26, 35], [36, 6, 46, 1, 26, 35]]","[130, [26, 45, 8, 20, 36, 13], [27, 42, 8, 20, 36, 13]]","[0, [39, 5, 10, 35, 45, 8], [39, 5, 10, 35, 45, 8]]","[10, [15, 20, 45, 5, 21, 16], [15, 20, 45, 6, 21, 16]]","[210, [25, 24, 46, 43, 24, 17], [25, 24, 40, 43, 24, 18]]"
538,"[870, [10, 39, 7, 24, 9, 42], [14, 41, 8, 31, 9, 42]]","[70, [31, 22, 24, 0, 28, 43], [31, 22, 24, 1, 28, 41]]","[80, [20, 16, 22, 24, 17, 34], [20, 16, 22, 24, 17, 33]]","[410, [14, 23, 14, 42, 7, 30], [17, 25, 21, 42, 8, 31]]","[190, [4, 15, 26, 28, 42, 21], [4, 15, 26, 28, 41, 23]]","[390, [7, 18, 40, 9, 1, 43], [8, 18, 42, 15, 1, 44]]","[200, [29, 1, 40, 20, 46, 42], [31, 1, 40, 20, 46, 42]]","[50, [23, 41, 13, 26, 46, 7], [23, 41, 13, 27, 46, 7]]","[980, [2, 28, 38, 10, 0, 30], [13, 28, 40, 21, 6, 32]]","[460, [25, 22, 46, 43, 21, 18], [25, 24, 40, 43, 24, 18]]","[40, [29, 12, 9, 46, 44, 7], [29, 12, 9, 46, 44, 8]]","[100, [17, 28, 33, 11, 2, 35], [18, 28, 33, 11, 1, 35]]","[40, [44, 28, 28, 42, 20, 39], [44, 28, 28, 42, 19, 39]]","[10, [33, 26, 15, 26, 44, 45], [33, 27, 15, 26, 44, 45]]","[10, [40, 14, 6, 3, 40, 40], [40, 13, 6, 3, 40, 40]]","[0, [8, 41, 39, 9, 29, 3], [8, 41, 39, 9, 29, 3]]","[0, [17, 13, 10, 18, 24, 0], [17, 13, 10, 18, 24, 0]]","[150, [28, 5, 13, 41, 17, 32], [28, 6, 14, 41, 17, 32]]","[0, [18, 21, 22, 30, 12, 13], [18, 21, 22, 30, 12, 13]]","[100, [36, 24, 17, 6, 36, 13], [37, 24, 17, 6, 36, 13]]","[230, [33, 10, 32, 46, 11, 31], [33, 12, 32, 46, 18, 31]]","[120, [41, 14, 21, 29, 6, 3], [41, 14, 21, 29, 8, 3]]","[440, [4, 38, 22, 8, 40, 20], [8, 38, 22, 10, 40, 20]]","[70, [37, 34, 34, 4, 39, 17], [37, 34, 34, 6, 39, 18]]","[0, [32, 40, 30, 34, 22, 46], [32, 40, 30, 34, 22, 46]]","[0, [10, 22, 30, 26, 36, 32], [10, 22, 30, 26, 36, 32]]"
539,"[980, [39, 9, 25, 25, 7, 4], [41, 14, 21, 29, 8, 3]]","[190, [34, 29, 14, 30, 0, 2], [35, 29, 16, 30, 0, 2]]","[540, [22, 8, 25, 13, 22, 23], [19, 8, 25, 13, 19, 21]]","[180, [30, 40, 34, 30, 23, 7], [30, 39, 35, 27, 23, 7]]","[70, [34, 29, 16, 30, 0, 2], [35, 29, 16, 30, 0, 2]]","[870, [8, 40, 20, 9, 20, 26], [9, 40, 23, 21, 19, 26]]","[200, [30, 4, 23, 23, 25, 15], [30, 6, 23, 23, 25, 13]]","[160, [25, 46, 47, 26, 33, 22], [26, 46, 47, 27, 34, 22]]","[240, [20, 38, 31, 30, 37, 16], [20, 40, 31, 32, 37, 16]]","[0, [43, 38, 5, 7, 22, 9], [43, 38, 5, 7, 22, 9]]","[140, [12, 9, 16, 23, 46, 0], [13, 9, 18, 23, 47, 0]]","[200, [8, 41, 39, 9, 24, 3], [8, 41, 39, 9, 29, 3]]","[40, [25, 43, 39, 47, 35, 21], [25, 43, 40, 47, 35, 21]]","[450, [6, 27, 10, 12, 47, 22], [9, 27, 14, 18, 47, 22]]","[0, [45, 13, 30, 8, 21, 29], [45, 13, 30, 8, 21, 29]]","[40, [9, 45, 26, 45, 14, 33], [10, 45, 26, 45, 14, 33]]","[260, [22, 14, 46, 46, 25, 34], [22, 14, 46, 47, 27, 34]]","[80, [39, 33, 32, 0, 15, 44], [39, 33, 32, 0, 19, 44]]","[140, [46, 24, 46, 10, 0, 31], [46, 24, 46, 8, 0, 31]]","[0, [17, 42, 24, 29, 4, 1], [17, 42, 24, 29, 4, 1]]","[0, [30, 6, 23, 23, 25, 13], [30, 6, 23, 23, 25, 13]]","[0, [32, 16, 26, 35, 20, 5], [32, 16, 26, 35, 20, 5]]","[0, [32, 16, 35, 24, 30, 29], [32, 16, 35, 24, 30, 29]]","[0, [45, 21, 35, 32, 4, 17], [45, 21, 35, 32, 4, 17]]","[60, [16, 24, 18, 39, 0, 47], [16, 24, 18, 42, 0, 47]]","[0, [25, 26, 45, 33, 14, 27], [25, 26, 45, 33, 14, 27]]"
540,"[60, [20, 39, 20, 11, 39, 5], [20, 38, 20, 11, 39, 5]]","[200, [43, 43, 37, 29, 5, 45], [41, 43, 37, 29, 5, 45]]","[600, [41, 4, 12, 46, 12, 17], [38, 3, 13, 47, 16, 17]]","[280, [28, 42, 30, 40, 14, 32], [27, 42, 31, 41, 16, 32]]","[110, [40, 7, 29, 18, 45, 8], [40, 7, 29, 17, 45, 9]]","[200, [20, 36, 31, 32, 37, 16], [20, 40, 31, 32, 37, 16]]","[200, [29, 42, 46, 11, 31, 46], [34, 41, 47, 13, 31, 46]]","[150, [46, 40, 18, 26, 24, 26], [47, 40, 18, 26, 25, 28]]","[300, [30, 0, 38, 20, 45, 42], [31, 1, 40, 20, 46, 42]]","[50, [28, 5, 14, 41, 17, 32], [28, 6, 14, 41, 17, 32]]","[40, [26, 29, 15, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[360, [46, 18, 9, 36, 2, 35], [46, 19, 9, 38, 5, 34]]","[510, [11, 16, 7, 30, 18, 35], [11, 16, 7, 30, 43, 34]]","[150, [25, 12, 47, 4, 26, 36], [25, 15, 47, 4, 26, 37]]","[150, [26, 16, 7, 31, 46, 42], [27, 16, 7, 32, 47, 42]]","[510, [7, 29, 8, 37, 43, 9], [13, 29, 8, 37, 43, 18]]","[150, [6, 25, 16, 46, 41, 2], [6, 30, 16, 46, 41, 2]]","[280, [13, 32, 13, 21, 20, 15], [11, 32, 14, 21, 20, 15]]","[120, [13, 10, 10, 10, 22, 1], [13, 11, 10, 8, 22, 1]]","[180, [2, 24, 33, 47, 38, 7], [2, 24, 33, 47, 38, 13]]","[10, [33, 14, 34, 24, 15, 11], [33, 14, 34, 24, 15, 12]]","[400, [12, 43, 6, 28, 23, 44], [12, 43, 14, 28, 23, 44]]","[60, [37, 31, 8, 43, 24, 28], [37, 32, 7, 43, 24, 28]]","[0, [26, 13, 16, 26, 8, 39], [26, 13, 16, 26, 8, 39]]","[400, [27, 42, 39, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[0, [40, 21, 38, 40, 2, 42], [40, 21, 38, 40, 2, 42]]"
541,"[430, [26, 25, 4, 25, 39, 20], [27, 27, 3, 27, 42, 19]]","[130, [20, 18, 31, 33, 33, 0], [20, 18, 30, 33, 35, 0]]","[140, [11, 11, 46, 37, 28, 0], [11, 12, 47, 38, 28, 0]]","[110, [46, 44, 23, 37, 11, 22], [47, 41, 23, 37, 12, 22]]","[380, [25, 28, 21, 20, 7, 34], [26, 30, 24, 20, 7, 32]]","[580, [31, 17, 8, 46, 43, 8], [26, 17, 8, 46, 47, 7]]","[160, [27, 42, 30, 33, 35, 16], [27, 37, 30, 34, 35, 16]]","[0, [1, 22, 36, 37, 17, 7], [1, 22, 36, 37, 17, 7]]","[250, [10, 28, 38, 17, 39, 13], [11, 29, 36, 18, 39, 13]]","[560, [0, 20, 23, 29, 27, 43], [46, 20, 23, 29, 32, 43]]","[30, [42, 9, 46, 41, 32, 42], [41, 9, 46, 41, 32, 41]]","[20, [36, 6, 35, 25, 32, 13], [36, 6, 35, 25, 32, 14]]","[300, [18, 0, 45, 35, 28, 22], [17, 6, 45, 34, 28, 22]]","[40, [47, 22, 5, 8, 7, 15], [47, 23, 5, 8, 7, 15]]","[240, [36, 23, 17, 6, 36, 14], [37, 24, 17, 6, 36, 13]]","[0, [7, 36, 0, 35, 43, 32], [7, 36, 0, 35, 43, 32]]","[0, [2, 41, 5, 32, 3, 44], [2, 41, 5, 32, 3, 44]]","[60, [21, 39, 36, 46, 38, 37], [21, 39, 36, 47, 38, 37]]","[0, [40, 23, 36, 19, 13, 32], [40, 23, 36, 19, 13, 32]]","[80, [27, 7, 2, 22, 36, 30], [27, 8, 2, 22, 36, 30]]","[0, [44, 36, 2, 22, 22, 21], [44, 36, 2, 22, 22, 21]]","[0, [47, 35, 30, 24, 43, 37], [47, 35, 30, 24, 43, 37]]","[60, [31, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[0, [3, 4, 27, 40, 26, 18], [3, 4, 27, 40, 26, 18]]","[360, [17, 47, 9, 39, 9, 8], [17, 47, 9, 24, 9, 7]]","[240, [47, 23, 2, 8, 7, 15], [47, 23, 5, 8, 7, 15]]"
542,"[600, [31, 25, 22, 25, 25, 7], [33, 29, 22, 26, 27, 7]]","[370, [14, 2, 10, 11, 14, 10], [14, 2, 11, 14, 14, 9]]","[380, [28, 26, 37, 12, 33, 1], [28, 27, 37, 16, 33, 1]]","[100, [2, 43, 13, 18, 23, 34], [2, 43, 13, 18, 23, 33]]","[610, [28, 1, 2, 22, 36, 34], [27, 8, 2, 22, 36, 30]]","[80, [21, 43, 20, 8, 40, 1], [21, 43, 19, 8, 40, 1]]","[520, [38, 1, 43, 29, 2, 33], [39, 3, 43, 30, 4, 32]]","[120, [33, 12, 22, 36, 4, 17], [32, 12, 22, 36, 4, 18]]","[30, [38, 5, 37, 6, 45, 0], [35, 5, 37, 6, 45, 0]]","[20, [30, 46, 38, 39, 16, 22], [30, 46, 38, 39, 16, 24]]","[380, [45, 20, 20, 36, 44, 6], [45, 20, 20, 36, 40, 5]]","[120, [26, 17, 39, 43, 46, 2], [27, 17, 39, 43, 46, 3]]","[20, [5, 36, 17, 47, 0, 47], [5, 36, 17, 47, 2, 47]]","[30, [30, 6, 23, 23, 25, 12], [30, 6, 23, 23, 25, 13]]","[0, [47, 28, 30, 28, 29, 9], [47, 28, 30, 28, 29, 9]]","[0, [11, 16, 7, 30, 43, 34], [11, 16, 7, 30, 43, 34]]","[60, [5, 11, 45, 12, 21, 25], [5, 11, 45, 12, 21, 22]]","[180, [31, 22, 15, 1, 28, 41], [31, 22, 24, 1, 28, 41]]","[0, [36, 37, 31, 11, 45, 42], [36, 37, 31, 11, 45, 42]]","[0, [18, 21, 46, 3, 28, 35], [18, 21, 46, 3, 28, 35]]","[0, [16, 27, 47, 46, 32, 17], [16, 27, 47, 46, 32, 17]]","[50, [45, 39, 6, 47, 42, 39], [45, 39, 7, 47, 42, 39]]","[0, [16, 38, 5, 36, 39, 38], [16, 38, 5, 36, 39, 38]]","[200, [20, 38, 42, 4, 9, 40], [20, 38, 42, 8, 9, 40]]","[120, [9, 5, 39, 42, 37, 26], [13, 5, 39, 42, 37, 26]]","[240, [27, 32, 17, 35, 7, 0], [27, 32, 17, 35, 10, 0]]"
543,"[500, [1, 37, 23, 45, 25, 25], [1, 37, 21, 45, 25, 29]]","[360, [2, 36, 43, 22, 6, 22], [2, 36, 43, 22, 15, 22]]","[630, [8, 28, 22, 40, 12, 41], [8, 33, 19, 40, 15, 47]]","[180, [16, 11, 43, 40, 43, 23], [16, 10, 40, 38, 46, 23]]","[510, [37, 28, 1, 37, 33, 33], [38, 27, 16, 37, 33, 31]]","[350, [24, 31, 47, 1, 31, 40], [24, 31, 47, 2, 28, 41]]","[590, [5, 18, 29, 22, 11, 11], [5, 18, 29, 19, 19, 13]]","[10, [47, 40, 23, 37, 12, 22], [47, 41, 23, 37, 12, 22]]","[620, [15, 23, 47, 5, 38, 23], [15, 24, 47, 5, 25, 23]]","[1080, [5, 5, 14, 13, 36, 2], [37, 6, 15, 14, 36, 2]]","[80, [46, 38, 16, 1, 7, 11], [46, 38, 20, 1, 7, 11]]","[340, [17, 24, 45, 47, 24, 8], [15, 24, 45, 47, 26, 8]]","[420, [8, 21, 37, 10, 37, 23], [15, 21, 37, 10, 37, 23]]","[70, [29, 7, 32, 20, 30, 26], [29, 8, 32, 21, 30, 26]]","[40, [39, 46, 15, 0, 25, 5], [39, 47, 15, 0, 25, 5]]","[0, [11, 31, 37, 25, 17, 17], [11, 31, 37, 25, 17, 17]]","[300, [27, 42, 25, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[100, [0, 8, 32, 41, 6, 13], [0, 10, 32, 41, 6, 13]]","[0, [12, 40, 2, 21, 43, 32], [12, 40, 2, 21, 43, 32]]","[80, [9, 23, 7, 42, 6, 7], [9, 23, 10, 42, 6, 12]]","[0, [16, 34, 47, 34, 22, 2], [16, 34, 47, 34, 22, 2]]","[620, [7, 5, 16, 38, 10, 38], [7, 14, 17, 38, 10, 38]]","[170, [4, 38, 38, 23, 4, 45], [5, 38, 38, 23, 4, 34]]","[0, [44, 38, 15, 8, 3, 37], [44, 38, 15, 8, 3, 37]]","[100, [9, 16, 24, 5, 26, 45], [19, 16, 24, 5, 26, 45]]","[0, [13, 17, 24, 20, 11, 30], [13, 17, 24, 20, 11, 30]]"
544,"[800, [23, 12, 28, 39, 0, 24], [16, 15, 29, 36, 3, 20]]","[290, [33, 11, 40, 30, 7, 2], [35, 11, 39, 30, 8, 3]]","[10, [28, 41, 14, 24, 28, 46], [28, 41, 14, 24, 28, 47]]","[280, [30, 0, 40, 20, 44, 42], [31, 1, 40, 20, 46, 42]]","[180, [31, 46, 33, 30, 47, 14], [31, 43, 33, 30, 47, 14]]","[330, [43, 31, 28, 42, 20, 40], [44, 28, 28, 42, 19, 39]]","[270, [4, 17, 11, 18, 15, 41], [5, 17, 10, 19, 14, 41]]","[430, [26, 46, 25, 22, 15, 46], [27, 46, 25, 23, 15, 43]]","[180, [45, 24, 1, 16, 10, 23], [45, 24, 1, 17, 10, 24]]","[0, [3, 47, 7, 27, 4, 1], [3, 47, 7, 27, 4, 1]]","[0, [13, 29, 21, 28, 17, 41], [13, 29, 21, 28, 17, 41]]","[0, [45, 11, 44, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[110, [35, 36, 7, 18, 40, 36], [34, 36, 8, 18, 41, 36]]","[10, [28, 3, 1, 40, 21, 7], [28, 3, 1, 40, 21, 8]]","[90, [30, 29, 40, 30, 18, 23], [30, 29, 40, 30, 19, 23]]","[0, [36, 45, 47, 29, 29, 41], [36, 45, 47, 29, 29, 41]]","[0, [11, 12, 47, 38, 28, 0], [11, 12, 47, 38, 28, 0]]","[0, [22, 25, 46, 41, 20, 5], [22, 25, 46, 41, 20, 5]]","[150, [12, 10, 22, 20, 24, 36], [12, 12, 22, 19, 24, 36]]","[0, [29, 32, 47, 24, 2, 27], [29, 32, 47, 24, 2, 27]]","[100, [18, 42, 11, 6, 25, 23], [18, 42, 21, 6, 25, 23]]","[0, [17, 6, 27, 39, 41, 43], [17, 6, 27, 39, 41, 43]]","[30, [47, 16, 3, 20, 14, 39], [47, 16, 3, 19, 14, 39]]","[0, [11, 35, 25, 47, 21, 1], [11, 35, 25, 47, 21, 1]]","[180, [30, 47, 42, 1, 39, 38], [30, 47, 42, 1, 42, 38]]","[140, [38, 43, 36, 43, 35, 3], [38, 43, 36, 43, 35, 5]]"
545,"[340, [25, 25, 10, 39, 10, 32], [25, 28, 10, 37, 10, 32]]","[200, [31, 43, 45, 6, 33, 45], [30, 43, 46, 6, 37, 44]]","[830, [20, 16, 22, 28, 21, 11], [20, 16, 24, 37, 21, 11]]","[1600, [5, 5, 4, 43, 40, 11], [7, 9, 4, 37, 40, 22]]","[890, [13, 7, 0, 1, 44, 36], [13, 22, 0, 2, 44, 37]]","[1880, [1, 12, 9, 31, 31, 22], [42, 12, 7, 33, 30, 22]]","[1070, [2, 28, 42, 11, 2, 28], [13, 28, 40, 21, 6, 32]]","[340, [18, 7, 12, 33, 24, 33], [18, 9, 13, 31, 24, 34]]","[90, [45, 11, 45, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[310, [39, 15, 22, 5, 39, 14], [40, 15, 22, 10, 39, 15]]","[500, [44, 21, 28, 42, 21, 39], [44, 28, 28, 42, 19, 39]]","[90, [17, 29, 35, 34, 37, 26], [18, 29, 35, 34, 37, 26]]","[120, [30, 0, 47, 24, 31, 46], [30, 6, 47, 24, 31, 46]]","[0, [35, 5, 38, 11, 26, 4], [35, 5, 38, 11, 26, 4]]","[60, [13, 14, 8, 42, 46, 36], [12, 14, 8, 42, 46, 37]]","[90, [3, 43, 13, 18, 9, 41], [3, 43, 14, 19, 9, 41]]","[30, [30, 12, 46, 20, 34, 2], [30, 12, 46, 19, 34, 2]]","[0, [16, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[60, [20, 15, 13, 21, 10, 22], [20, 15, 13, 21, 12, 22]]","[910, [7, 5, 15, 14, 36, 2], [37, 6, 15, 14, 36, 2]]","[180, [15, 8, 4, 25, 32, 25], [15, 10, 4, 25, 32, 25]]","[10, [4, 25, 38, 9, 9, 21], [4, 25, 38, 10, 9, 21]]","[0, [27, 35, 47, 5, 41, 2], [27, 35, 47, 5, 41, 2]]","[0, [11, 45, 1, 35, 19, 12], [11, 45, 1, 35, 19, 12]]","[110, [39, 39, 47, 13, 31, 46], [34, 41, 47, 13, 31, 46]]","[0, [47, 46, 40, 37, 44, 44], [47, 46, 40, 37, 44, 44]]"
546,"[570, [26, 39, 31, 33, 34, 12], [27, 37, 30, 34, 35, 16]]","[650, [10, 10, 10, 45, 20, 24], [44, 32, 9, 45, 19, 24]]","[1080, [41, 23, 32, 44, 26, 8], [47, 23, 32, 45, 30, 11]]","[300, [1, 37, 22, 44, 23, 30], [1, 37, 21, 45, 25, 29]]","[60, [18, 25, 33, 28, 21, 8], [18, 25, 34, 28, 24, 8]]","[40, [13, 13, 43, 16, 45, 2], [13, 13, 43, 16, 45, 3]]","[30, [23, 25, 5, 1, 1, 6], [23, 26, 5, 1, 1, 6]]","[480, [33, 25, 7, 38, 26, 45], [33, 24, 6, 38, 29, 43]]","[350, [2, 15, 45, 16, 38, 16], [3, 17, 46, 16, 37, 16]]","[80, [45, 47, 22, 30, 24, 27], [45, 47, 22, 30, 24, 25]]","[80, [10, 23, 37, 24, 1, 25], [10, 23, 37, 24, 1, 26]]","[110, [44, 23, 0, 13, 2, 13], [44, 23, 0, 14, 1, 13]]","[270, [23, 39, 18, 30, 26, 19], [23, 39, 18, 34, 27, 19]]","[0, [10, 31, 36, 6, 6, 27], [10, 31, 36, 6, 6, 27]]","[140, [38, 18, 43, 8, 34, 36], [38, 19, 43, 9, 34, 37]]","[0, [37, 15, 42, 33, 31, 43], [37, 15, 42, 33, 31, 43]]","[120, [25, 25, 20, 21, 11, 17], [28, 19, 20, 21, 11, 17]]","[380, [0, 21, 38, 7, 46, 30], [0, 21, 38, 15, 47, 30]]","[1180, [5, 38, 22, 10, 46, 36], [14, 38, 22, 14, 46, 35]]","[0, [30, 13, 5, 42, 20, 4], [30, 13, 5, 42, 20, 4]]","[0, [36, 6, 46, 1, 26, 35], [36, 6, 46, 1, 26, 35]]","[180, [23, 4, 26, 6, 1, 21], [23, 4, 26, 15, 1, 21]]","[250, [20, 26, 24, 8, 44, 46], [20, 26, 24, 8, 19, 46]]","[0, [34, 40, 39, 31, 20, 2], [34, 40, 39, 31, 20, 2]]","[0, [18, 42, 18, 13, 37, 3], [18, 42, 18, 13, 37, 3]]","[460, [1, 41, 2, 7, 35, 29], [1, 41, 3, 21, 35, 29]]"
