,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
453,"[11000, [52, 67, 111, 88, 124, 94, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[20000, [77, 18, 24, 66, 66, 16, 124, 66], [77, 18, 24, 98, 54, 18, 124, 72]]","[1600, [45, 7, 87, 93, 38, 13, 79, 62], [45, 7, 87, 97, 38, 13, 79, 62]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[12800, [67, 128, 34, 56, 136, 135, 63, 68], [67, 128, 34, 56, 136, 135, 53, 90]]","[3600, [91, 129, 35, 120, 36, 128, 54, 101], [91, 129, 35, 119, 29, 128, 53, 102]]","[8000, [77, 18, 24, 87, 57, 18, 124, 60], [77, 18, 24, 98, 54, 18, 124, 72]]","[3400, [32, 29, 54, 39, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[1600, [84, 69, 43, 20, 121, 87, 8, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[0, [123, 29, 82, 7, 126, 113, 106, 77], [123, 29, 82, 7, 126, 113, 106, 77]]","[8600, [119, 90, 1, 93, 12, 48, 135, 91], [119, 90, 1, 107, 12, 48, 133, 108]]","[600, [107, 94, 103, 48, 133, 78, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]","[4300, [84, 90, 77, 141, 60, 1, 68, 129], [84, 90, 77, 141, 60, 5, 68, 120]]","[0, [4, 56, 37, 18, 49, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[1000, [81, 96, 82, 38, 38, 69, 83, 1], [81, 96, 82, 38, 38, 74, 83, 1]]","[300, [128, 65, 140, 27, 54, 64, 117, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[200, [132, 105, 37, 46, 86, 87, 53, 12], [132, 105, 37, 46, 86, 87, 51, 12]]","[2700, [92, 106, 60, 30, 117, 82, 83, 111], [92, 106, 60, 30, 112, 82, 85, 111]]"
454,"[17600, [46, 74, 7, 42, 34, 52, 87, 126], [46, 74, 7, 42, 39, 52, 101, 115]]","[800, [65, 59, 134, 117, 25, 30, 120, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[4100, [51, 126, 50, 60, 89, 71, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[5500, [114, 138, 101, 33, 63, 68, 100, 87], [114, 138, 101, 33, 63, 71, 102, 84]]","[4000, [117, 61, 38, 36, 66, 141, 66, 126], [117, 61, 38, 36, 67, 141, 45, 124]]","[5100, [55, 105, 24, 64, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[400, [102, 99, 70, 143, 110, 60, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[6800, [77, 18, 24, 87, 54, 18, 124, 60], [77, 18, 24, 98, 54, 18, 124, 72]]","[14300, [80, 11, 69, 41, 64, 42, 126, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[2600, [34, 102, 134, 2, 48, 60, 72, 120], [34, 102, 134, 2, 48, 48, 72, 118]]","[4200, [64, 125, 73, 106, 95, 121, 100, 62], [64, 125, 73, 106, 100, 121, 105, 63]]","[2800, [70, 139, 114, 139, 15, 54, 48, 118], [70, 139, 114, 139, 15, 47, 41, 118]]","[7200, [0, 112, 3, 68, 49, 88, 125, 126], [0, 112, 3, 68, 49, 88, 125, 114]]","[4000, [85, 68, 70, 89, 20, 53, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[2300, [141, 121, 35, 87, 21, 120, 139, 117], [141, 121, 35, 87, 14, 112, 139, 117]]","[0, [89, 102, 36, 21, 14, 42, 128, 100], [89, 102, 36, 21, 14, 42, 128, 100]]","[2600, [66, 3, 5, 96, 54, 133, 54, 88], [66, 3, 5, 96, 50, 133, 52, 88]]","[0, [124, 124, 110, 24, 91, 126, 67, 94], [124, 124, 110, 24, 91, 126, 67, 94]]"
455,"[9500, [8, 58, 117, 129, 77, 106, 46, 67], [8, 58, 117, 130, 77, 110, 48, 108]]","[9600, [52, 139, 99, 31, 60, 126, 143, 34], [52, 139, 99, 31, 60, 118, 143, 50]]","[8400, [78, 42, 45, 140, 33, 48, 125, 87], [78, 42, 45, 140, 33, 48, 99, 86]]","[9700, [132, 125, 130, 54, 28, 131, 138, 65], [132, 125, 130, 54, 30, 131, 136, 140]]","[3800, [1, 75, 97, 69, 29, 122, 140, 55], [1, 75, 97, 79, 32, 122, 140, 55]]","[600, [135, 85, 49, 36, 121, 55, 68, 7], [135, 85, 49, 30, 121, 55, 68, 7]]","[9200, [96, 34, 71, 39, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[1000, [10, 75, 105, 65, 14, 69, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[10200, [99, 101, 120, 62, 87, 90, 87, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[14500, [37, 5, 18, 126, 0, 63, 104, 105], [37, 5, 18, 135, 0, 52, 104, 112]]","[3200, [11, 70, 74, 72, 141, 61, 47, 60], [11, 70, 74, 72, 141, 61, 47, 44]]","[2100, [111, 114, 14, 109, 22, 19, 72, 47], [111, 114, 14, 109, 22, 19, 72, 44]]","[5700, [44, 1, 1, 122, 72, 129, 105, 20], [44, 1, 1, 122, 73, 134, 112, 20]]","[0, [31, 90, 43, 105, 35, 7, 24, 2], [31, 90, 43, 105, 35, 7, 24, 2]]","[9800, [88, 9, 106, 69, 118, 112, 105, 123], [88, 9, 106, 57, 118, 112, 105, 133]]","[0, [17, 4, 113, 72, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[0, [1, 28, 114, 25, 65, 81, 39, 53], [1, 28, 114, 25, 65, 81, 39, 53]]","[200, [132, 103, 16, 141, 44, 24, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]"
456,"[5900, [143, 127, 87, 88, 66, 55, 121, 126], [143, 127, 87, 88, 63, 55, 121, 119]]","[11500, [86, 93, 78, 9, 39, 53, 67, 58], [86, 93, 78, 8, 39, 53, 89, 58]]","[3700, [47, 117, 135, 98, 9, 138, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[400, [72, 87, 104, 140, 48, 42, 63, 131], [72, 87, 104, 140, 48, 42, 61, 131]]","[5000, [67, 114, 51, 68, 90, 60, 71, 120], [67, 114, 51, 68, 91, 60, 71, 116]]","[10100, [26, 100, 94, 42, 87, 80, 21, 58], [26, 100, 94, 42, 116, 81, 21, 59]]","[2400, [142, 46, 10, 45, 56, 130, 3, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[0, [132, 103, 16, 141, 44, 23, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[8400, [92, 140, 115, 122, 9, 73, 126, 90], [92, 140, 115, 122, 9, 73, 141, 99]]","[0, [60, 39, 96, 131, 128, 124, 46, 20], [60, 39, 96, 131, 128, 124, 46, 20]]","[9000, [2, 101, 43, 143, 10, 22, 94, 117], [2, 101, 43, 143, 10, 33, 98, 113]]","[8700, [111, 83, 6, 73, 53, 99, 55, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[5500, [38, 13, 104, 62, 77, 89, 70, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[2400, [143, 70, 141, 117, 2, 45, 45, 13], [143, 70, 141, 116, 2, 45, 47, 14]]","[5500, [126, 28, 46, 70, 135, 131, 117, 139], [126, 28, 46, 70, 136, 131, 112, 139]]","[4000, [34, 87, 107, 18, 90, 115, 51, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[0, [119, 36, 105, 94, 132, 24, 93, 12], [119, 36, 105, 94, 132, 24, 93, 12]]","[3200, [34, 103, 6, 117, 117, 0, 100, 101], [34, 103, 6, 113, 107, 0, 101, 101]]"
457,"[34500, [75, 50, 42, 31, 64, 138, 67, 140], [75, 50, 42, 41, 109, 121, 68, 141]]","[5600, [129, 140, 86, 105, 120, 128, 46, 69], [129, 140, 86, 107, 120, 133, 51, 72]]","[15200, [109, 77, 105, 119, 12, 120, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[3800, [102, 131, 131, 47, 47, 105, 10, 47], [102, 131, 131, 48, 57, 105, 10, 48]]","[20400, [29, 17, 85, 66, 87, 44, 38, 65], [29, 17, 85, 83, 82, 46, 39, 82]]","[300, [65, 107, 41, 87, 56, 44, 127, 17], [65, 107, 41, 87, 56, 47, 127, 17]]","[2200, [111, 83, 6, 73, 53, 120, 87, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[2100, [114, 111, 27, 15, 1, 87, 39, 63], [114, 111, 27, 15, 1, 84, 39, 64]]","[9400, [139, 8, 28, 126, 0, 129, 90, 42], [139, 8, 28, 122, 0, 126, 98, 44]]","[1500, [71, 60, 116, 79, 4, 108, 7, 58], [71, 60, 116, 79, 4, 108, 12, 58]]","[1400, [52, 95, 91, 19, 37, 36, 72, 74], [52, 95, 91, 15, 37, 36, 72, 75]]","[0, [17, 4, 113, 72, 6, 81, 43, 35], [17, 4, 113, 72, 6, 81, 43, 35]]","[1000, [77, 100, 56, 92, 13, 18, 143, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[6400, [70, 71, 52, 27, 99, 30, 66, 82], [70, 71, 52, 27, 99, 30, 54, 83]]","[0, [8, 133, 31, 103, 50, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[1200, [133, 58, 27, 126, 51, 136, 55, 42], [133, 58, 27, 126, 51, 136, 54, 43]]","[1500, [143, 62, 45, 93, 0, 98, 73, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[0, [45, 103, 53, 32, 44, 129, 66, 26], [45, 103, 53, 32, 44, 129, 66, 26]]"
458,"[12500, [20, 78, 38, 98, 41, 89, 134, 68], [20, 78, 38, 98, 41, 102, 135, 73]]","[10300, [143, 18, 38, 66, 106, 87, 128, 24], [143, 18, 38, 58, 108, 84, 129, 50]]","[14000, [34, 44, 107, 31, 11, 138, 138, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[6000, [111, 83, 6, 73, 53, 126, 67, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[1400, [110, 123, 24, 99, 41, 117, 70, 122], [110, 123, 24, 98, 41, 111, 72, 122]]","[1000, [65, 43, 135, 125, 46, 80, 36, 124], [65, 43, 135, 125, 46, 80, 31, 124]]","[13500, [140, 87, 143, 91, 31, 119, 120, 39], [140, 87, 143, 98, 31, 119, 114, 35]]","[5100, [50, 133, 54, 64, 129, 79, 39, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[3000, [51, 114, 104, 54, 81, 63, 90, 7], [51, 114, 104, 54, 81, 66, 90, 13]]","[5200, [51, 64, 108, 120, 2, 105, 120, 87], [51, 64, 108, 117, 2, 106, 120, 82]]","[0, [34, 4, 95, 34, 132, 32, 85, 15], [34, 4, 95, 34, 132, 32, 85, 15]]","[12000, [92, 106, 60, 30, 135, 82, 90, 111], [92, 106, 60, 30, 112, 82, 85, 111]]","[3200, [38, 77, 67, 85, 66, 93, 129, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[1800, [85, 113, 41, 51, 23, 49, 91, 51], [85, 113, 41, 53, 23, 49, 93, 51]]","[3000, [37, 93, 59, 89, 38, 41, 60, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[1000, [53, 39, 141, 59, 50, 104, 110, 117], [53, 39, 141, 59, 48, 104, 110, 113]]","[10500, [141, 131, 113, 122, 52, 68, 123, 77], [141, 131, 113, 120, 52, 68, 130, 85]]","[3800, [2, 101, 43, 143, 10, 33, 99, 117], [2, 101, 43, 143, 10, 33, 98, 113]]"
459,"[0, [40, 59, 59, 128, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[12000, [69, 108, 6, 126, 120, 15, 44, 12], [69, 108, 6, 126, 109, 19, 44, 13]]","[4800, [77, 69, 127, 87, 0, 120, 9, 138], [77, 69, 127, 87, 0, 117, 2, 142]]","[3100, [124, 124, 110, 27, 91, 126, 66, 94], [124, 124, 110, 24, 91, 126, 67, 94]]","[7700, [35, 38, 43, 97, 87, 94, 120, 42], [35, 38, 43, 97, 80, 95, 113, 42]]","[3200, [117, 22, 95, 131, 36, 115, 16, 98], [117, 22, 95, 131, 28, 107, 16, 98]]","[4500, [125, 14, 70, 121, 39, 64, 93, 114], [125, 14, 70, 121, 39, 69, 96, 113]]","[1600, [62, 92, 35, 87, 46, 87, 26, 9], [62, 92, 35, 86, 46, 84, 26, 9]]","[11700, [5, 12, 105, 105, 7, 60, 36, 130], [5, 12, 105, 104, 8, 69, 36, 137]]","[0, [52, 32, 44, 142, 61, 41, 134, 139], [52, 32, 44, 142, 61, 41, 134, 139]]","[10800, [8, 38, 71, 75, 122, 36, 118, 21], [8, 38, 71, 75, 120, 36, 118, 31]]","[600, [115, 121, 68, 38, 54, 54, 29, 75], [115, 121, 68, 38, 53, 53, 29, 75]]","[600, [49, 139, 113, 16, 66, 66, 82, 56], [49, 139, 113, 16, 66, 66, 85, 56]]","[3600, [79, 50, 108, 82, 130, 50, 106, 99], [79, 50, 108, 82, 130, 50, 110, 95]]","[1400, [50, 47, 76, 7, 101, 98, 117, 34], [50, 47, 76, 7, 101, 98, 111, 35]]","[6000, [119, 90, 1, 87, 12, 48, 135, 117], [119, 90, 1, 107, 12, 48, 133, 108]]","[0, [75, 12, 76, 93, 75, 123, 127, 56], [75, 12, 76, 93, 75, 123, 127, 56]]","[0, [109, 3, 46, 119, 96, 115, 125, 24], [109, 3, 46, 119, 96, 115, 125, 24]]"
460,"[5600, [104, 39, 39, 129, 11, 99, 126, 66], [104, 39, 39, 129, 11, 98, 125, 75]]","[3400, [62, 1, 86, 28, 126, 126, 55, 9], [62, 1, 86, 28, 122, 118, 55, 7]]","[9200, [143, 66, 34, 121, 87, 9, 105, 91], [143, 66, 34, 121, 98, 7, 104, 92]]","[7100, [82, 67, 92, 73, 99, 92, 63, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[600, [98, 111, 98, 91, 68, 121, 43, 93], [98, 111, 98, 91, 74, 121, 43, 93]]","[5200, [113, 15, 121, 49, 128, 132, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[5600, [99, 88, 76, 39, 130, 123, 95, 107], [99, 88, 76, 28, 130, 123, 95, 108]]","[9700, [132, 63, 51, 61, 9, 122, 87, 141], [132, 63, 51, 79, 9, 122, 96, 139]]","[10300, [19, 74, 95, 94, 120, 123, 96, 87], [19, 74, 95, 94, 119, 123, 96, 107]]","[6300, [9, 95, 7, 99, 87, 62, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]","[9900, [140, 87, 143, 91, 31, 119, 120, 35], [140, 87, 143, 98, 31, 119, 114, 35]]","[7300, [127, 58, 3, 128, 99, 135, 110, 78], [127, 58, 3, 128, 101, 101, 110, 75]]","[0, [74, 20, 23, 77, 68, 78, 92, 21], [74, 20, 23, 77, 68, 78, 92, 21]]","[3200, [113, 15, 121, 51, 128, 132, 64, 44], [113, 15, 121, 51, 128, 136, 64, 44]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[0, [94, 0, 2, 22, 135, 97, 108, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[3000, [87, 65, 2, 78, 35, 54, 42, 124], [87, 65, 2, 78, 35, 56, 42, 127]]","[1600, [89, 9, 48, 78, 48, 138, 127, 48], [89, 9, 48, 78, 48, 138, 127, 46]]"
461,"[31500, [123, 61, 43, 66, 104, 87, 48, 66], [123, 61, 43, 92, 112, 82, 48, 47]]","[2000, [49, 47, 136, 36, 26, 15, 110, 126], [49, 47, 136, 36, 26, 17, 111, 125]]","[1600, [133, 100, 23, 130, 60, 101, 87, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[0, [37, 16, 26, 78, 36, 7, 78, 100], [37, 16, 26, 78, 36, 7, 78, 100]]","[14900, [73, 61, 30, 27, 66, 107, 92, 45], [73, 61, 30, 21, 51, 107, 92, 46]]","[400, [15, 27, 3, 43, 12, 62, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[0, [18, 135, 133, 55, 4, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]","[5600, [142, 46, 10, 44, 56, 127, 3, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[900, [81, 82, 82, 107, 7, 44, 142, 59], [81, 82, 82, 107, 7, 44, 141, 59]]","[600, [132, 14, 124, 4, 73, 119, 50, 43], [132, 14, 124, 10, 73, 119, 50, 43]]","[6600, [89, 91, 37, 79, 89, 120, 94, 90], [89, 91, 37, 79, 105, 119, 101, 84]]","[11800, [60, 31, 84, 48, 55, 95, 48, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[0, [33, 32, 52, 63, 96, 105, 15, 34], [33, 32, 52, 63, 96, 105, 15, 34]]","[1000, [84, 118, 122, 82, 135, 38, 45, 52], [84, 118, 122, 82, 135, 38, 47, 52]]","[500, [27, 35, 131, 36, 75, 38, 16, 91], [27, 35, 131, 36, 75, 38, 16, 96]]","[0, [43, 67, 20, 11, 120, 125, 15, 98], [43, 67, 20, 11, 120, 125, 15, 98]]","[1600, [90, 57, 75, 89, 9, 47, 9, 73], [90, 57, 75, 89, 9, 47, 1, 73]]","[1200, [140, 40, 31, 90, 88, 46, 70, 93], [140, 40, 31, 86, 88, 46, 70, 93]]"
462,"[4500, [43, 106, 96, 66, 45, 68, 52, 87], [43, 106, 96, 79, 45, 76, 52, 90]]","[5400, [87, 79, 14, 95, 29, 91, 5, 120], [87, 79, 14, 95, 29, 107, 4, 110]]","[300, [133, 47, 79, 41, 99, 61, 6, 85], [133, 47, 79, 41, 100, 61, 6, 85]]","[3700, [121, 43, 11, 29, 45, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[5700, [143, 18, 38, 63, 108, 87, 128, 65], [143, 18, 38, 58, 108, 84, 129, 50]]","[17800, [80, 77, 69, 124, 87, 130, 87, 65], [80, 77, 69, 124, 82, 130, 72, 69]]","[5400, [88, 9, 106, 63, 120, 112, 105, 129], [88, 9, 106, 57, 118, 112, 105, 133]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[8600, [119, 122, 48, 6, 106, 91, 44, 106], [119, 122, 48, 15, 108, 91, 44, 112]]","[23700, [38, 13, 104, 56, 77, 89, 91, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[1400, [89, 81, 72, 67, 37, 135, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[600, [52, 95, 91, 15, 37, 36, 72, 74], [52, 95, 91, 15, 37, 36, 72, 75]]","[1300, [106, 77, 95, 99, 46, 76, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[4900, [64, 77, 30, 98, 118, 6, 123, 120], [64, 77, 30, 98, 118, 6, 123, 113]]","[2000, [122, 13, 108, 28, 143, 59, 57, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[1000, [103, 39, 83, 90, 112, 117, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[0, [131, 11, 68, 84, 55, 29, 49, 48], [131, 11, 68, 84, 55, 29, 49, 48]]"
463,"[8200, [30, 45, 85, 87, 138, 120, 65, 2], [30, 45, 85, 94, 135, 114, 65, 2]]","[12700, [55, 122, 65, 30, 24, 33, 133, 80], [55, 122, 65, 77, 29, 36, 133, 81]]","[2500, [102, 133, 109, 87, 143, 34, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[200, [43, 125, 80, 27, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[300, [72, 20, 70, 4, 31, 4, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[8600, [96, 76, 111, 38, 60, 4, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[1200, [35, 42, 74, 65, 52, 96, 105, 120], [35, 42, 74, 65, 52, 96, 105, 117]]","[800, [63, 63, 50, 0, 15, 64, 38, 135], [63, 63, 50, 0, 15, 72, 38, 135]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[11500, [6, 26, 6, 90, 20, 123, 48, 103], [6, 26, 6, 85, 34, 123, 39, 103]]","[5600, [89, 91, 37, 79, 134, 119, 100, 90], [89, 91, 37, 79, 105, 119, 101, 84]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[2500, [64, 125, 73, 106, 100, 121, 100, 63], [64, 125, 73, 106, 100, 121, 105, 63]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[1400, [86, 63, 70, 132, 71, 68, 93, 7], [86, 63, 70, 132, 71, 68, 93, 5]]","[3000, [2, 118, 98, 4, 61, 117, 111, 46], [2, 118, 98, 4, 61, 111, 111, 46]]"
464,"[500, [141, 128, 61, 12, 89, 32, 14, 3], [141, 128, 61, 12, 90, 32, 14, 2]]","[9200, [82, 67, 92, 73, 99, 92, 66, 105], [82, 67, 92, 73, 97, 97, 56, 105]]","[1600, [60, 140, 82, 126, 115, 43, 80, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[14400, [55, 132, 60, 19, 66, 143, 60, 44], [55, 132, 60, 19, 54, 143, 58, 50]]","[5800, [76, 132, 4, 87, 105, 27, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[2700, [109, 113, 143, 48, 80, 119, 135, 36], [109, 113, 143, 48, 80, 119, 135, 39]]","[12900, [105, 126, 35, 21, 66, 42, 120, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[4400, [38, 97, 131, 40, 53, 39, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[0, [52, 112, 91, 126, 18, 89, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[4200, [130, 66, 34, 42, 6, 120, 118, 37], [130, 66, 34, 41, 6, 104, 115, 37]]","[11600, [117, 142, 38, 23, 30, 46, 91, 89], [117, 142, 38, 24, 30, 41, 81, 97]]","[6000, [63, 17, 134, 9, 21, 106, 90, 99], [63, 17, 134, 7, 21, 107, 87, 103]]","[3000, [90, 36, 18, 106, 30, 40, 129, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[3900, [77, 100, 56, 92, 10, 18, 138, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[11000, [39, 51, 32, 126, 1, 70, 125, 95], [39, 51, 32, 130, 1, 80, 119, 95]]","[1900, [31, 87, 85, 66, 122, 51, 105, 42], [31, 87, 85, 66, 122, 51, 105, 23]]","[9000, [81, 52, 32, 99, 86, 103, 2, 97], [81, 52, 32, 109, 86, 103, 2, 97]]","[900, [61, 92, 97, 6, 127, 65, 105, 5], [61, 92, 97, 6, 127, 65, 108, 5]]"
465,"[3100, [40, 92, 68, 28, 66, 127, 119, 3], [40, 92, 68, 28, 97, 127, 119, 3]]","[10700, [77, 120, 37, 71, 39, 24, 45, 126], [77, 120, 37, 81, 39, 21, 45, 112]]","[7000, [72, 71, 89, 128, 66, 99, 68, 87], [72, 71, 89, 128, 95, 99, 68, 81]]","[3100, [38, 13, 104, 60, 77, 89, 67, 86], [38, 13, 104, 57, 77, 89, 68, 86]]","[1600, [38, 77, 67, 85, 66, 93, 131, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[6900, [31, 90, 43, 105, 35, 7, 36, 3], [31, 90, 43, 105, 35, 7, 24, 2]]","[8900, [135, 17, 95, 105, 117, 126, 128, 54], [135, 17, 95, 108, 114, 112, 115, 53]]","[2100, [52, 14, 122, 99, 105, 63, 3, 44], [52, 14, 122, 99, 103, 63, 10, 44]]","[5400, [29, 93, 34, 130, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[5500, [61, 2, 41, 129, 0, 123, 87, 87], [61, 2, 41, 129, 0, 141, 84, 86]]","[3600, [123, 74, 96, 78, 87, 104, 123, 60], [123, 74, 96, 78, 87, 107, 128, 62]]","[4400, [109, 102, 65, 9, 4, 66, 33, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[8100, [51, 70, 92, 35, 39, 78, 63, 15], [51, 70, 92, 36, 40, 87, 63, 20]]","[7800, [52, 90, 77, 132, 18, 94, 117, 99], [52, 90, 77, 132, 18, 97, 111, 101]]","[7600, [127, 58, 3, 125, 101, 125, 110, 88], [127, 58, 3, 128, 101, 101, 110, 75]]","[1200, [89, 142, 112, 75, 104, 15, 63, 7], [89, 142, 112, 74, 104, 15, 65, 7]]","[0, [54, 9, 111, 129, 17, 66, 119, 102], [54, 9, 111, 129, 17, 66, 119, 102]]","[3200, [36, 141, 89, 112, 49, 44, 105, 48], [36, 141, 89, 112, 49, 44, 108, 46]]"
466,"[5100, [143, 139, 84, 97, 128, 87, 79, 31], [143, 139, 84, 97, 128, 85, 79, 38]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[13500, [33, 135, 100, 65, 83, 113, 126, 68], [33, 135, 100, 103, 83, 113, 121, 114]]","[21000, [63, 137, 47, 138, 65, 66, 123, 87], [63, 137, 47, 138, 76, 64, 113, 82]]","[2000, [138, 69, 61, 45, 59, 65, 87, 132], [138, 69, 61, 45, 59, 65, 86, 134]]","[0, [48, 54, 114, 141, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[6100, [122, 98, 74, 63, 138, 45, 117, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[13100, [83, 85, 11, 141, 126, 76, 93, 63], [83, 85, 11, 139, 135, 76, 103, 65]]","[6000, [94, 129, 92, 44, 54, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[15200, [19, 100, 136, 105, 62, 42, 87, 128], [19, 100, 136, 105, 52, 26, 86, 141]]","[3200, [24, 95, 27, 92, 106, 90, 136, 99], [24, 95, 27, 92, 107, 87, 136, 99]]","[16500, [115, 118, 106, 95, 57, 18, 34, 57], [115, 118, 106, 95, 57, 36, 34, 60]]","[1800, [61, 92, 97, 6, 127, 65, 102, 5], [61, 92, 97, 6, 127, 65, 108, 5]]","[5000, [45, 40, 75, 132, 103, 132, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[3800, [139, 138, 68, 21, 87, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[0, [72, 69, 47, 6, 34, 129, 131, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[0, [11, 5, 9, 36, 80, 87, 85, 69], [11, 5, 9, 36, 80, 87, 85, 69]]","[2100, [111, 114, 14, 109, 22, 19, 72, 41], [111, 114, 14, 109, 22, 19, 72, 44]]"
