,1,2,3,4,5,6,7,8,9
675,"[560, [13, 45, 45, 8, 31, 31], [13, 45, 45, 12, 36, 33]]","[240, [15, 3, 15, 39, 32, 22], [17, 3, 13, 40, 32, 22]]","[150, [29, 24, 46, 37, 34, 44], [28, 26, 46, 36, 35, 44]]","[800, [20, 26, 1, 5, 5, 26], [20, 29, 0, 4, 7, 20]]","[930, [26, 13, 28, 13, 27, 39], [26, 20, 35, 13, 26, 39]]","[270, [40, 42, 8, 37, 16, 46], [40, 44, 7, 37, 17, 47]]","[200, [43, 13, 17, 14, 19, 13], [41, 13, 19, 14, 19, 13]]","[520, [8, 27, 10, 45, 6, 24], [8, 27, 10, 44, 7, 20]]","[10, [15, 12, 41, 18, 25, 32], [15, 12, 41, 18, 25, 31]]"
676,"[1230, [31, 20, 28, 8, 22, 12], [35, 32, 26, 9, 38, 12]]","[650, [2, 31, 22, 45, 8, 10], [1, 36, 19, 45, 5, 11]]","[210, [24, 14, 30, 3, 24, 14], [24, 11, 30, 3, 24, 14]]","[930, [26, 5, 38, 26, 38, 10], [25, 3, 34, 24, 32, 14]]","[140, [22, 26, 22, 28, 23, 12], [21, 26, 16, 28, 22, 12]]","[100, [32, 37, 14, 27, 46, 42], [32, 37, 14, 26, 46, 46]]","[460, [43, 37, 11, 11, 35, 37], [43, 36, 14, 10, 35, 37]]","[300, [18, 19, 24, 27, 27, 8], [18, 19, 23, 27, 27, 11]]","[660, [33, 43, 24, 36, 33, 34], [30, 43, 24, 36, 27, 33]]"
677,"[2570, [8, 33, 28, 12, 13, 6], [30, 34, 26, 18, 18, 6]]","[650, [8, 45, 28, 31, 3, 23], [7, 45, 28, 39, 3, 25]]","[490, [24, 24, 19, 34, 39, 19], [29, 26, 21, 35, 39, 19]]","[430, [32, 5, 37, 38, 26, 18], [32, 6, 37, 35, 20, 18]]","[1450, [27, 27, 44, 44, 38, 28], [26, 40, 42, 44, 40, 27]]","[340, [3, 3, 18, 32, 27, 8], [3, 2, 19, 32, 24, 4]]","[130, [46, 47, 41, 46, 46, 29], [45, 47, 41, 45, 45, 29]]","[80, [38, 39, 4, 39, 41, 29], [38, 40, 4, 38, 41, 29]]","[0, [14, 46, 7, 47, 47, 18], [14, 46, 7, 47, 47, 18]]"
678,"[1360, [12, 5, 31, 8, 31, 45], [12, 5, 31, 28, 39, 37]]","[540, [31, 31, 33, 14, 5, 28], [29, 29, 36, 14, 4, 28]]","[200, [32, 44, 8, 19, 29, 24], [32, 44, 7, 20, 28, 25]]","[1460, [4, 38, 11, 5, 26, 10], [4, 34, 11, 7, 16, 14]]","[530, [15, 27, 46, 45, 6, 15], [15, 29, 47, 47, 7, 17]]","[210, [25, 10, 28, 18, 24, 27], [25, 11, 28, 18, 24, 24]]","[60, [11, 18, 14, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[90, [33, 35, 23, 40, 14, 9], [33, 36, 23, 40, 14, 9]]","[320, [9, 8, 6, 24, 14, 25], [9, 13, 4, 24, 14, 25]]"
679,"[1090, [0, 13, 6, 12, 12, 28], [0, 45, 6, 12, 26, 27]]","[700, [28, 5, 43, 3, 22, 20], [32, 5, 37, 4, 23, 20]]","[730, [14, 13, 24, 29, 8, 40], [12, 11, 35, 28, 9, 41]]","[90, [1, 40, 39, 38, 31, 32], [1, 40, 40, 38, 31, 33]]","[130, [30, 13, 5, 2, 13, 34], [30, 14, 5, 2, 10, 34]]","[120, [17, 46, 14, 46, 40, 39], [17, 47, 15, 46, 40, 39]]","[200, [45, 17, 6, 34, 46, 22], [47, 19, 6, 35, 47, 22]]","[40, [14, 38, 33, 16, 3, 24], [14, 38, 33, 16, 3, 22]]","[0, [11, 22, 33, 2, 47, 18], [11, 22, 33, 2, 47, 18]]"
680,"[440, [28, 19, 13, 40, 5, 45], [26, 18, 16, 40, 3, 47]]","[770, [31, 11, 38, 45, 28, 9], [38, 11, 37, 47, 29, 9]]","[310, [24, 26, 24, 39, 46, 26], [27, 26, 34, 39, 46, 26]]","[1510, [26, 26, 19, 22, 37, 26], [25, 15, 19, 21, 37, 22]]","[1160, [22, 28, 13, 4, 15, 12], [18, 31, 7, 1, 17, 14]]","[420, [13, 20, 28, 13, 27, 42], [13, 21, 30, 13, 25, 43]]","[30, [43, 11, 41, 20, 25, 16], [43, 14, 41, 20, 25, 16]]","[130, [14, 29, 3, 33, 27, 27], [17, 28, 3, 33, 27, 27]]","[0, [13, 11, 5, 18, 24, 37], [13, 11, 5, 18, 24, 37]]"
681,"[2020, [0, 12, 4, 8, 5, 13], [1, 17, 3, 47, 4, 19]]","[890, [22, 23, 22, 37, 22, 15], [20, 23, 20, 36, 16, 11]]","[360, [22, 34, 3, 8, 44, 19], [22, 34, 0, 6, 44, 17]]","[260, [31, 26, 44, 5, 39, 22], [29, 29, 44, 6, 39, 21]]","[410, [45, 18, 27, 4, 7, 13], [45, 18, 25, 3, 8, 18]]","[10, [3, 29, 25, 27, 18, 46], [3, 29, 25, 27, 19, 46]]","[290, [46, 2, 15, 31, 22, 11], [47, 2, 15, 34, 22, 11]]","[180, [20, 46, 33, 26, 38, 3], [20, 46, 35, 26, 36, 1]]","[0, [19, 18, 23, 35, 6, 15], [19, 18, 23, 35, 6, 15]]"
682,"[2960, [8, 13, 8, 31, 31, 12], [3, 39, 7, 36, 47, 19]]","[730, [34, 45, 31, 22, 19, 31], [34, 47, 34, 29, 19, 32]]","[630, [29, 24, 11, 24, 8, 25], [28, 21, 11, 20, 7, 21]]","[980, [40, 5, 10, 26, 37, 38], [40, 16, 13, 19, 36, 34]]","[1020, [13, 13, 27, 23, 44, 38], [24, 9, 26, 24, 41, 37]]","[110, [18, 9, 33, 3, 28, 42], [19, 9, 33, 3, 28, 43]]","[700, [32, 46, 11, 30, 2, 11], [35, 47, 4, 30, 4, 8]]","[180, [14, 20, 14, 39, 23, 4], [14, 20, 14, 37, 22, 5]]","[200, [8, 47, 8, 2, 20, 33], [10, 47, 8, 2, 20, 42]]"
683,"[4610, [13, 12, 31, 45, 31, 28], [26, 40, 42, 44, 40, 27]]","[690, [2, 23, 31, 8, 31, 26], [2, 23, 34, 5, 37, 26]]","[450, [34, 24, 24, 39, 44, 46], [34, 26, 24, 39, 42, 43]]","[1060, [19, 2, 44, 4, 37, 26], [19, 2, 44, 4, 36, 13]]","[510, [27, 5, 44, 39, 27, 32], [25, 5, 42, 39, 27, 35]]","[230, [20, 33, 18, 42, 10, 34], [22, 33, 18, 46, 10, 35]]","[580, [21, 25, 11, 35, 30, 17], [19, 27, 15, 35, 27, 16]]","[390, [3, 40, 41, 14, 45, 26], [3, 40, 41, 17, 46, 26]]","[350, [8, 19, 29, 44, 25, 33], [17, 19, 29, 44, 25, 34]]"
684,"[1020, [5, 28, 13, 8, 40, 33], [2, 28, 18, 6, 41, 36]]","[370, [20, 45, 31, 45, 22, 31], [20, 45, 46, 42, 18, 35]]","[250, [34, 18, 44, 24, 24, 38], [35, 18, 45, 27, 21, 38]]","[400, [38, 17, 10, 16, 12, 26], [38, 17, 9, 16, 11, 32]]","[340, [28, 13, 39, 35, 15, 27], [28, 14, 39, 35, 15, 33]]","[540, [8, 3, 21, 28, 18, 10], [20, 1, 21, 28, 19, 11]]","[170, [30, 41, 30, 7, 23, 45], [29, 41, 29, 7, 24, 45]]","[220, [9, 24, 30, 33, 8, 44], [9, 23, 30, 35, 8, 44]]","[0, [17, 15, 2, 13, 2, 19], [17, 15, 2, 13, 2, 19]]"
685,"[2070, [38, 12, 31, 15, 40, 13], [38, 14, 32, 17, 40, 32]]","[720, [21, 28, 31, 43, 33, 31], [19, 26, 28, 37, 36, 34]]","[220, [29, 40, 38, 25, 37, 30], [30, 40, 37, 25, 36, 30]]","[320, [26, 5, 26, 1, 26, 38], [27, 4, 25, 1, 25, 41]]","[330, [25, 39, 6, 22, 36, 26], [25, 39, 7, 17, 36, 26]]","[60, [20, 10, 14, 29, 31, 33], [23, 10, 14, 29, 31, 33]]","[240, [21, 31, 33, 43, 43, 2], [20, 31, 33, 45, 42, 3]]","[160, [8, 44, 22, 32, 22, 3], [8, 44, 22, 31, 22, 2]]","[270, [17, 6, 13, 40, 32, 22], [17, 3, 13, 40, 32, 22]]"
686,"[1550, [8, 8, 13, 22, 13, 31], [28, 9, 14, 19, 16, 35]]","[420, [45, 31, 28, 22, 33, 15], [43, 36, 28, 26, 33, 12]]","[610, [40, 16, 46, 10, 8, 15], [36, 14, 47, 11, 10, 15]]","[240, [37, 17, 38, 27, 13, 5], [36, 17, 47, 27, 13, 8]]","[180, [13, 3, 45, 46, 13, 22], [13, 3, 45, 46, 19, 22]]","[160, [38, 40, 16, 35, 42, 39], [38, 41, 17, 35, 43, 39]]","[250, [43, 46, 43, 23, 43, 40], [41, 45, 42, 23, 43, 40]]","[140, [14, 8, 33, 42, 38, 33], [14, 8, 35, 41, 37, 33]]","[0, [11, 16, 39, 0, 28, 33], [11, 16, 39, 0, 28, 33]]"
687,"[1220, [43, 31, 8, 12, 31, 13], [43, 36, 6, 12, 31, 27]]","[190, [16, 22, 45, 45, 43, 10], [16, 23, 47, 45, 42, 10]]","[520, [24, 24, 13, 38, 38, 40], [42, 25, 13, 38, 38, 41]]","[70, [13, 24, 7, 15, 38, 31], [13, 24, 7, 15, 39, 31]]","[360, [45, 38, 12, 22, 33, 21], [45, 37, 14, 16, 34, 21]]","[180, [40, 44, 13, 20, 36, 30], [41, 44, 15, 20, 36, 30]]","[230, [42, 43, 2, 35, 43, 22], [42, 42, 3, 35, 42, 22]]","[40, [3, 13, 8, 44, 29, 40], [0, 13, 9, 44, 29, 40]]","[380, [21, 8, 38, 13, 42, 33], [21, 10, 38, 13, 42, 30]]"
688,"[890, [1, 12, 31, 33, 8, 45], [2, 27, 30, 33, 27, 45]]","[270, [20, 2, 43, 16, 22, 15], [20, 5, 43, 16, 22, 12]]","[100, [19, 43, 14, 46, 37, 44], [19, 43, 12, 45, 37, 43]]","[460, [41, 26, 26, 42, 33, 26], [41, 32, 30, 44, 33, 15]]","[720, [33, 44, 13, 13, 28, 39], [33, 45, 23, 10, 28, 39]]","[500, [10, 4, 3, 42, 29, 37], [11, 4, 3, 46, 30, 37]]","[320, [14, 16, 11, 43, 46, 24], [14, 16, 8, 44, 46, 24]]","[220, [36, 24, 8, 47, 14, 45], [36, 24, 11, 47, 19, 45]]","[150, [33, 4, 33, 23, 33, 8], [34, 4, 27, 23, 32, 8]]"
689,"[800, [31, 23, 31, 45, 31, 5], [37, 23, 31, 34, 30, 2]]","[280, [45, 39, 21, 28, 8, 43], [45, 39, 21, 29, 11, 44]]","[1500, [24, 2, 3, 44, 40, 7], [9, 5, 2, 45, 40, 7]]","[340, [25, 26, 10, 44, 26, 38], [25, 27, 11, 43, 29, 35]]","[260, [13, 28, 38, 26, 23, 19], [13, 29, 36, 26, 25, 19]]","[100, [3, 8, 3, 19, 29, 8], [0, 8, 4, 19, 29, 2]]","[150, [11, 28, 12, 13, 21, 21], [8, 28, 12, 13, 20, 20]]","[260, [16, 23, 25, 42, 4, 24], [16, 21, 25, 41, 4, 22]]","[500, [20, 21, 33, 2, 8, 45], [20, 21, 30, 2, 19, 45]]"
690,"[1340, [31, 14, 4, 2, 28, 22], [31, 14, 4, 2, 26, 40]]","[2060, [26, 31, 15, 22, 2, 22], [26, 30, 14, 36, 4, 16]]","[1900, [25, 24, 29, 46, 24, 46], [25, 37, 28, 39, 20, 41]]","[1020, [26, 26, 11, 26, 5, 27], [28, 21, 11, 20, 7, 21]]","[130, [22, 40, 27, 29, 27, 42], [23, 40, 26, 29, 26, 42]]","[150, [33, 18, 1, 37, 4, 14], [33, 19, 1, 38, 4, 14]]","[420, [1, 21, 27, 23, 35, 17], [1, 16, 27, 24, 36, 17]]","[230, [23, 44, 24, 12, 14, 35], [23, 44, 26, 12, 17, 35]]","[0, [39, 29, 44, 39, 40, 38], [39, 29, 44, 39, 40, 38]]"
691,"[420, [8, 28, 12, 13, 28, 22], [8, 28, 12, 13, 20, 20]]","[470, [31, 28, 22, 42, 19, 22], [39, 26, 25, 42, 18, 32]]","[330, [34, 24, 8, 29, 10, 46], [36, 23, 8, 28, 9, 47]]","[280, [38, 2, 5, 22, 31, 38], [40, 2, 7, 22, 31, 34]]","[130, [5, 12, 13, 6, 6, 35], [5, 12, 10, 6, 6, 36]]","[200, [20, 37, 46, 46, 35, 20], [22, 37, 47, 47, 35, 21]]","[270, [38, 37, 43, 45, 43, 4], [38, 37, 42, 45, 39, 4]]","[70, [14, 3, 30, 42, 31, 29], [13, 2, 30, 41, 31, 29]]","[2120, [18, 32, 33, 41, 33, 32], [18, 42, 33, 41, 44, 11]]"
692,"[440, [13, 22, 8, 0, 5, 8], [14, 21, 23, 1, 5, 7]]","[150, [16, 15, 2, 14, 2, 22], [17, 15, 2, 13, 2, 19]]","[320, [38, 19, 16, 28, 29, 19], [38, 18, 16, 28, 32, 18]]","[420, [46, 29, 1, 26, 22, 5], [47, 29, 1, 27, 21, 2]]","[600, [28, 23, 14, 13, 33, 44], [31, 24, 14, 1, 33, 43]]","[0, [27, 35, 45, 33, 20, 16], [27, 35, 45, 33, 20, 16]]","[370, [11, 44, 17, 35, 23, 45], [9, 45, 15, 35, 23, 47]]","[40, [3, 32, 42, 33, 32, 18], [3, 32, 42, 35, 32, 18]]","[240, [16, 17, 6, 21, 27, 36], [16, 17, 0, 21, 27, 36]]"
693,"[1200, [31, 10, 13, 0, 13, 31], [35, 12, 13, 0, 16, 43]]","[340, [22, 17, 22, 2, 44, 45], [23, 17, 9, 3, 43, 45]]","[340, [19, 8, 42, 40, 19, 24], [16, 7, 43, 40, 17, 26]]","[390, [19, 46, 10, 37, 5, 42], [19, 47, 12, 37, 5, 43]]","[870, [19, 27, 32, 34, 44, 16], [18, 26, 33, 34, 35, 16]]","[160, [35, 3, 41, 8, 16, 32], [35, 1, 41, 8, 17, 32]]","[360, [27, 9, 46, 17, 38, 20], [27, 9, 46, 13, 38, 20]]","[0, [42, 1, 5, 16, 6, 18], [42, 1, 5, 16, 6, 18]]","[830, [33, 24, 8, 21, 39, 20], [41, 24, 17, 21, 39, 20]]"
694,"[3650, [31, 8, 7, 0, 8, 8], [35, 44, 16, 2, 8, 8]]","[1580, [10, 22, 45, 13, 14, 43], [12, 38, 43, 13, 14, 41]]","[670, [3, 24, 19, 29, 8, 16], [4, 22, 18, 27, 5, 16]]","[700, [33, 38, 37, 46, 5, 10], [33, 41, 37, 46, 11, 12]]","[20, [14, 22, 42, 18, 44, 43], [14, 22, 42, 18, 43, 43]]","[50, [14, 16, 42, 28, 20, 28], [14, 16, 41, 28, 23, 28]]","[350, [11, 37, 15, 32, 14, 12], [14, 37, 15, 36, 14, 12]]","[240, [22, 31, 39, 46, 14, 37], [22, 31, 39, 47, 16, 37]]","[370, [7, 33, 8, 42, 23, 8], [7, 34, 12, 42, 23, 10]]"
695,"[400, [22, 22, 7, 26, 43, 44], [22, 22, 9, 26, 41, 43]]","[2100, [28, 46, 45, 15, 43, 22], [32, 47, 46, 4, 39, 32]]","[1830, [24, 44, 21, 24, 8, 24], [30, 47, 21, 37, 11, 23]]","[230, [5, 26, 17, 8, 37, 44], [3, 22, 17, 8, 36, 44]]","[200, [38, 18, 26, 13, 27, 32], [38, 18, 26, 14, 29, 32]]","[790, [15, 27, 40, 27, 40, 27], [15, 23, 40, 24, 41, 24]]","[180, [25, 11, 31, 5, 14, 32], [25, 5, 32, 5, 14, 36]]","[450, [39, 45, 23, 29, 24, 14], [37, 47, 24, 27, 25, 16]]","[360, [18, 29, 33, 33, 8, 6], [18, 29, 35, 25, 8, 6]]"
696,"[2160, [11, 12, 33, 12, 31, 13], [16, 14, 35, 17, 31, 35]]","[1130, [14, 22, 45, 31, 22, 31], [12, 25, 39, 29, 24, 33]]","[370, [10, 3, 29, 40, 42, 24], [11, 4, 29, 38, 41, 27]]","[20, [3, 13, 20, 26, 38, 42], [3, 13, 20, 26, 40, 42]]","[390, [46, 28, 38, 15, 28, 33], [46, 30, 38, 15, 41, 34]]","[110, [13, 39, 24, 33, 29, 8], [13, 41, 24, 34, 29, 7]]","[480, [22, 22, 12, 25, 7, 43], [26, 22, 12, 25, 7, 44]]","[160, [35, 33, 35, 38, 14, 23], [35, 35, 35, 38, 17, 22]]","[460, [45, 39, 21, 29, 8, 33], [45, 39, 21, 29, 11, 44]]"
697,"[300, [8, 13, 43, 22, 22, 21], [8, 18, 43, 22, 22, 21]]","[110, [14, 22, 43, 19, 45, 43], [14, 22, 42, 18, 43, 43]]","[450, [7, 37, 24, 24, 1, 14], [7, 36, 15, 27, 1, 15]]","[240, [10, 44, 46, 1, 17, 43], [13, 44, 47, 1, 17, 43]]","[760, [27, 13, 27, 6, 10, 22], [27, 47, 25, 6, 10, 22]]","[220, [9, 9, 42, 42, 27, 21], [9, 9, 46, 42, 20, 21]]","[300, [17, 38, 35, 11, 39, 21], [16, 38, 35, 14, 39, 14]]","[100, [39, 24, 24, 42, 18, 32], [39, 26, 25, 42, 18, 32]]","[0, [12, 45, 47, 17, 28, 16], [12, 45, 47, 17, 28, 16]]"
698,"[580, [28, 5, 43, 4, 23, 20], [32, 5, 37, 4, 23, 20]]","[320, [22, 45, 10, 33, 28, 8], [21, 43, 10, 33, 27, 9]]","[140, [26, 40, 14, 19, 44, 5], [26, 40, 14, 20, 41, 5]]","[40, [26, 37, 7, 45, 16, 15], [26, 37, 7, 45, 12, 15]]","[40, [2, 12, 27, 28, 28, 12], [2, 12, 27, 30, 28, 12]]","[240, [2, 42, 21, 8, 46, 37], [2, 46, 21, 8, 46, 37]]","[250, [2, 10, 17, 18, 17, 19], [2, 7, 16, 18, 15, 19]]","[210, [33, 8, 8, 6, 14, 18], [33, 9, 8, 6, 18, 18]]","[40, [23, 21, 17, 0, 4, 6], [23, 21, 17, 0, 4, 5]]"
699,"[910, [45, 45, 10, 39, 30, 33], [47, 42, 45, 39, 30, 34]]","[310, [15, 8, 15, 45, 31, 45], [15, 7, 11, 47, 31, 45]]","[680, [24, 44, 46, 40, 8, 19], [20, 42, 39, 41, 11, 19]]","[560, [31, 17, 3, 10, 26, 38], [33, 16, 3, 14, 24, 36]]","[1910, [27, 38, 13, 45, 28, 38], [37, 38, 17, 45, 39, 36]]","[140, [25, 3, 42, 37, 40, 37], [25, 2, 42, 38, 40, 38]]","[60, [28, 43, 46, 30, 26, 41], [28, 43, 47, 29, 26, 41]]","[640, [14, 19, 15, 14, 23, 7], [19, 19, 15, 16, 20, 7]]","[310, [30, 17, 46, 33, 1, 6], [30, 17, 46, 29, 1, 7]]"
700,"[570, [13, 13, 22, 33, 8, 13], [19, 18, 23, 35, 6, 15]]","[450, [8, 15, 34, 46, 15, 45], [10, 14, 35, 46, 13, 45]]","[620, [40, 8, 29, 3, 29, 24], [41, 11, 27, 3, 27, 22]]","[830, [25, 37, 26, 38, 26, 38], [25, 37, 28, 39, 20, 41]]","[180, [28, 37, 29, 33, 4, 13], [30, 37, 29, 33, 2, 12]]","[220, [35, 27, 10, 20, 3, 18], [35, 23, 10, 20, 4, 18]]","[190, [17, 4, 46, 43, 11, 46], [14, 4, 46, 42, 11, 46]]","[200, [42, 3, 42, 16, 14, 47], [41, 5, 43, 16, 14, 47]]","[590, [19, 41, 6, 21, 36, 6], [19, 41, 4, 21, 36, 1]]"
701,"[1990, [28, 8, 8, 28, 10, 28], [26, 8, 17, 15, 12, 14]]","[940, [22, 2, 22, 15, 31, 31], [23, 2, 22, 12, 34, 25]]","[330, [30, 39, 14, 29, 16, 26], [31, 42, 15, 29, 16, 26]]","[210, [26, 37, 5, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[70, [27, 27, 2, 8, 44, 16], [27, 27, 2, 8, 44, 17]]","[50, [46, 40, 13, 18, 28, 3], [46, 41, 13, 18, 28, 3]]","[320, [11, 20, 25, 43, 30, 17], [11, 20, 27, 43, 28, 18]]","[60, [24, 21, 29, 45, 44, 12], [24, 21, 29, 47, 44, 12]]","[460, [8, 23, 32, 33, 33, 15], [12, 23, 32, 18, 40, 15]]"
702,"[390, [31, 45, 24, 37, 28, 33], [30, 43, 24, 36, 27, 33]]","[430, [31, 2, 38, 2, 15, 15], [32, 3, 38, 1, 16, 13]]","[730, [3, 29, 19, 40, 3, 5], [2, 30, 17, 38, 0, 2]]","[870, [35, 5, 26, 45, 26, 1], [35, 12, 32, 45, 23, 0]]","[660, [23, 4, 28, 27, 21, 22], [31, 2, 28, 43, 21, 18]]","[180, [8, 27, 20, 2, 15, 8], [7, 27, 20, 2, 15, 6]]","[430, [16, 23, 11, 17, 19, 30], [17, 24, 11, 20, 19, 29]]","[800, [25, 14, 45, 24, 29, 14], [25, 20, 46, 24, 29, 17]]","[60, [14, 37, 15, 33, 14, 12], [14, 37, 15, 36, 14, 12]]"
703,"[590, [31, 23, 22, 21, 13, 28], [31, 26, 21, 21, 17, 28]]","[120, [31, 2, 28, 43, 21, 22], [31, 2, 28, 43, 21, 18]]","[300, [24, 3, 24, 16, 39, 25], [27, 3, 24, 16, 36, 25]]","[990, [26, 38, 22, 32, 38, 42], [17, 46, 22, 33, 37, 42]]","[1590, [13, 22, 40, 47, 28, 13], [17, 21, 41, 47, 37, 2]]","[470, [16, 42, 27, 8, 9, 42], [17, 45, 25, 8, 9, 47]]","[300, [7, 35, 21, 25, 1, 15], [7, 36, 15, 27, 1, 15]]","[600, [27, 41, 3, 11, 4, 45], [27, 41, 22, 11, 5, 45]]","[70, [27, 7, 13, 18, 41, 33], [27, 7, 13, 18, 41, 40]]"
704,"[1210, [12, 45, 31, 13, 22, 40], [12, 46, 33, 30, 21, 42]]","[630, [31, 15, 15, 28, 22, 38], [34, 11, 10, 26, 22, 38]]","[660, [24, 24, 27, 14, 25, 14], [19, 30, 27, 15, 21, 13]]","[1070, [26, 5, 20, 10, 18, 31], [25, 13, 20, 6, 18, 30]]","[350, [27, 46, 46, 28, 21, 0], [30, 47, 47, 40, 21, 0]]","[400, [42, 35, 8, 2, 25, 14], [45, 36, 7, 2, 25, 14]]","[110, [31, 0, 37, 43, 31, 32], [31, 0, 36, 43, 31, 34]]","[230, [33, 14, 3, 39, 33, 14], [35, 12, 3, 39, 34, 12]]","[0, [4, 41, 39, 15, 2, 22], [4, 41, 39, 15, 2, 22]]"
705,"[210, [45, 10, 28, 5, 31, 31], [45, 10, 30, 5, 30, 44]]","[430, [45, 31, 45, 22, 38, 15], [45, 35, 45, 19, 38, 11]]","[1630, [14, 24, 25, 44, 19, 19], [13, 41, 25, 43, 18, 19]]","[190, [31, 37, 9, 14, 5, 10], [32, 37, 9, 14, 4, 10]]","[1630, [27, 13, 24, 27, 13, 31], [40, 29, 24, 27, 18, 31]]","[570, [19, 13, 20, 42, 3, 10], [19, 12, 20, 47, 2, 11]]","[160, [17, 25, 40, 23, 11, 29], [15, 25, 40, 23, 7, 29]]","[80, [34, 45, 14, 41, 37, 33], [34, 45, 14, 41, 37, 35]]","[10, [41, 33, 41, 7, 26, 24], [41, 34, 41, 7, 26, 24]]"
706,"[1480, [3, 13, 0, 13, 2, 23], [3, 24, 0, 19, 2, 23]]","[840, [43, 31, 8, 15, 31, 28], [43, 36, 6, 12, 31, 27]]","[1430, [24, 46, 24, 29, 3, 8], [35, 47, 4, 30, 4, 8]]","[410, [37, 17, 38, 10, 46, 46], [35, 16, 36, 10, 47, 46]]","[490, [13, 17, 46, 44, 44, 38], [16, 17, 47, 43, 43, 38]]","[300, [6, 20, 8, 45, 27, 17], [6, 23, 6, 47, 27, 18]]","[160, [32, 25, 17, 30, 21, 1], [32, 27, 17, 28, 21, 1]]","[90, [33, 5, 4, 47, 3, 11], [33, 5, 5, 47, 3, 11]]","[70, [20, 15, 3, 33, 26, 16], [20, 15, 3, 26, 26, 16]]"
707,"[380, [33, 43, 13, 28, 43, 31], [36, 42, 13, 28, 43, 33]]","[690, [15, 15, 44, 0, 22, 33], [11, 16, 39, 0, 28, 33]]","[780, [40, 24, 40, 11, 19, 16], [37, 31, 41, 11, 14, 16]]","[630, [26, 38, 26, 38, 40, 31], [24, 44, 31, 40, 40, 32]]","[880, [38, 26, 12, 41, 13, 39], [40, 30, 12, 41, 3, 39]]","[980, [37, 37, 8, 28, 19, 27], [38, 38, 7, 33, 19, 22]]","[200, [8, 41, 45, 43, 25, 37], [8, 41, 45, 43, 27, 36]]","[170, [20, 42, 32, 33, 42, 45], [20, 42, 31, 33, 42, 47]]","[100, [47, 21, 47, 47, 6, 6], [47, 21, 47, 47, 5, 0]]"
708,"[770, [15, 22, 45, 31, 45, 10], [16, 23, 47, 45, 42, 10]]","[1230, [30, 22, 2, 31, 3, 14], [33, 19, 1, 38, 4, 14]]","[650, [19, 40, 46, 24, 34, 24], [18, 36, 46, 24, 36, 25]]","[330, [38, 24, 31, 5, 35, 26], [40, 24, 33, 5, 36, 25]]","[170, [28, 45, 32, 13, 19, 4], [28, 45, 32, 16, 19, 3]]","[610, [3, 43, 28, 37, 6, 13], [3, 43, 31, 38, 6, 17]]","[30, [45, 25, 43, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[20, [21, 45, 19, 8, 3, 14], [21, 45, 19, 8, 3, 13]]","[240, [43, 13, 6, 44, 2, 33], [43, 13, 2, 44, 2, 30]]"
709,"[530, [23, 5, 43, 44, 8, 8], [25, 5, 44, 47, 11, 8]]","[140, [2, 45, 15, 22, 46, 14], [0, 47, 15, 22, 46, 14]]","[230, [19, 29, 24, 46, 29, 14], [19, 31, 30, 45, 28, 14]]","[60, [10, 22, 33, 1, 47, 18], [11, 22, 33, 2, 47, 18]]","[380, [13, 28, 28, 15, 38, 27], [6, 28, 30, 12, 38, 26]]","[0, [14, 17, 9, 28, 39, 9], [14, 17, 9, 28, 39, 9]]","[250, [42, 16, 33, 30, 23, 43], [42, 15, 33, 28, 23, 42]]","[340, [29, 33, 14, 8, 38, 38], [27, 33, 16, 9, 38, 38]]","[520, [40, 33, 37, 34, 47, 44], [40, 22, 37, 31, 47, 44]]"
710,"[1210, [13, 23, 23, 22, 13, 40], [23, 25, 23, 36, 17, 41]]","[1320, [34, 15, 31, 22, 21, 2], [35, 16, 32, 9, 22, 4]]","[1180, [23, 24, 34, 34, 24, 40], [23, 31, 35, 35, 29, 41]]","[150, [19, 31, 16, 2, 1, 37], [20, 31, 16, 4, 2, 37]]","[150, [26, 19, 46, 29, 27, 34], [29, 19, 47, 29, 27, 34]]","[50, [37, 22, 16, 35, 4, 40], [38, 22, 16, 35, 4, 40]]","[220, [11, 22, 38, 32, 11, 20], [14, 22, 38, 34, 12, 20]]","[90, [29, 29, 35, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[2080, [33, 5, 33, 8, 33, 13], [41, 5, 27, 15, 46, 13]]"
711,"[1300, [31, 8, 22, 33, 31, 31], [41, 8, 21, 33, 32, 45]]","[80, [15, 28, 15, 31, 27, 45], [13, 28, 12, 31, 27, 45]]","[1100, [24, 24, 34, 13, 16, 42], [17, 32, 33, 8, 14, 42]]","[1090, [37, 26, 26, 34, 5, 38], [44, 30, 28, 34, 3, 47]]","[390, [40, 38, 27, 22, 44, 45], [40, 38, 26, 19, 43, 45]]","[220, [25, 8, 27, 20, 30, 40], [25, 6, 26, 22, 30, 41]]","[350, [44, 1, 11, 1, 33, 18], [44, 1, 6, 1, 33, 18]]","[150, [33, 42, 14, 31, 3, 45], [36, 43, 14, 31, 3, 44]]","[120, [43, 36, 14, 8, 35, 37], [43, 36, 14, 10, 35, 37]]"
