,1,2,3,4,5,6,7,8,9,10,11,12
878,"[1910, [46, 26, 45, 17, 27, 26], [34, 40, 42, 17, 30, 20]]","[300, [14, 45, 44, 23, 35, 45], [15, 42, 44, 23, 36, 46]]","[740, [16, 32, 7, 32, 25, 6], [17, 32, 17, 32, 25, 15]]","[530, [11, 39, 30, 44, 35, 14], [12, 39, 33, 44, 39, 15]]","[180, [25, 5, 44, 28, 42, 44], [25, 5, 44, 28, 42, 47]]","[2140, [15, 0, 32, 9, 10, 10], [16, 7, 45, 14, 20, 12]]","[340, [41, 22, 40, 22, 47, 6], [43, 22, 40, 18, 47, 6]]","[180, [12, 7, 24, 2, 17, 25], [12, 11, 24, 2, 17, 24]]","[360, [29, 30, 30, 45, 44, 34], [29, 40, 33, 45, 43, 35]]","[40, [38, 26, 29, 6, 42, 12], [38, 26, 30, 6, 42, 12]]","[600, [46, 9, 25, 12, 25, 39], [47, 10, 29, 11, 27, 39]]","[480, [8, 16, 30, 45, 9, 38], [13, 16, 30, 46, 14, 38]]"
879,"[250, [16, 27, 46, 16, 22, 14], [16, 29, 44, 16, 23, 15]]","[1130, [4, 22, 7, 16, 37, 35], [4, 22, 30, 16, 38, 33]]","[1020, [10, 32, 14, 15, 17, 6], [8, 27, 15, 19, 17, 6]]","[640, [4, 18, 7, 37, 2, 0], [10, 18, 13, 38, 3, 0]]","[80, [39, 29, 8, 44, 22, 37], [39, 30, 8, 44, 22, 37]]","[150, [46, 20, 29, 12, 40, 23], [45, 21, 29, 12, 40, 23]]","[900, [23, 23, 43, 7, 1, 1], [23, 25, 43, 7, 7, 3]]","[30, [7, 14, 43, 9, 32, 17], [7, 14, 43, 9, 33, 17]]","[410, [20, 2, 40, 30, 28, 20], [20, 4, 40, 33, 28, 19]]","[40, [19, 18, 41, 37, 43, 31], [23, 18, 41, 37, 43, 31]]","[20, [16, 12, 14, 10, 32, 39], [16, 11, 14, 10, 32, 39]]","[320, [3, 21, 7, 0, 38, 29], [4, 28, 7, 3, 38, 30]]"
880,"[1370, [26, 10, 26, 41, 26, 27], [28, 11, 28, 40, 17, 33]]","[600, [27, 35, 5, 35, 8, 23], [29, 35, 5, 34, 17, 23]]","[370, [27, 43, 14, 0, 43, 41], [29, 41, 15, 8, 47, 41]]","[630, [46, 35, 22, 30, 25, 40], [43, 36, 24, 32, 26, 40]]","[830, [40, 3, 40, 11, 23, 32], [40, 3, 41, 19, 24, 31]]","[690, [4, 36, 36, 25, 10, 19], [4, 39, 35, 24, 15, 19]]","[150, [34, 26, 33, 43, 27, 34], [35, 26, 34, 44, 28, 35]]","[1070, [4, 43, 25, 36, 27, 31], [4, 43, 38, 36, 43, 31]]","[670, [34, 20, 44, 21, 30, 37], [34, 20, 44, 25, 43, 37]]","[460, [19, 19, 33, 44, 45, 22], [47, 27, 34, 44, 45, 23]]","[150, [25, 5, 32, 5, 33, 9], [25, 5, 32, 4, 33, 10]]","[560, [29, 33, 12, 45, 1, 29], [37, 33, 12, 45, 1, 31]]"
881,"[1490, [9, 45, 9, 22, 7, 4], [37, 47, 25, 23, 7, 4]]","[1030, [43, 35, 22, 45, 24, 24], [38, 35, 19, 46, 24, 30]]","[220, [27, 33, 2, 41, 41, 14], [28, 34, 2, 40, 36, 12]]","[180, [32, 18, 17, 35, 18, 19], [32, 21, 17, 35, 18, 19]]","[230, [32, 40, 42, 44, 0, 42], [32, 40, 43, 44, 3, 42]]","[200, [0, 10, 42, 42, 21, 1], [2, 10, 44, 42, 21, 1]]","[540, [37, 0, 22, 34, 19, 29], [35, 0, 32, 33, 19, 31]]","[100, [41, 28, 1, 37, 3, 16], [41, 28, 1, 36, 3, 16]]","[870, [34, 36, 0, 17, 15, 30], [34, 36, 15, 17, 15, 28]]","[10, [39, 44, 14, 19, 5, 40], [39, 44, 14, 19, 5, 41]]","[750, [25, 20, 1, 33, 4, 25], [38, 19, 6, 33, 4, 23]]","[1950, [3, 3, 18, 2, 9, 37], [12, 33, 18, 2, 18, 37]]"
882,"[360, [46, 30, 26, 9, 22, 0], [46, 30, 27, 9, 23, 2]]","[380, [41, 35, 24, 1, 23, 35], [39, 35, 37, 1, 23, 39]]","[680, [27, 6, 43, 14, 41, 15], [33, 14, 43, 14, 41, 15]]","[80, [44, 11, 35, 30, 35, 23], [44, 11, 36, 30, 35, 23]]","[580, [11, 40, 40, 29, 0, 1], [9, 40, 40, 27, 2, 11]]","[320, [37, 42, 28, 25, 19, 37], [37, 47, 27, 25, 19, 38]]","[190, [15, 39, 14, 13, 31, 41], [16, 39, 14, 13, 31, 42]]","[470, [14, 15, 7, 12, 15, 7], [14, 16, 10, 11, 15, 8]]","[1100, [12, 5, 36, 39, 41, 36], [12, 21, 36, 41, 41, 36]]","[1260, [4, 13, 25, 3, 34, 4], [5, 24, 25, 4, 35, 6]]","[170, [0, 44, 21, 15, 15, 34], [1, 44, 21, 18, 16, 34]]","[640, [32, 29, 40, 13, 29, 9], [32, 47, 40, 13, 26, 10]]"
883,"[240, [46, 35, 9, 0, 12, 26], [46, 34, 9, 0, 12, 30]]","[760, [24, 41, 43, 44, 0, 43], [32, 40, 43, 44, 3, 42]]","[1870, [6, 6, 16, 43, 44, 16], [7, 36, 39, 43, 45, 17]]","[1810, [35, 0, 0, 46, 18, 35], [35, 5, 29, 47, 17, 34]]","[100, [23, 34, 40, 25, 20, 11], [25, 34, 40, 26, 20, 9]]","[1850, [15, 42, 9, 7, 0, 34], [16, 40, 42, 9, 10, 34]]","[510, [9, 22, 2, 32, 39, 39], [10, 21, 6, 33, 40, 40]]","[1060, [7, 27, 6, 13, 43, 27], [12, 35, 6, 13, 42, 27]]","[330, [30, 20, 45, 21, 46, 15], [31, 22, 46, 21, 47, 15]]","[690, [17, 19, 29, 13, 41, 21], [18, 27, 29, 17, 42, 21]]","[180, [25, 6, 29, 43, 33, 12], [23, 6, 29, 43, 33, 12]]","[630, [37, 45, 29, 29, 20, 38], [37, 47, 27, 25, 19, 38]]"
884,"[980, [46, 32, 25, 35, 9, 0], [47, 29, 31, 35, 12, 2]]","[1310, [24, 12, 8, 8, 45, 12], [25, 15, 19, 14, 34, 12]]","[850, [10, 2, 10, 36, 41, 15], [12, 2, 28, 37, 40, 15]]","[670, [40, 29, 21, 10, 37, 15], [40, 31, 28, 10, 37, 16]]","[580, [32, 11, 40, 26, 25, 2], [31, 17, 40, 26, 25, 7]]","[340, [37, 17, 36, 42, 22, 42], [37, 18, 37, 45, 23, 41]]","[270, [2, 4, 41, 34, 17, 36], [13, 4, 41, 35, 17, 36]]","[730, [22, 27, 27, 46, 17, 37], [23, 34, 28, 46, 18, 37]]","[400, [36, 17, 15, 45, 30, 17], [36, 17, 15, 45, 40, 17]]","[960, [25, 43, 19, 19, 21, 34], [24, 43, 28, 20, 22, 35]]","[250, [1, 15, 25, 13, 27, 18], [2, 16, 23, 14, 27, 19]]","[590, [14, 29, 20, 21, 9, 0], [14, 28, 18, 22, 13, 2]]"
885,"[1100, [45, 22, 8, 10, 0, 46], [36, 17, 8, 14, 3, 47]]","[440, [24, 15, 2, 45, 24, 0], [26, 17, 2, 40, 25, 0]]","[1030, [27, 14, 27, 6, 10, 23], [29, 14, 30, 13, 8, 23]]","[180, [46, 0, 8, 18, 39, 2], [45, 13, 8, 19, 39, 2]]","[620, [33, 11, 2, 7, 0, 36], [33, 14, 19, 7, 5, 36]]","[220, [33, 1, 33, 12, 42, 33], [32, 12, 33, 12, 42, 31]]","[720, [15, 13, 39, 21, 25, 22], [15, 13, 39, 37, 25, 20]]","[130, [36, 17, 8, 14, 0, 46], [36, 17, 8, 14, 3, 47]]","[210, [15, 20, 34, 20, 13, 15], [15, 18, 35, 20, 13, 15]]","[770, [36, 19, 0, 14, 45, 46], [36, 24, 21, 15, 45, 47]]","[100, [46, 8, 37, 9, 8, 42], [47, 8, 37, 9, 8, 42]]","[590, [8, 0, 29, 18, 29, 31], [8, 1, 19, 18, 43, 30]]"
886,"[1840, [8, 22, 22, 26, 9, 9], [10, 21, 22, 23, 27, 14]]","[620, [12, 37, 45, 24, 45, 35], [13, 38, 45, 29, 39, 37]]","[2130, [10, 3, 2, 3, 22, 23], [28, 3, 1, 23, 24, 23]]","[580, [35, 46, 13, 29, 0, 18], [33, 47, 23, 26, 0, 18]]","[1200, [18, 2, 11, 38, 36, 11], [18, 5, 38, 38, 36, 18]]","[160, [39, 33, 36, 25, 46, 27], [39, 33, 36, 27, 46, 29]]","[630, [15, 34, 13, 22, 23, 5], [15, 34, 13, 29, 29, 5]]","[180, [27, 35, 9, 12, 44, 44], [29, 35, 9, 12, 45, 44]]","[130, [1, 12, 44, 40, 34, 3], [2, 11, 44, 40, 35, 3]]","[20, [39, 33, 45, 0, 13, 41], [39, 33, 45, 1, 13, 41]]","[690, [12, 15, 8, 34, 40, 21], [18, 19, 8, 35, 41, 21]]","[500, [0, 20, 6, 20, 29, 21], [7, 20, 7, 20, 32, 21]]"
887,"[2550, [9, 26, 43, 8, 9, 10], [31, 36, 37, 7, 7, 11]]","[870, [32, 14, 27, 35, 24, 22], [31, 13, 32, 34, 31, 21]]","[1160, [3, 16, 3, 46, 32, 6], [2, 18, 3, 47, 34, 18]]","[1100, [4, 4, 45, 35, 6, 18], [5, 4, 45, 42, 6, 31]]","[1740, [11, 1, 11, 42, 11, 29], [14, 1, 34, 43, 16, 30]]","[210, [42, 33, 10, 36, 13, 17], [43, 32, 14, 38, 13, 17]]","[790, [3, 15, 2, 17, 1, 13], [6, 15, 38, 16, 1, 13]]","[450, [43, 7, 7, 19, 19, 8], [43, 7, 12, 19, 21, 8]]","[790, [15, 2, 35, 22, 5, 45], [15, 15, 35, 22, 45, 45]]","[760, [40, 44, 4, 44, 41, 13], [40, 44, 4, 44, 42, 37]]","[1500, [25, 30, 25, 2, 25, 0], [46, 30, 27, 9, 23, 2]]","[400, [2, 27, 38, 24, 26, 29], [28, 27, 38, 24, 25, 30]]"
888,"[2610, [45, 0, 9, 46, 16, 25], [35, 5, 29, 47, 17, 34]]","[810, [37, 45, 24, 24, 22, 41], [37, 47, 27, 25, 19, 38]]","[460, [7, 41, 40, 27, 0, 3], [9, 40, 40, 27, 2, 11]]","[1500, [32, 18, 35, 29, 29, 35], [31, 28, 41, 28, 28, 33]]","[260, [2, 2, 17, 21, 37, 25], [2, 19, 17, 20, 37, 27]]","[350, [10, 22, 17, 12, 14, 17], [10, 23, 18, 12, 16, 18]]","[90, [41, 22, 41, 15, 46, 23], [41, 21, 43, 15, 47, 23]]","[100, [5, 4, 13, 31, 27, 27], [5, 4, 13, 31, 27, 29]]","[500, [20, 5, 30, 38, 39, 20], [20, 5, 35, 38, 39, 24]]","[0, [9, 17, 17, 31, 33, 36], [9, 17, 17, 31, 33, 36]]","[1200, [0, 23, 2, 46, 25, 38], [8, 23, 5, 46, 21, 38]]","[450, [33, 7, 16, 28, 9, 28], [33, 7, 18, 28, 9, 23]]"
889,"[800, [26, 22, 26, 45, 26, 0], [27, 22, 40, 46, 26, 5]]","[600, [25, 24, 14, 10, 5, 10], [29, 26, 14, 11, 5, 11]]","[280, [43, 43, 14, 9, 27, 34], [47, 43, 14, 9, 33, 34]]","[2760, [2, 2, 30, 21, 18, 4], [4, 2, 32, 21, 20, 28]]","[700, [32, 9, 29, 37, 11, 21], [32, 9, 29, 37, 11, 14]]","[610, [13, 0, 9, 10, 19, 19], [13, 0, 17, 12, 25, 26]]","[210, [22, 23, 44, 32, 27, 15], [27, 29, 44, 32, 27, 15]]","[800, [13, 46, 19, 20, 25, 7], [13, 47, 22, 20, 21, 12]]","[270, [14, 2, 17, 30, 21, 20], [14, 5, 18, 29, 27, 20]]","[1040, [21, 40, 0, 34, 12, 36], [21, 40, 34, 34, 12, 35]]","[3960, [0, 40, 2, 39, 5, 1], [29, 40, 10, 39, 5, 31]]","[930, [11, 9, 45, 29, 18, 29], [11, 15, 46, 32, 18, 30]]"
890,"[1400, [10, 40, 26, 4, 43, 9], [15, 39, 33, 4, 41, 8]]","[1370, [29, 8, 8, 45, 43, 45], [29, 34, 8, 47, 42, 38]]","[200, [3, 6, 23, 15, 1, 43], [4, 8, 24, 16, 1, 44]]","[590, [44, 2, 1, 14, 4, 18], [44, 3, 1, 15, 11, 16]]","[330, [21, 20, 13, 0, 43, 32], [22, 18, 13, 8, 43, 34]]","[530, [33, 22, 22, 18, 13, 33], [38, 23, 22, 18, 13, 33]]","[140, [13, 30, 24, 4, 17, 23], [13, 30, 24, 4, 19, 24]]","[240, [29, 21, 22, 37, 44, 27], [29, 21, 23, 38, 44, 28]]","[110, [15, 44, 46, 29, 20, 44], [15, 44, 47, 29, 17, 44]]","[70, [17, 25, 26, 27, 18, 28], [17, 26, 27, 27, 18, 28]]","[400, [5, 39, 15, 32, 4, 39], [5, 39, 20, 32, 4, 39]]","[180, [21, 3, 46, 13, 39, 29], [21, 3, 47, 13, 39, 31]]"
891,"[590, [14, 5, 45, 22, 9, 26], [15, 4, 44, 20, 14, 26]]","[1800, [36, 24, 8, 45, 32, 35], [36, 31, 26, 46, 33, 34]]","[150, [11, 36, 10, 43, 11, 27], [11, 36, 25, 43, 11, 27]]","[420, [7, 21, 29, 30, 21, 35], [13, 20, 26, 30, 21, 34]]","[440, [39, 7, 28, 25, 44, 19], [37, 7, 27, 25, 47, 18]]","[1540, [9, 2, 42, 7, 25, 10], [47, 16, 45, 4, 25, 21]]","[130, [39, 33, 27, 32, 23, 17], [39, 35, 28, 32, 23, 17]]","[70, [7, 29, 31, 27, 0, 32], [7, 29, 31, 27, 0, 33]]","[1550, [17, 30, 16, 36, 30, 30], [18, 39, 16, 37, 38, 29]]","[0, [21, 20, 30, 33, 9, 41], [21, 20, 30, 33, 9, 41]]","[10, [5, 38, 10, 38, 42, 34], [4, 38, 10, 38, 42, 34]]","[120, [46, 22, 5, 40, 17, 29], [46, 23, 5, 40, 17, 28]]"
892,"[380, [8, 12, 5, 22, 45, 24], [8, 15, 5, 21, 43, 24]]","[2790, [7, 5, 23, 8, 45, 27], [30, 6, 23, 24, 47, 28]]","[820, [14, 41, 3, 6, 32, 43], [15, 41, 2, 34, 32, 47]]","[1450, [44, 11, 12, 7, 13, 4], [45, 9, 15, 8, 26, 7]]","[1850, [36, 2, 5, 17, 5, 11], [36, 47, 7, 17, 5, 14]]","[150, [36, 15, 46, 34, 33, 3], [36, 16, 46, 34, 34, 3]]","[590, [8, 23, 9, 22, 0, 19], [8, 23, 9, 27, 1, 19]]","[1000, [38, 27, 19, 8, 25, 27], [38, 29, 22, 8, 27, 37]]","[260, [17, 46, 34, 1, 21, 12], [18, 46, 34, 1, 24, 11]]","[1050, [46, 46, 19, 13, 19, 19], [47, 46, 27, 13, 25, 16]]","[960, [15, 12, 25, 46, 39, 25], [15, 11, 34, 46, 39, 35]]","[450, [36, 31, 3, 2, 28, 3], [36, 30, 3, 2, 14, 3]]"
893,"[170, [9, 37, 2, 15, 10, 41], [16, 37, 2, 16, 10, 41]]","[150, [14, 27, 32, 1, 43, 24], [14, 27, 32, 1, 42, 30]]","[4400, [16, 23, 10, 37, 28, 42], [44, 23, 37, 37, 28, 42]]","[1810, [35, 30, 29, 0, 37, 18], [35, 32, 28, 19, 38, 20]]","[130, [21, 12, 32, 37, 21, 44], [22, 12, 32, 36, 21, 46]]","[770, [36, 25, 0, 15, 42, 46], [36, 24, 21, 15, 45, 47]]","[340, [17, 36, 17, 1, 23, 39], [17, 36, 17, 2, 37, 39]]","[1840, [14, 4, 7, 27, 12, 6], [16, 12, 11, 42, 12, 6]]","[0, [45, 32, 25, 36, 17, 38], [45, 32, 25, 36, 17, 38]]","[350, [19, 12, 16, 7, 19, 9], [35, 11, 16, 7, 19, 9]]","[60, [31, 9, 32, 28, 25, 40], [31, 9, 32, 28, 26, 40]]","[1340, [29, 32, 11, 18, 29, 21], [19, 32, 11, 19, 43, 21]]"
894,"[1760, [12, 9, 15, 46, 27, 43], [15, 29, 16, 41, 27, 37]]","[1440, [12, 12, 43, 5, 35, 10], [13, 27, 43, 5, 32, 10]]","[260, [27, 23, 0, 3, 43, 4], [29, 24, 1, 5, 42, 4]]","[540, [14, 35, 18, 37, 39, 46], [15, 41, 20, 38, 39, 43]]","[1320, [29, 42, 29, 39, 7, 32], [30, 42, 28, 31, 7, 40]]","[360, [1, 7, 39, 3, 22, 10], [5, 5, 39, 3, 22, 10]]","[120, [5, 7, 30, 34, 30, 22], [5, 7, 30, 34, 30, 19]]","[20, [4, 25, 5, 13, 13, 17], [5, 25, 5, 13, 13, 17]]","[260, [30, 18, 9, 13, 36, 45], [29, 18, 9, 14, 36, 47]]","[80, [2, 1, 13, 34, 19, 8], [2, 1, 13, 35, 19, 8]]","[510, [31, 0, 35, 24, 25, 33], [31, 0, 35, 24, 42, 33]]","[1470, [8, 2, 45, 5, 25, 3], [47, 16, 45, 4, 25, 21]]"
895,"[360, [0, 12, 45, 27, 32, 35], [0, 14, 44, 27, 31, 36]]","[60, [22, 15, 32, 5, 4, 29], [22, 15, 31, 5, 4, 29]]","[250, [14, 10, 4, 37, 6, 32], [14, 17, 5, 37, 6, 33]]","[310, [0, 25, 25, 21, 46, 42], [3, 25, 26, 22, 47, 43]]","[180, [32, 10, 42, 32, 29, 11], [31, 10, 42, 31, 29, 13]]","[60, [28, 20, 42, 25, 33, 8], [29, 20, 44, 25, 33, 8]]","[70, [45, 45, 39, 6, 34, 31], [45, 45, 39, 6, 35, 31]]","[590, [9, 7, 0, 21, 46, 12], [9, 22, 21, 22, 47, 12]]","[880, [38, 13, 14, 30, 5, 15], [38, 13, 15, 37, 12, 16]]","[120, [19, 12, 32, 0, 6, 46], [19, 11, 32, 1, 6, 46]]","[280, [36, 17, 34, 24, 26, 44], [36, 17, 35, 21, 26, 44]]","[300, [3, 19, 16, 41, 40, 29], [3, 19, 16, 41, 40, 34]]"
896,"[790, [9, 26, 22, 10, 12, 26], [12, 27, 22, 23, 12, 36]]","[590, [3, 32, 25, 45, 8, 43], [3, 32, 25, 46, 19, 40]]","[410, [3, 10, 16, 6, 10, 27], [3, 11, 19, 7, 10, 28]]","[970, [1, 1, 23, 46, 4, 17], [1, 24, 24, 45, 4, 17]]","[210, [34, 42, 29, 29, 0, 42], [34, 42, 31, 30, 2, 43]]","[1740, [33, 33, 28, 0, 36, 20], [35, 32, 28, 19, 38, 20]]","[240, [41, 29, 28, 8, 37, 15], [40, 31, 28, 10, 37, 16]]","[450, [7, 6, 44, 37, 0, 46], [21, 6, 44, 38, 3, 47]]","[160, [21, 42, 35, 42, 14, 21], [21, 42, 35, 42, 14, 25]]","[640, [19, 14, 25, 41, 36, 33], [35, 14, 25, 41, 36, 33]]","[560, [15, 25, 25, 25, 39, 18], [15, 45, 28, 22, 39, 18]]","[630, [23, 45, 37, 36, 1, 18], [23, 47, 37, 36, 6, 18]]"
897,"[120, [46, 7, 8, 27, 2, 46], [47, 7, 8, 27, 2, 38]]","[2500, [7, 43, 5, 8, 22, 8], [7, 43, 5, 26, 20, 17]]","[420, [41, 10, 27, 20, 33, 33], [42, 10, 31, 19, 35, 34]]","[930, [31, 4, 42, 4, 4, 30], [31, 29, 42, 6, 4, 28]]","[1760, [2, 11, 5, 20, 39, 1], [24, 18, 6, 19, 47, 1]]","[840, [19, 10, 42, 21, 7, 16], [19, 22, 46, 21, 7, 16]]","[510, [34, 23, 43, 37, 39, 15], [35, 32, 43, 37, 38, 15]]","[700, [7, 27, 1, 29, 25, 39], [25, 28, 2, 29, 23, 39]]","[280, [21, 28, 21, 5, 19, 42], [22, 28, 21, 9, 19, 42]]","[180, [4, 32, 17, 8, 3, 17], [5, 32, 16, 8, 3, 16]]","[320, [25, 25, 45, 31, 31, 38], [24, 24, 47, 31, 31, 39]]","[1230, [41, 45, 5, 9, 0, 29], [41, 45, 5, 11, 3, 43]]"
898,"[860, [22, 0, 22, 12, 12, 14], [20, 11, 18, 12, 14, 15]]","[2690, [24, 19, 24, 8, 24, 32], [39, 19, 30, 18, 40, 27]]","[780, [13, 41, 6, 0, 32, 6], [13, 37, 28, 4, 32, 17]]","[490, [35, 18, 32, 4, 10, 22], [37, 18, 32, 16, 9, 22]]","[1030, [21, 5, 11, 32, 11, 28], [21, 5, 11, 31, 20, 24]]","[120, [37, 10, 42, 25, 25, 24], [37, 11, 41, 26, 25, 24]]","[850, [17, 8, 14, 37, 17, 22], [18, 8, 14, 36, 21, 27]]","[1150, [27, 25, 22, 18, 13, 33], [38, 23, 22, 18, 13, 33]]","[370, [40, 45, 46, 40, 30, 45], [42, 47, 47, 40, 31, 45]]","[240, [17, 19, 38, 39, 19, 25], [16, 24, 38, 39, 17, 25]]","[170, [45, 7, 26, 15, 25, 13], [45, 7, 27, 15, 17, 13]]","[1380, [1, 16, 3, 30, 22, 11], [42, 16, 4, 30, 23, 11]]"
899,"[3620, [9, 21, 16, 9, 26, 46], [45, 20, 16, 12, 15, 46]]","[20, [40, 4, 45, 16, 24, 44], [40, 4, 45, 16, 26, 44]]","[1910, [43, 14, 15, 16, 16, 43], [44, 23, 23, 35, 29, 47]]","[3310, [13, 20, 15, 11, 14, 18], [45, 20, 16, 12, 15, 46]]","[340, [11, 42, 21, 40, 21, 39], [13, 42, 19, 40, 19, 31]]","[1740, [12, 33, 2, 15, 33, 42], [11, 33, 18, 14, 33, 42]]","[440, [14, 27, 22, 2, 22, 27], [15, 27, 21, 6, 22, 28]]","[240, [44, 1, 32, 14, 39, 36], [44, 9, 32, 15, 39, 36]]","[210, [20, 40, 30, 21, 28, 26], [20, 43, 30, 23, 28, 26]]","[250, [17, 13, 9, 19, 4, 22], [16, 13, 10, 20, 4, 22]]","[70, [9, 45, 43, 35, 8, 34], [9, 45, 42, 35, 8, 34]]","[0, [6, 33, 8, 41, 33, 33], [6, 33, 8, 41, 33, 33]]"
900,"[190, [16, 26, 26, 18, 0, 11], [16, 34, 27, 19, 0, 11]]","[360, [21, 8, 18, 45, 22, 6], [20, 8, 18, 44, 19, 6]]","[1180, [6, 43, 10, 14, 0, 4], [22, 42, 8, 14, 3, 4]]","[510, [46, 20, 46, 35, 46, 25], [41, 20, 46, 37, 46, 27]]","[2050, [44, 44, 11, 12, 25, 21], [47, 46, 27, 13, 25, 16]]","[1160, [42, 0, 2, 40, 28, 45], [42, 11, 2, 40, 30, 47]]","[100, [34, 41, 12, 29, 9, 19], [34, 42, 12, 29, 9, 19]]","[1450, [7, 34, 7, 25, 12, 13], [17, 35, 47, 26, 12, 13]]","[250, [40, 45, 25, 12, 34, 30], [40, 47, 25, 12, 34, 31]]","[1050, [21, 33, 3, 37, 16, 4], [21, 33, 8, 37, 16, 13]]","[360, [20, 1, 37, 13, 37, 31], [20, 7, 37, 13, 37, 31]]","[10, [5, 2, 29, 3, 22, 29], [5, 2, 30, 3, 22, 29]]"
901,"[790, [17, 9, 16, 16, 9, 26], [17, 15, 17, 17, 4, 23]]","[110, [12, 28, 45, 21, 22, 37], [13, 28, 47, 21, 22, 37]]","[1060, [10, 13, 6, 27, 23, 20], [10, 13, 16, 34, 23, 20]]","[1940, [35, 39, 13, 18, 25, 12], [35, 39, 41, 29, 27, 12]]","[310, [42, 40, 0, 5, 46, 35], [42, 40, 9, 7, 47, 35]]","[100, [22, 14, 43, 6, 46, 28], [22, 14, 43, 6, 47, 28]]","[170, [44, 13, 23, 25, 22, 43], [44, 13, 37, 24, 21, 43]]","[700, [27, 2, 27, 15, 34, 27], [35, 3, 29, 15, 33, 33]]","[520, [44, 6, 5, 20, 21, 8], [43, 7, 12, 19, 21, 8]]","[0, [20, 37, 0, 27, 20, 22], [20, 37, 0, 27, 20, 22]]","[280, [15, 41, 1, 25, 32, 45], [15, 41, 2, 34, 32, 47]]","[130, [17, 41, 29, 21, 0, 45], [17, 41, 32, 21, 0, 46]]"
902,"[420, [46, 1, 26, 26, 7, 9], [46, 1, 25, 25, 7, 14]]","[1870, [45, 24, 6, 35, 12, 32], [39, 32, 6, 35, 33, 32]]","[850, [32, 10, 1, 7, 16, 46], [31, 30, 1, 8, 21, 47]]","[580, [40, 25, 13, 30, 23, 37], [41, 26, 16, 31, 24, 38]]","[230, [11, 39, 20, 21, 10, 32], [11, 35, 20, 21, 10, 33]]","[240, [17, 19, 38, 39, 19, 25], [16, 24, 38, 39, 17, 25]]","[30, [1, 0, 37, 34, 34, 39], [1, 0, 37, 35, 34, 39]]","[240, [15, 46, 27, 25, 28, 33], [16, 47, 29, 23, 28, 33]]","[1100, [30, 43, 29, 30, 43, 21], [41, 43, 33, 38, 43, 21]]","[0, [40, 28, 18, 41, 9, 9], [40, 28, 18, 41, 9, 9]]","[820, [31, 43, 3, 25, 5, 15], [31, 43, 3, 35, 4, 18]]","[1790, [29, 1, 18, 24, 29, 12], [35, 21, 19, 24, 22, 12]]"
903,"[3570, [9, 46, 9, 25, 22, 27], [46, 44, 21, 25, 20, 34]]","[1150, [5, 7, 45, 5, 25, 8], [47, 16, 45, 4, 25, 21]]","[3980, [0, 1, 16, 26, 6, 10], [16, 1, 37, 26, 6, 32]]","[300, [11, 46, 14, 6, 44, 4], [9, 47, 14, 6, 44, 5]]","[450, [25, 42, 2, 11, 21, 32], [26, 42, 4, 11, 19, 34]]","[450, [36, 42, 7, 44, 36, 42], [39, 47, 7, 46, 39, 43]]","[220, [23, 17, 37, 14, 14, 46], [24, 17, 38, 15, 14, 45]]","[220, [1, 25, 6, 37, 7, 27], [1, 26, 6, 37, 9, 28]]","[120, [20, 17, 36, 21, 15, 30], [20, 18, 36, 21, 15, 32]]","[20, [36, 22, 46, 28, 36, 40], [36, 22, 47, 28, 36, 40]]","[100, [34, 25, 20, 5, 40, 17], [34, 25, 20, 5, 41, 17]]","[130, [38, 16, 3, 12, 36, 20], [38, 16, 4, 11, 36, 20]]"
904,"[520, [6, 9, 11, 41, 2, 12], [6, 6, 13, 39, 2, 13]]","[670, [8, 41, 45, 43, 45, 43], [16, 42, 45, 47, 39, 43]]","[660, [3, 43, 43, 23, 6, 30], [2, 45, 43, 23, 11, 31]]","[1120, [46, 35, 18, 0, 18, 35], [45, 47, 23, 3, 17, 34]]","[1690, [2, 39, 10, 39, 23, 11], [42, 39, 10, 47, 23, 16]]","[260, [14, 28, 33, 28, 25, 36], [14, 28, 35, 30, 25, 40]]","[480, [39, 17, 23, 3, 28, 22], [40, 17, 24, 8, 28, 22]]","[620, [7, 27, 22, 25, 12, 27], [12, 27, 22, 23, 12, 36]]","[270, [30, 9, 3, 5, 5, 37], [28, 9, 3, 10, 8, 37]]","[140, [1, 0, 38, 17, 45, 46], [1, 0, 38, 16, 45, 47]]","[230, [16, 46, 15, 43, 44, 24], [16, 46, 17, 42, 44, 24]]","[760, [2, 44, 23, 27, 3, 29], [9, 44, 23, 28, 14, 30]]"
905,"[860, [26, 25, 45, 32, 4, 8], [26, 39, 37, 34, 4, 5]]","[970, [24, 43, 29, 37, 7, 22], [31, 37, 29, 38, 10, 19]]","[790, [23, 0, 42, 27, 41, 33], [25, 8, 42, 34, 40, 33]]","[630, [39, 40, 5, 2, 4, 11], [39, 41, 5, 5, 10, 12]]","[1970, [15, 2, 32, 11, 3, 11], [16, 7, 45, 14, 20, 12]]","[190, [28, 13, 17, 7, 15, 36], [27, 13, 18, 7, 15, 37]]","[110, [46, 23, 35, 37, 8, 34], [46, 23, 35, 38, 8, 33]]","[870, [27, 27, 8, 0, 31, 1], [21, 28, 8, 1, 34, 10]]","[650, [15, 17, 5, 13, 12, 20], [15, 18, 12, 14, 12, 13]]","[620, [19, 39, 45, 17, 39, 37], [25, 39, 45, 18, 39, 37]]","[1420, [0, 18, 4, 25, 12, 25], [12, 19, 4, 23, 12, 32]]","[1220, [41, 0, 2, 40, 29, 44], [42, 11, 2, 40, 30, 47]]"
