,1,2,3,4,5,6,7,8,9,10,11
611,"[1490, [34, 21, 9, 15, 21, 21], [34, 20, 7, 15, 12, 36]]","[490, [4, 4, 4, 44, 44, 46], [3, 10, 11, 44, 43, 46]]","[390, [12, 27, 33, 45, 9, 34], [8, 27, 28, 47, 8, 34]]","[450, [11, 22, 23, 29, 23, 13], [12, 23, 32, 31, 24, 13]]","[2290, [19, 28, 19, 7, 29, 45], [15, 39, 22, 7, 40, 46]]","[940, [3, 17, 17, 35, 39, 45], [4, 17, 29, 37, 38, 46]]","[230, [25, 31, 42, 44, 25, 46], [26, 33, 43, 44, 26, 47]]","[120, [22, 13, 44, 43, 31, 31], [22, 13, 45, 42, 31, 31]]","[320, [12, 33, 26, 26, 4, 33], [12, 33, 26, 34, 4, 35]]","[190, [11, 5, 8, 34, 41, 32], [11, 5, 7, 34, 41, 34]]","[400, [32, 41, 44, 22, 37, 12], [32, 41, 43, 22, 33, 12]]"
612,"[2250, [42, 15, 0, 44, 21, 9], [29, 31, 0, 38, 36, 10]]","[1270, [4, 3, 42, 15, 15, 41], [7, 3, 38, 15, 13, 23]]","[520, [11, 39, 34, 12, 44, 37], [13, 39, 36, 18, 45, 42]]","[1060, [23, 22, 37, 37, 23, 42], [31, 40, 44, 42, 23, 42]]","[280, [22, 43, 8, 29, 6, 19], [22, 43, 8, 28, 3, 17]]","[780, [5, 46, 17, 17, 35, 15], [5, 47, 17, 31, 35, 15]]","[140, [38, 28, 11, 38, 28, 11], [38, 28, 18, 38, 28, 11]]","[420, [14, 33, 31, 21, 3, 14], [15, 35, 27, 23, 3, 15]]","[80, [22, 33, 33, 13, 17, 26], [21, 31, 33, 13, 17, 26]]","[290, [36, 32, 18, 3, 17, 21], [36, 32, 17, 4, 16, 23]]","[1100, [37, 20, 25, 37, 30, 2], [37, 6, 23, 35, 32, 2]]"
613,"[800, [33, 21, 9, 10, 8, 5], [32, 23, 8, 16, 5, 5]]","[1260, [15, 41, 15, 16, 45, 26], [15, 28, 25, 16, 46, 27]]","[1720, [16, 26, 34, 18, 12, 20], [16, 24, 45, 18, 1, 16]]","[450, [9, 9, 22, 31, 17, 22], [10, 3, 17, 31, 17, 23]]","[2570, [29, 29, 6, 28, 19, 28], [38, 38, 2, 22, 16, 22]]","[150, [35, 7, 3, 26, 41, 37], [35, 8, 2, 26, 41, 38]]","[60, [8, 25, 46, 9, 31, 37], [7, 25, 46, 9, 32, 37]]","[100, [12, 35, 40, 12, 4, 39], [12, 35, 40, 12, 6, 39]]","[1080, [46, 28, 11, 17, 22, 38], [47, 28, 11, 14, 24, 47]]","[660, [26, 32, 46, 12, 21, 45], [26, 38, 46, 12, 25, 41]]","[200, [12, 41, 37, 6, 34, 14], [12, 41, 35, 6, 34, 14]]"
614,"[1000, [21, 21, 21, 9, 14, 21], [17, 24, 28, 1, 17, 18]]","[2400, [33, 15, 34, 42, 2, 15], [31, 27, 34, 22, 0, 16]]","[1050, [26, 26, 26, 12, 29, 34], [26, 19, 22, 1, 28, 34]]","[480, [22, 17, 22, 42, 9, 11], [22, 17, 21, 43, 6, 16]]","[1710, [29, 19, 44, 44, 29, 29], [26, 33, 43, 44, 26, 47]]","[420, [12, 6, 7, 14, 35, 30], [8, 6, 6, 9, 37, 30]]","[30, [42, 31, 19, 5, 30, 4], [42, 31, 18, 5, 30, 2]]","[250, [32, 21, 46, 14, 16, 39], [32, 26, 46, 14, 16, 39]]","[460, [12, 7, 26, 45, 45, 1], [12, 7, 31, 47, 47, 1]]","[790, [21, 46, 3, 45, 8, 32], [30, 47, 0, 45, 10, 34]]","[860, [44, 37, 37, 11, 43, 20], [43, 40, 40, 11, 43, 15]]"
615,"[630, [9, 9, 27, 10, 42, 10], [14, 10, 29, 10, 35, 12]]","[460, [30, 42, 46, 44, 44, 42], [30, 43, 46, 44, 46, 37]]","[1150, [42, 26, 12, 14, 34, 12], [42, 39, 13, 17, 36, 12]]","[880, [20, 45, 9, 23, 32, 22], [18, 45, 2, 25, 32, 40]]","[260, [40, 25, 10, 4, 8, 10], [40, 25, 13, 4, 9, 11]]","[490, [17, 34, 17, 12, 29, 0], [20, 34, 21, 11, 29, 0]]","[440, [6, 10, 33, 11, 46, 31], [6, 10, 33, 14, 47, 32]]","[170, [35, 15, 44, 40, 31, 39], [36, 15, 44, 40, 30, 38]]","[1210, [22, 26, 26, 38, 38, 27], [24, 27, 25, 47, 43, 29]]","[270, [21, 18, 0, 3, 21, 22], [22, 19, 0, 2, 22, 22]]","[1770, [8, 20, 44, 25, 25, 44], [8, 7, 46, 20, 8, 45]]"
616,"[360, [9, 34, 15, 15, 3, 0], [29, 34, 16, 13, 3, 1]]","[550, [39, 26, 37, 15, 42, 37], [39, 26, 37, 24, 43, 37]]","[320, [34, 9, 16, 12, 14, 6], [34, 7, 16, 11, 14, 5]]","[840, [9, 29, 22, 37, 15, 37], [8, 29, 42, 35, 15, 34]]","[540, [10, 37, 45, 19, 6, 22], [16, 37, 47, 19, 4, 22]]","[1480, [35, 15, 45, 17, 39, 38], [35, 24, 47, 26, 38, 38]]","[90, [0, 16, 13, 28, 28, 9], [1, 16, 13, 28, 28, 9]]","[10, [21, 17, 37, 21, 27, 3], [21, 17, 37, 20, 27, 3]]","[250, [45, 15, 17, 7, 23, 4], [45, 15, 19, 8, 24, 4]]","[80, [25, 45, 41, 38, 45, 42], [25, 45, 41, 38, 44, 42]]","[260, [20, 25, 44, 25, 28, 13], [16, 24, 46, 23, 28, 13]]"
617,"[360, [46, 32, 34, 42, 9, 15], [46, 31, 35, 43, 14, 17]]","[1000, [42, 34, 41, 15, 45, 15], [28, 37, 38, 19, 46, 13]]","[1560, [34, 17, 14, 12, 11, 27], [43, 17, 15, 3, 0, 30]]","[190, [11, 34, 37, 22, 11, 23], [16, 35, 40, 22, 11, 24]]","[260, [6, 8, 46, 23, 45, 29], [4, 8, 47, 23, 46, 33]]","[80, [30, 34, 22, 41, 37, 27], [31, 34, 22, 41, 37, 27]]","[120, [11, 30, 26, 22, 40, 33], [11, 33, 26, 22, 40, 33]]","[110, [16, 35, 16, 2, 14, 41], [16, 36, 16, 2, 14, 42]]","[230, [13, 27, 23, 17, 2, 37], [13, 27, 23, 16, 4, 37]]","[660, [21, 32, 26, 43, 3, 21], [26, 36, 26, 43, 0, 23]]","[390, [18, 6, 20, 28, 36, 45], [18, 6, 7, 28, 36, 45]]"
618,"[540, [9, 15, 15, 30, 21, 10], [13, 13, 19, 30, 20, 10]]","[2100, [26, 42, 4, 41, 4, 9], [25, 28, 27, 27, 4, 8]]","[560, [20, 20, 20, 2, 33, 30], [20, 18, 19, 2, 39, 30]]","[1690, [23, 37, 37, 9, 8, 9], [45, 38, 30, 5, 4, 3]]","[140, [29, 10, 14, 28, 8, 45], [30, 10, 14, 26, 9, 45]]","[420, [17, 39, 17, 40, 35, 31], [17, 39, 13, 40, 37, 31]]","[960, [30, 9, 30, 9, 6, 11], [34, 9, 43, 9, 6, 15]]","[230, [14, 21, 40, 16, 35, 32], [14, 20, 41, 16, 37, 33]]","[1470, [38, 17, 20, 22, 11, 26], [39, 16, 20, 29, 9, 34]]","[400, [18, 45, 45, 32, 32, 23], [14, 46, 44, 37, 36, 23]]","[1020, [25, 4, 20, 20, 30, 6], [24, 4, 18, 5, 32, 6]]"
619,"[840, [10, 34, 9, 41, 29, 42], [11, 34, 7, 31, 31, 39]]","[460, [4, 15, 6, 15, 27, 2], [4, 24, 6, 12, 28, 1]]","[460, [37, 1, 6, 28, 34, 26], [39, 1, 6, 28, 39, 26]]","[290, [38, 42, 27, 9, 45, 10], [38, 43, 27, 5, 47, 10]]","[820, [35, 16, 42, 28, 19, 29], [35, 15, 37, 30, 23, 21]]","[2270, [17, 26, 35, 17, 43, 29], [39, 27, 35, 27, 43, 29]]","[30, [19, 18, 46, 20, 19, 46], [19, 18, 47, 20, 19, 47]]","[250, [28, 31, 34, 21, 45, 23], [28, 30, 34, 19, 46, 23]]","[100, [33, 7, 44, 8, 35, 9], [35, 5, 44, 8, 36, 9]]","[530, [21, 3, 32, 18, 18, 32], [22, 2, 34, 15, 19, 35]]","[2800, [19, 16, 20, 46, 24, 21], [19, 16, 0, 47, 1, 4]]"
620,"[4980, [33, 21, 9, 15, 42, 21], [33, 35, 42, 19, 39, 25]]","[240, [41, 42, 41, 33, 15, 33], [41, 43, 41, 33, 14, 31]]","[1790, [41, 12, 12, 34, 14, 26], [41, 15, 17, 43, 25, 24]]","[920, [6, 23, 29, 37, 29, 23], [7, 23, 27, 45, 26, 23]]","[210, [6, 39, 29, 29, 28, 8], [6, 39, 28, 25, 27, 7]]","[210, [17, 30, 20, 1, 46, 33], [12, 31, 20, 1, 46, 33]]","[400, [20, 42, 37, 39, 37, 29], [21, 42, 40, 39, 39, 29]]","[240, [7, 13, 39, 0, 13, 1], [7, 11, 38, 0, 13, 1]]","[170, [7, 5, 26, 14, 39, 46], [7, 5, 28, 14, 39, 47]]","[310, [2, 7, 38, 18, 21, 0], [0, 7, 38, 18, 24, 0]]","[10, [17, 11, 0, 20, 31, 8], [17, 11, 0, 19, 31, 8]]"
621,"[830, [45, 6, 21, 27, 15, 6], [45, 6, 18, 30, 17, 2]]","[450, [37, 27, 14, 41, 15, 44], [37, 29, 17, 41, 26, 44]]","[1500, [26, 26, 26, 34, 34, 34], [44, 20, 16, 47, 34, 35]]","[1260, [23, 42, 26, 37, 23, 9], [33, 42, 26, 41, 24, 2]]","[500, [16, 42, 42, 6, 10, 19], [16, 41, 42, 5, 13, 23]]","[2140, [38, 5, 17, 17, 35, 39], [38, 5, 46, 22, 36, 39]]","[260, [19, 16, 0, 46, 4, 4], [19, 16, 0, 47, 1, 4]]","[170, [43, 4, 13, 24, 32, 31], [43, 4, 12, 24, 32, 30]]","[420, [19, 7, 38, 38, 20, 10], [19, 3, 39, 38, 20, 10]]","[60, [13, 39, 35, 18, 45, 42], [13, 39, 36, 18, 45, 42]]","[570, [19, 37, 30, 20, 6, 37], [18, 39, 31, 13, 6, 34]]"
622,"[2100, [21, 6, 9, 9, 21, 41], [19, 3, 43, 5, 31, 41]]","[1770, [34, 15, 5, 4, 5, 42], [34, 17, 9, 9, 5, 33]]","[1660, [34, 45, 12, 11, 26, 34], [34, 45, 19, 1, 11, 38]]","[600, [42, 23, 23, 32, 42, 28], [42, 31, 23, 32, 44, 28]]","[260, [8, 29, 0, 42, 44, 6], [9, 27, 0, 43, 44, 4]]","[310, [7, 17, 18, 37, 3, 17], [6, 28, 18, 37, 2, 11]]","[300, [2, 20, 19, 42, 10, 37], [2, 22, 18, 42, 11, 36]]","[30, [44, 13, 39, 34, 40, 13], [44, 12, 39, 34, 40, 12]]","[240, [12, 12, 17, 30, 20, 9], [13, 13, 19, 30, 20, 10]]","[100, [18, 45, 3, 25, 32, 44], [18, 45, 2, 25, 32, 40]]","[60, [46, 30, 35, 43, 14, 17], [46, 31, 35, 43, 14, 17]]"
623,"[400, [12, 26, 26, 34, 21, 15], [15, 25, 26, 34, 17, 16]]","[400, [13, 15, 27, 44, 45, 33], [13, 14, 27, 46, 47, 33]]","[2080, [10, 11, 33, 34, 12, 11], [10, 12, 44, 47, 15, 8]]","[460, [9, 11, 23, 23, 37, 22], [7, 11, 25, 24, 36, 18]]","[640, [29, 6, 29, 11, 43, 30], [24, 7, 31, 11, 43, 28]]","[100, [34, 7, 33, 41, 8, 26], [34, 6, 33, 41, 7, 26]]","[350, [25, 37, 35, 0, 20, 31], [26, 37, 36, 0, 22, 33]]","[350, [13, 45, 4, 16, 8, 43], [11, 47, 1, 15, 8, 43]]","[970, [12, 1, 38, 7, 26, 38], [13, 3, 45, 5, 41, 38]]","[720, [21, 32, 3, 7, 32, 8], [34, 30, 2, 7, 36, 8]]","[160, [4, 25, 13, 19, 13, 37], [4, 23, 13, 19, 13, 42]]"
624,"[2390, [21, 7, 9, 9, 41, 40], [17, 7, 22, 16, 38, 36]]","[1340, [27, 26, 42, 5, 42, 15], [27, 17, 41, 7, 39, 20]]","[1040, [6, 27, 12, 37, 26, 14], [6, 30, 15, 41, 22, 15]]","[620, [9, 22, 37, 26, 8, 42], [7, 19, 38, 26, 1, 46]]","[510, [19, 44, 6, 19, 0, 19], [20, 44, 3, 20, 2, 18]]","[750, [17, 45, 34, 10, 17, 45], [24, 45, 34, 10, 13, 46]]","[240, [6, 19, 24, 42, 46, 43], [6, 18, 25, 43, 46, 43]]","[270, [43, 43, 1, 4, 24, 35], [43, 46, 1, 4, 24, 35]]","[410, [22, 27, 33, 23, 9, 1], [20, 28, 35, 22, 9, 1]]","[440, [24, 31, 31, 38, 3, 32], [24, 31, 36, 38, 4, 37]]","[70, [0, 2, 21, 19, 19, 37], [0, 2, 21, 19, 18, 39]]"
625,"[1130, [9, 34, 9, 2, 21, 42], [16, 36, 16, 2, 14, 42]]","[1250, [5, 33, 42, 45, 42, 45], [6, 31, 42, 45, 26, 47]]","[510, [22, 43, 8, 27, 12, 14], [22, 43, 8, 28, 3, 17]]","[920, [6, 11, 28, 9, 23, 9], [6, 16, 28, 8, 25, 4]]","[90, [26, 44, 14, 10, 16, 21], [26, 44, 14, 10, 15, 21]]","[80, [24, 42, 39, 7, 8, 34], [24, 42, 38, 7, 8, 34]]","[70, [42, 10, 31, 19, 31, 1], [44, 10, 31, 18, 31, 1]]","[230, [44, 40, 22, 13, 32, 4], [44, 40, 22, 16, 33, 5]]","[1150, [43, 8, 26, 29, 42, 33], [43, 8, 37, 29, 42, 34]]","[120, [45, 3, 12, 41, 18, 18], [44, 3, 12, 41, 19, 17]]","[390, [19, 20, 30, 6, 25, 4], [19, 9, 33, 6, 25, 4]]"
626,"[1020, [9, 41, 9, 27, 44, 10], [13, 41, 15, 27, 44, 14]]","[200, [12, 15, 10, 42, 42, 32], [12, 13, 10, 43, 42, 32]]","[200, [12, 27, 12, 33, 33, 11], [13, 27, 10, 33, 32, 10]]","[3390, [22, 22, 37, 29, 37, 37], [24, 47, 42, 25, 35, 34]]","[340, [13, 29, 10, 33, 29, 7], [13, 27, 10, 33, 32, 10]]","[170, [45, 43, 9, 43, 37, 15], [46, 43, 9, 43, 38, 14]]","[190, [20, 42, 25, 42, 18, 19], [22, 45, 25, 41, 18, 19]]","[220, [32, 21, 41, 4, 18, 10], [33, 23, 41, 2, 18, 10]]","[180, [11, 17, 12, 30, 45, 31], [11, 19, 14, 30, 45, 31]]","[620, [45, 25, 18, 2, 45, 11], [43, 25, 14, 2, 43, 11]]","[450, [6, 39, 20, 4, 20, 0], [6, 39, 20, 4, 5, 0]]"
627,"[1430, [9, 42, 21, 6, 21, 9], [14, 31, 24, 1, 22, 3]]","[730, [44, 41, 4, 42, 12, 15], [44, 42, 4, 42, 13, 26]]","[320, [45, 27, 26, 27, 27, 34], [45, 30, 24, 29, 27, 40]]","[1200, [18, 37, 22, 37, 42, 22], [13, 34, 29, 39, 41, 21]]","[930, [19, 33, 7, 42, 29, 43], [17, 33, 13, 40, 36, 43]]","[890, [33, 17, 41, 35, 42, 45], [33, 26, 41, 35, 42, 47]]","[890, [8, 37, 28, 37, 24, 30], [8, 37, 28, 38, 23, 39]]","[80, [13, 39, 16, 26, 6, 13], [13, 39, 16, 26, 6, 11]]","[180, [22, 9, 46, 6, 26, 38], [21, 8, 46, 6, 24, 36]]","[200, [45, 18, 7, 28, 11, 21], [47, 15, 7, 28, 11, 26]]","[900, [8, 20, 37, 12, 41, 20], [8, 22, 36, 12, 41, 3]]"
628,"[1170, [21, 9, 44, 42, 21, 27], [23, 21, 38, 42, 23, 28]]","[980, [15, 42, 34, 42, 4, 0], [16, 39, 34, 29, 8, 1]]","[260, [12, 10, 8, 37, 16, 4], [17, 10, 4, 37, 16, 4]]","[620, [22, 36, 22, 37, 29, 25], [22, 36, 18, 43, 28, 25]]","[630, [46, 19, 10, 29, 10, 15], [46, 18, 14, 32, 10, 15]]","[0, [22, 3, 16, 8, 5, 28], [22, 3, 16, 8, 5, 28]]","[190, [42, 15, 19, 42, 15, 37], [42, 15, 17, 42, 15, 36]]","[1210, [7, 13, 39, 16, 13, 31], [7, 3, 38, 15, 13, 23]]","[90, [20, 33, 16, 7, 6, 17], [20, 33, 16, 6, 6, 18]]","[430, [8, 21, 5, 3, 32, 8], [11, 22, 5, 4, 30, 7]]","[880, [20, 37, 20, 2, 20, 44], [16, 36, 16, 2, 14, 42]]"
629,"[320, [9, 45, 9, 26, 27, 9], [1, 45, 9, 26, 27, 1]]","[1650, [34, 23, 14, 15, 44, 4], [34, 23, 19, 16, 21, 3]]","[430, [20, 26, 12, 33, 26, 34], [19, 26, 4, 33, 24, 34]]","[280, [22, 20, 20, 11, 13, 2], [26, 17, 20, 11, 12, 2]]","[520, [32, 42, 19, 6, 29, 12], [32, 39, 25, 3, 39, 12]]","[50, [34, 3, 37, 32, 17, 17], [34, 4, 37, 32, 18, 17]]","[90, [42, 42, 37, 46, 41, 11], [42, 43, 39, 47, 41, 11]]","[320, [39, 4, 35, 13, 9, 21], [39, 3, 36, 10, 9, 20]]","[210, [32, 10, 22, 38, 24, 35], [32, 10, 18, 39, 24, 35]]","[300, [45, 45, 23, 1, 45, 32], [47, 47, 23, 1, 47, 36]]","[400, [20, 20, 40, 47, 24, 13], [17, 14, 40, 47, 22, 13]]"
630,"[1500, [9, 7, 41, 9, 21, 21], [25, 7, 38, 15, 22, 30]]","[780, [26, 26, 15, 19, 20, 5], [22, 22, 14, 19, 20, 9]]","[320, [45, 34, 27, 33, 23, 34], [45, 35, 28, 31, 23, 34]]","[570, [37, 27, 9, 11, 22, 45], [38, 27, 1, 14, 18, 46]]","[850, [17, 6, 19, 29, 10, 29], [17, 5, 25, 27, 11, 47]]","[60, [27, 26, 17, 29, 41, 34], [27, 27, 19, 29, 41, 35]]","[160, [28, 37, 2, 43, 42, 20], [28, 40, 2, 43, 41, 22]]","[90, [27, 45, 27, 14, 31, 15], [27, 46, 27, 14, 30, 15]]","[210, [33, 33, 2, 16, 29, 44], [31, 33, 2, 13, 29, 44]]","[50, [32, 8, 32, 40, 44, 3], [31, 8, 32, 40, 44, 3]]","[290, [9, 44, 10, 6, 25, 44], [9, 47, 10, 6, 26, 45]]"
631,"[1460, [21, 44, 21, 44, 44, 9], [35, 44, 14, 44, 38, 4]]","[380, [12, 11, 26, 42, 33, 42], [10, 11, 25, 44, 33, 41]]","[590, [0, 12, 30, 34, 26, 14], [2, 12, 30, 42, 25, 15]]","[1050, [0, 9, 13, 23, 19, 37], [0, 10, 13, 28, 19, 46]]","[310, [6, 45, 32, 29, 44, 8], [8, 47, 31, 29, 44, 12]]","[390, [25, 6, 35, 35, 35, 32], [29, 6, 37, 36, 36, 32]]","[120, [10, 19, 14, 12, 8, 9], [10, 16, 14, 12, 8, 9]]","[600, [32, 14, 21, 31, 22, 20], [33, 14, 20, 26, 22, 20]]","[350, [17, 31, 1, 47, 38, 22], [16, 31, 1, 47, 40, 24]]","[670, [41, 18, 18, 45, 21, 21], [41, 15, 17, 43, 25, 24]]","[90, [25, 4, 28, 10, 37, 32], [24, 4, 28, 10, 38, 32]]"
632,"[270, [42, 3, 41, 41, 44, 9], [42, 3, 40, 39, 45, 9]]","[670, [33, 20, 15, 26, 42, 41], [33, 20, 20, 24, 45, 41]]","[1710, [12, 34, 11, 14, 42, 26], [0, 38, 14, 14, 41, 19]]","[290, [23, 46, 43, 34, 6, 22], [25, 47, 43, 34, 1, 22]]","[60, [36, 18, 16, 45, 42, 19], [36, 18, 16, 45, 42, 16]]","[590, [34, 17, 17, 22, 18, 35], [34, 17, 13, 23, 15, 36]]","[820, [30, 27, 19, 37, 30, 25], [44, 27, 17, 36, 30, 25]]","[460, [13, 37, 13, 4, 18, 16], [6, 37, 8, 2, 18, 15]]","[610, [27, 17, 12, 27, 17, 35], [28, 18, 14, 28, 14, 35]]","[600, [15, 5, 18, 21, 18, 5], [15, 5, 18, 31, 18, 5]]","[630, [20, 18, 15, 37, 37, 5], [18, 18, 15, 38, 42, 5]]"
633,"[470, [37, 26, 21, 9, 21, 42], [38, 27, 18, 6, 20, 41]]","[240, [44, 2, 14, 42, 15, 23], [44, 1, 14, 40, 14, 24]]","[690, [3, 44, 34, 34, 45, 26], [3, 44, 45, 34, 45, 28]]","[120, [9, 33, 9, 21, 44, 23], [8, 33, 7, 21, 44, 23]]","[270, [28, 19, 19, 10, 12, 2], [26, 17, 20, 11, 12, 2]]","[210, [35, 44, 17, 39, 39, 22], [36, 44, 21, 39, 38, 22]]","[720, [31, 19, 19, 42, 27, 19], [33, 16, 18, 42, 27, 16]]","[360, [16, 21, 41, 45, 45, 35], [18, 29, 41, 45, 47, 35]]","[60, [17, 35, 38, 33, 26, 31], [17, 35, 41, 33, 26, 31]]","[640, [3, 8, 45, 0, 21, 18], [4, 6, 47, 0, 22, 15]]","[1030, [38, 27, 18, 20, 25, 44], [38, 27, 18, 6, 20, 41]]"
634,"[220, [26, 41, 44, 21, 45, 41], [26, 40, 44, 21, 45, 35]]","[750, [26, 46, 42, 46, 32, 41], [18, 46, 33, 47, 32, 38]]","[730, [26, 12, 33, 13, 43, 27], [24, 7, 31, 11, 43, 28]]","[1160, [8, 42, 22, 19, 29, 23], [7, 47, 32, 17, 34, 24]]","[1500, [19, 37, 29, 19, 26, 8], [17, 37, 45, 16, 26, 8]]","[980, [3, 17, 17, 17, 17, 6], [0, 18, 10, 18, 14, 6]]","[550, [31, 20, 27, 37, 11, 0], [36, 22, 26, 37, 11, 0]]","[690, [13, 28, 31, 29, 21, 35], [6, 28, 28, 29, 23, 36]]","[220, [22, 15, 17, 33, 26, 22], [23, 15, 18, 33, 26, 21]]","[1300, [7, 3, 45, 18, 18, 21], [7, 3, 38, 15, 13, 23]]","[440, [20, 6, 26, 28, 30, 27], [13, 6, 26, 27, 30, 27]]"
635,"[2220, [21, 9, 21, 8, 41, 6], [32, 9, 35, 6, 40, 3]]","[1600, [14, 15, 33, 42, 26, 15], [14, 14, 34, 29, 25, 8]]","[1080, [45, 45, 33, 27, 26, 26], [46, 45, 47, 30, 21, 21]]","[1210, [31, 35, 8, 37, 37, 23], [31, 43, 8, 44, 47, 24]]","[590, [19, 44, 2, 47, 29, 45], [18, 44, 2, 47, 35, 46]]","[250, [35, 17, 19, 17, 17, 18], [36, 18, 19, 18, 16, 17]]","[220, [20, 35, 9, 21, 2, 10], [22, 35, 9, 21, 1, 10]]","[570, [31, 13, 21, 34, 35, 31], [28, 7, 20, 30, 37, 28]]","[310, [17, 27, 38, 33, 9, 23], [17, 28, 40, 35, 10, 23]]","[650, [21, 32, 8, 32, 3, 13], [25, 35, 11, 35, 3, 13]]","[1530, [20, 6, 44, 20, 28, 30], [4, 6, 44, 13, 30, 32]]"
636,"[1520, [9, 9, 21, 1, 9, 6], [24, 12, 21, 2, 15, 6]]","[1060, [42, 15, 26, 34, 2, 3], [33, 14, 28, 36, 1, 3]]","[540, [33, 18, 16, 45, 34, 12], [36, 18, 16, 45, 42, 16]]","[3000, [42, 9, 11, 20, 23, 11], [42, 39, 13, 17, 36, 12]]","[700, [12, 29, 16, 6, 6, 19], [12, 27, 14, 4, 2, 15]]","[330, [3, 2, 30, 2, 3, 3], [4, 2, 31, 3, 4, 2]]","[910, [42, 4, 14, 6, 28, 9], [43, 1, 14, 4, 28, 19]]","[370, [6, 44, 35, 21, 13, 4], [6, 44, 36, 22, 10, 3]]","[660, [33, 15, 7, 38, 31, 12], [38, 15, 6, 47, 31, 13]]","[320, [45, 40, 18, 17, 32, 18], [45, 40, 18, 17, 40, 16]]","[200, [6, 37, 20, 9, 0, 7], [6, 39, 22, 9, 0, 7]]"
637,"[1280, [8, 33, 9, 9, 21, 42], [10, 33, 16, 26, 25, 41]]","[620, [42, 45, 2, 46, 42, 27], [38, 46, 1, 47, 38, 27]]","[960, [2, 12, 12, 33, 34, 14], [2, 14, 8, 39, 37, 17]]","[1070, [37, 11, 8, 23, 42, 11], [38, 11, 0, 41, 41, 11]]","[1350, [2, 25, 6, 28, 7, 29], [2, 26, 4, 31, 10, 40]]","[320, [12, 32, 42, 3, 17, 17], [10, 32, 42, 4, 17, 28]]","[500, [46, 20, 43, 31, 41, 11], [46, 21, 43, 34, 41, 13]]","[530, [34, 16, 9, 13, 5, 32], [34, 17, 9, 9, 5, 33]]","[1630, [11, 38, 27, 38, 12, 22], [16, 45, 28, 47, 14, 20]]","[70, [32, 33, 3, 13, 29, 44], [31, 33, 2, 13, 29, 44]]","[230, [20, 6, 44, 28, 17, 37], [18, 6, 45, 28, 17, 40]]"
638,"[2190, [25, 9, 27, 33, 41, 9], [25, 40, 27, 31, 41, 17]]","[850, [20, 5, 3, 27, 4, 4], [20, 8, 6, 27, 38, 5]]","[1220, [42, 27, 33, 2, 26, 44], [42, 28, 34, 1, 4, 47]]","[1020, [11, 29, 23, 19, 9, 0], [17, 32, 28, 20, 9, 3]]","[1460, [42, 29, 8, 10, 29, 34], [37, 37, 11, 13, 29, 34]]","[70, [23, 39, 10, 26, 21, 3], [23, 38, 10, 26, 21, 1]]","[20, [30, 10, 14, 27, 9, 45], [30, 10, 14, 26, 9, 45]]","[430, [20, 4, 45, 34, 21, 34], [20, 1, 46, 34, 19, 34]]","[150, [1, 7, 22, 2, 11, 43], [1, 4, 22, 3, 11, 43]]","[390, [32, 45, 5, 14, 32, 32], [28, 46, 4, 14, 32, 38]]","[150, [30, 30, 2, 7, 37, 8], [34, 30, 2, 7, 36, 8]]"
639,"[1670, [45, 27, 6, 8, 9, 9], [46, 28, 6, 8, 38, 17]]","[680, [33, 15, 27, 26, 14, 15], [33, 28, 28, 26, 14, 24]]","[470, [34, 30, 12, 37, 34, 34], [37, 30, 13, 36, 34, 34]]","[950, [37, 20, 37, 22, 23, 9], [36, 18, 33, 47, 26, 2]]","[500, [47, 10, 25, 27, 19, 29], [47, 14, 24, 27, 17, 31]]","[80, [17, 3, 20, 44, 20, 17], [17, 2, 20, 44, 20, 16]]","[210, [37, 34, 7, 2, 11, 37], [39, 34, 7, 3, 11, 37]]","[400, [31, 34, 3, 45, 31, 25], [28, 35, 3, 47, 29, 25]]","[1120, [17, 27, 38, 38, 33, 33], [15, 29, 47, 37, 35, 32]]","[600, [45, 21, 11, 32, 18, 37], [46, 26, 11, 40, 13, 37]]","[20, [23, 44, 44, 25, 2, 28], [23, 44, 44, 24, 2, 28]]"
640,"[230, [26, 27, 9, 29, 41, 33], [27, 27, 19, 29, 41, 35]]","[1210, [42, 22, 4, 46, 45, 26], [26, 21, 3, 47, 45, 22]]","[160, [9, 12, 34, 6, 37, 34], [9, 12, 42, 6, 37, 34]]","[2540, [37, 22, 9, 22, 11, 22], [38, 38, 2, 22, 16, 22]]","[430, [16, 29, 29, 19, 8, 0], [17, 32, 28, 20, 9, 3]]","[610, [33, 14, 34, 17, 9, 41], [33, 13, 34, 47, 9, 41]]","[200, [19, 37, 28, 11, 11, 28], [17, 37, 28, 12, 12, 28]]","[530, [28, 45, 38, 41, 21, 13], [28, 47, 37, 41, 24, 10]]","[2560, [38, 1, 23, 26, 26, 4], [40, 1, 36, 39, 28, 4]]","[330, [34, 18, 8, 8, 5, 32], [34, 17, 9, 9, 5, 33]]","[270, [30, 32, 9, 19, 28, 20], [30, 32, 9, 19, 27, 22]]"
