,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
553,"[4800, [107, 70, 103, 29, 28, 108, 33, 34], [107, 70, 103, 29, 28, 102, 34, 34]]","[5000, [107, 104, 51, 38, 102, 4, 139, 86], [107, 104, 51, 46, 102, 4, 139, 93]]","[1400, [58, 129, 40, 37, 126, 124, 54, 14], [58, 129, 40, 40, 126, 124, 57, 15]]","[9800, [43, 117, 135, 28, 108, 60, 123, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[2400, [131, 68, 70, 9, 34, 127, 27, 31], [131, 68, 70, 9, 34, 127, 21, 31]]","[2100, [31, 71, 65, 21, 84, 79, 60, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[3500, [65, 30, 42, 68, 121, 109, 138, 95], [65, 30, 42, 68, 121, 114, 138, 95]]","[3900, [97, 84, 88, 1, 124, 48, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[0, [70, 88, 128, 3, 93, 139, 124, 105], [70, 88, 128, 3, 93, 139, 124, 105]]","[0, [3, 127, 85, 99, 109, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]","[2000, [30, 52, 86, 45, 70, 93, 140, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[0, [40, 39, 73, 111, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[700, [12, 44, 132, 95, 108, 85, 45, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[0, [134, 23, 70, 85, 28, 143, 134, 85], [134, 23, 70, 85, 28, 143, 134, 85]]"
554,"[7700, [88, 5, 80, 103, 64, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[15900, [54, 94, 114, 122, 28, 123, 96, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[0, [117, 98, 20, 2, 103, 142, 101, 110], [117, 98, 20, 2, 103, 142, 101, 110]]","[3300, [71, 16, 44, 7, 62, 103, 95, 27], [71, 16, 44, 7, 63, 103, 95, 23]]","[4500, [125, 117, 12, 63, 80, 120, 123, 109], [125, 117, 12, 63, 88, 119, 123, 109]]","[1000, [81, 3, 115, 94, 98, 54, 81, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[6500, [46, 29, 17, 84, 51, 92, 58, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[1500, [45, 60, 6, 97, 108, 106, 57, 48], [45, 60, 6, 97, 109, 105, 57, 45]]","[400, [126, 44, 81, 133, 79, 120, 43, 112], [126, 44, 81, 133, 79, 121, 43, 115]]","[1800, [18, 33, 68, 47, 28, 38, 120, 96], [18, 33, 68, 47, 28, 38, 118, 98]]","[1000, [47, 39, 44, 68, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[1200, [42, 127, 10, 35, 135, 57, 38, 108], [42, 127, 10, 35, 138, 57, 38, 99]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[0, [137, 132, 84, 142, 137, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[8500, [102, 16, 125, 123, 106, 48, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[0, [130, 90, 48, 97, 113, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[0, [6, 102, 126, 5, 10, 18, 28, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[0, [54, 48, 138, 70, 121, 38, 121, 139], [54, 48, 138, 70, 121, 38, 121, 139]]"
555,"[2700, [41, 51, 53, 56, 94, 81, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[900, [19, 98, 22, 116, 13, 50, 19, 108], [19, 98, 22, 116, 13, 50, 19, 105]]","[7800, [44, 133, 12, 104, 133, 109, 94, 79], [44, 133, 12, 110, 133, 118, 97, 79]]","[4000, [134, 118, 21, 27, 123, 130, 45, 60], [134, 118, 21, 23, 104, 130, 45, 61]]","[16500, [12, 44, 132, 81, 108, 85, 47, 54], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[1200, [107, 52, 63, 55, 27, 108, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[0, [104, 78, 136, 104, 89, 132, 48, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[900, [120, 57, 83, 39, 39, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[800, [136, 26, 64, 103, 68, 71, 27, 132], [136, 26, 64, 103, 68, 75, 27, 132]]","[200, [104, 112, 65, 130, 30, 132, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[2700, [76, 51, 11, 86, 109, 61, 107, 79], [76, 51, 11, 89, 109, 61, 107, 79]]","[5000, [140, 124, 100, 93, 39, 135, 31, 64], [140, 124, 100, 89, 39, 133, 31, 68]]","[0, [130, 83, 85, 49, 115, 135, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[0, [120, 20, 56, 80, 64, 60, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[1000, [106, 7, 125, 106, 52, 30, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[0, [91, 28, 61, 136, 77, 34, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]","[1600, [4, 28, 68, 77, 66, 124, 108, 29], [4, 28, 68, 77, 66, 124, 110, 29]]"
556,"[6800, [56, 0, 55, 139, 120, 81, 62, 21], [56, 0, 55, 139, 119, 87, 70, 21]]","[5400, [60, 99, 33, 6, 120, 53, 67, 54], [60, 99, 33, 6, 118, 53, 71, 60]]","[36200, [29, 105, 89, 79, 136, 14, 79, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[4800, [77, 110, 120, 27, 80, 30, 9, 110], [77, 110, 120, 25, 80, 33, 7, 114]]","[1800, [55, 103, 139, 121, 60, 109, 120, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[26400, [36, 100, 105, 126, 27, 67, 80, 110], [36, 100, 105, 126, 35, 67, 112, 110]]","[0, [63, 92, 89, 47, 47, 138, 51, 42], [63, 92, 89, 47, 47, 138, 51, 42]]","[1200, [110, 45, 50, 58, 108, 124, 71, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[3500, [90, 116, 29, 108, 55, 109, 120, 137], [90, 116, 29, 102, 56, 109, 121, 137]]","[1200, [2, 62, 35, 40, 83, 52, 137, 5], [2, 62, 35, 40, 83, 55, 137, 5]]","[3400, [26, 95, 98, 0, 73, 129, 74, 98], [26, 95, 98, 4, 73, 124, 74, 99]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[7300, [120, 49, 67, 129, 32, 99, 108, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[400, [74, 122, 81, 30, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]","[0, [120, 57, 83, 39, 40, 87, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]"
557,"[800, [26, 56, 98, 27, 45, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[13000, [6, 100, 41, 86, 45, 21, 81, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[27500, [109, 99, 137, 5, 82, 33, 108, 34], [109, 99, 137, 5, 93, 27, 108, 47]]","[12000, [82, 129, 84, 62, 42, 126, 102, 120], [82, 129, 84, 62, 42, 126, 102, 105]]","[0, [92, 135, 96, 125, 57, 67, 74, 82], [92, 135, 96, 125, 57, 67, 74, 82]]","[3700, [9, 67, 140, 59, 53, 37, 114, 120], [9, 67, 140, 61, 53, 37, 114, 117]]","[4000, [134, 2, 84, 65, 70, 48, 78, 59], [134, 2, 84, 65, 70, 48, 73, 59]]","[0, [103, 112, 128, 8, 60, 48, 62, 8], [103, 112, 128, 8, 60, 48, 62, 8]]","[1200, [36, 130, 140, 56, 0, 132, 57, 87], [36, 130, 140, 56, 3, 132, 59, 87]]","[12000, [142, 91, 71, 69, 95, 58, 120, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[4100, [77, 110, 120, 25, 80, 39, 7, 113], [77, 110, 120, 25, 80, 33, 7, 114]]","[3600, [117, 57, 141, 93, 19, 102, 43, 75], [117, 57, 141, 99, 19, 102, 43, 77]]","[4800, [142, 91, 71, 69, 83, 58, 120, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[800, [132, 30, 83, 100, 53, 68, 25, 27], [132, 30, 83, 100, 53, 68, 25, 23]]","[2300, [121, 142, 115, 133, 9, 51, 15, 57], [121, 142, 115, 133, 9, 48, 15, 58]]","[1000, [12, 36, 58, 71, 100, 99, 104, 113], [12, 36, 58, 71, 100, 99, 105, 113]]","[1600, [85, 71, 8, 9, 66, 127, 88, 103], [85, 71, 8, 9, 66, 127, 90, 104]]"
558,"[1600, [98, 127, 23, 24, 35, 62, 120, 42], [98, 127, 23, 24, 35, 62, 118, 42]]","[600, [51, 51, 22, 56, 125, 22, 16, 112], [51, 51, 22, 56, 128, 22, 16, 112]]","[3300, [127, 77, 27, 113, 93, 73, 81, 45], [127, 77, 27, 114, 93, 73, 79, 44]]","[5400, [53, 140, 76, 132, 29, 34, 49, 96], [53, 140, 76, 138, 29, 40, 49, 96]]","[7800, [13, 134, 121, 81, 65, 31, 56, 27], [13, 134, 121, 87, 65, 38, 56, 23]]","[14500, [25, 66, 111, 72, 27, 98, 58, 30], [25, 66, 111, 72, 12, 100, 61, 19]]","[7000, [94, 133, 128, 108, 58, 95, 44, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[1800, [22, 85, 120, 0, 61, 138, 124, 48], [22, 85, 120, 0, 61, 138, 132, 47]]","[700, [119, 46, 123, 6, 38, 31, 43, 132], [119, 46, 123, 6, 38, 31, 43, 131]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[5500, [137, 114, 53, 96, 16, 39, 95, 96], [137, 114, 53, 93, 16, 30, 95, 92]]","[2700, [5, 23, 26, 110, 4, 62, 65, 108], [5, 23, 26, 110, 4, 62, 65, 105]]","[0, [44, 86, 81, 52, 120, 51, 65, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[0, [131, 67, 67, 106, 102, 29, 28, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[2900, [94, 110, 141, 117, 99, 104, 36, 125], [94, 110, 141, 116, 99, 104, 36, 133]]","[400, [52, 138, 23, 93, 55, 108, 66, 142], [52, 138, 23, 93, 55, 107, 66, 142]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[1800, [137, 0, 135, 13, 96, 143, 89, 97], [137, 0, 135, 13, 99, 143, 89, 97]]"
559,"[5200, [46, 29, 17, 84, 50, 93, 61, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[1900, [72, 42, 36, 135, 135, 128, 24, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[2200, [101, 131, 47, 57, 54, 66, 135, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[2100, [128, 136, 56, 54, 121, 98, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[1000, [92, 121, 49, 32, 96, 77, 99, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[2000, [57, 89, 128, 120, 24, 39, 72, 125], [57, 89, 128, 120, 24, 37, 72, 129]]","[1900, [47, 81, 48, 120, 74, 108, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]","[3600, [58, 38, 109, 118, 109, 59, 12, 72], [58, 38, 109, 118, 109, 59, 12, 60]]","[3600, [28, 129, 125, 129, 124, 27, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[1200, [140, 45, 107, 114, 133, 23, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[800, [124, 139, 72, 107, 25, 104, 41, 39], [124, 139, 72, 107, 25, 104, 41, 31]]","[900, [16, 108, 19, 71, 89, 104, 82, 38], [16, 108, 19, 71, 89, 105, 88, 38]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[2700, [56, 116, 84, 11, 93, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[600, [12, 44, 132, 95, 108, 85, 48, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[1000, [27, 58, 4, 26, 129, 13, 59, 57], [27, 58, 4, 26, 128, 13, 59, 54]]","[2700, [68, 57, 85, 117, 106, 47, 58, 23], [68, 57, 85, 114, 106, 47, 58, 23]]","[0, [13, 41, 61, 67, 75, 63, 106, 52], [13, 41, 61, 67, 75, 63, 106, 52]]"
560,"[8000, [65, 68, 105, 89, 63, 135, 108, 123], [65, 68, 105, 89, 71, 127, 92, 123]]","[2800, [130, 90, 48, 96, 110, 5, 120, 55], [130, 90, 48, 97, 113, 5, 120, 55]]","[1800, [18, 33, 68, 47, 28, 38, 120, 96], [18, 33, 68, 47, 28, 38, 118, 98]]","[200, [1, 0, 34, 46, 108, 72, 56, 52], [1, 0, 34, 46, 107, 72, 56, 52]]","[3700, [85, 20, 70, 80, 28, 52, 58, 123], [85, 20, 70, 80, 38, 52, 58, 114]]","[1700, [36, 9, 65, 95, 81, 102, 82, 39], [36, 9, 65, 95, 98, 102, 82, 39]]","[3400, [17, 102, 87, 41, 81, 51, 124, 29], [17, 102, 87, 41, 98, 51, 124, 29]]","[1900, [6, 31, 127, 56, 108, 78, 108, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[3200, [51, 46, 50, 57, 132, 130, 25, 108], [51, 46, 50, 56, 129, 130, 25, 112]]","[3600, [2, 77, 62, 39, 97, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[900, [47, 36, 76, 68, 86, 33, 48, 93], [47, 36, 76, 68, 86, 33, 48, 92]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[0, [111, 99, 135, 138, 27, 65, 17, 124], [111, 99, 135, 138, 27, 65, 17, 124]]","[0, [86, 56, 84, 122, 136, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[0, [68, 102, 143, 82, 112, 108, 36, 110], [68, 102, 143, 82, 112, 108, 36, 110]]","[0, [49, 15, 114, 78, 6, 41, 93, 110], [49, 15, 114, 78, 6, 41, 93, 110]]","[2000, [39, 74, 113, 86, 11, 120, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[0, [43, 58, 80, 33, 58, 127, 13, 115], [43, 58, 80, 33, 58, 127, 13, 115]]"
561,"[1600, [89, 99, 131, 126, 69, 123, 123, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[29900, [135, 9, 28, 32, 120, 86, 81, 84], [135, 9, 28, 32, 93, 86, 109, 84]]","[15800, [106, 125, 52, 71, 33, 2, 96, 47], [106, 125, 52, 71, 69, 2, 98, 47]]","[2400, [104, 30, 84, 54, 82, 19, 46, 27], [104, 30, 84, 51, 82, 19, 46, 24]]","[3600, [28, 129, 125, 129, 124, 27, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[7200, [110, 102, 90, 27, 8, 45, 16, 120], [110, 102, 90, 7, 8, 45, 16, 118]]","[0, [72, 99, 57, 85, 121, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[4000, [125, 117, 12, 63, 80, 119, 123, 109], [125, 117, 12, 63, 88, 119, 123, 109]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[2600, [98, 67, 32, 108, 39, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[300, [10, 27, 59, 66, 127, 78, 93, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[800, [140, 40, 125, 41, 93, 125, 71, 55], [140, 40, 125, 41, 92, 125, 72, 55]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]","[0, [38, 120, 72, 139, 76, 12, 77, 73], [38, 120, 72, 139, 76, 12, 77, 73]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[1000, [99, 39, 102, 95, 135, 106, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]"
562,"[8700, [112, 139, 83, 137, 63, 5, 139, 24], [112, 139, 83, 137, 53, 5, 139, 27]]","[9900, [38, 123, 74, 74, 48, 133, 81, 81], [38, 123, 74, 74, 48, 133, 81, 48]]","[2700, [29, 46, 60, 75, 108, 68, 31, 56], [29, 46, 60, 75, 111, 68, 31, 56]]","[14200, [68, 95, 56, 98, 34, 29, 133, 80], [68, 95, 56, 100, 36, 14, 133, 109]]","[11000, [58, 58, 12, 80, 125, 123, 39, 58], [58, 58, 12, 80, 129, 112, 38, 57]]","[24800, [72, 100, 65, 108, 27, 3, 81, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[4900, [119, 92, 60, 41, 11, 64, 123, 83], [119, 92, 60, 41, 11, 64, 126, 87]]","[700, [131, 27, 82, 12, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[5600, [128, 98, 76, 95, 63, 81, 78, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[0, [0, 8, 105, 87, 93, 65, 118, 2], [0, 8, 105, 87, 93, 65, 118, 2]]","[4800, [122, 109, 78, 66, 7, 131, 80, 93], [122, 109, 78, 66, 7, 131, 80, 101]]","[0, [21, 118, 58, 93, 42, 25, 101, 65], [21, 118, 58, 93, 42, 25, 101, 65]]","[500, [118, 112, 131, 19, 16, 44, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[2500, [75, 92, 131, 97, 117, 29, 93, 9], [75, 92, 131, 97, 117, 29, 90, 8]]","[2500, [117, 58, 107, 88, 68, 123, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[900, [1, 91, 17, 108, 33, 120, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[700, [0, 85, 38, 40, 120, 64, 63, 111], [0, 85, 38, 40, 119, 64, 63, 113]]"
563,"[1800, [44, 86, 81, 52, 120, 53, 65, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[6400, [78, 9, 120, 72, 34, 46, 50, 120], [78, 9, 120, 72, 43, 46, 50, 119]]","[3800, [2, 125, 41, 3, 34, 15, 137, 127], [2, 125, 41, 3, 34, 21, 137, 129]]","[3300, [58, 121, 69, 110, 7, 27, 45, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[1200, [57, 72, 28, 59, 139, 45, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[2400, [117, 58, 107, 88, 69, 81, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[17200, [127, 140, 73, 125, 86, 55, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[600, [29, 37, 2, 59, 48, 64, 79, 95], [29, 37, 2, 59, 49, 64, 79, 95]]","[1500, [78, 9, 102, 44, 7, 108, 131, 79], [78, 9, 102, 44, 7, 109, 131, 84]]","[2700, [56, 116, 84, 11, 93, 78, 21, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[600, [131, 92, 11, 29, 60, 110, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]","[6200, [68, 95, 56, 100, 34, 14, 133, 65], [68, 95, 56, 100, 36, 14, 133, 109]]","[2300, [72, 42, 36, 135, 135, 128, 18, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[2300, [137, 5, 129, 113, 72, 72, 129, 76], [137, 5, 129, 115, 72, 72, 132, 76]]","[900, [43, 94, 53, 140, 43, 40, 123, 31], [43, 94, 53, 140, 44, 40, 127, 31]]","[900, [119, 134, 81, 30, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[0, [69, 87, 34, 81, 133, 69, 125, 57], [69, 87, 34, 81, 133, 69, 125, 57]]","[0, [72, 99, 57, 85, 121, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]"
564,"[4700, [138, 135, 12, 35, 58, 93, 81, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[1600, [7, 60, 119, 120, 120, 80, 66, 74], [7, 60, 119, 120, 120, 82, 63, 74]]","[600, [72, 48, 99, 84, 6, 135, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[5000, [127, 49, 57, 136, 73, 54, 27, 45], [127, 49, 57, 136, 73, 56, 23, 43]]","[2600, [138, 85, 59, 120, 127, 111, 30, 83], [138, 85, 59, 118, 127, 111, 30, 86]]","[17000, [58, 50, 40, 83, 108, 80, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[6100, [98, 90, 44, 69, 36, 27, 80, 33], [98, 90, 44, 69, 36, 20, 80, 27]]","[800, [53, 69, 32, 98, 70, 8, 27, 119], [53, 69, 32, 98, 70, 8, 26, 119]]","[800, [120, 98, 5, 140, 78, 120, 73, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[2200, [25, 66, 111, 72, 12, 98, 63, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [4, 130, 129, 111, 123, 5, 61, 138], [4, 130, 129, 111, 123, 5, 61, 138]]","[1500, [124, 96, 62, 129, 108, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[1500, [43, 117, 135, 28, 102, 59, 109, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[0, [126, 44, 81, 133, 79, 121, 43, 115], [126, 44, 81, 133, 79, 121, 43, 115]]","[900, [9, 121, 139, 139, 88, 129, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[0, [52, 71, 140, 20, 131, 143, 61, 48], [52, 71, 140, 20, 131, 143, 61, 48]]","[0, [83, 76, 21, 62, 16, 123, 113, 37], [83, 76, 21, 62, 16, 123, 113, 37]]"
565,"[12500, [109, 68, 31, 50, 1, 64, 81, 61], [109, 68, 31, 50, 1, 69, 101, 61]]","[3800, [18, 33, 68, 47, 30, 38, 120, 96], [18, 33, 68, 47, 28, 38, 118, 98]]","[24600, [131, 67, 67, 79, 82, 29, 33, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[2000, [139, 89, 63, 86, 7, 120, 78, 32], [139, 89, 63, 86, 7, 115, 78, 32]]","[900, [25, 138, 103, 93, 62, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[6800, [133, 120, 69, 124, 121, 14, 27, 44], [133, 120, 69, 134, 121, 14, 20, 65]]","[600, [77, 122, 91, 101, 73, 46, 31, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[1400, [77, 83, 38, 5, 107, 44, 78, 31], [77, 83, 38, 5, 107, 44, 76, 31]]","[4800, [71, 16, 44, 7, 59, 103, 95, 27], [71, 16, 44, 7, 63, 103, 95, 23]]","[4400, [89, 120, 114, 77, 84, 138, 96, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [115, 125, 9, 132, 98, 130, 116, 88], [115, 125, 9, 132, 98, 130, 116, 88]]","[0, [64, 94, 124, 126, 123, 116, 114, 16], [64, 94, 124, 126, 123, 116, 114, 16]]","[3800, [141, 2, 107, 110, 108, 104, 120, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[200, [124, 139, 72, 107, 25, 104, 41, 33], [124, 139, 72, 107, 25, 104, 41, 31]]","[300, [120, 57, 83, 39, 37, 87, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[1500, [41, 98, 1, 21, 22, 108, 108, 101], [41, 98, 1, 21, 22, 105, 108, 101]]","[0, [102, 132, 121, 141, 100, 65, 65, 50], [102, 132, 121, 141, 100, 65, 65, 50]]","[0, [91, 28, 61, 136, 77, 34, 54, 127], [91, 28, 61, 136, 77, 34, 54, 127]]"
566,"[6500, [125, 91, 130, 140, 124, 83, 5, 60], [125, 91, 130, 119, 124, 84, 5, 58]]","[7400, [42, 21, 94, 32, 81, 81, 33, 55], [42, 21, 94, 39, 98, 69, 33, 57]]","[1600, [93, 100, 110, 81, 120, 32, 108, 83], [93, 100, 110, 79, 118, 32, 108, 81]]","[9000, [131, 99, 96, 51, 81, 13, 81, 81], [131, 99, 96, 51, 105, 13, 81, 74]]","[2600, [117, 58, 58, 81, 120, 87, 58, 120], [117, 58, 58, 79, 120, 87, 58, 118]]","[0, [124, 6, 69, 52, 59, 119, 13, 43], [124, 6, 69, 52, 59, 119, 13, 43]]","[2900, [29, 11, 98, 68, 50, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[0, [25, 80, 103, 83, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[2700, [76, 102, 128, 1, 96, 124, 111, 58], [76, 102, 128, 1, 93, 124, 113, 58]]","[900, [140, 37, 4, 58, 46, 122, 25, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[0, [22, 21, 19, 61, 85, 41, 11, 141], [22, 21, 19, 61, 85, 41, 11, 141]]","[5800, [9, 139, 137, 47, 69, 138, 135, 63], [9, 139, 137, 47, 80, 138, 134, 63]]","[4000, [60, 113, 11, 125, 108, 92, 138, 50], [60, 113, 11, 125, 112, 92, 138, 50]]","[600, [2, 72, 6, 128, 129, 14, 49, 32], [2, 72, 6, 128, 127, 14, 49, 30]]","[700, [48, 55, 87, 35, 39, 126, 140, 84], [48, 55, 87, 35, 39, 133, 140, 84]]","[1800, [118, 121, 60, 93, 51, 117, 59, 7], [118, 121, 60, 91, 51, 117, 59, 7]]","[6400, [45, 68, 99, 128, 76, 120, 140, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[100, [22, 61, 129, 63, 68, 135, 116, 102], [22, 61, 129, 63, 68, 135, 116, 103]]"
