,1,2,3,4,5,6,7,8,9,10
595,"[600, [9, 10, 23, 10, 15, 0], [9, 17, 25, 23, 16, 2]]","[1910, [40, 14, 37, 28, 20, 22], [38, 27, 37, 44, 20, 27]]","[4380, [10, 7, 2, 4, 10, 27], [18, 35, 1, 26, 11, 37]]","[290, [5, 21, 31, 44, 29, 37], [8, 21, 33, 47, 29, 37]]","[250, [34, 30, 32, 15, 23, 32], [36, 30, 33, 15, 23, 31]]","[270, [2, 33, 43, 26, 15, 12], [0, 38, 43, 26, 17, 12]]","[1650, [28, 7, 19, 19, 38, 44], [28, 5, 41, 24, 40, 44]]","[220, [20, 12, 17, 6, 28, 13], [20, 14, 19, 6, 28, 13]]","[0, [28, 14, 8, 6, 5, 29], [28, 14, 8, 6, 5, 29]]","[1200, [0, 28, 14, 23, 40, 34], [21, 29, 13, 24, 41, 34]]"
596,"[1520, [10, 23, 23, 43, 22, 45], [10, 28, 41, 43, 19, 44]]","[1630, [37, 43, 19, 21, 31, 22], [36, 43, 24, 36, 31, 42]]","[1280, [7, 4, 24, 24, 39, 10], [27, 3, 25, 25, 38, 20]]","[790, [13, 26, 8, 10, 14, 37], [22, 28, 19, 22, 14, 37]]","[220, [34, 16, 39, 32, 39, 25], [35, 16, 38, 32, 40, 26]]","[820, [45, 20, 43, 30, 30, 3], [45, 21, 42, 30, 22, 5]]","[650, [19, 33, 43, 45, 14, 27], [21, 33, 43, 47, 15, 30]]","[140, [12, 35, 46, 35, 38, 10], [11, 36, 46, 36, 38, 9]]","[460, [9, 8, 44, 29, 18, 29], [16, 6, 44, 29, 18, 29]]","[140, [14, 32, 46, 6, 15, 6], [12, 32, 46, 7, 14, 6]]"
597,"[1020, [23, 9, 10, 23, 40, 36], [26, 5, 10, 41, 41, 36]]","[220, [46, 0, 14, 29, 43, 37], [47, 0, 14, 35, 41, 37]]","[560, [40, 36, 24, 4, 28, 32], [45, 36, 24, 5, 29, 36]]","[680, [37, 36, 44, 44, 18, 5], [35, 44, 45, 47, 18, 5]]","[1180, [25, 21, 44, 38, 23, 27], [24, 22, 45, 38, 23, 38]]","[290, [29, 5, 33, 7, 2, 3], [29, 5, 46, 9, 2, 4]]","[500, [2, 27, 13, 19, 43, 19], [4, 27, 13, 23, 44, 22]]","[150, [25, 2, 17, 37, 14, 8], [25, 2, 32, 37, 14, 8]]","[680, [22, 0, 42, 45, 21, 38], [22, 5, 43, 46, 21, 40]]","[270, [14, 32, 0, 19, 6, 18], [13, 33, 1, 19, 7, 18]]"
598,"[2590, [28, 45, 45, 15, 22, 9], [32, 45, 34, 20, 21, 20]]","[650, [19, 14, 32, 42, 30, 46], [18, 14, 32, 40, 35, 45]]","[440, [31, 24, 40, 39, 42, 24], [33, 25, 41, 39, 42, 19]]","[550, [19, 32, 44, 26, 7, 10], [17, 32, 45, 24, 6, 13]]","[1170, [1, 46, 15, 25, 1, 28], [11, 46, 15, 23, 3, 45]]","[480, [38, 43, 0, 43, 43, 43], [39, 44, 3, 42, 43, 42]]","[140, [9, 38, 42, 36, 43, 43], [9, 38, 41, 34, 40, 43]]","[2330, [12, 7, 36, 46, 46, 17], [34, 7, 36, 46, 46, 38]]","[440, [3, 45, 17, 0, 10, 29], [5, 46, 17, 0, 12, 33]]","[710, [6, 21, 14, 18, 40, 45], [9, 21, 18, 44, 41, 45]]"
599,"[250, [45, 37, 30, 45, 45, 6], [45, 37, 31, 47, 41, 6]]","[620, [37, 30, 22, 46, 30, 3], [37, 36, 23, 43, 32, 2]]","[3440, [13, 8, 7, 24, 14, 4], [14, 35, 6, 22, 47, 4]]","[1360, [5, 14, 3, 10, 8, 26], [7, 14, 25, 10, 36, 24]]","[80, [18, 28, 13, 38, 15, 29], [18, 28, 13, 37, 16, 29]]","[520, [2, 38, 33, 15, 30, 30], [3, 38, 33, 16, 25, 31]]","[0, [26, 32, 27, 44, 9, 30], [26, 32, 27, 44, 9, 30]]","[1030, [31, 17, 18, 26, 40, 21], [30, 31, 19, 28, 40, 21]]","[300, [34, 21, 16, 3, 29, 33], [33, 21, 28, 4, 32, 33]]","[780, [32, 36, 18, 6, 18, 14], [32, 41, 20, 9, 17, 12]]"
600,"[520, [15, 23, 24, 40, 23, 3], [15, 28, 24, 40, 24, 3]]","[1110, [14, 22, 12, 14, 14, 46], [17, 19, 13, 18, 17, 45]]","[4690, [7, 14, 7, 11, 4, 37], [26, 19, 44, 12, 8, 38]]","[630, [5, 44, 36, 7, 8, 18], [10, 47, 36, 15, 17, 17]]","[150, [44, 18, 45, 16, 3, 5], [45, 18, 46, 16, 3, 6]]","[370, [43, 26, 14, 15, 2, 45], [42, 24, 15, 16, 2, 46]]","[430, [38, 26, 1, 2, 45, 7], [39, 26, 2, 6, 45, 11]]","[280, [0, 43, 10, 2, 18, 31], [0, 44, 11, 2, 18, 29]]","[180, [16, 29, 24, 40, 23, 3], [15, 28, 24, 40, 24, 3]]","[360, [40, 7, 36, 17, 14, 32], [41, 7, 37, 16, 12, 33]]"
601,"[400, [9, 45, 43, 46, 14, 37], [6, 45, 41, 47, 26, 36]]","[630, [22, 0, 40, 37, 14, 10], [25, 21, 40, 37, 20, 10]]","[650, [46, 28, 2, 40, 32, 15], [47, 30, 1, 39, 31, 18]]","[950, [26, 10, 8, 13, 44, 19], [25, 14, 7, 22, 45, 18]]","[110, [39, 20, 14, 29, 32, 10], [39, 20, 14, 30, 33, 10]]","[1080, [33, 33, 8, 1, 30, 15], [32, 34, 8, 1, 30, 26]]","[490, [35, 42, 1, 29, 19, 38], [35, 41, 1, 29, 22, 40]]","[50, [6, 43, 43, 44, 32, 31], [6, 43, 43, 44, 32, 30]]","[70, [29, 16, 4, 42, 10, 5], [29, 17, 4, 42, 10, 5]]","[330, [23, 18, 32, 34, 20, 28], [23, 21, 33, 34, 22, 28]]"
602,"[790, [26, 6, 45, 9, 40, 10], [26, 8, 45, 10, 40, 25]]","[520, [40, 3, 8, 22, 22, 28], [41, 2, 8, 16, 27, 33]]","[1770, [10, 19, 8, 15, 24, 21], [18, 19, 25, 16, 22, 21]]","[270, [21, 31, 46, 2, 21, 25], [22, 32, 47, 3, 22, 25]]","[540, [11, 1, 1, 29, 5, 29], [14, 8, 4, 29, 5, 30]]","[800, [12, 2, 33, 30, 35, 43], [10, 12, 38, 29, 36, 42]]","[3520, [19, 7, 19, 19, 36, 1], [42, 18, 34, 31, 36, 1]]","[90, [8, 46, 38, 12, 33, 43], [8, 46, 37, 12, 33, 43]]","[380, [45, 42, 23, 29, 34, 25], [47, 39, 23, 28, 34, 26]]","[670, [14, 18, 20, 6, 14, 18], [15, 19, 19, 10, 12, 17]]"
603,"[1740, [15, 23, 23, 32, 32, 45], [27, 24, 39, 35, 35, 37]]","[2490, [29, 43, 6, 29, 24, 6], [34, 41, 31, 30, 24, 10]]","[780, [29, 44, 4, 39, 14, 28], [29, 44, 33, 43, 14, 28]]","[2670, [5, 31, 20, 26, 26, 3], [32, 30, 22, 21, 25, 5]]","[400, [21, 21, 16, 27, 29, 2], [23, 22, 17, 24, 29, 2]]","[2260, [45, 4, 8, 30, 17, 38], [47, 26, 8, 30, 17, 39]]","[1870, [7, 38, 2, 7, 36, 43], [35, 38, 7, 18, 36, 43]]","[3180, [10, 21, 44, 38, 23, 12], [24, 22, 45, 38, 23, 38]]","[40, [20, 30, 16, 38, 31, 16], [20, 30, 16, 38, 31, 15]]","[360, [0, 18, 14, 36, 16, 43], [2, 18, 16, 44, 16, 42]]"
604,"[1720, [9, 9, 9, 37, 23, 23], [19, 11, 10, 38, 26, 41]]","[430, [22, 8, 27, 30, 36, 29], [21, 8, 27, 34, 36, 32]]","[770, [37, 7, 4, 44, 2, 26], [38, 9, 8, 45, 2, 38]]","[420, [16, 31, 37, 15, 31, 33], [16, 30, 47, 15, 34, 33]]","[60, [2, 0, 39, 1, 2, 21], [2, 0, 37, 1, 2, 21]]","[610, [45, 0, 3, 25, 35, 33], [45, 5, 5, 24, 37, 33]]","[270, [4, 30, 29, 19, 7, 1], [5, 30, 29, 26, 9, 1]]","[20, [4, 13, 43, 10, 0, 3], [3, 13, 42, 10, 0, 3]]","[70, [30, 21, 45, 29, 23, 6], [30, 22, 45, 29, 23, 6]]","[180, [43, 14, 46, 8, 14, 46], [43, 16, 46, 8, 16, 46]]"
605,"[1580, [43, 45, 45, 45, 46, 9], [41, 44, 42, 35, 46, 24]]","[1420, [8, 12, 22, 27, 22, 22], [10, 18, 30, 27, 24, 32]]","[260, [4, 37, 40, 24, 19, 28], [7, 38, 41, 23, 19, 29]]","[80, [15, 31, 3, 8, 43, 3], [15, 33, 3, 8, 43, 3]]","[980, [2, 44, 1, 21, 25, 3], [2, 44, 26, 20, 23, 3]]","[640, [30, 33, 7, 43, 7, 15], [30, 39, 7, 42, 7, 16]]","[180, [16, 36, 10, 23, 19, 45], [16, 35, 11, 23, 18, 45]]","[0, [13, 29, 13, 33, 32, 3], [13, 29, 13, 33, 32, 3]]","[50, [25, 29, 21, 36, 10, 20], [25, 29, 22, 36, 10, 20]]","[640, [3, 38, 33, 36, 38, 46], [3, 38, 33, 42, 38, 45]]"
606,"[490, [32, 10, 12, 3, 45, 9], [32, 13, 13, 1, 46, 7]]","[60, [12, 22, 36, 24, 24, 14], [12, 22, 36, 24, 25, 13]]","[1070, [27, 24, 24, 26, 17, 39], [27, 35, 21, 25, 17, 39]]","[190, [20, 10, 5, 5, 37, 37], [22, 10, 6, 5, 38, 39]]","[980, [29, 11, 11, 33, 1, 27], [30, 36, 16, 35, 3, 27]]","[240, [36, 43, 15, 38, 30, 45], [36, 44, 19, 37, 29, 46]]","[680, [45, 19, 27, 23, 37, 26], [45, 19, 32, 24, 37, 24]]","[240, [12, 3, 17, 8, 32, 10], [20, 3, 17, 8, 32, 9]]","[980, [16, 4, 45, 23, 20, 46], [42, 4, 44, 24, 22, 46]]","[40, [31, 18, 27, 23, 6, 26], [31, 19, 27, 23, 6, 26]]"
607,"[330, [45, 19, 24, 30, 45, 0], [45, 19, 26, 35, 44, 2]]","[1090, [29, 12, 24, 4, 46, 32], [29, 20, 25, 4, 39, 33]]","[220, [37, 38, 3, 40, 12, 37], [38, 37, 3, 41, 12, 37]]","[1920, [5, 44, 8, 2, 37, 3], [47, 47, 14, 2, 37, 3]]","[640, [7, 1, 42, 43, 44, 39], [5, 24, 42, 43, 45, 39]]","[500, [2, 0, 33, 2, 2, 30], [2, 0, 37, 1, 2, 21]]","[520, [10, 0, 38, 2, 13, 3], [11, 21, 38, 2, 13, 3]]","[250, [17, 34, 18, 0, 38, 32], [19, 34, 19, 0, 37, 32]]","[940, [35, 8, 16, 16, 12, 42], [38, 7, 18, 36, 12, 40]]","[440, [32, 13, 14, 14, 36, 27], [32, 13, 15, 13, 38, 31]]"
608,"[680, [28, 45, 22, 4, 2, 9], [28, 45, 19, 2, 2, 15]]","[640, [22, 30, 21, 24, 43, 46], [22, 30, 19, 24, 37, 47]]","[2630, [4, 7, 3, 25, 24, 28], [30, 41, 3, 25, 19, 28]]","[1000, [8, 26, 26, 19, 42, 44], [17, 25, 29, 19, 42, 43]]","[180, [39, 2, 46, 11, 46, 11], [38, 2, 47, 12, 46, 11]]","[680, [30, 33, 3, 38, 14, 17], [21, 36, 5, 38, 12, 17]]","[280, [13, 46, 43, 36, 0, 5], [13, 47, 41, 36, 2, 5]]","[0, [32, 38, 40, 4, 12, 44], [32, 38, 40, 4, 12, 44]]","[910, [23, 8, 29, 16, 9, 42], [23, 11, 29, 18, 14, 41]]","[1190, [36, 36, 40, 23, 19, 36], [44, 36, 41, 24, 19, 40]]"
609,"[510, [10, 2, 20, 23, 45, 24], [11, 2, 20, 24, 33, 26]]","[2600, [45, 3, 12, 2, 14, 14], [47, 1, 47, 2, 38, 13]]","[440, [24, 4, 27, 26, 7, 37], [24, 2, 33, 26, 13, 37]]","[650, [2, 13, 3, 20, 3, 3], [3, 13, 3, 20, 3, 24]]","[2020, [2, 1, 34, 11, 6, 14], [34, 1, 34, 12, 6, 14]]","[1960, [3, 14, 33, 8, 33, 15], [5, 23, 36, 8, 43, 19]]","[1770, [26, 27, 19, 43, 9, 19], [24, 31, 37, 44, 9, 35]]","[120, [31, 44, 25, 17, 38, 3], [32, 44, 25, 18, 38, 3]]","[160, [45, 35, 45, 9, 16, 4], [47, 35, 46, 9, 15, 4]]","[210, [18, 5, 18, 34, 21, 6], [21, 5, 21, 34, 21, 6]]"
610,"[2360, [15, 15, 10, 9, 10, 10], [33, 17, 26, 5, 12, 8]]","[1240, [12, 6, 46, 22, 14, 22], [9, 11, 47, 33, 16, 19]]","[1300, [24, 29, 14, 10, 0, 27], [26, 29, 24, 16, 2, 27]]","[1130, [10, 34, 16, 13, 19, 8], [18, 35, 17, 20, 22, 9]]","[480, [21, 21, 5, 1, 7, 15], [21, 23, 6, 2, 7, 19]]","[210, [33, 0, 45, 36, 3, 30], [33, 1, 45, 36, 5, 30]]","[350, [0, 31, 7, 6, 19, 14], [0, 31, 7, 6, 24, 14]]","[200, [38, 43, 27, 38, 43, 25], [38, 41, 28, 39, 43, 28]]","[2630, [25, 16, 27, 42, 42, 25], [25, 39, 27, 42, 34, 25]]","[60, [27, 27, 17, 25, 36, 32], [27, 27, 17, 24, 37, 31]]"
611,"[1960, [45, 36, 43, 24, 19, 23], [44, 36, 41, 24, 19, 40]]","[110, [19, 14, 24, 3, 15, 5], [19, 14, 24, 2, 16, 5]]","[460, [13, 21, 37, 24, 24, 13], [13, 24, 38, 27, 21, 13]]","[1140, [44, 36, 42, 2, 34, 21], [44, 39, 43, 12, 35, 23]]","[100, [28, 29, 2, 2, 42, 18], [28, 29, 4, 2, 43, 19]]","[1490, [33, 0, 8, 43, 14, 3], [38, 1, 8, 41, 17, 20]]","[340, [7, 31, 46, 2, 14, 6], [12, 32, 46, 7, 14, 6]]","[200, [12, 21, 31, 43, 8, 28], [12, 22, 31, 43, 6, 28]]","[1190, [9, 9, 20, 42, 23, 35], [9, 30, 20, 42, 24, 36]]","[120, [8, 46, 38, 12, 33, 46], [8, 46, 37, 12, 33, 43]]"
612,"[1050, [15, 32, 9, 8, 9, 9], [16, 34, 23, 11, 2, 15]]","[240, [44, 3, 46, 14, 38, 42], [44, 3, 47, 17, 38, 41]]","[1710, [28, 4, 25, 8, 44, 24], [28, 3, 25, 8, 46, 41]]","[1800, [13, 8, 37, 37, 36, 31], [13, 25, 44, 44, 36, 32]]","[150, [10, 28, 42, 42, 18, 44], [10, 28, 41, 43, 19, 44]]","[960, [14, 35, 38, 3, 15, 41], [16, 43, 39, 16, 17, 41]]","[180, [7, 16, 42, 37, 45, 26], [3, 16, 42, 37, 46, 26]]","[610, [4, 5, 16, 34, 16, 18], [13, 5, 17, 34, 16, 18]]","[210, [29, 45, 18, 2, 2, 16], [28, 45, 19, 2, 2, 15]]","[490, [3, 14, 14, 25, 14, 18], [3, 12, 11, 25, 16, 22]]"
613,"[1270, [10, 9, 28, 45, 28, 37], [13, 3, 28, 38, 32, 36]]","[440, [43, 22, 29, 37, 24, 30], [46, 21, 30, 37, 23, 31]]","[3230, [15, 4, 24, 7, 25, 28], [15, 11, 23, 33, 25, 29]]","[640, [36, 37, 19, 13, 19, 20], [44, 39, 19, 17, 19, 20]]","[420, [11, 11, 0, 21, 34, 39], [12, 17, 0, 22, 34, 39]]","[260, [17, 16, 30, 38, 20, 19], [17, 16, 31, 40, 22, 19]]","[40, [36, 3, 19, 37, 23, 2], [36, 3, 18, 37, 23, 2]]","[490, [17, 31, 10, 17, 43, 43], [25, 31, 10, 22, 42, 43]]","[0, [36, 26, 19, 21, 16, 9], [36, 26, 19, 21, 16, 9]]","[0, [12, 11, 26, 38, 10, 40], [12, 11, 26, 38, 10, 40]]"
614,"[940, [0, 10, 29, 6, 9, 2], [2, 13, 30, 10, 13, 2]]","[960, [7, 6, 46, 12, 24, 37], [9, 16, 47, 12, 22, 35]]","[1410, [14, 3, 24, 35, 10, 14], [27, 3, 15, 35, 10, 12]]","[8340, [13, 2, 37, 7, 3, 8], [19, 36, 40, 9, 43, 16]]","[650, [5, 5, 5, 34, 25, 28], [4, 6, 4, 35, 25, 33]]","[90, [29, 14, 25, 19, 32, 11], [29, 14, 25, 20, 32, 11]]","[490, [3, 38, 26, 44, 19, 36], [3, 38, 30, 44, 18, 37]]","[120, [18, 36, 13, 26, 32, 1], [19, 36, 14, 27, 33, 1]]","[160, [20, 41, 21, 45, 35, 10], [19, 41, 22, 45, 35, 10]]","[330, [18, 40, 46, 32, 27, 36], [19, 40, 46, 31, 34, 37]]"
615,"[1570, [10, 19, 3, 23, 26, 10], [36, 19, 1, 30, 26, 11]]","[290, [22, 39, 46, 21, 46, 28], [27, 39, 45, 22, 47, 28]]","[550, [32, 44, 34, 7, 10, 32], [35, 47, 34, 8, 11, 34]]","[1090, [35, 3, 26, 20, 8, 44], [35, 3, 26, 22, 19, 47]]","[1710, [11, 1, 1, 30, 32, 39], [12, 26, 3, 30, 32, 40]]","[450, [15, 10, 15, 15, 18, 15], [15, 10, 21, 21, 18, 18]]","[90, [16, 38, 32, 43, 32, 36], [16, 39, 32, 43, 32, 36]]","[1850, [0, 43, 21, 25, 0, 4], [18, 42, 21, 24, 3, 7]]","[420, [16, 23, 23, 10, 4, 8], [33, 24, 23, 10, 4, 8]]","[600, [23, 43, 3, 44, 45, 18], [23, 43, 3, 44, 47, 22]]"
616,"[510, [45, 43, 14, 9, 42, 32], [47, 43, 14, 11, 36, 35]]","[2620, [6, 6, 22, 43, 3, 22], [41, 9, 23, 42, 1, 19]]","[300, [4, 8, 8, 40, 40, 7], [3, 9, 8, 42, 41, 7]]","[1150, [37, 31, 10, 31, 13, 37], [35, 29, 10, 32, 28, 40]]","[340, [5, 21, 29, 17, 14, 4], [7, 22, 29, 17, 14, 5]]","[820, [30, 3, 20, 33, 16, 33], [22, 29, 22, 34, 16, 47]]","[1160, [42, 36, 7, 4, 38, 19], [42, 31, 11, 4, 38, 26]]","[250, [19, 17, 14, 4, 17, 10], [19, 17, 14, 5, 41, 10]]","[1320, [0, 16, 20, 25, 16, 29], [0, 16, 31, 37, 34, 39]]","[1370, [36, 27, 44, 32, 18, 25], [40, 38, 44, 32, 17, 25]]"
617,"[1680, [9, 45, 22, 10, 15, 46], [22, 47, 18, 17, 33, 47]]","[390, [43, 28, 43, 6, 30, 5], [47, 28, 42, 7, 36, 5]]","[3050, [40, 32, 11, 8, 14, 14], [44, 36, 11, 9, 41, 36]]","[730, [31, 37, 5, 38, 20, 15], [27, 42, 21, 38, 24, 16]]","[20, [38, 39, 42, 32, 42, 5], [38, 37, 42, 32, 42, 5]]","[100, [10, 46, 8, 26, 8, 15], [10, 46, 9, 26, 8, 18]]","[440, [0, 17, 34, 26, 19, 7], [0, 17, 34, 43, 22, 5]]","[1250, [33, 16, 17, 20, 17, 27], [33, 23, 32, 20, 32, 27]]","[750, [9, 8, 42, 45, 16, 8], [17, 8, 42, 45, 17, 7]]","[1400, [38, 18, 14, 18, 18, 28], [38, 44, 34, 41, 23, 28]]"
618,"[940, [9, 10, 45, 15, 14, 23], [9, 11, 47, 33, 16, 19]]","[1190, [36, 43, 6, 46, 6, 29], [36, 43, 20, 47, 6, 29]]","[1140, [26, 4, 44, 7, 40, 8], [26, 8, 45, 10, 40, 25]]","[1160, [7, 31, 3, 8, 19, 8], [14, 32, 4, 15, 17, 9]]","[1760, [1, 46, 11, 11, 27, 42], [1, 46, 32, 11, 27, 41]]","[620, [3, 7, 3, 38, 33, 33], [7, 5, 3, 39, 35, 33]]","[400, [7, 13, 23, 7, 8, 33], [12, 13, 23, 4, 8, 33]]","[1060, [38, 35, 17, 23, 46, 17], [38, 36, 40, 23, 47, 17]]","[200, [39, 45, 36, 34, 36, 16], [39, 47, 36, 34, 37, 18]]","[360, [29, 26, 34, 18, 27, 32], [29, 26, 34, 24, 27, 32]]"
619,"[1830, [23, 29, 23, 9, 23, 28], [32, 29, 38, 22, 28, 27]]","[0, [10, 7, 11, 14, 30, 8], [10, 7, 11, 14, 30, 8]]","[2420, [24, 40, 7, 37, 34, 10], [29, 42, 33, 37, 34, 16]]","[690, [29, 44, 3, 43, 13, 26], [29, 44, 33, 43, 14, 28]]","[300, [7, 39, 21, 21, 34, 11], [7, 39, 23, 21, 34, 9]]","[610, [3, 22, 30, 17, 14, 3], [7, 22, 29, 17, 14, 5]]","[220, [14, 17, 26, 27, 43, 18], [15, 17, 27, 28, 44, 18]]","[830, [4, 34, 4, 26, 40, 13], [10, 35, 19, 26, 40, 13]]","[400, [42, 18, 1, 29, 26, 10], [36, 19, 1, 30, 26, 11]]","[490, [36, 46, 6, 36, 3, 18], [39, 44, 8, 36, 4, 18]]"
620,"[1840, [9, 45, 8, 23, 0, 39], [25, 46, 6, 28, 0, 39]]","[910, [30, 46, 3, 28, 11, 22], [35, 47, 2, 32, 11, 28]]","[1430, [40, 22, 40, 26, 32, 39], [46, 22, 41, 17, 33, 37]]","[210, [31, 32, 29, 26, 20, 18], [33, 32, 29, 27, 21, 18]]","[250, [15, 43, 5, 18, 15, 42], [21, 43, 6, 18, 15, 42]]","[660, [46, 33, 30, 28, 3, 15], [46, 32, 29, 28, 12, 16]]","[490, [7, 0, 29, 38, 2, 43], [7, 3, 29, 38, 11, 44]]","[470, [16, 46, 25, 17, 42, 8], [21, 46, 25, 33, 42, 8]]","[2200, [0, 14, 2, 8, 2, 29], [47, 14, 2, 6, 2, 41]]","[380, [1, 18, 46, 24, 6, 0], [1, 17, 44, 24, 5, 2]]"
621,"[280, [45, 23, 23, 28, 32, 30], [37, 23, 23, 26, 34, 30]]","[340, [46, 11, 22, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[460, [10, 40, 40, 19, 27, 24], [13, 46, 42, 19, 27, 21]]","[1450, [5, 36, 37, 2, 28, 31], [5, 47, 47, 2, 28, 31]]","[3980, [15, 1, 21, 2, 25, 29], [15, 11, 23, 33, 25, 29]]","[1460, [3, 33, 0, 3, 43, 36], [11, 34, 4, 6, 41, 37]]","[330, [19, 10, 42, 7, 45, 34], [21, 11, 42, 5, 46, 34]]","[2590, [45, 2, 32, 7, 17, 0], [45, 45, 32, 7, 28, 0]]","[1060, [23, 38, 16, 25, 46, 29], [23, 40, 15, 32, 47, 34]]","[320, [18, 30, 25, 14, 27, 30], [21, 30, 25, 16, 30, 30]]"
622,"[330, [14, 23, 9, 44, 40, 10], [14, 28, 7, 44, 39, 12]]","[4610, [6, 0, 22, 3, 29, 12], [39, 42, 21, 1, 29, 13]]","[310, [14, 11, 32, 10, 37, 2], [16, 12, 32, 10, 37, 7]]","[310, [1, 19, 10, 26, 26, 23], [1, 18, 23, 27, 26, 23]]","[760, [23, 10, 5, 11, 1, 20], [23, 11, 30, 13, 3, 20]]","[240, [7, 17, 44, 33, 33, 13], [6, 17, 44, 34, 35, 13]]","[380, [46, 32, 27, 42, 7, 43], [47, 32, 29, 42, 7, 41]]","[1320, [17, 43, 4, 44, 45, 17], [23, 43, 3, 44, 47, 22]]","[480, [23, 37, 29, 3, 20, 14], [23, 37, 32, 3, 38, 14]]","[0, [23, 28, 25, 40, 38, 5], [23, 28, 25, 40, 38, 5]]"
623,"[620, [33, 15, 45, 15, 45, 0], [33, 16, 45, 14, 40, 2]]","[2250, [7, 6, 6, 37, 11, 22], [19, 11, 10, 38, 26, 41]]","[1620, [4, 40, 20, 46, 36, 7], [16, 40, 20, 47, 36, 20]]","[430, [8, 7, 37, 37, 39, 31], [8, 11, 42, 37, 39, 31]]","[680, [42, 44, 42, 34, 46, 5], [41, 44, 42, 35, 46, 24]]","[430, [15, 45, 8, 4, 38, 30], [22, 45, 10, 4, 39, 27]]","[890, [19, 43, 27, 2, 4, 17], [32, 43, 31, 7, 6, 17]]","[600, [3, 43, 44, 25, 43, 10], [29, 43, 45, 25, 42, 11]]","[960, [9, 16, 2, 42, 34, 45], [17, 17, 2, 38, 33, 45]]","[580, [18, 25, 27, 46, 36, 36], [26, 25, 47, 47, 38, 37]]"
624,"[1260, [30, 9, 43, 23, 43, 20], [36, 9, 42, 33, 38, 20]]","[280, [11, 19, 7, 1, 22, 3], [11, 19, 11, 1, 42, 1]]","[2080, [30, 24, 10, 21, 24, 38], [30, 36, 28, 25, 46, 38]]","[500, [42, 2, 23, 20, 0, 11], [45, 10, 23, 22, 0, 11]]","[1150, [27, 0, 11, 42, 3, 11], [27, 0, 19, 41, 15, 22]]","[30, [21, 3, 30, 34, 28, 26], [21, 3, 31, 34, 28, 26]]","[170, [45, 38, 8, 31, 43, 38], [47, 39, 8, 31, 43, 38]]","[40, [9, 46, 17, 0, 45, 8], [9, 46, 17, 1, 46, 8]]","[320, [10, 42, 13, 44, 45, 27], [10, 39, 13, 45, 44, 27]]","[100, [46, 22, 30, 21, 28, 27], [47, 22, 30, 21, 29, 27]]"
625,"[880, [10, 45, 45, 22, 23, 15], [13, 46, 42, 19, 27, 21]]","[1660, [36, 22, 24, 6, 24, 12], [36, 21, 24, 21, 25, 11]]","[730, [24, 29, 28, 14, 10, 32], [23, 29, 29, 16, 16, 36]]","[220, [31, 45, 23, 15, 24, 13], [30, 46, 23, 15, 24, 14]]","[470, [5, 30, 29, 11, 7, 1], [5, 30, 29, 26, 9, 1]]","[360, [33, 45, 12, 37, 20, 20], [37, 47, 10, 37, 20, 20]]","[400, [36, 19, 13, 32, 44, 45], [36, 23, 13, 32, 44, 45]]","[210, [25, 38, 26, 32, 38, 40], [24, 40, 26, 33, 38, 40]]","[340, [8, 18, 16, 29, 29, 42], [6, 18, 16, 28, 32, 42]]","[0, [21, 3, 31, 34, 28, 26], [21, 3, 31, 34, 28, 26]]"
626,"[1960, [43, 10, 9, 3, 32, 9], [40, 20, 9, 1, 34, 1]]","[2580, [6, 6, 11, 28, 28, 12], [16, 30, 19, 27, 29, 23]]","[1060, [21, 4, 45, 4, 24, 19], [21, 26, 45, 9, 32, 18]]","[570, [3, 31, 13, 0, 28, 0], [7, 35, 18, 0, 28, 0]]","[920, [2, 21, 39, 32, 8, 18], [37, 22, 38, 32, 8, 19]]","[480, [18, 19, 30, 16, 21, 21], [18, 19, 25, 16, 22, 21]]","[130, [38, 20, 45, 8, 46, 4], [38, 20, 46, 8, 47, 4]]","[610, [1, 38, 4, 34, 18, 4], [1, 37, 5, 34, 18, 16]]","[2980, [10, 29, 45, 16, 16, 22], [12, 38, 47, 39, 15, 22]]","[1020, [13, 25, 39, 46, 6, 40], [24, 25, 39, 46, 7, 40]]"
627,"[1480, [9, 7, 9, 0, 9, 31], [16, 12, 33, 1, 14, 31]]","[740, [12, 44, 47, 28, 30, 47], [34, 44, 47, 30, 31, 47]]","[390, [9, 19, 10, 14, 11, 10], [11, 19, 11, 15, 12, 14]]","[3930, [2, 0, 20, 35, 13, 26], [43, 1, 20, 35, 13, 29]]","[180, [29, 39, 18, 36, 11, 32], [29, 39, 19, 36, 18, 33]]","[1080, [23, 27, 14, 30, 15, 2], [23, 27, 14, 27, 24, 1]]","[1260, [7, 19, 10, 42, 13, 29], [22, 15, 10, 42, 13, 29]]","[190, [28, 5, 1, 35, 43, 38], [28, 5, 1, 36, 46, 40]]","[210, [22, 8, 45, 38, 16, 29], [22, 7, 46, 39, 20, 29]]","[1660, [13, 32, 14, 18, 46, 35], [25, 31, 10, 22, 42, 43]]"
