,1,2,3,4,5,6,7,8,9,10,11,12,13,14
189,"[1460, [41, 41, 9, 26, 9, 23], [41, 38, 25, 32, 8, 23]]","[800, [46, 34, 41, 8, 10, 11], [47, 35, 41, 18, 9, 23]]","[2570, [12, 4, 4, 7, 25, 18], [12, 19, 37, 30, 26, 20]]","[160, [3, 42, 20, 30, 6, 39], [4, 41, 20, 30, 6, 40]]","[940, [23, 23, 16, 23, 13, 47], [28, 29, 17, 25, 16, 47]]","[2490, [39, 20, 17, 20, 44, 28], [42, 14, 17, 43, 47, 43]]","[380, [16, 5, 39, 16, 22, 18], [17, 7, 36, 17, 24, 18]]","[80, [44, 30, 41, 21, 41, 42], [44, 30, 41, 20, 41, 42]]","[680, [13, 2, 2, 6, 16, 31], [16, 2, 12, 12, 16, 31]]","[1890, [8, 28, 16, 19, 11, 29], [10, 24, 16, 20, 45, 30]]","[430, [47, 42, 9, 32, 27, 42], [47, 41, 10, 32, 27, 39]]","[20, [18, 16, 24, 40, 20, 3], [17, 16, 24, 40, 20, 3]]","[300, [22, 0, 44, 19, 12, 2], [22, 2, 44, 20, 13, 2]]","[1240, [2, 45, 2, 15, 19, 41], [14, 45, 2, 16, 19, 41]]"
190,"[330, [35, 35, 20, 18, 2, 44], [34, 35, 20, 17, 1, 39]]","[4250, [11, 5, 6, 11, 46, 4], [37, 46, 6, 22, 47, 4]]","[1120, [34, 0, 42, 1, 3, 4], [34, 1, 42, 3, 10, 19]]","[380, [40, 20, 30, 35, 45, 35], [40, 21, 34, 36, 46, 37]]","[700, [13, 23, 34, 16, 47, 20], [35, 28, 33, 16, 47, 19]]","[410, [28, 27, 34, 20, 47, 12], [26, 26, 36, 19, 44, 12]]","[450, [40, 27, 16, 8, 5, 9], [41, 26, 16, 13, 5, 15]]","[1490, [4, 6, 35, 35, 41, 19], [4, 16, 34, 41, 41, 19]]","[250, [34, 3, 34, 22, 30, 5], [34, 3, 35, 21, 31, 4]]","[1880, [11, 0, 29, 19, 11, 37], [43, 24, 29, 19, 14, 38]]","[180, [42, 35, 18, 8, 6, 16], [43, 35, 18, 8, 6, 18]]","[1010, [35, 40, 1, 30, 8, 18], [35, 33, 7, 30, 11, 18]]","[320, [19, 26, 8, 38, 22, 36], [19, 34, 8, 38, 22, 36]]","[70, [9, 46, 44, 2, 17, 47], [9, 46, 44, 9, 17, 47]]"
191,"[460, [44, 24, 18, 26, 9, 15], [46, 24, 19, 38, 12, 13]]","[200, [44, 27, 24, 40, 35, 43], [44, 27, 26, 39, 36, 43]]","[1040, [25, 43, 47, 43, 15, 27], [29, 43, 47, 43, 15, 35]]","[720, [35, 21, 45, 18, 47, 20], [35, 22, 43, 21, 30, 19]]","[1030, [13, 0, 23, 13, 27, 23], [16, 21, 25, 13, 24, 45]]","[180, [3, 7, 47, 12, 39, 47], [3, 7, 47, 12, 38, 46]]","[1890, [9, 1, 29, 19, 9, 39], [43, 24, 29, 19, 14, 38]]","[1130, [44, 4, 4, 35, 5, 6], [45, 28, 4, 34, 5, 5]]","[120, [11, 24, 12, 18, 42, 38], [11, 24, 12, 18, 44, 38]]","[720, [44, 28, 0, 11, 37, 11], [44, 28, 0, 12, 37, 22]]","[660, [19, 1, 10, 22, 16, 1], [19, 17, 10, 24, 22, 1]]","[740, [32, 16, 8, 31, 23, 1], [31, 16, 24, 31, 23, 6]]","[110, [24, 12, 47, 24, 46, 43], [25, 16, 47, 24, 46, 43]]","[100, [41, 46, 42, 21, 32, 33], [40, 46, 43, 21, 32, 33]]"
192,"[1830, [9, 18, 26, 41, 1, 28], [21, 17, 37, 31, 1, 30]]","[1760, [35, 9, 46, 21, 10, 23], [35, 22, 43, 21, 30, 19]]","[310, [43, 25, 6, 8, 43, 8], [44, 31, 9, 11, 43, 8]]","[460, [10, 23, 6, 12, 31, 46], [11, 24, 9, 14, 32, 46]]","[1300, [3, 2, 22, 34, 24, 47], [20, 1, 22, 33, 24, 47]]","[870, [2, 43, 12, 28, 7, 12], [2, 43, 25, 28, 30, 13]]","[1100, [15, 46, 16, 5, 9, 44], [13, 44, 16, 6, 21, 45]]","[870, [25, 4, 36, 21, 44, 8], [25, 20, 36, 26, 45, 8]]","[890, [6, 43, 30, 13, 6, 13], [20, 43, 34, 22, 10, 16]]","[410, [36, 22, 11, 43, 0, 34], [35, 22, 33, 41, 1, 34]]","[2240, [9, 47, 34, 16, 10, 34], [9, 43, 30, 30, 10, 38]]","[1440, [21, 27, 8, 26, 0, 23], [27, 29, 16, 26, 7, 23]]","[680, [17, 1, 18, 26, 42, 12], [17, 1, 21, 29, 42, 11]]","[0, [25, 8, 43, 44, 0, 3], [25, 8, 43, 44, 0, 3]]"
193,"[1560, [9, 34, 39, 40, 11, 12], [41, 36, 39, 38, 11, 12]]","[560, [41, 43, 46, 42, 46, 46], [36, 43, 42, 42, 43, 42]]","[730, [25, 25, 42, 35, 20, 43], [31, 29, 42, 35, 19, 36]]","[830, [1, 18, 10, 34, 1, 30], [1, 19, 13, 38, 2, 36]]","[880, [20, 39, 27, 23, 39, 44], [26, 39, 27, 27, 38, 44]]","[680, [20, 34, 1, 34, 22, 2], [16, 34, 1, 34, 23, 14]]","[280, [5, 44, 9, 21, 31, 19], [7, 44, 9, 21, 33, 19]]","[430, [4, 15, 35, 41, 6, 8], [4, 15, 38, 40, 12, 8]]","[430, [2, 14, 27, 34, 22, 38], [14, 14, 25, 34, 24, 35]]","[0, [13, 19, 47, 28, 33, 21], [13, 19, 47, 28, 33, 21]]","[50, [6, 4, 39, 38, 18, 45], [6, 4, 39, 37, 18, 45]]","[0, [43, 35, 18, 8, 6, 18], [43, 35, 18, 8, 6, 18]]","[150, [12, 1, 15, 44, 21, 35], [11, 1, 16, 44, 22, 35]]","[900, [27, 47, 44, 35, 11, 47], [27, 47, 44, 35, 11, 32]]"
194,"[620, [26, 26, 35, 0, 15, 28], [33, 26, 40, 1, 16, 28]]","[570, [10, 24, 6, 12, 28, 46], [11, 24, 9, 14, 32, 46]]","[1580, [4, 47, 45, 40, 12, 39], [8, 46, 46, 40, 27, 40]]","[1240, [12, 29, 18, 21, 18, 30], [12, 33, 18, 28, 18, 37]]","[200, [35, 42, 47, 3, 28, 13], [38, 42, 47, 4, 28, 14]]","[130, [47, 15, 44, 44, 7, 47], [45, 14, 44, 44, 8, 47]]","[370, [27, 47, 44, 16, 15, 21], [29, 47, 43, 16, 15, 23]]","[140, [5, 2, 46, 4, 47, 6], [5, 2, 46, 6, 47, 7]]","[650, [2, 16, 13, 2, 13, 29], [16, 17, 14, 1, 11, 30]]","[0, [3, 3, 11, 15, 37, 2], [3, 3, 11, 15, 37, 2]]","[260, [38, 34, 42, 41, 40, 16], [38, 33, 42, 41, 40, 24]]","[240, [41, 22, 44, 40, 2, 46], [42, 24, 44, 35, 2, 46]]","[530, [24, 9, 12, 26, 12, 39], [24, 9, 14, 32, 12, 40]]","[190, [10, 10, 30, 47, 5, 2], [11, 10, 31, 47, 5, 1]]"
195,"[120, [34, 35, 9, 25, 15, 1], [34, 34, 9, 23, 16, 1]]","[250, [45, 0, 46, 41, 15, 2], [47, 1, 43, 41, 15, 2]]","[1530, [39, 8, 43, 25, 43, 27], [38, 27, 46, 24, 45, 27]]","[790, [35, 27, 31, 47, 30, 45], [38, 27, 31, 43, 34, 30]]","[100, [8, 39, 47, 21, 39, 45], [7, 39, 46, 21, 38, 45]]","[260, [34, 42, 42, 42, 44, 42], [36, 43, 42, 42, 43, 42]]","[100, [9, 40, 46, 39, 22, 8], [8, 40, 45, 37, 23, 8]]","[940, [35, 34, 28, 4, 29, 4], [34, 34, 29, 19, 34, 12]]","[100, [0, 26, 28, 16, 38, 15], [3, 26, 28, 16, 39, 15]]","[400, [1, 19, 11, 36, 0, 36], [1, 19, 13, 38, 2, 36]]","[30, [47, 26, 38, 34, 21, 46], [47, 26, 38, 37, 21, 46]]","[790, [40, 40, 43, 27, 12, 22], [37, 40, 43, 33, 13, 23]]","[130, [4, 24, 23, 9, 14, 36], [4, 23, 23, 9, 13, 36]]","[170, [9, 34, 14, 30, 38, 7], [9, 34, 12, 29, 38, 7]]"
196,"[700, [26, 9, 8, 21, 11, 2], [37, 13, 8, 21, 14, 2]]","[490, [0, 3, 13, 23, 28, 46], [1, 3, 13, 26, 31, 40]]","[600, [25, 30, 27, 43, 15, 31], [30, 30, 28, 44, 23, 32]]","[160, [8, 42, 45, 35, 23, 8], [8, 40, 45, 37, 23, 8]]","[1010, [23, 8, 40, 47, 47, 27], [32, 10, 41, 46, 46, 25]]","[510, [15, 22, 20, 28, 2, 22], [13, 23, 17, 27, 3, 22]]","[280, [40, 47, 15, 4, 46, 1], [42, 47, 12, 8, 47, 1]]","[570, [47, 35, 21, 11, 35, 41], [47, 40, 28, 10, 33, 40]]","[290, [27, 2, 38, 15, 13, 42], [27, 3, 36, 15, 12, 42]]","[0, [37, 18, 1, 36, 36, 43], [37, 18, 1, 36, 36, 43]]","[1250, [16, 11, 12, 26, 15, 47], [36, 11, 12, 29, 31, 46]]","[560, [0, 43, 19, 35, 7, 8], [2, 43, 20, 35, 11, 13]]","[130, [38, 1, 28, 31, 21, 24], [38, 1, 28, 31, 22, 25]]","[110, [10, 21, 7, 33, 5, 25], [11, 21, 7, 32, 5, 25]]"
197,"[870, [10, 5, 15, 41, 9, 11], [10, 8, 16, 37, 14, 16]]","[1480, [2, 46, 39, 25, 12, 41], [43, 47, 39, 26, 12, 27]]","[1350, [40, 47, 43, 8, 34, 39], [40, 47, 43, 23, 34, 39]]","[230, [20, 0, 9, 6, 13, 1], [30, 0, 12, 7, 13, 1]]","[830, [20, 3, 12, 13, 39, 34], [20, 23, 11, 14, 38, 33]]","[1500, [2, 27, 42, 34, 1, 44], [19, 26, 42, 33, 1, 45]]","[1000, [5, 22, 21, 27, 40, 9], [10, 19, 20, 25, 41, 19]]","[380, [3, 21, 27, 24, 4, 6], [3, 23, 27, 24, 6, 6]]","[800, [13, 2, 27, 13, 27, 42], [16, 21, 25, 13, 24, 45]]","[90, [37, 3, 47, 47, 14, 11], [38, 3, 47, 47, 14, 11]]","[120, [28, 46, 16, 8, 45, 47], [28, 46, 16, 12, 45, 47]]","[540, [8, 27, 40, 47, 21, 36], [9, 28, 36, 47, 20, 36]]","[440, [46, 5, 12, 21, 7, 34], [46, 15, 18, 22, 7, 34]]","[1530, [33, 3, 2, 4, 33, 34], [34, 10, 23, 26, 36, 34]]"
198,"[520, [0, 41, 44, 15, 15, 26], [0, 43, 42, 14, 20, 26]]","[2080, [10, 27, 35, 10, 11, 45], [26, 32, 37, 10, 11, 46]]","[1490, [7, 15, 15, 43, 1, 22], [6, 15, 30, 37, 1, 22]]","[2470, [18, 27, 3, 18, 21, 18], [35, 28, 3, 39, 22, 18]]","[10, [44, 18, 47, 6, 40, 20], [44, 18, 46, 6, 40, 20]]","[810, [3, 28, 1, 34, 7, 42], [3, 36, 1, 35, 23, 41]]","[160, [27, 46, 27, 15, 36, 35], [26, 47, 28, 15, 36, 34]]","[0, [29, 24, 0, 13, 6, 13], [29, 24, 0, 13, 6, 13]]","[1010, [41, 3, 13, 47, 42, 22], [45, 15, 13, 47, 42, 21]]","[360, [37, 14, 45, 3, 21, 19], [40, 13, 45, 3, 21, 23]]","[90, [22, 6, 16, 18, 9, 0], [22, 6, 17, 18, 10, 2]]","[1150, [17, 27, 5, 12, 32, 27], [17, 27, 18, 12, 32, 32]]","[240, [26, 26, 39, 19, 47, 12], [26, 26, 36, 19, 44, 12]]","[310, [35, 45, 19, 41, 2, 32], [35, 45, 20, 40, 0, 31]]"
199,"[250, [34, 15, 6, 15, 42, 9], [34, 12, 6, 15, 42, 8]]","[1460, [2, 28, 11, 35, 1, 10], [2, 31, 21, 39, 1, 10]]","[2350, [8, 20, 14, 15, 15, 25], [10, 24, 16, 20, 45, 30]]","[720, [10, 18, 30, 34, 7, 3], [28, 18, 30, 34, 7, 3]]","[1640, [23, 23, 23, 34, 40, 23], [46, 36, 37, 35, 41, 25]]","[300, [7, 34, 44, 44, 44, 40], [7, 34, 46, 44, 45, 40]]","[1870, [5, 22, 46, 40, 47, 19], [23, 22, 45, 40, 47, 19]]","[820, [14, 5, 28, 16, 6, 35], [17, 10, 28, 17, 13, 32]]","[210, [30, 2, 38, 29, 18, 30], [32, 3, 38, 29, 18, 30]]","[160, [18, 11, 36, 29, 16, 47], [18, 11, 39, 30, 16, 47]]","[150, [46, 47, 34, 26, 22, 21], [46, 47, 34, 30, 23, 21]]","[400, [47, 40, 44, 21, 3, 8], [47, 36, 44, 21, 3, 8]]","[50, [9, 46, 44, 4, 17, 47], [9, 46, 44, 9, 17, 47]]","[0, [14, 42, 24, 41, 13, 41], [14, 42, 24, 41, 13, 41]]"
200,"[2050, [18, 26, 5, 12, 41, 26], [17, 27, 18, 12, 32, 32]]","[2090, [10, 41, 25, 11, 0, 23], [15, 40, 26, 27, 1, 14]]","[2270, [4, 43, 43, 42, 43, 43], [36, 43, 42, 42, 43, 42]]","[2310, [10, 0, 0, 46, 45, 2], [10, 0, 0, 46, 32, 26]]","[1530, [23, 23, 27, 44, 12, 39], [40, 23, 38, 46, 12, 46]]","[780, [34, 28, 5, 34, 22, 12], [35, 28, 3, 39, 22, 18]]","[1200, [1, 44, 31, 27, 19, 1], [46, 43, 32, 28, 17, 2]]","[1960, [4, 35, 38, 24, 6, 28], [31, 38, 38, 24, 19, 28]]","[210, [28, 38, 38, 0, 19, 16], [28, 39, 37, 0, 18, 16]]","[950, [28, 19, 42, 12, 36, 3], [30, 21, 42, 12, 35, 10]]","[2410, [28, 16, 8, 18, 42, 12], [28, 16, 42, 18, 42, 11]]","[60, [14, 0, 30, 24, 1, 36], [14, 0, 31, 24, 1, 36]]","[100, [47, 34, 47, 19, 19, 24], [47, 34, 47, 20, 19, 24]]","[400, [17, 1, 18, 30, 42, 11], [17, 1, 21, 29, 42, 11]]"
201,"[1330, [5, 15, 28, 44, 16, 25], [5, 19, 29, 32, 16, 26]]","[1130, [10, 18, 21, 15, 46, 28], [10, 17, 20, 16, 32, 30]]","[1520, [4, 4, 8, 7, 12, 43], [14, 36, 8, 23, 17, 39]]","[110, [5, 30, 42, 18, 34, 30], [5, 30, 41, 18, 35, 30]]","[1440, [23, 21, 26, 2, 47, 3], [21, 23, 26, 2, 45, 15]]","[320, [20, 24, 12, 15, 42, 42], [20, 24, 11, 17, 43, 40]]","[560, [35, 39, 46, 30, 1, 16], [35, 37, 47, 34, 1, 18]]","[640, [3, 25, 14, 35, 4, 4], [6, 25, 14, 34, 4, 10]]","[320, [37, 13, 1, 38, 2, 12], [38, 17, 2, 37, 3, 12]]","[50, [43, 0, 36, 43, 7, 32], [43, 0, 35, 43, 7, 32]]","[480, [33, 22, 16, 13, 42, 16], [32, 24, 16, 15, 43, 22]]","[400, [0, 18, 47, 26, 27, 7], [31, 17, 47, 26, 27, 7]]","[110, [47, 38, 44, 5, 32, 39], [47, 37, 44, 6, 32, 36]]","[1110, [30, 2, 24, 33, 23, 28], [35, 17, 30, 36, 23, 28]]"
202,"[2550, [15, 8, 6, 26, 15, 8], [18, 11, 39, 30, 16, 47]]","[170, [24, 15, 46, 24, 46, 46], [25, 16, 47, 24, 46, 43]]","[430, [43, 43, 15, 43, 45, 44], [43, 43, 14, 40, 47, 44]]","[1960, [6, 0, 12, 47, 23, 35], [5, 0, 18, 26, 24, 35]]","[290, [3, 8, 47, 13, 39, 47], [3, 7, 47, 12, 38, 46]]","[540, [28, 7, 20, 34, 5, 46], [28, 11, 20, 33, 3, 44]]","[150, [9, 21, 24, 19, 1, 32], [12, 21, 24, 19, 1, 32]]","[440, [21, 44, 35, 35, 42, 30], [22, 47, 35, 40, 42, 30]]","[100, [6, 38, 46, 21, 37, 45], [7, 39, 46, 21, 38, 45]]","[60, [25, 46, 45, 23, 8, 24], [25, 46, 45, 23, 9, 24]]","[0, [1, 44, 22, 18, 1, 20], [1, 44, 22, 18, 1, 20]]","[590, [2, 27, 8, 47, 46, 27], [2, 27, 13, 47, 46, 26]]","[120, [46, 47, 34, 26, 23, 21], [46, 47, 34, 30, 23, 21]]","[2140, [22, 41, 2, 18, 36, 41], [22, 41, 31, 17, 35, 41]]"
203,"[1700, [4, 24, 26, 28, 35, 44], [4, 43, 30, 32, 37, 38]]","[870, [28, 35, 11, 45, 41, 2], [29, 37, 16, 46, 39, 2]]","[430, [21, 10, 18, 27, 2, 18], [22, 10, 19, 30, 2, 18]]","[420, [28, 20, 2, 47, 45, 18], [28, 20, 2, 45, 38, 17]]","[0, [27, 1, 3, 13, 18, 40], [27, 1, 3, 13, 18, 40]]","[790, [44, 20, 20, 12, 7, 39], [45, 29, 22, 20, 9, 39]]","[40, [14, 18, 22, 42, 15, 11], [14, 18, 20, 42, 15, 11]]","[350, [14, 14, 35, 3, 30, 18], [15, 22, 33, 3, 31, 17]]","[2510, [0, 42, 3, 41, 14, 28], [1, 43, 37, 41, 14, 28]]","[510, [3, 22, 24, 36, 19, 9], [13, 22, 24, 35, 19, 9]]","[60, [26, 16, 47, 24, 46, 42], [25, 16, 47, 24, 46, 43]]","[80, [6, 44, 9, 21, 33, 19], [7, 44, 9, 21, 33, 19]]","[640, [12, 26, 43, 33, 1, 45], [19, 26, 42, 33, 1, 45]]","[60, [15, 10, 24, 44, 10, 17], [16, 10, 24, 44, 10, 17]]"
204,"[2590, [5, 9, 5, 9, 41, 11], [28, 46, 5, 38, 37, 12]]","[90, [13, 18, 21, 42, 15, 11], [14, 18, 20, 42, 15, 11]]","[400, [43, 45, 43, 21, 31, 34], [40, 46, 43, 21, 32, 33]]","[1850, [21, 1, 9, 10, 31, 38], [22, 25, 30, 10, 31, 38]]","[1090, [23, 47, 42, 13, 13, 22], [29, 47, 43, 16, 15, 23]]","[400, [30, 0, 21, 5, 28, 31], [30, 2, 21, 5, 44, 30]]","[1100, [39, 4, 9, 22, 9, 30], [36, 4, 26, 22, 14, 31]]","[400, [24, 35, 2, 13, 21, 35], [24, 30, 1, 13, 21, 39]]","[480, [2, 29, 13, 29, 41, 37], [4, 29, 23, 29, 40, 37]]","[120, [38, 40, 14, 3, 19, 16], [38, 40, 14, 3, 21, 16]]","[490, [3, 34, 34, 8, 34, 42], [3, 38, 35, 11, 34, 41]]","[140, [18, 29, 8, 27, 8, 12], [18, 29, 8, 30, 9, 13]]","[130, [12, 16, 24, 39, 20, 3], [17, 16, 24, 40, 20, 3]]","[900, [24, 41, 10, 36, 33, 37], [32, 39, 10, 36, 32, 37]]"
205,"[360, [25, 24, 35, 0, 44, 6], [21, 24, 35, 0, 44, 6]]","[2070, [4, 28, 11, 31, 24, 46], [4, 35, 29, 32, 28, 47]]","[60, [42, 27, 3, 18, 25, 47], [42, 27, 3, 20, 25, 47]]","[800, [44, 30, 45, 30, 27, 45], [45, 32, 42, 32, 26, 34]]","[1930, [23, 39, 8, 13, 23, 23], [36, 39, 14, 17, 41, 28]]","[150, [12, 44, 43, 36, 2, 15], [14, 44, 43, 36, 2, 16]]","[780, [9, 40, 13, 11, 44, 40], [17, 42, 13, 12, 43, 42]]","[60, [44, 35, 47, 36, 9, 2], [45, 34, 47, 36, 9, 2]]","[120, [3, 6, 42, 47, 19, 47], [3, 9, 42, 47, 19, 47]]","[560, [19, 24, 3, 37, 16, 28], [23, 24, 10, 37, 16, 27]]","[770, [42, 38, 16, 34, 8, 23], [41, 38, 25, 32, 8, 23]]","[560, [14, 36, 12, 5, 27, 30], [14, 36, 12, 5, 34, 30]]","[440, [47, 4, 0, 0, 15, 24], [37, 4, 7, 0, 15, 24]]","[280, [3, 19, 4, 43, 32, 21], [6, 19, 6, 43, 32, 21]]"
206,"[1860, [41, 40, 24, 44, 9, 4], [41, 40, 25, 33, 24, 3]]","[950, [28, 46, 47, 41, 15, 41], [29, 43, 47, 43, 15, 35]]","[1260, [7, 27, 7, 31, 18, 3], [7, 32, 17, 32, 18, 3]]","[720, [3, 30, 1, 35, 6, 42], [3, 36, 1, 35, 23, 41]]","[430, [44, 23, 8, 13, 39, 8], [44, 31, 9, 11, 43, 8]]","[530, [44, 2, 42, 34, 20, 15], [47, 6, 42, 37, 19, 15]]","[460, [40, 18, 46, 6, 40, 21], [44, 18, 46, 6, 40, 20]]","[210, [38, 4, 4, 27, 38, 35], [38, 5, 4, 26, 38, 39]]","[420, [30, 13, 5, 46, 13, 13], [30, 14, 5, 46, 17, 13]]","[990, [45, 29, 43, 10, 11, 19], [45, 30, 43, 14, 25, 19]]","[760, [34, 14, 32, 15, 29, 15], [36, 18, 32, 29, 29, 16]]","[820, [4, 8, 33, 41, 40, 19], [4, 16, 34, 41, 41, 19]]","[90, [43, 14, 17, 43, 47, 43], [42, 14, 17, 43, 47, 43]]","[450, [36, 33, 21, 41, 30, 41], [36, 37, 21, 40, 27, 41]]"
207,"[420, [9, 9, 9, 41, 5, 18], [9, 10, 15, 39, 5, 18]]","[450, [34, 41, 46, 34, 1, 18], [35, 37, 47, 34, 1, 18]]","[880, [12, 5, 25, 25, 40, 39], [12, 5, 23, 32, 40, 35]]","[1550, [20, 39, 27, 21, 45, 45], [26, 39, 27, 27, 38, 44]]","[640, [2, 13, 13, 39, 23, 39], [2, 13, 19, 38, 22, 39]]","[740, [20, 20, 29, 2, 12, 34], [22, 24, 29, 14, 14, 34]]","[1800, [44, 1, 6, 9, 31, 39], [43, 47, 16, 17, 32, 35]]","[370, [14, 30, 8, 24, 11, 14], [14, 31, 7, 24, 9, 15]]","[2390, [22, 40, 3, 38, 2, 13], [21, 40, 42, 36, 2, 13]]","[80, [45, 45, 14, 37, 36, 43], [45, 45, 14, 38, 36, 43]]","[140, [30, 0, 21, 5, 44, 34], [30, 2, 21, 5, 44, 30]]","[0, [0, 46, 11, 36, 27, 34], [0, 46, 11, 36, 27, 34]]","[170, [24, 24, 12, 37, 16, 25], [23, 24, 10, 37, 16, 27]]","[2180, [47, 4, 18, 4, 41, 18], [33, 19, 17, 10, 38, 18]]"
208,"[1180, [9, 26, 8, 24, 9, 9], [14, 31, 7, 24, 9, 15]]","[2310, [21, 2, 5, 10, 28, 39], [22, 25, 30, 10, 31, 38]]","[1170, [15, 28, 27, 34, 15, 10], [36, 28, 30, 34, 17, 10]]","[950, [45, 44, 10, 10, 12, 35], [40, 37, 11, 9, 15, 35]]","[1220, [13, 2, 2, 28, 5, 23], [17, 17, 2, 29, 4, 42]]","[200, [21, 28, 6, 42, 6, 2], [23, 28, 6, 43, 6, 2]]","[660, [40, 5, 3, 27, 31, 30], [41, 37, 3, 25, 35, 31]]","[0, [22, 29, 38, 0, 20, 35], [22, 29, 38, 0, 20, 35]]","[1280, [13, 28, 30, 34, 13, 10], [36, 28, 30, 34, 17, 10]]","[80, [28, 41, 37, 29, 14, 33], [24, 41, 37, 30, 14, 33]]","[220, [8, 42, 26, 15, 18, 40], [13, 43, 25, 15, 18, 40]]","[310, [47, 18, 38, 46, 40, 27], [47, 19, 38, 46, 32, 29]]","[1140, [43, 12, 15, 19, 12, 3], [33, 14, 15, 20, 13, 3]]","[120, [44, 33, 41, 33, 30, 22], [44, 33, 41, 32, 31, 22]]"
209,"[530, [25, 9, 25, 26, 5, 15], [26, 36, 25, 31, 5, 17]]","[350, [39, 5, 4, 24, 35, 41], [38, 5, 4, 26, 38, 39]]","[1880, [17, 25, 7, 12, 39, 25], [17, 27, 18, 12, 32, 32]]","[990, [45, 34, 18, 1, 6, 47], [46, 33, 17, 1, 32, 47]]","[1500, [39, 3, 12, 39, 13, 16], [39, 4, 33, 38, 18, 18]]","[750, [29, 12, 34, 34, 0, 20], [29, 17, 37, 35, 0, 28]]","[2000, [40, 5, 5, 10, 9, 1], [40, 18, 37, 10, 20, 1]]","[560, [35, 35, 35, 27, 47, 21], [38, 32, 38, 26, 47, 21]]","[630, [27, 29, 37, 8, 11, 47], [26, 32, 37, 10, 11, 46]]","[410, [3, 36, 1, 36, 11, 43], [3, 36, 1, 35, 23, 41]]","[20, [46, 18, 34, 21, 12, 31], [46, 18, 34, 20, 12, 31]]","[560, [22, 22, 27, 1, 14, 34], [22, 24, 29, 14, 14, 34]]","[540, [12, 28, 6, 12, 39, 43], [9, 28, 13, 21, 38, 42]]","[230, [25, 15, 33, 47, 33, 22], [26, 16, 34, 31, 33, 22]]"
210,"[840, [15, 9, 10, 2, 9, 26], [21, 11, 14, 2, 8, 25]]","[1420, [8, 45, 35, 24, 10, 41], [9, 43, 30, 30, 10, 38]]","[340, [39, 4, 7, 45, 0, 35], [40, 5, 11, 46, 0, 35]]","[130, [10, 6, 9, 13, 18, 2], [10, 6, 9, 14, 19, 2]]","[160, [9, 3, 8, 23, 35, 47], [9, 3, 8, 31, 37, 47]]","[700, [35, 20, 42, 20, 47, 15], [35, 22, 43, 21, 30, 19]]","[510, [4, 15, 39, 39, 5, 9], [4, 15, 38, 40, 12, 8]]","[10, [43, 41, 8, 2, 14, 43], [43, 41, 8, 1, 14, 43]]","[110, [10, 19, 13, 41, 4, 47], [10, 19, 21, 42, 4, 47]]","[280, [43, 29, 36, 15, 11, 39], [39, 31, 34, 15, 11, 39]]","[410, [14, 20, 16, 21, 3, 22], [13, 23, 17, 27, 3, 22]]","[780, [18, 27, 26, 12, 27, 14], [18, 33, 28, 13, 32, 14]]","[300, [24, 39, 26, 30, 14, 0], [24, 30, 29, 30, 14, 0]]","[480, [2, 44, 1, 15, 32, 10], [5, 43, 1, 15, 32, 11]]"
211,"[1100, [15, 41, 26, 26, 0, 24], [15, 40, 26, 27, 1, 14]]","[1450, [45, 28, 41, 24, 24, 46], [45, 32, 42, 32, 26, 34]]","[940, [25, 39, 4, 43, 7, 27], [29, 39, 10, 46, 35, 30]]","[430, [4, 15, 45, 44, 10, 10], [4, 15, 38, 40, 12, 8]]","[100, [3, 27, 18, 9, 23, 3], [3, 27, 18, 9, 28, 3]]","[1830, [20, 41, 12, 20, 20, 35], [36, 41, 10, 13, 19, 36]]","[820, [40, 40, 9, 27, 46, 16], [40, 44, 31, 27, 46, 17]]","[640, [4, 43, 35, 8, 21, 11], [19, 43, 35, 8, 20, 11]]","[500, [33, 30, 31, 13, 18, 8], [33, 31, 31, 19, 17, 8]]","[120, [28, 29, 29, 0, 16, 43], [27, 29, 30, 0, 16, 43]]","[460, [16, 24, 9, 37, 16, 21], [23, 24, 10, 37, 16, 27]]","[510, [40, 39, 37, 41, 27, 9], [32, 39, 37, 41, 30, 9]]","[700, [5, 0, 12, 24, 39, 18], [10, 4, 15, 24, 41, 17]]","[80, [17, 21, 16, 47, 33, 42], [17, 21, 16, 46, 33, 42]]"
212,"[1100, [44, 45, 15, 28, 35, 44], [45, 45, 14, 38, 36, 43]]","[820, [24, 0, 39, 24, 46, 8], [25, 20, 36, 26, 45, 8]]","[230, [15, 39, 25, 8, 7, 1], [16, 37, 25, 11, 7, 2]]","[1500, [21, 40, 10, 12, 18, 35], [36, 41, 10, 13, 19, 36]]","[820, [23, 8, 23, 40, 40, 39], [27, 9, 34, 41, 40, 41]]","[1640, [7, 47, 29, 20, 9, 34], [9, 43, 30, 30, 10, 38]]","[140, [27, 35, 5, 13, 16, 46], [26, 35, 4, 13, 16, 46]]","[250, [35, 35, 25, 21, 42, 2], [40, 31, 25, 21, 42, 1]]","[320, [34, 12, 5, 37, 6, 38], [35, 12, 6, 37, 17, 40]]","[260, [19, 37, 3, 18, 36, 24], [19, 37, 6, 18, 34, 24]]","[140, [45, 16, 23, 16, 9, 34], [45, 17, 23, 17, 9, 34]]","[320, [18, 5, 36, 18, 24, 19], [17, 7, 36, 17, 24, 18]]","[1600, [47, 12, 18, 12, 39, 18], [33, 19, 17, 10, 38, 18]]","[210, [45, 30, 21, 19, 9, 41], [45, 29, 22, 20, 9, 39]]"
