,1,2,3
501,"[3510, [135, 60, 6, 122, 60, 25, 110, 27, 61, 129], [135, 60, 6, 122, 60, 37, 113, 12, 89, 130]]","[790, [69, 113, 94, 99, 60, 94, 57, 30, 57, 80], [69, 113, 94, 99, 60, 98, 48, 37, 53, 79]]","[720, [87, 10, 121, 53, 20, 7, 15, 62, 61, 129], [87, 10, 121, 53, 20, 9, 27, 62, 75, 127]]"
502,"[2470, [143, 114, 132, 134, 65, 131, 129, 24, 50, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]","[3700, [125, 52, 103, 62, 107, 129, 7, 81, 61, 18], [125, 52, 103, 62, 107, 116, 9, 71, 67, 6]]","[4020, [102, 44, 94, 71, 143, 36, 108, 34, 46, 129], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]"
503,"[1680, [0, 133, 135, 123, 38, 48, 129, 56, 61, 90], [0, 133, 135, 123, 38, 43, 124, 56, 63, 110]]","[890, [124, 62, 131, 123, 60, 91, 30, 108, 16, 141], [124, 62, 131, 123, 60, 88, 25, 105, 16, 140]]","[1700, [141, 94, 23, 4, 118, 129, 91, 35, 38, 108], [141, 94, 23, 4, 118, 121, 98, 37, 38, 104]]"
504,"[2730, [21, 125, 81, 139, 72, 79, 90, 93, 129, 90], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[1890, [124, 42, 136, 30, 114, 84, 129, 45, 130, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]","[1150, [143, 66, 43, 42, 81, 137, 61, 129, 81, 92], [143, 66, 43, 42, 81, 137, 64, 137, 78, 98]]"
505,"[2730, [105, 119, 121, 28, 14, 25, 92, 17, 58, 57], [105, 119, 121, 28, 14, 21, 89, 17, 113, 46]]","[1400, [56, 63, 81, 24, 0, 129, 57, 57, 57, 128], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]","[4360, [113, 10, 61, 52, 44, 94, 129, 48, 90, 36], [113, 10, 61, 52, 44, 97, 49, 50, 80, 25]]"
506,"[5210, [102, 44, 94, 71, 143, 30, 108, 29, 34, 129], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]","[2340, [81, 118, 71, 91, 55, 48, 129, 91, 17, 95], [81, 118, 71, 91, 55, 43, 113, 91, 26, 99]]","[1370, [94, 135, 111, 108, 10, 36, 108, 4, 6, 13], [94, 135, 111, 108, 10, 39, 99, 0, 3, 13]]"
507,"[370, [128, 125, 113, 47, 87, 29, 117, 129, 1, 25], [128, 125, 113, 47, 87, 32, 116, 127, 1, 24]]","[4840, [34, 12, 81, 30, 19, 57, 16, 56, 18, 129], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]","[1400, [67, 55, 5, 117, 120, 33, 117, 48, 117, 85], [67, 55, 5, 117, 120, 14, 120, 44, 115, 89]]"
508,"[360, [84, 84, 116, 122, 64, 37, 91, 82, 82, 134], [84, 84, 116, 122, 64, 37, 100, 82, 82, 134]]","[6800, [52, 111, 73, 1, 97, 139, 16, 115, 117, 57], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[6360, [48, 40, 46, 62, 46, 126, 60, 62, 68, 92], [48, 40, 46, 62, 46, 126, 98, 81, 67, 117]]"
509,"[1760, [74, 89, 45, 45, 110, 128, 81, 59, 95, 28], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[1640, [98, 75, 60, 118, 0, 140, 129, 62, 57, 129], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[1010, [124, 116, 139, 71, 74, 130, 5, 129, 50, 59], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]"
510,"[5330, [7, 85, 81, 73, 30, 24, 58, 84, 91, 142], [7, 85, 81, 73, 30, 15, 110, 88, 109, 142]]","[4300, [28, 102, 121, 112, 46, 109, 48, 18, 57, 59], [28, 102, 121, 112, 46, 112, 48, 13, 92, 79]]","[950, [43, 64, 33, 127, 4, 33, 129, 60, 143, 92], [43, 64, 33, 127, 4, 72, 136, 52, 143, 94]]"
511,"[840, [33, 22, 108, 90, 27, 57, 2, 81, 142, 9], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[1900, [99, 47, 136, 102, 100, 129, 2, 58, 5, 93], [99, 47, 136, 102, 100, 130, 2, 99, 5, 91]]","[1520, [25, 31, 21, 0, 45, 84, 61, 33, 23, 90], [25, 31, 21, 0, 45, 85, 67, 71, 23, 87]]"
512,"[4210, [62, 49, 126, 15, 141, 9, 55, 129, 9, 117], [62, 49, 126, 15, 141, 11, 54, 85, 4, 117]]","[4190, [42, 30, 116, 63, 94, 17, 57, 129, 57, 59], [42, 30, 116, 63, 94, 0, 64, 119, 115, 61]]","[1140, [98, 52, 56, 49, 103, 117, 3, 106, 15, 129], [98, 52, 56, 49, 103, 114, 2, 100, 9, 126]]"
513,"[950, [124, 116, 139, 71, 74, 130, 8, 129, 50, 56], [124, 116, 139, 71, 74, 142, 9, 121, 50, 54]]","[4980, [90, 87, 100, 65, 68, 8, 30, 57, 84, 4], [90, 87, 100, 65, 68, 11, 69, 95, 74, 4]]","[1320, [121, 52, 23, 89, 97, 33, 129, 36, 6, 129], [121, 52, 23, 89, 97, 73, 134, 41, 6, 125]]"
514,"[2310, [50, 106, 79, 1, 98, 8, 57, 94, 93, 102], [50, 106, 79, 1, 98, 1, 47, 101, 118, 102]]","[1760, [4, 22, 130, 127, 90, 14, 15, 96, 57, 57], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[2370, [85, 39, 103, 83, 107, 129, 130, 78, 64, 48], [85, 39, 103, 83, 107, 109, 135, 78, 65, 49]]"
515,"[1000, [130, 60, 128, 100, 3, 27, 141, 35, 109, 94], [130, 60, 128, 100, 3, 22, 141, 35, 119, 100]]","[940, [60, 58, 37, 10, 98, 120, 55, 90, 31, 31], [60, 58, 37, 10, 98, 120, 55, 98, 37, 33]]","[790, [92, 51, 120, 81, 130, 129, 14, 34, 37, 85], [92, 51, 120, 81, 130, 124, 17, 46, 39, 87]]"
516,"[1110, [112, 76, 89, 61, 0, 93, 29, 129, 101, 25], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[1960, [6, 92, 5, 72, 11, 129, 105, 81, 81, 109], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[1170, [31, 67, 47, 143, 27, 10, 17, 6, 93, 60], [31, 67, 47, 143, 27, 9, 21, 2, 95, 53]]"
517,"[5640, [132, 90, 106, 13, 34, 57, 35, 57, 129, 9], [132, 90, 106, 13, 34, 118, 37, 83, 128, 2]]","[1390, [99, 133, 97, 110, 53, 95, 121, 126, 131, 61], [99, 133, 97, 110, 53, 98, 121, 125, 138, 66]]","[1480, [6, 61, 80, 37, 143, 60, 90, 60, 93, 63], [6, 61, 80, 37, 143, 34, 83, 43, 93, 57]]"
518,"[8290, [123, 63, 123, 133, 48, 23, 57, 58, 59, 129], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[3470, [61, 110, 42, 62, 5, 84, 30, 57, 131, 57], [61, 110, 42, 62, 5, 78, 57, 93, 138, 71]]","[1860, [132, 108, 19, 52, 77, 8, 61, 60, 129, 93], [132, 108, 19, 52, 77, 13, 80, 60, 129, 94]]"
519,"[770, [50, 107, 42, 64, 15, 57, 108, 94, 84, 59], [50, 107, 42, 64, 15, 91, 113, 100, 84, 64]]","[4410, [31, 33, 80, 119, 40, 17, 15, 57, 16, 93], [31, 33, 80, 119, 40, 14, 4, 123, 2, 91]]","[2240, [29, 141, 87, 99, 83, 129, 60, 32, 130, 1], [29, 141, 87, 99, 83, 114, 64, 9, 143, 1]]"
520,"[740, [61, 101, 64, 105, 7, 120, 142, 94, 22, 15], [61, 101, 64, 105, 7, 122, 142, 98, 13, 15]]","[1050, [30, 41, 112, 31, 49, 108, 30, 93, 117, 92], [30, 41, 112, 31, 49, 119, 30, 95, 116, 103]]","[4060, [12, 97, 135, 82, 135, 61, 60, 129, 108, 93], [12, 97, 135, 82, 135, 94, 47, 135, 103, 114]]"
521,"[5890, [138, 32, 127, 120, 10, 55, 18, 58, 143, 38], [138, 32, 127, 120, 10, 85, 18, 114, 143, 41]]","[4640, [125, 92, 130, 25, 75, 62, 129, 31, 57, 48], [125, 92, 130, 25, 75, 64, 128, 61, 84, 48]]","[1480, [103, 2, 23, 61, 71, 93, 61, 33, 129, 85], [103, 2, 23, 61, 71, 106, 61, 49, 128, 88]]"
522,"[2610, [96, 73, 130, 66, 111, 21, 57, 81, 5, 27], [96, 73, 130, 66, 111, 17, 77, 79, 5, 22]]","[4880, [43, 10, 101, 4, 54, 108, 90, 15, 129, 57], [43, 10, 101, 4, 54, 108, 109, 10, 129, 93]]","[1200, [125, 103, 109, 44, 2, 129, 91, 129, 129, 40], [125, 103, 109, 44, 2, 117, 88, 123, 132, 42]]"
523,"[800, [0, 11, 129, 35, 109, 48, 36, 57, 131, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[1390, [82, 42, 11, 59, 86, 129, 57, 108, 2, 129], [82, 42, 11, 59, 86, 124, 63, 116, 2, 129]]","[1440, [71, 90, 114, 31, 92, 60, 33, 58, 80, 129], [71, 90, 114, 31, 92, 47, 41, 56, 84, 128]]"
524,"[2370, [89, 55, 127, 124, 107, 57, 91, 21, 129, 59], [89, 55, 127, 124, 107, 81, 91, 21, 132, 59]]","[1990, [113, 19, 98, 98, 42, 129, 1, 129, 109, 129], [113, 19, 98, 98, 42, 134, 1, 116, 109, 120]]","[1420, [82, 102, 52, 39, 39, 92, 94, 7, 96, 129], [82, 102, 52, 39, 39, 86, 96, 7, 96, 93]]"
525,"[2600, [109, 15, 88, 7, 70, 94, 58, 36, 141, 129], [109, 15, 88, 7, 70, 104, 78, 36, 141, 127]]","[4890, [106, 49, 105, 116, 55, 30, 81, 16, 129, 57], [106, 49, 105, 116, 55, 29, 80, 4, 90, 136]]","[1650, [83, 6, 124, 54, 51, 76, 36, 127, 48, 92], [83, 6, 124, 54, 51, 76, 44, 121, 51, 99]]"
526,"[5980, [86, 64, 81, 75, 121, 6, 61, 129, 8, 59], [86, 64, 81, 75, 121, 3, 74, 73, 5, 68]]","[1250, [83, 47, 98, 52, 82, 15, 19, 129, 57, 90], [83, 47, 98, 52, 82, 9, 19, 127, 56, 114]]","[890, [58, 98, 27, 34, 48, 94, 60, 141, 33, 46], [58, 98, 27, 34, 48, 99, 61, 141, 30, 43]]"
527,"[2690, [52, 33, 74, 58, 52, 48, 18, 131, 21, 58], [52, 33, 74, 58, 52, 47, 18, 132, 18, 117]]","[1480, [56, 8, 116, 112, 140, 57, 50, 57, 59, 30], [56, 8, 116, 112, 140, 77, 50, 49, 73, 32]]","[670, [129, 89, 50, 15, 127, 118, 90, 13, 129, 93], [129, 89, 50, 15, 127, 118, 95, 16, 112, 94]]"
528,"[1150, [40, 119, 73, 79, 27, 129, 17, 129, 32, 23], [40, 119, 73, 79, 27, 125, 17, 129, 32, 8]]","[1230, [120, 117, 56, 59, 71, 30, 129, 129, 134, 93], [120, 117, 56, 59, 71, 29, 121, 124, 134, 92]]","[2080, [22, 94, 135, 47, 21, 129, 60, 36, 37, 60], [22, 94, 135, 47, 21, 135, 46, 38, 40, 67]]"
529,"[160, [70, 96, 115, 120, 123, 140, 28, 129, 99, 117], [70, 96, 115, 120, 123, 140, 28, 138, 99, 116]]","[7290, [131, 123, 92, 41, 109, 57, 18, 130, 129, 25], [131, 123, 92, 41, 109, 114, 1, 138, 120, 25]]","[420, [108, 107, 21, 34, 87, 78, 60, 4, 90, 91], [108, 107, 21, 34, 87, 78, 60, 1, 90, 85]]"
530,"[500, [73, 103, 121, 74, 86, 129, 9, 57, 131, 134], [73, 103, 121, 74, 86, 128, 10, 58, 134, 136]]","[3530, [28, 110, 53, 29, 13, 58, 59, 18, 20, 6], [28, 110, 53, 29, 13, 84, 64, 0, 16, 0]]","[2480, [38, 12, 62, 124, 103, 20, 35, 8, 71, 6], [38, 12, 62, 124, 103, 20, 79, 10, 72, 4]]"
531,"[1210, [28, 38, 130, 22, 6, 133, 27, 95, 93, 38], [28, 38, 130, 22, 6, 133, 17, 101, 94, 38]]","[2860, [63, 68, 136, 62, 75, 118, 19, 129, 94, 91], [63, 68, 136, 62, 75, 118, 19, 115, 107, 105]]","[2790, [52, 71, 7, 121, 117, 16, 15, 30, 33, 91], [52, 71, 7, 121, 117, 17, 16, 30, 3, 91]]"
532,"[1490, [35, 110, 120, 102, 75, 38, 59, 91, 57, 129], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[4950, [51, 89, 57, 80, 97, 59, 15, 129, 129, 30], [51, 89, 57, 80, 97, 106, 17, 143, 105, 37]]","[1270, [57, 88, 83, 125, 105, 81, 61, 4, 130, 129], [57, 88, 83, 125, 105, 81, 63, 18, 131, 143]]"
533,"[30, [74, 88, 120, 27, 92, 129, 56, 27, 28, 7], [74, 88, 120, 27, 92, 126, 56, 27, 28, 7]]","[780, [116, 125, 25, 143, 83, 5, 31, 129, 18, 69], [116, 125, 25, 143, 83, 5, 38, 139, 17, 71]]","[910, [35, 28, 69, 75, 53, 108, 60, 65, 4, 50], [35, 28, 69, 75, 53, 107, 67, 65, 7, 50]]"
534,"[1120, [70, 54, 66, 14, 79, 117, 26, 93, 129, 26], [70, 54, 66, 14, 79, 116, 30, 87, 122, 32]]","[1630, [11, 79, 72, 83, 102, 108, 117, 13, 57, 110], [11, 79, 72, 83, 102, 119, 115, 13, 44, 112]]","[2320, [134, 99, 123, 101, 3, 60, 6, 129, 33, 80], [134, 99, 123, 101, 3, 64, 4, 87, 41, 75]]"
535,"[6900, [26, 55, 133, 73, 122, 57, 1, 92, 129, 57], [26, 55, 133, 73, 122, 111, 1, 105, 139, 99]]","[5150, [41, 78, 136, 84, 86, 90, 93, 68, 95, 57], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[580, [115, 70, 6, 79, 121, 92, 38, 59, 33, 129], [115, 70, 6, 79, 121, 88, 40, 59, 33, 127]]"
536,"[2120, [110, 87, 61, 38, 141, 29, 6, 93, 90, 27], [110, 87, 61, 38, 141, 46, 1, 93, 94, 50]]","[720, [112, 41, 35, 116, 31, 129, 57, 91, 30, 18], [112, 41, 35, 116, 31, 128, 66, 89, 28, 11]]","[780, [21, 100, 12, 79, 2, 55, 108, 35, 33, 108], [21, 100, 12, 79, 2, 55, 107, 38, 33, 114]]"
537,"[2940, [25, 106, 6, 7, 52, 25, 83, 136, 94, 29], [25, 106, 6, 7, 52, 32, 85, 136, 121, 139]]","[980, [43, 122, 33, 112, 124, 127, 143, 56, 57, 137], [43, 122, 33, 112, 124, 127, 143, 84, 55, 137]]","[5680, [34, 12, 81, 30, 19, 129, 13, 56, 16, 129], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]"
538,"[870, [55, 87, 0, 135, 16, 57, 58, 27, 25, 129], [55, 87, 0, 135, 16, 54, 62, 42, 25, 114]]","[3580, [4, 110, 40, 131, 47, 48, 12, 73, 90, 91], [4, 110, 40, 131, 47, 45, 8, 73, 124, 103]]","[1720, [97, 98, 52, 105, 61, 35, 63, 142, 91, 129], [97, 98, 52, 105, 61, 48, 63, 142, 73, 132]]"
539,"[5460, [108, 12, 99, 39, 24, 57, 57, 58, 57, 18], [108, 12, 99, 39, 24, 64, 50, 92, 93, 11]]","[6570, [57, 87, 131, 6, 125, 129, 16, 19, 16, 30], [57, 87, 131, 6, 125, 99, 13, 22, 51, 68]]","[5010, [20, 35, 22, 47, 104, 61, 6, 129, 35, 129], [20, 35, 22, 47, 104, 74, 1, 68, 46, 117]]"
540,"[1430, [86, 46, 37, 53, 60, 92, 129, 57, 57, 129], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[430, [100, 83, 92, 113, 30, 129, 131, 93, 108, 129], [100, 83, 92, 113, 30, 127, 132, 94, 104, 128]]","[3860, [116, 29, 117, 87, 100, 121, 93, 34, 12, 34], [116, 29, 117, 87, 100, 125, 101, 91, 11, 45]]"
541,"[3150, [67, 34, 110, 64, 94, 109, 29, 81, 143, 94], [67, 34, 110, 64, 94, 109, 29, 75, 140, 123]]","[1470, [17, 79, 37, 23, 134, 85, 6, 15, 93, 129], [17, 79, 37, 23, 134, 85, 0, 19, 89, 140]]","[840, [81, 87, 48, 35, 0, 45, 78, 36, 60, 60], [81, 87, 48, 35, 0, 45, 74, 34, 56, 52]]"
542,"[1950, [89, 11, 9, 108, 80, 95, 129, 32, 23, 129], [89, 11, 9, 108, 80, 101, 112, 48, 18, 120]]","[2110, [9, 58, 50, 115, 114, 30, 58, 129, 18, 108], [9, 58, 50, 115, 114, 25, 117, 126, 17, 109]]","[1960, [6, 92, 5, 72, 11, 129, 105, 81, 81, 109], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]"
543,"[940, [126, 102, 104, 37, 40, 129, 57, 27, 6, 95], [126, 102, 104, 37, 40, 128, 50, 27, 0, 97]]","[1320, [2, 94, 5, 40, 82, 94, 108, 84, 32, 48], [2, 94, 5, 40, 82, 105, 105, 86, 37, 50]]","[810, [104, 79, 75, 143, 138, 129, 91, 93, 6, 129], [104, 79, 75, 143, 138, 129, 94, 76, 0, 125]]"
544,"[5430, [22, 60, 119, 54, 23, 57, 81, 129, 57, 84], [22, 60, 119, 54, 23, 82, 76, 117, 95, 81]]","[2100, [12, 41, 87, 41, 56, 61, 57, 132, 84, 130], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[3050, [3, 0, 120, 99, 71, 60, 33, 129, 129, 60], [3, 0, 120, 99, 71, 63, 32, 116, 112, 57]]"
545,"[3170, [133, 1, 66, 37, 36, 95, 85, 6, 37, 129], [133, 1, 66, 37, 36, 108, 86, 8, 42, 108]]","[240, [53, 37, 125, 32, 23, 83, 83, 91, 69, 83], [53, 37, 125, 32, 23, 83, 83, 110, 69, 84]]","[2510, [71, 48, 121, 58, 53, 60, 33, 129, 134, 95], [71, 48, 121, 58, 53, 87, 29, 125, 134, 97]]"
546,"[1340, [80, 77, 39, 70, 116, 4, 93, 26, 25, 59], [80, 77, 39, 70, 116, 4, 91, 36, 27, 63]]","[880, [24, 102, 138, 93, 130, 134, 131, 57, 57, 86], [24, 102, 138, 93, 130, 135, 142, 49, 51, 88]]","[5580, [12, 4, 97, 2, 62, 35, 61, 93, 37, 90], [12, 4, 97, 2, 62, 70, 113, 110, 37, 92]]"
547,"[1390, [138, 11, 0, 102, 75, 71, 33, 62, 90, 6], [138, 11, 0, 102, 75, 73, 33, 70, 109, 5]]","[3420, [113, 134, 46, 93, 37, 18, 93, 129, 57, 129], [113, 134, 46, 93, 37, 0, 93, 138, 54, 102]]","[3450, [105, 59, 36, 100, 44, 33, 48, 129, 92, 60], [105, 59, 36, 100, 44, 115, 49, 113, 101, 82]]"
548,"[5840, [9, 57, 121, 88, 0, 91, 24, 61, 129, 129], [9, 57, 121, 88, 0, 91, 33, 70, 72, 109]]","[1660, [104, 38, 46, 7, 7, 129, 57, 60, 57, 15], [104, 38, 46, 7, 7, 122, 57, 85, 90, 17]]","[880, [85, 108, 79, 138, 50, 60, 14, 128, 38, 117], [85, 108, 79, 138, 50, 58, 12, 123, 46, 117]]"
549,"[1380, [125, 22, 77, 68, 20, 6, 93, 141, 28, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]","[3970, [133, 105, 126, 24, 36, 59, 26, 30, 57, 58], [133, 105, 126, 24, 36, 97, 111, 27, 65, 79]]","[1710, [99, 70, 143, 134, 67, 60, 110, 89, 84, 129], [99, 70, 143, 134, 67, 50, 112, 86, 82, 113]]"
550,"[1400, [14, 143, 100, 36, 34, 26, 92, 58, 1, 23], [14, 143, 100, 36, 34, 28, 77, 58, 1, 17]]","[2800, [79, 139, 9, 52, 127, 95, 129, 92, 30, 82], [79, 139, 9, 52, 127, 115, 131, 88, 27, 64]]","[2210, [13, 42, 92, 119, 22, 60, 129, 13, 34, 33], [13, 42, 92, 119, 22, 70, 126, 9, 14, 14]]"
551,"[4150, [113, 95, 91, 3, 45, 26, 129, 6, 9, 57], [113, 95, 91, 3, 45, 121, 119, 5, 2, 54]]","[630, [131, 41, 83, 96, 48, 90, 130, 93, 58, 132], [131, 41, 83, 96, 48, 90, 130, 96, 64, 132]]","[1990, [113, 19, 98, 98, 42, 129, 1, 129, 109, 129], [113, 19, 98, 98, 42, 134, 1, 116, 109, 120]]"
552,"[1660, [111, 80, 50, 33, 118, 108, 129, 129, 91, 57], [111, 80, 50, 33, 118, 108, 128, 138, 115, 57]]","[1690, [83, 68, 102, 36, 127, 119, 57, 30, 131, 129], [83, 68, 102, 36, 127, 121, 58, 29, 141, 124]]","[700, [141, 36, 40, 98, 103, 93, 3, 48, 22, 109], [141, 36, 40, 98, 103, 89, 3, 52, 22, 111]]"
553,"[1420, [74, 121, 57, 31, 61, 10, 7, 94, 79, 57], [74, 121, 57, 31, 61, 10, 12, 100, 72, 54]]","[4380, [45, 92, 1, 143, 64, 108, 92, 129, 129, 57], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[1370, [92, 133, 59, 35, 130, 61, 86, 92, 37, 117], [92, 133, 59, 35, 130, 62, 86, 80, 43, 116]]"
554,"[4940, [66, 25, 50, 45, 70, 28, 74, 27, 35, 95], [66, 25, 50, 45, 70, 76, 74, 7, 37, 106]]","[6950, [77, 21, 21, 65, 101, 57, 136, 60, 30, 17], [77, 21, 21, 65, 101, 126, 136, 66, 27, 4]]","[1660, [24, 84, 120, 12, 35, 92, 6, 90, 108, 117], [24, 84, 120, 12, 35, 92, 6, 104, 113, 117]]"
555,"[2530, [110, 28, 0, 90, 99, 54, 90, 93, 129, 108], [110, 28, 0, 90, 99, 54, 102, 95, 118, 107]]","[320, [110, 122, 122, 45, 68, 60, 57, 125, 129, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]","[1210, [93, 41, 131, 12, 143, 54, 90, 33, 91, 48], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]"
556,"[860, [54, 44, 76, 56, 112, 137, 71, 57, 57, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]","[2790, [118, 26, 36, 36, 128, 58, 93, 129, 129, 1], [118, 26, 36, 36, 128, 79, 96, 125, 114, 1]]","[3100, [63, 68, 136, 62, 75, 118, 16, 129, 94, 91], [63, 68, 136, 62, 75, 118, 19, 115, 107, 105]]"
557,"[1930, [63, 93, 28, 66, 25, 129, 57, 37, 136, 57], [63, 93, 28, 66, 25, 118, 54, 39, 136, 45]]","[1110, [127, 141, 49, 99, 28, 47, 57, 129, 18, 108], [127, 141, 49, 99, 28, 47, 76, 133, 2, 112]]","[2800, [63, 116, 46, 16, 48, 14, 92, 62, 91, 129], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]"
558,"[3990, [70, 98, 48, 135, 71, 25, 23, 57, 59, 57], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]","[2250, [55, 121, 51, 111, 39, 30, 58, 57, 57, 57], [55, 121, 51, 111, 39, 49, 67, 57, 77, 55]]","[1450, [65, 62, 141, 78, 119, 93, 62, 101, 45, 129], [65, 62, 141, 78, 119, 99, 85, 101, 41, 122]]"
559,"[3330, [54, 52, 77, 74, 44, 57, 26, 22, 57, 0], [54, 52, 77, 74, 44, 93, 29, 1, 65, 0]]","[1200, [92, 18, 80, 47, 44, 57, 15, 129, 15, 92], [92, 18, 80, 47, 44, 49, 15, 118, 15, 108]]","[770, [41, 30, 74, 87, 136, 16, 60, 16, 67, 129], [41, 30, 74, 87, 136, 24, 71, 22, 67, 122]]"
560,"[1600, [87, 12, 51, 87, 68, 129, 109, 141, 92, 24], [87, 12, 51, 87, 68, 119, 109, 141, 90, 36]]","[670, [92, 121, 71, 143, 67, 57, 94, 70, 30, 82], [92, 121, 71, 143, 67, 57, 94, 71, 39, 86]]","[1360, [46, 93, 63, 122, 122, 94, 60, 67, 60, 137], [46, 93, 63, 122, 122, 106, 58, 67, 56, 137]]"
561,"[1060, [90, 125, 133, 82, 92, 57, 129, 61, 141, 16], [90, 125, 133, 82, 92, 52, 121, 77, 141, 16]]","[620, [112, 138, 111, 37, 112, 129, 69, 143, 97, 57], [112, 138, 111, 37, 112, 141, 68, 143, 98, 47]]","[4120, [121, 43, 123, 18, 49, 30, 60, 60, 70, 108], [121, 43, 123, 18, 49, 30, 117, 42, 72, 111]]"
562,"[3300, [72, 74, 98, 108, 25, 129, 90, 6, 109, 27], [72, 74, 98, 108, 25, 119, 114, 7, 109, 27]]","[3860, [15, 85, 83, 32, 102, 33, 57, 57, 129, 57], [15, 85, 83, 32, 102, 39, 64, 38, 113, 92]]","[3580, [4, 110, 40, 131, 47, 48, 12, 73, 90, 91], [4, 110, 40, 131, 47, 45, 8, 73, 124, 103]]"
563,"[1980, [125, 127, 65, 122, 117, 59, 24, 69, 24, 30], [125, 127, 65, 122, 117, 59, 24, 69, 12, 21]]","[1030, [135, 16, 118, 59, 18, 57, 15, 57, 57, 30], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]","[3400, [104, 0, 79, 135, 71, 109, 131, 35, 61, 14], [104, 0, 79, 135, 71, 124, 132, 48, 77, 22]]"
564,"[3940, [107, 45, 80, 89, 33, 134, 57, 93, 129, 19], [107, 45, 80, 89, 33, 135, 85, 93, 122, 2]]","[2300, [64, 60, 143, 74, 0, 59, 20, 38, 131, 30], [64, 60, 143, 74, 0, 108, 22, 38, 131, 40]]","[650, [136, 50, 62, 71, 27, 110, 33, 6, 38, 108], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]"
565,"[3330, [94, 53, 43, 0, 33, 85, 29, 91, 37, 57], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]","[2400, [57, 113, 97, 96, 33, 57, 30, 129, 57, 129], [57, 113, 97, 96, 33, 46, 32, 119, 41, 99]]","[630, [141, 31, 18, 128, 57, 78, 92, 129, 60, 80], [141, 31, 18, 128, 57, 77, 90, 102, 60, 73]]"
566,"[1260, [3, 17, 2, 123, 136, 129, 60, 129, 129, 129], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[5160, [56, 90, 38, 57, 12, 57, 60, 93, 4, 6], [56, 90, 38, 57, 12, 86, 108, 99, 7, 5]]","[930, [44, 111, 102, 55, 118, 86, 60, 142, 129, 129], [44, 111, 102, 55, 118, 87, 45, 142, 134, 131]]"
567,"[1560, [9, 131, 128, 132, 46, 8, 109, 26, 58, 91], [9, 131, 128, 132, 46, 8, 109, 30, 80, 91]]","[4250, [132, 51, 70, 104, 82, 16, 57, 57, 59, 129], [132, 51, 70, 104, 82, 8, 67, 79, 106, 129]]","[6310, [91, 125, 124, 17, 115, 5, 105, 92, 129, 60], [91, 125, 124, 17, 115, 66, 105, 92, 125, 59]]"
568,"[2900, [38, 111, 65, 5, 55, 25, 129, 57, 57, 11], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]","[3110, [3, 74, 76, 33, 73, 129, 130, 142, 57, 57], [3, 74, 76, 33, 73, 129, 130, 142, 98, 51]]","[1200, [18, 83, 105, 42, 54, 93, 7, 95, 60, 90], [18, 83, 105, 42, 54, 90, 10, 102, 57, 87]]"
569,"[1640, [8, 49, 108, 101, 65, 59, 57, 82, 28, 10], [8, 49, 108, 101, 65, 63, 78, 82, 66, 11]]","[590, [95, 75, 27, 96, 99, 57, 94, 6, 133, 64], [95, 75, 27, 96, 99, 52, 110, 5, 133, 64]]","[2210, [77, 141, 72, 55, 60, 12, 129, 109, 110, 6], [77, 141, 72, 55, 60, 85, 100, 109, 115, 5]]"
