,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1213,"[1620, [88, 38, 103, 35, 35, 21, 1, 25, 24, 24], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[1050, [120, 130, 51, 7, 60, 136, 86, 74, 135, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[2720, [36, 121, 74, 42, 136, 85, 42, 63, 49, 85], [36, 121, 74, 42, 136, 86, 33, 63, 49, 105]]","[2440, [65, 119, 103, 46, 69, 11, 81, 123, 63, 87], [65, 119, 103, 46, 69, 12, 121, 115, 60, 110]]","[7390, [143, 29, 61, 75, 48, 63, 75, 80, 76, 63], [143, 29, 61, 75, 48, 44, 141, 80, 66, 52]]","[210, [95, 41, 132, 4, 55, 9, 89, 112, 131, 18], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]","[2120, [85, 76, 83, 56, 31, 139, 39, 91, 30, 39], [85, 76, 83, 56, 31, 139, 39, 91, 7, 32]]","[650, [46, 120, 61, 45, 71, 78, 5, 102, 51, 26], [46, 120, 61, 45, 71, 78, 5, 98, 56, 26]]","[1220, [138, 81, 37, 119, 116, 42, 126, 108, 125, 111], [138, 81, 37, 119, 116, 56, 139, 108, 115, 109]]","[470, [130, 136, 7, 75, 73, 62, 103, 65, 91, 101], [130, 136, 7, 75, 73, 66, 104, 65, 94, 102]]","[10, [29, 121, 55, 20, 19, 117, 120, 117, 111, 131], [29, 121, 55, 20, 19, 117, 120, 117, 110, 131]]","[350, [4, 54, 98, 25, 118, 98, 28, 112, 71, 99], [4, 54, 98, 25, 118, 99, 28, 112, 71, 104]]","[0, [64, 121, 9, 59, 83, 126, 18, 141, 131, 84], [64, 121, 9, 59, 83, 126, 18, 141, 131, 84]]","[40, [44, 36, 139, 71, 47, 53, 100, 28, 16, 55], [44, 36, 139, 71, 47, 55, 100, 28, 16, 55]]","[0, [143, 21, 107, 28, 52, 22, 132, 77, 140, 30], [143, 21, 107, 28, 52, 22, 132, 77, 140, 30]]","[180, [79, 63, 114, 128, 126, 102, 66, 47, 24, 136], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[0, [103, 46, 92, 139, 16, 36, 118, 0, 114, 20], [103, 46, 92, 139, 16, 36, 118, 0, 114, 20]]","[240, [125, 80, 45, 46, 10, 55, 102, 135, 7, 58], [125, 80, 45, 46, 10, 55, 102, 135, 7, 61]]","[0, [70, 41, 97, 16, 141, 46, 113, 106, 29, 96], [70, 41, 97, 16, 141, 46, 113, 106, 29, 96]]","[0, [110, 8, 111, 75, 19, 85, 36, 85, 143, 110], [110, 8, 111, 75, 19, 85, 36, 85, 143, 110]]"
1214,"[2290, [68, 41, 57, 70, 101, 24, 58, 135, 55, 24], [68, 41, 57, 70, 101, 40, 78, 125, 52, 30]]","[2350, [122, 29, 49, 124, 135, 33, 134, 113, 34, 126], [122, 29, 49, 124, 135, 29, 71, 113, 53, 129]]","[790, [3, 73, 114, 1, 80, 120, 27, 18, 42, 27], [3, 73, 114, 1, 80, 119, 27, 18, 31, 26]]","[1020, [1, 55, 125, 87, 41, 63, 120, 132, 20, 132], [1, 55, 125, 87, 41, 63, 106, 128, 20, 136]]","[430, [115, 135, 79, 92, 110, 76, 9, 28, 76, 86], [115, 135, 79, 92, 110, 76, 7, 33, 72, 86]]","[2010, [83, 50, 23, 92, 136, 9, 87, 129, 121, 87], [83, 50, 23, 92, 136, 7, 123, 129, 124, 83]]","[1080, [88, 38, 103, 35, 35, 21, 1, 30, 39, 30], [88, 38, 103, 35, 35, 21, 1, 25, 55, 17]]","[1780, [89, 76, 118, 31, 97, 35, 24, 38, 117, 51], [89, 76, 118, 31, 97, 35, 28, 38, 115, 67]]","[190, [100, 109, 71, 9, 73, 119, 21, 60, 21, 102], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]","[560, [32, 6, 40, 79, 123, 129, 27, 102, 82, 50], [32, 6, 40, 79, 123, 129, 27, 109, 82, 50]]","[0, [27, 77, 116, 37, 4, 132, 94, 115, 134, 16], [27, 77, 116, 37, 4, 132, 94, 115, 134, 16]]","[0, [31, 123, 10, 35, 83, 141, 4, 136, 27, 87], [31, 123, 10, 35, 83, 141, 4, 136, 27, 87]]","[0, [11, 44, 52, 32, 0, 141, 32, 92, 90, 61], [11, 44, 52, 32, 0, 141, 32, 92, 90, 61]]","[700, [8, 30, 85, 80, 87, 51, 62, 1, 15, 122], [8, 30, 85, 80, 87, 51, 62, 1, 8, 122]]","[0, [50, 80, 68, 27, 89, 72, 96, 126, 61, 49], [50, 80, 68, 27, 89, 72, 96, 126, 61, 49]]","[180, [94, 129, 68, 122, 70, 142, 117, 69, 108, 89], [94, 129, 68, 122, 70, 142, 111, 69, 108, 89]]","[0, [38, 20, 106, 81, 83, 64, 94, 39, 125, 55], [38, 20, 106, 81, 83, 64, 94, 39, 125, 55]]","[30, [93, 98, 67, 115, 84, 5, 124, 53, 60, 5], [93, 98, 67, 115, 84, 5, 124, 53, 61, 5]]","[60, [132, 49, 62, 31, 14, 83, 72, 2, 33, 106], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[0, [30, 111, 101, 5, 52, 59, 38, 53, 50, 125], [30, 111, 101, 5, 52, 59, 38, 53, 50, 125]]"
1215,"[800, [17, 97, 123, 48, 143, 87, 5, 102, 136, 15], [17, 97, 123, 48, 143, 93, 6, 107, 136, 10]]","[220, [1, 99, 36, 137, 109, 73, 83, 138, 55, 33], [1, 99, 36, 137, 109, 73, 83, 138, 56, 36]]","[920, [108, 58, 131, 130, 56, 72, 12, 99, 15, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]","[150, [18, 81, 88, 61, 2, 81, 84, 82, 28, 80], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[510, [119, 139, 62, 108, 106, 93, 27, 129, 53, 95], [119, 139, 62, 108, 106, 95, 13, 129, 48, 95]]","[280, [100, 4, 93, 26, 103, 66, 23, 101, 81, 66], [100, 4, 93, 26, 103, 70, 23, 101, 81, 74]]","[2230, [9, 1, 123, 133, 68, 30, 39, 91, 130, 129], [9, 1, 123, 133, 68, 30, 47, 119, 133, 137]]","[240, [10, 124, 96, 0, 87, 40, 61, 69, 137, 135], [10, 124, 96, 0, 87, 40, 61, 67, 137, 132]]","[60, [131, 70, 51, 82, 102, 98, 97, 73, 21, 43], [131, 70, 51, 82, 102, 98, 97, 73, 23, 43]]","[560, [79, 27, 107, 15, 56, 143, 57, 100, 45, 124], [79, 27, 107, 15, 56, 143, 50, 100, 45, 124]]","[410, [49, 55, 128, 33, 134, 16, 143, 21, 69, 102], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]","[0, [74, 95, 36, 55, 130, 142, 39, 125, 142, 141], [74, 95, 36, 55, 130, 142, 39, 125, 142, 141]]","[0, [75, 74, 50, 104, 25, 78, 48, 16, 37, 67], [75, 74, 50, 104, 25, 78, 48, 16, 37, 67]]","[200, [46, 83, 119, 47, 122, 48, 30, 38, 12, 41], [46, 83, 119, 47, 122, 48, 30, 38, 8, 41]]","[0, [53, 93, 109, 18, 131, 18, 14, 91, 74, 51], [53, 93, 109, 18, 131, 18, 14, 91, 74, 51]]","[0, [53, 92, 60, 39, 120, 96, 103, 73, 40, 81], [53, 92, 60, 39, 120, 96, 103, 73, 40, 81]]","[0, [31, 126, 114, 72, 40, 67, 37, 5, 87, 56], [31, 126, 114, 72, 40, 67, 37, 5, 87, 56]]","[0, [45, 18, 127, 116, 93, 79, 45, 78, 98, 0], [45, 18, 127, 116, 93, 79, 45, 78, 98, 0]]","[0, [115, 84, 66, 32, 19, 99, 43, 52, 53, 73], [115, 84, 66, 32, 19, 99, 43, 52, 53, 73]]","[0, [124, 17, 137, 43, 113, 5, 121, 111, 120, 26], [124, 17, 137, 43, 113, 5, 121, 111, 120, 26]]"
1216,"[3620, [122, 95, 102, 135, 36, 54, 29, 58, 54, 86], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[420, [47, 134, 46, 76, 100, 33, 36, 11, 47, 88], [47, 134, 46, 76, 100, 28, 36, 12, 47, 89]]","[340, [41, 95, 110, 122, 45, 60, 104, 35, 20, 123], [41, 95, 110, 122, 45, 60, 112, 35, 20, 113]]","[800, [90, 79, 115, 114, 56, 27, 100, 120, 113, 82], [90, 79, 115, 114, 56, 33, 100, 122, 113, 76]]","[370, [123, 20, 63, 127, 62, 7, 143, 54, 27, 2], [123, 20, 63, 127, 62, 7, 143, 53, 38, 2]]","[80, [111, 99, 99, 42, 32, 39, 72, 143, 9, 66], [111, 99, 99, 42, 32, 40, 72, 143, 9, 66]]","[2150, [45, 50, 50, 128, 126, 92, 125, 91, 30, 94], [45, 50, 50, 128, 126, 125, 125, 112, 32, 115]]","[150, [100, 22, 77, 91, 82, 1, 33, 58, 82, 46], [100, 22, 77, 91, 82, 1, 38, 58, 82, 46]]","[0, [90, 90, 69, 10, 3, 139, 1, 115, 79, 91], [90, 90, 69, 10, 3, 139, 1, 115, 79, 91]]","[240, [105, 18, 113, 6, 38, 59, 57, 100, 99, 100], [105, 18, 113, 6, 38, 59, 62, 100, 96, 100]]","[0, [110, 24, 130, 29, 42, 39, 67, 39, 56, 60], [110, 24, 130, 29, 42, 39, 67, 39, 56, 60]]","[90, [133, 134, 128, 55, 58, 9, 112, 130, 143, 52], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[120, [42, 35, 62, 94, 3, 33, 1, 141, 4, 9], [42, 35, 62, 94, 3, 33, 1, 141, 3, 7]]","[100, [49, 55, 128, 33, 134, 16, 143, 19, 64, 102], [49, 55, 128, 33, 134, 16, 143, 21, 64, 104]]","[550, [33, 136, 81, 28, 11, 84, 125, 98, 37, 84], [33, 136, 81, 28, 11, 94, 125, 100, 28, 96]]","[0, [32, 113, 23, 118, 124, 57, 131, 28, 37, 96], [32, 113, 23, 118, 124, 57, 131, 28, 37, 96]]","[0, [110, 43, 110, 127, 8, 16, 45, 60, 119, 103], [110, 43, 110, 127, 8, 16, 45, 60, 119, 103]]","[200, [113, 7, 27, 61, 125, 120, 72, 119, 139, 69], [113, 7, 27, 61, 125, 120, 72, 119, 139, 67]]","[270, [62, 50, 67, 137, 48, 120, 34, 51, 98, 106], [62, 50, 67, 137, 48, 123, 34, 51, 98, 106]]","[0, [104, 67, 48, 40, 128, 6, 104, 18, 143, 4], [104, 67, 48, 40, 128, 6, 104, 18, 143, 4]]"
1217,"[1260, [1, 23, 64, 106, 64, 72, 31, 135, 43, 55], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]","[1920, [32, 6, 40, 79, 123, 127, 27, 87, 82, 50], [32, 6, 40, 79, 123, 129, 27, 109, 82, 50]]","[300, [7, 113, 4, 75, 2, 9, 134, 57, 37, 143], [7, 113, 4, 75, 2, 6, 134, 57, 37, 143]]","[860, [32, 25, 130, 83, 34, 22, 45, 22, 120, 73], [32, 25, 130, 83, 34, 22, 34, 22, 118, 73]]","[2600, [79, 63, 114, 128, 126, 87, 66, 54, 27, 129], [79, 63, 114, 128, 126, 104, 66, 47, 24, 136]]","[4640, [32, 91, 37, 61, 56, 20, 66, 92, 66, 57], [32, 91, 37, 61, 56, 20, 106, 96, 24, 57]]","[1820, [48, 73, 79, 93, 1, 48, 72, 94, 51, 88], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[770, [30, 83, 138, 36, 43, 48, 111, 51, 51, 52], [30, 83, 138, 36, 43, 48, 111, 54, 71, 53]]","[990, [143, 47, 106, 104, 50, 72, 68, 120, 111, 118], [143, 47, 106, 104, 50, 69, 68, 120, 120, 118]]","[630, [54, 70, 22, 42, 60, 141, 117, 79, 64, 98], [54, 70, 22, 42, 60, 141, 117, 79, 64, 105]]","[900, [23, 119, 93, 0, 121, 99, 131, 67, 39, 53], [23, 119, 93, 0, 121, 94, 116, 67, 39, 53]]","[90, [68, 109, 40, 65, 75, 92, 143, 3, 55, 124], [68, 109, 40, 65, 75, 93, 143, 3, 56, 124]]","[240, [89, 49, 131, 67, 103, 87, 60, 46, 91, 9], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]","[1080, [63, 80, 7, 114, 42, 15, 74, 118, 51, 67], [63, 80, 7, 114, 42, 3, 74, 118, 51, 67]]","[580, [94, 111, 0, 34, 54, 72, 39, 142, 63, 78], [94, 111, 0, 34, 54, 72, 53, 142, 63, 67]]","[0, [32, 25, 130, 83, 34, 22, 34, 22, 118, 73], [32, 25, 130, 83, 34, 22, 34, 22, 118, 73]]","[0, [19, 100, 69, 29, 131, 54, 116, 92, 133, 58], [19, 100, 69, 29, 131, 54, 116, 92, 133, 58]]","[0, [2, 132, 105, 101, 58, 22, 26, 83, 109, 110], [2, 132, 105, 101, 58, 22, 26, 83, 109, 110]]","[0, [67, 70, 52, 89, 110, 43, 79, 67, 88, 64], [67, 70, 52, 89, 110, 43, 79, 67, 88, 64]]","[0, [31, 84, 142, 72, 42, 70, 121, 40, 60, 107], [31, 84, 142, 72, 42, 70, 121, 40, 60, 107]]"
1218,"[1220, [91, 137, 20, 118, 16, 120, 86, 59, 86, 0], [91, 137, 20, 118, 16, 116, 80, 61, 80, 0]]","[3870, [24, 60, 42, 41, 75, 135, 18, 138, 89, 122], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[500, [97, 1, 92, 122, 123, 122, 59, 36, 61, 55], [97, 1, 92, 122, 123, 116, 55, 34, 61, 55]]","[540, [61, 97, 132, 56, 107, 54, 79, 21, 45, 83], [61, 97, 132, 56, 107, 53, 88, 19, 45, 78]]","[110, [60, 86, 108, 52, 15, 122, 87, 87, 22, 54], [60, 86, 108, 52, 15, 122, 87, 85, 22, 57]]","[1170, [55, 54, 127, 49, 39, 134, 32, 15, 130, 134], [55, 54, 127, 49, 39, 134, 35, 15, 141, 137]]","[1000, [46, 120, 61, 45, 71, 88, 5, 93, 51, 26], [46, 120, 61, 45, 71, 78, 5, 98, 56, 26]]","[240, [24, 16, 47, 135, 117, 49, 120, 51, 52, 11], [24, 16, 47, 135, 117, 49, 120, 48, 52, 11]]","[180, [10, 88, 22, 112, 44, 99, 38, 47, 2, 49], [10, 88, 22, 112, 44, 99, 38, 53, 2, 49]]","[1200, [103, 119, 121, 32, 106, 8, 2, 6, 138, 112], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[760, [75, 36, 79, 13, 6, 99, 132, 40, 43, 113], [75, 36, 79, 13, 6, 99, 113, 40, 43, 113]]","[0, [87, 130, 2, 110, 82, 39, 94, 43, 86, 7], [87, 130, 2, 110, 82, 39, 94, 43, 86, 7]]","[80, [88, 139, 121, 24, 70, 118, 128, 37, 113, 60], [88, 139, 121, 24, 70, 118, 128, 37, 113, 59]]","[300, [38, 62, 127, 122, 35, 80, 27, 17, 102, 103], [38, 62, 127, 122, 35, 80, 55, 17, 104, 103]]","[320, [69, 85, 116, 54, 106, 84, 102, 13, 143, 40], [69, 85, 116, 54, 106, 86, 106, 13, 143, 46]]","[0, [125, 75, 76, 116, 9, 131, 64, 101, 59, 12], [125, 75, 76, 116, 9, 131, 64, 101, 59, 12]]","[0, [60, 140, 39, 121, 92, 12, 61, 124, 41, 140], [60, 140, 39, 121, 92, 12, 61, 124, 41, 140]]","[0, [133, 27, 112, 111, 37, 0, 45, 86, 34, 9], [133, 27, 112, 111, 37, 0, 45, 86, 34, 9]]","[0, [84, 125, 86, 112, 115, 137, 54, 47, 27, 132], [84, 125, 86, 112, 115, 137, 54, 47, 27, 132]]","[140, [113, 56, 80, 122, 86, 35, 126, 71, 106, 5], [113, 56, 80, 122, 86, 35, 126, 73, 106, 5]]"
1219,"[4410, [125, 117, 118, 134, 134, 86, 120, 142, 138, 35], [125, 117, 118, 134, 134, 98, 116, 142, 116, 46]]","[600, [10, 76, 4, 79, 36, 22, 10, 5, 88, 123], [10, 76, 4, 79, 36, 22, 10, 6, 96, 123]]","[1520, [111, 19, 33, 106, 17, 85, 133, 127, 12, 45], [111, 19, 33, 106, 17, 85, 108, 127, 9, 45]]","[800, [39, 81, 98, 133, 94, 1, 64, 45, 44, 59], [39, 81, 98, 133, 94, 1, 64, 33, 44, 63]]","[580, [96, 33, 7, 103, 137, 97, 120, 49, 75, 115], [96, 33, 7, 103, 137, 103, 119, 49, 75, 115]]","[560, [113, 35, 11, 105, 81, 66, 18, 75, 66, 81], [113, 35, 11, 105, 81, 72, 18, 77, 54, 81]]","[700, [105, 132, 85, 121, 115, 90, 45, 51, 30, 62], [105, 132, 85, 121, 115, 125, 45, 51, 30, 62]]","[2100, [136, 105, 64, 104, 9, 133, 51, 33, 86, 102], [136, 105, 64, 104, 9, 110, 39, 30, 86, 89]]","[450, [102, 0, 75, 111, 117, 46, 70, 21, 46, 113], [102, 0, 75, 111, 117, 47, 63, 12, 46, 113]]","[780, [76, 91, 4, 141, 81, 135, 57, 117, 101, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[360, [52, 62, 74, 104, 90, 90, 132, 113, 124, 56], [52, 62, 74, 104, 90, 89, 139, 113, 124, 56]]","[470, [125, 41, 126, 88, 52, 120, 111, 55, 117, 54], [125, 41, 126, 88, 52, 120, 111, 88, 117, 61]]","[0, [30, 55, 127, 51, 37, 39, 36, 1, 43, 133], [30, 55, 127, 51, 37, 39, 36, 1, 43, 133]]","[140, [30, 137, 30, 126, 65, 67, 117, 82, 94, 81], [30, 137, 30, 126, 65, 67, 115, 82, 94, 81]]","[200, [101, 128, 120, 51, 139, 69, 89, 84, 96, 66], [101, 128, 120, 51, 139, 69, 89, 88, 96, 66]]","[0, [87, 115, 25, 101, 121, 84, 108, 121, 137, 135], [87, 115, 25, 101, 121, 84, 108, 121, 137, 135]]","[0, [89, 88, 67, 95, 74, 139, 87, 94, 9, 66], [89, 88, 67, 95, 74, 139, 87, 94, 9, 66]]","[0, [126, 78, 56, 97, 14, 54, 139, 70, 39, 112], [126, 78, 56, 97, 14, 54, 139, 70, 39, 112]]","[90, [45, 104, 41, 137, 20, 67, 92, 113, 93, 66], [45, 104, 41, 137, 20, 67, 92, 113, 92, 66]]","[0, [13, 121, 9, 77, 122, 23, 47, 79, 60, 93], [13, 121, 9, 77, 122, 23, 47, 79, 60, 93]]"
1220,"[2400, [41, 109, 60, 59, 52, 74, 24, 126, 141, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[6500, [122, 90, 22, 13, 19, 85, 34, 83, 36, 23], [122, 90, 22, 13, 19, 99, 85, 83, 36, 23]]","[420, [89, 49, 131, 67, 103, 84, 59, 42, 91, 9], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]","[430, [115, 32, 42, 48, 41, 39, 6, 93, 80, 55], [115, 32, 42, 48, 41, 38, 6, 95, 89, 55]]","[3080, [43, 82, 48, 39, 94, 131, 76, 121, 53, 89], [43, 82, 48, 39, 94, 135, 103, 122, 48, 89]]","[510, [65, 79, 95, 49, 90, 87, 20, 44, 120, 9], [65, 79, 95, 49, 90, 85, 20, 44, 118, 4]]","[1180, [68, 89, 50, 25, 20, 124, 92, 92, 120, 61], [68, 89, 50, 25, 20, 120, 100, 114, 120, 61]]","[130, [69, 96, 109, 105, 111, 71, 11, 12, 136, 23], [69, 96, 109, 105, 111, 71, 11, 11, 136, 14]]","[120, [65, 99, 9, 63, 27, 42, 134, 51, 64, 124], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]","[120, [110, 60, 87, 83, 107, 29, 99, 136, 84, 75], [110, 60, 87, 83, 107, 29, 97, 136, 84, 75]]","[40, [112, 12, 117, 28, 136, 62, 138, 40, 65, 82], [112, 12, 117, 28, 136, 62, 138, 40, 65, 86]]","[0, [21, 97, 124, 58, 118, 130, 84, 134, 77, 140], [21, 97, 124, 58, 118, 130, 84, 134, 77, 140]]","[40, [19, 100, 69, 29, 131, 52, 116, 92, 133, 58], [19, 100, 69, 29, 131, 54, 116, 92, 133, 58]]","[120, [103, 127, 67, 7, 69, 27, 69, 140, 92, 123], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[180, [137, 14, 4, 132, 101, 3, 141, 52, 53, 32], [137, 14, 4, 132, 101, 3, 141, 52, 53, 23]]","[160, [52, 98, 3, 26, 7, 59, 49, 118, 127, 18], [52, 98, 3, 26, 7, 59, 51, 118, 127, 18]]","[0, [120, 1, 40, 92, 80, 133, 16, 15, 84, 122], [120, 1, 40, 92, 80, 133, 16, 15, 84, 122]]","[0, [50, 83, 101, 3, 102, 74, 66, 35, 129, 28], [50, 83, 101, 3, 102, 74, 66, 35, 129, 28]]","[0, [87, 128, 10, 139, 46, 50, 111, 114, 49, 56], [87, 128, 10, 139, 46, 50, 111, 114, 49, 56]]","[0, [80, 127, 117, 74, 46, 123, 113, 116, 98, 133], [80, 127, 117, 74, 46, 123, 113, 116, 98, 133]]"
1221,"[3320, [105, 126, 96, 51, 56, 89, 127, 126, 57, 135], [105, 126, 96, 51, 56, 89, 128, 97, 55, 80]]","[140, [129, 126, 57, 87, 6, 105, 73, 64, 20, 87], [129, 126, 57, 87, 6, 105, 75, 64, 20, 87]]","[2800, [101, 28, 72, 133, 40, 71, 42, 86, 89, 46], [101, 28, 72, 133, 40, 71, 6, 86, 99, 28]]","[530, [7, 104, 62, 78, 130, 83, 123, 75, 21, 132], [7, 104, 62, 78, 130, 68, 119, 75, 20, 131]]","[650, [92, 13, 80, 61, 98, 77, 124, 54, 126, 9], [92, 13, 80, 61, 98, 70, 124, 56, 126, 5]]","[480, [25, 135, 29, 105, 32, 0, 68, 18, 87, 37], [25, 135, 29, 105, 32, 0, 69, 20, 92, 37]]","[180, [79, 44, 30, 136, 118, 125, 119, 103, 102, 55], [79, 44, 30, 136, 118, 125, 119, 105, 102, 55]]","[600, [91, 83, 117, 75, 113, 116, 135, 80, 103, 48], [91, 83, 117, 75, 113, 116, 135, 80, 113, 48]]","[820, [124, 1, 48, 96, 95, 127, 12, 92, 42, 133], [124, 1, 48, 96, 95, 134, 12, 92, 31, 133]]","[180, [137, 119, 28, 106, 116, 3, 117, 24, 114, 70], [137, 119, 28, 106, 116, 3, 115, 24, 114, 70]]","[0, [69, 7, 36, 67, 129, 17, 43, 120, 4, 59], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]","[100, [51, 110, 119, 60, 134, 126, 135, 104, 126, 6], [51, 110, 119, 60, 134, 126, 135, 106, 126, 6]]","[0, [52, 58, 35, 121, 37, 4, 129, 71, 29, 15], [52, 58, 35, 121, 37, 4, 129, 71, 29, 15]]","[0, [117, 136, 65, 79, 87, 50, 70, 98, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[770, [64, 58, 33, 33, 9, 50, 84, 59, 30, 86], [64, 58, 33, 33, 9, 50, 89, 59, 30, 117]]","[0, [1, 89, 22, 105, 136, 59, 20, 12, 85, 77], [1, 89, 22, 105, 136, 59, 20, 12, 85, 77]]","[0, [69, 60, 121, 95, 117, 66, 20, 47, 97, 86], [69, 60, 121, 95, 117, 66, 20, 47, 97, 86]]","[50, [55, 121, 2, 112, 8, 51, 80, 116, 111, 106], [55, 121, 2, 112, 8, 46, 80, 116, 111, 106]]","[0, [71, 57, 102, 31, 80, 4, 79, 49, 36, 59], [71, 57, 102, 31, 80, 4, 79, 49, 36, 59]]","[0, [76, 65, 96, 101, 88, 102, 70, 86, 43, 79], [76, 65, 96, 101, 88, 102, 70, 86, 43, 79]]"
1222,"[5050, [123, 117, 77, 39, 108, 24, 122, 126, 58, 87], [123, 117, 77, 39, 108, 20, 122, 114, 95, 120]]","[7250, [113, 72, 73, 0, 67, 5, 135, 135, 135, 35], [113, 72, 73, 0, 67, 15, 132, 96, 94, 40]]","[1130, [76, 91, 4, 141, 81, 135, 57, 124, 101, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[3780, [29, 44, 87, 102, 28, 80, 54, 21, 86, 79], [29, 44, 87, 102, 28, 112, 63, 19, 86, 49]]","[500, [124, 131, 108, 50, 141, 27, 76, 111, 63, 123], [124, 131, 108, 50, 141, 9, 76, 110, 60, 122]]","[150, [120, 42, 107, 118, 38, 127, 103, 9, 134, 111], [120, 42, 107, 118, 38, 127, 105, 8, 134, 109]]","[320, [136, 119, 122, 33, 133, 76, 40, 90, 131, 69], [136, 119, 122, 33, 133, 76, 40, 88, 136, 69]]","[4850, [30, 71, 109, 72, 66, 101, 51, 142, 23, 68], [30, 71, 109, 72, 66, 101, 95, 142, 18, 68]]","[620, [117, 76, 29, 132, 89, 23, 123, 81, 46, 126], [117, 76, 29, 132, 89, 23, 123, 81, 48, 120]]","[50, [109, 8, 120, 8, 77, 121, 5, 24, 7, 119], [109, 8, 120, 8, 77, 121, 10, 24, 7, 119]]","[430, [5, 136, 134, 100, 129, 91, 111, 69, 8, 53], [5, 136, 134, 100, 129, 92, 109, 52, 8, 53]]","[3060, [97, 105, 45, 142, 74, 112, 119, 52, 93, 82], [97, 105, 45, 142, 74, 112, 119, 18, 93, 82]]","[80, [52, 132, 106, 21, 48, 9, 124, 128, 123, 133], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[0, [69, 7, 36, 67, 129, 17, 43, 120, 4, 59], [69, 7, 36, 67, 129, 17, 43, 120, 4, 59]]","[340, [34, 6, 46, 57, 47, 143, 3, 129, 84, 1], [34, 6, 46, 57, 47, 143, 3, 129, 118, 1]]","[0, [46, 118, 57, 63, 55, 73, 41, 48, 134, 132], [46, 118, 57, 63, 55, 73, 41, 48, 134, 132]]","[0, [37, 7, 95, 70, 46, 15, 125, 67, 24, 51], [37, 7, 95, 70, 46, 15, 125, 67, 24, 51]]","[0, [112, 98, 110, 126, 74, 82, 141, 69, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]","[0, [79, 100, 72, 123, 104, 20, 101, 21, 66, 84], [79, 100, 72, 123, 104, 20, 101, 21, 66, 84]]","[30, [52, 48, 70, 36, 9, 95, 31, 34, 75, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]"
