,1,2
560,"[0, [12, 138, 98, 125, 39, 108, 126, 15], [12, 138, 98, 125, 39, 108, 126, 15]]","[0, [54, 84, 2, 114, 54, 39, 44, 141], [54, 84, 2, 114, 54, 39, 44, 141]]"
561,"[0, [127, 63, 131, 43, 22, 26, 60, 33], [127, 63, 131, 43, 22, 26, 60, 33]]","[2800, [23, 127, 104, 78, 96, 56, 102, 18], [23, 127, 104, 78, 92, 56, 102, 18]]"
562,"[0, [74, 140, 76, 79, 41, 131, 68, 84], [74, 140, 76, 79, 41, 131, 68, 84]]","[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]"
563,"[0, [102, 35, 135, 67, 111, 128, 91, 25], [102, 35, 135, 67, 111, 128, 91, 25]]","[400, [22, 138, 91, 132, 45, 111, 45, 86], [22, 138, 91, 132, 45, 111, 41, 86]]"
564,"[0, [5, 127, 14, 24, 134, 129, 11, 36], [5, 127, 14, 24, 134, 129, 11, 36]]","[2100, [48, 19, 48, 72, 138, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]"
565,"[0, [113, 34, 71, 36, 66, 93, 100, 129], [113, 34, 71, 36, 66, 93, 100, 129]]","[0, [110, 1, 0, 108, 115, 7, 56, 115], [110, 1, 0, 108, 115, 7, 56, 115]]"
566,"[0, [74, 120, 140, 99, 53, 100, 136, 115], [74, 120, 140, 99, 53, 100, 136, 115]]","[5400, [133, 40, 43, 118, 106, 45, 138, 134], [133, 40, 43, 118, 106, 36, 138, 134]]"
567,"[0, [70, 58, 108, 84, 143, 69, 27, 40], [70, 58, 108, 84, 143, 69, 27, 40]]","[400, [106, 60, 89, 117, 81, 135, 14, 103], [106, 60, 89, 117, 81, 133, 14, 103]]"
568,"[0, [33, 64, 19, 13, 105, 24, 110, 83], [33, 64, 19, 13, 105, 24, 110, 83]]","[0, [31, 63, 69, 40, 138, 86, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]"
569,"[0, [50, 65, 95, 69, 49, 80, 83, 46], [50, 65, 95, 69, 49, 80, 83, 46]]","[4800, [51, 6, 108, 67, 45, 100, 135, 45], [51, 6, 108, 67, 32, 100, 135, 36]]"
570,"[0, [84, 69, 39, 27, 6, 41, 140, 85], [84, 69, 39, 27, 6, 41, 140, 85]]","[2000, [77, 18, 19, 71, 135, 71, 100, 18], [77, 18, 19, 71, 135, 71, 100, 20]]"
571,"[0, [69, 20, 50, 97, 41, 124, 142, 3], [69, 20, 50, 97, 41, 124, 142, 3]]","[0, [102, 55, 115, 62, 137, 126, 5, 5], [102, 55, 115, 62, 137, 126, 5, 5]]"
572,"[0, [108, 5, 100, 48, 92, 127, 76, 51], [108, 5, 100, 48, 92, 127, 76, 51]]","[2400, [57, 76, 71, 1, 2, 96, 49, 143], [57, 76, 71, 8, 2, 79, 49, 143]]"
573,"[0, [86, 82, 141, 21, 26, 82, 112, 138], [86, 82, 141, 21, 26, 82, 112, 138]]","[1800, [133, 10, 106, 114, 0, 109, 34, 73], [133, 10, 106, 114, 3, 109, 34, 73]]"
574,"[0, [50, 64, 9, 143, 45, 29, 78, 72], [50, 64, 9, 143, 45, 29, 78, 72]]","[0, [111, 127, 38, 63, 7, 97, 98, 108], [111, 127, 38, 63, 7, 97, 98, 108]]"
575,"[0, [25, 64, 73, 37, 6, 106, 78, 65], [25, 64, 73, 37, 6, 106, 78, 65]]","[3200, [112, 75, 14, 86, 27, 39, 61, 96], [112, 75, 14, 86, 34, 39, 61, 85]]"
576,"[0, [113, 101, 61, 24, 132, 64, 45, 136], [113, 101, 61, 24, 132, 64, 45, 136]]","[4600, [42, 34, 116, 26, 54, 70, 27, 0], [42, 34, 116, 27, 59, 70, 27, 0]]"
577,"[0, [139, 90, 123, 44, 12, 77, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]"
578,"[0, [74, 9, 94, 57, 38, 79, 126, 7], [74, 9, 94, 57, 38, 79, 126, 7]]","[800, [118, 139, 56, 121, 10, 120, 118, 94], [118, 139, 56, 121, 10, 122, 118, 94]]"
579,"[0, [82, 30, 91, 71, 67, 143, 105, 103], [82, 30, 91, 71, 67, 143, 105, 103]]","[2700, [26, 133, 32, 121, 66, 24, 1, 98], [26, 133, 32, 124, 66, 24, 1, 98]]"
580,"[0, [103, 25, 110, 95, 107, 106, 124, 127], [103, 25, 110, 95, 107, 106, 124, 127]]","[0, [111, 115, 15, 29, 109, 43, 36, 118], [111, 115, 15, 29, 109, 43, 36, 118]]"
581,"[0, [90, 48, 139, 29, 114, 137, 84, 23], [90, 48, 139, 29, 114, 137, 84, 23]]","[5500, [54, 21, 95, 59, 96, 72, 5, 139], [54, 21, 95, 66, 80, 72, 5, 139]]"
582,"[0, [14, 32, 6, 125, 125, 128, 5, 76], [14, 32, 6, 125, 125, 128, 5, 76]]","[2200, [109, 72, 87, 111, 136, 135, 24, 118], [109, 72, 87, 111, 136, 134, 22, 119]]"
583,"[0, [23, 29, 5, 68, 72, 108, 59, 71], [23, 29, 5, 68, 72, 108, 59, 71]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]"
584,"[0, [42, 136, 125, 71, 99, 79, 58, 61], [42, 136, 125, 71, 99, 79, 58, 61]]","[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]"
585,"[0, [61, 51, 93, 79, 51, 31, 139, 81], [61, 51, 93, 79, 51, 31, 139, 81]]","[800, [28, 26, 69, 117, 45, 98, 54, 139], [28, 26, 69, 117, 41, 98, 54, 139]]"
586,"[0, [49, 119, 74, 30, 125, 114, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]","[6000, [105, 84, 1, 111, 24, 66, 140, 42], [105, 84, 1, 111, 9, 66, 140, 42]]"
587,"[0, [122, 121, 5, 66, 107, 69, 73, 121], [122, 121, 5, 66, 107, 69, 73, 121]]","[3900, [95, 54, 136, 24, 48, 100, 13, 96], [95, 54, 136, 15, 48, 100, 13, 84]]"
588,"[0, [137, 121, 66, 115, 35, 65, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]","[800, [59, 12, 124, 52, 76, 62, 110, 45], [59, 12, 124, 52, 76, 62, 110, 41]]"
589,"[0, [101, 26, 34, 89, 1, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]","[2000, [115, 95, 132, 47, 123, 121, 115, 39], [115, 95, 132, 47, 123, 126, 115, 39]]"
590,"[0, [110, 54, 138, 111, 30, 35, 30, 28], [110, 54, 138, 111, 30, 35, 30, 28]]","[0, [74, 73, 76, 115, 65, 97, 62, 21], [74, 73, 76, 115, 65, 97, 62, 21]]"
591,"[0, [95, 99, 48, 52, 133, 96, 91, 7], [95, 99, 48, 52, 133, 96, 91, 7]]","[0, [124, 2, 60, 94, 120, 87, 112, 130], [124, 2, 60, 94, 120, 87, 112, 130]]"
592,"[0, [125, 131, 85, 68, 52, 53, 116, 46], [125, 131, 85, 68, 52, 53, 116, 46]]","[0, [86, 7, 83, 112, 55, 30, 89, 57], [86, 7, 83, 112, 55, 30, 89, 57]]"
593,"[0, [21, 2, 102, 74, 118, 13, 60, 125], [21, 2, 102, 74, 118, 13, 60, 125]]","[4200, [117, 74, 107, 59, 96, 47, 8, 117], [117, 74, 107, 59, 90, 47, 8, 120]]"
594,"[0, [81, 4, 45, 77, 33, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]","[1500, [135, 86, 82, 112, 69, 129, 5, 135], [135, 86, 82, 112, 69, 129, 5, 132]]"
595,"[0, [75, 130, 74, 1, 8, 90, 8, 129], [75, 130, 74, 1, 8, 90, 8, 129]]","[0, [38, 10, 84, 120, 36, 36, 97, 109], [38, 10, 84, 120, 36, 36, 97, 109]]"
596,"[0, [45, 125, 69, 81, 2, 67, 65, 143], [45, 125, 69, 81, 2, 67, 65, 143]]","[1800, [63, 134, 106, 137, 77, 140, 66, 118], [63, 134, 106, 137, 77, 140, 66, 124]]"
597,"[0, [24, 143, 54, 88, 0, 110, 88, 57], [24, 143, 54, 88, 0, 110, 88, 57]]","[0, [19, 79, 32, 111, 12, 120, 26, 37], [19, 79, 32, 111, 12, 120, 26, 37]]"
598,"[0, [78, 41, 80, 108, 8, 92, 104, 88], [78, 41, 80, 108, 8, 92, 104, 88]]","[300, [110, 47, 60, 28, 47, 66, 118, 55], [110, 47, 60, 28, 47, 66, 121, 55]]"
599,"[0, [128, 25, 49, 22, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]","[0, [45, 44, 77, 0, 67, 68, 16, 116], [45, 44, 77, 0, 67, 68, 16, 116]]"
600,"[0, [101, 121, 5, 47, 76, 101, 31, 46], [101, 121, 5, 47, 76, 101, 31, 46]]","[0, [2, 48, 122, 111, 95, 12, 115, 112], [2, 48, 122, 111, 95, 12, 115, 112]]"
601,"[0, [43, 81, 67, 4, 12, 11, 118, 49], [43, 81, 67, 4, 12, 11, 118, 49]]","[0, [63, 59, 108, 108, 68, 102, 27, 81], [63, 59, 108, 108, 68, 102, 27, 81]]"
602,"[0, [48, 19, 48, 72, 141, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]","[3500, [25, 56, 105, 60, 108, 119, 23, 89], [25, 56, 105, 60, 108, 124, 23, 89]]"
603,"[0, [48, 106, 113, 55, 78, 7, 13, 34], [48, 106, 113, 55, 78, 7, 13, 34]]","[2200, [14, 40, 73, 13, 75, 28, 24, 119], [14, 40, 73, 13, 75, 28, 2, 119]]"
604,"[0, [6, 127, 103, 122, 41, 92, 49, 16], [6, 127, 103, 122, 41, 92, 49, 16]]","[0, [86, 111, 42, 139, 43, 43, 31, 113], [86, 111, 42, 139, 43, 43, 31, 113]]"
605,"[0, [59, 26, 45, 36, 23, 48, 141, 87], [59, 26, 45, 36, 23, 48, 141, 87]]","[0, [34, 20, 103, 89, 81, 2, 40, 133], [34, 20, 103, 89, 81, 2, 40, 133]]"
606,"[0, [129, 5, 54, 105, 31, 12, 37, 76], [129, 5, 54, 105, 31, 12, 37, 76]]","[0, [56, 131, 56, 31, 78, 69, 137, 134], [56, 131, 56, 31, 78, 69, 137, 134]]"
607,"[0, [46, 41, 33, 21, 67, 1, 58, 55], [46, 41, 33, 21, 67, 1, 58, 55]]","[9100, [10, 81, 74, 23, 30, 61, 118, 84], [10, 81, 74, 10, 30, 61, 118, 84]]"
608,"[0, [105, 117, 19, 38, 130, 93, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]","[0, [53, 77, 83, 27, 117, 135, 73, 27], [53, 77, 83, 27, 117, 135, 73, 27]]"
609,"[0, [69, 138, 61, 88, 35, 44, 122, 13], [69, 138, 61, 88, 35, 44, 122, 13]]","[0, [40, 65, 7, 111, 143, 13, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]"
610,"[0, [18, 106, 99, 12, 107, 20, 139, 120], [18, 106, 99, 12, 107, 20, 139, 120]]","[6500, [59, 65, 122, 42, 2, 17, 32, 54], [59, 65, 122, 42, 2, 12, 32, 59]]"
611,"[0, [106, 22, 79, 139, 57, 67, 12, 50], [106, 22, 79, 139, 57, 67, 12, 50]]","[0, [58, 47, 81, 41, 102, 104, 77, 109], [58, 47, 81, 41, 102, 104, 77, 109]]"
612,"[0, [86, 22, 98, 0, 113, 76, 53, 11], [86, 22, 98, 0, 113, 76, 53, 11]]","[5200, [88, 42, 58, 58, 96, 27, 60, 129], [88, 42, 58, 62, 92, 27, 60, 129]]"
613,"[0, [72, 56, 83, 97, 119, 66, 132, 126], [72, 56, 83, 97, 119, 66, 132, 126]]","[300, [83, 129, 34, 13, 111, 136, 1, 118], [83, 129, 34, 13, 111, 136, 2, 118]]"
614,"[0, [31, 63, 69, 40, 138, 86, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]","[1000, [40, 31, 101, 107, 137, 62, 135, 101], [40, 31, 101, 107, 137, 62, 134, 101]]"
615,"[0, [107, 38, 47, 112, 132, 138, 42, 114], [107, 38, 47, 112, 132, 138, 42, 114]]","[1200, [2, 109, 139, 20, 57, 48, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]"
616,"[0, [91, 87, 34, 58, 117, 93, 32, 51], [91, 87, 34, 58, 117, 93, 32, 51]]","[2700, [60, 103, 141, 94, 28, 40, 79, 55], [60, 103, 141, 94, 38, 40, 79, 72]]"
617,"[0, [96, 108, 20, 8, 89, 101, 82, 110], [96, 108, 20, 8, 89, 101, 82, 110]]","[0, [49, 7, 91, 115, 136, 35, 13, 77], [49, 7, 91, 115, 136, 35, 13, 77]]"
618,"[0, [99, 66, 117, 91, 107, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]","[800, [49, 27, 6, 54, 27, 35, 21, 108], [49, 27, 6, 56, 30, 35, 21, 108]]"
619,"[0, [30, 121, 16, 2, 19, 65, 66, 35], [30, 121, 16, 2, 19, 65, 66, 35]]","[0, [126, 101, 86, 19, 50, 46, 30, 7], [126, 101, 86, 19, 50, 46, 30, 7]]"
620,"[0, [97, 97, 87, 76, 69, 83, 78, 10], [97, 97, 87, 76, 69, 83, 78, 10]]","[0, [65, 91, 78, 138, 25, 102, 93, 100], [65, 91, 78, 138, 25, 102, 93, 100]]"
621,"[0, [83, 127, 130, 104, 87, 121, 56, 129], [83, 127, 130, 104, 87, 121, 56, 129]]","[700, [97, 27, 114, 137, 140, 76, 55, 130], [97, 27, 114, 137, 140, 76, 55, 129]]"
622,"[0, [137, 39, 26, 111, 122, 137, 114, 11], [137, 39, 26, 111, 122, 137, 114, 11]]","[2200, [98, 1, 46, 101, 105, 101, 100, 119], [98, 1, 46, 101, 105, 101, 100, 130]]"
623,"[0, [24, 83, 108, 119, 96, 46, 112, 91], [24, 83, 108, 119, 96, 46, 112, 91]]","[3300, [115, 119, 99, 45, 79, 54, 8, 56], [115, 119, 99, 42, 79, 54, 8, 59]]"
624,"[0, [0, 135, 101, 23, 59, 82, 138, 33], [0, 135, 101, 23, 59, 82, 138, 33]]","[0, [113, 113, 73, 99, 135, 111, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]"
625,"[0, [36, 44, 114, 86, 139, 12, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]","[0, [71, 76, 54, 85, 101, 103, 68, 30], [71, 76, 54, 85, 101, 103, 68, 30]]"
626,"[0, [133, 10, 106, 114, 3, 109, 34, 73], [133, 10, 106, 114, 3, 109, 34, 73]]","[2000, [88, 142, 66, 77, 11, 96, 45, 132], [88, 142, 66, 77, 11, 86, 45, 132]]"
627,"[0, [13, 59, 136, 111, 88, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]","[7000, [119, 39, 45, 24, 44, 0, 47, 48], [119, 39, 45, 10, 44, 0, 47, 48]]"
628,"[0, [108, 88, 45, 125, 25, 122, 56, 2], [108, 88, 45, 125, 25, 122, 56, 2]]","[1000, [96, 48, 17, 12, 98, 106, 1, 131], [96, 48, 17, 12, 98, 106, 6, 131]]"
629,"[0, [129, 135, 56, 119, 116, 77, 122, 106], [129, 135, 56, 119, 116, 77, 122, 106]]","[0, [130, 73, 109, 101, 72, 84, 91, 85], [130, 73, 109, 101, 72, 84, 91, 85]]"
630,"[0, [116, 6, 93, 52, 76, 115, 91, 21], [116, 6, 93, 52, 76, 115, 91, 21]]","[0, [84, 69, 39, 27, 6, 41, 140, 85], [84, 69, 39, 27, 6, 41, 140, 85]]"
631,"[0, [34, 8, 131, 70, 95, 17, 36, 139], [34, 8, 131, 70, 95, 17, 36, 139]]","[6300, [50, 82, 27, 80, 96, 106, 100, 120], [50, 82, 27, 80, 96, 106, 100, 127]]"
632,"[0, [91, 70, 132, 48, 55, 77, 40, 126], [91, 70, 132, 48, 55, 77, 40, 126]]","[0, [5, 0, 18, 91, 109, 110, 69, 31], [5, 0, 18, 91, 109, 110, 69, 31]]"
633,"[0, [104, 10, 72, 73, 136, 81, 106, 90], [104, 10, 72, 73, 136, 81, 106, 90]]","[0, [92, 77, 113, 18, 49, 80, 68, 9], [92, 77, 113, 18, 49, 80, 68, 9]]"
634,"[0, [77, 36, 58, 118, 77, 73, 19, 50], [77, 36, 58, 118, 77, 73, 19, 50]]","[200, [117, 13, 55, 39, 12, 82, 134, 59], [117, 13, 55, 39, 12, 82, 134, 60]]"
635,"[0, [119, 103, 105, 10, 115, 44, 98, 135], [119, 103, 105, 10, 115, 44, 98, 135]]","[0, [6, 110, 20, 12, 114, 65, 96, 102], [6, 110, 20, 12, 114, 65, 96, 102]]"
636,"[0, [47, 89, 81, 105, 113, 5, 106, 129], [47, 89, 81, 105, 113, 5, 106, 129]]","[0, [108, 23, 92, 42, 110, 0, 85, 130], [108, 23, 92, 42, 110, 0, 85, 130]]"
637,"[0, [95, 26, 52, 52, 61, 86, 42, 6], [95, 26, 52, 52, 61, 86, 42, 6]]","[0, [41, 86, 129, 69, 81, 86, 143, 40], [41, 86, 129, 69, 81, 86, 143, 40]]"
638,"[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]","[1800, [8, 43, 90, 141, 54, 99, 136, 111], [8, 43, 90, 141, 57, 99, 136, 111]]"
639,"[0, [120, 13, 141, 124, 115, 61, 3, 107], [120, 13, 141, 124, 115, 61, 3, 107]]","[500, [77, 93, 121, 58, 16, 16, 96, 99], [77, 93, 121, 58, 16, 16, 91, 99]]"
640,"[0, [72, 84, 102, 8, 122, 2, 133, 9], [72, 84, 102, 8, 122, 2, 133, 9]]","[1500, [27, 90, 88, 31, 122, 33, 96, 72], [27, 90, 88, 31, 122, 33, 91, 72]]"
641,"[0, [43, 83, 102, 19, 82, 131, 69, 102], [43, 83, 102, 19, 82, 131, 69, 102]]","[0, [124, 53, 119, 48, 39, 84, 115, 50], [124, 53, 119, 48, 39, 84, 115, 50]]"
642,"[0, [76, 22, 125, 107, 139, 91, 114, 141], [76, 22, 125, 107, 139, 91, 114, 141]]","[0, [84, 2, 51, 56, 94, 62, 63, 111], [84, 2, 51, 56, 94, 62, 63, 111]]"
643,"[0, [2, 131, 26, 80, 105, 32, 13, 43], [2, 131, 26, 80, 105, 32, 13, 43]]","[1000, [23, 66, 133, 76, 99, 123, 134, 0], [23, 66, 133, 76, 99, 123, 132, 0]]"
644,"[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]","[2200, [99, 87, 133, 18, 45, 78, 20, 114], [99, 87, 133, 16, 44, 78, 20, 114]]"
645,"[0, [43, 56, 137, 123, 108, 23, 14, 96], [43, 56, 137, 123, 108, 23, 14, 96]]","[0, [93, 120, 23, 32, 45, 71, 38, 101], [93, 120, 23, 32, 45, 71, 38, 101]]"
646,"[0, [26, 29, 125, 9, 118, 33, 110, 67], [26, 29, 125, 9, 118, 33, 110, 67]]","[1200, [48, 141, 45, 47, 45, 99, 47, 127], [48, 141, 45, 47, 41, 99, 47, 127]]"
647,"[0, [124, 113, 19, 121, 43, 5, 122, 2], [124, 113, 19, 121, 43, 5, 122, 2]]","[1200, [80, 64, 135, 112, 94, 10, 59, 1], [80, 64, 135, 112, 94, 10, 71, 1]]"
648,"[0, [46, 37, 102, 52, 132, 39, 0, 30], [46, 37, 102, 52, 132, 39, 0, 30]]","[0, [134, 56, 72, 51, 129, 67, 57, 86], [134, 56, 72, 51, 129, 67, 57, 86]]"
649,"[0, [41, 98, 111, 72, 69, 54, 126, 141], [41, 98, 111, 72, 69, 54, 126, 141]]","[0, [36, 122, 104, 132, 76, 98, 39, 58], [36, 122, 104, 132, 76, 98, 39, 58]]"
650,"[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]","[5600, [87, 10, 10, 99, 49, 122, 69, 45], [87, 10, 10, 99, 49, 122, 69, 37]]"
651,"[0, [31, 108, 47, 74, 128, 6, 24, 69], [31, 108, 47, 74, 128, 6, 24, 69]]","[0, [20, 121, 102, 43, 50, 72, 63, 47], [20, 121, 102, 43, 50, 72, 63, 47]]"
652,"[0, [50, 141, 55, 6, 4, 82, 103, 121], [50, 141, 55, 6, 4, 82, 103, 121]]","[1500, [130, 101, 89, 24, 85, 127, 96, 115], [130, 101, 89, 9, 85, 127, 96, 115]]"
653,"[0, [85, 9, 36, 65, 107, 114, 135, 73], [85, 9, 36, 65, 107, 114, 135, 73]]","[5100, [7, 9, 67, 45, 55, 96, 17, 18], [7, 9, 67, 42, 58, 92, 17, 15]]"
654,"[0, [64, 138, 19, 108, 46, 126, 120, 22], [64, 138, 19, 108, 46, 126, 120, 22]]","[500, [21, 72, 111, 27, 116, 32, 42, 64], [21, 72, 111, 32, 116, 32, 42, 64]]"
655,"[0, [40, 137, 37, 33, 100, 92, 91, 84], [40, 137, 37, 33, 100, 92, 91, 84]]","[0, [37, 116, 114, 56, 107, 63, 128, 140], [37, 116, 114, 56, 107, 63, 128, 140]]"
656,"[0, [11, 83, 34, 139, 16, 114, 8, 100], [11, 83, 34, 139, 16, 114, 8, 100]]","[2000, [122, 65, 75, 96, 110, 51, 137, 140], [122, 65, 75, 76, 110, 51, 137, 140]]"
657,"[0, [35, 23, 124, 103, 70, 95, 34, 136], [35, 23, 124, 103, 70, 95, 34, 136]]","[0, [103, 23, 83, 84, 7, 82, 22, 137], [103, 23, 83, 84, 7, 82, 22, 137]]"
658,"[0, [64, 61, 112, 88, 59, 64, 54, 7], [64, 61, 112, 88, 59, 64, 54, 7]]","[0, [39, 129, 79, 126, 0, 18, 138, 101], [39, 129, 79, 126, 0, 18, 138, 101]]"
659,"[0, [106, 82, 61, 83, 142, 5, 36, 134], [106, 82, 61, 83, 142, 5, 36, 134]]","[100, [141, 133, 129, 35, 18, 63, 73, 16], [141, 133, 129, 35, 19, 63, 73, 16]]"
660,"[0, [138, 108, 111, 104, 100, 71, 127, 27], [138, 108, 111, 104, 100, 71, 127, 27]]","[8100, [74, 112, 86, 136, 120, 25, 94, 92], [74, 112, 86, 136, 120, 34, 94, 92]]"
661,"[0, [121, 121, 63, 47, 28, 68, 64, 40], [121, 121, 63, 47, 28, 68, 64, 40]]","[0, [86, 139, 61, 140, 137, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]"
662,"[0, [56, 53, 17, 37, 22, 45, 114, 115], [56, 53, 17, 37, 22, 45, 114, 115]]","[800, [1, 43, 55, 119, 140, 13, 24, 55], [1, 43, 55, 119, 140, 13, 20, 55]]"
663,"[0, [122, 98, 87, 72, 30, 47, 1, 135], [122, 98, 87, 72, 30, 47, 1, 135]]","[0, [128, 140, 94, 12, 70, 53, 105, 143], [128, 140, 94, 12, 70, 53, 105, 143]]"
664,"[0, [131, 4, 81, 66, 46, 100, 134, 115], [131, 4, 81, 66, 46, 100, 134, 115]]","[0, [45, 1, 34, 85, 139, 91, 32, 47], [45, 1, 34, 85, 139, 91, 32, 47]]"
665,"[0, [116, 49, 52, 88, 86, 8, 53, 35], [116, 49, 52, 88, 86, 8, 53, 35]]","[0, [95, 16, 112, 126, 47, 71, 114, 35], [95, 16, 112, 126, 47, 71, 114, 35]]"
666,"[0, [93, 65, 109, 15, 87, 82, 16, 129], [93, 65, 109, 15, 87, 82, 16, 129]]","[400, [99, 74, 13, 96, 62, 46, 64, 1], [99, 74, 13, 94, 62, 46, 64, 1]]"
667,"[0, [43, 107, 85, 8, 65, 52, 36, 5], [43, 107, 85, 8, 65, 52, 36, 5]]","[1200, [40, 28, 24, 22, 100, 53, 135, 24], [40, 28, 24, 22, 100, 53, 131, 24]]"
668,"[0, [34, 13, 86, 96, 49, 40, 120, 131], [34, 13, 86, 96, 49, 40, 120, 131]]","[5000, [88, 115, 128, 87, 80, 18, 127, 134], [88, 115, 128, 87, 80, 13, 127, 134]]"
669,"[0, [44, 64, 44, 60, 92, 72, 134, 47], [44, 64, 44, 60, 92, 72, 134, 47]]","[0, [41, 49, 42, 61, 46, 7, 96, 98], [41, 49, 42, 61, 46, 7, 96, 98]]"
670,"[0, [95, 0, 59, 60, 140, 134, 46, 5], [95, 0, 59, 60, 140, 134, 46, 5]]","[0, [68, 14, 72, 70, 2, 0, 6, 99], [68, 14, 72, 70, 2, 0, 6, 99]]"
671,"[0, [88, 56, 41, 5, 5, 42, 13, 51], [88, 56, 41, 5, 5, 42, 13, 51]]","[100, [120, 15, 99, 45, 7, 102, 101, 132], [120, 15, 99, 44, 7, 102, 101, 132]]"
672,"[0, [121, 112, 116, 88, 10, 54, 116, 90], [121, 112, 116, 88, 10, 54, 116, 90]]","[200, [43, 50, 133, 38, 95, 111, 123, 22], [43, 50, 133, 38, 93, 111, 123, 22]]"
673,"[0, [21, 76, 43, 47, 118, 56, 43, 40], [21, 76, 43, 47, 118, 56, 43, 40]]","[0, [99, 39, 40, 117, 124, 87, 27, 89], [99, 39, 40, 117, 124, 87, 27, 89]]"
674,"[0, [126, 93, 75, 103, 97, 70, 108, 111], [126, 93, 75, 103, 97, 70, 108, 111]]","[0, [111, 83, 91, 45, 84, 83, 95, 49], [111, 83, 91, 45, 84, 83, 95, 49]]"
675,"[0, [66, 61, 86, 1, 102, 71, 116, 53], [66, 61, 86, 1, 102, 71, 116, 53]]","[6000, [109, 3, 78, 27, 25, 44, 66, 135], [109, 3, 78, 27, 25, 44, 66, 129]]"
676,"[0, [88, 122, 9, 33, 141, 101, 95, 127], [88, 122, 9, 33, 141, 101, 95, 127]]","[5400, [81, 30, 19, 41, 36, 60, 132, 55], [81, 30, 19, 41, 36, 60, 132, 61]]"
677,"[0, [33, 97, 66, 59, 71, 120, 20, 107], [33, 97, 66, 59, 71, 120, 20, 107]]","[0, [37, 122, 22, 21, 126, 95, 6, 116], [37, 122, 22, 21, 126, 95, 6, 116]]"
678,"[0, [107, 107, 22, 81, 126, 82, 14, 142], [107, 107, 22, 81, 126, 82, 14, 142]]","[4200, [134, 114, 84, 127, 17, 38, 112, 104], [134, 114, 84, 127, 10, 38, 112, 104]]"
679,"[0, [27, 96, 88, 44, 59, 100, 38, 134], [27, 96, 88, 44, 59, 100, 38, 134]]","[0, [79, 90, 29, 94, 9, 131, 7, 71], [79, 90, 29, 94, 9, 131, 7, 71]]"
680,"[0, [39, 68, 113, 116, 60, 91, 46, 93], [39, 68, 113, 116, 60, 91, 46, 93]]","[10200, [128, 22, 124, 55, 120, 24, 84, 134], [128, 22, 124, 67, 120, 23, 84, 134]]"
681,"[0, [133, 72, 67, 56, 60, 115, 102, 34], [133, 72, 67, 56, 60, 115, 102, 34]]","[0, [42, 123, 85, 113, 118, 84, 95, 74], [42, 123, 85, 113, 118, 84, 95, 74]]"
682,"[0, [84, 46, 64, 4, 35, 110, 66, 74], [84, 46, 64, 4, 35, 110, 66, 74]]","[0, [57, 69, 38, 1, 67, 132, 9, 117], [57, 69, 38, 1, 67, 132, 9, 117]]"
683,"[0, [41, 46, 57, 72, 132, 81, 102, 37], [41, 46, 57, 72, 132, 81, 102, 37]]","[100, [88, 88, 71, 130, 116, 59, 48, 56], [88, 88, 71, 130, 116, 60, 48, 56]]"
684,"[0, [50, 134, 133, 3, 64, 90, 68, 125], [50, 134, 133, 3, 64, 90, 68, 125]]","[6000, [104, 115, 114, 140, 101, 130, 96, 132], [104, 115, 114, 140, 101, 130, 70, 130]]"
685,"[0, [44, 112, 123, 110, 138, 129, 112, 0], [44, 112, 123, 110, 138, 129, 112, 0]]","[600, [90, 87, 11, 24, 25, 100, 29, 105], [90, 87, 11, 22, 25, 100, 29, 105]]"
