,1,2,3,4,5,6
269,"[560, [28, 6, 44, 39, 41, 45], [37, 6, 44, 38, 41, 45]]","[1030, [4, 41, 28, 8, 9, 9], [4, 36, 31, 10, 31, 9]]","[1270, [20, 2, 41, 2, 41, 43], [19, 47, 39, 7, 42, 42]]","[580, [45, 39, 0, 45, 6, 12], [41, 39, 0, 44, 7, 33]]","[870, [43, 36, 36, 14, 39, 5], [43, 32, 33, 10, 40, 9]]","[990, [26, 7, 37, 8, 25, 5], [26, 18, 37, 12, 31, 4]]"
270,"[1130, [7, 29, 7, 30, 22, 7], [9, 34, 9, 38, 18, 7]]","[810, [43, 4, 6, 28, 36, 9], [46, 10, 7, 30, 35, 9]]","[2950, [39, 5, 2, 22, 8, 10], [40, 34, 2, 30, 5, 19]]","[30, [37, 39, 37, 3, 31, 45], [37, 39, 37, 3, 32, 45]]","[1200, [18, 9, 18, 25, 14, 8], [13, 10, 29, 23, 14, 10]]","[460, [19, 39, 15, 31, 14, 46], [19, 45, 18, 32, 17, 47]]"
271,"[730, [18, 30, 30, 22, 11, 30], [18, 34, 33, 20, 10, 33]]","[980, [12, 22, 44, 45, 44, 4], [13, 21, 32, 47, 47, 5]]","[1480, [10, 30, 10, 10, 22, 39], [17, 30, 22, 15, 28, 39]]","[140, [8, 20, 43, 12, 31, 15], [8, 17, 42, 12, 32, 15]]","[600, [14, 18, 43, 36, 1, 43], [19, 19, 41, 34, 1, 47]]","[220, [39, 39, 3, 27, 5, 37], [39, 40, 3, 27, 5, 39]]"
272,"[550, [25, 11, 7, 44, 4, 6], [25, 14, 20, 43, 4, 6]]","[440, [9, 41, 45, 45, 6, 9], [10, 38, 46, 45, 6, 14]]","[1450, [22, 22, 10, 1, 41, 25], [23, 23, 40, 1, 40, 22]]","[840, [14, 0, 14, 20, 28, 25], [21, 0, 14, 19, 28, 26]]","[750, [18, 38, 14, 8, 18, 18], [27, 38, 14, 8, 19, 18]]","[550, [26, 19, 8, 39, 42, 39], [26, 19, 10, 43, 44, 38]]"
273,"[510, [12, 13, 29, 22, 5, 9], [15, 14, 29, 24, 2, 9]]","[1390, [44, 25, 8, 9, 12, 9], [47, 28, 11, 16, 16, 28]]","[660, [12, 2, 6, 41, 8, 29], [9, 3, 6, 45, 6, 29]]","[610, [45, 45, 0, 31, 12, 12], [46, 41, 1, 34, 14, 17]]","[710, [43, 14, 25, 36, 43, 25], [46, 13, 27, 35, 44, 17]]","[220, [36, 19, 31, 23, 46, 0], [36, 20, 31, 16, 47, 0]]"
274,"[350, [44, 11, 7, 29, 5, 5], [44, 10, 7, 20, 5, 5]]","[580, [28, 1, 22, 1, 47, 25], [32, 1, 24, 1, 47, 29]]","[500, [3, 5, 43, 8, 36, 41], [3, 4, 43, 9, 37, 47]]","[1640, [12, 19, 43, 19, 20, 45], [13, 23, 44, 19, 35, 40]]","[2850, [8, 1, 14, 36, 18, 18], [10, 5, 13, 33, 46, 20]]","[1070, [8, 39, 2, 23, 19, 3], [6, 44, 21, 23, 18, 3]]"
275,"[310, [28, 41, 13, 31, 22, 29], [28, 41, 13, 32, 19, 28]]","[240, [12, 44, 44, 10, 26, 41], [15, 43, 43, 10, 26, 41]]","[2040, [8, 18, 22, 10, 22, 41], [16, 17, 29, 17, 21, 47]]","[1300, [29, 12, 31, 20, 0, 45], [29, 12, 34, 21, 1, 33]]","[1430, [5, 18, 43, 36, 37, 36], [21, 18, 46, 35, 37, 33]]","[1080, [19, 39, 7, 26, 23, 39], [19, 26, 7, 26, 24, 47]]"
276,"[740, [30, 4, 26, 5, 12, 7], [35, 2, 26, 3, 13, 10]]","[1050, [44, 8, 9, 39, 7, 40], [42, 6, 21, 40, 7, 40]]","[1390, [25, 41, 1, 8, 8, 13], [29, 40, 2, 4, 7, 19]]","[450, [20, 12, 20, 45, 12, 42], [20, 23, 22, 44, 14, 41]]","[740, [5, 37, 31, 18, 31, 18], [8, 38, 33, 11, 30, 15]]","[1120, [2, 26, 39, 26, 39, 39], [2, 26, 38, 26, 45, 24]]"
277,"[550, [44, 8, 10, 30, 46, 11], [40, 8, 12, 36, 47, 11]]","[1320, [44, 14, 8, 44, 19, 31], [41, 15, 31, 42, 19, 32]]","[120, [6, 5, 13, 31, 31, 26], [6, 5, 16, 32, 31, 26]]","[1290, [3, 6, 0, 31, 4, 12], [4, 6, 0, 29, 4, 39]]","[810, [5, 18, 31, 25, 25, 43], [9, 17, 33, 32, 22, 44]]","[460, [5, 5, 8, 23, 23, 3], [5, 5, 20, 24, 20, 4]]"
278,"[1310, [11, 41, 29, 44, 41, 30], [18, 42, 16, 42, 40, 36]]","[1160, [41, 4, 18, 31, 4, 46], [42, 30, 18, 31, 4, 47]]","[1140, [22, 10, 10, 36, 41, 36], [30, 10, 13, 34, 43, 34]]","[620, [8, 31, 6, 20, 31, 5], [10, 27, 6, 19, 34, 2]]","[2700, [18, 18, 21, 25, 25, 25], [40, 26, 21, 30, 24, 27]]","[300, [26, 8, 39, 27, 8, 46], [26, 12, 24, 27, 9, 46]]"
279,"[210, [45, 11, 8, 1, 7, 30], [47, 13, 9, 1, 7, 30]]","[1770, [6, 28, 28, 10, 39, 22], [28, 25, 30, 11, 38, 15]]","[770, [10, 45, 2, 41, 41, 12], [11, 47, 5, 47, 38, 12]]","[460, [45, 1, 45, 45, 45, 32], [43, 1, 47, 43, 43, 33]]","[1440, [25, 43, 42, 40, 15, 18], [25, 44, 41, 40, 22, 33]]","[320, [7, 2, 20, 37, 38, 31], [7, 4, 20, 37, 38, 35]]"
280,"[2260, [44, 30, 9, 11, 0, 11], [40, 33, 17, 20, 16, 21]]","[1360, [12, 36, 28, 25, 44, 28], [21, 30, 23, 21, 43, 23]]","[550, [31, 29, 25, 25, 2, 25], [32, 29, 25, 23, 9, 28]]","[1320, [11, 25, 45, 12, 12, 20], [13, 24, 36, 18, 11, 23]]","[380, [36, 21, 36, 31, 13, 44], [35, 21, 34, 33, 13, 44]]","[1010, [39, 39, 8, 27, 43, 14], [27, 31, 13, 27, 44, 14]]"
281,"[760, [29, 30, 29, 29, 44, 45], [29, 30, 27, 21, 42, 45]]","[1620, [9, 25, 12, 44, 28, 26], [12, 30, 20, 46, 33, 26]]","[1020, [3, 3, 36, 0, 5, 8], [7, 3, 34, 0, 12, 9]]","[480, [5, 15, 46, 31, 20, 39], [4, 15, 47, 32, 26, 40]]","[130, [31, 36, 14, 36, 25, 31], [32, 36, 14, 39, 25, 31]]","[2850, [8, 46, 7, 39, 39, 23], [11, 46, 36, 29, 39, 24]]"
282,"[570, [11, 7, 28, 21, 14, 11], [13, 7, 26, 16, 16, 11]]","[1280, [28, 39, 4, 28, 41, 28], [32, 39, 17, 15, 40, 32]]","[260, [26, 22, 22, 5, 36, 22], [28, 20, 29, 5, 35, 23]]","[1300, [20, 3, 6, 3, 36, 23], [23, 2, 28, 1, 36, 23]]","[2220, [25, 43, 18, 36, 36, 36], [26, 41, 4, 42, 35, 30]]","[410, [8, 23, 20, 39, 8, 15], [11, 23, 20, 34, 10, 15]]"
283,"[1900, [0, 41, 11, 29, 22, 5], [0, 40, 33, 29, 23, 5]]","[440, [4, 12, 39, 14, 13, 22], [3, 14, 38, 16, 16, 22]]","[290, [41, 42, 41, 39, 45, 25], [47, 43, 39, 38, 45, 22]]","[960, [34, 45, 42, 12, 45, 36], [34, 40, 41, 17, 44, 34]]","[280, [1, 18, 42, 43, 25, 18], [1, 24, 42, 42, 28, 18]]","[1680, [39, 31, 26, 8, 8, 2], [39, 29, 31, 19, 15, 5]]"
284,"[1060, [46, 29, 29, 41, 5, 44], [46, 35, 25, 40, 5, 38]]","[1430, [22, 28, 0, 28, 4, 4], [24, 21, 5, 29, 18, 4]]","[480, [18, 39, 8, 1, 10, 36], [17, 39, 7, 1, 14, 36]]","[1220, [39, 8, 40, 45, 12, 31], [38, 23, 40, 47, 28, 34]]","[1410, [43, 18, 45, 14, 18, 9], [42, 42, 45, 14, 29, 9]]","[310, [15, 39, 43, 27, 24, 8], [16, 44, 44, 27, 24, 9]]"
285,"[1560, [5, 11, 11, 11, 41, 44], [5, 24, 20, 21, 42, 39]]","[700, [22, 45, 9, 41, 1, 41], [22, 46, 15, 38, 1, 43]]","[2110, [13, 13, 15, 5, 22, 41], [22, 18, 15, 3, 29, 40]]","[1410, [45, 20, 20, 31, 43, 45], [47, 29, 16, 32, 42, 36]]","[310, [25, 38, 1, 43, 36, 21], [26, 38, 3, 44, 37, 21]]","[1060, [39, 46, 39, 15, 42, 39], [47, 46, 40, 18, 42, 34]]"
286,"[2080, [7, 7, 7, 29, 18, 28], [25, 17, 8, 28, 18, 26]]","[3110, [9, 4, 28, 44, 43, 44], [36, 4, 29, 40, 45, 37]]","[2110, [8, 22, 22, 31, 10, 13], [6, 27, 24, 29, 18, 36]]","[1590, [20, 8, 31, 14, 12, 20], [34, 11, 33, 14, 13, 27]]","[410, [18, 36, 18, 14, 18, 36], [11, 36, 17, 11, 18, 32]]","[760, [39, 8, 42, 23, 46, 39], [43, 20, 42, 21, 47, 41]]"
287,"[660, [29, 12, 30, 22, 0, 30], [29, 12, 34, 21, 1, 33]]","[1110, [36, 1, 28, 44, 14, 43], [38, 1, 29, 44, 14, 33]]","[550, [41, 45, 22, 36, 2, 36], [43, 46, 26, 36, 5, 36]]","[790, [5, 12, 5, 12, 14, 8], [3, 25, 7, 17, 15, 10]]","[1490, [36, 25, 18, 43, 9, 18], [35, 18, 19, 41, 9, 4]]","[1660, [24, 23, 43, 8, 36, 39], [24, 21, 44, 17, 36, 26]]"
288,"[800, [41, 29, 44, 45, 22, 11], [37, 39, 44, 45, 23, 12]]","[660, [45, 12, 9, 36, 14, 45], [47, 14, 9, 36, 18, 45]]","[1540, [39, 22, 2, 45, 10, 25], [39, 20, 16, 44, 19, 25]]","[330, [43, 36, 45, 31, 14, 31], [42, 36, 41, 31, 16, 29]]","[2460, [37, 18, 1, 40, 23, 14], [38, 47, 7, 40, 23, 14]]","[580, [39, 27, 8, 14, 42, 38], [39, 27, 10, 15, 45, 35]]"
289,"[860, [29, 11, 29, 28, 30, 12], [29, 17, 29, 27, 34, 17]]","[1300, [6, 4, 8, 12, 44, 28], [5, 26, 17, 18, 43, 31]]","[900, [41, 0, 41, 2, 10, 7], [40, 0, 38, 13, 23, 7]]","[210, [31, 45, 45, 12, 29, 43], [33, 46, 45, 13, 29, 42]]","[690, [18, 18, 36, 43, 45, 22], [19, 30, 34, 43, 45, 21]]","[1370, [8, 23, 5, 29, 7, 25], [17, 22, 5, 30, 12, 17]]"
290,"[2590, [5, 22, 46, 30, 44, 29], [21, 18, 46, 35, 37, 33]]","[910, [39, 12, 41, 28, 12, 45], [40, 18, 41, 35, 12, 45]]","[300, [25, 31, 35, 41, 1, 8], [27, 32, 35, 41, 1, 9]]","[770, [45, 8, 5, 36, 46, 12], [40, 8, 12, 36, 47, 11]]","[450, [36, 5, 5, 30, 33, 14], [32, 5, 5, 30, 33, 15]]","[810, [28, 15, 8, 26, 39, 5], [28, 15, 9, 31, 29, 7]]"
291,"[230, [46, 22, 20, 22, 30, 29], [37, 22, 19, 22, 33, 29]]","[980, [31, 28, 13, 28, 25, 14], [30, 36, 13, 23, 25, 17]]","[80, [41, 43, 41, 43, 25, 41], [41, 43, 41, 43, 25, 45]]","[260, [18, 20, 8, 18, 6, 12], [18, 20, 10, 18, 6, 14]]","[350, [46, 18, 36, 43, 1, 29], [47, 22, 36, 40, 3, 29]]","[440, [2, 8, 26, 39, 25, 19], [24, 7, 26, 42, 25, 18]]"
292,"[1030, [44, 5, 41, 28, 22, 30], [34, 5, 38, 27, 19, 30]]","[400, [44, 9, 28, 44, 13, 9], [44, 9, 19, 43, 13, 9]]","[330, [5, 36, 10, 41, 22, 36], [5, 34, 11, 43, 23, 35]]","[210, [31, 12, 25, 39, 15, 20], [32, 19, 25, 40, 15, 21]]","[940, [46, 39, 18, 23, 43, 36], [46, 41, 11, 16, 44, 38]]","[360, [3, 31, 39, 39, 39, 39], [3, 33, 47, 39, 40, 39]]"
293,"[870, [45, 11, 7, 36, 30, 29], [46, 9, 38, 34, 33, 25]]","[2020, [4, 8, 9, 22, 28, 9], [2, 45, 8, 22, 28, 22]]","[1610, [10, 25, 36, 31, 2, 31], [26, 24, 37, 31, 13, 30]]","[520, [45, 45, 45, 27, 20, 3], [47, 42, 45, 28, 20, 2]]","[340, [43, 3, 14, 18, 18, 36], [44, 3, 14, 20, 13, 38]]","[740, [46, 26, 7, 31, 27, 23], [47, 29, 12, 31, 29, 23]]"
294,"[1180, [11, 22, 10, 11, 35, 46], [20, 21, 15, 20, 35, 44]]","[280, [9, 45, 44, 44, 1, 9], [9, 47, 43, 42, 1, 10]]","[1490, [20, 41, 41, 22, 14, 2], [19, 42, 34, 16, 15, 5]]","[1540, [12, 35, 36, 20, 3, 31], [28, 32, 35, 31, 2, 30]]","[640, [31, 25, 5, 25, 18, 3], [32, 29, 5, 23, 8, 3]]","[600, [42, 14, 31, 37, 19, 8], [42, 18, 31, 37, 19, 17]]"
295,"[280, [4, 46, 11, 3, 30, 0], [3, 47, 13, 3, 31, 1]]","[130, [19, 18, 6, 28, 22, 41], [19, 18, 5, 29, 22, 41]]","[330, [22, 10, 43, 13, 0, 18], [24, 15, 42, 17, 0, 18]]","[1020, [25, 45, 12, 31, 18, 20], [22, 46, 17, 23, 18, 21]]","[2140, [18, 18, 1, 43, 36, 36], [21, 43, 1, 42, 37, 31]]","[730, [5, 15, 15, 42, 27, 7], [9, 17, 15, 41, 28, 15]]"
296,"[590, [12, 12, 5, 4, 6, 11], [12, 12, 6, 4, 33, 11]]","[2040, [4, 22, 10, 28, 44, 44], [33, 19, 11, 29, 45, 29]]","[3030, [2, 5, 1, 18, 12, 41], [34, 5, 2, 18, 11, 41]]","[260, [17, 36, 31, 35, 6, 29], [17, 34, 30, 34, 6, 29]]","[610, [18, 19, 42, 25, 14, 25], [19, 20, 42, 30, 11, 24]]","[340, [2, 39, 39, 14, 42, 44], [4, 42, 40, 13, 40, 44]]"
297,"[960, [44, 46, 44, 6, 20, 22], [43, 46, 38, 6, 20, 15]]","[2740, [4, 28, 4, 44, 28, 9], [26, 32, 3, 44, 29, 13]]","[220, [22, 25, 22, 31, 2, 31], [22, 24, 24, 33, 3, 29]]","[1080, [25, 8, 42, 39, 31, 31], [30, 8, 41, 40, 26, 36]]","[620, [36, 1, 22, 36, 3, 18], [36, 0, 22, 42, 3, 3]]","[210, [8, 29, 1, 26, 26, 3], [12, 29, 1, 26, 27, 4]]"
298,"[240, [20, 30, 22, 4, 41, 5], [21, 33, 22, 3, 41, 5]]","[760, [44, 12, 12, 28, 14, 14], [37, 12, 19, 28, 15, 16]]","[540, [0, 0, 10, 22, 14, 41], [0, 0, 10, 21, 18, 47]]","[530, [25, 31, 39, 45, 39, 39], [24, 24, 38, 44, 36, 39]]","[850, [43, 36, 36, 18, 25, 36], [44, 37, 36, 21, 23, 31]]","[970, [38, 43, 25, 8, 5, 27], [38, 44, 26, 17, 5, 27]]"
299,"[3560, [11, 10, 4, 30, 11, 7], [44, 12, 4, 31, 23, 19]]","[960, [9, 28, 28, 45, 41, 45], [46, 29, 26, 46, 38, 46]]","[2820, [10, 24, 10, 25, 22, 27], [30, 27, 10, 28, 27, 27]]","[1510, [14, 5, 20, 20, 18, 20], [23, 18, 19, 25, 21, 25]]","[980, [23, 14, 18, 18, 36, 43], [23, 18, 22, 21, 46, 40]]","[390, [37, 39, 39, 5, 21, 1], [38, 40, 47, 5, 21, 1]]"
300,"[580, [30, 5, 5, 30, 35, 11], [32, 5, 5, 30, 33, 15]]","[630, [15, 41, 22, 44, 10, 22], [16, 39, 22, 42, 11, 20]]","[240, [41, 1, 12, 2, 6, 31], [34, 3, 11, 5, 6, 31]]","[1300, [31, 7, 39, 3, 42, 12], [29, 11, 38, 3, 42, 29]]","[800, [11, 14, 18, 36, 26, 18], [11, 16, 16, 34, 26, 23]]","[640, [25, 8, 42, 8, 2, 3], [25, 12, 46, 12, 2, 3]]"
301,"[1910, [22, 7, 7, 7, 28, 30], [20, 22, 8, 7, 25, 33]]","[700, [4, 12, 6, 22, 4, 10], [4, 12, 21, 21, 3, 16]]","[960, [31, 41, 41, 31, 10, 8], [33, 45, 32, 31, 26, 5]]","[2190, [12, 12, 12, 18, 31, 20], [17, 28, 33, 17, 31, 33]]","[910, [1, 43, 1, 37, 4, 1], [45, 47, 2, 37, 4, 1]]","[220, [25, 27, 3, 46, 39, 46], [25, 27, 3, 46, 41, 47]]"
302,"[760, [46, 46, 29, 30, 30, 29], [45, 47, 35, 30, 30, 26]]","[3340, [28, 4, 28, 4, 6, 22], [23, 31, 30, 16, 24, 22]]","[950, [5, 10, 30, 13, 2, 3], [9, 19, 31, 16, 3, 4]]","[280, [36, 43, 45, 26, 46, 7], [35, 42, 47, 26, 46, 8]]","[710, [43, 25, 36, 39, 1, 36], [42, 24, 40, 40, 2, 33]]","[770, [2, 39, 0, 8, 39, 27], [2, 29, 0, 9, 45, 27]]"
303,"[670, [13, 0, 6, 45, 44, 29], [13, 21, 6, 47, 41, 18]]","[3580, [9, 9, 8, 9, 28, 41], [30, 38, 12, 13, 28, 42]]","[280, [8, 23, 14, 18, 31, 41], [8, 23, 16, 17, 31, 39]]","[2720, [20, 12, 14, 25, 43, 45], [19, 40, 37, 22, 42, 32]]","[1830, [18, 31, 22, 18, 36, 36], [40, 29, 22, 11, 38, 30]]","[1010, [42, 8, 18, 31, 3, 46], [42, 30, 18, 31, 4, 47]]"
304,"[990, [29, 11, 25, 41, 12, 30], [21, 11, 19, 39, 12, 31]]","[1200, [44, 4, 28, 6, 45, 36], [37, 8, 33, 37, 46, 35]]","[530, [2, 14, 26, 25, 13, 36], [5, 15, 27, 25, 15, 34]]","[1810, [8, 45, 1, 12, 12, 45], [8, 46, 1, 42, 14, 39]]","[390, [21, 46, 18, 25, 19, 25], [22, 46, 17, 23, 18, 21]]","[150, [27, 38, 14, 8, 15, 19], [27, 38, 14, 8, 19, 18]]"
305,"[2720, [7, 4, 7, 28, 36, 11], [15, 1, 10, 28, 36, 35]]","[750, [1, 9, 10, 41, 44, 45], [1, 9, 10, 39, 40, 42]]","[450, [25, 18, 13, 22, 14, 42], [23, 18, 13, 17, 15, 42]]","[610, [8, 5, 39, 45, 12, 12], [8, 17, 37, 45, 23, 15]]","[540, [15, 25, 18, 33, 9, 7], [16, 29, 18, 33, 11, 7]]","[600, [30, 3, 5, 39, 22, 27], [30, 4, 4, 43, 18, 27]]"
306,"[2010, [8, 45, 1, 11, 9, 46], [8, 46, 1, 42, 14, 39]]","[610, [36, 12, 4, 41, 41, 9], [36, 15, 19, 41, 40, 9]]","[620, [31, 35, 8, 1, 41, 45], [28, 35, 9, 1, 37, 46]]","[1360, [20, 39, 36, 39, 20, 36], [33, 39, 38, 41, 24, 41]]","[1060, [36, 18, 8, 18, 46, 18], [36, 12, 8, 21, 47, 5]]","[1750, [39, 2, 35, 15, 8, 42], [24, 4, 35, 18, 10, 42]]"
307,"[980, [30, 22, 30, 24, 29, 1], [36, 19, 33, 24, 27, 1]]","[2700, [1, 28, 6, 1, 8, 4], [1, 32, 16, 1, 22, 22]]","[690, [8, 42, 25, 31, 22, 10], [16, 42, 26, 31, 17, 17]]","[520, [31, 42, 12, 36, 39, 45], [31, 42, 14, 36, 40, 35]]","[900, [25, 35, 31, 0, 36, 7], [25, 35, 34, 20, 33, 7]]","[620, [25, 39, 39, 12, 42, 2], [25, 42, 42, 12, 45, 3]]"
308,"[840, [30, 29, 30, 4, 30, 46], [33, 27, 35, 2, 30, 47]]","[1750, [12, 44, 4, 14, 28, 41], [34, 46, 14, 14, 29, 39]]","[1850, [22, 22, 13, 10, 20, 13], [32, 33, 13, 10, 19, 18]]","[430, [20, 3, 31, 20, 9, 31], [20, 3, 28, 24, 9, 35]]","[940, [14, 25, 31, 1, 24, 18], [13, 24, 29, 2, 23, 24]]","[110, [8, 14, 44, 43, 26, 31], [9, 14, 44, 43, 26, 32]]"
309,"[1520, [13, 29, 30, 30, 44, 45], [13, 34, 34, 40, 40, 40]]","[990, [14, 28, 44, 28, 12, 13], [16, 32, 35, 31, 13, 18]]","[3540, [5, 41, 41, 31, 5, 31], [43, 41, 45, 30, 3, 32]]","[50, [42, 31, 23, 45, 33, 22], [42, 29, 23, 44, 33, 22]]","[480, [14, 37, 25, 18, 11, 5], [14, 37, 20, 18, 11, 6]]","[650, [45, 8, 13, 31, 19, 8], [47, 15, 13, 32, 19, 12]]"
310,"[1650, [46, 28, 29, 41, 5, 30], [42, 24, 40, 40, 2, 33]]","[350, [26, 28, 45, 36, 45, 44], [26, 30, 47, 35, 46, 44]]","[470, [31, 36, 21, 25, 41, 8], [28, 36, 21, 26, 42, 3]]","[560, [45, 15, 45, 39, 20, 20], [44, 15, 46, 39, 23, 34]]","[880, [3, 31, 46, 36, 18, 45], [4, 37, 47, 38, 16, 47]]","[330, [38, 14, 23, 15, 19, 35], [35, 13, 21, 15, 18, 34]]"
311,"[1300, [11, 46, 29, 5, 10, 11], [20, 40, 29, 1, 10, 18]]","[3250, [44, 12, 28, 10, 44, 45], [47, 38, 24, 10, 38, 47]]","[3190, [8, 2, 25, 25, 43, 13], [7, 3, 27, 28, 43, 44]]","[240, [36, 3, 20, 12, 6, 25], [36, 3, 20, 19, 6, 26]]","[340, [5, 3, 47, 25, 43, 31], [6, 3, 47, 24, 44, 33]]","[530, [27, 46, 31, 23, 39, 31], [29, 47, 34, 20, 34, 33]]"
312,"[1200, [20, 30, 4, 29, 29, 5], [19, 32, 4, 24, 17, 5]]","[930, [8, 10, 28, 12, 31, 28], [7, 11, 17, 17, 32, 31]]","[1030, [27, 10, 41, 41, 22, 43], [27, 15, 38, 36, 19, 43]]","[730, [18, 31, 12, 20, 31, 12], [21, 29, 14, 23, 30, 13]]","[860, [36, 3, 1, 5, 31, 26], [36, 2, 6, 9, 32, 26]]","[80, [8, 42, 24, 46, 39, 23], [10, 41, 24, 47, 39, 23]]"
313,"[570, [5, 6, 39, 0, 26, 11], [5, 6, 38, 4, 26, 36]]","[2210, [9, 8, 41, 12, 28, 44], [16, 12, 42, 32, 21, 43]]","[350, [2, 24, 41, 22, 27, 45], [5, 24, 41, 23, 27, 46]]","[1020, [12, 20, 12, 45, 14, 8], [27, 14, 12, 47, 13, 10]]","[410, [3, 36, 1, 18, 18, 27], [2, 38, 1, 21, 15, 27]]","[990, [31, 31, 39, 15, 8, 30], [33, 34, 37, 16, 16, 30]]"
314,"[560, [22, 14, 14, 44, 0, 22], [20, 14, 17, 42, 0, 25]]","[2810, [28, 4, 9, 20, 0, 9], [27, 26, 21, 20, 0, 17]]","[990, [41, 37, 10, 8, 43, 13], [37, 37, 10, 4, 43, 28]]","[270, [26, 20, 20, 14, 20, 45], [27, 21, 21, 15, 20, 45]]","[520, [5, 25, 43, 1, 36, 18], [7, 25, 45, 1, 32, 18]]","[1740, [37, 2, 46, 39, 8, 42], [42, 1, 46, 46, 37, 41]]"
315,"[730, [30, 46, 45, 14, 22, 11], [30, 40, 45, 17, 21, 13]]","[970, [28, 6, 20, 41, 43, 28], [37, 6, 20, 40, 43, 29]]","[3370, [13, 41, 8, 22, 8, 41], [28, 45, 9, 32, 5, 33]]","[350, [31, 31, 12, 39, 14, 3], [29, 31, 13, 39, 18, 4]]","[1340, [23, 36, 1, 36, 4, 25], [27, 42, 0, 37, 4, 29]]","[150, [39, 43, 42, 43, 25, 42], [41, 43, 41, 43, 25, 45]]"
316,"[290, [8, 36, 11, 29, 12, 22], [8, 33, 11, 23, 13, 20]]","[720, [39, 4, 9, 9, 44, 6], [40, 8, 12, 11, 31, 6]]","[530, [41, 36, 41, 39, 31, 35], [40, 35, 38, 38, 30, 33]]","[140, [45, 8, 36, 37, 12, 20], [44, 8, 37, 37, 11, 20]]","[130, [19, 18, 1, 43, 36, 43], [19, 19, 1, 41, 36, 43]]","[1360, [42, 26, 31, 8, 39, 39], [41, 34, 32, 16, 37, 26]]"
317,"[1680, [28, 29, 11, 14, 29, 45], [27, 21, 21, 15, 20, 45]]","[2350, [9, 0, 10, 6, 14, 6], [24, 0, 22, 16, 14, 6]]","[1480, [46, 22, 41, 41, 42, 36], [47, 31, 47, 38, 41, 33]]","[380, [36, 14, 36, 45, 39, 43], [35, 14, 36, 43, 42, 43]]","[580, [43, 43, 31, 25, 36, 15], [37, 41, 31, 28, 37, 15]]","[580, [14, 39, 14, 8, 18, 39], [11, 36, 17, 11, 18, 32]]"
318,"[1370, [25, 7, 46, 11, 46, 8], [27, 22, 47, 47, 47, 8]]","[1050, [9, 14, 28, 41, 44, 4], [9, 15, 34, 36, 44, 9]]","[330, [10, 22, 8, 12, 41, 31], [12, 21, 7, 12, 47, 29]]","[450, [45, 5, 39, 31, 45, 14], [45, 5, 39, 31, 30, 14]]","[2710, [15, 18, 18, 14, 18, 43], [23, 27, 21, 7, 27, 40]]","[1570, [32, 39, 8, 37, 39, 39], [32, 42, 36, 34, 38, 40]]"
319,"[120, [30, 5, 0, 0, 29, 11], [33, 5, 0, 0, 29, 11]]","[1190, [36, 9, 36, 4, 45, 25], [36, 21, 37, 4, 46, 24]]","[400, [41, 36, 31, 36, 36, 22], [45, 37, 32, 36, 35, 23]]","[1140, [18, 12, 3, 12, 31, 27], [21, 18, 2, 22, 31, 28]]","[140, [0, 43, 39, 25, 43, 43], [0, 44, 40, 24, 43, 43]]","[1460, [43, 31, 2, 8, 39, 15], [43, 34, 1, 15, 18, 17]]"
320,"[1020, [25, 45, 28, 46, 46, 29], [24, 45, 39, 47, 45, 29]]","[1900, [6, 9, 4, 26, 4, 28], [6, 10, 21, 31, 3, 23]]","[390, [12, 5, 25, 41, 25, 30], [11, 6, 28, 31, 19, 30]]","[500, [1, 18, 31, 14, 23, 45], [1, 17, 35, 16, 23, 44]]","[870, [3, 4, 43, 18, 37, 43], [3, 4, 43, 9, 37, 47]]","[660, [13, 8, 39, 2, 8, 5], [11, 12, 35, 1, 8, 5]]"
321,"[780, [20, 11, 1, 46, 30, 43], [19, 19, 1, 41, 36, 43]]","[830, [25, 45, 8, 9, 45, 12], [30, 47, 9, 24, 47, 22]]","[170, [2, 20, 2, 45, 22, 22], [3, 21, 4, 45, 22, 23]]","[1320, [20, 4, 42, 42, 20, 26], [34, 4, 39, 41, 24, 26]]","[390, [30, 43, 37, 31, 34, 36], [30, 42, 37, 30, 34, 41]]","[380, [46, 39, 26, 3, 31, 39], [47, 37, 26, 3, 30, 46]]"
322,"[1150, [30, 11, 7, 11, 30, 39], [34, 17, 35, 13, 33, 39]]","[3780, [12, 8, 36, 44, 25, 28], [33, 36, 32, 33, 30, 32]]","[1560, [22, 13, 14, 41, 41, 22], [35, 13, 14, 42, 45, 25]]","[290, [39, 20, 12, 5, 36, 9], [41, 23, 19, 7, 36, 10]]","[240, [18, 18, 39, 36, 1, 18], [18, 16, 40, 37, 4, 16]]","[700, [39, 39, 3, 26, 39, 27], [40, 41, 4, 27, 34, 28]]"
323,"[1680, [22, 7, 6, 41, 30, 11], [24, 14, 6, 41, 41, 17]]","[1780, [8, 28, 25, 9, 0, 41], [12, 30, 23, 27, 1, 38]]","[1150, [37, 31, 22, 36, 36, 41], [37, 39, 23, 41, 37, 46]]","[560, [12, 1, 45, 20, 2, 36], [16, 1, 46, 22, 2, 36]]","[470, [36, 1, 43, 5, 44, 18], [27, 4, 41, 5, 44, 17]]","[0, [24, 14, 27, 19, 15, 3], [24, 14, 27, 19, 15, 3]]"
