,1,2,3,4,5,6,7,8,9,10,11
160,"[1030, [11, 3, 7, 43, 6, 24], [24, 3, 8, 36, 9, 24]]","[960, [3, 40, 43, 24, 25, 40], [2, 36, 47, 24, 28, 40]]","[2550, [20, 28, 5, 31, 31, 31], [20, 29, 32, 47, 27, 32]]","[720, [43, 16, 28, 44, 23, 19], [45, 16, 36, 44, 23, 19]]","[610, [9, 5, 30, 44, 4, 5], [9, 8, 31, 43, 7, 9]]","[1040, [32, 32, 15, 7, 20, 32], [33, 29, 20, 7, 22, 23]]","[430, [39, 29, 16, 9, 1, 41], [35, 30, 19, 9, 1, 40]]","[550, [27, 35, 4, 35, 4, 13], [33, 36, 9, 31, 8, 11]]","[1070, [35, 14, 6, 35, 11, 30], [36, 13, 6, 38, 19, 30]]","[900, [26, 26, 35, 38, 1, 20], [32, 26, 36, 38, 17, 21]]","[730, [30, 35, 41, 22, 5, 8], [32, 36, 41, 24, 4, 42]]"
161,"[1970, [11, 11, 21, 27, 0, 29], [14, 27, 21, 24, 1, 30]]","[3980, [25, 8, 33, 17, 43, 7], [22, 45, 36, 14, 46, 10]]","[640, [9, 31, 31, 9, 30, 0], [11, 32, 38, 9, 30, 0]]","[560, [3, 34, 8, 19, 43, 32], [3, 33, 29, 19, 46, 37]]","[460, [40, 12, 26, 39, 30, 3], [43, 14, 26, 39, 29, 6]]","[750, [2, 1, 3, 42, 32, 43], [2, 18, 9, 42, 31, 45]]","[760, [35, 6, 39, 41, 44, 16], [36, 11, 43, 39, 44, 17]]","[570, [26, 21, 29, 18, 32, 26], [29, 21, 29, 18, 32, 42]]","[1710, [2, 40, 7, 46, 17, 24], [2, 40, 34, 46, 16, 25]]","[400, [41, 8, 21, 21, 14, 31], [40, 8, 23, 23, 14, 31]]","[1990, [7, 30, 14, 6, 8, 41], [22, 30, 16, 6, 13, 41]]"
162,"[450, [3, 11, 10, 11, 5, 45], [3, 15, 10, 11, 5, 46]]","[2000, [38, 7, 44, 12, 33, 8], [38, 16, 44, 12, 32, 26]]","[1250, [30, 3, 44, 24, 31, 20], [38, 3, 45, 24, 40, 20]]","[890, [8, 16, 32, 43, 6, 0], [29, 17, 33, 46, 6, 0]]","[400, [15, 40, 7, 30, 44, 30], [15, 41, 7, 33, 45, 33]]","[1060, [5, 8, 15, 44, 15, 35], [5, 8, 27, 44, 16, 37]]","[320, [16, 19, 9, 19, 39, 26], [20, 19, 9, 24, 40, 26]]","[730, [15, 41, 7, 27, 44, 27], [15, 41, 7, 33, 45, 33]]","[250, [18, 41, 41, 18, 24, 3], [18, 41, 40, 18, 34, 7]]","[630, [43, 9, 21, 6, 10, 34], [44, 9, 22, 6, 15, 34]]","[1010, [29, 33, 5, 35, 22, 7], [34, 33, 4, 35, 36, 11]]"
163,"[770, [45, 4, 6, 16, 45, 46], [47, 4, 15, 16, 47, 46]]","[590, [33, 9, 46, 10, 46, 39], [34, 14, 47, 28, 44, 38]]","[1840, [4, 41, 10, 30, 46, 9], [7, 41, 42, 30, 47, 23]]","[1890, [32, 43, 8, 16, 27, 28], [31, 46, 23, 17, 27, 30]]","[240, [26, 40, 0, 41, 40, 40], [26, 40, 0, 41, 38, 38]]","[1260, [39, 13, 34, 44, 34, 20], [38, 13, 23, 43, 34, 21]]","[2840, [39, 3, 16, 29, 9, 6], [45, 20, 24, 29, 14, 39]]","[120, [35, 30, 13, 32, 24, 17], [33, 30, 13, 33, 24, 17]]","[820, [4, 35, 46, 10, 45, 24], [4, 37, 47, 42, 45, 26]]","[200, [7, 26, 21, 42, 1, 26], [7, 26, 23, 43, 3, 26]]","[3070, [5, 5, 18, 30, 45, 30], [40, 3, 16, 28, 45, 27]]"
164,"[1650, [43, 45, 5, 7, 8, 27], [40, 44, 7, 20, 36, 27]]","[3640, [10, 0, 25, 15, 25, 25], [39, 0, 42, 15, 29, 44]]","[160, [31, 14, 19, 26, 15, 40], [31, 13, 19, 26, 17, 40]]","[810, [3, 17, 2, 8, 32, 28], [19, 17, 2, 29, 33, 28]]","[240, [16, 39, 16, 34, 17, 26], [16, 39, 17, 34, 20, 24]]","[680, [20, 34, 14, 14, 4, 1], [20, 42, 13, 14, 4, 1]]","[970, [6, 6, 16, 16, 11, 6], [7, 7, 31, 24, 11, 6]]","[500, [44, 26, 27, 12, 39, 14], [41, 29, 28, 12, 39, 15]]","[820, [18, 1, 24, 17, 1, 2], [18, 12, 25, 17, 1, 9]]","[1240, [43, 0, 26, 0, 26, 32], [43, 8, 35, 2, 28, 33]]","[540, [21, 1, 19, 22, 9, 8], [21, 1, 19, 39, 10, 8]]"
165,"[1480, [45, 43, 43, 44, 15, 43], [46, 36, 43, 40, 15, 36]]","[2920, [17, 20, 10, 12, 33, 8], [17, 20, 22, 41, 41, 13]]","[90, [40, 32, 35, 31, 16, 16], [40, 33, 35, 32, 16, 16]]","[150, [34, 23, 33, 32, 43, 23], [34, 22, 33, 32, 40, 22]]","[550, [38, 29, 18, 0, 3, 2], [38, 28, 21, 1, 8, 4]]","[1460, [32, 32, 32, 3, 14, 34], [29, 32, 26, 22, 18, 31]]","[770, [10, 16, 32, 16, 44, 39], [12, 23, 32, 20, 45, 43]]","[580, [35, 35, 22, 44, 13, 35], [35, 36, 23, 45, 17, 38]]","[2020, [1, 46, 21, 46, 3, 17], [21, 46, 21, 47, 17, 17]]","[460, [19, 43, 10, 14, 25, 43], [19, 41, 12, 15, 41, 42]]","[1460, [17, 44, 4, 19, 5, 22], [17, 44, 11, 19, 30, 22]]"
166,"[650, [35, 29, 35, 10, 11, 43], [34, 29, 33, 16, 17, 36]]","[520, [7, 26, 2, 32, 33, 17], [18, 27, 2, 32, 40, 16]]","[110, [28, 15, 20, 31, 12, 17], [28, 15, 19, 29, 12, 17]]","[160, [23, 8, 19, 24, 16, 21], [24, 8, 19, 25, 16, 21]]","[480, [44, 15, 40, 17, 40, 30], [47, 16, 43, 32, 42, 30]]","[750, [46, 15, 39, 32, 22, 0], [46, 19, 40, 24, 22, 9]]","[340, [10, 41, 39, 19, 38, 39], [11, 41, 37, 20, 41, 46]]","[610, [44, 27, 4, 13, 27, 27], [42, 28, 9, 20, 26, 26]]","[1150, [20, 23, 46, 11, 23, 46], [21, 23, 37, 15, 22, 45]]","[330, [26, 21, 29, 18, 35, 43], [29, 21, 34, 18, 35, 43]]","[820, [35, 43, 22, 24, 9, 21], [36, 43, 32, 24, 9, 21]]"
167,"[980, [40, 44, 45, 43, 45, 16], [42, 44, 45, 43, 37, 20]]","[920, [33, 10, 20, 7, 10, 1], [37, 13, 20, 10, 17, 1]]","[340, [31, 34, 2, 14, 0, 30], [32, 34, 2, 11, 2, 30]]","[640, [10, 4, 19, 9, 28, 0], [11, 11, 19, 9, 30, 2]]","[170, [22, 3, 42, 9, 41, 44], [22, 4, 42, 8, 41, 43]]","[300, [41, 34, 13, 18, 1, 34], [41, 37, 13, 18, 1, 34]]","[180, [6, 32, 42, 13, 16, 29], [13, 31, 42, 13, 16, 30]]","[210, [5, 46, 5, 18, 7, 43], [5, 47, 5, 18, 8, 41]]","[460, [1, 25, 19, 20, 2, 2], [3, 25, 20, 21, 2, 9]]","[1250, [43, 20, 17, 43, 42, 20], [43, 46, 16, 42, 42, 38]]","[30, [23, 18, 5, 18, 42, 22], [23, 20, 4, 18, 42, 22]]"
168,"[2130, [5, 6, 6, 43, 12, 29], [5, 15, 42, 40, 12, 32]]","[250, [17, 43, 8, 10, 10, 33], [17, 43, 8, 13, 10, 31]]","[280, [41, 1, 9, 23, 19, 35], [41, 2, 16, 23, 19, 35]]","[340, [43, 19, 27, 28, 22, 32], [46, 19, 27, 29, 22, 32]]","[430, [30, 13, 24, 39, 40, 26], [30, 13, 24, 42, 47, 26]]","[2290, [15, 3, 34, 14, 1, 34], [18, 23, 40, 17, 1, 36]]","[300, [10, 19, 19, 16, 14, 39], [10, 20, 20, 15, 14, 41]]","[1420, [19, 27, 13, 21, 8, 0], [22, 33, 14, 25, 8, 7]]","[240, [29, 5, 19, 20, 38, 32], [29, 5, 21, 20, 38, 31]]","[500, [16, 2, 45, 18, 32, 42], [16, 2, 45, 18, 33, 47]]","[760, [5, 10, 30, 11, 35, 41], [5, 10, 28, 11, 35, 35]]"
169,"[120, [27, 44, 43, 44, 29, 29], [28, 37, 43, 44, 29, 29]]","[960, [21, 9, 4, 7, 10, 3], [21, 19, 4, 9, 38, 3]]","[300, [40, 24, 9, 4, 31, 24], [40, 24, 12, 4, 33, 25]]","[400, [43, 19, 43, 28, 46, 29], [42, 21, 43, 27, 47, 28]]","[990, [30, 2, 26, 40, 35, 40], [38, 2, 26, 40, 36, 36]]","[300, [17, 9, 9, 32, 15, 6], [17, 9, 7, 30, 15, 6]]","[1180, [16, 29, 16, 1, 28, 45], [32, 36, 19, 1, 28, 46]]","[1020, [27, 0, 6, 13, 19, 44], [28, 8, 6, 19, 19, 42]]","[490, [24, 46, 41, 9, 0, 35], [30, 47, 41, 9, 1, 35]]","[1940, [10, 10, 10, 43, 43, 26], [41, 16, 10, 41, 41, 38]]","[620, [42, 32, 25, 17, 18, 22], [45, 32, 27, 15, 17, 25]]"
170,"[70, [45, 3, 39, 0, 3, 12], [44, 3, 39, 0, 3, 13]]","[2730, [14, 3, 8, 7, 10, 8], [14, 7, 8, 8, 19, 40]]","[250, [31, 19, 20, 39, 28, 2], [31, 19, 19, 47, 28, 2]]","[810, [23, 28, 13, 41, 43, 1], [22, 32, 13, 45, 47, 1]]","[70, [17, 18, 30, 30, 2, 30], [17, 20, 30, 31, 2, 31]]","[300, [19, 32, 44, 9, 47, 0], [21, 30, 45, 8, 47, 1]]","[2440, [42, 16, 29, 16, 39, 16], [43, 36, 32, 21, 47, 12]]","[500, [1, 21, 6, 7, 27, 13], [2, 21, 6, 10, 31, 18]]","[480, [39, 32, 11, 11, 41, 24], [39, 31, 26, 13, 39, 30]]","[230, [14, 35, 4, 29, 22, 17], [13, 36, 4, 31, 22, 16]]","[470, [17, 35, 42, 35, 4, 12], [17, 37, 47, 36, 4, 12]]"
171,"[380, [33, 25, 27, 5, 27, 32], [33, 25, 28, 7, 25, 32]]","[2280, [7, 1, 24, 26, 7, 18], [27, 1, 22, 24, 7, 19]]","[500, [5, 20, 44, 46, 31, 0], [5, 17, 44, 46, 33, 2]]","[2390, [19, 28, 0, 24, 44, 28], [19, 35, 12, 31, 44, 35]]","[1370, [12, 34, 10, 46, 12, 17], [12, 34, 19, 46, 37, 30]]","[4600, [34, 1, 15, 18, 23, 5], [40, 37, 20, 18, 23, 11]]","[380, [2, 29, 13, 23, 16, 29], [2, 30, 13, 23, 25, 34]]","[280, [34, 27, 43, 18, 7, 13], [34, 29, 45, 18, 9, 12]]","[1180, [30, 37, 11, 20, 32, 23], [29, 37, 34, 20, 32, 23]]","[1000, [10, 10, 1, 10, 35, 43], [13, 15, 5, 11, 37, 47]]","[460, [43, 0, 30, 42, 8, 30], [43, 5, 34, 42, 8, 31]]"
172,"[510, [20, 11, 6, 46, 35, 10], [22, 15, 24, 46, 38, 9]]","[2920, [7, 9, 46, 14, 25, 20], [30, 12, 42, 14, 43, 20]]","[260, [39, 23, 43, 30, 21, 9], [39, 23, 44, 31, 22, 12]]","[480, [19, 35, 8, 16, 43, 28], [20, 35, 13, 16, 39, 30]]","[430, [40, 40, 26, 22, 30, 41], [42, 38, 23, 22, 29, 41]]","[3730, [1, 3, 29, 37, 15, 43], [25, 16, 29, 37, 22, 47]]","[490, [17, 21, 12, 16, 44, 1], [17, 21, 12, 15, 45, 7]]","[2110, [26, 27, 13, 35, 38, 27], [30, 33, 38, 34, 37, 32]]","[140, [17, 19, 18, 23, 42, 17], [17, 19, 18, 21, 42, 16]]","[220, [5, 30, 32, 35, 7, 43], [5, 31, 33, 35, 7, 42]]","[860, [42, 20, 35, 8, 22, 25], [42, 35, 35, 8, 43, 27]]"
173,"[430, [12, 45, 19, 43, 26, 39], [13, 47, 19, 44, 22, 38]]","[390, [0, 17, 8, 25, 46, 10], [0, 21, 9, 23, 46, 10]]","[600, [1, 9, 4, 31, 30, 35], [1, 21, 16, 31, 30, 35]]","[280, [0, 3, 3, 23, 34, 18], [0, 3, 2, 21, 34, 18]]","[1800, [2, 26, 12, 34, 8, 40], [4, 26, 32, 34, 7, 41]]","[460, [34, 10, 2, 14, 34, 10], [36, 13, 3, 14, 35, 11]]","[440, [46, 29, 9, 6, 39, 16], [46, 35, 7, 6, 44, 22]]","[4250, [13, 26, 19, 44, 17, 21], [47, 39, 32, 42, 17, 38]]","[220, [35, 23, 19, 14, 5, 24], [35, 23, 29, 14, 5, 30]]","[760, [17, 5, 47, 42, 30, 43], [16, 5, 47, 46, 30, 46]]","[440, [35, 42, 19, 37, 35, 22], [37, 44, 19, 37, 37, 23]]"
174,"[950, [6, 45, 0, 18, 4, 5], [7, 41, 5, 18, 4, 10]]","[1700, [21, 35, 10, 21, 33, 33], [22, 35, 23, 22, 33, 40]]","[530, [9, 14, 9, 15, 36, 16], [13, 14, 12, 16, 36, 16]]","[190, [28, 46, 24, 23, 28, 28], [28, 47, 25, 21, 27, 28]]","[840, [3, 1, 16, 39, 15, 40], [3, 1, 16, 31, 15, 36]]","[110, [24, 17, 40, 41, 9, 39], [25, 17, 40, 42, 9, 39]]","[310, [23, 31, 38, 41, 38, 41], [23, 31, 38, 40, 38, 34]]","[3440, [0, 40, 41, 17, 21, 10], [35, 40, 40, 11, 21, 10]]","[530, [11, 32, 23, 2, 17, 41], [14, 31, 26, 5, 17, 39]]","[1190, [10, 10, 26, 17, 26, 26], [24, 9, 24, 17, 29, 26]]","[440, [30, 30, 4, 18, 22, 1], [28, 31, 3, 18, 24, 1]]"
175,"[280, [45, 27, 31, 35, 29, 30], [45, 29, 32, 36, 30, 30]]","[820, [16, 2, 8, 46, 41, 12], [16, 2, 8, 47, 41, 23]]","[1350, [28, 31, 31, 31, 21, 0], [27, 40, 37, 32, 26, 10]]","[2890, [24, 19, 24, 28, 46, 28], [31, 19, 42, 43, 47, 38]]","[380, [13, 40, 40, 30, 40, 40], [13, 38, 38, 31, 37, 40]]","[60, [17, 9, 22, 32, 0, 5], [17, 8, 22, 27, 0, 5]]","[920, [44, 2, 31, 26, 10, 23], [44, 4, 31, 31, 13, 24]]","[20, [22, 17, 21, 17, 21, 19], [22, 17, 21, 16, 21, 19]]","[1370, [46, 41, 35, 46, 8, 11], [47, 37, 37, 44, 21, 19]]","[910, [30, 32, 26, 32, 46, 33], [30, 35, 43, 34, 46, 33]]","[610, [16, 41, 35, 19, 0, 28], [16, 46, 39, 20, 15, 28]]"
176,"[2510, [1, 45, 33, 11, 46, 33], [1, 21, 33, 20, 44, 33]]","[810, [25, 7, 7, 29, 46, 33], [27, 47, 9, 29, 40, 32]]","[2780, [31, 4, 30, 9, 9, 24], [29, 44, 33, 13, 11, 24]]","[1660, [32, 10, 19, 16, 28, 23], [38, 12, 19, 17, 27, 31]]","[1880, [3, 2, 5, 5, 30, 12], [13, 2, 17, 20, 33, 27]]","[1200, [35, 10, 34, 41, 44, 14], [36, 11, 43, 39, 44, 17]]","[600, [18, 16, 29, 2, 46, 25], [18, 20, 28, 6, 47, 25]]","[1400, [3, 13, 27, 11, 17, 13], [4, 20, 28, 12, 27, 20]]","[1050, [35, 11, 24, 4, 46, 26], [34, 13, 34, 4, 44, 28]]","[460, [22, 21, 43, 10, 46, 46], [22, 22, 38, 15, 47, 46]]","[320, [46, 7, 5, 14, 14, 46], [47, 7, 2, 16, 14, 46]]"
177,"[2200, [11, 11, 33, 45, 29, 11], [26, 17, 33, 46, 29, 15]]","[1240, [7, 10, 40, 40, 44, 40], [18, 11, 40, 39, 42, 37]]","[510, [30, 31, 46, 31, 3, 44], [31, 36, 47, 34, 3, 47]]","[1900, [3, 4, 43, 43, 28, 17], [3, 17, 46, 46, 40, 17]]","[630, [5, 34, 9, 1, 44, 18], [11, 33, 9, 1, 43, 20]]","[100, [0, 41, 4, 32, 26, 41], [0, 41, 4, 31, 26, 42]]","[610, [29, 41, 44, 18, 39, 29], [35, 42, 45, 18, 44, 28]]","[690, [41, 19, 24, 26, 13, 41], [40, 19, 29, 38, 13, 39]]","[220, [24, 17, 42, 41, 35, 38], [28, 15, 42, 41, 34, 38]]","[1130, [43, 34, 42, 39, 42, 10], [38, 34, 42, 39, 42, 32]]","[50, [11, 45, 35, 39, 41, 42], [11, 45, 34, 39, 40, 44]]"
178,"[1000, [0, 29, 27, 30, 4, 45], [38, 29, 28, 31, 3, 44]]","[1880, [46, 10, 40, 31, 12, 3], [43, 44, 40, 31, 12, 3]]","[420, [9, 3, 21, 35, 14, 4], [11, 2, 26, 37, 16, 3]]","[790, [23, 8, 4, 19, 35, 28], [23, 19, 10, 19, 36, 27]]","[470, [20, 3, 40, 26, 40, 16], [21, 6, 42, 24, 41, 16]]","[890, [15, 22, 2, 15, 35, 13], [24, 22, 2, 16, 37, 13]]","[440, [39, 10, 0, 20, 39, 39], [41, 11, 2, 20, 31, 39]]","[260, [22, 32, 32, 35, 41, 44], [23, 32, 32, 35, 40, 47]]","[120, [41, 8, 1, 17, 24, 35], [35, 9, 1, 16, 24, 38]]","[840, [6, 43, 21, 26, 10, 41], [13, 44, 33, 38, 11, 39]]","[3410, [18, 22, 5, 14, 22, 42], [21, 23, 37, 15, 22, 45]]"
179,"[1140, [24, 10, 10, 11, 5, 11], [24, 10, 13, 21, 5, 19]]","[140, [32, 24, 7, 25, 46, 0], [32, 24, 8, 24, 47, 1]]","[1620, [31, 15, 31, 8, 34, 9], [45, 15, 33, 8, 35, 14]]","[160, [35, 18, 3, 28, 41, 35], [36, 18, 3, 29, 41, 36]]","[190, [35, 5, 46, 39, 32, 44], [35, 14, 46, 38, 32, 47]]","[1900, [14, 15, 35, 0, 32, 1], [47, 15, 36, 1, 29, 10]]","[2910, [29, 39, 42, 6, 22, 16], [35, 47, 42, 7, 22, 38]]","[3380, [4, 44, 35, 44, 32, 4], [41, 47, 36, 39, 33, 4]]","[450, [5, 46, 41, 24, 19, 26], [5, 47, 40, 29, 19, 27]]","[340, [40, 41, 6, 0, 10, 22], [40, 41, 6, 4, 31, 23]]","[940, [22, 22, 8, 0, 41, 38], [26, 27, 11, 5, 39, 38]]"
180,"[2420, [11, 45, 11, 24, 43, 6], [13, 44, 37, 24, 42, 13]]","[20, [44, 26, 4, 5, 33, 17], [43, 26, 4, 5, 33, 17]]","[1530, [21, 31, 39, 0, 31, 15], [22, 28, 38, 5, 47, 17]]","[1560, [28, 43, 28, 18, 39, 23], [36, 47, 33, 18, 38, 21]]","[310, [40, 34, 18, 30, 23, 44], [42, 35, 19, 30, 23, 44]]","[1490, [1, 15, 14, 20, 34, 14], [13, 17, 38, 25, 33, 14]]","[4100, [39, 1, 16, 18, 23, 6], [40, 37, 20, 18, 23, 11]]","[580, [1, 43, 21, 13, 2, 44], [1, 43, 21, 20, 4, 45]]","[460, [1, 21, 2, 11, 8, 41], [2, 21, 3, 14, 16, 40]]","[830, [26, 5, 14, 5, 3, 26], [27, 5, 15, 5, 3, 43]]","[950, [41, 43, 8, 14, 39, 22], [41, 43, 13, 13, 39, 28]]"
181,"[3180, [45, 6, 43, 10, 11, 20], [33, 6, 44, 21, 35, 20]]","[1220, [26, 33, 7, 41, 33, 43], [26, 31, 20, 41, 33, 43]]","[1060, [9, 17, 43, 31, 9, 39], [11, 17, 43, 40, 9, 38]]","[220, [23, 34, 34, 28, 28, 19], [22, 34, 35, 27, 31, 21]]","[250, [26, 34, 3, 30, 22, 22], [24, 35, 3, 34, 22, 22]]","[1670, [3, 34, 10, 20, 34, 34], [18, 40, 11, 22, 40, 34]]","[1000, [7, 16, 2, 16, 42, 16], [7, 17, 19, 13, 43, 15]]","[550, [22, 18, 43, 43, 13, 18], [23, 18, 45, 40, 8, 18]]","[1380, [8, 20, 11, 38, 11, 3], [24, 20, 38, 38, 12, 5]]","[560, [40, 6, 10, 45, 33, 39], [40, 14, 11, 45, 33, 39]]","[1080, [42, 35, 4, 6, 41, 14], [47, 36, 31, 6, 40, 15]]"
182,"[600, [45, 8, 27, 27, 4, 29], [33, 9, 24, 26, 3, 32]]","[1390, [29, 8, 33, 10, 10, 26], [29, 20, 36, 15, 27, 26]]","[930, [30, 21, 31, 24, 24, 28], [44, 21, 30, 24, 25, 27]]","[1050, [8, 24, 47, 32, 1, 28], [18, 27, 47, 32, 2, 28]]","[430, [43, 40, 12, 40, 1, 16], [43, 37, 15, 45, 1, 16]]","[300, [34, 32, 26, 20, 15, 39], [42, 32, 26, 23, 15, 40]]","[890, [23, 46, 29, 29, 39, 29], [24, 46, 31, 34, 43, 25]]","[330, [34, 13, 44, 2, 35, 32], [36, 13, 45, 2, 33, 33]]","[430, [11, 24, 26, 2, 42, 39], [24, 24, 26, 2, 44, 39]]","[170, [26, 6, 22, 42, 21, 32], [37, 6, 22, 42, 21, 38]]","[920, [18, 20, 8, 47, 32, 41], [19, 20, 41, 47, 32, 38]]"
183,"[120, [44, 7, 27, 30, 0, 17], [43, 7, 28, 30, 2, 17]]","[590, [17, 7, 33, 33, 40, 30], [19, 7, 40, 33, 41, 29]]","[960, [30, 9, 5, 39, 31, 0], [30, 14, 15, 39, 29, 0]]","[480, [28, 16, 43, 44, 7, 8], [27, 16, 38, 45, 7, 8]]","[190, [34, 35, 0, 17, 13, 39], [35, 36, 5, 17, 13, 37]]","[860, [34, 44, 14, 1, 34, 15], [33, 43, 14, 8, 35, 27]]","[1090, [2, 41, 21, 29, 19, 13], [23, 45, 21, 25, 20, 13]]","[120, [2, 38, 20, 8, 27, 7], [4, 38, 20, 8, 27, 7]]","[510, [18, 41, 24, 32, 47, 35], [18, 41, 28, 31, 47, 34]]","[180, [2, 43, 30, 43, 35, 37], [2, 46, 31, 44, 35, 37]]","[1010, [17, 4, 5, 22, 8, 42], [17, 3, 12, 27, 15, 42]]"
184,"[1170, [11, 11, 11, 15, 6, 4], [28, 11, 11, 15, 10, 4]]","[300, [7, 43, 28, 25, 12, 16], [7, 45, 29, 28, 12, 16]]","[310, [34, 17, 21, 35, 30, 34], [34, 17, 22, 37, 35, 34]]","[2030, [8, 5, 28, 23, 25, 4], [25, 6, 42, 22, 25, 6]]","[210, [30, 18, 27, 3, 2, 10], [31, 18, 28, 4, 2, 10]]","[2160, [15, 34, 20, 3, 1, 20], [26, 41, 23, 17, 9, 22]]","[1010, [46, 29, 42, 39, 16, 41], [46, 36, 43, 40, 15, 36]]","[420, [27, 31, 27, 14, 22, 22], [28, 31, 25, 14, 24, 22]]","[1210, [23, 46, 47, 23, 0, 46], [36, 45, 47, 23, 0, 44]]","[90, [43, 21, 7, 6, 20, 47], [44, 23, 7, 6, 20, 47]]","[1880, [2, 40, 5, 46, 14, 25], [2, 40, 34, 46, 16, 25]]"
185,"[1820, [33, 7, 29, 11, 11, 11], [33, 14, 29, 16, 13, 24]]","[2790, [5, 44, 17, 7, 25, 44], [17, 44, 18, 23, 22, 44]]","[300, [23, 8, 28, 44, 31, 20], [23, 8, 27, 47, 31, 20]]","[230, [28, 28, 19, 39, 40, 14], [39, 28, 20, 39, 40, 14]]","[1870, [34, 3, 36, 5, 0, 12], [35, 34, 36, 21, 5, 21]]","[990, [0, 13, 3, 25, 6, 34], [0, 10, 4, 27, 6, 40]]","[240, [29, 21, 0, 2, 42, 17], [27, 21, 0, 3, 42, 17]]","[1300, [32, 27, 4, 30, 11, 14], [32, 30, 29, 30, 11, 14]]","[830, [7, 24, 11, 26, 24, 17], [7, 29, 14, 27, 29, 17]]","[70, [8, 26, 14, 43, 20, 15], [8, 25, 14, 43, 20, 15]]","[640, [9, 1, 42, 45, 18, 5], [9, 2, 47, 45, 19, 6]]"
186,"[710, [5, 39, 45, 43, 43, 11], [5, 38, 43, 38, 37, 11]]","[5200, [7, 13, 7, 8, 33, 21], [26, 13, 30, 33, 37, 22]]","[510, [46, 44, 5, 12, 9, 39], [47, 47, 30, 12, 10, 39]]","[910, [23, 23, 19, 16, 43, 4], [39, 29, 19, 16, 35, 5]]","[1090, [9, 26, 40, 26, 9, 40], [9, 27, 46, 23, 9, 46]]","[600, [16, 15, 19, 9, 2, 15], [16, 45, 19, 9, 2, 15]]","[1560, [29, 16, 42, 14, 16, 0], [30, 27, 42, 17, 18, 12]]","[240, [7, 5, 1, 42, 41, 19], [8, 5, 14, 42, 40, 19]]","[2220, [17, 41, 11, 35, 35, 0], [16, 40, 21, 34, 37, 14]]","[160, [0, 1, 9, 33, 6, 35], [1, 1, 9, 33, 6, 37]]","[1010, [38, 18, 7, 22, 8, 42], [37, 18, 9, 21, 18, 45]]"
187,"[380, [35, 0, 29, 4, 5, 20], [35, 4, 31, 2, 4, 19]]","[100, [14, 33, 27, 33, 31, 31], [14, 31, 27, 33, 31, 31]]","[300, [39, 41, 39, 31, 20, 39], [38, 42, 37, 31, 19, 36]]","[740, [43, 28, 0, 13, 24, 8], [44, 41, 5, 13, 25, 8]]","[1140, [34, 12, 0, 3, 40, 30], [36, 12, 11, 9, 40, 32]]","[3620, [15, 15, 3, 34, 3, 44], [47, 25, 27, 36, 19, 46]]","[950, [42, 0, 22, 16, 16, 11], [42, 1, 22, 30, 15, 12]]","[680, [5, 21, 13, 11, 27, 35], [5, 21, 16, 11, 35, 37]]","[80, [32, 3, 1, 33, 41, 32], [32, 3, 1, 33, 40, 32]]","[2170, [20, 36, 43, 6, 9, 45], [41, 36, 43, 6, 16, 45]]","[450, [5, 8, 41, 41, 0, 22], [4, 13, 39, 40, 1, 27]]"
188,"[3420, [5, 4, 11, 6, 35, 29], [5, 8, 35, 18, 36, 31]]","[1550, [32, 44, 46, 7, 25, 40], [32, 44, 44, 26, 29, 39]]","[1310, [29, 5, 9, 21, 2, 31], [29, 8, 23, 29, 2, 31]]","[820, [43, 43, 43, 32, 43, 46], [44, 47, 47, 34, 43, 47]]","[1740, [42, 30, 42, 40, 5, 24], [42, 34, 42, 40, 30, 24]]","[680, [39, 5, 39, 39, 14, 26], [40, 25, 39, 39, 26, 26]]","[140, [29, 44, 39, 39, 29, 44], [29, 44, 39, 32, 29, 44]]","[1760, [27, 44, 41, 27, 0, 13], [33, 36, 39, 31, 2, 13]]","[140, [41, 41, 4, 7, 20, 35], [41, 40, 4, 7, 20, 36]]","[100, [2, 23, 35, 26, 3, 12], [2, 23, 35, 24, 3, 12]]","[870, [29, 2, 4, 5, 30, 42], [29, 2, 31, 4, 31, 43]]"
189,"[340, [39, 8, 43, 45, 4, 20], [39, 9, 41, 41, 4, 21]]","[660, [33, 33, 8, 35, 46, 25], [33, 30, 8, 35, 41, 27]]","[1430, [16, 31, 9, 5, 21, 44], [16, 46, 35, 5, 23, 44]]","[2690, [4, 29, 8, 8, 8, 23], [18, 31, 29, 8, 20, 23]]","[640, [40, 12, 26, 13, 44, 46], [45, 17, 28, 13, 45, 46]]","[490, [29, 5, 46, 6, 32, 34], [30, 8, 46, 6, 34, 35]]","[720, [16, 18, 41, 16, 39, 29], [18, 18, 46, 16, 38, 28]]","[40, [27, 23, 6, 21, 13, 18], [28, 23, 6, 21, 13, 18]]","[730, [42, 32, 24, 15, 41, 0], [42, 31, 24, 15, 47, 1]]","[330, [12, 10, 7, 21, 26, 17], [12, 12, 9, 22, 30, 17]]","[3380, [22, 42, 47, 4, 0, 42], [36, 45, 47, 23, 0, 44]]"
