,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
309,"[1170, [42, 24, 6, 7, 8, 31], [36, 26, 5, 10, 12, 30]]","[430, [24, 31, 21, 5, 29, 5], [24, 39, 23, 5, 25, 4]]","[40, [13, 20, 37, 41, 39, 24], [13, 20, 37, 42, 39, 24]]","[280, [17, 45, 22, 40, 1, 44], [17, 47, 22, 40, 3, 46]]","[110, [40, 19, 44, 27, 22, 23], [39, 19, 42, 27, 22, 22]]","[740, [34, 26, 15, 25, 22, 13], [34, 22, 15, 22, 22, 11]]","[610, [33, 30, 40, 26, 40, 34], [33, 30, 44, 26, 37, 34]]","[160, [24, 36, 3, 25, 32, 2], [24, 39, 4, 25, 32, 2]]","[0, [1, 18, 1, 6, 24, 29], [1, 18, 1, 6, 24, 29]]","[570, [21, 45, 13, 6, 41, 6], [22, 45, 15, 4, 41, 2]]","[100, [31, 17, 15, 25, 17, 34], [31, 18, 15, 25, 18, 34]]","[210, [18, 22, 25, 27, 30, 8], [15, 22, 26, 27, 30, 7]]","[70, [15, 9, 9, 27, 3, 29], [15, 8, 9, 27, 3, 29]]","[300, [7, 1, 37, 4, 36, 7], [5, 1, 37, 4, 36, 11]]","[220, [46, 16, 17, 9, 25, 36], [47, 16, 15, 9, 25, 36]]"
310,"[810, [6, 13, 10, 42, 24, 8], [1, 15, 15, 38, 26, 7]]","[80, [28, 47, 46, 2, 11, 16], [28, 47, 47, 3, 11, 16]]","[1310, [7, 12, 31, 31, 15, 43], [8, 10, 30, 40, 14, 45]]","[1120, [31, 26, 1, 17, 41, 35], [39, 26, 0, 1, 41, 35]]","[270, [11, 30, 38, 4, 20, 23], [11, 46, 38, 2, 22, 22]]","[400, [46, 46, 35, 36, 11, 7], [44, 45, 33, 34, 11, 7]]","[620, [4, 36, 21, 5, 41, 22], [6, 36, 21, 5, 47, 22]]","[100, [7, 23, 30, 3, 25, 19], [7, 23, 31, 3, 26, 19]]","[90, [10, 17, 24, 23, 27, 20], [11, 17, 25, 23, 26, 20]]","[130, [30, 41, 41, 13, 31, 13], [30, 42, 42, 14, 31, 14]]","[210, [19, 29, 30, 4, 26, 18], [19, 29, 30, 0, 27, 18]]","[210, [22, 33, 43, 25, 8, 34], [22, 33, 43, 25, 5, 36]]","[300, [34, 42, 17, 33, 31, 27], [34, 42, 17, 35, 32, 26]]","[1680, [21, 21, 30, 7, 43, 20], [12, 12, 30, 1, 43, 20]]","[1160, [2, 4, 32, 3, 17, 20], [2, 4, 36, 3, 3, 20]]"
311,"[690, [24, 6, 24, 18, 42, 7], [26, 6, 21, 19, 44, 7]]","[1260, [21, 2, 21, 5, 5, 3], [21, 0, 21, 16, 5, 3]]","[130, [41, 29, 43, 31, 23, 36], [41, 30, 43, 32, 23, 36]]","[480, [45, 28, 1, 17, 41, 6], [47, 28, 1, 19, 41, 4]]","[510, [31, 9, 8, 13, 2, 44], [33, 8, 8, 13, 1, 47]]","[1500, [41, 24, 46, 26, 7, 12], [44, 24, 43, 32, 6, 8]]","[350, [41, 12, 12, 33, 15, 41], [45, 13, 13, 35, 15, 41]]","[760, [28, 36, 36, 17, 29, 17], [29, 35, 44, 17, 30, 17]]","[610, [43, 15, 29, 39, 41, 30], [42, 14, 34, 40, 41, 30]]","[280, [45, 6, 9, 40, 39, 9], [47, 5, 9, 40, 38, 10]]","[160, [37, 25, 31, 46, 13, 42], [34, 26, 31, 47, 13, 41]]","[70, [3, 28, 41, 18, 41, 17], [2, 28, 41, 18, 42, 17]]","[30, [7, 13, 21, 2, 44, 11], [7, 13, 22, 1, 44, 11]]","[240, [22, 22, 16, 45, 6, 21], [22, 23, 16, 45, 0, 20]]","[630, [19, 10, 45, 4, 17, 33], [22, 10, 45, 4, 1, 33]]"
312,"[550, [13, 31, 42, 6, 31, 45], [19, 32, 39, 3, 33, 46]]","[740, [26, 2, 32, 21, 4, 34], [26, 2, 32, 25, 26, 34]]","[1150, [10, 17, 31, 45, 43, 16], [9, 17, 40, 47, 46, 18]]","[80, [28, 19, 9, 17, 24, 45], [27, 19, 9, 17, 24, 46]]","[80, [9, 2, 46, 31, 44, 22], [9, 2, 47, 36, 44, 22]]","[490, [45, 16, 35, 35, 40, 46], [45, 16, 36, 39, 42, 46]]","[490, [33, 33, 41, 44, 12, 10], [25, 33, 43, 44, 13, 10]]","[100, [32, 20, 46, 24, 43, 15], [32, 20, 46, 24, 43, 14]]","[0, [27, 29, 35, 14, 18, 44], [27, 29, 35, 14, 18, 44]]","[400, [31, 32, 16, 46, 18, 39], [31, 32, 16, 46, 14, 39]]","[200, [26, 42, 44, 45, 30, 13], [27, 43, 44, 47, 30, 10]]","[20, [41, 34, 30, 4, 28, 29], [42, 34, 30, 4, 28, 29]]","[60, [1, 33, 10, 12, 16, 38], [1, 33, 10, 12, 16, 35]]","[0, [22, 14, 19, 39, 6, 6], [22, 14, 19, 39, 6, 6]]","[530, [29, 41, 17, 32, 3, 19], [29, 41, 25, 35, 3, 21]]"
313,"[1270, [13, 7, 28, 13, 31, 42], [19, 13, 28, 18, 31, 39]]","[270, [3, 9, 29, 1, 5, 31], [3, 7, 28, 2, 5, 33]]","[70, [27, 39, 22, 3, 10, 15], [28, 39, 22, 2, 10, 15]]","[20, [41, 32, 36, 26, 6, 15], [41, 32, 36, 26, 8, 15]]","[190, [19, 20, 33, 40, 23, 23], [18, 21, 33, 40, 24, 22]]","[510, [46, 35, 35, 12, 35, 7], [47, 34, 35, 12, 36, 4]]","[200, [41, 4, 38, 30, 33, 6], [45, 2, 38, 30, 31, 6]]","[260, [11, 12, 36, 23, 36, 2], [11, 13, 38, 23, 35, 2]]","[60, [20, 46, 29, 38, 20, 17], [20, 47, 29, 38, 20, 17]]","[110, [35, 46, 43, 19, 18, 6], [35, 46, 43, 19, 17, 3]]","[170, [46, 46, 38, 17, 30, 25], [47, 46, 38, 17, 30, 24]]","[400, [44, 11, 12, 45, 8, 20], [44, 7, 12, 45, 7, 20]]","[240, [38, 17, 35, 46, 15, 22], [36, 19, 35, 47, 15, 22]]","[390, [7, 35, 42, 19, 28, 7], [6, 36, 42, 19, 28, 1]]","[460, [1, 17, 32, 9, 32, 4], [1, 15, 36, 9, 34, 4]]"
314,"[2550, [8, 3, 3, 16, 12, 31], [40, 3, 1, 16, 12, 34]]","[2230, [9, 5, 9, 29, 39, 9], [16, 22, 34, 27, 37, 9]]","[640, [43, 31, 1, 43, 27, 39], [47, 33, 1, 40, 28, 37]]","[80, [28, 1, 34, 18, 33, 12], [28, 1, 35, 19, 33, 12]]","[320, [19, 41, 44, 9, 40, 13], [19, 41, 44, 5, 38, 13]]","[240, [45, 13, 26, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[560, [3, 44, 32, 4, 22, 33], [3, 44, 31, 3, 22, 16]]","[140, [38, 4, 43, 34, 36, 16], [39, 4, 44, 35, 36, 16]]","[40, [28, 24, 1, 34, 34, 3], [28, 24, 1, 35, 34, 3]]","[10, [42, 35, 39, 31, 1, 38], [42, 35, 38, 31, 1, 38]]","[70, [44, 4, 28, 40, 45, 40], [44, 4, 29, 40, 45, 40]]","[340, [28, 24, 11, 34, 34, 13], [28, 24, 1, 35, 34, 3]]","[0, [24, 28, 2, 30, 29, 34], [24, 28, 2, 30, 29, 34]]","[300, [7, 41, 18, 31, 45, 19], [3, 41, 18, 31, 46, 19]]","[280, [46, 30, 1, 18, 41, 4], [47, 28, 1, 19, 41, 4]]"
315,"[760, [12, 18, 6, 45, 13, 34], [14, 18, 6, 47, 21, 34]]","[1010, [46, 10, 29, 11, 21, 44], [37, 10, 28, 13, 21, 45]]","[220, [31, 16, 43, 21, 24, 43], [32, 19, 40, 21, 24, 35]]","[320, [17, 44, 32, 12, 28, 0], [17, 42, 32, 14, 28, 0]]","[560, [9, 11, 44, 34, 36, 11], [3, 12, 44, 34, 36, 8]]","[750, [13, 26, 34, 0, 26, 15], [18, 29, 36, 0, 30, 14]]","[0, [23, 34, 19, 18, 23, 12], [23, 34, 19, 18, 23, 12]]","[100, [23, 6, 16, 11, 10, 15], [23, 6, 16, 11, 10, 14]]","[0, [32, 38, 15, 46, 30, 41], [32, 38, 15, 46, 30, 41]]","[400, [14, 40, 20, 6, 45, 12], [14, 45, 20, 5, 46, 12]]","[30, [39, 13, 46, 19, 12, 41], [39, 14, 47, 20, 12, 41]]","[80, [11, 44, 34, 42, 33, 40], [11, 44, 35, 42, 33, 40]]","[140, [9, 45, 29, 45, 41, 42], [8, 45, 30, 45, 41, 41]]","[570, [0, 2, 41, 23, 36, 7], [0, 2, 41, 24, 36, 14]]","[190, [46, 22, 32, 19, 46, 32], [46, 22, 34, 20, 46, 32]]"
316,"[1790, [42, 8, 42, 8, 43, 3], [36, 24, 35, 22, 43, 4]]","[330, [44, 5, 29, 39, 28, 22], [44, 3, 27, 38, 25, 22]]","[1050, [41, 43, 4, 16, 15, 18], [41, 43, 7, 17, 8, 15]]","[140, [12, 6, 10, 25, 10, 12], [12, 6, 12, 26, 10, 12]]","[790, [8, 45, 30, 9, 19, 15], [8, 47, 30, 2, 17, 15]]","[270, [35, 45, 13, 20, 7, 36], [35, 46, 11, 20, 9, 36]]","[510, [2, 40, 33, 16, 33, 2], [2, 40, 34, 17, 25, 2]]","[220, [36, 32, 25, 44, 12, 15], [40, 32, 25, 44, 12, 14]]","[200, [46, 10, 34, 39, 22, 26], [46, 6, 34, 41, 22, 26]]","[430, [13, 24, 43, 39, 6, 35], [15, 23, 44, 38, 3, 35]]","[350, [45, 29, 37, 42, 17, 13], [45, 29, 37, 42, 17, 8]]","[150, [43, 18, 40, 32, 46, 12], [43, 17, 39, 32, 47, 12]]","[80, [30, 42, 21, 33, 10, 17], [30, 42, 22, 33, 12, 18]]","[160, [11, 0, 35, 29, 12, 21], [11, 0, 35, 29, 12, 19]]","[130, [19, 22, 30, 20, 39, 23], [20, 22, 29, 20, 39, 23]]"
317,"[1210, [16, 42, 12, 42, 13, 24], [17, 36, 27, 37, 29, 25]]","[800, [12, 39, 13, 12, 21, 39], [30, 41, 14, 13, 25, 40]]","[250, [16, 34, 21, 24, 12, 43], [16, 34, 23, 24, 13, 40]]","[80, [44, 34, 32, 1, 17, 46], [44, 35, 31, 1, 17, 47]]","[590, [44, 13, 27, 19, 19, 19], [40, 13, 27, 19, 17, 14]]","[360, [29, 3, 10, 15, 35, 26], [29, 3, 10, 15, 38, 28]]","[910, [4, 15, 33, 19, 33, 33], [4, 14, 35, 19, 27, 25]]","[880, [36, 36, 39, 36, 4, 27], [47, 44, 39, 39, 4, 26]]","[160, [30, 32, 15, 17, 24, 3], [30, 32, 11, 17, 25, 5]]","[180, [25, 41, 41, 34, 39, 26], [26, 42, 42, 34, 39, 27]]","[50, [18, 22, 35, 46, 38, 0], [18, 22, 34, 46, 38, 0]]","[200, [37, 12, 8, 25, 3, 29], [37, 13, 6, 26, 1, 29]]","[460, [38, 42, 33, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[200, [35, 26, 37, 7, 32, 21], [34, 25, 37, 6, 32, 20]]","[300, [18, 17, 29, 26, 32, 19], [18, 17, 29, 26, 32, 22]]"
318,"[2450, [42, 13, 42, 6, 8, 31], [42, 13, 42, 6, 35, 32]]","[1650, [39, 5, 5, 34, 11, 46], [40, 30, 17, 34, 28, 47]]","[500, [10, 43, 21, 31, 16, 32], [9, 47, 21, 31, 16, 37]]","[470, [45, 12, 1, 31, 13, 24], [45, 14, 2, 31, 14, 29]]","[540, [20, 17, 9, 44, 46, 30], [20, 17, 5, 43, 47, 30]]","[410, [26, 46, 13, 13, 45, 26], [21, 45, 19, 11, 44, 25]]","[320, [27, 40, 40, 33, 20, 18], [27, 37, 45, 35, 20, 18]]","[380, [28, 21, 3, 15, 17, 28], [28, 21, 4, 9, 17, 28]]","[0, [10, 7, 8, 4, 45, 28], [10, 7, 8, 4, 45, 28]]","[120, [35, 19, 35, 45, 15, 22], [36, 19, 35, 47, 15, 22]]","[110, [3, 24, 19, 37, 42, 38], [3, 24, 19, 37, 41, 39]]","[80, [34, 40, 25, 21, 11, 44], [34, 40, 25, 21, 10, 44]]","[130, [9, 29, 38, 17, 44, 44], [9, 30, 36, 17, 44, 44]]","[160, [2, 1, 44, 37, 44, 30], [2, 1, 46, 37, 47, 30]]","[410, [32, 30, 32, 5, 18, 19], [32, 30, 34, 5, 23, 22]]"
319,"[800, [46, 8, 39, 46, 42, 43], [47, 25, 37, 47, 41, 43]]","[350, [12, 43, 17, 34, 39, 34], [12, 42, 25, 34, 39, 34]]","[580, [28, 31, 43, 43, 13, 43], [28, 30, 43, 47, 13, 41]]","[270, [17, 26, 6, 19, 21, 26], [17, 26, 3, 19, 21, 26]]","[380, [6, 27, 33, 31, 19, 29], [6, 26, 33, 35, 17, 28]]","[320, [6, 26, 33, 35, 13, 28], [6, 26, 33, 35, 17, 28]]","[0, [34, 18, 4, 41, 18, 41], [34, 18, 4, 41, 18, 41]]","[710, [7, 36, 16, 32, 36, 35], [9, 41, 16, 32, 42, 36]]","[160, [45, 34, 32, 22, 13, 5], [45, 36, 32, 22, 13, 5]]","[460, [24, 8, 8, 2, 6, 4], [23, 8, 8, 2, 0, 4]]","[400, [27, 22, 42, 11, 4, 4], [27, 21, 42, 11, 2, 0]]","[130, [22, 29, 43, 32, 27, 41], [25, 29, 43, 31, 27, 41]]","[0, [28, 43, 15, 35, 25, 37], [28, 43, 15, 35, 25, 37]]","[140, [39, 39, 7, 7, 9, 44], [39, 40, 6, 5, 9, 44]]","[390, [4, 17, 46, 19, 14, 46], [4, 14, 47, 25, 14, 46]]"
320,"[580, [4, 8, 31, 31, 42, 24], [4, 12, 34, 32, 46, 32]]","[1090, [9, 46, 10, 29, 22, 5], [43, 43, 10, 30, 22, 7]]","[1700, [15, 3, 15, 43, 13, 27], [38, 2, 22, 42, 14, 27]]","[520, [39, 35, 24, 39, 34, 31], [39, 35, 36, 38, 35, 31]]","[230, [29, 39, 20, 44, 20, 27], [29, 39, 21, 47, 20, 27]]","[100, [34, 17, 22, 25, 26, 28], [34, 17, 22, 23, 26, 28]]","[150, [33, 2, 33, 16, 40, 13], [35, 2, 36, 16, 40, 13]]","[420, [1, 36, 15, 27, 44, 45], [1, 33, 13, 27, 45, 47]]","[490, [31, 29, 10, 23, 27, 18], [31, 33, 8, 23, 26, 18]]","[20, [34, 31, 40, 3, 40, 20], [34, 29, 40, 3, 40, 20]]","[310, [19, 35, 42, 22, 38, 19], [19, 34, 42, 21, 40, 18]]","[40, [18, 11, 29, 23, 44, 19], [17, 11, 29, 23, 44, 18]]","[50, [43, 19, 42, 25, 40, 15], [43, 19, 42, 26, 40, 15]]","[530, [7, 7, 31, 10, 37, 21], [13, 5, 31, 10, 37, 12]]","[180, [45, 41, 8, 1, 44, 25], [47, 41, 8, 1, 44, 25]]"
321,"[260, [31, 42, 39, 31, 16, 3], [32, 39, 40, 31, 17, 2]]","[730, [32, 46, 16, 11, 29, 5], [32, 47, 16, 13, 25, 13]]","[610, [29, 31, 43, 31, 36, 41], [29, 35, 41, 30, 36, 41]]","[860, [1, 34, 9, 24, 1, 12], [2, 34, 9, 40, 0, 13]]","[50, [26, 1, 42, 23, 27, 32], [25, 1, 42, 24, 27, 32]]","[60, [9, 47, 2, 36, 26, 38], [9, 47, 2, 36, 26, 37]]","[140, [28, 32, 45, 4, 40, 22], [28, 31, 45, 5, 39, 22]]","[610, [36, 11, 25, 20, 0, 36], [33, 11, 25, 20, 0, 41]]","[70, [15, 30, 27, 28, 45, 17], [15, 31, 27, 28, 45, 17]]","[320, [45, 18, 4, 23, 19, 31], [47, 17, 4, 23, 18, 31]]","[1220, [19, 5, 12, 42, 15, 46], [19, 9, 12, 42, 5, 46]]","[20, [45, 41, 38, 33, 33, 3], [45, 41, 38, 33, 33, 4]]","[80, [39, 3, 21, 10, 25, 7], [40, 3, 21, 14, 25, 7]]","[20, [45, 30, 15, 0, 38, 10], [46, 30, 15, 0, 38, 10]]","[1720, [18, 12, 17, 17, 46, 22], [18, 12, 10, 0, 47, 22]]"
322,"[660, [42, 32, 31, 24, 6, 31], [39, 33, 38, 22, 6, 31]]","[700, [10, 5, 5, 46, 11, 29], [11, 20, 5, 47, 13, 33]]","[280, [18, 6, 30, 31, 15, 43], [18, 5, 33, 36, 15, 41]]","[1320, [20, 10, 34, 12, 32, 12], [20, 2, 35, 7, 33, 4]]","[610, [11, 2, 9, 29, 10, 26], [10, 2, 4, 25, 10, 24]]","[150, [2, 45, 17, 0, 43, 35], [2, 45, 17, 1, 43, 40]]","[900, [33, 33, 33, 43, 41, 27], [28, 31, 28, 43, 45, 27]]","[180, [40, 13, 17, 40, 1, 15], [40, 13, 17, 40, 1, 13]]","[170, [6, 33, 45, 34, 43, 10], [6, 33, 45, 35, 43, 12]]","[50, [32, 8, 9, 40, 11, 32], [32, 8, 10, 40, 11, 32]]","[240, [46, 28, 5, 30, 19, 42], [47, 29, 5, 32, 20, 41]]","[150, [34, 18, 34, 25, 3, 12], [35, 16, 34, 26, 2, 14]]","[180, [38, 33, 15, 38, 44, 46], [38, 36, 15, 38, 44, 46]]","[300, [29, 35, 7, 22, 13, 36], [29, 35, 1, 22, 13, 36]]","[90, [17, 46, 22, 40, 3, 45], [17, 47, 22, 40, 3, 46]]"
323,"[980, [11, 24, 1, 22, 42, 24], [11, 25, 1, 27, 43, 40]]","[1440, [6, 21, 2, 11, 31, 32], [6, 25, 0, 24, 31, 32]]","[210, [16, 43, 43, 13, 3, 22], [19, 43, 45, 14, 3, 22]]","[90, [39, 12, 45, 21, 44, 17], [39, 12, 45, 20, 44, 17]]","[380, [44, 46, 31, 29, 44, 23], [43, 46, 35, 29, 43, 24]]","[20, [21, 0, 41, 34, 34, 44], [21, 0, 43, 34, 34, 44]]","[1440, [15, 33, 40, 2, 29, 3], [14, 18, 39, 2, 29, 2]]","[120, [42, 15, 36, 22, 45, 9], [42, 15, 39, 22, 45, 9]]","[140, [28, 27, 18, 30, 34, 44], [28, 26, 18, 31, 36, 44]]","[0, [6, 33, 11, 12, 35, 20], [6, 33, 11, 12, 35, 20]]","[60, [25, 17, 31, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[230, [0, 3, 41, 23, 36, 12], [0, 2, 41, 24, 36, 14]]","[200, [46, 21, 9, 16, 17, 16], [47, 20, 9, 15, 16, 17]]","[80, [35, 38, 27, 39, 30, 15], [36, 38, 27, 40, 30, 15]]","[320, [30, 19, 2, 47, 17, 46], [27, 19, 2, 47, 17, 47]]"
324,"[1990, [24, 31, 6, 24, 42, 42], [22, 35, 6, 22, 47, 30]]","[3620, [12, 9, 9, 34, 11, 29], [12, 12, 25, 34, 37, 37]]","[480, [3, 21, 31, 43, 15, 16], [0, 21, 31, 40, 14, 23]]","[260, [4, 1, 17, 41, 32, 32], [4, 1, 15, 43, 32, 32]]","[530, [31, 39, 24, 45, 40, 40], [36, 41, 24, 45, 42, 40]]","[410, [38, 46, 39, 46, 7, 21], [38, 47, 39, 44, 9, 21]]","[220, [19, 8, 41, 11, 11, 12], [19, 5, 44, 10, 10, 11]]","[0, [28, 22, 41, 31, 46, 2], [28, 22, 41, 31, 46, 2]]","[170, [38, 28, 15, 34, 38, 43], [39, 28, 14, 36, 38, 43]]","[130, [35, 32, 2, 12, 33, 45], [35, 33, 2, 12, 33, 46]]","[120, [19, 25, 35, 44, 22, 18], [20, 27, 36, 44, 22, 18]]","[10, [33, 28, 32, 30, 46, 25], [33, 28, 32, 31, 46, 25]]","[0, [44, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[480, [31, 31, 7, 23, 26, 21], [31, 33, 8, 23, 26, 18]]","[0, [17, 14, 18, 19, 29, 30], [17, 14, 18, 19, 29, 30]]"
325,"[3900, [6, 42, 13, 25, 44, 29], [47, 42, 17, 26, 44, 27]]","[280, [16, 12, 18, 36, 46, 21], [16, 12, 18, 36, 37, 23]]","[320, [16, 18, 15, 30, 43, 31], [18, 18, 15, 32, 47, 33]]","[260, [17, 41, 6, 31, 12, 24], [15, 41, 4, 31, 13, 24]]","[220, [25, 19, 45, 0, 11, 29], [25, 19, 45, 1, 12, 28]]","[1020, [32, 13, 0, 1, 25, 35], [32, 15, 0, 1, 14, 38]]","[350, [30, 40, 33, 40, 7, 33], [31, 40, 36, 40, 7, 34]]","[60, [23, 3, 19, 36, 15, 16], [23, 3, 19, 36, 14, 15]]","[30, [6, 33, 11, 12, 38, 20], [6, 33, 11, 12, 35, 20]]","[480, [6, 25, 6, 24, 31, 32], [6, 25, 0, 24, 31, 32]]","[0, [47, 28, 20, 0, 41, 29], [47, 28, 20, 0, 41, 29]]","[110, [31, 33, 46, 37, 41, 43], [31, 34, 46, 37, 42, 43]]","[100, [17, 20, 6, 10, 17, 39], [17, 20, 6, 10, 18, 40]]","[110, [43, 44, 35, 26, 21, 17], [43, 44, 36, 26, 17, 17]]","[550, [17, 30, 40, 30, 19, 41], [14, 28, 39, 23, 22, 41]]"
326,"[1280, [9, 12, 13, 42, 42, 21], [9, 12, 17, 33, 35, 21]]","[660, [9, 25, 29, 45, 6, 13], [10, 25, 28, 37, 6, 14]]","[830, [16, 1, 31, 39, 31, 39], [21, 1, 36, 37, 32, 37]]","[30, [32, 30, 34, 5, 24, 22], [32, 30, 34, 5, 23, 22]]","[120, [27, 30, 29, 40, 9, 33], [27, 30, 29, 40, 3, 33]]","[600, [28, 46, 18, 13, 25, 26], [28, 47, 18, 13, 14, 24]]","[30, [39, 13, 10, 17, 43, 21], [39, 13, 9, 17, 43, 21]]","[70, [12, 29, 45, 18, 12, 36], [12, 31, 45, 18, 12, 37]]","[150, [18, 2, 24, 41, 37, 27], [18, 5, 24, 41, 37, 27]]","[10, [3, 19, 29, 24, 30, 37], [3, 19, 30, 24, 30, 37]]","[670, [13, 37, 42, 42, 5, 31], [10, 34, 43, 43, 7, 33]]","[0, [15, 24, 10, 1, 34, 21], [15, 24, 10, 1, 34, 21]]","[180, [42, 33, 42, 45, 16, 17], [41, 35, 42, 45, 14, 17]]","[120, [45, 27, 22, 29, 1, 19], [46, 28, 22, 29, 1, 19]]","[1590, [38, 17, 40, 18, 18, 32], [38, 8, 39, 9, 13, 35]]"
327,"[590, [13, 6, 24, 42, 42, 24], [18, 5, 24, 41, 37, 27]]","[1610, [11, 32, 18, 13, 29, 6], [24, 32, 19, 13, 37, 7]]","[130, [31, 31, 27, 28, 15, 4], [33, 36, 26, 28, 15, 4]]","[910, [18, 24, 10, 12, 18, 41], [19, 40, 10, 13, 18, 41]]","[310, [26, 5, 13, 1, 7, 31], [25, 5, 13, 1, 0, 36]]","[450, [41, 13, 0, 35, 26, 35], [44, 13, 2, 34, 23, 39]]","[280, [36, 33, 20, 25, 4, 24], [36, 35, 20, 25, 0, 24]]","[140, [25, 34, 32, 24, 4, 36], [26, 34, 33, 24, 4, 31]]","[0, [15, 6, 6, 39, 29, 27], [15, 6, 6, 39, 29, 27]]","[90, [34, 31, 46, 24, 4, 29], [34, 31, 47, 24, 4, 29]]","[30, [15, 26, 5, 41, 22, 38], [14, 26, 5, 41, 22, 38]]","[160, [46, 9, 44, 46, 12, 40], [47, 9, 44, 47, 13, 40]]","[270, [44, 42, 17, 26, 44, 27], [47, 42, 17, 26, 44, 27]]","[10, [27, 47, 44, 12, 31, 22], [27, 47, 44, 12, 32, 22]]","[690, [17, 41, 17, 31, 18, 24], [15, 41, 4, 31, 13, 24]]"
328,"[1090, [34, 42, 7, 6, 46, 13], [34, 32, 8, 5, 46, 14]]","[990, [46, 12, 9, 15, 34, 18], [41, 13, 39, 15, 35, 19]]","[120, [39, 13, 13, 17, 43, 21], [39, 13, 9, 17, 43, 21]]","[450, [39, 28, 27, 17, 21, 6], [36, 29, 27, 10, 21, 5]]","[230, [27, 11, 31, 46, 11, 46], [28, 11, 32, 47, 11, 47]]","[330, [29, 5, 1, 35, 26, 41], [30, 5, 1, 33, 28, 41]]","[410, [4, 40, 28, 22, 41, 4], [4, 43, 28, 22, 47, 2]]","[0, [38, 10, 15, 16, 27, 43], [38, 10, 15, 16, 27, 43]]","[180, [12, 45, 28, 39, 16, 1], [13, 45, 32, 39, 16, 1]]","[110, [32, 39, 31, 27, 9, 19], [33, 39, 32, 27, 9, 19]]","[280, [4, 37, 19, 31, 33, 18], [0, 37, 19, 32, 33, 18]]","[110, [34, 27, 41, 17, 8, 11], [34, 27, 42, 17, 6, 10]]","[130, [9, 17, 9, 39, 42, 16], [8, 17, 8, 39, 42, 14]]","[240, [44, 17, 4, 23, 18, 31], [47, 17, 4, 23, 18, 31]]","[300, [32, 46, 40, 19, 38, 17], [34, 47, 38, 20, 38, 16]]"
329,"[440, [12, 35, 2, 22, 24, 42], [18, 35, 1, 22, 26, 44]]","[360, [28, 24, 1, 29, 29, 4], [28, 24, 1, 35, 34, 3]]","[200, [29, 13, 6, 31, 27, 44], [29, 12, 6, 38, 28, 44]]","[70, [24, 24, 28, 41, 10, 45], [24, 24, 28, 41, 4, 46]]","[50, [0, 26, 4, 14, 13, 34], [0, 26, 4, 14, 14, 34]]","[220, [20, 14, 7, 7, 7, 4], [20, 14, 9, 9, 8, 4]]","[210, [41, 18, 19, 19, 15, 40], [41, 18, 19, 19, 15, 37]]","[150, [7, 36, 21, 5, 46, 22], [6, 36, 21, 5, 47, 22]]","[80, [18, 39, 45, 30, 29, 24], [19, 40, 45, 30, 31, 24]]","[190, [6, 24, 18, 41, 43, 18], [5, 23, 18, 42, 43, 16]]","[150, [4, 31, 28, 7, 22, 30], [1, 32, 28, 7, 22, 32]]","[50, [34, 26, 31, 25, 2, 36], [34, 26, 31, 26, 2, 36]]","[440, [29, 22, 9, 42, 38, 38], [29, 22, 5, 42, 38, 36]]","[90, [39, 45, 27, 27, 29, 13], [42, 45, 27, 27, 29, 13]]","[180, [19, 14, 19, 36, 46, 27], [20, 14, 24, 36, 47, 27]]"
330,"[950, [24, 24, 42, 25, 31, 42], [32, 19, 40, 21, 24, 35]]","[290, [31, 12, 5, 9, 2, 29], [31, 13, 5, 7, 1, 32]]","[630, [10, 43, 15, 31, 31, 32], [10, 43, 22, 30, 34, 35]]","[210, [12, 25, 17, 34, 38, 22], [13, 25, 17, 34, 37, 23]]","[440, [44, 21, 44, 9, 30, 23], [46, 21, 42, 7, 30, 25]]","[120, [35, 14, 26, 35, 1, 46], [35, 14, 28, 33, 1, 46]]","[600, [23, 30, 14, 41, 20, 16], [23, 30, 14, 47, 20, 16]]","[10, [30, 45, 1, 41, 25, 45], [30, 46, 1, 41, 25, 45]]","[150, [34, 1, 23, 15, 27, 27], [35, 1, 23, 14, 27, 26]]","[490, [6, 45, 31, 35, 7, 18], [3, 45, 28, 37, 5, 17]]","[60, [31, 26, 45, 38, 38, 30], [33, 26, 46, 38, 38, 30]]","[210, [29, 18, 18, 32, 3, 21], [30, 17, 16, 32, 5, 21]]","[60, [2, 39, 43, 38, 10, 5], [1, 40, 43, 38, 10, 5]]","[220, [39, 46, 7, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[150, [12, 19, 40, 46, 2, 40], [12, 19, 38, 46, 2, 39]]"
