,1,2,3,4,5,6,7,8,9,10,11,12,13,14
94,"[300, [17, 24, 44, 42, 10, 22], [17, 24, 41, 43, 11, 22]]","[700, [46, 9, 5, 28, 13, 28], [47, 16, 5, 26, 14, 27]]","[360, [35, 26, 42, 22, 11, 3], [35, 27, 41, 22, 12, 5]]","[1100, [6, 8, 1, 36, 30, 42], [14, 12, 2, 29, 30, 42]]","[720, [21, 17, 0, 43, 21, 9], [26, 17, 0, 41, 22, 3]]","[760, [46, 34, 43, 35, 8, 30], [46, 40, 43, 44, 7, 29]]","[170, [19, 37, 19, 42, 31, 37], [19, 37, 17, 41, 31, 38]]","[160, [45, 3, 43, 45, 46, 33], [45, 3, 44, 45, 46, 34]]","[500, [27, 43, 37, 26, 27, 44], [28, 46, 37, 8, 29, 44]]","[220, [9, 22, 27, 45, 31, 45], [9, 23, 27, 47, 30, 46]]","[460, [38, 14, 8, 42, 30, 24], [43, 11, 8, 42, 30, 24]]","[390, [45, 30, 32, 41, 37, 23], [46, 30, 34, 40, 39, 23]]","[60, [5, 29, 15, 39, 37, 41], [5, 29, 15, 39, 36, 41]]","[30, [16, 40, 41, 29, 11, 22], [16, 41, 41, 29, 11, 22]]"
95,"[1620, [11, 42, 30, 44, 44, 0], [14, 42, 33, 47, 32, 0]]","[560, [4, 21, 5, 22, 17, 28], [3, 21, 39, 22, 17, 25]]","[500, [13, 11, 30, 20, 34, 3], [21, 12, 29, 36, 34, 5]]","[260, [17, 34, 46, 29, 42, 12], [16, 34, 47, 26, 41, 12]]","[680, [21, 31, 9, 37, 9, 17], [20, 30, 9, 39, 5, 19]]","[280, [24, 35, 4, 8, 14, 22], [24, 36, 4, 7, 15, 20]]","[350, [36, 33, 40, 23, 30, 32], [35, 33, 40, 23, 33, 32]]","[110, [43, 44, 33, 26, 40, 10], [42, 44, 33, 26, 38, 9]]","[340, [17, 17, 7, 33, 23, 20], [19, 18, 7, 34, 23, 20]]","[580, [45, 12, 10, 20, 13, 22], [47, 16, 10, 20, 15, 20]]","[710, [30, 14, 20, 20, 1, 38], [30, 9, 27, 19, 1, 38]]","[350, [35, 22, 19, 45, 45, 41], [35, 23, 19, 47, 47, 41]]","[370, [8, 8, 40, 38, 3, 33], [12, 8, 40, 37, 2, 33]]","[170, [36, 39, 24, 28, 38, 23], [29, 39, 25, 28, 38, 23]]"
96,"[660, [7, 9, 42, 11, 25, 0], [5, 17, 43, 11, 25, 1]]","[800, [10, 4, 42, 37, 17, 29], [20, 4, 38, 38, 18, 29]]","[1140, [34, 31, 37, 25, 34, 11], [37, 32, 37, 27, 33, 24]]","[900, [46, 34, 4, 6, 41, 27], [45, 34, 9, 16, 41, 27]]","[630, [12, 6, 43, 42, 12, 13], [1, 6, 43, 45, 1, 13]]","[200, [17, 26, 15, 34, 35, 17], [16, 26, 15, 33, 35, 17]]","[50, [36, 19, 25, 42, 31, 15], [34, 19, 25, 41, 31, 15]]","[220, [22, 2, 2, 7, 33, 31], [23, 5, 2, 7, 34, 31]]","[200, [33, 27, 42, 43, 31, 44], [33, 29, 42, 43, 31, 40]]","[370, [31, 10, 10, 39, 41, 3], [15, 4, 9, 39, 41, 3]]","[280, [6, 27, 5, 34, 3, 46], [7, 27, 4, 29, 3, 47]]","[170, [12, 6, 18, 24, 3, 3], [8, 6, 18, 25, 2, 2]]","[360, [8, 42, 45, 25, 46, 19], [16, 42, 45, 28, 46, 19]]","[270, [10, 10, 24, 30, 42, 39], [13, 15, 24, 31, 42, 39]]"
97,"[150, [17, 44, 7, 30, 20, 42], [18, 42, 9, 31, 20, 42]]","[140, [28, 22, 5, 42, 1, 28], [28, 22, 6, 44, 2, 24]]","[1130, [4, 11, 45, 6, 9, 45], [4, 23, 41, 5, 7, 45]]","[140, [8, 46, 36, 10, 10, 36], [8, 47, 39, 11, 9, 35]]","[820, [12, 12, 12, 21, 32, 17], [20, 12, 18, 24, 32, 17]]","[120, [28, 10, 20, 25, 35, 10], [28, 10, 20, 25, 37, 10]]","[30, [1, 25, 4, 16, 3, 19], [1, 25, 4, 16, 3, 16]]","[310, [10, 18, 40, 17, 23, 18], [10, 20, 38, 17, 23, 19]]","[0, [37, 21, 22, 16, 21, 17], [37, 21, 22, 16, 21, 17]]","[430, [20, 3, 31, 20, 25, 31], [21, 3, 39, 20, 25, 28]]","[200, [5, 21, 39, 22, 17, 25], [3, 21, 39, 22, 17, 25]]","[570, [41, 30, 12, 12, 8, 22], [42, 30, 10, 9, 8, 20]]","[90, [7, 33, 36, 38, 17, 25], [7, 33, 36, 37, 17, 27]]","[450, [10, 10, 13, 14, 14, 40], [10, 5, 13, 14, 14, 47]]"
98,"[1560, [12, 30, 4, 5, 7, 20], [14, 32, 4, 5, 23, 20]]","[210, [20, 28, 13, 31, 34, 42], [20, 28, 13, 32, 33, 41]]","[380, [20, 38, 17, 11, 42, 8], [22, 38, 16, 13, 39, 6]]","[2070, [36, 35, 6, 14, 17, 36], [35, 35, 25, 14, 38, 40]]","[540, [30, 17, 21, 4, 17, 37], [29, 17, 43, 3, 16, 40]]","[370, [9, 9, 35, 42, 19, 46], [8, 6, 41, 42, 19, 46]]","[40, [30, 16, 10, 42, 2, 20], [29, 16, 10, 42, 2, 21]]","[50, [13, 6, 38, 18, 23, 13], [13, 6, 38, 17, 24, 12]]","[230, [33, 26, 3, 11, 44, 0], [42, 26, 3, 11, 46, 0]]","[130, [17, 39, 25, 6, 39, 3], [15, 39, 26, 6, 39, 3]]","[40, [41, 28, 5, 14, 22, 29], [41, 28, 4, 14, 22, 29]]","[240, [24, 33, 7, 22, 5, 12], [24, 33, 7, 22, 5, 16]]","[20, [20, 42, 8, 27, 7, 46], [20, 42, 7, 27, 7, 46]]","[150, [36, 9, 32, 7, 39, 18], [36, 12, 32, 7, 38, 18]]"
99,"[440, [20, 12, 8, 44, 35, 10], [21, 14, 17, 45, 37, 11]]","[490, [28, 5, 43, 13, 46, 46], [31, 6, 44, 13, 47, 47]]","[950, [11, 3, 2, 20, 1, 34], [26, 3, 2, 23, 1, 32]]","[550, [46, 31, 6, 6, 19, 2], [45, 31, 26, 7, 19, 1]]","[250, [21, 23, 37, 12, 13, 34], [28, 23, 38, 12, 13, 33]]","[290, [17, 34, 22, 9, 9, 19], [19, 37, 22, 9, 9, 19]]","[250, [21, 42, 30, 37, 30, 42], [21, 41, 32, 37, 29, 44]]","[240, [33, 14, 33, 2, 18, 13], [33, 14, 33, 4, 17, 13]]","[570, [43, 33, 44, 43, 3, 31], [43, 38, 43, 38, 1, 30]]","[200, [3, 17, 21, 22, 31, 10], [3, 21, 20, 23, 33, 9]]","[210, [45, 32, 14, 40, 20, 32], [45, 32, 15, 40, 22, 32]]","[340, [18, 37, 21, 37, 45, 25], [18, 35, 20, 35, 46, 25]]","[560, [43, 30, 44, 8, 42, 25], [45, 31, 44, 18, 41, 17]]","[720, [29, 16, 13, 10, 13, 21], [29, 16, 13, 1, 13, 21]]"
100,"[1130, [17, 45, 7, 18, 42, 8], [16, 47, 22, 19, 40, 13]]","[1060, [22, 45, 28, 10, 28, 5], [22, 42, 25, 16, 23, 14]]","[280, [11, 31, 19, 43, 12, 37], [11, 31, 19, 47, 12, 37]]","[410, [8, 14, 17, 42, 26, 36], [9, 14, 20, 40, 26, 36]]","[260, [43, 23, 43, 37, 25, 14], [43, 23, 41, 38, 25, 15]]","[800, [43, 45, 42, 40, 35, 45], [46, 45, 47, 41, 37, 47]]","[180, [20, 38, 36, 30, 19, 8], [20, 38, 35, 29, 19, 9]]","[60, [35, 37, 17, 40, 2, 46], [35, 37, 19, 36, 2, 46]]","[350, [40, 26, 17, 27, 27, 3], [40, 27, 17, 29, 27, 1]]","[160, [13, 32, 32, 17, 29, 45], [14, 33, 33, 19, 29, 45]]","[170, [14, 39, 13, 20, 4, 30], [12, 39, 13, 23, 4, 30]]","[380, [3, 17, 41, 11, 24, 0], [5, 17, 43, 11, 25, 1]]","[320, [16, 8, 25, 46, 25, 28], [15, 7, 25, 47, 19, 28]]","[0, [44, 27, 43, 19, 30, 22], [44, 27, 43, 19, 30, 22]]"
101,"[670, [36, 30, 9, 10, 46, 20], [36, 29, 12, 43, 47, 21]]","[410, [21, 6, 28, 9, 42, 6], [21, 7, 28, 8, 32, 7]]","[140, [26, 13, 18, 31, 16, 45], [26, 13, 18, 30, 16, 46]]","[120, [10, 25, 26, 20, 18, 41], [11, 25, 26, 20, 17, 41]]","[350, [24, 35, 46, 46, 17, 12], [24, 35, 46, 45, 18, 14]]","[460, [33, 17, 9, 1, 8, 46], [33, 16, 6, 2, 6, 45]]","[100, [14, 30, 15, 39, 36, 42], [14, 30, 14, 39, 36, 43]]","[530, [33, 40, 10, 15, 40, 43], [33, 38, 11, 13, 38, 41]]","[130, [5, 10, 26, 10, 12, 3], [5, 10, 25, 9, 12, 2]]","[520, [5, 10, 44, 31, 24, 19], [5, 6, 44, 46, 26, 19]]","[260, [5, 35, 41, 34, 3, 45], [3, 35, 42, 32, 3, 45]]","[180, [12, 16, 16, 32, 36, 36], [11, 16, 14, 32, 36, 36]]","[430, [6, 38, 45, 26, 25, 43], [6, 39, 45, 26, 22, 46]]","[690, [40, 2, 9, 10, 40, 40], [42, 2, 13, 15, 45, 40]]"
102,"[230, [42, 0, 17, 12, 7, 37], [42, 0, 18, 14, 7, 38]]","[1030, [42, 28, 13, 28, 2, 17], [44, 22, 13, 35, 2, 16]]","[1540, [34, 45, 8, 45, 11, 11], [28, 45, 8, 45, 22, 14]]","[160, [25, 46, 29, 36, 34, 29], [25, 45, 31, 36, 34, 27]]","[460, [36, 31, 37, 25, 34, 21], [37, 32, 37, 27, 33, 24]]","[70, [40, 27, 46, 38, 43, 42], [40, 27, 47, 38, 43, 41]]","[210, [43, 42, 46, 25, 1, 19], [43, 45, 46, 27, 1, 19]]","[490, [15, 34, 22, 40, 6, 41], [14, 34, 21, 35, 6, 39]]","[130, [33, 40, 46, 5, 30, 13], [34, 40, 46, 5, 30, 12]]","[520, [25, 12, 24, 40, 31, 31], [25, 12, 24, 40, 15, 33]]","[70, [38, 17, 5, 27, 38, 13], [39, 16, 5, 27, 38, 13]]","[110, [12, 32, 21, 37, 8, 41], [12, 34, 21, 38, 8, 41]]","[620, [4, 39, 8, 13, 38, 40], [3, 39, 9, 14, 33, 40]]","[400, [24, 2, 2, 25, 10, 10], [25, 2, 2, 25, 18, 12]]"
103,"[470, [44, 44, 29, 5, 7, 46], [44, 47, 29, 4, 10, 47]]","[730, [4, 28, 28, 35, 45, 42], [4, 37, 23, 36, 47, 43]]","[630, [13, 1, 20, 29, 3, 13], [15, 2, 23, 28, 4, 15]]","[370, [43, 39, 1, 6, 29, 6], [43, 39, 1, 11, 35, 6]]","[470, [39, 34, 21, 42, 21, 36], [39, 35, 24, 42, 17, 36]]","[400, [26, 40, 35, 4, 6, 15], [26, 39, 45, 2, 6, 15]]","[500, [15, 0, 25, 41, 8, 42], [15, 2, 25, 41, 7, 45]]","[1030, [23, 33, 16, 17, 18, 2], [25, 33, 19, 21, 18, 7]]","[620, [13, 44, 47, 19, 33, 17], [6, 39, 47, 19, 34, 19]]","[210, [31, 10, 12, 31, 17, 13], [32, 10, 12, 28, 17, 12]]","[30, [43, 42, 14, 14, 4, 20], [43, 42, 15, 14, 4, 20]]","[270, [37, 24, 46, 37, 12, 12], [37, 24, 47, 37, 14, 5]]","[430, [2, 43, 7, 25, 25, 42], [2, 43, 7, 22, 18, 41]]","[80, [10, 46, 40, 36, 39, 20], [10, 46, 40, 35, 39, 20]]"
104,"[440, [25, 30, 42, 30, 17, 12], [23, 31, 40, 30, 18, 14]]","[1070, [42, 42, 46, 5, 29, 10], [34, 40, 46, 5, 30, 12]]","[170, [37, 23, 31, 34, 25, 9], [38, 23, 30, 31, 27, 9]]","[420, [46, 46, 29, 20, 4, 18], [47, 45, 29, 20, 4, 15]]","[1030, [37, 9, 13, 21, 43, 37], [42, 2, 13, 15, 45, 40]]","[380, [17, 35, 37, 13, 9, 31], [18, 36, 38, 12, 5, 32]]","[280, [41, 8, 36, 37, 16, 42], [41, 6, 33, 37, 16, 44]]","[450, [29, 42, 43, 15, 23, 13], [29, 42, 44, 16, 26, 12]]","[130, [42, 27, 5, 46, 41, 13], [42, 29, 5, 47, 41, 12]]","[100, [17, 25, 25, 3, 45, 24], [18, 25, 25, 3, 47, 24]]","[0, [37, 21, 22, 16, 21, 17], [37, 21, 22, 16, 21, 17]]","[170, [6, 12, 10, 38, 22, 6], [6, 10, 10, 38, 21, 6]]","[1130, [42, 30, 25, 43, 8, 24], [33, 30, 30, 43, 11, 14]]","[270, [40, 15, 18, 36, 39, 22], [45, 15, 18, 35, 45, 22]]"
105,"[330, [8, 30, 8, 44, 7, 30], [11, 34, 8, 44, 7, 30]]","[310, [17, 17, 26, 28, 28, 30], [16, 18, 26, 34, 29, 30]]","[260, [26, 1, 20, 20, 20, 42], [27, 1, 22, 21, 20, 40]]","[90, [31, 36, 2, 26, 42, 31], [31, 36, 1, 26, 42, 31]]","[1230, [8, 25, 12, 31, 12, 37], [7, 25, 6, 29, 5, 41]]","[310, [22, 4, 13, 9, 17, 15], [17, 4, 11, 8, 16, 15]]","[140, [14, 25, 45, 8, 18, 19], [14, 25, 45, 9, 18, 14]]","[480, [23, 8, 43, 24, 27, 23], [31, 8, 42, 24, 27, 21]]","[260, [44, 43, 1, 13, 26, 45], [40, 43, 1, 13, 24, 47]]","[1460, [5, 10, 24, 20, 13, 42], [5, 6, 13, 20, 13, 42]]","[100, [5, 28, 43, 22, 33, 41], [5, 28, 43, 22, 33, 42]]","[360, [12, 32, 37, 22, 2, 3], [9, 33, 35, 23, 2, 2]]","[180, [25, 25, 19, 2, 22, 9], [22, 31, 19, 2, 22, 9]]","[220, [39, 10, 36, 29, 43, 25], [39, 24, 28, 29, 43, 25]]"
106,"[910, [7, 30, 45, 30, 21, 44], [6, 33, 45, 38, 21, 44]]","[580, [5, 17, 31, 12, 42, 13], [8, 17, 31, 14, 38, 13]]","[760, [22, 1, 20, 45, 2, 9], [22, 2, 23, 47, 4, 6]]","[320, [29, 12, 8, 29, 0, 2], [30, 12, 11, 32, 0, 1]]","[210, [21, 43, 45, 43, 46, 17], [19, 43, 45, 44, 45, 17]]","[60, [44, 10, 20, 23, 35, 36], [44, 10, 20, 23, 38, 36]]","[160, [25, 42, 32, 4, 46, 20], [25, 45, 32, 6, 46, 20]]","[610, [18, 34, 6, 13, 40, 33], [19, 35, 7, 10, 37, 33]]","[90, [10, 33, 42, 31, 17, 20], [9, 33, 42, 31, 18, 20]]","[670, [13, 22, 42, 31, 17, 30], [22, 22, 42, 33, 16, 28]]","[480, [41, 35, 14, 39, 14, 34], [47, 35, 13, 40, 12, 30]]","[250, [24, 45, 46, 32, 22, 40], [23, 46, 47, 33, 23, 40]]","[340, [25, 25, 32, 22, 3, 16], [30, 27, 32, 22, 3, 16]]","[110, [12, 42, 26, 36, 4, 40], [12, 42, 26, 34, 4, 41]]"
107,"[2040, [8, 30, 29, 44, 34, 25], [27, 30, 29, 45, 34, 29]]","[1090, [42, 28, 28, 5, 10, 11], [42, 24, 40, 10, 10, 11]]","[930, [34, 11, 6, 20, 35, 25], [32, 19, 5, 23, 36, 25]]","[830, [18, 22, 18, 10, 29, 33], [19, 22, 23, 12, 27, 33]]","[260, [14, 21, 46, 43, 21, 44], [14, 21, 45, 44, 24, 44]]","[240, [35, 40, 14, 25, 46, 13], [35, 40, 14, 29, 46, 13]]","[740, [36, 42, 24, 36, 36, 19], [35, 47, 23, 35, 34, 16]]","[440, [21, 44, 15, 22, 32, 23], [21, 44, 11, 22, 32, 26]]","[980, [46, 44, 3, 5, 13, 26], [47, 45, 1, 2, 13, 8]]","[1300, [10, 34, 4, 31, 10, 46], [2, 34, 4, 42, 0, 46]]","[40, [30, 1, 44, 33, 32, 34], [30, 1, 44, 33, 32, 32]]","[410, [12, 12, 3, 45, 12, 24], [13, 12, 2, 44, 7, 25]]","[120, [27, 8, 17, 38, 13, 3], [27, 10, 17, 33, 13, 3]]","[420, [10, 8, 36, 22, 0, 34], [9, 3, 34, 22, 0, 34]]"
108,"[1060, [4, 25, 8, 7, 28, 17], [4, 29, 15, 14, 32, 16]]","[720, [5, 4, 46, 34, 9, 31], [19, 4, 47, 37, 9, 33]]","[510, [35, 45, 20, 34, 34, 11], [35, 47, 23, 35, 34, 16]]","[620, [8, 29, 17, 18, 21, 29], [17, 30, 18, 13, 15, 29]]","[440, [9, 31, 46, 21, 12, 17], [9, 31, 46, 17, 6, 16]]","[840, [40, 27, 34, 9, 22, 22], [40, 27, 47, 7, 20, 20]]","[330, [15, 46, 8, 32, 25, 37], [14, 47, 12, 32, 25, 38]]","[380, [40, 27, 17, 18, 40, 2], [41, 27, 17, 20, 29, 2]]","[0, [13, 15, 38, 19, 17, 13], [13, 15, 38, 19, 17, 13]]","[450, [39, 10, 1, 37, 31, 3], [39, 7, 1, 37, 40, 3]]","[340, [20, 25, 14, 45, 34, 30], [26, 26, 15, 45, 33, 30]]","[230, [30, 45, 22, 20, 41, 3], [31, 47, 22, 20, 42, 3]]","[320, [25, 27, 24, 42, 16, 47], [28, 27, 23, 42, 16, 47]]","[440, [12, 36, 10, 16, 10, 22], [12, 37, 10, 16, 3, 22]]"
109,"[440, [17, 35, 44, 24, 42, 7], [15, 35, 47, 24, 41, 14]]","[570, [36, 34, 4, 13, 10, 28], [36, 34, 6, 14, 12, 23]]","[40, [17, 40, 20, 45, 27, 42], [17, 40, 21, 45, 27, 42]]","[740, [29, 22, 10, 36, 21, 29], [31, 22, 14, 36, 21, 47]]","[400, [46, 13, 8, 23, 12, 31], [47, 13, 6, 23, 13, 31]]","[230, [35, 1, 34, 15, 35, 43], [40, 1, 33, 15, 35, 44]]","[700, [1, 8, 36, 8, 24, 13], [2, 10, 41, 9, 22, 12]]","[620, [43, 26, 15, 13, 43, 40], [43, 28, 14, 11, 44, 36]]","[550, [27, 27, 26, 38, 10, 7], [27, 27, 21, 38, 9, 7]]","[70, [5, 17, 20, 10, 3, 3], [5, 17, 20, 11, 3, 3]]","[660, [46, 17, 14, 6, 38, 14], [47, 17, 15, 7, 45, 14]]","[530, [30, 3, 45, 24, 11, 12], [25, 7, 46, 24, 11, 12]]","[700, [23, 42, 18, 25, 8, 38], [23, 41, 18, 15, 11, 38]]","[30, [18, 38, 28, 32, 15, 39], [18, 38, 28, 32, 15, 38]]"
110,"[780, [35, 28, 5, 42, 13, 7], [37, 33, 5, 40, 13, 9]]","[520, [31, 34, 17, 4, 5, 43], [31, 33, 21, 7, 9, 43]]","[1270, [20, 29, 10, 11, 11, 11], [19, 28, 13, 11, 35, 23]]","[190, [41, 29, 36, 23, 14, 29], [41, 28, 36, 23, 14, 32]]","[640, [21, 25, 21, 31, 9, 31], [47, 27, 34, 32, 9, 31]]","[280, [27, 3, 44, 9, 42, 38], [27, 3, 44, 9, 46, 38]]","[20, [16, 36, 21, 39, 31, 23], [16, 37, 21, 39, 31, 23]]","[240, [17, 2, 10, 46, 2, 40], [17, 2, 10, 47, 0, 35]]","[580, [38, 41, 38, 13, 44, 43], [35, 41, 41, 12, 47, 45]]","[410, [31, 44, 46, 27, 0, 37], [35, 44, 47, 27, 0, 37]]","[310, [4, 0, 38, 36, 10, 5], [5, 0, 29, 36, 10, 3]]","[0, [45, 39, 22, 1, 2, 37], [45, 39, 22, 1, 2, 37]]","[460, [41, 46, 42, 38, 38, 8], [41, 47, 42, 35, 33, 10]]","[360, [20, 38, 36, 36, 19, 10], [20, 38, 35, 29, 19, 9]]"
111,"[350, [7, 1, 44, 7, 25, 8], [7, 1, 43, 8, 22, 12]]","[770, [34, 1, 28, 34, 5, 17], [32, 1, 28, 33, 24, 14]]","[710, [20, 13, 20, 11, 31, 45], [24, 13, 20, 12, 33, 41]]","[120, [12, 10, 36, 42, 10, 29], [12, 11, 37, 42, 10, 28]]","[310, [25, 36, 17, 30, 42, 9], [25, 36, 17, 29, 40, 10]]","[510, [34, 17, 47, 35, 35, 46], [34, 16, 47, 41, 37, 47]]","[500, [19, 42, 42, 23, 20, 5], [16, 42, 47, 22, 21, 5]]","[460, [18, 14, 13, 23, 43, 37], [18, 14, 12, 27, 44, 37]]","[400, [10, 10, 44, 17, 28, 26], [8, 10, 44, 18, 28, 23]]","[120, [5, 40, 24, 43, 42, 31], [5, 40, 24, 43, 42, 28]]","[120, [39, 43, 1, 14, 24, 45], [40, 43, 1, 13, 24, 47]]","[180, [37, 21, 32, 42, 12, 45], [39, 21, 32, 42, 10, 45]]","[920, [38, 8, 34, 43, 24, 4], [38, 12, 34, 45, 24, 0]]","[350, [39, 2, 27, 25, 36, 9], [39, 2, 27, 25, 19, 10]]"
112,"[280, [34, 5, 45, 44, 9, 8], [34, 5, 45, 46, 15, 8]]","[1540, [42, 28, 4, 28, 6, 34], [41, 23, 9, 22, 12, 32]]","[260, [17, 36, 22, 31, 13, 35], [14, 37, 22, 29, 13, 36]]","[680, [6, 27, 11, 6, 12, 6], [14, 27, 11, 6, 12, 4]]","[370, [31, 9, 9, 25, 12, 12], [28, 9, 9, 25, 10, 0]]","[110, [4, 22, 44, 25, 0, 13], [5, 21, 44, 25, 0, 13]]","[170, [11, 43, 19, 20, 46, 30], [11, 43, 19, 21, 47, 29]]","[530, [40, 2, 17, 46, 23, 18], [33, 8, 17, 47, 19, 18]]","[280, [5, 43, 31, 3, 10, 26], [5, 43, 31, 3, 11, 15]]","[400, [22, 39, 39, 36, 31, 41], [20, 39, 40, 36, 3, 41]]","[930, [9, 5, 36, 46, 39, 34], [9, 4, 28, 45, 39, 31]]","[670, [37, 32, 12, 39, 21, 37], [39, 35, 15, 39, 21, 38]]","[260, [25, 8, 5, 39, 46, 10], [28, 9, 5, 39, 47, 10]]","[380, [39, 47, 19, 40, 22, 40], [44, 47, 19, 40, 22, 42]]"
113,"[350, [42, 17, 20, 28, 35, 30], [42, 16, 20, 28, 35, 35]]","[1690, [28, 5, 9, 28, 46, 28], [27, 12, 15, 26, 38, 32]]","[1100, [10, 26, 42, 11, 13, 45], [12, 27, 41, 19, 13, 41]]","[800, [18, 18, 29, 18, 2, 17], [19, 19, 36, 18, 2, 14]]","[70, [37, 27, 24, 46, 43, 15], [37, 27, 24, 47, 42, 15]]","[170, [4, 17, 24, 44, 34, 17], [6, 19, 24, 44, 34, 18]]","[400, [25, 32, 46, 19, 8, 36], [25, 32, 45, 19, 13, 35]]","[1310, [26, 13, 40, 18, 23, 46], [30, 8, 34, 19, 27, 46]]","[90, [30, 3, 44, 19, 38, 14], [30, 3, 47, 19, 37, 14]]","[240, [38, 46, 47, 23, 47, 31], [40, 46, 47, 23, 47, 29]]","[400, [8, 4, 31, 5, 34, 5], [8, 4, 31, 5, 30, 5]]","[180, [1, 1, 37, 22, 27, 12], [1, 1, 39, 21, 27, 12]]","[100, [46, 13, 22, 6, 32, 35], [47, 12, 22, 6, 32, 35]]","[250, [18, 17, 10, 14, 36, 36], [18, 17, 11, 14, 31, 37]]"
114,"[4720, [44, 7, 7, 8, 35, 35], [38, 38, 25, 8, 37, 35]]","[40, [10, 30, 9, 26, 5, 46], [10, 30, 10, 26, 5, 43]]","[790, [42, 11, 25, 11, 6, 9], [40, 33, 26, 16, 7, 9]]","[280, [42, 34, 30, 10, 25, 2], [42, 35, 30, 10, 34, 2]]","[170, [43, 18, 42, 25, 42, 30], [43, 18, 44, 25, 41, 29]]","[340, [14, 9, 35, 22, 17, 26], [14, 6, 35, 21, 18, 26]]","[160, [19, 24, 38, 26, 25, 37], [7, 24, 38, 26, 25, 38]]","[0, [39, 36, 1, 17, 33, 31], [39, 36, 1, 17, 33, 31]]","[320, [10, 22, 25, 13, 43, 7], [11, 22, 20, 12, 43, 7]]","[730, [40, 14, 31, 32, 31, 10], [40, 14, 36, 32, 22, 5]]","[230, [35, 5, 46, 28, 5, 17], [35, 5, 47, 27, 1, 18]]","[200, [20, 30, 26, 12, 3, 22], [20, 28, 26, 10, 3, 22]]","[390, [38, 13, 32, 38, 13, 46], [37, 14, 32, 41, 13, 47]]","[400, [21, 23, 40, 14, 40, 21], [21, 23, 41, 14, 44, 21]]"
115,"[650, [11, 44, 21, 17, 12, 42], [12, 40, 21, 17, 17, 43]]","[1060, [45, 5, 42, 20, 42, 36], [46, 14, 42, 22, 37, 36]]","[320, [43, 45, 8, 34, 46, 40], [43, 44, 5, 34, 46, 40]]","[1730, [18, 6, 6, 17, 29, 29], [17, 16, 3, 18, 27, 24]]","[280, [43, 39, 46, 12, 30, 21], [41, 39, 47, 12, 30, 19]]","[180, [13, 31, 9, 24, 15, 13], [13, 31, 9, 24, 15, 11]]","[110, [4, 40, 15, 25, 42, 20], [4, 40, 15, 27, 41, 20]]","[80, [9, 45, 32, 44, 27, 15], [9, 45, 32, 44, 27, 16]]","[40, [22, 33, 6, 5, 33, 37], [22, 33, 6, 5, 37, 37]]","[490, [10, 31, 4, 13, 15, 20], [2, 41, 4, 14, 15, 20]]","[190, [46, 46, 38, 29, 17, 19], [47, 47, 33, 29, 18, 19]]","[730, [32, 12, 29, 32, 19, 37], [32, 7, 29, 33, 19, 39]]","[140, [25, 38, 4, 14, 26, 18], [30, 39, 4, 15, 26, 18]]","[480, [20, 36, 9, 39, 5, 19], [20, 30, 9, 39, 5, 19]]"
116,"[1210, [24, 17, 44, 25, 25, 44], [24, 17, 32, 23, 26, 35]]","[1070, [28, 21, 42, 28, 28, 42], [37, 21, 39, 34, 35, 43]]","[1670, [45, 42, 9, 11, 8, 24], [36, 41, 21, 30, 8, 24]]","[290, [34, 2, 29, 29, 31, 18], [34, 3, 30, 30, 31, 16]]","[460, [9, 24, 21, 46, 12, 31], [3, 24, 30, 47, 9, 32]]","[40, [10, 42, 45, 7, 14, 40], [11, 42, 45, 7, 14, 40]]","[0, [26, 31, 19, 15, 30, 42], [26, 31, 19, 15, 30, 42]]","[200, [14, 5, 23, 15, 31, 15], [2, 5, 23, 16, 31, 14]]","[280, [3, 44, 6, 12, 33, 19], [1, 40, 6, 12, 34, 19]]","[100, [31, 42, 13, 42, 45, 45], [31, 42, 13, 42, 46, 45]]","[220, [34, 20, 13, 36, 33, 43], [34, 23, 13, 35, 34, 44]]","[480, [12, 22, 29, 43, 21, 37], [16, 23, 29, 43, 18, 39]]","[170, [25, 4, 38, 32, 25, 14], [26, 1, 38, 32, 26, 14]]","[310, [17, 40, 17, 14, 10, 36], [17, 41, 17, 14, 4, 36]]"
117,"[670, [44, 17, 45, 44, 17, 44], [43, 16, 45, 38, 15, 42]]","[530, [8, 12, 9, 46, 45, 28], [8, 23, 8, 43, 47, 20]]","[160, [46, 46, 3, 11, 21, 20], [47, 46, 3, 13, 21, 16]]","[240, [18, 29, 24, 46, 14, 34], [19, 28, 23, 46, 15, 33]]","[280, [21, 46, 37, 43, 43, 9], [22, 47, 40, 43, 42, 8]]","[280, [41, 22, 34, 10, 23, 17], [41, 21, 34, 10, 22, 19]]","[990, [36, 39, 19, 24, 46, 8], [35, 40, 14, 29, 46, 13]]","[350, [27, 18, 37, 15, 18, 15], [28, 20, 37, 16, 18, 10]]","[340, [38, 26, 26, 14, 26, 15], [38, 19, 24, 15, 25, 15]]","[300, [24, 45, 10, 39, 22, 12], [25, 46, 11, 39, 21, 10]]","[430, [6, 39, 17, 5, 5, 20], [10, 39, 17, 2, 1, 19]]","[240, [41, 35, 12, 34, 33, 28], [43, 35, 11, 34, 33, 28]]","[40, [43, 10, 25, 9, 43, 47], [44, 10, 25, 9, 43, 47]]","[120, [6, 17, 39, 10, 29, 10], [6, 17, 38, 10, 29, 0]]"
