,1,2,3,4,5,6,7,8
425,"[2380, [30, 9, 1, 10, 18, 8], [36, 14, 1, 32, 28, 8]]","[1970, [46, 42, 18, 46, 42, 18], [46, 39, 38, 42, 40, 26]]","[830, [42, 19, 12, 34, 42, 39], [44, 37, 4, 35, 43, 39]]","[470, [45, 19, 32, 32, 25, 15], [45, 19, 35, 32, 21, 15]]","[490, [18, 6, 21, 1, 2, 40], [18, 5, 14, 0, 2, 40]]","[360, [43, 34, 43, 3, 12, 8], [44, 34, 40, 4, 13, 8]]","[480, [7, 20, 30, 24, 41, 15], [10, 18, 30, 21, 40, 17]]","[0, [29, 1, 29, 10, 9, 43], [29, 1, 29, 10, 9, 43]]"
426,"[980, [1, 7, 10, 10, 9, 46], [1, 8, 9, 32, 10, 44]]","[1340, [29, 42, 18, 18, 30, 42], [40, 42, 30, 21, 37, 40]]","[430, [19, 24, 42, 30, 19, 19], [25, 23, 43, 33, 20, 19]]","[630, [1, 5, 15, 5, 25, 25], [2, 8, 10, 7, 25, 31]]","[1460, [21, 42, 43, 34, 19, 40], [32, 42, 42, 41, 27, 40]]","[400, [8, 17, 28, 20, 47, 8], [9, 17, 29, 18, 47, 5]]","[40, [20, 11, 34, 27, 2, 8], [22, 11, 34, 27, 0, 8]]","[480, [31, 34, 17, 26, 29, 43], [35, 34, 17, 26, 29, 47]]"
427,"[1280, [42, 10, 18, 8, 5, 10], [36, 13, 21, 9, 5, 19]]","[710, [42, 24, 32, 46, 18, 45], [42, 21, 40, 36, 18, 45]]","[930, [27, 20, 42, 19, 12, 19], [31, 20, 38, 18, 0, 18]]","[2420, [32, 25, 17, 44, 44, 28], [46, 17, 29, 45, 44, 29]]","[250, [21, 17, 17, 43, 6, 41], [27, 17, 15, 34, 6, 41]]","[330, [39, 27, 39, 3, 43, 8], [40, 31, 40, 4, 42, 8]]","[360, [13, 13, 42, 21, 41, 47], [14, 10, 42, 21, 39, 47]]","[240, [23, 11, 23, 29, 26, 43], [24, 11, 24, 30, 27, 43]]"
428,"[1160, [42, 10, 18, 18, 19, 18], [41, 12, 35, 17, 19, 13]]","[1600, [18, 42, 18, 42, 18, 46], [28, 43, 23, 41, 21, 39]]","[840, [19, 42, 2, 42, 42, 45], [18, 37, 2, 43, 34, 45]]","[140, [25, 25, 19, 15, 25, 15], [26, 24, 19, 15, 20, 15]]","[690, [1, 7, 21, 34, 34, 36], [1, 11, 31, 32, 44, 37]]","[660, [39, 28, 12, 22, 43, 36], [39, 37, 16, 21, 43, 35]]","[100, [27, 42, 43, 36, 22, 32], [27, 39, 43, 37, 22, 32]]","[200, [29, 43, 6, 31, 20, 39], [31, 43, 6, 33, 20, 39]]"
429,"[140, [0, 42, 27, 5, 11, 42], [1, 42, 28, 5, 11, 41]]","[1120, [18, 29, 18, 44, 25, 5], [22, 38, 15, 37, 25, 7]]","[1290, [19, 26, 12, 27, 5, 13], [25, 28, 2, 32, 2, 7]]","[880, [13, 7, 15, 32, 32, 17], [13, 7, 21, 38, 34, 17]]","[230, [34, 0, 6, 21, 7, 6], [38, 0, 4, 19, 7, 5]]","[500, [3, 28, 3, 12, 46, 36], [5, 33, 2, 17, 46, 36]]","[670, [2, 42, 20, 26, 36, 24], [2, 36, 27, 26, 36, 30]]","[210, [44, 34, 39, 3, 12, 6], [44, 34, 40, 4, 13, 8]]"
430,"[200, [18, 24, 2, 24, 19, 18], [17, 24, 3, 23, 19, 18]]","[700, [18, 20, 30, 39, 42, 18], [34, 20, 31, 38, 39, 17]]","[450, [27, 19, 5, 19, 19, 12], [32, 20, 6, 16, 22, 12]]","[2060, [32, 15, 15, 17, 25, 32], [43, 21, 7, 15, 35, 30]]","[2570, [21, 34, 21, 34, 22, 42], [2, 30, 27, 26, 10, 29]]","[1000, [3, 12, 30, 31, 42, 28], [0, 12, 32, 38, 42, 35]]","[450, [32, 13, 15, 41, 42, 30], [32, 12, 15, 34, 30, 29]]","[110, [12, 36, 29, 29, 41, 34], [12, 37, 29, 29, 39, 34]]"
431,"[3710, [18, 10, 46, 7, 1, 18], [30, 34, 39, 8, 1, 18]]","[180, [24, 30, 6, 39, 29, 0], [24, 31, 6, 37, 30, 0]]","[800, [19, 24, 45, 32, 34, 20], [18, 30, 45, 31, 32, 19]]","[280, [45, 43, 47, 25, 15, 32], [44, 43, 47, 27, 16, 32]]","[2150, [18, 21, 21, 34, 34, 22], [44, 17, 19, 28, 30, 19]]","[560, [43, 15, 12, 26, 22, 43], [42, 16, 13, 26, 24, 39]]","[300, [42, 30, 42, 47, 21, 25], [41, 29, 40, 47, 22, 26]]","[80, [3, 17, 23, 46, 18, 25], [4, 17, 23, 47, 18, 25]]"
432,"[680, [42, 42, 24, 24, 10, 46], [44, 39, 44, 24, 14, 46]]","[790, [42, 46, 39, 3, 30, 42], [40, 44, 38, 1, 31, 37]]","[840, [5, 12, 27, 12, 6, 42], [3, 8, 32, 7, 5, 35]]","[1590, [25, 15, 34, 25, 32, 32], [33, 14, 36, 2, 38, 33]]","[840, [18, 44, 19, 19, 21, 21], [18, 44, 19, 19, 1, 20]]","[540, [22, 8, 28, 36, 39, 7], [20, 10, 29, 37, 39, 8]]","[620, [30, 27, 2, 46, 42, 32], [31, 27, 14, 46, 43, 33]]","[70, [22, 14, 39, 39, 14, 25], [22, 15, 40, 39, 15, 25]]"
433,"[1500, [18, 10, 27, 14, 2, 46], [19, 23, 28, 15, 2, 40]]","[1140, [46, 13, 45, 27, 6, 18], [40, 20, 47, 27, 7, 22]]","[360, [5, 12, 27, 18, 36, 30], [6, 5, 27, 18, 36, 30]]","[2140, [43, 28, 43, 32, 25, 46], [43, 40, 43, 43, 25, 47]]","[520, [21, 1, 17, 34, 7, 30], [25, 2, 16, 40, 10, 30]]","[590, [43, 27, 11, 12, 43, 22], [44, 31, 11, 16, 43, 22]]","[720, [42, 36, 12, 7, 39, 42], [40, 37, 11, 7, 39, 36]]","[80, [17, 14, 32, 20, 25, 3], [16, 14, 32, 19, 25, 3]]"
434,"[1530, [27, 10, 39, 30, 18, 4], [26, 16, 38, 34, 25, 4]]","[1010, [46, 11, 46, 42, 30, 1], [38, 9, 37, 41, 30, 1]]","[1820, [12, 24, 15, 32, 19, 28], [11, 24, 15, 34, 38, 28]]","[1820, [32, 5, 5, 25, 32, 21], [42, 5, 10, 20, 23, 20]]","[570, [28, 21, 21, 31, 26, 44], [30, 25, 24, 33, 27, 45]]","[800, [43, 28, 43, 44, 12, 12], [37, 28, 44, 45, 11, 11]]","[240, [7, 21, 42, 30, 42, 13], [12, 22, 41, 30, 42, 13]]","[120, [10, 32, 8, 31, 32, 37], [10, 33, 7, 31, 33, 37]]"
435,"[1110, [18, 10, 0, 43, 42, 10], [16, 10, 8, 43, 39, 46]]","[1260, [39, 42, 18, 24, 21, 18], [40, 44, 36, 32, 21, 19]]","[1250, [11, 24, 42, 12, 29, 27], [11, 25, 39, 15, 35, 38]]","[1320, [44, 32, 45, 5, 25, 32], [40, 42, 47, 9, 27, 29]]","[1950, [21, 21, 18, 7, 34, 34], [12, 18, 23, 10, 25, 35]]","[1320, [22, 6, 43, 5, 25, 22], [18, 6, 45, 5, 19, 15]]","[440, [39, 13, 24, 24, 14, 5], [39, 11, 24, 24, 13, 3]]","[40, [25, 46, 4, 36, 16, 9], [25, 47, 4, 36, 16, 9]]"
436,"[640, [42, 1, 42, 27, 5, 18], [40, 2, 36, 31, 6, 22]]","[680, [46, 18, 17, 18, 36, 12], [47, 16, 17, 24, 36, 12]]","[620, [42, 19, 45, 27, 12, 24], [40, 20, 47, 27, 7, 22]]","[940, [45, 32, 45, 32, 14, 45], [46, 42, 45, 38, 14, 46]]","[1630, [21, 34, 6, 6, 26, 12], [13, 41, 6, 2, 26, 11]]","[1320, [12, 22, 28, 3, 43, 28], [13, 22, 36, 0, 46, 32]]","[1040, [42, 5, 27, 2, 30, 42], [45, 4, 28, 2, 31, 4]]","[110, [28, 31, 11, 20, 6, 35], [28, 31, 11, 19, 8, 35]]"
437,"[590, [10, 26, 0, 13, 5, 0], [23, 26, 1, 13, 8, 0]]","[600, [46, 18, 39, 19, 24, 45], [47, 14, 41, 21, 23, 36]]","[1580, [42, 0, 42, 12, 12, 19], [37, 1, 43, 0, 4, 18]]","[1340, [29, 15, 25, 32, 32, 10], [33, 13, 23, 44, 38, 11]]","[690, [34, 34, 39, 34, 21, 44], [33, 31, 41, 30, 25, 44]]","[160, [8, 26, 8, 26, 22, 28], [9, 28, 8, 26, 21, 31]]","[760, [19, 2, 3, 15, 24, 7], [18, 10, 3, 15, 24, 7]]","[140, [28, 2, 39, 25, 39, 12], [28, 2, 39, 25, 40, 13]]"
438,"[720, [18, 46, 18, 3, 18, 8], [23, 46, 16, 3, 26, 8]]","[2330, [42, 17, 18, 42, 18, 25], [43, 30, 38, 40, 33, 25]]","[1680, [42, 5, 27, 30, 12, 19], [35, 4, 27, 29, 18, 37]]","[1960, [5, 25, 32, 32, 32, 15], [5, 38, 31, 32, 47, 12]]","[600, [39, 21, 6, 36, 18, 39], [40, 22, 3, 36, 21, 40]]","[580, [8, 42, 26, 32, 39, 36], [6, 40, 25, 31, 40, 36]]","[1920, [42, 24, 41, 21, 14, 42], [21, 28, 40, 21, 14, 9]]","[100, [34, 23, 1, 46, 26, 17], [34, 24, 1, 47, 26, 17]]"
439,"[790, [10, 46, 19, 14, 27, 18], [19, 46, 22, 14, 25, 20]]","[2760, [18, 46, 18, 5, 27, 18], [17, 43, 36, 2, 28, 25]]","[1040, [19, 28, 12, 19, 42, 12], [26, 29, 11, 24, 42, 6]]","[710, [32, 10, 45, 10, 44, 15], [32, 10, 44, 7, 42, 8]]","[1160, [21, 32, 43, 34, 39, 44], [10, 33, 43, 46, 37, 44]]","[320, [13, 21, 34, 43, 32, 25], [14, 17, 34, 41, 32, 22]]","[2080, [30, 30, 34, 20, 42, 36], [31, 30, 34, 20, 19, 41]]","[860, [39, 21, 39, 34, 11, 26], [38, 21, 39, 35, 3, 26]]"
440,"[1930, [2, 32, 46, 10, 10, 10], [2, 37, 46, 17, 25, 15]]","[1250, [18, 46, 27, 14, 45, 18], [39, 42, 27, 14, 47, 15]]","[1530, [12, 27, 12, 27, 29, 30], [12, 27, 6, 28, 46, 30]]","[2500, [10, 32, 25, 32, 25, 25], [13, 47, 32, 37, 26, 21]]","[1440, [8, 3, 7, 34, 17, 34], [8, 3, 12, 38, 7, 31]]","[100, [14, 20, 21, 22, 2, 3], [14, 20, 21, 21, 1, 1]]","[650, [28, 42, 42, 15, 7, 13], [28, 34, 42, 16, 7, 12]]","[80, [23, 41, 44, 47, 32, 29], [23, 41, 44, 47, 33, 30]]"
441,"[470, [30, 2, 5, 42, 18, 27], [35, 2, 7, 41, 18, 29]]","[1410, [12, 42, 30, 18, 34, 30], [12, 35, 36, 27, 34, 31]]","[980, [42, 27, 27, 12, 19, 27], [45, 27, 26, 14, 25, 32]]","[1860, [15, 25, 25, 32, 25, 32], [17, 20, 14, 47, 23, 33]]","[1800, [21, 19, 6, 34, 21, 34], [23, 29, 4, 44, 39, 27]]","[280, [34, 28, 43, 28, 21, 12], [34, 33, 43, 28, 22, 15]]","[1070, [13, 20, 27, 2, 26, 26], [9, 3, 27, 1, 26, 26]]","[260, [6, 23, 39, 17, 11, 36], [6, 23, 39, 16, 9, 37]]"
442,"[1890, [7, 19, 18, 46, 7, 46], [37, 19, 24, 43, 8, 47]]","[2610, [18, 46, 34, 32, 18, 3], [44, 43, 35, 35, 1, 1]]","[710, [42, 5, 42, 36, 5, 42], [39, 4, 40, 37, 1, 47]]","[840, [32, 17, 19, 34, 45, 2], [36, 21, 19, 36, 42, 2]]","[1900, [21, 17, 26, 34, 21, 18], [20, 16, 26, 27, 4, 23]]","[810, [20, 43, 34, 12, 12, 28], [18, 47, 34, 16, 13, 42]]","[730, [2, 42, 21, 42, 46, 30], [11, 38, 21, 45, 44, 30]]","[180, [39, 34, 5, 12, 43, 14], [40, 34, 5, 13, 47, 14]]"
443,"[1850, [18, 29, 1, 5, 7, 29], [21, 33, 1, 7, 8, 41]]","[2370, [18, 18, 34, 6, 6, 18], [33, 19, 33, 15, 8, 27]]","[780, [19, 12, 12, 39, 42, 19], [20, 2, 16, 40, 42, 20]]","[740, [5, 15, 21, 25, 21, 15], [1, 10, 22, 23, 22, 13]]","[820, [21, 42, 21, 37, 25, 6], [22, 38, 15, 37, 25, 7]]","[1220, [3, 22, 28, 8, 36, 43], [2, 24, 37, 6, 38, 38]]","[380, [34, 24, 42, 47, 2, 15], [34, 25, 38, 47, 3, 15]]","[130, [6, 31, 6, 21, 11, 1], [5, 31, 5, 21, 8, 1]]"
444,"[1220, [45, 32, 20, 18, 24, 5], [45, 36, 25, 16, 37, 6]]","[880, [18, 42, 46, 45, 20, 24], [18, 43, 44, 45, 22, 31]]","[510, [6, 29, 29, 3, 13, 12], [6, 29, 31, 3, 16, 6]]","[1220, [15, 32, 25, 5, 5, 15], [19, 40, 28, 13, 4, 14]]","[210, [21, 21, 7, 25, 34, 21], [20, 21, 8, 24, 37, 21]]","[460, [27, 43, 22, 34, 9, 39], [27, 46, 22, 36, 9, 39]]","[180, [5, 36, 25, 27, 7, 2], [5, 38, 25, 27, 7, 2]]","[20, [35, 36, 25, 21, 17, 6], [35, 36, 25, 21, 17, 5]]"
445,"[1990, [42, 18, 18, 10, 34, 0], [40, 35, 19, 11, 34, 3]]","[430, [18, 14, 20, 39, 46, 32], [27, 14, 20, 39, 47, 35]]","[220, [42, 24, 12, 5, 29, 17], [42, 24, 11, 5, 36, 17]]","[770, [32, 45, 32, 34, 25, 32], [36, 45, 39, 38, 23, 33]]","[470, [6, 18, 17, 21, 46, 21], [4, 20, 17, 16, 47, 21]]","[490, [42, 28, 12, 34, 12, 22], [45, 32, 12, 35, 11, 22]]","[380, [42, 41, 42, 15, 42, 32], [46, 40, 45, 17, 41, 33]]","[20, [26, 25, 26, 16, 46, 27], [26, 25, 27, 16, 47, 27]]"
446,"[1120, [10, 42, 4, 46, 45, 34], [26, 40, 4, 43, 44, 34]]","[1140, [18, 46, 46, 30, 47, 6], [45, 45, 41, 33, 47, 7]]","[560, [12, 12, 42, 19, 42, 45], [14, 10, 42, 21, 39, 47]]","[590, [5, 5, 5, 25, 25, 5], [4, 4, 4, 24, 28, 3]]","[950, [34, 7, 34, 43, 17, 21], [31, 11, 26, 28, 15, 21]]","[420, [20, 27, 2, 20, 43, 43], [19, 33, 1, 18, 43, 45]]","[1010, [15, 24, 41, 45, 42, 29], [16, 32, 38, 45, 37, 29]]","[30, [34, 6, 46, 21, 11, 20], [34, 6, 47, 21, 11, 20]]"
447,"[4370, [10, 42, 10, 18, 46, 19], [11, 43, 27, 21, 25, 28]]","[1910, [6, 42, 4, 18, 3, 18], [6, 40, 4, 27, 4, 35]]","[1260, [42, 15, 22, 29, 26, 27], [47, 16, 22, 47, 26, 29]]","[1600, [8, 32, 45, 5, 25, 15], [8, 31, 46, 4, 18, 7]]","[330, [46, 46, 21, 34, 18, 21], [46, 47, 21, 32, 18, 16]]","[460, [22, 8, 22, 12, 8, 32], [24, 9, 23, 17, 5, 33]]","[480, [42, 24, 2, 29, 21, 26], [45, 23, 3, 29, 21, 26]]","[310, [6, 17, 26, 35, 39, 26], [6, 16, 27, 35, 38, 27]]"
448,"[1050, [10, 5, 10, 18, 2, 46], [17, 3, 18, 16, 2, 47]]","[450, [39, 18, 18, 14, 11, 6], [39, 16, 21, 13, 5, 6]]","[790, [46, 20, 13, 12, 32, 0], [47, 22, 13, 5, 32, 2]]","[420, [46, 15, 5, 26, 19, 17], [46, 13, 0, 26, 19, 15]]","[1070, [6, 34, 21, 34, 7, 12], [4, 33, 26, 42, 8, 10]]","[320, [20, 43, 37, 43, 25, 39], [11, 45, 37, 43, 25, 39]]","[200, [20, 25, 2, 42, 13, 32], [20, 26, 5, 41, 12, 32]]","[100, [36, 11, 5, 12, 11, 39], [36, 11, 8, 13, 11, 38]]"
449,"[2670, [3, 32, 45, 18, 42, 27], [3, 36, 36, 38, 44, 27]]","[2830, [32, 14, 27, 18, 18, 18], [33, 18, 26, 35, 30, 31]]","[280, [34, 42, 19, 19, 43, 32], [36, 42, 17, 18, 43, 32]]","[730, [15, 7, 12, 25, 15, 25], [19, 7, 13, 23, 12, 23]]","[1150, [34, 18, 39, 44, 34, 34], [28, 20, 38, 45, 43, 42]]","[840, [43, 12, 28, 26, 36, 28], [36, 16, 33, 26, 38, 28]]","[320, [15, 7, 25, 42, 47, 5], [16, 8, 25, 44, 47, 3]]","[160, [25, 34, 29, 43, 14, 23], [25, 34, 30, 43, 15, 24]]"
450,"[1780, [24, 2, 5, 14, 10, 9], [23, 2, 6, 15, 30, 12]]","[200, [3, 32, 46, 6, 30, 20], [3, 35, 43, 6, 30, 21]]","[920, [42, 33, 12, 0, 27, 12], [47, 33, 15, 1, 29, 13]]","[810, [5, 25, 18, 10, 39, 29], [3, 17, 18, 11, 39, 29]]","[680, [34, 32, 27, 21, 21, 34], [44, 32, 27, 27, 19, 32]]","[360, [22, 43, 22, 3, 8, 22], [24, 46, 22, 4, 8, 23]]","[80, [20, 36, 21, 46, 2, 42], [19, 38, 21, 46, 2, 43]]","[230, [21, 6, 11, 6, 6, 29], [21, 8, 11, 6, 5, 29]]"
451,"[980, [34, 18, 7, 27, 10, 29], [36, 22, 2, 24, 11, 31]]","[670, [11, 18, 18, 14, 1, 18], [12, 16, 18, 16, 1, 13]]","[730, [5, 27, 29, 32, 27, 12], [6, 29, 36, 33, 27, 7]]","[890, [25, 43, 18, 15, 45, 5], [18, 38, 18, 12, 45, 5]]","[900, [3, 21, 18, 21, 6, 34], [3, 17, 20, 27, 10, 34]]","[650, [12, 43, 36, 15, 43, 3], [17, 45, 37, 16, 36, 3]]","[850, [32, 42, 47, 34, 44, 42], [33, 44, 47, 34, 44, 31]]","[70, [39, 25, 36, 6, 22, 34], [39, 25, 36, 7, 22, 34]]"
452,"[760, [2, 5, 18, 18, 46, 42], [2, 4, 17, 20, 44, 36]]","[1190, [12, 18, 42, 46, 24, 14], [12, 32, 31, 47, 24, 14]]","[830, [19, 42, 27, 24, 27, 19], [33, 44, 27, 22, 34, 16]]","[1490, [7, 32, 5, 25, 32, 32], [7, 31, 16, 21, 32, 31]]","[700, [34, 21, 21, 3, 43, 7], [35, 12, 25, 3, 38, 8]]","[320, [26, 2, 8, 22, 3, 36], [24, 2, 6, 24, 2, 36]]","[1240, [10, 13, 24, 25, 42, 10], [10, 12, 38, 25, 24, 10]]","[60, [22, 22, 1, 46, 5, 46], [22, 22, 1, 46, 5, 47]]"
453,"[1220, [18, 0, 5, 42, 18, 46], [18, 27, 8, 42, 31, 45]]","[2610, [46, 11, 11, 14, 18, 18], [39, 12, 8, 24, 36, 20]]","[870, [30, 1, 19, 32, 30, 19], [33, 1, 19, 41, 37, 25]]","[1190, [25, 5, 15, 32, 43, 28], [17, 15, 16, 32, 43, 30]]","[400, [43, 18, 34, 7, 46, 21], [46, 18, 36, 7, 47, 19]]","[240, [12, 2, 25, 43, 26, 26], [11, 2, 25, 41, 26, 24]]","[370, [15, 13, 20, 42, 27, 15], [16, 12, 21, 43, 28, 14]]","[0, [45, 3, 17, 40, 34, 20], [45, 3, 17, 40, 34, 20]]"
454,"[1850, [7, 18, 27, 27, 46, 10], [6, 16, 30, 25, 47, 33]]","[1690, [6, 18, 14, 18, 18, 18], [18, 28, 15, 34, 21, 19]]","[2140, [12, 0, 12, 12, 27, 5], [4, 0, 4, 7, 37, 5]]","[480, [5, 32, 32, 45, 10, 25], [2, 29, 32, 45, 9, 18]]","[620, [34, 21, 7, 17, 14, 28], [28, 28, 12, 14, 14, 29]]","[380, [20, 42, 36, 22, 3, 15], [19, 41, 36, 20, 0, 17]]","[330, [32, 1, 20, 36, 39, 25], [33, 1, 19, 41, 37, 25]]","[20, [23, 26, 1, 13, 6, 0], [23, 26, 1, 13, 8, 0]]"
455,"[1840, [18, 35, 24, 25, 5, 10], [33, 35, 42, 25, 24, 13]]","[760, [29, 18, 18, 42, 6, 46], [35, 33, 25, 43, 8, 43]]","[2670, [27, 27, 7, 12, 29, 19], [34, 36, 8, 10, 47, 20]]","[400, [7, 5, 2, 16, 44, 5], [8, 6, 2, 16, 41, 6]]","[510, [44, 1, 17, 21, 21, 21], [44, 0, 17, 25, 2, 26]]","[460, [28, 12, 42, 8, 22, 23], [39, 16, 44, 7, 24, 23]]","[1480, [42, 7, 36, 13, 13, 42], [46, 7, 36, 13, 13, 14]]","[120, [2, 46, 26, 39, 41, 32], [2, 46, 27, 39, 41, 33]]"
456,"[1790, [5, 10, 42, 10, 14, 18], [22, 40, 40, 24, 14, 20]]","[830, [18, 18, 13, 42, 29, 32], [18, 0, 13, 42, 25, 33]]","[1600, [20, 12, 27, 12, 20, 42], [21, 4, 22, 1, 20, 40]]","[1460, [32, 32, 17, 12, 25, 5], [36, 36, 15, 12, 19, 2]]","[580, [21, 32, 6, 17, 34, 37], [19, 34, 4, 17, 40, 37]]","[1180, [26, 43, 32, 32, 8, 8], [12, 36, 33, 33, 9, 8]]","[1000, [44, 42, 24, 2, 20, 13], [44, 35, 23, 12, 19, 13]]","[130, [44, 23, 17, 31, 31, 46], [45, 23, 18, 31, 31, 46]]"
457,"[1910, [2, 7, 13, 46, 46, 18], [2, 12, 23, 44, 44, 37]]","[1820, [18, 42, 18, 3, 6, 18], [18, 42, 35, 5, 8, 28]]","[1090, [12, 5, 41, 42, 27, 12], [2, 6, 41, 38, 32, 8]]","[720, [15, 25, 19, 17, 1, 32], [15, 16, 19, 18, 1, 28]]","[400, [39, 34, 34, 21, 25, 39], [40, 36, 27, 23, 25, 40]]","[130, [22, 42, 36, 32, 24, 34], [23, 40, 38, 32, 24, 34]]","[1020, [42, 42, 20, 31, 1, 30], [44, 34, 17, 34, 2, 31]]","[270, [12, 45, 6, 46, 29, 8], [12, 46, 7, 46, 30, 9]]"
458,"[540, [1, 46, 32, 18, 32, 27], [1, 47, 33, 23, 35, 24]]","[210, [3, 20, 24, 26, 32, 46], [3, 20, 25, 26, 32, 44]]","[500, [21, 12, 24, 45, 29, 25], [21, 7, 25, 46, 29, 25]]","[760, [32, 21, 32, 34, 39, 25], [42, 18, 29, 35, 38, 23]]","[980, [17, 44, 34, 6, 34, 21], [17, 43, 36, 2, 28, 25]]","[230, [43, 39, 26, 43, 28, 3], [44, 39, 28, 43, 31, 5]]","[1970, [2, 42, 13, 14, 17, 29], [1, 21, 14, 14, 17, 29]]","[650, [6, 26, 21, 22, 31, 2], [8, 26, 21, 22, 33, 5]]"
459,"[2340, [17, 42, 39, 46, 46, 18], [17, 37, 39, 38, 46, 31]]","[350, [24, 42, 6, 32, 45, 11], [24, 40, 6, 32, 35, 8]]","[1820, [5, 29, 42, 12, 42, 42], [1, 44, 44, 10, 43, 40]]","[580, [25, 25, 45, 1, 5, 15], [28, 26, 45, 1, 4, 13]]","[600, [8, 42, 21, 21, 22, 27], [8, 42, 20, 18, 19, 27]]","[300, [28, 26, 3, 25, 22, 28], [31, 25, 3, 25, 23, 28]]","[140, [42, 24, 13, 30, 34, 15], [43, 24, 10, 30, 34, 12]]","[90, [39, 46, 25, 20, 28, 26], [40, 46, 25, 19, 28, 26]]"
460,"[2780, [5, 24, 7, 18, 46, 18], [19, 23, 24, 16, 36, 23]]","[1580, [18, 6, 14, 27, 18, 34], [22, 6, 13, 26, 30, 35]]","[920, [19, 19, 30, 42, 42, 26], [18, 24, 30, 47, 33, 26]]","[50, [25, 45, 45, 39, 46, 29], [25, 47, 45, 38, 47, 29]]","[1230, [5, 25, 17, 30, 6, 32], [5, 30, 12, 30, 1, 31]]","[560, [16, 8, 12, 43, 42, 43], [16, 10, 8, 43, 39, 46]]","[470, [27, 34, 42, 42, 7, 24], [28, 34, 42, 46, 7, 23]]","[100, [17, 14, 11, 20, 23, 43], [17, 14, 11, 19, 23, 43]]"
461,"[570, [9, 46, 45, 5, 10, 42], [10, 46, 44, 5, 21, 39]]","[2040, [42, 18, 18, 46, 45, 18], [38, 18, 33, 37, 39, 17]]","[1980, [29, 19, 15, 42, 28, 12], [34, 22, 16, 28, 28, 13]]","[2410, [29, 25, 28, 32, 5, 32], [38, 23, 35, 41, 10, 32]]","[930, [34, 21, 17, 44, 32, 34], [33, 31, 16, 43, 32, 29]]","[370, [43, 43, 3, 14, 5, 5], [45, 41, 2, 14, 5, 4]]","[110, [2, 42, 36, 22, 13, 32], [2, 42, 38, 22, 11, 33]]","[190, [32, 17, 20, 42, 22, 22], [33, 18, 20, 43, 22, 22]]"
462,"[1040, [46, 46, 18, 6, 9, 30], [47, 35, 20, 8, 12, 30]]","[1160, [46, 18, 29, 39, 12, 18], [45, 19, 37, 39, 12, 12]]","[750, [12, 12, 29, 13, 42, 30], [12, 11, 32, 12, 35, 30]]","[990, [43, 32, 5, 25, 15, 32], [43, 32, 3, 26, 6, 35]]","[330, [34, 25, 18, 26, 34, 17], [45, 25, 22, 26, 26, 15]]","[540, [34, 12, 42, 28, 22, 22], [35, 12, 42, 31, 24, 24]]","[650, [24, 15, 2, 13, 5, 2], [25, 15, 10, 11, 6, 1]]","[40, [20, 43, 21, 36, 5, 26], [16, 43, 21, 36, 5, 26]]"
463,"[1530, [27, 32, 14, 18, 46, 27], [35, 36, 17, 20, 47, 38]]","[990, [46, 18, 6, 27, 18, 18], [46, 25, 14, 28, 25, 20]]","[2700, [12, 5, 19, 7, 12, 19], [30, 4, 16, 8, 10, 39]]","[270, [45, 5, 21, 45, 32, 5], [47, 6, 21, 45, 30, 1]]","[2080, [39, 21, 21, 17, 6, 21], [39, 16, 21, 13, 5, 6]]","[1240, [43, 2, 12, 3, 43, 8], [37, 0, 11, 5, 37, 7]]","[2740, [15, 36, 2, 13, 42, 13], [15, 37, 1, 11, 17, 9]]","[740, [39, 31, 3, 31, 21, 17], [39, 36, 3, 33, 21, 18]]"
464,"[2520, [18, 24, 18, 30, 18, 10], [25, 23, 43, 33, 20, 19]]","[1100, [24, 46, 30, 30, 27, 11], [25, 41, 32, 29, 26, 4]]","[1010, [27, 27, 19, 12, 12, 45], [30, 32, 18, 11, 5, 44]]","[850, [41, 15, 28, 19, 21, 15], [41, 19, 34, 20, 22, 13]]","[1220, [39, 2, 34, 34, 8, 17], [41, 2, 28, 23, 8, 16]]","[830, [12, 8, 21, 3, 43, 27], [14, 8, 17, 0, 41, 32]]","[1220, [34, 22, 15, 42, 28, 13], [34, 22, 16, 28, 28, 13]]","[60, [4, 28, 21, 23, 1, 43], [4, 29, 21, 23, 1, 43]]"
465,"[1390, [42, 24, 42, 27, 3, 29], [43, 31, 43, 37, 3, 39]]","[3700, [18, 42, 6, 18, 42, 18], [24, 40, 25, 8, 43, 31]]","[1110, [34, 12, 27, 30, 19, 19], [34, 20, 28, 31, 26, 24]]","[1940, [32, 32, 25, 5, 15, 25], [43, 31, 21, 5, 15, 13]]","[360, [6, 17, 7, 39, 34, 30], [4, 13, 9, 41, 34, 30]]","[700, [43, 12, 22, 43, 26, 20], [45, 15, 18, 43, 23, 18]]","[270, [36, 36, 2, 24, 15, 7], [36, 38, 4, 25, 15, 7]]","[230, [46, 10, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]"
