,1,2,3,4,5,6,7,8,9
245,"[520, [44, 7, 25, 28, 26, 43], [45, 7, 33, 29, 26, 43]]","[660, [35, 43, 16, 35, 37, 28], [35, 40, 17, 40, 37, 28]]","[220, [45, 24, 32, 36, 0, 7], [46, 33, 31, 35, 0, 8]]","[220, [15, 37, 12, 31, 43, 20], [15, 37, 13, 29, 44, 19]]","[570, [34, 9, 0, 1, 1, 2], [33, 13, 3, 1, 1, 6]]","[100, [40, 12, 34, 6, 19, 16], [40, 13, 35, 6, 19, 16]]","[930, [35, 42, 18, 5, 42, 6], [33, 42, 27, 7, 42, 10]]","[100, [18, 44, 0, 11, 36, 13], [18, 45, 1, 11, 36, 13]]","[570, [23, 33, 32, 24, 19, 13], [37, 33, 38, 38, 20, 13]]"
246,"[170, [8, 5, 25, 43, 33, 44], [8, 6, 23, 41, 34, 44]]","[1090, [8, 31, 17, 17, 35, 31], [12, 34, 18, 18, 42, 33]]","[390, [40, 25, 24, 28, 22, 36], [40, 25, 25, 30, 21, 38]]","[360, [20, 35, 26, 16, 4, 37], [19, 35, 27, 18, 6, 37]]","[90, [35, 39, 17, 43, 22, 29], [35, 39, 16, 41, 22, 29]]","[140, [19, 10, 34, 28, 42, 28], [19, 9, 34, 29, 42, 28]]","[720, [29, 36, 0, 14, 28, 29], [33, 41, 11, 14, 28, 28]]","[420, [10, 6, 4, 30, 1, 39], [12, 14, 5, 27, 1, 39]]","[360, [46, 1, 16, 2, 27, 35], [46, 1, 16, 5, 27, 38]]"
247,"[500, [17, 25, 33, 28, 45, 44], [20, 34, 33, 29, 45, 47]]","[1770, [7, 43, 15, 8, 10, 8], [12, 42, 15, 34, 10, 16]]","[920, [22, 36, 45, 46, 7, 4], [34, 42, 44, 46, 7, 4]]","[500, [26, 4, 40, 5, 40, 35], [30, 13, 41, 5, 40, 35]]","[0, [3, 4, 30, 29, 42, 22], [3, 4, 30, 29, 42, 22]]","[190, [42, 34, 4, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[220, [37, 14, 16, 41, 22, 37], [38, 14, 16, 41, 23, 38]]","[780, [8, 2, 41, 4, 17, 36], [8, 2, 41, 10, 20, 37]]","[210, [2, 6, 33, 14, 15, 28], [4, 6, 34, 14, 16, 29]]"
248,"[550, [43, 7, 5, 15, 44, 44], [39, 1, 4, 14, 42, 44]]","[360, [27, 13, 16, 27, 8, 12], [31, 13, 14, 28, 9, 12]]","[1740, [19, 24, 20, 7, 36, 26], [38, 36, 20, 10, 36, 26]]","[990, [3, 15, 29, 15, 16, 43], [9, 15, 29, 15, 19, 46]]","[190, [23, 11, 11, 6, 32, 19], [26, 11, 11, 7, 33, 19]]","[750, [34, 42, 20, 5, 42, 6], [33, 42, 27, 7, 42, 10]]","[660, [35, 29, 10, 10, 18, 38], [40, 30, 12, 10, 20, 38]]","[50, [41, 36, 26, 30, 15, 41], [41, 36, 26, 33, 13, 41]]","[1300, [10, 35, 15, 33, 24, 36], [10, 37, 39, 33, 28, 37]]"
249,"[410, [46, 43, 19, 36, 28, 3], [47, 36, 20, 37, 28, 3]]","[1340, [5, 27, 46, 8, 10, 24], [4, 22, 46, 20, 13, 23]]","[410, [17, 4, 28, 45, 19, 9], [18, 4, 28, 35, 19, 11]]","[280, [4, 34, 22, 22, 5, 40], [14, 34, 22, 22, 11, 40]]","[1760, [38, 8, 3, 19, 5, 25], [38, 8, 11, 19, 29, 25]]","[50, [17, 28, 5, 28, 30, 30], [17, 28, 5, 27, 30, 30]]","[110, [42, 36, 17, 40, 37, 39], [42, 39, 17, 40, 38, 39]]","[190, [12, 17, 6, 8, 4, 32], [12, 18, 6, 8, 5, 32]]","[500, [16, 10, 15, 24, 39, 13], [17, 10, 15, 44, 40, 13]]"
250,"[640, [44, 8, 5, 16, 44, 44], [45, 8, 1, 17, 45, 47]]","[1120, [35, 7, 7, 31, 8, 19], [36, 11, 7, 32, 18, 19]]","[1190, [28, 19, 24, 28, 45, 38], [31, 22, 29, 34, 47, 38]]","[290, [26, 38, 40, 40, 32, 20], [29, 38, 41, 39, 32, 19]]","[90, [34, 17, 20, 46, 35, 9], [34, 18, 20, 47, 35, 8]]","[150, [22, 28, 21, 30, 20, 4], [22, 27, 24, 30, 20, 4]]","[30, [5, 11, 22, 16, 20, 36], [5, 12, 22, 16, 20, 34]]","[140, [10, 2, 25, 10, 20, 13], [12, 2, 26, 11, 20, 13]]","[1600, [11, 8, 46, 0, 27, 15], [11, 34, 47, 0, 27, 15]]"
251,"[1080, [5, 25, 44, 10, 11, 22], [4, 22, 46, 20, 13, 23]]","[560, [17, 40, 27, 34, 17, 17], [18, 41, 33, 34, 18, 17]]","[250, [19, 10, 21, 7, 28, 34], [19, 10, 21, 6, 31, 33]]","[200, [34, 34, 6, 43, 20, 46], [35, 34, 7, 45, 20, 46]]","[20, [35, 3, 17, 20, 20, 15], [35, 3, 18, 20, 20, 15]]","[430, [16, 46, 24, 45, 6, 20], [16, 47, 24, 45, 12, 20]]","[210, [20, 23, 36, 1, 29, 38], [20, 23, 36, 2, 31, 38]]","[0, [24, 12, 46, 10, 1, 35], [24, 12, 46, 10, 1, 35]]","[420, [33, 7, 42, 8, 19, 41], [33, 9, 42, 14, 19, 43]]"
252,"[850, [16, 11, 46, 44, 10, 33], [13, 12, 47, 47, 10, 37]]","[370, [15, 27, 8, 1, 9, 31], [15, 27, 8, 1, 14, 33]]","[440, [45, 36, 24, 45, 7, 0], [41, 35, 25, 43, 8, 0]]","[190, [35, 39, 16, 40, 22, 26], [35, 39, 16, 41, 22, 29]]","[50, [37, 20, 3, 34, 15, 43], [37, 20, 2, 34, 15, 43]]","[360, [39, 8, 6, 39, 22, 19], [39, 8, 12, 39, 22, 19]]","[560, [7, 22, 13, 14, 29, 9], [9, 26, 13, 14, 29, 33]]","[760, [17, 29, 1, 18, 38, 20], [18, 29, 34, 23, 38, 20]]","[20, [15, 34, 32, 39, 35, 16], [15, 34, 32, 39, 37, 16]]"
253,"[370, [44, 25, 11, 40, 33, 46], [45, 19, 11, 39, 36, 46]]","[810, [35, 10, 31, 35, 43, 16], [41, 11, 31, 35, 39, 15]]","[370, [19, 17, 6, 36, 7, 0], [21, 17, 19, 35, 7, 0]]","[1360, [15, 5, 0, 16, 4, 9], [13, 38, 0, 15, 8, 9]]","[370, [15, 6, 2, 6, 33, 9], [15, 6, 2, 25, 33, 11]]","[360, [34, 11, 7, 31, 16, 19], [36, 11, 7, 32, 18, 19]]","[610, [18, 17, 2, 37, 5, 0], [21, 17, 19, 35, 7, 0]]","[490, [17, 44, 39, 38, 30, 10], [28, 47, 39, 37, 30, 11]]","[90, [2, 4, 29, 29, 42, 22], [3, 4, 30, 29, 42, 22]]"
254,"[640, [11, 33, 33, 43, 33, 16], [15, 34, 32, 39, 37, 16]]","[160, [29, 5, 39, 27, 20, 16], [29, 5, 40, 28, 20, 14]]","[340, [35, 0, 35, 7, 28, 45], [43, 0, 34, 6, 27, 42]]","[1050, [15, 41, 26, 16, 40, 26], [17, 41, 32, 41, 46, 24]]","[720, [4, 14, 38, 42, 23, 23], [4, 13, 41, 41, 25, 26]]","[130, [31, 4, 7, 28, 28, 34], [31, 4, 7, 29, 27, 33]]","[470, [11, 38, 37, 29, 3, 18], [18, 38, 46, 29, 4, 18]]","[300, [17, 27, 1, 22, 1, 8], [17, 27, 17, 22, 3, 9]]","[410, [28, 39, 37, 24, 42, 26], [30, 40, 37, 24, 47, 26]]"
255,"[400, [16, 44, 11, 36, 43, 33], [15, 44, 13, 36, 41, 34]]","[100, [12, 17, 6, 8, 35, 21], [12, 20, 6, 9, 35, 21]]","[290, [36, 16, 19, 28, 24, 22], [36, 16, 20, 28, 26, 22]]","[40, [30, 22, 43, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[90, [38, 36, 4, 16, 34, 17], [39, 36, 4, 16, 33, 17]]","[190, [8, 34, 42, 31, 39, 34], [8, 33, 42, 30, 40, 34]]","[0, [30, 22, 42, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[360, [15, 35, 38, 27, 44, 44], [13, 35, 38, 27, 47, 44]]","[470, [16, 41, 32, 24, 42, 24], [17, 41, 32, 41, 46, 24]]"
256,"[360, [33, 44, 40, 33, 43, 28], [34, 44, 39, 32, 41, 29]]","[350, [24, 5, 24, 40, 7, 27], [25, 5, 23, 39, 7, 37]]","[1140, [19, 8, 32, 26, 38, 13], [38, 8, 32, 26, 38, 13]]","[1540, [4, 9, 21, 40, 45, 34], [10, 47, 21, 36, 45, 35]]","[1160, [23, 43, 5, 41, 28, 35], [24, 43, 18, 41, 27, 36]]","[580, [39, 30, 21, 34, 8, 9], [39, 30, 24, 32, 14, 9]]","[220, [44, 1, 7, 39, 44, 44], [45, 2, 7, 39, 47, 44]]","[340, [4, 17, 4, 38, 36, 10], [12, 30, 5, 38, 36, 10]]","[510, [38, 15, 15, 5, 32, 21], [37, 15, 23, 5, 32, 21]]"
257,"[470, [33, 36, 28, 28, 25, 5], [38, 37, 30, 28, 19, 5]]","[160, [35, 17, 22, 5, 40, 38], [34, 18, 21, 5, 41, 38]]","[300, [17, 16, 28, 29, 12, 28], [17, 15, 30, 29, 13, 29]]","[340, [5, 15, 26, 22, 6, 17], [8, 14, 27, 22, 6, 17]]","[400, [6, 17, 21, 9, 11, 44], [7, 18, 21, 13, 11, 45]]","[700, [46, 25, 20, 28, 34, 39], [43, 25, 44, 29, 37, 40]]","[2050, [18, 29, 42, 35, 5, 2], [18, 38, 42, 42, 13, 2]]","[420, [9, 42, 21, 15, 22, 15], [9, 42, 21, 21, 22, 15]]","[950, [15, 0, 35, 27, 35, 2], [15, 2, 37, 27, 37, 25]]"
258,"[630, [17, 44, 33, 33, 25, 17], [19, 47, 37, 33, 18, 17]]","[760, [9, 27, 31, 38, 43, 45], [9, 25, 32, 38, 40, 40]]","[290, [28, 35, 7, 9, 28, 21], [29, 35, 24, 9, 29, 21]]","[140, [37, 26, 20, 43, 43, 4], [39, 26, 20, 46, 44, 2]]","[220, [20, 32, 6, 20, 3, 29], [19, 32, 7, 18, 3, 29]]","[60, [22, 45, 39, 23, 46, 5], [22, 45, 40, 23, 45, 5]]","[260, [11, 14, 30, 14, 5, 35], [11, 14, 30, 14, 9, 36]]","[100, [37, 38, 42, 17, 27, 17], [37, 38, 42, 27, 27, 17]]","[1450, [45, 34, 32, 8, 11, 13], [45, 34, 47, 28, 11, 13]]"
259,"[640, [9, 44, 25, 11, 43, 25], [9, 41, 24, 14, 42, 20]]","[80, [45, 0, 35, 6, 27, 43], [43, 0, 34, 6, 27, 42]]","[0, [22, 26, 34, 19, 13, 15], [22, 26, 34, 19, 13, 15]]","[210, [32, 20, 6, 26, 28, 10], [31, 20, 7, 26, 27, 7]]","[430, [29, 38, 37, 23, 43, 28], [30, 40, 37, 24, 47, 26]]","[330, [35, 28, 20, 22, 21, 30], [35, 27, 19, 23, 23, 30]]","[310, [37, 47, 37, 11, 0, 41], [38, 47, 37, 15, 0, 41]]","[200, [30, 4, 7, 30, 27, 30], [31, 4, 7, 29, 27, 33]]","[1850, [1, 42, 2, 8, 42, 33], [47, 42, 2, 8, 41, 33]]"
260,"[840, [25, 7, 33, 43, 33, 10], [15, 7, 33, 42, 39, 9]]","[710, [31, 27, 16, 27, 28, 19], [39, 29, 16, 26, 27, 19]]","[260, [22, 19, 10, 43, 45, 2], [21, 18, 11, 42, 47, 2]]","[270, [35, 35, 32, 16, 32, 1], [35, 35, 32, 19, 32, 1]]","[250, [43, 40, 32, 38, 3, 46], [46, 40, 33, 38, 7, 46]]","[330, [40, 25, 25, 31, 21, 34], [40, 25, 25, 30, 21, 38]]","[500, [35, 4, 37, 5, 46, 29], [35, 5, 40, 34, 46, 27]]","[130, [29, 4, 39, 28, 20, 14], [29, 5, 40, 28, 20, 14]]","[180, [32, 2, 31, 28, 35, 28], [32, 3, 31, 28, 36, 30]]"
261,"[350, [35, 16, 25, 5, 33, 22], [37, 15, 23, 5, 32, 21]]","[70, [5, 43, 22, 5, 43, 16], [5, 43, 21, 5, 42, 17]]","[200, [6, 22, 22, 26, 35, 16], [7, 21, 21, 26, 35, 16]]","[200, [35, 26, 15, 40, 21, 43], [35, 30, 14, 38, 21, 43]]","[760, [34, 0, 5, 12, 38, 38], [34, 0, 14, 12, 39, 42]]","[760, [12, 34, 2, 17, 8, 21], [16, 36, 3, 17, 9, 24]]","[120, [44, 39, 35, 37, 15, 15], [44, 39, 35, 43, 15, 15]]","[1440, [30, 0, 1, 21, 27, 44], [30, 5, 19, 21, 27, 47]]","[150, [19, 9, 33, 28, 42, 28], [19, 9, 34, 29, 42, 28]]"
262,"[710, [33, 25, 33, 45, 44, 5], [39, 23, 37, 45, 44, 4]]","[1670, [8, 8, 27, 31, 0, 9], [14, 12, 25, 35, 0, 20]]","[410, [28, 7, 19, 31, 12, 36], [27, 13, 17, 31, 13, 38]]","[630, [32, 10, 38, 4, 18, 26], [30, 42, 38, 12, 18, 29]]","[1120, [30, 22, 3, 32, 3, 44], [30, 22, 14, 29, 3, 44]]","[80, [47, 34, 20, 37, 28, 3], [47, 36, 20, 37, 28, 3]]","[390, [34, 17, 37, 3, 11, 4], [34, 18, 37, 4, 14, 6]]","[130, [25, 44, 19, 44, 35, 15], [25, 44, 19, 45, 37, 15]]","[90, [37, 10, 24, 30, 35, 28], [37, 10, 23, 30, 35, 29]]"
263,"[1210, [33, 1, 11, 33, 25, 43], [31, 2, 13, 39, 20, 42]]","[250, [24, 36, 5, 45, 27, 7], [23, 37, 5, 47, 27, 7]]","[830, [5, 45, 16, 32, 19, 9], [5, 44, 17, 33, 25, 9]]","[470, [15, 35, 4, 16, 9, 22], [16, 36, 3, 17, 9, 24]]","[320, [3, 33, 15, 20, 23, 46], [1, 33, 15, 18, 23, 46]]","[250, [3, 34, 11, 20, 28, 17], [3, 37, 11, 19, 26, 18]]","[100, [1, 42, 22, 14, 19, 29], [1, 41, 23, 14, 19, 28]]","[230, [22, 17, 44, 25, 16, 0], [22, 24, 47, 25, 16, 0]]","[830, [22, 24, 19, 0, 33, 28], [22, 24, 21, 12, 34, 28]]"
264,"[360, [46, 43, 33, 22, 33, 32], [47, 43, 37, 21, 34, 32]]","[1220, [8, 31, 4, 31, 1, 36], [21, 31, 4, 31, 2, 36]]","[270, [10, 10, 45, 5, 10, 19], [10, 12, 46, 5, 11, 20]]","[540, [4, 21, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[540, [3, 22, 1, 15, 3, 16], [17, 35, 1, 15, 3, 16]]","[590, [42, 13, 21, 26, 7, 8], [43, 13, 24, 26, 10, 13]]","[1170, [10, 32, 22, 11, 0, 37], [12, 32, 24, 14, 6, 34]]","[230, [7, 17, 17, 13, 11, 44], [7, 18, 21, 13, 11, 45]]","[170, [42, 42, 35, 19, 0, 46], [41, 42, 36, 19, 2, 46]]"
265,"[390, [36, 19, 16, 33, 43, 9], [40, 19, 15, 34, 41, 14]]","[310, [17, 45, 1, 11, 31, 13], [18, 45, 1, 11, 36, 13]]","[250, [24, 10, 45, 28, 15, 19], [25, 10, 47, 28, 14, 17]]","[210, [0, 9, 40, 10, 32, 29], [0, 8, 45, 10, 32, 29]]","[100, [1, 43, 23, 15, 19, 28], [1, 41, 23, 14, 19, 28]]","[420, [39, 15, 15, 0, 39, 20], [39, 15, 15, 1, 39, 24]]","[2890, [29, 3, 22, 1, 2, 29], [27, 14, 24, 2, 47, 28]]","[830, [0, 44, 30, 44, 17, 35], [2, 47, 33, 44, 25, 35]]","[470, [24, 28, 19, 45, 37, 3], [29, 28, 21, 47, 37, 3]]"
266,"[460, [35, 10, 25, 31, 33, 28], [37, 10, 23, 30, 35, 29]]","[210, [35, 17, 46, 35, 0, 44], [34, 17, 47, 37, 0, 44]]","[290, [10, 22, 28, 7, 16, 10], [13, 22, 27, 11, 15, 10]]","[330, [9, 43, 14, 40, 26, 37], [9, 43, 14, 41, 33, 37]]","[360, [41, 6, 43, 28, 23, 9], [41, 10, 43, 27, 23, 15]]","[130, [28, 39, 34, 39, 1, 11], [29, 40, 34, 40, 1, 11]]","[430, [44, 36, 25, 3, 29, 23], [45, 36, 27, 3, 32, 23]]","[90, [15, 15, 16, 4, 22, 7], [13, 15, 16, 7, 22, 7]]","[410, [15, 37, 13, 24, 42, 19], [15, 37, 13, 29, 44, 19]]"
267,"[340, [5, 5, 25, 17, 44, 6], [4, 5, 19, 16, 45, 6]]","[2000, [8, 11, 4, 35, 43, 9], [16, 11, 4, 33, 40, 20]]","[1630, [24, 36, 2, 28, 5, 6], [25, 34, 2, 30, 24, 25]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[1160, [0, 43, 14, 10, 15, 43], [31, 45, 14, 10, 15, 42]]","[190, [42, 4, 46, 21, 31, 34], [43, 4, 46, 22, 31, 36]]","[320, [39, 14, 4, 25, 18, 28], [40, 14, 4, 26, 40, 28]]","[160, [7, 1, 0, 44, 23, 21], [7, 1, 4, 47, 23, 21]]","[480, [33, 46, 24, 33, 8, 33], [34, 47, 29, 33, 8, 33]]"
268,"[260, [25, 1, 11, 3, 24, 40], [24, 1, 17, 3, 24, 41]]","[960, [31, 8, 26, 31, 17, 43], [29, 12, 31, 30, 17, 44]]","[410, [45, 20, 19, 45, 10, 36], [45, 20, 17, 47, 13, 38]]","[390, [40, 26, 16, 26, 28, 20], [39, 29, 16, 26, 27, 19]]","[490, [20, 38, 43, 24, 46, 46], [19, 39, 47, 24, 47, 45]]","[1140, [8, 1, 34, 20, 21, 13], [15, 19, 35, 19, 21, 13]]","[250, [29, 6, 37, 22, 16, 44], [33, 7, 35, 21, 16, 44]]","[370, [1, 35, 44, 17, 44, 25], [13, 35, 45, 17, 45, 26]]","[90, [39, 8, 19, 26, 20, 15], [38, 8, 19, 26, 20, 15]]"
269,"[1020, [33, 8, 25, 26, 25, 11], [38, 8, 19, 26, 20, 15]]","[420, [31, 9, 35, 17, 19, 26], [31, 10, 39, 18, 19, 26]]","[460, [40, 32, 45, 24, 39, 28], [39, 31, 41, 24, 39, 25]]","[250, [40, 18, 16, 34, 15, 42], [38, 18, 21, 34, 15, 42]]","[860, [28, 46, 42, 5, 11, 32], [27, 47, 42, 18, 11, 33]]","[190, [38, 5, 46, 37, 11, 15], [38, 5, 47, 37, 12, 15]]","[140, [22, 27, 22, 29, 20, 4], [22, 27, 24, 30, 20, 4]]","[430, [19, 15, 18, 17, 28, 17], [19, 20, 18, 35, 27, 17]]","[320, [35, 35, 1, 24, 38, 38], [37, 37, 1, 24, 38, 38]]"
270,"[250, [22, 24, 25, 11, 33, 28], [22, 24, 21, 12, 34, 28]]","[640, [2, 27, 9, 38, 35, 9], [2, 29, 14, 38, 35, 11]]","[730, [28, 28, 7, 36, 25, 5], [39, 30, 8, 36, 25, 5]]","[650, [40, 40, 20, 10, 40, 43], [47, 41, 20, 10, 43, 44]]","[670, [9, 6, 5, 9, 1, 38], [12, 14, 5, 27, 1, 39]]","[560, [29, 4, 14, 20, 15, 1], [29, 23, 14, 19, 15, 11]]","[140, [22, 10, 37, 37, 11, 25], [21, 10, 37, 37, 11, 26]]","[390, [6, 8, 17, 4, 30, 39], [6, 8, 21, 6, 29, 39]]","[70, [23, 41, 8, 33, 36, 24], [23, 41, 8, 33, 36, 25]]"
271,"[300, [17, 43, 33, 35, 28, 11], [18, 37, 30, 36, 27, 13]]","[360, [24, 9, 22, 8, 27, 43], [20, 9, 22, 9, 25, 44]]","[660, [45, 35, 28, 3, 24, 23], [45, 36, 27, 3, 32, 23]]","[450, [44, 16, 40, 21, 43, 4], [44, 18, 37, 22, 43, 7]]","[400, [42, 5, 38, 43, 12, 43], [41, 5, 38, 47, 13, 43]]","[120, [12, 39, 5, 18, 31, 6], [12, 40, 5, 18, 32, 6]]","[180, [29, 19, 5, 42, 7, 28], [29, 19, 7, 42, 7, 28]]","[630, [2, 17, 6, 46, 10, 22], [2, 23, 9, 47, 11, 22]]","[280, [25, 44, 35, 2, 45, 0], [25, 43, 36, 2, 45, 2]]"
272,"[550, [5, 7, 28, 33, 10, 33], [5, 6, 29, 39, 15, 33]]","[140, [3, 43, 17, 31, 31, 46], [3, 41, 17, 29, 32, 46]]","[240, [31, 10, 36, 18, 19, 25], [31, 10, 39, 18, 19, 26]]","[470, [20, 10, 21, 4, 26, 34], [19, 10, 21, 6, 31, 33]]","[110, [46, 32, 6, 8, 28, 5], [46, 32, 6, 8, 27, 4]]","[1820, [46, 5, 14, 8, 15, 12], [45, 6, 23, 26, 42, 13]]","[560, [5, 19, 13, 11, 29, 19], [26, 19, 12, 11, 26, 19]]","[0, [35, 39, 24, 28, 4, 14], [35, 39, 24, 28, 4, 14]]","[710, [8, 13, 42, 42, 32, 30], [16, 13, 45, 42, 37, 30]]"
273,"[500, [5, 43, 17, 16, 8, 25], [5, 42, 16, 14, 8, 22]]","[420, [36, 12, 45, 5, 16, 6], [39, 13, 44, 4, 16, 5]]","[1060, [45, 28, 6, 7, 15, 24], [46, 31, 9, 16, 14, 24]]","[420, [26, 23, 11, 26, 22, 9], [35, 23, 11, 23, 22, 9]]","[370, [5, 3, 23, 35, 31, 44], [11, 2, 25, 35, 31, 44]]","[540, [6, 6, 8, 20, 34, 44], [8, 6, 23, 41, 34, 44]]","[390, [15, 37, 37, 35, 37, 29], [15, 42, 38, 34, 38, 30]]","[20, [30, 30, 43, 23, 17, 36], [29, 30, 43, 23, 17, 36]]","[220, [21, 6, 8, 37, 42, 39], [21, 6, 10, 37, 42, 38]]"
274,"[340, [16, 37, 11, 25, 44, 19], [15, 37, 13, 29, 44, 19]]","[660, [8, 17, 28, 36, 8, 16], [23, 17, 28, 36, 17, 16]]","[300, [4, 45, 24, 29, 45, 36], [4, 43, 31, 29, 44, 31]]","[2510, [40, 21, 15, 4, 19, 7], [41, 21, 40, 4, 19, 7]]","[180, [20, 23, 35, 3, 32, 38], [20, 23, 36, 2, 31, 38]]","[350, [1, 31, 6, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[1020, [0, 44, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[1510, [45, 34, 35, 5, 11, 13], [45, 34, 47, 28, 11, 13]]","[30, [4, 34, 9, 42, 42, 21], [4, 34, 9, 42, 45, 21]]"
275,"[870, [33, 16, 11, 43, 46, 9], [35, 15, 24, 44, 47, 9]]","[550, [31, 27, 10, 2, 16, 11], [34, 23, 12, 2, 13, 11]]","[310, [40, 35, 1, 11, 3, 23], [41, 40, 1, 11, 3, 24]]","[740, [36, 15, 40, 4, 40, 10], [36, 14, 41, 12, 41, 11]]","[370, [23, 43, 32, 35, 37, 23], [24, 43, 27, 36, 37, 24]]","[430, [0, 46, 37, 12, 21, 34], [1, 47, 37, 12, 21, 40]]","[350, [18, 0, 15, 37, 29, 37], [18, 1, 15, 40, 35, 37]]","[210, [36, 14, 36, 6, 42, 17], [37, 14, 36, 7, 43, 17]]","[220, [37, 28, 5, 28, 24, 41], [37, 29, 5, 27, 26, 47]]"
276,"[430, [33, 46, 17, 25, 10, 10], [33, 47, 17, 39, 12, 10]]","[160, [12, 16, 34, 35, 45, 30], [13, 14, 32, 35, 45, 30]]","[440, [9, 32, 38, 16, 9, 16], [12, 31, 38, 16, 10, 15]]","[160, [20, 26, 12, 40, 44, 40], [20, 24, 12, 40, 44, 44]]","[190, [20, 3, 35, 5, 20, 6], [20, 4, 35, 6, 18, 8]]","[460, [17, 2, 46, 42, 46, 1], [17, 23, 44, 41, 46, 3]]","[430, [46, 5, 16, 37, 44, 38], [46, 27, 16, 40, 47, 38]]","[400, [6, 11, 3, 27, 31, 6], [14, 11, 3, 27, 31, 6]]","[0, [24, 12, 46, 10, 1, 35], [24, 12, 46, 10, 1, 35]]"
277,"[430, [17, 28, 31, 16, 28, 11], [18, 30, 30, 14, 27, 15]]","[150, [8, 22, 27, 24, 31, 45], [14, 21, 27, 24, 37, 45]]","[320, [0, 22, 45, 19, 12, 23], [4, 22, 46, 20, 13, 23]]","[60, [37, 46, 28, 4, 23, 30], [37, 46, 28, 3, 23, 30]]","[910, [5, 5, 6, 35, 8, 34], [7, 15, 7, 35, 7, 33]]","[390, [20, 4, 34, 34, 6, 13], [19, 4, 39, 34, 7, 13]]","[70, [19, 37, 2, 4, 40, 42], [19, 37, 3, 4, 40, 42]]","[720, [35, 17, 23, 42, 15, 30], [36, 17, 23, 41, 15, 37]]","[30, [32, 12, 5, 36, 13, 15], [32, 12, 5, 37, 13, 15]]"
278,"[1270, [10, 11, 33, 25, 22, 10], [15, 19, 35, 19, 21, 13]]","[200, [8, 22, 46, 27, 1, 8], [12, 21, 47, 27, 1, 9]]","[540, [36, 22, 26, 28, 7, 10], [39, 22, 28, 31, 8, 11]]","[530, [35, 16, 40, 35, 40, 9], [34, 15, 41, 34, 39, 12]]","[150, [34, 46, 29, 32, 8, 33], [34, 47, 29, 33, 8, 33]]","[320, [21, 39, 6, 20, 16, 4], [21, 40, 13, 19, 16, 4]]","[180, [11, 35, 16, 37, 2, 39], [11, 35, 16, 46, 2, 39]]","[340, [39, 8, 13, 4, 17, 17], [39, 7, 13, 4, 45, 17]]","[2330, [8, 20, 1, 24, 35, 24], [18, 20, 28, 21, 37, 30]]"
279,"[1070, [6, 5, 11, 10, 8, 11], [6, 1, 13, 17, 8, 16]]","[570, [43, 8, 19, 26, 20, 27], [38, 8, 19, 26, 20, 15]]","[780, [1, 45, 20, 4, 28, 19], [2, 36, 20, 4, 27, 21]]","[550, [33, 40, 26, 10, 4, 26], [33, 37, 31, 11, 4, 27]]","[1480, [5, 43, 3, 28, 43, 28], [21, 46, 12, 27, 42, 25]]","[130, [28, 27, 18, 4, 0, 4], [27, 27, 18, 4, 1, 4]]","[220, [17, 22, 11, 29, 3, 24], [17, 22, 15, 31, 4, 24]]","[690, [17, 30, 45, 4, 36, 44], [20, 30, 45, 10, 36, 47]]","[90, [28, 26, 39, 4, 18, 39], [28, 26, 40, 4, 18, 40]]"
280,"[150, [15, 36, 17, 25, 11, 43], [15, 36, 18, 22, 11, 43]]","[770, [24, 9, 35, 31, 7, 27], [23, 13, 37, 33, 8, 32]]","[380, [0, 45, 35, 44, 24, 36], [2, 47, 33, 44, 25, 35]]","[60, [28, 30, 43, 23, 16, 35], [29, 30, 43, 23, 17, 36]]","[620, [2, 20, 43, 9, 27, 32], [2, 19, 47, 9, 27, 29]]","[150, [45, 20, 17, 46, 12, 37], [45, 20, 17, 47, 13, 38]]","[20, [19, 32, 6, 18, 3, 29], [19, 32, 7, 18, 3, 29]]","[50, [16, 22, 36, 15, 42, 4], [16, 22, 36, 14, 41, 4]]","[320, [39, 18, 46, 9, 26, 23], [39, 16, 47, 15, 26, 23]]"
281,"[260, [28, 17, 25, 4, 33, 19], [32, 13, 25, 4, 35, 19]]","[940, [43, 24, 31, 43, 8, 43], [41, 25, 30, 38, 10, 39]]","[780, [24, 7, 45, 28, 24, 37], [30, 12, 45, 28, 31, 37]]","[40, [32, 1, 30, 22, 32, 4], [30, 1, 30, 22, 32, 2]]","[80, [25, 15, 3, 3, 23, 31], [25, 15, 11, 3, 23, 31]]","[1210, [12, 30, 22, 37, 42, 41], [30, 45, 22, 38, 43, 41]]","[130, [29, 17, 22, 29, 40, 37], [29, 17, 24, 32, 40, 37]]","[210, [18, 10, 21, 4, 30, 33], [19, 10, 21, 6, 31, 33]]","[500, [42, 41, 20, 9, 42, 42], [47, 41, 20, 10, 43, 44]]"
