,1,2,3,4,5,6,7,8,9,10,11,12
487,"[490, [26, 9, 5, 45, 25, 23], [26, 10, 8, 41, 26, 23]]","[900, [12, 23, 11, 45, 23, 25], [14, 21, 18, 35, 22, 22]]","[1470, [43, 11, 37, 13, 30, 41], [46, 26, 37, 32, 27, 41]]","[380, [8, 42, 41, 31, 11, 15], [8, 36, 42, 34, 6, 19]]","[850, [32, 43, 29, 1, 29, 17], [33, 43, 20, 1, 3, 18]]","[130, [22, 45, 16, 21, 43, 10], [22, 47, 16, 21, 44, 9]]","[130, [10, 36, 13, 15, 17, 28], [10, 36, 13, 16, 17, 29]]","[90, [14, 40, 7, 11, 16, 12], [14, 39, 6, 11, 16, 12]]","[50, [12, 31, 40, 12, 32, 20], [13, 31, 40, 12, 33, 20]]","[0, [23, 27, 40, 20, 39, 27], [23, 27, 40, 20, 39, 27]]","[440, [28, 22, 32, 36, 11, 3], [29, 23, 32, 39, 9, 3]]","[610, [30, 42, 6, 6, 47, 5], [30, 42, 11, 7, 47, 2]]"
488,"[1420, [11, 42, 10, 30, 12, 13], [13, 41, 19, 38, 13, 17]]","[1190, [11, 3, 3, 28, 11, 25], [15, 1, 5, 37, 5, 34]]","[740, [30, 41, 0, 13, 14, 14], [29, 38, 2, 9, 21, 21]]","[1220, [15, 31, 31, 18, 42, 36], [16, 38, 5, 17, 38, 37]]","[280, [29, 10, 29, 6, 43, 32], [23, 9, 30, 5, 42, 33]]","[300, [8, 13, 13, 22, 42, 11], [9, 14, 13, 21, 46, 11]]","[220, [46, 46, 28, 13, 42, 42], [47, 46, 30, 14, 42, 42]]","[230, [34, 14, 35, 29, 18, 9], [34, 14, 36, 19, 18, 9]]","[170, [39, 20, 12, 40, 44, 15], [37, 20, 12, 41, 45, 15]]","[230, [5, 39, 42, 35, 12, 14], [5, 38, 42, 33, 12, 14]]","[2440, [35, 2, 46, 36, 28, 35], [38, 26, 47, 36, 27, 38]]","[320, [37, 30, 13, 39, 46, 6], [36, 30, 13, 41, 46, 9]]"
489,"[380, [19, 28, 28, 30, 5, 26], [18, 38, 28, 40, 13, 26]]","[1860, [31, 36, 45, 11, 3, 25], [35, 35, 46, 26, 3, 16]]","[1830, [13, 14, 29, 30, 36, 30], [8, 20, 31, 45, 34, 20]]","[1000, [19, 14, 23, 15, 15, 11], [21, 17, 24, 20, 17, 12]]","[420, [45, 29, 29, 36, 17, 40], [46, 30, 26, 37, 17, 39]]","[1590, [7, 7, 22, 8, 26, 9], [27, 8, 23, 10, 26, 9]]","[40, [41, 13, 32, 16, 24, 15], [40, 13, 32, 16, 24, 15]]","[460, [37, 18, 37, 22, 40, 9], [37, 18, 38, 22, 46, 9]]","[160, [43, 33, 30, 23, 21, 30], [43, 33, 31, 23, 22, 30]]","[140, [36, 18, 28, 35, 31, 42], [37, 18, 28, 34, 31, 42]]","[100, [13, 15, 36, 16, 8, 4], [13, 15, 38, 16, 8, 6]]","[240, [10, 30, 30, 27, 41, 8], [10, 33, 31, 27, 41, 8]]"
490,"[1130, [10, 25, 8, 46, 36, 40], [16, 23, 8, 23, 35, 39]]","[2380, [32, 3, 16, 5, 11, 11], [32, 2, 17, 3, 31, 20]]","[850, [19, 19, 6, 30, 31, 11], [19, 19, 6, 47, 31, 11]]","[430, [11, 41, 11, 15, 11, 21], [11, 37, 10, 17, 5, 21]]","[450, [32, 24, 18, 43, 42, 20], [33, 24, 18, 44, 47, 20]]","[1380, [45, 22, 32, 42, 29, 1], [46, 39, 32, 42, 28, 1]]","[130, [8, 41, 28, 25, 35, 21], [8, 41, 28, 26, 34, 20]]","[400, [29, 9, 7, 32, 40, 32], [25, 10, 6, 33, 40, 32]]","[360, [39, 10, 36, 12, 43, 17], [38, 10, 36, 11, 47, 13]]","[100, [39, 4, 39, 44, 3, 37], [38, 4, 39, 44, 3, 37]]","[100, [22, 44, 28, 4, 11, 18], [22, 44, 27, 4, 10, 18]]","[640, [47, 42, 10, 27, 39, 30], [47, 38, 10, 12, 39, 31]]"
491,"[1910, [5, 10, 11, 46, 9, 28], [16, 16, 15, 46, 9, 40]]","[970, [28, 28, 11, 31, 11, 19], [35, 28, 18, 34, 14, 20]]","[2070, [0, 13, 19, 13, 42, 30], [2, 9, 18, 4, 42, 36]]","[1000, [19, 3, 42, 31, 31, 31], [20, 3, 37, 30, 24, 30]]","[180, [32, 32, 17, 29, 29, 1], [32, 31, 17, 29, 28, 0]]","[1260, [39, 39, 21, 7, 22, 42], [39, 35, 24, 3, 38, 38]]","[200, [2, 17, 20, 28, 10, 17], [2, 17, 20, 30, 10, 19]]","[230, [34, 4, 40, 29, 37, 29], [34, 4, 39, 28, 37, 27]]","[380, [43, 30, 23, 13, 6, 39], [42, 29, 24, 14, 7, 37]]","[40, [16, 7, 32, 10, 11, 35], [16, 7, 32, 10, 12, 35]]","[690, [5, 43, 2, 24, 35, 35], [5, 43, 2, 32, 40, 35]]","[1160, [6, 6, 5, 27, 5, 42], [10, 12, 5, 20, 5, 30]]"
492,"[5990, [28, 10, 5, 45, 11, 5], [29, 44, 43, 35, 23, 5]]","[4060, [11, 16, 11, 3, 25, 45], [30, 16, 22, 4, 16, 33]]","[450, [14, 13, 13, 13, 19, 14], [14, 7, 13, 4, 19, 14]]","[3110, [31, 41, 32, 15, 13, 41], [33, 28, 35, 14, 13, 0]]","[890, [36, 40, 17, 21, 25, 29], [37, 39, 3, 21, 25, 28]]","[550, [32, 42, 7, 10, 21, 32], [33, 43, 2, 10, 18, 32]]","[30, [33, 15, 32, 42, 14, 10], [33, 16, 33, 42, 14, 10]]","[140, [24, 3, 32, 24, 40, 4], [24, 3, 33, 24, 40, 5]]","[0, [46, 39, 12, 6, 25, 38], [46, 39, 12, 6, 25, 38]]","[240, [10, 35, 27, 8, 19, 46], [10, 35, 27, 8, 21, 47]]","[620, [11, 21, 35, 21, 45, 35], [10, 19, 26, 20, 47, 32]]","[880, [46, 30, 27, 37, 27, 39], [46, 30, 26, 37, 17, 39]]"
493,"[2290, [28, 42, 28, 0, 8, 28], [33, 41, 34, 6, 8, 41]]","[600, [11, 2, 28, 11, 25, 25], [5, 1, 28, 13, 18, 26]]","[1070, [42, 3, 30, 30, 13, 9], [44, 3, 37, 21, 10, 9]]","[800, [31, 42, 31, 42, 23, 15], [30, 42, 30, 31, 24, 20]]","[990, [29, 36, 36, 30, 40, 42], [21, 35, 37, 24, 41, 44]]","[790, [30, 35, 40, 8, 13, 22], [30, 36, 40, 11, 16, 24]]","[100, [27, 14, 44, 8, 7, 17], [26, 14, 44, 8, 7, 17]]","[950, [37, 40, 29, 31, 45, 40], [38, 43, 22, 25, 45, 43]]","[30, [23, 7, 9, 30, 7, 6], [24, 7, 9, 30, 7, 6]]","[90, [12, 46, 35, 35, 29, 5], [12, 47, 35, 34, 32, 5]]","[1150, [28, 45, 36, 25, 11, 35], [30, 47, 40, 25, 8, 40]]","[740, [30, 27, 42, 30, 21, 27], [29, 26, 44, 30, 21, 19]]"
494,"[1180, [46, 25, 19, 30, 10, 30], [36, 26, 18, 33, 15, 39]]","[1050, [45, 41, 25, 28, 28, 25], [42, 41, 32, 34, 40, 20]]","[710, [13, 26, 13, 26, 30, 43], [2, 25, 8, 25, 29, 45]]","[1550, [15, 15, 18, 15, 3, 11], [21, 23, 20, 19, 3, 2]]","[680, [30, 21, 43, 0, 29, 1], [30, 21, 39, 3, 23, 1]]","[2580, [13, 22, 7, 22, 31, 7], [20, 23, 24, 35, 35, 4]]","[290, [25, 13, 17, 19, 30, 35], [25, 14, 18, 19, 31, 33]]","[160, [39, 14, 46, 35, 41, 29], [39, 15, 46, 34, 41, 27]]","[60, [22, 38, 19, 19, 30, 39], [22, 38, 19, 19, 28, 39]]","[260, [27, 36, 25, 4, 4, 14], [27, 36, 26, 3, 2, 14]]","[90, [11, 21, 1, 2, 30, 43], [12, 19, 1, 2, 30, 43]]","[590, [42, 30, 42, 6, 27, 5], [41, 33, 41, 9, 25, 4]]"
495,"[5620, [28, 10, 28, 5, 30, 7], [31, 40, 38, 4, 40, 20]]","[660, [11, 11, 11, 42, 25, 42], [14, 11, 12, 44, 24, 40]]","[2580, [30, 36, 13, 42, 30, 16], [40, 38, 3, 47, 20, 12]]","[1140, [11, 31, 5, 11, 19, 31], [10, 31, 7, 6, 19, 37]]","[1520, [17, 1, 16, 5, 29, 29], [12, 2, 15, 5, 6, 19]]","[640, [22, 19, 7, 22, 22, 7], [21, 19, 4, 24, 25, 1]]","[0, [45, 16, 27, 16, 15, 24], [45, 16, 27, 16, 15, 24]]","[170, [40, 29, 29, 8, 37, 41], [41, 28, 29, 8, 38, 41]]","[510, [5, 43, 2, 20, 39, 32], [5, 43, 2, 32, 40, 35]]","[350, [15, 35, 19, 35, 44, 29], [16, 33, 19, 34, 43, 32]]","[530, [13, 3, 22, 40, 30, 0], [17, 8, 22, 40, 30, 0]]","[260, [30, 27, 17, 5, 39, 14], [32, 28, 17, 0, 39, 14]]"
496,"[610, [45, 0, 46, 36, 46, 10], [46, 2, 41, 35, 47, 18]]","[610, [11, 1, 11, 11, 12, 3], [19, 1, 12, 13, 14, 5]]","[710, [13, 42, 30, 23, 42, 32], [9, 42, 32, 22, 39, 36]]","[1000, [41, 15, 15, 23, 42, 42], [45, 14, 21, 23, 45, 42]]","[800, [32, 29, 27, 41, 6, 2], [39, 30, 27, 41, 5, 2]]","[470, [13, 22, 7, 12, 26, 42], [14, 19, 3, 11, 24, 41]]","[100, [41, 15, 42, 13, 9, 42], [40, 15, 42, 12, 9, 42]]","[360, [40, 11, 3, 8, 7, 37], [37, 14, 2, 9, 6, 37]]","[380, [41, 40, 47, 32, 39, 5], [41, 40, 47, 33, 35, 6]]","[580, [40, 4, 4, 4, 5, 35], [40, 2, 4, 2, 4, 30]]","[500, [22, 11, 11, 32, 25, 45], [22, 10, 8, 32, 26, 46]]","[1180, [5, 5, 27, 27, 46, 6], [5, 19, 25, 25, 46, 14]]"
497,"[1630, [25, 28, 5, 25, 41, 28], [27, 34, 21, 36, 38, 29]]","[140, [11, 42, 13, 3, 3, 12], [12, 42, 13, 2, 2, 14]]","[670, [26, 30, 13, 42, 13, 30], [24, 30, 13, 47, 11, 27]]","[620, [18, 41, 17, 19, 15, 11], [17, 16, 16, 18, 13, 9]]","[420, [39, 46, 32, 43, 29, 42], [39, 47, 32, 38, 30, 38]]","[200, [32, 7, 12, 29, 7, 26], [32, 7, 12, 28, 6, 25]]","[140, [25, 1, 45, 35, 27, 9], [26, 1, 47, 35, 27, 9]]","[400, [18, 4, 7, 12, 29, 16], [19, 5, 6, 13, 28, 17]]","[100, [12, 40, 18, 0, 5, 0], [12, 41, 18, 0, 4, 0]]","[170, [20, 42, 25, 46, 44, 31], [21, 43, 23, 47, 44, 31]]","[50, [21, 45, 36, 7, 41, 35], [21, 45, 41, 7, 41, 35]]","[50, [8, 42, 21, 30, 46, 9], [8, 42, 21, 29, 47, 9]]"
498,"[720, [10, 25, 28, 5, 12, 46], [13, 24, 28, 7, 18, 46]]","[600, [45, 11, 11, 12, 25, 8], [42, 13, 9, 19, 22, 8]]","[680, [36, 30, 18, 31, 14, 31], [36, 26, 18, 33, 15, 39]]","[670, [41, 43, 15, 22, 3, 11], [40, 44, 21, 21, 0, 7]]","[670, [1, 42, 29, 6, 32, 43], [0, 41, 21, 2, 37, 44]]","[970, [35, 7, 39, 7, 32, 22], [35, 11, 36, 5, 34, 27]]","[170, [27, 28, 28, 2, 28, 37], [27, 29, 28, 3, 31, 39]]","[390, [40, 40, 28, 16, 29, 41], [43, 40, 28, 16, 29, 44]]","[190, [18, 39, 17, 39, 2, 46], [18, 37, 16, 39, 2, 46]]","[110, [41, 27, 40, 27, 29, 11], [41, 27, 41, 27, 29, 12]]","[500, [4, 28, 7, 35, 36, 31], [6, 30, 7, 33, 40, 31]]","[270, [22, 42, 37, 6, 13, 39], [22, 41, 34, 11, 13, 38]]"
499,"[2050, [9, 14, 45, 10, 46, 11], [10, 19, 26, 20, 47, 32]]","[3100, [45, 42, 11, 45, 25, 28], [40, 47, 37, 42, 15, 23]]","[790, [42, 42, 42, 30, 0, 30], [45, 42, 41, 35, 0, 27]]","[1180, [31, 23, 11, 15, 11, 26], [34, 22, 8, 17, 1, 27]]","[40, [29, 13, 40, 10, 36, 18], [28, 13, 40, 10, 36, 18]]","[2210, [13, 44, 4, 7, 13, 39], [14, 44, 6, 34, 16, 39]]","[660, [13, 24, 24, 21, 41, 25], [12, 26, 24, 11, 41, 25]]","[100, [6, 11, 2, 12, 9, 19], [6, 11, 2, 12, 10, 19]]","[240, [39, 12, 2, 29, 30, 2], [41, 12, 3, 29, 30, 2]]","[110, [39, 4, 46, 36, 14, 19], [38, 2, 46, 36, 14, 19]]","[760, [31, 45, 35, 31, 36, 45], [31, 44, 35, 31, 43, 45]]","[1220, [37, 14, 27, 27, 25, 28], [35, 14, 20, 21, 25, 27]]"
500,"[2170, [10, 5, 46, 11, 10, 45], [15, 20, 45, 16, 31, 39]]","[1800, [28, 28, 28, 12, 16, 28], [38, 29, 34, 12, 18, 30]]","[770, [30, 30, 13, 32, 13, 30], [24, 32, 27, 32, 8, 37]]","[380, [26, 3, 1, 23, 42, 31], [26, 4, 1, 24, 47, 31]]","[2220, [29, 31, 37, 29, 32, 32], [27, 33, 37, 14, 26, 21]]","[1290, [45, 22, 39, 13, 22, 42], [47, 32, 36, 13, 32, 41]]","[470, [45, 17, 27, 41, 21, 28], [47, 18, 28, 41, 16, 31]]","[80, [20, 24, 47, 30, 4, 29], [19, 24, 47, 30, 4, 29]]","[210, [13, 0, 44, 16, 32, 32], [13, 0, 47, 16, 35, 32]]","[70, [39, 5, 39, 19, 19, 8], [38, 6, 39, 19, 19, 8]]","[1020, [28, 14, 35, 36, 45, 0], [29, 16, 34, 42, 42, 0]]","[390, [5, 18, 27, 39, 30, 13], [3, 18, 8, 39, 33, 13]]"
501,"[930, [19, 4, 46, 28, 46, 6], [19, 4, 46, 28, 34, 17]]","[1600, [11, 10, 19, 32, 11, 42], [26, 22, 21, 33, 39, 42]]","[260, [5, 14, 6, 42, 19, 19], [5, 16, 6, 40, 19, 21]]","[560, [27, 11, 29, 18, 15, 41], [27, 8, 29, 18, 17, 34]]","[780, [32, 29, 29, 17, 29, 32], [31, 30, 28, 14, 18, 33]]","[350, [22, 22, 42, 32, 45, 13], [20, 25, 41, 33, 47, 12]]","[300, [35, 28, 13, 37, 43, 42], [33, 28, 13, 35, 43, 42]]","[300, [14, 19, 9, 32, 40, 46], [14, 19, 10, 33, 45, 47]]","[190, [6, 23, 40, 17, 44, 17], [8, 24, 40, 17, 45, 17]]","[0, [29, 20, 18, 39, 18, 11], [29, 20, 18, 39, 18, 11]]","[2050, [12, 28, 35, 35, 3, 25], [12, 45, 35, 46, 3, 26]]","[540, [42, 26, 46, 34, 42, 30], [42, 19, 44, 34, 41, 27]]"
502,"[2520, [45, 30, 10, 46, 7, 25], [31, 37, 34, 35, 7, 22]]","[870, [31, 11, 2, 11, 36, 30], [33, 22, 1, 8, 37, 41]]","[1240, [30, 29, 42, 14, 30, 1], [32, 38, 42, 18, 40, 1]]","[1540, [42, 3, 15, 42, 31, 8], [33, 0, 20, 43, 32, 8]]","[450, [29, 24, 15, 32, 21, 29], [26, 24, 15, 33, 21, 20]]","[570, [8, 7, 7, 13, 13, 43], [9, 5, 6, 12, 15, 44]]","[120, [13, 0, 46, 16, 35, 35], [13, 0, 47, 16, 35, 32]]","[260, [11, 40, 42, 7, 29, 7], [13, 40, 42, 9, 29, 6]]","[70, [17, 35, 23, 32, 14, 30], [16, 35, 23, 33, 14, 30]]","[100, [17, 11, 27, 36, 44, 39], [17, 12, 27, 36, 44, 38]]","[430, [24, 35, 13, 21, 36, 14], [23, 32, 13, 17, 37, 15]]","[250, [46, 37, 30, 46, 42, 39], [46, 38, 32, 47, 42, 40]]"
503,"[5110, [9, 42, 46, 25, 28, 10], [43, 42, 44, 15, 37, 12]]","[1080, [45, 41, 3, 3, 28, 31], [46, 41, 7, 7, 36, 33]]","[1680, [26, 26, 3, 30, 30, 42], [27, 39, 5, 41, 32, 47]]","[2250, [11, 15, 15, 15, 11, 42], [9, 33, 20, 18, 6, 42]]","[420, [17, 43, 32, 6, 4, 17], [26, 44, 36, 4, 4, 17]]","[990, [13, 7, 22, 13, 37, 13], [14, 11, 44, 13, 38, 13]]","[590, [27, 37, 43, 27, 30, 10], [30, 39, 43, 30, 30, 10]]","[430, [41, 18, 22, 16, 46, 41], [47, 19, 23, 16, 46, 42]]","[320, [30, 43, 34, 30, 30, 32], [31, 43, 34, 28, 28, 32]]","[30, [26, 19, 40, 17, 34, 15], [26, 19, 40, 17, 34, 16]]","[320, [1, 3, 4, 11, 4, 24], [1, 4, 7, 12, 6, 23]]","[1390, [27, 25, 30, 6, 3, 5], [21, 25, 33, 16, 3, 11]]"
504,"[1390, [42, 25, 28, 43, 28, 46], [38, 18, 36, 43, 36, 42]]","[380, [36, 42, 45, 40, 30, 42], [35, 43, 46, 38, 34, 42]]","[310, [5, 42, 30, 13, 3, 36], [5, 46, 30, 9, 4, 35]]","[1690, [3, 5, 19, 11, 42, 31], [2, 9, 18, 4, 42, 36]]","[700, [29, 43, 21, 43, 40, 30], [29, 45, 21, 42, 40, 36]]","[660, [22, 35, 7, 45, 8, 31], [17, 36, 2, 47, 5, 32]]","[140, [1, 37, 17, 0, 41, 28], [1, 39, 17, 0, 41, 30]]","[110, [8, 26, 26, 7, 41, 20], [8, 26, 27, 6, 45, 20]]","[470, [13, 11, 43, 2, 40, 30], [15, 11, 45, 3, 41, 27]]","[250, [44, 25, 12, 39, 35, 4], [44, 25, 12, 42, 34, 1]]","[490, [22, 11, 3, 45, 35, 35], [23, 8, 6, 47, 34, 32]]","[160, [30, 32, 34, 12, 5, 5], [31, 32, 34, 12, 5, 3]]"
505,"[970, [4, 8, 28, 5, 9, 46], [2, 12, 29, 5, 21, 46]]","[480, [2, 28, 3, 28, 16, 30], [2, 31, 7, 29, 19, 30]]","[820, [19, 30, 30, 31, 40, 32], [19, 23, 37, 33, 40, 32]]","[860, [41, 31, 23, 42, 42, 31], [45, 30, 23, 37, 47, 31]]","[2130, [27, 43, 29, 6, 29, 42], [27, 39, 25, 4, 8, 44]]","[290, [31, 8, 22, 35, 31, 39], [33, 9, 22, 36, 33, 38]]","[360, [27, 9, 22, 36, 35, 40], [33, 9, 22, 36, 33, 38]]","[620, [26, 36, 12, 40, 33, 40], [26, 36, 13, 42, 33, 36]]","[490, [19, 3, 39, 30, 20, 30], [20, 3, 37, 30, 24, 30]]","[170, [10, 17, 14, 11, 36, 28], [9, 17, 15, 11, 37, 28]]","[290, [32, 36, 35, 35, 32, 35], [32, 37, 33, 33, 32, 34]]","[180, [21, 46, 42, 7, 42, 37], [21, 45, 41, 7, 41, 35]]"
506,"[2750, [12, 25, 12, 46, 0, 46], [36, 24, 15, 42, 0, 38]]","[580, [16, 11, 19, 3, 45, 45], [18, 11, 19, 0, 42, 42]]","[3110, [13, 30, 42, 14, 30, 14], [2, 38, 47, 11, 12, 3]]","[1000, [3, 26, 18, 42, 11, 42], [2, 25, 14, 41, 1, 47]]","[660, [1, 17, 29, 18, 6, 32], [2, 12, 23, 18, 10, 31]]","[310, [32, 8, 22, 42, 22, 42], [32, 9, 22, 44, 19, 41]]","[610, [9, 10, 21, 5, 35, 21], [9, 11, 15, 3, 35, 21]]","[70, [18, 6, 37, 29, 41, 32], [18, 6, 37, 24, 41, 33]]","[380, [1, 30, 20, 30, 18, 22], [1, 31, 29, 30, 18, 22]]","[180, [5, 29, 28, 3, 19, 5], [6, 30, 28, 3, 19, 6]]","[600, [28, 22, 44, 45, 27, 4], [29, 22, 45, 47, 27, 7]]","[330, [9, 20, 6, 18, 27, 46], [9, 20, 9, 18, 27, 45]]"
507,"[950, [46, 8, 4, 10, 16, 5], [39, 8, 4, 27, 16, 3]]","[2120, [42, 19, 11, 41, 28, 13], [43, 21, 43, 40, 34, 13]]","[570, [13, 30, 14, 13, 36, 30], [12, 31, 15, 10, 37, 25]]","[510, [15, 42, 41, 42, 43, 9], [19, 38, 40, 44, 46, 9]]","[570, [29, 29, 18, 32, 18, 6], [29, 20, 18, 39, 18, 11]]","[360, [42, 7, 7, 13, 41, 32], [41, 6, 5, 13, 41, 34]]","[90, [23, 27, 35, 36, 15, 26], [23, 27, 34, 36, 16, 26]]","[20, [40, 22, 4, 9, 14, 30], [40, 22, 5, 9, 14, 30]]","[100, [40, 31, 1, 30, 44, 44], [40, 33, 1, 29, 44, 44]]","[900, [4, 35, 29, 17, 44, 17], [4, 36, 31, 32, 44, 16]]","[380, [35, 45, 28, 28, 4, 26], [33, 45, 31, 30, 9, 26]]","[630, [37, 19, 29, 47, 30, 27], [37, 19, 29, 47, 30, 18]]"
508,"[920, [0, 5, 25, 46, 42, 30], [4, 13, 21, 46, 42, 30]]","[1050, [11, 11, 25, 25, 11, 28], [18, 14, 24, 18, 5, 24]]","[520, [42, 0, 23, 42, 0, 30], [42, 2, 21, 45, 0, 31]]","[970, [23, 41, 43, 42, 31, 42], [24, 41, 47, 47, 34, 44]]","[980, [6, 43, 36, 32, 17, 29], [7, 43, 36, 35, 10, 19]]","[440, [13, 1, 13, 22, 19, 37], [13, 1, 15, 28, 19, 37]]","[0, [47, 36, 5, 0, 10, 45], [47, 36, 5, 0, 10, 45]]","[120, [45, 35, 22, 35, 40, 16], [45, 36, 23, 34, 40, 17]]","[250, [5, 17, 40, 29, 23, 2], [4, 16, 40, 29, 26, 2]]","[440, [42, 29, 20, 15, 4, 14], [42, 31, 21, 15, 1, 13]]","[200, [35, 11, 36, 4, 35, 28], [35, 11, 36, 5, 34, 27]]","[580, [40, 5, 4, 5, 6, 30], [40, 2, 4, 2, 4, 30]]"
509,"[560, [19, 6, 25, 46, 28, 45], [19, 6, 29, 47, 30, 26]]","[2430, [11, 13, 11, 0, 45, 11], [32, 19, 43, 0, 47, 43]]","[360, [45, 30, 30, 41, 31, 42], [45, 26, 30, 40, 31, 42]]","[1270, [36, 15, 41, 19, 15, 30], [35, 17, 25, 19, 16, 32]]","[600, [22, 18, 6, 43, 29, 17], [22, 21, 18, 40, 29, 19]]","[1160, [22, 3, 21, 22, 22, 7], [24, 3, 33, 24, 40, 5]]","[70, [36, 45, 35, 17, 13, 45], [36, 45, 35, 19, 13, 46]]","[230, [9, 12, 26, 29, 32, 45], [10, 12, 26, 27, 32, 45]]","[330, [6, 32, 20, 18, 6, 43], [9, 33, 20, 18, 6, 42]]","[250, [28, 17, 26, 32, 4, 38], [31, 17, 26, 32, 0, 38]]","[270, [34, 4, 45, 24, 14, 33], [34, 7, 47, 24, 14, 33]]","[140, [37, 6, 19, 33, 42, 26], [37, 7, 19, 34, 42, 26]]"
510,"[850, [10, 12, 8, 46, 46, 46], [20, 12, 9, 47, 40, 47]]","[380, [45, 45, 11, 3, 36, 11], [45, 45, 10, 5, 38, 11]]","[880, [14, 30, 30, 30, 13, 36], [25, 32, 38, 28, 13, 35]]","[450, [15, 19, 39, 31, 32, 8], [18, 20, 39, 31, 33, 8]]","[790, [10, 29, 45, 29, 17, 46], [10, 30, 46, 21, 14, 47]]","[80, [41, 27, 26, 7, 42, 21], [41, 27, 26, 6, 40, 20]]","[70, [23, 37, 45, 36, 27, 28], [23, 37, 45, 37, 27, 28]]","[190, [31, 40, 35, 18, 35, 22], [31, 39, 34, 18, 34, 22]]","[440, [17, 20, 23, 39, 30, 43], [16, 20, 25, 38, 29, 45]]","[50, [19, 36, 39, 7, 27, 17], [19, 37, 39, 6, 27, 17]]","[760, [4, 28, 14, 28, 35, 45], [5, 29, 14, 29, 41, 43]]","[400, [6, 27, 6, 30, 30, 5], [7, 19, 6, 30, 30, 3]]"
511,"[3700, [9, 46, 36, 10, 28, 39], [9, 45, 37, 45, 37, 39]]","[2830, [11, 10, 25, 3, 11, 28], [15, 11, 45, 3, 41, 27]]","[380, [44, 16, 45, 0, 30, 42], [44, 16, 46, 1, 33, 41]]","[250, [2, 31, 11, 29, 19, 31], [2, 31, 7, 29, 19, 30]]","[510, [17, 29, 13, 0, 43, 6], [17, 23, 13, 0, 44, 6]]","[360, [7, 21, 8, 45, 30, 8], [5, 21, 9, 46, 30, 7]]","[220, [36, 36, 28, 24, 9, 27], [36, 38, 30, 24, 9, 27]]","[220, [31, 30, 41, 41, 7, 40], [31, 30, 42, 41, 6, 39]]","[870, [39, 43, 44, 24, 21, 5], [27, 43, 45, 24, 21, 4]]","[480, [39, 4, 10, 4, 39, 40], [40, 4, 10, 0, 38, 40]]","[90, [35, 21, 30, 36, 6, 2], [32, 22, 30, 39, 6, 2]]","[250, [37, 27, 30, 30, 5, 25], [34, 26, 30, 31, 1, 25]]"
512,"[320, [11, 45, 7, 5, 25, 10], [11, 36, 7, 5, 25, 11]]","[1350, [3, 28, 19, 28, 45, 11], [8, 42, 21, 29, 47, 9]]","[480, [3, 11, 29, 5, 13, 46], [2, 12, 29, 5, 21, 46]]","[1660, [3, 31, 11, 41, 15, 31], [2, 33, 9, 30, 32, 31]]","[120, [1, 17, 10, 3, 6, 17], [1, 15, 10, 3, 6, 17]]","[150, [32, 30, 7, 11, 27, 45], [32, 30, 6, 11, 28, 46]]","[220, [21, 21, 25, 37, 28, 45], [16, 20, 25, 38, 29, 45]]","[160, [9, 24, 37, 20, 7, 29], [9, 24, 37, 20, 7, 27]]","[420, [30, 43, 30, 32, 1, 47], [28, 42, 28, 29, 2, 47]]","[60, [36, 25, 31, 1, 35, 40], [36, 25, 31, 1, 36, 41]]","[600, [45, 4, 45, 24, 45, 35], [41, 7, 45, 29, 47, 32]]","[400, [5, 30, 14, 30, 42, 46], [5, 29, 14, 29, 41, 43]]"
513,"[2700, [5, 25, 9, 5, 28, 45], [36, 20, 11, 5, 33, 43]]","[2470, [11, 28, 2, 11, 5, 11], [33, 28, 6, 28, 9, 25]]","[660, [19, 29, 26, 26, 14, 13], [21, 28, 25, 26, 20, 18]]","[860, [3, 5, 31, 42, 16, 41], [4, 5, 33, 22, 16, 36]]","[1080, [15, 17, 32, 29, 32, 24], [15, 17, 33, 18, 29, 26]]","[560, [45, 22, 26, 37, 22, 39], [46, 30, 26, 37, 17, 39]]","[70, [37, 10, 13, 25, 16, 26], [38, 10, 14, 25, 16, 26]]","[180, [46, 32, 35, 12, 32, 41], [47, 32, 36, 13, 32, 41]]","[400, [2, 26, 39, 23, 9, 19], [2, 26, 35, 23, 9, 21]]","[450, [10, 29, 45, 25, 14, 46], [10, 30, 46, 21, 14, 47]]","[730, [15, 28, 4, 24, 18, 36], [15, 29, 7, 29, 18, 39]]","[80, [23, 12, 46, 2, 27, 26], [23, 12, 47, 2, 28, 26]]"
514,"[490, [45, 10, 30, 10, 8, 46], [44, 14, 35, 11, 8, 45]]","[250, [28, 11, 11, 19, 2, 45], [34, 10, 13, 19, 2, 46]]","[2150, [30, 30, 16, 42, 40, 14], [23, 47, 15, 46, 39, 14]]","[890, [11, 31, 31, 11, 22, 42], [10, 35, 27, 8, 21, 47]]","[1000, [43, 17, 6, 1, 29, 43], [40, 12, 6, 1, 19, 43]]","[970, [39, 32, 22, 45, 35, 22], [36, 32, 34, 45, 36, 27]]","[40, [28, 27, 45, 17, 37, 1], [30, 27, 45, 17, 37, 1]]","[630, [40, 40, 9, 3, 3, 41], [41, 39, 10, 3, 3, 46]]","[290, [20, 40, 40, 10, 39, 12], [25, 40, 40, 10, 37, 10]]","[60, [39, 44, 5, 16, 4, 5], [39, 44, 5, 16, 3, 4]]","[460, [13, 28, 11, 4, 13, 35], [16, 28, 11, 4, 17, 32]]","[90, [7, 30, 27, 33, 42, 25], [7, 31, 27, 33, 41, 25]]"
