,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
123,"[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[100, [61, 141, 30, 65, 49, 110, 99, 98], [61, 141, 30, 65, 49, 110, 98, 98]]","[0, [9, 115, 10, 141, 127, 33, 45, 131], [9, 115, 10, 141, 127, 33, 45, 131]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[500, [76, 93, 125, 76, 6, 67, 120, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[0, [105, 120, 48, 81, 120, 97, 95, 14], [105, 120, 48, 81, 120, 97, 95, 14]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [109, 120, 92, 46, 41, 105, 85, 24], [109, 120, 92, 46, 41, 105, 85, 24]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[0, [112, 92, 62, 69, 31, 26, 79, 34], [112, 92, 62, 69, 31, 26, 79, 34]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]"
124,"[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[0, [28, 60, 4, 0, 133, 47, 14, 123], [28, 60, 4, 0, 133, 47, 14, 123]]","[0, [43, 51, 81, 16, 40, 61, 103, 3], [43, 51, 81, 16, 40, 61, 103, 3]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[0, [113, 54, 104, 135, 82, 119, 137, 61], [113, 54, 104, 135, 82, 119, 137, 61]]","[0, [102, 98, 45, 59, 33, 86, 78, 11], [102, 98, 45, 59, 33, 86, 78, 11]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [2, 68, 62, 59, 106, 42, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]","[0, [118, 56, 43, 81, 25, 46, 95, 57], [118, 56, 43, 81, 25, 46, 95, 57]]","[0, [80, 20, 93, 87, 131, 46, 87, 0], [80, 20, 93, 87, 131, 46, 87, 0]]","[0, [19, 38, 0, 128, 102, 113, 25, 64], [19, 38, 0, 128, 102, 113, 25, 64]]","[0, [103, 103, 143, 114, 49, 117, 118, 107], [103, 103, 143, 114, 49, 117, 118, 107]]","[0, [120, 12, 35, 100, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]"
125,"[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[200, [16, 15, 76, 115, 120, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [113, 54, 104, 135, 82, 119, 137, 61], [113, 54, 104, 135, 82, 119, 137, 61]]","[600, [111, 120, 86, 26, 69, 28, 84, 46], [111, 120, 86, 27, 69, 28, 81, 46]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [8, 91, 5, 143, 141, 98, 4, 130], [8, 91, 5, 143, 141, 98, 4, 130]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [26, 49, 56, 41, 69, 7, 38, 40], [26, 49, 56, 41, 69, 7, 38, 40]]","[0, [26, 90, 85, 52, 115, 126, 113, 103], [26, 90, 85, 52, 115, 126, 113, 103]]","[0, [64, 2, 47, 82, 121, 41, 100, 143], [64, 2, 47, 82, 121, 41, 100, 143]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [105, 16, 52, 70, 26, 86, 30, 93], [105, 16, 52, 70, 26, 86, 30, 93]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]"
126,"[0, [135, 18, 32, 75, 82, 115, 45, 116], [135, 18, 32, 75, 82, 115, 45, 116]]","[3200, [6, 51, 70, 130, 75, 83, 24, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [135, 18, 35, 20, 2, 40, 108, 142], [135, 18, 35, 20, 2, 40, 108, 142]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[1600, [6, 51, 70, 130, 75, 83, 36, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [133, 131, 122, 47, 0, 136, 82, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[0, [135, 48, 43, 98, 106, 49, 89, 14], [135, 48, 43, 98, 106, 49, 89, 14]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]"
127,"[0, [126, 28, 39, 116, 70, 3, 104, 94], [126, 28, 39, 116, 70, 3, 104, 94]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[0, [135, 18, 35, 20, 2, 40, 108, 142], [135, 18, 35, 20, 2, 40, 108, 142]]","[0, [135, 0, 68, 119, 100, 74, 129, 141], [135, 0, 68, 119, 100, 74, 129, 141]]","[0, [125, 30, 47, 124, 108, 136, 8, 111], [125, 30, 47, 124, 108, 136, 8, 111]]","[0, [111, 140, 117, 41, 122, 130, 57, 16], [111, 140, 117, 41, 122, 130, 57, 16]]","[0, [134, 49, 4, 102, 143, 30, 93, 80], [134, 49, 4, 102, 143, 30, 93, 80]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [121, 138, 17, 73, 123, 80, 55, 92], [121, 138, 17, 73, 123, 80, 55, 92]]"
128,"[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]","[300, [2, 68, 62, 59, 106, 39, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]","[0, [123, 77, 77, 13, 60, 104, 134, 14], [123, 77, 77, 13, 60, 104, 134, 14]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [64, 2, 47, 82, 121, 41, 100, 143], [64, 2, 47, 82, 121, 41, 100, 143]]","[0, [121, 128, 100, 10, 22, 96, 34, 64], [121, 128, 100, 10, 22, 96, 34, 64]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[0, [72, 7, 0, 85, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]","[0, [130, 114, 72, 43, 116, 68, 116, 90], [130, 114, 72, 43, 116, 68, 116, 90]]","[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]"
129,"[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [37, 98, 129, 69, 1, 84, 20, 0], [37, 98, 129, 69, 1, 84, 20, 0]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [58, 84, 64, 114, 112, 18, 4, 85], [58, 84, 64, 114, 112, 18, 4, 85]]","[0, [130, 114, 72, 43, 116, 68, 116, 90], [130, 114, 72, 43, 116, 68, 116, 90]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [131, 35, 46, 48, 128, 133, 81, 133], [131, 35, 46, 48, 128, 133, 81, 133]]","[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]"
130,"[0, [55, 136, 65, 6, 5, 69, 137, 120], [55, 136, 65, 6, 5, 69, 137, 120]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [102, 98, 45, 59, 33, 86, 78, 11], [102, 98, 45, 59, 33, 86, 78, 11]]","[300, [76, 93, 125, 76, 6, 67, 112, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [124, 84, 50, 93, 56, 74, 108, 35], [124, 84, 50, 93, 56, 74, 108, 35]]","[0, [43, 36, 91, 86, 124, 77, 24, 23], [43, 36, 91, 86, 124, 77, 24, 23]]","[0, [50, 47, 24, 103, 135, 58, 38, 82], [50, 47, 24, 103, 135, 58, 38, 82]]","[0, [16, 15, 76, 115, 118, 124, 104, 133], [16, 15, 76, 115, 118, 124, 104, 133]]","[0, [15, 84, 29, 140, 4, 114, 11, 31], [15, 84, 29, 140, 4, 114, 11, 31]]","[0, [35, 88, 136, 53, 113, 97, 142, 100], [35, 88, 136, 53, 113, 97, 142, 100]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [9, 115, 10, 141, 127, 33, 45, 131], [9, 115, 10, 141, 127, 33, 45, 131]]","[0, [94, 95, 78, 124, 41, 105, 46, 141], [94, 95, 78, 124, 41, 105, 46, 141]]","[0, [51, 7, 28, 123, 125, 95, 111, 62], [51, 7, 28, 123, 125, 95, 111, 62]]"
131,"[0, [49, 119, 114, 45, 122, 137, 54, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[400, [95, 115, 126, 20, 63, 1, 8, 67], [95, 115, 126, 22, 63, 1, 8, 67]]","[0, [36, 14, 97, 47, 137, 31, 87, 104], [36, 14, 97, 47, 137, 31, 87, 104]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[0, [80, 8, 5, 100, 6, 76, 108, 83], [80, 8, 5, 100, 6, 76, 108, 83]]","[0, [98, 123, 135, 78, 8, 110, 98, 82], [98, 123, 135, 78, 8, 110, 98, 82]]","[0, [99, 118, 4, 9, 102, 138, 9, 29], [99, 118, 4, 9, 102, 138, 9, 29]]","[0, [101, 103, 125, 17, 27, 87, 18, 27], [101, 103, 125, 17, 27, 87, 18, 27]]","[0, [0, 114, 24, 49, 41, 113, 12, 124], [0, 114, 24, 49, 41, 113, 12, 124]]","[0, [44, 107, 65, 131, 84, 139, 67, 132], [44, 107, 65, 131, 84, 139, 67, 132]]","[0, [64, 2, 47, 82, 121, 41, 100, 143], [64, 2, 47, 82, 121, 41, 100, 143]]","[0, [101, 125, 49, 124, 70, 93, 13, 101], [101, 125, 49, 124, 70, 93, 13, 101]]","[0, [78, 122, 129, 84, 43, 63, 117, 98], [78, 122, 129, 84, 43, 63, 117, 98]]","[0, [90, 77, 69, 118, 116, 28, 58, 114], [90, 77, 69, 118, 116, 28, 58, 114]]","[0, [4, 140, 107, 120, 119, 39, 37, 105], [4, 140, 107, 120, 119, 39, 37, 105]]"
132,"[0, [141, 136, 127, 85, 53, 50, 71, 49], [141, 136, 127, 85, 53, 50, 71, 49]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [63, 61, 59, 83, 57, 71, 46, 77], [63, 61, 59, 83, 57, 71, 46, 77]]","[200, [8, 120, 54, 62, 114, 55, 91, 134], [8, 120, 54, 62, 114, 55, 93, 134]]","[400, [49, 11, 10, 16, 116, 120, 25, 134], [49, 11, 10, 16, 116, 116, 25, 134]]","[0, [48, 96, 136, 111, 141, 83, 92, 92], [48, 96, 136, 111, 141, 83, 92, 92]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [7, 1, 98, 134, 139, 130, 90, 24], [7, 1, 98, 134, 139, 130, 90, 24]]","[0, [101, 51, 97, 116, 108, 49, 80, 88], [101, 51, 97, 116, 108, 49, 80, 88]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [116, 131, 78, 6, 133, 65, 88, 34], [116, 131, 78, 6, 133, 65, 88, 34]]","[0, [42, 22, 98, 60, 90, 121, 78, 39], [42, 22, 98, 60, 90, 121, 78, 39]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [64, 104, 105, 62, 130, 97, 58, 30], [64, 104, 105, 62, 130, 97, 58, 30]]"
133,"[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[200, [43, 92, 40, 99, 120, 2, 35, 88], [43, 92, 40, 99, 120, 2, 35, 90]]","[600, [2, 68, 62, 59, 106, 48, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]","[0, [93, 83, 71, 76, 52, 99, 38, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [56, 88, 56, 82, 71, 109, 141, 66], [56, 88, 56, 82, 71, 109, 141, 66]]","[0, [126, 28, 39, 116, 70, 3, 104, 94], [126, 28, 39, 116, 70, 3, 104, 94]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [93, 83, 71, 76, 52, 99, 38, 37], [93, 83, 71, 76, 52, 99, 38, 37]]","[0, [110, 58, 127, 15, 54, 4, 90, 49], [110, 58, 127, 15, 54, 4, 90, 49]]","[0, [20, 78, 0, 131, 80, 58, 120, 7], [20, 78, 0, 131, 80, 58, 120, 7]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [70, 74, 65, 57, 140, 38, 113, 121], [70, 74, 65, 57, 140, 38, 113, 121]]","[0, [72, 7, 0, 85, 46, 1, 138, 84], [72, 7, 0, 85, 46, 1, 138, 84]]"
134,"[0, [111, 92, 131, 120, 127, 53, 39, 15], [111, 92, 131, 120, 127, 53, 39, 15]]","[0, [81, 87, 88, 143, 63, 70, 138, 94], [81, 87, 88, 143, 63, 70, 138, 94]]","[100, [49, 119, 114, 45, 122, 137, 53, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [42, 114, 72, 19, 98, 107, 54, 50], [42, 114, 72, 19, 98, 107, 54, 50]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [7, 95, 21, 67, 0, 133, 104, 120], [7, 95, 21, 67, 0, 133, 104, 120]]","[0, [118, 118, 67, 35, 86, 35, 66, 24], [118, 118, 67, 35, 86, 35, 66, 24]]","[0, [140, 50, 142, 71, 143, 55, 92, 79], [140, 50, 142, 71, 143, 55, 92, 79]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [76, 93, 125, 76, 6, 67, 115, 1], [76, 93, 125, 76, 6, 67, 115, 1]]","[0, [120, 12, 35, 100, 134, 123, 3, 44], [120, 12, 35, 100, 134, 123, 3, 44]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]","[0, [8, 120, 54, 62, 114, 55, 93, 134], [8, 120, 54, 62, 114, 55, 93, 134]]"
135,"[0, [50, 26, 39, 128, 31, 1, 54, 65], [50, 26, 39, 128, 31, 1, 54, 65]]","[0, [134, 78, 99, 24, 60, 26, 69, 99], [134, 78, 99, 24, 60, 26, 69, 99]]","[0, [46, 129, 5, 67, 29, 105, 126, 37], [46, 129, 5, 67, 29, 105, 126, 37]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [43, 36, 91, 86, 124, 77, 24, 23], [43, 36, 91, 86, 124, 77, 24, 23]]","[1200, [130, 114, 72, 43, 116, 68, 113, 90], [130, 114, 72, 43, 116, 68, 116, 90]]","[0, [119, 81, 76, 114, 26, 32, 138, 73], [119, 81, 76, 114, 26, 32, 138, 73]]","[0, [2, 68, 62, 59, 106, 42, 118, 12], [2, 68, 62, 59, 106, 42, 118, 12]]","[0, [42, 132, 98, 105, 60, 0, 87, 33], [42, 132, 98, 105, 60, 0, 87, 33]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [27, 58, 18, 58, 47, 4, 95, 51], [27, 58, 18, 58, 47, 4, 95, 51]]","[0, [34, 140, 63, 20, 5, 89, 43, 22], [34, 140, 63, 20, 5, 89, 43, 22]]","[0, [77, 91, 39, 129, 56, 75, 29, 113], [77, 91, 39, 129, 56, 75, 29, 113]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]"
136,"[0, [95, 122, 50, 92, 29, 37, 54, 68], [95, 122, 50, 92, 29, 37, 54, 68]]","[0, [12, 120, 92, 38, 97, 126, 81, 121], [12, 120, 92, 38, 97, 126, 81, 121]]","[0, [120, 58, 31, 106, 37, 5, 140, 139], [120, 58, 31, 106, 37, 5, 140, 139]]","[0, [5, 115, 39, 65, 100, 96, 126, 77], [5, 115, 39, 65, 100, 96, 126, 77]]","[0, [77, 22, 4, 67, 16, 50, 76, 86], [77, 22, 4, 67, 16, 50, 76, 86]]","[0, [18, 76, 49, 84, 120, 17, 59, 80], [18, 76, 49, 84, 120, 17, 59, 80]]","[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [90, 114, 57, 10, 43, 21, 7, 28], [90, 114, 57, 10, 43, 21, 7, 28]]","[0, [16, 139, 58, 72, 25, 56, 126, 27], [16, 139, 58, 72, 25, 56, 126, 27]]","[0, [107, 41, 84, 3, 76, 130, 118, 90], [107, 41, 84, 3, 76, 130, 118, 90]]","[0, [44, 52, 51, 115, 75, 23, 14, 128], [44, 52, 51, 115, 75, 23, 14, 128]]","[0, [4, 130, 2, 35, 63, 93, 29, 63], [4, 130, 2, 35, 63, 93, 29, 63]]","[0, [17, 95, 74, 12, 0, 39, 118, 24], [17, 95, 74, 12, 0, 39, 118, 24]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [86, 72, 21, 29, 59, 103, 125, 115], [86, 72, 21, 29, 59, 103, 125, 115]]"
137,"[0, [44, 52, 51, 115, 75, 23, 14, 128], [44, 52, 51, 115, 75, 23, 14, 128]]","[0, [138, 21, 88, 127, 139, 16, 105, 101], [138, 21, 88, 127, 139, 16, 105, 101]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [107, 75, 80, 101, 66, 82, 80, 34], [107, 75, 80, 101, 66, 82, 80, 34]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [133, 131, 122, 47, 0, 136, 82, 91], [133, 131, 122, 47, 0, 136, 82, 91]]","[0, [121, 85, 64, 124, 119, 9, 17, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [87, 38, 43, 109, 28, 135, 113, 2], [87, 38, 43, 109, 28, 135, 113, 2]]","[0, [3, 118, 38, 112, 99, 39, 84, 19], [3, 118, 38, 112, 99, 39, 84, 19]]","[0, [119, 56, 45, 25, 51, 49, 18, 107], [119, 56, 45, 25, 51, 49, 18, 107]]","[0, [61, 121, 5, 106, 64, 59, 75, 108], [61, 121, 5, 106, 64, 59, 75, 108]]","[0, [14, 52, 120, 109, 137, 90, 123, 11], [14, 52, 120, 109, 137, 90, 123, 11]]","[0, [105, 8, 75, 139, 61, 107, 9, 4], [105, 8, 75, 139, 61, 107, 9, 4]]","[0, [42, 82, 113, 23, 72, 132, 60, 102], [42, 82, 113, 23, 72, 132, 60, 102]]","[0, [99, 34, 66, 77, 109, 13, 98, 139], [99, 34, 66, 77, 109, 13, 98, 139]]"
138,"[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [70, 57, 3, 94, 80, 11, 44, 78], [70, 57, 3, 94, 80, 11, 44, 78]]","[0, [80, 114, 38, 116, 70, 120, 39, 9], [80, 114, 38, 116, 70, 120, 39, 9]]","[0, [50, 61, 141, 70, 127, 124, 36, 138], [50, 61, 141, 70, 127, 124, 36, 138]]","[0, [19, 38, 0, 128, 102, 113, 25, 64], [19, 38, 0, 128, 102, 113, 25, 64]]","[0, [111, 120, 86, 27, 69, 28, 81, 46], [111, 120, 86, 27, 69, 28, 81, 46]]","[0, [49, 119, 114, 45, 122, 137, 54, 19], [49, 119, 114, 45, 122, 137, 54, 19]]","[0, [99, 117, 32, 130, 96, 3, 51, 64], [99, 117, 32, 130, 96, 3, 51, 64]]","[0, [94, 95, 78, 124, 41, 105, 46, 141], [94, 95, 78, 124, 41, 105, 46, 141]]","[0, [40, 25, 111, 43, 83, 85, 7, 112], [40, 25, 111, 43, 83, 85, 7, 112]]","[0, [0, 47, 122, 132, 143, 96, 72, 11], [0, 47, 122, 132, 143, 96, 72, 11]]","[0, [1, 24, 101, 82, 84, 38, 45, 108], [1, 24, 101, 82, 84, 38, 45, 108]]","[0, [140, 133, 133, 95, 113, 137, 23, 17], [140, 133, 133, 95, 113, 137, 23, 17]]","[0, [80, 8, 5, 100, 6, 76, 108, 83], [80, 8, 5, 100, 6, 76, 108, 83]]","[0, [23, 113, 117, 41, 125, 60, 71, 135], [23, 113, 117, 41, 125, 60, 71, 135]]"
139,"[0, [43, 92, 40, 99, 120, 2, 35, 90], [43, 92, 40, 99, 120, 2, 35, 90]]","[300, [121, 85, 64, 124, 119, 9, 18, 33], [121, 85, 64, 124, 119, 9, 17, 33]]","[0, [138, 10, 39, 93, 25, 57, 60, 110], [138, 10, 39, 93, 25, 57, 60, 110]]","[0, [44, 107, 65, 131, 84, 139, 67, 132], [44, 107, 65, 131, 84, 139, 67, 132]]","[0, [71, 131, 75, 25, 138, 118, 118, 103], [71, 131, 75, 25, 138, 118, 118, 103]]","[0, [112, 82, 2, 122, 7, 43, 49, 135], [112, 82, 2, 122, 7, 43, 49, 135]]","[0, [0, 65, 41, 87, 46, 57, 143, 3], [0, 65, 41, 87, 46, 57, 143, 3]]","[0, [8, 91, 5, 143, 141, 98, 4, 130], [8, 91, 5, 143, 141, 98, 4, 130]]","[0, [6, 51, 70, 130, 75, 83, 32, 3], [6, 51, 70, 130, 75, 83, 32, 3]]","[0, [86, 93, 20, 125, 123, 37, 50, 93], [86, 93, 20, 125, 123, 37, 50, 93]]","[0, [12, 53, 114, 101, 33, 118, 103, 143], [12, 53, 114, 101, 33, 118, 103, 143]]","[0, [132, 107, 106, 79, 42, 114, 36, 133], [132, 107, 106, 79, 42, 114, 36, 133]]","[0, [116, 48, 131, 122, 50, 6, 68, 140], [116, 48, 131, 122, 50, 6, 68, 140]]","[0, [135, 143, 55, 21, 91, 96, 82, 39], [135, 143, 55, 21, 91, 96, 82, 39]]","[0, [64, 44, 91, 100, 2, 118, 95, 141], [64, 44, 91, 100, 2, 118, 95, 141]]"
