,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1227,"[3650, [126, 111, 69, 60, 126, 22], [103, 111, 69, 61, 45, 22]]","[350, [68, 42, 139, 102, 60, 3], [68, 42, 139, 102, 59, 12]]","[1650, [126, 73, 15, 104, 54, 97], [126, 80, 11, 113, 54, 97]]","[480, [87, 117, 57, 23, 123, 45], [83, 118, 60, 23, 122, 41]]","[2170, [15, 90, 101, 5, 26, 102], [11, 90, 83, 5, 21, 102]]","[700, [63, 102, 106, 138, 53, 87], [61, 102, 106, 140, 53, 98]]","[210, [58, 74, 13, 116, 19, 84], [58, 77, 13, 116, 19, 81]]","[630, [1, 86, 12, 90, 76, 114], [1, 86, 13, 92, 79, 110]]","[60, [137, 121, 2, 1, 62, 87], [137, 121, 3, 1, 62, 87]]","[590, [22, 1, 76, 103, 95, 58], [6, 7, 79, 103, 95, 58]]","[810, [79, 23, 44, 102, 114, 129], [80, 23, 44, 109, 114, 126]]","[160, [120, 128, 105, 45, 141, 114], [122, 128, 105, 45, 141, 107]]","[30, [124, 101, 36, 70, 6, 28], [124, 101, 36, 70, 3, 28]]","[550, [93, 23, 112, 98, 108, 54], [82, 23, 112, 98, 108, 54]]","[910, [81, 20, 75, 96, 102, 24], [81, 20, 75, 96, 89, 24]]","[40, [33, 79, 123, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[1140, [82, 97, 78, 36, 57, 12], [82, 108, 80, 36, 59, 12]]","[0, [53, 40, 51, 121, 106, 3], [53, 40, 51, 121, 106, 3]]"
1228,"[7140, [3, 126, 110, 136, 28, 104], [0, 63, 110, 141, 80, 104]]","[200, [58, 137, 59, 93, 70, 69], [58, 137, 61, 90, 70, 71]]","[2560, [124, 102, 103, 69, 47, 69], [118, 108, 114, 73, 47, 73]]","[210, [58, 137, 64, 93, 70, 73], [58, 137, 61, 90, 70, 71]]","[1160, [89, 33, 69, 7, 138, 99], [89, 33, 69, 7, 137, 80]]","[400, [53, 40, 51, 123, 105, 6], [53, 40, 51, 121, 106, 3]]","[60, [50, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]","[2230, [9, 49, 115, 19, 114, 129], [5, 38, 128, 19, 103, 129]]","[380, [49, 63, 122, 143, 131, 40], [49, 59, 124, 143, 131, 40]]","[640, [117, 22, 92, 138, 35, 22], [114, 38, 92, 138, 35, 9]]","[280, [23, 79, 123, 107, 1, 83], [23, 79, 116, 107, 1, 83]]","[100, [30, 69, 27, 87, 119, 143], [31, 69, 27, 87, 119, 143]]","[1190, [65, 40, 84, 111, 136, 88], [65, 41, 85, 110, 136, 99]]","[560, [89, 94, 101, 85, 127, 123], [89, 101, 101, 85, 127, 123]]","[0, [1, 129, 24, 40, 116, 42], [1, 129, 24, 40, 116, 42]]","[20, [108, 36, 134, 47, 78, 85], [108, 36, 134, 47, 76, 85]]","[350, [126, 102, 130, 39, 120, 59], [124, 102, 130, 39, 117, 62]]","[60, [36, 5, 63, 123, 139, 17], [36, 5, 63, 124, 139, 17]]"
1229,"[1600, [69, 30, 101, 43, 126, 72], [70, 29, 110, 43, 106, 90]]","[420, [60, 94, 140, 57, 93, 88], [62, 94, 140, 59, 92, 88]]","[490, [98, 69, 138, 143, 76, 76], [98, 75, 138, 143, 79, 78]]","[2300, [117, 132, 41, 15, 100, 47], [113, 132, 20, 19, 100, 45]]","[440, [53, 88, 59, 121, 89, 60], [53, 88, 85, 121, 88, 73]]","[1590, [42, 30, 110, 93, 52, 114], [43, 30, 110, 93, 25, 104]]","[0, [15, 66, 89, 5, 133, 116], [15, 66, 89, 5, 133, 116]]","[670, [38, 114, 47, 91, 114, 68], [38, 114, 35, 91, 113, 68]]","[1130, [25, 69, 132, 120, 56, 119], [25, 69, 131, 136, 54, 128]]","[0, [44, 88, 23, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[190, [65, 43, 104, 132, 45, 21], [65, 43, 123, 132, 45, 21]]","[300, [9, 139, 44, 26, 138, 42], [9, 139, 44, 26, 138, 32]]","[0, [13, 22, 86, 33, 140, 69], [13, 22, 86, 33, 140, 69]]","[330, [142, 104, 17, 67, 35, 126], [142, 107, 17, 67, 35, 129]]","[0, [34, 45, 9, 18, 87, 53], [34, 45, 9, 18, 87, 53]]","[0, [103, 27, 14, 75, 95, 141], [103, 27, 14, 75, 95, 141]]","[180, [0, 124, 122, 85, 111, 72], [0, 124, 122, 81, 111, 73]]","[0, [139, 0, 54, 116, 28, 41], [139, 0, 54, 116, 28, 41]]"
1230,"[300, [5, 70, 95, 143, 101, 135], [5, 73, 95, 143, 106, 133]]","[360, [17, 129, 56, 23, 20, 93], [24, 126, 56, 33, 20, 93]]","[210, [54, 65, 33, 75, 33, 102], [54, 64, 48, 75, 33, 102]]","[380, [34, 44, 25, 138, 93, 127], [34, 38, 25, 138, 77, 127]]","[630, [28, 127, 136, 131, 51, 23], [34, 132, 136, 131, 51, 23]]","[510, [123, 138, 114, 54, 54, 122], [112, 138, 112, 64, 53, 122]]","[610, [15, 38, 128, 24, 99, 129], [5, 38, 128, 19, 103, 129]]","[1030, [49, 73, 60, 13, 64, 46], [42, 73, 60, 19, 64, 58]]","[440, [141, 16, 65, 132, 107, 57], [141, 16, 75, 129, 108, 57]]","[700, [57, 9, 27, 57, 72, 94], [52, 9, 27, 55, 72, 94]]","[600, [75, 123, 72, 72, 78, 121], [75, 125, 66, 70, 82, 121]]","[40, [51, 74, 11, 132, 12, 115], [49, 74, 11, 132, 12, 115]]","[130, [37, 115, 111, 117, 102, 48], [37, 115, 110, 117, 102, 50]]","[390, [98, 16, 27, 100, 117, 133], [100, 16, 27, 100, 108, 133]]","[0, [114, 32, 53, 143, 42, 114], [114, 32, 53, 143, 42, 114]]","[570, [123, 114, 101, 110, 127, 129], [120, 109, 106, 110, 127, 129]]","[420, [35, 84, 126, 33, 74, 97], [35, 84, 125, 33, 77, 100]]","[80, [69, 58, 50, 27, 20, 116], [70, 58, 50, 27, 20, 117]]"
1231,"[3140, [3, 87, 12, 72, 72, 93], [1, 86, 13, 92, 79, 110]]","[930, [43, 98, 117, 93, 60, 58], [43, 98, 116, 86, 54, 63]]","[3240, [25, 8, 115, 50, 69, 9], [25, 8, 115, 50, 108, 3]]","[240, [57, 28, 101, 44, 132, 127], [53, 30, 101, 44, 132, 127]]","[960, [27, 90, 26, 39, 140, 89], [36, 90, 29, 41, 140, 89]]","[650, [12, 123, 140, 100, 114, 36], [12, 122, 140, 100, 107, 36]]","[30, [65, 43, 126, 132, 45, 21], [65, 43, 123, 132, 45, 21]]","[1680, [84, 51, 50, 76, 121, 132], [84, 36, 50, 79, 124, 132]]","[420, [66, 32, 6, 127, 23, 119], [55, 32, 5, 127, 23, 123]]","[30, [133, 57, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[410, [35, 84, 129, 33, 74, 102], [35, 84, 125, 33, 77, 100]]","[60, [55, 115, 84, 17, 138, 132], [55, 115, 82, 17, 138, 132]]","[690, [143, 6, 60, 76, 123, 18], [143, 0, 57, 76, 123, 18]]","[480, [45, 134, 48, 6, 65, 121], [53, 134, 48, 6, 65, 121]]","[130, [41, 51, 4, 129, 0, 67], [41, 50, 4, 129, 0, 72]]","[1200, [43, 2, 110, 114, 116, 48], [55, 2, 110, 108, 119, 48]]","[230, [120, 87, 19, 84, 120, 56], [120, 87, 19, 79, 119, 56]]","[670, [50, 135, 27, 90, 102, 42], [53, 130, 27, 90, 102, 42]]"
1232,"[1280, [126, 96, 63, 74, 74, 43], [125, 97, 63, 110, 79, 48]]","[260, [117, 102, 73, 60, 60, 22], [117, 101, 73, 63, 60, 36]]","[180, [126, 33, 6, 123, 69, 87], [126, 44, 5, 123, 69, 87]]","[1410, [44, 17, 99, 44, 1, 88], [26, 17, 100, 33, 4, 90]]","[1270, [39, 72, 90, 39, 10, 100], [38, 72, 84, 30, 10, 100]]","[930, [7, 71, 16, 84, 36, 49], [7, 71, 16, 82, 20, 82]]","[10, [19, 38, 38, 90, 140, 90], [20, 38, 38, 90, 140, 90]]","[440, [92, 95, 130, 53, 90, 116], [98, 98, 130, 53, 95, 116]]","[70, [78, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[690, [26, 103, 43, 11, 46, 28], [22, 107, 43, 11, 46, 33]]","[310, [102, 16, 26, 100, 103, 133], [100, 16, 27, 100, 108, 133]]","[410, [88, 137, 100, 84, 16, 2], [89, 137, 102, 72, 16, 2]]","[0, [16, 92, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]","[320, [4, 69, 38, 128, 75, 89], [4, 67, 38, 130, 75, 89]]","[600, [102, 66, 66, 113, 102, 56], [96, 66, 66, 113, 98, 56]]","[460, [85, 4, 50, 123, 62, 96], [85, 4, 51, 113, 62, 96]]","[70, [12, 54, 119, 38, 66, 85], [12, 54, 117, 38, 63, 85]]","[1310, [101, 111, 117, 100, 115, 75], [103, 99, 117, 100, 123, 82]]"
1233,"[740, [31, 100, 93, 129, 36, 126], [53, 112, 91, 129, 36, 126]]","[120, [134, 18, 75, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[600, [87, 117, 57, 23, 126, 41], [83, 118, 60, 23, 122, 41]]","[2520, [135, 44, 135, 0, 43, 75], [132, 13, 141, 0, 16, 77]]","[1590, [77, 7, 27, 72, 127, 15], [79, 7, 31, 86, 129, 10]]","[680, [81, 106, 123, 32, 118, 84], [81, 109, 130, 32, 120, 84]]","[300, [12, 84, 63, 88, 132, 63], [10, 84, 59, 88, 132, 61]]","[680, [132, 114, 87, 106, 50, 132], [130, 124, 87, 106, 60, 128]]","[390, [42, 67, 105, 15, 43, 9], [42, 80, 104, 14, 43, 9]]","[400, [132, 106, 80, 36, 84, 41], [131, 110, 82, 35, 84, 41]]","[0, [128, 128, 20, 103, 116, 141], [128, 128, 20, 103, 116, 141]]","[0, [101, 9, 40, 138, 66, 117], [101, 9, 40, 138, 66, 117]]","[840, [26, 124, 123, 76, 79, 53], [26, 124, 117, 76, 82, 53]]","[780, [73, 69, 73, 47, 63, 92], [75, 63, 73, 47, 60, 91]]","[280, [89, 102, 101, 85, 127, 113], [89, 101, 101, 85, 127, 123]]","[440, [82, 114, 5, 69, 113, 84], [82, 103, 5, 67, 113, 82]]","[0, [21, 125, 140, 52, 126, 72], [21, 125, 140, 52, 126, 72]]","[800, [89, 111, 101, 85, 127, 123], [89, 101, 101, 85, 127, 123]]"
1234,"[2660, [126, 126, 125, 140, 70, 74], [114, 116, 109, 140, 76, 86]]","[2130, [103, 101, 19, 129, 101, 74], [109, 101, 40, 122, 107, 78]]","[560, [9, 9, 69, 43, 99, 98], [6, 4, 66, 48, 99, 98]]","[640, [53, 77, 29, 15, 99, 16], [53, 77, 29, 11, 99, 20]]","[1710, [102, 139, 99, 0, 29, 32], [96, 139, 115, 0, 30, 32]]","[250, [36, 105, 7, 119, 77, 71], [31, 106, 7, 119, 77, 71]]","[1760, [85, 99, 43, 16, 57, 113], [85, 114, 44, 22, 53, 110]]","[320, [14, 34, 1, 24, 26, 8], [14, 34, 2, 28, 26, 8]]","[530, [117, 67, 79, 129, 84, 33], [113, 84, 79, 128, 83, 33]]","[400, [117, 84, 142, 62, 63, 111], [117, 80, 139, 63, 63, 111]]","[160, [38, 40, 54, 41, 75, 101], [38, 40, 54, 41, 75, 109]]","[280, [67, 52, 114, 66, 120, 0], [67, 52, 112, 64, 120, 0]]","[250, [8, 79, 87, 71, 68, 12], [8, 79, 82, 71, 68, 12]]","[120, [32, 112, 123, 34, 19, 132], [32, 114, 123, 34, 19, 132]]","[860, [55, 121, 132, 51, 103, 65], [55, 121, 136, 50, 117, 65]]","[320, [68, 134, 37, 63, 101, 69], [68, 134, 37, 64, 101, 72]]","[140, [72, 38, 68, 112, 28, 47], [72, 43, 70, 112, 28, 47]]","[80, [107, 100, 28, 130, 137, 125], [107, 100, 28, 130, 137, 129]]"
1235,"[980, [132, 58, 75, 9, 77, 73], [132, 59, 81, 1, 82, 78]]","[1730, [51, 135, 77, 62, 33, 119], [51, 117, 78, 72, 35, 119]]","[180, [15, 126, 131, 61, 9, 109], [14, 129, 131, 61, 9, 109]]","[110, [87, 27, 73, 143, 117, 15], [84, 30, 73, 143, 116, 15]]","[180, [131, 36, 115, 27, 49, 36], [131, 36, 115, 27, 49, 34]]","[20, [85, 96, 89, 111, 2, 46], [85, 96, 89, 111, 3, 46]]","[110, [95, 53, 101, 87, 99, 98], [95, 53, 101, 87, 88, 98]]","[370, [12, 50, 136, 29, 114, 50], [8, 51, 136, 31, 108, 50]]","[1150, [117, 57, 139, 63, 63, 111], [117, 80, 139, 63, 63, 111]]","[1550, [101, 102, 117, 100, 142, 84], [103, 99, 117, 100, 123, 82]]","[240, [34, 49, 134, 39, 90, 130], [34, 49, 134, 39, 87, 130]]","[1360, [72, 57, 114, 66, 114, 61], [74, 77, 106, 66, 118, 61]]","[1060, [126, 19, 123, 16, 4, 75], [126, 19, 115, 16, 4, 80]]","[0, [8, 9, 7, 71, 34, 128], [8, 9, 7, 71, 34, 128]]","[80, [104, 49, 119, 121, 110, 96], [112, 49, 119, 121, 110, 96]]","[10, [49, 112, 79, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[10, [4, 117, 47, 126, 107, 35], [4, 117, 47, 125, 107, 35]]","[300, [113, 135, 20, 19, 100, 45], [113, 132, 20, 19, 100, 45]]"
1236,"[1260, [70, 126, 126, 28, 11, 30], [70, 119, 118, 33, 11, 44]]","[310, [47, 43, 123, 39, 33, 127], [48, 43, 121, 36, 33, 127]]","[80, [119, 126, 33, 93, 129, 35], [119, 126, 32, 93, 125, 34]]","[1260, [94, 75, 76, 96, 86, 57], [106, 75, 76, 96, 86, 52]]","[660, [72, 59, 117, 132, 73, 60], [69, 83, 118, 130, 73, 64]]","[0, [26, 133, 125, 80, 56, 79], [26, 133, 125, 80, 56, 79]]","[10, [101, 31, 92, 0, 63, 68], [101, 31, 92, 0, 62, 68]]","[480, [85, 13, 105, 21, 94, 60], [85, 16, 108, 19, 94, 60]]","[1180, [42, 10, 91, 60, 84, 129], [42, 10, 91, 87, 83, 129]]","[980, [104, 138, 112, 27, 49, 122], [112, 138, 112, 64, 53, 122]]","[30, [41, 118, 6, 77, 53, 139], [41, 118, 5, 77, 53, 139]]","[520, [72, 9, 31, 68, 113, 117], [77, 8, 36, 68, 113, 117]]","[940, [90, 67, 99, 123, 48, 60], [90, 72, 99, 118, 46, 53]]","[0, [34, 49, 143, 101, 47, 37], [34, 49, 143, 101, 47, 37]]","[160, [9, 65, 102, 128, 102, 75], [9, 64, 102, 128, 96, 75]]","[330, [84, 63, 49, 116, 19, 47], [84, 60, 49, 122, 19, 47]]","[0, [54, 58, 56, 132, 39, 42], [54, 58, 56, 132, 39, 42]]","[0, [48, 90, 94, 43, 143, 40], [48, 90, 94, 43, 143, 40]]"
1237,"[1600, [68, 71, 62, 126, 123, 66], [68, 71, 62, 102, 121, 66]]","[4580, [135, 17, 129, 115, 19, 130], [135, 33, 126, 115, 69, 130]]","[690, [43, 33, 102, 88, 136, 74], [43, 59, 104, 89, 136, 74]]","[900, [96, 97, 49, 73, 54, 65], [107, 98, 49, 73, 54, 65]]","[2300, [60, 60, 42, 100, 64, 91], [27, 58, 42, 108, 57, 91]]","[610, [99, 80, 127, 75, 1, 108], [105, 82, 127, 74, 1, 108]]","[210, [66, 126, 124, 78, 57, 118], [66, 122, 124, 78, 54, 118]]","[280, [101, 63, 91, 3, 41, 114], [103, 63, 93, 3, 41, 114]]","[410, [105, 20, 34, 93, 77, 47], [102, 20, 34, 92, 77, 48]]","[230, [78, 65, 66, 123, 120, 139], [79, 65, 66, 119, 120, 128]]","[80, [17, 81, 125, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[170, [96, 126, 97, 114, 124, 132], [105, 124, 97, 113, 124, 132]]","[350, [40, 134, 52, 71, 123, 60], [40, 134, 52, 71, 107, 57]]","[0, [104, 109, 137, 19, 0, 118], [104, 109, 137, 19, 0, 118]]","[130, [75, 75, 102, 92, 30, 59], [75, 83, 101, 92, 30, 59]]","[100, [56, 64, 11, 115, 72, 48], [56, 64, 11, 115, 72, 50]]","[210, [28, 7, 105, 9, 66, 30], [28, 7, 105, 9, 63, 30]]","[0, [139, 134, 85, 113, 113, 32], [139, 134, 85, 113, 113, 32]]"
1238,"[800, [12, 31, 136, 31, 96, 46], [8, 51, 136, 31, 108, 50]]","[1200, [60, 59, 79, 74, 3, 33], [57, 63, 80, 79, 5, 31]]","[1370, [89, 33, 52, 104, 26, 91], [89, 46, 52, 109, 26, 91]]","[660, [58, 14, 73, 98, 42, 87], [58, 2, 75, 114, 39, 90]]","[840, [24, 99, 85, 124, 118, 139], [24, 108, 85, 124, 118, 141]]","[1490, [66, 116, 123, 47, 87, 140], [66, 97, 128, 47, 81, 140]]","[410, [15, 84, 43, 68, 141, 125], [6, 84, 43, 76, 141, 125]]","[380, [91, 57, 114, 65, 87, 91], [91, 57, 117, 65, 96, 99]]","[1760, [66, 119, 120, 47, 75, 140], [66, 97, 128, 47, 81, 140]]","[920, [91, 74, 25, 3, 104, 65], [91, 75, 100, 3, 113, 65]]","[20, [54, 58, 57, 132, 39, 42], [54, 58, 56, 132, 39, 42]]","[0, [139, 102, 60, 71, 48, 85], [139, 102, 60, 71, 48, 85]]","[500, [26, 111, 30, 87, 38, 60], [26, 109, 30, 78, 38, 58]]","[440, [31, 93, 54, 45, 20, 26], [31, 88, 54, 44, 20, 26]]","[0, [5, 43, 97, 127, 18, 9], [5, 43, 97, 127, 18, 9]]","[30, [12, 54, 116, 38, 63, 84], [12, 54, 117, 38, 63, 85]]","[400, [50, 55, 66, 11, 2, 60], [50, 60, 66, 11, 2, 60]]","[80, [45, 18, 44, 136, 35, 50], [49, 18, 44, 136, 35, 50]]"
1239,"[1600, [12, 6, 40, 71, 73, 47], [12, 6, 40, 111, 73, 47]]","[440, [4, 89, 15, 123, 129, 73], [4, 89, 13, 119, 129, 73]]","[2180, [101, 6, 37, 87, 101, 41], [109, 6, 48, 85, 104, 52]]","[2130, [93, 93, 46, 64, 136, 15], [83, 102, 48, 68, 140, 21]]","[460, [17, 32, 136, 104, 127, 15], [17, 32, 136, 106, 127, 11]]","[2130, [77, 89, 53, 114, 98, 15], [81, 91, 75, 111, 98, 19]]","[970, [126, 128, 104, 44, 141, 67], [122, 128, 105, 45, 141, 107]]","[0, [79, 62, 126, 41, 79, 136], [79, 62, 126, 41, 79, 136]]","[1040, [84, 81, 114, 135, 126, 63], [84, 81, 114, 135, 126, 50]]","[0, [41, 74, 89, 86, 9, 71], [41, 74, 89, 86, 9, 71]]","[140, [25, 15, 92, 106, 42, 58], [25, 15, 92, 108, 44, 58]]","[400, [33, 74, 114, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[150, [7, 68, 104, 97, 26, 101], [7, 71, 104, 97, 26, 101]]","[300, [0, 21, 111, 116, 121, 32], [0, 21, 108, 116, 125, 32]]","[200, [61, 125, 114, 85, 80, 62], [63, 125, 114, 85, 80, 62]]","[610, [99, 35, 36, 62, 99, 92], [105, 35, 36, 60, 98, 92]]","[140, [89, 120, 2, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[0, [106, 32, 82, 114, 49, 56], [106, 32, 82, 114, 49, 56]]"
1240,"[920, [11, 137, 29, 3, 101, 126], [11, 139, 36, 3, 106, 106]]","[4000, [39, 132, 143, 16, 93, 20], [68, 124, 143, 43, 85, 20]]","[1060, [33, 102, 94, 87, 38, 70], [15, 102, 95, 83, 28, 73]]","[300, [96, 57, 59, 75, 93, 15], [96, 57, 59, 75, 93, 9]]","[1260, [29, 16, 72, 117, 102, 117], [29, 16, 67, 117, 111, 117]]","[480, [92, 36, 139, 84, 54, 139], [95, 31, 139, 84, 32, 139]]","[230, [130, 36, 131, 0, 118, 139], [130, 36, 134, 0, 118, 141]]","[180, [139, 102, 51, 71, 48, 85], [139, 102, 60, 71, 48, 85]]","[1120, [22, 7, 63, 120, 78, 113], [22, 7, 60, 110, 82, 113]]","[1290, [28, 77, 61, 136, 117, 21], [41, 79, 61, 136, 118, 17]]","[700, [137, 105, 125, 37, 116, 44], [137, 112, 125, 37, 116, 44]]","[480, [109, 94, 44, 106, 3, 99], [109, 94, 47, 106, 3, 106]]","[1060, [62, 12, 79, 75, 90, 90], [62, 12, 79, 77, 90, 110]]","[0, [0, 32, 33, 94, 135, 63], [0, 32, 33, 94, 135, 63]]","[70, [0, 53, 82, 75, 87, 132], [0, 53, 82, 74, 87, 132]]","[260, [85, 99, 78, 80, 74, 128], [85, 98, 74, 77, 74, 128]]","[100, [38, 103, 51, 52, 113, 64], [38, 103, 49, 52, 113, 64]]","[270, [26, 17, 100, 33, 4, 93], [26, 17, 100, 33, 4, 90]]"
1241,"[4200, [31, 30, 44, 126, 117, 132], [80, 23, 44, 109, 114, 126]]","[2210, [87, 17, 39, 70, 126, 4], [86, 36, 39, 90, 125, 4]]","[440, [38, 87, 71, 87, 2, 126], [38, 84, 71, 85, 3, 124]]","[1760, [93, 35, 6, 64, 47, 12], [111, 35, 6, 66, 47, 8]]","[610, [129, 16, 91, 15, 74, 117], [129, 16, 91, 7, 78, 118]]","[480, [48, 79, 66, 71, 56, 36], [47, 79, 66, 71, 67, 32]]","[300, [19, 38, 70, 48, 126, 101], [23, 38, 73, 47, 125, 108]]","[1330, [111, 51, 51, 90, 125, 114], [111, 40, 61, 101, 125, 112]]","[320, [54, 29, 135, 21, 60, 36], [54, 29, 135, 21, 60, 32]]","[460, [58, 102, 134, 98, 124, 78], [64, 102, 134, 99, 124, 78]]","[480, [118, 140, 64, 63, 123, 47], [118, 140, 68, 62, 123, 52]]","[540, [12, 103, 113, 114, 17, 51], [12, 103, 113, 105, 17, 46]]","[190, [90, 51, 60, 87, 34, 66], [90, 51, 60, 82, 34, 68]]","[20, [15, 85, 61, 113, 113, 32], [15, 85, 61, 113, 114, 32]]","[60, [135, 55, 76, 129, 86, 123], [135, 55, 76, 127, 86, 123]]","[550, [40, 69, 47, 111, 99, 69], [40, 72, 59, 110, 99, 70]]","[210, [60, 57, 101, 111, 73, 20], [60, 61, 101, 110, 73, 20]]","[1040, [136, 33, 85, 17, 73, 111], [136, 33, 85, 17, 73, 98]]"
1242,"[2970, [28, 40, 73, 39, 73, 72], [81, 41, 85, 40, 84, 79]]","[620, [7, 102, 41, 93, 15, 73], [7, 108, 41, 92, 14, 73]]","[120, [124, 75, 112, 97, 53, 107], [124, 75, 112, 97, 53, 109]]","[220, [39, 57, 85, 9, 58, 93], [39, 57, 85, 9, 58, 82]]","[130, [4, 112, 134, 100, 128, 101], [4, 112, 134, 100, 132, 92]]","[480, [115, 47, 8, 129, 86, 138], [109, 47, 8, 129, 86, 138]]","[70, [33, 79, 126, 29, 22, 0], [33, 79, 119, 29, 22, 0]]","[450, [84, 94, 138, 25, 10, 24], [79, 94, 138, 25, 10, 24]]","[160, [62, 0, 129, 139, 110, 63], [65, 0, 129, 139, 110, 64]]","[30, [57, 36, 132, 135, 24, 16], [56, 36, 131, 135, 24, 16]]","[70, [39, 87, 103, 93, 16, 107], [39, 87, 103, 94, 16, 108]]","[580, [0, 29, 51, 84, 54, 72], [0, 29, 50, 80, 54, 74]]","[160, [76, 138, 105, 123, 101, 12], [77, 138, 105, 121, 101, 12]]","[190, [86, 47, 57, 122, 84, 68], [86, 55, 57, 122, 83, 68]]","[90, [56, 86, 0, 136, 42, 81], [56, 86, 0, 136, 43, 81]]","[380, [138, 75, 125, 86, 115, 19], [138, 77, 125, 86, 117, 21]]","[60, [133, 122, 60, 96, 103, 96], [133, 123, 60, 96, 103, 96]]","[40, [122, 74, 135, 8, 143, 21], [122, 76, 135, 8, 143, 21]]"
1243,"[260, [87, 126, 32, 126, 14, 56], [83, 126, 32, 120, 14, 56]]","[290, [47, 33, 18, 76, 39, 60], [48, 33, 18, 77, 39, 63]]","[1120, [69, 132, 126, 57, 75, 41], [71, 132, 137, 57, 77, 42]]","[2300, [75, 93, 38, 27, 43, 36], [80, 101, 38, 22, 25, 35]]","[730, [2, 103, 123, 53, 38, 43], [2, 109, 112, 53, 38, 43]]","[120, [36, 29, 125, 136, 129, 138], [34, 29, 125, 136, 129, 138]]","[1300, [36, 34, 6, 99, 37, 76], [36, 34, 6, 111, 38, 77]]","[10, [42, 0, 87, 127, 91, 45], [42, 0, 87, 127, 92, 45]]","[90, [68, 49, 42, 119, 65, 119], [68, 49, 41, 119, 57, 119]]","[60, [120, 90, 49, 117, 13, 107], [120, 90, 51, 117, 13, 107]]","[120, [79, 46, 80, 40, 105, 79], [80, 46, 80, 40, 109, 79]]","[520, [53, 95, 84, 103, 114, 73], [53, 95, 78, 103, 110, 76]]","[240, [21, 60, 73, 79, 129, 15], [21, 55, 73, 81, 129, 15]]","[90, [103, 91, 69, 7, 103, 37], [103, 91, 69, 7, 104, 37]]","[410, [77, 111, 56, 102, 19, 22], [88, 110, 56, 79, 19, 22]]","[410, [12, 36, 30, 6, 70, 114], [12, 36, 30, 6, 72, 111]]","[940, [120, 53, 55, 75, 97, 40], [121, 62, 55, 75, 103, 41]]","[840, [135, 74, 69, 17, 138, 36], [128, 67, 69, 17, 138, 36]]"
1244,"[5350, [39, 29, 29, 30, 102, 70], [42, 40, 76, 58, 102, 85]]","[2940, [63, 117, 117, 103, 118, 66], [78, 117, 112, 116, 119, 110]]","[490, [42, 74, 8, 132, 12, 126], [49, 74, 11, 132, 12, 115]]","[320, [45, 87, 103, 94, 16, 104], [39, 87, 103, 94, 16, 108]]","[640, [102, 39, 28, 60, 102, 92], [105, 35, 36, 60, 98, 92]]","[630, [138, 12, 103, 52, 92, 99], [138, 8, 103, 62, 92, 98]]","[0, [135, 141, 142, 128, 85, 142], [135, 141, 142, 128, 85, 142]]","[170, [88, 114, 128, 56, 75, 138], [88, 114, 128, 56, 58, 138]]","[840, [61, 102, 106, 120, 57, 102], [61, 102, 106, 140, 53, 98]]","[520, [5, 117, 72, 120, 1, 27], [5, 120, 70, 120, 6, 27]]","[870, [102, 101, 129, 72, 56, 74], [118, 104, 129, 71, 56, 81]]","[660, [17, 22, 30, 117, 72, 102], [17, 26, 32, 118, 72, 102]]","[200, [76, 26, 70, 113, 47, 73], [78, 26, 70, 113, 47, 73]]","[80, [117, 138, 93, 70, 32, 31], [117, 138, 92, 70, 32, 31]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[350, [114, 38, 85, 138, 35, 9], [114, 38, 92, 138, 35, 9]]","[0, [11, 76, 138, 61, 129, 12], [11, 76, 138, 61, 129, 12]]","[80, [127, 47, 100, 119, 22, 62], [127, 47, 100, 121, 22, 62]]"
