,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1039,"[0, [22, 68, 119, 114, 75, 58, 100, 58], [22, 68, 119, 114, 75, 58, 100, 58]]","[1590, [38, 61, 64, 49, 93, 60, 113, 90], [38, 61, 64, 50, 93, 60, 130, 88]]","[240, [95, 31, 134, 57, 64, 122, 128, 11], [95, 31, 134, 57, 64, 126, 128, 11]]","[410, [79, 115, 73, 86, 83, 88, 54, 35], [79, 115, 73, 86, 83, 92, 53, 37]]","[720, [90, 39, 61, 6, 42, 118, 66, 90], [90, 39, 61, 6, 52, 118, 64, 87]]","[2100, [113, 31, 27, 116, 60, 23, 99, 4], [113, 31, 27, 140, 51, 23, 118, 4]]","[1680, [59, 105, 62, 133, 123, 90, 63, 125], [59, 105, 62, 133, 123, 83, 38, 126]]","[1790, [115, 75, 116, 75, 23, 27, 7, 121], [115, 75, 116, 75, 14, 21, 14, 121]]","[3330, [96, 101, 117, 138, 36, 81, 81, 41], [96, 101, 117, 143, 13, 39, 55, 45]]","[850, [125, 101, 41, 111, 22, 125, 45, 93], [125, 101, 41, 117, 22, 125, 53, 88]]","[850, [83, 114, 68, 51, 86, 7, 39, 15], [83, 114, 68, 58, 87, 7, 39, 28]]","[3540, [28, 117, 22, 78, 6, 59, 28, 60], [28, 117, 22, 72, 100, 59, 28, 64]]","[2270, [113, 111, 27, 69, 7, 70, 120, 69], [113, 111, 27, 66, 7, 100, 122, 62]]","[1150, [72, 66, 132, 62, 6, 48, 98, 78], [72, 66, 132, 70, 1, 50, 100, 80]]","[260, [127, 45, 116, 108, 141, 22, 103, 127], [127, 45, 116, 105, 141, 22, 103, 129]]","[0, [21, 55, 62, 134, 37, 4, 73, 136], [21, 55, 62, 134, 37, 4, 73, 136]]","[1890, [100, 69, 92, 94, 68, 132, 53, 92], [100, 69, 92, 94, 68, 111, 68, 92]]","[80, [80, 106, 138, 123, 86, 121, 129, 9], [80, 106, 138, 119, 86, 121, 129, 9]]","[320, [82, 30, 45, 90, 35, 31, 105, 34], [82, 30, 45, 98, 35, 31, 105, 34]]","[130, [142, 14, 29, 72, 50, 85, 138, 93], [142, 14, 29, 71, 49, 85, 138, 93]]","[210, [52, 95, 61, 45, 31, 90, 52, 138], [52, 95, 61, 52, 31, 90, 52, 140]]","[730, [5, 107, 116, 56, 4, 115, 71, 65], [5, 107, 116, 58, 4, 115, 84, 65]]","[2820, [32, 70, 23, 126, 31, 61, 143, 74], [32, 70, 23, 132, 105, 61, 143, 74]]"
1040,"[0, [100, 70, 79, 97, 75, 58, 63, 33], [100, 70, 79, 97, 75, 58, 63, 33]]","[1750, [49, 117, 66, 12, 71, 39, 15, 111], [49, 117, 66, 5, 71, 45, 15, 128]]","[840, [118, 106, 47, 102, 102, 13, 43, 24], [118, 106, 47, 101, 101, 17, 46, 20]]","[3770, [47, 39, 50, 72, 84, 33, 87, 81], [47, 39, 50, 71, 103, 29, 87, 109]]","[2950, [124, 82, 103, 105, 79, 39, 70, 132], [124, 82, 103, 138, 81, 33, 70, 140]]","[1410, [4, 69, 21, 136, 73, 12, 27, 79], [4, 69, 21, 143, 73, 7, 33, 83]]","[410, [21, 93, 119, 45, 136, 111, 83, 40], [21, 93, 119, 45, 139, 108, 84, 47]]","[1340, [87, 60, 103, 124, 102, 118, 82, 46], [87, 60, 103, 128, 96, 118, 87, 61]]","[650, [109, 93, 47, 81, 112, 9, 12, 36], [109, 93, 47, 81, 112, 6, 10, 42]]","[750, [60, 109, 110, 65, 102, 123, 55, 123], [60, 109, 110, 66, 98, 122, 55, 119]]","[900, [109, 91, 63, 78, 97, 39, 73, 132], [109, 91, 63, 75, 97, 36, 73, 126]]","[3440, [32, 111, 67, 135, 65, 79, 78, 78], [32, 111, 67, 127, 65, 102, 90, 136]]","[120, [104, 56, 119, 122, 100, 34, 48, 69], [104, 56, 119, 122, 100, 34, 48, 57]]","[510, [117, 40, 113, 50, 96, 10, 78, 113], [117, 40, 113, 50, 96, 17, 82, 113]]","[900, [99, 79, 76, 9, 33, 47, 13, 40], [99, 79, 76, 16, 33, 47, 40, 40]]","[0, [99, 72, 44, 67, 42, 139, 69, 132], [99, 72, 44, 67, 42, 139, 69, 132]]","[280, [77, 17, 24, 51, 48, 50, 128, 51], [77, 17, 24, 49, 48, 50, 128, 48]]","[290, [55, 10, 112, 88, 123, 1, 39, 32], [55, 10, 112, 88, 123, 5, 44, 32]]","[0, [80, 30, 20, 34, 28, 140, 27, 9], [80, 30, 20, 34, 28, 140, 27, 9]]","[270, [15, 58, 35, 32, 36, 17, 103, 30], [15, 58, 35, 32, 36, 17, 103, 33]]","[0, [80, 40, 105, 105, 106, 31, 81, 3], [80, 40, 105, 105, 106, 31, 81, 3]]","[0, [21, 83, 39, 107, 138, 43, 103, 29], [21, 83, 39, 107, 138, 43, 103, 29]]","[380, [140, 50, 78, 67, 49, 126, 94, 52], [140, 50, 78, 67, 49, 125, 94, 56]]"
1041,"[0, [0, 12, 71, 135, 133, 1, 104, 47], [0, 12, 71, 135, 133, 1, 104, 47]]","[540, [76, 51, 59, 33, 112, 104, 111, 129], [76, 51, 59, 33, 113, 105, 121, 128]]","[1180, [89, 20, 16, 24, 121, 36, 47, 120], [89, 20, 16, 23, 131, 36, 47, 116]]","[700, [76, 140, 80, 92, 105, 66, 57, 102], [76, 140, 80, 94, 105, 67, 55, 94]]","[1450, [38, 106, 97, 21, 105, 106, 99, 114], [38, 106, 97, 18, 105, 123, 92, 115]]","[280, [11, 50, 23, 72, 54, 112, 4, 111], [11, 50, 23, 70, 54, 112, 6, 110]]","[320, [108, 63, 1, 39, 6, 36, 132, 83], [108, 63, 1, 30, 5, 35, 131, 84]]","[1120, [71, 34, 105, 72, 102, 22, 29, 37], [71, 34, 105, 68, 124, 22, 29, 37]]","[2330, [122, 86, 2, 81, 81, 45, 102, 81], [122, 86, 2, 81, 99, 40, 103, 107]]","[60, [96, 55, 95, 34, 70, 111, 89, 137], [96, 55, 95, 34, 74, 111, 89, 139]]","[540, [76, 100, 132, 132, 114, 95, 17, 110], [76, 100, 132, 102, 126, 95, 17, 110]]","[350, [66, 79, 71, 100, 105, 3, 68, 139], [66, 79, 71, 100, 112, 3, 68, 139]]","[1070, [9, 51, 31, 33, 30, 15, 69, 12], [9, 51, 31, 33, 30, 15, 55, 3]]","[480, [128, 47, 111, 102, 45, 21, 90, 65], [128, 47, 111, 103, 44, 21, 85, 65]]","[0, [24, 21, 6, 47, 110, 63, 77, 122], [24, 21, 6, 47, 110, 63, 77, 122]]","[0, [87, 131, 5, 39, 15, 126, 120, 19], [87, 131, 5, 39, 15, 126, 120, 19]]","[190, [91, 37, 66, 129, 53, 55, 18, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[180, [128, 33, 35, 38, 24, 102, 134, 18], [128, 33, 35, 38, 24, 105, 134, 18]]","[200, [44, 28, 70, 119, 45, 136, 112, 48], [44, 28, 70, 119, 45, 140, 116, 48]]","[160, [66, 131, 35, 62, 107, 86, 72, 33], [66, 131, 35, 62, 107, 86, 70, 33]]","[0, [127, 142, 101, 114, 83, 16, 121, 86], [127, 142, 101, 114, 83, 16, 121, 86]]","[0, [95, 14, 66, 133, 38, 93, 131, 20], [95, 14, 66, 133, 38, 93, 131, 20]]","[470, [78, 55, 103, 32, 17, 31, 121, 126], [78, 55, 103, 55, 17, 31, 121, 130]]"
1042,"[0, [66, 85, 107, 34, 27, 138, 34, 142], [66, 85, 107, 34, 27, 138, 34, 142]]","[410, [41, 45, 88, 99, 48, 129, 108, 35], [41, 45, 88, 99, 47, 138, 108, 35]]","[700, [22, 96, 110, 80, 30, 121, 118, 57], [22, 96, 110, 80, 30, 135, 118, 57]]","[1140, [122, 29, 37, 73, 58, 86, 78, 89], [122, 29, 37, 73, 58, 96, 70, 89]]","[140, [4, 120, 123, 117, 52, 21, 53, 42], [4, 120, 123, 117, 52, 22, 55, 42]]","[680, [104, 47, 83, 25, 133, 38, 24, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[70, [108, 134, 95, 18, 125, 102, 40, 122], [108, 134, 95, 18, 125, 101, 40, 122]]","[2790, [30, 52, 29, 26, 75, 124, 48, 140], [30, 52, 29, 27, 142, 124, 64, 143]]","[2200, [67, 85, 10, 120, 54, 74, 103, 117], [67, 85, 10, 121, 49, 75, 105, 92]]","[1940, [108, 62, 6, 69, 123, 21, 60, 45], [108, 62, 6, 78, 122, 0, 45, 42]]","[1520, [65, 18, 102, 29, 84, 1, 84, 93], [65, 18, 102, 29, 90, 1, 73, 101]]","[610, [138, 81, 134, 87, 15, 80, 106, 22], [138, 81, 134, 87, 17, 103, 109, 22]]","[890, [52, 25, 27, 131, 41, 137, 90, 115], [52, 25, 27, 132, 41, 143, 80, 115]]","[310, [33, 26, 95, 18, 114, 28, 110, 27], [33, 26, 95, 18, 113, 28, 110, 21]]","[1060, [50, 1, 37, 128, 39, 86, 86, 108], [50, 1, 37, 128, 39, 86, 87, 95]]","[60, [112, 118, 99, 91, 139, 130, 72, 96], [112, 118, 99, 91, 140, 130, 72, 94]]","[1840, [60, 46, 129, 55, 38, 132, 44, 28], [60, 46, 129, 79, 42, 126, 44, 28]]","[1320, [75, 107, 84, 70, 102, 123, 87, 134], [75, 107, 84, 70, 99, 111, 84, 132]]","[1480, [90, 52, 58, 29, 98, 120, 127, 134], [90, 52, 58, 29, 98, 119, 127, 110]]","[590, [66, 0, 140, 140, 116, 96, 77, 51], [66, 0, 140, 140, 116, 103, 77, 54]]","[430, [133, 3, 3, 143, 138, 60, 28, 90], [133, 3, 3, 142, 138, 66, 28, 90]]","[0, [63, 140, 39, 54, 118, 138, 10, 104], [63, 140, 39, 54, 118, 138, 10, 104]]","[340, [127, 75, 33, 57, 53, 124, 118, 84], [127, 75, 33, 57, 53, 124, 89, 83]]"
1043,"[0, [112, 81, 72, 101, 133, 1, 63, 127], [112, 81, 72, 101, 133, 1, 63, 127]]","[2410, [62, 34, 140, 35, 70, 122, 9, 96], [62, 34, 140, 50, 79, 122, 4, 92]]","[500, [34, 46, 61, 24, 102, 6, 114, 94], [34, 46, 61, 22, 100, 5, 106, 100]]","[2140, [47, 46, 66, 131, 57, 117, 49, 118], [47, 46, 66, 143, 65, 123, 52, 122]]","[1000, [2, 73, 98, 109, 42, 36, 115, 44], [2, 73, 98, 109, 118, 34, 115, 47]]","[330, [45, 42, 39, 66, 52, 24, 24, 114], [45, 42, 39, 65, 55, 24, 22, 114]]","[1440, [43, 131, 0, 132, 132, 136, 66, 120], [43, 131, 0, 126, 141, 143, 70, 115]]","[630, [93, 79, 119, 75, 110, 139, 113, 37], [93, 79, 119, 133, 110, 139, 113, 38]]","[350, [91, 125, 58, 80, 70, 93, 61, 54], [91, 125, 58, 80, 70, 97, 60, 61]]","[160, [137, 65, 40, 102, 52, 90, 78, 93], [137, 65, 40, 97, 52, 89, 78, 93]]","[1190, [136, 0, 103, 24, 80, 133, 17, 84], [136, 0, 103, 24, 82, 133, 13, 71]]","[1240, [0, 47, 115, 105, 6, 6, 87, 7], [0, 47, 115, 121, 6, 18, 87, 7]]","[1080, [53, 96, 63, 69, 93, 39, 18, 21], [53, 96, 63, 67, 97, 32, 18, 21]]","[820, [117, 35, 51, 45, 72, 6, 57, 102], [117, 35, 51, 37, 72, 5, 57, 102]]","[70, [4, 112, 127, 1, 115, 78, 78, 63], [4, 112, 127, 1, 115, 77, 73, 63]]","[250, [138, 41, 117, 120, 37, 115, 143, 93], [138, 41, 117, 120, 37, 115, 143, 98]]","[210, [79, 118, 37, 18, 114, 91, 118, 105], [79, 118, 37, 39, 114, 91, 118, 105]]","[400, [88, 75, 24, 72, 44, 87, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[1360, [141, 70, 80, 77, 45, 128, 90, 107], [141, 70, 80, 58, 45, 128, 100, 107]]","[100, [51, 103, 23, 77, 142, 35, 33, 140], [51, 103, 23, 77, 142, 35, 35, 140]]","[330, [44, 10, 124, 139, 124, 88, 60, 29], [44, 10, 124, 142, 124, 88, 57, 29]]","[520, [14, 62, 9, 11, 61, 1, 70, 126], [14, 62, 9, 11, 61, 1, 83, 126]]","[20, [8, 67, 115, 132, 22, 114, 50, 52], [8, 67, 115, 132, 22, 114, 50, 53]]"
1044,"[0, [118, 110, 20, 71, 92, 30, 82, 133], [118, 110, 20, 71, 92, 30, 82, 133]]","[880, [101, 32, 94, 103, 120, 67, 39, 108], [101, 32, 94, 103, 120, 69, 35, 122]]","[200, [84, 106, 65, 50, 49, 120, 54, 76], [84, 106, 65, 50, 49, 118, 50, 77]]","[570, [138, 81, 134, 86, 14, 89, 114, 22], [138, 81, 134, 87, 17, 103, 109, 22]]","[380, [93, 48, 38, 78, 60, 18, 108, 21], [93, 48, 38, 78, 57, 18, 111, 19]]","[580, [143, 48, 74, 72, 99, 128, 24, 50], [143, 48, 74, 77, 93, 130, 23, 50]]","[310, [95, 31, 134, 57, 66, 125, 128, 8], [95, 31, 134, 57, 64, 126, 128, 11]]","[170, [15, 82, 111, 74, 115, 28, 102, 140], [15, 82, 111, 74, 115, 29, 99, 142]]","[1400, [112, 100, 141, 95, 90, 117, 102, 36], [112, 100, 141, 99, 90, 102, 101, 37]]","[940, [114, 106, 38, 103, 74, 126, 27, 102], [114, 106, 38, 103, 75, 132, 30, 97]]","[630, [103, 95, 142, 114, 52, 17, 140, 105], [103, 95, 142, 118, 57, 22, 140, 105]]","[1030, [19, 39, 18, 128, 57, 120, 59, 33], [19, 39, 18, 128, 66, 124, 60, 31]]","[3590, [68, 134, 125, 40, 60, 128, 70, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[270, [48, 85, 95, 10, 21, 129, 93, 61], [48, 85, 95, 17, 21, 129, 93, 81]]","[470, [128, 123, 11, 138, 71, 78, 102, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[0, [100, 4, 68, 50, 131, 104, 103, 6], [100, 4, 68, 50, 131, 104, 103, 6]]","[180, [111, 26, 61, 106, 125, 96, 108, 133], [111, 26, 61, 106, 116, 96, 108, 133]]","[20, [142, 4, 76, 71, 126, 34, 97, 135], [142, 4, 76, 71, 126, 34, 97, 134]]","[480, [47, 39, 50, 71, 108, 29, 90, 109], [47, 39, 50, 71, 103, 29, 87, 109]]","[630, [99, 102, 129, 103, 96, 45, 98, 16], [99, 102, 129, 103, 101, 41, 112, 16]]","[1830, [58, 93, 71, 135, 140, 76, 66, 60], [58, 93, 71, 135, 140, 76, 66, 121]]","[0, [51, 90, 41, 34, 87, 32, 91, 99], [51, 90, 41, 34, 87, 32, 91, 99]]","[150, [57, 132, 10, 130, 103, 62, 117, 51], [57, 132, 10, 130, 103, 62, 112, 50]]"
1045,"[0, [7, 67, 62, 105, 75, 52, 64, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[360, [70, 25, 83, 62, 126, 66, 41, 96], [70, 25, 83, 62, 126, 66, 42, 83]]","[770, [104, 29, 132, 9, 42, 132, 114, 28], [104, 29, 132, 4, 41, 133, 102, 28]]","[140, [47, 4, 108, 84, 79, 115, 42, 15], [47, 4, 108, 84, 79, 117, 42, 14]]","[480, [113, 143, 111, 62, 21, 106, 124, 132], [113, 143, 111, 67, 20, 106, 124, 135]]","[1260, [21, 28, 108, 60, 70, 97, 124, 75], [21, 28, 108, 86, 70, 100, 129, 75]]","[1010, [141, 70, 80, 65, 48, 128, 90, 105], [141, 70, 80, 58, 45, 128, 100, 107]]","[1700, [117, 137, 101, 48, 77, 72, 73, 102], [117, 137, 101, 32, 96, 71, 73, 99]]","[710, [44, 124, 53, 117, 103, 117, 34, 54], [44, 124, 53, 95, 103, 110, 34, 47]]","[750, [89, 52, 87, 111, 131, 103, 63, 45], [89, 52, 87, 110, 136, 104, 62, 41]]","[270, [90, 39, 61, 6, 51, 118, 53, 87], [90, 39, 61, 6, 52, 118, 64, 87]]","[1100, [62, 90, 45, 34, 57, 134, 52, 4], [62, 90, 45, 50, 54, 134, 52, 4]]","[300, [97, 69, 19, 31, 107, 90, 73, 93], [97, 69, 19, 31, 107, 75, 73, 93]]","[480, [72, 136, 124, 27, 72, 98, 140, 9], [72, 136, 124, 39, 72, 98, 140, 9]]","[420, [80, 40, 31, 52, 27, 45, 135, 41], [80, 40, 31, 52, 27, 38, 135, 41]]","[0, [21, 93, 119, 45, 139, 108, 84, 47], [21, 93, 119, 45, 139, 108, 84, 47]]","[900, [0, 43, 140, 45, 132, 59, 54, 61], [0, 43, 140, 45, 123, 62, 54, 61]]","[570, [96, 14, 35, 43, 102, 18, 29, 117], [96, 14, 35, 54, 105, 18, 29, 117]]","[100, [66, 81, 23, 50, 40, 78, 71, 88], [66, 81, 23, 50, 46, 78, 71, 87]]","[780, [101, 59, 109, 69, 84, 74, 140, 131], [101, 59, 109, 67, 81, 77, 140, 134]]","[140, [90, 123, 99, 45, 32, 122, 29, 60], [90, 123, 99, 45, 32, 122, 30, 59]]","[970, [49, 99, 125, 70, 137, 120, 70, 30], [49, 99, 125, 122, 137, 120, 75, 30]]","[0, [111, 21, 90, 1, 31, 85, 40, 3], [111, 21, 90, 1, 31, 85, 40, 3]]"
1046,"[0, [83, 52, 107, 41, 76, 121, 135, 19], [83, 52, 107, 41, 76, 121, 135, 19]]","[1950, [0, 43, 140, 45, 111, 69, 46, 61], [0, 43, 140, 45, 123, 62, 54, 61]]","[1930, [130, 97, 19, 120, 32, 131, 79, 85], [130, 97, 19, 137, 33, 131, 79, 91]]","[1030, [38, 51, 119, 103, 43, 15, 80, 114], [38, 51, 119, 103, 43, 4, 75, 114]]","[120, [119, 48, 17, 47, 80, 90, 77, 107], [119, 48, 17, 47, 80, 88, 77, 107]]","[4760, [18, 128, 52, 52, 66, 71, 97, 18], [18, 128, 52, 57, 64, 81, 126, 13]]","[1660, [129, 66, 130, 138, 90, 90, 63, 108], [129, 66, 130, 138, 100, 96, 45, 108]]","[2640, [107, 30, 108, 127, 102, 4, 75, 23], [107, 30, 108, 132, 100, 0, 103, 23]]","[500, [97, 81, 118, 56, 111, 88, 57, 81], [97, 81, 118, 58, 107, 88, 57, 91]]","[280, [112, 70, 143, 103, 45, 2, 55, 71], [112, 70, 143, 103, 41, 2, 55, 71]]","[660, [139, 86, 114, 102, 82, 6, 135, 93], [139, 86, 114, 101, 81, 1, 135, 95]]","[900, [99, 30, 115, 60, 39, 135, 68, 127], [99, 30, 115, 54, 37, 125, 68, 127]]","[650, [102, 113, 80, 89, 113, 64, 122, 109], [102, 113, 80, 82, 114, 64, 122, 103]]","[40, [83, 114, 68, 58, 87, 7, 39, 24], [83, 114, 68, 58, 87, 7, 39, 28]]","[1980, [19, 62, 91, 54, 101, 120, 47, 49], [19, 62, 91, 54, 98, 117, 65, 49]]","[1260, [126, 51, 42, 97, 34, 57, 96, 3], [126, 51, 42, 108, 34, 57, 96, 6]]","[0, [105, 91, 28, 115, 77, 0, 83, 2], [105, 91, 28, 115, 77, 0, 83, 2]]","[1120, [118, 1, 90, 38, 93, 58, 37, 38], [118, 1, 90, 38, 93, 58, 39, 60]]","[360, [82, 105, 94, 110, 83, 6, 79, 70], [82, 105, 94, 110, 83, 6, 83, 70]]","[410, [3, 137, 133, 18, 24, 51, 131, 39], [3, 137, 133, 18, 24, 57, 132, 39]]","[60, [1, 7, 108, 69, 11, 107, 45, 120], [1, 7, 108, 69, 11, 107, 44, 120]]","[160, [115, 74, 102, 69, 121, 27, 9, 92], [115, 74, 102, 71, 121, 27, 9, 92]]","[470, [33, 127, 46, 67, 119, 84, 44, 1], [33, 127, 46, 67, 110, 82, 39, 1]]"
1047,"[0, [59, 103, 19, 25, 134, 22, 51, 54], [59, 103, 19, 25, 134, 22, 51, 54]]","[4320, [58, 85, 129, 108, 9, 26, 115, 110], [58, 85, 129, 109, 3, 26, 126, 140]]","[720, [123, 138, 31, 47, 114, 42, 102, 45], [123, 138, 31, 47, 109, 40, 98, 45]]","[530, [98, 49, 30, 106, 48, 54, 12, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[2020, [0, 143, 63, 77, 9, 78, 43, 102], [0, 143, 63, 81, 9, 84, 43, 89]]","[140, [125, 101, 41, 117, 24, 125, 53, 90], [125, 101, 41, 117, 22, 125, 53, 88]]","[770, [93, 73, 78, 111, 10, 63, 19, 18], [93, 73, 78, 110, 9, 60, 24, 29]]","[680, [30, 118, 95, 137, 102, 35, 48, 124], [30, 118, 95, 137, 93, 35, 38, 124]]","[700, [6, 0, 106, 72, 93, 126, 58, 81], [6, 0, 106, 72, 90, 126, 60, 78]]","[2120, [50, 132, 82, 45, 61, 92, 129, 123], [50, 132, 82, 39, 51, 96, 129, 93]]","[1030, [49, 99, 125, 85, 137, 132, 78, 33], [49, 99, 125, 122, 137, 120, 75, 30]]","[860, [73, 102, 46, 78, 33, 94, 33, 33], [73, 102, 46, 80, 31, 94, 33, 28]]","[1050, [20, 75, 46, 133, 63, 48, 3, 23], [20, 75, 46, 140, 63, 48, 1, 27]]","[240, [57, 52, 96, 84, 9, 45, 97, 79], [57, 52, 96, 84, 10, 45, 97, 81]]","[100, [68, 129, 72, 29, 96, 43, 136, 129], [68, 129, 72, 29, 96, 43, 136, 130]]","[220, [131, 108, 82, 89, 129, 40, 140, 39], [131, 108, 82, 89, 118, 40, 140, 39]]","[450, [4, 54, 90, 9, 130, 75, 51, 30], [4, 54, 90, 11, 128, 75, 48, 30]]","[0, [117, 79, 78, 140, 18, 56, 38, 116], [117, 79, 78, 140, 18, 56, 38, 116]]","[120, [71, 6, 77, 23, 137, 2, 90, 38], [71, 6, 77, 23, 139, 2, 89, 38]]","[80, [141, 6, 97, 79, 18, 59, 72, 111], [141, 6, 97, 79, 18, 59, 70, 111]]","[1420, [50, 83, 74, 116, 63, 37, 60, 63], [50, 83, 74, 116, 95, 37, 53, 67]]","[200, [15, 128, 65, 66, 71, 124, 42, 117], [15, 128, 65, 66, 76, 124, 42, 117]]","[0, [41, 6, 101, 33, 47, 81, 91, 14], [41, 6, 101, 33, 47, 81, 91, 14]]"
1048,"[0, [94, 44, 122, 1, 61, 127, 86, 40], [94, 44, 122, 1, 61, 127, 86, 40]]","[770, [63, 75, 52, 44, 49, 63, 118, 129], [63, 75, 52, 44, 53, 53, 118, 126]]","[1170, [102, 37, 133, 127, 114, 131, 45, 54], [102, 37, 133, 127, 112, 131, 48, 41]]","[860, [7, 67, 62, 105, 78, 54, 57, 134], [7, 67, 62, 105, 75, 52, 64, 137]]","[920, [23, 77, 119, 73, 105, 90, 94, 3], [23, 77, 119, 75, 105, 84, 89, 0]]","[1260, [140, 97, 13, 96, 91, 90, 128, 26], [140, 97, 13, 112, 91, 89, 129, 26]]","[590, [24, 84, 82, 102, 46, 36, 91, 111], [24, 84, 82, 102, 50, 32, 101, 112]]","[820, [55, 131, 130, 138, 122, 104, 111, 48], [55, 131, 130, 136, 123, 107, 111, 40]]","[310, [77, 90, 115, 37, 4, 9, 13, 95], [77, 90, 115, 38, 4, 3, 10, 100]]","[1420, [90, 52, 58, 45, 102, 113, 127, 123], [90, 52, 58, 29, 98, 119, 127, 110]]","[210, [44, 84, 80, 35, 137, 114, 119, 85], [44, 84, 80, 35, 137, 108, 119, 88]]","[300, [9, 68, 15, 71, 59, 138, 103, 92], [9, 68, 15, 71, 59, 123, 103, 92]]","[440, [11, 112, 135, 55, 69, 53, 46, 18], [11, 112, 135, 55, 67, 53, 46, 26]]","[160, [39, 27, 84, 90, 19, 34, 57, 114], [39, 27, 84, 90, 19, 34, 57, 112]]","[560, [112, 118, 99, 85, 139, 130, 72, 94], [112, 118, 99, 91, 140, 130, 72, 94]]","[220, [86, 31, 57, 124, 120, 14, 2, 140], [86, 31, 57, 124, 116, 14, 1, 140]]","[110, [112, 45, 109, 5, 40, 137, 55, 119], [112, 45, 109, 4, 42, 138, 55, 119]]","[0, [114, 112, 47, 124, 28, 38, 87, 52], [114, 112, 47, 124, 28, 38, 87, 52]]","[290, [93, 13, 53, 78, 33, 91, 118, 135], [93, 13, 53, 70, 33, 91, 118, 134]]","[1310, [135, 50, 114, 107, 45, 96, 141, 71], [135, 50, 114, 107, 57, 99, 141, 54]]","[100, [34, 121, 122, 83, 60, 59, 19, 99], [34, 121, 122, 83, 58, 59, 19, 99]]","[0, [100, 140, 67, 111, 78, 82, 63, 67], [100, 140, 67, 111, 78, 82, 63, 67]]","[1070, [51, 98, 103, 23, 81, 120, 114, 84], [51, 98, 103, 23, 89, 114, 114, 99]]"
1049,"[0, [100, 129, 61, 77, 85, 26, 75, 74], [100, 129, 61, 77, 85, 26, 75, 74]]","[1710, [58, 55, 5, 34, 48, 132, 113, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[630, [35, 31, 98, 72, 75, 43, 43, 120], [35, 31, 98, 66, 75, 43, 43, 117]]","[330, [115, 75, 116, 75, 14, 21, 15, 126], [115, 75, 116, 75, 14, 21, 14, 121]]","[360, [65, 59, 39, 90, 115, 76, 10, 132], [65, 59, 39, 86, 115, 76, 10, 132]]","[520, [51, 21, 9, 90, 3, 38, 24, 52], [51, 21, 9, 89, 4, 38, 27, 54]]","[380, [46, 140, 49, 63, 27, 39, 65, 69], [46, 140, 49, 62, 28, 23, 62, 69]]","[1490, [0, 143, 120, 102, 46, 75, 91, 72], [0, 143, 120, 103, 53, 83, 91, 38]]","[570, [79, 31, 8, 81, 123, 117, 111, 95], [79, 31, 8, 74, 123, 113, 108, 101]]","[370, [114, 87, 24, 65, 32, 26, 26, 111], [114, 87, 24, 65, 32, 26, 29, 115]]","[1820, [50, 123, 46, 84, 59, 132, 132, 89], [50, 123, 46, 81, 59, 116, 128, 89]]","[250, [41, 32, 122, 59, 58, 43, 137, 15], [41, 32, 122, 77, 57, 43, 137, 15]]","[70, [115, 113, 124, 120, 95, 137, 98, 69], [115, 113, 124, 119, 95, 137, 100, 68]]","[340, [115, 67, 107, 39, 22, 68, 39, 49], [115, 67, 107, 39, 20, 68, 37, 49]]","[600, [112, 15, 131, 78, 103, 16, 41, 84], [112, 15, 131, 72, 103, 43, 41, 87]]","[990, [136, 101, 48, 129, 90, 94, 110, 130], [136, 101, 48, 122, 95, 99, 110, 130]]","[0, [1, 22, 41, 45, 139, 42, 12, 143], [1, 22, 41, 45, 139, 42, 12, 143]]","[1150, [53, 55, 86, 45, 103, 103, 104, 61], [53, 55, 86, 45, 113, 109, 109, 61]]","[1240, [81, 123, 70, 3, 54, 122, 135, 78], [81, 123, 70, 3, 54, 122, 129, 59]]","[510, [78, 56, 75, 129, 130, 51, 104, 3], [78, 56, 75, 138, 130, 54, 104, 3]]","[40, [104, 76, 117, 34, 91, 121, 45, 111], [104, 76, 117, 34, 91, 121, 43, 111]]","[580, [80, 98, 86, 55, 110, 143, 102, 41], [80, 98, 86, 61, 110, 139, 102, 41]]","[0, [98, 77, 126, 134, 43, 124, 19, 101], [98, 77, 126, 134, 43, 124, 19, 101]]"
