,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
671,"[1890, [45, 22, 9, 23, 36, 41], [37, 25, 15, 32, 35, 38]]","[1240, [22, 3, 29, 24, 11, 36], [29, 5, 29, 37, 11, 35]]","[920, [31, 14, 26, 0, 13, 26], [34, 19, 27, 0, 21, 28]]","[1010, [31, 42, 28, 31, 8, 42], [31, 41, 10, 15, 8, 47]]","[690, [34, 9, 31, 10, 37, 22], [35, 16, 31, 10, 39, 22]]","[160, [8, 34, 8, 45, 14, 2], [9, 34, 9, 45, 14, 5]]","[60, [1, 14, 37, 39, 37, 3], [2, 14, 38, 39, 38, 2]]","[40, [2, 30, 4, 42, 20, 46], [2, 31, 3, 42, 20, 46]]","[160, [11, 16, 16, 24, 37, 32], [11, 16, 16, 26, 37, 32]]","[140, [13, 27, 18, 18, 13, 7], [14, 27, 18, 17, 14, 7]]","[10, [12, 40, 34, 10, 33, 44], [12, 40, 35, 10, 33, 44]]","[0, [36, 40, 43, 13, 24, 31], [36, 40, 43, 13, 24, 31]]","[0, [42, 22, 25, 5, 20, 18], [42, 22, 25, 5, 20, 18]]","[0, [38, 42, 3, 42, 9, 36], [38, 42, 3, 42, 9, 36]]","[110, [4, 15, 43, 43, 4, 26], [5, 15, 43, 43, 4, 27]]"
672,"[350, [37, 45, 23, 24, 9, 23], [37, 46, 22, 27, 9, 21]]","[1460, [10, 11, 3, 11, 27, 23], [12, 16, 6, 15, 39, 19]]","[670, [31, 26, 14, 31, 20, 31], [33, 25, 4, 35, 22, 26]]","[1510, [32, 28, 3, 28, 34, 43], [33, 31, 4, 8, 34, 43]]","[610, [22, 5, 34, 13, 20, 9], [21, 10, 36, 13, 20, 12]]","[120, [22, 2, 23, 10, 27, 11], [22, 2, 23, 10, 27, 13]]","[60, [17, 37, 39, 41, 21, 45], [17, 37, 39, 41, 21, 46]]","[200, [38, 46, 33, 20, 38, 1], [39, 47, 33, 20, 39, 0]]","[200, [11, 1, 7, 45, 31, 3], [10, 1, 7, 47, 32, 4]]","[100, [19, 20, 37, 8, 46, 28], [19, 20, 37, 10, 46, 28]]","[40, [24, 34, 19, 2, 18, 28], [24, 34, 19, 2, 18, 27]]","[80, [38, 37, 0, 23, 19, 17], [39, 37, 0, 23, 19, 17]]","[120, [30, 36, 25, 32, 45, 4], [30, 36, 25, 32, 47, 4]]","[0, [5, 22, 28, 24, 36, 34], [5, 22, 28, 24, 36, 34]]","[0, [31, 1, 24, 20, 20, 25], [31, 1, 24, 20, 20, 25]]"
673,"[1440, [41, 22, 43, 23, 23, 9], [38, 22, 39, 34, 19, 16]]","[1010, [11, 14, 3, 27, 3, 45], [7, 19, 41, 36, 5, 46]]","[1020, [14, 26, 14, 31, 36, 1], [4, 26, 23, 31, 38, 2]]","[650, [26, 3, 37, 46, 28, 36], [26, 2, 38, 46, 35, 38]]","[320, [22, 46, 22, 12, 46, 4], [22, 47, 13, 12, 46, 2]]","[870, [32, 45, 29, 32, 8, 27], [42, 45, 29, 34, 3, 28]]","[170, [36, 39, 37, 31, 22, 31], [37, 40, 37, 32, 21, 31]]","[400, [19, 11, 10, 27, 19, 44], [19, 15, 13, 26, 19, 44]]","[200, [33, 15, 8, 38, 13, 11], [33, 15, 8, 38, 13, 1]]","[80, [16, 34, 11, 46, 43, 15], [17, 34, 11, 47, 43, 15]]","[0, [29, 41, 41, 6, 1, 44], [29, 41, 41, 6, 1, 44]]","[100, [8, 36, 46, 8, 2, 27], [8, 36, 46, 7, 2, 27]]","[100, [12, 40, 29, 7, 23, 26], [13, 40, 29, 7, 24, 26]]","[0, [15, 36, 17, 38, 16, 19], [15, 36, 17, 38, 16, 19]]","[110, [36, 21, 5, 20, 32, 36], [36, 22, 5, 21, 32, 36]]"
674,"[3550, [23, 6, 14, 1, 7, 23], [27, 20, 14, 4, 37, 26]]","[190, [11, 3, 11, 3, 44, 45], [7, 2, 12, 2, 44, 45]]","[1020, [31, 13, 31, 31, 20, 46], [31, 9, 41, 37, 19, 47]]","[1270, [29, 28, 28, 36, 28, 36], [31, 26, 27, 40, 6, 40]]","[850, [41, 4, 22, 34, 40, 22], [41, 0, 21, 28, 40, 19]]","[310, [24, 17, 30, 4, 11, 39], [24, 17, 29, 4, 14, 39]]","[20, [24, 7, 13, 32, 42, 10], [24, 8, 13, 32, 42, 10]]","[390, [43, 27, 34, 11, 45, 32], [43, 26, 34, 14, 46, 32]]","[210, [18, 39, 18, 41, 27, 45], [18, 39, 18, 40, 27, 47]]","[0, [19, 11, 44, 16, 10, 46], [19, 11, 44, 16, 10, 46]]","[0, [5, 34, 44, 40, 29, 16], [5, 34, 44, 40, 29, 16]]","[20, [47, 40, 27, 8, 32, 30], [47, 40, 27, 7, 32, 30]]","[0, [23, 25, 38, 33, 14, 19], [23, 25, 38, 33, 14, 19]]","[70, [29, 34, 25, 14, 19, 40], [29, 35, 25, 14, 19, 40]]","[20, [30, 7, 14, 44, 39, 29], [30, 7, 14, 46, 39, 29]]"
675,"[2050, [27, 36, 22, 23, 32, 10], [29, 35, 33, 39, 32, 10]]","[1010, [23, 13, 45, 25, 24, 11], [28, 13, 41, 25, 34, 9]]","[1100, [14, 14, 20, 20, 44, 31], [10, 25, 23, 19, 45, 31]]","[280, [41, 42, 3, 36, 21, 28], [41, 41, 3, 34, 21, 39]]","[800, [43, 24, 34, 1, 9, 4], [43, 24, 42, 3, 15, 4]]","[1220, [32, 27, 32, 11, 2, 37], [43, 27, 37, 13, 3, 37]]","[90, [28, 44, 15, 10, 37, 16], [28, 44, 15, 11, 37, 16]]","[0, [27, 39, 2, 33, 27, 41], [27, 39, 2, 33, 27, 41]]","[0, [33, 39, 30, 33, 26, 12], [33, 39, 30, 33, 26, 12]]","[70, [23, 33, 43, 27, 37, 12], [23, 33, 43, 27, 37, 11]]","[60, [19, 39, 11, 25, 17, 5], [19, 38, 11, 25, 17, 4]]","[0, [37, 40, 37, 10, 18, 46], [37, 40, 37, 10, 18, 46]]","[30, [12, 1, 11, 17, 19, 29], [12, 1, 11, 18, 17, 29]]","[0, [28, 30, 4, 6, 31, 5], [28, 30, 4, 6, 31, 5]]","[40, [20, 44, 1, 26, 43, 36], [20, 44, 1, 27, 43, 36]]"
676,"[850, [7, 41, 5, 10, 41, 7], [7, 34, 4, 10, 37, 6]]","[1240, [11, 3, 3, 23, 27, 41], [10, 15, 23, 17, 28, 37]]","[1160, [44, 31, 26, 44, 46, 14], [46, 30, 27, 44, 47, 25]]","[920, [28, 28, 29, 42, 29, 32], [25, 26, 32, 41, 31, 33]]","[400, [22, 6, 34, 9, 9, 22], [22, 6, 35, 15, 8, 21]]","[500, [26, 2, 2, 44, 30, 15], [26, 4, 3, 46, 23, 15]]","[110, [24, 46, 36, 36, 16, 45], [24, 47, 36, 36, 16, 46]]","[160, [41, 11, 11, 15, 2, 42], [41, 14, 12, 15, 1, 42]]","[110, [14, 26, 39, 3, 39, 42], [14, 26, 40, 3, 40, 42]]","[70, [29, 13, 27, 16, 40, 44], [29, 13, 27, 17, 40, 44]]","[80, [17, 40, 29, 45, 20, 42], [17, 40, 33, 45, 20, 42]]","[100, [11, 8, 37, 38, 18, 24], [11, 8, 37, 39, 19, 24]]","[100, [29, 17, 23, 3, 25, 38], [29, 17, 23, 2, 24, 38]]","[20, [18, 15, 19, 31, 42, 31], [18, 15, 19, 32, 42, 31]]","[0, [28, 23, 28, 35, 34, 28], [28, 23, 28, 35, 34, 28]]"
677,"[1450, [22, 26, 23, 23, 23, 17], [27, 35, 24, 33, 21, 17]]","[1040, [3, 45, 41, 11, 23, 31], [4, 39, 42, 11, 18, 32]]","[990, [14, 17, 14, 39, 19, 0], [24, 17, 28, 40, 18, 4]]","[170, [39, 19, 28, 22, 26, 42], [39, 19, 30, 22, 26, 45]]","[140, [22, 9, 4, 37, 27, 34], [21, 10, 4, 38, 27, 36]]","[790, [32, 7, 22, 11, 30, 7], [36, 6, 22, 10, 16, 6]]","[70, [28, 10, 28, 25, 28, 1], [28, 11, 29, 25, 28, 1]]","[450, [7, 27, 19, 8, 4, 2], [7, 26, 12, 8, 0, 0]]","[100, [34, 31, 25, 7, 45, 17], [34, 32, 25, 7, 45, 17]]","[80, [18, 0, 11, 40, 13, 18], [18, 0, 11, 40, 14, 18]]","[0, [12, 1, 14, 31, 41, 9], [12, 1, 14, 31, 41, 9]]","[70, [3, 32, 33, 40, 20, 38], [3, 32, 33, 40, 20, 39]]","[10, [46, 3, 40, 20, 11, 38], [47, 3, 40, 20, 11, 38]]","[80, [37, 24, 31, 7, 21, 47], [37, 23, 31, 7, 21, 47]]","[0, [13, 36, 29, 14, 39, 43], [13, 36, 29, 14, 39, 43]]"
678,"[1210, [45, 0, 41, 24, 7, 7], [47, 6, 37, 29, 16, 5]]","[400, [25, 27, 24, 27, 22, 11], [26, 27, 24, 30, 22, 15]]","[880, [14, 20, 14, 34, 44, 20], [10, 20, 25, 34, 47, 20]]","[140, [9, 17, 28, 10, 29, 42], [10, 17, 29, 10, 29, 44]]","[240, [41, 34, 41, 22, 1, 40], [40, 40, 41, 20, 1, 40]]","[540, [32, 32, 25, 27, 46, 39], [37, 38, 25, 27, 47, 40]]","[70, [12, 30, 25, 37, 23, 31], [11, 30, 25, 37, 23, 31]]","[170, [34, 2, 38, 25, 19, 43], [34, 3, 39, 25, 17, 43]]","[150, [1, 13, 42, 37, 1, 37], [1, 13, 42, 36, 2, 37]]","[40, [38, 9, 38, 4, 32, 24], [38, 9, 38, 4, 31, 24]]","[80, [33, 4, 5, 1, 27, 22], [36, 4, 5, 1, 27, 23]]","[0, [17, 2, 32, 32, 24, 27], [17, 2, 32, 32, 24, 27]]","[0, [43, 17, 20, 1, 19, 36], [43, 17, 20, 1, 19, 36]]","[0, [14, 32, 19, 40, 21, 45], [14, 32, 19, 40, 21, 45]]","[0, [23, 31, 15, 39, 44, 29], [23, 31, 15, 39, 44, 29]]"
679,"[710, [43, 27, 10, 23, 43, 5], [43, 28, 15, 19, 47, 3]]","[2560, [27, 8, 41, 24, 11, 27], [27, 25, 42, 37, 34, 29]]","[1440, [44, 31, 31, 26, 12, 14], [44, 36, 32, 24, 8, 25]]","[430, [9, 3, 15, 17, 24, 42], [9, 2, 15, 18, 24, 45]]","[180, [22, 22, 37, 46, 13, 19], [21, 22, 37, 46, 13, 18]]","[230, [36, 17, 46, 30, 36, 21], [36, 18, 47, 28, 35, 21]]","[70, [34, 5, 43, 3, 28, 36], [34, 5, 43, 3, 28, 35]]","[90, [34, 38, 39, 46, 29, 37], [34, 38, 39, 47, 29, 37]]","[130, [43, 16, 45, 17, 3, 18], [43, 17, 45, 18, 2, 18]]","[110, [41, 12, 37, 16, 13, 41], [41, 11, 37, 15, 13, 41]]","[20, [37, 22, 46, 1, 35, 9], [38, 22, 46, 1, 35, 9]]","[0, [33, 42, 17, 4, 37, 14], [33, 42, 17, 4, 37, 14]]","[90, [20, 45, 31, 36, 9, 23], [20, 45, 31, 36, 9, 24]]","[80, [1, 24, 39, 29, 46, 30], [1, 24, 39, 29, 47, 30]]","[60, [0, 8, 31, 45, 4, 4], [0, 8, 31, 46, 4, 3]]"
680,"[510, [7, 41, 5, 45, 7, 8], [22, 40, 5, 47, 8, 10]]","[960, [0, 11, 23, 11, 3, 14], [0, 14, 17, 16, 29, 15]]","[1070, [20, 31, 14, 19, 26, 44], [20, 40, 23, 19, 24, 45]]","[520, [42, 28, 42, 28, 38, 19], [46, 36, 42, 24, 38, 19]]","[560, [12, 22, 22, 34, 35, 9], [12, 26, 23, 29, 35, 13]]","[690, [32, 36, 10, 28, 36, 11], [33, 35, 12, 28, 35, 15]]","[270, [39, 9, 22, 41, 27, 45], [40, 9, 21, 39, 29, 45]]","[140, [27, 2, 38, 46, 34, 38], [26, 2, 38, 46, 35, 38]]","[310, [11, 30, 5, 45, 15, 31], [7, 30, 6, 46, 15, 32]]","[0, [6, 19, 25, 43, 43, 24], [6, 19, 25, 43, 43, 24]]","[140, [31, 47, 26, 7, 37, 17], [32, 47, 26, 8, 36, 17]]","[160, [33, 31, 35, 24, 8, 17], [33, 31, 35, 25, 6, 17]]","[100, [3, 34, 35, 45, 26, 32], [3, 34, 35, 45, 27, 32]]","[0, [34, 18, 18, 4, 38, 8], [34, 18, 18, 4, 38, 8]]","[120, [35, 26, 15, 31, 16, 26], [39, 27, 15, 31, 16, 26]]"
681,"[2980, [0, 23, 0, 2, 25, 23], [19, 27, 0, 2, 32, 47]]","[1060, [3, 14, 23, 43, 41, 11], [2, 16, 17, 43, 34, 13]]","[2380, [12, 13, 20, 44, 1, 20], [7, 47, 19, 38, 1, 17]]","[1580, [28, 26, 15, 28, 6, 28], [42, 26, 12, 34, 6, 37]]","[700, [45, 9, 12, 41, 22, 15], [46, 14, 12, 40, 18, 15]]","[400, [11, 11, 11, 2, 39, 11], [12, 11, 14, 0, 40, 11]]","[30, [23, 31, 24, 17, 44, 46], [23, 31, 24, 17, 44, 47]]","[0, [44, 4, 14, 19, 44, 6], [44, 4, 14, 19, 44, 6]]","[100, [9, 3, 20, 34, 15, 2], [10, 4, 20, 34, 15, 2]]","[0, [38, 32, 27, 43, 24, 21], [38, 32, 27, 43, 24, 21]]","[230, [24, 19, 24, 41, 12, 24], [25, 19, 24, 41, 12, 26]]","[0, [30, 3, 2, 26, 5, 46], [30, 3, 2, 26, 5, 46]]","[50, [17, 25, 17, 25, 12, 42], [18, 25, 17, 25, 13, 42]]","[40, [19, 22, 42, 39, 27, 38], [19, 23, 42, 39, 27, 38]]","[60, [0, 36, 35, 32, 17, 21], [0, 36, 35, 32, 17, 22]]"
682,"[1020, [3, 0, 6, 43, 27, 41], [3, 2, 6, 43, 33, 35]]","[760, [27, 27, 25, 11, 45, 17], [34, 32, 25, 7, 45, 17]]","[1890, [44, 31, 14, 44, 26, 44], [44, 41, 24, 47, 25, 44]]","[310, [19, 36, 39, 23, 17, 15], [20, 34, 39, 23, 18, 10]]","[390, [13, 22, 46, 24, 22, 41], [13, 20, 47, 23, 20, 42]]","[580, [44, 15, 8, 32, 42, 40], [44, 15, 6, 44, 42, 40]]","[50, [3, 12, 44, 5, 39, 36], [3, 12, 44, 5, 40, 36]]","[180, [2, 19, 32, 11, 32, 38], [2, 18, 32, 13, 32, 38]]","[80, [26, 26, 24, 30, 22, 15], [26, 27, 24, 30, 22, 15]]","[140, [20, 25, 36, 28, 33, 32], [20, 25, 36, 30, 33, 32]]","[20, [2, 13, 1, 40, 22, 44], [3, 13, 1, 40, 22, 44]]","[0, [24, 28, 1, 14, 38, 21], [24, 28, 1, 14, 38, 21]]","[30, [23, 19, 31, 46, 25, 38], [23, 19, 31, 46, 24, 38]]","[60, [15, 30, 1, 2, 22, 6], [15, 30, 1, 2, 23, 6]]","[30, [25, 26, 30, 24, 25, 45], [25, 26, 30, 24, 25, 46]]"
683,"[1190, [8, 23, 46, 41, 43, 23], [29, 24, 46, 39, 45, 15]]","[590, [11, 27, 41, 23, 23, 31], [10, 27, 38, 19, 19, 32]]","[960, [31, 4, 14, 1, 26, 14], [36, 4, 5, 1, 27, 23]]","[430, [15, 3, 16, 28, 28, 42], [12, 5, 16, 33, 28, 42]]","[870, [4, 34, 33, 22, 37, 34], [3, 29, 35, 22, 34, 31]]","[1210, [2, 39, 32, 32, 30, 8], [2, 39, 44, 42, 21, 7]]","[50, [22, 21, 1, 46, 33, 39], [21, 21, 2, 46, 33, 39]]","[110, [10, 30, 29, 29, 2, 20], [10, 31, 29, 29, 3, 20]]","[60, [1, 41, 45, 31, 0, 44], [1, 41, 47, 31, 0, 44]]","[0, [38, 28, 37, 21, 23, 23], [38, 28, 37, 21, 23, 23]]","[0, [25, 17, 20, 13, 14, 22], [25, 17, 20, 13, 14, 22]]","[50, [37, 1, 43, 37, 17, 8], [37, 1, 43, 37, 17, 7]]","[40, [31, 7, 1, 33, 44, 34], [31, 7, 2, 33, 44, 34]]","[10, [30, 34, 16, 1, 32, 16], [30, 34, 16, 0, 32, 16]]","[0, [16, 44, 7, 34, 18, 7], [16, 44, 7, 34, 18, 7]]"
684,"[460, [23, 22, 8, 23, 5, 23], [24, 24, 9, 28, 5, 22]]","[2000, [11, 37, 41, 11, 25, 14], [45, 37, 40, 0, 25, 9]]","[300, [31, 44, 36, 22, 16, 26], [31, 42, 36, 23, 16, 25]]","[1530, [28, 42, 42, 3, 9, 3], [41, 44, 42, 2, 9, 1]]","[1350, [34, 12, 22, 32, 34, 41], [40, 12, 25, 23, 29, 42]]","[1590, [45, 32, 38, 32, 11, 8], [45, 43, 38, 35, 18, 6]]","[50, [18, 23, 41, 7, 31, 6], [18, 23, 41, 8, 31, 6]]","[60, [30, 8, 35, 33, 19, 24], [30, 9, 35, 34, 19, 25]]","[200, [20, 33, 37, 29, 26, 42], [20, 33, 35, 29, 27, 42]]","[70, [28, 22, 21, 19, 29, 26], [28, 22, 22, 19, 29, 26]]","[0, [42, 12, 37, 44, 21, 33], [42, 12, 37, 44, 21, 33]]","[0, [29, 42, 32, 11, 3, 41], [29, 42, 32, 11, 3, 41]]","[0, [43, 40, 42, 6, 12, 14], [43, 40, 42, 6, 12, 14]]","[300, [14, 13, 10, 44, 38, 34], [14, 13, 10, 47, 38, 35]]","[0, [4, 2, 18, 37, 15, 16], [4, 2, 18, 37, 15, 16]]"
685,"[620, [46, 43, 23, 7, 23, 43], [47, 39, 20, 9, 20, 35]]","[1420, [2, 45, 36, 36, 3, 23], [2, 47, 38, 36, 1, 7]]","[320, [37, 39, 44, 20, 26, 31], [39, 39, 44, 20, 26, 33]]","[720, [16, 15, 16, 42, 9, 28], [20, 13, 20, 47, 10, 33]]","[800, [5, 20, 33, 22, 34, 22], [9, 20, 37, 16, 38, 19]]","[780, [11, 30, 30, 31, 30, 2], [10, 23, 29, 27, 21, 4]]","[20, [26, 25, 35, 23, 46, 21], [26, 25, 35, 23, 47, 21]]","[120, [40, 38, 42, 33, 45, 4], [40, 39, 42, 33, 45, 0]]","[10, [4, 21, 18, 24, 5, 31], [4, 21, 18, 24, 5, 32]]","[130, [46, 10, 44, 46, 46, 2], [47, 10, 44, 47, 46, 2]]","[20, [19, 40, 7, 11, 39, 18], [19, 40, 7, 11, 38, 18]]","[0, [27, 13, 15, 43, 46, 27], [27, 13, 15, 43, 46, 27]]","[0, [30, 10, 44, 26, 26, 1], [30, 10, 44, 26, 26, 1]]","[50, [1, 45, 30, 32, 45, 7], [1, 46, 30, 32, 45, 7]]","[0, [20, 8, 19, 44, 24, 46], [20, 8, 19, 44, 24, 46]]"
686,"[1920, [31, 15, 21, 23, 45, 23], [31, 15, 26, 41, 45, 35]]","[1140, [11, 41, 46, 11, 43, 27], [19, 41, 46, 12, 39, 32]]","[1410, [31, 44, 14, 20, 0, 14], [35, 40, 9, 20, 2, 1]]","[1440, [36, 28, 28, 7, 37, 29], [38, 46, 28, 7, 38, 29]]","[920, [30, 19, 41, 5, 37, 9], [29, 20, 40, 9, 37, 16]]","[100, [11, 2, 1, 44, 11, 23], [11, 2, 1, 44, 16, 23]]","[470, [46, 10, 39, 25, 13, 6], [47, 11, 39, 33, 13, 6]]","[260, [19, 24, 27, 37, 20, 19], [19, 25, 27, 38, 23, 18]]","[0, [38, 9, 41, 15, 43, 37], [38, 9, 41, 15, 43, 37]]","[0, [20, 40, 23, 19, 24, 45], [20, 40, 23, 19, 24, 45]]","[70, [28, 22, 22, 19, 29, 25], [28, 22, 22, 19, 29, 26]]","[80, [14, 5, 18, 40, 40, 43], [14, 5, 19, 40, 40, 45]]","[0, [20, 38, 6, 43, 37, 43], [20, 38, 6, 43, 37, 43]]","[100, [3, 25, 5, 7, 8, 25], [3, 26, 5, 7, 9, 25]]","[0, [13, 43, 47, 29, 18, 42], [13, 43, 47, 29, 18, 42]]"
687,"[1410, [31, 20, 23, 3, 7, 8], [31, 20, 17, 3, 10, 32]]","[580, [3, 4, 11, 45, 23, 27], [3, 4, 12, 45, 23, 33]]","[510, [14, 26, 46, 3, 2, 26], [16, 22, 47, 3, 2, 27]]","[1310, [44, 28, 28, 28, 29, 4], [44, 26, 29, 14, 24, 4]]","[240, [19, 22, 39, 34, 22, 9], [20, 30, 39, 34, 21, 12]]","[1540, [16, 8, 43, 30, 11, 15], [16, 14, 43, 20, 15, 15]]","[180, [16, 14, 43, 22, 15, 15], [16, 14, 43, 20, 15, 15]]","[10, [4, 34, 34, 4, 42, 34], [4, 35, 34, 4, 42, 34]]","[70, [33, 31, 44, 3, 30, 44], [33, 32, 44, 2, 30, 44]]","[170, [18, 8, 28, 45, 18, 41], [16, 9, 28, 45, 18, 41]]","[0, [15, 20, 21, 43, 1, 15], [15, 20, 21, 43, 1, 15]]","[0, [37, 32, 20, 20, 45, 28], [37, 32, 20, 20, 45, 28]]","[40, [36, 33, 46, 23, 25, 38], [36, 33, 46, 24, 25, 38]]","[200, [9, 34, 46, 8, 31, 18], [9, 35, 46, 9, 32, 18]]","[90, [32, 0, 27, 42, 47, 21], [32, 0, 27, 43, 47, 21]]"
688,"[1880, [43, 6, 23, 8, 9, 23], [37, 10, 28, 12, 21, 17]]","[3090, [41, 11, 3, 11, 41, 23], [41, 0, 21, 28, 40, 19]]","[140, [31, 14, 18, 44, 44, 31], [33, 16, 18, 47, 44, 31]]","[470, [24, 15, 36, 20, 28, 36], [25, 11, 37, 20, 24, 35]]","[500, [46, 5, 37, 9, 22, 19], [47, 5, 38, 13, 23, 19]]","[990, [32, 12, 25, 29, 32, 41], [40, 12, 25, 23, 29, 42]]","[120, [42, 33, 3, 37, 36, 46], [42, 33, 3, 38, 36, 47]]","[20, [19, 41, 2, 43, 2, 27], [17, 41, 2, 43, 2, 27]]","[30, [38, 3, 44, 29, 14, 39], [38, 3, 44, 29, 14, 40]]","[110, [9, 13, 34, 10, 33, 32], [9, 13, 35, 10, 33, 31]]","[140, [13, 46, 21, 18, 34, 25], [13, 47, 21, 18, 34, 26]]","[80, [27, 34, 23, 3, 38, 31], [27, 34, 23, 4, 38, 31]]","[0, [41, 19, 34, 26, 32, 40], [41, 19, 34, 26, 32, 40]]","[90, [22, 44, 39, 14, 44, 15], [23, 44, 39, 14, 44, 15]]","[0, [10, 25, 23, 19, 45, 31], [10, 25, 23, 19, 45, 31]]"
689,"[620, [46, 23, 19, 9, 43, 44], [47, 32, 18, 9, 38, 39]]","[320, [36, 24, 13, 11, 34, 41], [34, 24, 13, 7, 34, 35]]","[2080, [14, 31, 20, 12, 14, 14], [10, 33, 20, 2, 8, 6]]","[550, [22, 28, 28, 42, 19, 44], [22, 26, 21, 42, 20, 44]]","[780, [9, 9, 20, 30, 34, 6], [14, 9, 20, 29, 40, 6]]","[1530, [7, 14, 11, 30, 11, 32], [7, 14, 13, 37, 15, 40]]","[30, [25, 33, 33, 14, 31, 19], [25, 33, 33, 14, 31, 20]]","[240, [6, 27, 36, 2, 27, 34], [6, 26, 36, 1, 25, 34]]","[60, [11, 14, 42, 45, 31, 4], [9, 14, 42, 45, 31, 4]]","[210, [4, 8, 40, 46, 13, 26], [5, 10, 40, 47, 13, 26]]","[0, [22, 25, 47, 34, 33, 17], [22, 25, 47, 34, 33, 17]]","[0, [17, 18, 41, 4, 16, 33], [17, 18, 41, 4, 16, 33]]","[10, [32, 0, 23, 19, 14, 25], [32, 0, 23, 19, 14, 24]]","[0, [32, 4, 25, 32, 40, 10], [32, 4, 25, 32, 40, 10]]","[190, [36, 25, 45, 25, 24, 28], [36, 26, 47, 25, 24, 28]]"
690,"[3370, [7, 8, 23, 9, 9, 6], [42, 17, 37, 29, 47, 6]]","[1510, [36, 11, 27, 36, 3, 31], [36, 28, 33, 35, 5, 32]]","[70, [26, 36, 36, 2, 37, 7], [26, 36, 35, 2, 39, 7]]","[430, [37, 28, 21, 46, 17, 42], [39, 22, 22, 47, 17, 42]]","[400, [11, 32, 22, 16, 9, 34], [11, 32, 25, 18, 11, 34]]","[760, [21, 14, 8, 29, 11, 11], [21, 14, 10, 26, 13, 14]]","[200, [6, 43, 45, 3, 31, 5], [6, 43, 45, 3, 32, 6]]","[380, [32, 26, 10, 44, 11, 19], [32, 26, 10, 44, 12, 16]]","[100, [43, 24, 45, 36, 23, 14], [43, 24, 46, 36, 23, 14]]","[140, [29, 20, 27, 18, 31, 13], [30, 20, 27, 17, 31, 13]]","[90, [14, 28, 18, 17, 14, 7], [14, 27, 18, 17, 14, 7]]","[10, [4, 44, 33, 42, 2, 17], [4, 45, 33, 42, 2, 17]]","[100, [14, 5, 36, 43, 32, 27], [14, 5, 36, 43, 32, 28]]","[20, [35, 43, 4, 13, 21, 13], [35, 43, 4, 13, 22, 13]]","[40, [9, 33, 9, 21, 28, 36], [9, 33, 9, 22, 28, 36]]"
691,"[1990, [7, 14, 7, 43, 11, 12], [30, 15, 10, 40, 11, 12]]","[590, [23, 11, 36, 46, 27, 11], [22, 9, 35, 47, 32, 8]]","[700, [14, 31, 31, 20, 36, 31], [3, 29, 35, 22, 34, 31]]","[1050, [28, 28, 28, 9, 13, 21], [32, 45, 35, 9, 13, 26]]","[220, [45, 22, 19, 22, 32, 16], [45, 22, 19, 18, 32, 17]]","[380, [11, 32, 2, 41, 32, 35], [11, 33, 5, 42, 34, 35]]","[30, [43, 24, 29, 46, 24, 26], [43, 24, 29, 47, 24, 26]]","[130, [34, 28, 34, 6, 34, 2], [35, 28, 34, 6, 34, 3]]","[70, [5, 26, 41, 41, 41, 11], [5, 27, 41, 41, 41, 10]]","[0, [45, 2, 26, 2, 3, 12], [45, 2, 26, 2, 3, 12]]","[0, [1, 15, 33, 40, 26, 15], [1, 15, 33, 40, 26, 15]]","[40, [37, 13, 26, 46, 36, 32], [37, 13, 26, 47, 36, 32]]","[100, [26, 19, 4, 22, 12, 23], [27, 19, 4, 22, 13, 23]]","[80, [4, 41, 39, 16, 25, 29], [4, 41, 39, 16, 26, 29]]","[90, [28, 44, 15, 10, 37, 16], [28, 44, 15, 11, 37, 16]]"
692,"[720, [23, 7, 14, 23, 41, 27], [30, 7, 14, 46, 39, 29]]","[760, [41, 41, 41, 11, 3, 41], [40, 40, 41, 20, 1, 40]]","[1710, [31, 36, 42, 14, 31, 14], [30, 35, 40, 26, 29, 3]]","[410, [42, 28, 24, 36, 15, 28], [43, 27, 24, 30, 15, 30]]","[330, [39, 22, 9, 37, 34, 2], [39, 22, 10, 36, 29, 2]]","[830, [43, 24, 32, 2, 11, 8], [43, 24, 42, 3, 15, 4]]","[50, [26, 13, 3, 22, 41, 39], [26, 13, 3, 22, 40, 40]]","[0, [42, 43, 21, 44, 38, 42], [42, 43, 21, 44, 38, 42]]","[90, [25, 11, 22, 16, 23, 16], [26, 11, 22, 16, 23, 16]]","[100, [46, 29, 27, 44, 46, 25], [46, 30, 27, 44, 47, 25]]","[0, [6, 14, 14, 42, 41, 13], [6, 14, 14, 42, 41, 13]]","[0, [21, 18, 1, 19, 26, 2], [21, 18, 1, 19, 26, 2]]","[10, [8, 4, 1, 21, 12, 43], [8, 4, 1, 21, 13, 43]]","[100, [15, 15, 38, 46, 41, 8], [15, 15, 38, 47, 41, 9]]","[0, [24, 18, 31, 18, 35, 35], [24, 18, 31, 18, 35, 35]]"
