,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
346,"[800, [2, 9, 42, 11, 7, 26], [3, 10, 44, 20, 10, 26]]","[990, [8, 20, 42, 29, 29, 3], [10, 12, 37, 31, 27, 3]]","[1650, [9, 1, 44, 24, 40, 45], [9, 1, 32, 5, 40, 40]]","[240, [31, 6, 11, 1, 36, 19], [31, 7, 10, 1, 37, 18]]","[20, [20, 25, 6, 37, 38, 45], [18, 25, 6, 37, 38, 45]]","[50, [27, 25, 42, 37, 20, 39], [27, 25, 42, 38, 20, 39]]","[30, [20, 35, 19, 47, 15, 2], [20, 35, 19, 47, 15, 1]]","[70, [39, 22, 2, 11, 17, 15], [39, 23, 2, 11, 17, 15]]","[30, [17, 28, 19, 7, 27, 19], [17, 28, 19, 8, 27, 20]]","[10, [47, 38, 42, 6, 26, 3], [46, 38, 42, 6, 26, 3]]","[0, [31, 14, 37, 15, 38, 26], [31, 14, 37, 15, 38, 26]]","[0, [25, 29, 6, 16, 39, 4], [25, 29, 6, 16, 39, 4]]","[0, [46, 24, 16, 10, 9, 34], [46, 24, 16, 10, 9, 34]]","[0, [35, 32, 45, 25, 34, 5], [35, 32, 45, 25, 34, 5]]","[20, [6, 46, 38, 33, 18, 29], [6, 46, 38, 33, 18, 30]]","[0, [31, 7, 20, 6, 7, 0], [31, 7, 20, 6, 7, 0]]"
347,"[490, [42, 46, 46, 1, 39, 30], [39, 46, 45, 1, 38, 21]]","[680, [22, 20, 20, 4, 39, 26], [22, 17, 20, 0, 43, 27]]","[310, [24, 1, 5, 1, 8, 24], [23, 1, 5, 1, 11, 21]]","[740, [19, 24, 5, 22, 17, 14], [18, 26, 12, 22, 17, 14]]","[1170, [37, 39, 20, 22, 37, 45], [30, 45, 27, 33, 37, 47]]","[190, [25, 1, 1, 37, 20, 8], [26, 2, 1, 38, 20, 8]]","[20, [20, 6, 28, 14, 39, 35], [20, 6, 28, 14, 40, 35]]","[60, [43, 19, 13, 8, 38, 24], [43, 19, 12, 8, 38, 24]]","[0, [27, 41, 32, 47, 35, 30], [27, 41, 32, 47, 35, 30]]","[0, [37, 25, 27, 19, 7, 5], [37, 25, 27, 19, 7, 5]]","[90, [0, 26, 3, 11, 0, 39], [1, 26, 3, 11, 1, 39]]","[130, [22, 19, 14, 11, 46, 35], [22, 18, 14, 10, 46, 35]]","[30, [4, 10, 0, 39, 4, 40], [4, 10, 0, 39, 4, 41]]","[0, [23, 13, 35, 15, 12, 31], [23, 13, 35, 15, 12, 31]]","[450, [9, 0, 16, 19, 35, 42], [0, 0, 16, 19, 35, 42]]","[400, [24, 9, 0, 22, 9, 28], [24, 11, 0, 22, 3, 28]]"
348,"[630, [20, 1, 12, 34, 42, 39], [19, 7, 32, 34, 41, 41]]","[240, [20, 8, 42, 15, 0, 33], [20, 9, 43, 17, 0, 34]]","[810, [8, 15, 40, 31, 9, 24], [4, 15, 40, 35, 6, 25]]","[340, [20, 4, 8, 19, 42, 4], [20, 3, 8, 28, 42, 4]]","[480, [20, 34, 31, 22, 47, 36], [18, 34, 35, 20, 47, 36]]","[190, [8, 11, 6, 20, 19, 33], [8, 12, 6, 21, 20, 33]]","[50, [38, 47, 33, 26, 31, 24], [38, 47, 33, 25, 31, 24]]","[240, [34, 21, 10, 10, 15, 45], [39, 21, 10, 10, 14, 45]]","[0, [24, 40, 39, 17, 33, 3], [24, 40, 39, 17, 33, 3]]","[30, [6, 37, 12, 47, 32, 26], [6, 37, 12, 47, 31, 26]]","[20, [10, 16, 20, 40, 32, 23], [10, 16, 19, 40, 32, 23]]","[50, [4, 20, 31, 8, 40, 25], [4, 20, 32, 8, 40, 25]]","[10, [17, 26, 43, 31, 46, 2], [18, 26, 43, 31, 46, 2]]","[0, [40, 41, 40, 30, 47, 33], [40, 41, 40, 30, 47, 33]]","[270, [34, 9, 9, 29, 41, 26], [34, 11, 7, 30, 41, 27]]","[0, [24, 30, 37, 19, 24, 30], [24, 30, 37, 19, 24, 30]]"
349,"[940, [10, 34, 12, 39, 45, 30], [10, 36, 28, 39, 45, 24]]","[450, [29, 4, 22, 13, 45, 21], [30, 28, 23, 13, 46, 22]]","[1270, [24, 1, 44, 1, 25, 24], [15, 1, 44, 1, 25, 14]]","[440, [19, 29, 4, 24, 42, 25], [20, 29, 17, 26, 41, 26]]","[380, [37, 31, 24, 39, 6, 37], [32, 32, 24, 39, 5, 35]]","[80, [9, 37, 42, 34, 33, 13], [9, 37, 42, 35, 33, 13]]","[0, [28, 37, 13, 15, 26, 3], [28, 37, 13, 15, 26, 3]]","[150, [34, 26, 8, 3, 30, 29], [34, 27, 8, 3, 30, 28]]","[110, [22, 22, 36, 38, 42, 17], [21, 22, 36, 38, 42, 18]]","[0, [11, 17, 25, 33, 47, 42], [11, 17, 25, 33, 47, 42]]","[50, [10, 17, 9, 7, 28, 26], [10, 18, 9, 7, 28, 25]]","[20, [31, 31, 15, 9, 33, 25], [32, 31, 15, 9, 33, 25]]","[200, [40, 34, 8, 27, 43, 19], [40, 34, 8, 27, 43, 17]]","[0, [39, 11, 30, 7, 5, 46], [39, 11, 30, 7, 5, 46]]","[2160, [35, 13, 9, 41, 15, 32], [35, 13, 45, 41, 15, 32]]","[0, [15, 32, 34, 32, 21, 30], [15, 32, 34, 32, 21, 30]]"
350,"[1190, [11, 1, 39, 42, 30, 6], [34, 4, 39, 42, 27, 6]]","[340, [40, 42, 21, 7, 29, 21], [40, 44, 23, 7, 30, 21]]","[930, [36, 24, 24, 24, 3, 7], [32, 23, 21, 12, 3, 5]]","[480, [33, 30, 1, 26, 42, 36], [33, 30, 1, 26, 34, 36]]","[100, [30, 8, 10, 29, 22, 17], [30, 8, 9, 29, 24, 18]]","[110, [22, 6, 8, 26, 5, 11], [21, 6, 8, 26, 5, 12]]","[130, [39, 6, 25, 33, 20, 12], [39, 5, 25, 33, 19, 12]]","[20, [32, 27, 24, 40, 17, 20], [32, 27, 24, 41, 17, 20]]","[0, [11, 5, 22, 36, 45, 11], [11, 5, 22, 36, 45, 11]]","[0, [35, 37, 38, 24, 3, 0], [35, 37, 38, 24, 3, 0]]","[200, [21, 26, 30, 39, 16, 8], [21, 26, 30, 39, 18, 8]]","[70, [16, 24, 30, 9, 13, 43], [16, 24, 30, 10, 13, 43]]","[0, [4, 44, 25, 24, 40, 12], [4, 44, 25, 24, 40, 12]]","[0, [25, 28, 14, 30, 16, 21], [25, 28, 14, 30, 16, 21]]","[210, [36, 23, 43, 12, 46, 33], [36, 26, 44, 12, 46, 33]]","[40, [3, 15, 35, 18, 29, 9], [3, 15, 35, 18, 29, 8]]"
351,"[1920, [30, 12, 46, 29, 29, 21], [44, 25, 46, 34, 27, 21]]","[820, [4, 42, 3, 4, 44, 21], [8, 41, 1, 6, 37, 22]]","[530, [19, 44, 25, 25, 46, 24], [21, 46, 28, 25, 46, 23]]","[280, [47, 34, 36, 23, 16, 19], [47, 34, 35, 23, 14, 20]]","[960, [10, 10, 22, 37, 22, 6], [16, 9, 34, 36, 24, 5]]","[90, [16, 45, 20, 13, 42, 5], [16, 45, 20, 14, 42, 5]]","[100, [33, 7, 2, 26, 31, 19], [32, 7, 2, 25, 31, 19]]","[0, [36, 24, 15, 20, 37, 44], [36, 24, 15, 20, 37, 44]]","[170, [44, 10, 36, 22, 5, 9], [44, 10, 37, 22, 4, 9]]","[180, [23, 43, 35, 13, 43, 26], [23, 45, 35, 13, 43, 26]]","[70, [23, 3, 38, 20, 39, 13], [24, 3, 38, 19, 39, 13]]","[0, [47, 7, 31, 34, 16, 27], [47, 7, 31, 34, 16, 27]]","[10, [27, 40, 32, 47, 35, 30], [27, 41, 32, 47, 35, 30]]","[0, [2, 12, 43, 47, 43, 15], [2, 12, 43, 47, 43, 15]]","[620, [35, 9, 9, 21, 43, 46], [35, 47, 6, 21, 43, 46]]","[1380, [31, 43, 1, 39, 9, 46], [31, 43, 1, 39, 32, 46]]"
352,"[1650, [30, 39, 11, 21, 12, 17], [21, 39, 16, 17, 18, 17]]","[1230, [20, 20, 29, 21, 1, 22], [5, 19, 27, 12, 1, 20]]","[240, [38, 23, 8, 1, 43, 8], [38, 23, 6, 1, 43, 9]]","[760, [19, 16, 19, 25, 19, 42], [25, 16, 23, 25, 38, 40]]","[300, [10, 37, 21, 31, 37, 8], [8, 42, 21, 32, 39, 8]]","[240, [37, 30, 1, 25, 8, 34], [37, 29, 1, 27, 7, 34]]","[0, [42, 6, 27, 37, 10, 39], [42, 6, 27, 37, 10, 39]]","[0, [16, 35, 20, 3, 2, 6], [16, 35, 20, 3, 2, 6]]","[120, [45, 41, 14, 33, 41, 19], [45, 43, 14, 33, 41, 18]]","[100, [3, 47, 36, 2, 43, 13], [1, 47, 36, 2, 44, 13]]","[100, [23, 0, 30, 26, 37, 14], [23, 1, 30, 25, 37, 14]]","[40, [3, 29, 43, 39, 30, 26], [3, 29, 43, 40, 30, 26]]","[0, [20, 46, 35, 1, 16, 8], [20, 46, 35, 1, 16, 8]]","[100, [43, 10, 46, 20, 19, 41], [43, 10, 45, 20, 19, 41]]","[1030, [9, 9, 28, 12, 9, 2], [32, 28, 28, 12, 9, 2]]","[0, [6, 44, 32, 17, 42, 9], [6, 44, 32, 17, 42, 9]]"
353,"[1210, [6, 22, 46, 12, 12, 29], [6, 27, 46, 16, 22, 28]]","[1300, [19, 22, 4, 25, 42, 3], [18, 34, 6, 29, 43, 4]]","[400, [33, 33, 24, 25, 44, 11], [34, 33, 19, 42, 45, 11]]","[630, [19, 5, 19, 29, 2, 19], [21, 2, 28, 29, 0, 8]]","[610, [37, 3, 12, 21, 22, 17], [32, 4, 13, 21, 25, 17]]","[50, [41, 1, 8, 32, 37, 37], [41, 1, 7, 32, 37, 37]]","[0, [6, 10, 22, 11, 47, 36], [6, 10, 22, 11, 47, 36]]","[50, [21, 37, 34, 19, 44, 12], [21, 38, 34, 19, 44, 12]]","[20, [10, 28, 16, 2, 28, 30], [10, 28, 16, 2, 29, 30]]","[0, [20, 11, 25, 5, 24, 41], [20, 11, 25, 5, 24, 41]]","[60, [42, 44, 30, 17, 17, 24], [42, 44, 30, 18, 17, 24]]","[120, [1, 21, 27, 25, 29, 30], [1, 22, 28, 25, 29, 30]]","[20, [16, 8, 40, 7, 36, 16], [16, 8, 40, 7, 36, 17]]","[20, [26, 21, 46, 41, 8, 44], [26, 21, 46, 41, 8, 45]]","[140, [43, 25, 45, 34, 28, 21], [44, 25, 46, 34, 27, 21]]","[210, [45, 9, 25, 1, 33, 3], [45, 30, 25, 1, 33, 3]]"
354,"[780, [42, 11, 9, 46, 1, 22], [44, 7, 9, 45, 3, 23]]","[750, [20, 34, 20, 15, 39, 20], [14, 36, 16, 15, 39, 17]]","[790, [8, 13, 8, 25, 44, 24], [8, 13, 3, 27, 42, 37]]","[970, [31, 19, 45, 10, 19, 5], [31, 33, 45, 10, 16, 7]]","[100, [14, 29, 42, 37, 10, 10], [14, 29, 42, 38, 13, 10]]","[90, [32, 8, 32, 16, 37, 10], [32, 7, 32, 16, 38, 10]]","[90, [2, 43, 6, 30, 21, 15], [2, 44, 6, 30, 21, 15]]","[0, [45, 30, 25, 1, 33, 3], [45, 30, 25, 1, 33, 3]]","[0, [23, 30, 12, 14, 2, 37], [23, 30, 12, 14, 2, 37]]","[0, [6, 19, 27, 3, 2, 41], [6, 19, 27, 3, 2, 41]]","[90, [21, 23, 16, 9, 21, 39], [21, 23, 17, 9, 21, 39]]","[0, [31, 44, 33, 13, 47, 23], [31, 44, 33, 13, 47, 23]]","[0, [44, 25, 46, 34, 27, 21], [44, 25, 46, 34, 27, 21]]","[0, [1, 21, 10, 23, 7, 0], [1, 21, 10, 23, 7, 0]]","[0, [12, 33, 27, 42, 31, 21], [12, 33, 27, 42, 31, 21]]","[10, [13, 22, 9, 3, 6, 41], [13, 23, 9, 3, 6, 41]]"
355,"[3250, [12, 30, 6, 22, 34, 1], [47, 34, 7, 21, 36, 5]]","[1160, [39, 42, 20, 22, 22, 31], [35, 27, 16, 22, 21, 31]]","[1390, [44, 25, 31, 19, 44, 24], [47, 35, 34, 17, 46, 16]]","[1020, [40, 13, 34, 25, 19, 42], [40, 13, 34, 27, 31, 40]]","[230, [44, 40, 37, 12, 3, 37], [43, 40, 37, 12, 2, 35]]","[60, [3, 10, 43, 19, 10, 26], [3, 10, 44, 20, 10, 26]]","[150, [15, 34, 47, 4, 44, 25], [17, 34, 47, 5, 45, 25]]","[80, [43, 13, 13, 6, 8, 35], [43, 13, 12, 6, 8, 35]]","[20, [35, 23, 25, 17, 7, 12], [35, 23, 25, 18, 8, 12]]","[180, [2, 42, 6, 30, 21, 15], [2, 44, 6, 30, 21, 15]]","[90, [38, 34, 38, 26, 36, 2], [38, 34, 38, 26, 36, 1]]","[260, [27, 27, 40, 9, 42, 34], [28, 28, 40, 10, 42, 34]]","[80, [47, 36, 30, 47, 34, 25], [47, 36, 31, 47, 34, 26]]","[60, [40, 22, 42, 2, 8, 18], [40, 22, 42, 2, 9, 18]]","[450, [41, 25, 42, 6, 9, 1], [41, 25, 42, 6, 24, 1]]","[30, [7, 6, 30, 24, 40, 30], [7, 6, 30, 23, 40, 30]]"
356,"[520, [22, 30, 30, 11, 12, 14], [25, 30, 33, 13, 16, 14]]","[480, [29, 22, 39, 29, 8, 15], [30, 27, 24, 29, 8, 16]]","[370, [36, 7, 13, 8, 10, 8], [39, 9, 13, 15, 10, 7]]","[1580, [46, 0, 19, 19, 36, 16], [45, 0, 36, 19, 36, 16]]","[920, [37, 22, 37, 35, 5, 37], [43, 28, 45, 35, 5, 37]]","[20, [42, 24, 30, 27, 2, 25], [42, 24, 30, 27, 2, 27]]","[20, [44, 16, 29, 32, 20, 2], [44, 16, 29, 32, 20, 1]]","[0, [47, 36, 24, 24, 19, 34], [47, 36, 24, 24, 19, 34]]","[0, [35, 22, 16, 17, 28, 15], [35, 22, 16, 17, 28, 15]]","[70, [28, 14, 39, 27, 16, 25], [28, 14, 39, 27, 17, 25]]","[0, [16, 14, 15, 29, 5, 13], [16, 14, 15, 29, 5, 13]]","[0, [16, 35, 20, 3, 2, 6], [16, 35, 20, 3, 2, 6]]","[30, [34, 11, 7, 30, 40, 27], [34, 11, 7, 30, 41, 27]]","[60, [10, 23, 5, 33, 5, 22], [9, 23, 5, 33, 5, 22]]","[550, [43, 31, 9, 24, 31, 19], [44, 31, 3, 24, 31, 19]]","[80, [44, 25, 34, 9, 16, 19], [44, 25, 34, 8, 16, 19]]"
357,"[520, [14, 29, 1, 30, 45, 12], [16, 28, 6, 30, 47, 16]]","[390, [34, 21, 4, 45, 46, 25], [34, 25, 4, 45, 45, 25]]","[1060, [24, 31, 25, 8, 1, 5], [43, 30, 30, 9, 2, 5]]","[2120, [5, 36, 1, 19, 38, 46], [4, 32, 1, 38, 38, 46]]","[370, [3, 26, 37, 31, 21, 1], [1, 27, 34, 32, 21, 1]]","[190, [10, 25, 30, 43, 39, 36], [10, 25, 29, 44, 39, 37]]","[70, [12, 26, 31, 6, 3, 15], [12, 26, 31, 6, 4, 17]]","[10, [31, 45, 4, 35, 35, 43], [31, 45, 4, 36, 35, 43]]","[100, [9, 30, 41, 15, 1, 44], [9, 30, 41, 15, 1, 43]]","[230, [4, 37, 14, 41, 28, 42], [4, 37, 15, 41, 29, 43]]","[0, [38, 3, 38, 43, 43, 11], [38, 3, 38, 43, 43, 11]]","[90, [16, 33, 27, 38, 27, 23], [16, 33, 27, 38, 28, 23]]","[80, [38, 20, 42, 6, 16, 22], [38, 20, 38, 6, 16, 22]]","[0, [41, 46, 24, 8, 8, 25], [41, 46, 24, 8, 8, 25]]","[400, [24, 9, 45, 9, 25, 23], [24, 11, 47, 11, 25, 23]]","[10, [16, 33, 27, 38, 28, 24], [16, 33, 27, 38, 28, 23]]"
358,"[520, [12, 20, 46, 0, 7, 29], [17, 20, 46, 0, 8, 21]]","[210, [42, 29, 29, 16, 38, 29], [40, 29, 29, 16, 38, 32]]","[2240, [25, 19, 23, 25, 23, 24], [39, 16, 27, 30, 23, 27]]","[430, [42, 28, 26, 5, 22, 25], [41, 28, 26, 2, 22, 29]]","[710, [7, 20, 9, 45, 37, 19], [7, 20, 12, 45, 47, 16]]","[100, [3, 32, 17, 17, 13, 22], [3, 32, 18, 17, 14, 22]]","[90, [34, 29, 4, 30, 18, 43], [34, 29, 4, 30, 18, 44]]","[0, [36, 8, 46, 17, 20, 19], [36, 8, 46, 17, 20, 19]]","[40, [25, 30, 33, 12, 16, 14], [25, 30, 33, 13, 16, 14]]","[90, [1, 46, 32, 1, 43, 20], [2, 46, 32, 1, 44, 20]]","[0, [33, 17, 40, 38, 9, 40], [33, 17, 40, 38, 9, 40]]","[70, [6, 29, 6, 34, 16, 9], [6, 29, 6, 34, 17, 9]]","[0, [3, 3, 47, 34, 20, 16], [3, 3, 47, 34, 20, 16]]","[0, [27, 47, 34, 44, 14, 2], [27, 47, 34, 44, 14, 2]]","[0, [20, 20, 39, 23, 3, 40], [20, 20, 39, 23, 3, 40]]","[0, [46, 13, 24, 7, 1, 12], [46, 13, 24, 7, 1, 12]]"
359,"[370, [29, 19, 34, 39, 15, 30], [30, 18, 35, 38, 16, 31]]","[1430, [20, 20, 3, 20, 39, 39], [20, 21, 12, 14, 14, 34]]","[1600, [8, 11, 8, 25, 24, 25], [6, 9, 12, 29, 31, 43]]","[380, [36, 25, 6, 31, 19, 25], [37, 26, 8, 31, 17, 27]]","[1170, [22, 37, 37, 3, 16, 34], [28, 45, 35, 0, 16, 34]]","[60, [2, 25, 33, 34, 19, 43], [2, 25, 33, 35, 18, 43]]","[100, [4, 33, 1, 38, 38, 46], [4, 32, 1, 38, 38, 46]]","[140, [13, 34, 43, 6, 29, 42], [14, 34, 43, 6, 28, 41]]","[190, [3, 1, 47, 3, 23, 36], [4, 1, 47, 3, 23, 37]]","[0, [25, 14, 33, 17, 35, 7], [25, 14, 33, 17, 35, 7]]","[200, [2, 34, 16, 36, 4, 12], [2, 35, 16, 36, 6, 12]]","[0, [11, 20, 35, 26, 38, 7], [11, 20, 35, 26, 38, 7]]","[200, [8, 32, 45, 34, 11, 19], [8, 32, 45, 34, 11, 17]]","[0, [47, 24, 25, 43, 20, 38], [47, 24, 25, 43, 20, 38]]","[1440, [20, 9, 9, 19, 38, 33], [20, 25, 33, 19, 38, 33]]","[250, [38, 9, 33, 16, 25, 35], [38, 14, 33, 16, 25, 35]]"
360,"[1770, [12, 11, 5, 20, 12, 9], [24, 14, 5, 20, 39, 9]]","[240, [42, 29, 36, 4, 47, 39], [41, 27, 36, 9, 47, 39]]","[740, [3, 33, 7, 25, 8, 33], [3, 34, 20, 25, 7, 38]]","[480, [36, 24, 12, 7, 5, 42], [36, 26, 13, 9, 5, 42]]","[750, [13, 37, 0, 22, 37, 20], [13, 34, 0, 23, 44, 15]]","[410, [23, 30, 42, 36, 39, 24], [23, 29, 43, 36, 39, 27]]","[30, [14, 26, 28, 27, 27, 2], [14, 26, 28, 27, 27, 1]]","[80, [35, 28, 6, 15, 19, 29], [36, 28, 6, 15, 19, 29]]","[0, [16, 6, 23, 39, 5, 28], [16, 6, 23, 39, 5, 28]]","[0, [43, 19, 12, 8, 38, 24], [43, 19, 12, 8, 38, 24]]","[30, [8, 34, 47, 19, 17, 26], [8, 34, 47, 19, 17, 25]]","[0, [37, 36, 26, 23, 47, 40], [37, 36, 26, 23, 47, 40]]","[190, [35, 17, 42, 17, 22, 10], [36, 18, 39, 17, 22, 10]]","[0, [44, 5, 16, 34, 34, 43], [44, 5, 16, 34, 34, 43]]","[0, [24, 14, 5, 20, 39, 9], [24, 14, 5, 20, 39, 9]]","[150, [47, 46, 45, 33, 30, 9], [47, 46, 45, 33, 30, 12]]"
361,"[540, [1, 34, 1, 20, 46, 5], [4, 33, 18, 20, 47, 5]]","[230, [7, 22, 39, 29, 20, 20], [7, 22, 41, 28, 18, 19]]","[340, [25, 2, 19, 31, 24, 46], [26, 3, 18, 31, 12, 47]]","[100, [34, 19, 43, 47, 20, 5], [34, 18, 43, 47, 20, 12]]","[520, [42, 40, 22, 37, 3, 33], [42, 42, 29, 33, 2, 33]]","[100, [3, 17, 37, 6, 11, 17], [3, 18, 37, 6, 11, 18]]","[30, [21, 46, 36, 22, 10, 7], [22, 46, 36, 22, 10, 7]]","[80, [10, 24, 19, 46, 38, 16], [10, 23, 19, 46, 38, 16]]","[80, [22, 17, 42, 27, 25, 21], [21, 17, 42, 27, 25, 21]]","[10, [32, 43, 1, 39, 32, 46], [31, 43, 1, 39, 32, 46]]","[120, [32, 39, 39, 33, 27, 2], [32, 39, 39, 35, 27, 2]]","[0, [16, 41, 40, 38, 37, 30], [16, 41, 40, 38, 37, 30]]","[0, [16, 25, 0, 40, 44, 37], [16, 25, 0, 40, 44, 37]]","[0, [41, 25, 29, 18, 41, 5], [41, 25, 29, 18, 41, 5]]","[0, [32, 1, 36, 42, 19, 43], [32, 1, 36, 42, 19, 43]]","[20, [5, 31, 16, 18, 22, 37], [5, 31, 16, 18, 23, 37]]"
362,"[520, [30, 30, 13, 25, 22, 30], [29, 39, 17, 25, 19, 31]]","[240, [27, 29, 42, 24, 20, 26], [27, 29, 44, 24, 21, 27]]","[1540, [25, 19, 24, 25, 31, 31], [26, 15, 9, 14, 32, 32]]","[580, [42, 19, 25, 36, 5, 11], [42, 33, 26, 36, 5, 11]]","[460, [39, 37, 14, 21, 26, 31], [39, 37, 14, 26, 26, 32]]","[100, [47, 29, 20, 0, 12, 46], [47, 29, 21, 0, 12, 46]]","[120, [43, 39, 26, 39, 17, 15], [43, 39, 25, 39, 17, 16]]","[0, [4, 29, 43, 29, 41, 46], [4, 29, 43, 29, 41, 46]]","[100, [32, 47, 12, 16, 14, 28], [32, 47, 12, 16, 13, 29]]","[130, [29, 17, 43, 47, 39, 35], [30, 16, 45, 47, 39, 35]]","[70, [42, 12, 20, 31, 22, 26], [42, 12, 19, 31, 22, 26]]","[20, [4, 46, 7, 44, 41, 23], [3, 46, 7, 44, 41, 23]]","[50, [19, 21, 34, 41, 3, 27], [19, 21, 35, 41, 3, 27]]","[0, [31, 21, 9, 27, 36, 37], [31, 21, 9, 27, 36, 37]]","[210, [39, 37, 9, 33, 29, 15], [39, 37, 7, 33, 29, 16]]","[2020, [9, 9, 31, 21, 34, 38], [38, 5, 31, 22, 34, 38]]"
363,"[490, [29, 30, 12, 42, 30, 2], [26, 26, 14, 40, 30, 2]]","[740, [34, 20, 4, 42, 29, 45], [33, 20, 5, 36, 25, 44]]","[440, [44, 24, 24, 1, 12, 25], [45, 20, 23, 1, 13, 24]]","[390, [24, 36, 43, 5, 26, 42], [24, 38, 44, 8, 26, 42]]","[50, [26, 10, 39, 14, 20, 34], [26, 9, 39, 14, 19, 34]]","[210, [0, 8, 30, 17, 29, 47], [1, 7, 29, 17, 29, 47]]","[90, [4, 36, 24, 17, 36, 9], [4, 36, 24, 18, 36, 9]]","[190, [26, 40, 29, 1, 8, 44], [27, 40, 28, 1, 8, 44]]","[70, [44, 28, 45, 35, 5, 36], [43, 28, 45, 35, 5, 37]]","[0, [14, 26, 28, 27, 27, 1], [14, 26, 28, 27, 27, 1]]","[0, [32, 3, 43, 36, 21, 33], [32, 3, 43, 36, 21, 33]]","[70, [23, 1, 25, 47, 16, 47], [23, 1, 25, 47, 17, 47]]","[0, [28, 40, 8, 47, 10, 28], [28, 40, 8, 47, 10, 28]]","[0, [5, 3, 2, 47, 26, 1], [5, 3, 2, 47, 26, 1]]","[200, [9, 21, 35, 41, 3, 27], [19, 21, 35, 41, 3, 27]]","[0, [16, 31, 42, 17, 4, 27], [16, 31, 42, 17, 4, 27]]"
364,"[660, [5, 12, 7, 12, 1, 40], [4, 13, 23, 9, 1, 40]]","[530, [34, 4, 4, 4, 46, 22], [33, 8, 8, 5, 47, 24]]","[380, [31, 23, 42, 25, 19, 24], [31, 22, 41, 27, 19, 17]]","[500, [2, 19, 5, 22, 19, 25], [2, 19, 11, 22, 19, 27]]","[160, [45, 35, 14, 35, 15, 45], [47, 35, 14, 35, 15, 45]]","[70, [9, 17, 1, 7, 17, 33], [9, 18, 1, 7, 17, 33]]","[40, [2, 47, 36, 2, 44, 13], [1, 47, 36, 2, 44, 13]]","[40, [36, 40, 10, 10, 10, 44], [36, 40, 11, 10, 10, 44]]","[0, [35, 29, 22, 4, 23, 22], [35, 29, 22, 4, 23, 22]]","[90, [20, 43, 7, 29, 13, 40], [20, 44, 7, 30, 13, 40]]","[220, [40, 13, 8, 14, 38, 8], [40, 13, 7, 14, 38, 6]]","[100, [1, 24, 9, 25, 3, 21], [1, 24, 10, 25, 3, 22]]","[30, [3, 47, 34, 12, 23, 42], [3, 47, 34, 13, 23, 42]]","[20, [14, 22, 11, 41, 44, 25], [14, 22, 11, 41, 45, 25]]","[1030, [0, 9, 9, 3, 14, 41], [0, 19, 16, 1, 14, 41]]","[0, [1, 32, 20, 33, 10, 47], [1, 32, 20, 33, 10, 47]]"
365,"[1930, [30, 30, 30, 42, 12, 34], [43, 40, 33, 41, 13, 36]]","[220, [21, 29, 34, 39, 46, 34], [21, 33, 34, 38, 47, 35]]","[940, [7, 44, 8, 24, 42, 24], [5, 43, 11, 24, 41, 16]]","[1130, [2, 42, 24, 19, 25, 25], [1, 42, 21, 20, 34, 26]]","[810, [10, 29, 16, 3, 22, 37], [10, 28, 16, 2, 29, 30]]","[0, [19, 16, 6, 0, 25, 15], [19, 16, 6, 0, 25, 15]]","[0, [33, 38, 39, 21, 33, 29], [33, 38, 39, 21, 33, 29]]","[40, [1, 23, 14, 22, 34, 35], [1, 23, 14, 22, 35, 35]]","[70, [31, 15, 0, 16, 27, 12], [31, 15, 0, 16, 27, 13]]","[0, [22, 7, 14, 27, 35, 47], [22, 7, 14, 27, 35, 47]]","[120, [34, 13, 34, 22, 19, 20], [35, 13, 34, 22, 19, 19]]","[100, [31, 19, 31, 4, 34, 27], [31, 19, 31, 4, 34, 28]]","[80, [37, 12, 5, 20, 37, 35], [37, 12, 5, 20, 37, 36]]","[0, [16, 26, 33, 8, 10, 34], [16, 26, 33, 8, 10, 34]]","[40, [31, 41, 0, 43, 21, 9], [31, 41, 0, 43, 21, 7]]","[310, [41, 9, 20, 13, 10, 22], [41, 5, 20, 13, 6, 23]]"
366,"[980, [33, 12, 11, 23, 22, 45], [33, 24, 12, 23, 22, 45]]","[300, [4, 4, 15, 34, 46, 20], [3, 4, 16, 34, 47, 18]]","[1080, [26, 25, 31, 26, 31, 24], [26, 26, 37, 28, 37, 24]]","[1020, [19, 19, 19, 36, 39, 5], [18, 14, 26, 37, 39, 6]]","[380, [12, 37, 13, 33, 3, 42], [12, 33, 13, 33, 4, 42]]","[180, [30, 24, 43, 6, 6, 15], [28, 24, 44, 6, 6, 14]]","[0, [37, 7, 35, 45, 20, 36], [37, 7, 35, 45, 20, 36]]","[70, [25, 22, 9, 34, 6, 43], [25, 23, 9, 34, 6, 43]]","[140, [1, 42, 22, 20, 33, 26], [1, 42, 21, 20, 34, 26]]","[0, [47, 36, 24, 24, 19, 34], [47, 36, 24, 24, 19, 34]]","[160, [44, 34, 34, 8, 2, 45], [44, 34, 35, 8, 1, 45]]","[90, [41, 14, 20, 16, 8, 15], [41, 15, 20, 18, 8, 16]]","[0, [12, 43, 32, 11, 33, 14], [12, 43, 32, 11, 33, 14]]","[0, [40, 13, 7, 14, 38, 6], [40, 13, 7, 14, 38, 6]]","[160, [9, 20, 38, 36, 22, 44], [1, 20, 38, 36, 22, 44]]","[0, [44, 14, 44, 17, 27, 10], [44, 14, 44, 17, 27, 10]]"
