,1,2,3,4,5,6,7,8,9,10,11
110,"[1500, [8, 32, 24, 16, 32, 9], [32, 34, 28, 16, 32, 9]]","[2350, [21, 44, 0, 29, 7, 41], [19, 47, 22, 30, 7, 36]]","[830, [23, 41, 5, 33, 41, 41], [23, 38, 19, 33, 43, 42]]","[420, [15, 9, 16, 44, 15, 41], [12, 10, 18, 45, 12, 41]]","[960, [32, 3, 11, 40, 4, 7], [35, 3, 14, 40, 10, 7]]","[4760, [2, 3, 46, 27, 32, 46], [24, 43, 46, 27, 40, 46]]","[1250, [2, 41, 21, 2, 46, 14], [15, 41, 24, 14, 47, 14]]","[1260, [0, 13, 13, 25, 13, 18], [0, 29, 15, 36, 14, 30]]","[320, [27, 1, 30, 12, 10, 27], [25, 2, 30, 12, 9, 25]]","[1340, [4, 30, 10, 46, 19, 23], [19, 31, 12, 47, 20, 23]]","[130, [18, 45, 35, 38, 8, 12], [19, 45, 35, 39, 9, 12]]"
111,"[1010, [4, 4, 24, 46, 41, 8], [18, 2, 23, 47, 36, 7]]","[1780, [21, 6, 23, 25, 42, 12], [21, 17, 23, 22, 34, 15]]","[1710, [9, 28, 32, 44, 35, 5], [30, 30, 33, 44, 35, 8]]","[3260, [16, 16, 3, 25, 27, 0], [31, 42, 18, 25, 28, 0]]","[350, [22, 44, 29, 11, 25, 3], [22, 44, 31, 16, 25, 3]]","[720, [32, 17, 25, 21, 32, 31], [33, 17, 27, 21, 38, 32]]","[1300, [7, 35, 19, 21, 21, 2], [7, 38, 31, 34, 30, 6]]","[220, [38, 12, 2, 31, 41, 17], [39, 11, 3, 34, 41, 17]]","[650, [8, 4, 43, 2, 10, 31], [8, 5, 34, 2, 11, 33]]","[300, [0, 19, 10, 29, 28, 28], [0, 21, 11, 29, 32, 28]]","[80, [18, 31, 31, 11, 4, 2], [18, 32, 32, 11, 4, 2]]"
112,"[1540, [46, 21, 4, 24, 8, 8], [47, 22, 4, 33, 19, 10]]","[1470, [44, 21, 4, 26, 7, 6], [47, 22, 4, 33, 19, 10]]","[1920, [5, 22, 0, 28, 28, 28], [20, 28, 2, 43, 38, 28]]","[790, [15, 15, 15, 21, 2, 16], [13, 27, 15, 21, 4, 25]]","[480, [40, 11, 4, 37, 11, 17], [41, 16, 4, 37, 16, 16]]","[760, [18, 21, 43, 9, 3, 32], [18, 25, 43, 15, 3, 40]]","[350, [0, 17, 7, 3, 29, 31], [6, 19, 8, 3, 30, 33]]","[460, [30, 35, 29, 0, 25, 25], [30, 35, 30, 2, 29, 26]]","[210, [17, 14, 3, 27, 23, 1], [16, 13, 3, 27, 26, 1]]","[1840, [5, 29, 33, 44, 35, 4], [30, 30, 33, 44, 35, 8]]","[620, [18, 24, 15, 18, 44, 15], [20, 24, 47, 20, 44, 20]]"
113,"[1780, [24, 46, 46, 8, 2, 24], [26, 37, 45, 18, 2, 22]]","[720, [44, 45, 26, 12, 17, 16], [46, 46, 19, 19, 18, 16]]","[510, [40, 28, 41, 13, 9, 44], [39, 30, 39, 13, 9, 45]]","[260, [32, 41, 21, 15, 16, 18], [36, 41, 20, 15, 23, 18]]","[550, [41, 11, 4, 41, 32, 18], [42, 10, 10, 41, 31, 18]]","[80, [0, 23, 46, 31, 7, 25], [1, 23, 47, 31, 6, 25]]","[140, [40, 38, 21, 44, 5, 31], [37, 38, 21, 45, 5, 31]]","[760, [0, 0, 0, 18, 18, 25], [1, 2, 7, 19, 18, 23]]","[270, [35, 10, 43, 6, 35, 35], [35, 11, 32, 7, 35, 34]]","[1170, [4, 18, 4, 19, 10, 36], [35, 18, 5, 23, 9, 36]]","[1170, [37, 36, 0, 35, 15, 5], [37, 36, 1, 34, 21, 21]]"
114,"[1040, [42, 8, 3, 29, 10, 24], [40, 34, 3, 31, 17, 24]]","[1440, [42, 26, 42, 6, 44, 0], [41, 33, 36, 26, 41, 9]]","[1910, [0, 5, 4, 7, 28, 28], [1, 13, 3, 7, 46, 39]]","[4110, [30, 46, 2, 17, 3, 32], [30, 45, 44, 17, 12, 32]]","[160, [17, 35, 17, 11, 41, 11], [17, 37, 17, 11, 42, 11]]","[2940, [9, 2, 9, 43, 17, 17], [11, 33, 31, 43, 16, 15]]","[2140, [19, 35, 4, 21, 43, 0], [22, 35, 42, 28, 43, 1]]","[220, [31, 31, 42, 38, 46, 18], [33, 33, 42, 38, 47, 21]]","[2050, [17, 27, 0, 17, 23, 17], [18, 21, 17, 16, 25, 17]]","[280, [14, 19, 2, 28, 31, 38], [14, 17, 3, 29, 32, 38]]","[180, [8, 36, 35, 41, 15, 31], [8, 36, 35, 41, 33, 31]]"
115,"[540, [46, 24, 25, 35, 10, 42], [47, 29, 25, 38, 11, 42]]","[380, [3, 12, 35, 26, 11, 21], [4, 16, 34, 24, 13, 22]]","[940, [15, 0, 28, 9, 7, 12], [14, 2, 30, 13, 21, 13]]","[1340, [35, 4, 27, 1, 16, 44], [36, 35, 27, 1, 16, 44]]","[1190, [23, 0, 25, 23, 39, 25], [23, 16, 25, 23, 39, 26]]","[810, [40, 29, 42, 3, 0, 25], [40, 29, 42, 6, 5, 29]]","[350, [7, 7, 35, 17, 17, 31], [13, 7, 36, 17, 18, 31]]","[270, [25, 2, 18, 18, 47, 27], [28, 3, 19, 19, 47, 27]]","[180, [14, 41, 22, 1, 28, 34], [14, 41, 22, 10, 28, 34]]","[70, [23, 40, 35, 15, 31, 13], [23, 40, 34, 15, 31, 13]]","[320, [20, 23, 15, 44, 26, 17], [20, 23, 31, 44, 26, 17]]"
116,"[1820, [24, 46, 7, 44, 8, 44], [23, 46, 10, 38, 24, 43]]","[2190, [26, 6, 0, 47, 29, 29], [39, 29, 1, 47, 31, 31]]","[710, [28, 40, 20, 25, 41, 0], [31, 40, 23, 25, 38, 11]]","[5830, [3, 2, 11, 2, 11, 46], [22, 47, 11, 2, 11, 46]]","[1180, [7, 12, 0, 17, 11, 3], [6, 15, 10, 16, 11, 2]]","[810, [17, 3, 0, 32, 18, 2], [16, 22, 0, 32, 17, 2]]","[1980, [7, 29, 31, 44, 35, 2], [30, 30, 33, 44, 35, 8]]","[970, [25, 14, 25, 29, 38, 2], [24, 15, 46, 29, 38, 2]]","[340, [1, 31, 5, 43, 43, 17], [3, 32, 5, 43, 40, 23]]","[1540, [19, 41, 4, 23, 28, 0], [31, 42, 18, 25, 28, 0]]","[460, [6, 22, 38, 11, 15, 15], [7, 20, 38, 11, 19, 15]]"
117,"[670, [24, 24, 42, 25, 8, 32], [23, 23, 42, 31, 19, 36]]","[340, [26, 11, 35, 18, 26, 1], [29, 13, 35, 18, 27, 1]]","[640, [47, 5, 23, 5, 45, 45], [47, 14, 23, 3, 46, 45]]","[3590, [41, 11, 0, 15, 27, 16], [41, 12, 2, 24, 31, 47]]","[310, [21, 21, 46, 17, 3, 17], [22, 21, 47, 16, 3, 16]]","[230, [17, 31, 45, 28, 13, 22], [14, 31, 45, 28, 13, 36]]","[170, [35, 46, 22, 7, 35, 4], [35, 47, 22, 5, 36, 5]]","[30, [45, 13, 35, 43, 25, 18], [45, 13, 35, 43, 25, 17]]","[500, [17, 17, 17, 34, 14, 17], [27, 18, 28, 34, 14, 26]]","[530, [19, 10, 19, 10, 1, 28], [20, 9, 35, 9, 2, 30]]","[1260, [41, 41, 13, 14, 33, 12], [42, 41, 29, 14, 33, 13]]"
118,"[1320, [11, 41, 7, 10, 46, 45], [15, 41, 10, 14, 39, 37]]","[800, [42, 44, 42, 26, 44, 26], [40, 47, 41, 26, 32, 26]]","[1480, [28, 32, 16, 17, 20, 28], [28, 32, 18, 19, 35, 38]]","[1300, [27, 27, 2, 22, 27, 2], [41, 30, 7, 22, 27, 2]]","[1950, [13, 46, 4, 30, 34, 2], [13, 47, 30, 38, 34, 2]]","[500, [17, 22, 43, 44, 21, 25], [16, 20, 43, 44, 24, 24]]","[1610, [17, 21, 1, 21, 25, 19], [23, 24, 1, 31, 27, 19]]","[410, [4, 40, 0, 46, 46, 5], [6, 39, 1, 46, 47, 5]]","[640, [17, 6, 43, 14, 17, 28], [33, 6, 44, 15, 17, 28]]","[90, [10, 19, 23, 38, 28, 13], [10, 22, 23, 38, 28, 13]]","[1250, [2, 39, 26, 15, 47, 41], [19, 39, 26, 16, 47, 41]]"
119,"[600, [20, 42, 4, 4, 24, 4], [19, 42, 5, 4, 18, 5]]","[1590, [0, 11, 11, 26, 9, 44], [0, 29, 15, 36, 14, 30]]","[980, [28, 41, 31, 40, 20, 28], [35, 41, 32, 36, 15, 30]]","[1460, [16, 16, 32, 15, 15, 30], [31, 26, 36, 15, 15, 30]]","[280, [4, 29, 25, 21, 23, 17], [6, 32, 27, 20, 23, 18]]","[300, [43, 32, 14, 28, 21, 22], [43, 43, 14, 28, 22, 22]]","[80, [35, 16, 46, 23, 10, 41], [34, 16, 47, 23, 10, 41]]","[470, [0, 25, 12, 18, 25, 4], [0, 29, 15, 16, 25, 4]]","[760, [17, 46, 43, 1, 44, 14], [20, 46, 37, 1, 42, 15]]","[480, [23, 23, 41, 31, 4, 36], [23, 23, 42, 31, 19, 36]]","[860, [8, 42, 14, 18, 29, 29], [8, 42, 27, 18, 29, 30]]"
120,"[350, [32, 12, 4, 44, 5, 42], [31, 14, 6, 43, 5, 41]]","[160, [42, 44, 6, 9, 11, 0], [41, 44, 16, 9, 12, 0]]","[3100, [35, 7, 0, 9, 45, 30], [35, 32, 15, 9, 37, 30]]","[140, [16, 2, 41, 21, 32, 43], [16, 2, 41, 21, 34, 43]]","[220, [12, 17, 41, 40, 9, 43], [12, 18, 39, 37, 9, 42]]","[1170, [40, 32, 0, 32, 22, 9], [37, 36, 1, 34, 21, 21]]","[20, [28, 43, 4, 10, 28, 17], [28, 43, 5, 10, 28, 17]]","[960, [3, 25, 18, 25, 13, 19], [4, 44, 18, 37, 14, 19]]","[1350, [2, 39, 27, 17, 47, 41], [19, 39, 26, 16, 47, 41]]","[330, [37, 35, 46, 1, 7, 19], [35, 36, 47, 7, 7, 18]]","[440, [35, 22, 31, 33, 6, 2], [35, 21, 32, 33, 7, 5]]"
121,"[210, [5, 8, 42, 25, 25, 15], [5, 9, 38, 25, 25, 15]]","[800, [42, 9, 26, 26, 3, 5], [39, 11, 19, 26, 3, 5]]","[920, [0, 5, 27, 45, 15, 5], [9, 15, 27, 37, 14, 19]]","[240, [18, 39, 9, 31, 15, 23], [18, 39, 8, 31, 13, 23]]","[600, [47, 22, 30, 23, 0, 1], [47, 22, 40, 24, 2, 3]]","[1180, [0, 46, 22, 2, 16, 22], [2, 46, 33, 2, 16, 22]]","[300, [43, 21, 46, 47, 35, 14], [43, 36, 47, 47, 37, 14]]","[710, [1, 13, 25, 38, 12, 12], [3, 14, 29, 38, 13, 14]]","[310, [17, 35, 10, 19, 12, 6], [17, 36, 12, 20, 12, 6]]","[1090, [23, 4, 27, 27, 4, 5], [24, 16, 23, 25, 5, 5]]","[2620, [15, 46, 42, 2, 6, 0], [43, 47, 43, 5, 6, 0]]"
122,"[1550, [5, 8, 42, 8, 44, 8], [14, 7, 37, 18, 43, 18]]","[3680, [6, 26, 26, 0, 35, 41], [31, 31, 35, 31, 35, 41]]","[520, [7, 0, 40, 45, 20, 45], [16, 1, 39, 46, 20, 47]]","[1420, [16, 15, 35, 22, 27, 16], [18, 21, 35, 24, 33, 17]]","[360, [18, 41, 11, 43, 9, 11], [19, 39, 15, 43, 9, 8]]","[940, [32, 0, 3, 44, 3, 3], [32, 1, 12, 44, 7, 3]]","[940, [27, 1, 14, 15, 3, 21], [27, 1, 14, 16, 3, 38]]","[830, [18, 2, 41, 25, 33, 22], [16, 6, 39, 24, 33, 21]]","[1810, [10, 1, 47, 0, 1, 35], [10, 3, 24, 3, 1, 35]]","[1580, [40, 44, 45, 19, 35, 47], [40, 44, 45, 37, 34, 46]]","[1670, [15, 45, 0, 45, 15, 40], [38, 45, 2, 45, 16, 40]]"
123,"[340, [21, 8, 4, 24, 46, 8], [21, 11, 12, 24, 46, 9]]","[660, [26, 42, 21, 11, 40, 3], [22, 35, 22, 12, 40, 4]]","[1420, [12, 0, 10, 20, 11, 12], [17, 31, 32, 25, 12, 14]]","[380, [15, 11, 2, 9, 15, 43], [13, 11, 3, 9, 12, 43]]","[390, [18, 25, 3, 43, 46, 30], [19, 26, 3, 42, 46, 37]]","[40, [30, 23, 4, 46, 46, 9], [30, 23, 4, 46, 46, 13]]","[260, [7, 44, 17, 35, 41, 29], [9, 45, 17, 36, 41, 28]]","[1530, [14, 2, 25, 25, 46, 4], [14, 7, 29, 31, 47, 14]]","[1380, [17, 3, 17, 31, 36, 43], [17, 15, 21, 31, 36, 36]]","[200, [35, 19, 35, 19, 27, 23], [34, 21, 35, 20, 27, 24]]","[1060, [46, 2, 12, 38, 47, 15], [47, 38, 12, 38, 47, 45]]"
124,"[1780, [44, 4, 10, 11, 42, 29], [43, 4, 17, 38, 19, 30]]","[2270, [6, 3, 9, 11, 5, 26], [23, 4, 14, 33, 7, 38]]","[2490, [20, 35, 0, 23, 5, 12], [20, 35, 28, 24, 13, 14]]","[4960, [22, 0, 3, 27, 15, 4], [41, 39, 3, 32, 10, 4]]","[2830, [11, 30, 9, 32, 11, 35], [29, 47, 25, 32, 30, 36]]","[410, [32, 41, 40, 22, 0, 9], [37, 42, 40, 21, 6, 9]]","[120, [4, 40, 40, 21, 47, 0], [4, 38, 39, 21, 47, 0]]","[200, [47, 38, 47, 0, 4, 31], [36, 38, 46, 0, 4, 32]]","[3220, [0, 17, 29, 5, 17, 17], [5, 22, 29, 31, 17, 24]]","[1680, [19, 19, 40, 11, 7, 10], [31, 37, 40, 11, 7, 10]]","[420, [44, 44, 42, 37, 12, 2], [44, 44, 42, 38, 11, 6]]"
125,"[2020, [1, 4, 8, 29, 24, 24], [1, 4, 11, 41, 34, 26]]","[600, [41, 28, 12, 29, 6, 26], [42, 30, 14, 32, 6, 29]]","[250, [2, 16, 14, 5, 3, 20], [2, 16, 14, 8, 5, 19]]","[2950, [30, 2, 23, 0, 30, 22], [30, 33, 24, 0, 30, 23]]","[810, [30, 35, 4, 11, 11, 17], [34, 36, 6, 22, 10, 16]]","[530, [23, 23, 41, 32, 3, 36], [23, 23, 42, 31, 19, 36]]","[1220, [40, 3, 21, 40, 28, 12], [36, 21, 21, 38, 28, 11]]","[1450, [18, 12, 35, 18, 31, 18], [18, 21, 35, 24, 33, 17]]","[970, [43, 1, 43, 17, 17, 22], [43, 15, 46, 16, 16, 22]]","[1840, [19, 23, 0, 33, 1, 9], [19, 23, 35, 33, 19, 10]]","[160, [18, 22, 28, 6, 23, 15], [19, 21, 31, 7, 23, 15]]"
126,"[450, [21, 24, 24, 8, 25, 42], [23, 21, 26, 8, 27, 42]]","[1520, [6, 32, 32, 44, 6, 2], [24, 32, 33, 43, 8, 2]]","[530, [7, 23, 32, 10, 45, 45], [8, 23, 33, 12, 41, 39]]","[490, [21, 15, 16, 16, 41, 41], [21, 14, 30, 17, 42, 42]]","[2340, [4, 17, 4, 11, 21, 18], [26, 16, 7, 14, 22, 19]]","[50, [32, 31, 9, 28, 2, 21], [33, 31, 8, 28, 2, 21]]","[1960, [21, 21, 4, 41, 7, 5], [39, 35, 4, 42, 26, 5]]","[640, [25, 46, 10, 25, 25, 43], [23, 46, 10, 38, 24, 43]]","[930, [31, 43, 17, 43, 0, 44], [32, 30, 17, 37, 2, 40]]","[260, [29, 38, 29, 5, 41, 0], [30, 39, 29, 5, 43, 0]]","[310, [2, 6, 36, 12, 46, 22], [5, 7, 36, 11, 46, 20]]"
127,"[2130, [42, 8, 42, 14, 44, 9], [35, 20, 32, 14, 40, 23]]","[1070, [26, 28, 0, 41, 26, 44], [28, 28, 6, 39, 34, 43]]","[380, [9, 45, 28, 20, 45, 32], [6, 46, 28, 20, 47, 34]]","[2210, [0, 16, 15, 16, 3, 11], [1, 21, 16, 39, 3, 12]]","[1000, [43, 3, 29, 46, 4, 11], [43, 4, 40, 46, 7, 17]]","[1140, [9, 32, 32, 9, 32, 27], [11, 36, 44, 11, 30, 27]]","[50, [43, 14, 7, 13, 41, 12], [42, 14, 6, 13, 41, 12]]","[1980, [1, 38, 18, 41, 46, 25], [12, 37, 30, 40, 46, 37]]","[30, [41, 6, 13, 29, 5, 3], [41, 6, 13, 30, 5, 3]]","[340, [19, 2, 41, 22, 35, 43], [16, 2, 41, 21, 34, 43]]","[620, [4, 18, 13, 23, 14, 43], [4, 19, 13, 23, 34, 43]]"
128,"[820, [28, 16, 24, 25, 46, 32], [28, 17, 24, 29, 40, 33]]","[400, [0, 3, 28, 15, 44, 44], [0, 2, 28, 13, 43, 46]]","[1390, [5, 28, 12, 7, 3, 5], [12, 31, 12, 15, 3, 9]]","[1150, [43, 2, 21, 22, 15, 23], [46, 8, 19, 24, 11, 22]]","[1980, [21, 41, 0, 11, 12, 29], [20, 40, 1, 35, 14, 25]]","[420, [14, 2, 32, 47, 32, 18], [14, 2, 32, 47, 38, 18]]","[1440, [20, 2, 14, 40, 12, 47], [20, 26, 14, 40, 12, 47]]","[360, [43, 25, 27, 28, 38, 46], [43, 26, 31, 32, 39, 47]]","[1400, [28, 35, 6, 43, 43, 35], [31, 36, 7, 37, 33, 34]]","[570, [4, 44, 14, 19, 19, 41], [5, 43, 16, 21, 16, 43]]","[110, [33, 6, 18, 7, 2, 26], [33, 6, 20, 7, 3, 26]]"
129,"[220, [46, 22, 42, 46, 1, 24], [47, 22, 42, 31, 1, 29]]","[2410, [25, 11, 7, 3, 26, 42], [25, 16, 14, 2, 30, 22]]","[160, [20, 2, 20, 10, 0, 10], [23, 2, 19, 10, 0, 13]]","[1650, [27, 4, 16, 21, 21, 40], [32, 32, 16, 21, 21, 39]]","[980, [30, 44, 30, 29, 32, 23], [31, 45, 39, 24, 26, 24]]","[2470, [9, 2, 22, 18, 46, 19], [35, 3, 22, 18, 47, 19]]","[2160, [2, 0, 1, 7, 31, 35], [13, 0, 15, 6, 32, 35]]","[2670, [2, 24, 27, 6, 41, 25], [27, 24, 26, 8, 41, 24]]","[450, [35, 31, 14, 1, 24, 27], [35, 32, 17, 3, 24, 27]]","[3100, [9, 28, 35, 1, 2, 14], [42, 34, 34, 5, 2, 14]]","[290, [27, 38, 46, 22, 2, 31], [27, 38, 47, 20, 9, 31]]"
130,"[360, [8, 24, 41, 5, 8, 29], [12, 19, 42, 7, 8, 29]]","[1070, [6, 2, 41, 26, 11, 25], [7, 5, 40, 30, 31, 25]]","[80, [40, 42, 23, 45, 32, 25], [40, 42, 23, 47, 31, 25]]","[2620, [16, 4, 11, 3, 41, 16], [38, 23, 11, 5, 42, 30]]","[990, [4, 21, 44, 29, 41, 29], [8, 21, 44, 25, 40, 12]]","[920, [3, 25, 22, 0, 32, 42], [6, 30, 21, 1, 38, 42]]","[690, [15, 46, 38, 40, 0, 38], [15, 47, 38, 39, 8, 38]]","[720, [25, 22, 18, 35, 25, 46], [23, 21, 19, 34, 38, 47]]","[1920, [17, 12, 1, 7, 47, 3], [31, 11, 9, 7, 47, 11]]","[410, [10, 46, 18, 33, 35, 23], [13, 46, 18, 33, 36, 24]]","[660, [26, 18, 0, 36, 38, 8], [26, 20, 10, 36, 39, 8]]"
131,"[630, [46, 0, 44, 44, 27, 8], [46, 33, 39, 42, 27, 26]]","[2770, [2, 42, 7, 44, 44, 26], [12, 37, 30, 40, 46, 37]]","[450, [0, 10, 32, 45, 21, 38], [4, 10, 35, 44, 22, 37]]","[750, [7, 36, 15, 41, 16, 27], [8, 36, 35, 41, 33, 31]]","[910, [0, 0, 29, 0, 1, 14], [9, 0, 43, 0, 1, 14]]","[1530, [9, 9, 9, 2, 22, 3], [31, 17, 13, 2, 21, 5]]","[3530, [1, 29, 21, 7, 21, 37], [5, 29, 40, 14, 37, 37]]","[1040, [10, 47, 13, 18, 0, 0], [11, 47, 13, 34, 5, 4]]","[1620, [40, 1, 43, 16, 17, 27], [40, 8, 46, 17, 35, 27]]","[830, [41, 29, 37, 35, 31, 4], [42, 29, 37, 34, 30, 24]]","[130, [28, 46, 15, 33, 13, 22], [31, 47, 15, 33, 13, 22]]"
132,"[2080, [8, 8, 9, 10, 29, 10], [16, 7, 23, 28, 30, 16]]","[650, [6, 25, 28, 5, 9, 6], [11, 32, 32, 7, 8, 12]]","[1170, [11, 20, 20, 27, 45, 3], [11, 37, 23, 27, 44, 3]]","[850, [32, 44, 40, 30, 16, 46], [32, 45, 41, 30, 26, 47]]","[330, [1, 21, 40, 46, 25, 25], [1, 22, 38, 47, 25, 26]]","[170, [23, 23, 15, 40, 42, 18], [24, 24, 15, 40, 42, 19]]","[610, [1, 21, 21, 12, 27, 17], [1, 24, 20, 12, 41, 17]]","[4030, [2, 2, 19, 18, 4, 4], [2, 15, 20, 17, 19, 31]]","[640, [1, 10, 43, 41, 41, 3], [17, 12, 45, 41, 41, 3]]","[1440, [0, 1, 47, 35, 22, 23], [0, 23, 47, 35, 22, 25]]","[2160, [2, 38, 4, 25, 35, 25], [29, 38, 4, 25, 35, 25]]"
133,"[1290, [24, 45, 46, 46, 40, 24], [38, 47, 47, 42, 36, 18]]","[1170, [21, 23, 10, 25, 11, 11], [21, 25, 18, 35, 20, 11]]","[460, [20, 40, 45, 45, 20, 29], [33, 38, 44, 47, 20, 29]]","[3010, [40, 2, 16, 15, 35, 16], [40, 2, 41, 10, 36, 35]]","[240, [14, 43, 0, 14, 16, 14], [15, 43, 3, 14, 16, 14]]","[720, [7, 13, 23, 44, 46, 9], [10, 13, 24, 44, 45, 22]]","[530, [27, 41, 2, 1, 35, 15], [29, 41, 4, 2, 39, 15]]","[400, [28, 26, 46, 18, 41, 25], [34, 26, 46, 20, 41, 24]]","[350, [19, 31, 43, 10, 43, 47], [20, 33, 42, 12, 37, 47]]","[740, [7, 9, 28, 41, 19, 37], [7, 12, 31, 43, 21, 37]]","[190, [35, 20, 42, 2, 31, 42], [35, 20, 42, 11, 33, 43]]"
134,"[470, [28, 42, 24, 42, 8, 10], [28, 41, 24, 39, 14, 15]]","[420, [9, 44, 6, 12, 26, 42], [9, 45, 6, 15, 26, 41]]","[1620, [28, 35, 9, 10, 27, 16], [28, 35, 11, 29, 27, 16]]","[690, [32, 2, 16, 40, 0, 44], [34, 13, 18, 37, 3, 44]]","[60, [14, 17, 27, 23, 3, 17], [14, 14, 27, 23, 3, 17]]","[1350, [32, 7, 25, 2, 9, 22], [40, 9, 25, 1, 14, 37]]","[1210, [7, 21, 17, 18, 25, 25], [8, 43, 19, 18, 26, 24]]","[40, [13, 4, 33, 13, 3, 23], [13, 6, 33, 13, 3, 23]]","[240, [17, 39, 40, 35, 47, 22], [16, 39, 40, 34, 47, 24]]","[1070, [3, 1, 38, 19, 4, 36], [7, 1, 38, 28, 45, 36]]","[1180, [15, 8, 4, 4, 46, 15], [13, 10, 4, 4, 46, 28]]"
135,"[330, [5, 22, 44, 21, 25, 46], [5, 22, 32, 21, 26, 47]]","[2720, [26, 6, 6, 2, 12, 15], [33, 35, 27, 16, 12, 16]]","[3330, [5, 3, 28, 40, 12, 5], [43, 7, 33, 40, 12, 9]]","[740, [0, 16, 9, 27, 29, 27], [0, 21, 11, 29, 32, 28]]","[2190, [40, 30, 0, 32, 11, 11], [37, 36, 1, 34, 21, 21]]","[1590, [22, 32, 32, 13, 32, 7], [35, 30, 30, 13, 35, 8]]","[1220, [7, 4, 7, 7, 41, 19], [15, 13, 16, 16, 42, 19]]","[180, [44, 18, 25, 21, 10, 9], [44, 19, 26, 21, 10, 9]]","[1170, [10, 3, 17, 39, 35, 43], [8, 6, 22, 39, 34, 37]]","[370, [35, 19, 41, 1, 31, 41], [35, 20, 42, 11, 33, 43]]","[330, [28, 36, 6, 37, 31, 35], [31, 36, 7, 37, 33, 34]]"
136,"[1210, [8, 25, 3, 45, 4, 5], [24, 32, 3, 43, 1, 2]]","[1480, [6, 26, 9, 0, 9, 44], [28, 34, 14, 1, 11, 45]]","[710, [28, 28, 7, 25, 15, 0], [31, 32, 16, 25, 15, 2]]","[2280, [9, 15, 43, 40, 47, 16], [10, 27, 43, 37, 47, 31]]","[320, [41, 25, 46, 18, 45, 4], [42, 26, 46, 18, 45, 16]]","[230, [17, 41, 9, 41, 32, 0], [17, 42, 11, 42, 34, 0]]","[1660, [46, 4, 14, 21, 7, 21], [46, 8, 14, 23, 23, 26]]","[880, [8, 36, 4, 41, 25, 25], [8, 36, 35, 41, 33, 31]]","[230, [31, 37, 3, 35, 6, 13], [32, 37, 3, 35, 8, 11]]","[460, [4, 6, 15, 28, 19, 29], [9, 7, 16, 28, 22, 30]]","[330, [35, 23, 14, 35, 0, 4], [35, 25, 14, 34, 4, 4]]"
137,"[1630, [46, 7, 12, 8, 24, 24], [42, 8, 32, 17, 38, 24]]","[460, [11, 32, 16, 6, 32, 3], [11, 35, 16, 11, 34, 2]]","[870, [29, 5, 27, 16, 31, 20], [29, 13, 26, 20, 32, 22]]","[3980, [15, 11, 2, 15, 15, 15], [11, 29, 9, 36, 14, 27]]","[5170, [29, 32, 21, 1, 11, 4], [21, 32, 20, 1, 25, 39]]","[1470, [9, 9, 11, 32, 0, 17], [25, 16, 11, 32, 9, 19]]","[1200, [14, 44, 40, 21, 21, 45], [14, 44, 40, 32, 20, 45]]","[420, [44, 18, 28, 46, 4, 22], [44, 23, 34, 47, 7, 22]]","[440, [47, 23, 43, 28, 1, 28], [41, 23, 42, 28, 1, 28]]","[260, [27, 22, 28, 28, 10, 19], [26, 20, 28, 28, 10, 18]]","[70, [5, 40, 46, 44, 45, 38], [5, 40, 47, 44, 45, 39]]"
138,"[860, [7, 42, 32, 16, 8, 10], [10, 42, 33, 17, 12, 15]]","[170, [10, 9, 29, 11, 2, 42], [10, 10, 30, 14, 2, 43]]","[1840, [41, 27, 14, 43, 28, 32], [39, 34, 14, 42, 39, 35]]","[3820, [15, 15, 43, 9, 16, 40], [39, 13, 47, 9, 28, 38]]","[530, [44, 30, 30, 41, 39, 4], [44, 39, 31, 40, 39, 6]]","[740, [32, 3, 3, 41, 32, 47], [36, 5, 5, 42, 34, 47]]","[100, [34, 40, 7, 1, 43, 1], [34, 38, 5, 1, 43, 1]]","[760, [47, 18, 44, 23, 6, 25], [46, 17, 44, 25, 8, 30]]","[2780, [36, 3, 47, 28, 2, 14], [36, 37, 47, 28, 2, 15]]","[1340, [4, 1, 8, 19, 40, 5], [12, 1, 18, 15, 40, 5]]","[70, [36, 24, 8, 22, 37, 27], [36, 24, 7, 22, 37, 25]]"
139,"[710, [4, 4, 29, 47, 42, 44], [4, 4, 29, 47, 36, 39]]","[520, [44, 17, 44, 25, 6, 26], [46, 17, 44, 25, 8, 30]]","[1810, [41, 44, 2, 32, 4, 30], [38, 46, 12, 34, 16, 30]]","[370, [21, 3, 0, 30, 16, 1], [21, 3, 37, 30, 16, 1]]","[960, [12, 9, 11, 35, 22, 11], [25, 13, 20, 35, 23, 24]]","[2030, [32, 21, 7, 22, 9, 31], [39, 22, 13, 22, 36, 31]]","[430, [41, 7, 37, 47, 13, 47], [42, 11, 39, 47, 17, 36]]","[170, [0, 4, 47, 46, 46, 28], [1, 4, 47, 47, 46, 29]]","[660, [22, 40, 28, 3, 14, 17], [21, 39, 34, 5, 13, 18]]","[2780, [14, 19, 19, 28, 10, 38], [14, 47, 25, 32, 11, 38]]","[160, [18, 46, 0, 44, 41, 3], [18, 46, 16, 44, 41, 3]]"
