,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
425,"[1120, [10, 46, 1, 28, 5, 45], [17, 46, 1, 37, 6, 41]]","[1990, [14, 9, 4, 42, 32, 8], [15, 47, 5, 42, 34, 13]]","[400, [41, 8, 23, 8, 10, 32], [40, 10, 23, 10, 16, 32]]","[2770, [2, 12, 36, 36, 40, 6], [15, 32, 35, 34, 38, 18]]","[100, [7, 2, 24, 10, 10, 11], [7, 2, 26, 10, 10, 11]]","[40, [7, 40, 11, 41, 16, 25], [3, 40, 11, 41, 16, 25]]","[160, [40, 43, 21, 30, 15, 0], [39, 43, 20, 30, 15, 1]]","[1690, [27, 42, 30, 42, 28, 35], [2, 42, 30, 42, 12, 35]]","[120, [23, 37, 41, 25, 23, 44], [23, 38, 44, 25, 23, 44]]","[370, [23, 23, 4, 40, 19, 20], [24, 24, 2, 41, 19, 21]]","[120, [44, 28, 39, 25, 19, 10], [44, 28, 40, 25, 19, 9]]","[330, [44, 8, 23, 14, 43, 12], [45, 7, 24, 14, 44, 13]]","[160, [21, 41, 17, 41, 15, 25], [22, 41, 20, 41, 15, 24]]","[440, [41, 30, 22, 33, 30, 10], [42, 30, 24, 34, 31, 11]]","[330, [45, 22, 12, 22, 25, 22], [47, 22, 14, 22, 26, 20]]","[180, [39, 15, 20, 42, 29, 45], [36, 15, 20, 42, 30, 45]]"
426,"[1290, [16, 10, 10, 45, 19, 45], [19, 16, 14, 47, 21, 35]]","[1020, [30, 12, 16, 4, 42, 12], [32, 28, 17, 0, 39, 14]]","[2270, [15, 7, 6, 8, 21, 29], [16, 15, 5, 26, 21, 28]]","[280, [31, 29, 6, 14, 42, 12], [32, 27, 12, 14, 42, 12]]","[1440, [35, 40, 24, 17, 2, 18], [35, 40, 23, 17, 8, 35]]","[350, [36, 22, 25, 25, 3, 29], [38, 22, 26, 26, 3, 32]]","[110, [14, 0, 17, 21, 7, 25], [14, 0, 17, 22, 6, 25]]","[720, [17, 3, 7, 21, 27, 30], [17, 3, 6, 21, 21, 31]]","[50, [31, 39, 20, 44, 19, 41], [31, 39, 20, 44, 20, 41]]","[360, [42, 39, 4, 37, 4, 25], [41, 39, 3, 37, 1, 27]]","[110, [7, 45, 41, 27, 32, 10], [4, 45, 41, 27, 33, 10]]","[1010, [46, 8, 46, 2, 22, 46], [46, 3, 47, 3, 30, 47]]","[370, [45, 42, 42, 25, 3, 6], [45, 42, 43, 24, 1, 6]]","[120, [20, 20, 25, 21, 30, 30], [18, 20, 25, 21, 30, 33]]","[290, [36, 6, 42, 28, 33, 19], [36, 6, 42, 27, 31, 19]]","[420, [42, 23, 18, 45, 17, 9], [42, 23, 20, 45, 13, 5]]"
427,"[1580, [10, 30, 46, 46, 28, 41], [16, 37, 46, 44, 35, 38]]","[4510, [9, 31, 11, 12, 30, 7], [41, 39, 15, 33, 31, 11]]","[890, [23, 19, 8, 1, 14, 32], [24, 20, 19, 17, 20, 35]]","[860, [22, 2, 12, 6, 19, 13], [21, 2, 20, 15, 19, 23]]","[250, [19, 24, 47, 24, 3, 29], [19, 24, 47, 30, 4, 29]]","[250, [23, 27, 40, 22, 40, 27], [23, 27, 40, 20, 39, 27]]","[290, [21, 3, 14, 17, 16, 17], [21, 7, 14, 18, 16, 15]]","[220, [27, 27, 37, 46, 44, 35], [25, 25, 37, 46, 44, 34]]","[1900, [10, 41, 10, 13, 5, 11], [10, 22, 10, 13, 5, 11]]","[200, [23, 4, 26, 0, 35, 20], [23, 3, 27, 0, 34, 21]]","[40, [31, 43, 7, 6, 10, 10], [31, 43, 6, 6, 10, 10]]","[1000, [22, 11, 27, 14, 20, 5], [33, 11, 31, 14, 21, 5]]","[100, [16, 24, 6, 30, 42, 19], [16, 24, 6, 30, 43, 19]]","[120, [27, 29, 10, 13, 30, 41], [27, 29, 9, 13, 31, 41]]","[460, [28, 36, 44, 35, 25, 16], [29, 36, 47, 35, 25, 18]]","[1710, [40, 38, 17, 46, 19, 19], [40, 38, 3, 47, 20, 12]]"
428,"[1910, [46, 0, 45, 28, 11, 8], [31, 1, 38, 27, 16, 30]]","[320, [45, 4, 11, 19, 26, 9], [44, 4, 28, 22, 26, 10]]","[640, [10, 19, 12, 14, 29, 23], [26, 19, 16, 30, 30, 22]]","[1720, [26, 40, 6, 23, 36, 6], [35, 40, 13, 21, 34, 10]]","[470, [15, 2, 24, 24, 42, 2], [15, 7, 23, 44, 42, 6]]","[830, [22, 28, 46, 32, 6, 22], [22, 37, 47, 32, 6, 21]]","[310, [31, 14, 17, 21, 16, 30], [34, 10, 17, 22, 14, 29]]","[740, [22, 27, 18, 27, 3, 7], [21, 23, 20, 19, 3, 2]]","[40, [15, 23, 32, 28, 19, 4], [15, 23, 33, 28, 19, 4]]","[80, [23, 16, 12, 14, 43, 19], [23, 16, 12, 14, 43, 20]]","[60, [12, 32, 11, 10, 36, 42], [12, 32, 11, 9, 37, 42]]","[440, [44, 6, 39, 20, 11, 9], [44, 3, 37, 21, 10, 9]]","[100, [31, 37, 33, 15, 19, 36], [31, 37, 33, 15, 19, 35]]","[350, [22, 6, 38, 3, 26, 38], [22, 6, 37, 3, 27, 35]]","[850, [12, 28, 41, 36, 5, 35], [13, 30, 40, 36, 0, 33]]","[190, [17, 32, 23, 47, 22, 36], [15, 33, 23, 47, 21, 36]]"
429,"[2040, [5, 5, 11, 25, 15, 26], [38, 10, 14, 25, 16, 26]]","[1540, [45, 45, 30, 4, 11, 12], [30, 38, 30, 1, 35, 38]]","[50, [15, 15, 26, 41, 8, 26], [16, 15, 25, 41, 6, 26]]","[930, [26, 26, 4, 2, 26, 36], [34, 32, 4, 2, 26, 33]]","[2330, [0, 17, 46, 18, 19, 18], [0, 24, 46, 23, 20, 43]]","[230, [23, 11, 23, 11, 25, 22], [24, 11, 23, 11, 25, 20]]","[280, [14, 30, 17, 21, 3, 17], [11, 29, 17, 22, 3, 18]]","[150, [10, 0, 46, 7, 7, 27], [10, 1, 46, 7, 6, 38]]","[690, [15, 15, 41, 32, 41, 41], [15, 15, 40, 32, 47, 40]]","[260, [7, 37, 4, 15, 32, 45], [6, 38, 6, 15, 33, 45]]","[230, [45, 10, 45, 33, 15, 13], [45, 9, 47, 33, 14, 14]]","[260, [29, 37, 14, 2, 18, 3], [29, 38, 14, 0, 18, 2]]","[150, [33, 45, 36, 44, 30, 31], [34, 45, 36, 44, 31, 32]]","[170, [21, 10, 14, 17, 16, 15], [21, 7, 14, 18, 16, 15]]","[350, [12, 22, 37, 22, 25, 5], [12, 21, 37, 20, 23, 4]]","[140, [19, 12, 9, 46, 40, 46], [20, 12, 9, 47, 40, 47]]"
430,"[2240, [28, 10, 30, 46, 5, 42], [29, 35, 36, 46, 8, 43]]","[930, [3, 37, 15, 30, 23, 18], [5, 37, 20, 29, 24, 20]]","[530, [32, 29, 32, 14, 46, 31], [35, 30, 32, 23, 46, 43]]","[1420, [6, 26, 23, 26, 24, 25], [29, 31, 26, 28, 40, 45]]","[1450, [34, 24, 1, 15, 12, 2], [34, 34, 1, 14, 13, 18]]","[3080, [28, 29, 25, 29, 7, 29], [38, 35, 30, 46, 5, 41]]","[220, [31, 40, 25, 31, 39, 19], [34, 41, 26, 31, 39, 19]]","[380, [17, 27, 30, 27, 32, 10], [17, 24, 30, 29, 32, 10]]","[160, [25, 41, 44, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[0, [32, 10, 22, 13, 26, 22], [32, 10, 22, 13, 26, 22]]","[150, [21, 32, 45, 44, 28, 32], [21, 34, 45, 44, 26, 33]]","[270, [8, 27, 8, 35, 40, 31], [6, 30, 7, 33, 40, 31]]","[160, [21, 36, 45, 44, 26, 31], [21, 34, 45, 44, 26, 33]]","[490, [17, 13, 4, 30, 30, 7], [18, 13, 4, 30, 35, 7]]","[170, [28, 5, 41, 44, 37, 47], [29, 5, 41, 45, 38, 47]]","[710, [46, 13, 45, 17, 18, 42], [47, 13, 46, 19, 25, 42]]"
431,"[1700, [45, 25, 28, 28, 11, 30], [39, 23, 40, 33, 17, 35]]","[1090, [30, 19, 30, 42, 45, 31], [29, 22, 29, 40, 37, 35]]","[2000, [14, 10, 23, 0, 1, 31], [25, 14, 24, 0, 12, 25]]","[1100, [26, 23, 15, 46, 0, 36], [36, 24, 15, 42, 0, 38]]","[290, [23, 24, 43, 41, 20, 24], [23, 26, 44, 41, 20, 25]]","[370, [41, 10, 31, 12, 16, 10], [41, 9, 34, 12, 18, 7]]","[250, [43, 43, 21, 40, 46, 30], [45, 43, 21, 40, 46, 29]]","[810, [12, 27, 38, 46, 46, 11], [12, 21, 38, 39, 46, 11]]","[120, [13, 28, 26, 36, 19, 17], [14, 28, 26, 36, 20, 17]]","[140, [32, 22, 1, 35, 7, 46], [33, 22, 1, 34, 7, 47]]","[140, [36, 43, 32, 2, 13, 31], [37, 43, 32, 4, 13, 31]]","[260, [29, 25, 31, 35, 20, 12], [29, 26, 32, 33, 21, 12]]","[140, [46, 36, 46, 44, 41, 29], [47, 35, 47, 44, 42, 29]]","[320, [14, 26, 26, 38, 45, 23], [17, 27, 26, 38, 45, 24]]","[290, [43, 42, 12, 27, 22, 22], [43, 42, 14, 27, 23, 21]]","[210, [42, 23, 9, 14, 29, 29], [42, 25, 13, 14, 30, 30]]"
432,"[6450, [10, 10, 9, 28, 19, 6], [12, 44, 46, 28, 19, 6]]","[950, [30, 7, 9, 30, 30, 32], [37, 7, 13, 26, 34, 33]]","[480, [25, 41, 23, 23, 41, 46], [25, 42, 21, 20, 37, 45]]","[860, [6, 6, 46, 46, 13, 36], [2, 3, 41, 45, 19, 38]]","[550, [3, 19, 15, 19, 24, 19], [4, 21, 7, 18, 24, 21]]","[690, [22, 36, 22, 32, 11, 29], [21, 35, 20, 33, 11, 35]]","[1510, [31, 14, 12, 17, 31, 31], [32, 5, 12, 10, 30, 30]]","[340, [46, 23, 35, 41, 27, 16], [44, 24, 34, 41, 30, 16]]","[3250, [3, 32, 41, 37, 35, 41], [3, 32, 24, 38, 35, 21]]","[100, [13, 4, 40, 0, 28, 28], [13, 4, 40, 1, 29, 29]]","[30, [10, 7, 21, 43, 7, 8], [10, 7, 22, 43, 7, 8]]","[230, [11, 27, 19, 46, 23, 23], [11, 29, 19, 47, 23, 23]]","[370, [42, 7, 25, 3, 30, 31], [43, 9, 24, 0, 30, 32]]","[790, [40, 13, 3, 29, 30, 10], [41, 12, 3, 29, 30, 2]]","[30, [5, 5, 33, 22, 16, 36], [4, 5, 33, 22, 16, 36]]","[240, [9, 27, 27, 9, 45, 19], [8, 26, 27, 6, 45, 20]]"
433,"[1630, [14, 25, 10, 46, 5, 28], [17, 26, 25, 47, 8, 32]]","[2020, [45, 36, 30, 12, 8, 45], [44, 37, 38, 19, 13, 37]]","[3660, [10, 10, 8, 1, 3, 19], [10, 45, 9, 1, 4, 19]]","[330, [36, 26, 19, 23, 26, 46], [37, 25, 19, 21, 26, 47]]","[910, [42, 10, 24, 16, 7, 46], [42, 9, 31, 16, 4, 46]]","[340, [46, 11, 41, 16, 35, 16], [45, 11, 41, 19, 35, 16]]","[400, [17, 3, 3, 21, 3, 10], [19, 3, 3, 19, 2, 9]]","[100, [10, 39, 23, 36, 38, 32], [10, 39, 24, 36, 38, 32]]","[360, [41, 13, 41, 35, 41, 40], [41, 14, 43, 35, 42, 37]]","[20, [10, 32, 15, 12, 22, 35], [10, 32, 15, 12, 22, 34]]","[100, [31, 43, 11, 44, 19, 19], [32, 43, 11, 44, 19, 19]]","[280, [18, 19, 37, 15, 12, 27], [17, 19, 37, 15, 12, 30]]","[20, [25, 16, 22, 9, 19, 36], [26, 16, 22, 9, 19, 36]]","[630, [40, 26, 29, 10, 40, 45], [40, 26, 28, 3, 40, 45]]","[350, [35, 4, 16, 28, 35, 16], [35, 2, 18, 30, 35, 15]]","[220, [46, 17, 17, 1, 28, 45], [46, 12, 15, 1, 28, 45]]"
434,"[1930, [10, 10, 9, 28, 11, 46], [33, 17, 24, 29, 15, 47]]","[3570, [11, 11, 9, 12, 45, 45], [41, 12, 15, 27, 45, 47]]","[210, [43, 15, 15, 31, 36, 1], [43, 30, 15, 31, 36, 2]]","[970, [26, 12, 2, 26, 29, 23], [34, 14, 2, 31, 32, 22]]","[220, [11, 36, 7, 2, 24, 11], [11, 36, 7, 5, 25, 11]]","[480, [10, 29, 0, 32, 29, 3], [9, 39, 0, 34, 30, 3]]","[1380, [10, 40, 14, 16, 43, 17], [9, 36, 6, 9, 45, 17]]","[690, [22, 19, 27, 23, 27, 0], [21, 19, 4, 24, 25, 1]]","[1800, [25, 41, 46, 15, 41, 42], [24, 40, 46, 15, 29, 32]]","[100, [45, 16, 35, 30, 14, 35], [45, 16, 34, 30, 14, 35]]","[210, [21, 23, 20, 43, 16, 11], [24, 23, 20, 43, 16, 11]]","[430, [46, 35, 11, 2, 19, 27], [47, 35, 2, 2, 19, 28]]","[220, [41, 11, 23, 11, 16, 31], [40, 10, 23, 10, 16, 32]]","[950, [30, 29, 22, 10, 13, 45], [30, 31, 22, 0, 10, 47]]","[550, [22, 3, 35, 33, 33, 44], [23, 3, 14, 34, 32, 44]]","[830, [18, 42, 45, 18, 23, 23], [25, 42, 47, 18, 25, 23]]"
435,"[620, [10, 11, 10, 25, 25, 31], [14, 15, 30, 23, 24, 32]]","[510, [9, 9, 30, 30, 14, 30], [12, 9, 30, 33, 14, 33]]","[1450, [46, 8, 8, 6, 14, 8], [46, 22, 17, 3, 25, 7]]","[430, [12, 36, 13, 19, 46, 6], [17, 35, 13, 18, 47, 13]]","[920, [24, 24, 24, 43, 22, 12], [24, 34, 38, 44, 22, 12]]","[1040, [11, 16, 10, 7, 29, 16], [13, 16, 1, 1, 30, 16]]","[420, [24, 14, 47, 31, 40, 3], [24, 11, 47, 34, 39, 5]]","[1000, [27, 12, 40, 13, 27, 35], [21, 13, 40, 13, 17, 35]]","[600, [4, 35, 30, 39, 41, 16], [4, 36, 31, 32, 44, 16]]","[50, [11, 32, 39, 15, 37, 23], [11, 33, 39, 15, 37, 24]]","[250, [39, 28, 23, 10, 45, 31], [40, 28, 23, 1, 45, 37]]","[190, [46, 8, 2, 39, 19, 12], [46, 6, 2, 39, 20, 12]]","[100, [31, 43, 6, 6, 11, 11], [31, 43, 6, 6, 10, 10]]","[60, [22, 36, 42, 10, 3, 29], [22, 36, 42, 8, 3, 29]]","[430, [16, 25, 12, 36, 39, 43], [19, 24, 8, 36, 39, 43]]","[100, [19, 32, 1, 44, 9, 40], [19, 31, 1, 44, 9, 40]]"
436,"[2470, [14, 28, 41, 10, 25, 28], [30, 29, 41, 19, 21, 29]]","[3710, [9, 8, 9, 42, 30, 30], [19, 25, 22, 43, 31, 31]]","[2540, [32, 3, 17, 6, 10, 10], [32, 2, 17, 3, 31, 20]]","[900, [6, 0, 29, 2, 46, 6], [34, 0, 30, 1, 41, 2]]","[870, [46, 15, 24, 41, 36, 15], [46, 15, 31, 41, 35, 14]]","[360, [29, 36, 30, 7, 32, 36], [32, 35, 30, 1, 33, 37]]","[270, [3, 31, 36, 35, 43, 42], [4, 31, 36, 34, 47, 47]]","[1410, [16, 42, 46, 18, 40, 27], [16, 42, 47, 20, 40, 40]]","[740, [12, 41, 41, 28, 19, 7], [12, 44, 46, 28, 19, 6]]","[490, [9, 45, 23, 25, 42, 44], [8, 46, 24, 27, 42, 45]]","[160, [42, 39, 15, 31, 31, 11], [41, 39, 15, 33, 31, 11]]","[390, [25, 11, 22, 11, 25, 20], [26, 10, 21, 8, 25, 21]]","[60, [44, 17, 9, 34, 41, 39], [44, 17, 9, 34, 40, 39]]","[460, [30, 4, 15, 20, 23, 30], [35, 4, 15, 19, 24, 30]]","[160, [5, 28, 33, 22, 33, 24], [4, 28, 33, 23, 33, 24]]","[150, [9, 32, 27, 36, 40, 32], [8, 35, 27, 36, 40, 32]]"
437,"[3410, [12, 10, 25, 45, 4, 25], [12, 45, 35, 46, 3, 26]]","[1720, [15, 30, 45, 16, 7, 42], [19, 33, 40, 44, 8, 37]]","[3230, [23, 1, 1, 8, 10, 41], [22, 1, 42, 8, 12, 42]]","[740, [35, 25, 40, 6, 26, 12], [33, 32, 40, 2, 29, 12]]","[830, [31, 40, 24, 18, 36, 23], [31, 39, 34, 18, 34, 22]]","[480, [21, 27, 15, 22, 22, 32], [21, 40, 15, 21, 42, 34]]","[490, [40, 3, 14, 21, 16, 26], [38, 10, 14, 25, 16, 26]]","[670, [27, 12, 27, 46, 46, 37], [31, 12, 23, 47, 39, 38]]","[250, [23, 40, 39, 3, 44, 4], [24, 29, 39, 3, 44, 4]]","[80, [43, 16, 35, 35, 23, 15], [43, 16, 27, 35, 23, 15]]","[490, [28, 32, 44, 42, 45, 36], [27, 33, 45, 39, 46, 34]]","[140, [29, 35, 37, 16, 3, 15], [29, 36, 37, 16, 4, 15]]","[200, [36, 29, 3, 9, 31, 42], [36, 29, 1, 9, 33, 42]]","[270, [47, 22, 29, 13, 20, 21], [47, 25, 32, 13, 20, 21]]","[490, [3, 37, 37, 12, 12, 22], [3, 39, 37, 8, 13, 21]]","[320, [9, 27, 9, 10, 32, 39], [9, 26, 3, 10, 34, 38]]"
438,"[2770, [41, 1, 28, 46, 10, 5], [39, 1, 41, 40, 26, 18]]","[1130, [8, 9, 30, 43, 3, 42], [33, 10, 32, 43, 2, 40]]","[510, [46, 31, 31, 31, 32, 2], [47, 33, 33, 34, 34, 2]]","[730, [40, 43, 40, 36, 6, 6], [40, 44, 39, 36, 11, 8]]","[520, [24, 25, 17, 24, 0, 19], [28, 25, 17, 24, 0, 21]]","[780, [29, 31, 32, 22, 46, 16], [40, 30, 33, 24, 46, 18]]","[120, [30, 39, 43, 30, 30, 14], [30, 39, 43, 30, 30, 10]]","[300, [46, 13, 3, 46, 16, 27], [44, 14, 3, 43, 16, 30]]","[470, [17, 0, 41, 13, 12, 9], [17, 2, 47, 14, 12, 9]]","[180, [22, 9, 19, 15, 46, 9], [23, 9, 20, 15, 47, 9]]","[230, [17, 19, 10, 10, 25, 32], [17, 20, 10, 10, 25, 34]]","[550, [27, 8, 35, 34, 27, 18], [28, 4, 33, 34, 31, 18]]","[90, [36, 45, 36, 19, 13, 45], [36, 45, 35, 19, 13, 46]]","[480, [14, 14, 14, 17, 13, 10], [17, 16, 16, 18, 13, 9]]","[130, [5, 8, 5, 22, 33, 41], [5, 8, 8, 22, 31, 40]]","[700, [13, 17, 23, 18, 23, 10], [13, 14, 22, 29, 23, 10]]"
439,"[440, [45, 4, 11, 25, 25, 6], [44, 4, 28, 22, 26, 10]]","[4000, [11, 9, 10, 9, 30, 4], [41, 33, 41, 9, 25, 4]]","[230, [46, 23, 17, 29, 23, 41], [45, 24, 17, 28, 23, 41]]","[4190, [6, 19, 6, 26, 36, 46], [37, 20, 9, 35, 38, 46]]","[260, [24, 13, 2, 40, 23, 43], [26, 13, 1, 39, 23, 43]]","[470, [35, 22, 19, 7, 10, 16], [34, 22, 19, 3, 9, 16]]","[1270, [26, 31, 14, 40, 46, 15], [26, 31, 11, 17, 47, 12]]","[300, [27, 19, 35, 46, 19, 41], [29, 20, 34, 46, 19, 41]]","[2590, [36, 44, 10, 40, 17, 22], [36, 44, 10, 3, 17, 22]]","[50, [4, 25, 18, 43, 0, 45], [3, 25, 18, 43, 0, 45]]","[240, [28, 43, 28, 13, 16, 10], [29, 43, 27, 13, 16, 9]]","[20, [37, 27, 8, 12, 11, 22], [37, 27, 8, 12, 9, 22]]","[200, [19, 25, 3, 15, 30, 18], [20, 25, 1, 15, 30, 18]]","[590, [20, 10, 10, 22, 26, 13], [20, 6, 5, 24, 26, 13]]","[140, [41, 43, 25, 33, 19, 12], [40, 43, 25, 32, 19, 14]]","[470, [18, 18, 9, 9, 17, 23], [18, 19, 12, 12, 15, 22]]"
440,"[1180, [25, 46, 25, 11, 12, 45], [26, 44, 20, 15, 26, 45]]","[2370, [19, 13, 9, 9, 30, 4], [20, 27, 27, 8, 32, 4]]","[570, [1, 46, 13, 46, 43, 11], [11, 47, 26, 47, 44, 11]]","[390, [26, 13, 39, 22, 42, 46], [33, 15, 39, 22, 28, 46]]","[950, [46, 24, 24, 41, 2, 16], [47, 26, 27, 46, 0, 16]]","[1330, [16, 21, 22, 29, 18, 10], [21, 21, 20, 40, 18, 10]]","[80, [31, 5, 36, 17, 3, 32], [36, 5, 36, 16, 3, 32]]","[1490, [0, 9, 18, 7, 46, 27], [2, 9, 18, 4, 42, 36]]","[2190, [38, 41, 15, 41, 17, 11], [38, 20, 15, 44, 19, 11]]","[120, [1, 4, 9, 12, 28, 12], [1, 4, 7, 12, 28, 12]]","[350, [36, 32, 39, 19, 39, 39], [35, 32, 40, 20, 40, 38]]","[130, [14, 8, 12, 2, 19, 14], [14, 7, 13, 4, 19, 14]]","[160, [16, 42, 36, 46, 17, 24], [16, 42, 35, 46, 17, 23]]","[160, [29, 44, 10, 13, 23, 10], [26, 44, 10, 11, 23, 10]]","[200, [5, 17, 28, 28, 22, 41], [2, 17, 28, 28, 22, 40]]","[600, [17, 44, 45, 27, 17, 41], [17, 44, 45, 27, 7, 41]]"
441,"[4930, [10, 10, 5, 11, 18, 10], [21, 21, 20, 40, 18, 10]]","[1890, [3, 7, 9, 11, 9, 19], [13, 15, 13, 14, 17, 27]]","[1760, [29, 14, 1, 26, 41, 8], [29, 32, 1, 26, 40, 7]]","[2980, [6, 26, 2, 6, 6, 6], [33, 28, 6, 28, 9, 25]]","[3480, [24, 36, 2, 24, 12, 24], [47, 38, 2, 41, 13, 28]]","[1240, [29, 29, 29, 46, 23, 25], [35, 37, 39, 45, 24, 26]]","[1560, [20, 3, 14, 30, 21, 13], [20, 6, 5, 24, 26, 13]]","[1470, [35, 27, 12, 39, 27, 27], [34, 27, 12, 39, 16, 15]]","[400, [7, 19, 0, 37, 41, 27], [8, 19, 0, 38, 46, 27]]","[170, [32, 17, 37, 42, 23, 18], [33, 17, 38, 42, 23, 18]]","[220, [19, 2, 32, 10, 28, 2], [19, 3, 34, 10, 29, 2]]","[780, [18, 11, 11, 33, 35, 14], [36, 8, 11, 33, 34, 10]]","[70, [21, 41, 12, 38, 12, 43], [21, 41, 12, 39, 12, 43]]","[290, [15, 38, 13, 20, 38, 37], [16, 38, 5, 17, 38, 37]]","[110, [36, 14, 16, 41, 22, 28], [36, 14, 17, 41, 23, 28]]","[420, [17, 35, 18, 32, 29, 37], [14, 35, 22, 32, 29, 37]]"
442,"[1210, [10, 11, 28, 30, 10, 6], [13, 12, 38, 30, 11, 6]]","[3420, [1, 4, 9, 30, 45, 11], [1, 19, 44, 28, 39, 13]]","[240, [10, 10, 32, 32, 26, 30], [8, 11, 33, 32, 27, 30]]","[500, [6, 42, 43, 0, 46, 13], [29, 44, 43, 0, 47, 15]]","[160, [46, 7, 15, 2, 41, 36], [46, 6, 15, 3, 41, 35]]","[480, [42, 29, 13, 40, 44, 43], [42, 35, 13, 40, 44, 45]]","[290, [40, 17, 16, 21, 31, 40], [38, 16, 16, 20, 34, 39]]","[1080, [18, 40, 0, 27, 46, 46], [18, 40, 9, 23, 43, 44]]","[4540, [41, 41, 28, 41, 40, 45], [28, 42, 28, 29, 2, 47]]","[40, [39, 25, 26, 14, 13, 9], [39, 26, 26, 14, 13, 9]]","[290, [25, 3, 12, 31, 10, 32], [25, 2, 13, 31, 10, 34]]","[130, [43, 40, 11, 37, 14, 22], [43, 40, 11, 38, 13, 22]]","[20, [31, 43, 34, 28, 28, 31], [31, 43, 34, 28, 28, 32]]","[120, [5, 20, 17, 44, 10, 28], [5, 20, 17, 44, 6, 28]]","[120, [35, 46, 2, 22, 33, 42], [35, 46, 2, 23, 34, 42]]","[120, [23, 17, 9, 32, 33, 43], [22, 16, 6, 32, 33, 43]]"
443,"[1330, [10, 0, 25, 25, 7, 10], [20, 5, 24, 23, 8, 11]]","[320, [18, 30, 45, 45, 26, 45], [18, 28, 47, 44, 26, 41]]","[1380, [8, 31, 32, 46, 8, 29], [24, 29, 32, 45, 13, 28]]","[3470, [11, 31, 6, 12, 18, 13], [15, 33, 18, 17, 18, 31]]","[670, [3, 15, 46, 18, 19, 2], [4, 15, 46, 28, 20, 1]]","[1330, [22, 22, 18, 41, 14, 16], [32, 37, 19, 41, 14, 16]]","[460, [41, 25, 43, 42, 31, 14], [41, 26, 44, 42, 36, 13]]","[840, [7, 22, 44, 9, 27, 42], [1, 22, 44, 4, 31, 42]]","[3590, [23, 23, 32, 9, 11, 41], [24, 23, 32, 7, 9, 9]]","[340, [32, 0, 32, 40, 13, 26], [33, 2, 32, 41, 13, 27]]","[10, [32, 21, 28, 15, 7, 45], [32, 22, 28, 15, 7, 45]]","[190, [22, 35, 23, 23, 30, 15], [22, 34, 24, 24, 30, 15]]","[110, [7, 19, 31, 45, 36, 21], [8, 20, 31, 45, 34, 20]]","[760, [10, 30, 20, 17, 10, 41], [9, 33, 20, 18, 6, 42]]","[50, [37, 43, 37, 28, 27, 15], [40, 43, 38, 27, 27, 15]]","[100, [46, 23, 17, 3, 23, 7], [46, 22, 17, 3, 25, 7]]"
444,"[3040, [10, 46, 25, 46, 46, 46], [20, 47, 25, 27, 47, 19]]","[1570, [9, 16, 9, 10, 12, 45], [26, 17, 12, 14, 16, 47]]","[780, [23, 11, 8, 11, 26, 19], [24, 11, 23, 11, 25, 20]]","[230, [19, 16, 23, 6, 12, 26], [21, 16, 23, 7, 12, 27]]","[120, [46, 12, 7, 24, 40, 19], [47, 13, 8, 24, 40, 19]]","[460, [28, 29, 46, 23, 22, 4], [27, 43, 45, 24, 21, 4]]","[410, [31, 26, 43, 3, 21, 43], [32, 26, 44, 1, 22, 46]]","[250, [27, 7, 27, 10, 27, 9], [27, 8, 23, 10, 26, 9]]","[100, [15, 25, 11, 19, 0, 39], [14, 24, 11, 19, 0, 39]]","[70, [45, 46, 15, 32, 15, 37], [45, 47, 15, 32, 15, 38]]","[450, [3, 32, 30, 36, 45, 19], [4, 33, 29, 35, 47, 19]]","[280, [27, 2, 3, 26, 46, 8], [28, 0, 3, 26, 47, 2]]","[220, [6, 15, 31, 6, 15, 8], [5, 15, 31, 1, 15, 8]]","[170, [15, 28, 46, 41, 15, 13], [16, 28, 46, 41, 15, 9]]","[770, [42, 12, 5, 28, 12, 12], [42, 11, 2, 28, 10, 3]]","[410, [46, 32, 36, 17, 32, 41], [47, 32, 36, 13, 32, 41]]"
445,"[2660, [42, 28, 27, 28, 28, 46], [39, 40, 32, 38, 35, 47]]","[1050, [7, 30, 30, 8, 9, 45], [9, 25, 33, 15, 20, 46]]","[1190, [32, 36, 14, 8, 8, 32], [32, 38, 36, 15, 5, 36]]","[2520, [13, 25, 6, 26, 12, 36], [25, 26, 44, 30, 20, 37]]","[880, [24, 35, 18, 24, 36, 24], [29, 34, 23, 29, 35, 22]]","[260, [32, 35, 22, 35, 15, 22], [33, 35, 22, 37, 15, 22]]","[310, [30, 14, 21, 3, 43, 43], [30, 13, 22, 5, 44, 44]]","[1410, [15, 46, 27, 19, 19, 27], [15, 39, 21, 20, 19, 44]]","[210, [19, 35, 37, 12, 23, 4], [19, 34, 38, 12, 24, 5]]","[0, [40, 17, 25, 45, 23, 20], [40, 17, 25, 45, 23, 20]]","[250, [7, 30, 11, 36, 15, 28], [7, 25, 11, 36, 15, 28]]","[320, [22, 39, 39, 2, 46, 9], [21, 39, 37, 4, 47, 9]]","[350, [36, 31, 41, 19, 41, 38], [35, 32, 40, 20, 40, 38]]","[510, [32, 38, 29, 38, 32, 38], [32, 37, 33, 33, 32, 34]]","[170, [33, 43, 25, 37, 5, 22], [34, 43, 25, 38, 3, 23]]","[1460, [15, 17, 27, 29, 19, 18], [15, 7, 28, 30, 12, 18]]"
