,1,2,3,4,5
465,"[1030, [46, 44, 42, 45, 26, 18], [47, 44, 41, 39, 37, 19]]","[200, [27, 1, 23, 20, 23, 12], [27, 1, 23, 20, 21, 12]]","[340, [26, 34, 43, 6, 14, 46], [27, 34, 43, 5, 16, 47]]","[860, [9, 45, 44, 5, 17, 17], [12, 44, 44, 7, 16, 22]]","[310, [12, 36, 20, 30, 32, 41], [12, 37, 20, 29, 34, 41]]"
466,"[1000, [36, 42, 42, 20, 8, 26], [36, 38, 40, 20, 16, 32]]","[370, [10, 1, 34, 43, 14, 10], [9, 1, 33, 43, 14, 14]]","[500, [6, 26, 39, 41, 42, 28], [8, 36, 39, 40, 34, 28]]","[440, [44, 17, 28, 30, 45, 32], [42, 14, 29, 30, 43, 32]]","[200, [22, 20, 43, 13, 46, 44], [23, 33, 43, 13, 46, 42]]"
467,"[980, [8, 10, 17, 14, 14, 3], [27, 13, 16, 15, 15, 1]]","[240, [2, 43, 45, 18, 17, 46], [5, 43, 44, 18, 17, 47]]","[260, [16, 39, 24, 28, 26, 14], [16, 40, 24, 28, 27, 12]]","[2340, [17, 28, 17, 17, 17, 45], [41, 28, 27, 22, 15, 45]]","[340, [4, 22, 4, 5, 20, 11], [4, 22, 3, 7, 22, 13]]"
468,"[860, [42, 23, 26, 25, 3, 46], [44, 23, 31, 35, 5, 47]]","[3090, [4, 2, 2, 4, 2, 26], [20, 40, 21, 12, 5, 25]]","[880, [6, 6, 11, 24, 6, 7], [2, 6, 11, 24, 2, 13]]","[230, [17, 1, 28, 17, 32, 28], [19, 2, 31, 20, 32, 29]]","[220, [20, 19, 14, 19, 31, 1], [27, 19, 14, 19, 30, 0]]"
469,"[2190, [6, 24, 23, 8, 25, 25], [13, 24, 23, 16, 44, 36]]","[490, [42, 42, 1, 2, 30, 23], [42, 36, 1, 5, 30, 21]]","[630, [7, 28, 42, 6, 46, 42], [7, 30, 38, 1, 47, 38]]","[1460, [17, 1, 45, 45, 20, 29], [3, 2, 42, 38, 20, 29]]","[1880, [20, 11, 20, 32, 30, 37], [12, 6, 28, 39, 30, 37]]"
470,"[1160, [11, 25, 25, 17, 42, 25], [11, 25, 21, 15, 38, 21]]","[370, [27, 23, 23, 43, 20, 43], [27, 20, 22, 44, 20, 41]]","[900, [6, 27, 43, 12, 14, 28], [2, 27, 43, 12, 19, 30]]","[930, [17, 17, 17, 39, 36, 42], [33, 19, 17, 40, 36, 42]]","[180, [13, 46, 30, 5, 20, 41], [13, 46, 30, 5, 19, 42]]"
471,"[1270, [8, 3, 13, 25, 42, 25], [16, 2, 13, 25, 37, 30]]","[2770, [10, 32, 31, 45, 1, 32], [36, 33, 32, 44, 1, 32]]","[450, [7, 32, 26, 23, 42, 42], [7, 32, 40, 24, 42, 40]]","[920, [9, 45, 45, 4, 4, 17], [6, 46, 33, 4, 4, 10]]","[440, [32, 32, 24, 44, 19, 39], [35, 31, 25, 44, 19, 38]]"
472,"[2500, [8, 25, 23, 9, 25, 0], [27, 29, 23, 9, 31, 0]]","[370, [17, 23, 26, 2, 10, 23], [17, 23, 26, 10, 9, 22]]","[160, [37, 42, 18, 17, 4, 24], [37, 38, 18, 17, 4, 24]]","[270, [5, 45, 9, 28, 1, 1], [4, 47, 9, 33, 0, 0]]","[280, [47, 26, 26, 46, 15, 20], [47, 27, 27, 47, 15, 8]]"
473,"[2380, [14, 25, 28, 26, 8, 25], [18, 15, 28, 38, 5, 35]]","[970, [6, 2, 32, 42, 10, 4], [6, 1, 33, 42, 14, 30]]","[450, [46, 46, 41, 7, 42, 6], [47, 46, 41, 12, 38, 2]]","[1220, [17, 5, 45, 17, 46, 11], [27, 5, 44, 18, 47, 7]]","[790, [21, 44, 41, 11, 34, 39], [21, 44, 42, 2, 34, 40]]"
474,"[480, [14, 8, 28, 34, 25, 26], [16, 8, 40, 34, 31, 32]]","[1090, [26, 10, 32, 23, 23, 14], [38, 9, 33, 22, 23, 12]]","[1880, [0, 7, 28, 36, 26, 43], [1, 27, 28, 36, 39, 43]]","[680, [17, 39, 17, 28, 34, 17], [24, 40, 24, 29, 34, 13]]","[800, [26, 4, 18, 36, 36, 20], [25, 4, 18, 37, 36, 6]]"
475,"[1820, [3, 8, 9, 3, 14, 10], [32, 15, 21, 1, 13, 10]]","[1600, [10, 17, 23, 23, 26, 40], [21, 17, 23, 23, 36, 40]]","[390, [42, 6, 28, 43, 41, 11], [32, 3, 28, 43, 41, 10]]","[100, [1, 43, 28, 28, 45, 44], [2, 43, 27, 28, 45, 44]]","[860, [5, 20, 20, 21, 26, 37], [7, 12, 16, 17, 28, 37]]"
476,"[1480, [8, 25, 7, 2, 8, 2], [27, 44, 6, 2, 18, 0]]","[480, [4, 46, 14, 17, 2, 10], [4, 46, 15, 14, 2, 19]]","[460, [42, 6, 42, 14, 24, 36], [42, 4, 39, 11, 25, 36]]","[910, [16, 17, 24, 45, 17, 17], [16, 21, 23, 25, 28, 22]]","[920, [11, 44, 31, 43, 34, 20], [5, 42, 31, 44, 35, 37]]"
477,"[1550, [42, 8, 8, 25, 25, 25], [38, 9, 20, 23, 24, 39]]","[970, [26, 23, 26, 2, 10, 24], [26, 22, 26, 2, 20, 24]]","[1270, [13, 26, 6, 15, 43, 46], [14, 38, 2, 15, 44, 46]]","[140, [13, 43, 17, 17, 9, 13], [13, 43, 18, 16, 9, 13]]","[370, [32, 11, 32, 44, 46, 4], [31, 9, 36, 44, 46, 3]]"
478,"[1420, [25, 26, 32, 11, 26, 45], [24, 37, 33, 12, 33, 42]]","[2380, [42, 2, 4, 46, 42, 5], [39, 32, 39, 47, 38, 12]]","[960, [14, 42, 31, 43, 11, 14], [15, 34, 31, 41, 8, 14]]","[1000, [39, 23, 28, 36, 45, 45], [39, 23, 27, 35, 45, 36]]","[1290, [18, 20, 19, 36, 20, 32], [17, 19, 18, 37, 2, 37]]"
479,"[1650, [9, 8, 25, 34, 26, 14], [9, 18, 32, 35, 27, 14]]","[1400, [13, 23, 10, 36, 28, 14], [15, 31, 21, 36, 29, 17]]","[560, [43, 6, 24, 26, 11, 14], [43, 1, 23, 32, 11, 13]]","[1220, [17, 17, 44, 39, 1, 28], [13, 17, 44, 39, 2, 39]]","[680, [24, 32, 26, 20, 32, 32], [24, 32, 27, 15, 30, 36]]"
480,"[650, [42, 25, 25, 14, 25, 25], [43, 24, 30, 15, 27, 20]]","[1410, [2, 2, 4, 10, 43, 14], [11, 12, 17, 12, 34, 15]]","[460, [24, 1, 26, 14, 32, 26], [19, 2, 31, 20, 32, 29]]","[300, [4, 30, 30, 41, 45, 42], [7, 30, 31, 42, 47, 42]]","[1740, [20, 22, 20, 39, 21, 32], [0, 22, 35, 40, 19, 36]]"
481,"[1620, [22, 7, 24, 30, 25, 25], [21, 7, 28, 30, 47, 19]]","[570, [14, 20, 45, 23, 29, 23], [15, 20, 45, 24, 29, 15]]","[560, [24, 20, 37, 42, 14, 26], [21, 20, 38, 35, 13, 26]]","[1500, [17, 1, 28, 17, 36, 45], [0, 2, 29, 12, 37, 44]]","[430, [26, 32, 22, 5, 27, 32], [26, 37, 22, 5, 27, 38]]"
482,"[1240, [8, 9, 8, 42, 43, 25], [17, 10, 33, 40, 43, 25]]","[400, [26, 10, 5, 23, 45, 26], [26, 20, 5, 21, 47, 28]]","[320, [45, 24, 11, 42, 46, 7], [44, 24, 12, 42, 46, 13]]","[830, [5, 22, 45, 28, 36, 17], [4, 22, 40, 34, 36, 19]]","[1950, [20, 32, 20, 39, 22, 34], [20, 30, 3, 39, 13, 34]]"
483,"[520, [8, 25, 36, 20, 26, 42], [9, 31, 37, 20, 29, 38]]","[870, [45, 45, 23, 23, 14, 46], [41, 44, 32, 24, 12, 47]]","[730, [6, 39, 39, 32, 42, 42], [16, 39, 39, 31, 39, 41]]","[340, [17, 46, 12, 17, 32, 44], [16, 46, 12, 16, 33, 40]]","[700, [4, 20, 20, 20, 39, 11], [0, 31, 30, 20, 39, 10]]"
484,"[1970, [36, 25, 25, 9, 11, 26], [38, 45, 26, 17, 21, 27]]","[750, [26, 7, 4, 42, 43, 4], [40, 7, 7, 42, 39, 4]]","[180, [46, 43, 1, 6, 31, 43], [47, 43, 3, 6, 31, 43]]","[580, [45, 28, 28, 17, 34, 31], [37, 30, 31, 16, 34, 31]]","[910, [20, 32, 46, 5, 20, 32], [28, 31, 47, 6, 13, 32]]"
485,"[3260, [34, 25, 7, 8, 36, 25], [34, 45, 9, 29, 36, 26]]","[1070, [23, 42, 10, 7, 6, 10], [31, 41, 16, 8, 6, 6]]","[1270, [42, 7, 7, 14, 24, 43], [39, 16, 14, 20, 24, 43]]","[1020, [1, 17, 44, 45, 17, 17], [2, 14, 37, 45, 32, 17]]","[170, [26, 32, 36, 20, 43, 20], [25, 31, 36, 21, 43, 12]]"
486,"[1490, [25, 8, 25, 39, 43, 42], [41, 34, 25, 39, 43, 43]]","[1510, [22, 10, 14, 43, 45, 2], [19, 35, 15, 44, 44, 2]]","[840, [28, 6, 26, 7, 14, 5], [37, 17, 30, 18, 14, 4]]","[1970, [45, 4, 17, 28, 17, 20], [46, 6, 31, 38, 16, 22]]","[850, [27, 20, 4, 21, 46, 24], [27, 12, 4, 14, 46, 25]]"
487,"[540, [42, 3, 17, 34, 36, 42], [42, 4, 20, 34, 36, 45]]","[140, [14, 10, 1, 10, 24, 32], [14, 10, 1, 11, 24, 36]]","[720, [26, 13, 32, 42, 42, 7], [26, 13, 35, 35, 30, 9]]","[340, [32, 17, 17, 1, 45, 17], [32, 20, 15, 1, 45, 17]]","[1270, [20, 11, 9, 12, 18, 23], [35, 3, 8, 8, 18, 23]]"
488,"[1860, [23, 10, 11, 25, 43, 25], [21, 18, 10, 14, 43, 36]]","[920, [28, 23, 10, 45, 4, 10], [30, 21, 7, 33, 4, 8]]","[280, [6, 30, 42, 43, 46, 42], [7, 30, 31, 42, 47, 42]]","[480, [34, 17, 28, 44, 45, 45], [34, 14, 27, 45, 46, 44]]","[2830, [11, 20, 20, 20, 20, 20], [9, 20, 15, 10, 32, 3]]"
489,"[1400, [25, 28, 8, 25, 28, 26], [20, 30, 19, 20, 29, 26]]","[330, [43, 46, 23, 32, 1, 45], [43, 47, 30, 33, 1, 43]]","[1570, [39, 6, 7, 7, 5, 42], [39, 17, 20, 22, 3, 40]]","[480, [22, 17, 17, 26, 28, 45], [22, 22, 26, 25, 29, 47]]","[880, [20, 46, 46, 18, 20, 32], [27, 46, 47, 18, 18, 33]]"
490,"[1900, [25, 25, 28, 45, 42, 26], [36, 29, 28, 45, 39, 41]]","[730, [0, 46, 4, 10, 23, 0], [1, 47, 3, 15, 19, 1]]","[400, [13, 7, 36, 24, 42, 24], [13, 7, 36, 23, 41, 21]]","[1120, [45, 28, 17, 20, 36, 13], [34, 27, 17, 21, 36, 14]]","[680, [46, 35, 11, 20, 28, 18], [46, 35, 9, 9, 28, 18]]"
491,"[900, [25, 11, 8, 17, 26, 34], [25, 11, 11, 20, 36, 35]]","[180, [45, 44, 45, 23, 23, 2], [46, 44, 47, 23, 23, 3]]","[1080, [14, 14, 42, 43, 44, 6], [25, 10, 39, 42, 44, 4]]","[860, [17, 17, 17, 28, 45, 5], [43, 33, 18, 28, 40, 5]]","[980, [20, 22, 32, 11, 20, 22], [17, 22, 31, 14, 14, 25]]"
492,"[2580, [8, 42, 42, 8, 46, 8], [25, 31, 43, 22, 47, 16]]","[780, [23, 10, 11, 4, 46, 36], [33, 22, 11, 9, 47, 36]]","[580, [14, 7, 20, 26, 6, 17], [14, 15, 20, 32, 4, 17]]","[1600, [17, 5, 45, 28, 34, 12], [8, 6, 39, 31, 34, 12]]","[1830, [26, 20, 44, 43, 20, 21], [26, 36, 45, 40, 14, 15]]"
493,"[710, [25, 28, 24, 25, 2, 47], [35, 32, 30, 18, 1, 47]]","[3860, [23, 5, 10, 10, 10, 11], [17, 5, 33, 18, 47, 11]]","[1040, [42, 34, 36, 42, 42, 6], [40, 35, 37, 40, 33, 1]]","[1060, [28, 5, 5, 9, 17, 17], [35, 5, 3, 12, 27, 17]]","[270, [36, 29, 20, 32, 46, 11], [36, 29, 19, 34, 47, 7]]"
494,"[1630, [3, 25, 17, 8, 25, 42], [3, 34, 19, 18, 20, 34]]","[470, [22, 43, 2, 46, 9, 46], [24, 43, 1, 46, 18, 47]]","[390, [28, 7, 24, 20, 14, 23], [30, 10, 23, 20, 16, 23]]","[400, [30, 17, 23, 44, 9, 26], [30, 19, 23, 40, 8, 25]]","[2130, [20, 34, 20, 23, 33, 46], [36, 34, 28, 23, 33, 47]]"
495,"[3850, [42, 26, 25, 11, 3, 42], [41, 38, 37, 22, 20, 29]]","[680, [10, 23, 4, 45, 45, 43], [15, 38, 5, 45, 45, 38]]","[450, [7, 6, 42, 26, 34, 12], [8, 6, 39, 31, 34, 12]]","[320, [39, 28, 36, 17, 27, 32], [38, 29, 36, 19, 27, 32]]","[280, [26, 22, 8, 44, 11, 20], [27, 22, 8, 38, 11, 20]]"
496,"[1220, [23, 25, 26, 3, 25, 25], [25, 22, 32, 4, 26, 31]]","[590, [42, 17, 23, 14, 2, 10], [41, 17, 26, 15, 9, 10]]","[170, [26, 26, 14, 5, 9, 46], [27, 33, 14, 5, 9, 47]]","[2000, [17, 5, 44, 17, 28, 17], [22, 5, 47, 28, 41, 18]]","[750, [31, 31, 11, 36, 20, 46], [36, 31, 6, 36, 31, 47]]"
497,"[1860, [11, 42, 9, 41, 8, 25], [29, 42, 9, 41, 7, 26]]","[3200, [2, 45, 23, 4, 5, 4], [29, 44, 26, 22, 24, 7]]","[1820, [24, 6, 7, 41, 11, 7], [23, 10, 9, 37, 9, 26]]","[1080, [5, 44, 20, 28, 17, 28], [7, 43, 22, 34, 12, 33]]","[3030, [32, 20, 11, 11, 44, 20], [31, 44, 7, 4, 42, 20]]"
498,"[2520, [25, 44, 17, 25, 8, 25], [31, 36, 18, 18, 14, 43]]","[440, [46, 1, 45, 10, 32, 16], [47, 1, 45, 19, 30, 16]]","[1020, [14, 7, 6, 24, 32, 26], [14, 33, 1, 24, 31, 26]]","[690, [9, 28, 34, 39, 45, 9], [10, 31, 35, 38, 47, 8]]","[1820, [10, 20, 13, 22, 26, 20], [10, 15, 15, 22, 26, 32]]"
499,"[610, [8, 32, 8, 7, 21, 9], [8, 32, 22, 7, 21, 10]]","[1360, [17, 10, 32, 23, 14, 6], [18, 22, 37, 35, 17, 7]]","[220, [14, 42, 14, 31, 6, 7], [12, 40, 13, 31, 4, 7]]","[1890, [22, 28, 21, 28, 45, 44], [22, 30, 21, 44, 42, 39]]","[1730, [20, 32, 18, 29, 27, 20], [19, 34, 21, 29, 27, 38]]"
500,"[2960, [36, 3, 42, 9, 45, 25], [38, 2, 30, 31, 44, 40]]","[860, [5, 42, 23, 42, 43, 10], [5, 42, 29, 41, 38, 12]]","[340, [24, 34, 24, 41, 42, 26], [25, 34, 25, 41, 32, 26]]","[20, [12, 17, 20, 44, 32, 39], [12, 18, 20, 44, 32, 39]]","[1220, [20, 32, 44, 20, 31, 34], [14, 31, 37, 4, 31, 34]]"
501,"[1820, [42, 7, 23, 45, 28, 43], [32, 5, 19, 36, 28, 35]]","[2640, [6, 10, 10, 4, 10, 43], [6, 20, 35, 3, 33, 36]]","[440, [32, 42, 26, 2, 20, 26], [33, 33, 26, 2, 19, 26]]","[580, [44, 41, 27, 28, 45, 45], [45, 41, 29, 31, 47, 47]]","[1170, [44, 20, 18, 11, 32, 29], [42, 30, 18, 5, 31, 29]]"
502,"[2360, [3, 42, 25, 4, 42, 6], [37, 44, 25, 4, 35, 6]]","[1110, [10, 44, 17, 45, 28, 23], [8, 36, 17, 46, 29, 24]]","[110, [32, 43, 9, 18, 6, 46], [30, 44, 9, 18, 6, 47]]","[1500, [44, 17, 17, 45, 17, 34], [45, 16, 31, 35, 8, 34]]","[1980, [32, 20, 31, 20, 32, 26], [33, 38, 35, 9, 37, 27]]"
503,"[950, [11, 42, 25, 25, 26, 42], [18, 36, 26, 21, 33, 44]]","[280, [45, 23, 46, 14, 20, 23], [44, 23, 47, 13, 21, 22]]","[910, [7, 14, 6, 7, 41, 7], [10, 18, 2, 12, 41, 23]]","[1750, [43, 33, 39, 45, 16, 17], [32, 33, 40, 37, 18, 24]]","[430, [11, 20, 34, 32, 18, 12], [7, 35, 34, 34, 18, 14]]"
504,"[1060, [25, 9, 25, 25, 42, 11], [29, 11, 26, 25, 40, 19]]","[1910, [46, 2, 2, 45, 10, 23], [46, 47, 3, 40, 12, 25]]","[2780, [26, 42, 42, 7, 46, 42], [36, 36, 40, 35, 47, 31]]","[830, [31, 17, 17, 32, 28, 4], [31, 11, 14, 32, 32, 1]]","[300, [46, 46, 12, 10, 29, 11], [47, 47, 14, 10, 29, 4]]"
505,"[1570, [25, 17, 42, 26, 3, 42], [13, 17, 44, 39, 2, 39]]","[850, [23, 10, 10, 26, 13, 46], [21, 12, 15, 34, 18, 46]]","[500, [36, 42, 43, 24, 14, 42], [37, 37, 43, 25, 14, 32]]","[720, [13, 28, 20, 45, 17, 41], [14, 28, 21, 47, 12, 42]]","[230, [22, 29, 20, 30, 18, 26], [22, 29, 34, 30, 17, 27]]"
506,"[490, [3, 39, 36, 14, 25, 42], [3, 39, 37, 19, 29, 45]]","[1520, [2, 26, 14, 45, 0, 23], [6, 25, 18, 41, 1, 29]]","[870, [12, 42, 42, 6, 14, 22], [12, 33, 36, 6, 16, 22]]","[430, [12, 28, 17, 45, 28, 17], [12, 28, 19, 47, 24, 16]]","[1350, [20, 18, 27, 32, 11, 20], [17, 17, 27, 35, 2, 10]]"
507,"[410, [3, 42, 25, 26, 45, 45], [2, 43, 27, 28, 45, 44]]","[2400, [45, 2, 10, 43, 45, 23], [45, 2, 12, 30, 47, 37]]","[980, [7, 42, 7, 17, 42, 14], [8, 38, 12, 17, 40, 14]]","[610, [17, 17, 37, 24, 9, 45], [8, 23, 37, 24, 8, 45]]","[340, [11, 11, 43, 18, 20, 34], [8, 8, 42, 17, 19, 34]]"
508,"[3840, [9, 32, 42, 42, 8, 9], [32, 33, 40, 37, 18, 24]]","[830, [45, 26, 30, 23, 1, 42], [44, 39, 30, 19, 6, 39]]","[940, [9, 28, 14, 46, 24, 11], [12, 28, 19, 47, 24, 16]]","[1360, [1, 36, 17, 9, 9, 28], [2, 36, 24, 13, 9, 35]]","[730, [43, 32, 13, 35, 27, 11], [43, 34, 13, 35, 27, 2]]"
509,"[650, [16, 25, 35, 7, 42, 25], [16, 37, 35, 5, 43, 25]]","[870, [14, 23, 26, 46, 10, 45], [14, 27, 31, 46, 13, 43]]","[1080, [1, 7, 6, 24, 6, 14], [0, 10, 5, 25, 2, 26]]","[1960, [39, 26, 44, 17, 28, 22], [40, 26, 44, 1, 39, 22]]","[390, [43, 35, 20, 32, 26, 20], [43, 35, 20, 39, 26, 19]]"
510,"[2640, [25, 11, 23, 11, 42, 25], [28, 16, 24, 11, 40, 45]]","[1520, [45, 26, 23, 42, 35, 26], [45, 39, 34, 42, 35, 30]]","[460, [31, 43, 6, 14, 23, 5], [33, 43, 8, 18, 23, 5]]","[1450, [17, 45, 9, 19, 28, 36], [26, 42, 11, 19, 34, 36]]","[130, [43, 43, 34, 43, 44, 20], [43, 43, 34, 43, 45, 27]]"
511,"[1110, [20, 0, 25, 26, 14, 12], [20, 2, 17, 29, 14, 12]]","[1590, [10, 23, 1, 23, 2, 5], [18, 24, 2, 30, 28, 5]]","[1560, [43, 28, 12, 46, 14, 7], [43, 30, 20, 47, 24, 10]]","[1290, [17, 41, 17, 5, 28, 45], [26, 42, 11, 5, 15, 42]]","[900, [44, 11, 1, 46, 20, 20], [46, 10, 1, 47, 29, 22]]"
512,"[1260, [3, 26, 25, 14, 24, 42], [1, 27, 38, 14, 37, 29]]","[480, [26, 45, 23, 46, 10, 22], [28, 41, 24, 47, 8, 22]]","[680, [26, 14, 14, 31, 28, 46], [29, 18, 13, 31, 29, 46]]","[1520, [10, 28, 17, 39, 17, 28], [10, 29, 1, 39, 20, 31]]","[800, [11, 18, 1, 20, 11, 20], [8, 28, 2, 34, 10, 19]]"
513,"[1530, [26, 3, 10, 3, 42, 26], [35, 8, 25, 5, 43, 31]]","[370, [36, 3, 45, 45, 4, 42], [36, 3, 42, 42, 5, 42]]","[860, [7, 7, 26, 17, 14, 5], [10, 42, 30, 17, 14, 5]]","[610, [1, 17, 5, 17, 45, 17], [1, 26, 5, 26, 46, 18]]","[1050, [11, 20, 32, 39, 12, 44], [6, 36, 32, 39, 12, 40]]"
514,"[1780, [25, 3, 25, 3, 26, 25], [23, 6, 32, 3, 35, 16]]","[510, [28, 32, 17, 10, 23, 46], [31, 32, 18, 14, 16, 47]]","[940, [7, 24, 27, 31, 31, 4], [24, 23, 27, 38, 39, 4]]","[1680, [28, 22, 17, 13, 28, 17], [30, 22, 22, 14, 22, 24]]","[1260, [20, 31, 44, 13, 4, 13], [28, 35, 45, 15, 3, 15]]"
515,"[2630, [7, 23, 8, 42, 26, 25], [7, 23, 16, 35, 39, 45]]","[3470, [14, 2, 23, 26, 2, 23], [17, 19, 18, 37, 2, 37]]","[810, [7, 7, 28, 6, 5, 7], [10, 18, 29, 6, 2, 8]]","[130, [17, 4, 17, 5, 20, 9], [17, 4, 16, 5, 21, 9]]","[540, [12, 37, 12, 46, 13, 20], [23, 37, 17, 47, 15, 30]]"
516,"[570, [11, 8, 30, 8, 45, 11], [11, 13, 30, 10, 45, 14]]","[1280, [46, 32, 4, 26, 43, 10], [46, 35, 24, 27, 35, 18]]","[1440, [12, 46, 34, 13, 17, 14], [12, 46, 35, 15, 23, 20]]","[1070, [17, 17, 23, 24, 28, 45], [6, 12, 23, 24, 33, 46]]","[350, [32, 29, 1, 9, 39, 20], [33, 29, 0, 6, 38, 19]]"
517,"[1890, [25, 8, 26, 3, 10, 8], [25, 4, 42, 3, 14, 17]]","[1550, [2, 10, 45, 2, 4, 14], [7, 17, 36, 4, 4, 13]]","[900, [32, 11, 32, 26, 44, 41], [37, 11, 29, 26, 44, 38]]","[840, [39, 1, 17, 33, 17, 44], [40, 1, 35, 33, 20, 40]]","[400, [38, 4, 11, 32, 31, 12], [38, 4, 10, 40, 36, 12]]"
518,"[2550, [11, 9, 11, 23, 25, 25], [13, 40, 14, 36, 38, 31]]","[1650, [2, 28, 14, 26, 23, 20], [8, 34, 14, 30, 34, 20]]","[530, [26, 5, 14, 28, 36, 22], [32, 5, 17, 29, 36, 22]]","[580, [17, 17, 22, 39, 20, 13], [15, 21, 22, 40, 20, 16]]","[260, [43, 24, 4, 12, 32, 44], [44, 24, 2, 13, 33, 45]]"
519,"[3160, [46, 6, 8, 25, 8, 25], [46, 6, 31, 38, 16, 22]]","[1150, [0, 10, 23, 10, 45, 23], [1, 5, 30, 9, 45, 23]]","[2070, [20, 14, 6, 7, 26, 7], [19, 15, 2, 17, 34, 10]]","[980, [12, 14, 45, 17, 28, 17], [18, 14, 47, 25, 28, 24]]","[1500, [11, 4, 20, 32, 20, 20], [2, 2, 20, 39, 27, 20]]"
520,"[3980, [9, 25, 10, 8, 25, 42], [41, 28, 27, 22, 15, 45]]","[2740, [1, 2, 28, 14, 14, 45], [11, 32, 29, 19, 17, 39]]","[1180, [28, 21, 7, 29, 42, 29], [29, 21, 18, 29, 42, 29]]","[500, [9, 17, 17, 13, 45, 17], [11, 38, 17, 14, 47, 18]]","[1000, [1, 32, 1, 16, 5, 20], [1, 36, 0, 16, 7, 15]]"
521,"[2970, [7, 42, 32, 9, 27, 26], [21, 47, 33, 43, 27, 27]]","[1410, [2, 23, 10, 10, 26, 14], [8, 41, 15, 10, 33, 15]]","[2340, [32, 26, 26, 25, 6, 42], [34, 31, 30, 25, 5, 23]]","[670, [1, 45, 37, 17, 11, 39], [2, 47, 37, 27, 9, 39]]","[1080, [35, 20, 32, 13, 20, 26], [35, 23, 32, 13, 29, 28]]"
522,"[970, [3, 26, 46, 42, 39, 26], [2, 31, 47, 41, 38, 41]]","[680, [10, 39, 23, 1, 34, 26], [28, 38, 22, 4, 34, 25]]","[780, [14, 6, 31, 6, 14, 26], [12, 5, 31, 3, 15, 29]]","[260, [1, 1, 17, 41, 5, 17], [0, 3, 20, 39, 5, 17]]","[1590, [13, 32, 20, 28, 11, 20], [13, 41, 24, 28, 10, 14]]"
523,"[300, [3, 25, 23, 42, 30, 25], [16, 29, 21, 45, 30, 26]]","[700, [45, 7, 45, 10, 23, 23], [40, 9, 37, 21, 23, 24]]","[700, [14, 17, 9, 42, 17, 42], [18, 18, 9, 28, 17, 38]]","[1960, [28, 17, 17, 17, 17, 44], [30, 35, 29, 27, 27, 41]]","[890, [20, 44, 21, 39, 46, 1], [12, 44, 21, 40, 46, 1]]"
524,"[2480, [42, 26, 8, 42, 24, 3], [27, 28, 14, 39, 27, 5]]","[810, [14, 4, 32, 28, 10, 23], [13, 6, 32, 30, 7, 38]]","[1000, [24, 11, 6, 42, 7, 17], [17, 16, 0, 42, 3, 22]]","[510, [17, 17, 28, 31, 17, 20], [21, 19, 32, 31, 18, 20]]","[880, [41, 46, 11, 24, 20, 20], [42, 46, 6, 25, 20, 12]]"
525,"[4370, [0, 42, 7, 8, 8, 25], [0, 42, 11, 46, 38, 38]]","[460, [31, 4, 14, 2, 10, 10], [31, 5, 13, 5, 12, 16]]","[580, [7, 46, 30, 6, 24, 42], [13, 46, 30, 5, 19, 42]]","[380, [45, 28, 18, 27, 44, 36], [47, 32, 18, 27, 38, 36]]","[2140, [20, 20, 24, 26, 16, 20], [25, 38, 26, 27, 16, 38]]"
526,"[400, [34, 34, 26, 2, 7, 11], [34, 34, 28, 2, 3, 17]]","[3580, [18, 42, 4, 10, 45, 43], [18, 43, 18, 37, 44, 37]]","[450, [28, 12, 26, 13, 20, 14], [28, 12, 26, 22, 20, 14]]","[1790, [17, 17, 28, 5, 17, 45], [16, 38, 34, 2, 5, 43]]","[440, [13, 32, 20, 4, 20, 1], [15, 33, 30, 2, 19, 1]]"
527,"[670, [46, 9, 25, 3, 25, 42], [46, 11, 21, 3, 28, 41]]","[1000, [23, 22, 6, 45, 10, 23], [27, 22, 8, 38, 11, 20]]","[220, [46, 6, 39, 32, 41, 14], [46, 3, 40, 32, 41, 15]]","[610, [28, 4, 28, 9, 17, 24], [42, 3, 26, 9, 13, 23]]","[290, [44, 43, 39, 43, 44, 12], [44, 41, 39, 43, 44, 17]]"
528,"[3510, [36, 8, 7, 25, 26, 8], [36, 17, 37, 33, 33, 8]]","[1170, [34, 14, 45, 45, 45, 45], [35, 14, 46, 43, 39, 40]]","[580, [26, 26, 42, 14, 42, 7], [27, 29, 40, 10, 44, 8]]","[420, [13, 45, 34, 17, 44, 9], [13, 38, 35, 16, 47, 8]]","[1140, [20, 23, 20, 2, 40, 44], [32, 23, 20, 2, 40, 42]]"
529,"[540, [25, 42, 42, 26, 7, 45], [25, 38, 40, 29, 0, 44]]","[280, [14, 46, 36, 23, 23, 23], [14, 46, 36, 24, 21, 25]]","[740, [13, 7, 24, 7, 43, 26], [13, 27, 25, 7, 44, 26]]","[1270, [11, 17, 44, 9, 17, 17], [10, 22, 37, 8, 15, 15]]","[1320, [14, 20, 26, 22, 11, 20], [14, 38, 27, 23, 0, 19]]"
530,"[2030, [31, 42, 8, 10, 33, 11], [31, 30, 15, 10, 33, 32]]","[1400, [10, 23, 17, 39, 36, 42], [33, 19, 17, 40, 36, 42]]","[1360, [7, 42, 17, 36, 26, 43], [12, 38, 18, 37, 32, 39]]","[950, [46, 28, 17, 18, 18, 18], [47, 30, 12, 15, 16, 13]]","[2540, [44, 20, 43, 21, 20, 34], [37, 5, 43, 14, 2, 35]]"
