,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1007,"[0, [130, 43, 58, 33, 113, 70, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]","[9000, [128, 111, 132, 80, 62, 129, 142, 83], [128, 111, 132, 92, 60, 128, 142, 87]]","[26300, [20, 65, 117, 52, 137, 28, 81, 47], [20, 65, 117, 52, 115, 49, 92, 47]]","[5300, [25, 114, 98, 80, 105, 56, 66, 137], [25, 114, 98, 80, 105, 56, 73, 114]]","[3200, [138, 63, 59, 8, 29, 121, 81, 105], [138, 63, 59, 16, 29, 121, 81, 105]]","[5000, [67, 104, 141, 96, 79, 113, 139, 27], [67, 104, 141, 96, 84, 113, 139, 27]]","[2800, [93, 143, 22, 97, 109, 120, 7, 42], [93, 143, 22, 101, 109, 120, 7, 45]]","[100, [0, 6, 118, 64, 6, 137, 125, 45], [0, 6, 118, 64, 6, 137, 125, 44]]","[2600, [68, 7, 128, 101, 57, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[0, [99, 120, 141, 133, 120, 97, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]","[1200, [34, 124, 59, 111, 80, 120, 75, 96], [34, 124, 59, 111, 80, 120, 74, 94]]","[300, [62, 134, 65, 37, 38, 115, 71, 122], [62, 134, 65, 38, 38, 115, 71, 122]]","[1000, [43, 37, 127, 105, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]","[0, [117, 80, 139, 97, 95, 67, 77, 43], [117, 80, 139, 97, 95, 67, 77, 43]]"
1008,"[0, [82, 9, 120, 114, 65, 110, 26, 120], [82, 9, 120, 114, 65, 110, 26, 120]]","[0, [89, 34, 82, 120, 32, 18, 130, 133], [89, 34, 82, 120, 32, 18, 130, 133]]","[600, [11, 80, 107, 99, 57, 29, 135, 77], [11, 80, 107, 105, 57, 29, 135, 77]]","[5400, [7, 60, 19, 41, 127, 31, 99, 61], [7, 60, 19, 41, 127, 39, 96, 61]]","[14700, [36, 41, 59, 46, 74, 128, 134, 129], [36, 41, 59, 46, 74, 128, 134, 108]]","[3200, [16, 96, 38, 48, 78, 92, 55, 125], [16, 96, 38, 48, 82, 92, 55, 125]]","[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]","[2500, [36, 104, 82, 26, 127, 77, 41, 36], [36, 104, 82, 26, 127, 77, 42, 39]]","[3600, [111, 86, 36, 63, 126, 119, 128, 85], [111, 86, 36, 63, 126, 119, 128, 91]]","[400, [80, 87, 44, 133, 87, 124, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]","[1200, [44, 113, 29, 99, 96, 51, 95, 46], [44, 113, 29, 96, 96, 51, 95, 46]]","[0, [56, 58, 112, 139, 41, 45, 102, 120], [56, 58, 112, 139, 41, 45, 102, 120]]","[3200, [143, 106, 6, 70, 53, 51, 90, 77], [143, 106, 6, 70, 53, 50, 93, 77]]","[8100, [32, 80, 93, 12, 77, 105, 117, 24], [32, 80, 93, 15, 64, 105, 117, 24]]"
1009,"[0, [58, 75, 38, 87, 37, 59, 70, 35], [58, 75, 38, 87, 37, 59, 70, 35]]","[700, [100, 117, 36, 89, 4, 140, 103, 100], [100, 117, 36, 89, 4, 140, 106, 104]]","[3400, [69, 75, 14, 96, 138, 85, 34, 109], [69, 75, 14, 92, 138, 90, 34, 109]]","[0, [53, 13, 60, 32, 58, 25, 55, 83], [53, 13, 60, 32, 58, 25, 55, 83]]","[2400, [56, 93, 123, 69, 74, 82, 92, 85], [56, 93, 123, 77, 74, 82, 92, 85]]","[900, [118, 0, 36, 138, 0, 12, 66, 47], [118, 0, 36, 138, 0, 9, 66, 47]]","[0, [106, 22, 93, 78, 72, 42, 6, 64], [106, 22, 93, 78, 72, 42, 6, 64]]","[800, [6, 68, 74, 71, 83, 16, 136, 36], [6, 68, 74, 71, 85, 16, 137, 38]]","[3000, [42, 121, 114, 46, 65, 29, 57, 135], [42, 121, 114, 46, 65, 29, 52, 135]]","[0, [121, 91, 102, 5, 114, 117, 59, 39], [121, 91, 102, 5, 114, 117, 59, 39]]","[0, [96, 41, 16, 57, 123, 80, 55, 77], [96, 41, 16, 57, 123, 80, 55, 77]]","[0, [108, 57, 52, 67, 61, 54, 89, 116], [108, 57, 52, 67, 61, 54, 89, 116]]","[300, [47, 98, 71, 67, 24, 82, 68, 54], [47, 98, 71, 67, 25, 82, 68, 54]]","[300, [14, 123, 64, 83, 83, 0, 10, 106], [14, 123, 64, 83, 86, 0, 10, 106]]"
1010,"[0, [11, 46, 59, 8, 67, 127, 73, 54], [11, 46, 59, 8, 67, 127, 73, 54]]","[1800, [8, 118, 56, 142, 84, 129, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]","[13700, [39, 29, 135, 28, 137, 93, 11, 99], [39, 29, 135, 50, 137, 93, 11, 106]]","[700, [129, 34, 114, 38, 102, 6, 69, 20], [129, 34, 114, 39, 102, 5, 69, 20]]","[900, [113, 93, 94, 9, 61, 100, 47, 6], [113, 93, 94, 6, 61, 100, 47, 0]]","[1600, [45, 22, 139, 104, 65, 53, 139, 141], [45, 22, 139, 104, 66, 53, 140, 141]]","[1800, [24, 6, 99, 137, 70, 6, 60, 34], [24, 6, 99, 137, 70, 0, 60, 34]]","[0, [63, 99, 75, 6, 109, 136, 13, 27], [63, 99, 75, 6, 109, 136, 13, 27]]","[1800, [5, 106, 77, 76, 99, 70, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]","[2500, [103, 28, 43, 117, 66, 78, 96, 88], [103, 28, 43, 116, 56, 78, 98, 88]]","[0, [18, 76, 118, 87, 45, 70, 77, 78], [18, 76, 118, 87, 45, 70, 77, 78]]","[7000, [106, 100, 60, 45, 77, 57, 25, 36], [106, 100, 60, 45, 77, 57, 25, 26]]","[0, [115, 103, 141, 108, 82, 100, 21, 52], [115, 103, 141, 108, 82, 100, 21, 52]]","[0, [61, 130, 33, 33, 51, 130, 125, 35], [61, 130, 33, 33, 51, 130, 125, 35]]"
1011,"[0, [133, 45, 105, 9, 78, 63, 31, 124], [133, 45, 105, 9, 78, 63, 31, 124]]","[12900, [62, 82, 99, 99, 57, 65, 141, 123], [62, 82, 99, 95, 57, 108, 134, 123]]","[700, [58, 104, 39, 82, 133, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[2700, [128, 45, 92, 101, 60, 117, 51, 104], [128, 45, 92, 101, 60, 114, 51, 104]]","[0, [50, 36, 52, 6, 10, 46, 37, 69], [50, 36, 52, 6, 10, 46, 37, 69]]","[200, [70, 98, 47, 21, 115, 5, 106, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[3000, [111, 86, 36, 63, 126, 119, 128, 96], [111, 86, 36, 63, 126, 119, 128, 91]]","[1500, [19, 46, 8, 90, 115, 6, 45, 100], [19, 46, 8, 90, 115, 6, 42, 100]]","[0, [62, 12, 91, 67, 49, 66, 75, 88], [62, 12, 91, 67, 49, 66, 75, 88]]","[0, [108, 126, 116, 60, 65, 44, 120, 79], [108, 126, 116, 60, 65, 44, 120, 79]]","[2400, [62, 12, 91, 67, 49, 69, 75, 88], [62, 12, 91, 67, 49, 66, 75, 88]]","[0, [58, 104, 39, 84, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[0, [3, 75, 63, 120, 89, 58, 84, 115], [3, 75, 63, 120, 89, 58, 84, 115]]","[0, [15, 139, 109, 108, 23, 77, 138, 90], [15, 139, 109, 108, 23, 77, 138, 90]]"
1012,"[0, [84, 46, 102, 63, 79, 93, 13, 118], [84, 46, 102, 63, 79, 93, 13, 118]]","[5000, [133, 112, 81, 120, 26, 37, 75, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[3300, [66, 127, 26, 48, 76, 106, 42, 38], [66, 127, 26, 47, 94, 106, 51, 38]]","[4500, [34, 93, 52, 15, 84, 81, 85, 50], [34, 93, 52, 15, 93, 81, 85, 50]]","[0, [122, 110, 40, 59, 122, 40, 136, 22], [122, 110, 40, 59, 122, 40, 136, 22]]","[7000, [54, 107, 96, 29, 27, 42, 79, 128], [54, 107, 96, 29, 27, 42, 89, 128]]","[600, [80, 87, 22, 51, 47, 53, 103, 122], [80, 87, 22, 54, 47, 53, 103, 122]]","[0, [53, 20, 67, 121, 119, 79, 118, 45], [53, 20, 67, 121, 119, 79, 118, 45]]","[500, [59, 138, 130, 78, 102, 15, 60, 33], [59, 138, 130, 78, 102, 15, 60, 28]]","[3600, [59, 143, 75, 85, 48, 76, 46, 83], [59, 143, 75, 88, 51, 76, 46, 83]]","[0, [69, 37, 68, 124, 7, 14, 38, 18], [69, 37, 68, 124, 7, 14, 38, 18]]","[0, [114, 99, 58, 55, 61, 96, 93, 95], [114, 99, 58, 55, 61, 96, 93, 95]]","[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]","[300, [77, 114, 17, 132, 92, 22, 128, 118], [77, 114, 17, 132, 93, 22, 128, 118]]"
1013,"[0, [54, 141, 100, 16, 15, 64, 102, 42], [54, 141, 100, 16, 15, 64, 102, 42]]","[4000, [135, 62, 111, 55, 99, 63, 58, 17], [135, 62, 111, 55, 89, 63, 58, 17]]","[5600, [126, 39, 63, 75, 84, 143, 75, 54], [126, 39, 63, 95, 84, 143, 74, 52]]","[3600, [88, 112, 57, 9, 35, 95, 138, 95], [88, 112, 57, 9, 37, 95, 136, 95]]","[6600, [126, 39, 63, 83, 84, 143, 53, 52], [126, 39, 63, 95, 84, 143, 74, 52]]","[1200, [17, 44, 98, 44, 118, 34, 78, 33], [17, 44, 98, 44, 118, 34, 74, 33]]","[3000, [125, 59, 110, 120, 18, 122, 98, 23], [125, 59, 110, 117, 9, 122, 98, 23]]","[3700, [104, 2, 21, 85, 20, 101, 117, 89], [104, 2, 21, 85, 17, 101, 115, 89]]","[4400, [43, 105, 104, 108, 75, 97, 34, 21], [43, 105, 104, 112, 75, 97, 34, 22]]","[200, [114, 66, 27, 140, 34, 102, 18, 66], [114, 66, 27, 140, 34, 102, 18, 65]]","[7000, [39, 21, 119, 97, 15, 9, 133, 131], [39, 21, 119, 97, 8, 9, 140, 131]]","[0, [60, 75, 124, 77, 56, 105, 117, 40], [60, 75, 124, 77, 56, 105, 117, 40]]","[1500, [118, 18, 19, 143, 78, 122, 73, 45], [118, 18, 19, 143, 78, 122, 76, 45]]","[0, [63, 64, 61, 112, 90, 30, 57, 73], [63, 64, 61, 112, 90, 30, 57, 73]]"
1014,"[0, [88, 82, 109, 129, 113, 113, 135, 124], [88, 82, 109, 129, 113, 113, 135, 124]]","[3300, [99, 120, 141, 133, 120, 64, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]","[2000, [90, 140, 121, 131, 41, 14, 28, 54], [90, 140, 121, 131, 41, 12, 28, 54]]","[1100, [82, 78, 55, 97, 29, 26, 78, 99], [82, 78, 55, 97, 29, 26, 76, 98]]","[1500, [95, 76, 53, 120, 96, 41, 69, 60], [95, 76, 53, 120, 92, 41, 66, 60]]","[0, [84, 118, 134, 40, 39, 122, 134, 7], [84, 118, 134, 40, 39, 122, 134, 7]]","[6800, [46, 0, 76, 42, 135, 105, 59, 136], [46, 0, 76, 37, 135, 105, 70, 139]]","[0, [104, 70, 68, 66, 18, 112, 123, 87], [104, 70, 68, 66, 18, 112, 123, 87]]","[0, [133, 93, 89, 57, 129, 35, 61, 77], [133, 93, 89, 57, 129, 35, 61, 77]]","[2400, [101, 38, 92, 131, 98, 129, 81, 117], [101, 38, 92, 131, 98, 129, 81, 113]]","[6000, [111, 107, 60, 31, 118, 12, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[0, [115, 127, 18, 46, 127, 83, 126, 77], [115, 127, 18, 46, 127, 83, 126, 77]]","[0, [81, 74, 100, 48, 117, 22, 68, 99], [81, 74, 100, 48, 117, 22, 68, 99]]","[4500, [123, 125, 112, 24, 130, 125, 86, 104], [123, 125, 112, 24, 130, 125, 86, 109]]"
1015,"[0, [124, 67, 129, 111, 86, 32, 124, 65], [124, 67, 129, 111, 86, 32, 124, 65]]","[8900, [22, 59, 75, 13, 71, 123, 84, 83], [22, 59, 75, 13, 71, 123, 79, 96]]","[1300, [43, 64, 133, 7, 126, 68, 29, 99], [43, 64, 133, 8, 126, 68, 29, 105]]","[0, [17, 134, 100, 46, 0, 54, 39, 96], [17, 134, 100, 46, 0, 54, 39, 96]]","[200, [23, 74, 121, 131, 41, 6, 44, 78], [23, 74, 121, 131, 41, 5, 44, 78]]","[9000, [44, 47, 37, 67, 107, 119, 120, 6], [44, 47, 37, 67, 111, 119, 120, 0]]","[0, [47, 121, 26, 34, 24, 101, 65, 27], [47, 121, 26, 34, 24, 101, 65, 27]]","[1200, [25, 48, 70, 120, 36, 54, 75, 4], [25, 48, 70, 118, 36, 54, 73, 4]]","[1400, [114, 117, 23, 39, 43, 89, 36, 46], [114, 117, 23, 39, 43, 91, 36, 46]]","[3000, [132, 123, 132, 135, 77, 108, 79, 97], [132, 123, 132, 138, 77, 110, 79, 97]]","[7200, [3, 10, 56, 99, 130, 54, 69, 64], [3, 10, 56, 99, 130, 54, 60, 64]]","[8200, [24, 13, 125, 105, 36, 104, 102, 85], [24, 13, 125, 105, 34, 113, 98, 87]]","[1600, [142, 32, 110, 64, 39, 51, 51, 119], [142, 32, 110, 64, 39, 51, 49, 119]]","[900, [116, 136, 58, 96, 86, 116, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]"
1016,"[0, [80, 0, 54, 92, 56, 87, 89, 82], [80, 0, 54, 92, 56, 87, 89, 82]]","[5900, [104, 29, 58, 100, 53, 85, 87, 49], [104, 29, 58, 105, 53, 92, 87, 49]]","[1500, [100, 104, 132, 141, 34, 79, 108, 117], [100, 104, 132, 141, 34, 79, 111, 117]]","[900, [44, 113, 75, 108, 18, 56, 18, 53], [44, 113, 75, 113, 18, 56, 17, 53]]","[0, [15, 103, 88, 79, 101, 104, 78, 134], [15, 103, 88, 79, 101, 104, 78, 134]]","[900, [25, 82, 90, 48, 79, 73, 57, 123], [25, 82, 90, 48, 79, 73, 57, 120]]","[0, [130, 58, 14, 58, 122, 81, 50, 118], [130, 58, 14, 58, 122, 81, 50, 118]]","[0, [49, 121, 85, 101, 63, 134, 46, 129], [49, 121, 85, 101, 63, 134, 46, 129]]","[5700, [45, 98, 105, 64, 56, 73, 117, 19], [45, 98, 105, 64, 56, 73, 114, 13]]","[0, [130, 123, 21, 140, 11, 73, 123, 44], [130, 123, 21, 140, 11, 73, 123, 44]]","[1100, [25, 114, 98, 79, 105, 56, 75, 117], [25, 114, 98, 80, 105, 56, 73, 114]]","[0, [85, 21, 92, 97, 64, 43, 49, 143], [85, 21, 92, 97, 64, 43, 49, 143]]","[100, [25, 13, 77, 82, 124, 41, 110, 143], [25, 13, 77, 82, 124, 41, 111, 143]]","[0, [21, 116, 26, 114, 98, 23, 85, 65], [21, 116, 26, 114, 98, 23, 85, 65]]"
1017,"[0, [130, 45, 48, 64, 58, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[5200, [88, 112, 57, 9, 39, 95, 140, 95], [88, 112, 57, 9, 37, 95, 136, 95]]","[0, [120, 106, 45, 3, 53, 105, 72, 51], [120, 106, 45, 3, 53, 105, 72, 51]]","[600, [79, 96, 103, 55, 8, 9, 16, 116], [79, 96, 103, 55, 11, 9, 16, 116]]","[10000, [76, 113, 136, 40, 119, 83, 65, 83], [76, 113, 136, 40, 114, 89, 65, 87]]","[9500, [89, 92, 139, 24, 68, 78, 40, 66], [89, 92, 139, 16, 69, 77, 51, 66]]","[2500, [80, 28, 115, 92, 43, 112, 39, 108], [80, 28, 115, 92, 43, 112, 39, 113]]","[0, [90, 21, 118, 137, 48, 84, 122, 68], [90, 21, 118, 137, 48, 84, 122, 68]]","[400, [62, 20, 77, 19, 3, 3, 21, 66], [62, 20, 77, 19, 4, 3, 21, 66]]","[0, [90, 6, 111, 131, 124, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]","[3600, [115, 43, 91, 13, 99, 30, 44, 42], [115, 43, 91, 10, 98, 33, 44, 39]]","[2400, [54, 73, 87, 83, 71, 85, 29, 134], [54, 73, 87, 75, 71, 85, 29, 134]]","[100, [135, 104, 42, 13, 90, 107, 82, 69], [135, 104, 42, 13, 90, 106, 82, 69]]","[6500, [12, 29, 34, 89, 95, 78, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]"
1018,"[0, [10, 31, 111, 45, 72, 121, 42, 136], [10, 31, 111, 45, 72, 121, 42, 136]]","[0, [98, 46, 44, 54, 86, 36, 120, 16], [98, 46, 44, 54, 86, 36, 120, 16]]","[5600, [64, 105, 25, 1, 17, 138, 76, 96], [64, 105, 25, 1, 25, 137, 87, 95]]","[700, [88, 133, 59, 102, 106, 72, 58, 126], [88, 133, 59, 102, 107, 72, 58, 126]]","[1800, [16, 72, 17, 84, 84, 19, 64, 27], [16, 72, 17, 84, 84, 19, 64, 21]]","[2100, [93, 63, 95, 40, 96, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[600, [109, 22, 60, 91, 103, 34, 42, 98], [109, 22, 60, 91, 103, 34, 45, 98]]","[1800, [58, 104, 39, 84, 132, 143, 37, 30], [58, 104, 39, 84, 132, 143, 37, 27]]","[11600, [11, 36, 70, 117, 135, 60, 137, 40], [11, 36, 70, 117, 135, 83, 136, 40]]","[0, [130, 84, 101, 107, 138, 86, 32, 42], [130, 84, 101, 107, 138, 86, 32, 42]]","[0, [11, 63, 45, 112, 134, 24, 0, 127], [11, 63, 45, 112, 134, 24, 0, 127]]","[2800, [117, 3, 139, 134, 18, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[2800, [45, 107, 91, 69, 142, 108, 92, 129], [45, 107, 91, 65, 142, 108, 92, 129]]","[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]"
1019,"[0, [98, 122, 85, 99, 110, 134, 109, 87], [98, 122, 85, 99, 110, 134, 109, 87]]","[1200, [119, 75, 104, 97, 2, 75, 141, 122], [119, 75, 104, 97, 2, 75, 139, 122]]","[2600, [35, 98, 60, 99, 85, 113, 50, 66], [35, 98, 60, 97, 88, 113, 50, 66]]","[800, [90, 106, 111, 110, 22, 123, 131, 130], [90, 106, 111, 110, 22, 121, 131, 130]]","[0, [30, 1, 125, 25, 11, 54, 75, 42], [30, 1, 125, 25, 11, 54, 75, 42]]","[0, [17, 50, 40, 21, 42, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]","[2800, [98, 125, 126, 77, 132, 96, 96, 99], [98, 125, 126, 77, 132, 95, 90, 99]]","[0, [124, 116, 59, 72, 37, 101, 114, 80], [124, 116, 59, 72, 37, 101, 114, 80]]","[2700, [142, 46, 85, 75, 2, 126, 100, 96], [142, 46, 85, 74, 2, 126, 100, 93]]","[3600, [49, 54, 31, 129, 87, 66, 135, 96], [49, 54, 31, 129, 87, 66, 135, 92]]","[4200, [116, 124, 76, 90, 19, 51, 96, 16], [116, 124, 76, 90, 19, 51, 90, 16]]","[500, [20, 111, 97, 61, 44, 58, 36, 140], [20, 111, 97, 61, 44, 58, 41, 140]]","[800, [134, 72, 133, 71, 38, 116, 136, 31], [134, 72, 133, 79, 38, 116, 136, 31]]","[0, [117, 62, 100, 115, 143, 103, 134, 99], [117, 62, 100, 115, 143, 103, 134, 99]]"
1020,"[0, [3, 43, 40, 96, 22, 66, 94, 4], [3, 43, 40, 96, 22, 66, 94, 4]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[10100, [55, 47, 48, 75, 100, 44, 129, 118], [55, 47, 48, 68, 110, 44, 121, 118]]","[3700, [123, 8, 82, 81, 75, 102, 88, 6], [123, 8, 82, 90, 75, 102, 88, 5]]","[1900, [9, 44, 131, 14, 66, 120, 132, 83], [9, 44, 131, 14, 65, 120, 132, 91]]","[1400, [94, 132, 110, 37, 96, 123, 63, 90], [94, 132, 110, 37, 92, 121, 63, 90]]","[2500, [8, 50, 24, 4, 73, 29, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]","[5200, [111, 16, 83, 64, 64, 21, 21, 20], [111, 16, 83, 64, 64, 19, 17, 22]]","[2800, [39, 134, 23, 3, 134, 27, 70, 96], [39, 134, 23, 1, 134, 27, 70, 94]]","[2100, [23, 130, 61, 108, 49, 63, 84, 1], [23, 130, 61, 108, 52, 63, 84, 1]]","[0, [38, 25, 93, 102, 22, 37, 7, 56], [38, 25, 93, 102, 22, 37, 7, 56]]","[800, [38, 138, 71, 38, 72, 80, 48, 67], [38, 138, 71, 38, 72, 80, 52, 67]]","[10200, [99, 138, 114, 102, 105, 94, 69, 24], [99, 138, 114, 102, 106, 94, 85, 28]]","[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]"
1021,"[0, [104, 46, 72, 22, 130, 38, 0, 62], [104, 46, 72, 22, 130, 38, 0, 62]]","[600, [107, 22, 124, 43, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]","[4200, [132, 10, 112, 99, 43, 102, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]","[0, [86, 88, 78, 89, 7, 113, 57, 22], [86, 88, 78, 89, 7, 113, 57, 22]]","[9800, [81, 57, 42, 53, 27, 27, 123, 50], [81, 57, 42, 54, 58, 45, 119, 50]]","[1800, [137, 139, 53, 133, 143, 29, 58, 103], [137, 139, 53, 133, 143, 29, 58, 106]]","[1700, [27, 33, 79, 67, 136, 116, 134, 139], [27, 33, 79, 67, 139, 116, 134, 143]]","[6000, [88, 72, 103, 6, 107, 56, 98, 104], [88, 72, 103, 0, 107, 56, 98, 104]]","[900, [34, 57, 55, 109, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]","[3000, [51, 137, 124, 66, 137, 117, 46, 94], [51, 137, 124, 52, 137, 113, 46, 94]]","[800, [20, 44, 23, 9, 76, 47, 109, 69], [20, 44, 23, 9, 76, 47, 109, 68]]","[0, [52, 12, 5, 130, 111, 71, 75, 135], [52, 12, 5, 130, 111, 71, 75, 135]]","[0, [92, 34, 51, 53, 143, 135, 34, 99], [92, 34, 51, 53, 143, 135, 34, 99]]","[0, [3, 10, 56, 99, 130, 54, 60, 64], [3, 10, 56, 99, 130, 54, 60, 64]]"
1022,"[0, [51, 25, 136, 139, 109, 104, 119, 78], [51, 25, 136, 139, 109, 104, 119, 78]]","[300, [65, 76, 68, 101, 14, 115, 47, 76], [65, 76, 68, 101, 14, 115, 47, 79]]","[9000, [140, 49, 86, 19, 82, 46, 100, 36], [140, 49, 86, 19, 91, 46, 100, 36]]","[4800, [33, 40, 5, 99, 77, 112, 23, 59], [33, 40, 5, 93, 77, 112, 23, 59]]","[700, [44, 116, 120, 61, 76, 45, 64, 142], [44, 116, 120, 61, 76, 45, 65, 142]]","[1800, [93, 56, 14, 61, 78, 132, 66, 33], [93, 56, 14, 61, 78, 129, 66, 33]]","[1200, [65, 105, 51, 49, 133, 42, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]","[900, [42, 66, 17, 35, 55, 6, 62, 103], [42, 66, 17, 35, 64, 6, 62, 103]]","[5400, [115, 134, 125, 114, 85, 122, 33, 104], [115, 134, 125, 114, 112, 122, 33, 104]]","[0, [60, 77, 69, 121, 19, 50, 47, 104], [60, 77, 69, 121, 19, 50, 47, 104]]","[200, [133, 76, 29, 88, 107, 116, 134, 27], [133, 76, 29, 88, 107, 116, 135, 27]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[0, [91, 137, 75, 64, 36, 59, 54, 58], [91, 137, 75, 64, 36, 59, 54, 58]]","[0, [115, 140, 55, 59, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]"
1023,"[0, [81, 40, 22, 75, 56, 89, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[3000, [65, 99, 136, 56, 105, 128, 82, 130], [65, 99, 136, 56, 105, 128, 92, 130]]","[0, [69, 5, 90, 50, 38, 73, 117, 39], [69, 5, 90, 50, 38, 73, 117, 39]]","[1200, [125, 125, 55, 85, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[500, [29, 94, 3, 96, 61, 38, 109, 97], [29, 94, 3, 95, 61, 38, 109, 97]]","[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[3600, [99, 120, 141, 133, 120, 61, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]","[2100, [93, 63, 95, 40, 96, 30, 46, 71], [93, 63, 95, 40, 93, 30, 46, 71]]","[3200, [71, 40, 1, 75, 28, 129, 105, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[1000, [24, 102, 21, 17, 105, 86, 122, 9], [24, 102, 21, 17, 105, 88, 122, 9]]","[0, [99, 123, 132, 141, 89, 133, 27, 22], [99, 123, 132, 141, 89, 133, 27, 22]]","[0, [11, 46, 59, 8, 67, 127, 73, 54], [11, 46, 59, 8, 67, 127, 73, 54]]"
1024,"[0, [128, 4, 47, 42, 26, 76, 120, 66], [128, 4, 47, 42, 26, 76, 120, 66]]","[4300, [1, 141, 81, 2, 11, 24, 84, 23], [1, 141, 81, 2, 14, 41, 83, 23]]","[3600, [81, 141, 9, 57, 29, 63, 120, 98], [81, 141, 9, 57, 29, 63, 116, 98]]","[3000, [19, 90, 40, 79, 13, 65, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]","[5100, [133, 137, 35, 6, 79, 143, 18, 129], [133, 137, 35, 5, 89, 143, 18, 128]]","[0, [13, 132, 101, 138, 77, 132, 111, 8], [13, 132, 101, 138, 77, 132, 111, 8]]","[1200, [132, 10, 112, 118, 43, 104, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]","[200, [86, 129, 140, 8, 114, 69, 130, 55], [86, 129, 140, 8, 114, 70, 130, 55]]","[400, [46, 24, 80, 82, 91, 33, 42, 122], [46, 24, 80, 82, 91, 35, 42, 122]]","[1600, [9, 114, 34, 40, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]","[0, [134, 116, 22, 66, 61, 86, 92, 121], [134, 116, 22, 66, 61, 86, 92, 121]]","[0, [97, 57, 11, 62, 139, 138, 2, 94], [97, 57, 11, 62, 139, 138, 2, 94]]","[0, [61, 86, 86, 126, 134, 9, 8, 95], [61, 86, 86, 126, 134, 9, 8, 95]]","[0, [56, 127, 98, 88, 57, 107, 60, 14], [56, 127, 98, 88, 57, 107, 60, 14]]"
