,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1281,"[0, [54, 88, 50, 134, 97, 19, 41, 23], [54, 88, 50, 134, 97, 19, 41, 23]]","[3100, [136, 107, 54, 9, 102, 99, 83, 35], [136, 107, 54, 6, 102, 99, 84, 44]]","[700, [43, 50, 52, 141, 134, 74, 132, 18], [43, 50, 52, 139, 134, 74, 132, 17]]","[8900, [83, 37, 135, 97, 37, 72, 55, 15], [83, 37, 135, 97, 50, 72, 55, 6]]","[0, [8, 52, 56, 131, 107, 49, 121, 2], [8, 52, 56, 131, 107, 49, 121, 2]]","[8400, [21, 42, 4, 0, 118, 48, 66, 132], [21, 42, 4, 0, 118, 48, 65, 143]]","[2400, [110, 65, 13, 111, 138, 58, 78, 125], [110, 65, 13, 105, 138, 58, 78, 125]]","[0, [44, 76, 46, 51, 125, 72, 31, 81], [44, 76, 46, 51, 125, 72, 31, 81]]","[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]","[800, [102, 140, 37, 27, 59, 75, 6, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[1500, [42, 13, 111, 33, 129, 109, 10, 88], [42, 13, 111, 29, 129, 109, 10, 91]]","[0, [119, 36, 34, 6, 23, 134, 76, 108], [119, 36, 34, 6, 23, 134, 76, 108]]","[6900, [65, 124, 95, 80, 127, 0, 116, 3], [65, 124, 95, 80, 127, 0, 126, 0]]","[0, [59, 95, 82, 67, 19, 98, 137, 92], [59, 95, 82, 67, 19, 98, 137, 92]]"
1282,"[0, [86, 66, 92, 129, 4, 49, 42, 21], [86, 66, 92, 129, 4, 49, 42, 21]]","[19000, [76, 84, 107, 83, 61, 98, 10, 41], [76, 84, 107, 102, 61, 98, 10, 41]]","[600, [44, 106, 135, 7, 50, 139, 76, 57], [44, 106, 135, 7, 50, 138, 76, 57]]","[7700, [128, 4, 101, 117, 76, 36, 30, 34], [128, 4, 101, 114, 76, 41, 30, 37]]","[0, [105, 28, 36, 85, 32, 47, 51, 70], [105, 28, 36, 85, 32, 47, 51, 70]]","[2300, [38, 118, 25, 57, 23, 85, 36, 19], [38, 118, 25, 56, 23, 85, 39, 19]]","[0, [113, 117, 113, 52, 127, 119, 114, 88], [113, 117, 113, 52, 127, 119, 114, 88]]","[400, [67, 85, 29, 102, 72, 126, 101, 49], [67, 85, 29, 102, 72, 126, 105, 49]]","[1000, [97, 83, 4, 52, 100, 114, 138, 34], [97, 83, 4, 52, 100, 114, 136, 34]]","[900, [31, 68, 47, 56, 119, 81, 5, 67], [31, 68, 47, 56, 119, 80, 5, 67]]","[0, [94, 69, 53, 143, 3, 21, 129, 47], [94, 69, 53, 143, 3, 21, 129, 47]]","[1800, [42, 5, 48, 109, 81, 99, 99, 74], [42, 5, 48, 109, 78, 98, 99, 74]]","[1400, [99, 111, 105, 101, 105, 117, 25, 94], [99, 111, 105, 101, 98, 117, 25, 94]]","[0, [94, 57, 16, 123, 107, 52, 101, 42], [94, 57, 16, 123, 107, 52, 101, 42]]"
1283,"[0, [124, 114, 119, 58, 120, 76, 106, 54], [124, 114, 119, 58, 120, 76, 106, 54]]","[1400, [52, 35, 92, 124, 66, 128, 37, 12], [52, 35, 92, 124, 58, 130, 37, 12]]","[16300, [19, 14, 87, 120, 113, 27, 27, 48], [19, 14, 87, 106, 104, 20, 47, 48]]","[4300, [44, 110, 0, 117, 34, 94, 48, 71], [44, 110, 0, 116, 36, 94, 46, 70]]","[3300, [140, 53, 46, 33, 34, 67, 48, 122], [140, 53, 46, 44, 34, 67, 48, 122]]","[1700, [58, 137, 39, 104, 85, 85, 27, 138], [58, 137, 39, 106, 85, 85, 16, 138]]","[3700, [101, 136, 5, 111, 86, 129, 49, 63], [101, 136, 5, 107, 86, 129, 49, 62]]","[1000, [41, 47, 90, 35, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]","[5900, [29, 114, 91, 60, 12, 137, 96, 132], [29, 114, 91, 60, 12, 143, 101, 132]]","[0, [64, 43, 121, 95, 124, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]","[0, [41, 116, 94, 133, 125, 82, 84, 134], [41, 116, 94, 133, 125, 82, 84, 134]]","[0, [0, 116, 115, 128, 25, 78, 13, 51], [0, 116, 115, 128, 25, 78, 13, 51]]","[0, [96, 90, 1, 99, 70, 134, 54, 128], [96, 90, 1, 99, 70, 134, 54, 128]]","[800, [99, 96, 22, 138, 134, 120, 109, 93], [99, 96, 22, 140, 134, 120, 109, 93]]"
1284,"[0, [135, 111, 42, 141, 48, 105, 124, 101], [135, 111, 42, 141, 48, 105, 124, 101]]","[5500, [109, 13, 36, 114, 33, 38, 81, 48], [109, 13, 36, 114, 40, 39, 41, 48]]","[11400, [71, 73, 80, 57, 120, 93, 80, 34], [71, 73, 80, 57, 119, 93, 84, 44]]","[900, [130, 52, 50, 57, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]","[100, [38, 7, 47, 84, 87, 130, 78, 107], [38, 7, 47, 84, 88, 130, 78, 107]]","[0, [52, 89, 142, 62, 4, 47, 44, 76], [52, 89, 142, 62, 4, 47, 44, 76]]","[0, [29, 100, 133, 101, 138, 82, 3, 104], [29, 100, 133, 101, 138, 82, 3, 104]]","[2400, [100, 98, 49, 96, 41, 132, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[0, [104, 79, 101, 44, 69, 0, 108, 90], [104, 79, 101, 44, 69, 0, 108, 90]]","[3600, [55, 137, 60, 71, 69, 81, 118, 66], [55, 137, 60, 71, 69, 90, 118, 63]]","[1800, [92, 88, 138, 143, 116, 19, 112, 115], [92, 88, 138, 143, 116, 1, 112, 115]]","[900, [5, 23, 78, 23, 87, 56, 81, 125], [5, 23, 78, 23, 87, 56, 81, 128]]","[0, [1, 139, 127, 132, 13, 49, 66, 59], [1, 139, 127, 132, 13, 49, 66, 59]]","[0, [127, 59, 33, 93, 127, 21, 21, 43], [127, 59, 33, 93, 127, 21, 21, 43]]"
1285,"[0, [77, 135, 80, 78, 88, 31, 123, 143], [77, 135, 80, 78, 88, 31, 123, 143]]","[9000, [104, 111, 121, 72, 100, 55, 83, 66], [104, 111, 121, 72, 100, 55, 90, 60]]","[3500, [134, 96, 4, 66, 47, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]","[5900, [2, 58, 11, 73, 74, 74, 66, 40], [2, 58, 11, 73, 74, 73, 52, 40]]","[0, [98, 133, 73, 56, 108, 119, 31, 98], [98, 133, 73, 56, 108, 119, 31, 98]]","[4900, [45, 103, 47, 28, 48, 123, 86, 132], [45, 103, 47, 42, 48, 123, 86, 135]]","[400, [94, 123, 43, 50, 71, 3, 84, 83], [94, 123, 43, 50, 71, 1, 84, 83]]","[2000, [63, 126, 90, 100, 127, 14, 59, 65], [63, 126, 90, 105, 127, 14, 59, 65]]","[2800, [107, 103, 70, 138, 118, 58, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]","[0, [20, 141, 69, 42, 89, 129, 61, 15], [20, 141, 69, 42, 89, 129, 61, 15]]","[900, [35, 21, 69, 63, 19, 51, 68, 108], [35, 21, 69, 66, 19, 51, 68, 108]]","[0, [98, 133, 73, 56, 108, 119, 31, 98], [98, 133, 73, 56, 108, 119, 31, 98]]","[100, [62, 49, 98, 30, 111, 91, 112, 114], [62, 49, 98, 30, 111, 91, 112, 113]]","[0, [87, 98, 59, 119, 108, 116, 127, 108], [87, 98, 59, 119, 108, 116, 127, 108]]"
1286,"[0, [3, 30, 95, 134, 1, 53, 42, 95], [3, 30, 95, 134, 1, 53, 42, 95]]","[16800, [140, 26, 106, 114, 0, 37, 53, 132], [140, 26, 106, 90, 0, 37, 53, 132]]","[0, [31, 0, 115, 98, 18, 142, 1, 121], [31, 0, 115, 98, 18, 142, 1, 121]]","[600, [114, 48, 129, 34, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]","[800, [46, 105, 67, 65, 3, 134, 10, 136], [46, 105, 67, 65, 2, 134, 10, 136]]","[1900, [121, 118, 34, 61, 3, 66, 96, 66], [121, 118, 34, 61, 1, 66, 96, 51]]","[0, [128, 98, 37, 35, 81, 100, 9, 139], [128, 98, 37, 35, 81, 100, 9, 139]]","[4600, [39, 61, 103, 21, 91, 115, 35, 48], [39, 61, 103, 28, 91, 115, 35, 42]]","[400, [75, 102, 68, 73, 79, 91, 46, 48], [75, 102, 68, 73, 79, 93, 46, 46]]","[0, [19, 2, 92, 14, 6, 92, 74, 91], [19, 2, 92, 14, 6, 92, 74, 91]]","[800, [101, 136, 5, 107, 86, 129, 51, 62], [101, 136, 5, 107, 86, 129, 49, 62]]","[0, [12, 16, 107, 32, 116, 106, 54, 54], [12, 16, 107, 32, 116, 106, 54, 54]]","[0, [79, 121, 34, 31, 61, 4, 139, 2], [79, 121, 34, 31, 61, 4, 139, 2]]","[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]"
1287,"[0, [35, 136, 91, 75, 104, 129, 130, 94], [35, 136, 91, 75, 104, 129, 130, 94]]","[2600, [119, 9, 127, 114, 141, 111, 133, 86], [119, 9, 127, 110, 141, 109, 133, 86]]","[2400, [62, 2, 97, 78, 10, 12, 42, 4], [62, 2, 97, 54, 10, 12, 42, 4]]","[3500, [103, 76, 87, 0, 129, 37, 27, 84], [103, 76, 87, 0, 129, 39, 6, 84]]","[6600, [54, 15, 114, 57, 121, 66, 120, 14], [54, 15, 114, 55, 121, 57, 120, 14]]","[2600, [124, 41, 39, 66, 83, 56, 123, 48], [124, 41, 39, 61, 83, 56, 123, 45]]","[1400, [87, 98, 59, 119, 108, 114, 127, 108], [87, 98, 59, 119, 108, 116, 127, 108]]","[700, [55, 132, 129, 5, 33, 130, 137, 45], [55, 132, 129, 6, 34, 130, 137, 45]]","[2100, [110, 100, 94, 25, 52, 79, 92, 138], [110, 100, 94, 25, 52, 79, 92, 135]]","[0, [48, 20, 3, 42, 16, 31, 114, 127], [48, 20, 3, 42, 16, 31, 114, 127]]","[100, [42, 31, 43, 70, 0, 88, 113, 43], [42, 31, 43, 70, 0, 88, 114, 43]]","[5300, [133, 33, 29, 120, 2, 89, 26, 134], [133, 33, 29, 129, 2, 87, 26, 134]]","[0, [76, 99, 134, 113, 100, 85, 139, 116], [76, 99, 134, 113, 100, 85, 139, 116]]","[1300, [26, 31, 30, 24, 106, 6, 70, 5], [26, 31, 30, 24, 106, 16, 70, 2]]"
1288,"[0, [35, 63, 125, 28, 113, 35, 52, 85], [35, 63, 125, 28, 113, 35, 52, 85]]","[33600, [10, 44, 73, 116, 21, 28, 81, 25], [10, 44, 73, 116, 56, 28, 79, 35]]","[14200, [49, 67, 56, 7, 36, 77, 132, 141], [49, 67, 56, 7, 42, 70, 123, 141]]","[7000, [26, 133, 60, 30, 128, 104, 111, 86], [26, 133, 60, 49, 128, 104, 110, 93]]","[0, [5, 61, 20, 3, 103, 132, 70, 42], [5, 61, 20, 3, 103, 132, 70, 42]]","[1100, [104, 62, 38, 63, 104, 75, 57, 115], [104, 62, 38, 63, 104, 75, 55, 108]]","[1400, [118, 133, 29, 49, 75, 111, 96, 89], [118, 133, 29, 49, 75, 111, 94, 89]]","[0, [67, 93, 113, 17, 110, 89, 54, 13], [67, 93, 113, 17, 110, 89, 54, 13]]","[300, [134, 135, 62, 98, 44, 76, 105, 115], [134, 135, 62, 98, 44, 76, 104, 115]]","[3000, [72, 17, 22, 48, 107, 54, 67, 23], [72, 17, 22, 42, 107, 48, 67, 23]]","[300, [2, 46, 134, 132, 93, 124, 23, 123], [2, 46, 134, 132, 93, 124, 23, 124]]","[300, [68, 52, 0, 90, 134, 94, 128, 39], [68, 52, 0, 93, 134, 94, 128, 39]]","[600, [39, 143, 49, 110, 87, 32, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]","[0, [38, 31, 39, 104, 117, 6, 39, 49], [38, 31, 39, 104, 117, 6, 39, 49]]"
1289,"[0, [44, 110, 133, 16, 19, 87, 16, 28], [44, 110, 133, 16, 19, 87, 16, 28]]","[2400, [43, 86, 101, 97, 9, 15, 62, 66], [43, 86, 101, 97, 9, 15, 62, 58]]","[2200, [26, 34, 71, 46, 90, 11, 68, 89], [26, 34, 71, 44, 90, 16, 68, 89]]","[2400, [35, 18, 19, 141, 46, 71, 65, 138], [35, 18, 19, 141, 46, 64, 64, 138]]","[0, [102, 107, 33, 28, 76, 61, 134, 68], [102, 107, 33, 28, 76, 61, 134, 68]]","[3300, [75, 65, 4, 133, 122, 29, 19, 30], [75, 65, 4, 133, 122, 40, 19, 30]]","[3100, [55, 137, 60, 71, 69, 89, 112, 63], [55, 137, 60, 71, 69, 90, 118, 63]]","[1000, [91, 63, 81, 119, 65, 59, 106, 32], [91, 63, 81, 119, 65, 60, 106, 32]]","[5400, [86, 39, 81, 32, 86, 136, 116, 35], [86, 39, 81, 32, 86, 136, 116, 41]]","[0, [41, 47, 90, 37, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]","[1400, [55, 80, 118, 97, 142, 21, 63, 30], [55, 80, 118, 97, 142, 16, 66, 30]]","[1200, [122, 73, 97, 70, 91, 117, 50, 73], [122, 73, 97, 70, 91, 117, 47, 73]]","[800, [138, 107, 43, 23, 56, 115, 72, 17], [138, 107, 43, 23, 56, 116, 72, 17]]","[0, [50, 102, 132, 59, 59, 33, 103, 24], [50, 102, 132, 59, 59, 33, 103, 24]]"
1290,"[0, [111, 75, 39, 51, 96, 122, 61, 34], [111, 75, 39, 51, 96, 122, 61, 34]]","[12600, [93, 140, 28, 4, 66, 126, 82, 66], [93, 140, 28, 4, 58, 127, 93, 63]]","[2000, [121, 74, 112, 52, 3, 101, 120, 71], [121, 74, 112, 52, 0, 101, 119, 71]]","[0, [84, 16, 97, 3, 43, 69, 18, 131], [84, 16, 97, 3, 43, 69, 18, 131]]","[0, [86, 93, 19, 7, 24, 69, 135, 44], [86, 93, 19, 7, 24, 69, 135, 44]]","[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [81, 119, 61, 76, 100, 79, 23, 5], [81, 119, 61, 76, 100, 79, 23, 5]]","[7600, [103, 36, 97, 21, 84, 20, 100, 98], [103, 36, 97, 26, 84, 24, 107, 98]]","[1100, [73, 53, 50, 48, 133, 111, 111, 126], [73, 53, 50, 48, 134, 109, 111, 126]]","[0, [30, 72, 143, 130, 63, 113, 72, 28], [30, 72, 143, 130, 63, 113, 72, 28]]","[0, [8, 52, 120, 120, 99, 32, 59, 0], [8, 52, 120, 120, 99, 32, 59, 0]]","[0, [4, 46, 123, 79, 132, 127, 69, 98], [4, 46, 123, 79, 132, 127, 69, 98]]","[1500, [133, 35, 134, 141, 94, 71, 30, 75], [133, 35, 134, 141, 94, 71, 35, 75]]","[0, [54, 137, 82, 56, 143, 43, 95, 22], [54, 137, 82, 56, 143, 43, 95, 22]]"
1291,"[0, [20, 46, 10, 5, 118, 94, 63, 32], [20, 46, 10, 5, 118, 94, 63, 32]]","[1500, [89, 20, 63, 57, 118, 10, 136, 141], [89, 20, 63, 57, 118, 5, 136, 141]]","[15600, [126, 117, 81, 54, 111, 95, 78, 96], [126, 117, 81, 54, 111, 95, 93, 93]]","[2400, [5, 78, 85, 35, 119, 102, 122, 137], [5, 78, 85, 38, 119, 102, 122, 137]]","[0, [52, 85, 98, 106, 39, 138, 7, 136], [52, 85, 98, 106, 39, 138, 7, 136]]","[1800, [1, 84, 53, 61, 127, 124, 0, 36], [1, 84, 53, 61, 127, 124, 0, 39]]","[1000, [110, 93, 126, 99, 49, 114, 83, 111], [110, 93, 126, 99, 49, 114, 83, 116]]","[2500, [109, 13, 36, 114, 40, 39, 66, 48], [109, 13, 36, 114, 40, 39, 41, 48]]","[0, [68, 105, 80, 49, 81, 33, 52, 116], [68, 105, 80, 49, 81, 33, 52, 116]]","[0, [105, 138, 141, 117, 59, 79, 87, 48], [105, 138, 141, 117, 59, 79, 87, 48]]","[0, [52, 132, 31, 10, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[2100, [74, 39, 13, 105, 9, 9, 118, 14], [74, 39, 13, 105, 9, 2, 118, 14]]","[0, [35, 90, 135, 30, 116, 90, 56, 46], [35, 90, 135, 30, 116, 90, 56, 46]]","[0, [138, 126, 5, 132, 142, 51, 106, 23], [138, 126, 5, 132, 142, 51, 106, 23]]"
1292,"[0, [69, 126, 118, 71, 18, 27, 74, 22], [69, 126, 118, 71, 18, 27, 74, 22]]","[0, [43, 120, 138, 21, 68, 51, 141, 13], [43, 120, 138, 21, 68, 51, 141, 13]]","[4000, [45, 82, 39, 74, 57, 64, 45, 29], [45, 82, 39, 74, 55, 56, 45, 29]]","[5400, [57, 83, 68, 30, 27, 30, 105, 24], [57, 83, 68, 48, 27, 30, 105, 24]]","[0, [38, 58, 100, 9, 133, 94, 92, 123], [38, 58, 100, 9, 133, 94, 92, 123]]","[0, [9, 29, 136, 16, 130, 138, 102, 83], [9, 29, 136, 16, 130, 138, 102, 83]]","[0, [16, 58, 79, 97, 37, 48, 73, 9], [16, 58, 79, 97, 37, 48, 73, 9]]","[0, [9, 124, 6, 96, 55, 39, 12, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[600, [28, 19, 91, 35, 84, 89, 74, 6], [28, 19, 91, 37, 84, 89, 74, 6]]","[0, [23, 90, 100, 93, 90, 39, 48, 143], [23, 90, 100, 93, 90, 39, 48, 143]]","[0, [70, 106, 94, 90, 141, 39, 19, 124], [70, 106, 94, 90, 141, 39, 19, 124]]","[0, [101, 127, 27, 84, 46, 75, 99, 29], [101, 127, 27, 84, 46, 75, 99, 29]]","[100, [50, 136, 55, 94, 46, 3, 84, 3], [50, 136, 55, 94, 46, 3, 84, 2]]","[0, [16, 96, 108, 22, 120, 51, 89, 117], [16, 96, 108, 22, 120, 51, 89, 117]]"
1293,"[0, [5, 25, 121, 97, 50, 141, 119, 101], [5, 25, 121, 97, 50, 141, 119, 101]]","[1500, [8, 65, 88, 119, 126, 34, 110, 128], [8, 65, 88, 119, 111, 34, 110, 128]]","[3000, [101, 17, 114, 78, 76, 92, 50, 55], [101, 17, 114, 73, 76, 93, 50, 55]]","[2200, [59, 53, 124, 117, 21, 141, 122, 13], [59, 53, 124, 115, 22, 141, 122, 13]]","[5600, [39, 61, 103, 28, 91, 117, 31, 38], [39, 61, 103, 28, 91, 115, 35, 42]]","[0, [21, 50, 117, 37, 91, 37, 52, 35], [21, 50, 117, 37, 91, 37, 52, 35]]","[0, [132, 24, 84, 92, 43, 99, 29, 53], [132, 24, 84, 92, 43, 99, 29, 53]]","[0, [36, 79, 94, 69, 114, 50, 88, 74], [36, 79, 94, 69, 114, 50, 88, 74]]","[2000, [14, 6, 60, 137, 97, 53, 33, 21], [14, 6, 60, 141, 97, 53, 33, 21]]","[0, [41, 26, 27, 76, 78, 35, 36, 118], [41, 26, 27, 76, 78, 35, 36, 118]]","[0, [46, 80, 66, 141, 38, 27, 122, 26], [46, 80, 66, 141, 38, 27, 122, 26]]","[600, [89, 32, 106, 133, 140, 47, 63, 10], [89, 32, 106, 133, 140, 47, 63, 13]]","[0, [102, 77, 0, 96, 28, 129, 76, 7], [102, 77, 0, 96, 28, 129, 76, 7]]","[600, [0, 51, 56, 49, 82, 93, 12, 94], [0, 51, 56, 49, 82, 95, 12, 94]]"
1294,"[0, [56, 38, 113, 81, 0, 80, 130, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[8500, [140, 30, 58, 78, 141, 85, 75, 87], [140, 30, 58, 78, 141, 98, 65, 87]]","[2400, [22, 80, 142, 128, 90, 63, 111, 62], [22, 80, 142, 128, 92, 63, 110, 62]]","[2800, [64, 109, 9, 11, 112, 138, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]","[2000, [133, 94, 110, 50, 84, 111, 129, 86], [133, 94, 110, 50, 84, 109, 129, 82]]","[1700, [26, 75, 8, 79, 38, 113, 133, 27], [26, 75, 8, 79, 38, 113, 134, 25]]","[4100, [42, 122, 112, 111, 100, 112, 134, 110], [42, 122, 112, 110, 102, 115, 134, 110]]","[0, [105, 28, 36, 85, 32, 47, 51, 70], [105, 28, 36, 85, 32, 47, 51, 70]]","[0, [114, 139, 3, 135, 14, 115, 11, 109], [114, 139, 3, 135, 14, 115, 11, 109]]","[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[100, [76, 45, 133, 128, 20, 65, 118, 35], [76, 45, 133, 128, 20, 65, 118, 36]]","[1400, [14, 34, 80, 31, 105, 97, 99, 74], [14, 34, 80, 31, 105, 97, 97, 74]]","[0, [74, 127, 15, 114, 22, 53, 62, 56], [74, 127, 15, 114, 22, 53, 62, 56]]","[0, [100, 137, 119, 61, 106, 63, 129, 46], [100, 137, 119, 61, 106, 63, 129, 46]]"
1295,"[0, [26, 83, 5, 102, 68, 2, 32, 101], [26, 83, 5, 102, 68, 2, 32, 101]]","[400, [50, 143, 103, 101, 114, 110, 114, 87], [50, 143, 103, 101, 114, 110, 112, 87]]","[0, [76, 3, 32, 69, 28, 31, 18, 49], [76, 3, 32, 69, 28, 31, 18, 49]]","[3500, [142, 55, 11, 57, 97, 131, 48, 84], [142, 55, 11, 56, 97, 132, 51, 84]]","[0, [63, 17, 102, 25, 116, 130, 69, 64], [63, 17, 102, 25, 116, 130, 69, 64]]","[4700, [35, 47, 80, 96, 113, 48, 66, 132], [35, 47, 80, 87, 113, 46, 61, 132]]","[5200, [123, 129, 106, 112, 143, 63, 69, 20], [123, 129, 106, 113, 143, 63, 61, 20]]","[2000, [62, 109, 98, 31, 125, 21, 137, 57], [62, 109, 98, 31, 125, 21, 137, 53]]","[1000, [37, 115, 106, 110, 139, 27, 97, 138], [37, 115, 106, 110, 139, 26, 97, 136]]","[2700, [9, 124, 6, 96, 55, 36, 12, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[1000, [86, 66, 92, 124, 4, 49, 42, 21], [86, 66, 92, 129, 4, 49, 42, 21]]","[4200, [5, 57, 98, 52, 115, 143, 105, 68], [5, 57, 98, 46, 115, 143, 105, 68]]","[2500, [6, 130, 75, 105, 31, 69, 137, 138], [6, 130, 75, 96, 31, 69, 137, 134]]","[100, [110, 1, 76, 121, 40, 99, 89, 138], [110, 1, 76, 121, 40, 99, 89, 137]]"
1296,"[0, [133, 5, 32, 118, 46, 35, 126, 114], [133, 5, 32, 118, 46, 35, 126, 114]]","[12800, [84, 7, 111, 98, 24, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]","[1600, [122, 141, 114, 100, 45, 65, 29, 131], [122, 141, 114, 100, 45, 65, 45, 131]]","[500, [129, 20, 56, 102, 116, 70, 49, 29], [129, 20, 56, 102, 116, 70, 49, 34]]","[11600, [62, 113, 13, 116, 12, 42, 66, 66], [62, 113, 13, 116, 12, 42, 43, 62]]","[8100, [115, 50, 61, 59, 3, 27, 15, 16], [115, 50, 61, 60, 3, 39, 5, 16]]","[1800, [37, 42, 99, 139, 96, 36, 125, 19], [37, 42, 99, 139, 96, 36, 122, 19]]","[200, [38, 118, 25, 57, 23, 85, 39, 19], [38, 118, 25, 56, 23, 85, 39, 19]]","[4800, [130, 66, 121, 1, 98, 135, 100, 97], [130, 66, 121, 1, 98, 135, 103, 104]]","[100, [100, 98, 49, 94, 41, 127, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[400, [11, 42, 2, 128, 73, 126, 21, 112], [11, 42, 2, 128, 73, 126, 20, 112]]","[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[0, [53, 126, 41, 82, 62, 119, 110, 51], [53, 126, 41, 82, 62, 119, 110, 51]]","[0, [81, 122, 56, 107, 102, 136, 18, 101], [81, 122, 56, 107, 102, 136, 18, 101]]"
1297,"[0, [87, 87, 25, 60, 41, 98, 9, 131], [87, 87, 25, 60, 41, 98, 9, 131]]","[0, [106, 59, 62, 19, 55, 12, 99, 141], [106, 59, 62, 19, 55, 12, 99, 141]]","[800, [29, 31, 140, 107, 70, 70, 27, 76], [29, 31, 140, 107, 70, 70, 31, 76]]","[0, [10, 53, 4, 52, 130, 72, 70, 107], [10, 53, 4, 52, 130, 72, 70, 107]]","[900, [87, 56, 113, 88, 3, 98, 97, 104], [87, 56, 113, 90, 3, 98, 97, 105]]","[1900, [6, 79, 44, 118, 5, 117, 76, 117], [6, 79, 44, 118, 5, 118, 76, 119]]","[3800, [100, 137, 119, 69, 106, 63, 132, 46], [100, 137, 119, 61, 106, 63, 129, 46]]","[2500, [118, 42, 108, 22, 102, 60, 122, 72], [118, 42, 108, 25, 104, 60, 125, 72]]","[0, [69, 41, 44, 39, 97, 65, 115, 120], [69, 41, 44, 39, 97, 65, 115, 120]]","[2100, [82, 111, 24, 94, 95, 65, 48, 67], [82, 111, 24, 94, 95, 65, 47, 77]]","[0, [101, 70, 44, 111, 128, 5, 139, 56], [101, 70, 44, 111, 128, 5, 139, 56]]","[1400, [140, 76, 130, 56, 136, 36, 99, 6], [140, 76, 130, 56, 136, 39, 97, 6]]","[2000, [41, 131, 89, 40, 62, 50, 141, 48], [41, 131, 89, 40, 62, 50, 137, 48]]","[1200, [97, 97, 126, 29, 15, 138, 65, 76], [97, 97, 126, 29, 15, 134, 65, 76]]"
1298,"[0, [54, 140, 27, 66, 25, 111, 97, 104], [54, 140, 27, 66, 25, 111, 97, 104]]","[1800, [94, 57, 16, 123, 125, 52, 101, 42], [94, 57, 16, 123, 107, 52, 101, 42]]","[1800, [40, 96, 123, 77, 128, 66, 131, 116], [40, 96, 123, 77, 132, 60, 131, 116]]","[0, [82, 26, 143, 19, 10, 47, 33, 23], [82, 26, 143, 19, 10, 47, 33, 23]]","[400, [50, 94, 5, 132, 123, 7, 48, 92], [50, 94, 5, 132, 123, 7, 47, 92]]","[4800, [63, 37, 140, 89, 73, 66, 41, 105], [63, 37, 140, 89, 73, 50, 41, 105]]","[600, [12, 136, 126, 109, 96, 139, 16, 34], [12, 136, 126, 109, 96, 139, 16, 40]]","[9000, [124, 63, 43, 100, 46, 66, 104, 102], [124, 63, 43, 100, 46, 36, 104, 102]]","[600, [65, 32, 65, 4, 78, 71, 100, 121], [65, 32, 65, 4, 78, 71, 100, 124]]","[2100, [61, 2, 44, 66, 59, 67, 52, 115], [61, 2, 44, 69, 59, 67, 52, 115]]","[1000, [116, 83, 55, 31, 123, 137, 0, 32], [116, 83, 55, 31, 133, 137, 0, 32]]","[0, [23, 102, 60, 24, 101, 20, 35, 111], [23, 102, 60, 24, 101, 20, 35, 111]]","[4600, [139, 76, 87, 24, 75, 105, 84, 0], [139, 76, 87, 22, 57, 103, 84, 0]]","[0, [21, 52, 78, 71, 117, 123, 87, 133], [21, 52, 78, 71, 117, 123, 87, 133]]"
