,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1091,"[200, [70, 27, 126, 119, 96, 110], [70, 27, 124, 119, 96, 112]]","[230, [60, 120, 33, 78, 35, 102], [60, 120, 32, 79, 35, 106]]","[610, [12, 96, 6, 87, 68, 86], [12, 93, 2, 88, 73, 86]]","[200, [56, 69, 36, 123, 21, 132], [56, 71, 36, 121, 20, 132]]","[340, [139, 78, 137, 102, 37, 105], [138, 65, 137, 102, 38, 105]]","[840, [54, 52, 16, 133, 105, 90], [66, 52, 16, 133, 105, 93]]","[610, [73, 132, 132, 50, 73, 60], [73, 129, 128, 50, 73, 53]]","[710, [55, 93, 57, 7, 20, 51], [55, 88, 61, 7, 39, 51]]","[190, [96, 141, 27, 61, 72, 120], [96, 141, 24, 61, 72, 115]]","[300, [42, 68, 99, 52, 100, 71], [43, 70, 95, 52, 99, 71]]","[270, [13, 104, 32, 57, 94, 70], [14, 104, 32, 60, 97, 70]]","[0, [55, 62, 92, 9, 3, 90], [55, 62, 92, 9, 3, 90]]","[960, [96, 77, 107, 14, 52, 137], [96, 77, 107, 38, 52, 137]]","[820, [23, 79, 3, 139, 105, 53], [22, 79, 1, 139, 93, 53]]","[0, [112, 42, 13, 6, 5, 129], [112, 42, 13, 6, 5, 129]]","[410, [99, 11, 74, 17, 86, 80], [96, 11, 74, 17, 89, 82]]","[900, [46, 54, 123, 77, 77, 104], [46, 54, 114, 77, 77, 104]]","[0, [24, 99, 103, 73, 39, 46], [24, 99, 103, 73, 39, 46]]","[360, [68, 54, 119, 118, 100, 93], [68, 54, 119, 118, 102, 88]]","[0, [6, 116, 74, 45, 107, 53], [6, 116, 74, 45, 107, 53]]","[0, [81, 7, 117, 101, 33, 31], [81, 7, 117, 101, 33, 31]]","[120, [12, 143, 14, 55, 96, 80], [12, 143, 14, 55, 100, 80]]","[530, [65, 66, 99, 95, 34, 36], [65, 67, 110, 95, 34, 36]]","[120, [20, 12, 125, 37, 82, 12], [20, 12, 125, 37, 82, 9]]","[0, [93, 39, 47, 66, 26, 0], [93, 39, 47, 66, 26, 0]]","[570, [50, 44, 70, 116, 117, 62], [50, 44, 70, 116, 120, 80]]","[0, [141, 11, 89, 44, 9, 82], [141, 11, 89, 44, 9, 82]]","[0, [111, 51, 127, 43, 40, 135], [111, 51, 127, 43, 40, 135]]","[940, [13, 73, 72, 15, 33, 54], [13, 73, 72, 14, 20, 54]]"
1092,"[2810, [75, 69, 19, 6, 98, 76], [85, 74, 19, 4, 104, 91]]","[1370, [78, 17, 20, 136, 11, 43], [77, 17, 93, 136, 11, 50]]","[730, [44, 60, 93, 60, 109, 101], [44, 58, 93, 55, 112, 101]]","[2060, [133, 18, 21, 6, 53, 132], [133, 18, 21, 18, 65, 130]]","[1110, [49, 143, 136, 60, 89, 0], [51, 131, 136, 67, 89, 0]]","[620, [33, 46, 88, 138, 40, 123], [33, 46, 112, 138, 42, 121]]","[90, [96, 123, 30, 118, 114, 66], [96, 123, 31, 118, 111, 66]]","[800, [97, 140, 34, 117, 18, 7], [97, 140, 34, 117, 26, 7]]","[110, [81, 106, 65, 110, 94, 63], [81, 106, 65, 111, 96, 63]]","[540, [83, 115, 59, 102, 3, 9], [83, 115, 59, 102, 5, 14]]","[70, [94, 125, 3, 87, 103, 64], [94, 125, 3, 86, 103, 64]]","[90, [78, 58, 27, 43, 20, 94], [78, 58, 26, 43, 20, 95]]","[840, [67, 9, 102, 119, 129, 126], [67, 25, 106, 119, 129, 126]]","[0, [99, 28, 40, 5, 77, 70], [99, 28, 40, 5, 77, 70]]","[460, [5, 114, 39, 97, 94, 18], [5, 110, 39, 97, 96, 20]]","[360, [60, 20, 105, 36, 87, 107], [60, 32, 105, 36, 93, 107]]","[0, [125, 45, 6, 139, 1, 91], [125, 45, 6, 139, 1, 91]]","[60, [112, 117, 69, 42, 70, 125], [112, 115, 69, 42, 70, 125]]","[0, [10, 72, 38, 127, 8, 105], [10, 72, 38, 127, 8, 105]]","[240, [4, 68, 102, 46, 75, 55], [4, 68, 94, 46, 75, 55]]","[0, [65, 5, 108, 25, 62, 137], [65, 5, 108, 25, 62, 137]]","[250, [0, 96, 10, 118, 133, 117], [0, 96, 12, 117, 133, 117]]","[360, [84, 66, 18, 53, 65, 104], [86, 68, 13, 53, 65, 106]]","[0, [39, 26, 87, 87, 64, 91], [39, 26, 87, 87, 64, 91]]","[100, [86, 127, 50, 135, 62, 56], [88, 127, 50, 135, 62, 56]]","[240, [109, 133, 77, 60, 0, 96], [109, 133, 83, 60, 0, 96]]","[470, [76, 101, 47, 73, 42, 100], [82, 101, 47, 77, 42, 103]]","[360, [62, 104, 10, 90, 97, 143], [62, 104, 16, 95, 97, 143]]","[1830, [9, 11, 134, 27, 33, 105], [9, 11, 134, 27, 94, 105]]"
1093,"[1900, [24, 138, 77, 60, 96, 129], [32, 115, 85, 62, 96, 106]]","[360, [124, 99, 13, 80, 135, 60], [124, 99, 25, 80, 135, 60]]","[520, [54, 117, 129, 124, 97, 128], [54, 118, 129, 124, 97, 113]]","[0, [130, 60, 81, 85, 119, 97], [130, 60, 81, 85, 119, 97]]","[1880, [135, 143, 143, 22, 26, 99], [135, 128, 140, 24, 28, 106]]","[180, [114, 47, 7, 40, 116, 64], [111, 47, 7, 40, 116, 64]]","[230, [81, 62, 93, 62, 51, 28], [80, 66, 91, 62, 51, 28]]","[0, [4, 21, 123, 66, 141, 43], [4, 21, 123, 66, 141, 43]]","[220, [133, 60, 138, 49, 32, 108], [130, 60, 138, 49, 31, 108]]","[150, [9, 37, 104, 114, 63, 85], [14, 37, 104, 109, 63, 85]]","[100, [102, 47, 82, 65, 23, 0], [100, 47, 82, 65, 23, 0]]","[330, [94, 117, 97, 48, 101, 43], [105, 117, 97, 48, 101, 43]]","[100, [127, 14, 99, 100, 100, 116], [127, 14, 99, 100, 99, 116]]","[0, [5, 115, 13, 20, 105, 135], [5, 115, 13, 20, 105, 135]]","[0, [11, 74, 65, 75, 2, 110], [11, 74, 65, 75, 2, 110]]","[0, [6, 38, 72, 18, 54, 45], [6, 38, 72, 18, 54, 45]]","[20, [59, 143, 21, 119, 70, 134], [59, 142, 21, 119, 70, 134]]","[20, [78, 84, 71, 140, 60, 74], [78, 83, 71, 140, 60, 74]]","[140, [57, 126, 93, 44, 103, 105], [57, 121, 91, 44, 103, 105]]","[80, [24, 55, 43, 3, 97, 119], [24, 55, 43, 2, 97, 119]]","[0, [88, 6, 7, 43, 34, 125], [88, 6, 7, 43, 34, 125]]","[770, [41, 126, 7, 90, 109, 103], [41, 112, 0, 90, 109, 103]]","[110, [32, 123, 95, 61, 109, 120], [32, 123, 95, 62, 109, 119]]","[270, [102, 123, 105, 12, 19, 15], [102, 123, 108, 15, 19, 15]]","[490, [3, 82, 43, 41, 68, 43], [8, 84, 43, 41, 71, 43]]","[0, [33, 70, 25, 10, 130, 72], [33, 70, 25, 10, 130, 72]]","[0, [47, 21, 1, 0, 31, 17], [47, 21, 1, 0, 31, 17]]","[450, [30, 88, 123, 23, 80, 105], [30, 88, 123, 23, 85, 105]]","[600, [74, 123, 83, 15, 124, 140], [80, 121, 83, 16, 124, 140]]"
1094,"[2990, [135, 106, 27, 76, 75, 12], [112, 112, 31, 94, 76, 35]]","[180, [138, 104, 78, 38, 53, 106], [138, 110, 75, 38, 53, 106]]","[1070, [27, 34, 54, 99, 39, 78], [32, 34, 56, 100, 35, 73]]","[890, [85, 132, 101, 118, 69, 135], [85, 126, 101, 122, 76, 132]]","[120, [48, 73, 140, 116, 54, 132], [50, 73, 140, 116, 54, 132]]","[240, [32, 82, 12, 38, 14, 90], [32, 82, 12, 42, 14, 90]]","[30, [2, 23, 138, 70, 84, 0], [2, 23, 138, 70, 85, 0]]","[0, [38, 122, 136, 133, 10, 92], [38, 122, 136, 133, 10, 92]]","[400, [93, 63, 89, 73, 71, 106], [88, 63, 89, 73, 71, 106]]","[100, [48, 14, 68, 103, 141, 43], [47, 14, 68, 103, 141, 43]]","[0, [6, 23, 20, 134, 26, 47], [6, 23, 20, 134, 26, 47]]","[0, [42, 65, 53, 127, 32, 118], [42, 65, 53, 127, 32, 118]]","[540, [37, 2, 18, 139, 90, 61], [37, 0, 37, 139, 90, 61]]","[0, [44, 58, 93, 55, 112, 101], [44, 58, 93, 55, 112, 101]]","[540, [75, 97, 102, 72, 2, 93], [75, 97, 102, 79, 2, 97]]","[50, [87, 132, 88, 123, 49, 55], [87, 132, 89, 123, 49, 55]]","[1160, [140, 81, 3, 16, 140, 142], [140, 110, 3, 16, 140, 142]]","[400, [110, 19, 96, 124, 126, 103], [110, 19, 96, 124, 122, 103]]","[220, [96, 141, 24, 61, 72, 126], [96, 141, 24, 61, 72, 115]]","[120, [53, 13, 39, 119, 17, 107], [53, 13, 39, 119, 17, 105]]","[450, [77, 143, 47, 87, 16, 99], [77, 143, 47, 102, 16, 99]]","[0, [43, 138, 133, 113, 100, 107], [43, 138, 133, 113, 100, 107]]","[0, [129, 127, 69, 14, 118, 66], [129, 127, 69, 14, 118, 66]]","[120, [89, 139, 89, 136, 127, 105], [90, 139, 89, 136, 127, 107]]","[330, [45, 25, 34, 84, 81, 123], [45, 25, 34, 84, 92, 123]]","[0, [72, 19, 40, 66, 34, 17], [72, 19, 40, 66, 34, 17]]","[920, [5, 113, 66, 99, 101, 59], [5, 113, 66, 109, 107, 59]]","[310, [64, 55, 90, 74, 91, 6], [67, 55, 90, 74, 91, 5]]","[60, [71, 51, 69, 38, 45, 121], [74, 51, 69, 38, 45, 121]]"
1095,"[2580, [129, 99, 89, 129, 75, 35], [108, 99, 89, 86, 51, 35]]","[540, [7, 56, 15, 130, 135, 96], [3, 56, 13, 130, 133, 95]]","[4000, [107, 107, 129, 0, 126, 66], [109, 107, 112, 0, 126, 101]]","[140, [51, 114, 44, 110, 101, 139], [52, 114, 46, 110, 101, 140]]","[60, [138, 68, 1, 132, 5, 45], [138, 68, 1, 130, 5, 45]]","[630, [73, 88, 54, 141, 51, 1], [77, 114, 53, 141, 51, 1]]","[230, [100, 76, 81, 132, 102, 102], [100, 76, 78, 132, 102, 100]]","[150, [50, 10, 132, 88, 48, 118], [50, 10, 129, 88, 48, 118]]","[340, [143, 3, 115, 135, 62, 51], [141, 3, 115, 122, 62, 51]]","[1050, [43, 111, 9, 143, 114, 0], [43, 111, 17, 136, 99, 0]]","[520, [33, 87, 108, 57, 61, 36], [33, 88, 108, 64, 84, 36]]","[120, [12, 93, 3, 88, 71, 86], [12, 93, 2, 88, 73, 86]]","[40, [69, 140, 63, 75, 114, 106], [69, 140, 63, 75, 110, 106]]","[0, [34, 2, 40, 78, 34, 47], [34, 2, 40, 78, 34, 47]]","[240, [93, 121, 37, 30, 117, 128], [97, 121, 37, 30, 117, 128]]","[700, [127, 57, 121, 95, 9, 85], [127, 57, 121, 95, 9, 92]]","[780, [33, 68, 16, 110, 100, 107], [111, 68, 16, 110, 100, 107]]","[300, [102, 14, 56, 127, 131, 91], [102, 16, 56, 127, 131, 94]]","[0, [96, 112, 43, 57, 87, 60], [96, 112, 43, 57, 87, 60]]","[90, [16, 64, 134, 16, 120, 126], [25, 64, 134, 16, 120, 126]]","[160, [25, 82, 87, 129, 135, 103], [25, 82, 103, 129, 135, 103]]","[280, [78, 81, 29, 10, 82, 131], [78, 81, 29, 14, 82, 131]]","[0, [30, 78, 37, 31, 54, 37], [30, 78, 37, 31, 54, 37]]","[320, [38, 80, 114, 104, 141, 13], [38, 83, 111, 103, 141, 15]]","[40, [133, 48, 108, 9, 130, 12], [133, 48, 109, 9, 130, 12]]","[0, [97, 140, 34, 117, 26, 7], [97, 140, 34, 117, 26, 7]]","[790, [23, 45, 2, 99, 114, 41], [23, 45, 2, 91, 111, 41]]","[120, [44, 92, 89, 50, 7, 47], [44, 92, 95, 50, 7, 47]]","[80, [114, 119, 133, 81, 26, 123], [114, 119, 133, 81, 26, 119]]"
1096,"[90, [123, 77, 128, 67, 143, 133], [123, 77, 128, 70, 143, 133]]","[4810, [117, 105, 27, 120, 32, 125], [114, 107, 38, 79, 100, 125]]","[120, [24, 89, 31, 69, 31, 99], [24, 89, 31, 69, 31, 101]]","[1100, [6, 69, 117, 50, 70, 40], [5, 84, 119, 50, 70, 40]]","[1100, [117, 23, 2, 57, 23, 106], [118, 23, 3, 57, 38, 106]]","[260, [104, 99, 89, 87, 54, 35], [108, 99, 89, 86, 51, 35]]","[100, [65, 111, 78, 95, 18, 60], [65, 111, 78, 95, 18, 58]]","[650, [99, 87, 73, 20, 64, 68], [100, 87, 74, 33, 64, 68]]","[0, [7, 9, 123, 124, 61, 129], [7, 9, 123, 124, 61, 129]]","[30, [124, 107, 81, 60, 100, 6], [124, 107, 80, 60, 100, 6]]","[2880, [54, 116, 11, 57, 43, 122], [74, 116, 19, 81, 43, 122]]","[400, [1, 136, 131, 44, 123, 10], [1, 136, 131, 44, 118, 10]]","[650, [102, 37, 114, 52, 114, 64], [107, 37, 112, 52, 109, 64]]","[0, [103, 103, 112, 59, 78, 35], [103, 103, 112, 59, 78, 35]]","[340, [69, 53, 114, 72, 105, 80], [69, 53, 112, 84, 105, 80]]","[0, [55, 63, 71, 85, 8, 139], [55, 63, 71, 85, 8, 139]]","[0, [128, 65, 103, 71, 19, 97], [128, 65, 103, 71, 19, 97]]","[390, [3, 126, 108, 10, 22, 110], [2, 126, 106, 16, 21, 112]]","[30, [30, 18, 117, 94, 107, 41], [30, 15, 117, 94, 107, 41]]","[920, [84, 138, 15, 12, 102, 22], [94, 138, 23, 12, 102, 22]]","[1010, [140, 7, 70, 3, 98, 138], [140, 92, 72, 3, 98, 138]]","[1200, [40, 24, 34, 132, 126, 23], [40, 36, 34, 132, 126, 23]]","[0, [19, 59, 109, 103, 129, 133], [19, 59, 109, 103, 129, 133]]","[210, [87, 66, 111, 109, 56, 0], [94, 66, 111, 109, 56, 0]]","[1520, [3, 62, 107, 137, 81, 81], [3, 78, 107, 137, 96, 76]]","[0, [42, 65, 53, 127, 32, 118], [42, 65, 53, 127, 32, 118]]","[480, [66, 87, 30, 90, 52, 136], [66, 93, 30, 90, 52, 136]]","[0, [14, 71, 109, 51, 8, 38], [14, 71, 109, 51, 8, 38]]","[2890, [115, 33, 15, 60, 17, 111], [119, 103, 16, 60, 18, 111]]"
1097,"[4750, [75, 104, 128, 69, 141, 74], [95, 100, 82, 69, 139, 85]]","[2030, [42, 138, 56, 40, 58, 61], [73, 130, 67, 40, 79, 72]]","[640, [129, 60, 6, 70, 141, 100], [119, 55, 5, 71, 141, 100]]","[460, [143, 42, 82, 80, 96, 52], [142, 42, 82, 80, 99, 57]]","[70, [121, 30, 30, 94, 49, 3], [121, 30, 30, 94, 49, 4]]","[480, [15, 106, 98, 94, 134, 55], [7, 106, 98, 94, 134, 55]]","[60, [52, 55, 85, 45, 98, 61], [52, 55, 85, 44, 98, 61]]","[0, [101, 24, 139, 132, 62, 81], [101, 24, 139, 132, 62, 81]]","[0, [143, 93, 93, 70, 14, 100], [143, 93, 93, 70, 14, 100]]","[200, [72, 81, 4, 9, 81, 42], [76, 81, 4, 9, 81, 42]]","[0, [122, 43, 12, 87, 86, 39], [122, 43, 12, 87, 86, 39]]","[160, [117, 140, 123, 85, 18, 96], [107, 140, 123, 85, 20, 96]]","[110, [99, 99, 120, 18, 103, 116], [99, 99, 122, 21, 103, 116]]","[80, [51, 131, 33, 6, 116, 105], [51, 131, 33, 6, 116, 103]]","[0, [106, 57, 121, 45, 60, 3], [106, 57, 121, 45, 60, 3]]","[150, [120, 139, 102, 137, 97, 120], [120, 139, 104, 137, 97, 113]]","[50, [5, 134, 43, 9, 91, 72], [5, 134, 43, 4, 91, 72]]","[280, [71, 107, 117, 115, 84, 101], [71, 107, 115, 115, 80, 101]]","[0, [82, 43, 128, 94, 95, 94], [82, 43, 128, 94, 95, 94]]","[100, [135, 12, 143, 108, 64, 130], [135, 10, 143, 108, 64, 130]]","[1090, [78, 112, 88, 3, 16, 60], [95, 112, 97, 2, 16, 60]]","[0, [108, 97, 23, 62, 70, 132], [108, 97, 23, 62, 70, 132]]","[330, [107, 62, 20, 48, 11, 139], [107, 73, 20, 48, 11, 139]]","[370, [70, 21, 67, 78, 60, 10], [77, 21, 67, 76, 60, 10]]","[400, [42, 83, 35, 130, 143, 86], [42, 91, 35, 130, 143, 86]]","[200, [39, 90, 38, 136, 33, 69], [39, 86, 38, 136, 33, 69]]","[300, [26, 123, 99, 13, 86, 45], [26, 123, 96, 13, 86, 45]]","[0, [117, 121, 32, 48, 81, 70], [117, 121, 32, 48, 81, 70]]","[1400, [41, 93, 68, 101, 70, 28], [41, 82, 72, 101, 71, 26]]"
1098,"[160, [6, 88, 100, 100, 138, 136], [3, 88, 99, 100, 138, 136]]","[260, [45, 34, 0, 120, 124, 120], [45, 34, 0, 101, 123, 120]]","[1740, [135, 15, 14, 28, 126, 26], [135, 17, 24, 28, 119, 18]]","[310, [69, 51, 16, 133, 105, 90], [66, 52, 16, 133, 105, 93]]","[960, [24, 104, 30, 35, 49, 126], [24, 104, 30, 35, 61, 126]]","[270, [71, 122, 13, 121, 119, 116], [71, 122, 10, 121, 121, 116]]","[180, [83, 95, 33, 17, 122, 4], [80, 95, 33, 17, 122, 4]]","[70, [90, 2, 12, 99, 108, 13], [90, 2, 12, 99, 109, 13]]","[420, [15, 125, 124, 86, 122, 105], [21, 125, 124, 86, 122, 105]]","[1360, [71, 9, 59, 33, 81, 33], [71, 9, 59, 41, 86, 30]]","[330, [47, 133, 105, 105, 40, 67], [47, 133, 110, 105, 40, 69]]","[360, [4, 54, 96, 105, 86, 38], [4, 54, 102, 105, 86, 38]]","[80, [51, 65, 105, 36, 114, 58], [51, 65, 105, 36, 112, 58]]","[60, [103, 51, 101, 26, 3, 56], [103, 51, 101, 27, 3, 56]]","[240, [134, 84, 67, 121, 51, 75], [134, 80, 67, 121, 51, 75]]","[0, [59, 57, 110, 66, 112, 48], [59, 57, 110, 66, 112, 48]]","[150, [85, 33, 49, 125, 129, 77], [85, 48, 49, 125, 129, 77]]","[160, [75, 84, 88, 133, 129, 105], [75, 80, 88, 133, 129, 105]]","[700, [71, 9, 59, 41, 93, 30], [71, 9, 59, 41, 86, 30]]","[360, [115, 50, 16, 50, 63, 43], [115, 50, 20, 50, 63, 43]]","[1080, [124, 125, 128, 7, 87, 101], [124, 125, 128, 58, 85, 101]]","[80, [65, 72, 38, 69, 64, 28], [65, 72, 38, 71, 64, 28]]","[0, [46, 63, 47, 43, 44, 9], [46, 63, 47, 43, 44, 9]]","[10, [42, 124, 3, 50, 70, 11], [42, 124, 3, 50, 70, 10]]","[0, [3, 86, 48, 130, 72, 143], [3, 86, 48, 130, 72, 143]]","[0, [50, 73, 140, 116, 54, 132], [50, 73, 140, 116, 54, 132]]","[360, [46, 54, 114, 71, 77, 104], [46, 54, 114, 77, 77, 104]]","[140, [56, 48, 117, 62, 66, 51], [56, 48, 119, 62, 66, 51]]","[400, [93, 126, 45, 40, 15, 103], [98, 126, 45, 40, 10, 103]]"
1099,"[2290, [24, 107, 43, 69, 130, 76], [19, 112, 43, 69, 114, 81]]","[2680, [51, 45, 74, 55, 101, 2], [51, 89, 74, 100, 101, 2]]","[840, [15, 100, 70, 17, 2, 39], [15, 102, 73, 20, 2, 35]]","[640, [105, 43, 32, 141, 12, 126], [110, 43, 32, 141, 20, 126]]","[260, [45, 80, 29, 132, 21, 64], [41, 80, 29, 128, 21, 65]]","[280, [20, 55, 44, 35, 0, 135], [20, 69, 44, 35, 0, 135]]","[180, [26, 123, 35, 5, 54, 104], [25, 122, 35, 5, 54, 104]]","[0, [47, 94, 17, 127, 38, 97], [47, 94, 17, 127, 38, 97]]","[650, [105, 45, 32, 141, 13, 126], [110, 43, 32, 141, 20, 126]]","[0, [117, 47, 81, 131, 59, 117], [117, 47, 81, 131, 59, 117]]","[250, [4, 75, 102, 93, 88, 57], [4, 76, 101, 94, 88, 54]]","[330, [109, 95, 117, 91, 110, 27], [109, 95, 108, 91, 110, 28]]","[390, [116, 139, 87, 41, 102, 80], [117, 139, 85, 41, 109, 80]]","[240, [106, 16, 56, 3, 15, 62], [110, 24, 56, 3, 15, 62]]","[480, [60, 106, 69, 58, 9, 55], [60, 106, 69, 58, 17, 55]]","[0, [42, 81, 43, 125, 49, 100], [42, 81, 43, 125, 49, 100]]","[70, [129, 107, 3, 15, 71, 92], [129, 107, 2, 15, 71, 92]]","[0, [29, 48, 12, 37, 90, 38], [29, 48, 12, 37, 90, 38]]","[430, [107, 93, 93, 73, 126, 110], [107, 91, 90, 73, 117, 110]]","[0, [106, 139, 57, 9, 109, 14], [106, 139, 57, 9, 109, 14]]","[0, [64, 123, 106, 117, 92, 132], [64, 123, 106, 117, 92, 132]]","[240, [48, 105, 7, 127, 93, 71], [48, 109, 7, 127, 93, 75]]","[110, [138, 108, 133, 126, 18, 58], [138, 109, 133, 125, 18, 58]]","[0, [29, 26, 6, 74, 39, 20], [29, 26, 6, 74, 39, 20]]","[60, [119, 75, 70, 8, 66, 48], [119, 78, 70, 8, 66, 48]]","[0, [76, 81, 4, 9, 81, 42], [76, 81, 4, 9, 81, 42]]","[0, [94, 45, 97, 83, 98, 18], [94, 45, 97, 83, 98, 18]]","[340, [65, 61, 125, 90, 117, 2], [65, 61, 125, 94, 116, 2]]","[610, [95, 52, 34, 110, 51, 114], [103, 52, 43, 110, 51, 114]]"
1100,"[650, [107, 66, 68, 120, 105, 31], [114, 66, 66, 116, 107, 31]]","[1560, [138, 43, 12, 73, 86, 39], [122, 43, 12, 87, 86, 39]]","[500, [107, 120, 114, 6, 117, 78], [111, 120, 114, 3, 117, 84]]","[0, [119, 22, 32, 47, 142, 106], [119, 22, 32, 47, 142, 106]]","[680, [12, 31, 21, 15, 38, 47], [12, 31, 4, 15, 38, 47]]","[2100, [89, 92, 81, 67, 122, 123], [123, 94, 81, 67, 122, 123]]","[370, [53, 45, 84, 84, 9, 44], [53, 45, 81, 83, 9, 44]]","[910, [14, 138, 18, 70, 124, 19], [24, 138, 18, 77, 124, 49]]","[80, [21, 57, 71, 8, 59, 105], [21, 57, 71, 8, 59, 103]]","[110, [6, 86, 135, 43, 26, 134], [17, 86, 135, 43, 26, 134]]","[90, [75, 108, 84, 1, 8, 49], [72, 108, 84, 1, 8, 49]]","[130, [60, 117, 114, 95, 104, 74], [59, 116, 114, 99, 104, 74]]","[60, [18, 36, 91, 53, 53, 138], [16, 36, 91, 53, 53, 138]]","[80, [3, 54, 92, 94, 99, 20], [2, 54, 92, 94, 98, 20]]","[1230, [67, 8, 114, 119, 129, 126], [67, 25, 106, 119, 129, 126]]","[250, [133, 104, 8, 125, 120, 83], [133, 104, 13, 125, 115, 83]]","[780, [55, 51, 13, 80, 33, 113], [55, 51, 13, 88, 30, 113]]","[180, [126, 132, 126, 84, 126, 117], [126, 132, 125, 83, 122, 116]]","[400, [52, 106, 69, 30, 125, 126], [52, 106, 69, 30, 125, 121]]","[0, [131, 57, 63, 131, 2, 137], [131, 57, 63, 131, 2, 137]]","[100, [108, 103, 87, 12, 19, 36], [108, 103, 97, 12, 19, 36]]","[430, [81, 24, 143, 74, 115, 9], [81, 27, 143, 74, 115, 13]]","[0, [118, 6, 123, 46, 37, 54], [118, 6, 123, 46, 37, 54]]","[120, [114, 90, 38, 7, 116, 72], [112, 90, 38, 7, 116, 72]]","[1580, [3, 134, 39, 81, 143, 81], [16, 134, 39, 81, 143, 91]]","[0, [139, 132, 91, 75, 19, 59], [139, 132, 91, 75, 19, 59]]","[0, [50, 53, 121, 81, 59, 18], [50, 53, 121, 81, 59, 18]]","[3040, [84, 87, 131, 7, 129, 123], [84, 93, 131, 35, 129, 123]]","[0, [71, 80, 41, 62, 81, 63], [71, 80, 41, 62, 81, 63]]"
1101,"[2020, [12, 18, 42, 129, 77, 105], [22, 18, 42, 111, 84, 113]]","[290, [10, 58, 9, 52, 110, 1], [13, 58, 4, 52, 110, 1]]","[2090, [3, 6, 126, 40, 106, 69], [3, 1, 112, 52, 106, 69]]","[230, [105, 60, 31, 139, 53, 102], [105, 59, 31, 139, 53, 109]]","[1660, [53, 10, 106, 124, 123, 21], [53, 10, 106, 124, 110, 52]]","[490, [17, 26, 7, 100, 27, 37], [17, 26, 7, 100, 27, 44]]","[380, [81, 115, 123, 60, 126, 63], [82, 115, 123, 57, 127, 67]]","[80, [93, 15, 90, 136, 131, 45], [92, 15, 90, 136, 131, 45]]","[140, [106, 70, 71, 58, 138, 93], [106, 70, 71, 58, 141, 95]]","[530, [52, 90, 95, 52, 100, 114], [52, 90, 95, 52, 103, 103]]","[50, [91, 68, 136, 58, 106, 9], [91, 68, 136, 58, 107, 9]]","[330, [123, 68, 119, 43, 99, 80], [112, 68, 119, 43, 99, 80]]","[0, [108, 97, 23, 62, 70, 132], [108, 97, 23, 62, 70, 132]]","[330, [67, 14, 106, 119, 129, 126], [67, 25, 106, 119, 129, 126]]","[0, [16, 135, 58, 41, 105, 19], [16, 135, 58, 41, 105, 19]]","[720, [120, 112, 98, 84, 46, 21], [114, 112, 98, 91, 46, 21]]","[0, [4, 16, 0, 127, 140, 127], [4, 16, 0, 127, 140, 127]]","[120, [42, 126, 3, 50, 70, 10], [42, 124, 3, 50, 70, 10]]","[0, [143, 12, 115, 73, 5, 27], [143, 12, 115, 73, 5, 27]]","[0, [123, 77, 128, 70, 143, 133], [123, 77, 128, 70, 143, 133]]","[160, [58, 69, 2, 78, 78, 68], [58, 69, 2, 74, 78, 68]]","[1040, [65, 116, 21, 139, 34, 24], [65, 118, 28, 139, 34, 46]]","[300, [101, 142, 61, 125, 126, 31], [110, 142, 61, 125, 124, 31]]","[0, [109, 52, 102, 120, 129, 13], [109, 52, 102, 120, 129, 13]]","[150, [82, 120, 124, 73, 24, 83], [82, 115, 124, 73, 24, 83]]","[70, [3, 126, 17, 54, 24, 66], [3, 123, 17, 54, 24, 67]]","[150, [10, 72, 38, 127, 8, 102], [10, 72, 38, 127, 8, 105]]","[0, [139, 32, 60, 83, 59, 87], [139, 32, 60, 83, 59, 87]]","[0, [131, 57, 16, 56, 41, 29], [131, 57, 16, 56, 41, 29]]"
