,1,2,3,4,5,6,7,8,9,10,11,12,13,14
377,"[350, [3, 38, 27, 6, 16, 10], [2, 36, 18, 6, 16, 9]]","[1610, [4, 26, 8, 38, 44, 38], [18, 22, 8, 38, 46, 31]]","[900, [11, 46, 38, 6, 17, 12], [43, 47, 38, 9, 23, 12]]","[680, [31, 5, 31, 40, 20, 21], [28, 7, 35, 40, 20, 20]]","[100, [35, 29, 32, 27, 12, 45], [35, 28, 32, 27, 12, 45]]","[430, [40, 32, 40, 32, 23, 21], [40, 35, 39, 31, 23, 20]]","[440, [29, 20, 44, 23, 36, 29], [30, 24, 43, 26, 34, 32]]","[200, [16, 16, 5, 22, 31, 27], [16, 16, 5, 22, 31, 29]]","[220, [46, 9, 27, 38, 38, 31], [46, 9, 26, 38, 38, 29]]","[270, [39, 21, 20, 46, 15, 4], [37, 22, 19, 47, 16, 3]]","[240, [29, 35, 29, 33, 38, 41], [31, 35, 27, 28, 39, 41]]","[230, [8, 2, 27, 13, 46, 21], [5, 2, 26, 14, 47, 20]]","[180, [40, 21, 11, 46, 17, 12], [40, 21, 11, 47, 18, 12]]","[330, [42, 15, 42, 11, 16, 39], [45, 15, 41, 11, 16, 39]]"
378,"[140, [43, 38, 28, 3, 10, 42], [43, 37, 27, 3, 10, 42]]","[4250, [45, 4, 20, 31, 38, 26], [47, 47, 20, 32, 39, 45]]","[590, [5, 27, 11, 25, 31, 11], [5, 26, 15, 26, 32, 12]]","[1600, [15, 15, 31, 1, 44, 31], [18, 26, 37, 1, 44, 34]]","[50, [40, 33, 38, 45, 12, 37], [40, 33, 38, 46, 12, 37]]","[610, [3, 43, 10, 44, 2, 24], [4, 43, 15, 44, 2, 28]]","[40, [5, 29, 33, 21, 12, 20], [5, 29, 31, 21, 12, 20]]","[210, [2, 43, 44, 22, 14, 37], [2, 41, 44, 22, 15, 37]]","[60, [44, 34, 16, 12, 31, 14], [44, 35, 15, 12, 31, 14]]","[150, [46, 15, 45, 40, 30, 30], [47, 17, 46, 40, 31, 30]]","[470, [45, 8, 16, 4, 25, 46], [46, 8, 16, 0, 25, 47]]","[0, [22, 36, 14, 13, 30, 20], [22, 36, 14, 13, 30, 20]]","[0, [23, 13, 13, 15, 17, 17], [23, 13, 13, 15, 17, 17]]","[290, [18, 35, 42, 42, 24, 46], [18, 37, 46, 43, 24, 46]]"
379,"[1190, [38, 45, 18, 26, 45, 3], [39, 47, 18, 23, 32, 2]]","[1530, [43, 44, 25, 4, 8, 42], [44, 47, 25, 3, 32, 45]]","[550, [44, 1, 2, 38, 34, 27], [47, 3, 2, 41, 34, 20]]","[360, [17, 42, 5, 14, 15, 31], [18, 41, 7, 14, 16, 37]]","[290, [8, 16, 37, 13, 8, 43], [5, 16, 38, 14, 4, 43]]","[530, [31, 32, 18, 9, 44, 24], [30, 34, 16, 10, 44, 28]]","[790, [14, 46, 23, 11, 11, 12], [14, 47, 23, 14, 6, 9]]","[300, [25, 38, 33, 21, 33, 46], [25, 39, 32, 24, 33, 46]]","[100, [2, 42, 46, 17, 38, 17], [2, 41, 47, 17, 38, 17]]","[870, [46, 12, 39, 35, 12, 45], [47, 14, 36, 36, 7, 45]]","[280, [23, 47, 33, 41, 25, 2], [21, 47, 32, 41, 26, 2]]","[180, [11, 36, 31, 23, 7, 13], [11, 36, 31, 23, 7, 16]]","[10, [14, 41, 44, 19, 41, 38], [14, 41, 44, 19, 41, 39]]","[30, [40, 24, 18, 29, 34, 20], [40, 24, 18, 29, 37, 20]]"
380,"[280, [27, 5, 38, 28, 8, 24], [27, 4, 37, 20, 7, 24]]","[1330, [4, 4, 26, 4, 33, 8], [3, 4, 22, 1, 34, 34]]","[270, [29, 27, 5, 43, 7, 5], [30, 26, 5, 43, 13, 5]]","[700, [15, 9, 5, 25, 42, 15], [14, 8, 2, 27, 40, 31]]","[300, [25, 8, 45, 44, 45, 27], [24, 8, 47, 44, 46, 26]]","[1020, [23, 24, 39, 3, 40, 9], [35, 24, 39, 3, 38, 6]]","[150, [43, 11, 23, 2, 36, 4], [43, 11, 22, 1, 36, 4]]","[630, [43, 1, 1, 2, 30, 3], [36, 1, 1, 2, 30, 3]]","[310, [17, 42, 22, 3, 22, 17], [17, 42, 21, 3, 22, 20]]","[140, [20, 18, 27, 12, 21, 36], [19, 18, 26, 11, 22, 36]]","[180, [22, 16, 42, 23, 24, 23], [20, 15, 42, 21, 24, 18]]","[110, [38, 27, 0, 33, 2, 2], [38, 27, 0, 33, 5, 4]]","[580, [17, 17, 40, 44, 1, 41], [14, 12, 40, 46, 1, 42]]","[270, [40, 30, 30, 29, 37, 7], [40, 30, 32, 23, 37, 6]]"
381,"[1850, [28, 9, 33, 10, 28, 26], [33, 14, 34, 15, 34, 21]]","[1790, [8, 4, 26, 2, 26, 8], [8, 21, 43, 2, 23, 14]]","[510, [33, 11, 42, 38, 40, 5], [33, 23, 39, 34, 40, 4]]","[940, [5, 15, 5, 45, 37, 18], [13, 18, 10, 47, 37, 18]]","[80, [2, 45, 45, 25, 23, 36], [2, 47, 45, 26, 23, 36]]","[430, [44, 6, 32, 18, 2, 6], [47, 5, 33, 15, 0, 5]]","[1340, [11, 22, 44, 37, 36, 38], [9, 22, 44, 37, 24, 36]]","[90, [46, 13, 31, 31, 11, 33], [47, 13, 31, 31, 11, 32]]","[140, [6, 14, 9, 37, 33, 37], [6, 14, 11, 37, 33, 37]]","[320, [30, 21, 39, 12, 2, 30], [32, 21, 39, 7, 2, 30]]","[110, [23, 39, 24, 18, 29, 12], [22, 39, 24, 18, 28, 12]]","[280, [17, 29, 2, 42, 10, 27], [17, 29, 2, 43, 9, 30]]","[430, [17, 43, 41, 0, 6, 13], [23, 43, 42, 0, 9, 13]]","[330, [30, 23, 22, 27, 26, 29], [31, 23, 22, 27, 26, 25]]"
382,"[900, [38, 28, 28, 17, 38, 38], [41, 29, 21, 18, 36, 35]]","[2630, [11, 2, 29, 4, 4, 26], [14, 10, 32, 6, 30, 35]]","[190, [12, 27, 42, 28, 29, 29], [12, 26, 42, 28, 27, 30]]","[1140, [5, 17, 14, 37, 15, 43], [6, 19, 24, 37, 25, 43]]","[800, [8, 34, 16, 21, 45, 8], [8, 35, 22, 22, 45, 6]]","[60, [32, 32, 11, 24, 16, 36], [32, 32, 11, 26, 16, 37]]","[280, [20, 20, 44, 22, 23, 23], [20, 15, 42, 21, 24, 18]]","[230, [31, 44, 25, 43, 7, 18], [31, 44, 26, 28, 7, 19]]","[140, [33, 39, 17, 34, 44, 3], [33, 40, 17, 34, 47, 3]]","[650, [20, 29, 13, 29, 5, 20], [19, 25, 14, 26, 5, 19]]","[330, [31, 12, 16, 42, 14, 23], [31, 11, 21, 43, 14, 14]]","[150, [2, 38, 38, 46, 27, 36], [1, 40, 38, 47, 27, 30]]","[900, [17, 1, 11, 4, 5, 31], [23, 1, 11, 4, 5, 16]]","[1050, [7, 46, 34, 11, 29, 42], [7, 46, 32, 19, 14, 43]]"
383,"[810, [5, 5, 45, 45, 10, 11], [41, 6, 46, 45, 10, 11]]","[800, [26, 42, 9, 44, 8, 44], [31, 46, 11, 47, 8, 44]]","[600, [6, 11, 2, 1, 47, 27], [6, 16, 2, 1, 47, 22]]","[1270, [31, 27, 34, 25, 2, 5], [31, 27, 35, 25, 11, 25]]","[390, [36, 24, 27, 0, 14, 24], [36, 18, 27, 1, 15, 24]]","[490, [3, 18, 31, 32, 43, 32], [3, 19, 33, 30, 43, 35]]","[600, [20, 11, 11, 36, 12, 44], [20, 16, 4, 36, 9, 46]]","[600, [5, 21, 33, 24, 43, 7], [5, 30, 35, 24, 45, 7]]","[80, [39, 3, 2, 36, 26, 14], [40, 3, 1, 36, 26, 13]]","[60, [33, 12, 12, 39, 1, 20], [33, 12, 13, 39, 1, 20]]","[600, [12, 19, 42, 46, 39, 29], [7, 19, 43, 46, 40, 30]]","[90, [27, 41, 21, 27, 39, 10], [27, 41, 21, 26, 40, 10]]","[190, [38, 17, 6, 25, 36, 32], [37, 14, 5, 25, 36, 32]]","[740, [42, 9, 21, 11, 30, 2], [41, 9, 21, 19, 32, 2]]"
384,"[600, [45, 0, 45, 34, 15, 45], [47, 1, 45, 34, 16, 41]]","[2340, [8, 34, 12, 26, 10, 9], [17, 35, 17, 41, 10, 44]]","[1740, [1, 38, 6, 34, 6, 11], [3, 39, 22, 34, 12, 47]]","[400, [9, 42, 31, 14, 31, 15], [9, 42, 43, 14, 31, 19]]","[280, [40, 30, 33, 9, 12, 14], [39, 30, 30, 9, 11, 14]]","[260, [20, 6, 9, 27, 6, 14], [21, 7, 9, 26, 6, 15]]","[490, [36, 16, 11, 4, 21, 44], [33, 16, 15, 4, 29, 43]]","[490, [43, 34, 27, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[90, [3, 27, 31, 46, 44, 31], [3, 28, 31, 46, 44, 31]]","[80, [10, 21, 35, 1, 37, 44], [9, 22, 36, 1, 38, 44]]","[170, [25, 3, 38, 12, 21, 1], [25, 2, 39, 13, 21, 0]]","[2330, [23, 36, 10, 21, 13, 39], [23, 14, 10, 21, 16, 19]]","[510, [4, 38, 6, 36, 45, 17], [4, 36, 11, 36, 47, 17]]","[450, [1, 42, 1, 16, 29, 30], [0, 41, 4, 16, 25, 30]]"
385,"[570, [26, 3, 28, 23, 9, 42], [21, 3, 24, 22, 9, 41]]","[850, [12, 42, 29, 9, 34, 31], [15, 43, 47, 10, 34, 31]]","[630, [25, 33, 6, 45, 44, 38], [23, 34, 12, 45, 44, 40]]","[600, [5, 36, 31, 8, 13, 5], [9, 35, 28, 8, 13, 6]]","[240, [8, 14, 12, 43, 12, 36], [9, 17, 11, 44, 11, 36]]","[380, [9, 2, 40, 32, 24, 32], [7, 1, 39, 31, 28, 31]]","[60, [31, 2, 44, 8, 22, 9], [31, 2, 45, 8, 24, 9]]","[120, [46, 29, 27, 38, 12, 30], [46, 29, 28, 38, 7, 30]]","[120, [2, 42, 39, 36, 9, 27], [1, 41, 39, 36, 9, 29]]","[80, [43, 30, 39, 0, 7, 23], [43, 32, 39, 0, 7, 24]]","[370, [29, 23, 35, 1, 4, 4], [30, 23, 35, 1, 4, 7]]","[350, [28, 2, 42, 14, 42, 13], [28, 5, 42, 14, 42, 14]]","[0, [23, 40, 40, 20, 34, 10], [23, 40, 40, 20, 34, 10]]","[0, [30, 38, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]"
386,"[1910, [3, 40, 10, 44, 45, 26], [2, 40, 42, 43, 45, 43]]","[580, [26, 12, 42, 26, 29, 29], [30, 24, 43, 26, 34, 32]]","[200, [31, 11, 33, 27, 38, 43], [31, 12, 33, 25, 38, 43]]","[450, [8, 40, 15, 29, 42, 5], [8, 40, 18, 29, 39, 2]]","[180, [24, 14, 14, 43, 8, 33], [27, 15, 14, 43, 9, 32]]","[160, [24, 44, 24, 4, 29, 24], [24, 44, 26, 4, 28, 24]]","[120, [11, 39, 38, 26, 20, 11], [11, 39, 39, 26, 19, 10]]","[280, [41, 18, 46, 10, 34, 34], [41, 17, 47, 11, 34, 34]]","[260, [39, 2, 10, 22, 14, 34], [40, 2, 10, 21, 12, 34]]","[100, [40, 30, 12, 30, 45, 40], [42, 31, 12, 30, 45, 40]]","[220, [36, 45, 46, 27, 12, 23], [36, 45, 47, 27, 14, 15]]","[200, [27, 19, 21, 44, 16, 45], [31, 19, 21, 44, 16, 45]]","[1370, [31, 1, 30, 36, 46, 32], [28, 1, 22, 36, 46, 28]]","[90, [19, 34, 9, 20, 35, 11], [19, 35, 9, 20, 39, 11]]"
387,"[1040, [38, 27, 10, 12, 28, 45], [38, 21, 18, 13, 22, 43]]","[2260, [17, 4, 11, 4, 8, 4], [19, 17, 15, 16, 7, 4]]","[190, [8, 29, 43, 38, 11, 11], [8, 30, 47, 38, 15, 10]]","[560, [31, 42, 15, 37, 45, 42], [31, 38, 26, 38, 45, 41]]","[450, [0, 34, 21, 25, 36, 12], [3, 35, 22, 26, 36, 11]]","[620, [32, 10, 24, 39, 40, 36], [30, 10, 25, 28, 39, 35]]","[0, [11, 22, 23, 2, 16, 11], [11, 22, 23, 2, 16, 11]]","[610, [42, 27, 43, 2, 30, 24], [39, 28, 41, 1, 30, 26]]","[70, [36, 34, 0, 18, 33, 16], [35, 34, 0, 19, 33, 16]]","[0, [22, 27, 34, 23, 39, 39], [22, 27, 34, 23, 39, 39]]","[230, [45, 2, 33, 44, 19, 33], [47, 1, 33, 44, 19, 31]]","[370, [21, 8, 6, 27, 13, 19], [20, 4, 6, 32, 13, 19]]","[1040, [6, 31, 45, 31, 32, 20], [4, 23, 46, 31, 32, 20]]","[360, [29, 35, 1, 7, 35, 34], [27, 38, 2, 5, 35, 34]]"
388,"[1760, [45, 8, 28, 10, 28, 26], [46, 8, 35, 17, 33, 24]]","[860, [15, 38, 12, 42, 42, 13], [15, 38, 17, 41, 47, 13]]","[680, [2, 6, 44, 13, 38, 13], [2, 4, 46, 13, 39, 20]]","[1350, [3, 31, 5, 36, 45, 5], [12, 29, 7, 36, 47, 14]]","[330, [8, 18, 32, 43, 14, 9], [1, 19, 32, 43, 15, 9]]","[160, [6, 37, 3, 2, 9, 24], [4, 37, 4, 2, 9, 24]]","[660, [46, 38, 11, 11, 27, 29], [46, 40, 13, 5, 27, 30]]","[120, [5, 6, 18, 34, 33, 39], [8, 6, 18, 34, 32, 40]]","[320, [4, 16, 33, 39, 22, 46], [4, 13, 33, 40, 22, 46]]","[170, [15, 46, 44, 10, 29, 5], [15, 46, 43, 8, 29, 5]]","[80, [10, 29, 12, 46, 19, 23], [10, 29, 12, 47, 19, 23]]","[440, [13, 45, 45, 27, 27, 8], [19, 44, 43, 27, 31, 5]]","[520, [39, 31, 2, 45, 12, 17], [39, 22, 2, 47, 12, 17]]","[80, [22, 29, 39, 29, 19, 46], [22, 26, 39, 24, 19, 46]]"
389,"[140, [41, 44, 17, 27, 28, 15], [41, 46, 17, 27, 30, 15]]","[820, [26, 37, 42, 4, 18, 8], [25, 39, 41, 12, 19, 13]]","[1180, [9, 38, 7, 42, 24, 29], [9, 37, 28, 42, 25, 29]]","[740, [5, 3, 18, 45, 2, 14], [8, 3, 19, 47, 0, 20]]","[40, [37, 33, 11, 36, 36, 29], [37, 33, 11, 36, 36, 31]]","[380, [40, 10, 29, 3, 32, 7], [37, 13, 29, 3, 33, 7]]","[460, [3, 23, 38, 46, 20, 29], [3, 24, 40, 47, 17, 29]]","[380, [42, 43, 18, 27, 5, 42], [42, 38, 19, 27, 5, 35]]","[290, [45, 5, 33, 38, 6, 16], [46, 5, 33, 39, 6, 9]]","[0, [7, 32, 46, 16, 14, 24], [7, 32, 46, 16, 14, 24]]","[60, [34, 8, 37, 29, 33, 9], [35, 8, 39, 29, 33, 9]]","[290, [21, 36, 13, 45, 13, 5], [20, 36, 15, 44, 13, 5]]","[400, [9, 6, 31, 12, 46, 17], [9, 8, 30, 12, 47, 21]]","[950, [29, 23, 24, 46, 29, 46], [26, 23, 24, 46, 16, 46]]"
390,"[1530, [45, 38, 3, 33, 33, 5], [47, 37, 12, 33, 35, 14]]","[2440, [38, 42, 12, 4, 17, 26], [38, 43, 20, 19, 17, 35]]","[1040, [13, 38, 7, 7, 27, 33], [24, 41, 8, 8, 23, 34]]","[580, [35, 8, 9, 25, 21, 15], [35, 10, 12, 26, 21, 17]]","[210, [25, 29, 43, 17, 18, 34], [25, 29, 43, 20, 18, 35]]","[380, [43, 20, 10, 32, 29, 32], [43, 20, 11, 30, 29, 29]]","[300, [2, 23, 33, 44, 4, 23], [1, 24, 32, 46, 3, 24]]","[60, [5, 12, 14, 29, 37, 42], [5, 12, 14, 29, 37, 41]]","[210, [42, 13, 38, 27, 46, 31], [41, 13, 38, 26, 47, 32]]","[140, [12, 31, 10, 23, 35, 10], [11, 31, 10, 23, 36, 10]]","[170, [38, 5, 45, 12, 39, 39], [39, 5, 46, 11, 39, 39]]","[20, [45, 10, 39, 27, 36, 27], [45, 10, 39, 27, 36, 29]]","[420, [38, 17, 35, 38, 31, 29], [39, 21, 35, 38, 31, 29]]","[330, [7, 16, 29, 13, 20, 29], [8, 16, 26, 13, 20, 26]]"
391,"[300, [28, 28, 38, 17, 15, 42], [36, 29, 39, 18, 15, 41]]","[2170, [26, 8, 45, 17, 45, 8], [24, 44, 45, 19, 45, 15]]","[660, [44, 37, 38, 39, 7, 42], [47, 26, 40, 37, 12, 42]]","[910, [5, 15, 15, 14, 24, 8], [1, 29, 31, 17, 24, 7]]","[110, [40, 36, 36, 33, 9, 16], [39, 36, 38, 33, 9, 16]]","[340, [32, 1, 10, 2, 32, 3], [33, 1, 10, 0, 33, 1]]","[280, [11, 3, 2, 29, 25, 14], [15, 3, 2, 32, 25, 15]]","[120, [37, 33, 4, 37, 12, 14], [37, 31, 4, 37, 10, 14]]","[180, [13, 28, 39, 21, 34, 14], [13, 28, 40, 21, 34, 12]]","[100, [12, 1, 1, 2, 7, 25], [11, 1, 1, 2, 7, 25]]","[360, [25, 21, 11, 22, 16, 31], [25, 21, 8, 22, 12, 31]]","[230, [45, 46, 8, 32, 36, 19], [46, 47, 7, 32, 32, 19]]","[100, [31, 22, 5, 7, 16, 41], [30, 22, 5, 7, 16, 41]]","[840, [28, 29, 7, 30, 35, 45], [27, 19, 7, 32, 35, 45]]"
392,"[380, [27, 10, 2, 0, 45, 33], [26, 10, 2, 0, 36, 33]]","[770, [26, 26, 44, 29, 42, 38], [23, 25, 44, 39, 45, 38]]","[530, [7, 1, 31, 17, 7, 33], [31, 4, 30, 20, 13, 34]]","[640, [25, 45, 5, 38, 21, 15], [23, 46, 17, 38, 21, 18]]","[190, [10, 36, 27, 18, 16, 45], [10, 36, 28, 19, 16, 47]]","[500, [21, 40, 40, 9, 41, 18], [21, 37, 47, 17, 41, 19]]","[450, [20, 37, 36, 27, 29, 7], [18, 37, 37, 27, 32, 7]]","[50, [33, 12, 15, 33, 22, 22], [33, 12, 15, 33, 22, 23]]","[150, [2, 20, 27, 14, 27, 33], [1, 20, 29, 14, 28, 33]]","[20, [12, 39, 35, 38, 10, 27], [12, 39, 33, 38, 10, 27]]","[130, [41, 45, 33, 44, 29, 2], [41, 45, 32, 44, 30, 2]]","[260, [2, 32, 19, 13, 45, 21], [4, 32, 19, 12, 45, 19]]","[140, [44, 17, 0, 16, 17, 39], [42, 17, 0, 16, 17, 39]]","[0, [3, 4, 22, 1, 34, 34], [3, 4, 22, 1, 34, 34]]"
393,"[1140, [45, 10, 36, 40, 42, 10], [44, 18, 29, 40, 37, 15]]","[240, [29, 31, 7, 26, 33, 29], [30, 31, 7, 25, 32, 28]]","[430, [38, 11, 25, 13, 38, 33], [37, 12, 23, 15, 38, 34]]","[1650, [42, 42, 5, 17, 31, 15], [41, 44, 20, 21, 39, 20]]","[470, [45, 0, 27, 33, 21, 33], [45, 2, 27, 33, 21, 24]]","[190, [18, 36, 36, 20, 29, 36], [19, 35, 36, 18, 29, 36]]","[60, [42, 5, 34, 28, 18, 37], [42, 5, 34, 28, 17, 37]]","[470, [21, 14, 33, 18, 12, 33], [19, 15, 33, 19, 12, 21]]","[140, [31, 36, 22, 24, 4, 18], [30, 24, 22, 24, 4, 18]]","[370, [23, 10, 12, 20, 20, 25], [23, 10, 8, 18, 19, 25]]","[300, [5, 4, 29, 23, 42, 5], [5, 3, 31, 5, 42, 5]]","[340, [13, 21, 22, 16, 36, 37], [14, 19, 23, 16, 36, 37]]","[0, [6, 7, 25, 16, 41, 6], [6, 7, 25, 16, 41, 6]]","[110, [7, 46, 16, 11, 42, 7], [5, 46, 17, 12, 43, 5]]"
394,"[160, [9, 34, 28, 28, 38, 47], [9, 35, 30, 25, 38, 47]]","[2840, [38, 26, 24, 26, 26, 38], [40, 36, 24, 43, 42, 38]]","[520, [25, 38, 15, 27, 44, 11], [24, 37, 16, 24, 46, 13]]","[180, [33, 25, 31, 36, 10, 20], [33, 25, 22, 36, 10, 20]]","[130, [29, 34, 27, 8, 15, 3], [30, 35, 27, 8, 15, 3]]","[940, [44, 35, 17, 32, 39, 40], [45, 35, 17, 34, 39, 31]]","[320, [7, 36, 4, 38, 11, 20], [7, 36, 4, 41, 11, 16]]","[110, [12, 14, 13, 34, 25, 2], [12, 14, 13, 34, 26, 1]]","[870, [14, 14, 16, 38, 22, 27], [14, 14, 6, 42, 21, 28]]","[470, [20, 0, 37, 16, 40, 45], [17, 0, 38, 16, 41, 47]]","[360, [23, 29, 33, 4, 17, 38], [20, 29, 33, 1, 17, 38]]","[410, [7, 36, 8, 11, 27, 36], [7, 35, 8, 11, 31, 32]]","[30, [33, 45, 45, 27, 21, 23], [33, 45, 46, 27, 21, 23]]","[1060, [42, 20, 11, 37, 15, 35], [40, 20, 20, 37, 15, 36]]"
395,"[1630, [28, 27, 38, 28, 27, 45], [31, 35, 36, 29, 22, 37]]","[1600, [8, 6, 42, 42, 8, 44], [19, 11, 47, 43, 15, 47]]","[550, [36, 44, 6, 7, 21, 29], [36, 47, 6, 20, 19, 29]]","[1560, [9, 8, 37, 40, 2, 45], [11, 24, 39, 40, 2, 45]]","[700, [20, 46, 24, 13, 8, 8], [20, 46, 24, 13, 8, 1]]","[150, [32, 9, 37, 12, 2, 18], [31, 8, 37, 12, 1, 16]]","[30, [2, 33, 38, 20, 4, 15], [2, 33, 38, 17, 4, 15]]","[290, [43, 43, 16, 2, 12, 12], [46, 47, 17, 2, 10, 10]]","[70, [34, 16, 30, 15, 44, 44], [35, 16, 30, 15, 44, 44]]","[500, [43, 13, 12, 15, 12, 32], [43, 13, 9, 16, 10, 32]]","[190, [35, 3, 16, 15, 12, 36], [35, 3, 18, 15, 13, 36]]","[370, [45, 36, 13, 11, 31, 13], [44, 35, 15, 12, 31, 14]]","[70, [44, 27, 10, 6, 22, 17], [45, 27, 10, 6, 22, 15]]","[500, [30, 40, 1, 29, 42, 42], [32, 40, 1, 25, 40, 42]]"
396,"[1250, [33, 28, 9, 10, 10, 12], [34, 35, 10, 17, 14, 12]]","[280, [42, 42, 17, 2, 9, 8], [46, 47, 17, 2, 10, 10]]","[390, [11, 24, 44, 11, 14, 3], [14, 24, 47, 11, 15, 3]]","[900, [29, 12, 24, 31, 8, 31], [33, 12, 24, 34, 10, 34]]","[740, [17, 42, 14, 7, 29, 3], [20, 46, 15, 7, 31, 3]]","[240, [18, 41, 21, 20, 41, 24], [17, 41, 20, 19, 47, 23]]","[1040, [5, 11, 29, 20, 44, 12], [5, 3, 31, 5, 42, 5]]","[0, [4, 25, 10, 34, 13, 35], [4, 25, 10, 34, 13, 35]]","[180, [27, 31, 6, 41, 32, 39], [28, 32, 6, 42, 32, 40]]","[120, [45, 34, 21, 39, 9, 29], [45, 34, 22, 41, 9, 29]]","[80, [12, 30, 22, 45, 28, 39], [12, 30, 22, 47, 28, 40]]","[90, [38, 36, 42, 30, 21, 45], [38, 30, 42, 30, 20, 45]]","[240, [35, 38, 19, 31, 5, 44], [35, 37, 19, 20, 3, 44]]","[160, [7, 37, 9, 29, 34, 42], [4, 37, 9, 25, 33, 42]]"
397,"[2690, [10, 27, 28, 42, 6, 45], [15, 47, 35, 41, 6, 45]]","[280, [37, 38, 42, 12, 42, 42], [38, 38, 44, 12, 42, 43]]","[440, [44, 7, 13, 44, 17, 41], [46, 9, 15, 43, 18, 41]]","[100, [31, 37, 21, 32, 21, 13], [30, 38, 21, 32, 21, 13]]","[250, [27, 2, 11, 8, 29, 6], [28, 2, 11, 6, 30, 5]]","[570, [41, 10, 14, 6, 36, 32], [46, 13, 14, 7, 35, 35]]","[130, [5, 44, 43, 23, 24, 16], [5, 46, 43, 21, 24, 17]]","[290, [27, 22, 43, 9, 27, 37], [28, 23, 42, 9, 28, 37]]","[370, [9, 24, 5, 3, 35, 9], [8, 25, 8, 3, 35, 8]]","[60, [5, 35, 40, 42, 11, 21], [5, 35, 42, 42, 11, 21]]","[60, [25, 16, 14, 29, 42, 42], [25, 14, 14, 29, 42, 42]]","[510, [36, 6, 21, 1, 46, 6], [32, 5, 20, 1, 47, 6]]","[230, [41, 31, 25, 45, 13, 38], [42, 26, 26, 45, 13, 38]]","[600, [29, 11, 34, 34, 1, 42], [22, 13, 33, 33, 3, 39]]"
398,"[1760, [28, 11, 9, 38, 45, 31], [23, 11, 23, 35, 47, 31]]","[780, [26, 15, 42, 26, 26, 29], [33, 15, 45, 25, 19, 30]]","[280, [38, 6, 5, 38, 29, 1], [38, 3, 5, 36, 30, 1]]","[310, [25, 6, 15, 24, 24, 9], [24, 6, 27, 24, 23, 9]]","[150, [38, 42, 36, 33, 32, 41], [38, 40, 36, 32, 32, 41]]","[1840, [9, 10, 10, 40, 40, 18], [18, 12, 12, 39, 30, 17]]","[300, [20, 44, 16, 29, 41, 11], [21, 45, 16, 31, 41, 8]]","[100, [1, 6, 27, 21, 41, 20], [1, 6, 29, 21, 41, 20]]","[70, [27, 24, 46, 36, 4, 23], [28, 24, 46, 36, 4, 23]]","[150, [46, 13, 23, 10, 20, 37], [46, 13, 23, 9, 18, 37]]","[390, [42, 12, 4, 36, 36, 29], [43, 9, 7, 36, 36, 29]]","[270, [5, 20, 27, 22, 13, 36], [5, 20, 25, 23, 15, 32]]","[160, [30, 45, 37, 33, 38, 15], [30, 46, 37, 34, 37, 15]]","[360, [29, 14, 45, 1, 28, 2], [26, 14, 45, 0, 28, 1]]"
399,"[590, [45, 45, 10, 27, 38, 37], [43, 45, 17, 27, 36, 38]]","[720, [8, 1, 42, 26, 12, 8], [10, 1, 44, 22, 40, 10]]","[790, [6, 9, 12, 38, 31, 13], [5, 9, 16, 40, 32, 17]]","[310, [31, 38, 43, 2, 36, 9], [32, 38, 43, 1, 36, 12]]","[640, [16, 20, 14, 8, 45, 16], [16, 20, 16, 5, 45, 20]]","[710, [24, 40, 10, 41, 46, 41], [25, 41, 10, 46, 47, 46]]","[160, [29, 46, 36, 12, 40, 20], [30, 47, 37, 12, 40, 19]]","[70, [12, 18, 19, 34, 27, 5], [10, 18, 19, 34, 28, 5]]","[20, [6, 18, 2, 22, 23, 16], [6, 18, 1, 22, 23, 16]]","[210, [1, 35, 25, 27, 46, 40], [1, 33, 25, 26, 47, 40]]","[180, [12, 16, 42, 25, 25, 29], [12, 15, 42, 27, 25, 29]]","[20, [21, 31, 39, 27, 1, 0], [21, 31, 39, 29, 1, 0]]","[630, [38, 15, 17, 17, 23, 34], [39, 19, 22, 21, 23, 34]]","[1030, [29, 29, 10, 21, 29, 34], [26, 27, 10, 21, 26, 46]]"
400,"[1410, [28, 41, 3, 44, 45, 28], [34, 40, 11, 42, 38, 28]]","[640, [44, 9, 42, 26, 29, 26], [45, 10, 39, 27, 36, 29]]","[1280, [0, 6, 2, 44, 17, 7], [16, 3, 2, 44, 19, 18]]","[490, [15, 5, 15, 31, 40, 44], [22, 10, 17, 31, 40, 44]]","[180, [34, 5, 25, 13, 42, 36], [35, 5, 22, 13, 42, 36]]","[360, [22, 13, 32, 24, 40, 24], [22, 13, 34, 25, 47, 26]]","[690, [38, 20, 33, 36, 16, 29], [40, 20, 30, 31, 17, 24]]","[160, [6, 12, 22, 39, 5, 6], [6, 12, 22, 39, 6, 8]]","[100, [38, 31, 31, 41, 33, 36], [38, 32, 32, 41, 33, 36]]","[10, [37, 45, 0, 10, 5, 25], [37, 45, 0, 9, 5, 25]]","[230, [39, 41, 38, 38, 4, 43], [39, 40, 39, 38, 2, 43]]","[570, [19, 8, 33, 36, 42, 8], [19, 8, 33, 34, 41, 5]]","[40, [27, 45, 37, 14, 17, 17], [27, 47, 37, 14, 17, 19]]","[630, [34, 35, 7, 29, 29, 42], [34, 39, 8, 27, 23, 42]]"
