,1,2,3,4,5,6,7,8,9,10,11,12,13
582,"[600, [42, 23, 37, 45, 17, 10], [42, 24, 39, 45, 18, 13]]","[390, [36, 22, 25, 1, 2, 43], [32, 16, 26, 1, 2, 43]]","[130, [10, 4, 27, 17, 31, 31], [10, 4, 27, 24, 30, 33]]","[230, [1, 38, 9, 45, 36, 31], [1, 41, 9, 45, 35, 31]]","[180, [39, 35, 28, 11, 45, 39], [39, 37, 28, 6, 45, 39]]","[420, [41, 45, 26, 33, 45, 25], [41, 46, 26, 35, 43, 26]]","[180, [34, 40, 39, 40, 42, 13], [36, 38, 38, 41, 42, 13]]","[430, [3, 16, 34, 46, 16, 12], [4, 16, 33, 43, 16, 12]]","[660, [34, 42, 42, 23, 13, 13], [35, 37, 42, 23, 15, 15]]","[90, [23, 11, 7, 25, 21, 24], [23, 11, 7, 26, 21, 24]]","[40, [30, 45, 20, 17, 14, 8], [31, 45, 20, 17, 14, 9]]","[200, [13, 36, 44, 46, 29, 18], [13, 36, 44, 46, 28, 21]]","[260, [45, 38, 35, 15, 28, 22], [32, 38, 35, 15, 28, 22]]"
583,"[960, [7, 8, 45, 45, 2, 7], [4, 10, 45, 45, 2, 25]]","[210, [22, 25, 1, 5, 24, 9], [22, 26, 1, 7, 25, 9]]","[960, [10, 12, 20, 31, 31, 27], [10, 13, 20, 36, 40, 27]]","[660, [37, 38, 27, 43, 21, 6], [43, 44, 28, 43, 21, 4]]","[660, [21, 11, 4, 28, 21, 35], [21, 11, 1, 27, 21, 27]]","[350, [23, 25, 23, 11, 45, 33], [21, 25, 22, 11, 44, 34]]","[150, [5, 37, 15, 15, 21, 39], [5, 37, 16, 16, 20, 39]]","[390, [36, 37, 20, 2, 34, 27], [40, 35, 21, 2, 35, 27]]","[740, [11, 25, 11, 5, 23, 36], [24, 25, 11, 5, 24, 35]]","[0, [24, 23, 38, 40, 24, 24], [24, 23, 38, 40, 24, 24]]","[60, [27, 29, 10, 15, 16, 19], [27, 26, 10, 15, 16, 19]]","[440, [40, 18, 42, 33, 7, 32], [40, 22, 42, 33, 8, 32]]","[150, [25, 25, 3, 31, 45, 45], [25, 25, 3, 31, 47, 44]]"
584,"[2760, [45, 45, 8, 22, 23, 8], [35, 40, 29, 14, 20, 12]]","[1180, [22, 31, 3, 4, 22, 27], [28, 31, 3, 16, 22, 28]]","[740, [31, 37, 28, 43, 31, 31], [30, 39, 28, 44, 38, 32]]","[360, [20, 38, 36, 29, 19, 21], [23, 40, 31, 29, 18, 21]]","[1290, [7, 5, 35, 35, 11, 11], [7, 6, 21, 11, 6, 6]]","[310, [23, 13, 4, 18, 6, 18], [21, 14, 1, 18, 6, 17]]","[450, [18, 24, 18, 36, 40, 40], [16, 22, 20, 36, 40, 39]]","[290, [37, 37, 37, 16, 24, 26], [40, 36, 39, 14, 24, 26]]","[1200, [31, 13, 42, 13, 39, 5], [32, 24, 37, 14, 39, 4]]","[40, [43, 40, 12, 25, 45, 15], [43, 41, 12, 26, 45, 15]]","[220, [42, 30, 20, 5, 5, 29], [41, 30, 20, 4, 2, 27]]","[110, [31, 34, 27, 30, 34, 30], [31, 35, 27, 31, 36, 30]]","[340, [3, 3, 31, 17, 3, 40], [20, 2, 31, 24, 1, 40]]"
585,"[2800, [23, 45, 31, 24, 22, 31], [41, 42, 42, 34, 22, 39]]","[860, [22, 31, 2, 4, 2, 24], [19, 34, 10, 4, 1, 20]]","[850, [11, 35, 9, 31, 46, 12], [16, 35, 8, 30, 47, 8]]","[400, [33, 19, 4, 1, 38, 28], [32, 14, 4, 1, 39, 28]]","[860, [42, 33, 35, 11, 33, 6], [38, 33, 38, 8, 29, 7]]","[550, [4, 45, 42, 33, 45, 1], [18, 46, 43, 26, 45, 1]]","[140, [29, 16, 18, 18, 31, 38], [29, 16, 17, 17, 43, 38]]","[250, [10, 30, 46, 19, 9, 19], [11, 30, 46, 19, 8, 15]]","[340, [42, 11, 12, 18, 4, 18], [42, 11, 38, 18, 2, 19]]","[230, [12, 15, 14, 34, 15, 2], [12, 15, 14, 33, 13, 2]]","[210, [14, 37, 5, 29, 21, 13], [14, 37, 4, 26, 22, 13]]","[120, [30, 38, 9, 40, 38, 40], [26, 38, 9, 40, 38, 40]]","[640, [24, 17, 1, 27, 44, 17], [24, 21, 1, 27, 44, 21]]"
586,"[1480, [6, 23, 44, 31, 24, 7], [12, 40, 45, 30, 29, 15]]","[380, [37, 22, 40, 33, 2, 31], [37, 26, 40, 33, 3, 29]]","[1260, [31, 11, 43, 38, 31, 17], [39, 13, 43, 39, 37, 23]]","[570, [27, 24, 36, 0, 34, 38], [30, 25, 35, 0, 34, 41]]","[330, [34, 43, 46, 13, 34, 33], [34, 47, 47, 13, 34, 33]]","[720, [6, 33, 32, 18, 15, 3], [7, 40, 40, 18, 16, 3]]","[830, [5, 28, 41, 40, 31, 34], [2, 19, 41, 41, 25, 34]]","[70, [46, 30, 3, 9, 2, 3], [47, 30, 3, 9, 0, 4]]","[250, [13, 16, 36, 18, 31, 42], [16, 16, 37, 19, 32, 42]]","[190, [38, 13, 20, 16, 15, 44], [38, 13, 20, 17, 15, 43]]","[130, [27, 17, 29, 42, 18, 19], [26, 17, 29, 47, 18, 19]]","[220, [10, 42, 4, 5, 43, 9], [10, 42, 4, 5, 47, 8]]","[240, [17, 16, 31, 15, 17, 47], [21, 16, 31, 15, 19, 47]]"
587,"[2840, [23, 9, 23, 0, 45, 10], [44, 43, 23, 2, 45, 10]]","[650, [35, 4, 21, 22, 43, 46], [35, 4, 33, 18, 42, 47]]","[240, [17, 38, 34, 37, 46, 31], [21, 38, 34, 37, 46, 31]]","[170, [27, 36, 19, 1, 27, 9], [27, 36, 19, 1, 28, 8]]","[980, [42, 16, 34, 4, 40, 18], [42, 16, 6, 3, 39, 19]]","[860, [45, 20, 11, 33, 33, 44], [47, 20, 12, 39, 32, 41]]","[420, [34, 44, 44, 40, 21, 32], [39, 44, 45, 40, 21, 32]]","[250, [42, 41, 10, 30, 16, 19], [43, 41, 10, 32, 16, 18]]","[980, [27, 6, 42, 13, 5, 13], [32, 6, 46, 9, 5, 9]]","[160, [3, 36, 18, 44, 34, 25], [3, 36, 17, 43, 35, 26]]","[420, [14, 8, 42, 42, 43, 42], [14, 9, 42, 47, 43, 43]]","[440, [26, 1, 17, 7, 43, 26], [26, 1, 17, 8, 47, 26]]","[640, [47, 17, 34, 21, 17, 21], [47, 17, 34, 21, 9, 21]]"
588,"[800, [37, 10, 24, 46, 45, 23], [38, 40, 24, 47, 47, 17]]","[240, [46, 27, 21, 17, 13, 22], [45, 27, 19, 16, 13, 30]]","[300, [21, 12, 38, 1, 34, 23], [22, 11, 39, 1, 32, 23]]","[700, [36, 25, 46, 47, 20, 36], [34, 25, 44, 47, 25, 33]]","[300, [18, 16, 35, 18, 33, 42], [16, 16, 37, 19, 32, 42]]","[410, [34, 42, 4, 33, 45, 33], [34, 42, 1, 34, 37, 34]]","[1090, [38, 15, 32, 11, 34, 28], [38, 16, 33, 8, 38, 21]]","[210, [9, 27, 30, 37, 37, 37], [13, 27, 30, 35, 36, 38]]","[380, [5, 44, 44, 13, 42, 24], [0, 44, 44, 13, 46, 24]]","[50, [31, 36, 46, 37, 34, 28], [32, 36, 46, 37, 35, 28]]","[110, [39, 32, 36, 17, 21, 27], [39, 32, 36, 18, 20, 26]]","[520, [43, 18, 2, 12, 18, 44], [45, 19, 2, 13, 24, 44]]","[1230, [45, 40, 17, 17, 20, 12], [35, 40, 29, 14, 20, 12]]"
589,"[740, [18, 31, 7, 45, 22, 31], [18, 34, 5, 39, 20, 31]]","[480, [42, 43, 24, 2, 12, 21], [42, 40, 40, 13, 13, 15]]","[550, [43, 17, 3, 27, 3, 1], [41, 23, 3, 30, 1, 1]]","[350, [19, 25, 11, 6, 24, 36], [24, 25, 11, 5, 24, 35]]","[450, [5, 35, 13, 16, 35, 11], [6, 32, 13, 16, 19, 10]]","[1080, [13, 39, 34, 32, 15, 12], [14, 39, 34, 22, 16, 12]]","[380, [34, 13, 28, 31, 21, 6], [38, 14, 29, 31, 23, 6]]","[320, [21, 9, 4, 45, 33, 45], [21, 13, 4, 45, 33, 45]]","[330, [30, 42, 12, 42, 13, 18], [30, 42, 14, 43, 12, 16]]","[150, [37, 46, 9, 20, 31, 16], [37, 47, 9, 21, 31, 17]]","[330, [17, 42, 42, 27, 24, 12], [15, 41, 47, 26, 24, 12]]","[100, [17, 12, 19, 11, 17, 35], [17, 12, 19, 13, 17, 35]]","[420, [35, 45, 17, 28, 23, 33], [35, 38, 24, 28, 23, 33]]"
590,"[550, [38, 45, 7, 17, 25, 21], [38, 40, 4, 19, 26, 21]]","[220, [12, 37, 43, 37, 24, 43], [12, 37, 41, 40, 24, 43]]","[640, [17, 17, 31, 31, 36, 24], [17, 33, 34, 27, 36, 24]]","[250, [27, 38, 25, 27, 6, 38], [26, 40, 26, 27, 7, 38]]","[70, [9, 29, 31, 25, 17, 43], [9, 29, 31, 26, 17, 42]]","[110, [1, 18, 33, 23, 4, 44], [1, 19, 36, 23, 4, 44]]","[110, [13, 40, 19, 42, 7, 46], [13, 39, 19, 42, 8, 47]]","[60, [44, 13, 47, 37, 1, 9], [44, 13, 47, 37, 1, 7]]","[190, [17, 46, 13, 18, 12, 5], [17, 46, 14, 18, 12, 3]]","[60, [46, 46, 37, 40, 39, 19], [47, 47, 37, 40, 39, 19]]","[10, [6, 42, 37, 37, 17, 9], [6, 42, 37, 37, 16, 9]]","[600, [30, 2, 24, 33, 18, 34], [30, 2, 24, 35, 21, 41]]","[880, [31, 4, 25, 45, 46, 45], [31, 5, 25, 41, 47, 39]]"
591,"[730, [28, 46, 9, 8, 33, 16], [28, 46, 28, 13, 32, 16]]","[500, [22, 46, 31, 2, 24, 11], [19, 47, 30, 1, 24, 13]]","[960, [7, 24, 24, 31, 27, 3], [7, 32, 23, 41, 26, 3]]","[600, [36, 37, 13, 16, 3, 19], [34, 41, 13, 12, 3, 17]]","[920, [11, 25, 34, 18, 43, 32], [3, 26, 34, 20, 43, 32]]","[1420, [0, 25, 14, 28, 44, 33], [1, 26, 14, 12, 44, 38]]","[150, [7, 42, 11, 34, 5, 11], [7, 43, 10, 35, 5, 10]]","[80, [2, 37, 16, 44, 4, 5], [2, 38, 15, 44, 4, 5]]","[660, [27, 26, 13, 36, 5, 31], [38, 26, 19, 36, 3, 31]]","[360, [38, 28, 19, 36, 44, 3], [36, 28, 19, 36, 46, 3]]","[480, [8, 5, 36, 6, 42, 32], [7, 1, 36, 5, 46, 34]]","[230, [18, 36, 24, 30, 30, 43], [19, 36, 24, 29, 30, 47]]","[1570, [17, 17, 33, 26, 45, 42], [20, 28, 33, 26, 41, 42]]"
592,"[620, [24, 8, 12, 23, 7, 10], [24, 8, 13, 21, 2, 12]]","[1500, [31, 22, 31, 37, 12, 11], [40, 30, 35, 34, 13, 11]]","[1090, [3, 45, 31, 1, 3, 12], [3, 46, 38, 1, 3, 6]]","[440, [28, 6, 20, 35, 9, 16], [28, 7, 20, 32, 8, 17]]","[240, [43, 43, 11, 18, 35, 45], [46, 43, 0, 19, 36, 45]]","[40, [23, 33, 35, 25, 36, 40], [23, 33, 35, 26, 36, 40]]","[170, [31, 29, 44, 42, 5, 6], [41, 29, 44, 42, 5, 13]]","[490, [46, 46, 23, 2, 24, 30], [43, 45, 24, 4, 26, 28]]","[280, [25, 4, 13, 31, 36, 40], [26, 3, 15, 30, 36, 40]]","[220, [23, 36, 31, 24, 40, 6], [23, 37, 30, 24, 42, 6]]","[50, [27, 14, 39, 39, 14, 31], [28, 14, 39, 40, 13, 31]]","[50, [14, 34, 43, 27, 43, 24], [14, 35, 43, 27, 39, 24]]","[690, [28, 12, 4, 17, 40, 17], [28, 12, 7, 23, 40, 21]]"
593,"[1050, [8, 9, 17, 3, 23, 31], [40, 9, 17, 3, 41, 32]]","[220, [21, 21, 46, 22, 27, 22], [23, 21, 46, 25, 27, 21]]","[300, [34, 16, 10, 17, 20, 31], [34, 16, 4, 13, 20, 31]]","[230, [10, 9, 36, 34, 37, 9], [13, 9, 35, 34, 37, 9]]","[2710, [11, 6, 35, 35, 35, 46], [6, 6, 37, 39, 16, 47]]","[420, [33, 45, 45, 5, 33, 23], [38, 44, 45, 5, 36, 24]]","[120, [44, 21, 21, 18, 40, 42], [44, 22, 20, 17, 39, 43]]","[510, [46, 34, 9, 9, 42, 43], [42, 35, 8, 7, 42, 43]]","[200, [47, 18, 27, 18, 42, 31], [47, 20, 29, 20, 40, 31]]","[20, [10, 34, 4, 2, 42, 9], [10, 35, 4, 2, 42, 9]]","[540, [42, 5, 37, 8, 14, 17], [41, 6, 38, 13, 16, 17]]","[240, [34, 26, 18, 34, 2, 31], [38, 26, 19, 36, 3, 31]]","[680, [5, 19, 45, 16, 17, 34], [5, 19, 47, 13, 10, 34]]"
594,"[900, [7, 1, 45, 9, 10, 33], [9, 1, 44, 34, 23, 31]]","[1320, [11, 24, 44, 21, 25, 45], [11, 30, 44, 17, 43, 45]]","[430, [34, 31, 12, 31, 19, 12], [33, 47, 12, 30, 19, 11]]","[150, [16, 24, 10, 27, 19, 42], [17, 25, 11, 27, 19, 42]]","[770, [5, 25, 11, 11, 25, 42], [5, 25, 8, 1, 22, 41]]","[630, [6, 40, 33, 15, 32, 5], [6, 40, 40, 15, 32, 5]]","[100, [15, 24, 7, 1, 15, 15], [16, 24, 8, 1, 15, 15]]","[310, [11, 30, 20, 4, 37, 23], [11, 30, 21, 4, 42, 23]]","[370, [42, 32, 32, 31, 30, 42], [41, 32, 32, 30, 30, 38]]","[100, [39, 34, 36, 16, 20, 46], [39, 35, 36, 17, 20, 46]]","[60, [1, 14, 42, 36, 31, 3], [1, 14, 41, 35, 31, 3]]","[190, [36, 43, 43, 1, 34, 39], [36, 42, 44, 1, 35, 39]]","[360, [34, 25, 45, 47, 17, 33], [34, 25, 44, 47, 25, 33]]"
595,"[1530, [0, 27, 17, 7, 27, 8], [2, 28, 17, 2, 27, 40]]","[670, [5, 22, 25, 37, 5, 22], [6, 24, 27, 41, 5, 19]]","[1560, [3, 31, 25, 31, 24, 3], [3, 33, 26, 35, 46, 3]]","[450, [46, 20, 10, 38, 36, 44], [47, 20, 12, 39, 32, 41]]","[100, [12, 28, 30, 35, 35, 38], [13, 27, 30, 35, 36, 38]]","[340, [18, 13, 21, 4, 4, 28], [19, 14, 21, 11, 7, 27]]","[90, [44, 31, 40, 31, 9, 44], [44, 31, 40, 31, 9, 45]]","[720, [12, 18, 10, 16, 3, 30], [12, 30, 10, 15, 3, 29]]","[1000, [5, 31, 34, 34, 44, 42], [4, 30, 33, 34, 44, 32]]","[140, [12, 20, 12, 15, 44, 19], [12, 20, 14, 15, 44, 19]]","[190, [8, 21, 5, 28, 44, 36], [10, 21, 6, 28, 44, 36]]","[600, [30, 30, 7, 33, 34, 30], [28, 27, 7, 33, 35, 27]]","[590, [19, 4, 17, 17, 23, 15], [19, 18, 22, 22, 23, 15]]"
596,"[1090, [22, 31, 0, 7, 7, 23], [19, 34, 10, 4, 1, 20]]","[640, [22, 11, 2, 17, 5, 22], [21, 14, 1, 18, 6, 17]]","[500, [17, 17, 11, 12, 46, 19], [15, 16, 13, 13, 47, 19]]","[200, [38, 28, 27, 13, 4, 1], [39, 28, 26, 15, 4, 1]]","[550, [35, 23, 35, 40, 25, 24], [24, 23, 38, 40, 24, 24]]","[690, [7, 16, 45, 33, 18, 44], [8, 16, 47, 22, 17, 44]]","[70, [24, 28, 28, 40, 10, 40], [24, 27, 28, 40, 10, 38]]","[80, [30, 23, 24, 24, 46, 19], [28, 23, 24, 24, 45, 19]]","[430, [30, 13, 42, 4, 13, 42], [30, 22, 40, 4, 12, 45]]","[200, [47, 11, 40, 23, 15, 31], [47, 11, 41, 22, 16, 31]]","[80, [21, 21, 45, 12, 27, 35], [22, 21, 45, 11, 27, 35]]","[120, [17, 32, 34, 41, 42, 7], [20, 32, 34, 41, 42, 7]]","[1130, [23, 35, 17, 34, 20, 3], [23, 35, 31, 34, 20, 2]]"
597,"[480, [45, 12, 25, 46, 37, 9], [41, 14, 25, 46, 37, 11]]","[280, [22, 27, 46, 10, 46, 18], [18, 27, 47, 10, 47, 18]]","[380, [17, 37, 33, 9, 10, 17], [15, 37, 33, 8, 10, 19]]","[120, [21, 31, 27, 27, 36, 20], [22, 30, 28, 28, 36, 20]]","[690, [18, 32, 35, 40, 13, 18], [17, 32, 14, 40, 14, 21]]","[60, [34, 39, 29, 1, 23, 33], [34, 39, 29, 1, 23, 36]]","[320, [18, 18, 11, 6, 15, 34], [19, 18, 10, 6, 15, 37]]","[270, [23, 13, 20, 17, 37, 10], [22, 13, 20, 17, 39, 12]]","[450, [34, 13, 31, 11, 6, 39], [34, 18, 32, 11, 6, 38]]","[30, [46, 28, 6, 45, 34, 6], [46, 28, 6, 45, 33, 6]]","[120, [39, 27, 4, 13, 5, 14], [39, 26, 4, 13, 4, 14]]","[180, [10, 18, 15, 34, 43, 34], [10, 18, 15, 36, 45, 34]]","[50, [17, 31, 34, 31, 45, 13], [18, 31, 34, 31, 45, 13]]"
598,"[430, [23, 27, 37, 24, 8, 9], [25, 28, 37, 28, 8, 11]]","[1000, [2, 22, 20, 20, 22, 5], [3, 31, 20, 19, 35, 13]]","[310, [31, 40, 24, 31, 11, 11], [31, 40, 23, 25, 16, 10]]","[560, [46, 11, 10, 20, 36, 27], [47, 11, 14, 20, 35, 29]]","[1210, [40, 4, 18, 32, 43, 29], [40, 8, 21, 20, 44, 30]]","[480, [16, 44, 3, 18, 4, 25], [16, 43, 3, 19, 7, 26]]","[250, [30, 44, 32, 40, 42, 34], [30, 47, 32, 41, 43, 36]]","[260, [20, 42, 46, 10, 17, 37], [21, 42, 47, 12, 17, 39]]","[130, [17, 12, 19, 12, 17, 34], [17, 12, 19, 13, 17, 35]]","[260, [23, 46, 42, 16, 15, 27], [23, 46, 42, 16, 14, 31]]","[270, [32, 37, 8, 17, 39, 11], [34, 37, 10, 18, 40, 11]]","[350, [43, 12, 34, 7, 32, 34], [42, 12, 33, 5, 32, 35]]","[80, [16, 11, 4, 45, 4, 1], [16, 11, 4, 46, 4, 1]]"
599,"[2960, [8, 45, 8, 10, 24, 25], [40, 36, 39, 14, 24, 26]]","[170, [22, 29, 5, 31, 16, 11], [23, 29, 6, 31, 16, 11]]","[110, [16, 11, 4, 45, 3, 1], [16, 11, 4, 46, 4, 1]]","[120, [11, 27, 46, 16, 32, 10], [11, 26, 47, 14, 32, 10]]","[600, [11, 43, 40, 28, 34, 33], [6, 42, 40, 26, 37, 32]]","[320, [33, 20, 4, 25, 45, 33], [35, 20, 9, 26, 47, 33]]","[130, [46, 25, 42, 32, 32, 1], [47, 24, 42, 32, 32, 1]]","[260, [18, 46, 42, 24, 46, 2], [18, 46, 43, 26, 45, 1]]","[340, [7, 12, 34, 24, 13, 27], [7, 15, 34, 24, 15, 26]]","[80, [42, 26, 19, 12, 28, 38], [42, 26, 19, 13, 29, 38]]","[0, [14, 22, 4, 2, 12, 15], [14, 22, 4, 2, 12, 15]]","[1100, [18, 30, 17, 17, 43, 6], [20, 27, 24, 17, 40, 6]]","[550, [24, 4, 13, 21, 3, 17], [24, 8, 13, 21, 2, 12]]"
600,"[780, [45, 23, 46, 31, 11, 35], [42, 28, 46, 37, 11, 35]]","[370, [3, 24, 21, 46, 11, 9], [3, 27, 23, 47, 12, 8]]","[680, [31, 7, 3, 43, 31, 37], [32, 7, 2, 42, 42, 40]]","[710, [37, 46, 38, 16, 46, 43], [46, 46, 42, 17, 45, 43]]","[240, [34, 26, 18, 34, 4, 31], [38, 26, 19, 36, 3, 31]]","[270, [33, 15, 31, 15, 18, 47], [21, 16, 31, 15, 19, 47]]","[180, [25, 7, 34, 36, 32, 25], [25, 8, 36, 36, 33, 25]]","[410, [2, 30, 16, 16, 25, 9], [1, 30, 14, 13, 25, 7]]","[890, [12, 13, 42, 18, 13, 5], [13, 17, 40, 19, 18, 4]]","[0, [9, 30, 3, 11, 16, 46], [9, 30, 3, 11, 16, 46]]","[110, [32, 5, 36, 36, 17, 41], [32, 4, 36, 36, 19, 41]]","[900, [43, 28, 43, 43, 7, 18], [40, 28, 39, 47, 5, 19]]","[50, [44, 28, 32, 15, 16, 24], [43, 28, 32, 15, 16, 24]]"
601,"[1180, [46, 7, 45, 45, 45, 21], [47, 7, 34, 45, 37, 19]]","[560, [37, 37, 22, 22, 31, 10], [36, 35, 27, 22, 31, 10]]","[910, [0, 17, 3, 19, 10, 12], [0, 24, 5, 19, 10, 4]]","[430, [16, 9, 16, 19, 11, 27], [17, 6, 16, 19, 8, 26]]","[290, [34, 4, 34, 29, 35, 43], [35, 2, 34, 29, 38, 42]]","[200, [5, 4, 23, 39, 29, 29], [5, 3, 21, 41, 30, 29]]","[450, [42, 5, 44, 32, 44, 11], [42, 3, 42, 33, 43, 10]]","[490, [19, 37, 9, 30, 46, 9], [16, 35, 8, 30, 47, 8]]","[110, [4, 24, 13, 31, 25, 13], [5, 24, 13, 30, 26, 13]]","[170, [45, 38, 15, 46, 9, 31], [46, 38, 15, 47, 9, 32]]","[60, [1, 8, 34, 3, 29, 17], [1, 7, 34, 3, 29, 17]]","[550, [25, 34, 21, 31, 14, 17], [25, 39, 21, 31, 15, 17]]","[90, [44, 30, 41, 45, 17, 3], [42, 30, 41, 45, 20, 1]]"
602,"[990, [8, 1, 23, 33, 8, 45], [9, 1, 31, 33, 21, 42]]","[860, [20, 24, 31, 20, 42, 22], [35, 23, 35, 20, 42, 17]]","[360, [31, 12, 23, 31, 27, 17], [34, 12, 23, 34, 27, 18]]","[340, [34, 27, 42, 9, 24, 32], [34, 31, 40, 9, 23, 32]]","[300, [28, 16, 4, 35, 40, 0], [26, 16, 3, 33, 40, 1]]","[200, [42, 16, 4, 4, 40, 18], [42, 16, 6, 3, 39, 19]]","[540, [5, 8, 30, 19, 31, 13], [5, 8, 31, 19, 43, 14]]","[80, [30, 23, 46, 35, 19, 14], [26, 23, 46, 35, 21, 14]]","[460, [27, 27, 28, 42, 36, 33], [39, 27, 29, 47, 36, 33]]","[170, [5, 10, 1, 34, 46, 45], [5, 10, 1, 33, 47, 47]]","[380, [27, 18, 19, 17, 45, 17], [28, 18, 19, 19, 47, 17]]","[100, [34, 5, 30, 9, 40, 17], [34, 5, 29, 9, 40, 17]]","[1490, [5, 16, 27, 17, 15, 17], [5, 20, 27, 40, 15, 20]]"
603,"[830, [21, 17, 22, 46, 8, 8], [18, 15, 22, 46, 14, 12]]","[2990, [2, 5, 31, 5, 30, 31], [42, 12, 33, 5, 32, 35]]","[570, [31, 16, 6, 3, 31, 28], [32, 14, 4, 1, 39, 28]]","[110, [25, 43, 19, 24, 33, 27], [25, 43, 18, 25, 33, 27]]","[660, [11, 29, 35, 18, 43, 34], [1, 29, 36, 19, 46, 37]]","[1510, [4, 18, 42, 33, 33, 42], [5, 20, 43, 25, 11, 42]]","[280, [40, 28, 44, 44, 36, 5], [41, 27, 44, 47, 36, 4]]","[210, [9, 30, 31, 12, 3, 30], [8, 32, 31, 12, 3, 31]]","[440, [42, 24, 34, 34, 44, 36], [38, 24, 34, 34, 41, 35]]","[70, [10, 12, 38, 14, 40, 7], [10, 13, 38, 14, 40, 7]]","[120, [46, 44, 0, 0, 5, 37], [47, 44, 0, 0, 2, 38]]","[550, [43, 34, 7, 30, 43, 43], [43, 37, 7, 26, 47, 39]]","[2100, [31, 4, 17, 41, 45, 17], [31, 18, 29, 41, 46, 26]]"
604,"[1490, [23, 8, 10, 37, 23, 45], [33, 13, 13, 37, 25, 45]]","[820, [5, 2, 17, 4, 16, 37], [17, 1, 16, 4, 15, 43]]","[570, [6, 28, 46, 12, 37, 37], [5, 28, 46, 9, 40, 39]]","[100, [9, 28, 27, 19, 27, 6], [9, 28, 26, 18, 28, 6]]","[680, [18, 40, 13, 31, 11, 13], [18, 38, 15, 31, 2, 6]]","[530, [11, 4, 2, 8, 4, 9], [10, 2, 2, 8, 12, 9]]","[700, [7, 1, 18, 21, 34, 6], [8, 1, 17, 21, 34, 17]]","[400, [46, 13, 19, 0, 37, 46], [47, 14, 21, 0, 40, 46]]","[540, [23, 5, 42, 37, 13, 31], [23, 7, 34, 37, 17, 31]]","[180, [1, 44, 7, 30, 36, 43], [1, 43, 8, 30, 37, 43]]","[300, [37, 45, 30, 46, 27, 42], [38, 46, 30, 46, 28, 44]]","[1430, [29, 34, 34, 20, 43, 43], [29, 46, 36, 20, 44, 47]]","[570, [7, 17, 45, 45, 33, 28], [7, 11, 45, 40, 33, 28]]"
605,"[810, [45, 45, 22, 7, 23, 23], [43, 45, 24, 4, 26, 28]]","[600, [37, 10, 22, 11, 28, 10], [38, 12, 31, 14, 28, 10]]","[520, [12, 33, 28, 3, 17, 12], [14, 33, 28, 2, 28, 12]]","[390, [37, 21, 4, 38, 16, 38], [37, 21, 3, 43, 13, 39]]","[520, [18, 7, 45, 25, 42, 18], [19, 8, 47, 20, 42, 18]]","[710, [25, 25, 13, 33, 13, 45], [26, 25, 13, 18, 13, 47]]","[570, [31, 31, 31, 15, 13, 34], [31, 31, 38, 16, 15, 37]]","[400, [42, 10, 16, 9, 3, 46], [44, 11, 16, 9, 6, 46]]","[140, [42, 27, 15, 36, 13, 11], [42, 30, 15, 35, 12, 11]]","[90, [45, 16, 6, 46, 40, 26], [46, 16, 6, 47, 40, 26]]","[270, [39, 17, 33, 18, 24, 42], [39, 18, 33, 18, 24, 44]]","[310, [40, 17, 34, 9, 46, 29], [40, 16, 40, 5, 46, 24]]","[250, [17, 44, 22, 17, 46, 3], [19, 44, 22, 17, 47, 7]]"
606,"[1620, [45, 10, 8, 31, 45, 45], [38, 16, 18, 33, 45, 32]]","[520, [1, 4, 22, 21, 25, 9], [1, 4, 20, 25, 36, 8]]","[850, [31, 12, 42, 43, 9, 46], [35, 9, 40, 41, 9, 43]]","[260, [19, 19, 21, 21, 24, 16], [19, 18, 22, 22, 23, 15]]","[510, [15, 38, 43, 29, 35, 35], [15, 38, 43, 30, 36, 28]]","[540, [46, 45, 40, 4, 23, 28], [47, 45, 39, 14, 23, 27]]","[70, [32, 24, 13, 13, 6, 40], [32, 24, 14, 13, 6, 39]]","[90, [34, 32, 15, 23, 10, 43], [34, 32, 15, 22, 13, 43]]","[810, [13, 39, 5, 40, 38, 42], [26, 38, 9, 40, 38, 40]]","[60, [16, 27, 31, 9, 36, 17], [16, 27, 31, 9, 37, 17]]","[10, [42, 16, 5, 17, 17, 31], [43, 16, 5, 17, 17, 31]]","[420, [43, 21, 10, 11, 1, 7], [44, 21, 10, 11, 0, 3]]","[680, [17, 17, 17, 27, 17, 45], [23, 17, 25, 27, 15, 47]]"
