,1,2,3,4,5,6,7,8,9,10,11
647,"[1970, [7, 32, 10, 17, 18, 18], [11, 35, 12, 23, 31, 21]]","[6540, [6, 18, 29, 18, 30, 19], [31, 28, 30, 39, 37, 44]]","[140, [27, 5, 25, 30, 12, 25], [28, 5, 25, 29, 10, 25]]","[1140, [44, 10, 32, 15, 32, 25], [44, 10, 38, 12, 38, 25]]","[1500, [10, 38, 17, 21, 34, 21], [3, 38, 18, 30, 31, 26]]","[380, [25, 32, 3, 37, 30, 0], [24, 31, 6, 37, 30, 0]]","[160, [18, 29, 45, 32, 12, 39], [17, 29, 45, 32, 15, 38]]","[90, [44, 26, 0, 24, 23, 6], [44, 27, 0, 24, 23, 5]]","[100, [9, 30, 14, 46, 21, 1], [8, 29, 14, 46, 21, 1]]","[330, [16, 29, 42, 45, 19, 37], [13, 29, 43, 46, 21, 37]]","[20, [34, 15, 1, 39, 19, 28], [34, 15, 1, 38, 19, 28]]"
648,"[400, [6, 29, 29, 3, 14, 10], [6, 29, 31, 3, 16, 6]]","[2290, [11, 6, 19, 18, 42, 14], [7, 8, 25, 29, 40, 13]]","[630, [19, 19, 29, 30, 27, 42], [28, 11, 31, 29, 25, 44]]","[1400, [15, 45, 32, 32, 25, 32], [21, 44, 33, 38, 12, 32]]","[1090, [10, 10, 34, 21, 1, 34], [12, 14, 44, 18, 1, 41]]","[2520, [18, 36, 18, 43, 26, 43], [32, 37, 16, 39, 36, 43]]","[1180, [8, 27, 25, 34, 30, 12], [9, 29, 24, 34, 30, 24]]","[110, [44, 39, 7, 41, 3, 19], [45, 39, 8, 41, 3, 19]]","[170, [34, 34, 45, 39, 21, 20], [34, 35, 44, 39, 21, 19]]","[150, [40, 45, 26, 19, 28, 26], [40, 46, 25, 19, 28, 26]]","[210, [28, 39, 8, 3, 44, 46], [31, 39, 9, 3, 45, 46]]"
649,"[1630, [27, 1, 10, 18, 30, 14], [28, 2, 39, 25, 40, 13]]","[380, [11, 3, 42, 42, 18, 6], [13, 3, 39, 42, 18, 8]]","[1480, [19, 5, 42, 19, 10, 12], [28, 5, 40, 39, 10, 7]]","[160, [25, 29, 25, 25, 20, 39], [26, 28, 25, 25, 20, 38]]","[700, [34, 6, 1, 34, 39, 18], [30, 13, 1, 34, 38, 18]]","[460, [43, 18, 17, 22, 36, 12], [47, 16, 17, 24, 36, 12]]","[520, [30, 8, 12, 12, 8, 42], [30, 7, 17, 12, 4, 45]]","[0, [11, 36, 25, 32, 31, 29], [11, 36, 25, 32, 31, 29]]","[190, [37, 20, 37, 15, 47, 42], [38, 20, 36, 15, 47, 43]]","[270, [6, 31, 6, 21, 8, 3], [5, 31, 5, 21, 8, 1]]","[230, [39, 28, 25, 16, 18, 9], [42, 28, 25, 17, 18, 9]]"
650,"[2490, [10, 5, 10, 24, 18, 10], [19, 2, 22, 24, 33, 10]]","[1610, [18, 3, 42, 18, 10, 6], [28, 5, 40, 39, 10, 7]]","[320, [10, 20, 12, 24, 19, 42], [9, 20, 11, 24, 19, 31]]","[2540, [15, 15, 25, 26, 32, 25], [19, 2, 22, 24, 33, 10]]","[830, [6, 39, 21, 21, 25, 21], [3, 40, 17, 11, 25, 14]]","[640, [28, 42, 19, 26, 32, 3], [29, 38, 20, 27, 32, 7]]","[650, [12, 32, 8, 27, 10, 41], [17, 31, 7, 27, 10, 40]]","[190, [11, 2, 39, 8, 11, 29], [12, 1, 38, 8, 11, 29]]","[200, [30, 42, 47, 12, 47, 27], [32, 42, 47, 13, 47, 27]]","[290, [31, 8, 26, 28, 16, 19], [31, 11, 26, 28, 15, 21]]","[210, [44, 37, 39, 8, 32, 39], [43, 37, 36, 8, 32, 39]]"
651,"[1080, [18, 42, 46, 18, 10, 18], [34, 42, 40, 26, 11, 18]]","[1260, [18, 46, 11, 18, 18, 42], [22, 47, 3, 13, 25, 44]]","[1290, [19, 26, 12, 27, 5, 13], [25, 28, 2, 32, 2, 7]]","[2010, [34, 25, 25, 32, 28, 32], [38, 6, 26, 24, 12, 31]]","[230, [34, 26, 10, 21, 39, 12], [40, 26, 11, 20, 40, 14]]","[940, [47, 36, 26, 3, 36, 28], [47, 37, 30, 3, 41, 36]]","[650, [34, 39, 25, 12, 17, 8], [35, 40, 25, 18, 17, 8]]","[10, [16, 29, 19, 17, 36, 24], [16, 29, 20, 17, 36, 24]]","[150, [47, 15, 22, 46, 26, 30], [47, 16, 22, 47, 26, 29]]","[580, [26, 31, 31, 6, 26, 0], [25, 34, 32, 4, 25, 0]]","[190, [40, 8, 28, 41, 16, 19], [40, 11, 28, 41, 17, 19]]"
652,"[750, [30, 5, 46, 42, 32, 27], [35, 5, 40, 41, 33, 27]]","[1950, [18, 30, 46, 46, 46, 6], [25, 31, 43, 42, 34, 9]]","[970, [12, 32, 19, 42, 12, 19], [10, 33, 22, 40, 4, 18]]","[880, [25, 15, 15, 25, 32, 47], [28, 8, 18, 27, 38, 47]]","[350, [40, 34, 17, 21, 2, 10], [40, 33, 16, 23, 2, 13]]","[790, [28, 27, 3, 43, 43, 28], [31, 27, 14, 46, 43, 33]]","[1180, [42, 20, 10, 12, 37, 37], [44, 19, 14, 32, 37, 37]]","[140, [17, 17, 29, 25, 24, 26], [17, 18, 29, 26, 24, 27]]","[340, [34, 10, 23, 24, 8, 20], [35, 8, 23, 23, 8, 20]]","[440, [19, 23, 31, 42, 16, 26], [19, 22, 34, 43, 15, 26]]","[340, [39, 43, 16, 4, 28, 26], [40, 42, 17, 1, 26, 26]]"
653,"[530, [12, 45, 7, 46, 46, 9], [12, 46, 7, 46, 30, 9]]","[580, [11, 46, 42, 3, 3, 24], [9, 44, 42, 1, 1, 24]]","[1410, [15, 12, 29, 19, 13, 19], [19, 4, 28, 22, 9, 16]]","[1270, [32, 0, 18, 32, 25, 15], [31, 7, 18, 36, 30, 18]]","[910, [10, 25, 29, 34, 21, 7], [8, 25, 29, 41, 17, 8]]","[590, [12, 43, 36, 26, 34, 32], [12, 35, 36, 27, 34, 31]]","[550, [32, 8, 42, 27, 8, 42], [33, 7, 44, 27, 3, 42]]","[0, [30, 20, 19, 17, 23, 6], [30, 20, 19, 17, 23, 6]]","[90, [45, 24, 3, 29, 21, 26], [45, 23, 3, 29, 21, 26]]","[90, [45, 13, 29, 4, 16, 33], [44, 13, 28, 4, 16, 33]]","[100, [19, 28, 4, 14, 24, 27], [19, 29, 3, 15, 24, 27]]"
654,"[2710, [46, 46, 10, 18, 46, 19], [30, 44, 34, 19, 45, 19]]","[750, [18, 39, 46, 6, 24, 30], [25, 38, 47, 2, 22, 29]]","[830, [12, 19, 42, 13, 28, 36], [5, 19, 41, 14, 33, 36]]","[910, [31, 15, 25, 44, 5, 25], [39, 16, 19, 43, 8, 24]]","[800, [34, 6, 46, 10, 21, 26], [31, 6, 46, 15, 17, 27]]","[250, [18, 15, 20, 39, 47, 34], [27, 14, 20, 39, 47, 35]]","[190, [34, 12, 25, 18, 25, 41], [35, 10, 26, 18, 25, 40]]","[240, [36, 12, 22, 14, 36, 7], [35, 13, 22, 14, 37, 7]]","[240, [24, 40, 4, 42, 45, 34], [26, 40, 4, 43, 44, 34]]","[60, [45, 3, 17, 40, 34, 19], [45, 3, 17, 40, 34, 20]]","[450, [39, 4, 3, 31, 24, 19], [35, 5, 3, 31, 24, 21]]"
655,"[900, [27, 32, 39, 8, 30, 10], [29, 32, 37, 15, 30, 42]]","[380, [46, 3, 30, 27, 18, 11], [46, 0, 30, 28, 26, 3]]","[1030, [32, 42, 7, 12, 19, 19], [32, 47, 9, 5, 31, 35]]","[2040, [25, 32, 15, 17, 25, 25], [21, 33, 3, 8, 13, 19]]","[510, [13, 6, 34, 27, 34, 10], [13, 4, 33, 27, 34, 3]]","[570, [26, 8, 34, 43, 22, 28], [27, 9, 34, 46, 23, 33]]","[1650, [12, 47, 12, 12, 15, 42], [42, 47, 23, 3, 15, 47]]","[310, [17, 36, 36, 36, 19, 14], [18, 37, 38, 36, 20, 14]]","[300, [24, 20, 24, 31, 14, 40], [27, 17, 24, 31, 14, 40]]","[150, [45, 25, 16, 26, 26, 16], [45, 25, 22, 26, 26, 15]]","[580, [44, 16, 17, 28, 36, 12], [47, 16, 17, 24, 36, 12]]"
656,"[1220, [6, 27, 18, 30, 27, 7], [6, 29, 36, 33, 27, 7]]","[2270, [20, 11, 18, 5, 27, 18], [20, 11, 40, 0, 27, 15]]","[820, [42, 19, 45, 12, 42, 39], [42, 30, 47, 8, 43, 38]]","[570, [32, 29, 32, 39, 5, 47], [40, 29, 31, 40, 5, 47]]","[840, [24, 21, 10, 6, 10, 46], [24, 17, 12, 3, 5, 46]]","[450, [19, 46, 25, 18, 21, 34], [19, 46, 25, 12, 21, 35]]","[590, [47, 12, 4, 27, 18, 11], [47, 16, 4, 30, 18, 11]]","[290, [43, 22, 18, 36, 32, 2], [43, 20, 18, 35, 32, 3]]","[1540, [37, 30, 20, 20, 24, 30], [36, 28, 20, 14, 16, 28]]","[270, [23, 17, 42, 31, 19, 45], [24, 18, 42, 31, 20, 47]]","[10, [13, 4, 5, 47, 47, 39], [13, 4, 5, 47, 47, 40]]"
657,"[770, [5, 46, 18, 46, 27, 10], [10, 47, 17, 43, 26, 11]]","[430, [6, 27, 6, 27, 45, 30], [12, 27, 6, 28, 46, 30]]","[620, [42, 19, 45, 27, 12, 24], [40, 20, 47, 27, 7, 22]]","[360, [15, 15, 28, 22, 5, 10], [18, 12, 30, 22, 6, 9]]","[510, [37, 34, 10, 34, 3, 21], [38, 28, 8, 35, 3, 21]]","[520, [22, 26, 3, 22, 18, 26], [23, 25, 1, 21, 15, 26]]","[770, [33, 8, 36, 12, 42, 18], [33, 5, 38, 34, 43, 18]]","[260, [12, 23, 8, 44, 41, 11], [13, 23, 8, 44, 41, 9]]","[730, [20, 45, 17, 10, 12, 10], [19, 45, 17, 10, 11, 3]]","[590, [26, 16, 31, 8, 34, 36], [26, 14, 35, 11, 35, 36]]","[310, [4, 4, 25, 34, 39, 5], [4, 1, 25, 35, 40, 5]]"
658,"[1920, [24, 18, 30, 27, 5, 0], [25, 27, 30, 34, 23, 1]]","[1490, [18, 18, 27, 45, 30, 30], [38, 15, 28, 45, 33, 39]]","[1530, [42, 12, 19, 29, 42, 31], [42, 8, 37, 26, 47, 33]]","[630, [32, 16, 45, 1, 32, 28], [43, 16, 41, 2, 32, 28]]","[860, [46, 34, 10, 21, 21, 10], [47, 44, 7, 14, 19, 4]]","[640, [28, 8, 2, 19, 28, 18], [34, 7, 0, 19, 32, 17]]","[510, [7, 23, 12, 27, 12, 12], [8, 23, 12, 28, 12, 2]]","[60, [47, 43, 14, 28, 22, 20], [47, 43, 14, 28, 21, 20]]","[1280, [17, 37, 39, 42, 46, 20], [17, 37, 39, 38, 46, 31]]","[280, [41, 17, 29, 3, 8, 26], [41, 18, 28, 4, 11, 26]]","[150, [44, 32, 44, 28, 12, 39], [44, 32, 43, 29, 12, 39]]"
659,"[3540, [42, 9, 42, 18, 42, 46], [44, 36, 39, 18, 41, 36]]","[1400, [18, 18, 30, 2, 45, 24], [17, 17, 39, 2, 39, 35]]","[4700, [19, 15, 19, 19, 27, 19], [31, 19, 41, 34, 33, 16]]","[3010, [0, 45, 15, 32, 25, 25], [10, 47, 17, 43, 26, 11]]","[370, [12, 43, 7, 46, 34, 10], [12, 46, 7, 46, 30, 9]]","[940, [18, 26, 28, 3, 28, 22], [14, 26, 39, 4, 36, 22]]","[400, [7, 5, 2, 32, 12, 8], [7, 4, 3, 33, 19, 7]]","[940, [28, 37, 17, 39, 30, 43], [32, 37, 16, 39, 36, 43]]","[290, [20, 24, 20, 45, 15, 37], [20, 25, 18, 44, 15, 38]]","[330, [12, 8, 45, 19, 22, 29], [12, 10, 47, 20, 21, 29]]","[180, [16, 45, 39, 33, 45, 39], [16, 45, 37, 33, 45, 37]]"
660,"[2090, [1, 10, 0, 0, 24, 10], [1, 28, 0, 0, 41, 10]]","[1680, [11, 30, 46, 18, 19, 18], [2, 31, 47, 25, 31, 17]]","[980, [12, 19, 19, 42, 24, 39], [5, 24, 19, 42, 22, 38]]","[1190, [32, 25, 32, 0, 25, 47], [38, 39, 33, 5, 28, 47]]","[310, [16, 39, 21, 6, 10, 1], [16, 38, 24, 6, 10, 2]]","[1840, [18, 43, 41, 3, 43, 43], [9, 45, 37, 0, 41, 37]]","[1120, [36, 34, 5, 8, 12, 12], [40, 34, 5, 13, 47, 14]]","[130, [29, 36, 19, 26, 32, 7], [29, 38, 20, 27, 32, 7]]","[990, [37, 42, 10, 45, 13, 32], [37, 43, 4, 44, 7, 32]]","[280, [17, 31, 41, 17, 45, 3], [17, 33, 40, 17, 45, 4]]","[350, [28, 4, 16, 20, 19, 39], [25, 1, 17, 20, 20, 38]]"
661,"[2450, [42, 10, 13, 18, 2, 10], [40, 33, 16, 23, 2, 13]]","[2790, [30, 6, 6, 6, 18, 32], [30, 4, 11, 2, 44, 33]]","[570, [34, 42, 32, 27, 45, 30], [35, 41, 37, 28, 46, 30]]","[1320, [25, 0, 32, 32, 25, 25], [32, 1, 38, 33, 8, 28]]","[730, [10, 10, 10, 43, 19, 21], [10, 5, 6, 43, 19, 37]]","[330, [2, 34, 43, 3, 28, 22], [3, 35, 43, 6, 30, 21]]","[240, [8, 32, 46, 18, 25, 47], [4, 33, 46, 18, 26, 47]]","[40, [47, 22, 47, 28, 17, 32], [46, 22, 47, 28, 16, 32]]","[540, [1, 0, 1, 10, 37, 5], [4, 0, 4, 7, 37, 5]]","[310, [45, 6, 41, 41, 31, 29], [44, 7, 46, 41, 31, 29]]","[140, [28, 34, 2, 25, 28, 5], [35, 34, 2, 25, 28, 5]]"
662,"[550, [46, 27, 10, 45, 45, 32], [44, 26, 19, 44, 41, 32]]","[2260, [18, 18, 14, 18, 46, 22], [36, 25, 17, 38, 41, 22]]","[1590, [19, 19, 34, 12, 5, 27], [33, 19, 33, 15, 8, 27]]","[970, [34, 28, 21, 25, 32, 32], [34, 36, 22, 23, 29, 45]]","[230, [34, 34, 34, 44, 36, 21], [34, 33, 35, 44, 35, 17]]","[370, [25, 0, 18, 18, 22, 1], [25, 0, 17, 45, 22, 1]]","[340, [36, 24, 42, 26, 21, 8], [37, 24, 40, 26, 21, 4]]","[270, [2, 36, 8, 32, 17, 26], [1, 35, 8, 34, 16, 27]]","[150, [20, 34, 42, 42, 30, 18], [23, 34, 42, 42, 31, 18]]","[310, [26, 45, 17, 13, 23, 3], [26, 45, 18, 13, 21, 2]]","[360, [39, 28, 17, 39, 7, 33], [38, 28, 17, 37, 9, 33]]"
663,"[1660, [42, 18, 24, 31, 45, 27], [35, 17, 28, 31, 44, 33]]","[1050, [6, 18, 18, 20, 24, 19], [5, 40, 18, 22, 23, 21]]","[730, [12, 12, 42, 19, 5, 42], [15, 10, 45, 22, 6, 43]]","[1510, [32, 1, 15, 32, 32, 12], [36, 1, 15, 47, 32, 12]]","[580, [7, 34, 26, 34, 6, 17], [7, 36, 33, 33, 6, 15]]","[730, [25, 36, 28, 42, 18, 3], [26, 37, 28, 47, 13, 4]]","[1030, [20, 12, 8, 12, 18, 12], [26, 23, 12, 10, 18, 17]]","[1140, [11, 47, 22, 14, 25, 36], [11, 47, 12, 15, 25, 37]]","[70, [2, 42, 37, 22, 10, 34], [2, 42, 38, 22, 11, 33]]","[200, [45, 9, 40, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[640, [28, 32, 21, 16, 44, 44], [32, 32, 21, 16, 42, 43]]"
664,"[2780, [1, 45, 46, 10, 46, 10], [1, 44, 44, 10, 43, 40]]","[420, [13, 18, 30, 42, 18, 30], [13, 20, 32, 42, 19, 33]]","[290, [13, 19, 32, 42, 19, 30], [13, 20, 32, 42, 19, 33]]","[430, [25, 32, 5, 10, 13, 15], [25, 35, 4, 7, 13, 15]]","[820, [45, 17, 21, 34, 10, 10], [45, 16, 18, 29, 14, 14]]","[570, [18, 36, 26, 32, 28, 28], [11, 36, 25, 32, 31, 29]]","[420, [41, 8, 32, 31, 41, 12], [38, 6, 30, 32, 41, 11]]","[260, [22, 47, 41, 39, 8, 39], [22, 46, 42, 38, 9, 40]]","[30, [3, 12, 18, 10, 21, 9], [3, 13, 18, 9, 22, 9]]","[160, [21, 16, 3, 2, 17, 31], [21, 15, 3, 2, 18, 33]]","[450, [7, 14, 20, 39, 47, 34], [27, 14, 20, 39, 47, 35]]"
665,"[520, [24, 2, 46, 1, 42, 10], [23, 2, 45, 1, 43, 14]]","[1920, [18, 34, 18, 27, 30, 45], [35, 34, 17, 26, 29, 47]]","[380, [27, 42, 12, 24, 15, 27], [25, 37, 6, 24, 15, 26]]","[870, [5, 32, 32, 32, 10, 25], [4, 35, 35, 34, 11, 21]]","[1390, [34, 17, 21, 28, 21, 10], [43, 16, 19, 28, 27, 11]]","[580, [43, 28, 2, 3, 42, 28], [46, 28, 2, 0, 42, 33]]","[2420, [21, 30, 11, 8, 12, 12], [21, 30, 13, 10, 26, 29]]","[160, [24, 20, 12, 7, 44, 39], [24, 20, 12, 9, 45, 38]]","[60, [14, 10, 37, 39, 46, 45], [14, 9, 37, 39, 46, 44]]","[220, [26, 45, 36, 6, 36, 41], [25, 46, 36, 5, 36, 40]]","[320, [23, 8, 19, 36, 28, 19], [23, 8, 18, 34, 31, 18]]"
666,"[2510, [9, 18, 18, 30, 10, 46], [10, 36, 13, 33, 11, 47]]","[490, [6, 18, 24, 46, 18, 45], [5, 25, 24, 47, 17, 45]]","[1290, [12, 19, 42, 42, 24, 14], [12, 32, 31, 47, 24, 14]]","[1040, [15, 32, 15, 32, 29, 39], [3, 34, 13, 38, 29, 40]]","[570, [10, 34, 21, 21, 6, 1], [13, 40, 22, 19, 3, 0]]","[330, [22, 36, 43, 45, 18, 43], [23, 36, 44, 45, 21, 43]]","[690, [46, 12, 12, 36, 39, 42], [46, 33, 15, 38, 39, 45]]","[160, [42, 39, 2, 16, 36, 14], [42, 39, 0, 17, 35, 15]]","[150, [40, 1, 36, 30, 6, 21], [40, 2, 36, 31, 6, 22]]","[320, [3, 37, 3, 13, 6, 41], [2, 37, 4, 13, 5, 37]]","[210, [14, 28, 39, 11, 8, 47], [14, 26, 40, 11, 8, 47]]"
667,"[570, [42, 10, 20, 46, 27, 30], [38, 29, 20, 46, 29, 33]]","[2480, [46, 18, 14, 3, 18, 46], [42, 21, 22, 0, 42, 36]]","[2420, [19, 42, 42, 42, 19, 19], [37, 43, 38, 36, 33, 16]]","[590, [32, 15, 32, 10, 15, 39], [35, 17, 35, 9, 12, 39]]","[1720, [1, 21, 34, 6, 21, 21], [2, 19, 40, 16, 22, 28]]","[830, [26, 28, 18, 43, 22, 43], [25, 29, 17, 44, 22, 36]]","[1460, [12, 36, 2, 32, 27, 12], [16, 38, 2, 31, 27, 25]]","[0, [24, 17, 43, 47, 44, 43], [24, 17, 43, 47, 44, 43]]","[0, [34, 32, 20, 39, 34, 45], [34, 32, 20, 39, 34, 45]]","[1170, [43, 8, 41, 29, 17, 16], [43, 8, 37, 29, 18, 24]]","[370, [4, 34, 44, 5, 28, 28], [3, 35, 43, 6, 30, 21]]"
668,"[930, [42, 18, 42, 32, 42, 27], [42, 18, 29, 35, 38, 23]]","[860, [5, 18, 14, 18, 46, 18], [5, 26, 14, 26, 46, 11]]","[400, [32, 12, 27, 5, 39, 42], [33, 10, 26, 7, 39, 37]]","[670, [25, 5, 5, 25, 25, 15], [22, 2, 6, 21, 26, 18]]","[1290, [43, 21, 10, 17, 21, 34], [42, 27, 2, 15, 15, 38]]","[330, [5, 26, 24, 43, 18, 45], [5, 25, 24, 47, 17, 45]]","[500, [15, 12, 15, 20, 32, 8], [16, 18, 15, 19, 30, 7]]","[160, [39, 43, 39, 37, 7, 25], [39, 43, 37, 37, 7, 25]]","[100, [40, 30, 24, 47, 21, 30], [40, 30, 25, 47, 22, 30]]","[1220, [8, 3, 8, 31, 16, 31], [8, 3, 12, 38, 7, 31]]","[1100, [39, 28, 5, 14, 7, 16], [40, 34, 5, 13, 47, 14]]"
669,"[710, [18, 20, 45, 42, 30, 32], [18, 20, 42, 41, 34, 36]]","[1290, [18, 18, 39, 29, 13, 6], [22, 30, 40, 37, 13, 11]]","[920, [19, 19, 45, 30, 27, 12], [33, 36, 45, 31, 29, 2]]","[550, [23, 5, 45, 5, 44, 15], [23, 2, 45, 1, 43, 14]]","[910, [6, 34, 10, 21, 34, 21], [11, 35, 12, 23, 31, 21]]","[1120, [8, 21, 18, 25, 43, 42], [9, 21, 15, 32, 36, 47]]","[950, [20, 12, 12, 36, 15, 25], [22, 15, 40, 39, 15, 25]]","[0, [2, 31, 47, 25, 31, 17], [2, 31, 47, 25, 31, 17]]","[240, [12, 10, 30, 12, 34, 30], [12, 11, 32, 12, 35, 30]]","[260, [41, 18, 39, 6, 10, 25], [38, 18, 39, 7, 10, 25]]","[340, [19, 28, 16, 4, 12, 39], [18, 30, 17, 2, 12, 40]]"
670,"[1010, [46, 0, 18, 10, 42, 46], [47, 1, 22, 13, 38, 41]]","[210, [45, 32, 19, 32, 14, 39], [45, 33, 24, 33, 14, 39]]","[2450, [12, 45, 27, 25, 30, 29], [6, 45, 36, 31, 31, 44]]","[1010, [0, 44, 1, 32, 45, 29], [5, 43, 2, 39, 47, 29]]","[690, [46, 29, 4, 34, 34, 21], [46, 29, 4, 41, 39, 18]]","[300, [19, 10, 36, 12, 22, 43], [19, 12, 37, 12, 23, 43]]","[520, [2, 34, 12, 42, 12, 25], [2, 35, 39, 43, 10, 26]]","[120, [41, 31, 32, 25, 22, 36], [41, 42, 33, 25, 22, 36]]","[450, [37, 10, 30, 46, 45, 20], [37, 10, 32, 46, 45, 29]]","[420, [23, 16, 31, 26, 3, 41], [22, 13, 35, 25, 2, 41]]","[240, [23, 19, 43, 32, 7, 12], [23, 21, 43, 33, 6, 12]]"
671,"[3300, [46, 19, 8, 9, 10, 42], [34, 42, 11, 16, 22, 40]]","[2050, [42, 29, 3, 18, 24, 18], [40, 35, 0, 42, 23, 12]]","[760, [33, 10, 42, 42, 12, 19], [33, 9, 41, 38, 16, 33]]","[840, [11, 45, 35, 7, 32, 25], [11, 47, 35, 7, 41, 26]]","[880, [34, 6, 34, 43, 3, 10], [31, 6, 34, 34, 3, 8]]","[620, [17, 43, 36, 43, 32, 43], [17, 46, 36, 44, 31, 40]]","[1320, [32, 42, 8, 8, 5, 12], [31, 42, 9, 9, 6, 30]]","[290, [36, 12, 17, 47, 28, 6], [38, 12, 18, 47, 27, 5]]","[640, [24, 15, 3, 15, 10, 30], [26, 15, 3, 17, 4, 28]]","[870, [41, 16, 46, 23, 31, 8], [38, 36, 46, 22, 36, 10]]","[220, [32, 28, 36, 28, 39, 4], [32, 29, 36, 29, 40, 2]]"
672,"[450, [0, 5, 34, 42, 14, 18], [0, 3, 35, 41, 17, 22]]","[1200, [34, 18, 18, 19, 46, 24], [35, 30, 24, 33, 47, 21]]","[1040, [19, 19, 8, 45, 35, 27], [31, 31, 8, 47, 35, 33]]","[420, [1, 25, 25, 28, 15, 32], [1, 24, 25, 28, 9, 26]]","[620, [44, 12, 21, 3, 17, 33], [44, 13, 28, 4, 16, 33]]","[180, [19, 8, 10, 28, 32, 18], [20, 8, 10, 37, 32, 12]]","[1660, [36, 23, 10, 12, 32, 47], [38, 23, 15, 22, 30, 46]]","[360, [7, 11, 37, 26, 22, 47], [7, 10, 38, 27, 17, 47]]","[180, [30, 15, 15, 34, 39, 4], [30, 17, 15, 32, 39, 4]]","[0, [17, 33, 29, 6, 13, 26], [17, 33, 29, 6, 13, 26]]","[180, [19, 39, 31, 40, 46, 39], [18, 38, 31, 40, 46, 40]]"
673,"[3480, [18, 5, 10, 0, 27, 10], [22, 11, 29, 0, 35, 23]]","[2320, [42, 14, 39, 32, 18, 18], [38, 21, 39, 35, 3, 26]]","[620, [12, 42, 12, 27, 27, 34], [8, 43, 10, 25, 27, 34]]","[1220, [23, 32, 11, 25, 25, 32], [23, 37, 11, 23, 13, 36]]","[1950, [21, 21, 21, 6, 10, 12], [21, 26, 14, 6, 3, 4]]","[250, [19, 27, 28, 20, 41, 1], [20, 27, 29, 20, 40, 1]]","[180, [32, 25, 18, 41, 8, 32], [33, 25, 18, 41, 7, 33]]","[80, [43, 26, 32, 36, 39, 25], [43, 26, 32, 38, 39, 25]]","[850, [15, 10, 20, 15, 2, 47], [17, 3, 18, 16, 2, 47]]","[290, [4, 31, 23, 41, 41, 36], [4, 37, 24, 41, 40, 34]]","[350, [19, 28, 14, 9, 15, 43], [19, 35, 13, 9, 14, 43]]"
674,"[1760, [10, 42, 5, 46, 18, 5], [36, 40, 13, 46, 21, 10]]","[910, [6, 42, 5, 6, 42, 18], [11, 36, 5, 11, 42, 16]]","[1050, [34, 19, 24, 27, 42, 24], [35, 30, 24, 33, 47, 21]]","[1690, [29, 15, 15, 30, 25, 25], [28, 13, 7, 30, 19, 16]]","[570, [17, 25, 21, 21, 34, 34], [21, 25, 20, 29, 33, 31]]","[230, [43, 43, 25, 3, 18, 9], [43, 44, 25, 1, 14, 9]]","[490, [25, 42, 12, 47, 31, 32], [26, 43, 17, 47, 36, 30]]","[80, [19, 39, 22, 46, 2, 43], [19, 38, 21, 46, 2, 43]]","[280, [34, 10, 12, 30, 37, 15], [33, 11, 12, 32, 36, 15]]","[240, [6, 16, 26, 35, 37, 26], [6, 16, 27, 35, 38, 27]]","[440, [36, 7, 28, 44, 8, 44], [35, 33, 25, 43, 8, 43]]"
675,"[420, [27, 7, 18, 24, 42, 27], [27, 7, 25, 24, 43, 30]]","[2770, [11, 5, 18, 18, 18, 24], [11, 2, 25, 41, 26, 24]]","[1240, [12, 27, 27, 27, 29, 32], [12, 37, 29, 29, 39, 34]]","[560, [32, 10, 7, 32, 5, 32], [41, 10, 7, 33, 4, 34]]","[200, [43, 21, 25, 34, 39, 2], [43, 23, 24, 36, 36, 2]]","[430, [12, 3, 43, 42, 18, 8], [13, 3, 39, 42, 18, 8]]","[1150, [42, 27, 8, 25, 12, 12], [44, 27, 0, 24, 23, 5]]","[160, [11, 47, 26, 25, 11, 7], [11, 47, 27, 25, 10, 7]]","[210, [42, 30, 10, 15, 37, 42], [42, 30, 10, 17, 36, 43]]","[690, [23, 41, 23, 6, 31, 23], [23, 40, 22, 5, 36, 22]]","[1010, [39, 39, 4, 28, 19, 19], [39, 36, 3, 33, 21, 18]]"
676,"[2230, [1, 10, 10, 0, 10, 5], [1, 42, 15, 0, 21, 4]]","[1910, [42, 18, 18, 24, 20, 32], [40, 9, 39, 15, 19, 33]]","[450, [12, 19, 32, 42, 19, 15], [14, 22, 33, 45, 21, 15]]","[1330, [15, 25, 41, 32, 32, 25], [18, 24, 41, 26, 47, 28]]","[110, [18, 21, 43, 39, 34, 36], [18, 20, 42, 41, 34, 36]]","[680, [3, 43, 20, 25, 36, 25], [2, 36, 27, 26, 36, 30]]","[930, [18, 12, 25, 47, 42, 8], [19, 44, 26, 47, 43, 6]]","[170, [17, 24, 30, 47, 36, 26], [18, 24, 30, 47, 33, 26]]","[140, [42, 20, 18, 34, 34, 3], [43, 20, 18, 35, 32, 3]]","[1810, [18, 19, 31, 23, 16, 18], [18, 21, 33, 24, 4, 11]]","[760, [19, 7, 4, 19, 44, 44], [19, 33, 1, 18, 43, 45]]"
