,1,2,3,4,5,6,7,8,9,10,11
966,"[1090, [11, 44, 19, 23, 41, 23], [15, 38, 20, 32, 41, 25]]","[2630, [29, 42, 11, 29, 11, 23], [29, 28, 19, 28, 18, 24]]","[570, [30, 41, 26, 26, 33, 28], [30, 38, 32, 23, 36, 28]]","[440, [39, 2, 17, 23, 17, 17], [39, 3, 19, 23, 19, 13]]","[2370, [28, 24, 36, 0, 36, 38], [28, 24, 15, 0, 14, 38]]","[140, [26, 14, 12, 45, 45, 39], [26, 14, 12, 46, 46, 38]]","[260, [22, 35, 33, 26, 7, 26], [22, 37, 33, 25, 7, 27]]","[90, [12, 26, 37, 43, 0, 5], [11, 26, 37, 43, 0, 5]]","[280, [19, 30, 2, 1, 22, 31], [20, 30, 3, 1, 21, 31]]","[50, [20, 9, 21, 43, 3, 17], [20, 10, 21, 43, 3, 16]]","[90, [45, 13, 17, 30, 41, 15], [46, 14, 19, 30, 41, 15]]"
967,"[1250, [4, 7, 26, 43, 7, 29], [4, 10, 27, 36, 9, 33]]","[580, [23, 2, 42, 11, 26, 11], [27, 2, 35, 12, 26, 10]]","[300, [46, 26, 7, 33, 41, 29], [46, 24, 6, 34, 40, 29]]","[2120, [25, 21, 31, 17, 31, 30], [29, 18, 36, 11, 29, 47]]","[330, [36, 5, 1, 7, 14, 10], [32, 5, 1, 7, 13, 10]]","[10, [11, 24, 30, 31, 12, 6], [11, 25, 30, 31, 12, 6]]","[10, [23, 38, 34, 43, 4, 44], [23, 38, 34, 43, 5, 44]]","[240, [6, 43, 34, 22, 6, 27], [5, 43, 33, 22, 4, 28]]","[880, [7, 38, 10, 19, 12, 18], [4, 39, 20, 19, 12, 16]]","[70, [12, 46, 25, 31, 23, 26], [13, 47, 25, 31, 23, 26]]","[120, [33, 19, 17, 39, 28, 1], [33, 19, 17, 39, 30, 1]]"
968,"[1510, [44, 28, 10, 7, 10, 8], [42, 27, 17, 17, 19, 8]]","[1730, [11, 46, 31, 42, 11, 43], [47, 47, 31, 40, 11, 42]]","[1940, [26, 26, 22, 26, 26, 41], [41, 13, 23, 9, 31, 40]]","[290, [36, 10, 5, 25, 31, 21], [36, 9, 5, 28, 30, 21]]","[1580, [8, 36, 36, 14, 21, 16], [9, 45, 30, 14, 21, 15]]","[180, [4, 27, 9, 45, 5, 11], [4, 27, 10, 44, 5, 11]]","[150, [35, 40, 7, 27, 35, 26], [35, 41, 7, 27, 35, 25]]","[220, [9, 38, 34, 40, 44, 43], [9, 38, 34, 39, 44, 47]]","[20, [13, 1, 33, 19, 22, 28], [13, 1, 34, 18, 22, 28]]","[60, [13, 33, 20, 14, 43, 24], [13, 33, 20, 16, 43, 24]]","[200, [12, 45, 17, 38, 2, 2], [12, 45, 19, 36, 2, 2]]"
969,"[1280, [46, 12, 44, 44, 44, 44], [46, 12, 42, 40, 41, 38]]","[250, [11, 36, 11, 43, 36, 23], [12, 37, 13, 43, 36, 23]]","[430, [17, 7, 26, 26, 33, 12], [16, 6, 28, 32, 33, 8]]","[720, [1, 23, 41, 25, 2, 42], [12, 23, 41, 25, 4, 42]]","[1310, [14, 44, 36, 14, 36, 36], [15, 44, 30, 14, 46, 18]]","[80, [26, 3, 17, 14, 45, 12], [26, 3, 17, 14, 47, 12]]","[190, [16, 16, 11, 46, 31, 24], [14, 16, 11, 47, 31, 24]]","[160, [27, 34, 41, 18, 15, 1], [26, 34, 41, 17, 16, 1]]","[110, [33, 22, 11, 44, 25, 29], [33, 24, 11, 44, 26, 29]]","[490, [20, 29, 4, 45, 26, 26], [19, 29, 0, 45, 27, 26]]","[230, [39, 2, 16, 45, 45, 20], [40, 2, 16, 47, 46, 20]]"
970,"[850, [9, 10, 7, 5, 14, 7], [9, 14, 22, 5, 14, 2]]","[920, [11, 29, 42, 11, 33, 42], [45, 25, 42, 17, 33, 30]]","[250, [26, 7, 41, 43, 29, 18], [31, 5, 43, 43, 29, 18]]","[890, [46, 2, 31, 21, 39, 40], [47, 2, 34, 9, 39, 40]]","[520, [35, 5, 19, 36, 46, 14], [43, 5, 18, 44, 47, 14]]","[100, [16, 44, 9, 21, 46, 35], [16, 44, 8, 20, 47, 35]]","[10, [16, 31, 39, 16, 1, 7], [16, 31, 38, 16, 1, 7]]","[210, [34, 14, 15, 34, 36, 27], [34, 14, 16, 33, 36, 28]]","[30, [1, 29, 32, 38, 39, 40], [4, 29, 32, 38, 39, 40]]","[150, [13, 40, 32, 14, 26, 45], [13, 39, 32, 15, 28, 45]]","[120, [24, 2, 15, 38, 21, 28], [22, 1, 15, 38, 21, 27]]"
971,"[2990, [7, 43, 46, 45, 7, 23], [37, 20, 47, 37, 7, 19]]","[760, [14, 13, 11, 13, 46, 17], [15, 13, 31, 13, 46, 16]]","[580, [7, 26, 0, 12, 26, 33], [7, 30, 1, 5, 22, 32]]","[930, [25, 17, 36, 31, 2, 21], [29, 4, 36, 36, 3, 18]]","[110, [41, 36, 7, 32, 29, 36], [41, 36, 7, 32, 28, 35]]","[60, [18, 39, 11, 10, 24, 21], [18, 40, 11, 10, 25, 20]]","[0, [46, 26, 35, 35, 34, 10], [46, 26, 35, 35, 34, 10]]","[510, [28, 25, 45, 8, 28, 12], [33, 25, 45, 5, 31, 10]]","[0, [42, 9, 39, 42, 13, 36], [42, 9, 39, 42, 13, 36]]","[70, [30, 21, 42, 24, 30, 16], [30, 22, 42, 24, 30, 16]]","[140, [2, 42, 42, 28, 30, 7], [1, 43, 42, 29, 30, 6]]"
972,"[2170, [7, 43, 27, 10, 29, 6], [14, 41, 35, 14, 37, 2]]","[410, [46, 11, 2, 11, 45, 25], [47, 6, 2, 3, 45, 25]]","[2150, [33, 26, 28, 28, 0, 26], [37, 3, 31, 29, 1, 26]]","[1170, [30, 1, 31, 23, 41, 31], [45, 1, 45, 23, 41, 34]]","[540, [27, 6, 43, 29, 36, 29], [28, 6, 42, 30, 46, 29]]","[100, [11, 24, 11, 21, 20, 43], [11, 23, 11, 21, 20, 43]]","[90, [18, 17, 40, 15, 23, 23], [18, 17, 41, 15, 23, 23]]","[150, [9, 7, 41, 12, 43, 40], [9, 7, 41, 13, 44, 40]]","[340, [2, 35, 41, 38, 23, 36], [4, 35, 40, 38, 23, 38]]","[40, [40, 44, 24, 39, 36, 4], [40, 44, 24, 39, 36, 3]]","[170, [38, 8, 8, 15, 24, 7], [38, 9, 8, 16, 24, 6]]"
973,"[960, [42, 18, 44, 7, 23, 23], [39, 15, 37, 13, 21, 25]]","[100, [23, 11, 12, 46, 46, 42], [26, 14, 12, 46, 46, 38]]","[1000, [46, 26, 41, 27, 19, 28], [47, 33, 45, 27, 20, 37]]","[340, [21, 17, 31, 25, 46, 32], [24, 17, 33, 30, 47, 32]]","[240, [44, 16, 32, 1, 32, 29], [44, 17, 36, 1, 32, 30]]","[80, [8, 4, 23, 31, 34, 38], [8, 4, 23, 31, 34, 36]]","[20, [46, 22, 32, 17, 43, 35], [47, 22, 32, 17, 43, 35]]","[0, [18, 4, 46, 6, 28, 46], [18, 4, 46, 6, 28, 46]]","[290, [7, 11, 42, 31, 19, 17], [8, 11, 47, 30, 20, 17]]","[60, [36, 26, 45, 30, 24, 21], [36, 26, 45, 29, 24, 22]]","[50, [39, 15, 26, 10, 34, 4], [39, 16, 26, 10, 34, 4]]"
974,"[2460, [23, 7, 10, 8, 9, 23], [19, 23, 17, 10, 16, 21]]","[800, [2, 18, 2, 42, 11, 42], [1, 18, 6, 34, 8, 40]]","[850, [24, 26, 45, 27, 7, 8], [24, 23, 45, 47, 4, 8]]","[710, [31, 22, 17, 21, 20, 18], [34, 22, 7, 24, 20, 14]]","[260, [16, 36, 5, 43, 6, 29], [17, 38, 5, 43, 6, 29]]","[50, [5, 10, 20, 18, 42, 14], [5, 10, 20, 19, 42, 14]]","[50, [45, 29, 33, 22, 20, 12], [45, 29, 33, 24, 21, 12]]","[750, [24, 6, 15, 28, 35, 24], [25, 0, 16, 29, 35, 24]]","[180, [44, 22, 33, 36, 43, 22], [46, 22, 33, 36, 43, 22]]","[160, [43, 8, 14, 46, 17, 42], [43, 14, 14, 46, 18, 42]]","[400, [39, 7, 42, 38, 42, 42], [39, 3, 42, 37, 43, 42]]"
975,"[450, [29, 23, 28, 6, 23, 44], [32, 23, 31, 6, 23, 44]]","[1360, [23, 29, 23, 41, 42, 7], [28, 31, 21, 40, 32, 7]]","[900, [41, 41, 12, 33, 2, 26], [40, 46, 12, 35, 3, 32]]","[1610, [34, 21, 6, 31, 31, 41], [34, 30, 6, 46, 42, 41]]","[100, [14, 10, 7, 41, 32, 23], [14, 11, 7, 41, 31, 23]]","[20, [15, 13, 13, 26, 9, 39], [15, 13, 13, 26, 10, 39]]","[40, [31, 45, 7, 40, 29, 18], [31, 45, 7, 41, 29, 18]]","[170, [24, 15, 12, 25, 37, 44], [24, 16, 12, 26, 39, 45]]","[600, [15, 25, 27, 25, 18, 31], [15, 27, 27, 28, 18, 26]]","[130, [4, 21, 37, 14, 24, 25], [4, 22, 37, 15, 23, 25]]","[140, [16, 45, 7, 33, 26, 1], [16, 47, 7, 35, 26, 1]]"
976,"[1350, [0, 44, 23, 29, 0, 42], [3, 46, 18, 28, 0, 36]]","[660, [36, 11, 46, 2, 29, 42], [37, 19, 46, 2, 33, 39]]","[1360, [25, 27, 7, 26, 13, 12], [32, 27, 4, 47, 13, 9]]","[270, [31, 5, 40, 17, 1, 2], [37, 5, 40, 18, 1, 5]]","[140, [23, 24, 7, 36, 32, 29], [23, 24, 7, 34, 32, 29]]","[150, [24, 15, 15, 37, 42, 24], [23, 15, 15, 37, 43, 24]]","[0, [44, 19, 6, 16, 44, 4], [44, 19, 6, 16, 44, 4]]","[820, [8, 34, 27, 28, 46, 24], [0, 32, 27, 28, 46, 24]]","[390, [25, 46, 7, 25, 18, 33], [26, 47, 6, 24, 17, 34]]","[290, [26, 22, 8, 30, 42, 46], [27, 22, 7, 32, 42, 47]]","[410, [7, 45, 14, 42, 8, 45], [5, 47, 14, 42, 9, 47]]"
977,"[1910, [29, 43, 23, 29, 30, 44], [31, 43, 38, 28, 35, 46]]","[240, [26, 29, 29, 26, 29, 11], [26, 35, 29, 26, 35, 13]]","[1380, [39, 16, 26, 26, 26, 28], [39, 16, 21, 17, 17, 22]]","[630, [8, 30, 42, 31, 13, 10], [8, 30, 42, 40, 13, 10]]","[60, [33, 36, 40, 11, 18, 14], [32, 37, 41, 11, 18, 14]]","[160, [31, 11, 9, 12, 40, 45], [33, 11, 9, 12, 40, 45]]","[120, [35, 35, 44, 26, 22, 31], [36, 35, 44, 25, 22, 31]]","[430, [37, 9, 6, 40, 28, 24], [37, 9, 3, 39, 30, 23]]","[30, [10, 25, 31, 7, 22, 12], [10, 28, 31, 7, 22, 12]]","[250, [30, 28, 25, 24, 4, 14], [33, 28, 27, 24, 6, 14]]","[380, [45, 39, 12, 13, 28, 12], [44, 47, 15, 13, 28, 13]]"
978,"[830, [9, 46, 23, 4, 10, 33], [9, 46, 16, 4, 18, 32]]","[290, [2, 23, 43, 28, 29, 28], [1, 24, 43, 30, 30, 29]]","[1680, [7, 12, 12, 26, 41, 14], [7, 5, 8, 6, 42, 14]]","[950, [17, 0, 18, 8, 17, 31], [14, 2, 18, 9, 5, 30]]","[100, [44, 5, 22, 29, 22, 3], [44, 5, 22, 30, 22, 3]]","[270, [30, 18, 31, 36, 39, 21], [30, 19, 35, 36, 39, 21]]","[140, [16, 38, 40, 4, 30, 20], [14, 38, 41, 5, 30, 20]]","[60, [36, 0, 14, 45, 21, 6], [36, 0, 14, 45, 21, 3]]","[300, [32, 31, 33, 9, 19, 46], [32, 30, 33, 7, 17, 47]]","[130, [20, 46, 29, 37, 12, 21], [19, 47, 29, 36, 12, 22]]","[40, [15, 26, 43, 34, 15, 12], [15, 26, 43, 34, 15, 11]]"
979,"[1370, [7, 33, 23, 29, 3, 45], [3, 38, 22, 36, 2, 47]]","[860, [7, 11, 11, 11, 42, 14], [7, 5, 8, 6, 42, 14]]","[1140, [12, 26, 25, 26, 6, 18], [12, 21, 23, 33, 6, 18]]","[1070, [8, 14, 30, 31, 41, 31], [8, 13, 37, 41, 42, 38]]","[90, [5, 33, 2, 34, 41, 20], [5, 33, 2, 34, 41, 21]]","[180, [13, 26, 36, 45, 31, 11], [13, 28, 36, 45, 31, 9]]","[240, [40, 16, 23, 7, 31, 40], [41, 13, 23, 9, 31, 40]]","[50, [5, 3, 24, 8, 37, 6], [5, 3, 24, 8, 37, 7]]","[570, [25, 7, 0, 31, 32, 15], [28, 3, 0, 29, 30, 15]]","[440, [31, 40, 4, 13, 40, 44], [31, 36, 1, 13, 37, 44]]","[590, [24, 38, 24, 40, 44, 7], [22, 36, 21, 41, 44, 6]]"
980,"[900, [44, 29, 9, 23, 10, 23], [35, 29, 13, 17, 19, 19]]","[970, [28, 11, 23, 23, 2, 11], [23, 15, 24, 21, 1, 17]]","[700, [41, 13, 26, 26, 12, 11], [38, 15, 18, 26, 12, 4]]","[580, [2, 36, 31, 30, 31, 17], [4, 35, 32, 28, 34, 16]]","[350, [23, 36, 8, 24, 3, 32], [23, 34, 9, 24, 2, 29]]","[180, [16, 45, 32, 39, 33, 26], [16, 47, 32, 39, 33, 27]]","[150, [22, 16, 43, 36, 42, 17], [22, 15, 43, 36, 42, 16]]","[10, [40, 21, 37, 20, 29, 3], [40, 21, 38, 20, 29, 3]]","[620, [1, 1, 43, 10, 22, 0], [2, 1, 45, 18, 23, 0]]","[230, [30, 25, 43, 31, 1, 5], [30, 32, 43, 31, 1, 6]]","[280, [36, 33, 45, 7, 12, 15], [36, 34, 44, 6, 10, 13]]"
981,"[450, [6, 42, 6, 11, 44, 10], [9, 42, 19, 11, 40, 12]]","[1570, [11, 42, 26, 23, 23, 27], [10, 36, 28, 19, 32, 31]]","[710, [33, 14, 12, 26, 28, 13], [35, 14, 0, 18, 31, 11]]","[1490, [36, 31, 31, 12, 31, 31], [36, 42, 29, 12, 30, 43]]","[130, [22, 1, 10, 11, 22, 19], [22, 1, 10, 12, 21, 19]]","[180, [18, 45, 12, 30, 14, 13], [18, 47, 12, 30, 14, 13]]","[90, [19, 13, 2, 26, 7, 23], [19, 13, 2, 27, 5, 24]]","[1070, [18, 44, 3, 40, 0, 14], [17, 45, 3, 30, 0, 14]]","[270, [0, 25, 7, 31, 13, 42], [0, 26, 4, 29, 13, 42]]","[110, [30, 25, 10, 37, 42, 12], [35, 25, 10, 34, 42, 12]]","[100, [28, 36, 1, 4, 8, 33], [29, 36, 1, 4, 9, 33]]"
982,"[1000, [29, 43, 7, 11, 30, 44], [31, 36, 1, 13, 37, 44]]","[1100, [23, 18, 13, 18, 23, 29], [20, 17, 21, 17, 28, 40]]","[1230, [39, 26, 7, 46, 33, 26], [38, 14, 4, 46, 34, 35]]","[1160, [30, 31, 40, 17, 18, 22], [32, 37, 41, 11, 18, 14]]","[90, [22, 8, 36, 23, 14, 14], [22, 8, 40, 23, 13, 14]]","[200, [15, 27, 13, 32, 21, 1], [16, 27, 13, 32, 20, 2]]","[170, [3, 38, 22, 35, 3, 45], [3, 38, 22, 36, 2, 47]]","[280, [4, 8, 27, 35, 9, 34], [4, 10, 27, 36, 9, 33]]","[670, [9, 19, 42, 31, 36, 30], [7, 18, 42, 18, 36, 30]]","[30, [45, 5, 38, 41, 30, 30], [45, 5, 38, 41, 30, 33]]","[150, [28, 8, 23, 24, 13, 40], [27, 8, 23, 22, 14, 41]]"
983,"[340, [44, 10, 29, 23, 39, 19], [43, 13, 30, 22, 39, 21]]","[1190, [11, 23, 2, 7, 47, 42], [10, 17, 2, 3, 47, 31]]","[490, [12, 31, 7, 13, 22, 12], [17, 31, 6, 13, 23, 11]]","[410, [17, 17, 31, 45, 7, 30], [10, 16, 35, 45, 8, 26]]","[1200, [36, 30, 36, 10, 36, 21], [30, 30, 36, 10, 27, 21]]","[210, [13, 41, 21, 31, 12, 39], [15, 41, 22, 31, 12, 35]]","[100, [13, 35, 4, 22, 4, 17], [13, 37, 5, 22, 4, 17]]","[0, [6, 35, 15, 42, 27, 33], [6, 35, 15, 42, 27, 33]]","[180, [10, 35, 19, 4, 44, 19], [11, 35, 19, 4, 46, 18]]","[640, [34, 24, 37, 30, 47, 3], [34, 16, 37, 30, 47, 3]]","[270, [38, 15, 17, 24, 12, 7], [38, 15, 18, 26, 12, 4]]"
984,"[2000, [5, 44, 43, 46, 44, 17], [4, 45, 24, 46, 44, 17]]","[980, [33, 11, 11, 33, 23, 33], [37, 15, 21, 34, 20, 34]]","[320, [9, 43, 28, 12, 41, 5], [9, 43, 29, 11, 43, 5]]","[1190, [29, 36, 25, 25, 11, 30], [33, 37, 28, 26, 11, 36]]","[80, [11, 36, 3, 7, 27, 20], [11, 35, 4, 7, 27, 20]]","[0, [9, 0, 15, 0, 4, 34], [9, 0, 15, 0, 4, 34]]","[110, [30, 26, 45, 7, 22, 16], [30, 27, 45, 6, 22, 15]]","[280, [18, 8, 45, 35, 14, 12], [17, 5, 45, 35, 14, 12]]","[140, [11, 22, 18, 32, 19, 19], [11, 21, 18, 32, 20, 17]]","[0, [24, 45, 20, 8, 9, 25], [24, 45, 20, 8, 9, 25]]","[70, [38, 32, 24, 45, 44, 43], [38, 31, 25, 45, 44, 43]]"
985,"[1520, [23, 43, 0, 7, 14, 11], [22, 43, 6, 40, 17, 12]]","[1170, [11, 2, 23, 8, 11, 33], [8, 5, 19, 8, 16, 34]]","[1040, [12, 26, 1, 28, 26, 14], [6, 17, 1, 28, 33, 14]]","[140, [22, 40, 44, 15, 25, 38], [21, 39, 44, 15, 25, 38]]","[20, [7, 31, 11, 36, 33, 12], [7, 31, 11, 35, 33, 12]]","[200, [1, 1, 31, 21, 30, 9], [1, 1, 32, 20, 30, 8]]","[180, [7, 22, 16, 16, 30, 23], [6, 23, 16, 15, 30, 23]]","[40, [32, 39, 20, 37, 36, 1], [32, 39, 19, 39, 36, 1]]","[60, [42, 31, 19, 29, 22, 7], [42, 29, 20, 29, 21, 7]]","[20, [24, 25, 20, 14, 24, 37], [24, 25, 21, 14, 24, 37]]","[40, [20, 36, 45, 15, 40, 13], [20, 36, 47, 15, 40, 13]]"
986,"[460, [6, 41, 47, 26, 33, 43], [3, 36, 46, 27, 34, 46]]","[590, [46, 2, 23, 24, 23, 42], [47, 3, 21, 22, 22, 37]]","[550, [34, 26, 12, 28, 33, 14], [34, 30, 9, 30, 33, 13]]","[900, [14, 12, 21, 21, 13, 31], [13, 12, 16, 17, 13, 33]]","[200, [24, 8, 44, 22, 5, 40], [24, 9, 44, 21, 5, 39]]","[190, [12, 39, 17, 35, 21, 4], [12, 39, 19, 35, 22, 4]]","[240, [31, 34, 3, 13, 39, 44], [31, 36, 1, 13, 37, 44]]","[10, [37, 18, 24, 5, 27, 6], [37, 17, 24, 5, 27, 6]]","[430, [1, 13, 41, 9, 13, 10], [1, 16, 41, 9, 13, 14]]","[90, [12, 16, 25, 26, 45, 30], [12, 16, 25, 27, 46, 30]]","[540, [39, 5, 17, 17, 38, 28], [39, 5, 20, 20, 38, 27]]"
987,"[3000, [10, 7, 30, 23, 44, 14], [32, 22, 30, 28, 35, 18]]","[910, [26, 45, 29, 23, 43, 44], [24, 45, 34, 26, 43, 44]]","[710, [7, 39, 12, 4, 26, 26], [8, 38, 14, 4, 21, 22]]","[650, [42, 22, 36, 39, 21, 27], [42, 22, 36, 37, 14, 28]]","[200, [32, 19, 15, 31, 36, 24], [32, 19, 15, 31, 38, 28]]","[180, [16, 1, 30, 45, 42, 45], [16, 1, 29, 46, 43, 47]]","[0, [23, 37, 22, 34, 16, 32], [23, 37, 22, 34, 16, 32]]","[180, [37, 42, 18, 34, 12, 21], [37, 42, 18, 32, 11, 22]]","[340, [36, 22, 36, 13, 6, 19], [36, 23, 36, 15, 5, 20]]","[660, [30, 8, 29, 17, 46, 45], [33, 10, 28, 18, 47, 45]]","[370, [17, 32, 38, 24, 8, 24], [18, 32, 35, 26, 9, 24]]"
988,"[3580, [6, 23, 7, 7, 44, 7], [21, 21, 21, 20, 39, 14]]","[750, [11, 42, 33, 11, 11, 45], [7, 42, 33, 6, 5, 46]]","[1150, [18, 26, 28, 40, 26, 41], [20, 24, 31, 44, 21, 45]]","[260, [14, 44, 31, 17, 44, 17], [15, 44, 30, 14, 46, 18]]","[440, [15, 1, 36, 36, 1, 43], [15, 2, 36, 9, 2, 43]]","[0, [30, 15, 33, 6, 27, 2], [30, 15, 33, 6, 27, 2]]","[100, [34, 4, 3, 39, 17, 23], [34, 4, 2, 38, 17, 24]]","[10, [14, 18, 43, 28, 24, 2], [14, 19, 43, 28, 24, 2]]","[350, [44, 44, 46, 46, 38, 25], [45, 47, 47, 46, 38, 24]]","[310, [34, 20, 8, 8, 30, 12], [34, 21, 12, 8, 33, 13]]","[180, [15, 7, 17, 24, 24, 33], [15, 7, 20, 25, 26, 33]]"
989,"[670, [7, 11, 23, 11, 29, 8], [6, 15, 25, 13, 31, 8]]","[1600, [7, 41, 46, 14, 11, 42], [6, 41, 47, 15, 9, 28]]","[3320, [12, 26, 26, 26, 15, 14], [1, 34, 36, 44, 15, 11]]","[1010, [6, 20, 43, 31, 17, 31], [6, 20, 43, 40, 4, 41]]","[120, [43, 19, 3, 5, 13, 28], [43, 18, 3, 4, 13, 28]]","[110, [4, 36, 27, 14, 42, 33], [4, 36, 28, 14, 43, 33]]","[80, [43, 40, 19, 30, 39, 39], [42, 40, 19, 30, 39, 39]]","[40, [18, 28, 37, 42, 2, 21], [18, 31, 37, 42, 2, 22]]","[370, [38, 13, 19, 43, 15, 31], [39, 13, 19, 47, 15, 26]]","[240, [31, 38, 10, 30, 9, 37], [31, 38, 10, 34, 10, 34]]","[120, [39, 28, 28, 34, 24, 33], [40, 28, 29, 34, 23, 33]]"
990,"[1610, [11, 23, 7, 9, 23, 10], [11, 21, 28, 9, 15, 17]]","[230, [47, 42, 46, 23, 29, 23], [47, 40, 47, 25, 32, 24]]","[910, [32, 13, 26, 26, 43, 26], [31, 15, 37, 31, 42, 19]]","[340, [17, 27, 1, 17, 40, 6], [20, 28, 1, 17, 40, 6]]","[2290, [36, 14, 16, 22, 44, 25], [9, 15, 16, 22, 45, 25]]","[20, [14, 12, 23, 6, 14, 34], [14, 12, 23, 7, 14, 34]]","[30, [16, 8, 16, 4, 26, 5], [16, 8, 16, 5, 26, 5]]","[190, [44, 44, 25, 9, 6, 6], [45, 44, 25, 10, 5, 2]]","[300, [7, 28, 7, 41, 19, 33], [5, 28, 6, 40, 16, 34]]","[0, [32, 6, 45, 35, 25, 14], [32, 6, 45, 35, 25, 14]]","[150, [35, 12, 40, 27, 32, 33], [35, 16, 40, 27, 30, 34]]"
991,"[1140, [5, 7, 46, 29, 29, 0], [1, 12, 47, 31, 33, 2]]","[200, [44, 14, 23, 14, 45, 46], [44, 15, 23, 15, 45, 47]]","[200, [26, 26, 26, 0, 44, 14], [26, 28, 24, 0, 44, 14]]","[250, [30, 30, 40, 39, 13, 1], [26, 30, 40, 38, 13, 2]]","[400, [16, 19, 19, 16, 3, 22], [17, 16, 17, 16, 4, 22]]","[200, [42, 13, 21, 30, 26, 46], [42, 13, 20, 29, 26, 47]]","[130, [35, 14, 3, 18, 31, 10], [35, 14, 0, 18, 31, 11]]","[90, [32, 2, 44, 46, 14, 14], [32, 2, 44, 47, 14, 14]]","[0, [19, 41, 44, 28, 37, 38], [19, 41, 44, 28, 37, 38]]","[40, [43, 8, 46, 7, 44, 20], [43, 8, 46, 7, 44, 19]]","[80, [15, 13, 32, 13, 45, 16], [15, 13, 31, 13, 46, 16]]"
992,"[3030, [7, 28, 21, 44, 44, 23], [24, 37, 24, 46, 42, 41]]","[830, [43, 42, 42, 11, 29, 11], [43, 40, 41, 16, 34, 10]]","[1300, [26, 19, 19, 26, 12, 13], [21, 19, 22, 23, 16, 17]]","[660, [25, 17, 44, 21, 5, 40], [24, 9, 44, 21, 5, 39]]","[460, [43, 8, 36, 46, 1, 35], [47, 8, 37, 47, 1, 34]]","[140, [41, 46, 17, 24, 39, 37], [41, 47, 17, 25, 39, 37]]","[300, [22, 20, 22, 20, 39, 16], [21, 21, 21, 20, 39, 14]]","[760, [30, 12, 34, 12, 44, 8], [30, 13, 32, 12, 45, 1]]","[340, [13, 25, 44, 1, 2, 19], [14, 25, 45, 5, 2, 18]]","[30, [37, 9, 32, 10, 17, 22], [38, 9, 32, 10, 17, 22]]","[100, [45, 10, 38, 45, 28, 28], [44, 10, 33, 45, 29, 28]]"
993,"[1500, [8, 42, 23, 44, 44, 41], [8, 36, 15, 44, 39, 38]]","[540, [23, 11, 11, 28, 2, 42], [23, 24, 8, 31, 1, 42]]","[600, [13, 26, 36, 41, 14, 33], [13, 25, 37, 45, 15, 32]]","[860, [2, 36, 20, 31, 21, 5], [2, 36, 20, 35, 12, 4]]","[610, [6, 39, 19, 36, 22, 5], [12, 39, 19, 35, 22, 4]]","[120, [15, 40, 45, 31, 45, 24], [16, 40, 46, 34, 45, 24]]","[120, [18, 39, 33, 20, 28, 44], [18, 37, 33, 20, 27, 44]]","[110, [2, 34, 20, 5, 24, 18], [2, 34, 20, 5, 23, 17]]","[270, [7, 14, 41, 41, 25, 44], [6, 14, 40, 40, 26, 47]]","[70, [40, 4, 24, 24, 19, 23], [40, 3, 24, 23, 19, 23]]","[410, [24, 44, 34, 40, 28, 28], [21, 44, 34, 40, 29, 26]]"
994,"[930, [44, 1, 26, 7, 23, 29], [42, 1, 24, 17, 22, 34]]","[620, [29, 18, 29, 46, 33, 19], [31, 18, 36, 47, 38, 20]]","[1340, [41, 18, 2, 26, 41, 33], [43, 18, 2, 36, 47, 33]]","[440, [1, 41, 22, 2, 17, 37], [1, 42, 20, 3, 6, 37]]","[360, [36, 43, 8, 23, 44, 1], [47, 46, 9, 23, 45, 1]]","[0, [22, 41, 30, 5, 0, 29], [22, 41, 30, 5, 0, 29]]","[200, [16, 17, 35, 42, 1, 5], [13, 17, 36, 42, 1, 5]]","[0, [46, 34, 41, 0, 18, 14], [46, 34, 41, 0, 18, 14]]","[50, [1, 1, 38, 31, 31, 41], [1, 1, 38, 30, 31, 41]]","[100, [9, 23, 35, 4, 14, 37], [9, 23, 35, 4, 15, 37]]","[130, [32, 32, 24, 33, 46, 2], [31, 31, 21, 33, 46, 2]]"
995,"[2690, [44, 29, 7, 0, 23, 10], [40, 34, 33, 0, 22, 15]]","[690, [11, 2, 42, 23, 42, 13], [10, 2, 41, 22, 36, 14]]","[910, [2, 26, 8, 12, 26, 7], [1, 4, 9, 12, 24, 4]]","[800, [21, 31, 8, 4, 30, 28], [17, 35, 8, 4, 38, 28]]","[320, [36, 43, 20, 36, 36, 46], [36, 46, 20, 34, 33, 46]]","[240, [13, 45, 24, 18, 31, 42], [13, 44, 23, 18, 35, 42]]","[360, [2, 10, 46, 31, 33, 3], [1, 12, 47, 31, 33, 2]]","[270, [34, 14, 4, 28, 44, 21], [32, 14, 4, 28, 44, 22]]","[110, [13, 25, 21, 0, 22, 38], [13, 25, 21, 0, 23, 40]]","[80, [38, 36, 24, 31, 25, 9], [38, 36, 24, 31, 29, 9]]","[30, [26, 17, 28, 16, 2, 19], [26, 17, 28, 16, 3, 19]]"
