,1,2,3,4,5,6,7,8,9,10,11,12,13
133,"[230, [11, 40, 40, 43, 3, 7], [14, 37, 41, 43, 2, 7]]","[990, [12, 28, 32, 21, 21, 3], [14, 31, 34, 42, 17, 3]]","[220, [20, 39, 25, 46, 43, 4], [20, 40, 25, 46, 42, 3]]","[80, [36, 7, 1, 2, 45, 1], [36, 7, 1, 1, 45, 1]]","[120, [29, 46, 17, 45, 26, 25], [30, 47, 17, 45, 27, 25]]","[300, [25, 15, 32, 6, 20, 6], [27, 15, 30, 15, 19, 6]]","[520, [33, 25, 39, 16, 27, 25], [32, 21, 39, 17, 27, 23]]","[100, [19, 36, 40, 22, 43, 16], [17, 36, 40, 22, 43, 16]]","[50, [15, 45, 33, 3, 23, 4], [15, 46, 33, 3, 23, 4]]","[0, [31, 45, 2, 23, 28, 16], [31, 45, 2, 23, 28, 16]]","[130, [1, 29, 41, 40, 1, 32], [2, 29, 41, 40, 1, 30]]","[80, [8, 4, 25, 28, 42, 10], [8, 4, 25, 29, 41, 10]]","[100, [39, 35, 32, 31, 40, 28], [40, 35, 32, 31, 40, 27]]"
134,"[180, [1, 24, 36, 29, 18, 7], [1, 27, 37, 29, 16, 7]]","[170, [21, 39, 25, 46, 43, 3], [20, 40, 25, 46, 42, 3]]","[260, [47, 5, 15, 9, 25, 27], [47, 5, 20, 7, 25, 26]]","[100, [43, 2, 39, 13, 39, 22], [42, 2, 39, 13, 38, 22]]","[60, [36, 40, 15, 29, 25, 36], [36, 40, 15, 31, 25, 36]]","[110, [5, 32, 32, 6, 40, 9], [5, 30, 30, 13, 40, 9]]","[260, [13, 26, 21, 28, 38, 23], [13, 26, 21, 28, 36, 22]]","[120, [19, 33, 46, 36, 29, 32], [20, 33, 46, 36, 30, 31]]","[210, [17, 33, 45, 45, 28, 28], [17, 33, 47, 46, 28, 26]]","[60, [32, 32, 47, 14, 23, 34], [32, 32, 47, 14, 21, 34]]","[240, [16, 32, 17, 27, 19, 18], [16, 30, 10, 27, 19, 21]]","[110, [2, 29, 41, 40, 8, 28], [2, 29, 41, 40, 1, 30]]","[1000, [25, 1, 35, 42, 30, 22], [25, 1, 25, 42, 30, 22]]"
135,"[310, [24, 24, 15, 36, 32, 39], [33, 26, 16, 35, 33, 38]]","[270, [43, 3, 39, 13, 32, 21], [42, 2, 39, 13, 38, 22]]","[0, [32, 27, 25, 13, 1, 39], [32, 27, 25, 13, 1, 39]]","[580, [32, 39, 43, 19, 8, 46], [33, 41, 41, 15, 8, 46]]","[200, [32, 20, 38, 16, 27, 23], [32, 21, 39, 17, 27, 23]]","[150, [45, 25, 13, 46, 44, 27], [47, 25, 13, 46, 43, 27]]","[520, [25, 17, 29, 7, 26, 38], [24, 17, 31, 6, 30, 38]]","[200, [44, 4, 11, 13, 47, 24], [42, 4, 11, 13, 47, 24]]","[0, [33, 34, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[0, [37, 5, 41, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[270, [5, 36, 19, 45, 43, 27], [6, 36, 19, 42, 43, 27]]","[360, [4, 25, 12, 2, 45, 8], [4, 24, 12, 2, 45, 13]]","[70, [18, 6, 35, 12, 21, 35], [18, 6, 35, 12, 21, 34]]"
136,"[300, [46, 44, 6, 11, 36, 20], [45, 44, 5, 11, 33, 20]]","[290, [3, 20, 32, 29, 16, 25], [2, 20, 35, 30, 16, 26]]","[210, [47, 36, 4, 39, 1, 32], [47, 36, 1, 38, 0, 32]]","[160, [2, 29, 47, 23, 13, 28], [4, 29, 41, 23, 15, 28]]","[160, [3, 43, 16, 14, 39, 35], [3, 42, 16, 14, 42, 35]]","[130, [45, 40, 14, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[160, [14, 45, 43, 30, 43, 33], [14, 46, 44, 30, 43, 33]]","[210, [13, 37, 37, 43, 1, 7], [14, 37, 41, 43, 2, 7]]","[180, [21, 31, 23, 20, 12, 44], [21, 31, 21, 20, 12, 44]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[280, [32, 33, 1, 46, 14, 32], [30, 34, 2, 46, 14, 30]]","[10, [14, 31, 34, 42, 18, 3], [14, 31, 34, 42, 17, 3]]","[40, [8, 33, 21, 35, 6, 3], [8, 34, 21, 35, 6, 3]]"
137,"[250, [24, 29, 36, 40, 0, 3], [29, 30, 37, 42, 0, 2]]","[170, [21, 21, 23, 39, 3, 10], [21, 16, 23, 40, 2, 10]]","[400, [27, 43, 43, 19, 39, 39], [23, 43, 42, 19, 40, 38]]","[290, [32, 39, 43, 2, 13, 2], [32, 39, 43, 4, 16, 4]]","[140, [18, 45, 6, 19, 16, 15], [18, 45, 4, 21, 14, 15]]","[110, [13, 35, 42, 6, 34, 1], [13, 37, 41, 6, 34, 1]]","[160, [5, 18, 8, 14, 44, 38], [5, 18, 9, 13, 44, 37]]","[100, [3, 38, 11, 23, 1, 11], [3, 38, 10, 23, 1, 10]]","[160, [45, 5, 45, 5, 39, 31], [45, 5, 46, 5, 38, 31]]","[30, [30, 15, 45, 5, 45, 2], [30, 15, 45, 5, 46, 2]]","[250, [5, 5, 5, 42, 33, 29], [4, 6, 6, 42, 34, 29]]","[260, [46, 42, 8, 28, 28, 42], [46, 42, 3, 30, 27, 41]]","[340, [40, 34, 23, 35, 13, 33], [42, 34, 23, 30, 13, 33]]"
138,"[150, [8, 22, 43, 21, 39, 8], [8, 22, 43, 22, 43, 8]]","[210, [4, 35, 46, 15, 12, 3], [4, 34, 47, 14, 12, 1]]","[50, [15, 31, 27, 22, 45, 34], [14, 31, 27, 22, 45, 33]]","[200, [19, 25, 1, 13, 46, 25], [17, 25, 1, 12, 46, 25]]","[350, [16, 29, 17, 16, 28, 45], [16, 35, 17, 15, 28, 44]]","[100, [11, 18, 3, 36, 16, 6], [11, 17, 3, 37, 16, 6]]","[400, [41, 19, 43, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[190, [11, 12, 32, 7, 11, 16], [11, 12, 31, 6, 11, 17]]","[130, [45, 40, 14, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[40, [45, 40, 13, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[50, [4, 29, 40, 23, 17, 28], [4, 29, 41, 23, 15, 28]]","[200, [45, 37, 25, 8, 15, 11], [45, 35, 24, 4, 15, 11]]","[60, [13, 21, 42, 6, 10, 32], [11, 21, 42, 6, 10, 32]]"
139,"[520, [6, 40, 24, 24, 9, 1], [6, 41, 25, 31, 9, 1]]","[130, [26, 44, 21, 32, 46, 25], [26, 44, 21, 31, 43, 25]]","[220, [4, 20, 35, 29, 16, 27], [2, 20, 35, 30, 16, 26]]","[130, [13, 29, 12, 35, 5, 26], [14, 30, 12, 35, 5, 27]]","[910, [10, 6, 34, 19, 21, 29], [13, 3, 37, 17, 19, 30]]","[200, [39, 19, 45, 44, 14, 32], [41, 19, 46, 44, 15, 33]]","[70, [43, 39, 26, 25, 11, 1], [46, 39, 26, 24, 11, 1]]","[200, [19, 28, 38, 32, 12, 29], [21, 28, 38, 31, 14, 29]]","[80, [20, 28, 45, 24, 39, 5], [20, 28, 46, 24, 39, 6]]","[60, [38, 33, 26, 44, 32, 12], [38, 33, 26, 47, 32, 12]]","[210, [46, 40, 32, 23, 11, 1], [46, 39, 26, 24, 11, 1]]","[210, [46, 15, 46, 40, 37, 28], [46, 15, 47, 40, 38, 29]]","[10, [30, 2, 13, 39, 1, 22], [30, 2, 14, 39, 1, 22]]"
140,"[720, [12, 32, 24, 24, 40, 35], [14, 31, 27, 22, 45, 33]]","[790, [47, 25, 29, 32, 32, 28], [47, 24, 33, 37, 34, 28]]","[780, [32, 7, 44, 27, 15, 35], [32, 7, 47, 34, 15, 38]]","[110, [8, 25, 29, 39, 22, 13], [11, 25, 30, 38, 23, 13]]","[70, [46, 34, 10, 23, 38, 10], [47, 34, 10, 24, 38, 10]]","[240, [17, 3, 23, 24, 34, 39], [17, 3, 24, 24, 29, 39]]","[240, [47, 38, 28, 43, 3, 5], [47, 34, 28, 45, 3, 5]]","[60, [4, 29, 23, 24, 18, 32], [3, 29, 23, 24, 16, 32]]","[60, [45, 5, 18, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[70, [36, 18, 31, 1, 17, 23], [36, 19, 31, 1, 17, 24]]","[80, [18, 45, 5, 21, 17, 15], [18, 45, 4, 21, 14, 15]]","[270, [43, 42, 24, 37, 8, 42], [43, 42, 24, 38, 4, 42]]","[0, [3, 35, 16, 22, 28, 13], [3, 35, 16, 22, 28, 13]]"
141,"[210, [32, 40, 43, 6, 18, 4], [32, 39, 43, 4, 16, 4]]","[170, [43, 25, 46, 36, 32, 3], [41, 25, 46, 37, 32, 3]]","[230, [39, 27, 1, 27, 47, 5], [41, 27, 0, 26, 47, 6]]","[20, [28, 22, 25, 39, 6, 43], [28, 23, 25, 39, 6, 43]]","[0, [44, 44, 28, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[130, [9, 20, 35, 43, 34, 18], [9, 21, 35, 43, 32, 18]]","[300, [19, 21, 2, 3, 43, 32], [21, 21, 2, 3, 41, 31]]","[0, [36, 7, 1, 1, 45, 1], [36, 7, 1, 1, 45, 1]]","[40, [15, 20, 15, 25, 14, 14], [15, 20, 15, 25, 13, 11]]","[160, [4, 45, 37, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[0, [42, 46, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]","[20, [18, 18, 37, 5, 27, 46], [18, 18, 35, 5, 27, 46]]","[80, [1, 5, 19, 13, 13, 30], [1, 5, 19, 13, 12, 30]]"
142,"[350, [3, 2, 6, 20, 40, 24], [3, 2, 4, 20, 45, 30]]","[220, [12, 38, 12, 46, 39, 43], [12, 37, 12, 45, 39, 42]]","[60, [15, 20, 15, 25, 15, 15], [15, 20, 15, 25, 13, 11]]","[160, [39, 29, 22, 23, 14, 47], [39, 29, 23, 24, 14, 47]]","[20, [25, 16, 18, 0, 25, 20], [25, 16, 18, 0, 25, 21]]","[60, [39, 32, 34, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[0, [43, 20, 29, 37, 0, 47], [43, 20, 29, 37, 0, 47]]","[110, [29, 21, 21, 35, 8, 23], [29, 21, 21, 35, 9, 22]]","[240, [1, 5, 19, 14, 14, 30], [1, 5, 19, 13, 12, 30]]","[60, [20, 12, 17, 27, 17, 14], [20, 12, 16, 26, 17, 14]]","[80, [28, 40, 12, 33, 17, 3], [28, 41, 12, 33, 17, 3]]","[230, [46, 41, 37, 24, 35, 8], [47, 41, 35, 24, 35, 9]]","[90, [23, 45, 17, 29, 22, 44], [23, 45, 17, 30, 22, 44]]"
143,"[650, [11, 12, 24, 6, 11, 16], [11, 12, 31, 6, 11, 17]]","[280, [29, 32, 3, 43, 21, 21], [29, 32, 4, 42, 20, 17]]","[260, [28, 4, 4, 39, 20, 20], [28, 2, 3, 39, 21, 21]]","[370, [43, 19, 28, 32, 28, 35], [42, 17, 28, 33, 28, 34]]","[100, [23, 45, 16, 29, 22, 44], [23, 45, 17, 30, 22, 44]]","[210, [41, 13, 28, 36, 8, 12], [41, 14, 29, 42, 8, 12]]","[100, [16, 3, 33, 29, 14, 38], [16, 5, 33, 29, 14, 36]]","[50, [4, 1, 34, 31, 7, 18], [4, 2, 34, 31, 6, 18]]","[20, [39, 16, 32, 18, 6, 32], [39, 16, 31, 19, 6, 32]]","[50, [3, 2, 3, 18, 45, 30], [3, 2, 4, 20, 45, 30]]","[80, [46, 17, 12, 7, 23, 19], [46, 15, 12, 7, 23, 19]]","[70, [31, 28, 46, 23, 37, 16], [31, 29, 46, 23, 37, 16]]","[90, [17, 35, 19, 29, 39, 40], [17, 27, 19, 29, 38, 40]]"
144,"[490, [0, 24, 15, 39, 7, 18], [0, 30, 16, 38, 7, 16]]","[130, [32, 44, 45, 3, 28, 11], [31, 44, 45, 7, 28, 11]]","[160, [27, 9, 46, 4, 23, 15], [26, 12, 46, 3, 23, 16]]","[240, [44, 44, 22, 39, 36, 46], [44, 44, 28, 39, 36, 46]]","[140, [39, 33, 26, 45, 32, 10], [38, 33, 26, 47, 32, 12]]","[400, [44, 35, 32, 32, 39, 25], [40, 35, 32, 31, 40, 27]]","[130, [46, 43, 43, 19, 15, 9], [46, 43, 44, 20, 16, 9]]","[50, [28, 3, 7, 29, 41, 13], [28, 3, 7, 29, 41, 14]]","[250, [33, 34, 18, 4, 32, 28], [33, 34, 19, 2, 31, 27]]","[50, [44, 21, 36, 42, 39, 43], [43, 21, 36, 42, 39, 43]]","[700, [25, 1, 32, 42, 30, 22], [25, 1, 25, 42, 30, 22]]","[450, [16, 8, 6, 45, 37, 33], [16, 5, 6, 46, 33, 33]]","[340, [13, 46, 45, 30, 45, 33], [14, 46, 44, 30, 43, 33]]"
145,"[860, [12, 24, 36, 40, 18, 3], [14, 31, 34, 42, 17, 3]]","[450, [27, 3, 8, 29, 43, 12], [28, 3, 7, 29, 41, 14]]","[100, [25, 18, 45, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[190, [16, 32, 7, 28, 19, 22], [16, 30, 10, 27, 19, 21]]","[130, [19, 18, 34, 6, 25, 46], [18, 18, 35, 5, 27, 46]]","[20, [35, 24, 11, 6, 23, 23], [35, 24, 11, 5, 23, 23]]","[200, [41, 19, 43, 44, 14, 33], [41, 19, 46, 44, 15, 33]]","[330, [26, 37, 1, 47, 19, 7], [26, 41, 0, 47, 20, 8]]","[0, [18, 18, 35, 5, 27, 46], [18, 18, 35, 5, 27, 46]]","[10, [18, 12, 23, 37, 30, 23], [18, 12, 24, 37, 30, 23]]","[350, [32, 18, 1, 36, 19, 35], [32, 23, 1, 38, 19, 35]]","[90, [28, 3, 8, 29, 41, 14], [28, 3, 7, 29, 41, 14]]","[270, [29, 36, 2, 27, 30, 43], [24, 37, 2, 27, 30, 43]]"
146,"[180, [24, 40, 3, 27, 29, 43], [24, 37, 2, 27, 30, 43]]","[210, [34, 21, 39, 39, 34, 34], [34, 26, 38, 40, 34, 34]]","[340, [15, 28, 38, 32, 15, 27], [21, 28, 38, 31, 14, 29]]","[240, [19, 18, 26, 39, 39, 39], [18, 18, 26, 38, 37, 38]]","[0, [3, 38, 10, 23, 1, 10], [3, 38, 10, 23, 1, 10]]","[530, [33, 44, 45, 20, 3, 23], [33, 43, 47, 22, 3, 24]]","[0, [18, 2, 15, 14, 43, 39], [18, 2, 15, 14, 43, 39]]","[500, [17, 11, 11, 32, 30, 11], [17, 11, 9, 32, 30, 3]]","[150, [43, 34, 23, 28, 13, 33], [42, 34, 23, 30, 13, 33]]","[150, [37, 38, 7, 45, 34, 30], [36, 38, 7, 47, 35, 30]]","[240, [13, 46, 45, 30, 42, 33], [14, 46, 44, 30, 43, 33]]","[220, [46, 36, 8, 38, 0, 32], [47, 36, 1, 38, 0, 32]]","[0, [21, 13, 31, 34, 35, 19], [21, 13, 31, 34, 35, 19]]"
147,"[480, [40, 24, 22, 24, 15, 47], [39, 29, 23, 24, 14, 47]]","[230, [15, 44, 20, 16, 43, 3], [15, 44, 20, 16, 41, 0]]","[310, [22, 4, 39, 5, 17, 44], [22, 3, 38, 4, 17, 42]]","[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[230, [34, 34, 19, 1, 29, 26], [33, 34, 19, 2, 31, 27]]","[200, [1, 18, 25, 5, 19, 44], [1, 17, 26, 5, 19, 41]]","[0, [12, 0, 22, 1, 16, 34], [12, 0, 22, 1, 16, 34]]","[440, [4, 41, 19, 11, 19, 19], [4, 41, 20, 6, 22, 17]]","[50, [16, 33, 23, 15, 29, 12], [16, 33, 23, 15, 30, 12]]","[100, [27, 18, 21, 11, 31, 40], [27, 19, 21, 8, 31, 40]]","[50, [29, 14, 26, 23, 8, 7], [29, 14, 26, 24, 8, 7]]","[300, [44, 35, 43, 28, 46, 24], [44, 35, 43, 31, 46, 24]]","[120, [8, 4, 25, 29, 39, 10], [8, 4, 25, 29, 41, 10]]"
148,"[590, [6, 39, 15, 34, 22, 36], [5, 45, 15, 42, 22, 36]]","[370, [12, 21, 12, 14, 21, 8], [13, 24, 12, 14, 21, 7]]","[250, [39, 25, 46, 36, 32, 4], [41, 25, 46, 37, 32, 3]]","[100, [0, 29, 16, 38, 7, 13], [0, 30, 16, 38, 7, 16]]","[0, [36, 1, 2, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[50, [47, 11, 3, 28, 39, 37], [47, 10, 3, 28, 39, 37]]","[0, [29, 21, 12, 38, 38, 8], [29, 21, 12, 38, 38, 8]]","[370, [15, 13, 13, 37, 12, 34], [15, 13, 16, 38, 12, 34]]","[110, [3, 9, 39, 23, 32, 23], [3, 11, 39, 25, 32, 22]]","[50, [0, 38, 34, 37, 37, 2], [1, 38, 34, 37, 37, 2]]","[80, [23, 10, 40, 37, 31, 29], [23, 10, 39, 37, 31, 29]]","[330, [8, 31, 33, 25, 13, 45], [3, 31, 33, 25, 13, 46]]","[310, [28, 13, 46, 13, 23, 16], [26, 12, 46, 3, 23, 16]]"
149,"[550, [6, 24, 32, 40, 12, 20], [4, 33, 31, 47, 12, 20]]","[250, [1, 12, 15, 21, 20, 27], [1, 12, 17, 23, 20, 24]]","[200, [44, 25, 13, 46, 44, 27], [47, 25, 13, 46, 43, 27]]","[270, [36, 47, 25, 7, 16, 6], [37, 47, 25, 8, 17, 5]]","[300, [1, 46, 29, 23, 6, 19], [1, 46, 30, 24, 4, 18]]","[120, [20, 6, 32, 42, 10, 11], [18, 6, 33, 42, 10, 11]]","[620, [38, 32, 16, 43, 13, 26], [38, 32, 17, 47, 16, 26]]","[80, [1, 35, 47, 15, 28, 28], [1, 35, 47, 15, 28, 27]]","[0, [12, 0, 22, 1, 16, 34], [12, 0, 22, 1, 16, 34]]","[170, [18, 12, 22, 46, 3, 8], [17, 14, 22, 46, 4, 8]]","[0, [42, 42, 36, 11, 36, 37], [42, 42, 36, 11, 36, 37]]","[210, [17, 37, 46, 46, 28, 25], [17, 33, 47, 46, 28, 26]]","[110, [4, 33, 31, 45, 13, 20], [4, 33, 31, 47, 12, 20]]"
150,"[190, [20, 18, 23, 40, 6, 10], [21, 16, 23, 40, 2, 10]]","[830, [5, 32, 9, 21, 1, 21], [6, 37, 9, 21, 1, 17]]","[80, [16, 44, 32, 4, 7, 13], [16, 44, 32, 4, 7, 12]]","[90, [16, 29, 32, 43, 37, 13], [16, 29, 33, 43, 37, 12]]","[210, [45, 44, 7, 11, 34, 20], [45, 44, 5, 11, 33, 20]]","[200, [20, 40, 25, 45, 44, 3], [20, 40, 25, 46, 42, 3]]","[40, [18, 18, 26, 38, 38, 38], [18, 18, 26, 38, 37, 38]]","[150, [17, 45, 4, 18, 13, 15], [18, 45, 4, 21, 14, 15]]","[160, [16, 44, 32, 4, 7, 14], [16, 44, 32, 4, 7, 12]]","[120, [15, 44, 20, 16, 40, 2], [15, 44, 20, 16, 41, 0]]","[0, [33, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[240, [46, 37, 46, 39, 25, 5], [47, 39, 46, 39, 26, 5]]","[100, [41, 13, 29, 40, 8, 12], [41, 14, 29, 42, 8, 12]]"
151,"[200, [5, 24, 6, 36, 21, 32], [5, 23, 5, 33, 21, 33]]","[1360, [19, 15, 21, 21, 21, 2], [36, 14, 31, 41, 20, 2]]","[280, [45, 44, 5, 9, 32, 15], [45, 44, 5, 11, 33, 20]]","[240, [7, 42, 34, 19, 22, 43], [6, 42, 34, 21, 23, 40]]","[160, [46, 28, 46, 18, 20, 22], [47, 28, 45, 18, 20, 22]]","[180, [20, 25, 44, 23, 7, 26], [12, 25, 45, 23, 7, 26]]","[0, [18, 37, 12, 26, 27, 38], [18, 37, 12, 26, 27, 38]]","[180, [0, 1, 28, 33, 34, 28], [0, 1, 30, 33, 34, 28]]","[200, [15, 27, 7, 18, 36, 47], [15, 27, 7, 20, 37, 47]]","[10, [15, 13, 18, 29, 18, 28], [15, 13, 18, 29, 19, 28]]","[380, [46, 33, 9, 23, 39, 9], [47, 34, 10, 24, 38, 10]]","[120, [25, 18, 45, 28, 15, 32], [26, 18, 45, 29, 15, 32]]","[80, [20, 40, 25, 45, 42, 3], [20, 40, 25, 46, 42, 3]]"
152,"[90, [9, 20, 2, 8, 36, 22], [9, 20, 2, 8, 37, 22]]","[90, [3, 21, 12, 21, 27, 21], [1, 20, 12, 21, 27, 24]]","[330, [4, 29, 41, 39, 4, 27], [2, 29, 41, 40, 1, 30]]","[50, [19, 44, 39, 36, 8, 28], [17, 44, 42, 36, 8, 28]]","[320, [29, 29, 2, 43, 20, 16], [29, 32, 4, 42, 20, 17]]","[100, [40, 27, 20, 44, 43, 1], [40, 27, 19, 45, 43, 1]]","[60, [34, 26, 38, 39, 34, 34], [34, 26, 38, 40, 34, 34]]","[390, [5, 20, 27, 44, 1, 11], [6, 20, 25, 43, 1, 6]]","[270, [8, 35, 32, 24, 46, 2], [9, 37, 32, 24, 46, 2]]","[110, [3, 29, 23, 24, 17, 30], [3, 29, 23, 24, 16, 32]]","[100, [42, 5, 39, 13, 36, 22], [42, 2, 39, 13, 38, 22]]","[450, [46, 34, 8, 25, 37, 8], [47, 34, 10, 24, 38, 10]]","[0, [33, 23, 5, 13, 15, 21], [33, 23, 5, 13, 15, 21]]"
153,"[450, [15, 29, 36, 40, 36, 11], [16, 29, 33, 43, 37, 12]]","[560, [25, 3, 27, 43, 29, 21], [25, 1, 25, 42, 30, 22]]","[350, [1, 9, 15, 22, 20, 27], [1, 12, 17, 23, 20, 24]]","[100, [45, 11, 6, 2, 29, 7], [45, 11, 6, 2, 31, 5]]","[150, [38, 31, 46, 37, 20, 32], [38, 31, 40, 37, 21, 31]]","[230, [4, 29, 44, 23, 14, 25], [4, 29, 41, 23, 15, 28]]","[330, [7, 36, 19, 38, 43, 27], [6, 36, 19, 42, 43, 27]]","[90, [11, 25, 30, 37, 19, 13], [11, 25, 30, 38, 23, 13]]","[220, [38, 36, 28, 39, 14, 14], [38, 36, 28, 41, 14, 12]]","[60, [15, 34, 17, 15, 28, 44], [16, 35, 17, 15, 28, 44]]","[110, [17, 5, 6, 45, 33, 33], [16, 5, 6, 46, 33, 33]]","[90, [32, 20, 37, 16, 21, 44], [32, 20, 36, 16, 23, 44]]","[180, [11, 12, 29, 6, 11, 17], [11, 12, 31, 6, 11, 17]]"
154,"[230, [1, 46, 29, 24, 6, 18], [1, 46, 30, 24, 4, 18]]","[250, [32, 34, 21, 3, 32, 27], [33, 34, 19, 2, 31, 27]]","[570, [28, 15, 27, 35, 20, 2], [36, 14, 31, 41, 20, 2]]","[310, [2, 32, 23, 25, 34, 16], [5, 33, 23, 25, 34, 14]]","[410, [4, 23, 11, 1, 46, 10], [4, 24, 12, 2, 45, 13]]","[20, [11, 5, 13, 32, 23, 46], [11, 5, 13, 32, 24, 46]]","[220, [4, 34, 43, 14, 14, 2], [4, 34, 47, 14, 12, 1]]","[0, [33, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[0, [8, 5, 23, 18, 22, 20], [8, 5, 23, 18, 22, 20]]","[60, [44, 23, 11, 40, 20, 18], [44, 23, 10, 40, 20, 18]]","[120, [18, 40, 16, 32, 36, 41], [18, 39, 16, 29, 36, 41]]","[350, [46, 45, 13, 42, 28, 37], [47, 46, 13, 42, 30, 40]]","[0, [4, 47, 23, 44, 4, 29], [4, 47, 23, 44, 4, 29]]"
155,"[340, [11, 38, 12, 46, 39, 40], [12, 37, 12, 45, 39, 42]]","[430, [38, 43, 21, 30, 35, 25], [38, 41, 25, 30, 36, 24]]","[180, [36, 22, 22, 27, 5, 39], [36, 22, 23, 26, 5, 40]]","[180, [20, 12, 19, 25, 19, 14], [20, 12, 16, 26, 17, 14]]","[1160, [44, 28, 39, 10, 29, 23], [35, 42, 39, 13, 34, 22]]","[560, [8, 6, 25, 32, 35, 10], [8, 4, 25, 29, 41, 10]]","[140, [18, 9, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[0, [18, 28, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[70, [47, 34, 28, 45, 4, 5], [47, 34, 28, 45, 3, 5]]","[90, [4, 29, 38, 23, 15, 27], [4, 29, 41, 23, 15, 28]]","[0, [23, 45, 17, 30, 22, 44], [23, 45, 17, 30, 22, 44]]","[500, [10, 8, 19, 19, 28, 15], [10, 4, 15, 7, 33, 15]]","[230, [45, 18, 29, 38, 0, 36], [46, 18, 31, 38, 0, 36]]"
156,"[540, [40, 25, 12, 46, 40, 27], [47, 25, 13, 46, 43, 27]]","[930, [15, 32, 32, 29, 21, 21], [15, 37, 31, 29, 30, 23]]","[80, [18, 27, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[110, [8, 18, 15, 16, 22, 34], [8, 18, 15, 15, 21, 34]]","[270, [32, 26, 12, 39, 15, 25], [31, 27, 12, 41, 15, 25]]","[130, [20, 11, 33, 47, 6, 47], [22, 10, 33, 47, 9, 47]]","[160, [18, 26, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[190, [32, 19, 39, 18, 27, 23], [32, 21, 39, 17, 27, 23]]","[90, [33, 43, 8, 28, 25, 32], [33, 40, 8, 28, 25, 32]]","[200, [7, 42, 34, 18, 23, 40], [6, 42, 34, 21, 23, 40]]","[160, [17, 5, 19, 32, 6, 13], [17, 9, 19, 29, 6, 13]]","[510, [6, 37, 25, 28, 9, 1], [6, 41, 25, 31, 9, 1]]","[110, [6, 1, 13, 1, 29, 22], [6, 1, 16, 1, 25, 22]]"
157,"[350, [20, 36, 18, 38, 40, 47], [20, 37, 15, 41, 43, 47]]","[410, [12, 20, 3, 32, 16, 8], [11, 17, 3, 37, 16, 6]]","[260, [32, 20, 32, 44, 14, 8], [33, 21, 33, 41, 14, 8]]","[600, [6, 23, 13, 2, 45, 7], [4, 24, 12, 2, 45, 13]]","[130, [15, 27, 6, 20, 39, 47], [15, 27, 7, 20, 37, 47]]","[530, [39, 25, 11, 36, 47, 20], [41, 26, 11, 42, 47, 20]]","[30, [32, 38, 31, 18, 2, 1], [32, 38, 31, 17, 2, 1]]","[280, [28, 42, 32, 5, 12, 19], [28, 42, 32, 5, 16, 35]]","[150, [5, 36, 19, 43, 43, 27], [6, 36, 19, 42, 43, 27]]","[180, [3, 7, 7, 42, 34, 29], [4, 6, 6, 42, 34, 29]]","[0, [32, 27, 25, 13, 1, 39], [32, 27, 25, 13, 1, 39]]","[10, [29, 21, 21, 35, 8, 22], [29, 21, 21, 35, 9, 22]]","[0, [28, 2, 3, 39, 21, 21], [28, 2, 3, 39, 21, 21]]"
158,"[260, [40, 24, 0, 24, 46, 6], [41, 27, 0, 26, 47, 6]]","[220, [29, 15, 46, 5, 46, 3], [30, 15, 45, 5, 46, 2]]","[300, [29, 15, 27, 27, 9, 7], [29, 14, 26, 24, 8, 7]]","[200, [22, 21, 2, 3, 43, 32], [21, 21, 2, 3, 41, 31]]","[560, [1, 23, 18, 26, 20, 40], [4, 22, 14, 26, 17, 40]]","[120, [6, 36, 19, 44, 43, 27], [6, 36, 19, 42, 43, 27]]","[90, [32, 26, 12, 41, 15, 25], [31, 27, 12, 41, 15, 25]]","[110, [10, 1, 19, 11, 33, 15], [10, 4, 15, 7, 33, 15]]","[140, [40, 23, 47, 45, 47, 36], [40, 22, 47, 47, 47, 36]]","[70, [20, 20, 27, 25, 13, 31], [20, 20, 27, 25, 14, 31]]","[160, [46, 18, 32, 38, 1, 36], [46, 18, 31, 38, 0, 36]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[300, [38, 21, 28, 42, 45, 2], [37, 21, 26, 42, 47, 2]]"
