,1,2,3,4,5,6,7,8,9,10,11,12
232,"[1060, [10, 26, 26, 11, 26, 37], [12, 30, 39, 11, 19, 39]]","[1280, [36, 11, 4, 8, 25, 11], [36, 11, 25, 8, 36, 11]]","[680, [40, 21, 36, 2, 27, 24], [40, 21, 35, 12, 26, 25]]","[950, [46, 43, 37, 44, 20, 6], [47, 29, 35, 41, 20, 4]]","[270, [46, 29, 15, 3, 37, 38], [47, 30, 15, 2, 35, 41]]","[1010, [7, 7, 19, 8, 44, 11], [2, 2, 24, 6, 43, 5]]","[610, [41, 23, 20, 20, 5, 5], [42, 23, 20, 19, 12, 2]]","[190, [35, 8, 23, 27, 24, 37], [35, 8, 22, 27, 25, 38]]","[150, [31, 15, 22, 12, 15, 1], [28, 15, 22, 12, 14, 0]]","[120, [3, 44, 14, 16, 44, 8], [3, 44, 17, 16, 43, 8]]","[720, [18, 41, 14, 4, 41, 24], [13, 42, 14, 4, 47, 23]]","[940, [38, 43, 38, 38, 32, 43], [47, 43, 46, 42, 31, 43]]"
233,"[1090, [36, 26, 26, 6, 20, 10], [28, 26, 32, 11, 20, 15]]","[190, [40, 44, 15, 37, 20, 2], [41, 45, 15, 37, 19, 1]]","[420, [36, 46, 16, 1, 27, 24], [33, 47, 16, 1, 26, 24]]","[320, [33, 29, 43, 43, 1, 11], [33, 30, 39, 40, 4, 11]]","[540, [10, 16, 15, 27, 3, 15], [11, 17, 18, 26, 3, 17]]","[370, [41, 19, 28, 7, 31, 19], [41, 21, 29, 7, 31, 23]]","[100, [25, 44, 31, 22, 14, 11], [25, 45, 30, 22, 14, 12]]","[300, [23, 4, 37, 37, 24, 24], [20, 4, 35, 37, 24, 26]]","[460, [7, 34, 40, 12, 40, 13], [3, 34, 38, 12, 46, 13]]","[1800, [28, 20, 10, 14, 11, 44], [28, 20, 14, 24, 23, 38]]","[1080, [18, 17, 39, 41, 24, 19], [23, 17, 39, 46, 38, 19]]","[1180, [14, 15, 27, 2, 21, 2], [14, 15, 7, 1, 21, 0]]"
234,"[1000, [26, 13, 43, 26, 43, 21], [31, 15, 47, 23, 41, 21]]","[170, [44, 44, 5, 44, 43, 31], [45, 47, 5, 44, 43, 31]]","[1360, [45, 2, 27, 43, 36, 19], [44, 21, 19, 43, 38, 18]]","[240, [33, 27, 21, 28, 22, 12], [33, 28, 22, 30, 23, 12]]","[240, [11, 33, 24, 10, 21, 22], [11, 34, 24, 8, 20, 21]]","[1210, [21, 0, 16, 13, 23, 19], [22, 0, 16, 16, 23, 29]]","[230, [33, 17, 21, 33, 21, 29], [35, 17, 22, 31, 21, 29]]","[1900, [17, 2, 23, 23, 24, 45], [15, 2, 16, 2, 22, 47]]","[150, [15, 33, 20, 31, 21, 2], [13, 33, 20, 32, 21, 2]]","[350, [44, 11, 37, 30, 14, 18], [39, 10, 37, 31, 14, 18]]","[310, [18, 24, 38, 30, 2, 2], [14, 21, 38, 30, 2, 2]]","[600, [28, 40, 7, 32, 38, 1], [30, 40, 7, 34, 45, 1]]"
235,"[3140, [1, 6, 0, 26, 19, 25], [2, 33, 0, 22, 18, 34]]","[1520, [44, 4, 27, 43, 44, 19], [44, 21, 19, 43, 38, 18]]","[360, [40, 6, 11, 45, 36, 28], [44, 6, 11, 46, 38, 28]]","[480, [43, 28, 28, 22, 43, 11], [44, 28, 34, 23, 46, 11]]","[540, [15, 28, 15, 15, 46, 22], [13, 30, 15, 13, 47, 21]]","[290, [47, 19, 19, 28, 33, 35], [47, 32, 21, 28, 33, 35]]","[170, [35, 41, 46, 6, 20, 25], [35, 41, 47, 6, 20, 26]]","[2240, [12, 27, 23, 23, 37, 37], [12, 27, 12, 2, 37, 40]]","[800, [27, 39, 22, 22, 40, 40], [27, 45, 22, 20, 46, 44]]","[270, [11, 37, 36, 4, 29, 6], [11, 37, 36, 4, 20, 6]]","[1520, [41, 24, 46, 2, 32, 27], [45, 10, 46, 2, 32, 27]]","[730, [8, 37, 27, 28, 38, 34], [8, 41, 24, 29, 44, 34]]"
236,"[890, [11, 6, 37, 43, 43, 13], [14, 18, 41, 47, 45, 15]]","[820, [27, 9, 25, 4, 39, 16], [26, 9, 33, 4, 39, 16]]","[890, [43, 21, 27, 2, 16, 13], [43, 23, 24, 10, 17, 13]]","[740, [9, 36, 37, 7, 43, 9], [11, 36, 40, 7, 25, 20]]","[390, [10, 11, 45, 3, 41, 21], [11, 11, 44, 2, 42, 23]]","[330, [21, 19, 7, 16, 33, 37], [21, 22, 5, 16, 33, 37]]","[390, [46, 46, 37, 33, 8, 44], [46, 47, 36, 31, 9, 45]]","[330, [17, 2, 38, 37, 28, 23], [17, 3, 38, 35, 28, 15]]","[60, [1, 26, 16, 24, 10, 16], [4, 26, 19, 24, 10, 16]]","[200, [11, 36, 11, 23, 1, 12], [15, 35, 21, 23, 1, 12]]","[830, [10, 24, 24, 43, 41, 18], [10, 32, 23, 43, 40, 7]]","[0, [9, 42, 37, 20, 27, 45], [9, 42, 37, 20, 27, 45]]"
237,"[680, [36, 26, 6, 26, 7, 37], [32, 27, 6, 32, 8, 38]]","[290, [2, 9, 18, 8, 43, 4], [2, 9, 18, 15, 43, 3]]","[530, [28, 2, 19, 33, 27, 36], [32, 2, 20, 33, 23, 37]]","[190, [28, 43, 7, 37, 11, 28], [30, 43, 7, 39, 10, 28]]","[130, [46, 11, 29, 16, 15, 40], [47, 11, 31, 16, 14, 40]]","[500, [30, 46, 41, 19, 28, 37], [30, 46, 43, 24, 27, 37]]","[270, [5, 16, 38, 14, 46, 41], [2, 16, 37, 14, 47, 41]]","[290, [27, 34, 32, 37, 45, 5], [26, 34, 35, 37, 44, 5]]","[170, [25, 40, 31, 15, 19, 27], [26, 40, 30, 15, 19, 27]]","[690, [33, 27, 32, 45, 11, 30], [33, 28, 32, 47, 1, 32]]","[1130, [41, 18, 17, 24, 24, 25], [43, 11, 15, 18, 15, 27]]","[930, [38, 43, 17, 2, 27, 17], [45, 43, 17, 3, 21, 17]]"
238,"[550, [13, 43, 0, 26, 26, 45], [13, 43, 0, 29, 16, 46]]","[1480, [46, 44, 36, 44, 8, 44], [46, 47, 36, 31, 9, 45]]","[610, [16, 19, 40, 9, 7, 36], [18, 18, 41, 9, 6, 33]]","[700, [43, 7, 37, 46, 43, 21], [43, 5, 34, 47, 39, 22]]","[120, [27, 3, 22, 46, 1, 10], [27, 2, 21, 46, 1, 11]]","[640, [41, 6, 12, 37, 19, 12], [41, 4, 23, 35, 19, 11]]","[290, [25, 41, 33, 16, 19, 44], [25, 42, 35, 18, 19, 44]]","[160, [20, 14, 37, 32, 19, 37], [20, 14, 35, 32, 19, 35]]","[320, [31, 10, 7, 31, 46, 46], [32, 11, 8, 30, 47, 46]]","[340, [39, 14, 11, 30, 33, 12], [39, 18, 8, 29, 33, 13]]","[700, [10, 24, 47, 41, 40, 18], [10, 23, 47, 46, 36, 12]]","[160, [16, 13, 32, 19, 44, 2], [16, 13, 32, 19, 44, 6]]"
239,"[1100, [36, 36, 37, 19, 43, 26], [32, 36, 39, 18, 41, 32]]","[980, [4, 36, 37, 44, 8, 28], [10, 32, 37, 42, 15, 30]]","[1050, [13, 43, 36, 28, 27, 27], [10, 42, 33, 29, 20, 22]]","[480, [21, 43, 43, 20, 37, 43], [22, 43, 44, 21, 41, 44]]","[30, [39, 45, 6, 46, 29, 7], [39, 45, 6, 47, 29, 7]]","[430, [28, 16, 19, 7, 46, 28], [31, 16, 19, 2, 46, 28]]","[160, [6, 11, 28, 39, 16, 8], [7, 11, 28, 40, 16, 8]]","[770, [18, 32, 30, 30, 20, 41], [18, 33, 30, 39, 20, 41]]","[630, [31, 27, 15, 40, 32, 46], [27, 27, 24, 38, 30, 47]]","[730, [14, 30, 30, 41, 30, 37], [22, 23, 33, 41, 25, 35]]","[410, [18, 36, 18, 25, 24, 10], [12, 36, 19, 30, 23, 10]]","[480, [19, 20, 42, 12, 34, 38], [19, 22, 42, 12, 34, 42]]"
240,"[320, [9, 6, 6, 10, 26, 36], [9, 9, 2, 11, 28, 32]]","[990, [36, 25, 25, 36, 4, 13], [33, 21, 23, 33, 3, 15]]","[1140, [7, 19, 2, 15, 3, 36], [9, 20, 0, 15, 5, 29]]","[700, [1, 37, 37, 24, 37, 21], [2, 34, 37, 25, 34, 24]]","[990, [27, 46, 29, 22, 3, 46], [27, 46, 37, 21, 5, 47]]","[80, [15, 7, 44, 20, 37, 14], [15, 7, 44, 20, 35, 14]]","[180, [25, 1, 28, 24, 39, 18], [24, 1, 28, 24, 40, 18]]","[480, [37, 45, 45, 45, 23, 2], [40, 46, 47, 46, 22, 2]]","[400, [41, 1, 43, 40, 1, 10], [41, 5, 43, 45, 4, 10]]","[950, [30, 44, 12, 37, 14, 11], [28, 42, 28, 34, 17, 11]]","[340, [17, 24, 34, 24, 25, 18], [17, 28, 34, 24, 27, 18]]","[840, [38, 20, 2, 11, 38, 24], [40, 24, 7, 11, 43, 24]]"
241,"[1030, [26, 6, 37, 0, 6, 36], [43, 19, 37, 0, 13, 33]]","[560, [25, 16, 24, 25, 4, 16], [22, 16, 24, 17, 4, 17]]","[320, [7, 7, 45, 30, 45, 27], [8, 11, 43, 30, 44, 26]]","[840, [43, 3, 41, 43, 27, 28], [36, 3, 41, 41, 28, 30]]","[1210, [15, 15, 22, 29, 15, 29], [13, 15, 20, 35, 12, 41]]","[180, [12, 19, 44, 19, 8, 19], [12, 19, 44, 22, 9, 24]]","[570, [28, 20, 45, 20, 41, 38], [29, 28, 45, 20, 41, 37]]","[180, [30, 45, 23, 16, 45, 3], [30, 43, 23, 16, 45, 3]]","[460, [40, 15, 40, 39, 22, 22], [42, 15, 46, 39, 24, 24]]","[210, [11, 11, 29, 19, 8, 11], [11, 11, 29, 19, 8, 8]]","[760, [18, 0, 18, 37, 28, 5], [14, 0, 7, 37, 28, 5]]","[280, [38, 17, 31, 28, 1, 32], [40, 17, 31, 30, 0, 32]]"
242,"[540, [4, 19, 27, 43, 9, 13], [4, 18, 32, 44, 9, 13]]","[520, [25, 35, 25, 46, 38, 44], [30, 35, 25, 47, 38, 41]]","[790, [19, 28, 36, 41, 27, 40], [17, 32, 32, 41, 24, 43]]","[800, [2, 9, 12, 0, 19, 37], [2, 17, 12, 1, 18, 37]]","[1160, [45, 27, 21, 19, 29, 22], [39, 26, 23, 18, 37, 23]]","[860, [12, 39, 19, 19, 25, 28], [12, 40, 25, 20, 26, 27]]","[210, [28, 41, 14, 21, 20, 45], [29, 42, 15, 21, 17, 45]]","[410, [47, 27, 2, 31, 37, 20], [47, 28, 4, 31, 40, 19]]","[670, [14, 22, 40, 14, 31, 22], [10, 23, 38, 2, 32, 17]]","[970, [19, 46, 11, 30, 12, 46], [19, 46, 19, 22, 28, 47]]","[190, [24, 6, 41, 47, 41, 32], [23, 6, 42, 47, 42, 32]]","[520, [27, 34, 2, 35, 14, 20], [26, 34, 2, 35, 14, 10]]"
243,"[1040, [26, 6, 26, 9, 26, 43], [19, 5, 32, 9, 18, 43]]","[740, [8, 46, 25, 4, 46, 27], [8, 46, 31, 2, 47, 27]]","[550, [27, 27, 2, 6, 36, 7], [22, 18, 3, 6, 29, 8]]","[1680, [46, 12, 9, 21, 36, 23], [47, 12, 31, 22, 36, 23]]","[1080, [46, 3, 29, 3, 9, 29], [46, 3, 37, 1, 9, 33]]","[370, [27, 37, 37, 28, 37, 5], [27, 33, 36, 33, 35, 2]]","[160, [38, 46, 39, 44, 11, 20], [38, 47, 39, 45, 12, 24]]","[760, [2, 5, 45, 30, 16, 30], [0, 5, 43, 47, 16, 29]]","[120, [15, 33, 16, 15, 15, 36], [14, 33, 19, 15, 13, 36]]","[660, [37, 1, 11, 44, 30, 14], [42, 1, 7, 44, 29, 16]]","[900, [18, 30, 15, 18, 46, 18], [13, 30, 15, 13, 47, 21]]","[540, [2, 42, 38, 28, 38, 32], [2, 42, 45, 29, 36, 32]]"
244,"[1530, [43, 26, 13, 25, 36, 1], [42, 20, 25, 26, 31, 1]]","[300, [43, 44, 11, 36, 13, 44], [42, 43, 12, 32, 13, 44]]","[300, [45, 16, 14, 37, 37, 40], [47, 17, 14, 37, 37, 41]]","[780, [38, 3, 43, 24, 43, 9], [39, 3, 45, 25, 34, 17]]","[740, [27, 22, 19, 45, 36, 14], [28, 17, 18, 47, 36, 13]]","[700, [7, 39, 44, 12, 14, 37], [8, 40, 45, 9, 15, 41]]","[140, [41, 21, 33, 8, 32, 38], [41, 23, 34, 8, 32, 38]]","[520, [40, 44, 30, 2, 44, 27], [40, 46, 31, 6, 44, 28]]","[430, [39, 40, 10, 31, 1, 40], [39, 37, 11, 29, 1, 40]]","[210, [44, 8, 42, 30, 14, 12], [44, 8, 42, 25, 15, 12]]","[210, [18, 24, 17, 12, 18, 2], [15, 35, 17, 12, 19, 2]]","[1360, [20, 38, 12, 20, 27, 38], [16, 42, 12, 10, 13, 41]]"
245,"[850, [6, 43, 25, 36, 33, 1], [34, 47, 25, 40, 35, 2]]","[300, [11, 19, 3, 8, 25, 25], [12, 19, 3, 19, 24, 24]]","[910, [27, 43, 36, 40, 28, 40], [23, 44, 34, 41, 32, 41]]","[260, [10, 23, 9, 37, 43, 43], [10, 23, 10, 41, 41, 42]]","[1240, [21, 29, 3, 14, 46, 39], [42, 41, 4, 13, 47, 39]]","[1450, [38, 37, 12, 19, 31, 19], [47, 34, 8, 26, 31, 18]]","[100, [20, 12, 25, 1, 46, 28], [20, 12, 26, 1, 46, 29]]","[440, [32, 30, 30, 11, 46, 30], [34, 31, 29, 11, 47, 29]]","[680, [15, 31, 25, 32, 22, 18], [8, 28, 26, 32, 25, 18]]","[1040, [14, 14, 3, 30, 11, 30], [25, 17, 2, 27, 10, 26]]","[200, [13, 23, 38, 3, 34, 10], [13, 19, 38, 3, 34, 10]]","[1760, [20, 20, 38, 21, 21, 21], [16, 4, 39, 20, 19, 16]]"
246,"[890, [43, 26, 6, 37, 26, 6], [43, 37, 9, 39, 26, 7]]","[530, [25, 40, 45, 28, 43, 15], [24, 40, 45, 32, 42, 15]]","[540, [27, 40, 45, 32, 36, 15], [24, 40, 45, 32, 42, 15]]","[730, [21, 37, 28, 6, 9, 38], [24, 34, 26, 5, 8, 40]]","[440, [7, 4, 22, 29, 45, 3], [7, 4, 23, 29, 39, 5]]","[420, [12, 13, 12, 13, 44, 33], [12, 15, 19, 14, 45, 33]]","[90, [12, 30, 20, 33, 8, 5], [12, 31, 20, 32, 8, 5]]","[950, [40, 23, 30, 47, 25, 45], [40, 14, 27, 47, 23, 46]]","[430, [10, 41, 40, 5, 16, 31], [12, 41, 42, 5, 19, 30]]","[140, [18, 44, 37, 37, 21, 30], [18, 45, 38, 35, 21, 30]]","[2850, [5, 41, 18, 24, 24, 25], [5, 41, 7, 41, 13, 21]]","[800, [13, 20, 2, 15, 19, 38], [13, 20, 6, 15, 8, 41]]"
247,"[700, [3, 26, 10, 6, 13, 37], [5, 22, 11, 7, 19, 38]]","[450, [8, 13, 44, 45, 25, 44], [14, 16, 44, 45, 24, 46]]","[360, [40, 22, 19, 28, 3, 40], [42, 23, 19, 31, 3, 42]]","[450, [22, 9, 37, 13, 43, 37], [22, 18, 39, 13, 43, 36]]","[430, [22, 33, 24, 24, 29, 27], [19, 33, 24, 24, 32, 26]]","[360, [46, 25, 32, 44, 24, 28], [47, 26, 32, 47, 24, 28]]","[470, [44, 28, 33, 41, 28, 33], [43, 28, 35, 43, 28, 35]]","[300, [23, 30, 23, 41, 2, 6], [20, 29, 23, 41, 4, 6]]","[1960, [33, 10, 7, 15, 22, 22], [33, 30, 2, 33, 20, 22]]","[750, [30, 24, 36, 46, 3, 11], [24, 24, 36, 47, 2, 8]]","[470, [14, 41, 41, 34, 15, 24], [14, 43, 45, 34, 15, 23]]","[1570, [47, 20, 15, 2, 20, 27], [47, 20, 15, 3, 20, 1]]"
248,"[550, [26, 26, 45, 45, 36, 26], [28, 23, 45, 45, 38, 19]]","[430, [38, 13, 4, 21, 14, 44], [38, 14, 36, 21, 14, 47]]","[280, [9, 36, 20, 36, 14, 13], [9, 35, 20, 31, 14, 13]]","[300, [21, 11, 9, 19, 21, 43], [21, 11, 17, 19, 21, 40]]","[300, [6, 22, 15, 23, 15, 10], [4, 22, 17, 23, 17, 11]]","[350, [5, 44, 38, 0, 2, 28], [5, 47, 42, 0, 2, 28]]","[450, [28, 41, 16, 0, 28, 27], [29, 42, 17, 0, 29, 29]]","[220, [30, 37, 7, 32, 44, 1], [30, 40, 7, 34, 45, 1]]","[490, [40, 39, 15, 40, 16, 31], [41, 40, 14, 44, 15, 32]]","[80, [44, 17, 25, 28, 14, 30], [44, 17, 25, 28, 16, 28]]","[1000, [41, 25, 23, 18, 25, 24], [39, 26, 23, 18, 37, 23]]","[350, [34, 14, 28, 20, 31, 20], [34, 14, 28, 13, 31, 18]]"
249,"[920, [6, 26, 36, 27, 45, 11], [18, 24, 36, 30, 45, 11]]","[730, [8, 28, 8, 44, 36, 19], [12, 30, 13, 47, 35, 19]]","[400, [2, 29, 32, 27, 38, 40], [2, 29, 32, 25, 38, 43]]","[260, [21, 22, 46, 37, 33, 19], [24, 23, 47, 34, 33, 19]]","[220, [15, 33, 10, 22, 46, 37], [13, 33, 8, 23, 46, 36]]","[220, [27, 10, 14, 24, 5, 19], [26, 10, 14, 24, 5, 17]]","[50, [33, 44, 21, 16, 44, 24], [34, 45, 21, 16, 44, 24]]","[440, [17, 13, 32, 37, 45, 44], [19, 13, 35, 39, 44, 45]]","[280, [4, 15, 18, 4, 22, 24], [4, 11, 18, 4, 22, 24]]","[320, [37, 11, 17, 42, 42, 44], [38, 18, 17, 42, 42, 44]]","[120, [25, 7, 9, 25, 14, 6], [31, 7, 9, 25, 14, 6]]","[650, [34, 9, 20, 27, 20, 27], [34, 9, 23, 25, 20, 42]]"
250,"[70, [5, 26, 26, 40, 36, 16], [5, 30, 25, 40, 35, 17]]","[100, [9, 44, 37, 11, 15, 14], [10, 42, 38, 10, 15, 14]]","[740, [36, 45, 40, 37, 16, 45], [39, 47, 47, 41, 16, 46]]","[230, [27, 21, 37, 1, 19, 37], [26, 21, 36, 2, 19, 34]]","[940, [15, 45, 37, 29, 16, 37], [16, 41, 36, 33, 17, 34]]","[510, [7, 19, 1, 37, 27, 23], [4, 23, 1, 36, 26, 24]]","[160, [37, 37, 39, 39, 20, 39], [37, 37, 40, 39, 18, 40]]","[250, [32, 7, 30, 45, 37, 23], [33, 7, 30, 44, 40, 22]]","[390, [22, 40, 15, 1, 30, 31], [31, 39, 15, 0, 30, 34]]","[120, [3, 26, 14, 24, 11, 16], [4, 26, 19, 24, 10, 16]]","[990, [21, 41, 41, 18, 31, 41], [21, 42, 38, 18, 31, 33]]","[730, [20, 1, 17, 38, 8, 38], [11, 1, 17, 46, 8, 44]]"
251,"[1390, [6, 26, 25, 26, 1, 16], [19, 33, 26, 35, 2, 16]]","[2560, [11, 8, 11, 25, 13, 25], [13, 15, 20, 35, 12, 41]]","[440, [40, 40, 12, 19, 7, 5], [40, 39, 12, 18, 9, 4]]","[230, [19, 38, 10, 28, 14, 24], [17, 38, 10, 30, 15, 25]]","[350, [3, 10, 46, 7, 37, 45], [3, 13, 46, 6, 37, 41]]","[540, [37, 39, 19, 21, 23, 7], [34, 39, 16, 21, 23, 8]]","[300, [21, 11, 16, 41, 28, 44], [23, 12, 17, 41, 30, 44]]","[940, [23, 37, 7, 10, 27, 23], [12, 39, 7, 10, 22, 32]]","[370, [31, 1, 41, 43, 10, 25], [31, 4, 41, 42, 10, 26]]","[360, [37, 30, 30, 11, 30, 33], [37, 29, 31, 8, 17, 33]]","[740, [25, 25, 16, 41, 31, 41], [26, 25, 16, 44, 31, 35]]","[700, [1, 38, 32, 23, 38, 4], [0, 45, 31, 23, 37, 4]]"
252,"[300, [14, 37, 5, 6, 26, 15], [14, 42, 5, 9, 27, 15]]","[600, [8, 28, 20, 44, 11, 28], [10, 28, 20, 38, 11, 32]]","[230, [36, 2, 29, 43, 14, 7], [35, 2, 30, 42, 14, 8]]","[650, [38, 43, 28, 9, 43, 9], [39, 43, 26, 15, 38, 11]]","[370, [21, 37, 41, 15, 27, 10], [33, 36, 42, 14, 26, 11]]","[630, [37, 13, 12, 37, 19, 19], [37, 16, 12, 35, 16, 19]]","[190, [14, 46, 39, 28, 41, 25], [12, 47, 39, 27, 42, 25]]","[1740, [37, 32, 23, 40, 45, 24], [43, 32, 4, 40, 45, 16]]","[20, [6, 43, 6, 15, 10, 24], [6, 43, 6, 15, 11, 24]]","[690, [16, 3, 34, 2, 37, 30], [16, 3, 34, 2, 36, 19]]","[190, [24, 43, 13, 24, 46, 46], [23, 43, 13, 24, 47, 46]]","[140, [14, 8, 32, 28, 15, 46], [14, 8, 35, 28, 15, 47]]"
253,"[1250, [26, 36, 25, 36, 5, 6], [33, 40, 25, 31, 5, 6]]","[2850, [27, 8, 8, 11, 27, 8], [27, 19, 15, 39, 26, 16]]","[70, [36, 36, 9, 28, 3, 3], [35, 36, 9, 29, 3, 3]]","[900, [28, 37, 28, 15, 19, 14], [31, 32, 31, 15, 19, 14]]","[500, [19, 39, 15, 10, 10, 7], [19, 39, 18, 10, 8, 7]]","[1160, [37, 41, 19, 8, 41, 38], [36, 41, 35, 8, 41, 38]]","[60, [39, 37, 14, 24, 38, 11], [40, 38, 15, 24, 38, 11]]","[300, [8, 30, 24, 21, 23, 11], [8, 31, 24, 21, 14, 11]]","[210, [22, 16, 6, 31, 31, 4], [22, 16, 5, 32, 28, 4]]","[530, [3, 30, 21, 44, 30, 11], [4, 33, 21, 41, 26, 9]]","[2450, [41, 18, 18, 25, 41, 19], [40, 8, 6, 25, 41, 11]]","[370, [1, 38, 20, 27, 46, 20], [1, 37, 22, 23, 46, 18]]"
254,"[740, [6, 26, 0, 15, 6, 26], [9, 20, 0, 15, 5, 29]]","[1720, [25, 8, 40, 44, 7, 8], [38, 47, 39, 45, 12, 24]]","[810, [19, 3, 16, 36, 2, 7], [19, 4, 21, 22, 2, 5]]","[380, [29, 24, 28, 36, 20, 3], [32, 24, 27, 36, 20, 4]]","[260, [38, 22, 15, 45, 21, 46], [38, 23, 13, 42, 20, 47]]","[570, [32, 13, 44, 41, 41, 37], [31, 15, 47, 42, 42, 36]]","[200, [33, 32, 20, 16, 16, 14], [33, 32, 20, 18, 17, 14]]","[570, [23, 7, 15, 37, 24, 37], [9, 7, 15, 37, 21, 40]]","[570, [15, 22, 40, 43, 13, 29], [15, 26, 45, 43, 13, 29]]","[300, [13, 21, 10, 37, 14, 22], [13, 21, 10, 40, 14, 22]]","[1970, [18, 25, 40, 47, 18, 25], [19, 34, 40, 47, 4, 31]]","[10, [32, 27, 10, 12, 2, 42], [32, 26, 10, 12, 2, 42]]"
255,"[300, [26, 45, 36, 46, 26, 44], [23, 45, 36, 47, 24, 44]]","[1030, [0, 4, 44, 25, 28, 13], [0, 11, 40, 32, 30, 13]]","[390, [36, 1, 16, 40, 45, 27], [37, 1, 16, 44, 46, 24]]","[470, [1, 43, 24, 28, 11, 19], [1, 46, 24, 30, 10, 17]]","[420, [27, 34, 29, 29, 16, 37], [26, 34, 30, 31, 16, 39]]","[260, [44, 25, 23, 29, 1, 7], [46, 26, 23, 29, 1, 8]]","[910, [35, 25, 33, 28, 33, 38], [35, 27, 33, 29, 35, 47]]","[200, [12, 7, 30, 37, 2, 27], [12, 7, 29, 37, 1, 28]]","[260, [22, 26, 12, 10, 43, 7], [22, 26, 12, 11, 43, 5]]","[620, [12, 30, 28, 30, 22, 12], [13, 29, 28, 24, 22, 12]]","[1220, [18, 9, 18, 25, 34, 46], [10, 9, 12, 30, 34, 47]]","[260, [32, 1, 2, 32, 20, 38], [35, 1, 4, 31, 18, 36]]"
256,"[580, [19, 25, 36, 26, 6, 26], [19, 24, 34, 24, 9, 27]]","[1310, [4, 4, 4, 11, 25, 25], [1, 1, 6, 35, 27, 25]]","[440, [21, 9, 43, 7, 28, 40], [21, 9, 43, 9, 31, 42]]","[670, [9, 43, 18, 19, 43, 19], [15, 43, 18, 19, 39, 18]]","[440, [12, 19, 10, 21, 24, 24], [12, 19, 3, 19, 24, 24]]","[240, [19, 2, 19, 11, 27, 46], [18, 2, 18, 10, 27, 46]]","[100, [41, 5, 16, 24, 39, 1], [41, 4, 17, 24, 39, 1]]","[10, [18, 32, 45, 30, 35, 23], [18, 32, 46, 30, 35, 23]]","[750, [36, 22, 40, 6, 34, 40], [36, 22, 45, 4, 34, 45]]","[1620, [43, 11, 30, 19, 30, 17], [43, 23, 31, 19, 22, 17]]","[220, [29, 41, 18, 33, 4, 14], [29, 37, 17, 33, 4, 14]]","[1080, [20, 2, 34, 38, 38, 20], [8, 1, 34, 40, 42, 16]]"
257,"[1060, [43, 6, 22, 37, 3, 6], [45, 18, 22, 39, 3, 10]]","[230, [37, 19, 7, 43, 40, 43], [37, 19, 6, 42, 41, 42]]","[270, [13, 24, 16, 36, 9, 40], [13, 23, 14, 38, 9, 39]]","[700, [14, 7, 43, 37, 9, 43], [15, 4, 47, 34, 10, 47]]","[310, [27, 7, 45, 29, 3, 22], [27, 8, 43, 32, 5, 22]]","[270, [23, 44, 37, 41, 28, 41], [23, 44, 34, 41, 32, 41]]","[40, [11, 41, 38, 10, 15, 14], [10, 42, 38, 10, 15, 14]]","[360, [31, 27, 45, 23, 27, 37], [31, 28, 44, 23, 28, 41]]","[290, [7, 15, 7, 40, 16, 31], [7, 14, 5, 41, 18, 31]]","[560, [18, 3, 14, 14, 30, 38], [18, 7, 14, 20, 24, 38]]","[410, [23, 9, 41, 36, 5, 18], [32, 9, 47, 36, 5, 14]]","[430, [38, 47, 2, 27, 20, 46], [44, 47, 2, 25, 20, 47]]"
258,"[960, [26, 26, 1, 2, 36, 6], [29, 21, 1, 2, 35, 2]]","[1150, [45, 25, 16, 13, 28, 25], [45, 32, 21, 14, 30, 16]]","[260, [14, 13, 36, 36, 33, 28], [14, 12, 36, 34, 33, 33]]","[310, [28, 11, 19, 13, 14, 28], [27, 11, 17, 14, 15, 33]]","[920, [16, 21, 29, 24, 27, 22], [17, 28, 34, 24, 27, 18]]","[400, [6, 41, 5, 28, 39, 28], [4, 41, 4, 27, 40, 28]]","[320, [38, 46, 42, 41, 33, 36], [36, 47, 42, 42, 34, 36]]","[3630, [3, 23, 37, 23, 23, 17], [3, 12, 41, 3, 1, 17]]","[100, [28, 15, 14, 40, 25, 22], [28, 16, 14, 37, 25, 22]]","[150, [11, 27, 11, 31, 17, 3], [11, 26, 13, 31, 17, 4]]","[830, [18, 11, 25, 25, 18, 18], [21, 11, 37, 29, 10, 20]]","[470, [27, 36, 27, 14, 20, 27], [28, 36, 32, 14, 21, 24]]"
259,"[1040, [24, 37, 16, 26, 6, 43], [32, 39, 16, 37, 8, 47]]","[380, [4, 43, 11, 44, 13, 8], [1, 41, 11, 44, 13, 3]]","[810, [37, 19, 36, 43, 40, 43], [37, 19, 6, 42, 41, 42]]","[430, [11, 28, 37, 38, 13, 10], [11, 27, 34, 39, 13, 10]]","[720, [16, 33, 41, 3, 39, 15], [17, 33, 41, 4, 44, 17]]","[220, [12, 35, 12, 41, 7, 44], [13, 35, 7, 42, 7, 43]]","[780, [20, 21, 14, 8, 20, 28], [19, 21, 13, 8, 11, 27]]","[500, [23, 23, 44, 45, 24, 44], [14, 16, 44, 45, 24, 46]]","[650, [41, 31, 31, 22, 14, 32], [41, 35, 28, 20, 14, 30]]","[60, [22, 30, 12, 11, 7, 16], [22, 30, 12, 12, 7, 16]]","[440, [20, 24, 41, 9, 41, 9], [20, 22, 45, 9, 47, 9]]","[300, [27, 2, 9, 5, 1, 20], [24, 2, 9, 5, 1, 21]]"
