,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
446,"[120, [14, 25, 85, 140, 51, 126], [14, 25, 85, 140, 50, 127]]","[1150, [125, 30, 35, 126, 86, 90], [108, 37, 37, 127, 86, 107]]","[1030, [106, 14, 2, 36, 92, 69], [108, 19, 2, 39, 101, 66]]","[1310, [6, 95, 51, 72, 12, 24], [8, 99, 45, 53, 10, 29]]","[920, [54, 92, 56, 121, 131, 33], [53, 101, 56, 108, 123, 30]]","[2090, [92, 69, 35, 86, 16, 118], [96, 68, 39, 141, 16, 111]]","[1380, [89, 130, 38, 118, 54, 105], [94, 137, 43, 118, 54, 102]]","[950, [33, 81, 82, 38, 81, 118], [13, 78, 85, 38, 80, 118]]","[2410, [83, 37, 105, 86, 119, 51], [83, 42, 102, 86, 138, 24]]","[780, [66, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]","[260, [140, 51, 34, 41, 16, 34], [143, 51, 34, 43, 16, 34]]","[0, [10, 2, 34, 136, 137, 95], [10, 2, 34, 136, 137, 95]]","[430, [93, 79, 121, 139, 83, 83], [86, 79, 121, 139, 83, 84]]","[690, [33, 97, 23, 38, 25, 81], [30, 97, 28, 46, 28, 81]]","[390, [83, 88, 136, 89, 74, 123], [85, 88, 136, 89, 74, 126]]","[1800, [25, 93, 39, 38, 39, 39], [25, 95, 43, 38, 27, 35]]","[1120, [108, 141, 58, 72, 84, 53], [100, 135, 58, 72, 89, 53]]","[2590, [82, 70, 81, 83, 131, 27], [82, 107, 81, 83, 131, 27]]","[0, [3, 84, 143, 69, 59, 42], [3, 84, 143, 69, 59, 42]]","[370, [120, 81, 118, 99, 74, 112], [119, 81, 106, 99, 74, 112]]","[1260, [115, 107, 137, 68, 11, 51], [119, 107, 137, 68, 2, 51]]"
447,"[1290, [92, 13, 139, 136, 90, 114], [101, 13, 142, 111, 93, 114]]","[660, [55, 128, 54, 69, 30, 39], [55, 128, 43, 63, 28, 40]]","[2980, [3, 98, 51, 40, 126, 132], [7, 100, 44, 40, 78, 136]]","[2120, [141, 91, 141, 131, 130, 130], [141, 101, 141, 131, 130, 111]]","[2670, [33, 91, 6, 83, 33, 67], [31, 92, 4, 62, 35, 67]]","[2590, [54, 37, 54, 88, 33, 90], [53, 40, 51, 106, 28, 86]]","[1180, [139, 43, 81, 48, 35, 54], [139, 43, 78, 47, 35, 65]]","[1540, [38, 68, 105, 93, 41, 81], [39, 68, 109, 96, 41, 62]]","[1180, [9, 74, 105, 114, 48, 93], [5, 74, 113, 114, 46, 99]]","[280, [18, 36, 34, 96, 85, 67], [18, 32, 34, 96, 85, 67]]","[80, [63, 132, 139, 75, 128, 93], [71, 132, 139, 75, 128, 93]]","[880, [101, 117, 24, 106, 42, 99], [101, 119, 44, 112, 42, 99]]","[730, [66, 103, 63, 33, 95, 63], [66, 103, 60, 35, 95, 44]]","[2440, [86, 8, 112, 14, 98, 23], [86, 8, 112, 34, 98, 46]]","[360, [63, 134, 120, 67, 121, 95], [62, 134, 131, 66, 121, 95]]","[120, [75, 112, 129, 47, 21, 126], [75, 111, 130, 47, 21, 123]]","[1580, [86, 85, 136, 42, 126, 48], [94, 85, 136, 50, 121, 53]]","[410, [7, 140, 40, 51, 105, 39], [8, 140, 40, 51, 105, 35]]","[2160, [78, 21, 78, 19, 93, 110], [78, 57, 78, 19, 93, 110]]","[0, [51, 6, 0, 54, 41, 128], [51, 6, 0, 54, 41, 128]]","[500, [15, 0, 121, 17, 124, 48], [1, 0, 121, 11, 124, 48]]"
448,"[270, [68, 30, 27, 74, 37, 87], [68, 30, 26, 77, 40, 87]]","[740, [126, 127, 111, 71, 68, 91], [126, 129, 111, 79, 68, 91]]","[3180, [12, 3, 69, 69, 83, 125], [21, 3, 66, 64, 83, 104]]","[350, [105, 77, 97, 76, 21, 125], [105, 77, 100, 76, 18, 126]]","[1080, [51, 37, 95, 32, 37, 21], [49, 37, 95, 27, 40, 16]]","[1390, [90, 136, 87, 67, 31, 51], [90, 136, 102, 67, 31, 44]]","[1430, [111, 32, 15, 96, 106, 124], [111, 21, 15, 96, 110, 129]]","[160, [37, 51, 38, 130, 58, 106], [37, 54, 38, 133, 58, 108]]","[5960, [107, 65, 85, 96, 93, 51], [108, 65, 141, 93, 43, 1]]","[4670, [25, 64, 48, 73, 9, 95], [25, 75, 48, 73, 9, 3]]","[480, [109, 39, 120, 138, 78, 21], [110, 39, 118, 138, 78, 17]]","[1250, [12, 9, 61, 56, 106, 55], [12, 4, 61, 48, 106, 35]]","[520, [43, 6, 26, 122, 70, 114], [44, 3, 29, 122, 70, 119]]","[1200, [114, 137, 43, 118, 54, 102], [94, 137, 43, 118, 54, 102]]","[130, [52, 18, 52, 82, 71, 11], [52, 17, 52, 82, 70, 11]]","[1120, [90, 136, 127, 63, 122, 54], [90, 138, 127, 60, 122, 22]]","[0, [119, 93, 125, 27, 30, 70], [119, 93, 125, 27, 30, 70]]","[570, [6, 100, 40, 40, 73, 136], [7, 100, 44, 40, 78, 136]]","[0, [79, 66, 65, 122, 78, 124], [79, 66, 65, 122, 78, 124]]","[1070, [6, 76, 6, 16, 105, 15], [11, 76, 44, 18, 105, 18]]","[0, [12, 4, 141, 19, 20, 76], [12, 4, 141, 19, 20, 76]]"
449,"[770, [100, 17, 26, 27, 137, 105], [100, 17, 32, 70, 137, 104]]","[860, [30, 81, 71, 31, 115, 137], [52, 81, 99, 35, 115, 137]]","[2660, [69, 53, 77, 86, 69, 141], [96, 48, 77, 93, 61, 134]]","[2830, [72, 14, 1, 14, 54, 68], [79, 15, 39, 14, 53, 75]]","[1390, [33, 21, 121, 34, 33, 69], [32, 39, 118, 33, 44, 37]]","[670, [74, 105, 121, 47, 21, 121], [75, 111, 130, 47, 21, 123]]","[2500, [36, 54, 88, 81, 88, 119], [36, 2, 98, 81, 95, 126]]","[4020, [129, 141, 79, 83, 33, 105], [122, 141, 106, 119, 9, 103]]","[1090, [101, 51, 132, 51, 105, 83], [101, 64, 132, 55, 106, 82]]","[830, [122, 95, 39, 63, 55, 57], [123, 96, 44, 63, 52, 55]]","[3070, [62, 21, 95, 39, 93, 114], [62, 22, 84, 51, 89, 91]]","[520, [83, 46, 95, 72, 11, 83], [83, 46, 103, 70, 11, 83]]","[780, [114, 98, 125, 93, 114, 4], [111, 98, 125, 92, 117, 1]]","[230, [38, 17, 67, 136, 127, 33], [38, 17, 90, 136, 127, 33]]","[520, [78, 5, 33, 28, 71, 105], [77, 5, 33, 28, 61, 105]]","[640, [71, 90, 2, 114, 11, 24], [71, 90, 2, 113, 11, 30]]","[140, [44, 70, 48, 91, 84, 84], [45, 72, 48, 91, 82, 84]]","[140, [80, 0, 11, 31, 110, 82], [80, 0, 11, 34, 112, 82]]","[470, [21, 66, 125, 97, 65, 63], [43, 67, 125, 97, 66, 61]]","[180, [57, 35, 63, 4, 15, 79], [57, 35, 69, 4, 15, 79]]","[90, [94, 110, 30, 40, 26, 134], [94, 110, 30, 41, 26, 134]]"
450,"[660, [54, 32, 108, 106, 74, 20], [57, 35, 108, 113, 76, 21]]","[3370, [115, 85, 35, 71, 134, 30], [114, 103, 39, 87, 104, 34]]","[1320, [72, 106, 63, 141, 73, 88], [74, 106, 62, 129, 82, 94]]","[2150, [121, 38, 5, 130, 21, 33], [116, 38, 5, 110, 21, 38]]","[1090, [34, 6, 88, 81, 88, 128], [36, 2, 98, 81, 95, 126]]","[250, [18, 33, 34, 90, 85, 67], [18, 32, 34, 96, 85, 67]]","[1410, [122, 54, 98, 11, 54, 83], [116, 54, 100, 11, 33, 75]]","[1430, [63, 33, 87, 129, 74, 37], [63, 27, 86, 141, 74, 60]]","[570, [7, 77, 51, 35, 12, 8], [4, 77, 42, 35, 12, 8]]","[1130, [98, 96, 48, 91, 105, 64], [107, 96, 46, 75, 108, 80]]","[1210, [141, 94, 24, 39, 119, 63], [141, 93, 19, 36, 140, 68]]","[2300, [63, 50, 78, 63, 31, 33], [99, 50, 76, 37, 31, 33]]","[600, [63, 56, 55, 134, 34, 39], [57, 56, 55, 134, 34, 39]]","[1930, [132, 96, 66, 67, 66, 3], [66, 90, 67, 69, 66, 1]]","[250, [65, 30, 132, 122, 78, 15], [65, 32, 132, 125, 76, 15]]","[1290, [39, 18, 32, 53, 24, 49], [40, 16, 32, 47, 13, 49]]","[1260, [9, 86, 63, 117, 36, 124], [19, 86, 65, 117, 36, 116]]","[0, [79, 106, 118, 54, 115, 25], [79, 106, 118, 54, 115, 25]]","[240, [14, 78, 143, 143, 91, 88], [14, 74, 143, 143, 91, 88]]","[0, [53, 40, 51, 106, 28, 86], [53, 40, 51, 106, 28, 86]]","[40, [116, 109, 48, 41, 30, 107], [116, 109, 47, 43, 30, 107]]"
451,"[1940, [71, 136, 126, 73, 135, 14], [85, 120, 118, 85, 135, 14]]","[2230, [72, 90, 73, 117, 143, 124], [69, 89, 104, 117, 143, 89]]","[460, [84, 12, 55, 81, 105, 42], [84, 10, 60, 79, 102, 42]]","[170, [139, 3, 69, 70, 132, 95], [139, 5, 69, 71, 124, 95]]","[1160, [51, 88, 105, 51, 127, 105], [48, 97, 104, 44, 127, 107]]","[3060, [53, 33, 33, 37, 125, 51], [53, 24, 5, 14, 126, 47]]","[1350, [33, 33, 56, 48, 85, 88], [14, 17, 56, 46, 89, 91]]","[1240, [33, 81, 121, 87, 129, 6], [32, 80, 121, 94, 136, 6]]","[560, [51, 117, 81, 67, 39, 51], [70, 116, 81, 67, 41, 57]]","[4300, [58, 93, 120, 93, 127, 99], [75, 46, 120, 90, 127, 75]]","[940, [93, 127, 39, 115, 63, 107], [93, 127, 30, 115, 63, 108]]","[620, [65, 116, 71, 57, 63, 14], [65, 98, 71, 49, 65, 14]]","[1240, [12, 6, 61, 63, 106, 22], [12, 4, 61, 48, 106, 35]]","[680, [88, 135, 78, 114, 136, 97], [88, 135, 78, 109, 136, 99]]","[1190, [117, 71, 55, 11, 38, 28], [113, 60, 55, 11, 44, 28]]","[940, [54, 95, 56, 112, 129, 54], [53, 101, 56, 108, 123, 30]]","[440, [122, 63, 105, 13, 74, 84], [122, 61, 108, 13, 76, 87]]","[750, [68, 58, 48, 114, 12, 42], [68, 58, 48, 112, 6, 39]]","[400, [17, 96, 54, 64, 7, 137], [17, 96, 51, 64, 8, 137]]","[1170, [120, 120, 110, 122, 6, 122], [98, 120, 110, 118, 12, 107]]","[390, [15, 81, 98, 35, 115, 137], [52, 81, 99, 35, 115, 137]]"
452,"[3180, [68, 27, 27, 27, 69, 105], [63, 47, 47, 50, 65, 102]]","[310, [54, 123, 30, 0, 125, 83], [52, 123, 43, 0, 126, 83]]","[2110, [30, 63, 71, 123, 52, 34], [25, 63, 91, 113, 56, 34]]","[1790, [56, 33, 131, 93, 90, 71], [57, 36, 124, 94, 92, 53]]","[1400, [53, 33, 6, 21, 125, 54], [53, 24, 5, 14, 126, 47]]","[1000, [24, 123, 69, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[2880, [85, 51, 51, 22, 91, 85], [137, 47, 49, 22, 91, 127]]","[400, [68, 27, 58, 138, 114, 34], [69, 27, 60, 138, 113, 37]]","[480, [6, 96, 97, 9, 140, 51], [6, 93, 97, 9, 140, 18]]","[820, [140, 120, 22, 17, 57, 39], [140, 120, 22, 18, 64, 45]]","[900, [85, 119, 105, 65, 4, 87], [85, 124, 103, 70, 4, 87]]","[1730, [95, 52, 91, 83, 63, 106], [96, 52, 75, 83, 43, 106]]","[180, [63, 7, 122, 22, 73, 125], [61, 7, 122, 22, 73, 125]]","[30, [39, 49, 67, 81, 86, 77], [39, 49, 68, 81, 86, 77]]","[1880, [11, 121, 72, 48, 27, 78], [11, 129, 71, 46, 27, 61]]","[140, [125, 131, 93, 39, 0, 140], [125, 131, 93, 37, 0, 140]]","[140, [14, 48, 48, 64, 120, 54], [14, 49, 46, 67, 120, 54]]","[100, [115, 51, 30, 47, 139, 39], [115, 51, 34, 47, 139, 42]]","[0, [48, 116, 82, 83, 81, 106], [48, 116, 82, 83, 81, 106]]","[950, [39, 141, 133, 91, 9, 120], [46, 141, 140, 91, 9, 122]]","[240, [112, 16, 108, 137, 24, 48], [111, 16, 108, 137, 23, 47]]"
453,"[230, [69, 136, 81, 13, 139, 106], [68, 136, 79, 13, 143, 106]]","[1700, [55, 88, 86, 133, 133, 90], [55, 92, 99, 135, 105, 87]]","[400, [114, 72, 98, 126, 123, 32], [114, 69, 98, 101, 122, 34]]","[3180, [21, 115, 2, 71, 69, 24], [36, 115, 0, 82, 58, 30]]","[710, [131, 81, 90, 36, 132, 71], [140, 77, 86, 38, 131, 71]]","[370, [69, 81, 89, 35, 115, 137], [52, 81, 99, 35, 115, 137]]","[640, [109, 125, 55, 43, 91, 130], [110, 127, 57, 43, 91, 138]]","[1210, [92, 107, 127, 79, 81, 105], [92, 113, 125, 79, 76, 114]]","[2140, [106, 139, 58, 9, 51, 14], [106, 139, 58, 1, 66, 14]]","[730, [105, 81, 105, 39, 115, 137], [52, 81, 99, 35, 115, 137]]","[1900, [40, 1, 64, 80, 119, 39], [68, 1, 64, 80, 119, 12]]","[340, [57, 93, 117, 81, 52, 57], [54, 99, 117, 81, 53, 51]]","[1600, [92, 93, 63, 93, 128, 21], [81, 93, 76, 82, 128, 14]]","[140, [12, 4, 141, 19, 20, 78], [12, 4, 141, 19, 20, 76]]","[280, [132, 42, 120, 4, 29, 81], [132, 42, 120, 4, 36, 81]]","[150, [143, 129, 104, 22, 140, 109], [143, 125, 104, 21, 140, 107]]","[120, [14, 25, 85, 141, 50, 126], [14, 25, 85, 140, 50, 127]]","[90, [0, 79, 114, 64, 38, 72], [0, 81, 114, 64, 38, 75]]","[290, [5, 105, 21, 40, 74, 62], [8, 103, 20, 43, 74, 62]]","[0, [137, 66, 72, 36, 119, 66], [137, 66, 72, 36, 119, 66]]","[30, [91, 114, 65, 123, 135, 42], [91, 113, 65, 123, 135, 42]]"
454,"[330, [134, 123, 68, 139, 90, 81], [134, 123, 67, 139, 87, 80]]","[150, [18, 51, 31, 117, 48, 36], [18, 48, 31, 117, 47, 36]]","[1640, [141, 91, 141, 131, 130, 124], [141, 101, 141, 131, 130, 111]]","[550, [24, 132, 69, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[1740, [91, 142, 83, 88, 33, 27], [98, 141, 83, 107, 28, 27]]","[170, [70, 33, 86, 143, 109, 41], [71, 32, 86, 143, 109, 42]]","[1080, [105, 91, 33, 57, 81, 54], [105, 91, 23, 57, 79, 45]]","[690, [117, 51, 6, 107, 139, 95], [117, 47, 6, 110, 139, 97]]","[2080, [51, 72, 54, 53, 75, 105], [23, 72, 54, 45, 75, 104]]","[180, [44, 64, 48, 92, 82, 84], [45, 72, 48, 91, 82, 84]]","[5220, [95, 116, 39, 39, 115, 126], [92, 129, 34, 22, 37, 120]]","[2360, [125, 63, 117, 24, 141, 21], [125, 82, 117, 38, 141, 21]]","[1140, [82, 93, 9, 63, 81, 36], [82, 87, 9, 53, 81, 38]]","[630, [79, 114, 8, 132, 138, 22], [79, 114, 8, 130, 136, 75]]","[1420, [82, 97, 81, 83, 123, 27], [82, 107, 81, 83, 131, 27]]","[1450, [113, 66, 87, 78, 142, 87], [113, 85, 84, 78, 142, 82]]","[160, [136, 60, 19, 43, 93, 108], [136, 60, 19, 45, 93, 96]]","[400, [114, 94, 39, 87, 105, 34], [114, 103, 39, 87, 104, 34]]","[150, [125, 139, 23, 4, 80, 31], [125, 139, 28, 4, 80, 31]]","[0, [107, 12, 141, 37, 67, 115], [107, 12, 141, 37, 67, 115]]","[160, [93, 62, 20, 15, 135, 12], [93, 62, 20, 18, 133, 12]]"
455,"[1700, [109, 36, 125, 139, 53, 72], [109, 36, 124, 139, 46, 59]]","[440, [15, 10, 70, 87, 105, 127], [15, 10, 78, 87, 110, 127]]","[1750, [30, 105, 54, 69, 73, 126], [29, 105, 60, 63, 75, 111]]","[1780, [51, 116, 89, 69, 81, 106], [48, 116, 82, 83, 81, 106]]","[2200, [105, 33, 21, 69, 121, 129], [102, 33, 14, 45, 125, 139]]","[1220, [123, 89, 34, 63, 52, 55], [123, 96, 44, 63, 52, 55]]","[960, [85, 65, 82, 89, 36, 91], [85, 65, 82, 62, 36, 96]]","[1540, [88, 89, 11, 7, 81, 105], [88, 89, 11, 7, 75, 115]]","[530, [105, 107, 105, 24, 35, 9], [106, 115, 103, 24, 35, 9]]","[1490, [12, 39, 95, 121, 107, 66], [12, 29, 77, 130, 124, 66]]","[790, [58, 39, 57, 68, 117, 96], [58, 37, 56, 68, 117, 104]]","[280, [127, 63, 116, 107, 42, 123], [130, 64, 106, 107, 43, 123]]","[2720, [114, 107, 27, 93, 114, 101], [143, 107, 27, 73, 123, 101]]","[690, [62, 111, 66, 76, 79, 114], [62, 111, 86, 76, 79, 107]]","[430, [19, 65, 37, 30, 69, 78], [19, 65, 41, 30, 71, 53]]","[1290, [114, 97, 38, 93, 113, 108], [107, 99, 42, 93, 104, 103]]","[480, [68, 30, 10, 77, 40, 87], [68, 30, 26, 77, 40, 87]]","[20, [107, 37, 37, 127, 86, 107], [108, 37, 37, 127, 86, 107]]","[0, [73, 66, 12, 114, 130, 60], [73, 66, 12, 114, 130, 60]]","[620, [120, 134, 105, 35, 59, 120], [120, 134, 105, 39, 59, 98]]","[0, [93, 97, 110, 115, 93, 139], [93, 97, 110, 115, 93, 139]]"
456,"[2010, [25, 70, 54, 73, 9, 27], [25, 75, 48, 73, 9, 3]]","[1100, [70, 69, 90, 30, 82, 115], [80, 71, 90, 28, 82, 115]]","[2420, [123, 143, 123, 68, 12, 69], [110, 143, 113, 74, 9, 64]]","[770, [3, 38, 117, 122, 105, 72], [1, 43, 117, 119, 102, 70]]","[1340, [133, 131, 4, 33, 69, 51], [138, 131, 4, 4, 70, 39]]","[850, [122, 63, 33, 83, 54, 87], [119, 62, 30, 83, 50, 82]]","[1180, [122, 90, 124, 121, 81, 88], [109, 94, 124, 121, 80, 88]]","[200, [80, 0, 11, 34, 107, 82], [80, 0, 11, 34, 112, 82]]","[1360, [105, 84, 86, 120, 19, 51], [108, 102, 87, 124, 19, 43]]","[4780, [11, 118, 57, 57, 26, 93], [11, 129, 71, 46, 27, 61]]","[1300, [8, 140, 40, 51, 95, 39], [8, 140, 40, 51, 105, 35]]","[1620, [46, 57, 31, 96, 63, 118], [46, 76, 31, 96, 41, 129]]","[1250, [114, 143, 114, 63, 9, 64], [110, 143, 113, 74, 9, 64]]","[110, [59, 14, 51, 120, 91, 63], [59, 14, 51, 120, 92, 57]]","[150, [15, 69, 71, 121, 14, 78], [15, 69, 71, 123, 14, 77]]","[180, [10, 24, 67, 135, 69, 111], [10, 6, 67, 135, 69, 111]]","[100, [90, 143, 54, 9, 55, 51], [90, 143, 54, 7, 55, 53]]","[400, [129, 116, 43, 43, 25, 79], [129, 116, 45, 43, 15, 79]]","[300, [143, 4, 66, 135, 36, 78], [143, 4, 68, 135, 36, 72]]","[410, [122, 96, 48, 63, 53, 55], [123, 96, 44, 63, 52, 55]]","[200, [55, 92, 95, 135, 105, 87], [55, 92, 99, 135, 105, 87]]"
457,"[2210, [27, 89, 29, 73, 69, 139], [54, 89, 29, 74, 65, 140]]","[2140, [135, 72, 121, 73, 81, 70], [135, 94, 105, 74, 80, 74]]","[1800, [25, 70, 54, 73, 12, 15], [25, 75, 48, 73, 9, 3]]","[1670, [66, 53, 123, 71, 63, 3], [68, 54, 117, 90, 62, 12]]","[820, [89, 28, 120, 123, 122, 81], [79, 28, 119, 126, 124, 77]]","[970, [71, 90, 2, 106, 11, 33], [71, 90, 2, 113, 11, 30]]","[600, [90, 105, 81, 105, 36, 63], [94, 102, 78, 104, 37, 60]]","[190, [97, 55, 34, 107, 80, 106], [100, 57, 34, 107, 80, 106]]","[210, [116, 51, 55, 77, 77, 66], [119, 48, 55, 77, 77, 66]]","[1900, [139, 24, 64, 94, 105, 99], [139, 5, 69, 71, 124, 95]]","[180, [63, 23, 38, 116, 118, 6], [59, 23, 36, 116, 118, 6]]","[1360, [57, 58, 65, 108, 115, 128], [50, 68, 66, 108, 102, 130]]","[1510, [63, 72, 63, 63, 35, 63], [75, 75, 68, 60, 35, 63]]","[1850, [66, 49, 95, 10, 22, 22], [50, 49, 99, 10, 39, 29]]","[350, [108, 26, 2, 39, 101, 66], [108, 19, 2, 39, 101, 66]]","[500, [43, 3, 26, 122, 70, 126], [44, 3, 29, 122, 70, 119]]","[520, [108, 121, 48, 11, 122, 62], [101, 121, 38, 11, 122, 62]]","[790, [41, 41, 107, 72, 57, 72], [41, 41, 107, 61, 57, 68]]","[210, [116, 54, 21, 57, 89, 141], [116, 53, 24, 57, 89, 141]]","[1020, [115, 143, 116, 78, 6, 64], [110, 143, 113, 74, 9, 64]]","[300, [87, 114, 123, 11, 92, 110], [87, 110, 121, 11, 92, 110]]"
458,"[3130, [88, 88, 9, 9, 73, 89], [88, 89, 11, 7, 75, 115]]","[4470, [134, 71, 31, 20, 126, 73], [135, 100, 81, 24, 111, 82]]","[2140, [123, 71, 124, 91, 71, 112], [119, 81, 106, 99, 74, 112]]","[1040, [142, 70, 69, 83, 87, 25], [142, 72, 62, 83, 100, 28]]","[3430, [87, 21, 108, 131, 33, 51], [111, 16, 108, 137, 23, 47]]","[1930, [33, 90, 63, 125, 33, 36], [22, 94, 62, 128, 15, 20]]","[580, [51, 81, 53, 50, 51, 88], [50, 75, 53, 50, 64, 88]]","[2040, [25, 81, 51, 73, 9, 33], [25, 75, 48, 73, 9, 3]]","[980, [116, 135, 105, 51, 121, 8], [118, 135, 113, 57, 121, 8]]","[210, [35, 93, 25, 60, 128, 79], [36, 81, 25, 60, 128, 79]]","[820, [40, 118, 115, 33, 117, 113], [41, 124, 115, 33, 110, 113]]","[450, [2, 93, 72, 131, 57, 114], [2, 81, 72, 131, 48, 114]]","[220, [109, 94, 63, 63, 79, 35], [110, 99, 62, 64, 79, 35]]","[0, [71, 81, 25, 31, 137, 38], [71, 81, 25, 31, 137, 38]]","[130, [88, 79, 121, 139, 83, 83], [86, 79, 121, 139, 83, 84]]","[10, [95, 114, 7, 66, 125, 54], [95, 114, 7, 66, 125, 55]]","[160, [63, 39, 93, 114, 60, 81], [65, 39, 93, 114, 59, 74]]","[60, [55, 128, 43, 63, 30, 40], [55, 128, 43, 63, 28, 40]]","[0, [57, 35, 108, 113, 76, 21], [57, 35, 108, 113, 76, 21]]","[0, [41, 69, 42, 141, 75, 95], [41, 69, 42, 141, 75, 95]]","[150, [92, 15, 19, 93, 22, 58], [92, 18, 19, 93, 22, 58]]"
459,"[320, [82, 135, 127, 136, 123, 3], [82, 131, 127, 136, 117, 3]]","[4810, [70, 14, 90, 9, 135, 52], [52, 43, 98, 9, 141, 60]]","[330, [65, 8, 124, 16, 4, 39], [65, 8, 124, 27, 6, 40]]","[3610, [1, 3, 69, 64, 83, 122], [21, 3, 66, 64, 83, 104]]","[3260, [105, 131, 84, 138, 37, 51], [104, 132, 119, 138, 43, 49]]","[1930, [39, 122, 143, 33, 36, 87], [39, 129, 143, 12, 25, 88]]","[2140, [125, 81, 36, 33, 81, 105], [130, 75, 36, 0, 62, 103]]","[60, [88, 105, 58, 105, 132, 141], [92, 105, 58, 104, 132, 141]]","[320, [126, 129, 111, 83, 68, 91], [126, 129, 111, 79, 68, 91]]","[770, [52, 117, 39, 0, 119, 83], [52, 123, 43, 0, 126, 83]]","[1370, [94, 120, 51, 45, 65, 121], [68, 120, 51, 45, 65, 122]]","[440, [37, 57, 38, 118, 63, 108], [37, 54, 38, 133, 58, 108]]","[1840, [63, 100, 63, 11, 27, 119], [58, 100, 44, 11, 34, 121]]","[2380, [13, 16, 32, 21, 13, 49], [40, 16, 32, 47, 13, 49]]","[2880, [56, 92, 26, 2, 55, 78], [56, 92, 2, 2, 55, 86]]","[1270, [114, 99, 54, 39, 24, 121], [109, 99, 46, 41, 21, 121]]","[690, [108, 143, 114, 80, 9, 64], [110, 143, 113, 74, 9, 64]]","[0, [92, 121, 9, 124, 13, 128], [92, 121, 9, 124, 13, 128]]","[0, [18, 57, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[390, [143, 4, 66, 132, 36, 78], [143, 4, 68, 135, 36, 72]]","[640, [17, 52, 84, 4, 54, 17], [33, 52, 84, 4, 54, 17]]"
460,"[1140, [70, 125, 128, 95, 87, 73], [76, 115, 129, 95, 85, 75]]","[2040, [9, 124, 41, 74, 125, 124], [12, 111, 41, 75, 113, 118]]","[1590, [48, 20, 126, 72, 69, 69], [47, 24, 126, 87, 67, 83]]","[1740, [129, 72, 130, 68, 87, 138], [129, 67, 130, 53, 101, 138]]","[1050, [22, 18, 81, 124, 93, 123], [22, 18, 74, 124, 93, 116]]","[410, [86, 131, 123, 116, 59, 82], [86, 131, 115, 113, 61, 82]]","[430, [81, 90, 33, 135, 63, 52], [77, 90, 2, 135, 63, 52]]","[830, [81, 134, 84, 92, 116, 68], [81, 134, 85, 92, 127, 68]]","[820, [105, 119, 16, 51, 63, 139], [105, 119, 16, 34, 62, 141]]","[1810, [97, 141, 96, 105, 39, 27], [98, 141, 83, 107, 28, 27]]","[2100, [11, 118, 63, 57, 39, 63], [11, 129, 71, 46, 27, 61]]","[1900, [114, 135, 105, 53, 63, 93], [120, 134, 105, 39, 59, 98]]","[420, [93, 58, 108, 63, 90, 25], [81, 58, 107, 63, 90, 25]]","[90, [15, 69, 71, 124, 14, 78], [15, 69, 71, 123, 14, 77]]","[360, [71, 42, 40, 92, 27, 16], [71, 40, 44, 92, 27, 16]]","[260, [110, 129, 55, 43, 91, 138], [110, 127, 57, 43, 91, 138]]","[120, [0, 82, 114, 64, 38, 84], [0, 81, 114, 64, 38, 75]]","[690, [0, 1, 124, 133, 98, 27], [0, 1, 124, 133, 99, 7]]","[740, [21, 54, 95, 1, 48, 6], [26, 47, 95, 3, 47, 6]]","[120, [116, 141, 139, 105, 120, 86], [116, 141, 139, 104, 121, 86]]","[0, [76, 76, 71, 86, 120, 91], [76, 76, 71, 86, 120, 91]]"
