,1,2,3,4,5,6,7,8,9,10,11
106,"[1600, [34, 18, 5, 27, 3, 18], [38, 28, 8, 35, 3, 21]]","[770, [3, 18, 14, 12, 19, 11], [0, 18, 21, 12, 22, 11]]","[2110, [20, 42, 20, 13, 20, 13], [19, 45, 17, 10, 11, 3]]","[650, [44, 15, 43, 16, 29, 29], [43, 15, 42, 16, 33, 32]]","[1330, [21, 34, 4, 9, 21, 43], [19, 35, 13, 9, 14, 43]]","[1460, [36, 41, 12, 26, 46, 26], [35, 41, 8, 37, 47, 33]]","[250, [17, 36, 7, 36, 28, 32], [16, 40, 7, 35, 28, 33]]","[250, [34, 28, 34, 28, 46, 34], [33, 28, 35, 27, 46, 35]]","[660, [39, 21, 17, 18, 45, 37], [39, 21, 38, 21, 45, 38]]","[690, [15, 47, 32, 42, 28, 42], [15, 47, 31, 42, 30, 47]]","[730, [31, 8, 12, 31, 36, 21], [33, 11, 12, 32, 36, 15]]"
107,"[130, [10, 46, 30, 25, 42, 10], [11, 45, 30, 25, 42, 11]]","[2270, [6, 6, 6, 27, 18, 6], [7, 37, 32, 26, 32, 7]]","[530, [20, 42, 24, 8, 20, 24], [20, 40, 23, 3, 11, 25]]","[510, [29, 32, 15, 29, 17, 7], [30, 32, 17, 32, 17, 8]]","[1410, [34, 21, 17, 4, 21, 9], [47, 15, 12, 8, 22, 9]]","[730, [39, 43, 26, 18, 47, 26], [40, 42, 45, 20, 47, 26]]","[900, [24, 32, 24, 12, 32, 43], [25, 32, 14, 12, 32, 40]]","[290, [30, 46, 30, 12, 15, 10], [32, 47, 30, 12, 16, 11]]","[180, [0, 17, 8, 45, 37, 37], [0, 17, 8, 45, 35, 37]]","[310, [44, 7, 41, 41, 32, 28], [44, 7, 46, 41, 31, 29]]","[690, [21, 21, 31, 36, 8, 36], [20, 11, 32, 44, 8, 36]]"
108,"[1720, [10, 10, 7, 32, 5, 27], [41, 10, 7, 33, 4, 34]]","[2430, [14, 18, 27, 46, 11, 18], [26, 45, 28, 47, 11, 16]]","[750, [13, 24, 20, 8, 20, 2], [21, 23, 24, 6, 25, 1]]","[1080, [2, 32, 29, 15, 34, 15], [1, 32, 32, 32, 35, 17]]","[170, [43, 17, 34, 17, 4, 28], [43, 17, 35, 16, 1, 29]]","[1110, [3, 43, 12, 26, 8, 22], [3, 42, 12, 41, 8, 22]]","[940, [30, 30, 34, 24, 20, 36], [31, 30, 34, 20, 19, 41]]","[200, [46, 31, 10, 19, 28, 10], [46, 31, 8, 20, 28, 8]]","[10, [33, 24, 47, 11, 22, 39], [33, 24, 47, 10, 22, 39]]","[190, [32, 42, 9, 9, 6, 28], [31, 42, 9, 9, 6, 30]]","[1590, [36, 36, 31, 25, 8, 36], [44, 39, 44, 24, 14, 46]]"
109,"[290, [18, 10, 46, 18, 42, 9], [17, 11, 45, 20, 41, 9]]","[2680, [19, 11, 3, 27, 14, 3], [40, 12, 1, 26, 22, 0]]","[1340, [30, 44, 7, 32, 7, 42], [29, 41, 7, 41, 7, 38]]","[1760, [2, 2, 15, 29, 15, 11], [2, 1, 34, 25, 22, 11]]","[720, [4, 21, 21, 39, 6, 21], [9, 24, 21, 37, 10, 14]]","[1420, [46, 45, 12, 12, 32, 18], [45, 45, 14, 1, 33, 20]]","[250, [28, 36, 14, 17, 21, 7], [28, 39, 12, 15, 21, 7]]","[470, [4, 19, 46, 39, 42, 34], [5, 18, 47, 38, 43, 36]]","[270, [40, 37, 46, 11, 13, 27], [40, 37, 46, 8, 13, 27]]","[720, [13, 9, 42, 19, 24, 28], [12, 10, 47, 20, 21, 29]]","[490, [40, 5, 36, 20, 19, 31], [40, 9, 39, 15, 19, 33]]"
110,"[1800, [46, 10, 46, 42, 18, 18], [40, 16, 34, 38, 31, 12]]","[1440, [46, 24, 14, 39, 46, 29], [46, 23, 22, 38, 42, 41]]","[630, [30, 24, 13, 30, 27, 14], [30, 12, 5, 31, 27, 9]]","[2110, [15, 7, 15, 9, 11, 29], [30, 4, 16, 8, 10, 39]]","[1180, [6, 21, 34, 34, 34, 34], [5, 27, 33, 36, 34, 44]]","[830, [33, 9, 41, 26, 18, 26], [33, 9, 41, 38, 16, 33]]","[300, [36, 17, 20, 14, 5, 6], [39, 16, 21, 13, 5, 6]]","[270, [44, 39, 23, 44, 15, 4], [45, 38, 23, 45, 16, 5]]","[0, [42, 32, 15, 11, 22, 7], [42, 32, 15, 11, 22, 7]]","[430, [28, 26, 9, 27, 19, 15], [29, 26, 10, 27, 19, 18]]","[1820, [21, 6, 36, 5, 24, 21], [18, 6, 45, 5, 19, 15]]"
111,"[1220, [45, 32, 20, 18, 24, 5], [45, 36, 25, 16, 37, 6]]","[3390, [14, 20, 3, 46, 6, 6], [22, 22, 1, 46, 5, 47]]","[130, [20, 29, 34, 42, 15, 13], [19, 29, 35, 41, 15, 13]]","[250, [21, 15, 29, 15, 18, 29], [20, 15, 30, 15, 19, 31]]","[1260, [39, 34, 34, 21, 34, 34], [38, 38, 46, 19, 35, 36]]","[1600, [12, 12, 26, 18, 18, 17], [11, 0, 27, 12, 21, 13]]","[200, [32, 36, 25, 14, 22, 2], [33, 36, 26, 13, 22, 2]]","[320, [34, 44, 34, 15, 28, 39], [34, 45, 34, 16, 29, 36]]","[310, [19, 27, 11, 37, 24, 1], [19, 32, 6, 38, 24, 1]]","[100, [9, 22, 41, 28, 42, 13], [12, 22, 41, 30, 42, 13]]","[120, [36, 0, 5, 21, 7, 5], [38, 0, 4, 19, 7, 5]]"
112,"[1150, [10, 10, 18, 7, 24, 24], [39, 16, 44, 7, 24, 23]]","[930, [6, 14, 14, 14, 14, 18], [11, 24, 29, 15, 12, 18]]","[280, [42, 2, 34, 30, 6, 20], [40, 2, 36, 31, 6, 22]]","[980, [7, 45, 29, 15, 29, 32], [16, 45, 36, 10, 32, 33]]","[1680, [34, 39, 25, 21, 17, 21], [35, 40, 25, 18, 17, 8]]","[370, [39, 15, 18, 18, 26, 26], [38, 15, 21, 16, 26, 26]]","[140, [45, 19, 36, 32, 20, 15], [45, 19, 35, 32, 21, 15]]","[240, [0, 31, 23, 34, 15, 37], [0, 31, 25, 36, 15, 37]]","[290, [16, 27, 19, 45, 11, 26], [16, 26, 19, 43, 11, 26]]","[680, [24, 21, 42, 31, 13, 2], [20, 21, 46, 31, 10, 3]]","[490, [8, 31, 36, 5, 31, 5], [12, 31, 36, 5, 30, 4]]"
113,"[1170, [45, 25, 10, 2, 5, 42], [35, 25, 16, 3, 5, 42]]","[470, [46, 3, 32, 13, 27, 24], [34, 3, 41, 13, 26, 24]]","[980, [13, 20, 29, 20, 32, 27], [16, 28, 29, 22, 35, 28]]","[1390, [29, 2, 24, 29, 15, 29], [30, 2, 24, 36, 14, 41]]","[650, [34, 17, 31, 34, 21, 44], [28, 11, 31, 29, 25, 44]]","[130, [22, 26, 40, 26, 44, 12], [22, 26, 40, 20, 44, 11]]","[550, [17, 20, 32, 24, 5, 8], [18, 21, 33, 24, 4, 11]]","[100, [23, 22, 43, 13, 3, 15], [24, 24, 43, 13, 3, 16]]","[100, [26, 17, 17, 37, 32, 27], [26, 16, 16, 37, 32, 26]]","[260, [15, 13, 36, 32, 27, 31], [15, 12, 36, 35, 27, 30]]","[260, [46, 8, 31, 36, 31, 28], [46, 8, 33, 37, 33, 28]]"
114,"[240, [18, 18, 45, 14, 45, 5], [16, 18, 42, 15, 43, 6]]","[2330, [19, 29, 25, 46, 6, 32], [36, 34, 26, 44, 12, 36]]","[1060, [45, 34, 20, 20, 42, 24], [45, 35, 40, 17, 42, 32]]","[730, [7, 29, 34, 29, 34, 45], [5, 27, 33, 36, 34, 44]]","[690, [39, 6, 21, 21, 21, 34], [41, 42, 33, 25, 22, 36]]","[360, [23, 41, 12, 36, 12, 15], [23, 41, 12, 36, 0, 15]]","[60, [28, 30, 29, 25, 27, 29], [28, 30, 29, 25, 26, 29]]","[170, [47, 15, 9, 34, 19, 1], [47, 15, 9, 33, 17, 1]]","[440, [17, 7, 21, 45, 3, 18], [17, 7, 21, 40, 3, 19]]","[160, [32, 28, 36, 28, 41, 2], [32, 29, 36, 29, 40, 2]]","[270, [11, 36, 31, 8, 5, 40], [11, 34, 30, 8, 4, 40]]"
115,"[770, [18, 18, 18, 27, 20, 33], [17, 24, 15, 29, 22, 33]]","[2030, [42, 18, 14, 19, 19, 45], [38, 23, 15, 22, 30, 46]]","[460, [45, 22, 13, 20, 42, 20], [47, 22, 8, 18, 44, 11]]","[2690, [15, 45, 42, 15, 44, 34], [9, 45, 37, 0, 41, 37]]","[1220, [39, 21, 9, 21, 34, 24], [39, 26, 11, 16, 38, 20]]","[230, [26, 0, 15, 18, 12, 3], [28, 0, 15, 18, 15, 3]]","[390, [24, 15, 9, 14, 6, 1], [25, 15, 10, 11, 6, 1]]","[0, [28, 43, 4, 45, 17, 4], [28, 43, 4, 45, 17, 4]]","[10, [37, 14, 11, 34, 0, 37], [37, 14, 11, 34, 0, 38]]","[180, [6, 37, 25, 27, 7, 2], [5, 38, 25, 27, 7, 2]]","[1740, [21, 36, 36, 45, 5, 43], [23, 36, 44, 45, 21, 43]]"
116,"[2390, [18, 46, 4, 10, 42, 5], [24, 44, 4, 33, 42, 6]]","[530, [14, 29, 18, 24, 11, 46], [17, 41, 22, 22, 11, 47]]","[600, [42, 13, 17, 27, 47, 20], [40, 12, 18, 28, 47, 24]]","[330, [15, 17, 15, 29, 8, 41], [27, 17, 15, 34, 6, 41]]","[1100, [25, 39, 21, 9, 34, 17], [25, 40, 27, 10, 38, 13]]","[1730, [18, 5, 18, 8, 11, 26], [30, 4, 16, 8, 10, 39]]","[110, [34, 32, 22, 36, 3, 29], [34, 33, 22, 35, 3, 29]]","[340, [10, 10, 10, 32, 4, 15], [12, 10, 8, 32, 4, 15]]","[650, [11, 11, 17, 3, 27, 3], [9, 11, 16, 7, 30, 3]]","[600, [6, 26, 25, 27, 34, 28], [4, 27, 25, 31, 35, 30]]","[1140, [8, 5, 36, 14, 21, 36], [11, 2, 44, 14, 21, 36]]"
117,"[620, [27, 46, 46, 42, 5, 46], [33, 44, 44, 36, 11, 45]]","[2550, [19, 42, 42, 46, 46, 18], [37, 43, 38, 36, 33, 16]]","[1690, [20, 13, 20, 15, 2, 42], [17, 3, 18, 16, 2, 47]]","[760, [3, 21, 15, 45, 29, 29], [3, 23, 11, 45, 17, 27]]","[480, [39, 34, 4, 9, 34, 43], [40, 34, 4, 11, 41, 43]]","[1870, [12, 43, 12, 18, 46, 18], [3, 43, 2, 16, 46, 15]]","[140, [24, 42, 6, 32, 36, 8], [24, 40, 6, 32, 35, 8]]","[410, [4, 4, 23, 34, 39, 5], [4, 1, 25, 35, 40, 5]]","[610, [12, 21, 39, 17, 27, 11], [14, 21, 42, 17, 32, 9]]","[520, [41, 24, 35, 6, 15, 39], [40, 22, 35, 3, 15, 39]]","[720, [21, 31, 5, 36, 36, 25], [23, 29, 4, 44, 39, 27]]"
118,"[2080, [18, 9, 10, 18, 8, 18], [40, 12, 15, 18, 8, 17]]","[510, [46, 6, 14, 46, 11, 30], [46, 9, 17, 46, 10, 31]]","[700, [20, 20, 9, 25, 42, 29], [17, 24, 9, 26, 43, 32]]","[470, [35, 15, 15, 39, 29, 1], [35, 12, 12, 40, 31, 1]]","[170, [47, 21, 21, 27, 21, 26], [47, 22, 21, 27, 11, 26]]","[1890, [26, 18, 12, 12, 18, 18], [47, 15, 12, 8, 22, 9]]","[40, [25, 1, 17, 20, 20, 36], [25, 1, 17, 20, 20, 38]]","[70, [19, 15, 30, 15, 19, 31], [20, 15, 30, 15, 19, 31]]","[180, [6, 37, 37, 39, 46, 39], [6, 37, 34, 39, 46, 39]]","[110, [9, 46, 27, 6, 8, 24], [11, 46, 29, 5, 8, 24]]","[300, [36, 21, 25, 36, 21, 8], [37, 21, 26, 43, 20, 8]]"
119,"[1850, [7, 18, 27, 27, 46, 10], [6, 16, 30, 25, 47, 33]]","[380, [9, 46, 42, 3, 3, 24], [9, 44, 42, 1, 1, 24]]","[1270, [13, 13, 42, 14, 24, 24], [11, 2, 44, 14, 21, 36]]","[800, [29, 15, 24, 29, 29, 45], [30, 25, 24, 33, 27, 45]]","[370, [35, 9, 12, 39, 34, 1], [35, 12, 12, 40, 31, 1]]","[1120, [12, 11, 18, 26, 36, 18], [5, 8, 20, 40, 36, 12]]","[330, [45, 9, 9, 30, 2, 24], [45, 10, 9, 31, 2, 15]]","[120, [41, 42, 47, 30, 47, 41], [41, 42, 47, 33, 47, 41]]","[470, [12, 5, 45, 45, 27, 3], [14, 5, 43, 43, 29, 4]]","[40, [32, 14, 32, 46, 27, 8], [32, 14, 31, 46, 27, 8]]","[300, [31, 21, 6, 46, 10, 24], [31, 17, 6, 46, 10, 21]]"
120,"[530, [18, 42, 27, 32, 24, 34], [23, 40, 38, 32, 24, 34]]","[230, [11, 6, 3, 6, 27, 11], [11, 6, 2, 5, 27, 10]]","[1000, [13, 32, 20, 24, 20, 42], [9, 35, 17, 22, 17, 44]]","[500, [47, 39, 14, 15, 15, 29], [47, 40, 22, 42, 13, 30]]","[2150, [21, 4, 34, 34, 7, 6], [17, 9, 43, 27, 8, 11]]","[150, [26, 11, 29, 29, 26, 44], [28, 11, 31, 29, 25, 44]]","[260, [3, 36, 36, 32, 11, 20], [4, 35, 35, 34, 11, 21]]","[170, [11, 30, 30, 13, 47, 10], [12, 30, 30, 13, 47, 1]]","[440, [11, 24, 1, 27, 27, 30], [10, 24, 2, 27, 30, 30]]","[670, [37, 19, 32, 41, 41, 16], [38, 18, 33, 37, 39, 17]]","[100, [21, 27, 29, 20, 40, 1], [20, 27, 29, 20, 40, 1]]"
121,"[1140, [46, 18, 42, 46, 18, 10], [44, 24, 41, 44, 23, 15]]","[760, [19, 30, 42, 14, 14, 46], [28, 30, 43, 22, 14, 46]]","[760, [24, 7, 45, 2, 44, 13], [23, 2, 45, 1, 43, 14]]","[510, [45, 21, 34, 4, 7, 43], [47, 21, 36, 3, 5, 45]]","[780, [34, 24, 34, 26, 21, 4], [37, 24, 40, 26, 21, 4]]","[940, [6, 26, 23, 26, 46, 26], [6, 27, 23, 33, 46, 31]]","[50, [15, 17, 20, 36, 19, 36], [15, 17, 20, 35, 19, 36]]","[100, [7, 13, 19, 43, 23, 15], [7, 13, 19, 43, 24, 17]]","[840, [29, 27, 27, 11, 3, 11], [29, 33, 28, 11, 6, 7]]","[420, [31, 6, 41, 47, 24, 28], [33, 6, 39, 47, 24, 30]]","[1870, [25, 5, 36, 45, 36, 36], [28, 20, 38, 45, 43, 42]]"
122,"[2050, [5, 25, 25, 27, 10, 7], [8, 25, 29, 41, 17, 8]]","[2570, [11, 14, 18, 19, 19, 19], [44, 17, 19, 28, 30, 19]]","[270, [13, 8, 24, 20, 47, 15], [16, 8, 25, 19, 47, 14]]","[1760, [29, 17, 15, 15, 29, 29], [23, 17, 13, 12, 38, 36]]","[310, [17, 4, 27, 21, 9, 21], [19, 4, 28, 22, 9, 16]]","[500, [5, 26, 32, 3, 12, 18], [4, 29, 34, 2, 12, 19]]","[200, [43, 2, 2, 17, 45, 24], [43, 2, 2, 18, 47, 24]]","[100, [11, 19, 36, 39, 26, 22], [11, 20, 35, 40, 26, 22]]","[2000, [17, 20, 11, 17, 24, 27], [26, 20, 8, 31, 22, 27]]","[280, [42, 7, 32, 13, 13, 14], [46, 7, 36, 13, 13, 14]]","[510, [25, 6, 36, 31, 36, 5], [25, 6, 36, 33, 37, 1]]"
123,"[1170, [41, 10, 0, 27, 10, 46], [41, 18, 1, 32, 11, 44]]","[630, [14, 27, 29, 11, 39, 46], [29, 27, 34, 16, 39, 47]]","[700, [32, 25, 32, 36, 42, 42], [33, 40, 33, 36, 42, 41]]","[410, [6, 28, 17, 15, 45, 21], [4, 20, 17, 16, 47, 21]]","[730, [39, 9, 4, 34, 44, 43], [39, 10, 1, 29, 43, 41]]","[950, [23, 26, 47, 30, 43, 15], [23, 37, 47, 31, 43, 15]]","[220, [13, 14, 22, 9, 27, 42], [13, 15, 22, 9, 27, 39]]","[220, [32, 28, 36, 28, 39, 4], [32, 29, 36, 29, 40, 2]]","[190, [24, 19, 37, 34, 45, 39], [24, 19, 36, 35, 45, 41]]","[40, [32, 2, 27, 3, 35, 26], [33, 4, 27, 3, 35, 26]]","[160, [25, 3, 36, 41, 42, 41], [26, 3, 38, 41, 42, 41]]"
124,"[3340, [46, 10, 45, 8, 3, 10], [44, 30, 47, 18, 3, 29]]","[1260, [18, 46, 19, 18, 30, 3], [19, 43, 23, 15, 39, 3]]","[730, [8, 13, 27, 20, 42, 44], [6, 12, 28, 25, 39, 46]]","[350, [15, 45, 29, 25, 42, 9], [11, 45, 30, 25, 42, 11]]","[2180, [21, 21, 34, 34, 9, 24], [28, 14, 46, 34, 9, 24]]","[1950, [30, 12, 12, 12, 26, 33], [30, 4, 11, 2, 44, 33]]","[380, [39, 43, 5, 43, 8, 32], [37, 43, 4, 44, 7, 32]]","[230, [19, 41, 2, 39, 15, 10], [20, 41, 2, 40, 16, 9]]","[440, [37, 11, 0, 18, 27, 17], [34, 7, 0, 19, 32, 17]]","[420, [26, 14, 32, 9, 34, 36], [26, 14, 35, 11, 35, 36]]","[840, [36, 2, 42, 33, 36, 36], [42, 2, 42, 33, 37, 41]]"
125,"[1110, [46, 9, 5, 18, 10, 10], [44, 9, 6, 23, 28, 12]]","[580, [46, 34, 11, 29, 27, 45], [47, 35, 11, 29, 27, 41]]","[410, [45, 13, 13, 30, 2, 24], [45, 10, 9, 31, 2, 15]]","[2040, [15, 27, 15, 45, 29, 29], [31, 27, 14, 46, 43, 33]]","[700, [43, 9, 21, 39, 24, 34], [43, 10, 25, 41, 24, 37]]","[1980, [26, 11, 12, 18, 32, 25], [28, 6, 15, 11, 34, 14]]","[450, [17, 8, 16, 32, 43, 29], [17, 15, 16, 32, 43, 30]]","[110, [42, 43, 10, 18, 31, 22], [42, 44, 10, 18, 31, 24]]","[290, [12, 39, 34, 37, 27, 37], [13, 40, 35, 36, 27, 30]]","[280, [32, 24, 6, 25, 42, 2], [34, 23, 5, 25, 44, 3]]","[450, [43, 36, 25, 1, 21, 9], [43, 44, 25, 1, 14, 9]]"
126,"[2350, [5, 10, 42, 10, 46, 42], [38, 20, 36, 15, 47, 43]]","[510, [6, 18, 30, 20, 45, 18], [10, 18, 30, 21, 40, 17]]","[1370, [13, 13, 24, 42, 20, 20], [16, 12, 21, 43, 28, 14]]","[1710, [29, 25, 15, 2, 15, 43], [35, 25, 16, 3, 5, 42]]","[1810, [17, 19, 43, 39, 21, 25], [13, 29, 42, 39, 40, 25]]","[710, [18, 11, 26, 42, 12, 39], [22, 8, 26, 42, 8, 38]]","[480, [36, 30, 43, 3, 30, 45], [35, 30, 38, 4, 30, 45]]","[290, [16, 10, 47, 43, 34, 21], [16, 8, 47, 44, 33, 21]]","[170, [39, 18, 12, 33, 45, 24], [41, 18, 12, 33, 45, 25]]","[480, [19, 6, 41, 36, 32, 20], [21, 6, 40, 36, 36, 20]]","[410, [36, 36, 21, 5, 6, 8], [36, 36, 19, 2, 3, 8]]"
127,"[1430, [14, 10, 0, 18, 18, 6], [14, 20, 1, 30, 13, 6]]","[1400, [18, 18, 30, 2, 45, 24], [17, 17, 39, 2, 39, 35]]","[330, [32, 11, 42, 42, 42, 13], [33, 11, 47, 46, 42, 12]]","[410, [34, 15, 29, 3, 44, 8], [35, 12, 25, 3, 38, 8]]","[610, [21, 44, 34, 12, 6, 8], [23, 46, 35, 12, 0, 4]]","[1350, [26, 18, 24, 25, 26, 24], [23, 17, 28, 30, 38, 5]]","[310, [6, 43, 8, 25, 29, 32], [6, 43, 13, 25, 29, 33]]","[270, [11, 34, 13, 10, 28, 19], [11, 33, 13, 8, 26, 19]]","[160, [46, 0, 30, 27, 26, 11], [46, 0, 30, 28, 26, 3]]","[670, [42, 24, 32, 32, 19, 45], [42, 21, 40, 36, 18, 45]]","[300, [21, 34, 5, 17, 36, 37], [19, 34, 4, 17, 40, 37]]"
128,"[1970, [46, 42, 18, 46, 42, 18], [46, 39, 38, 42, 40, 26]]","[1910, [6, 6, 46, 30, 24, 46], [33, 31, 41, 30, 25, 44]]","[1570, [20, 13, 36, 24, 32, 2], [25, 6, 36, 33, 37, 1]]","[500, [15, 29, 15, 29, 29, 33], [17, 24, 15, 29, 22, 33]]","[1070, [34, 21, 34, 4, 6, 43], [47, 21, 36, 3, 5, 45]]","[540, [26, 39, 26, 11, 36, 12], [25, 40, 27, 10, 38, 13]]","[230, [11, 14, 36, 17, 36, 36], [11, 15, 42, 18, 36, 37]]","[80, [2, 31, 22, 23, 14, 28], [2, 31, 22, 23, 14, 27]]","[490, [17, 27, 30, 24, 18, 37], [16, 33, 30, 26, 17, 35]]","[660, [32, 42, 41, 37, 24, 32], [36, 45, 39, 38, 23, 33]]","[220, [3, 41, 36, 36, 8, 21], [3, 41, 36, 36, 10, 18]]"
129,"[2450, [5, 18, 10, 10, 18, 18], [4, 38, 10, 9, 20, 23]]","[1270, [42, 6, 19, 29, 46, 31], [42, 8, 37, 26, 47, 33]]","[1160, [42, 6, 42, 32, 13, 42], [43, 5, 45, 36, 8, 39]]","[570, [45, 28, 41, 45, 21, 15], [44, 24, 41, 44, 23, 15]]","[910, [34, 4, 4, 17, 7, 21], [44, 6, 8, 17, 8, 23]]","[150, [40, 44, 36, 26, 21, 18], [40, 44, 36, 32, 21, 19]]","[250, [23, 24, 43, 32, 6, 12], [23, 21, 43, 33, 6, 12]]","[70, [22, 3, 29, 43, 23, 39], [22, 3, 29, 43, 24, 40]]","[530, [24, 39, 3, 11, 45, 17], [20, 39, 7, 9, 43, 16]]","[270, [16, 13, 24, 42, 28, 14], [16, 12, 21, 43, 28, 14]]","[860, [31, 25, 31, 36, 31, 46], [33, 29, 33, 47, 29, 46]]"
130,"[2830, [27, 9, 30, 10, 0, 42], [27, 23, 30, 27, 1, 38]]","[2360, [6, 19, 19, 24, 45, 11], [8, 26, 21, 22, 33, 5]]","[2090, [20, 13, 20, 13, 32, 20], [22, 11, 29, 0, 35, 23]]","[750, [29, 31, 21, 29, 15, 34], [35, 36, 21, 26, 11, 34]]","[360, [34, 25, 18, 43, 4, 34], [33, 25, 18, 41, 7, 33]]","[280, [26, 37, 11, 18, 36, 36], [26, 37, 14, 16, 35, 35]]","[160, [28, 13, 7, 30, 20, 17], [28, 13, 7, 30, 19, 16]]","[610, [39, 19, 34, 39, 41, 15], [38, 18, 33, 37, 39, 17]]","[770, [3, 24, 37, 17, 17, 3], [4, 24, 38, 29, 17, 4]]","[400, [28, 19, 8, 13, 32, 26], [29, 21, 8, 13, 34, 37]]","[820, [31, 36, 11, 21, 7, 21], [27, 41, 11, 20, 7, 17]]"
131,"[490, [24, 42, 10, 42, 0, 18], [23, 41, 12, 36, 0, 15]]","[2990, [27, 6, 3, 45, 6, 14], [26, 25, 4, 28, 13, 27]]","[600, [24, 42, 2, 42, 34, 42], [18, 37, 2, 43, 34, 45]]","[1190, [45, 12, 28, 29, 15, 17], [45, 25, 22, 26, 26, 15]]","[1020, [44, 34, 44, 6, 34, 39], [42, 30, 47, 8, 43, 38]]","[1570, [18, 12, 28, 26, 18, 18], [19, 4, 28, 22, 9, 16]]","[830, [24, 43, 36, 45, 36, 36], [22, 40, 40, 45, 36, 37]]","[230, [28, 4, 41, 30, 34, 19], [27, 3, 41, 29, 35, 19]]","[140, [26, 39, 39, 23, 45, 11], [26, 38, 39, 23, 43, 11]]","[180, [28, 13, 32, 27, 13, 41], [28, 13, 33, 27, 13, 37]]","[200, [8, 36, 31, 46, 36, 14], [8, 36, 37, 46, 38, 14]]"
132,"[1920, [46, 5, 6, 0, 30, 10], [31, 22, 6, 0, 35, 14]]","[1320, [42, 19, 3, 24, 27, 11], [42, 40, 0, 24, 27, 11]]","[740, [20, 20, 30, 39, 42, 20], [34, 20, 31, 38, 39, 17]]","[490, [41, 15, 2, 29, 12, 44], [41, 18, 1, 32, 11, 44]]","[610, [34, 34, 3, 44, 28, 44], [30, 39, 3, 43, 29, 43]]","[340, [20, 29, 26, 27, 26, 12], [20, 29, 27, 27, 31, 13]]","[120, [40, 30, 24, 45, 22, 30], [40, 30, 25, 47, 22, 30]]","[570, [10, 23, 11, 28, 13, 10], [8, 23, 12, 28, 12, 2]]","[340, [3, 37, 37, 3, 37, 45], [4, 37, 38, 3, 37, 42]]","[1310, [32, 32, 32, 26, 41, 4], [36, 29, 36, 26, 34, 4]]","[510, [4, 31, 31, 5, 38, 21], [4, 33, 32, 7, 38, 15]]"
133,"[490, [18, 34, 46, 9, 42, 17], [29, 36, 45, 12, 41, 16]]","[470, [24, 6, 11, 18, 19, 30], [23, 9, 10, 17, 22, 33]]","[220, [42, 8, 15, 39, 11, 30], [39, 8, 15, 38, 11, 29]]","[1060, [29, 45, 15, 15, 47, 17], [34, 33, 30, 17, 47, 17]]","[3120, [4, 21, 21, 34, 9, 21], [0, 29, 41, 46, 11, 20]]","[310, [39, 43, 11, 47, 30, 19], [40, 43, 15, 47, 30, 19]]","[250, [43, 36, 22, 1, 45, 20], [40, 37, 23, 1, 45, 21]]","[170, [15, 10, 15, 39, 26, 34], [16, 10, 16, 37, 26, 35]]","[300, [46, 12, 37, 47, 37, 39], [46, 13, 36, 47, 35, 40]]","[150, [24, 39, 9, 21, 9, 6], [24, 39, 9, 21, 9, 1]]","[640, [21, 36, 12, 5, 25, 24], [20, 39, 12, 3, 26, 22]]"
134,"[4070, [5, 10, 7, 18, 8, 10], [18, 28, 15, 34, 21, 19]]","[1160, [28, 46, 46, 14, 6, 11], [28, 34, 42, 16, 7, 12]]","[1010, [42, 32, 18, 13, 24, 42], [44, 35, 18, 16, 20, 32]]","[140, [21, 15, 2, 2, 17, 29], [21, 15, 3, 2, 18, 33]]","[770, [21, 30, 34, 43, 44, 3], [21, 31, 36, 40, 47, 1]]","[610, [39, 26, 26, 43, 18, 43], [43, 25, 27, 44, 22, 40]]","[160, [17, 6, 44, 3, 36, 36], [18, 6, 44, 3, 35, 35]]","[50, [22, 39, 34, 28, 30, 46], [22, 40, 34, 28, 30, 46]]","[540, [37, 24, 17, 45, 47, 22], [36, 25, 17, 38, 41, 22]]","[150, [2, 9, 22, 24, 22, 13], [1, 10, 22, 23, 22, 13]]","[150, [19, 20, 36, 31, 18, 24], [19, 17, 37, 30, 18, 23]]"
135,"[920, [9, 5, 18, 22, 18, 3], [9, 5, 26, 22, 35, 3]]","[2130, [18, 6, 39, 29, 13, 6], [22, 30, 40, 37, 13, 11]]","[920, [15, 32, 2, 13, 20, 13], [15, 37, 1, 11, 17, 9]]","[1310, [15, 7, 39, 15, 29, 45], [19, 15, 39, 9, 26, 47]]","[1630, [21, 34, 21, 39, 27, 34], [32, 44, 18, 40, 39, 37]]","[780, [44, 26, 24, 25, 28, 38], [44, 39, 24, 25, 28, 38]]","[420, [39, 22, 36, 43, 9, 32], [38, 23, 35, 41, 10, 32]]","[660, [34, 21, 30, 34, 10, 22], [34, 18, 34, 33, 10, 25]]","[340, [20, 32, 47, 37, 11, 39], [20, 33, 47, 37, 6, 40]]","[380, [2, 16, 41, 45, 2, 15], [1, 16, 38, 45, 0, 19]]","[940, [5, 34, 36, 11, 21, 36], [22, 38, 38, 11, 23, 40]]"
