,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
395,"[5800, [45, 56, 18, 123, 31, 81, 123, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[2600, [138, 85, 59, 120, 127, 111, 30, 83], [138, 85, 59, 118, 127, 111, 30, 86]]","[4200, [31, 84, 48, 3, 83, 15, 29, 135], [31, 84, 48, 2, 83, 10, 29, 135]]","[3800, [124, 103, 15, 120, 47, 135, 54, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[10000, [93, 119, 131, 119, 123, 77, 68, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[2200, [45, 93, 37, 92, 87, 53, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [123, 31, 51, 139, 60, 138, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[300, [82, 36, 12, 42, 85, 2, 19, 60], [82, 36, 12, 42, 85, 2, 19, 61]]","[1200, [87, 36, 14, 71, 124, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[0, [102, 131, 142, 111, 115, 43, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[1000, [103, 94, 76, 0, 69, 132, 100, 46], [103, 94, 76, 0, 69, 132, 100, 48]]","[0, [101, 109, 97, 130, 9, 22, 103, 20], [101, 109, 97, 130, 9, 22, 103, 20]]","[0, [42, 78, 78, 78, 84, 69, 119, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[600, [87, 2, 65, 134, 87, 141, 128, 97], [87, 2, 65, 134, 89, 141, 128, 97]]","[0, [57, 89, 128, 120, 24, 37, 72, 129], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[0, [30, 93, 134, 130, 104, 136, 84, 9], [30, 93, 134, 130, 104, 136, 84, 9]]","[2000, [14, 72, 100, 114, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[4000, [36, 54, 53, 86, 124, 135, 126, 76], [36, 54, 53, 86, 124, 131, 126, 76]]","[0, [72, 48, 99, 84, 6, 134, 22, 5], [72, 48, 99, 84, 6, 134, 22, 5]]","[0, [84, 49, 124, 1, 23, 65, 45, 31], [84, 49, 124, 1, 23, 65, 45, 31]]","[0, [71, 54, 14, 72, 113, 98, 134, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[0, [88, 121, 17, 137, 9, 65, 143, 140], [88, 121, 17, 137, 9, 65, 143, 140]]","[2800, [119, 92, 60, 41, 11, 64, 129, 86], [119, 92, 60, 41, 11, 64, 126, 87]]","[0, [132, 62, 22, 51, 129, 128, 52, 62], [132, 62, 22, 51, 129, 128, 52, 62]]"
396,"[24500, [39, 57, 110, 11, 81, 104, 48, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[300, [28, 66, 74, 76, 11, 116, 56, 3], [28, 66, 74, 76, 11, 116, 56, 0]]","[3200, [22, 47, 68, 35, 30, 120, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[9100, [102, 107, 114, 58, 94, 26, 94, 58], [102, 107, 114, 64, 98, 22, 93, 58]]","[4600, [57, 107, 120, 97, 78, 61, 44, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[800, [57, 89, 128, 120, 24, 37, 72, 131], [57, 89, 128, 120, 24, 37, 72, 129]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[800, [4, 7, 51, 115, 132, 128, 120, 102], [4, 7, 51, 115, 132, 128, 112, 102]]","[2600, [94, 14, 44, 72, 54, 93, 3, 12], [94, 14, 44, 72, 52, 89, 3, 12]]","[2400, [11, 90, 46, 103, 40, 94, 50, 54], [11, 90, 46, 103, 40, 94, 50, 51]]","[3200, [27, 6, 104, 102, 68, 125, 58, 84], [27, 6, 104, 104, 68, 125, 62, 86]]","[0, [58, 40, 36, 66, 1, 65, 21, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[800, [2, 77, 62, 21, 99, 68, 4, 49], [2, 77, 62, 25, 99, 68, 4, 49]]","[0, [108, 74, 118, 16, 119, 47, 41, 128], [108, 74, 118, 16, 119, 47, 41, 128]]","[2500, [77, 106, 1, 66, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[0, [37, 16, 59, 21, 96, 143, 43, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[0, [106, 128, 141, 7, 72, 39, 122, 99], [106, 128, 141, 7, 72, 39, 122, 99]]","[0, [89, 120, 114, 77, 87, 138, 106, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [136, 57, 69, 121, 97, 45, 130, 49], [136, 57, 69, 121, 97, 45, 130, 49]]","[5500, [125, 117, 12, 63, 77, 119, 123, 109], [125, 117, 12, 63, 88, 119, 123, 109]]","[0, [105, 74, 110, 139, 40, 93, 61, 117], [105, 74, 110, 139, 40, 93, 61, 117]]","[0, [133, 143, 89, 24, 13, 59, 131, 124], [133, 143, 89, 24, 13, 59, 131, 124]]","[200, [38, 35, 7, 118, 132, 93, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[0, [120, 11, 75, 4, 6, 110, 82, 74], [120, 11, 75, 4, 6, 110, 82, 74]]","[0, [33, 30, 53, 25, 0, 60, 115, 77], [33, 30, 53, 25, 0, 60, 115, 77]]"
397,"[3200, [3, 127, 85, 99, 108, 83, 93, 135], [3, 127, 85, 99, 109, 85, 93, 129]]","[3400, [56, 98, 87, 15, 82, 97, 120, 30], [56, 98, 87, 16, 82, 98, 115, 30]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[28200, [29, 105, 89, 121, 136, 27, 120, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[0, [3, 127, 85, 99, 109, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]","[3900, [118, 112, 131, 19, 40, 48, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[1300, [30, 124, 78, 66, 96, 33, 60, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[7300, [25, 66, 111, 72, 18, 98, 58, 21], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [88, 115, 126, 30, 3, 67, 127, 1], [88, 115, 126, 30, 3, 67, 127, 1]]","[1700, [128, 40, 72, 114, 37, 112, 10, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[0, [120, 49, 67, 129, 37, 99, 100, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[1600, [107, 52, 63, 55, 26, 111, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[0, [93, 86, 40, 33, 4, 93, 3, 78], [93, 86, 40, 33, 4, 93, 3, 78]]","[1100, [29, 11, 98, 65, 50, 120, 0, 105], [29, 11, 98, 65, 51, 117, 0, 105]]","[0, [86, 74, 101, 52, 138, 76, 77, 91], [86, 74, 101, 52, 138, 76, 77, 91]]","[0, [136, 26, 64, 103, 68, 75, 27, 132], [136, 26, 64, 103, 68, 75, 27, 132]]","[0, [13, 79, 138, 81, 58, 75, 68, 102], [13, 79, 138, 81, 58, 75, 68, 102]]","[1200, [29, 107, 33, 96, 30, 108, 100, 36], [29, 107, 33, 96, 30, 104, 100, 36]]","[700, [97, 31, 77, 118, 92, 122, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[0, [31, 127, 23, 19, 69, 98, 64, 136], [31, 127, 23, 19, 69, 98, 64, 136]]","[0, [85, 44, 40, 11, 53, 63, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[800, [130, 56, 29, 39, 84, 65, 7, 114], [130, 56, 29, 39, 85, 65, 7, 118]]","[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[200, [41, 98, 93, 47, 78, 20, 14, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]"
398,"[1400, [25, 80, 103, 81, 83, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[2500, [91, 76, 93, 83, 54, 68, 78, 135], [91, 76, 93, 94, 56, 80, 78, 135]]","[2800, [46, 137, 77, 28, 26, 63, 27, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[14600, [128, 110, 94, 131, 31, 84, 27, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[1200, [107, 52, 63, 55, 27, 108, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[2200, [72, 42, 36, 138, 126, 128, 33, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[5200, [118, 112, 131, 19, 33, 36, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[3000, [118, 95, 29, 24, 95, 75, 54, 78], [118, 95, 29, 24, 95, 73, 50, 78]]","[4600, [115, 105, 3, 100, 93, 87, 9, 101], [115, 105, 3, 103, 91, 87, 9, 101]]","[0, [82, 44, 121, 47, 133, 75, 118, 102], [82, 44, 121, 47, 133, 75, 118, 102]]","[1500, [9, 59, 67, 60, 35, 82, 83, 120], [9, 59, 67, 60, 35, 85, 83, 120]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[0, [3, 12, 84, 76, 75, 124, 126, 138], [3, 12, 84, 76, 75, 124, 126, 138]]","[0, [138, 135, 12, 35, 58, 92, 87, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[0, [37, 91, 139, 124, 7, 62, 31, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[0, [79, 143, 107, 108, 124, 23, 116, 0], [79, 143, 107, 108, 124, 23, 116, 0]]","[0, [70, 106, 5, 113, 21, 94, 94, 20], [70, 106, 5, 113, 21, 94, 94, 20]]","[0, [1, 119, 40, 66, 88, 94, 100, 140], [1, 119, 40, 66, 88, 94, 100, 140]]","[0, [45, 93, 37, 92, 87, 54, 24, 118], [45, 93, 37, 92, 87, 54, 24, 118]]","[0, [138, 34, 114, 141, 87, 71, 59, 41], [138, 34, 114, 141, 87, 71, 59, 41]]","[2700, [9, 121, 49, 130, 95, 15, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[0, [67, 53, 74, 5, 50, 129, 76, 93], [67, 53, 74, 5, 50, 129, 76, 93]]","[0, [118, 90, 88, 84, 77, 69, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[0, [135, 32, 3, 52, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[0, [76, 102, 128, 1, 93, 124, 113, 58], [76, 102, 128, 1, 93, 124, 113, 58]]"
399,"[300, [6, 50, 67, 20, 48, 137, 63, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[8200, [82, 69, 88, 133, 78, 135, 131, 35], [82, 69, 88, 133, 76, 123, 131, 39]]","[2300, [125, 126, 19, 72, 120, 127, 71, 135], [125, 126, 19, 69, 116, 127, 71, 134]]","[4600, [11, 90, 46, 108, 40, 93, 50, 51], [11, 90, 46, 103, 40, 94, 50, 51]]","[5600, [33, 30, 53, 25, 0, 60, 108, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[0, [53, 133, 44, 93, 96, 118, 125, 40], [53, 133, 44, 93, 96, 118, 125, 40]]","[2000, [109, 18, 124, 98, 82, 83, 35, 0], [109, 18, 124, 100, 82, 83, 35, 0]]","[1400, [17, 102, 64, 16, 47, 110, 98, 62], [17, 102, 64, 16, 47, 110, 100, 62]]","[100, [124, 103, 15, 81, 47, 135, 54, 67], [124, 103, 15, 82, 47, 135, 54, 67]]","[0, [100, 112, 132, 5, 55, 80, 76, 96], [100, 112, 132, 5, 55, 80, 76, 96]]","[400, [19, 58, 99, 99, 111, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[100, [6, 50, 67, 20, 48, 137, 59, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[0, [140, 81, 125, 95, 76, 4, 32, 129], [140, 81, 125, 95, 76, 4, 32, 129]]","[0, [127, 92, 94, 107, 111, 1, 32, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[900, [47, 36, 76, 68, 86, 33, 48, 93], [47, 36, 76, 68, 86, 33, 48, 92]]","[1400, [56, 4, 0, 58, 122, 50, 21, 112], [56, 4, 0, 58, 122, 52, 21, 112]]","[0, [117, 110, 50, 7, 92, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[0, [131, 22, 68, 95, 79, 114, 94, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[1800, [102, 103, 71, 124, 87, 80, 133, 95], [102, 103, 71, 124, 90, 80, 133, 95]]","[0, [90, 54, 73, 140, 22, 98, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[2100, [141, 6, 10, 0, 111, 0, 50, 75], [141, 6, 10, 0, 104, 0, 50, 75]]","[0, [62, 20, 50, 103, 95, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[0, [94, 61, 101, 113, 10, 24, 87, 143], [94, 61, 101, 113, 10, 24, 87, 143]]","[0, [6, 102, 126, 5, 10, 18, 28, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[0, [47, 81, 48, 127, 74, 114, 33, 116], [47, 81, 48, 127, 74, 114, 33, 116]]"
400,"[17500, [30, 52, 86, 45, 64, 81, 140, 135], [30, 52, 86, 45, 70, 95, 138, 130]]","[2000, [108, 93, 43, 74, 143, 123, 109, 9], [108, 93, 43, 74, 143, 113, 109, 9]]","[2600, [3, 1, 61, 79, 98, 108, 128, 83], [3, 1, 61, 79, 101, 106, 128, 83]]","[1500, [101, 131, 47, 57, 54, 61, 132, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[800, [13, 41, 61, 67, 75, 62, 106, 52], [13, 41, 61, 67, 75, 63, 106, 52]]","[8500, [111, 43, 68, 78, 108, 1, 53, 94], [111, 43, 68, 87, 108, 1, 53, 99]]","[3200, [119, 46, 123, 6, 34, 31, 41, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[2500, [133, 96, 105, 108, 72, 66, 48, 23], [133, 96, 105, 108, 93, 66, 48, 24]]","[0, [50, 30, 96, 103, 61, 97, 96, 21], [50, 30, 96, 103, 61, 97, 96, 21]]","[1100, [63, 52, 14, 2, 69, 97, 18, 58], [63, 52, 14, 2, 69, 102, 19, 58]]","[800, [133, 114, 128, 129, 122, 111, 42, 118], [133, 114, 128, 129, 122, 113, 42, 118]]","[0, [41, 26, 114, 50, 127, 96, 22, 37], [41, 26, 114, 50, 127, 96, 22, 37]]","[0, [26, 56, 98, 27, 44, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[400, [123, 15, 1, 128, 66, 46, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[0, [11, 58, 107, 103, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[0, [140, 45, 107, 114, 137, 23, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [2, 27, 98, 107, 26, 33, 29, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[0, [118, 112, 131, 19, 21, 44, 67, 122], [118, 112, 131, 19, 21, 44, 67, 122]]","[0, [83, 13, 44, 86, 97, 26, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[0, [104, 62, 55, 12, 112, 35, 66, 59], [104, 62, 55, 12, 112, 35, 66, 59]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[0, [46, 72, 25, 48, 9, 40, 5, 100], [46, 72, 25, 48, 9, 40, 5, 100]]","[0, [83, 76, 21, 62, 16, 123, 113, 37], [83, 76, 21, 62, 16, 123, 113, 37]]","[0, [49, 137, 98, 41, 125, 75, 64, 128], [49, 137, 98, 41, 125, 75, 64, 128]]"
401,"[4300, [5, 136, 96, 18, 14, 109, 0, 37], [5, 136, 96, 11, 14, 113, 2, 38]]","[12800, [103, 79, 95, 21, 83, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[2100, [128, 136, 56, 54, 121, 98, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[16600, [23, 39, 105, 27, 141, 83, 74, 27], [23, 39, 105, 16, 141, 83, 76, 11]]","[3400, [37, 91, 139, 124, 9, 58, 33, 79], [37, 91, 139, 124, 7, 62, 31, 79]]","[1000, [133, 34, 127, 63, 19, 72, 123, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[600, [0, 52, 140, 125, 68, 37, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[800, [82, 39, 112, 30, 111, 95, 47, 25], [82, 39, 112, 30, 111, 95, 49, 26]]","[5000, [102, 119, 138, 36, 52, 43, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[0, [104, 112, 65, 130, 30, 133, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[0, [31, 71, 65, 21, 84, 79, 63, 122], [31, 71, 65, 21, 84, 79, 63, 122]]","[0, [25, 61, 78, 14, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[0, [13, 139, 119, 55, 35, 137, 64, 125], [13, 139, 119, 55, 35, 137, 64, 125]]","[0, [25, 138, 103, 93, 62, 29, 69, 119], [25, 138, 103, 93, 62, 29, 69, 119]]","[0, [95, 51, 68, 14, 45, 26, 123, 52], [95, 51, 68, 14, 45, 26, 123, 52]]","[600, [60, 117, 54, 44, 44, 113, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[1200, [13, 134, 121, 81, 65, 38, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[0, [40, 39, 73, 111, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[0, [12, 32, 87, 14, 90, 10, 99, 9], [12, 32, 87, 14, 90, 10, 99, 9]]","[0, [140, 45, 107, 114, 137, 23, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[0, [123, 31, 51, 139, 60, 138, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[0, [127, 14, 69, 109, 31, 34, 62, 107], [127, 14, 69, 109, 31, 34, 62, 107]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[0, [102, 15, 128, 131, 90, 100, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]"
402,"[400, [114, 23, 80, 98, 30, 6, 18, 56], [114, 23, 80, 99, 30, 6, 18, 56]]","[600, [126, 44, 81, 133, 79, 121, 43, 109], [126, 44, 81, 133, 79, 121, 43, 115]]","[1200, [109, 132, 136, 63, 54, 120, 101, 139], [109, 132, 136, 63, 54, 117, 101, 142]]","[10000, [85, 44, 40, 11, 53, 59, 120, 96], [85, 44, 40, 11, 53, 63, 108, 100]]","[2000, [133, 34, 127, 63, 19, 73, 135, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[1100, [57, 31, 50, 114, 95, 14, 117, 58], [57, 31, 50, 114, 95, 13, 117, 60]]","[5400, [130, 130, 28, 28, 131, 83, 25, 108], [130, 130, 28, 28, 131, 89, 25, 108]]","[900, [120, 98, 5, 140, 79, 120, 72, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[2700, [131, 66, 107, 2, 118, 33, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[0, [22, 98, 20, 117, 105, 111, 14, 107], [22, 98, 20, 117, 105, 111, 14, 107]]","[1000, [68, 3, 43, 57, 60, 81, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[400, [86, 90, 70, 12, 56, 47, 54, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[1800, [11, 68, 76, 100, 143, 75, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[0, [130, 78, 119, 26, 74, 88, 114, 118], [130, 78, 119, 26, 74, 88, 114, 118]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [137, 92, 39, 110, 99, 130, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[0, [21, 100, 66, 53, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[0, [104, 54, 73, 134, 133, 57, 115, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[800, [78, 9, 102, 44, 7, 109, 131, 80], [78, 9, 102, 44, 7, 109, 131, 84]]","[0, [141, 98, 12, 50, 95, 18, 57, 87], [141, 98, 12, 50, 95, 18, 57, 87]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[0, [129, 88, 44, 96, 137, 105, 40, 90], [129, 88, 44, 96, 137, 105, 40, 90]]","[0, [102, 126, 126, 66, 107, 62, 33, 128], [102, 126, 126, 66, 107, 62, 33, 128]]","[0, [5, 83, 79, 29, 57, 50, 114, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[0, [50, 78, 28, 139, 91, 11, 114, 118], [50, 78, 28, 139, 91, 11, 114, 118]]"
403,"[2000, [135, 119, 97, 141, 123, 143, 70, 108], [135, 119, 97, 141, 120, 143, 70, 107]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]","[600, [38, 123, 74, 74, 48, 133, 81, 46], [38, 123, 74, 74, 48, 133, 81, 48]]","[1200, [40, 85, 112, 102, 103, 126, 40, 104], [40, 85, 112, 102, 103, 123, 40, 104]]","[2600, [102, 92, 92, 96, 34, 128, 108, 57], [102, 92, 92, 94, 34, 130, 104, 57]]","[3000, [68, 3, 43, 57, 60, 79, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[6100, [53, 69, 32, 98, 70, 9, 33, 119], [53, 69, 32, 98, 70, 8, 26, 119]]","[5900, [133, 0, 4, 85, 99, 75, 38, 120], [133, 0, 4, 90, 99, 75, 38, 118]]","[2300, [31, 127, 23, 19, 67, 97, 64, 136], [31, 127, 23, 19, 69, 98, 64, 136]]","[5300, [90, 54, 73, 141, 22, 93, 133, 45], [90, 54, 73, 140, 22, 98, 133, 40]]","[2700, [14, 38, 96, 121, 41, 111, 123, 138], [14, 38, 96, 121, 41, 111, 123, 141]]","[0, [111, 53, 37, 36, 101, 76, 125, 115], [111, 53, 37, 36, 101, 76, 125, 115]]","[1200, [6, 117, 90, 54, 33, 127, 109, 80], [6, 117, 90, 52, 33, 127, 109, 80]]","[0, [34, 129, 104, 60, 99, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[0, [102, 15, 128, 131, 90, 100, 136, 130], [102, 15, 128, 131, 90, 100, 136, 130]]","[600, [141, 110, 105, 95, 106, 10, 35, 93], [141, 110, 105, 95, 106, 10, 35, 90]]","[600, [48, 113, 143, 40, 78, 93, 30, 119], [48, 113, 143, 40, 78, 93, 30, 117]]","[0, [125, 126, 19, 69, 116, 127, 71, 134], [125, 126, 19, 69, 116, 127, 71, 134]]","[1200, [82, 69, 88, 133, 76, 126, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[0, [90, 70, 132, 104, 60, 77, 114, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[0, [34, 60, 138, 90, 54, 118, 30, 131], [34, 60, 138, 90, 54, 118, 30, 131]]","[0, [106, 124, 15, 92, 94, 115, 103, 74], [106, 124, 15, 92, 94, 115, 103, 74]]","[0, [62, 60, 135, 132, 69, 78, 89, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[200, [57, 34, 122, 114, 81, 24, 118, 129], [57, 34, 122, 114, 81, 24, 118, 128]]","[0, [102, 131, 142, 111, 115, 43, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]"
404,"[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[2000, [62, 42, 104, 59, 84, 86, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[900, [138, 39, 16, 74, 138, 83, 88, 136], [138, 39, 16, 74, 138, 84, 88, 136]]","[1500, [60, 117, 54, 44, 44, 110, 79, 123], [60, 117, 54, 44, 44, 115, 79, 123]]","[5100, [4, 142, 2, 50, 135, 101, 110, 33], [4, 142, 2, 50, 134, 101, 111, 23]]","[6900, [68, 57, 85, 120, 106, 47, 58, 20], [68, 57, 85, 114, 106, 47, 58, 23]]","[2100, [122, 31, 12, 70, 95, 37, 69, 131], [122, 31, 12, 71, 100, 37, 69, 131]]","[15600, [58, 50, 40, 93, 111, 72, 11, 41], [58, 50, 40, 91, 113, 102, 11, 42]]","[2700, [30, 52, 86, 45, 67, 95, 138, 130], [30, 52, 86, 45, 70, 95, 138, 130]]","[4500, [121, 15, 38, 117, 51, 110, 97, 93], [121, 15, 38, 117, 51, 110, 100, 99]]","[3200, [89, 120, 114, 77, 84, 138, 102, 44], [89, 120, 114, 77, 87, 138, 106, 44]]","[0, [30, 30, 66, 142, 42, 52, 37, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[0, [11, 14, 100, 109, 104, 99, 78, 11], [11, 14, 100, 109, 104, 99, 78, 11]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [40, 39, 73, 111, 136, 125, 54, 27], [40, 39, 73, 111, 136, 125, 54, 27]]","[700, [89, 101, 36, 39, 50, 125, 42, 14], [89, 101, 36, 39, 51, 125, 42, 14]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]","[400, [78, 9, 102, 44, 7, 109, 131, 86], [78, 9, 102, 44, 7, 109, 131, 84]]","[0, [24, 35, 58, 106, 133, 124, 60, 16], [24, 35, 58, 106, 133, 124, 60, 16]]","[0, [5, 136, 96, 11, 14, 113, 2, 38], [5, 136, 96, 11, 14, 113, 2, 38]]","[800, [123, 125, 115, 75, 83, 104, 119, 130], [123, 125, 115, 75, 91, 104, 119, 130]]","[0, [63, 108, 65, 108, 92, 71, 16, 56], [63, 108, 65, 108, 92, 71, 16, 56]]","[0, [6, 31, 127, 56, 111, 78, 106, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[0, [60, 109, 62, 95, 133, 70, 75, 5], [60, 109, 62, 95, 133, 70, 75, 5]]","[600, [23, 31, 118, 78, 70, 123, 23, 131], [23, 31, 118, 77, 70, 124, 23, 131]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]"
