,1,2,3,4,5,6,7,8,9
351,"[1150, [27, 2, 39, 3, 21, 45, 5, 9, 33, 5], [27, 2, 39, 3, 21, 43, 5, 32, 37, 6]]","[190, [31, 34, 18, 12, 18, 11, 43, 38, 46, 43], [31, 34, 18, 12, 18, 11, 42, 38, 47, 42]]","[550, [22, 21, 21, 37, 35, 9, 5, 41, 43, 15], [22, 21, 21, 37, 35, 12, 5, 42, 45, 18]]","[380, [29, 37, 2, 47, 16, 30, 23, 34, 5, 30], [29, 37, 2, 47, 16, 34, 28, 35, 5, 31]]","[320, [25, 42, 14, 47, 33, 9, 9, 34, 21, 1], [25, 42, 14, 47, 33, 7, 7, 34, 21, 1]]","[2070, [31, 37, 32, 33, 3, 15, 5, 25, 32, 46], [31, 37, 32, 33, 3, 15, 26, 27, 32, 47]]","[2470, [37, 27, 2, 7, 26, 41, 28, 30, 5, 10], [37, 27, 2, 7, 26, 41, 26, 30, 28, 11]]","[980, [13, 38, 38, 38, 9, 16, 45, 0, 10, 17], [13, 38, 38, 38, 9, 16, 47, 6, 10, 25]]","[620, [44, 14, 22, 19, 26, 30, 37, 5, 43, 21], [44, 14, 22, 19, 26, 32, 47, 8, 43, 20]]"
352,"[40, [3, 39, 26, 16, 24, 10, 1, 45, 1, 33], [3, 39, 26, 16, 24, 10, 1, 45, 1, 29]]","[1080, [31, 39, 38, 37, 19, 23, 6, 46, 41, 8], [31, 39, 38, 37, 19, 22, 5, 47, 37, 23]]","[340, [20, 31, 30, 19, 14, 1, 43, 27, 34, 12], [20, 31, 30, 19, 14, 3, 43, 29, 37, 13]]","[590, [42, 31, 1, 30, 5, 34, 42, 11, 21, 7], [42, 31, 1, 30, 5, 33, 41, 14, 21, 26]]","[720, [20, 4, 43, 34, 6, 34, 13, 31, 22, 43], [20, 4, 43, 34, 6, 35, 13, 31, 26, 38]]","[110, [18, 38, 34, 38, 30, 10, 10, 17, 12, 12], [18, 38, 34, 38, 30, 10, 9, 17, 12, 11]]","[1100, [20, 36, 15, 12, 37, 20, 18, 20, 17, 38], [20, 36, 15, 12, 37, 26, 34, 35, 17, 38]]","[2720, [1, 19, 41, 21, 7, 24, 13, 33, 5, 28], [1, 19, 41, 21, 7, 25, 18, 38, 25, 31]]","[330, [23, 18, 27, 5, 5, 1, 42, 41, 28, 17], [23, 18, 27, 5, 5, 7, 42, 42, 28, 17]]"
353,"[590, [38, 45, 40, 35, 30, 45, 10, 5, 16, 17], [38, 45, 40, 35, 30, 30, 10, 3, 21, 17]]","[1970, [5, 29, 38, 40, 6, 8, 8, 8, 41, 6], [5, 29, 38, 40, 6, 14, 16, 33, 39, 5]]","[1490, [12, 17, 26, 46, 8, 27, 6, 31, 22, 28], [12, 17, 26, 46, 8, 22, 35, 31, 20, 33]]","[470, [16, 20, 25, 0, 4, 46, 3, 23, 41, 37], [16, 20, 25, 0, 4, 46, 3, 43, 41, 38]]","[70, [39, 42, 11, 15, 20, 24, 11, 9, 27, 21], [39, 42, 11, 15, 20, 24, 11, 8, 27, 21]]","[1590, [17, 39, 47, 39, 8, 0, 25, 18, 10, 1], [17, 39, 47, 39, 8, 36, 25, 17, 10, 4]]","[570, [31, 20, 15, 25, 31, 40, 40, 35, 44, 46], [31, 20, 15, 25, 31, 41, 40, 40, 44, 45]]","[1410, [44, 37, 21, 33, 6, 15, 33, 0, 15, 13], [44, 37, 21, 33, 6, 23, 39, 3, 27, 23]]","[360, [4, 3, 23, 21, 13, 22, 36, 46, 41, 45], [4, 3, 23, 21, 13, 25, 36, 47, 41, 46]]"
354,"[1320, [18, 0, 10, 16, 31, 16, 11, 16, 29, 33], [18, 0, 10, 16, 31, 22, 11, 28, 32, 33]]","[1170, [30, 28, 20, 6, 39, 8, 17, 8, 44, 46], [30, 28, 20, 6, 39, 20, 20, 10, 44, 45]]","[3400, [0, 30, 27, 14, 10, 38, 1, 2, 30, 27], [0, 30, 27, 14, 10, 38, 12, 26, 30, 24]]","[200, [39, 35, 28, 27, 29, 15, 10, 34, 7, 9], [39, 35, 28, 27, 29, 17, 10, 36, 7, 8]]","[1810, [10, 4, 28, 41, 25, 13, 24, 43, 20, 22], [10, 4, 28, 41, 25, 11, 27, 43, 39, 41]]","[580, [42, 8, 18, 17, 11, 25, 46, 43, 17, 25], [42, 8, 18, 17, 11, 30, 47, 43, 17, 26]]","[1450, [47, 19, 29, 47, 36, 2, 2, 9, 13, 28], [47, 19, 29, 47, 36, 13, 25, 9, 13, 28]]","[3120, [43, 6, 47, 33, 41, 45, 2, 12, 13, 3], [43, 6, 47, 33, 41, 46, 39, 11, 37, 3]]","[1000, [37, 1, 25, 24, 42, 11, 37, 5, 5, 40], [37, 1, 25, 24, 42, 13, 45, 19, 10, 40]]"
355,"[900, [18, 37, 25, 31, 34, 33, 45, 46, 17, 33], [18, 37, 25, 31, 34, 34, 39, 47, 18, 22]]","[130, [26, 29, 25, 43, 13, 6, 9, 46, 7, 8], [26, 29, 25, 43, 13, 6, 10, 47, 7, 8]]","[230, [16, 32, 16, 44, 32, 20, 23, 41, 27, 43], [16, 32, 16, 44, 32, 20, 26, 42, 27, 43]]","[640, [14, 34, 43, 38, 44, 15, 30, 23, 42, 42], [14, 34, 43, 38, 44, 15, 30, 29, 46, 42]]","[270, [22, 25, 21, 21, 28, 2, 2, 4, 28, 2], [22, 25, 21, 21, 28, 2, 2, 15, 27, 2]]","[1320, [32, 14, 12, 2, 45, 41, 46, 32, 37, 24], [32, 14, 12, 2, 45, 40, 46, 42, 44, 23]]","[750, [3, 29, 6, 32, 15, 46, 3, 0, 20, 5], [3, 29, 6, 32, 15, 47, 13, 0, 23, 21]]","[1230, [30, 16, 39, 10, 3, 45, 45, 33, 44, 13], [30, 16, 39, 10, 3, 47, 46, 33, 46, 25]]","[3920, [0, 14, 8, 36, 15, 11, 1, 22, 0, 18], [0, 14, 8, 36, 15, 38, 21, 23, 0, 18]]"
356,"[740, [2, 44, 7, 20, 26, 45, 11, 45, 5, 8], [2, 44, 7, 20, 26, 46, 17, 47, 4, 8]]","[370, [3, 13, 24, 12, 25, 12, 14, 1, 46, 43], [3, 13, 24, 12, 25, 18, 13, 1, 46, 40]]","[1650, [14, 1, 29, 45, 31, 3, 2, 34, 6, 44], [14, 1, 29, 45, 31, 3, 7, 34, 17, 43]]","[1900, [40, 35, 38, 40, 41, 44, 7, 25, 4, 11], [40, 35, 38, 40, 41, 44, 42, 26, 5, 22]]","[760, [17, 9, 22, 42, 1, 16, 28, 44, 16, 34], [17, 9, 22, 42, 1, 21, 28, 45, 23, 37]]","[250, [21, 46, 33, 45, 31, 25, 25, 25, 41, 0], [21, 46, 33, 45, 31, 26, 33, 23, 41, 1]]","[610, [37, 45, 2, 3, 13, 18, 3, 20, 35, 42], [37, 45, 2, 3, 13, 19, 8, 31, 35, 42]]","[230, [14, 29, 23, 47, 19, 2, 32, 5, 21, 32], [14, 29, 23, 47, 19, 4, 32, 13, 21, 33]]","[300, [38, 6, 19, 40, 12, 18, 46, 28, 17, 28], [38, 6, 19, 40, 12, 18, 47, 27, 17, 34]]"
357,"[370, [36, 24, 7, 45, 8, 27, 45, 9, 46, 11], [36, 24, 7, 45, 8, 26, 41, 17, 46, 13]]","[730, [39, 16, 23, 10, 18, 41, 38, 29, 34, 29], [39, 16, 23, 10, 18, 41, 38, 39, 33, 35]]","[1060, [3, 12, 18, 17, 31, 38, 41, 41, 27, 27], [3, 12, 18, 17, 31, 38, 41, 33, 31, 21]]","[940, [32, 25, 4, 17, 29, 17, 42, 42, 7, 42], [32, 25, 4, 17, 29, 17, 47, 36, 7, 39]]","[2200, [38, 21, 13, 1, 35, 43, 22, 13, 16, 16], [38, 21, 13, 1, 35, 43, 40, 20, 33, 23]]","[30, [17, 17, 36, 4, 42, 4, 43, 6, 13, 32], [17, 17, 36, 4, 42, 5, 43, 7, 13, 33]]","[100, [16, 24, 19, 30, 6, 38, 35, 20, 30, 24], [16, 24, 19, 30, 6, 38, 37, 23, 30, 24]]","[730, [10, 4, 28, 41, 25, 12, 27, 43, 32, 33], [10, 4, 28, 41, 25, 11, 27, 43, 39, 41]]","[200, [0, 12, 31, 5, 31, 16, 11, 37, 28, 10], [0, 12, 31, 5, 31, 16, 11, 42, 28, 10]]"
358,"[730, [28, 13, 34, 37, 21, 33, 16, 42, 46, 33], [28, 13, 34, 37, 21, 34, 15, 42, 46, 44]]","[260, [36, 15, 10, 47, 41, 30, 8, 29, 27, 41], [36, 15, 10, 47, 41, 31, 23, 33, 27, 41]]","[1880, [14, 30, 33, 19, 12, 23, 6, 12, 15, 15], [14, 30, 33, 19, 12, 24, 42, 12, 21, 16]]","[780, [22, 21, 44, 24, 21, 0, 35, 24, 15, 23], [22, 21, 44, 24, 21, 7, 36, 24, 15, 28]]","[2630, [8, 2, 42, 38, 15, 5, 6, 16, 28, 43], [8, 2, 42, 38, 15, 7, 10, 38, 27, 27]]","[1570, [21, 45, 6, 14, 8, 12, 21, 37, 12, 25], [21, 45, 6, 14, 8, 31, 21, 37, 12, 22]]","[2970, [11, 26, 27, 14, 14, 28, 10, 0, 35, 20], [11, 26, 27, 14, 14, 29, 40, 0, 34, 33]]","[1360, [40, 31, 21, 4, 34, 14, 13, 30, 15, 1], [40, 31, 21, 4, 34, 27, 13, 30, 30, 1]]","[90, [25, 38, 30, 1, 25, 7, 5, 26, 41, 28], [25, 38, 30, 1, 25, 7, 5, 26, 42, 26]]"
359,"[520, [1, 32, 30, 15, 47, 6, 33, 2, 45, 45], [1, 32, 30, 15, 47, 7, 34, 2, 41, 43]]","[2380, [7, 42, 0, 25, 20, 8, 29, 40, 5, 2], [7, 42, 0, 25, 20, 29, 42, 40, 5, 2]]","[0, [27, 1, 37, 19, 18, 1, 15, 27, 25, 35], [27, 1, 37, 19, 18, 1, 15, 27, 25, 35]]","[1540, [42, 33, 16, 2, 28, 23, 7, 23, 32, 15], [42, 33, 16, 2, 28, 41, 41, 27, 32, 17]]","[540, [13, 40, 32, 44, 14, 44, 7, 16, 41, 9], [13, 40, 32, 44, 14, 44, 9, 43, 40, 10]]","[780, [35, 46, 14, 10, 29, 18, 6, 38, 24, 25], [35, 46, 14, 10, 29, 18, 34, 36, 25, 26]]","[1400, [36, 18, 13, 2, 6, 5, 3, 46, 31, 35], [36, 18, 13, 2, 6, 14, 33, 44, 33, 40]]","[1110, [6, 31, 13, 29, 34, 2, 37, 12, 24, 13], [6, 31, 13, 29, 34, 13, 37, 11, 26, 12]]","[320, [9, 20, 19, 2, 13, 30, 5, 28, 46, 37], [9, 20, 19, 2, 13, 30, 8, 29, 46, 41]]"
360,"[2910, [8, 34, 46, 29, 8, 9, 16, 33, 16, 33], [8, 34, 46, 29, 8, 19, 33, 36, 30, 39]]","[1270, [26, 35, 21, 21, 13, 2, 11, 9, 28, 8], [26, 35, 21, 21, 13, 2, 20, 14, 28, 13]]","[600, [17, 43, 12, 42, 34, 28, 27, 34, 15, 23], [17, 43, 12, 42, 34, 28, 21, 35, 17, 20]]","[2240, [30, 24, 38, 30, 36, 11, 6, 30, 23, 7], [30, 24, 38, 30, 36, 12, 16, 33, 41, 21]]","[1070, [0, 36, 2, 26, 34, 38, 1, 13, 38, 4], [0, 36, 2, 26, 34, 38, 1, 13, 39, 15]]","[1860, [8, 10, 26, 39, 19, 13, 30, 25, 25, 14], [8, 10, 26, 39, 19, 21, 46, 42, 26, 22]]","[3460, [3, 37, 17, 37, 30, 3, 5, 10, 20, 20], [3, 37, 17, 37, 30, 39, 8, 14, 23, 25]]","[120, [34, 19, 5, 16, 35, 3, 5, 17, 11, 23], [34, 19, 5, 16, 35, 3, 8, 17, 11, 23]]","[1160, [22, 22, 45, 5, 17, 11, 28, 37, 46, 38], [22, 22, 45, 5, 17, 38, 27, 37, 47, 38]]"
361,"[590, [15, 46, 11, 45, 44, 27, 45, 45, 45, 45], [15, 46, 11, 45, 44, 27, 40, 44, 41, 42]]","[200, [41, 23, 46, 41, 29, 22, 23, 30, 46, 11], [41, 23, 46, 41, 29, 22, 22, 33, 43, 13]]","[930, [40, 36, 43, 33, 33, 12, 12, 27, 6, 28], [40, 36, 43, 33, 33, 12, 26, 23, 5, 28]]","[830, [43, 16, 30, 20, 44, 22, 23, 42, 23, 17], [43, 16, 30, 20, 44, 22, 25, 36, 22, 18]]","[3650, [7, 28, 3, 28, 7, 13, 9, 44, 16, 13], [7, 28, 3, 28, 7, 12, 43, 45, 15, 11]]","[1700, [1, 17, 25, 1, 28, 14, 24, 12, 3, 0], [1, 17, 25, 1, 28, 40, 23, 12, 4, 0]]","[160, [32, 1, 36, 26, 47, 10, 43, 46, 31, 0], [32, 1, 36, 26, 47, 10, 43, 44, 31, 0]]","[1720, [25, 4, 8, 23, 32, 1, 5, 15, 35, 13], [25, 4, 8, 23, 32, 23, 7, 15, 35, 15]]","[1110, [13, 38, 19, 15, 26, 0, 0, 32, 28, 4], [13, 38, 19, 15, 26, 11, 44, 32, 34, 5]]"
362,"[350, [26, 5, 30, 12, 31, 17, 45, 27, 45, 10], [26, 5, 30, 12, 31, 17, 46, 27, 35, 15]]","[770, [21, 10, 16, 8, 43, 46, 6, 29, 43, 41], [21, 10, 16, 8, 43, 37, 4, 36, 45, 41]]","[210, [5, 34, 34, 7, 20, 9, 0, 27, 27, 12], [5, 34, 34, 7, 20, 9, 0, 28, 26, 14]]","[310, [22, 16, 27, 36, 24, 7, 9, 23, 23, 41], [22, 16, 27, 36, 24, 17, 8, 21, 24, 41]]","[800, [1, 16, 16, 35, 43, 22, 44, 0, 43, 7], [1, 16, 16, 35, 43, 33, 45, 2, 42, 7]]","[100, [5, 6, 37, 23, 38, 3, 26, 25, 26, 9], [5, 6, 37, 23, 38, 3, 26, 27, 26, 9]]","[230, [43, 35, 28, 30, 13, 35, 35, 35, 3, 18], [43, 35, 28, 30, 13, 35, 36, 37, 4, 18]]","[100, [27, 34, 46, 43, 43, 1, 35, 47, 16, 15], [27, 34, 46, 43, 43, 1, 35, 47, 16, 14]]","[50, [2, 28, 27, 18, 41, 28, 13, 22, 15, 37], [2, 28, 27, 18, 41, 28, 13, 22, 14, 37]]"
363,"[220, [31, 20, 27, 29, 29, 46, 10, 45, 45, 28], [31, 20, 27, 29, 29, 46, 12, 46, 39, 28]]","[1100, [45, 6, 42, 46, 35, 8, 8, 6, 29, 29], [45, 6, 42, 46, 35, 21, 9, 6, 32, 37]]","[830, [31, 15, 31, 9, 29, 27, 27, 1, 8, 44], [31, 15, 31, 9, 29, 29, 39, 4, 8, 44]]","[1960, [17, 42, 10, 8, 31, 11, 46, 3, 15, 23], [17, 42, 10, 8, 31, 14, 47, 3, 29, 39]]","[440, [21, 3, 13, 22, 27, 16, 5, 9, 2, 46], [21, 3, 13, 22, 27, 25, 7, 9, 3, 47]]","[1890, [9, 30, 28, 40, 20, 14, 13, 32, 14, 41], [9, 30, 28, 40, 20, 14, 14, 33, 36, 40]]","[50, [4, 42, 28, 36, 23, 31, 22, 34, 44, 5], [4, 42, 28, 36, 23, 33, 22, 34, 43, 5]]","[1490, [20, 15, 16, 24, 46, 37, 33, 34, 33, 21], [20, 15, 16, 24, 46, 37, 47, 34, 36, 21]]","[1890, [26, 27, 22, 30, 36, 37, 0, 43, 37, 37], [26, 27, 22, 30, 36, 35, 33, 43, 40, 37]]"
364,"[130, [35, 47, 25, 44, 23, 45, 28, 45, 45, 33], [35, 47, 25, 44, 23, 43, 28, 45, 44, 34]]","[400, [5, 33, 41, 29, 23, 22, 25, 29, 6, 17], [5, 33, 41, 29, 23, 21, 26, 33, 7, 18]]","[90, [21, 34, 8, 15, 30, 34, 13, 27, 43, 27], [21, 34, 8, 15, 30, 33, 13, 25, 43, 27]]","[220, [14, 43, 30, 37, 47, 42, 42, 28, 42, 31], [14, 43, 30, 37, 47, 37, 42, 28, 47, 32]]","[980, [29, 40, 13, 27, 26, 22, 9, 17, 5, 43], [29, 40, 13, 27, 26, 26, 21, 17, 6, 41]]","[1830, [22, 24, 38, 29, 47, 13, 8, 14, 25, 41], [22, 24, 38, 29, 47, 18, 8, 19, 34, 40]]","[340, [23, 23, 43, 7, 28, 31, 3, 17, 17, 29], [23, 23, 43, 7, 28, 31, 3, 45, 16, 29]]","[420, [18, 12, 11, 9, 13, 9, 12, 31, 15, 13], [18, 12, 11, 9, 13, 10, 21, 31, 23, 15]]","[570, [28, 18, 4, 36, 14, 15, 21, 22, 5, 1], [28, 18, 4, 36, 14, 16, 22, 26, 5, 2]]"
365,"[1520, [6, 11, 14, 31, 21, 33, 33, 35, 27, 45], [6, 11, 14, 31, 21, 43, 42, 35, 27, 47]]","[840, [27, 6, 6, 39, 20, 17, 29, 46, 46, 25], [27, 6, 6, 39, 20, 17, 40, 46, 38, 25]]","[1440, [17, 29, 34, 35, 20, 27, 12, 27, 27, 7], [17, 29, 34, 35, 20, 34, 15, 44, 20, 9]]","[1470, [44, 37, 21, 33, 6, 15, 42, 0, 15, 7], [44, 37, 21, 33, 6, 23, 39, 3, 27, 23]]","[4140, [37, 33, 15, 9, 5, 16, 4, 12, 34, 13], [37, 33, 15, 9, 5, 33, 39, 12, 37, 13]]","[460, [1, 32, 30, 15, 47, 6, 34, 2, 37, 41], [1, 32, 30, 15, 47, 7, 34, 2, 41, 43]]","[430, [1, 29, 13, 15, 7, 20, 18, 18, 24, 46], [1, 29, 13, 15, 7, 28, 19, 19, 23, 45]]","[1410, [8, 10, 26, 39, 19, 13, 32, 33, 26, 15], [8, 10, 26, 39, 19, 21, 46, 42, 26, 22]]","[110, [21, 1, 31, 43, 14, 28, 22, 38, 30, 17], [21, 1, 31, 43, 14, 27, 22, 38, 31, 17]]"
366,"[30, [38, 32, 22, 4, 27, 33, 23, 5, 28, 28], [38, 32, 22, 4, 27, 32, 23, 5, 28, 28]]","[100, [11, 34, 16, 14, 28, 11, 9, 6, 8, 29], [11, 34, 16, 14, 28, 11, 10, 6, 9, 29]]","[940, [40, 34, 31, 30, 26, 27, 41, 30, 6, 44], [40, 34, 31, 30, 26, 27, 41, 30, 17, 47]]","[300, [41, 25, 4, 11, 32, 46, 20, 14, 44, 18], [41, 25, 4, 11, 32, 47, 19, 15, 45, 18]]","[280, [20, 32, 14, 10, 10, 9, 4, 43, 28, 4], [20, 32, 14, 10, 10, 19, 4, 43, 31, 4]]","[290, [32, 43, 26, 34, 34, 18, 0, 28, 1, 25], [32, 43, 26, 34, 34, 17, 6, 29, 1, 23]]","[510, [24, 37, 45, 8, 45, 45, 20, 3, 1, 1], [24, 37, 45, 8, 45, 46, 20, 8, 1, 1]]","[1440, [20, 13, 37, 22, 25, 13, 1, 24, 33, 24], [20, 13, 37, 22, 25, 15, 3, 25, 46, 24]]","[900, [44, 0, 7, 42, 33, 11, 28, 26, 37, 37], [44, 0, 7, 42, 33, 33, 28, 26, 37, 36]]"
367,"[430, [45, 15, 7, 20, 11, 27, 44, 33, 27, 16], [45, 15, 7, 20, 11, 27, 47, 31, 21, 13]]","[800, [14, 32, 34, 7, 33, 18, 17, 15, 24, 28], [14, 32, 34, 7, 33, 18, 27, 15, 24, 28]]","[260, [36, 9, 37, 22, 39, 34, 7, 41, 27, 44], [36, 9, 37, 22, 39, 34, 8, 42, 30, 47]]","[2840, [43, 38, 3, 33, 37, 6, 46, 10, 11, 41], [43, 38, 3, 33, 37, 11, 47, 17, 35, 41]]","[1980, [30, 1, 14, 5, 47, 13, 16, 14, 16, 22], [30, 1, 14, 5, 47, 10, 15, 12, 34, 22]]","[670, [45, 32, 29, 19, 26, 2, 38, 2, 36, 25], [45, 32, 29, 19, 26, 14, 37, 5, 36, 22]]","[510, [22, 24, 22, 30, 18, 28, 1, 24, 35, 17], [22, 24, 22, 30, 18, 26, 1, 24, 39, 16]]","[1600, [26, 18, 32, 39, 22, 33, 0, 13, 45, 13], [26, 18, 32, 39, 22, 41, 1, 21, 46, 18]]","[510, [1, 36, 12, 37, 36, 28, 37, 21, 28, 28], [1, 36, 12, 37, 36, 28, 41, 20, 25, 27]]"
368,"[280, [36, 22, 4, 23, 39, 16, 41, 12, 16, 25], [36, 22, 4, 23, 39, 17, 38, 12, 15, 25]]","[870, [3, 44, 47, 23, 37, 25, 13, 0, 8, 30], [3, 44, 47, 23, 37, 24, 13, 1, 34, 30]]","[1360, [5, 21, 38, 47, 12, 11, 22, 44, 41, 27], [5, 21, 38, 47, 12, 38, 22, 46, 42, 42]]","[1920, [37, 31, 46, 37, 8, 7, 21, 0, 46, 17], [37, 31, 46, 37, 8, 31, 21, 0, 46, 17]]","[240, [15, 10, 0, 43, 33, 16, 43, 38, 16, 25], [15, 10, 0, 43, 33, 16, 46, 38, 16, 25]]","[1380, [8, 2, 43, 13, 42, 0, 14, 18, 0, 46], [8, 2, 43, 13, 42, 16, 23, 18, 0, 47]]","[140, [28, 40, 19, 17, 42, 46, 10, 30, 5, 18], [28, 40, 19, 17, 42, 44, 10, 30, 5, 18]]","[110, [8, 4, 42, 29, 21, 38, 28, 41, 32, 41], [8, 4, 42, 29, 21, 39, 27, 41, 33, 41]]","[1040, [40, 45, 2, 28, 39, 23, 29, 11, 11, 46], [40, 45, 2, 28, 39, 23, 29, 14, 19, 47]]"
369,"[1000, [30, 45, 9, 18, 3, 33, 33, 23, 9, 33], [30, 45, 9, 18, 3, 31, 25, 24, 19, 35]]","[1750, [34, 7, 13, 13, 32, 29, 8, 5, 38, 8], [34, 7, 13, 13, 32, 34, 40, 5, 40, 7]]","[680, [9, 37, 31, 2, 43, 6, 27, 44, 12, 0], [9, 37, 31, 2, 43, 14, 30, 46, 14, 2]]","[430, [3, 26, 40, 34, 28, 3, 23, 34, 7, 26], [3, 26, 40, 34, 28, 10, 22, 35, 7, 26]]","[250, [9, 41, 4, 41, 42, 3, 38, 4, 9, 4], [9, 41, 4, 41, 42, 4, 39, 4, 8, 5]]","[100, [24, 9, 47, 38, 29, 0, 25, 39, 31, 18], [24, 9, 47, 38, 29, 2, 25, 39, 31, 19]]","[320, [1, 6, 13, 1, 34, 38, 31, 28, 24, 17], [1, 6, 13, 1, 34, 38, 33, 27, 26, 19]]","[420, [27, 8, 34, 17, 12, 9, 28, 11, 13, 33], [27, 8, 34, 17, 12, 11, 29, 12, 26, 33]]","[630, [37, 37, 18, 37, 36, 28, 37, 0, 21, 9], [37, 37, 18, 37, 36, 25, 41, 6, 21, 9]]"
370,"[1900, [19, 5, 41, 15, 4, 16, 8, 16, 16, 11], [19, 5, 41, 15, 4, 13, 16, 13, 20, 30]]","[160, [36, 14, 24, 17, 33, 29, 6, 15, 22, 43], [36, 14, 24, 17, 33, 33, 4, 15, 21, 43]]","[1970, [19, 10, 21, 36, 46, 18, 15, 22, 27, 34], [19, 10, 21, 36, 46, 18, 23, 19, 46, 33]]","[1360, [31, 7, 31, 18, 35, 0, 36, 28, 11, 1], [31, 7, 31, 18, 35, 12, 36, 28, 11, 17]]","[4450, [27, 1, 8, 39, 3, 2, 1, 38, 22, 30], [27, 1, 8, 39, 3, 47, 1, 38, 27, 28]]","[70, [30, 45, 9, 18, 3, 31, 25, 24, 12, 35], [30, 45, 9, 18, 3, 31, 25, 24, 19, 35]]","[140, [32, 17, 2, 3, 33, 30, 5, 3, 14, 10], [32, 17, 2, 3, 33, 29, 4, 13, 14, 10]]","[720, [9, 36, 24, 21, 15, 33, 18, 43, 38, 12], [9, 36, 24, 21, 15, 39, 19, 43, 38, 11]]","[0, [21, 39, 47, 10, 47, 32, 34, 2, 39, 4], [21, 39, 47, 10, 47, 32, 34, 2, 39, 4]]"
371,"[640, [8, 7, 11, 16, 25, 45, 33, 0, 45, 10], [8, 7, 11, 16, 25, 38, 36, 2, 42, 10]]","[790, [22, 21, 20, 23, 23, 29, 11, 9, 2, 11], [22, 21, 20, 23, 23, 38, 11, 9, 2, 10]]","[420, [32, 15, 12, 32, 6, 27, 23, 15, 43, 1], [32, 15, 12, 32, 6, 22, 24, 18, 44, 3]]","[940, [36, 23, 46, 8, 32, 38, 23, 28, 11, 11], [36, 23, 46, 8, 32, 39, 43, 29, 17, 12]]","[150, [26, 14, 7, 46, 47, 5, 34, 6, 9, 25], [26, 14, 7, 46, 47, 10, 34, 6, 9, 25]]","[970, [28, 6, 47, 23, 32, 32, 25, 25, 5, 11], [28, 6, 47, 23, 32, 32, 22, 40, 6, 11]]","[380, [1, 13, 46, 4, 13, 5, 20, 28, 10, 44], [1, 13, 46, 4, 13, 9, 28, 29, 11, 43]]","[1070, [3, 32, 36, 34, 13, 13, 24, 15, 15, 5], [3, 32, 36, 34, 13, 32, 24, 20, 15, 12]]","[940, [30, 33, 10, 16, 32, 37, 11, 15, 11, 37], [30, 33, 10, 16, 32, 42, 27, 16, 17, 37]]"
372,"[790, [8, 13, 30, 14, 40, 45, 45, 16, 46, 16], [8, 13, 30, 14, 40, 40, 45, 23, 46, 15]]","[1550, [19, 16, 11, 2, 1, 44, 9, 9, 11, 1], [19, 16, 11, 2, 1, 44, 10, 16, 21, 1]]","[1180, [9, 28, 15, 40, 27, 34, 0, 13, 43, 41], [9, 28, 15, 40, 27, 33, 38, 13, 46, 36]]","[200, [2, 17, 8, 36, 38, 41, 38, 23, 28, 3], [2, 17, 8, 36, 38, 39, 38, 23, 28, 3]]","[2270, [43, 21, 30, 37, 26, 44, 2, 24, 4, 4], [43, 21, 30, 37, 26, 46, 3, 23, 21, 20]]","[200, [45, 25, 23, 7, 18, 21, 41, 25, 12, 12], [45, 25, 23, 7, 18, 21, 43, 24, 12, 12]]","[600, [12, 20, 34, 14, 43, 34, 17, 3, 18, 45], [12, 20, 34, 14, 43, 34, 16, 8, 19, 45]]","[1440, [26, 39, 4, 37, 41, 2, 30, 36, 12, 11], [26, 39, 4, 37, 41, 25, 29, 36, 12, 27]]","[80, [19, 17, 28, 4, 13, 41, 32, 46, 37, 36], [19, 17, 28, 4, 13, 41, 33, 46, 37, 36]]"
373,"[860, [39, 27, 6, 46, 15, 10, 29, 41, 32, 33], [39, 27, 6, 46, 15, 11, 29, 40, 38, 41]]","[200, [3, 39, 3, 14, 41, 41, 8, 25, 9, 15], [3, 39, 3, 14, 41, 40, 18, 26, 9, 15]]","[450, [12, 20, 35, 7, 14, 44, 27, 1, 27, 20], [12, 20, 35, 7, 14, 44, 21, 1, 30, 20]]","[970, [33, 16, 8, 18, 28, 42, 13, 30, 23, 1], [33, 16, 8, 18, 28, 47, 13, 39, 29, 1]]","[90, [12, 41, 23, 17, 13, 34, 18, 46, 41, 43], [12, 41, 23, 17, 13, 34, 18, 46, 42, 40]]","[1120, [33, 32, 34, 28, 29, 41, 25, 37, 26, 38], [33, 32, 34, 28, 29, 43, 20, 45, 26, 35]]","[820, [15, 29, 28, 0, 3, 3, 12, 10, 28, 17], [15, 29, 28, 0, 3, 3, 14, 13, 29, 28]]","[0, [30, 40, 23, 45, 25, 37, 9, 43, 29, 26], [30, 40, 23, 45, 25, 37, 9, 43, 29, 26]]","[450, [8, 0, 44, 30, 36, 1, 5, 12, 35, 28], [8, 0, 44, 30, 36, 5, 11, 12, 35, 29]]"
