,1,2,3,4,5,6,7,8,9,10,11,12
102,"[1440, [30, 22, 30, 45, 43, 3], [12, 22, 34, 46, 39, 1]]","[870, [31, 16, 38, 38, 42, 3], [31, 18, 47, 34, 39, 3]]","[440, [22, 36, 36, 6, 7, 35], [18, 35, 39, 8, 7, 35]]","[3080, [2, 9, 9, 16, 43, 5], [1, 8, 34, 15, 44, 18]]","[930, [45, 27, 8, 28, 33, 10], [47, 29, 9, 28, 29, 17]]","[1680, [43, 34, 4, 4, 6, 12], [40, 37, 21, 5, 35, 12]]","[50, [43, 25, 46, 28, 22, 8], [43, 25, 46, 28, 22, 9]]","[1220, [0, 47, 25, 1, 14, 45], [8, 47, 34, 18, 14, 44]]","[160, [8, 5, 46, 47, 32, 22], [7, 5, 46, 47, 38, 22]]","[430, [19, 24, 26, 14, 6, 22], [18, 24, 29, 14, 7, 23]]","[2640, [28, 5, 18, 12, 31, 29], [39, 22, 18, 15, 31, 41]]","[2580, [26, 2, 26, 45, 4, 22], [30, 3, 37, 38, 17, 23]]"
103,"[400, [38, 36, 38, 16, 4, 43], [39, 34, 41, 13, 10, 45]]","[900, [2, 38, 2, 6, 16, 2], [18, 42, 1, 9, 14, 1]]","[540, [11, 45, 10, 36, 40, 22], [14, 43, 10, 32, 40, 25]]","[1330, [26, 26, 43, 31, 2, 46], [14, 24, 41, 25, 3, 46]]","[360, [40, 11, 16, 35, 45, 6], [39, 11, 16, 38, 41, 6]]","[150, [21, 2, 20, 32, 12, 28], [23, 2, 15, 33, 12, 30]]","[3480, [27, 13, 33, 16, 16, 15], [27, 22, 45, 47, 15, 15]]","[1910, [28, 8, 37, 10, 4, 29], [29, 24, 37, 27, 4, 30]]","[680, [42, 32, 3, 8, 42, 9], [42, 36, 3, 22, 42, 9]]","[200, [2, 43, 4, 22, 15, 11], [2, 43, 4, 22, 16, 14]]","[2430, [5, 34, 43, 43, 15, 15], [12, 36, 44, 42, 16, 33]]","[280, [17, 46, 26, 40, 31, 12], [15, 46, 28, 42, 31, 12]]"
104,"[390, [30, 8, 30, 43, 8, 30], [27, 10, 31, 45, 8, 29]]","[1630, [3, 27, 6, 16, 38, 9], [23, 27, 6, 13, 36, 16]]","[1990, [36, 36, 26, 22, 3, 45], [31, 39, 26, 21, 16, 46]]","[1740, [2, 31, 31, 2, 5, 31], [16, 25, 30, 2, 10, 33]]","[1800, [27, 1, 7, 7, 28, 35], [28, 10, 15, 15, 30, 36]]","[640, [0, 3, 21, 4, 32, 34], [1, 28, 27, 4, 38, 35]]","[980, [27, 16, 27, 27, 19, 38], [30, 19, 44, 25, 19, 38]]","[1050, [45, 10, 44, 34, 25, 1], [44, 10, 44, 38, 30, 6]]","[1530, [15, 3, 3, 22, 47, 8], [16, 10, 15, 21, 47, 6]]","[4800, [2, 11, 42, 34, 33, 10], [32, 31, 36, 34, 32, 39]]","[3310, [5, 29, 29, 26, 28, 4], [34, 37, 38, 26, 29, 4]]","[130, [13, 33, 45, 47, 35, 17], [13, 33, 42, 47, 36, 15]]"
105,"[890, [22, 46, 30, 36, 31, 8], [15, 46, 28, 42, 31, 12]]","[1330, [16, 45, 38, 10, 45, 38], [15, 43, 39, 14, 45, 31]]","[940, [32, 4, 5, 6, 7, 26], [32, 7, 5, 13, 19, 28]]","[640, [11, 9, 43, 28, 31, 35], [11, 19, 44, 28, 24, 36]]","[2000, [32, 35, 33, 35, 7, 11], [32, 36, 35, 45, 15, 16]]","[150, [46, 0, 32, 10, 29, 21], [47, 0, 37, 10, 29, 21]]","[460, [34, 27, 8, 47, 27, 37], [35, 26, 6, 47, 25, 37]]","[2200, [2, 2, 14, 3, 14, 25], [3, 35, 19, 10, 13, 41]]","[1220, [24, 8, 3, 29, 3, 15], [23, 19, 13, 29, 3, 14]]","[1620, [33, 5, 33, 22, 19, 6], [34, 7, 34, 22, 19, 25]]","[90, [13, 2, 14, 22, 4, 15], [13, 2, 14, 23, 4, 15]]","[350, [26, 45, 17, 13, 44, 19], [28, 37, 18, 14, 44, 17]]"
106,"[1870, [2, 38, 30, 30, 30, 22], [2, 38, 12, 24, 31, 21]]","[2180, [38, 31, 6, 16, 23, 45], [40, 30, 19, 17, 14, 47]]","[370, [36, 36, 43, 16, 3, 45], [39, 34, 41, 13, 10, 45]]","[510, [26, 2, 32, 33, 20, 31], [22, 2, 32, 34, 20, 35]]","[630, [15, 35, 0, 35, 46, 35], [15, 41, 0, 35, 47, 37]]","[1170, [27, 43, 6, 6, 21, 21], [25, 43, 7, 6, 39, 33]]","[700, [2, 16, 45, 12, 16, 40], [2, 31, 45, 12, 17, 40]]","[180, [40, 14, 36, 5, 44, 1], [39, 18, 36, 5, 44, 1]]","[960, [29, 33, 32, 32, 5, 44], [29, 36, 36, 41, 6, 43]]","[510, [32, 10, 20, 33, 42, 26], [32, 10, 21, 34, 38, 27]]","[100, [1, 45, 29, 1, 40, 24], [1, 45, 30, 1, 40, 24]]","[520, [2, 18, 9, 24, 40, 45], [2, 18, 9, 25, 39, 37]]"
107,"[1730, [28, 43, 30, 36, 43, 30], [28, 37, 37, 39, 45, 35]]","[440, [11, 45, 45, 34, 16, 38], [12, 47, 45, 34, 15, 41]]","[220, [5, 36, 36, 3, 22, 3], [5, 40, 36, 3, 22, 1]]","[2340, [31, 24, 31, 2, 20, 4], [36, 24, 44, 19, 19, 4]]","[1310, [35, 7, 21, 11, 23, 23], [39, 15, 21, 12, 22, 36]]","[830, [20, 20, 21, 21, 29, 21], [24, 19, 21, 36, 29, 26]]","[1400, [32, 16, 27, 33, 42, 2], [31, 18, 47, 34, 39, 3]]","[2440, [8, 14, 19, 25, 25, 45], [22, 19, 19, 29, 39, 46]]","[580, [8, 3, 32, 0, 4, 5], [13, 8, 31, 0, 4, 5]]","[1200, [42, 11, 5, 6, 33, 42], [41, 25, 7, 9, 36, 41]]","[260, [25, 28, 7, 16, 15, 43], [25, 28, 7, 16, 16, 41]]","[1350, [19, 12, 29, 26, 19, 40], [40, 12, 29, 29, 32, 41]]"
108,"[1490, [3, 7, 30, 4, 8, 30], [0, 18, 34, 1, 17, 40]]","[1290, [36, 2, 36, 26, 23, 27], [29, 2, 23, 25, 24, 23]]","[760, [22, 5, 36, 31, 35, 22], [21, 5, 38, 29, 37, 16]]","[290, [2, 5, 27, 10, 23, 4], [0, 6, 27, 10, 23, 5]]","[550, [25, 35, 43, 23, 6, 23], [26, 40, 42, 24, 6, 25]]","[140, [20, 43, 20, 38, 15, 34], [23, 43, 20, 37, 16, 34]]","[600, [10, 27, 45, 4, 0, 43], [11, 26, 45, 8, 2, 40]]","[1110, [25, 40, 25, 25, 14, 45], [31, 39, 26, 21, 16, 46]]","[80, [26, 32, 20, 32, 31, 24], [26, 32, 20, 36, 31, 23]]","[420, [46, 13, 33, 19, 42, 24], [45, 14, 32, 22, 40, 24]]","[320, [28, 9, 34, 45, 9, 29], [27, 10, 31, 45, 8, 29]]","[190, [24, 13, 45, 20, 8, 42], [24, 13, 43, 21, 8, 42]]"
109,"[460, [22, 36, 43, 26, 4, 5], [15, 37, 42, 26, 4, 6]]","[940, [38, 4, 2, 40, 16, 22], [29, 4, 0, 37, 15, 21]]","[1210, [22, 10, 45, 45, 11, 15], [27, 22, 45, 47, 15, 15]]","[530, [31, 2, 11, 9, 20, 1], [30, 4, 11, 19, 19, 0]]","[330, [33, 46, 4, 46, 28, 6], [33, 47, 5, 47, 29, 6]]","[2020, [21, 43, 11, 21, 21, 20], [34, 39, 11, 22, 39, 28]]","[250, [8, 2, 16, 18, 19, 27], [9, 2, 15, 18, 19, 41]]","[240, [19, 8, 38, 1, 1, 42], [18, 7, 39, 2, 1, 42]]","[1890, [28, 32, 29, 32, 46, 32], [28, 37, 37, 39, 45, 35]]","[380, [42, 17, 26, 33, 46, 4], [40, 17, 27, 36, 47, 9]]","[3050, [15, 1, 28, 47, 29, 28], [33, 2, 38, 39, 47, 26]]","[640, [12, 7, 4, 13, 13, 39], [12, 7, 12, 13, 13, 39]]"
110,"[1700, [27, 3, 5, 30, 30, 6], [27, 17, 12, 30, 29, 16]]","[1570, [38, 2, 22, 38, 23, 38], [40, 0, 21, 27, 22, 41]]","[660, [22, 36, 36, 26, 2, 3], [15, 37, 42, 26, 4, 6]]","[1610, [26, 1, 23, 2, 39, 31], [27, 12, 22, 16, 39, 37]]","[490, [7, 28, 33, 23, 11, 8], [13, 28, 32, 23, 14, 21]]","[1680, [20, 0, 21, 21, 13, 3], [16, 5, 21, 34, 14, 3]]","[890, [27, 15, 27, 16, 33, 33], [27, 18, 22, 19, 40, 34]]","[260, [34, 34, 42, 14, 3, 45], [39, 34, 41, 13, 10, 45]]","[590, [34, 10, 32, 8, 28, 11], [34, 14, 32, 14, 27, 20]]","[1770, [2, 4, 11, 9, 11, 19], [5, 4, 40, 9, 19, 22]]","[300, [1, 43, 4, 24, 34, 34], [1, 42, 4, 25, 36, 38]]","[1220, [46, 4, 22, 26, 26, 7], [47, 5, 22, 44, 29, 8]]"
111,"[860, [30, 38, 30, 36, 43, 30], [27, 41, 33, 35, 40, 17]]","[1060, [4, 26, 23, 6, 36, 6], [7, 20, 18, 9, 34, 12]]","[1190, [3, 11, 26, 36, 29, 36], [12, 14, 25, 32, 29, 33]]","[1110, [2, 27, 26, 28, 40, 31], [2, 33, 21, 34, 40, 36]]","[740, [33, 35, 45, 7, 7, 35], [32, 37, 39, 9, 6, 38]]","[90, [6, 42, 2, 13, 43, 46], [6, 40, 2, 13, 42, 46]]","[4410, [16, 16, 27, 0, 4, 29], [27, 27, 26, 23, 19, 30]]","[450, [0, 10, 34, 1, 14, 34], [0, 18, 34, 1, 17, 40]]","[1550, [3, 44, 47, 35, 32, 29], [28, 45, 46, 36, 32, 30]]","[280, [26, 5, 7, 35, 6, 11], [26, 4, 7, 35, 11, 11]]","[1510, [15, 13, 47, 29, 15, 41], [21, 17, 47, 36, 20, 41]]","[1030, [30, 0, 26, 11, 40, 23], [30, 8, 29, 11, 38, 23]]"
112,"[1430, [5, 4, 45, 6, 7, 30], [33, 4, 47, 8, 22, 19]]","[2970, [38, 4, 31, 38, 12, 45], [40, 40, 30, 20, 12, 30]]","[1790, [26, 22, 36, 22, 45, 36], [27, 18, 22, 19, 40, 34]]","[2570, [31, 31, 2, 34, 19, 5], [18, 46, 47, 34, 18, 13]]","[350, [29, 17, 7, 23, 23, 35], [29, 17, 12, 23, 23, 45]]","[250, [32, 46, 32, 13, 34, 10], [37, 46, 32, 14, 37, 10]]","[1320, [27, 33, 27, 33, 45, 32], [34, 38, 28, 43, 47, 31]]","[190, [25, 10, 34, 45, 34, 46], [26, 11, 39, 45, 37, 46]]","[420, [29, 44, 44, 44, 32, 22], [30, 41, 42, 45, 37, 21]]","[100, [32, 33, 24, 22, 26, 24], [32, 34, 25, 22, 26, 24]]","[1180, [29, 29, 29, 43, 13, 47], [31, 42, 43, 43, 12, 45]]","[530, [24, 0, 20, 38, 3, 4], [24, 1, 20, 38, 17, 5]]"
113,"[920, [5, 5, 11, 2, 38, 43], [6, 5, 15, 2, 40, 39]]","[3520, [4, 45, 4, 31, 23, 43], [26, 46, 26, 30, 20, 43]]","[360, [36, 2, 22, 35, 11, 31], [23, 2, 15, 33, 12, 30]]","[720, [28, 9, 35, 31, 4, 31], [29, 24, 37, 27, 4, 30]]","[210, [11, 46, 35, 15, 29, 23], [12, 46, 36, 16, 29, 21]]","[460, [20, 6, 21, 26, 11, 27], [18, 13, 22, 26, 15, 27]]","[270, [16, 40, 27, 44, 27, 33], [18, 40, 37, 44, 28, 39]]","[2610, [3, 45, 8, 10, 45, 22], [32, 46, 8, 28, 47, 22]]","[1640, [8, 44, 32, 3, 43, 44], [16, 39, 32, 13, 40, 46]]","[80, [33, 46, 5, 42, 5, 13], [33, 45, 5, 42, 5, 13]]","[670, [29, 43, 46, 30, 5, 19], [29, 39, 46, 30, 12, 20]]","[0, [16, 9, 37, 14, 0, 27], [16, 9, 37, 14, 0, 27]]"
114,"[1700, [3, 43, 30, 5, 21, 30], [3, 45, 15, 4, 21, 29]]","[560, [23, 43, 27, 45, 27, 45], [22, 42, 29, 45, 27, 42]]","[450, [36, 10, 26, 28, 11, 36], [34, 11, 26, 28, 15, 33]]","[460, [31, 8, 35, 19, 9, 43], [33, 8, 38, 18, 10, 40]]","[1330, [1, 1, 30, 42, 35, 7], [32, 4, 30, 41, 38, 8]]","[1780, [20, 24, 20, 6, 21, 21], [20, 23, 21, 7, 31, 33]]","[3400, [16, 27, 43, 0, 13, 22], [44, 29, 40, 6, 14, 22]]","[570, [19, 19, 25, 28, 25, 28], [17, 20, 23, 28, 44, 30]]","[310, [9, 37, 10, 43, 28, 3], [9, 37, 10, 46, 27, 4]]","[1180, [43, 20, 6, 43, 47, 15], [43, 20, 28, 43, 47, 17]]","[0, [16, 9, 37, 14, 0, 27], [16, 9, 37, 14, 0, 27]]","[860, [2, 40, 26, 19, 34, 45], [3, 38, 28, 17, 33, 39]]"
115,"[600, [26, 3, 43, 8, 4, 11], [26, 2, 39, 10, 4, 14]]","[1080, [16, 9, 45, 4, 45, 4], [15, 15, 43, 11, 40, 7]]","[310, [45, 43, 2, 4, 35, 23], [42, 43, 2, 6, 39, 23]]","[1820, [11, 26, 2, 43, 8, 42], [13, 25, 3, 43, 45, 40]]","[480, [43, 7, 11, 23, 42, 23], [41, 25, 11, 25, 41, 26]]","[1290, [6, 24, 4, 20, 6, 34], [29, 24, 3, 19, 15, 34]]","[370, [0, 12, 33, 1, 16, 33], [0, 18, 34, 1, 17, 40]]","[1180, [10, 33, 44, 14, 10, 45], [39, 38, 41, 16, 12, 44]]","[1670, [8, 8, 47, 22, 32, 39], [35, 31, 46, 21, 38, 39]]","[1140, [33, 46, 1, 42, 11, 46], [40, 47, 1, 25, 11, 46]]","[680, [34, 13, 1, 4, 39, 5], [36, 14, 2, 10, 40, 7]]","[450, [26, 26, 26, 0, 26, 24], [29, 28, 32, 0, 27, 23]]"
116,"[950, [35, 30, 8, 30, 30, 35], [38, 33, 16, 33, 29, 35]]","[190, [4, 38, 27, 23, 38, 27], [5, 37, 27, 23, 39, 26]]","[1390, [3, 4, 45, 6, 7, 10], [33, 4, 47, 8, 22, 19]]","[370, [7, 4, 31, 5, 16, 16], [7, 4, 38, 7, 18, 16]]","[200, [0, 6, 15, 28, 28, 32], [0, 6, 15, 31, 28, 33]]","[780, [46, 20, 28, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[640, [29, 33, 15, 45, 0, 12], [29, 36, 18, 47, 4, 12]]","[1030, [28, 14, 19, 19, 25, 34], [27, 18, 22, 19, 40, 34]]","[220, [28, 8, 32, 44, 8, 29], [27, 10, 31, 45, 8, 29]]","[810, [33, 11, 34, 33, 32, 33], [33, 17, 35, 38, 33, 34]]","[90, [4, 34, 28, 2, 29, 15], [3, 34, 27, 2, 33, 15]]","[1570, [26, 35, 0, 45, 18, 26], [33, 38, 7, 44, 20, 36]]"
117,"[680, [30, 33, 43, 30, 8, 45], [33, 33, 46, 27, 12, 44]]","[380, [2, 43, 36, 38, 38, 40], [4, 43, 26, 40, 40, 40]]","[440, [26, 21, 45, 36, 36, 7], [28, 21, 43, 34, 38, 8]]","[1300, [24, 34, 8, 38, 9, 5], [24, 36, 11, 38, 22, 10]]","[970, [23, 4, 35, 28, 34, 23], [21, 5, 38, 29, 37, 16]]","[390, [32, 20, 10, 29, 20, 25], [32, 20, 12, 30, 15, 25]]","[690, [26, 2, 27, 27, 16, 15], [26, 11, 40, 27, 15, 15]]","[1300, [42, 34, 10, 5, 14, 10], [40, 37, 21, 5, 35, 12]]","[70, [13, 40, 9, 3, 28, 15], [13, 39, 9, 3, 28, 15]]","[350, [33, 15, 33, 46, 5, 5], [31, 15, 36, 45, 5, 5]]","[200, [13, 34, 12, 38, 40, 9], [13, 34, 17, 38, 40, 9]]","[60, [4, 26, 22, 19, 13, 44], [4, 29, 22, 19, 13, 44]]"
118,"[1070, [26, 30, 7, 22, 10, 43], [25, 28, 7, 16, 16, 41]]","[500, [16, 7, 38, 2, 2, 38], [18, 7, 39, 2, 1, 42]]","[1360, [5, 31, 7, 6, 36, 36], [6, 30, 35, 8, 42, 41]]","[1060, [28, 32, 35, 31, 5, 43], [29, 36, 36, 41, 6, 43]]","[1160, [11, 35, 5, 23, 43, 7], [17, 41, 5, 14, 41, 11]]","[290, [1, 29, 34, 6, 32, 8], [1, 29, 36, 9, 33, 9]]","[830, [4, 24, 16, 8, 27, 12], [7, 20, 18, 9, 34, 12]]","[1060, [1, 3, 47, 8, 10, 14], [33, 4, 47, 8, 22, 19]]","[530, [24, 0, 19, 38, 3, 5], [24, 1, 20, 38, 17, 5]]","[710, [6, 20, 6, 11, 35, 24], [18, 21, 14, 12, 36, 24]]","[140, [4, 5, 22, 43, 28, 30], [4, 5, 23, 44, 27, 30]]","[590, [19, 23, 24, 46, 26, 19], [19, 23, 30, 46, 31, 19]]"
119,"[1850, [30, 30, 8, 43, 38, 27], [35, 24, 17, 41, 40, 28]]","[1400, [36, 22, 40, 38, 38, 16], [18, 22, 40, 33, 37, 14]]","[2370, [32, 33, 3, 22, 3, 45], [33, 33, 46, 27, 12, 44]]","[1250, [2, 31, 26, 7, 21, 45], [14, 37, 23, 7, 22, 47]]","[680, [28, 23, 46, 46, 35, 33], [30, 16, 47, 44, 39, 33]]","[1180, [20, 6, 10, 6, 46, 10], [13, 10, 10, 9, 47, 10]]","[750, [1, 46, 27, 32, 27, 3], [1, 47, 37, 31, 27, 3]]","[600, [32, 45, 45, 45, 45, 25], [32, 47, 46, 44, 42, 27]]","[1560, [32, 39, 24, 22, 3, 44], [31, 39, 26, 21, 16, 46]]","[20, [22, 31, 15, 46, 45, 2], [22, 31, 15, 47, 45, 2]]","[0, [7, 5, 46, 47, 38, 22], [7, 5, 46, 47, 38, 22]]","[700, [22, 0, 40, 7, 47, 45], [22, 1, 40, 8, 47, 36]]"
120,"[950, [3, 6, 8, 26, 38, 45], [2, 18, 9, 25, 39, 37]]","[1300, [27, 26, 3, 38, 45, 45], [13, 25, 3, 43, 45, 40]]","[950, [16, 46, 22, 36, 31, 6], [15, 46, 28, 42, 31, 12]]","[370, [30, 16, 8, 11, 26, 38], [30, 17, 8, 11, 19, 38]]","[4140, [1, 1, 33, 11, 35, 23], [40, 1, 31, 12, 35, 28]]","[1030, [34, 4, 21, 12, 20, 43], [37, 4, 25, 12, 27, 43]]","[840, [12, 46, 27, 46, 27, 10], [12, 47, 40, 46, 24, 10]]","[720, [24, 25, 19, 34, 24, 14], [23, 25, 17, 36, 29, 14]]","[1080, [32, 19, 3, 8, 44, 12], [34, 18, 3, 26, 39, 24]]","[850, [4, 20, 33, 2, 33, 6], [4, 21, 31, 2, 32, 23]]","[50, [30, 10, 22, 37, 20, 22], [30, 10, 23, 37, 20, 22]]","[2360, [45, 45, 26, 28, 22, 9], [35, 46, 39, 29, 27, 8]]"
121,"[260, [43, 43, 2, 5, 35, 22], [42, 43, 2, 6, 39, 23]]","[830, [38, 45, 23, 3, 38, 1], [37, 45, 22, 18, 35, 1]]","[490, [11, 46, 35, 45, 22, 10], [12, 47, 40, 46, 24, 10]]","[1080, [2, 5, 5, 16, 31, 20], [12, 9, 13, 18, 31, 20]]","[520, [33, 21, 4, 7, 35, 23], [34, 18, 3, 26, 39, 24]]","[2830, [38, 43, 4, 21, 5, 6], [38, 41, 9, 32, 22, 41]]","[670, [33, 13, 27, 8, 43, 2], [33, 13, 38, 7, 43, 3]]","[1170, [24, 42, 28, 34, 45, 33], [34, 38, 28, 43, 47, 31]]","[400, [40, 15, 34, 19, 28, 28], [38, 15, 36, 20, 27, 27]]","[290, [5, 33, 15, 11, 11, 11], [6, 32, 14, 12, 11, 15]]","[1690, [5, 4, 15, 9, 15, 12], [5, 4, 40, 9, 19, 22]]","[0, [22, 0, 30, 30, 1, 35], [22, 0, 30, 30, 1, 35]]"
122,"[1630, [30, 22, 30, 30, 8, 3], [20, 20, 31, 31, 13, 1]]","[980, [38, 27, 45, 43, 28, 38], [33, 25, 44, 40, 27, 41]]","[1770, [6, 22, 2, 22, 3, 34], [29, 24, 3, 19, 15, 34]]","[1520, [2, 9, 46, 10, 11, 40], [2, 31, 45, 12, 17, 40]]","[1070, [33, 13, 4, 23, 46, 35], [34, 13, 4, 25, 45, 44]]","[420, [43, 6, 32, 11, 14, 33], [39, 10, 34, 11, 14, 33]]","[1940, [3, 0, 16, 4, 19, 29], [3, 45, 15, 4, 21, 29]]","[1970, [25, 25, 45, 1, 25, 40], [26, 36, 44, 1, 39, 40]]","[790, [5, 26, 22, 6, 8, 22], [6, 27, 23, 6, 16, 23]]","[970, [33, 2, 33, 38, 26, 22], [26, 7, 30, 38, 27, 23]]","[2850, [27, 29, 28, 29, 46, 29], [28, 37, 37, 39, 45, 35]]","[1270, [26, 17, 0, 7, 13, 24], [27, 17, 35, 7, 15, 24]]"
123,"[1300, [22, 35, 5, 36, 38, 8], [13, 34, 17, 38, 40, 9]]","[1390, [38, 36, 2, 38, 2, 38], [47, 28, 3, 37, 1, 46]]","[900, [45, 6, 10, 26, 3, 10], [47, 21, 15, 26, 8, 12]]","[1240, [5, 31, 26, 28, 43, 9], [9, 37, 13, 25, 45, 10]]","[1630, [10, 39, 23, 10, 13, 1], [20, 38, 16, 10, 13, 5]]","[190, [21, 29, 20, 20, 42, 6], [24, 29, 20, 20, 41, 7]]","[1080, [23, 45, 2, 16, 14, 27], [23, 45, 3, 25, 18, 27]]","[280, [41, 45, 3, 40, 14, 42], [41, 46, 8, 40, 28, 42]]","[2540, [44, 44, 3, 19, 47, 8], [41, 44, 19, 19, 47, 36]]","[430, [42, 40, 42, 9, 29, 33], [40, 40, 40, 9, 32, 35]]","[1670, [19, 28, 13, 7, 15, 43], [21, 27, 25, 7, 39, 44]]","[180, [9, 17, 4, 24, 43, 46], [9, 16, 9, 24, 43, 47]]"
124,"[1110, [10, 45, 4, 22, 36, 23], [11, 47, 17, 18, 35, 21]]","[800, [8, 26, 45, 35, 38, 24], [12, 26, 44, 40, 34, 24]]","[910, [9, 11, 46, 36, 40, 36], [15, 16, 46, 37, 40, 29]]","[1050, [31, 9, 46, 46, 11, 15], [27, 22, 45, 47, 15, 15]]","[210, [45, 46, 33, 28, 47, 32], [43, 46, 32, 26, 47, 34]]","[890, [21, 1, 43, 20, 21, 21], [28, 2, 43, 18, 25, 31]]","[360, [39, 12, 16, 33, 43, 6], [39, 11, 16, 38, 41, 6]]","[870, [44, 45, 45, 5, 25, 34], [41, 47, 40, 6, 23, 35]]","[1550, [3, 8, 44, 11, 12, 40], [2, 31, 45, 12, 17, 40]]","[710, [33, 17, 6, 47, 42, 33], [31, 17, 18, 47, 41, 33]]","[2000, [0, 29, 47, 35, 32, 29], [28, 45, 46, 36, 32, 30]]","[2370, [0, 32, 4, 26, 22, 26], [14, 32, 7, 26, 23, 35]]"
125,"[1440, [38, 30, 22, 26, 31, 43], [39, 22, 18, 15, 31, 41]]","[1330, [2, 7, 31, 3, 6, 38], [0, 18, 34, 1, 17, 40]]","[730, [36, 22, 22, 45, 40, 28], [35, 24, 17, 41, 40, 28]]","[360, [9, 33, 10, 45, 26, 2], [9, 37, 10, 46, 27, 4]]","[1570, [6, 32, 35, 4, 23, 45], [6, 46, 38, 3, 18, 47]]","[900, [20, 21, 46, 25, 4, 46], [14, 24, 41, 25, 3, 46]]","[1290, [33, 27, 2, 22, 12, 29], [40, 41, 8, 22, 12, 30]]","[400, [8, 42, 2, 14, 44, 46], [6, 40, 2, 13, 42, 46]]","[1960, [32, 3, 11, 1, 28, 12], [31, 27, 14, 1, 28, 17]]","[430, [13, 9, 42, 43, 22, 33], [13, 9, 39, 42, 23, 37]]","[1520, [15, 5, 15, 29, 38, 15], [21, 5, 38, 29, 37, 16]]","[1010, [22, 0, 28, 24, 35, 45], [23, 11, 29, 25, 37, 37]]"
126,"[1150, [27, 4, 22, 42, 2, 35], [27, 10, 18, 40, 2, 34]]","[560, [27, 38, 38, 6, 26, 44], [25, 39, 45, 12, 31, 42]]","[510, [31, 11, 22, 3, 22, 10], [30, 13, 13, 3, 23, 10]]","[1510, [2, 2, 4, 2, 31, 9], [2, 2, 13, 1, 38, 12]]","[1220, [32, 0, 28, 11, 35, 23], [30, 8, 29, 11, 38, 23]]","[170, [42, 6, 44, 4, 28, 46], [40, 6, 44, 5, 28, 46]]","[3100, [1, 32, 24, 2, 33, 33], [13, 37, 24, 30, 40, 37]]","[250, [14, 25, 10, 42, 25, 14], [14, 27, 13, 42, 27, 14]]","[820, [32, 32, 3, 44, 22, 32], [33, 38, 7, 44, 20, 36]]","[780, [26, 10, 33, 23, 15, 0], [27, 24, 37, 23, 17, 1]]","[710, [29, 15, 29, 45, 5, 4], [31, 15, 36, 45, 5, 5]]","[450, [9, 3, 0, 35, 13, 18], [9, 18, 0, 35, 13, 18]]"
127,"[80, [7, 5, 46, 45, 38, 22], [7, 5, 46, 47, 38, 22]]","[350, [27, 35, 36, 38, 6, 38], [29, 36, 36, 41, 6, 43]]","[1120, [26, 3, 16, 42, 2, 35], [27, 10, 18, 40, 2, 34]]","[730, [26, 31, 2, 21, 11, 16], [25, 31, 7, 21, 13, 18]]","[860, [4, 35, 35, 35, 20, 28], [5, 45, 37, 37, 20, 29]]","[1360, [29, 32, 36, 42, 0, 20], [29, 38, 36, 37, 20, 14]]","[720, [16, 2, 43, 16, 12, 24], [23, 2, 43, 20, 18, 24]]","[860, [12, 46, 24, 45, 24, 10], [12, 47, 40, 46, 24, 10]]","[2360, [6, 15, 44, 8, 24, 46], [6, 15, 45, 34, 24, 46]]","[2050, [33, 33, 2, 28, 11, 42], [33, 33, 46, 27, 12, 44]]","[280, [29, 19, 12, 29, 15, 25], [32, 20, 12, 30, 15, 25]]","[1130, [23, 47, 0, 47, 4, 12], [23, 25, 2, 47, 5, 15]]"
128,"[130, [16, 9, 36, 14, 3, 27], [16, 9, 37, 14, 0, 27]]","[1420, [27, 4, 7, 6, 31, 36], [28, 10, 15, 15, 30, 36]]","[1430, [36, 16, 46, 36, 36, 41], [21, 17, 47, 36, 20, 41]]","[410, [33, 31, 20, 2, 43, 43], [34, 29, 18, 2, 44, 41]]","[680, [35, 33, 33, 13, 7, 35], [39, 34, 41, 13, 10, 45]]","[530, [6, 20, 45, 14, 26, 43], [14, 19, 45, 14, 26, 42]]","[3210, [45, 16, 33, 0, 16, 33], [45, 42, 33, 2, 17, 45]]","[300, [19, 0, 28, 43, 25, 14], [21, 0, 31, 43, 26, 16]]","[420, [13, 34, 8, 40, 42, 9], [13, 34, 17, 38, 40, 9]]","[180, [9, 11, 6, 24, 43, 46], [9, 16, 9, 24, 43, 47]]","[680, [19, 46, 29, 42, 5, 9], [18, 46, 37, 42, 6, 8]]","[420, [40, 4, 45, 37, 4, 13], [38, 10, 43, 37, 4, 13]]"
