,1,2,3,4,5,6,7,8,9,10,11,12,13,14
100,"[440, [22, 27, 12, 35, 45, 16], [22, 27, 11, 34, 47, 15]]","[820, [17, 16, 13, 16, 27, 13], [17, 19, 13, 17, 17, 13]]","[370, [42, 32, 22, 26, 22, 24], [44, 32, 21, 26, 15, 24]]","[180, [44, 15, 16, 33, 30, 46], [44, 15, 16, 34, 31, 47]]","[290, [4, 30, 4, 9, 24, 47], [3, 30, 3, 9, 22, 46]]","[400, [31, 42, 21, 37, 45, 25], [31, 42, 21, 37, 39, 23]]","[260, [45, 40, 21, 46, 34, 28], [45, 39, 22, 47, 32, 29]]","[230, [42, 9, 40, 30, 25, 14], [42, 11, 40, 29, 25, 14]]","[310, [4, 33, 33, 37, 4, 10], [4, 44, 23, 37, 4, 10]]","[160, [38, 14, 20, 32, 20, 17], [38, 14, 20, 34, 20, 16]]","[220, [15, 36, 20, 19, 7, 19], [16, 37, 20, 20, 7, 18]]","[30, [44, 44, 32, 27, 35, 21], [44, 44, 32, 26, 35, 21]]","[40, [42, 34, 21, 38, 32, 25], [42, 34, 23, 38, 32, 25]]","[70, [30, 32, 25, 11, 14, 9], [30, 32, 25, 11, 14, 10]]"
101,"[500, [23, 23, 42, 31, 29, 27], [23, 38, 39, 32, 30, 27]]","[260, [22, 42, 46, 45, 16, 46], [20, 41, 46, 47, 15, 46]]","[700, [22, 31, 9, 42, 2, 38], [23, 31, 9, 43, 8, 36]]","[270, [13, 35, 0, 24, 29, 8], [11, 35, 1, 23, 31, 8]]","[290, [24, 9, 35, 11, 14, 4], [21, 8, 39, 11, 14, 4]]","[300, [40, 21, 10, 42, 2, 12], [40, 24, 10, 42, 2, 12]]","[440, [40, 1, 21, 25, 28, 4], [40, 1, 21, 25, 26, 0]]","[300, [28, 25, 14, 44, 25, 12], [28, 20, 14, 44, 25, 12]]","[510, [29, 11, 14, 44, 13, 12], [29, 10, 17, 42, 13, 11]]","[0, [20, 44, 19, 28, 34, 20], [20, 44, 19, 28, 34, 20]]","[350, [45, 38, 42, 3, 34, 38], [44, 37, 41, 3, 34, 35]]","[310, [46, 28, 7, 24, 6, 26], [46, 28, 9, 25, 4, 26]]","[280, [25, 2, 4, 15, 4, 13], [26, 2, 0, 16, 4, 11]]","[70, [31, 10, 9, 42, 44, 35], [31, 10, 9, 43, 44, 35]]"
102,"[600, [45, 13, 29, 23, 12, 7], [46, 14, 30, 30, 14, 6]]","[660, [13, 16, 16, 13, 22, 3], [14, 16, 19, 7, 22, 3]]","[120, [22, 29, 16, 42, 11, 15], [20, 29, 16, 42, 11, 15]]","[570, [16, 26, 29, 29, 44, 29], [14, 20, 28, 26, 44, 28]]","[730, [24, 14, 45, 15, 30, 38], [23, 20, 45, 15, 28, 38]]","[1190, [18, 33, 7, 28, 33, 7], [18, 43, 7, 29, 32, 2]]","[520, [21, 46, 8, 2, 21, 28], [24, 47, 9, 2, 26, 30]]","[440, [32, 22, 9, 35, 17, 25], [32, 22, 10, 45, 18, 18]]","[1600, [33, 31, 21, 33, 46, 46], [29, 31, 20, 21, 47, 46]]","[110, [14, 40, 14, 24, 46, 32], [14, 41, 14, 24, 47, 34]]","[90, [35, 40, 15, 34, 46, 25], [35, 40, 16, 33, 46, 24]]","[130, [38, 30, 44, 30, 14, 27], [39, 30, 44, 30, 14, 26]]","[30, [44, 40, 22, 7, 33, 46], [44, 41, 22, 7, 33, 46]]","[0, [6, 18, 40, 18, 18, 12], [6, 18, 40, 18, 18, 12]]"
103,"[280, [35, 35, 42, 45, 23, 31], [35, 39, 42, 47, 24, 31]]","[560, [22, 27, 1, 32, 33, 27], [23, 32, 24, 31, 33, 20]]","[890, [9, 31, 32, 15, 4, 7], [11, 27, 37, 15, 5, 7]]","[240, [17, 33, 20, 6, 26, 6], [17, 32, 20, 5, 26, 5]]","[1190, [16, 35, 7, 28, 33, 7], [18, 43, 7, 29, 32, 2]]","[1650, [13, 42, 4, 42, 42, 15], [21, 41, 4, 43, 41, 33]]","[160, [35, 40, 15, 34, 45, 20], [35, 40, 16, 33, 46, 24]]","[360, [9, 26, 35, 15, 5, 7], [11, 27, 37, 15, 5, 7]]","[1520, [17, 38, 33, 17, 1, 33], [17, 38, 32, 17, 4, 5]]","[50, [36, 44, 38, 3, 21, 7], [35, 44, 38, 4, 21, 7]]","[170, [30, 18, 5, 6, 14, 2], [31, 18, 5, 6, 14, 3]]","[540, [36, 40, 42, 36, 4, 6], [36, 41, 42, 36, 4, 1]]","[300, [5, 36, 4, 8, 6, 4], [6, 37, 5, 9, 6, 1]]","[100, [22, 38, 39, 32, 30, 28], [23, 38, 39, 32, 30, 27]]"
104,"[100, [45, 45, 23, 35, 38, 16], [47, 45, 23, 35, 38, 16]]","[320, [13, 6, 13, 15, 5, 1], [13, 6, 11, 13, 5, 3]]","[490, [26, 42, 14, 22, 3, 45], [25, 42, 15, 19, 7, 45]]","[160, [3, 29, 3, 9, 24, 46], [3, 30, 3, 9, 22, 46]]","[350, [24, 38, 35, 35, 45, 38], [21, 37, 41, 37, 45, 37]]","[510, [25, 33, 15, 11, 16, 33], [25, 33, 15, 11, 24, 26]]","[230, [21, 8, 35, 11, 15, 4], [21, 8, 39, 11, 14, 4]]","[430, [46, 46, 35, 22, 34, 9], [46, 47, 39, 22, 34, 8]]","[390, [33, 13, 21, 31, 46, 1], [21, 13, 17, 31, 46, 2]]","[180, [46, 42, 12, 44, 1, 32], [46, 43, 12, 43, 1, 33]]","[90, [22, 4, 26, 25, 29, 8], [22, 4, 26, 25, 29, 7]]","[10, [45, 18, 37, 32, 5, 32], [45, 19, 37, 32, 5, 32]]","[80, [16, 8, 38, 22, 33, 45], [16, 8, 38, 22, 33, 46]]","[180, [36, 18, 16, 30, 3, 11], [36, 19, 15, 30, 5, 11]]"
105,"[400, [1, 23, 7, 35, 23, 7], [1, 27, 8, 34, 23, 3]]","[540, [26, 16, 16, 27, 17, 45], [24, 16, 17, 24, 19, 44]]","[620, [17, 32, 35, 31, 38, 22], [18, 40, 35, 33, 36, 8]]","[420, [29, 29, 28, 36, 33, 36], [33, 32, 28, 36, 33, 36]]","[250, [24, 31, 47, 14, 24, 9], [25, 31, 47, 16, 25, 9]]","[1570, [16, 16, 15, 7, 46, 7], [18, 27, 11, 11, 47, 11]]","[290, [28, 33, 21, 25, 45, 4], [24, 33, 22, 25, 44, 1]]","[220, [35, 25, 44, 22, 22, 35], [41, 28, 44, 22, 22, 33]]","[430, [33, 6, 33, 16, 38, 47], [40, 6, 32, 16, 38, 47]]","[350, [44, 32, 42, 38, 21, 22], [44, 34, 43, 39, 22, 22]]","[10, [14, 19, 28, 26, 44, 28], [14, 20, 28, 26, 44, 28]]","[130, [37, 6, 40, 17, 42, 30], [37, 6, 41, 17, 43, 30]]","[90, [11, 30, 13, 39, 9, 13], [11, 30, 14, 39, 9, 14]]","[700, [2, 34, 42, 33, 45, 13], [12, 34, 42, 33, 45, 13]]"
106,"[260, [12, 6, 12, 13, 5, 0], [13, 6, 11, 13, 5, 3]]","[670, [27, 5, 5, 13, 26, 16], [27, 10, 4, 13, 25, 20]]","[2320, [32, 32, 15, 22, 6, 31], [36, 37, 15, 12, 7, 13]]","[210, [24, 12, 13, 17, 42, 45], [22, 12, 14, 17, 42, 43]]","[290, [38, 0, 24, 25, 30, 0], [40, 1, 21, 25, 26, 0]]","[440, [39, 33, 46, 12, 20, 42], [39, 33, 46, 13, 20, 38]]","[260, [21, 36, 40, 33, 28, 28], [23, 38, 39, 32, 30, 27]]","[20, [44, 15, 16, 34, 31, 46], [44, 15, 16, 34, 31, 47]]","[190, [12, 1, 11, 33, 42, 33], [12, 1, 10, 29, 43, 33]]","[220, [24, 32, 15, 11, 24, 29], [25, 33, 15, 11, 24, 26]]","[80, [28, 25, 19, 30, 41, 17], [28, 25, 18, 29, 41, 17]]","[130, [46, 18, 23, 46, 21, 34], [47, 18, 23, 47, 21, 34]]","[250, [25, 47, 8, 4, 26, 30], [24, 47, 9, 2, 26, 30]]","[390, [21, 7, 36, 44, 22, 46], [22, 7, 36, 43, 27, 46]]"
107,"[250, [12, 23, 35, 16, 3, 13], [23, 22, 34, 17, 3, 14]]","[510, [1, 16, 1, 1, 42, 22], [1, 16, 19, 0, 47, 22]]","[440, [22, 9, 31, 11, 15, 4], [21, 8, 39, 11, 14, 4]]","[280, [8, 46, 26, 3, 17, 26], [8, 46, 23, 2, 16, 25]]","[740, [0, 27, 11, 2, 24, 14], [2, 27, 11, 2, 27, 18]]","[1490, [40, 7, 33, 16, 33, 28], [39, 1, 36, 31, 33, 29]]","[680, [4, 46, 28, 19, 20, 45], [4, 46, 30, 19, 17, 40]]","[360, [13, 35, 14, 24, 46, 35], [14, 41, 14, 24, 47, 34]]","[550, [18, 42, 24, 33, 33, 46], [18, 42, 25, 36, 27, 47]]","[120, [42, 34, 21, 38, 32, 24], [42, 34, 23, 38, 32, 25]]","[40, [0, 40, 17, 29, 28, 34], [0, 41, 17, 29, 28, 34]]","[0, [36, 31, 24, 30, 40, 32], [36, 31, 24, 30, 40, 32]]","[350, [27, 10, 4, 13, 25, 15], [27, 10, 4, 13, 25, 20]]","[180, [43, 22, 28, 19, 36, 4], [43, 22, 26, 19, 36, 4]]"
108,"[690, [42, 35, 21, 42, 23, 42], [39, 36, 24, 43, 27, 43]]","[140, [6, 5, 35, 45, 27, 1], [6, 8, 35, 44, 25, 1]]","[530, [31, 9, 32, 31, 45, 38], [31, 10, 47, 27, 44, 40]]","[60, [29, 6, 28, 17, 8, 16], [29, 6, 28, 19, 8, 16]]","[200, [39, 38, 4, 13, 24, 35], [39, 37, 4, 12, 24, 35]]","[500, [33, 16, 7, 15, 45, 42], [34, 24, 6, 15, 47, 43]]","[160, [8, 45, 40, 40, 28, 15], [8, 45, 41, 40, 30, 16]]","[140, [18, 44, 7, 29, 32, 1], [18, 43, 7, 29, 32, 2]]","[2000, [46, 1, 1, 42, 33, 33], [46, 2, 20, 42, 37, 19]]","[180, [24, 11, 12, 37, 38, 36], [26, 11, 12, 37, 38, 36]]","[0, [4, 2, 40, 22, 6, 0], [4, 2, 40, 22, 6, 0]]","[220, [17, 20, 7, 38, 6, 14], [16, 19, 8, 38, 6, 14]]","[430, [46, 42, 13, 44, 4, 33], [46, 43, 12, 43, 1, 33]]","[40, [33, 4, 12, 18, 41, 33], [33, 4, 14, 18, 41, 33]]"
109,"[640, [23, 16, 12, 16, 7, 42], [28, 19, 11, 19, 9, 39]]","[620, [13, 26, 35, 32, 13, 27], [10, 25, 35, 32, 8, 26]]","[290, [38, 32, 36, 34, 22, 45], [37, 34, 36, 34, 22, 47]]","[500, [45, 26, 26, 29, 3, 21], [47, 27, 21, 30, 3, 21]]","[120, [45, 15, 16, 34, 30, 47], [44, 15, 16, 34, 31, 47]]","[710, [33, 16, 21, 34, 25, 16], [37, 18, 24, 35, 26, 14]]","[180, [21, 13, 20, 30, 46, 2], [21, 13, 17, 31, 46, 2]]","[210, [42, 35, 23, 35, 45, 10], [42, 38, 23, 35, 45, 10]]","[400, [21, 33, 33, 33, 45, 37], [21, 37, 41, 37, 45, 37]]","[80, [44, 14, 38, 14, 22, 33], [43, 15, 38, 14, 22, 33]]","[290, [28, 33, 34, 30, 9, 25], [28, 32, 34, 32, 10, 23]]","[160, [27, 22, 34, 42, 35, 21], [26, 22, 34, 43, 35, 21]]","[210, [46, 42, 36, 8, 45, 33], [46, 42, 37, 10, 46, 32]]","[0, [45, 39, 22, 47, 32, 29], [45, 39, 22, 47, 32, 29]]"
110,"[1190, [12, 45, 12, 31, 35, 23], [41, 41, 13, 32, 34, 26]]","[740, [35, 35, 5, 26, 33, 11], [39, 36, 9, 25, 33, 11]]","[300, [31, 13, 13, 42, 15, 45], [24, 12, 13, 43, 15, 46]]","[330, [26, 3, 45, 9, 26, 35], [27, 1, 45, 11, 27, 34]]","[310, [42, 9, 40, 30, 24, 14], [42, 11, 40, 29, 25, 14]]","[100, [40, 12, 35, 12, 15, 33], [40, 12, 37, 12, 14, 30]]","[170, [28, 15, 11, 19, 8, 40], [28, 19, 11, 19, 9, 39]]","[620, [31, 11, 9, 35, 44, 35], [31, 10, 9, 43, 44, 35]]","[0, [33, 4, 14, 18, 41, 33], [33, 4, 14, 18, 41, 33]]","[120, [36, 17, 13, 24, 20, 22], [36, 16, 13, 24, 20, 23]]","[0, [4, 27, 1, 9, 42, 16], [4, 27, 1, 9, 42, 16]]","[100, [34, 24, 46, 13, 22, 14], [34, 24, 46, 13, 22, 15]]","[370, [26, 20, 42, 4, 44, 15], [27, 20, 42, 1, 43, 18]]","[80, [47, 45, 22, 35, 38, 16], [47, 45, 23, 35, 38, 16]]"
111,"[80, [5, 29, 13, 31, 42, 42], [4, 28, 13, 32, 43, 42]]","[520, [35, 1, 27, 35, 26, 42], [36, 2, 27, 42, 25, 41]]","[460, [9, 29, 2, 36, 38, 0], [11, 28, 3, 36, 40, 0]]","[470, [42, 17, 21, 25, 26, 17], [42, 16, 23, 25, 24, 14]]","[290, [4, 46, 9, 46, 24, 24], [3, 44, 10, 46, 23, 22]]","[1450, [16, 15, 45, 15, 16, 36], [23, 20, 45, 15, 28, 38]]","[160, [21, 4, 34, 28, 15, 19], [24, 4, 34, 29, 14, 19]]","[500, [13, 28, 13, 25, 5, 3], [18, 28, 13, 35, 5, 3]]","[430, [24, 32, 45, 1, 17, 33], [24, 31, 45, 0, 18, 30]]","[70, [44, 10, 5, 44, 11, 29], [44, 9, 6, 44, 11, 29]]","[260, [36, 10, 15, 5, 45, 45], [36, 10, 17, 5, 44, 45]]","[0, [27, 17, 2, 35, 38, 17], [27, 17, 2, 35, 38, 17]]","[110, [22, 38, 39, 33, 30, 26], [23, 38, 39, 32, 30, 27]]","[80, [16, 0, 18, 20, 25, 21], [16, 0, 18, 20, 25, 19]]"
112,"[1040, [7, 7, 1, 16, 35, 21], [5, 8, 4, 30, 35, 19]]","[400, [38, 42, 5, 5, 27, 22], [38, 44, 5, 5, 20, 21]]","[320, [6, 4, 15, 26, 9, 32], [6, 4, 14, 25, 9, 39]]","[800, [29, 9, 29, 16, 45, 38], [31, 10, 47, 27, 44, 40]]","[670, [14, 4, 38, 24, 30, 24], [19, 4, 37, 25, 29, 27]]","[590, [25, 33, 45, 0, 20, 33], [24, 31, 45, 0, 18, 30]]","[160, [4, 34, 15, 21, 1, 45], [6, 34, 16, 22, 1, 44]]","[1390, [35, 35, 13, 13, 7, 25], [36, 37, 15, 12, 7, 13]]","[120, [33, 33, 24, 30, 40, 32], [36, 31, 24, 30, 40, 32]]","[140, [40, 40, 32, 31, 38, 17], [41, 40, 32, 32, 38, 18]]","[470, [2, 22, 4, 30, 12, 25], [2, 22, 1, 30, 12, 20]]","[160, [18, 14, 24, 34, 32, 34], [19, 13, 24, 34, 32, 34]]","[50, [8, 18, 25, 40, 25, 29], [9, 18, 24, 40, 25, 29]]","[320, [12, 16, 18, 9, 22, 3], [14, 16, 19, 7, 22, 3]]"
113,"[540, [30, 12, 0, 45, 12, 23], [30, 19, 2, 44, 9, 25]]","[1310, [26, 42, 26, 16, 16, 6], [25, 41, 30, 24, 19, 6]]","[590, [42, 15, 22, 25, 31, 15], [42, 16, 23, 25, 24, 14]]","[920, [3, 29, 42, 29, 45, 13], [12, 34, 42, 33, 45, 13]]","[260, [9, 29, 4, 36, 40, 0], [11, 28, 3, 36, 40, 0]]","[500, [33, 37, 28, 7, 35, 36], [28, 37, 28, 2, 35, 36]]","[450, [28, 31, 46, 15, 28, 8], [25, 31, 47, 16, 25, 9]]","[390, [36, 26, 25, 9, 26, 38], [36, 28, 22, 9, 29, 38]]","[0, [24, 33, 22, 25, 44, 1], [24, 33, 22, 25, 44, 1]]","[90, [36, 40, 42, 36, 4, 1], [36, 41, 42, 36, 4, 1]]","[100, [34, 6, 9, 12, 29, 24], [35, 6, 9, 11, 29, 24]]","[20, [18, 40, 35, 33, 36, 7], [18, 40, 35, 33, 36, 8]]","[130, [13, 38, 15, 1, 40, 26], [14, 38, 15, 1, 41, 27]]","[180, [30, 2, 3, 18, 30, 22], [30, 2, 3, 18, 30, 25]]"
114,"[890, [45, 12, 23, 45, 23, 35], [47, 18, 23, 47, 21, 34]]","[580, [46, 16, 22, 45, 22, 35], [47, 18, 23, 47, 21, 34]]","[890, [22, 22, 42, 3, 14, 33], [6, 23, 41, 4, 20, 34]]","[340, [29, 24, 46, 13, 26, 15], [34, 24, 46, 13, 22, 15]]","[980, [28, 35, 34, 35, 9, 13], [28, 32, 34, 32, 10, 23]]","[1020, [12, 33, 42, 36, 16, 21], [13, 32, 42, 36, 27, 21]]","[260, [36, 35, 15, 28, 40, 4], [37, 36, 17, 24, 39, 5]]","[1000, [31, 35, 21, 37, 35, 25], [31, 42, 21, 37, 39, 23]]","[1000, [44, 33, 24, 33, 11, 21], [44, 32, 26, 23, 10, 21]]","[220, [5, 10, 36, 44, 24, 1], [6, 8, 35, 44, 25, 1]]","[140, [22, 12, 14, 17, 42, 45], [22, 12, 14, 17, 42, 43]]","[300, [44, 40, 28, 27, 22, 27], [44, 40, 28, 26, 23, 26]]","[70, [30, 6, 21, 25, 45, 41], [30, 6, 20, 25, 47, 41]]","[160, [20, 40, 46, 47, 16, 46], [20, 41, 46, 47, 15, 46]]"
115,"[600, [12, 29, 23, 23, 44, 12], [17, 24, 23, 23, 44, 12]]","[750, [27, 35, 13, 45, 27, 35], [27, 40, 12, 41, 19, 37]]","[660, [39, 38, 4, 9, 22, 31], [39, 37, 4, 12, 24, 35]]","[300, [24, 6, 32, 16, 4, 38], [23, 7, 32, 19, 4, 40]]","[100, [0, 36, 4, 30, 28, 4], [2, 36, 4, 30, 28, 4]]","[460, [7, 16, 45, 21, 8, 20], [2, 20, 44, 21, 4, 19]]","[60, [11, 28, 4, 36, 40, 0], [11, 28, 3, 36, 40, 0]]","[280, [20, 40, 46, 35, 36, 42], [20, 41, 47, 45, 36, 42]]","[170, [20, 40, 46, 46, 14, 46], [20, 41, 46, 47, 15, 46]]","[80, [26, 31, 2, 13, 14, 12], [26, 32, 2, 13, 14, 12]]","[190, [25, 15, 15, 38, 28, 30], [24, 15, 15, 38, 28, 34]]","[140, [38, 30, 30, 6, 29, 44], [38, 30, 29, 3, 29, 43]]","[180, [13, 4, 25, 22, 8, 1], [12, 2, 25, 21, 10, 1]]","[310, [45, 28, 28, 40, 29, 13], [45, 25, 26, 40, 27, 13]]"
116,"[630, [11, 45, 13, 22, 7, 42], [10, 47, 13, 19, 4, 43]]","[350, [35, 26, 1, 17, 46, 31], [35, 41, 1, 17, 46, 36]]","[750, [1, 42, 38, 16, 32, 15], [1, 43, 41, 16, 39, 16]]","[890, [38, 29, 15, 17, 3, 40], [39, 30, 18, 11, 1, 40]]","[270, [16, 42, 47, 38, 35, 42], [20, 41, 47, 45, 36, 42]]","[830, [45, 20, 15, 10, 40, 36], [36, 22, 17, 10, 40, 37]]","[220, [20, 15, 35, 42, 20, 1], [19, 16, 35, 44, 18, 1]]","[1670, [24, 13, 13, 33, 25, 35], [24, 12, 13, 43, 15, 46]]","[80, [24, 40, 14, 43, 3, 4], [25, 41, 16, 43, 3, 4]]","[220, [36, 24, 46, 13, 22, 14], [34, 24, 46, 13, 22, 15]]","[270, [25, 40, 6, 13, 30, 39], [23, 41, 6, 13, 28, 39]]","[10, [38, 18, 27, 6, 32, 46], [38, 19, 27, 6, 32, 46]]","[190, [22, 40, 4, 44, 40, 33], [21, 41, 4, 43, 41, 33]]","[120, [2, 33, 32, 1, 36, 12], [2, 33, 32, 1, 36, 14]]"
117,"[180, [7, 35, 16, 23, 1, 45], [6, 34, 16, 22, 1, 44]]","[2420, [32, 31, 46, 13, 15, 27], [32, 31, 47, 29, 31, 18]]","[780, [22, 16, 31, 31, 14, 32], [22, 18, 27, 23, 11, 30]]","[220, [30, 46, 17, 33, 29, 24], [31, 46, 16, 33, 34, 24]]","[170, [24, 13, 13, 42, 14, 47], [24, 12, 13, 43, 15, 46]]","[160, [42, 36, 23, 33, 45, 10], [42, 38, 23, 35, 45, 10]]","[130, [39, 36, 4, 12, 21, 35], [39, 37, 4, 12, 24, 35]]","[890, [35, 37, 35, 9, 9, 20], [39, 37, 43, 9, 8, 22]]","[610, [33, 22, 32, 10, 40, 36], [36, 22, 17, 10, 40, 37]]","[250, [38, 32, 46, 5, 17, 32], [39, 33, 46, 5, 18, 33]]","[170, [19, 13, 14, 31, 46, 2], [21, 13, 17, 31, 46, 2]]","[470, [11, 21, 38, 15, 37, 6], [10, 21, 38, 15, 41, 8]]","[350, [2, 22, 1, 30, 12, 25], [2, 22, 1, 30, 12, 20]]","[460, [3, 9, 35, 44, 22, 1], [6, 8, 35, 44, 25, 1]]"
118,"[310, [46, 12, 2, 9, 12, 31], [46, 11, 2, 10, 15, 31]]","[580, [38, 27, 27, 4, 29, 31], [38, 30, 29, 3, 29, 43]]","[820, [22, 4, 38, 29, 22, 19], [24, 4, 34, 29, 14, 19]]","[350, [38, 36, 29, 46, 6, 29], [38, 36, 28, 47, 5, 31]]","[450, [34, 9, 30, 45, 24, 4], [34, 7, 27, 45, 20, 2]]","[800, [35, 42, 42, 42, 4, 7], [36, 41, 42, 36, 4, 1]]","[220, [11, 28, 15, 40, 9, 15], [11, 30, 14, 39, 9, 14]]","[590, [22, 40, 4, 42, 40, 25], [21, 41, 4, 43, 41, 33]]","[600, [36, 1, 29, 42, 32, 40], [36, 2, 27, 42, 25, 41]]","[240, [32, 42, 44, 39, 7, 31], [34, 43, 44, 39, 7, 33]]","[0, [20, 29, 16, 42, 11, 15], [20, 29, 16, 42, 11, 15]]","[60, [32, 12, 25, 2, 22, 23], [32, 12, 25, 2, 23, 23]]","[440, [45, 5, 13, 29, 33, 4], [46, 6, 11, 28, 32, 1]]","[10, [45, 18, 37, 32, 5, 32], [45, 19, 37, 32, 5, 32]]"
119,"[500, [16, 16, 38, 23, 12, 16], [17, 18, 38, 22, 14, 18]]","[480, [5, 17, 42, 16, 16, 13], [6, 18, 40, 18, 18, 12]]","[440, [2, 7, 22, 17, 22, 36], [8, 7, 21, 18, 23, 36]]","[330, [6, 6, 36, 45, 26, 3], [6, 8, 35, 44, 25, 1]]","[600, [14, 33, 4, 35, 24, 24], [14, 33, 6, 38, 25, 27]]","[260, [25, 28, 46, 33, 20, 16], [25, 29, 47, 32, 20, 19]]","[330, [20, 20, 45, 0, 34, 8], [19, 20, 45, 0, 34, 5]]","[850, [26, 25, 9, 13, 13, 13], [26, 32, 2, 13, 14, 12]]","[850, [39, 33, 21, 21, 33, 12], [39, 25, 25, 17, 31, 13]]","[0, [2, 22, 1, 30, 12, 20], [2, 22, 1, 30, 12, 20]]","[230, [25, 2, 4, 15, 4, 12], [26, 2, 0, 16, 4, 11]]","[20, [20, 27, 29, 39, 38, 13], [20, 25, 29, 39, 38, 13]]","[120, [26, 11, 45, 44, 34, 19], [26, 11, 45, 43, 35, 19]]","[160, [22, 47, 9, 2, 28, 30], [24, 47, 9, 2, 26, 30]]"
120,"[720, [1, 27, 12, 2, 23, 16], [2, 27, 11, 2, 27, 18]]","[510, [32, 32, 27, 29, 5, 16], [33, 32, 22, 29, 5, 15]]","[1210, [22, 9, 22, 37, 32, 31], [26, 11, 12, 37, 38, 36]]","[1140, [38, 36, 6, 16, 33, 11], [39, 36, 9, 25, 33, 11]]","[1180, [8, 47, 24, 13, 15, 24], [8, 46, 23, 2, 16, 25]]","[430, [4, 45, 10, 46, 16, 16], [3, 44, 10, 46, 23, 22]]","[640, [30, 20, 4, 8, 15, 4], [31, 18, 5, 6, 14, 3]]","[250, [34, 9, 26, 45, 25, 2], [34, 7, 27, 45, 20, 2]]","[390, [38, 32, 44, 30, 14, 24], [39, 30, 44, 30, 14, 26]]","[20, [4, 44, 22, 37, 4, 10], [4, 44, 23, 37, 4, 10]]","[360, [2, 14, 39, 5, 18, 28], [3, 17, 39, 5, 18, 28]]","[330, [29, 31, 17, 42, 24, 24], [29, 31, 11, 42, 25, 24]]","[170, [21, 25, 39, 22, 44, 40], [21, 25, 40, 22, 43, 41]]","[260, [36, 2, 28, 42, 28, 40], [36, 2, 27, 42, 25, 41]]"
121,"[840, [35, 23, 31, 0, 29, 47], [38, 30, 29, 3, 29, 43]]","[310, [4, 27, 27, 35, 4, 10], [4, 44, 23, 37, 4, 10]]","[660, [31, 22, 3, 6, 15, 2], [31, 18, 5, 6, 14, 3]]","[270, [4, 29, 26, 35, 4, 10], [4, 44, 23, 37, 4, 10]]","[510, [33, 16, 24, 38, 11, 35], [34, 18, 27, 41, 11, 36]]","[200, [16, 44, 28, 7, 31, 46], [14, 44, 29, 6, 31, 46]]","[110, [34, 28, 18, 38, 42, 40], [33, 27, 18, 38, 42, 39]]","[380, [3, 13, 29, 37, 40, 9], [3, 16, 29, 37, 41, 10]]","[1350, [33, 21, 42, 1, 44, 33], [27, 20, 42, 1, 43, 18]]","[140, [29, 10, 17, 44, 13, 11], [29, 10, 17, 42, 13, 11]]","[100, [31, 42, 21, 37, 39, 25], [31, 42, 21, 37, 39, 23]]","[360, [17, 46, 40, 38, 7, 7], [17, 47, 41, 38, 9, 9]]","[150, [34, 25, 5, 15, 44, 40], [34, 24, 6, 15, 47, 43]]","[310, [33, 30, 21, 16, 25, 28], [33, 30, 24, 15, 25, 28]]"
122,"[3360, [22, 12, 12, 45, 23, 5], [39, 14, 43, 45, 17, 4]]","[1120, [16, 35, 27, 38, 6, 5], [17, 47, 41, 38, 9, 9]]","[550, [15, 15, 22, 9, 26, 3], [14, 16, 19, 7, 22, 3]]","[280, [6, 26, 36, 33, 9, 26], [10, 25, 35, 32, 8, 26]]","[430, [1, 43, 38, 16, 38, 14], [1, 43, 41, 16, 39, 16]]","[90, [43, 36, 21, 7, 46, 25], [43, 39, 21, 7, 47, 25]]","[130, [0, 40, 15, 30, 28, 34], [0, 41, 17, 29, 28, 34]]","[710, [39, 33, 35, 13, 20, 35], [39, 33, 46, 13, 20, 38]]","[310, [43, 38, 21, 1, 46, 25], [43, 39, 21, 7, 47, 25]]","[220, [37, 32, 36, 34, 22, 46], [37, 34, 36, 34, 22, 47]]","[180, [12, 2, 25, 19, 9, 2], [12, 2, 25, 21, 10, 1]]","[120, [33, 32, 22, 29, 6, 14], [33, 32, 22, 29, 5, 15]]","[140, [4, 27, 1, 9, 40, 16], [4, 27, 1, 9, 42, 16]]","[100, [35, 39, 1, 16, 46, 36], [35, 41, 1, 17, 46, 36]]"
123,"[1460, [42, 29, 23, 6, 12, 16], [41, 29, 23, 10, 14, 30]]","[970, [5, 26, 22, 17, 22, 16], [24, 24, 21, 21, 22, 17]]","[300, [22, 31, 47, 15, 22, 9], [25, 31, 47, 16, 25, 9]]","[580, [26, 46, 45, 3, 45, 29], [22, 47, 44, 3, 44, 30]]","[660, [30, 9, 15, 42, 35, 35], [32, 9, 19, 42, 33, 23]]","[120, [22, 7, 26, 34, 33, 24], [23, 11, 26, 34, 32, 24]]","[310, [45, 28, 28, 40, 29, 13], [45, 25, 26, 40, 27, 13]]","[820, [25, 9, 35, 41, 34, 13], [25, 17, 41, 41, 34, 20]]","[650, [33, 31, 47, 14, 24, 11], [25, 31, 47, 16, 25, 9]]","[170, [32, 14, 45, 31, 21, 37], [33, 14, 45, 31, 25, 37]]","[230, [2, 26, 45, 25, 28, 20], [1, 27, 44, 24, 29, 20]]","[100, [6, 34, 22, 45, 9, 20], [6, 34, 22, 47, 9, 19]]","[310, [22, 29, 30, 15, 29, 18], [20, 29, 30, 18, 28, 18]]","[190, [3, 9, 3, 30, 35, 18], [5, 8, 4, 30, 35, 19]]"
