,1,2,3,4,5,6,7,8,9
569,"[910, [13, 2, 20, 29, 26, 44], [14, 2, 21, 31, 31, 38]]","[450, [10, 3, 32, 27, 41, 25], [10, 3, 39, 28, 40, 26]]","[1040, [38, 39, 20, 6, 18, 30], [37, 39, 21, 16, 15, 35]]","[1050, [20, 39, 31, 10, 31, 42], [20, 39, 34, 1, 35, 44]]","[430, [22, 22, 22, 45, 13, 28], [22, 21, 27, 45, 14, 28]]","[140, [33, 32, 24, 2, 25, 28], [34, 31, 24, 3, 25, 28]]","[790, [40, 28, 12, 39, 39, 14], [40, 18, 12, 39, 24, 15]]","[440, [16, 29, 42, 26, 20, 1], [13, 37, 42, 26, 17, 1]]","[250, [21, 46, 31, 29, 30, 40], [22, 47, 33, 29, 29, 40]]"
570,"[170, [3, 26, 26, 2, 44, 18], [3, 21, 26, 2, 43, 18]]","[410, [3, 10, 3, 32, 5, 13], [4, 8, 4, 32, 7, 11]]","[1010, [30, 17, 30, 30, 22, 28], [33, 16, 36, 29, 22, 28]]","[300, [12, 31, 14, 2, 20, 31], [12, 37, 15, 3, 19, 34]]","[380, [16, 17, 30, 46, 22, 26], [16, 17, 30, 36, 30, 26]]","[120, [24, 5, 25, 38, 2, 45], [24, 6, 25, 39, 2, 45]]","[1040, [20, 25, 20, 14, 11, 26], [22, 25, 19, 14, 2, 26]]","[260, [12, 26, 29, 16, 16, 20], [12, 30, 32, 16, 12, 16]]","[200, [37, 42, 31, 30, 30, 15], [37, 44, 31, 30, 30, 15]]"
571,"[1470, [3, 44, 10, 44, 46, 29], [3, 45, 29, 45, 47, 30]]","[1600, [45, 44, 10, 41, 11, 13], [45, 44, 16, 42, 28, 15]]","[680, [22, 12, 31, 18, 32, 44], [17, 13, 31, 24, 32, 41]]","[430, [10, 10, 12, 20, 20, 24], [8, 10, 13, 25, 18, 24]]","[1080, [22, 22, 33, 19, 46, 33], [28, 27, 34, 19, 46, 33]]","[300, [17, 24, 41, 23, 23, 44], [17, 24, 40, 21, 21, 44]]","[550, [11, 22, 14, 28, 28, 12], [9, 22, 16, 33, 30, 10]]","[120, [23, 25, 0, 22, 39, 33], [23, 23, 0, 22, 39, 33]]","[270, [36, 37, 30, 46, 24, 46], [36, 37, 29, 45, 27, 46]]"
572,"[1290, [44, 22, 10, 29, 29, 29], [43, 22, 12, 36, 42, 40]]","[780, [32, 44, 4, 13, 8, 41], [31, 46, 4, 27, 9, 37]]","[320, [0, 14, 41, 41, 30, 30], [0, 15, 40, 39, 30, 30]]","[70, [24, 40, 20, 25, 21, 42], [24, 40, 19, 25, 20, 41]]","[470, [8, 8, 8, 29, 9, 1], [10, 7, 6, 30, 11, 4]]","[740, [33, 26, 27, 33, 4, 45], [36, 26, 27, 35, 11, 45]]","[570, [43, 45, 28, 14, 43, 44], [43, 45, 24, 19, 43, 45]]","[1130, [21, 6, 44, 29, 29, 29], [21, 6, 44, 36, 30, 35]]","[700, [10, 41, 23, 19, 46, 6], [7, 47, 23, 19, 46, 7]]"
573,"[3030, [35, 44, 8, 0, 46, 9], [35, 37, 25, 0, 46, 31]]","[2300, [27, 11, 6, 27, 8, 11], [27, 41, 6, 29, 8, 18]]","[470, [24, 18, 24, 44, 26, 20], [24, 13, 24, 39, 26, 16]]","[220, [12, 29, 31, 31, 31, 42], [12, 29, 33, 33, 33, 42]]","[300, [13, 8, 41, 45, 27, 21], [14, 13, 41, 47, 27, 21]]","[170, [26, 27, 20, 2, 17, 9], [26, 27, 20, 1, 15, 11]]","[390, [28, 28, 34, 20, 44, 30], [28, 27, 34, 19, 46, 33]]","[360, [11, 16, 3, 16, 29, 27], [11, 18, 3, 16, 31, 27]]","[180, [46, 42, 35, 26, 2, 43], [45, 39, 34, 26, 2, 43]]"
574,"[2810, [10, 7, 44, 28, 29, 41], [13, 20, 39, 36, 38, 41]]","[260, [30, 32, 25, 13, 27, 11], [30, 34, 24, 16, 27, 12]]","[780, [44, 6, 30, 44, 6, 6], [41, 14, 37, 44, 7, 6]]","[310, [42, 33, 31, 42, 20, 17], [44, 33, 36, 43, 24, 16]]","[160, [41, 22, 36, 8, 22, 41], [41, 23, 36, 6, 23, 41]]","[300, [41, 17, 21, 38, 13, 19], [42, 16, 21, 36, 13, 20]]","[280, [16, 28, 39, 14, 6, 39], [17, 27, 34, 15, 7, 36]]","[850, [20, 16, 41, 29, 6, 44], [21, 13, 41, 41, 6, 44]]","[330, [42, 30, 31, 41, 40, 35], [42, 28, 31, 36, 40, 35]]"
575,"[1030, [26, 7, 22, 0, 26, 9], [26, 27, 20, 1, 15, 11]]","[280, [11, 10, 10, 41, 32, 6], [17, 12, 9, 42, 37, 6]]","[800, [18, 6, 30, 30, 30, 22], [15, 5, 32, 37, 30, 22]]","[500, [31, 42, 20, 39, 31, 10], [30, 44, 17, 39, 31, 11]]","[1590, [22, 33, 29, 25, 8, 21], [34, 35, 30, 25, 12, 20]]","[340, [38, 41, 45, 17, 2, 17], [36, 42, 45, 14, 3, 18]]","[60, [41, 35, 37, 39, 0, 28], [41, 35, 37, 39, 0, 31]]","[200, [16, 37, 8, 13, 40, 27], [18, 37, 8, 13, 40, 28]]","[220, [42, 18, 32, 30, 42, 30], [43, 18, 32, 29, 42, 29]]"
576,"[960, [26, 20, 29, 7, 44, 26], [24, 20, 36, 8, 40, 21]]","[570, [45, 46, 3, 12, 10, 32], [47, 46, 1, 12, 10, 35]]","[160, [8, 25, 44, 31, 27, 44], [8, 26, 43, 31, 27, 42]]","[200, [31, 5, 28, 31, 17, 20], [30, 6, 28, 31, 18, 18]]","[590, [46, 33, 38, 46, 8, 40], [46, 34, 38, 47, 15, 40]]","[950, [23, 23, 38, 30, 32, 26], [21, 15, 36, 30, 39, 26]]","[340, [28, 44, 33, 27, 43, 11], [30, 46, 33, 26, 44, 12]]","[150, [16, 45, 36, 2, 45, 25], [5, 45, 36, 2, 44, 23]]","[50, [42, 35, 24, 37, 23, 25], [43, 35, 25, 37, 23, 25]]"
577,"[550, [18, 10, 46, 29, 44, 26], [19, 10, 46, 27, 45, 23]]","[630, [5, 30, 41, 11, 41, 5], [6, 30, 41, 15, 38, 5]]","[1010, [26, 12, 30, 18, 30, 46], [26, 14, 34, 15, 38, 46]]","[380, [13, 42, 12, 31, 10, 20], [13, 47, 13, 34, 10, 22]]","[100, [5, 18, 32, 17, 23, 25], [6, 18, 32, 18, 23, 25]]","[120, [11, 27, 9, 24, 41, 18], [11, 27, 11, 24, 42, 18]]","[300, [5, 27, 11, 39, 44, 32], [5, 27, 1, 37, 44, 32]]","[100, [16, 29, 29, 18, 25, 29], [16, 29, 29, 18, 25, 30]]","[960, [6, 42, 24, 43, 46, 38], [4, 36, 27, 42, 45, 38]]"
578,"[350, [29, 22, 0, 26, 32, 10], [36, 22, 1, 27, 33, 10]]","[940, [32, 46, 41, 3, 8, 12], [38, 47, 40, 28, 8, 12]]","[70, [1, 36, 4, 2, 9, 20], [1, 36, 4, 2, 9, 21]]","[230, [9, 12, 20, 14, 14, 12], [9, 11, 18, 13, 15, 12]]","[1570, [19, 22, 15, 21, 22, 36], [19, 26, 15, 26, 42, 36]]","[410, [38, 39, 21, 17, 13, 33], [37, 39, 21, 16, 15, 35]]","[150, [28, 31, 21, 28, 15, 40], [31, 31, 21, 28, 15, 40]]","[850, [29, 20, 25, 1, 32, 27], [32, 20, 2, 0, 33, 28]]","[360, [19, 30, 40, 43, 10, 3], [19, 27, 40, 43, 8, 3]]"
579,"[3170, [9, 9, 9, 29, 32, 26], [9, 47, 26, 30, 31, 23]]","[1250, [13, 32, 46, 3, 32, 18], [13, 34, 47, 12, 35, 17]]","[740, [6, 12, 18, 18, 39, 27], [40, 12, 20, 14, 39, 28]]","[480, [23, 42, 10, 20, 12, 42], [23, 43, 4, 22, 6, 42]]","[1480, [21, 22, 25, 28, 33, 2], [10, 32, 25, 28, 35, 3]]","[220, [19, 9, 38, 24, 5, 28], [20, 8, 39, 24, 6, 28]]","[700, [11, 19, 41, 11, 14, 28], [7, 19, 41, 5, 15, 21]]","[610, [20, 36, 29, 25, 40, 40], [20, 36, 33, 10, 40, 40]]","[260, [19, 31, 24, 24, 11, 42], [19, 31, 26, 24, 13, 42]]"
580,"[1220, [26, 46, 29, 41, 18, 7], [24, 46, 37, 40, 19, 4]]","[900, [11, 11, 13, 3, 41, 11], [19, 18, 14, 5, 42, 11]]","[400, [25, 22, 12, 22, 18, 45], [25, 23, 11, 22, 22, 45]]","[370, [12, 12, 10, 8, 45, 42], [11, 12, 7, 7, 45, 40]]","[110, [46, 38, 26, 32, 22, 26], [46, 37, 26, 32, 21, 26]]","[250, [44, 33, 9, 45, 33, 4], [44, 35, 8, 47, 33, 3]]","[460, [0, 10, 20, 14, 43, 11], [4, 10, 18, 15, 42, 11]]","[1200, [33, 26, 4, 16, 29, 29], [33, 37, 4, 13, 42, 36]]","[280, [10, 26, 17, 42, 38, 46], [10, 26, 13, 44, 38, 46]]"
581,"[1600, [1, 44, 0, 31, 46, 7], [1, 38, 0, 31, 46, 32]]","[970, [3, 3, 28, 26, 27, 11], [3, 5, 28, 26, 29, 26]]","[1470, [25, 6, 18, 18, 6, 30], [26, 5, 46, 26, 4, 30]]","[490, [38, 9, 8, 28, 38, 29], [38, 3, 8, 28, 39, 29]]","[530, [22, 41, 43, 37, 5, 21], [30, 42, 42, 37, 5, 20]]","[200, [11, 37, 23, 5, 17, 37], [10, 37, 23, 7, 17, 37]]","[430, [16, 14, 39, 40, 11, 28], [16, 13, 33, 40, 11, 28]]","[890, [3, 19, 1, 15, 16, 16], [3, 19, 0, 15, 17, 7]]","[330, [21, 46, 46, 11, 30, 24], [22, 46, 47, 13, 30, 25]]"
582,"[390, [31, 12, 29, 26, 5, 32], [31, 13, 31, 15, 5, 34]]","[1270, [11, 22, 12, 25, 41, 44], [21, 22, 15, 24, 35, 44]]","[1800, [12, 18, 6, 30, 10, 18], [13, 47, 13, 34, 10, 22]]","[310, [31, 42, 32, 20, 4, 31], [29, 43, 32, 18, 4, 30]]","[670, [8, 22, 29, 23, 34, 46], [7, 17, 30, 21, 34, 45]]","[520, [30, 33, 24, 32, 29, 13], [34, 35, 24, 36, 29, 13]]","[250, [42, 46, 8, 39, 44, 11], [42, 46, 7, 28, 46, 11]]","[320, [37, 20, 25, 32, 16, 43], [38, 20, 24, 32, 9, 43]]","[440, [42, 39, 38, 10, 42, 42], [43, 39, 38, 13, 41, 36]]"
583,"[3990, [6, 7, 29, 41, 44, 7], [37, 13, 39, 42, 40, 12]]","[670, [41, 46, 2, 10, 11, 32], [45, 47, 2, 11, 20, 35]]","[450, [31, 1, 30, 41, 1, 18], [31, 1, 36, 41, 1, 27]]","[140, [31, 23, 12, 1, 9, 42], [31, 23, 11, 0, 9, 42]]","[750, [22, 32, 13, 5, 22, 8], [24, 32, 12, 11, 32, 14]]","[240, [13, 41, 25, 11, 21, 38], [13, 42, 25, 10, 22, 37]]","[830, [6, 14, 11, 28, 1, 27], [6, 15, 26, 30, 1, 16]]","[470, [25, 25, 29, 29, 20, 46], [24, 25, 31, 31, 22, 46]]","[430, [37, 46, 42, 13, 6, 42], [38, 45, 40, 13, 6, 40]]"
584,"[1750, [29, 5, 44, 7, 7, 24], [29, 23, 42, 21, 10, 24]]","[2270, [46, 11, 9, 11, 41, 25], [46, 24, 30, 34, 39, 25]]","[460, [46, 18, 18, 33, 46, 27], [46, 12, 15, 35, 47, 27]]","[150, [14, 10, 39, 41, 39, 33], [14, 11, 39, 41, 39, 34]]","[580, [33, 24, 46, 22, 9, 22], [34, 24, 45, 23, 10, 17]]","[100, [30, 26, 23, 17, 26, 45], [30, 26, 23, 17, 26, 47]]","[0, [33, 34, 15, 4, 16, 31], [33, 34, 15, 4, 16, 31]]","[600, [23, 10, 2, 20, 20, 29], [23, 10, 2, 20, 20, 35]]","[460, [30, 29, 18, 23, 11, 24], [29, 29, 21, 23, 11, 26]]"
585,"[1000, [23, 29, 45, 27, 29, 41], [23, 31, 45, 29, 37, 39]]","[690, [29, 11, 10, 32, 20, 22], [29, 15, 9, 35, 22, 30]]","[240, [30, 2, 14, 20, 6, 38], [29, 2, 14, 20, 12, 37]]","[750, [4, 10, 41, 31, 8, 5], [4, 5, 41, 28, 6, 5]]","[180, [24, 41, 22, 37, 1, 45], [24, 40, 20, 37, 0, 47]]","[220, [26, 13, 38, 23, 44, 26], [26, 13, 36, 17, 44, 26]]","[380, [28, 1, 28, 39, 42, 44], [33, 3, 27, 34, 42, 44]]","[30, [21, 17, 29, 45, 35, 29], [21, 17, 29, 45, 35, 32]]","[190, [18, 46, 1, 10, 42, 46], [18, 47, 2, 10, 42, 47]]"
586,"[850, [26, 18, 7, 29, 29, 6], [15, 19, 11, 25, 33, 6]]","[3670, [46, 10, 32, 20, 41, 4], [47, 47, 30, 20, 38, 7]]","[130, [20, 5, 45, 30, 18, 35], [20, 6, 46, 33, 17, 35]]","[740, [23, 20, 20, 33, 26, 31], [23, 22, 19, 34, 26, 22]]","[750, [22, 38, 22, 43, 29, 33], [37, 36, 21, 43, 31, 35]]","[210, [35, 38, 21, 19, 33, 42], [35, 39, 22, 20, 34, 42]]","[170, [28, 46, 41, 19, 42, 15], [31, 47, 41, 19, 42, 15]]","[2040, [43, 29, 1, 16, 28, 29], [43, 39, 4, 18, 35, 40]]","[660, [11, 24, 41, 42, 43, 19], [12, 26, 27, 42, 35, 19]]"
587,"[2690, [29, 9, 7, 9, 10, 33], [36, 25, 2, 13, 10, 33]]","[2580, [13, 2, 27, 41, 22, 10], [17, 2, 27, 42, 28, 34]]","[500, [25, 18, 41, 20, 6, 25], [25, 15, 39, 21, 5, 25]]","[260, [32, 31, 16, 42, 17, 8], [34, 35, 16, 46, 17, 8]]","[1640, [22, 22, 32, 29, 8, 8], [36, 28, 37, 29, 8, 8]]","[320, [33, 13, 12, 2, 36, 17], [34, 12, 10, 1, 36, 17]]","[420, [14, 20, 28, 39, 11, 8], [16, 19, 29, 36, 10, 9]]","[160, [6, 9, 37, 1, 45, 2], [4, 9, 38, 1, 45, 2]]","[360, [42, 6, 24, 15, 41, 36], [45, 6, 28, 15, 41, 36]]"
588,"[660, [44, 29, 7, 45, 29, 10], [42, 28, 2, 44, 31, 11]]","[1040, [3, 10, 11, 20, 11, 32], [4, 19, 15, 20, 20, 35]]","[740, [18, 39, 32, 20, 18, 30], [17, 39, 35, 18, 16, 35]]","[330, [12, 20, 31, 41, 31, 19], [12, 21, 35, 40, 34, 19]]","[2010, [24, 29, 46, 33, 22, 4], [24, 34, 35, 37, 19, 4]]","[180, [30, 5, 29, 27, 17, 43], [30, 7, 29, 27, 17, 43]]","[1380, [11, 13, 28, 39, 39, 39], [3, 13, 29, 30, 38, 35]]","[1020, [45, 25, 25, 29, 16, 11], [47, 25, 45, 33, 14, 11]]","[140, [10, 23, 23, 46, 10, 39], [10, 23, 25, 46, 4, 38]]"
589,"[1850, [9, 9, 26, 44, 29, 10], [21, 36, 25, 44, 39, 22]]","[450, [11, 18, 32, 27, 31, 41], [14, 16, 34, 28, 34, 41]]","[740, [12, 44, 18, 46, 6, 27], [5, 44, 16, 47, 2, 27]]","[450, [31, 20, 46, 22, 20, 31], [34, 19, 46, 22, 19, 29]]","[490, [41, 32, 22, 14, 8, 33], [40, 34, 36, 14, 8, 33]]","[530, [45, 45, 29, 10, 38, 43], [47, 47, 30, 10, 36, 43]]","[1520, [14, 39, 38, 10, 43, 11], [16, 37, 38, 4, 43, 2]]","[420, [35, 46, 20, 26, 36, 43], [35, 46, 19, 32, 36, 43]]","[430, [10, 36, 42, 17, 42, 24], [10, 37, 36, 17, 42, 24]]"
590,"[2830, [7, 44, 7, 44, 26, 0], [24, 42, 25, 37, 19, 1]]","[940, [38, 3, 46, 11, 46, 41], [38, 20, 44, 12, 47, 42]]","[450, [46, 6, 44, 42, 18, 25], [47, 12, 44, 42, 18, 26]]","[550, [8, 20, 38, 22, 42, 38], [6, 21, 37, 22, 37, 38]]","[350, [38, 8, 10, 32, 41, 30], [37, 5, 10, 32, 36, 31]]","[730, [43, 12, 43, 4, 28, 25], [41, 10, 42, 10, 28, 25]]","[1090, [1, 41, 12, 13, 39, 28], [1, 41, 12, 13, 22, 34]]","[360, [45, 36, 45, 18, 6, 15], [43, 36, 47, 18, 5, 15]]","[170, [46, 35, 38, 46, 15, 40], [46, 34, 38, 47, 15, 40]]"
591,"[330, [6, 29, 28, 17, 44, 0], [3, 30, 28, 14, 45, 3]]","[120, [41, 25, 45, 14, 31, 20], [40, 24, 45, 14, 31, 19]]","[530, [6, 30, 23, 6, 18, 23], [7, 34, 23, 4, 16, 24]]","[590, [4, 4, 20, 31, 20, 44], [5, 3, 20, 33, 24, 44]]","[420, [46, 43, 29, 29, 30, 33], [47, 43, 31, 29, 31, 35]]","[140, [13, 13, 4, 45, 45, 23], [13, 14, 4, 45, 47, 23]]","[410, [43, 30, 44, 11, 11, 11], [43, 30, 45, 11, 8, 7]]","[410, [30, 17, 29, 34, 16, 34], [30, 18, 30, 34, 6, 34]]","[90, [18, 42, 45, 17, 42, 6], [19, 42, 45, 17, 42, 5]]"
592,"[420, [32, 4, 26, 10, 26, 0], [31, 4, 21, 11, 21, 0]]","[140, [17, 24, 44, 31, 11, 41], [16, 24, 43, 35, 11, 40]]","[1310, [30, 22, 30, 30, 46, 22], [31, 38, 36, 29, 47, 22]]","[270, [20, 42, 27, 30, 38, 31], [17, 38, 27, 30, 37, 31]]","[880, [8, 45, 22, 46, 8, 27], [5, 44, 16, 47, 2, 27]]","[210, [32, 38, 13, 21, 25, 4], [32, 36, 14, 22, 25, 0]]","[2120, [25, 26, 39, 28, 14, 4], [24, 34, 35, 37, 19, 4]]","[340, [29, 16, 37, 45, 20, 1], [29, 16, 37, 41, 22, 1]]","[190, [38, 8, 46, 30, 42, 36], [38, 8, 47, 29, 41, 36]]"
593,"[760, [10, 29, 7, 6, 7, 4], [10, 33, 20, 11, 11, 4]]","[350, [20, 11, 5, 13, 1, 45], [21, 14, 5, 15, 1, 45]]","[530, [30, 43, 44, 18, 18, 6], [31, 43, 44, 29, 18, 2]]","[750, [31, 42, 29, 31, 31, 20], [35, 41, 29, 32, 35, 21]]","[370, [33, 43, 22, 33, 17, 46], [35, 43, 30, 33, 18, 46]]","[80, [25, 13, 32, 23, 44, 17], [25, 13, 32, 23, 44, 18]]","[30, [21, 20, 40, 1, 14, 37], [21, 20, 40, 1, 13, 37]]","[40, [17, 39, 8, 25, 30, 33], [17, 39, 9, 25, 30, 33]]","[0, [1, 36, 4, 2, 9, 21], [1, 36, 4, 2, 9, 21]]"
594,"[4100, [9, 6, 6, 14, 13, 30], [38, 27, 11, 14, 13, 33]]","[1600, [10, 41, 45, 32, 41, 11], [14, 34, 45, 35, 37, 17]]","[1020, [6, 23, 18, 22, 18, 25], [5, 23, 15, 20, 11, 22]]","[50, [12, 1, 32, 42, 41, 17], [12, 1, 33, 42, 41, 17]]","[390, [22, 13, 30, 8, 9, 13], [31, 13, 30, 11, 10, 12]]","[140, [44, 25, 19, 27, 45, 30], [44, 25, 19, 27, 47, 31]]","[1130, [26, 40, 39, 27, 28, 14], [26, 40, 36, 25, 35, 21]]","[770, [25, 14, 29, 26, 16, 37], [24, 14, 39, 35, 6, 38]]","[750, [46, 42, 41, 15, 17, 31], [47, 24, 41, 14, 16, 33]]"
595,"[1280, [29, 7, 29, 7, 9, 7], [35, 8, 28, 8, 16, 4]]","[460, [38, 46, 41, 0, 41, 20], [37, 47, 44, 0, 39, 20]]","[140, [6, 12, 9, 28, 18, 18], [8, 12, 9, 28, 16, 26]]","[300, [31, 44, 31, 20, 10, 10], [34, 44, 31, 20, 11, 10]]","[980, [13, 40, 46, 21, 22, 22], [12, 40, 45, 33, 34, 23]]","[580, [32, 4, 28, 19, 44, 19], [31, 16, 28, 19, 45, 19]]","[420, [11, 39, 10, 40, 39, 28], [8, 39, 8, 40, 37, 32]]","[610, [25, 6, 13, 10, 42, 29], [23, 6, 13, 11, 42, 34]]","[340, [17, 36, 42, 1, 42, 15], [18, 36, 43, 3, 38, 15]]"
596,"[2380, [27, 10, 5, 29, 32, 6], [27, 10, 28, 32, 32, 5]]","[530, [18, 31, 30, 32, 11, 32], [18, 32, 29, 34, 11, 34]]","[470, [18, 41, 22, 1, 46, 12], [21, 38, 19, 1, 47, 13]]","[370, [29, 42, 42, 1, 42, 31], [29, 43, 41, 2, 39, 36]]","[370, [8, 4, 30, 22, 26, 8], [5, 5, 30, 22, 26, 10]]","[660, [4, 43, 23, 19, 46, 5], [7, 47, 23, 19, 46, 7]]","[440, [14, 2, 11, 39, 11, 10], [14, 2, 11, 37, 11, 20]]","[650, [29, 20, 16, 25, 45, 45], [37, 17, 18, 22, 46, 44]]","[90, [21, 30, 10, 42, 21, 30], [21, 29, 10, 43, 21, 30]]"
597,"[770, [7, 23, 18, 0, 32, 2], [22, 23, 17, 0, 32, 2]]","[140, [32, 32, 10, 41, 41, 5], [32, 33, 10, 41, 37, 6]]","[280, [35, 39, 41, 18, 38, 46], [35, 39, 37, 19, 37, 46]]","[0, [10, 9, 23, 39, 26, 24], [10, 9, 23, 39, 26, 24]]","[750, [33, 22, 8, 22, 13, 46], [33, 18, 13, 27, 15, 46]]","[240, [29, 2, 13, 21, 13, 38], [29, 2, 14, 20, 12, 37]]","[1030, [1, 26, 14, 12, 25, 11], [2, 18, 16, 13, 25, 6]]","[870, [36, 29, 45, 13, 29, 31], [36, 32, 40, 13, 32, 31]]","[300, [42, 21, 1, 8, 10, 10], [44, 22, 1, 9, 10, 11]]"
598,"[200, [7, 44, 6, 22, 21, 31], [6, 44, 6, 19, 21, 31]]","[280, [13, 18, 10, 13, 3, 8], [13, 18, 12, 13, 5, 8]]","[640, [46, 12, 30, 46, 18, 44], [47, 14, 36, 46, 20, 47]]","[190, [38, 25, 13, 41, 31, 28], [37, 25, 13, 37, 36, 28]]","[1160, [41, 41, 33, 46, 22, 45], [40, 42, 34, 46, 13, 43]]","[160, [38, 8, 13, 45, 28, 29], [38, 7, 12, 47, 28, 29]]","[610, [25, 6, 5, 11, 14, 8], [25, 3, 4, 8, 17, 8]]","[710, [25, 27, 26, 29, 29, 16], [25, 29, 29, 30, 31, 9]]","[150, [10, 19, 23, 42, 21, 18], [10, 19, 24, 35, 21, 18]]"
599,"[2300, [5, 44, 0, 6, 9, 10], [5, 41, 1, 20, 39, 19]]","[420, [31, 32, 46, 11, 1, 45], [31, 34, 45, 20, 1, 45]]","[660, [23, 32, 12, 5, 22, 6], [24, 32, 12, 11, 32, 14]]","[400, [46, 26, 10, 31, 10, 12], [46, 26, 5, 31, 5, 10]]","[200, [34, 25, 2, 30, 43, 33], [34, 25, 2, 31, 43, 35]]","[110, [2, 21, 21, 33, 14, 23], [1, 21, 21, 34, 14, 23]]","[240, [23, 30, 39, 0, 1, 18], [23, 30, 37, 2, 1, 18]]","[220, [12, 4, 25, 25, 16, 17], [12, 4, 21, 23, 16, 17]]","[630, [41, 15, 42, 3, 40, 42], [41, 15, 41, 3, 34, 39]]"
600,"[2010, [7, 29, 0, 9, 44, 44], [12, 36, 1, 18, 42, 42]]","[320, [18, 10, 46, 27, 46, 25], [19, 10, 46, 27, 45, 23]]","[920, [18, 14, 30, 22, 6, 41], [24, 14, 39, 35, 6, 38]]","[950, [41, 42, 35, 43, 18, 31], [37, 47, 35, 42, 18, 32]]","[360, [46, 1, 22, 41, 33, 41], [47, 1, 26, 41, 34, 42]]","[250, [45, 35, 2, 4, 32, 33], [47, 35, 1, 4, 33, 33]]","[1080, [12, 39, 39, 14, 14, 30], [15, 35, 38, 23, 16, 30]]","[580, [20, 10, 25, 26, 16, 1], [21, 14, 27, 35, 17, 1]]","[310, [35, 35, 30, 33, 10, 38], [34, 34, 28, 33, 10, 38]]"
601,"[410, [18, 29, 0, 2, 7, 43], [17, 28, 1, 2, 3, 41]]","[480, [46, 3, 13, 4, 5, 1], [47, 6, 38, 8, 5, 1]]","[390, [30, 24, 6, 23, 12, 31], [29, 24, 11, 24, 13, 31]]","[230, [32, 17, 22, 2, 19, 20], [32, 16, 22, 3, 19, 21]]","[1190, [8, 22, 2, 33, 33, 17], [17, 23, 2, 35, 36, 17]]","[80, [19, 29, 11, 12, 13, 41], [20, 29, 11, 12, 12, 42]]","[390, [39, 11, 28, 20, 35, 11], [39, 10, 29, 20, 35, 8]]","[150, [41, 43, 8, 35, 46, 25], [41, 43, 8, 34, 46, 21]]","[100, [46, 32, 6, 40, 17, 26], [46, 33, 5, 40, 17, 26]]"
602,"[220, [3, 32, 46, 47, 11, 29], [3, 37, 47, 47, 11, 35]]","[1230, [18, 27, 3, 46, 46, 31], [19, 29, 10, 46, 47, 35]]","[490, [31, 2, 6, 18, 18, 23], [34, 3, 6, 20, 16, 23]]","[260, [12, 20, 4, 10, 9, 9], [12, 20, 4, 10, 3, 8]]","[820, [19, 23, 46, 7, 8, 22], [20, 23, 47, 7, 12, 26]]","[220, [44, 9, 37, 23, 45, 43], [44, 11, 37, 21, 45, 43]]","[200, [24, 14, 5, 40, 45, 14], [24, 16, 5, 40, 45, 20]]","[950, [25, 29, 45, 16, 3, 29], [22, 32, 45, 15, 3, 36]]","[760, [11, 46, 26, 19, 46, 10], [13, 47, 26, 19, 45, 5]]"
603,"[1690, [7, 32, 7, 29, 18, 7], [43, 37, 15, 33, 19, 3]]","[1150, [22, 25, 41, 25, 3, 32], [22, 24, 45, 24, 11, 33]]","[470, [27, 30, 44, 46, 30, 18], [28, 30, 43, 47, 30, 14]]","[1020, [14, 10, 31, 22, 10, 36], [14, 4, 31, 22, 1, 36]]","[400, [30, 22, 29, 32, 22, 30], [31, 20, 29, 31, 18, 30]]","[140, [4, 17, 26, 2, 39, 17], [4, 17, 26, 1, 39, 16]]","[480, [39, 16, 40, 8, 28, 39], [39, 16, 40, 6, 26, 34]]","[210, [29, 12, 35, 40, 19, 32], [30, 12, 34, 41, 18, 32]]","[110, [35, 9, 42, 24, 36, 21], [34, 9, 42, 25, 37, 22]]"
604,"[2390, [13, 6, 32, 45, 26, 29], [14, 28, 35, 45, 16, 34]]","[2800, [3, 32, 25, 32, 10, 43], [42, 32, 25, 33, 10, 43]]","[270, [18, 18, 41, 41, 15, 23], [16, 17, 41, 41, 15, 23]]","[140, [14, 31, 0, 41, 10, 45], [15, 31, 0, 41, 11, 45]]","[360, [29, 23, 8, 46, 29, 28], [29, 23, 14, 46, 29, 28]]","[30, [33, 13, 40, 9, 5, 18], [33, 13, 40, 12, 5, 18]]","[150, [20, 14, 5, 1, 7, 44], [20, 17, 5, 1, 7, 44]]","[590, [3, 29, 43, 2, 45, 20], [3, 30, 44, 2, 38, 20]]","[390, [46, 42, 6, 21, 23, 42], [47, 35, 5, 21, 22, 13]]"
605,"[1900, [7, 3, 29, 25, 29, 9], [19, 3, 34, 25, 29, 14]]","[250, [46, 4, 45, 10, 13, 25], [47, 4, 46, 10, 16, 24]]","[150, [9, 30, 30, 30, 17, 30], [9, 31, 29, 32, 17, 31]]","[540, [26, 12, 14, 9, 42, 42], [26, 12, 16, 3, 40, 46]]","[0, [26, 9, 4, 24, 46, 17], [26, 9, 4, 24, 46, 17]]","[60, [29, 32, 32, 33, 25, 27], [29, 33, 32, 34, 25, 27]]","[990, [6, 0, 11, 28, 39, 11], [5, 3, 2, 33, 33, 11]]","[1010, [25, 40, 26, 16, 37, 20], [23, 40, 28, 1, 37, 21]]","[90, [35, 42, 27, 24, 2, 32], [34, 42, 27, 24, 2, 32]]"
