,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1091,"[2800, [79, 25, 78, 27, 19, 57, 62, 81, 129, 57], [79, 25, 78, 27, 19, 60, 73, 78, 127, 76]]","[1660, [115, 25, 133, 69, 17, 84, 85, 134, 134, 18], [115, 25, 133, 69, 17, 89, 88, 134, 138, 5]]","[1110, [35, 120, 130, 72, 77, 15, 135, 90, 105, 136], [35, 120, 130, 72, 77, 15, 134, 101, 105, 136]]","[3430, [50, 138, 77, 60, 135, 64, 45, 12, 134, 141], [50, 138, 77, 60, 135, 65, 79, 12, 134, 141]]","[2530, [21, 91, 49, 83, 50, 90, 59, 109, 92, 5], [21, 91, 49, 83, 50, 97, 37, 112, 101, 15]]","[3200, [131, 40, 104, 77, 33, 58, 129, 51, 51, 108], [131, 40, 104, 77, 33, 60, 124, 32, 0, 105]]","[5230, [99, 139, 112, 53, 78, 24, 90, 60, 24, 91], [99, 139, 112, 53, 78, 26, 25, 41, 14, 116]]","[60, [93, 90, 126, 131, 67, 3, 48, 93, 132, 49], [93, 90, 126, 131, 67, 6, 48, 93, 132, 49]]","[90, [99, 133, 97, 110, 53, 98, 121, 126, 138, 66], [99, 133, 97, 110, 53, 98, 121, 125, 138, 66]]","[160, [70, 15, 60, 4, 121, 37, 36, 122, 134, 136], [70, 15, 60, 4, 121, 37, 28, 122, 134, 136]]","[2410, [13, 116, 105, 81, 135, 69, 64, 102, 74, 66], [13, 116, 105, 81, 135, 69, 55, 104, 74, 98]]","[2700, [129, 40, 44, 34, 128, 126, 90, 7, 15, 68], [129, 40, 44, 34, 128, 126, 60, 7, 15, 68]]","[630, [59, 125, 53, 133, 93, 21, 4, 119, 76, 103], [59, 125, 53, 133, 93, 6, 5, 115, 76, 103]]","[2110, [40, 101, 107, 52, 126, 49, 56, 63, 91, 60], [40, 101, 107, 52, 126, 49, 56, 45, 90, 56]]","[0, [41, 137, 85, 9, 120, 73, 81, 89, 75, 140], [41, 137, 85, 9, 120, 73, 81, 89, 75, 140]]","[1360, [67, 86, 101, 42, 110, 48, 117, 18, 50, 75], [67, 86, 101, 42, 110, 72, 113, 20, 70, 75]]"
1092,"[6740, [50, 71, 26, 46, 18, 26, 28, 21, 108, 26], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]","[520, [96, 120, 44, 23, 113, 83, 82, 41, 141, 132], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]","[270, [92, 88, 5, 36, 137, 59, 129, 23, 12, 143], [92, 88, 5, 36, 137, 59, 127, 23, 13, 142]]","[4610, [115, 138, 34, 53, 61, 45, 90, 33, 82, 91], [115, 138, 34, 53, 61, 56, 109, 21, 114, 120]]","[2300, [86, 63, 70, 34, 68, 135, 92, 62, 130, 60], [86, 63, 70, 34, 68, 110, 88, 79, 130, 68]]","[3290, [3, 0, 62, 65, 84, 58, 15, 78, 131, 90], [3, 0, 62, 65, 84, 82, 28, 75, 137, 79]]","[480, [17, 62, 114, 129, 117, 108, 60, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[2760, [73, 103, 121, 74, 86, 84, 3, 45, 135, 136], [73, 103, 121, 74, 86, 128, 10, 58, 134, 136]]","[190, [128, 128, 30, 11, 72, 89, 62, 31, 19, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]","[510, [114, 113, 0, 139, 105, 3, 81, 133, 38, 25], [114, 113, 0, 139, 105, 0, 80, 133, 42, 25]]","[190, [95, 74, 107, 106, 57, 68, 71, 88, 53, 28], [95, 74, 107, 106, 57, 68, 74, 88, 54, 28]]","[880, [77, 127, 128, 1, 107, 78, 39, 126, 90, 90], [77, 127, 128, 1, 107, 78, 45, 124, 63, 97]]","[940, [129, 76, 79, 98, 96, 71, 21, 71, 74, 74], [129, 76, 79, 98, 96, 71, 15, 75, 89, 76]]","[2540, [85, 108, 48, 68, 102, 61, 34, 106, 15, 63], [85, 108, 48, 68, 102, 54, 34, 102, 15, 41]]","[0, [123, 63, 123, 133, 48, 0, 105, 64, 74, 118], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[2990, [94, 100, 72, 120, 131, 21, 48, 104, 12, 48], [94, 100, 72, 120, 131, 34, 69, 104, 1, 99]]"
1093,"[2190, [114, 94, 19, 91, 42, 133, 93, 7, 129, 129], [114, 94, 19, 91, 42, 133, 100, 5, 104, 129]]","[2550, [122, 88, 100, 137, 90, 110, 132, 132, 129, 17], [122, 88, 100, 137, 90, 121, 123, 132, 127, 27]]","[390, [131, 41, 83, 96, 48, 90, 130, 93, 61, 132], [131, 41, 83, 96, 48, 90, 130, 96, 64, 132]]","[630, [110, 21, 60, 91, 60, 94, 23, 7, 115, 90], [110, 21, 60, 91, 60, 96, 23, 10, 113, 94]]","[70, [54, 44, 76, 56, 112, 137, 74, 55, 51, 21], [54, 44, 76, 56, 112, 137, 75, 55, 51, 21]]","[90, [17, 62, 114, 129, 117, 108, 45, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[2990, [93, 132, 44, 70, 91, 93, 109, 90, 84, 24], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[1190, [129, 40, 44, 34, 128, 126, 47, 5, 15, 68], [129, 40, 44, 34, 128, 126, 60, 7, 15, 68]]","[70, [18, 51, 13, 38, 129, 52, 78, 22, 104, 89], [18, 51, 13, 38, 129, 52, 78, 23, 104, 89]]","[110, [90, 88, 77, 4, 86, 69, 15, 137, 72, 117], [90, 88, 77, 4, 86, 69, 16, 137, 68, 118]]","[1530, [70, 37, 105, 40, 18, 18, 30, 110, 129, 117], [70, 37, 105, 40, 18, 21, 39, 113, 124, 116]]","[4350, [57, 103, 49, 103, 45, 11, 88, 117, 92, 90], [57, 103, 49, 103, 45, 11, 46, 113, 105, 62]]","[200, [107, 88, 105, 93, 110, 110, 21, 24, 71, 80], [107, 88, 105, 93, 110, 110, 26, 24, 70, 80]]","[530, [83, 78, 25, 3, 95, 88, 111, 113, 27, 140], [83, 78, 25, 3, 95, 88, 112, 113, 25, 128]]","[450, [73, 99, 78, 55, 100, 132, 131, 69, 138, 24], [73, 99, 78, 55, 100, 132, 113, 69, 138, 27]]","[3300, [99, 7, 122, 33, 41, 48, 103, 127, 99, 48], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]"
1094,"[880, [68, 5, 32, 138, 46, 110, 129, 58, 24, 133], [68, 5, 32, 138, 46, 120, 139, 58, 24, 134]]","[4080, [89, 38, 35, 88, 18, 39, 61, 80, 46, 81], [89, 38, 35, 88, 18, 39, 69, 102, 46, 110]]","[470, [46, 33, 42, 11, 30, 48, 2, 8, 9, 92], [46, 33, 42, 11, 30, 48, 2, 18, 0, 92]]","[2580, [5, 0, 68, 141, 71, 47, 109, 47, 51, 56], [5, 0, 68, 141, 71, 40, 110, 31, 37, 56]]","[1450, [27, 28, 71, 137, 59, 129, 60, 45, 26, 63], [27, 28, 71, 137, 59, 126, 73, 43, 27, 61]]","[730, [37, 31, 3, 61, 10, 139, 90, 51, 108, 38], [37, 31, 3, 61, 10, 139, 83, 31, 108, 42]]","[840, [104, 37, 113, 127, 94, 90, 60, 35, 92, 91], [104, 37, 113, 127, 94, 92, 57, 35, 96, 102]]","[770, [124, 116, 79, 53, 74, 18, 104, 103, 36, 37], [124, 116, 79, 53, 74, 25, 104, 105, 26, 38]]","[2530, [19, 124, 115, 91, 5, 91, 135, 78, 4, 78], [19, 124, 115, 91, 5, 116, 133, 78, 7, 75]]","[600, [38, 70, 3, 68, 65, 117, 108, 83, 73, 117], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[140, [5, 103, 63, 23, 78, 130, 120, 54, 86, 102], [5, 103, 63, 23, 78, 130, 119, 54, 86, 103]]","[630, [123, 100, 102, 130, 12, 118, 2, 68, 90, 89], [123, 100, 102, 130, 12, 118, 2, 68, 97, 89]]","[970, [131, 82, 109, 8, 47, 80, 21, 4, 20, 57], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[900, [15, 49, 107, 101, 130, 96, 111, 27, 78, 110], [15, 49, 107, 101, 130, 90, 108, 22, 78, 123]]","[490, [78, 66, 69, 24, 99, 132, 129, 24, 7, 131], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]","[0, [68, 132, 58, 26, 42, 38, 31, 107, 131, 103], [68, 132, 58, 26, 42, 38, 31, 107, 131, 103]]"
1095,"[3240, [75, 41, 2, 132, 75, 18, 142, 27, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[1430, [120, 132, 126, 54, 120, 20, 109, 30, 116, 82], [120, 132, 126, 54, 120, 45, 114, 74, 116, 82]]","[1300, [72, 95, 122, 55, 79, 60, 81, 90, 135, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[2240, [20, 68, 28, 83, 61, 23, 53, 33, 60, 81], [20, 68, 28, 83, 61, 23, 53, 32, 60, 112]]","[1770, [80, 70, 103, 47, 118, 85, 135, 6, 135, 132], [80, 70, 103, 47, 118, 85, 114, 37, 135, 135]]","[750, [81, 40, 143, 33, 46, 107, 109, 57, 127, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]","[1810, [42, 65, 50, 89, 28, 107, 22, 117, 138, 138], [42, 65, 50, 89, 28, 107, 61, 113, 137, 138]]","[1600, [7, 133, 91, 84, 75, 58, 45, 47, 142, 111], [7, 133, 91, 84, 75, 58, 45, 31, 142, 111]]","[300, [8, 62, 38, 57, 39, 4, 129, 117, 78, 15], [8, 62, 38, 57, 39, 4, 129, 114, 79, 15]]","[210, [60, 61, 93, 16, 92, 140, 56, 46, 141, 141], [60, 61, 93, 16, 92, 140, 56, 47, 141, 143]]","[4680, [84, 65, 126, 62, 36, 6, 69, 128, 35, 129], [84, 65, 126, 62, 36, 6, 84, 107, 37, 83]]","[2800, [93, 132, 44, 70, 91, 93, 109, 89, 84, 15], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[220, [94, 136, 137, 113, 60, 31, 72, 25, 106, 71], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[2600, [3, 64, 107, 69, 33, 97, 107, 109, 140, 74], [3, 64, 107, 69, 33, 97, 107, 135, 140, 74]]","[730, [133, 55, 127, 20, 69, 132, 24, 44, 139, 23], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[90, [103, 85, 7, 116, 140, 77, 135, 32, 48, 85], [103, 85, 7, 116, 140, 77, 135, 32, 51, 85]]"
1096,"[880, [133, 22, 123, 111, 107, 93, 78, 57, 81, 57], [133, 22, 123, 111, 107, 88, 71, 72, 81, 48]]","[1460, [130, 104, 99, 1, 28, 17, 132, 132, 48, 7], [130, 104, 99, 1, 28, 26, 136, 121, 51, 9]]","[760, [27, 14, 63, 112, 49, 108, 33, 60, 50, 60], [27, 14, 63, 112, 49, 106, 30, 62, 50, 63]]","[1180, [84, 107, 31, 70, 25, 129, 59, 49, 81, 56], [84, 107, 31, 70, 25, 124, 61, 59, 112, 56]]","[3930, [60, 86, 112, 124, 101, 58, 49, 90, 130, 117], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[440, [11, 37, 97, 58, 29, 27, 104, 51, 21, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[4050, [96, 60, 72, 46, 50, 88, 118, 91, 138, 94], [96, 60, 72, 46, 50, 91, 122, 127, 136, 97]]","[1140, [56, 27, 67, 75, 136, 19, 47, 82, 14, 139], [56, 27, 67, 75, 136, 19, 15, 80, 11, 139]]","[210, [25, 56, 17, 0, 51, 138, 118, 53, 20, 94], [25, 56, 17, 0, 51, 138, 118, 53, 17, 94]]","[1020, [10, 33, 84, 35, 78, 102, 36, 92, 87, 45], [10, 33, 84, 35, 78, 102, 32, 110, 75, 45]]","[650, [51, 82, 124, 60, 104, 131, 141, 8, 31, 121], [51, 82, 124, 60, 104, 132, 141, 8, 36, 123]]","[1360, [68, 46, 69, 59, 79, 117, 91, 11, 90, 117], [68, 46, 69, 59, 79, 120, 126, 11, 85, 114]]","[150, [52, 33, 74, 58, 52, 47, 18, 132, 21, 117], [52, 33, 74, 58, 52, 47, 18, 132, 18, 117]]","[620, [86, 46, 37, 53, 60, 110, 109, 63, 52, 141], [86, 46, 37, 53, 60, 105, 134, 65, 52, 138]]","[100, [121, 61, 93, 124, 31, 51, 3, 95, 24, 23], [121, 61, 93, 124, 31, 51, 3, 95, 23, 23]]","[390, [76, 85, 24, 131, 35, 112, 48, 100, 93, 43], [76, 85, 24, 131, 35, 112, 37, 100, 93, 37]]"
1097,"[5050, [76, 99, 48, 143, 44, 129, 58, 129, 6, 95], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[770, [74, 88, 120, 27, 92, 131, 56, 30, 19, 7], [74, 88, 120, 27, 92, 126, 56, 27, 28, 7]]","[3020, [111, 74, 76, 131, 76, 33, 113, 90, 140, 90], [111, 74, 76, 131, 76, 41, 113, 88, 140, 112]]","[1600, [112, 76, 89, 61, 0, 90, 35, 137, 101, 46], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[1690, [125, 52, 87, 51, 46, 120, 90, 94, 21, 21], [125, 52, 87, 51, 46, 120, 104, 94, 38, 7]]","[650, [79, 139, 9, 52, 127, 110, 131, 90, 26, 66], [79, 139, 9, 52, 127, 115, 131, 88, 27, 64]]","[1890, [83, 42, 49, 25, 130, 39, 21, 117, 60, 136], [83, 42, 49, 25, 130, 38, 30, 110, 65, 136]]","[1250, [108, 12, 99, 39, 24, 66, 45, 85, 84, 11], [108, 12, 99, 39, 24, 64, 50, 92, 93, 11]]","[1130, [33, 32, 141, 1, 31, 51, 80, 127, 91, 21], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[1740, [91, 68, 39, 20, 53, 68, 87, 58, 5, 97], [91, 68, 39, 20, 53, 68, 65, 58, 5, 102]]","[560, [40, 66, 116, 17, 127, 138, 93, 131, 90, 102], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[380, [100, 126, 10, 54, 63, 119, 80, 126, 48, 82], [100, 126, 10, 54, 63, 120, 74, 129, 48, 82]]","[2330, [8, 136, 74, 34, 8, 57, 3, 57, 21, 57], [8, 136, 74, 34, 8, 35, 3, 50, 11, 41]]","[890, [67, 120, 117, 101, 78, 113, 33, 87, 109, 141], [67, 120, 117, 101, 78, 136, 44, 87, 112, 137]]","[40, [128, 85, 21, 44, 108, 1, 6, 19, 138, 122], [128, 85, 21, 44, 108, 1, 6, 19, 140, 122]]","[2130, [75, 41, 2, 132, 75, 13, 142, 48, 126, 104], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]"
1098,"[1470, [74, 58, 132, 133, 113, 141, 57, 38, 129, 92], [74, 58, 132, 133, 113, 138, 72, 40, 78, 100]]","[2890, [64, 22, 105, 133, 142, 18, 60, 84, 106, 140], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[670, [52, 70, 91, 131, 136, 92, 90, 129, 45, 90], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[810, [113, 83, 43, 105, 67, 140, 129, 35, 114, 63], [113, 83, 43, 105, 67, 139, 129, 42, 114, 60]]","[2570, [47, 120, 113, 88, 88, 70, 39, 63, 135, 108], [47, 120, 113, 88, 88, 84, 34, 63, 117, 104]]","[2980, [103, 47, 3, 85, 98, 121, 129, 59, 23, 58], [103, 47, 3, 85, 98, 121, 107, 71, 24, 64]]","[910, [100, 83, 92, 113, 30, 127, 119, 94, 117, 128], [100, 83, 92, 113, 30, 127, 132, 94, 104, 128]]","[200, [45, 60, 143, 134, 20, 128, 83, 84, 80, 84], [45, 60, 143, 134, 20, 128, 83, 80, 80, 92]]","[1470, [25, 106, 6, 7, 52, 21, 85, 136, 121, 80], [25, 106, 6, 7, 52, 32, 85, 136, 121, 139]]","[580, [130, 60, 128, 100, 3, 16, 137, 35, 119, 97], [130, 60, 128, 100, 3, 22, 141, 35, 119, 100]]","[390, [66, 42, 22, 116, 116, 31, 0, 102, 111, 15], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[1240, [18, 57, 0, 96, 115, 108, 10, 81, 33, 90], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]","[2650, [100, 68, 120, 86, 73, 96, 55, 106, 57, 106], [100, 68, 120, 86, 73, 96, 55, 111, 5, 106]]","[750, [79, 123, 85, 19, 15, 33, 62, 33, 4, 70], [79, 123, 85, 19, 15, 42, 52, 41, 4, 70]]","[1490, [122, 75, 76, 61, 13, 117, 137, 132, 25, 26], [122, 75, 76, 61, 13, 115, 136, 101, 25, 59]]","[220, [106, 119, 88, 48, 69, 0, 108, 81, 92, 48], [106, 119, 88, 48, 69, 0, 108, 81, 92, 26]]"
1099,"[1110, [119, 88, 17, 33, 104, 92, 57, 27, 139, 129], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[720, [41, 119, 104, 130, 24, 79, 69, 10, 45, 140], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[1750, [131, 123, 17, 101, 33, 90, 47, 62, 93, 26], [131, 123, 17, 101, 33, 100, 46, 69, 104, 26]]","[3870, [113, 103, 79, 129, 109, 135, 47, 143, 45, 117], [113, 103, 79, 129, 109, 127, 68, 128, 37, 113]]","[350, [86, 56, 20, 8, 107, 93, 69, 57, 64, 17], [86, 56, 20, 8, 107, 90, 71, 57, 64, 17]]","[1650, [18, 55, 122, 58, 119, 5, 45, 129, 108, 101], [18, 55, 122, 58, 119, 8, 42, 124, 100, 101]]","[5960, [104, 79, 88, 97, 93, 20, 108, 90, 117, 90], [104, 79, 88, 97, 93, 16, 111, 60, 118, 44]]","[200, [128, 46, 138, 49, 88, 102, 80, 37, 96, 17], [128, 46, 138, 49, 88, 102, 74, 37, 98, 17]]","[1560, [54, 0, 115, 55, 0, 21, 22, 72, 26, 136], [54, 0, 115, 55, 0, 27, 23, 46, 26, 139]]","[2140, [82, 48, 31, 3, 115, 3, 96, 45, 34, 38], [82, 48, 31, 3, 115, 3, 96, 53, 12, 38]]","[190, [93, 141, 99, 135, 38, 127, 33, 79, 85, 66], [93, 141, 99, 135, 38, 127, 39, 79, 85, 65]]","[300, [80, 131, 143, 114, 73, 76, 126, 86, 35, 26], [80, 131, 143, 114, 73, 76, 123, 86, 35, 26]]","[430, [70, 46, 73, 22, 15, 5, 118, 21, 120, 139], [70, 46, 73, 22, 15, 5, 125, 22, 117, 139]]","[220, [19, 25, 110, 140, 76, 56, 10, 41, 128, 34], [19, 25, 110, 140, 76, 56, 12, 41, 128, 36]]","[4180, [95, 28, 84, 40, 45, 25, 5, 0, 104, 69], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]","[1050, [36, 85, 86, 62, 115, 12, 12, 113, 120, 80], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]"
1100,"[8030, [100, 35, 113, 96, 59, 26, 57, 129, 57, 21], [100, 35, 113, 96, 59, 103, 42, 78, 81, 20]]","[2160, [43, 50, 5, 86, 112, 83, 132, 45, 47, 17], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[1110, [101, 131, 19, 84, 105, 135, 135, 49, 25, 34], [101, 131, 19, 84, 105, 119, 131, 49, 25, 43]]","[200, [94, 72, 36, 24, 73, 81, 15, 2, 83, 117], [94, 72, 36, 24, 73, 81, 14, 2, 88, 115]]","[2120, [41, 78, 136, 84, 86, 117, 108, 71, 98, 40], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[300, [77, 100, 116, 105, 124, 78, 108, 4, 2, 41], [77, 100, 116, 105, 124, 72, 108, 4, 2, 41]]","[1570, [117, 106, 55, 17, 99, 138, 22, 84, 137, 70], [117, 106, 55, 17, 99, 136, 5, 86, 137, 71]]","[2940, [122, 11, 81, 106, 94, 15, 47, 84, 46, 118], [122, 11, 81, 106, 94, 14, 54, 110, 52, 118]]","[1580, [83, 47, 98, 52, 82, 12, 19, 135, 78, 93], [83, 47, 98, 52, 82, 9, 19, 127, 56, 114]]","[160, [110, 92, 121, 12, 110, 36, 45, 117, 95, 72], [110, 92, 121, 12, 110, 36, 44, 114, 96, 70]]","[150, [33, 22, 108, 90, 27, 53, 2, 76, 138, 7], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[1400, [13, 90, 19, 118, 129, 105, 10, 58, 87, 91], [13, 90, 19, 118, 129, 104, 10, 58, 114, 120]]","[1040, [35, 71, 7, 0, 55, 100, 71, 120, 72, 97], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]","[360, [54, 131, 93, 7, 92, 61, 120, 110, 17, 113], [54, 131, 93, 7, 92, 59, 120, 109, 17, 116]]","[4080, [24, 100, 93, 124, 60, 120, 22, 111, 25, 138], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]","[200, [79, 126, 133, 112, 64, 90, 21, 104, 74, 45], [79, 126, 133, 112, 64, 90, 23, 104, 74, 45]]"
1101,"[4100, [18, 15, 110, 16, 118, 129, 26, 130, 57, 68], [18, 15, 110, 16, 118, 94, 26, 136, 54, 68]]","[4230, [91, 14, 119, 75, 14, 18, 132, 48, 37, 12], [91, 14, 119, 75, 14, 44, 120, 47, 73, 6]]","[870, [58, 98, 27, 34, 48, 94, 60, 141, 33, 45], [58, 98, 27, 34, 48, 99, 61, 141, 30, 43]]","[2790, [115, 128, 98, 135, 22, 35, 59, 141, 81, 47], [115, 128, 98, 135, 22, 48, 59, 99, 70, 46]]","[600, [21, 45, 132, 6, 105, 135, 134, 21, 135, 45], [21, 45, 132, 6, 105, 115, 130, 17, 135, 45]]","[330, [50, 125, 72, 134, 128, 3, 129, 41, 45, 117], [50, 125, 72, 134, 128, 4, 128, 41, 44, 116]]","[3450, [102, 48, 123, 15, 70, 60, 90, 117, 104, 58], [102, 48, 123, 15, 70, 48, 53, 112, 104, 55]]","[520, [79, 58, 6, 79, 50, 47, 81, 85, 126, 29], [79, 58, 6, 79, 50, 53, 81, 92, 128, 29]]","[450, [48, 75, 113, 138, 97, 119, 26, 79, 52, 78], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]","[330, [85, 96, 20, 40, 117, 111, 117, 54, 121, 46], [85, 96, 20, 40, 117, 111, 108, 54, 121, 58]]","[990, [141, 80, 124, 102, 11, 36, 71, 3, 66, 128], [141, 80, 124, 102, 11, 36, 78, 3, 69, 92]]","[1180, [9, 54, 43, 27, 90, 90, 1, 39, 117, 16], [9, 54, 43, 27, 90, 82, 1, 49, 116, 23]]","[890, [96, 56, 86, 113, 121, 134, 10, 126, 57, 57], [96, 56, 86, 113, 121, 130, 10, 125, 64, 54]]","[920, [27, 28, 71, 137, 59, 126, 63, 43, 27, 63], [27, 28, 71, 137, 59, 126, 73, 43, 27, 61]]","[760, [7, 133, 91, 84, 75, 58, 45, 24, 140, 111], [7, 133, 91, 84, 75, 58, 45, 31, 142, 111]]","[1840, [128, 85, 21, 44, 108, 1, 6, 19, 48, 122], [128, 85, 21, 44, 108, 1, 6, 19, 140, 122]]"
1102,"[2900, [33, 32, 141, 1, 31, 57, 59, 129, 93, 22], [33, 32, 141, 1, 31, 51, 95, 127, 91, 22]]","[1160, [28, 1, 134, 108, 127, 60, 61, 108, 86, 37], [28, 1, 134, 108, 127, 58, 65, 103, 106, 37]]","[2100, [114, 127, 40, 88, 41, 140, 135, 135, 115, 33], [114, 127, 40, 88, 41, 133, 130, 129, 115, 28]]","[2160, [16, 132, 56, 120, 90, 108, 20, 140, 141, 108], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]","[770, [125, 22, 77, 68, 20, 3, 93, 133, 45, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]","[1560, [35, 71, 7, 0, 55, 108, 74, 129, 87, 97], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]","[60, [35, 56, 101, 113, 26, 25, 83, 90, 39, 92], [35, 56, 101, 113, 26, 26, 83, 89, 39, 92]]","[1590, [64, 88, 61, 68, 24, 79, 37, 59, 48, 50], [64, 88, 61, 68, 24, 32, 37, 59, 37, 55]]","[5750, [124, 110, 81, 105, 22, 21, 78, 78, 36, 97], [124, 110, 81, 105, 22, 24, 114, 61, 32, 101]]","[200, [110, 26, 63, 80, 105, 11, 71, 116, 119, 41], [110, 26, 63, 80, 105, 11, 65, 116, 121, 41]]","[300, [92, 65, 131, 123, 13, 94, 66, 2, 66, 4], [92, 65, 131, 123, 13, 94, 81, 2, 66, 4]]","[500, [12, 97, 135, 82, 135, 94, 39, 126, 103, 117], [12, 97, 135, 82, 135, 94, 47, 135, 103, 114]]","[290, [84, 38, 86, 130, 130, 0, 11, 110, 73, 21], [84, 38, 86, 130, 130, 0, 11, 113, 74, 22]]","[1590, [18, 77, 30, 25, 20, 9, 109, 15, 119, 31], [18, 77, 30, 25, 20, 7, 123, 18, 119, 31]]","[280, [55, 52, 18, 99, 116, 78, 132, 121, 10, 71], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[60, [30, 81, 136, 41, 133, 74, 28, 88, 126, 48], [30, 81, 136, 41, 133, 74, 28, 88, 126, 42]]"
1103,"[3760, [38, 70, 3, 68, 65, 129, 108, 93, 93, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[4060, [42, 106, 128, 25, 45, 62, 15, 139, 1, 14], [42, 106, 128, 25, 45, 72, 28, 92, 1, 10]]","[720, [132, 136, 129, 49, 126, 9, 13, 137, 21, 82], [132, 136, 129, 49, 126, 4, 20, 137, 21, 82]]","[3220, [83, 65, 104, 27, 99, 81, 33, 45, 35, 41], [83, 65, 104, 27, 99, 100, 36, 31, 67, 42]]","[500, [75, 38, 130, 6, 33, 71, 108, 51, 21, 75], [75, 38, 130, 6, 33, 77, 105, 51, 28, 75]]","[1750, [5, 134, 53, 53, 93, 129, 93, 15, 58, 108], [5, 134, 53, 53, 93, 120, 96, 15, 64, 106]]","[1600, [131, 82, 109, 8, 47, 80, 24, 4, 23, 60], [131, 82, 109, 8, 47, 80, 15, 4, 13, 55]]","[2340, [9, 57, 121, 88, 0, 91, 45, 67, 80, 117], [9, 57, 121, 88, 0, 91, 33, 70, 72, 109]]","[3930, [59, 79, 9, 12, 80, 77, 89, 78, 45, 45], [59, 79, 9, 12, 80, 65, 109, 37, 48, 53]]","[900, [115, 125, 109, 66, 10, 96, 135, 36, 126, 126], [115, 125, 109, 66, 10, 96, 130, 25, 126, 126]]","[810, [74, 65, 64, 105, 60, 68, 102, 66, 69, 3], [74, 65, 64, 105, 60, 71, 106, 64, 76, 3]]","[2530, [126, 63, 118, 140, 61, 90, 90, 92, 39, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[730, [112, 77, 71, 123, 27, 91, 134, 57, 119, 104], [112, 77, 71, 123, 27, 91, 133, 56, 126, 104]]","[240, [114, 89, 112, 129, 126, 35, 47, 29, 73, 61], [114, 89, 112, 129, 126, 41, 47, 29, 73, 61]]","[120, [98, 120, 124, 135, 88, 6, 111, 106, 76, 95], [98, 120, 124, 135, 88, 8, 111, 106, 76, 95]]","[770, [21, 139, 141, 141, 100, 118, 48, 48, 139, 111], [21, 139, 141, 141, 100, 118, 48, 37, 139, 111]]"
