,1,2,3,4,5,6,7,8,9,10,11,12
514,"[1540, [6, 24, 23, 8, 27, 40], [6, 36, 31, 8, 27, 42]]","[410, [19, 19, 24, 13, 45, 4], [18, 18, 24, 14, 47, 8]]","[550, [27, 33, 44, 40, 5, 11], [29, 33, 44, 35, 6, 11]]","[2190, [45, 21, 15, 33, 31, 32], [46, 22, 29, 34, 32, 37]]","[260, [6, 17, 1, 17, 32, 24], [6, 16, 1, 8, 34, 24]]","[740, [4, 33, 21, 26, 17, 13], [4, 37, 23, 28, 17, 14]]","[740, [0, 13, 43, 16, 23, 27], [1, 13, 38, 18, 23, 28]]","[40, [44, 16, 17, 31, 23, 44], [44, 16, 17, 31, 23, 43]]","[40, [33, 7, 43, 46, 25, 36], [33, 7, 43, 46, 26, 36]]","[510, [10, 45, 41, 3, 23, 19], [11, 45, 35, 3, 23, 19]]","[300, [32, 14, 14, 9, 29, 44], [31, 14, 14, 9, 30, 47]]","[0, [39, 4, 16, 44, 3, 33], [39, 4, 16, 44, 3, 33]]"
515,"[2370, [9, 5, 22, 12, 23, 23], [20, 3, 13, 14, 18, 17]]","[1250, [23, 10, 22, 23, 40, 23], [35, 9, 22, 31, 39, 44]]","[4080, [26, 26, 10, 26, 44, 16], [2, 44, 8, 39, 37, 12]]","[40, [7, 13, 3, 3, 13, 40], [7, 13, 3, 1, 13, 40]]","[730, [21, 17, 17, 32, 32, 19], [20, 0, 18, 33, 30, 19]]","[150, [46, 14, 42, 13, 34, 33], [47, 14, 41, 13, 34, 33]]","[280, [5, 16, 43, 32, 19, 18], [5, 20, 45, 31, 19, 18]]","[170, [44, 36, 32, 19, 1, 40], [42, 37, 32, 19, 0, 40]]","[260, [0, 32, 12, 22, 33, 12], [1, 32, 12, 22, 34, 14]]","[100, [18, 43, 6, 34, 19, 39], [17, 43, 6, 35, 19, 38]]","[190, [13, 36, 13, 22, 17, 39], [13, 35, 13, 23, 17, 38]]","[60, [23, 36, 46, 39, 45, 46], [23, 37, 46, 39, 45, 47]]"
516,"[1010, [23, 9, 46, 46, 16, 4], [37, 13, 41, 43, 16, 4]]","[830, [10, 10, 19, 23, 12, 16], [12, 7, 19, 35, 9, 18]]","[970, [26, 44, 44, 19, 27, 19], [35, 47, 43, 19, 31, 10]]","[820, [31, 15, 15, 3, 33, 15], [30, 46, 19, 2, 35, 33]]","[590, [32, 31, 31, 17, 32, 41], [31, 28, 30, 14, 34, 41]]","[1020, [32, 10, 40, 21, 42, 33], [36, 11, 40, 8, 42, 39]]","[430, [43, 27, 10, 33, 43, 36], [47, 32, 2, 33, 44, 37]]","[100, [26, 23, 0, 15, 6, 44], [27, 23, 0, 15, 6, 44]]","[200, [18, 25, 24, 21, 22, 3], [19, 26, 25, 21, 22, 3]]","[30, [20, 31, 23, 46, 37, 24], [21, 31, 23, 46, 37, 24]]","[100, [2, 14, 18, 39, 40, 16], [3, 14, 18, 39, 41, 16]]","[40, [40, 35, 24, 23, 2, 39], [40, 35, 24, 23, 2, 38]]"
517,"[970, [23, 45, 23, 22, 9, 46], [27, 43, 29, 21, 11, 44]]","[1210, [36, 10, 45, 45, 23, 32], [36, 12, 39, 43, 30, 35]]","[280, [16, 26, 33, 17, 19, 26], [8, 29, 34, 17, 19, 26]]","[1070, [13, 32, 13, 15, 17, 31], [13, 35, 13, 23, 17, 38]]","[770, [40, 26, 16, 17, 4, 17], [39, 26, 16, 11, 3, 17]]","[300, [33, 8, 43, 16, 33, 9], [33, 8, 43, 15, 32, 14]]","[280, [10, 16, 10, 19, 27, 16], [12, 17, 3, 19, 28, 16]]","[100, [23, 5, 14, 19, 4, 25], [23, 5, 14, 19, 4, 26]]","[150, [46, 15, 33, 44, 5, 21], [47, 15, 34, 45, 4, 21]]","[140, [8, 39, 43, 47, 15, 3], [8, 37, 44, 47, 15, 3]]","[40, [33, 7, 43, 46, 25, 36], [33, 7, 43, 46, 26, 36]]","[10, [39, 41, 7, 26, 23, 46], [38, 41, 7, 26, 23, 46]]"
518,"[1360, [27, 12, 32, 23, 23, 46], [27, 16, 42, 29, 29, 46]]","[1000, [23, 39, 45, 23, 22, 40], [41, 39, 47, 39, 22, 42]]","[1800, [3, 26, 3, 5, 16, 40], [2, 34, 3, 3, 4, 38]]","[920, [28, 32, 28, 11, 46, 40], [36, 33, 26, 10, 43, 40]]","[1290, [39, 32, 17, 40, 17, 32], [37, 32, 22, 41, 18, 21]]","[1320, [33, 21, 21, 23, 22, 23], [34, 11, 21, 15, 14, 15]]","[580, [1, 20, 16, 27, 27, 29], [1, 20, 15, 22, 25, 30]]","[690, [24, 40, 3, 33, 36, 40], [24, 39, 1, 40, 38, 41]]","[580, [23, 35, 32, 25, 32, 6], [23, 35, 30, 26, 27, 6]]","[220, [14, 40, 15, 43, 4, 28], [12, 40, 16, 43, 5, 28]]","[200, [25, 6, 24, 2, 32, 37], [24, 6, 24, 3, 31, 38]]","[110, [33, 13, 9, 31, 14, 13], [33, 13, 9, 31, 15, 11]]"
519,"[890, [0, 1, 46, 9, 32, 5], [3, 1, 25, 14, 32, 4]]","[2230, [22, 10, 22, 42, 27, 23], [21, 10, 19, 42, 28, 42]]","[780, [40, 26, 13, 26, 23, 27], [39, 38, 13, 24, 24, 30]]","[340, [28, 31, 46, 42, 11, 44], [27, 31, 47, 42, 9, 44]]","[1240, [32, 17, 43, 17, 31, 40], [32, 4, 44, 3, 37, 38]]","[270, [21, 21, 18, 25, 6, 6], [23, 29, 18, 25, 7, 6]]","[850, [43, 43, 33, 21, 16, 43], [46, 36, 34, 21, 17, 47]]","[110, [21, 3, 32, 22, 8, 14], [19, 3, 34, 22, 9, 14]]","[520, [12, 5, 36, 37, 3, 27], [12, 4, 39, 37, 1, 29]]","[530, [41, 39, 23, 4, 19, 18], [35, 39, 22, 5, 19, 18]]","[50, [33, 9, 22, 29, 39, 45], [33, 10, 22, 29, 40, 46]]","[130, [19, 35, 31, 16, 23, 41], [19, 36, 32, 15, 23, 41]]"
520,"[1990, [5, 46, 5, 45, 23, 9], [23, 46, 32, 44, 23, 11]]","[1020, [23, 16, 42, 45, 4, 26], [26, 18, 42, 47, 3, 31]]","[780, [26, 5, 26, 32, 32, 33], [20, 7, 33, 32, 36, 34]]","[460, [15, 21, 11, 13, 46, 28], [28, 21, 9, 12, 45, 39]]","[730, [31, 31, 17, 8, 17, 18], [33, 47, 24, 9, 7, 13]]","[1020, [33, 33, 42, 8, 21, 9], [29, 36, 43, 11, 14, 19]]","[1920, [27, 10, 15, 14, 27, 43], [27, 1, 14, 14, 34, 35]]","[20, [36, 8, 25, 14, 25, 28], [37, 8, 25, 14, 25, 28]]","[340, [32, 27, 18, 5, 17, 17], [31, 29, 18, 2, 17, 16]]","[260, [39, 31, 14, 43, 41, 42], [37, 32, 13, 43, 38, 42]]","[170, [20, 5, 32, 43, 1, 37], [20, 4, 32, 43, 1, 38]]","[190, [29, 29, 47, 45, 14, 14], [29, 30, 47, 47, 14, 14]]"
521,"[920, [5, 23, 23, 32, 16, 46], [8, 25, 26, 37, 17, 47]]","[1220, [23, 44, 4, 23, 37, 28], [18, 43, 8, 28, 37, 29]]","[980, [33, 16, 26, 27, 13, 26], [34, 16, 23, 34, 14, 32]]","[1580, [31, 8, 31, 5, 3, 40], [21, 8, 46, 7, 3, 42]]","[1320, [17, 14, 33, 32, 31, 17], [16, 14, 33, 39, 23, 24]]","[540, [8, 17, 42, 21, 46, 6], [6, 18, 42, 14, 46, 7]]","[210, [21, 10, 43, 27, 16, 35], [21, 7, 44, 21, 20, 35]]","[360, [14, 45, 32, 34, 16, 21], [14, 47, 32, 34, 16, 19]]","[220, [27, 17, 7, 44, 27, 46], [28, 15, 7, 44, 29, 46]]","[160, [44, 20, 28, 39, 15, 8], [44, 20, 29, 38, 16, 8]]","[120, [15, 46, 27, 25, 27, 12], [15, 47, 28, 25, 28, 12]]","[10, [22, 39, 39, 45, 9, 28], [22, 38, 39, 45, 9, 28]]"
522,"[2620, [24, 23, 1, 26, 46, 46], [24, 39, 1, 40, 38, 41]]","[830, [23, 4, 27, 16, 27, 44], [15, 4, 32, 16, 30, 47]]","[1020, [36, 18, 26, 31, 44, 26], [36, 9, 31, 32, 43, 25]]","[510, [11, 19, 15, 42, 18, 40], [8, 19, 29, 43, 19, 41]]","[790, [26, 31, 32, 17, 17, 26], [26, 31, 30, 22, 15, 25]]","[1500, [33, 21, 42, 21, 26, 33], [43, 27, 43, 22, 25, 37]]","[1150, [27, 43, 27, 10, 43, 36], [25, 46, 37, 12, 36, 38]]","[420, [7, 16, 45, 33, 45, 33], [7, 16, 47, 38, 46, 33]]","[170, [44, 39, 39, 46, 21, 3], [45, 39, 40, 46, 21, 3]]","[400, [41, 29, 10, 27, 15, 34], [35, 30, 11, 27, 15, 34]]","[170, [40, 21, 15, 25, 45, 7], [41, 22, 15, 26, 45, 7]]","[0, [31, 28, 30, 14, 34, 41], [31, 28, 30, 14, 34, 41]]"
523,"[1090, [27, 27, 23, 22, 23, 44], [28, 33, 34, 16, 18, 44]]","[670, [1, 10, 17, 23, 23, 23], [0, 9, 17, 22, 26, 14]]","[460, [26, 3, 3, 15, 26, 40], [15, 4, 3, 15, 23, 41]]","[750, [3, 15, 15, 8, 15, 4], [1, 36, 22, 8, 20, 2]]","[850, [14, 26, 1, 17, 17, 32], [14, 25, 1, 18, 3, 32]]","[980, [21, 8, 46, 42, 21, 45], [22, 33, 47, 45, 19, 46]]","[1140, [27, 27, 16, 43, 29, 43], [35, 29, 21, 44, 29, 43]]","[140, [36, 36, 16, 34, 16, 29], [37, 36, 16, 35, 16, 29]]","[160, [40, 1, 13, 35, 25, 37], [40, 1, 15, 35, 26, 37]]","[120, [15, 43, 45, 9, 23, 10], [16, 44, 45, 9, 23, 11]]","[90, [14, 22, 17, 46, 37, 2], [14, 22, 17, 47, 37, 2]]","[0, [13, 9, 44, 8, 28, 33], [13, 9, 44, 8, 28, 33]]"
524,"[1120, [23, 23, 0, 5, 6, 46], [27, 23, 0, 15, 6, 44]]","[1190, [23, 31, 45, 37, 4, 23], [20, 30, 37, 37, 7, 28]]","[390, [16, 31, 20, 40, 19, 32], [12, 30, 21, 40, 19, 32]]","[410, [15, 40, 28, 26, 28, 15], [15, 47, 28, 25, 28, 12]]","[370, [31, 32, 40, 14, 17, 43], [29, 32, 37, 14, 21, 43]]","[340, [33, 35, 29, 44, 33, 23], [29, 35, 29, 44, 35, 24]]","[800, [27, 43, 43, 14, 10, 27], [32, 43, 38, 14, 2, 22]]","[0, [32, 34, 22, 7, 19, 7], [32, 34, 22, 7, 19, 7]]","[120, [35, 18, 12, 11, 0, 12], [35, 19, 12, 11, 1, 12]]","[130, [14, 3, 43, 29, 18, 27], [12, 2, 43, 29, 18, 27]]","[110, [7, 37, 2, 11, 32, 6], [7, 38, 2, 10, 31, 6]]","[10, [16, 4, 3, 15, 23, 41], [15, 4, 3, 15, 23, 41]]"
525,"[1430, [45, 0, 8, 9, 5, 23], [37, 1, 9, 15, 9, 23]]","[970, [10, 32, 36, 23, 23, 23], [10, 35, 36, 27, 14, 35]]","[800, [40, 13, 40, 36, 44, 44], [40, 14, 43, 36, 41, 47]]","[360, [42, 3, 28, 31, 46, 24], [43, 1, 29, 30, 47, 24]]","[760, [39, 32, 17, 18, 32, 18], [37, 41, 11, 19, 34, 21]]","[840, [42, 42, 4, 21, 42, 33], [42, 41, 4, 16, 42, 19]]","[540, [10, 16, 29, 36, 45, 43], [6, 15, 29, 36, 47, 47]]","[110, [11, 45, 40, 17, 40, 24], [10, 47, 41, 17, 40, 24]]","[70, [22, 42, 41, 37, 27, 13], [22, 41, 41, 37, 28, 13]]","[100, [45, 34, 9, 18, 23, 39], [47, 34, 9, 17, 24, 39]]","[90, [1, 32, 12, 22, 33, 14], [1, 32, 12, 22, 34, 14]]","[210, [5, 9, 39, 10, 13, 2], [5, 9, 39, 10, 11, 1]]"
526,"[2910, [23, 45, 8, 8, 2, 45], [36, 29, 16, 9, 2, 41]]","[590, [23, 10, 0, 16, 31, 31], [24, 10, 0, 16, 39, 31]]","[500, [40, 26, 19, 3, 14, 42], [39, 30, 18, 2, 14, 41]]","[640, [40, 15, 13, 17, 28, 40], [39, 17, 14, 19, 23, 45]]","[1730, [4, 32, 32, 32, 8, 17], [5, 33, 43, 24, 9, 14]]","[380, [4, 36, 33, 6, 8, 4], [4, 37, 43, 6, 9, 2]]","[2100, [25, 3, 10, 27, 43, 16], [28, 3, 8, 32, 28, 26]]","[400, [10, 44, 45, 11, 21, 40], [10, 47, 47, 11, 20, 39]]","[60, [42, 2, 22, 27, 18, 39], [42, 2, 22, 28, 19, 39]]","[260, [39, 28, 39, 45, 1, 4], [37, 28, 39, 45, 2, 5]]","[0, [15, 36, 27, 16, 29, 37], [15, 36, 27, 16, 29, 37]]","[70, [45, 29, 40, 29, 36, 43], [45, 30, 40, 29, 37, 43]]"
527,"[840, [46, 12, 5, 32, 13, 8], [45, 14, 35, 34, 13, 8]]","[760, [7, 45, 22, 26, 23, 22], [7, 45, 19, 26, 29, 18]]","[1190, [45, 14, 4, 26, 27, 32], [45, 14, 7, 7, 8, 32]]","[920, [18, 15, 15, 40, 28, 28], [19, 27, 44, 41, 28, 27]]","[1670, [25, 17, 32, 17, 17, 31], [25, 20, 37, 20, 5, 44]]","[200, [33, 32, 16, 21, 17, 33], [27, 32, 16, 21, 17, 32]]","[620, [43, 27, 11, 36, 43, 27], [45, 34, 11, 36, 43, 25]]","[20, [17, 19, 0, 11, 34, 16], [17, 19, 0, 10, 34, 16]]","[40, [7, 13, 3, 3, 13, 40], [7, 13, 3, 1, 13, 40]]","[520, [14, 34, 19, 45, 12, 34], [13, 36, 21, 46, 12, 36]]","[240, [17, 25, 7, 6, 42, 25], [17, 26, 8, 8, 42, 24]]","[40, [9, 35, 44, 10, 2, 46], [9, 35, 44, 11, 2, 47]]"
528,"[1200, [23, 9, 22, 23, 24, 7], [28, 23, 11, 30, 25, 7]]","[1290, [39, 27, 22, 24, 45, 23], [37, 28, 16, 22, 44, 13]]","[1320, [41, 5, 26, 44, 16, 26], [41, 6, 20, 43, 3, 17]]","[1280, [13, 28, 3, 3, 45, 28], [13, 42, 2, 2, 46, 26]]","[680, [1, 17, 32, 4, 32, 31], [1, 14, 31, 4, 25, 26]]","[500, [42, 8, 36, 16, 33, 33], [43, 0, 36, 16, 37, 39]]","[360, [16, 43, 27, 21, 17, 36], [15, 43, 23, 18, 16, 36]]","[180, [44, 26, 44, 22, 25, 36], [43, 27, 43, 22, 25, 37]]","[30, [36, 42, 2, 25, 3, 24], [37, 42, 2, 25, 3, 24]]","[70, [8, 13, 26, 39, 0, 43], [8, 13, 26, 40, 0, 43]]","[230, [28, 15, 33, 38, 19, 29], [28, 15, 35, 38, 19, 30]]","[70, [10, 21, 21, 18, 28, 40], [10, 21, 21, 18, 29, 41]]"
529,"[1270, [26, 46, 12, 23, 45, 27], [29, 24, 17, 22, 44, 29]]","[1540, [23, 12, 27, 23, 23, 26], [14, 16, 33, 23, 39, 35]]","[1530, [16, 19, 44, 8, 28, 26], [14, 20, 40, 8, 28, 40]]","[2920, [5, 15, 15, 47, 15, 3], [8, 37, 44, 47, 15, 3]]","[1960, [13, 17, 12, 17, 21, 32], [13, 5, 12, 4, 20, 31]]","[260, [42, 42, 42, 33, 8, 21], [47, 43, 42, 33, 8, 23]]","[480, [44, 16, 43, 16, 45, 24], [44, 18, 42, 18, 46, 25]]","[50, [31, 41, 7, 24, 36, 39], [30, 41, 7, 24, 36, 39]]","[100, [22, 12, 42, 24, 12, 32], [23, 12, 42, 24, 12, 32]]","[390, [3, 20, 41, 27, 1, 46], [3, 21, 38, 27, 1, 46]]","[0, [17, 1, 40, 11, 13, 25], [17, 1, 40, 11, 13, 25]]","[0, [9, 45, 24, 40, 33, 9], [9, 45, 24, 40, 33, 9]]"
530,"[1530, [46, 23, 9, 6, 44, 26], [44, 30, 10, 6, 41, 33]]","[1160, [31, 10, 23, 1, 23, 40], [30, 12, 28, 1, 34, 42]]","[1010, [26, 32, 3, 19, 28, 26], [10, 35, 1, 19, 23, 29]]","[430, [15, 5, 24, 3, 31, 40], [24, 6, 24, 3, 31, 38]]","[320, [46, 1, 18, 17, 17, 32], [45, 1, 19, 14, 17, 33]]","[600, [21, 23, 4, 33, 33, 8], [21, 23, 4, 47, 27, 8]]","[90, [40, 27, 10, 43, 9, 25], [40, 27, 13, 41, 9, 25]]","[240, [44, 29, 11, 5, 44, 33], [44, 30, 10, 6, 41, 33]]","[0, [42, 17, 12, 22, 21, 0], [42, 17, 12, 22, 21, 0]]","[240, [46, 15, 18, 39, 8, 43], [47, 15, 18, 40, 7, 43]]","[110, [1, 29, 33, 16, 25, 37], [1, 29, 34, 16, 26, 37]]","[30, [17, 36, 14, 24, 14, 21], [17, 36, 14, 25, 14, 21]]"
531,"[1900, [5, 9, 46, 22, 27, 46], [19, 9, 36, 24, 29, 33]]","[450, [1, 10, 44, 45, 23, 4], [2, 10, 44, 44, 18, 7]]","[450, [5, 44, 16, 15, 5, 3], [5, 47, 16, 14, 5, 1]]","[1400, [21, 40, 28, 28, 3, 33], [22, 38, 39, 34, 3, 34]]","[1090, [31, 46, 31, 32, 10, 8], [32, 46, 36, 38, 11, 8]]","[830, [3, 21, 6, 8, 21, 21], [3, 25, 7, 8, 18, 14]]","[570, [10, 27, 27, 37, 16, 10], [16, 29, 25, 37, 23, 10]]","[180, [8, 40, 31, 17, 19, 45], [9, 41, 31, 18, 19, 45]]","[200, [18, 0, 43, 44, 39, 10], [18, 1, 44, 45, 39, 10]]","[40, [10, 16, 19, 45, 34, 41], [11, 16, 19, 45, 34, 40]]","[200, [36, 42, 1, 25, 2, 25], [37, 42, 2, 25, 3, 24]]","[0, [17, 27, 6, 38, 41, 23], [17, 27, 6, 38, 41, 23]]"
532,"[790, [46, 23, 45, 23, 24, 45], [43, 27, 43, 22, 25, 37]]","[2550, [0, 23, 10, 23, 23, 22], [0, 47, 11, 23, 34, 17]]","[2930, [26, 3, 26, 16, 31, 26], [36, 3, 47, 16, 33, 22]]","[590, [15, 5, 28, 32, 32, 34], [20, 7, 33, 32, 36, 34]]","[1740, [17, 4, 17, 44, 31, 32], [5, 5, 14, 44, 34, 47]]","[500, [33, 6, 21, 13, 17, 42], [29, 6, 25, 14, 17, 39]]","[1630, [10, 1, 16, 43, 44, 43], [3, 1, 23, 41, 47, 39]]","[190, [8, 31, 15, 36, 11, 3], [8, 31, 15, 37, 11, 5]]","[120, [43, 27, 36, 43, 10, 29], [43, 27, 37, 45, 10, 29]]","[210, [28, 10, 18, 20, 20, 8], [31, 11, 18, 21, 21, 8]]","[270, [36, 29, 11, 27, 15, 36], [35, 30, 11, 27, 15, 34]]","[100, [40, 41, 20, 16, 46, 5], [40, 41, 20, 14, 46, 5]]"
533,"[470, [26, 31, 12, 23, 12, 40], [37, 33, 13, 32, 13, 40]]","[340, [16, 23, 10, 4, 22, 40], [17, 24, 7, 3, 21, 38]]","[1220, [16, 44, 19, 26, 27, 26], [12, 39, 19, 25, 30, 5]]","[1300, [17, 15, 40, 31, 28, 26], [19, 30, 38, 26, 36, 26]]","[1280, [17, 32, 17, 8, 15, 21], [13, 24, 10, 6, 15, 22]]","[590, [1, 26, 32, 46, 42, 33], [1, 27, 35, 45, 39, 38]]","[410, [0, 1, 27, 16, 32, 10], [3, 1, 25, 14, 32, 4]]","[60, [44, 9, 17, 44, 24, 33], [44, 9, 18, 44, 24, 33]]","[30, [22, 33, 11, 27, 27, 9], [22, 33, 11, 28, 29, 9]]","[70, [36, 14, 4, 3, 15, 43], [36, 14, 5, 3, 15, 43]]","[30, [39, 17, 14, 19, 22, 45], [39, 17, 14, 19, 23, 45]]","[80, [13, 40, 16, 42, 5, 28], [12, 40, 16, 43, 5, 28]]"
534,"[530, [5, 6, 8, 32, 9, 20], [4, 6, 21, 35, 11, 20]]","[320, [31, 45, 22, 23, 23, 12], [31, 44, 20, 23, 22, 12]]","[460, [28, 9, 26, 27, 20, 28], [30, 9, 25, 30, 20, 29]]","[1480, [28, 3, 3, 5, 21, 28], [22, 2, 0, 3, 23, 38]]","[1540, [34, 17, 17, 17, 17, 1], [34, 13, 13, 10, 11, 0]]","[1080, [33, 26, 33, 36, 9, 5], [35, 30, 38, 37, 12, 5]]","[890, [43, 16, 42, 17, 27, 10], [38, 16, 42, 17, 33, 13]]","[150, [11, 23, 7, 36, 3, 40], [11, 23, 6, 36, 3, 42]]","[160, [0, 38, 36, 46, 15, 39], [1, 38, 36, 45, 15, 40]]","[110, [34, 42, 18, 33, 18, 9], [35, 42, 17, 33, 17, 9]]","[480, [39, 21, 42, 33, 37, 1], [39, 28, 43, 33, 38, 3]]","[30, [33, 45, 23, 9, 7, 13], [33, 47, 24, 9, 7, 13]]"
535,"[1230, [22, 14, 24, 22, 23, 28], [22, 14, 38, 21, 26, 37]]","[1220, [23, 32, 45, 23, 10, 10], [30, 33, 42, 23, 11, 7]]","[1640, [26, 26, 43, 27, 16, 26], [23, 26, 40, 24, 1, 19]]","[260, [17, 3, 40, 11, 13, 15], [17, 1, 40, 11, 13, 25]]","[1630, [17, 40, 32, 22, 32, 17], [14, 46, 44, 22, 29, 7]]","[680, [9, 21, 33, 39, 22, 21], [15, 19, 35, 39, 21, 21]]","[50, [14, 7, 13, 10, 43, 10], [14, 8, 13, 10, 43, 10]]","[110, [34, 14, 40, 17, 36, 31], [34, 14, 42, 17, 37, 31]]","[240, [5, 36, 12, 18, 47, 24], [5, 36, 12, 18, 47, 28]]","[90, [20, 6, 43, 20, 19, 35], [21, 7, 44, 21, 20, 35]]","[230, [36, 40, 40, 25, 33, 20], [35, 41, 40, 26, 34, 20]]","[260, [39, 31, 13, 42, 40, 42], [37, 32, 13, 43, 38, 42]]"
536,"[1520, [5, 23, 22, 27, 9, 9], [4, 17, 46, 35, 9, 10]]","[2980, [42, 10, 22, 24, 23, 45], [42, 7, 35, 24, 39, 46]]","[1290, [16, 44, 15, 46, 44, 19], [16, 35, 11, 47, 37, 13]]","[900, [33, 5, 40, 15, 31, 46], [34, 4, 40, 23, 24, 46]]","[100, [13, 32, 1, 32, 14, 33], [13, 33, 1, 32, 14, 33]]","[320, [28, 33, 21, 4, 21, 33], [28, 33, 29, 3, 19, 36]]","[640, [43, 25, 27, 10, 24, 16], [44, 25, 35, 8, 25, 16]]","[470, [40, 39, 36, 40, 14, 8], [41, 39, 40, 41, 14, 8]]","[0, [27, 13, 35, 33, 32, 33], [27, 13, 35, 33, 32, 33]]","[110, [10, 3, 6, 43, 25, 0], [10, 2, 5, 43, 25, 0]]","[70, [14, 33, 27, 18, 13, 23], [14, 34, 28, 18, 13, 23]]","[120, [13, 46, 19, 4, 21, 28], [14, 47, 19, 4, 21, 29]]"
537,"[2670, [22, 5, 23, 46, 23, 16], [32, 22, 43, 45, 35, 15]]","[250, [22, 23, 23, 27, 45, 39], [22, 22, 22, 28, 41, 38]]","[850, [9, 3, 44, 44, 26, 44], [8, 2, 37, 45, 39, 42]]","[1810, [42, 28, 11, 32, 40, 15], [45, 34, 11, 36, 43, 25]]","[1080, [26, 17, 6, 23, 32, 32], [25, 10, 6, 23, 30, 21]]","[610, [43, 1, 12, 21, 13, 33], [43, 1, 12, 19, 12, 40]]","[1050, [43, 16, 36, 27, 33, 39], [41, 24, 35, 28, 33, 39]]","[270, [43, 40, 16, 36, 21, 1], [43, 42, 19, 37, 21, 2]]","[220, [0, 3, 21, 3, 33, 5], [0, 2, 21, 1, 33, 3]]","[40, [43, 24, 31, 23, 1, 10], [43, 24, 31, 23, 1, 12]]","[520, [32, 13, 46, 21, 46, 32], [32, 13, 46, 21, 47, 27]]","[100, [28, 36, 42, 14, 16, 29], [28, 37, 43, 14, 15, 29]]"
538,"[1220, [26, 1, 5, 0, 40, 8], [26, 1, 10, 2, 43, 27]]","[800, [44, 27, 23, 22, 4, 24], [40, 27, 24, 24, 5, 34]]","[530, [11, 16, 26, 5, 16, 26], [11, 11, 30, 5, 6, 2]]","[770, [31, 31, 11, 28, 15, 40], [35, 30, 11, 27, 15, 34]]","[700, [17, 32, 17, 32, 43, 17], [17, 30, 15, 36, 43, 11]]","[950, [21, 21, 21, 33, 33, 22], [16, 33, 21, 32, 36, 22]]","[500, [3, 27, 43, 0, 43, 10], [2, 23, 42, 1, 40, 8]]","[100, [18, 44, 8, 8, 31, 8], [18, 43, 8, 8, 31, 8]]","[0, [27, 3, 42, 16, 20, 7], [27, 3, 42, 16, 20, 7]]","[70, [28, 39, 46, 34, 10, 29], [28, 39, 47, 33, 12, 29]]","[190, [45, 22, 29, 33, 32, 37], [46, 22, 29, 34, 32, 37]]","[310, [39, 42, 28, 20, 33, 35], [38, 42, 31, 20, 33, 35]]"
539,"[450, [10, 5, 9, 8, 19, 23], [10, 15, 14, 8, 19, 23]]","[310, [28, 0, 24, 4, 1, 4], [28, 0, 28, 3, 1, 6]]","[710, [26, 16, 44, 26, 19, 26], [37, 18, 44, 27, 21, 25]]","[1430, [13, 15, 15, 40, 37, 3], [14, 22, 17, 47, 37, 2]]","[420, [43, 8, 17, 10, 17, 32], [43, 6, 15, 11, 15, 32]]","[1660, [8, 21, 33, 15, 46, 1], [32, 15, 30, 15, 47, 2]]","[910, [34, 10, 40, 16, 24, 46], [34, 4, 40, 23, 24, 46]]","[200, [40, 26, 15, 11, 3, 16], [39, 26, 16, 11, 3, 17]]","[330, [5, 36, 33, 36, 43, 5], [5, 37, 33, 36, 45, 1]]","[240, [27, 15, 42, 39, 34, 15], [27, 15, 42, 39, 38, 15]]","[150, [27, 19, 20, 36, 12, 36], [28, 19, 20, 35, 12, 35]]","[50, [28, 10, 42, 29, 5, 27], [28, 10, 43, 30, 5, 27]]"
540,"[1530, [27, 6, 9, 9, 16, 45], [29, 6, 25, 14, 17, 39]]","[880, [23, 24, 12, 40, 27, 1], [31, 25, 12, 35, 28, 1]]","[1470, [44, 27, 19, 26, 26, 44], [45, 30, 20, 37, 10, 39]]","[780, [5, 15, 40, 31, 23, 32], [5, 18, 47, 33, 23, 32]]","[1250, [31, 17, 8, 17, 18, 21], [28, 0, 7, 13, 15, 22]]","[360, [46, 45, 21, 39, 36, 42], [47, 45, 19, 39, 34, 42]]","[110, [10, 19, 43, 15, 16, 27], [9, 19, 43, 15, 18, 27]]","[100, [29, 5, 25, 14, 17, 40], [29, 6, 25, 14, 17, 39]]","[210, [16, 46, 27, 25, 27, 12], [15, 47, 28, 25, 28, 12]]","[400, [39, 37, 14, 14, 39, 23], [37, 37, 13, 12, 40, 23]]","[40, [26, 1, 11, 27, 1, 31], [26, 2, 11, 27, 1, 30]]","[100, [31, 26, 4, 17, 14, 13], [31, 26, 4, 17, 15, 12]]"
541,"[1150, [23, 26, 23, 40, 9, 5], [19, 27, 36, 37, 10, 3]]","[250, [45, 1, 40, 46, 40, 4], [42, 2, 39, 47, 39, 9]]","[1390, [26, 33, 18, 19, 26, 11], [25, 33, 19, 25, 35, 9]]","[710, [9, 15, 5, 3, 42, 42], [9, 16, 9, 1, 42, 39]]","[2810, [17, 17, 17, 32, 32, 18], [14, 23, 26, 41, 37, 15]]","[760, [26, 33, 46, 33, 21, 1], [30, 42, 47, 42, 23, 0]]","[1140, [10, 16, 27, 10, 16, 43], [11, 17, 25, 6, 9, 37]]","[120, [26, 1, 11, 1, 43, 28], [26, 1, 10, 2, 43, 27]]","[220, [26, 5, 11, 27, 3, 35], [26, 2, 11, 27, 1, 30]]","[120, [34, 18, 10, 18, 9, 31], [35, 18, 10, 18, 9, 32]]","[0, [12, 1, 27, 15, 32, 19], [12, 1, 27, 15, 32, 19]]","[160, [14, 39, 26, 17, 36, 14], [15, 39, 26, 17, 37, 14]]"
