,1,2,3,4,5,6,7
400,"[590, [31, 24, 18, 23, 42, 42], [32, 24, 20, 23, 38, 46]]","[820, [31, 23, 7, 31, 4, 43], [33, 23, 17, 28, 4, 40]]","[520, [35, 1, 3, 36, 26, 33], [36, 22, 3, 40, 23, 32]]","[730, [36, 43, 36, 3, 5, 5], [36, 40, 47, 6, 10, 9]]","[670, [34, 14, 45, 1, 0, 34], [27, 14, 46, 14, 0, 31]]","[1180, [7, 11, 19, 0, 2, 1], [7, 11, 20, 5, 14, 2]]","[250, [9, 28, 13, 17, 14, 21], [16, 30, 14, 18, 13, 21]]"
401,"[1050, [2, 1, 4, 9, 46, 6], [2, 2, 4, 18, 46, 3]]","[1550, [33, 33, 44, 5, 15, 7], [33, 33, 44, 16, 20, 8]]","[360, [9, 24, 28, 14, 28, 43], [9, 20, 28, 14, 28, 41]]","[1230, [2, 26, 13, 32, 47, 18], [6, 27, 14, 33, 47, 29]]","[830, [0, 34, 26, 8, 4, 24], [1, 36, 30, 9, 9, 25]]","[1290, [7, 13, 16, 25, 21, 32], [12, 13, 17, 26, 21, 41]]","[3130, [9, 4, 45, 35, 28, 5], [36, 5, 40, 32, 27, 26]]"
402,"[1120, [38, 1, 33, 18, 6, 27], [38, 12, 35, 18, 15, 25]]","[1640, [21, 31, 0, 31, 44, 23], [21, 29, 19, 29, 47, 22]]","[410, [7, 33, 33, 3, 3, 43], [7, 30, 37, 5, 4, 43]]","[740, [34, 13, 43, 36, 5, 8], [35, 13, 39, 37, 8, 10]]","[610, [34, 26, 23, 26, 1, 34], [36, 29, 23, 26, 8, 41]]","[350, [7, 23, 12, 25, 19, 32], [14, 23, 12, 25, 18, 42]]","[1840, [0, 28, 9, 1, 35, 35], [1, 31, 9, 31, 39, 35]]"
403,"[340, [6, 8, 7, 27, 9, 42], [5, 11, 7, 28, 12, 43]]","[2810, [13, 4, 10, 23, 15, 31], [40, 7, 9, 18, 16, 21]]","[1610, [33, 36, 0, 0, 5, 45], [39, 40, 9, 0, 13, 45]]","[1860, [36, 18, 32, 3, 41, 2], [36, 38, 28, 10, 40, 3]]","[1460, [38, 3, 34, 21, 45, 15], [38, 4, 34, 21, 47, 29]]","[1090, [9, 2, 32, 19, 3, 25], [9, 3, 33, 27, 16, 27]]","[1420, [45, 10, 0, 13, 42, 1], [43, 11, 0, 37, 42, 4]]"
404,"[860, [31, 33, 20, 9, 11, 33], [33, 39, 20, 9, 11, 37]]","[2880, [19, 7, 2, 1, 44, 4], [19, 8, 3, 3, 39, 34]]","[1680, [33, 34, 2, 7, 8, 33], [41, 34, 14, 8, 24, 34]]","[0, [35, 43, 39, 16, 21, 26], [35, 43, 39, 16, 21, 26]]","[10, [35, 43, 39, 15, 21, 26], [35, 43, 39, 16, 21, 26]]","[1590, [0, 19, 1, 1, 21, 31], [11, 20, 1, 17, 33, 31]]","[1040, [24, 22, 35, 13, 45, 0], [33, 22, 40, 13, 46, 8]]"
405,"[1230, [46, 46, 23, 27, 0, 46], [47, 47, 29, 32, 3, 39]]","[240, [44, 33, 5, 35, 7, 23], [43, 33, 5, 36, 6, 21]]","[900, [33, 9, 5, 47, 8, 33], [31, 16, 7, 47, 8, 34]]","[1290, [1, 36, 16, 2, 10, 2], [1, 40, 16, 16, 11, 27]]","[1290, [8, 0, 26, 42, 3, 26], [24, 6, 27, 42, 7, 29]]","[120, [20, 12, 13, 46, 2, 16], [20, 12, 14, 46, 2, 17]]","[1180, [14, 22, 0, 24, 24, 22], [14, 22, 8, 24, 30, 22]]"
406,"[870, [31, 18, 46, 46, 18, 46], [30, 17, 38, 40, 17, 38]]","[2390, [23, 15, 35, 35, 2, 31], [29, 25, 35, 39, 1, 41]]","[1410, [1, 43, 33, 3, 1, 33], [3, 37, 36, 35, 1, 29]]","[280, [32, 43, 10, 43, 32, 43], [31, 43, 11, 43, 33, 41]]","[1190, [43, 0, 32, 34, 45, 15], [40, 5, 32, 44, 45, 21]]","[1720, [42, 16, 32, 1, 12, 19], [41, 36, 30, 5, 19, 37]]","[1570, [25, 5, 14, 21, 35, 0], [26, 6, 44, 19, 33, 0]]"
407,"[2670, [8, 23, 7, 42, 46, 8], [25, 32, 17, 39, 45, 23]]","[1310, [4, 1, 43, 26, 31, 23], [15, 1, 42, 30, 27, 23]]","[850, [38, 9, 33, 15, 36, 26], [38, 15, 28, 30, 37, 26]]","[1590, [36, 0, 36, 43, 18, 1], [45, 14, 40, 44, 22, 2]]","[720, [21, 21, 32, 43, 34, 34], [21, 21, 32, 43, 43, 36]]","[2700, [19, 47, 12, 7, 19, 19], [22, 47, 11, 7, 40, 24]]","[1290, [35, 14, 35, 25, 14, 9], [35, 37, 40, 26, 14, 9]]"
408,"[2900, [27, 27, 6, 42, 9, 43], [33, 24, 32, 35, 13, 42]]","[870, [44, 15, 31, 23, 7, 31], [43, 15, 29, 20, 8, 26]]","[5330, [45, 2, 35, 28, 1, 5], [45, 14, 39, 28, 14, 41]]","[970, [2, 32, 25, 18, 32, 35], [8, 32, 23, 43, 33, 34]]","[990, [3, 1, 34, 32, 34, 8], [11, 1, 35, 32, 39, 17]]","[1460, [1, 4, 12, 3, 7, 28], [27, 4, 12, 3, 15, 28]]","[120, [17, 30, 2, 4, 38, 28], [19, 30, 2, 4, 38, 28]]"
409,"[900, [13, 23, 42, 42, 24, 27], [14, 22, 46, 36, 31, 32]]","[1870, [5, 42, 44, 16, 26, 44], [37, 43, 44, 17, 26, 46]]","[5620, [1, 2, 15, 26, 18, 47], [47, 36, 16, 26, 19, 47]]","[210, [19, 35, 2, 23, 35, 10], [19, 35, 2, 23, 34, 22]]","[1220, [45, 0, 3, 3, 23, 7], [45, 0, 8, 11, 23, 7]]","[2940, [19, 0, 0, 19, 16, 7], [20, 22, 13, 34, 17, 9]]","[2470, [0, 1, 45, 23, 24, 35], [1, 40, 47, 24, 39, 32]]"
410,"[1540, [10, 8, 15, 8, 10, 27], [15, 11, 15, 7, 10, 35]]","[3950, [44, 0, 4, 5, 7, 26], [47, 37, 18, 20, 22, 27]]","[740, [15, 33, 35, 33, 15, 7], [20, 34, 35, 30, 18, 14]]","[520, [36, 38, 25, 32, 16, 17], [47, 38, 26, 29, 15, 18]]","[1650, [8, 24, 26, 7, 8, 38], [17, 29, 30, 8, 25, 40]]","[1590, [43, 1, 6, 7, 42, 35], [41, 10, 13, 14, 42, 36]]","[580, [41, 5, 45, 9, 35, 9], [40, 5, 47, 13, 33, 10]]"
411,"[1520, [46, 27, 4, 9, 11, 18], [46, 36, 4, 29, 16, 20]]","[2380, [23, 23, 11, 4, 23, 31], [20, 35, 21, 18, 23, 39]]","[2150, [12, 2, 13, 43, 33, 32], [11, 38, 14, 44, 38, 25]]","[1180, [17, 18, 2, 35, 36, 18], [29, 18, 3, 37, 36, 41]]","[690, [8, 15, 34, 15, 26, 34], [17, 25, 41, 15, 30, 35]]","[2070, [16, 40, 31, 19, 42, 19], [15, 40, 30, 30, 38, 28]]","[310, [5, 1, 28, 28, 21, 22], [5, 6, 29, 28, 21, 22]]"
412,"[1090, [42, 42, 18, 27, 33, 42], [37, 39, 16, 29, 38, 30]]","[2280, [8, 13, 18, 23, 15, 31], [8, 23, 19, 17, 29, 38]]","[940, [9, 26, 15, 33, 16, 13], [11, 23, 16, 47, 16, 13]]","[3470, [35, 10, 5, 35, 3, 5], [37, 13, 38, 37, 4, 17]]","[5650, [23, 3, 7, 4, 4, 4], [21, 12, 10, 36, 24, 6]]","[380, [17, 32, 19, 1, 46, 47], [17, 32, 19, 7, 47, 45]]","[3880, [9, 12, 24, 14, 14, 35], [47, 14, 24, 14, 26, 33]]"
413,"[960, [6, 27, 46, 27, 10, 11], [2, 29, 41, 26, 11, 14]]","[440, [4, 10, 44, 2, 35, 4], [6, 15, 43, 2, 36, 5]]","[1530, [33, 24, 33, 1, 25, 13], [36, 26, 43, 4, 27, 12]]","[540, [26, 10, 18, 16, 7, 36], [27, 14, 19, 16, 6, 39]]","[260, [3, 34, 34, 9, 0, 35], [10, 31, 34, 9, 0, 36]]","[480, [19, 10, 3, 32, 19, 9], [25, 10, 10, 31, 19, 9]]","[710, [47, 0, 4, 35, 2, 41], [44, 0, 12, 33, 2, 40]]"
414,"[730, [33, 18, 8, 23, 27, 42], [33, 15, 10, 22, 35, 41]]","[2960, [44, 4, 3, 31, 4, 4], [43, 43, 13, 29, 27, 19]]","[2190, [33, 5, 43, 33, 7, 43], [33, 13, 44, 24, 40, 46]]","[520, [35, 43, 18, 35, 36, 15], [35, 45, 21, 38, 40, 15]]","[970, [34, 34, 23, 8, 34, 15], [33, 39, 23, 13, 35, 26]]","[480, [43, 19, 17, 43, 38, 32], [43, 24, 17, 43, 39, 33]]","[640, [35, 1, 5, 9, 35, 14], [36, 3, 6, 17, 32, 14]]"
415,"[1520, [42, 0, 13, 18, 6, 46], [41, 46, 13, 14, 10, 31]]","[470, [4, 31, 44, 4, 44, 45], [7, 32, 42, 5, 44, 46]]","[1310, [25, 47, 10, 26, 41, 33], [24, 44, 11, 25, 38, 42]]","[420, [8, 2, 43, 16, 43, 23], [19, 2, 44, 21, 43, 23]]","[940, [28, 34, 14, 3, 34, 25], [29, 44, 14, 11, 42, 25]]","[470, [32, 32, 32, 19, 32, 1], [40, 34, 32, 19, 33, 1]]","[990, [25, 42, 8, 17, 9, 27], [25, 43, 8, 20, 17, 27]]"
416,"[1310, [18, 33, 27, 27, 1, 42], [17, 38, 29, 28, 2, 34]]","[1690, [0, 26, 11, 7, 44, 23], [13, 26, 18, 5, 47, 22]]","[870, [5, 33, 15, 33, 7, 5], [24, 29, 17, 29, 6, 5]]","[1330, [1, 10, 3, 36, 36, 18], [43, 11, 5, 39, 39, 21]]","[200, [34, 15, 8, 3, 34, 4], [32, 17, 8, 3, 34, 4]]","[4610, [32, 0, 19, 19, 13, 32], [43, 22, 35, 29, 14, 36]]","[1490, [0, 14, 4, 35, 25, 34], [4, 17, 28, 33, 27, 33]]"
417,"[1790, [31, 10, 6, 6, 27, 8], [30, 26, 20, 9, 25, 15]]","[2420, [10, 43, 8, 10, 31, 10], [47, 46, 10, 8, 34, 27]]","[810, [33, 26, 33, 36, 12, 5], [37, 25, 38, 38, 11, 4]]","[780, [35, 43, 18, 3, 10, 34], [35, 47, 30, 6, 18, 36]]","[940, [15, 24, 43, 15, 34, 43], [23, 24, 40, 15, 40, 44]]","[2440, [0, 19, 0, 5, 3, 32], [5, 28, 16, 6, 6, 32]]","[1420, [28, 35, 42, 21, 1, 2], [27, 32, 42, 20, 2, 18]]"
418,"[1790, [27, 21, 46, 36, 23, 27], [30, 27, 27, 40, 32, 27]]","[2450, [24, 44, 7, 19, 23, 31], [24, 41, 35, 20, 17, 31]]","[3640, [33, 26, 5, 7, 7, 33], [28, 19, 28, 19, 10, 42]]","[960, [5, 17, 43, 36, 26, 35], [6, 20, 43, 41, 28, 40]]","[1160, [8, 34, 1, 37, 1, 45], [12, 39, 18, 37, 8, 47]]","[1270, [14, 12, 43, 38, 32, 19], [14, 44, 43, 38, 30, 30]]","[540, [35, 28, 0, 22, 20, 28], [40, 27, 1, 22, 19, 29]]"
419,"[1080, [42, 6, 27, 27, 46, 42], [42, 21, 27, 23, 47, 43]]","[1050, [44, 31, 31, 33, 4, 7], [44, 23, 28, 29, 5, 9]]","[740, [12, 33, 45, 15, 1, 47], [12, 29, 46, 19, 1, 45]]","[710, [25, 0, 18, 36, 2, 41], [24, 3, 22, 37, 17, 41]]","[240, [21, 45, 43, 23, 43, 34], [21, 45, 41, 23, 43, 35]]","[920, [5, 19, 1, 7, 35, 35], [6, 24, 1, 11, 38, 34]]","[2020, [12, 3, 1, 2, 14, 9], [12, 3, 2, 11, 30, 8]]"
420,"[2580, [27, 8, 27, 31, 9, 8], [30, 28, 28, 30, 10, 7]]","[2000, [35, 4, 35, 44, 7, 43], [35, 22, 35, 45, 14, 41]]","[6070, [3, 7, 26, 9, 33, 33], [40, 29, 27, 36, 42, 26]]","[1090, [10, 10, 47, 26, 36, 35], [28, 14, 46, 26, 40, 43]]","[760, [12, 34, 15, 21, 26, 15], [12, 38, 15, 21, 27, 20]]","[740, [3, 32, 21, 46, 19, 32], [5, 36, 21, 46, 25, 31]]","[2240, [14, 45, 0, 14, 17, 0], [15, 45, 15, 45, 17, 2]]"
421,"[1000, [6, 10, 5, 4, 6, 42], [41, 13, 5, 3, 22, 37]]","[560, [31, 31, 31, 31, 24, 26], [30, 32, 28, 28, 25, 28]]","[730, [35, 2, 9, 33, 34, 33], [35, 2, 24, 21, 22, 35]]","[1270, [35, 43, 5, 7, 16, 17], [34, 47, 36, 7, 15, 40]]","[1230, [16, 4, 0, 26, 38, 45], [17, 10, 19, 29, 38, 46]]","[1270, [17, 19, 1, 37, 32, 19], [29, 18, 3, 37, 36, 41]]","[2630, [0, 2, 45, 13, 14, 41], [37, 20, 46, 25, 24, 38]]"
422,"[1500, [8, 42, 10, 27, 13, 8], [33, 41, 17, 35, 12, 8]]","[610, [31, 44, 44, 43, 0, 9], [32, 43, 41, 40, 1, 9]]","[910, [7, 18, 42, 26, 32, 33], [17, 21, 42, 25, 32, 35]]","[3270, [0, 9, 36, 10, 4, 10], [10, 29, 46, 25, 6, 24]]","[410, [34, 3, 26, 23, 28, 13], [37, 3, 29, 23, 29, 13]]","[150, [9, 43, 10, 16, 24, 0], [8, 44, 10, 16, 24, 1]]","[1200, [0, 0, 0, 13, 24, 21], [1, 13, 11, 10, 25, 21]]"
423,"[950, [42, 27, 6, 26, 46, 33], [34, 29, 5, 29, 44, 35]]","[1370, [35, 7, 31, 13, 23, 4], [37, 42, 31, 16, 23, 5]]","[2200, [33, 5, 5, 41, 33, 33], [47, 4, 15, 41, 41, 39]]","[980, [43, 24, 5, 35, 4, 43], [43, 24, 34, 34, 19, 43]]","[610, [4, 8, 15, 34, 45, 34], [14, 8, 18, 35, 45, 34]]","[1950, [45, 19, 0, 28, 37, 32], [45, 39, 29, 29, 37, 33]]","[3320, [35, 4, 14, 9, 28, 0], [38, 35, 45, 15, 30, 11]]"
424,"[1140, [27, 33, 8, 23, 7, 8], [28, 35, 15, 19, 10, 11]]","[1770, [23, 23, 24, 31, 15, 23], [23, 21, 25, 27, 20, 45]]","[1020, [1, 33, 12, 33, 36, 36], [10, 27, 12, 31, 43, 37]]","[490, [13, 36, 36, 2, 32, 26], [13, 36, 37, 7, 30, 28]]","[1820, [34, 32, 21, 43, 4, 1], [31, 30, 22, 43, 17, 8]]","[370, [2, 43, 1, 19, 47, 0], [4, 44, 3, 20, 45, 0]]","[360, [45, 25, 16, 28, 24, 13], [47, 28, 16, 31, 24, 13]]"
425,"[300, [15, 27, 3, 27, 15, 42], [15, 30, 3, 26, 15, 39]]","[760, [31, 17, 15, 31, 36, 4], [36, 17, 16, 31, 37, 6]]","[4790, [43, 33, 2, 2, 5, 33], [43, 43, 46, 2, 6, 39]]","[510, [26, 35, 16, 36, 10, 18], [26, 35, 16, 39, 9, 20]]","[910, [26, 0, 15, 38, 45, 19], [26, 12, 17, 38, 47, 20]]","[920, [19, 7, 47, 25, 32, 45], [28, 14, 46, 26, 40, 43]]","[850, [17, 2, 16, 9, 35, 21], [17, 4, 16, 42, 35, 20]]"
426,"[980, [46, 0, 27, 6, 46, 33], [47, 1, 23, 12, 38, 38]]","[920, [31, 15, 18, 4, 26, 43], [31, 15, 18, 8, 27, 37]]","[3570, [43, 33, 7, 32, 9, 9], [47, 46, 25, 23, 10, 35]]","[1930, [13, 17, 26, 9, 10, 2], [13, 45, 29, 11, 32, 7]]","[900, [4, 45, 38, 34, 2, 37], [20, 47, 39, 38, 2, 37]]","[1480, [12, 32, 25, 16, 17, 5], [25, 42, 27, 16, 17, 6]]","[3410, [25, 0, 2, 45, 4, 9], [25, 4, 2, 43, 38, 10]]"
427,"[3480, [0, 36, 6, 0, 12, 16], [25, 40, 33, 1, 12, 16]]","[270, [31, 35, 15, 23, 10, 11], [28, 35, 15, 19, 10, 11]]","[2610, [15, 33, 7, 5, 43, 33], [20, 35, 37, 19, 44, 38]]","[260, [16, 36, 39, 10, 32, 16], [16, 37, 39, 15, 30, 16]]","[1510, [15, 34, 13, 23, 32, 34], [17, 35, 13, 28, 38, 47]]","[1140, [9, 9, 3, 19, 35, 19], [9, 9, 3, 30, 34, 20]]","[2860, [14, 1, 5, 4, 9, 23], [13, 23, 5, 4, 38, 36]]"
428,"[1160, [6, 27, 42, 18, 0, 42], [14, 35, 38, 18, 0, 44]]","[750, [0, 7, 31, 44, 15, 0], [3, 7, 35, 47, 18, 0]]","[900, [36, 3, 26, 4, 28, 13], [37, 3, 29, 23, 29, 13]]","[2310, [34, 26, 2, 10, 0, 16], [34, 28, 23, 14, 3, 17]]","[2850, [8, 4, 43, 34, 26, 7], [36, 5, 40, 32, 27, 26]]","[2000, [16, 43, 19, 0, 16, 32], [17, 39, 18, 10, 15, 41]]","[1020, [0, 45, 41, 21, 14, 17], [19, 45, 41, 20, 15, 17]]"
429,"[320, [46, 43, 6, 31, 18, 22], [46, 43, 4, 32, 15, 22]]","[840, [7, 11, 4, 3, 4, 35], [41, 13, 5, 3, 22, 37]]","[1310, [33, 21, 43, 19, 33, 33], [37, 21, 46, 19, 46, 33]]","[740, [36, 26, 26, 4, 10, 16], [39, 26, 28, 6, 16, 16]]","[270, [43, 45, 47, 28, 34, 24], [42, 47, 47, 28, 36, 24]]","[120, [32, 13, 45, 35, 16, 19], [37, 13, 45, 36, 16, 22]]","[2430, [14, 46, 8, 31, 9, 21], [27, 46, 18, 31, 25, 21]]"
430,"[110, [9, 23, 5, 1, 42, 34], [9, 22, 5, 1, 39, 34]]","[1380, [27, 44, 11, 13, 2, 44], [27, 44, 26, 14, 3, 46]]","[670, [2, 9, 43, 26, 45, 3], [6, 11, 43, 28, 46, 17]]","[1740, [43, 36, 35, 10, 18, 25], [43, 37, 35, 35, 31, 24]]","[2970, [34, 34, 8, 15, 23, 12], [32, 47, 28, 16, 20, 12]]","[520, [7, 43, 1, 32, 42, 2], [8, 44, 17, 30, 40, 2]]","[540, [17, 14, 21, 17, 45, 45], [18, 17, 20, 18, 47, 45]]"
431,"[1000, [27, 8, 23, 42, 11, 46], [25, 22, 22, 42, 11, 40]]","[400, [31, 23, 44, 22, 4, 31], [34, 22, 39, 20, 4, 31]]","[580, [4, 33, 10, 35, 35, 36], [16, 33, 11, 36, 39, 36]]","[700, [35, 41, 2, 46, 3, 13], [35, 41, 4, 46, 12, 12]]","[910, [0, 34, 34, 13, 43, 1], [30, 40, 33, 13, 41, 13]]","[1770, [42, 7, 12, 1, 32, 3], [38, 33, 12, 1, 45, 3]]","[1290, [9, 9, 12, 42, 24, 14], [32, 6, 12, 44, 24, 13]]"
432,"[860, [2, 8, 6, 6, 13, 8], [2, 9, 5, 18, 15, 13]]","[4680, [44, 9, 47, 11, 4, 31], [45, 31, 43, 36, 20, 30]]","[1360, [7, 5, 33, 43, 9, 33], [18, 5, 36, 47, 10, 28]]","[1660, [17, 10, 1, 21, 3, 32], [17, 18, 14, 22, 4, 33]]","[1040, [15, 4, 26, 20, 34, 47], [18, 22, 26, 20, 40, 45]]","[40, [35, 43, 39, 16, 21, 25], [35, 43, 39, 16, 21, 26]]","[840, [0, 23, 35, 28, 35, 35], [0, 25, 33, 31, 36, 32]]"
433,"[910, [42, 46, 42, 31, 33, 24], [42, 47, 47, 28, 36, 24]]","[250, [13, 31, 23, 15, 44, 7], [17, 36, 23, 15, 40, 7]]","[480, [33, 21, 2, 0, 43, 27], [36, 20, 7, 1, 42, 27]]","[1190, [36, 3, 35, 24, 36, 5], [45, 10, 37, 24, 44, 5]]","[1300, [35, 15, 34, 26, 14, 9], [35, 37, 40, 26, 14, 9]]","[4240, [3, 0, 47, 7, 19, 22], [3, 44, 47, 26, 40, 38]]","[180, [11, 17, 25, 23, 23, 14], [10, 19, 25, 23, 23, 15]]"
434,"[950, [2, 46, 23, 42, 23, 46], [2, 45, 26, 45, 21, 39]]","[1780, [4, 4, 15, 31, 23, 23], [10, 19, 17, 36, 20, 27]]","[460, [9, 15, 9, 2, 26, 33], [10, 23, 8, 6, 25, 32]]","[5040, [1, 10, 18, 2, 17, 18], [23, 42, 21, 39, 21, 37]]","[900, [14, 34, 14, 23, 3, 34], [14, 37, 14, 31, 13, 38]]","[720, [19, 32, 0, 32, 32, 13], [23, 39, 21, 27, 31, 14]]","[2080, [35, 45, 2, 28, 45, 41], [33, 41, 21, 28, 43, 41]]"
435,"[820, [18, 42, 27, 8, 26, 46], [19, 42, 25, 13, 30, 17]]","[2580, [31, 11, 23, 4, 23, 44], [28, 19, 30, 16, 23, 46]]","[560, [29, 33, 5, 15, 5, 43], [29, 33, 11, 19, 7, 44]]","[1690, [10, 0, 35, 32, 5, 43], [22, 6, 34, 33, 15, 44]]","[2900, [14, 3, 34, 3, 15, 26], [14, 37, 45, 8, 15, 30]]","[610, [19, 16, 19, 21, 0, 2], [20, 15, 31, 20, 0, 4]]","[1450, [9, 43, 44, 17, 25, 45], [37, 43, 44, 17, 26, 46]]"
436,"[780, [42, 6, 8, 33, 8, 8], [42, 6, 12, 34, 22, 7]]","[1050, [24, 11, 23, 31, 11, 44], [25, 22, 22, 42, 11, 40]]","[2830, [33, 7, 33, 36, 9, 33], [45, 8, 19, 45, 12, 38]]","[960, [35, 16, 18, 36, 10, 16], [38, 16, 26, 39, 10, 15]]","[1360, [15, 13, 34, 47, 38, 34], [15, 13, 42, 47, 38, 42]]","[1540, [2, 19, 39, 28, 7, 7], [2, 18, 39, 28, 36, 6]]","[950, [45, 45, 28, 35, 35, 2], [44, 43, 30, 40, 33, 2]]"
437,"[1070, [11, 42, 42, 27, 46, 11], [14, 40, 42, 35, 44, 12]]","[320, [5, 24, 35, 31, 41, 24], [6, 25, 36, 34, 41, 24]]","[1790, [25, 1, 2, 2, 32, 15], [25, 1, 15, 7, 30, 22]]","[810, [2, 26, 16, 17, 3, 18], [30, 27, 15, 20, 6, 22]]","[1180, [3, 43, 22, 44, 8, 23], [15, 38, 22, 43, 10, 24]]","[970, [28, 45, 13, 2, 32, 25], [29, 44, 14, 11, 42, 25]]","[2030, [41, 22, 25, 14, 5, 9], [39, 22, 30, 13, 10, 25]]"
438,"[530, [23, 46, 42, 24, 42, 33], [21, 45, 41, 23, 43, 35]]","[1060, [31, 9, 23, 44, 15, 11], [26, 9, 24, 38, 18, 12]]","[2050, [0, 33, 5, 33, 0, 4], [25, 32, 6, 30, 1, 4]]","[320, [17, 43, 8, 13, 35, 22], [18, 46, 10, 12, 34, 22]]","[870, [47, 0, 4, 34, 2, 34], [44, 0, 12, 33, 2, 40]]","[240, [24, 32, 16, 19, 0, 1], [24, 32, 15, 19, 0, 3]]","[1140, [9, 17, 21, 43, 23, 24], [9, 17, 21, 43, 23, 43]]"
439,"[1770, [18, 46, 27, 27, 27, 31], [27, 41, 32, 34, 31, 31]]","[1600, [24, 2, 2, 4, 31, 44], [25, 19, 2, 22, 31, 41]]","[1870, [5, 33, 43, 36, 9, 1], [5, 42, 47, 44, 12, 1]]","[2760, [18, 43, 2, 9, 36, 36], [27, 46, 3, 11, 43, 46]]","[410, [26, 26, 45, 43, 14, 1], [26, 30, 47, 41, 14, 2]]","[1110, [28, 32, 13, 16, 19, 32], [29, 34, 16, 28, 36, 33]]","[1550, [0, 9, 9, 9, 24, 35], [5, 31, 9, 16, 25, 38]]"
440,"[1310, [0, 8, 0, 27, 8, 6], [10, 11, 2, 34, 7, 3]]","[600, [15, 24, 44, 44, 23, 31], [14, 24, 43, 46, 20, 28]]","[3030, [33, 33, 33, 0, 0, 3], [46, 34, 43, 14, 8, 6]]","[3510, [36, 0, 10, 16, 47, 2], [38, 1, 21, 40, 47, 5]]","[360, [0, 19, 1, 34, 34, 44], [2, 19, 1, 37, 39, 44]]","[2300, [23, 47, 17, 47, 5, 19], [23, 33, 18, 47, 6, 32]]","[790, [9, 21, 22, 28, 41, 35], [16, 21, 22, 27, 40, 39]]"
441,"[2220, [46, 33, 27, 23, 18, 8], [25, 36, 28, 24, 21, 15]]","[2460, [44, 35, 10, 11, 31, 31], [43, 37, 35, 35, 31, 24]]","[400, [1, 43, 33, 3, 15, 33], [11, 42, 30, 19, 15, 27]]","[940, [18, 5, 32, 5, 35, 10], [23, 17, 33, 7, 36, 20]]","[1470, [15, 15, 13, 7, 19, 43], [17, 44, 13, 7, 18, 42]]","[1580, [1, 35, 12, 2, 12, 2], [1, 40, 16, 16, 11, 27]]","[260, [28, 35, 28, 28, 25, 28], [30, 32, 28, 28, 25, 28]]"
442,"[360, [18, 6, 6, 27, 18, 46], [18, 9, 8, 28, 16, 45]]","[2740, [31, 36, 11, 26, 0, 44], [36, 40, 29, 27, 9, 43]]","[470, [26, 19, 26, 22, 43, 33], [28, 19, 26, 22, 46, 29]]","[1450, [45, 5, 18, 43, 25, 25], [46, 36, 23, 44, 24, 30]]","[30, [4, 19, 1, 34, 3, 26], [4, 20, 1, 34, 3, 26]]","[840, [32, 22, 46, 32, 23, 19], [36, 23, 46, 36, 31, 20]]","[1960, [1, 11, 4, 17, 1, 5], [6, 11, 28, 18, 3, 6]]"
443,"[1030, [15, 42, 13, 23, 6, 33], [14, 37, 14, 31, 13, 38]]","[900, [1, 4, 15, 7, 35, 13], [1, 7, 16, 20, 37, 21]]","[1260, [9, 1, 1, 16, 43, 33], [29, 3, 3, 16, 42, 45]]","[900, [25, 32, 18, 36, 9, 5], [26, 31, 21, 39, 16, 5]]","[640, [37, 34, 45, 19, 1, 15], [37, 42, 47, 19, 5, 20]]","[1720, [19, 2, 19, 12, 5, 23], [21, 40, 24, 14, 5, 23]]","[220, [9, 41, 35, 21, 21, 45], [16, 42, 34, 21, 20, 47]]"
444,"[1080, [5, 8, 27, 27, 7, 18], [2, 9, 26, 36, 4, 16]]","[840, [31, 35, 31, 24, 15, 15], [25, 36, 28, 24, 21, 15]]","[1660, [33, 5, 2, 5, 47, 33], [34, 9, 17, 9, 47, 46]]","[720, [2, 2, 0, 43, 45, 16], [11, 2, 0, 41, 45, 17]]","[1740, [12, 3, 2, 3, 15, 8], [12, 3, 2, 11, 30, 8]]","[1330, [16, 19, 41, 0, 19, 31], [24, 30, 41, 5, 36, 31]]","[1270, [2, 16, 35, 45, 17, 35], [19, 16, 29, 44, 19, 34]]"
445,"[2360, [46, 6, 0, 47, 0, 1], [46, 22, 5, 47, 0, 31]]","[1610, [4, 15, 44, 44, 23, 31], [13, 19, 44, 39, 26, 37]]","[760, [18, 3, 43, 33, 26, 33], [20, 9, 47, 32, 26, 35]]","[410, [43, 42, 43, 0, 24, 26], [46, 42, 44, 2, 24, 26]]","[580, [7, 34, 12, 32, 2, 0], [6, 39, 12, 31, 2, 0]]","[2610, [12, 7, 43, 32, 35, 2], [13, 39, 42, 36, 38, 3]]","[3640, [38, 13, 1, 14, 35, 45], [38, 38, 7, 30, 37, 47]]"
446,"[1730, [23, 27, 0, 46, 42, 27], [18, 31, 7, 34, 41, 33]]","[450, [35, 44, 31, 11, 23, 24], [35, 45, 29, 18, 23, 24]]","[2950, [13, 5, 18, 33, 33, 43], [13, 30, 18, 29, 40, 44]]","[130, [18, 1, 18, 13, 18, 34], [20, 1, 19, 13, 18, 34]]","[560, [3, 0, 0, 0, 45, 23], [3, 2, 7, 1, 45, 28]]","[930, [39, 7, 12, 0, 13, 1], [39, 12, 9, 2, 14, 7]]","[1100, [9, 41, 0, 9, 23, 9], [18, 40, 1, 10, 23, 10]]"
