,1,2,3,4,5,6,7,8,9,10,11,12,13
458,"[1910, [31, 6, 36, 27, 8, 9], [31, 22, 37, 28, 10, 15]]","[290, [10, 0, 18, 42, 42, 3], [9, 0, 16, 42, 37, 3]]","[1890, [23, 31, 23, 31, 43, 24], [3, 32, 12, 32, 47, 27]]","[2420, [26, 11, 47, 26, 16, 36], [37, 8, 38, 23, 17, 43]]","[290, [5, 19, 1, 34, 6, 25], [4, 20, 1, 34, 3, 26]]","[800, [23, 45, 31, 18, 13, 45], [23, 47, 31, 20, 8, 41]]","[50, [41, 8, 47, 36, 35, 46], [41, 13, 47, 36, 35, 46]]","[80, [46, 13, 10, 11, 43, 44], [46, 15, 10, 11, 43, 44]]","[340, [35, 43, 12, 45, 42, 32], [39, 44, 11, 45, 40, 32]]","[250, [8, 11, 22, 27, 9, 15], [6, 11, 22, 31, 8, 18]]","[1080, [5, 15, 35, 17, 17, 2], [5, 6, 36, 11, 14, 3]]","[560, [9, 9, 46, 36, 24, 26], [6, 6, 47, 38, 24, 26]]","[840, [21, 21, 21, 5, 0, 24], [16, 16, 14, 5, 0, 27]]"
459,"[1800, [46, 46, 31, 32, 6, 9], [47, 39, 28, 31, 10, 20]]","[1100, [42, 13, 10, 31, 10, 31], [37, 14, 11, 31, 9, 38]]","[2450, [23, 23, 13, 15, 43, 23], [37, 22, 4, 12, 41, 20]]","[4910, [26, 34, 26, 26, 26, 16], [46, 34, 43, 14, 8, 6]]","[270, [38, 6, 14, 35, 27, 12], [38, 4, 17, 34, 29, 12]]","[590, [18, 32, 23, 45, 31, 45], [8, 32, 23, 43, 33, 34]]","[70, [4, 20, 1, 34, 3, 27], [4, 20, 1, 34, 3, 26]]","[440, [44, 13, 27, 20, 8, 26], [43, 15, 29, 20, 8, 26]]","[240, [28, 42, 28, 6, 3, 32], [29, 43, 29, 7, 3, 32]]","[140, [34, 41, 3, 44, 13, 27], [35, 42, 2, 44, 13, 27]]","[560, [43, 26, 26, 31, 5, 10], [44, 23, 28, 29, 5, 9]]","[310, [25, 9, 17, 38, 46, 20], [26, 12, 17, 38, 47, 20]]","[530, [31, 24, 41, 8, 44, 21], [30, 25, 40, 9, 44, 15]]"
460,"[560, [18, 8, 8, 27, 38, 46], [17, 10, 19, 29, 38, 46]]","[1450, [42, 33, 27, 7, 18, 7], [39, 33, 27, 20, 17, 12]]","[920, [36, 33, 13, 15, 16, 6], [40, 37, 8, 9, 16, 0]]","[1260, [26, 26, 26, 36, 8, 16], [42, 19, 18, 36, 9, 15]]","[240, [45, 27, 11, 12, 14, 41], [44, 27, 18, 13, 14, 41]]","[1210, [23, 0, 18, 13, 23, 41], [33, 5, 17, 12, 26, 41]]","[1120, [27, 27, 1, 24, 19, 27], [40, 27, 1, 22, 19, 29]]","[200, [44, 38, 2, 12, 13, 12], [44, 36, 2, 14, 13, 12]]","[160, [18, 27, 35, 47, 8, 47], [19, 27, 38, 47, 8, 47]]","[260, [33, 34, 35, 8, 28, 47], [38, 35, 35, 8, 30, 47]]","[550, [31, 26, 43, 15, 26, 17], [29, 27, 42, 20, 25, 17]]","[290, [22, 24, 31, 27, 46, 1], [22, 17, 31, 29, 47, 3]]","[1160, [21, 23, 41, 8, 8, 24], [21, 33, 38, 14, 11, 34]]"
461,"[710, [23, 27, 36, 5, 42, 31], [24, 30, 41, 5, 36, 31]]","[560, [46, 32, 27, 10, 13, 42], [47, 32, 33, 11, 14, 45]]","[640, [37, 33, 43, 13, 23, 23], [37, 34, 44, 7, 22, 21]]","[2760, [0, 11, 26, 34, 26, 5], [0, 11, 40, 7, 40, 5]]","[1800, [17, 25, 41, 42, 1, 6], [17, 45, 41, 42, 1, 6]]","[1720, [31, 18, 23, 22, 24, 24], [31, 16, 23, 5, 20, 21]]","[360, [16, 27, 16, 33, 27, 35], [17, 28, 19, 31, 28, 34]]","[280, [38, 32, 27, 32, 13, 41], [37, 33, 28, 31, 14, 41]]","[300, [44, 31, 24, 12, 12, 35], [44, 29, 24, 11, 11, 36]]","[260, [15, 23, 33, 22, 4, 39], [15, 23, 33, 19, 6, 39]]","[130, [46, 10, 16, 33, 47, 26], [46, 10, 16, 34, 47, 27]]","[350, [21, 47, 43, 22, 7, 9], [21, 47, 43, 22, 8, 12]]","[940, [40, 8, 47, 41, 8, 34], [40, 12, 47, 39, 1, 34]]"
462,"[950, [6, 9, 27, 7, 8, 27], [3, 16, 25, 4, 8, 24]]","[370, [5, 27, 3, 18, 5, 27], [5, 25, 4, 19, 4, 26]]","[1570, [6, 23, 3, 23, 23, 24], [0, 27, 3, 31, 14, 20]]","[1770, [26, 26, 16, 5, 26, 16], [34, 19, 12, 4, 31, 12]]","[1170, [25, 0, 44, 11, 25, 45], [24, 0, 44, 16, 39, 41]]","[470, [35, 18, 23, 18, 47, 13], [35, 13, 25, 13, 47, 13]]","[250, [1, 27, 38, 26, 27, 42], [1, 26, 38, 26, 37, 43]]","[330, [23, 17, 2, 45, 38, 36], [24, 16, 2, 47, 37, 36]]","[450, [35, 12, 24, 31, 21, 18], [38, 8, 23, 27, 21, 19]]","[250, [15, 41, 36, 9, 31, 15], [16, 39, 38, 9, 31, 16]]","[40, [5, 31, 45, 26, 26, 43], [5, 31, 45, 26, 25, 42]]","[0, [9, 22, 5, 1, 39, 34], [9, 22, 5, 1, 39, 34]]","[1660, [20, 24, 14, 44, 41, 24], [11, 38, 14, 44, 38, 25]]"
463,"[530, [23, 46, 42, 24, 42, 33], [21, 45, 41, 23, 43, 35]]","[500, [27, 34, 27, 7, 42, 18], [29, 34, 26, 21, 47, 18]]","[470, [23, 13, 36, 19, 43, 23], [21, 14, 37, 20, 42, 20]]","[2230, [16, 26, 36, 26, 35, 32], [14, 29, 39, 1, 35, 32]]","[170, [6, 35, 25, 17, 45, 19], [6, 36, 36, 18, 45, 19]]","[1320, [20, 45, 43, 23, 18, 22], [26, 47, 43, 33, 8, 17]]","[660, [27, 43, 8, 41, 8, 47], [26, 43, 18, 40, 11, 46]]","[560, [18, 46, 10, 12, 26, 22], [18, 46, 10, 12, 34, 22]]","[160, [6, 20, 43, 42, 28, 42], [6, 20, 43, 41, 28, 40]]","[340, [1, 13, 22, 33, 41, 36], [2, 13, 22, 32, 43, 38]]","[2240, [31, 16, 34, 33, 43, 28], [31, 38, 34, 33, 42, 28]]","[750, [1, 34, 9, 20, 24, 9], [3, 31, 9, 20, 19, 9]]","[460, [24, 24, 46, 14, 21, 41], [23, 27, 46, 14, 15, 47]]"
464,"[1500, [0, 1, 2, 13, 8, 42], [0, 1, 2, 14, 8, 26]]","[3400, [10, 7, 10, 17, 27, 42], [19, 8, 27, 17, 20, 14]]","[320, [43, 31, 43, 44, 44, 36], [43, 32, 41, 43, 46, 36]]","[1000, [32, 26, 6, 8, 26, 36], [32, 32, 1, 8, 25, 42]]","[930, [14, 14, 25, 17, 2, 14], [23, 13, 30, 14, 2, 14]]","[950, [23, 22, 45, 35, 23, 1], [29, 25, 46, 37, 32, 1]]","[810, [8, 42, 22, 43, 8, 26], [15, 38, 22, 43, 10, 24]]","[160, [13, 17, 25, 22, 1, 26], [13, 15, 25, 22, 1, 26]]","[370, [11, 18, 28, 42, 28, 35], [11, 19, 29, 40, 28, 37]]","[250, [41, 47, 33, 45, 1, 36], [41, 47, 38, 45, 1, 36]]","[140, [22, 33, 19, 31, 38, 16], [22, 33, 20, 30, 39, 16]]","[730, [22, 24, 25, 27, 27, 28], [22, 24, 19, 31, 26, 29]]","[500, [35, 41, 24, 41, 32, 39], [35, 45, 24, 42, 32, 39]]"
465,"[1280, [9, 18, 6, 8, 27, 42], [15, 26, 5, 12, 27, 45]]","[360, [46, 31, 31, 0, 18, 10], [47, 34, 29, 0, 17, 10]]","[510, [31, 23, 23, 43, 6, 43], [28, 23, 27, 45, 4, 41]]","[430, [26, 26, 44, 29, 6, 25], [25, 28, 44, 29, 4, 19]]","[530, [12, 41, 6, 17, 45, 6], [13, 40, 5, 18, 44, 3]]","[890, [22, 20, 3, 18, 22, 22], [26, 20, 3, 9, 23, 22]]","[920, [16, 42, 27, 1, 27, 27], [18, 42, 23, 1, 37, 21]]","[90, [44, 41, 5, 32, 7, 38], [44, 41, 5, 34, 7, 37]]","[620, [35, 20, 21, 42, 4, 42], [40, 19, 22, 41, 4, 42]]","[170, [3, 35, 34, 41, 1, 25], [3, 36, 34, 42, 1, 25]]","[1030, [25, 2, 15, 15, 30, 19], [25, 1, 15, 7, 30, 22]]","[670, [9, 1, 25, 36, 36, 3], [9, 0, 16, 42, 37, 3]]","[160, [41, 42, 8, 41, 11, 15], [43, 42, 9, 40, 11, 15]]"
466,"[750, [27, 8, 8, 27, 13, 27], [34, 13, 17, 30, 13, 25]]","[1790, [11, 7, 18, 46, 46, 23], [11, 30, 18, 45, 46, 21]]","[900, [33, 36, 15, 43, 23, 23], [36, 40, 16, 44, 19, 31]]","[350, [11, 25, 16, 26, 36, 36], [11, 26, 15, 27, 37, 37]]","[1710, [21, 11, 25, 14, 26, 25], [22, 4, 31, 13, 34, 30]]","[790, [41, 3, 43, 45, 22, 23], [41, 3, 41, 41, 0, 30]]","[840, [27, 36, 20, 1, 27, 4], [44, 41, 20, 2, 25, 4]]","[590, [32, 26, 32, 12, 32, 32], [31, 30, 32, 12, 35, 34]]","[510, [9, 18, 4, 14, 24, 16], [9, 18, 9, 14, 25, 17]]","[80, [3, 33, 13, 33, 47, 27], [3, 32, 12, 32, 47, 27]]","[250, [43, 7, 19, 31, 19, 19], [41, 7, 20, 29, 19, 19]]","[200, [25, 22, 26, 46, 3, 8], [23, 22, 26, 47, 3, 4]]","[50, [24, 28, 44, 29, 4, 20], [25, 28, 44, 29, 4, 19]]"
467,"[520, [18, 33, 0, 33, 9, 6], [19, 32, 0, 39, 9, 10]]","[1120, [10, 42, 18, 33, 0, 42], [18, 40, 19, 33, 1, 33]]","[1900, [13, 43, 43, 23, 33, 23], [3, 44, 47, 26, 40, 38]]","[1310, [17, 36, 26, 19, 25, 26], [17, 42, 20, 20, 25, 37]]","[2760, [12, 14, 14, 14, 25, 25], [26, 25, 18, 31, 26, 36]]","[220, [18, 27, 6, 35, 22, 34], [20, 27, 6, 35, 30, 34]]","[1680, [14, 6, 31, 27, 8, 27], [14, 10, 30, 22, 14, 39]]","[90, [20, 1, 7, 45, 27, 32], [20, 1, 7, 45, 28, 33]]","[310, [35, 24, 20, 12, 23, 24], [36, 25, 21, 11, 24, 25]]","[290, [25, 41, 34, 45, 28, 24], [26, 42, 35, 45, 28, 24]]","[1100, [16, 26, 7, 19, 43, 43], [26, 26, 7, 19, 41, 43]]","[470, [22, 27, 34, 41, 36, 27], [22, 29, 32, 41, 39, 30]]","[2890, [8, 15, 24, 24, 41, 20], [5, 15, 28, 28, 33, 6]]"
468,"[1680, [1, 46, 9, 8, 9, 8], [2, 39, 10, 16, 17, 12]]","[1070, [7, 42, 13, 27, 46, 36], [10, 27, 12, 31, 43, 37]]","[1270, [43, 46, 6, 23, 13, 23], [41, 46, 3, 27, 1, 33]]","[130, [26, 46, 18, 32, 26, 21], [27, 46, 18, 31, 25, 21]]","[520, [25, 12, 45, 17, 45, 14], [28, 9, 44, 17, 42, 14]]","[2030, [45, 31, 23, 7, 29, 13], [36, 30, 44, 9, 29, 11]]","[630, [44, 29, 27, 8, 1, 24], [45, 29, 38, 6, 2, 24]]","[290, [32, 5, 44, 17, 17, 18], [34, 4, 43, 17, 17, 18]]","[590, [12, 31, 35, 26, 38, 3], [13, 28, 40, 26, 38, 2]]","[280, [22, 27, 15, 45, 34, 24], [21, 26, 17, 45, 35, 23]]","[130, [7, 43, 10, 16, 26, 33], [8, 44, 11, 16, 26, 33]]","[690, [34, 3, 9, 25, 25, 24], [34, 3, 7, 15, 24, 8]]","[310, [19, 17, 24, 21, 16, 21], [19, 17, 28, 22, 16, 20]]"
469,"[2220, [18, 27, 6, 33, 27, 8], [20, 29, 16, 39, 25, 22]]","[2700, [10, 31, 46, 27, 18, 27], [37, 30, 32, 29, 19, 29]]","[1030, [13, 23, 24, 33, 23, 23], [5, 20, 27, 34, 11, 18]]","[650, [12, 36, 26, 22, 16, 6], [12, 37, 20, 22, 14, 8]]","[2250, [12, 12, 45, 14, 44, 14], [7, 13, 47, 30, 44, 27]]","[940, [35, 11, 22, 23, 0, 13], [35, 11, 25, 32, 1, 13]]","[1670, [27, 27, 14, 27, 1, 27], [31, 42, 14, 40, 4, 28]]","[40, [19, 7, 16, 40, 11, 2], [19, 7, 16, 40, 11, 3]]","[200, [21, 47, 28, 35, 14, 21], [22, 46, 27, 35, 14, 22]]","[240, [47, 33, 28, 34, 41, 41], [47, 33, 30, 34, 39, 42]]","[250, [28, 19, 26, 22, 43, 31], [28, 19, 26, 22, 46, 29]]","[240, [25, 9, 24, 36, 18, 12], [26, 9, 24, 38, 18, 12]]","[540, [22, 41, 8, 21, 46, 24], [22, 42, 8, 17, 46, 20]]"
470,"[680, [33, 8, 6, 8, 33, 33], [33, 10, 7, 9, 38, 34]]","[660, [27, 42, 27, 31, 31, 42], [28, 38, 30, 31, 39, 45]]","[1390, [33, 23, 43, 31, 31, 43], [38, 12, 43, 25, 18, 42]]","[2100, [26, 26, 16, 17, 34, 32], [10, 33, 3, 16, 3, 33]]","[890, [14, 47, 21, 37, 37, 17], [41, 47, 22, 37, 37, 17]]","[610, [45, 22, 0, 47, 0, 22], [46, 22, 5, 47, 0, 31]]","[1960, [7, 27, 42, 27, 36, 8], [13, 39, 42, 36, 38, 3]]","[110, [38, 38, 2, 18, 20, 41], [36, 39, 2, 18, 20, 41]]","[70, [16, 37, 39, 14, 31, 16], [16, 37, 39, 15, 30, 16]]","[40, [22, 22, 11, 3, 15, 3], [22, 19, 11, 3, 16, 3]]","[300, [7, 43, 43, 14, 33, 16], [7, 44, 45, 15, 34, 18]]","[490, [31, 9, 26, 34, 45, 17], [31, 7, 26, 33, 39, 17]]","[990, [47, 40, 41, 41, 7, 20], [47, 44, 47, 46, 6, 16]]"
471,"[3360, [0, 4, 18, 6, 42, 8], [1, 21, 16, 28, 45, 23]]","[1020, [10, 42, 27, 46, 18, 23], [8, 39, 27, 38, 17, 33]]","[1540, [31, 23, 34, 33, 43, 28], [31, 38, 34, 33, 42, 28]]","[310, [45, 36, 41, 23, 26, 17], [45, 39, 40, 23, 28, 17]]","[1640, [6, 11, 25, 2, 35, 6], [6, 15, 43, 2, 36, 5]]","[580, [45, 45, 23, 6, 18, 34], [35, 47, 30, 6, 18, 36]]","[160, [45, 8, 32, 34, 35, 16], [45, 3, 32, 34, 35, 18]]","[110, [25, 17, 23, 12, 23, 26], [25, 16, 23, 12, 24, 26]]","[290, [6, 32, 33, 20, 14, 20], [9, 33, 33, 21, 15, 20]]","[340, [36, 11, 22, 27, 4, 33], [37, 12, 21, 30, 4, 31]]","[0, [15, 11, 15, 7, 10, 35], [15, 11, 15, 7, 10, 35]]","[190, [5, 3, 33, 9, 9, 9], [5, 3, 33, 5, 10, 10]]","[450, [33, 44, 8, 34, 41, 0], [33, 44, 5, 34, 46, 0]]"
472,"[890, [6, 32, 7, 9, 42, 42], [8, 32, 10, 24, 43, 41]]","[760, [31, 10, 23, 42, 18, 11], [26, 9, 24, 38, 18, 12]]","[760, [23, 23, 13, 13, 15, 6], [22, 19, 11, 3, 16, 3]]","[2290, [26, 35, 26, 36, 11, 25], [25, 44, 40, 38, 10, 10]]","[850, [45, 14, 8, 45, 25, 45], [40, 20, 8, 44, 27, 45]]","[1990, [5, 12, 18, 23, 0, 23], [5, 12, 4, 34, 0, 34]]","[490, [26, 26, 16, 45, 35, 28], [21, 26, 17, 45, 35, 23]]","[20, [20, 32, 27, 6, 1, 26], [20, 32, 29, 6, 1, 26]]","[320, [47, 35, 6, 42, 36, 12], [46, 34, 7, 41, 35, 13]]","[540, [14, 47, 15, 23, 4, 22], [14, 47, 17, 35, 6, 21]]","[490, [26, 19, 38, 47, 33, 15], [28, 21, 38, 47, 34, 12]]","[450, [40, 9, 1, 27, 9, 27], [40, 2, 1, 30, 4, 27]]","[440, [21, 24, 24, 45, 41, 41], [16, 28, 26, 45, 41, 41]]"
473,"[1500, [6, 9, 33, 25, 18, 31], [22, 9, 35, 25, 18, 32]]","[1070, [0, 42, 42, 27, 27, 3], [0, 38, 45, 29, 31, 1]]","[1500, [23, 23, 13, 24, 31, 24], [14, 22, 8, 24, 30, 22]]","[1800, [1, 26, 9, 19, 16, 19], [1, 24, 9, 19, 1, 11]]","[150, [14, 47, 25, 25, 17, 13], [15, 47, 26, 24, 18, 13]]","[1250, [21, 27, 22, 14, 23, 22], [22, 31, 28, 14, 24, 11]]","[580, [31, 27, 33, 47, 26, 1], [30, 27, 33, 46, 18, 2]]","[210, [38, 17, 27, 27, 38, 26], [38, 15, 28, 30, 37, 26]]","[140, [32, 14, 6, 3, 14, 28], [32, 14, 7, 3, 15, 26]]","[570, [45, 22, 22, 41, 15, 24], [45, 22, 16, 40, 15, 24]]","[250, [5, 35, 21, 43, 26, 31], [5, 36, 21, 46, 25, 31]]","[520, [9, 9, 1, 34, 9, 9], [10, 11, 2, 34, 7, 3]]","[1150, [41, 8, 41, 24, 24, 13], [41, 11, 43, 33, 28, 13]]"
474,"[1390, [42, 18, 27, 6, 9, 27], [41, 36, 30, 5, 19, 37]]","[380, [27, 11, 46, 7, 0, 31], [27, 14, 46, 14, 0, 31]]","[1090, [23, 44, 13, 13, 43, 23], [18, 46, 10, 12, 34, 22]]","[950, [26, 36, 45, 16, 26, 35], [34, 37, 42, 9, 24, 35]]","[510, [21, 14, 45, 25, 1, 25], [23, 23, 47, 38, 1, 26]]","[280, [8, 45, 37, 26, 47, 14], [10, 47, 37, 26, 47, 14]]","[380, [47, 26, 16, 27, 27, 13], [47, 28, 16, 31, 24, 13]]","[130, [25, 46, 43, 32, 8, 17], [26, 47, 43, 33, 8, 17]]","[350, [31, 35, 14, 0, 28, 14], [30, 34, 14, 1, 29, 15]]","[240, [11, 15, 3, 11, 27, 15], [12, 15, 3, 11, 27, 17]]","[550, [45, 16, 15, 35, 16, 11], [45, 36, 13, 35, 17, 11]]","[560, [9, 46, 8, 20, 1, 9], [16, 46, 7, 20, 2, 12]]","[1020, [8, 41, 47, 21, 21, 19], [15, 37, 47, 13, 17, 19]]"
475,"[2840, [27, 8, 9, 6, 0, 42], [35, 32, 15, 10, 0, 41]]","[1220, [7, 5, 27, 42, 7, 27], [24, 6, 27, 42, 7, 29]]","[510, [13, 43, 15, 6, 1, 23], [8, 46, 15, 6, 1, 42]]","[1710, [34, 26, 16, 36, 16, 26], [31, 42, 14, 40, 4, 28]]","[1190, [45, 24, 14, 25, 2, 25], [47, 42, 23, 45, 3, 25]]","[2150, [47, 38, 22, 27, 18, 35], [45, 38, 45, 32, 16, 36]]","[520, [8, 27, 21, 43, 27, 10], [8, 30, 21, 46, 28, 10]]","[330, [32, 5, 41, 27, 44, 38], [30, 5, 42, 27, 42, 37]]","[590, [31, 15, 18, 6, 27, 42], [31, 15, 18, 8, 27, 37]]","[200, [17, 45, 41, 42, 1, 4], [17, 45, 41, 42, 1, 6]]","[40, [17, 26, 11, 35, 26, 19], [17, 26, 11, 35, 25, 19]]","[170, [1, 21, 16, 27, 45, 25], [1, 21, 16, 28, 45, 23]]","[520, [15, 14, 16, 24, 41, 41], [15, 14, 16, 27, 40, 28]]"
476,"[670, [18, 31, 23, 31, 18, 23], [19, 34, 25, 32, 17, 29]]","[1410, [46, 23, 27, 42, 3, 27], [35, 23, 29, 39, 2, 29]]","[600, [13, 21, 23, 13, 23, 23], [12, 21, 24, 9, 23, 19]]","[1040, [25, 25, 36, 8, 26, 0], [28, 25, 43, 8, 32, 0]]","[390, [35, 6, 45, 17, 17, 19], [34, 4, 43, 17, 17, 18]]","[1190, [18, 47, 35, 22, 0, 0], [25, 45, 34, 33, 0, 0]]","[1640, [26, 27, 31, 27, 27, 31], [27, 41, 32, 34, 31, 31]]","[280, [38, 23, 41, 32, 2, 26], [39, 23, 40, 33, 2, 30]]","[100, [4, 38, 35, 43, 21, 47], [4, 38, 35, 43, 22, 45]]","[300, [43, 40, 45, 8, 12, 47], [43, 40, 46, 14, 12, 47]]","[90, [2, 15, 19, 33, 31, 47], [3, 15, 20, 33, 31, 47]]","[150, [27, 19, 25, 35, 23, 36], [27, 19, 23, 35, 23, 37]]","[500, [24, 41, 41, 31, 38, 1], [25, 46, 42, 31, 38, 1]]"
477,"[1430, [9, 6, 20, 13, 23, 36], [16, 1, 20, 14, 34, 37]]","[400, [12, 7, 46, 42, 33, 13], [12, 37, 47, 43, 33, 14]]","[1160, [31, 33, 14, 13, 26, 15], [30, 34, 14, 1, 29, 15]]","[1520, [19, 26, 32, 15, 25, 35], [20, 41, 32, 15, 17, 47]]","[2890, [2, 6, 6, 14, 14, 6], [2, 2, 4, 18, 46, 3]]","[520, [45, 31, 31, 7, 14, 47], [47, 32, 33, 11, 14, 45]]","[740, [27, 1, 27, 27, 1, 16], [28, 3, 23, 23, 1, 23]]","[210, [20, 8, 46, 32, 26, 32], [20, 9, 47, 32, 26, 35]]","[270, [14, 4, 4, 35, 42, 21], [15, 5, 4, 34, 40, 21]]","[360, [19, 15, 27, 22, 15, 22], [19, 17, 28, 22, 16, 20]]","[440, [35, 19, 43, 43, 10, 31], [36, 19, 46, 44, 9, 30]]","[30, [46, 13, 25, 36, 18, 9], [46, 13, 24, 36, 18, 9]]","[350, [8, 24, 27, 9, 8, 38], [7, 28, 27, 8, 6, 38]]"
478,"[1220, [18, 27, 33, 6, 15, 46], [20, 26, 34, 19, 16, 47]]","[1450, [27, 10, 18, 47, 46, 0], [29, 15, 18, 47, 33, 7]]","[610, [23, 13, 13, 23, 43, 43], [26, 6, 11, 29, 46, 43]]","[880, [25, 34, 32, 36, 16, 36], [25, 34, 33, 41, 11, 39]]","[170, [31, 43, 18, 25, 26, 45], [31, 43, 18, 28, 26, 43]]","[540, [35, 42, 35, 23, 18, 19], [35, 40, 35, 25, 8, 17]]","[1820, [43, 35, 27, 7, 12, 47], [43, 40, 46, 14, 12, 47]]","[180, [31, 22, 32, 11, 44, 41], [34, 22, 34, 11, 43, 41]]","[220, [47, 0, 3, 4, 4, 32], [46, 1, 1, 4, 5, 33]]","[270, [14, 44, 44, 38, 28, 28], [14, 44, 43, 38, 30, 30]]","[380, [35, 26, 38, 15, 15, 16], [36, 28, 38, 15, 13, 36]]","[570, [27, 5, 45, 27, 44, 36], [30, 5, 42, 27, 42, 37]]","[630, [40, 21, 8, 41, 24, 27], [40, 22, 0, 43, 29, 27]]"
479,"[530, [4, 9, 27, 4, 6, 46], [4, 13, 27, 4, 7, 47]]","[410, [0, 27, 19, 6, 18, 0], [1, 39, 19, 6, 18, 1]]","[990, [4, 23, 15, 12, 33, 43], [4, 28, 16, 8, 37, 47]]","[330, [26, 1, 36, 16, 36, 39], [27, 2, 44, 15, 37, 39]]","[1750, [25, 43, 25, 12, 14, 45], [40, 41, 33, 13, 21, 46]]","[1410, [22, 17, 27, 35, 23, 22], [36, 17, 28, 36, 37, 20]]","[1650, [27, 31, 27, 42, 8, 47], [40, 31, 30, 42, 17, 46]]","[170, [5, 8, 16, 10, 18, 27], [4, 9, 16, 10, 18, 28]]","[300, [24, 42, 43, 14, 43, 28], [25, 41, 44, 15, 45, 28]]","[170, [36, 3, 28, 23, 28, 13], [37, 3, 29, 23, 29, 13]]","[80, [47, 5, 19, 43, 45, 9], [47, 6, 19, 43, 45, 9]]","[200, [33, 25, 42, 38, 9, 41], [29, 21, 42, 38, 9, 41]]","[960, [41, 24, 41, 8, 21, 23], [33, 24, 38, 3, 18, 23]]"
480,"[1530, [27, 6, 18, 9, 46, 8], [33, 3, 19, 12, 47, 14]]","[740, [24, 42, 11, 27, 41, 46], [24, 44, 11, 25, 38, 42]]","[1030, [13, 23, 23, 6, 13, 17], [14, 17, 22, 2, 3, 17]]","[870, [6, 12, 16, 16, 45, 26], [4, 13, 17, 21, 46, 47]]","[1110, [35, 27, 12, 45, 6, 14], [35, 28, 17, 46, 9, 20]]","[810, [43, 23, 45, 35, 18, 23], [43, 26, 47, 35, 18, 28]]","[500, [22, 27, 27, 28, 38, 8], [22, 21, 25, 28, 38, 5]]","[180, [45, 26, 32, 8, 27, 19], [45, 34, 34, 8, 27, 19]]","[90, [16, 35, 23, 15, 42, 6], [17, 36, 23, 15, 40, 7]]","[980, [22, 22, 4, 28, 27, 22], [21, 10, 4, 30, 29, 22]]","[260, [43, 42, 10, 17, 31, 19], [45, 42, 11, 17, 32, 19]]","[70, [25, 12, 34, 7, 45, 19], [24, 12, 34, 7, 45, 19]]","[1760, [41, 24, 41, 41, 41, 27], [42, 41, 41, 40, 45, 29]]"
481,"[2280, [6, 31, 8, 42, 18, 35], [20, 33, 27, 41, 16, 35]]","[1340, [42, 35, 10, 27, 27, 27], [43, 37, 35, 35, 31, 24]]","[1770, [13, 13, 13, 43, 44, 15], [11, 2, 0, 41, 45, 17]]","[1400, [32, 26, 26, 27, 32, 36], [31, 28, 18, 20, 27, 39]]","[390, [23, 14, 3, 18, 14, 35], [23, 16, 3, 18, 17, 35]]","[1130, [23, 0, 22, 23, 28, 41], [38, 4, 22, 27, 28, 40]]","[430, [43, 7, 24, 27, 27, 36], [44, 9, 22, 27, 32, 38]]","[140, [38, 13, 38, 37, 5, 17], [37, 13, 38, 37, 4, 17]]","[240, [43, 28, 20, 12, 14, 42], [44, 27, 18, 13, 14, 41]]","[1260, [25, 45, 24, 22, 19, 22], [25, 45, 24, 19, 19, 10]]","[510, [43, 16, 15, 26, 26, 35], [47, 16, 14, 24, 26, 35]]","[820, [9, 17, 34, 9, 8, 45], [12, 17, 33, 7, 3, 45]]","[1100, [8, 26, 24, 1, 41, 8], [3, 26, 23, 1, 45, 12]]"
482,"[1470, [6, 33, 46, 42, 27, 42], [6, 35, 40, 42, 33, 37]]","[2310, [10, 27, 46, 0, 7, 3], [24, 31, 39, 0, 33, 2]]","[2260, [23, 13, 23, 43, 23, 31], [25, 4, 24, 40, 10, 29]]","[1330, [16, 13, 26, 26, 16, 11], [25, 13, 47, 28, 15, 11]]","[730, [31, 45, 42, 35, 6, 35], [33, 32, 41, 34, 8, 35]]","[1320, [13, 35, 35, 7, 23, 23], [13, 36, 37, 7, 30, 28]]","[350, [8, 47, 37, 26, 42, 14], [10, 47, 37, 26, 47, 14]]","[80, [38, 46, 0, 7, 1, 18], [37, 47, 0, 7, 1, 18]]","[870, [18, 12, 42, 31, 24, 47], [19, 12, 42, 39, 24, 47]]","[150, [41, 25, 33, 1, 35, 47], [41, 26, 37, 1, 35, 47]]","[140, [40, 31, 31, 43, 43, 33], [40, 31, 30, 41, 43, 32]]","[340, [9, 27, 27, 23, 45, 25], [9, 28, 27, 23, 45, 20]]","[450, [24, 8, 21, 36, 41, 7], [24, 10, 21, 36, 46, 7]]"
