,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1612,"[240, [26, 26, 32, 11, 12, 36], [35, 25, 32, 12, 13, 36]]","[2470, [41, 8, 8, 10, 32, 8], [41, 45, 8, 13, 32, 6]]","[210, [12, 7, 20, 20, 5, 2], [11, 10, 20, 20, 5, 2]]","[540, [6, 30, 30, 44, 19, 41], [4, 30, 30, 44, 13, 37]]","[480, [6, 35, 44, 15, 33, 29], [4, 35, 46, 15, 33, 27]]","[20, [30, 14, 10, 29, 23, 40], [30, 14, 10, 28, 23, 40]]","[690, [2, 39, 16, 42, 25, 13], [3, 39, 18, 34, 24, 13]]","[900, [6, 27, 19, 27, 27, 37], [6, 19, 19, 25, 21, 38]]","[80, [5, 12, 40, 43, 26, 35], [5, 12, 39, 43, 26, 35]]","[550, [33, 43, 31, 45, 27, 43], [40, 43, 31, 47, 27, 43]]","[0, [17, 44, 19, 12, 25, 33], [17, 44, 19, 12, 25, 33]]","[0, [34, 20, 40, 24, 13, 20], [34, 20, 40, 24, 13, 20]]","[0, [41, 9, 33, 23, 37, 42], [41, 9, 33, 23, 37, 42]]","[30, [17, 14, 3, 46, 27, 32], [17, 14, 2, 46, 27, 32]]","[0, [24, 43, 17, 22, 34, 13], [24, 43, 17, 22, 34, 13]]","[0, [5, 3, 43, 11, 19, 22], [5, 3, 43, 11, 19, 22]]","[0, [14, 28, 11, 24, 22, 19], [14, 28, 11, 24, 22, 19]]","[60, [12, 14, 46, 15, 30, 46], [12, 14, 47, 15, 30, 46]]"
1613,"[470, [7, 42, 41, 26, 1, 36], [8, 41, 40, 34, 1, 36]]","[270, [35, 42, 15, 30, 20, 41], [33, 31, 15, 30, 20, 39]]","[260, [20, 19, 28, 19, 46, 32], [20, 19, 33, 17, 45, 32]]","[730, [27, 46, 18, 19, 21, 41], [25, 47, 18, 20, 21, 47]]","[70, [45, 44, 14, 16, 24, 23], [45, 44, 13, 16, 24, 23]]","[150, [7, 40, 29, 16, 17, 14], [7, 41, 27, 16, 17, 16]]","[500, [42, 23, 2, 42, 25, 30], [45, 22, 3, 43, 28, 30]]","[120, [39, 9, 19, 14, 43, 17], [39, 8, 19, 14, 44, 17]]","[130, [36, 28, 30, 43, 9, 33], [37, 28, 30, 46, 9, 33]]","[360, [33, 6, 33, 32, 21, 32], [43, 6, 47, 32, 21, 20]]","[90, [21, 39, 41, 0, 34, 46], [21, 40, 41, 1, 34, 46]]","[70, [38, 18, 43, 31, 39, 19], [38, 17, 43, 31, 39, 19]]","[350, [6, 30, 29, 33, 44, 21], [1, 30, 29, 33, 44, 21]]","[110, [31, 0, 24, 15, 45, 23], [31, 1, 24, 15, 46, 23]]","[10, [8, 34, 45, 42, 28, 25], [8, 34, 46, 42, 28, 25]]","[60, [6, 46, 30, 15, 18, 33], [6, 47, 30, 15, 18, 33]]","[0, [29, 24, 39, 41, 30, 30], [29, 24, 39, 41, 30, 30]]","[0, [17, 28, 20, 43, 9, 23], [17, 28, 20, 43, 9, 23]]"
1614,"[200, [26, 7, 26, 32, 11, 3], [23, 7, 38, 34, 10, 2]]","[200, [42, 15, 12, 27, 29, 27], [42, 16, 12, 26, 29, 25]]","[640, [45, 28, 28, 12, 30, 46], [39, 26, 29, 13, 30, 45]]","[390, [19, 20, 27, 14, 32, 17], [16, 21, 26, 14, 30, 17]]","[230, [19, 24, 26, 44, 35, 29], [19, 24, 26, 47, 33, 27]]","[0, [29, 14, 2, 24, 43, 13], [29, 14, 2, 24, 43, 13]]","[330, [37, 32, 27, 42, 28, 0], [37, 32, 27, 33, 28, 1]]","[0, [19, 40, 27, 22, 9, 39], [19, 40, 27, 22, 9, 39]]","[100, [23, 17, 44, 46, 5, 46], [23, 17, 45, 46, 5, 45]]","[180, [16, 21, 32, 32, 7, 14], [15, 21, 31, 31, 7, 15]]","[0, [26, 6, 27, 37, 32, 37], [26, 6, 27, 37, 32, 37]]","[100, [22, 2, 34, 41, 13, 27], [22, 3, 34, 41, 13, 27]]","[190, [46, 0, 36, 18, 44, 31], [46, 1, 36, 19, 44, 31]]","[0, [10, 29, 35, 34, 30, 45], [10, 29, 35, 34, 30, 45]]","[0, [40, 47, 32, 31, 44, 5], [40, 47, 32, 31, 44, 5]]","[40, [33, 9, 4, 31, 42, 2], [33, 9, 5, 31, 42, 2]]","[0, [5, 8, 36, 26, 17, 40], [5, 8, 36, 26, 17, 40]]","[150, [13, 46, 37, 9, 32, 13], [14, 46, 37, 9, 32, 14]]"
1615,"[680, [26, 21, 11, 26, 26, 44], [25, 22, 13, 30, 22, 37]]","[370, [29, 1, 1, 8, 15, 4], [31, 0, 1, 24, 14, 4]]","[150, [5, 28, 32, 39, 27, 19], [5, 30, 33, 39, 27, 19]]","[160, [30, 16, 21, 36, 44, 9], [30, 16, 21, 37, 46, 8]]","[400, [15, 30, 33, 39, 27, 20], [5, 30, 33, 39, 27, 19]]","[210, [20, 10, 29, 22, 25, 45], [20, 10, 28, 21, 25, 46]]","[60, [9, 24, 46, 13, 40, 34], [8, 24, 47, 13, 40, 34]]","[460, [4, 27, 39, 12, 27, 20], [5, 17, 39, 12, 28, 20]]","[0, [20, 10, 28, 21, 25, 46], [20, 10, 28, 21, 25, 46]]","[410, [31, 33, 24, 10, 32, 32], [31, 41, 24, 10, 7, 32]]","[50, [24, 34, 45, 39, 21, 31], [24, 34, 46, 39, 21, 31]]","[0, [3, 35, 35, 19, 33, 29], [3, 35, 35, 19, 33, 29]]","[120, [21, 9, 18, 35, 6, 39], [21, 9, 18, 35, 0, 39]]","[0, [45, 31, 46, 44, 46, 32], [45, 31, 46, 44, 46, 32]]","[30, [34, 34, 34, 45, 2, 39], [34, 34, 34, 46, 2, 39]]","[0, [7, 22, 39, 19, 24, 44], [7, 22, 39, 19, 24, 44]]","[0, [2, 12, 36, 13, 5, 20], [2, 12, 36, 13, 5, 20]]","[70, [23, 6, 38, 34, 10, 3], [23, 7, 38, 34, 10, 2]]"
1616,"[2850, [11, 3, 3, 11, 7, 12], [32, 13, 19, 22, 21, 12]]","[320, [40, 29, 38, 45, 45, 15], [40, 35, 37, 47, 45, 15]]","[610, [12, 13, 21, 32, 28, 33], [12, 20, 23, 32, 26, 33]]","[1290, [14, 41, 40, 41, 19, 31], [13, 42, 42, 43, 7, 32]]","[400, [40, 30, 7, 15, 41, 29], [40, 32, 7, 17, 41, 27]]","[180, [12, 28, 29, 11, 6, 2], [12, 28, 27, 11, 5, 2]]","[720, [42, 42, 33, 14, 4, 2], [46, 41, 17, 14, 7, 4]]","[300, [36, 17, 14, 39, 20, 27], [33, 17, 14, 39, 20, 27]]","[40, [17, 9, 4, 23, 2, 43], [17, 9, 4, 23, 1, 43]]","[100, [14, 13, 22, 12, 39, 17], [15, 14, 22, 12, 39, 17]]","[160, [10, 15, 45, 20, 45, 5], [10, 15, 45, 20, 47, 5]]","[60, [15, 22, 37, 27, 3, 46], [15, 22, 37, 27, 3, 47]]","[10, [21, 37, 13, 21, 20, 9], [20, 37, 13, 21, 20, 9]]","[20, [37, 21, 40, 31, 11, 3], [37, 21, 40, 31, 11, 2]]","[40, [45, 34, 46, 13, 2, 20], [45, 35, 46, 13, 2, 20]]","[0, [41, 21, 4, 36, 30, 39], [41, 21, 4, 36, 30, 39]]","[30, [12, 37, 19, 26, 1, 27], [12, 37, 19, 26, 4, 27]]","[0, [11, 37, 4, 20, 15, 34], [11, 37, 4, 20, 15, 34]]"
1617,"[430, [10, 39, 26, 7, 0, 43], [27, 39, 22, 7, 0, 45]]","[1990, [29, 8, 1, 20, 12, 21], [33, 27, 1, 20, 22, 25]]","[290, [39, 28, 44, 32, 2, 12], [39, 41, 44, 33, 2, 12]]","[160, [31, 19, 9, 6, 16, 12], [31, 15, 9, 6, 16, 12]]","[2390, [6, 5, 15, 15, 29, 46], [6, 5, 33, 20, 27, 47]]","[150, [45, 40, 39, 18, 43, 13], [47, 41, 39, 18, 43, 13]]","[1540, [22, 0, 16, 25, 30, 42], [22, 1, 10, 18, 30, 37]]","[180, [32, 27, 37, 39, 11, 43], [32, 30, 37, 39, 11, 46]]","[40, [5, 31, 33, 9, 13, 46], [5, 31, 33, 9, 14, 46]]","[870, [32, 32, 26, 5, 32, 38], [32, 41, 27, 5, 36, 38]]","[160, [46, 6, 19, 37, 37, 41], [47, 6, 18, 37, 37, 42]]","[40, [45, 22, 2, 43, 28, 30], [45, 22, 3, 43, 28, 30]]","[0, [28, 34, 38, 29, 25, 34], [28, 34, 38, 29, 25, 34]]","[80, [39, 3, 45, 10, 24, 22], [39, 1, 45, 9, 24, 22]]","[40, [18, 18, 16, 13, 18, 46], [18, 18, 16, 13, 18, 47]]","[60, [42, 23, 34, 6, 3, 19], [42, 23, 34, 5, 2, 19]]","[0, [7, 2, 25, 44, 30, 11], [7, 2, 25, 44, 30, 11]]","[170, [29, 34, 11, 6, 3, 8], [29, 34, 11, 7, 2, 8]]"
1618,"[340, [26, 19, 15, 45, 11, 26], [21, 20, 14, 45, 11, 28]]","[800, [32, 8, 8, 36, 42, 8], [32, 13, 30, 36, 39, 9]]","[400, [22, 2, 5, 12, 41, 13], [22, 1, 5, 14, 39, 17]]","[320, [1, 40, 10, 21, 21, 41], [0, 46, 11, 22, 21, 42]]","[760, [19, 20, 6, 29, 25, 15], [18, 20, 3, 27, 26, 8]]","[220, [4, 24, 22, 24, 43, 44], [3, 26, 18, 24, 44, 44]]","[760, [46, 16, 16, 14, 42, 40], [46, 20, 16, 14, 38, 40]]","[270, [4, 4, 43, 17, 37, 44], [14, 3, 43, 16, 37, 44]]","[890, [40, 40, 32, 46, 47, 19], [38, 19, 32, 24, 47, 19]]","[190, [17, 24, 4, 27, 32, 28], [18, 24, 4, 27, 29, 28]]","[130, [5, 43, 4, 4, 45, 41], [5, 41, 4, 4, 46, 42]]","[140, [9, 45, 8, 34, 36, 18], [9, 45, 8, 34, 36, 16]]","[0, [14, 38, 15, 43, 42, 31], [14, 38, 15, 43, 42, 31]]","[80, [3, 18, 32, 46, 33, 26], [4, 18, 32, 47, 33, 26]]","[30, [25, 7, 12, 12, 5, 42], [25, 7, 12, 12, 6, 42]]","[40, [14, 12, 43, 5, 15, 46], [14, 12, 43, 5, 15, 47]]","[120, [27, 25, 24, 26, 44, 18], [27, 25, 24, 26, 47, 18]]","[0, [30, 36, 18, 37, 36, 15], [30, 36, 18, 37, 36, 15]]"
1619,"[1010, [42, 26, 10, 26, 11, 11], [38, 25, 13, 22, 17, 17]]","[90, [42, 3, 45, 6, 42, 6], [42, 3, 46, 6, 42, 6]]","[910, [24, 9, 28, 12, 7, 27], [24, 17, 23, 21, 7, 27]]","[390, [39, 29, 35, 19, 41, 19], [39, 29, 34, 21, 40, 15]]","[200, [31, 25, 24, 15, 15, 40], [31, 25, 25, 16, 14, 40]]","[190, [31, 12, 6, 29, 40, 22], [31, 12, 4, 27, 41, 22]]","[420, [42, 16, 16, 33, 27, 4], [42, 15, 17, 27, 27, 4]]","[20, [41, 35, 12, 4, 37, 12], [41, 35, 12, 5, 37, 12]]","[470, [30, 17, 40, 45, 16, 14], [30, 18, 35, 47, 17, 15]]","[780, [12, 32, 12, 32, 22, 29], [12, 27, 12, 18, 22, 29]]","[110, [31, 19, 2, 2, 22, 16], [32, 19, 2, 1, 22, 16]]","[0, [46, 42, 41, 3, 28, 16], [46, 42, 41, 3, 28, 16]]","[0, [41, 12, 24, 4, 22, 25], [41, 12, 24, 4, 22, 25]]","[70, [43, 17, 37, 35, 10, 35], [43, 17, 37, 35, 11, 35]]","[30, [12, 33, 17, 33, 9, 11], [12, 33, 17, 33, 9, 10]]","[0, [28, 47, 21, 20, 12, 20], [28, 47, 21, 20, 12, 20]]","[40, [4, 31, 31, 38, 37, 19], [3, 31, 31, 38, 37, 19]]","[0, [23, 18, 19, 31, 21, 22], [23, 18, 19, 31, 21, 22]]"
1620,"[1260, [26, 0, 26, 15, 44, 42], [20, 12, 30, 15, 41, 42]]","[150, [15, 36, 28, 1, 17, 9], [18, 36, 28, 1, 17, 10]]","[760, [39, 12, 38, 28, 13, 4], [39, 17, 38, 27, 25, 3]]","[210, [16, 40, 9, 30, 40, 21], [16, 39, 9, 30, 40, 23]]","[570, [44, 36, 23, 45, 29, 15], [43, 37, 22, 45, 27, 18]]","[260, [20, 31, 24, 29, 24, 42], [20, 32, 26, 29, 25, 42]]","[400, [0, 38, 16, 26, 20, 42], [1, 39, 15, 26, 20, 45]]","[160, [41, 43, 8, 13, 32, 4], [41, 45, 8, 13, 32, 6]]","[190, [40, 5, 40, 16, 40, 16], [40, 4, 40, 16, 38, 16]]","[470, [20, 17, 12, 20, 24, 33], [20, 18, 12, 20, 24, 39]]","[0, [26, 6, 39, 36, 24, 18], [26, 6, 39, 36, 24, 18]]","[20, [36, 25, 13, 30, 22, 18], [36, 25, 14, 30, 22, 18]]","[240, [17, 27, 33, 32, 14, 6], [17, 27, 33, 32, 13, 4]]","[20, [15, 24, 30, 12, 21, 0], [15, 24, 30, 12, 21, 1]]","[0, [19, 20, 2, 38, 19, 5], [19, 20, 2, 38, 19, 5]]","[0, [13, 19, 45, 18, 35, 45], [13, 19, 45, 18, 35, 45]]","[60, [47, 45, 13, 41, 15, 35], [47, 47, 13, 41, 15, 35]]","[0, [26, 35, 22, 10, 4, 26], [26, 35, 22, 10, 4, 26]]"
1621,"[520, [11, 21, 3, 28, 26, 31], [11, 21, 9, 28, 24, 35]]","[1140, [6, 24, 42, 42, 22, 27], [6, 25, 32, 31, 22, 27]]","[10, [46, 30, 19, 15, 15, 45], [47, 30, 19, 15, 15, 45]]","[580, [19, 13, 21, 27, 36, 19], [19, 13, 21, 28, 37, 4]]","[160, [1, 24, 20, 35, 14, 16], [2, 25, 19, 36, 14, 16]]","[290, [45, 43, 22, 22, 24, 14], [45, 43, 21, 19, 26, 14]]","[230, [42, 25, 16, 16, 24, 28], [44, 26, 15, 15, 24, 28]]","[1630, [43, 27, 27, 13, 27, 15], [42, 24, 21, 13, 10, 15]]","[270, [11, 11, 25, 19, 20, 5], [11, 11, 25, 16, 20, 5]]","[920, [32, 36, 10, 32, 2, 7], [10, 36, 10, 31, 2, 7]]","[0, [14, 28, 13, 35, 43, 15], [14, 28, 13, 35, 43, 15]]","[0, [31, 27, 29, 15, 1, 37], [31, 27, 29, 15, 1, 37]]","[200, [6, 39, 15, 26, 20, 45], [1, 39, 15, 26, 20, 45]]","[90, [29, 41, 38, 44, 10, 27], [29, 41, 38, 44, 7, 27]]","[0, [46, 10, 31, 24, 42, 26], [46, 10, 31, 24, 42, 26]]","[30, [46, 4, 47, 30, 13, 31], [47, 3, 47, 30, 13, 31]]","[0, [45, 43, 42, 41, 38, 22], [45, 43, 42, 41, 38, 22]]","[30, [34, 13, 41, 18, 5, 34], [34, 14, 41, 18, 5, 34]]"
1622,"[780, [11, 31, 26, 26, 32, 45], [19, 32, 28, 26, 34, 47]]","[1120, [1, 10, 8, 43, 8, 28], [2, 22, 8, 43, 38, 28]]","[300, [12, 19, 35, 14, 35, 41], [12, 17, 35, 14, 34, 40]]","[500, [41, 43, 41, 27, 19, 32], [41, 43, 47, 28, 19, 31]]","[300, [6, 39, 15, 8, 15, 7], [4, 39, 24, 8, 15, 7]]","[210, [32, 20, 6, 6, 7, 40], [32, 19, 6, 4, 5, 40]]","[290, [16, 25, 33, 32, 16, 4], [17, 27, 33, 32, 13, 4]]","[300, [27, 14, 25, 22, 37, 27], [27, 15, 25, 22, 38, 30]]","[100, [14, 20, 37, 40, 29, 16], [14, 20, 37, 37, 29, 15]]","[700, [33, 6, 38, 14, 34, 22], [40, 6, 38, 14, 34, 22]]","[100, [43, 41, 5, 5, 34, 23], [43, 42, 5, 5, 33, 23]]","[80, [46, 37, 43, 7, 31, 14], [47, 37, 43, 7, 31, 14]]","[0, [33, 31, 28, 37, 39, 40], [33, 31, 28, 37, 39, 40]]","[0, [46, 43, 33, 33, 19, 16], [46, 43, 33, 33, 19, 16]]","[0, [27, 35, 24, 20, 0, 41], [27, 35, 24, 20, 0, 41]]","[0, [6, 17, 13, 20, 37, 30], [6, 17, 13, 20, 37, 30]]","[0, [34, 0, 34, 40, 41, 0], [34, 0, 34, 40, 41, 0]]","[0, [10, 6, 39, 1, 3, 11], [10, 6, 39, 1, 3, 11]]"
1623,"[1560, [41, 3, 26, 26, 11, 20], [39, 14, 30, 28, 22, 21]]","[470, [42, 27, 21, 15, 42, 42], [27, 23, 21, 18, 40, 42]]","[640, [28, 5, 28, 4, 41, 28], [19, 10, 25, 3, 39, 28]]","[30, [6, 46, 27, 30, 15, 12], [6, 46, 27, 30, 16, 12]]","[110, [15, 20, 44, 30, 20, 16], [10, 21, 44, 30, 20, 17]]","[110, [13, 14, 6, 6, 31, 19], [13, 14, 5, 5, 31, 19]]","[450, [25, 33, 17, 30, 46, 25], [26, 31, 18, 30, 46, 23]]","[250, [10, 34, 27, 4, 16, 17], [10, 34, 23, 5, 16, 16]]","[0, [20, 26, 15, 35, 9, 2], [20, 26, 15, 35, 9, 2]]","[360, [43, 33, 22, 45, 26, 17], [43, 37, 22, 45, 27, 18]]","[0, [13, 3, 28, 21, 30, 17], [13, 3, 28, 21, 30, 17]]","[80, [27, 13, 25, 22, 38, 30], [27, 15, 25, 22, 38, 30]]","[180, [22, 24, 6, 46, 2, 44], [22, 24, 3, 46, 2, 44]]","[150, [22, 20, 0, 28, 46, 36], [22, 20, 1, 28, 47, 36]]","[0, [31, 18, 44, 18, 24, 43], [31, 18, 44, 18, 24, 43]]","[70, [36, 15, 22, 4, 20, 12], [36, 15, 22, 3, 20, 12]]","[0, [30, 30, 14, 27, 40, 29], [30, 30, 14, 27, 40, 29]]","[70, [24, 13, 36, 12, 44, 46], [24, 13, 36, 12, 45, 47]]"
1624,"[1850, [10, 26, 3, 7, 11, 41], [10, 26, 47, 7, 27, 36]]","[1560, [8, 45, 29, 10, 42, 15], [2, 47, 33, 34, 41, 16]]","[890, [46, 27, 15, 5, 28, 15], [46, 30, 15, 9, 34, 15]]","[630, [41, 29, 32, 21, 27, 44], [45, 29, 34, 21, 27, 47]]","[90, [35, 7, 25, 1, 29, 46], [34, 7, 25, 0, 29, 47]]","[310, [14, 24, 6, 39, 36, 35], [16, 26, 6, 39, 36, 34]]","[830, [39, 24, 42, 12, 33, 42], [39, 24, 47, 12, 31, 37]]","[620, [24, 8, 27, 43, 37, 42], [24, 8, 21, 45, 33, 42]]","[100, [18, 0, 21, 10, 23, 9], [18, 1, 21, 10, 23, 8]]","[0, [16, 18, 34, 31, 9, 11], [16, 18, 34, 31, 9, 11]]","[150, [13, 37, 41, 44, 4, 2], [13, 37, 41, 47, 4, 2]]","[60, [32, 26, 16, 37, 8, 38], [32, 26, 16, 37, 5, 38]]","[30, [19, 24, 26, 46, 33, 27], [19, 24, 26, 47, 33, 27]]","[100, [36, 3, 41, 36, 39, 31], [36, 2, 41, 36, 39, 31]]","[0, [44, 40, 2, 25, 3, 42], [44, 40, 2, 25, 3, 42]]","[0, [16, 31, 26, 36, 31, 15], [16, 31, 26, 36, 31, 15]]","[70, [10, 13, 22, 24, 18, 46], [10, 13, 22, 24, 18, 47]]","[0, [8, 21, 36, 20, 6, 26], [8, 21, 36, 20, 6, 26]]"
1625,"[430, [31, 27, 23, 44, 11, 32], [32, 29, 23, 44, 15, 33]]","[940, [15, 43, 39, 41, 8, 35], [17, 43, 39, 42, 15, 34]]","[480, [32, 4, 41, 24, 44, 5], [34, 4, 41, 24, 41, 8]]","[540, [23, 41, 32, 1, 21, 32], [23, 39, 30, 2, 24, 30]]","[310, [23, 14, 36, 15, 36, 15], [24, 21, 36, 36, 36, 15]]","[220, [43, 36, 24, 2, 6, 45], [42, 36, 25, 2, 3, 46]]","[1030, [16, 33, 42, 37, 31, 2], [16, 46, 36, 37, 31, 8]]","[280, [3, 10, 43, 43, 4, 10], [5, 10, 43, 43, 9, 10]]","[60, [35, 14, 10, 1, 4, 39], [35, 15, 10, 1, 4, 39]]","[200, [2, 36, 45, 32, 43, 20], [2, 36, 47, 30, 43, 20]]","[70, [3, 35, 45, 0, 43, 9], [3, 35, 45, 1, 43, 9]]","[0, [39, 36, 25, 24, 39, 0], [39, 36, 25, 24, 39, 0]]","[0, [25, 39, 7, 36, 22, 17], [25, 39, 7, 36, 22, 17]]","[100, [4, 31, 25, 32, 36, 31], [5, 31, 25, 32, 36, 31]]","[30, [31, 44, 20, 24, 22, 8], [31, 44, 20, 24, 22, 9]]","[50, [29, 32, 46, 30, 35, 23], [29, 32, 47, 30, 35, 23]]","[0, [37, 29, 8, 30, 36, 11], [37, 29, 8, 30, 36, 11]]","[0, [17, 24, 25, 36, 30, 11], [17, 24, 25, 36, 30, 11]]"
1626,"[580, [35, 26, 7, 26, 44, 26], [34, 29, 8, 29, 32, 19]]","[980, [7, 8, 1, 8, 42, 8], [14, 8, 2, 8, 41, 36]]","[100, [5, 46, 19, 2, 30, 43], [5, 44, 19, 2, 30, 43]]","[220, [29, 22, 38, 38, 19, 23], [27, 22, 38, 39, 17, 23]]","[250, [42, 9, 35, 23, 38, 42], [41, 9, 33, 23, 37, 42]]","[170, [6, 43, 36, 38, 40, 20], [4, 42, 36, 37, 40, 20]]","[350, [25, 42, 30, 33, 33, 16], [24, 41, 30, 32, 28, 15]]","[590, [46, 31, 27, 4, 27, 6], [47, 31, 29, 3, 24, 6]]","[690, [25, 2, 40, 36, 31, 40], [25, 3, 35, 36, 31, 37]]","[300, [14, 43, 32, 4, 44, 8], [14, 43, 17, 4, 44, 8]]","[0, [36, 3, 7, 35, 43, 29], [36, 3, 7, 35, 43, 29]]","[0, [40, 44, 10, 44, 13, 11], [40, 44, 10, 44, 13, 11]]","[0, [44, 40, 46, 21, 45, 11], [44, 40, 46, 21, 45, 11]]","[0, [22, 38, 10, 42, 39, 6], [22, 38, 10, 42, 39, 6]]","[20, [45, 21, 36, 34, 38, 30], [45, 21, 36, 34, 37, 30]]","[0, [32, 30, 37, 39, 11, 46], [32, 30, 37, 39, 11, 46]]","[0, [17, 38, 12, 24, 13, 46], [17, 38, 12, 24, 13, 46]]","[70, [44, 16, 44, 20, 37, 8], [44, 16, 44, 20, 37, 9]]"
1627,"[2050, [26, 26, 26, 10, 11, 11], [25, 31, 22, 11, 20, 17]]","[210, [10, 19, 1, 42, 38, 27], [11, 19, 1, 41, 37, 27]]","[780, [5, 46, 46, 46, 29, 5], [41, 47, 45, 43, 29, 9]]","[560, [19, 41, 27, 32, 41, 19], [17, 46, 29, 34, 41, 14]]","[560, [15, 32, 45, 38, 3, 27], [29, 32, 47, 38, 3, 27]]","[160, [20, 8, 31, 11, 23, 35], [21, 8, 32, 11, 23, 35]]","[540, [42, 4, 42, 25, 25, 32], [41, 4, 45, 27, 28, 32]]","[30, [25, 22, 13, 27, 22, 37], [25, 22, 13, 30, 22, 37]]","[50, [22, 24, 45, 14, 2, 0], [22, 24, 45, 14, 2, 1]]","[260, [23, 7, 41, 33, 0, 32], [23, 8, 41, 34, 0, 28]]","[60, [29, 34, 46, 45, 20, 36], [29, 32, 46, 45, 20, 36]]","[0, [37, 32, 27, 33, 28, 1], [37, 32, 27, 33, 28, 1]]","[80, [5, 46, 8, 32, 4, 46], [5, 47, 8, 32, 4, 47]]","[20, [1, 3, 0, 22, 24, 42], [1, 2, 0, 22, 24, 42]]","[0, [33, 8, 40, 45, 24, 24], [33, 8, 40, 45, 24, 24]]","[20, [15, 24, 30, 12, 21, 0], [15, 24, 30, 12, 21, 1]]","[0, [39, 36, 29, 17, 2, 31], [39, 36, 29, 17, 2, 31]]","[0, [20, 37, 11, 29, 39, 18], [20, 37, 11, 29, 39, 18]]"
1628,"[1070, [45, 44, 11, 46, 3, 26], [45, 45, 17, 47, 15, 28]]","[700, [32, 29, 20, 27, 41, 21], [34, 30, 20, 27, 36, 22]]","[660, [28, 5, 28, 2, 28, 24], [22, 8, 28, 1, 30, 24]]","[570, [24, 37, 19, 27, 32, 20], [24, 37, 12, 25, 31, 15]]","[300, [6, 12, 15, 16, 44, 44], [5, 12, 16, 17, 39, 44]]","[160, [47, 20, 31, 46, 31, 29], [47, 21, 33, 46, 31, 28]]","[140, [43, 16, 25, 40, 29, 44], [43, 20, 28, 39, 29, 44]]","[250, [46, 44, 22, 0, 27, 4], [46, 44, 22, 1, 25, 5]]","[90, [20, 36, 13, 2, 16, 4], [20, 36, 13, 1, 16, 4]]","[20, [43, 41, 5, 5, 33, 23], [43, 42, 5, 5, 33, 23]]","[70, [30, 14, 15, 45, 13, 44], [30, 14, 16, 45, 13, 44]]","[0, [20, 11, 28, 23, 31, 5], [20, 11, 28, 23, 31, 5]]","[60, [39, 12, 19, 23, 36, 9], [39, 12, 20, 23, 36, 9]]","[100, [40, 44, 10, 44, 13, 12], [40, 44, 10, 44, 13, 11]]","[90, [25, 27, 8, 45, 25, 38], [25, 27, 8, 46, 25, 38]]","[20, [6, 18, 32, 47, 33, 26], [4, 18, 32, 47, 33, 26]]","[0, [1, 37, 22, 17, 29, 25], [1, 37, 22, 17, 29, 25]]","[100, [23, 13, 18, 15, 46, 29], [23, 13, 18, 14, 47, 29]]"
1629,"[550, [26, 26, 11, 9, 10, 26], [27, 28, 12, 11, 18, 24]]","[470, [28, 27, 7, 32, 15, 15], [31, 25, 7, 35, 18, 13]]","[650, [46, 15, 7, 28, 12, 28], [47, 16, 17, 29, 12, 31]]","[230, [1, 19, 9, 40, 13, 43], [0, 17, 9, 40, 13, 47]]","[250, [6, 40, 40, 15, 20, 14], [6, 41, 41, 17, 20, 13]]","[80, [45, 32, 24, 36, 31, 13], [46, 32, 24, 36, 33, 13]]","[300, [33, 37, 16, 37, 30, 21], [33, 37, 10, 37, 30, 21]]","[1160, [27, 36, 43, 34, 30, 4], [16, 36, 45, 34, 30, 4]]","[0, [20, 18, 39, 22, 34, 16], [20, 18, 39, 22, 34, 16]]","[1270, [33, 32, 44, 39, 7, 41], [43, 26, 44, 39, 8, 42]]","[30, [45, 8, 29, 45, 14, 20], [46, 8, 29, 45, 14, 20]]","[60, [31, 27, 9, 18, 37, 25], [31, 27, 9, 16, 37, 25]]","[0, [3, 38, 18, 45, 7, 44], [3, 38, 18, 45, 7, 44]]","[0, [22, 37, 43, 40, 24, 21], [22, 37, 43, 40, 24, 21]]","[0, [11, 32, 38, 36, 39, 12], [11, 32, 38, 36, 39, 12]]","[0, [31, 34, 2, 19, 23, 12], [31, 34, 2, 19, 23, 12]]","[0, [4, 32, 33, 38, 40, 17], [4, 32, 33, 38, 40, 17]]","[0, [35, 20, 9, 32, 38, 12], [35, 20, 9, 32, 38, 12]]"
