,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
363,"[0, [107, 55, 133, 7, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[2300, [30, 34, 118, 50, 75, 54, 40, 65], [30, 34, 118, 53, 76, 54, 40, 65]]","[0, [114, 55, 81, 119, 66, 15, 18, 42], [114, 55, 81, 119, 66, 15, 18, 42]]","[8200, [60, 1, 43, 117, 46, 33, 42, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[5200, [73, 17, 96, 90, 52, 122, 138, 15], [73, 17, 96, 90, 52, 114, 138, 14]]","[0, [80, 67, 49, 36, 44, 60, 140, 8], [80, 67, 49, 36, 44, 60, 140, 8]]","[1500, [87, 2, 72, 108, 50, 66, 14, 100], [87, 2, 72, 107, 52, 66, 14, 100]]","[1800, [108, 43, 48, 19, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[1000, [79, 99, 114, 50, 84, 107, 44, 82], [79, 99, 114, 52, 84, 107, 44, 82]]","[700, [117, 1, 28, 111, 117, 61, 89, 12], [117, 1, 28, 111, 117, 61, 89, 5]]","[0, [1, 65, 30, 59, 117, 67, 25, 120], [1, 65, 30, 59, 117, 67, 25, 120]]","[800, [58, 123, 80, 136, 100, 103, 136, 136], [58, 123, 80, 136, 102, 104, 136, 136]]","[0, [103, 58, 57, 89, 19, 110, 43, 36], [103, 58, 57, 89, 19, 110, 43, 36]]","[800, [115, 44, 54, 11, 60, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[0, [43, 105, 19, 13, 61, 107, 5, 36], [43, 105, 19, 13, 61, 107, 5, 36]]","[1200, [74, 121, 61, 89, 120, 0, 107, 91], [74, 121, 61, 89, 122, 0, 107, 91]]","[0, [104, 38, 25, 51, 59, 7, 113, 98], [104, 38, 25, 51, 59, 7, 113, 98]]","[0, [116, 73, 44, 46, 37, 64, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[400, [114, 38, 139, 92, 79, 67, 58, 57], [114, 38, 139, 92, 79, 67, 56, 57]]","[0, [114, 88, 104, 39, 113, 57, 41, 83], [114, 88, 104, 39, 113, 57, 41, 83]]","[0, [87, 97, 128, 125, 115, 119, 116, 40], [87, 97, 128, 125, 115, 119, 116, 40]]","[0, [102, 94, 64, 34, 61, 75, 12, 110], [102, 94, 64, 34, 61, 75, 12, 110]]","[2000, [55, 51, 12, 44, 111, 119, 11, 38], [55, 51, 12, 44, 113, 119, 11, 38]]","[0, [24, 125, 52, 51, 20, 52, 84, 76], [24, 125, 52, 51, 20, 52, 84, 76]]","[0, [143, 122, 95, 54, 43, 57, 71, 93], [143, 122, 95, 54, 43, 57, 71, 93]]","[400, [79, 105, 77, 112, 127, 132, 97, 108], [79, 105, 77, 112, 127, 132, 97, 107]]"
364,"[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[3000, [107, 52, 62, 70, 66, 77, 33, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[1400, [143, 59, 47, 89, 122, 7, 123, 112], [143, 59, 47, 89, 122, 7, 116, 112]]","[2500, [115, 30, 134, 60, 76, 12, 83, 49], [115, 30, 134, 60, 79, 12, 84, 51]]","[1000, [89, 13, 1, 72, 117, 14, 134, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[3000, [107, 128, 60, 64, 46, 118, 58, 0], [107, 128, 60, 64, 46, 123, 58, 0]]","[7900, [123, 143, 138, 15, 110, 14, 18, 52], [123, 143, 138, 11, 114, 14, 19, 52]]","[4700, [70, 29, 62, 132, 80, 42, 11, 101], [70, 29, 62, 132, 80, 48, 11, 106]]","[0, [110, 15, 7, 111, 82, 12, 86, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[0, [132, 17, 70, 66, 65, 75, 98, 118], [132, 17, 70, 66, 65, 75, 98, 118]]","[1500, [99, 22, 84, 132, 124, 87, 17, 108], [99, 22, 84, 132, 124, 87, 17, 105]]","[600, [60, 101, 104, 31, 112, 136, 40, 98], [60, 101, 104, 31, 115, 136, 40, 98]]","[7200, [70, 75, 86, 41, 69, 81, 104, 117], [70, 75, 86, 41, 69, 81, 104, 105]]","[0, [100, 52, 129, 52, 103, 95, 77, 5], [100, 52, 129, 52, 103, 95, 77, 5]]","[1000, [0, 115, 102, 125, 83, 12, 95, 122], [0, 115, 102, 125, 83, 7, 95, 122]]","[0, [93, 60, 140, 73, 128, 52, 60, 89], [93, 60, 140, 73, 128, 52, 60, 89]]","[3000, [135, 27, 55, 102, 99, 31, 37, 44], [135, 27, 55, 103, 95, 31, 37, 44]]","[0, [103, 49, 131, 90, 44, 59, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[0, [85, 73, 99, 5, 70, 121, 5, 82], [85, 73, 99, 5, 70, 121, 5, 82]]","[100, [77, 139, 73, 93, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[0, [46, 88, 117, 25, 37, 83, 3, 15], [46, 88, 117, 25, 37, 83, 3, 15]]","[0, [88, 59, 63, 65, 68, 69, 111, 79], [88, 59, 63, 65, 68, 69, 111, 79]]","[0, [28, 97, 87, 99, 85, 1, 110, 8], [28, 97, 87, 99, 85, 1, 110, 8]]","[2100, [9, 118, 16, 90, 82, 42, 60, 109], [9, 118, 16, 93, 82, 42, 60, 109]]","[0, [39, 129, 114, 95, 104, 143, 91, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[1600, [63, 125, 23, 138, 117, 14, 75, 81], [63, 125, 23, 138, 115, 14, 75, 81]]"
365,"[2800, [59, 112, 125, 59, 63, 42, 128, 120], [59, 112, 125, 59, 64, 42, 128, 116]]","[800, [20, 6, 83, 28, 142, 140, 123, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[1200, [125, 95, 68, 16, 58, 101, 75, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[2000, [0, 57, 61, 100, 90, 54, 25, 141], [0, 57, 61, 102, 89, 54, 25, 141]]","[1200, [46, 86, 46, 92, 141, 54, 135, 37], [46, 86, 46, 92, 140, 54, 135, 40]]","[4800, [98, 43, 135, 74, 79, 117, 117, 107], [98, 43, 135, 74, 82, 115, 117, 104]]","[800, [71, 122, 95, 19, 99, 71, 98, 18], [71, 122, 95, 24, 100, 71, 98, 18]]","[2400, [89, 107, 101, 132, 44, 47, 68, 97], [89, 107, 101, 129, 50, 47, 68, 97]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[0, [131, 4, 132, 128, 42, 78, 33, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[0, [127, 119, 121, 0, 111, 60, 50, 96], [127, 119, 121, 0, 111, 60, 50, 96]]","[300, [132, 68, 42, 75, 16, 27, 115, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[600, [31, 72, 141, 73, 69, 111, 63, 93], [31, 72, 141, 73, 66, 111, 63, 93]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[0, [122, 64, 20, 70, 55, 58, 70, 57], [122, 64, 20, 70, 55, 58, 70, 57]]","[800, [15, 73, 0, 50, 33, 89, 46, 91], [15, 73, 0, 50, 33, 81, 46, 91]]","[0, [53, 83, 128, 89, 8, 20, 84, 46], [53, 83, 128, 89, 8, 20, 84, 46]]","[0, [40, 79, 127, 74, 105, 131, 66, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[1200, [58, 123, 80, 136, 100, 103, 136, 132], [58, 123, 80, 136, 102, 104, 136, 136]]","[0, [42, 15, 81, 13, 48, 64, 14, 121], [42, 15, 81, 13, 48, 64, 14, 121]]","[0, [106, 114, 15, 39, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[0, [111, 89, 91, 87, 34, 39, 141, 137], [111, 89, 91, 87, 34, 39, 141, 137]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[0, [69, 65, 25, 46, 143, 103, 111, 109], [69, 65, 25, 46, 143, 103, 111, 109]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]"
366,"[18900, [41, 103, 104, 115, 30, 120, 66, 99], [41, 103, 104, 115, 30, 115, 86, 91]]","[1200, [116, 83, 89, 65, 122, 13, 139, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[5400, [111, 89, 91, 96, 34, 39, 141, 137], [111, 89, 91, 87, 34, 39, 141, 137]]","[900, [126, 27, 113, 0, 127, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[9100, [113, 102, 39, 61, 82, 75, 64, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[0, [132, 93, 115, 139, 115, 110, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[1400, [63, 21, 58, 50, 48, 117, 14, 117], [63, 21, 58, 52, 48, 117, 14, 117]]","[1000, [120, 123, 138, 122, 117, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[0, [76, 12, 127, 48, 65, 126, 121, 73], [76, 12, 127, 48, 65, 126, 121, 73]]","[600, [9, 75, 4, 102, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[0, [17, 17, 85, 115, 107, 95, 4, 104], [17, 17, 85, 115, 107, 95, 4, 104]]","[600, [95, 132, 71, 70, 4, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[0, [31, 77, 7, 106, 51, 67, 52, 63], [31, 77, 7, 106, 51, 67, 52, 63]]","[0, [97, 51, 25, 39, 130, 139, 105, 104], [97, 51, 25, 39, 130, 139, 105, 104]]","[1800, [95, 40, 108, 66, 74, 8, 62, 8], [95, 40, 108, 57, 74, 8, 62, 8]]","[1200, [95, 40, 108, 63, 74, 8, 62, 8], [95, 40, 108, 57, 74, 8, 62, 8]]","[0, [64, 79, 25, 39, 50, 17, 100, 143], [64, 79, 25, 39, 50, 17, 100, 143]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[600, [115, 141, 118, 140, 103, 38, 137, 69], [115, 141, 118, 134, 103, 38, 137, 69]]","[0, [88, 40, 124, 116, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[300, [75, 65, 74, 107, 45, 53, 102, 124], [75, 65, 74, 107, 45, 53, 103, 124]]","[0, [141, 37, 108, 87, 96, 59, 94, 120], [141, 37, 108, 87, 96, 59, 94, 120]]","[500, [84, 76, 83, 80, 68, 88, 95, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[0, [78, 104, 115, 89, 24, 33, 99, 104], [78, 104, 115, 89, 24, 33, 99, 104]]","[0, [24, 125, 52, 51, 20, 52, 84, 76], [24, 125, 52, 51, 20, 52, 84, 76]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]"
367,"[2500, [105, 2, 137, 46, 46, 139, 20, 57], [105, 2, 137, 46, 46, 139, 20, 52]]","[0, [136, 128, 46, 46, 3, 33, 26, 45], [136, 128, 46, 46, 3, 33, 26, 45]]","[19100, [123, 143, 138, 10, 99, 8, 18, 50], [123, 143, 138, 11, 114, 14, 19, 52]]","[1900, [89, 41, 69, 79, 1, 93, 96, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[4000, [62, 103, 41, 33, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[0, [35, 110, 138, 75, 81, 96, 86, 100], [35, 110, 138, 75, 81, 96, 86, 100]]","[1500, [118, 136, 69, 78, 80, 132, 15, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[4900, [135, 77, 88, 91, 78, 117, 31, 128], [135, 77, 88, 91, 94, 116, 31, 128]]","[600, [122, 39, 99, 0, 46, 143, 113, 12], [122, 39, 99, 0, 46, 143, 114, 12]]","[3500, [34, 18, 126, 61, 132, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[400, [76, 88, 60, 62, 24, 86, 12, 61], [76, 88, 60, 62, 20, 86, 12, 61]]","[600, [117, 125, 10, 42, 69, 119, 110, 117], [117, 125, 10, 42, 69, 119, 112, 116]]","[1500, [86, 8, 2, 100, 108, 4, 78, 131], [86, 8, 2, 100, 105, 4, 78, 131]]","[0, [28, 118, 5, 64, 14, 21, 45, 141], [28, 118, 5, 64, 14, 21, 45, 141]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[0, [84, 134, 63, 52, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[800, [109, 110, 143, 103, 73, 81, 64, 117], [109, 110, 143, 103, 81, 81, 64, 117]]","[0, [65, 51, 75, 67, 119, 6, 105, 21], [65, 51, 75, 67, 119, 6, 105, 21]]","[500, [118, 91, 105, 85, 109, 48, 60, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [88, 141, 40, 94, 98, 7, 50, 32], [88, 141, 40, 94, 98, 7, 50, 32]]","[0, [114, 89, 20, 88, 55, 136, 21, 53], [114, 89, 20, 88, 55, 136, 21, 53]]","[0, [24, 88, 81, 63, 37, 90, 30, 43], [24, 88, 81, 63, 37, 90, 30, 43]]","[600, [59, 112, 125, 59, 64, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[0, [29, 30, 128, 117, 91, 94, 9, 102], [29, 30, 128, 117, 91, 94, 9, 102]]"
368,"[3400, [68, 45, 35, 117, 133, 47, 105, 75], [68, 45, 35, 115, 133, 47, 105, 78]]","[8200, [114, 10, 111, 82, 3, 126, 123, 33], [114, 10, 111, 82, 3, 126, 108, 32]]","[2900, [106, 106, 7, 45, 8, 101, 58, 12], [106, 106, 7, 41, 9, 101, 58, 12]]","[2200, [33, 50, 78, 124, 95, 34, 110, 123], [33, 50, 78, 124, 95, 34, 111, 116]]","[2500, [141, 71, 87, 20, 48, 85, 100, 99], [141, 71, 87, 20, 51, 85, 101, 91]]","[1800, [1, 122, 35, 70, 75, 101, 108, 33], [1, 122, 35, 70, 83, 101, 108, 31]]","[400, [29, 65, 72, 28, 69, 37, 92, 95], [29, 65, 72, 28, 69, 38, 92, 95]]","[0, [72, 12, 106, 110, 65, 125, 89, 142], [72, 12, 106, 110, 65, 125, 89, 142]]","[1800, [50, 91, 2, 88, 37, 90, 73, 81], [50, 91, 2, 86, 37, 82, 73, 81]]","[1000, [18, 125, 125, 44, 66, 126, 61, 143], [18, 125, 125, 44, 66, 126, 59, 143]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[0, [21, 85, 79, 119, 23, 58, 134, 10], [21, 85, 79, 119, 23, 58, 134, 10]]","[2400, [79, 75, 133, 1, 134, 24, 110, 42], [79, 75, 133, 1, 134, 24, 113, 42]]","[0, [49, 116, 99, 122, 48, 33, 19, 54], [49, 116, 99, 122, 48, 33, 19, 54]]","[0, [99, 50, 111, 40, 41, 120, 129, 93], [99, 50, 111, 40, 41, 120, 129, 93]]","[5000, [53, 75, 114, 95, 61, 31, 0, 50], [53, 75, 114, 95, 57, 31, 0, 43]]","[0, [136, 128, 46, 46, 3, 33, 26, 45], [136, 128, 46, 46, 3, 33, 26, 45]]","[800, [72, 12, 106, 109, 65, 125, 89, 142], [72, 12, 106, 110, 65, 125, 89, 142]]","[0, [133, 66, 96, 119, 139, 81, 74, 41], [133, 66, 96, 119, 139, 81, 74, 41]]","[0, [48, 41, 10, 89, 110, 103, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[0, [137, 75, 29, 5, 135, 89, 111, 68], [137, 75, 29, 5, 135, 89, 111, 68]]","[100, [129, 110, 54, 52, 103, 67, 117, 94], [129, 110, 54, 52, 103, 67, 116, 94]]","[0, [114, 10, 111, 82, 3, 126, 108, 32], [114, 10, 111, 82, 3, 126, 108, 32]]","[0, [21, 106, 132, 134, 101, 128, 131, 129], [21, 106, 132, 134, 101, 128, 131, 129]]","[0, [113, 120, 75, 127, 96, 57, 97, 128], [113, 120, 75, 127, 96, 57, 97, 128]]"
369,"[3600, [48, 41, 10, 89, 110, 99, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[1200, [105, 98, 123, 21, 100, 134, 57, 2], [105, 98, 123, 21, 104, 134, 57, 2]]","[1500, [14, 53, 116, 51, 71, 57, 137, 121], [14, 53, 116, 51, 71, 54, 137, 121]]","[10400, [72, 12, 106, 123, 65, 125, 89, 142], [72, 12, 106, 110, 65, 125, 89, 142]]","[3000, [34, 35, 108, 53, 127, 16, 97, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[600, [102, 32, 13, 72, 15, 100, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[0, [86, 61, 117, 36, 26, 77, 115, 131], [86, 61, 117, 36, 26, 77, 115, 131]]","[0, [10, 95, 15, 14, 107, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]","[1200, [109, 59, 7, 135, 8, 63, 61, 117], [109, 59, 7, 135, 8, 63, 61, 113]]","[0, [71, 90, 2, 31, 89, 58, 56, 17], [71, 90, 2, 31, 89, 58, 56, 17]]","[400, [91, 103, 26, 115, 43, 65, 71, 41], [91, 103, 26, 115, 43, 65, 71, 39]]","[500, [82, 139, 85, 112, 108, 83, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[0, [33, 91, 137, 55, 22, 96, 72, 44], [33, 91, 137, 55, 22, 96, 72, 44]]","[0, [11, 86, 52, 51, 67, 77, 86, 117], [11, 86, 52, 51, 67, 77, 86, 117]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[3200, [133, 67, 3, 72, 24, 96, 139, 63], [133, 67, 3, 68, 24, 96, 139, 63]]","[200, [1, 122, 35, 70, 83, 101, 108, 33], [1, 122, 35, 70, 83, 101, 108, 31]]","[4500, [84, 4, 126, 93, 66, 117, 41, 48], [84, 4, 126, 93, 66, 114, 41, 51]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[0, [136, 128, 46, 46, 3, 33, 26, 45], [136, 128, 46, 46, 3, 33, 26, 45]]","[300, [46, 37, 34, 96, 58, 6, 51, 35], [46, 37, 34, 93, 58, 6, 51, 35]]","[0, [128, 11, 53, 39, 86, 55, 77, 63], [128, 11, 53, 39, 86, 55, 77, 63]]","[0, [82, 86, 117, 17, 122, 75, 111, 97], [82, 86, 117, 17, 122, 75, 111, 97]]","[0, [68, 99, 40, 69, 46, 23, 27, 136], [68, 99, 40, 69, 46, 23, 27, 136]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]"
370,"[7800, [119, 82, 134, 30, 49, 30, 133, 120], [119, 82, 134, 36, 49, 32, 135, 114]]","[4600, [119, 90, 17, 46, 99, 135, 27, 24], [119, 90, 17, 49, 95, 135, 30, 24]]","[800, [28, 106, 100, 81, 115, 8, 28, 103], [28, 106, 100, 81, 115, 9, 28, 103]]","[1200, [69, 71, 89, 130, 29, 33, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]","[2000, [100, 91, 104, 89, 10, 57, 116, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[1500, [49, 103, 38, 127, 98, 117, 124, 110], [49, 103, 38, 127, 98, 115, 125, 111]]","[2100, [96, 59, 59, 42, 68, 20, 65, 48], [96, 59, 59, 42, 68, 20, 65, 51]]","[0, [106, 15, 116, 108, 43, 80, 12, 135], [106, 15, 116, 108, 43, 80, 12, 135]]","[1500, [138, 134, 6, 135, 81, 12, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[300, [0, 109, 129, 24, 129, 29, 92, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[200, [48, 95, 28, 109, 42, 32, 122, 108], [48, 95, 28, 109, 42, 32, 122, 106]]","[0, [113, 47, 12, 83, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[900, [86, 51, 91, 53, 102, 71, 41, 96], [86, 51, 91, 53, 102, 71, 44, 96]]","[4800, [70, 75, 86, 41, 69, 81, 104, 97], [70, 75, 86, 41, 69, 81, 104, 105]]","[0, [70, 141, 35, 62, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[1000, [65, 67, 14, 119, 81, 57, 47, 57], [65, 67, 14, 119, 81, 56, 47, 57]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[1000, [110, 64, 33, 115, 60, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[0, [50, 131, 12, 41, 32, 42, 95, 81], [50, 131, 12, 41, 32, 42, 95, 81]]","[0, [135, 37, 99, 140, 77, 27, 90, 35], [135, 37, 99, 140, 77, 27, 90, 35]]","[0, [131, 4, 132, 128, 42, 78, 33, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[0, [31, 97, 40, 1, 140, 86, 124, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[1500, [73, 131, 80, 50, 117, 77, 73, 143], [73, 131, 80, 50, 112, 77, 73, 143]]"
371,"[4000, [23, 126, 114, 117, 96, 143, 26, 97], [23, 126, 114, 117, 88, 143, 26, 95]]","[6800, [110, 15, 7, 111, 82, 11, 99, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[3600, [135, 37, 99, 141, 77, 33, 90, 35], [135, 37, 99, 140, 77, 27, 90, 35]]","[100, [99, 50, 111, 40, 42, 120, 129, 93], [99, 50, 111, 40, 41, 120, 129, 93]]","[5400, [68, 41, 53, 40, 75, 42, 123, 60], [68, 41, 53, 40, 75, 39, 99, 60]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[4600, [8, 67, 69, 42, 57, 85, 79, 9], [8, 67, 69, 38, 55, 85, 79, 9]]","[900, [63, 55, 134, 56, 42, 127, 50, 25], [63, 55, 134, 56, 45, 127, 50, 25]]","[1200, [113, 47, 12, 87, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[6400, [49, 139, 89, 126, 33, 21, 27, 6], [49, 139, 89, 126, 33, 21, 37, 5]]","[200, [47, 54, 65, 91, 0, 30, 98, 61], [47, 54, 65, 91, 0, 30, 98, 63]]","[0, [61, 3, 117, 9, 52, 83, 63, 110], [61, 3, 117, 9, 52, 83, 63, 110]]","[0, [131, 4, 132, 128, 42, 78, 33, 63], [131, 4, 132, 128, 42, 78, 33, 63]]","[0, [116, 73, 44, 46, 37, 64, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[0, [103, 58, 57, 89, 19, 110, 43, 36], [103, 58, 57, 89, 19, 110, 43, 36]]","[0, [105, 98, 135, 100, 90, 0, 99, 140], [105, 98, 135, 100, 90, 0, 99, 140]]","[0, [81, 139, 124, 51, 105, 115, 83, 129], [81, 139, 124, 51, 105, 115, 83, 129]]","[0, [138, 71, 5, 99, 81, 143, 72, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[0, [141, 41, 2, 70, 35, 108, 53, 7], [141, 41, 2, 70, 35, 108, 53, 7]]","[1200, [49, 48, 108, 35, 72, 54, 108, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[2000, [112, 79, 97, 20, 57, 55, 52, 57], [112, 79, 97, 20, 55, 55, 52, 55]]","[0, [83, 32, 91, 62, 98, 3, 61, 128], [83, 32, 91, 62, 98, 3, 61, 128]]","[0, [141, 53, 104, 8, 128, 66, 69, 51], [141, 53, 104, 8, 128, 66, 69, 51]]","[600, [59, 143, 70, 12, 106, 94, 10, 109], [59, 143, 70, 12, 106, 94, 11, 111]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]"
372,"[1000, [137, 33, 45, 30, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[2400, [48, 38, 49, 34, 104, 42, 70, 80], [48, 38, 49, 40, 104, 42, 70, 80]]","[900, [82, 28, 92, 75, 101, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[3200, [137, 131, 91, 94, 8, 143, 123, 142], [137, 131, 91, 94, 8, 143, 115, 142]]","[100, [109, 105, 14, 102, 84, 103, 132, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[1800, [53, 64, 21, 117, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[0, [69, 44, 61, 93, 37, 76, 6, 119], [69, 44, 61, 93, 37, 76, 6, 119]]","[1300, [136, 38, 51, 29, 68, 102, 55, 77], [136, 38, 51, 32, 68, 104, 55, 80]]","[0, [46, 137, 5, 137, 89, 59, 118, 42], [46, 137, 5, 137, 89, 59, 118, 42]]","[400, [21, 45, 105, 62, 94, 75, 131, 42], [21, 45, 105, 62, 96, 75, 131, 42]]","[0, [113, 116, 141, 11, 40, 137, 39, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[2000, [97, 20, 0, 121, 54, 48, 33, 130], [97, 20, 0, 121, 54, 46, 33, 136]]","[0, [23, 102, 65, 119, 8, 88, 53, 94], [23, 102, 65, 119, 8, 88, 53, 94]]","[800, [112, 83, 84, 39, 112, 118, 101, 80], [112, 83, 84, 39, 112, 118, 100, 80]]","[0, [140, 46, 98, 49, 85, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[1800, [69, 54, 79, 59, 91, 63, 6, 92], [69, 54, 79, 59, 93, 63, 6, 92]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[200, [111, 32, 50, 120, 22, 74, 98, 71], [111, 32, 50, 120, 22, 74, 100, 71]]","[0, [108, 28, 31, 94, 112, 55, 134, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[0, [142, 26, 74, 51, 141, 80, 103, 140], [142, 26, 74, 51, 141, 80, 103, 140]]","[1000, [131, 96, 125, 90, 101, 7, 81, 113], [131, 96, 125, 90, 101, 7, 81, 115]]","[200, [2, 55, 127, 48, 79, 70, 1, 131], [2, 55, 127, 48, 79, 70, 1, 130]]","[0, [83, 32, 91, 62, 98, 3, 61, 128], [83, 32, 91, 62, 98, 3, 61, 128]]","[0, [101, 124, 115, 79, 70, 14, 54, 52], [101, 124, 115, 79, 70, 14, 54, 52]]","[0, [43, 116, 72, 104, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]"
