,1,2,3,4,5,6,7,8,9,10,11,12,13,14
696,"[1360, [35, 33, 4, 5, 0, 42], [37, 33, 11, 17, 0, 43]]","[1100, [3, 29, 18, 8, 33, 10], [3, 29, 19, 7, 22, 10]]","[460, [35, 40, 41, 5, 45, 41], [39, 41, 40, 6, 45, 45]]","[580, [12, 16, 4, 12, 24, 38], [8, 20, 4, 0, 22, 40]]","[290, [42, 45, 38, 17, 42, 46], [42, 47, 38, 25, 43, 46]]","[60, [24, 42, 4, 23, 43, 14], [24, 42, 1, 23, 43, 14]]","[220, [7, 23, 7, 25, 36, 12], [8, 23, 6, 25, 38, 13]]","[180, [32, 42, 11, 6, 39, 30], [32, 42, 12, 6, 40, 29]]","[280, [18, 24, 15, 12, 12, 31], [21, 23, 15, 12, 5, 31]]","[40, [42, 14, 35, 19, 21, 33], [42, 14, 35, 19, 17, 33]]","[420, [34, 27, 37, 27, 32, 43], [34, 27, 37, 27, 25, 43]]","[450, [24, 42, 35, 2, 40, 3], [24, 47, 35, 2, 40, 3]]","[950, [19, 13, 17, 25, 5, 6], [19, 13, 17, 6, 5, 6]]","[20, [39, 7, 22, 40, 10, 27], [38, 7, 22, 40, 10, 27]]"
697,"[1270, [6, 9, 44, 28, 35, 6], [40, 14, 44, 30, 37, 4]]","[460, [33, 2, 11, 38, 27, 3], [31, 1, 15, 37, 27, 8]]","[260, [35, 28, 27, 46, 1, 34], [36, 22, 26, 46, 1, 32]]","[210, [0, 17, 4, 39, 24, 22], [0, 17, 2, 42, 22, 22]]","[1500, [17, 17, 17, 19, 28, 42], [8, 7, 18, 13, 31, 43]]","[420, [40, 34, 16, 27, 43, 16], [37, 34, 16, 30, 43, 16]]","[50, [5, 26, 25, 7, 22, 46], [5, 26, 25, 7, 23, 46]]","[40, [30, 31, 33, 34, 9, 46], [30, 31, 33, 34, 7, 47]]","[190, [10, 34, 9, 45, 24, 46], [10, 34, 9, 46, 22, 47]]","[200, [40, 31, 2, 16, 4, 45], [40, 33, 2, 16, 4, 46]]","[0, [40, 17, 23, 35, 21, 38], [40, 17, 23, 35, 21, 38]]","[0, [36, 2, 15, 36, 13, 8], [36, 2, 15, 36, 13, 8]]","[200, [25, 17, 4, 25, 8, 45], [22, 17, 4, 26, 8, 45]]","[310, [35, 40, 28, 39, 41, 15], [35, 40, 28, 38, 41, 27]]"
698,"[270, [1, 9, 41, 17, 39, 42], [1, 10, 42, 17, 38, 43]]","[1300, [27, 27, 33, 29, 43, 17], [26, 26, 33, 29, 32, 18]]","[780, [29, 35, 28, 17, 40, 22], [30, 37, 20, 15, 39, 22]]","[820, [44, 13, 44, 24, 38, 38], [42, 14, 47, 23, 29, 42]]","[110, [34, 14, 14, 11, 34, 12], [32, 14, 14, 11, 34, 13]]","[310, [22, 27, 36, 10, 12, 27], [22, 40, 37, 10, 11, 32]]","[550, [39, 36, 26, 7, 7, 7], [39, 36, 27, 7, 5, 2]]","[260, [14, 29, 31, 31, 12, 37], [16, 29, 36, 31, 12, 37]]","[300, [39, 12, 21, 12, 26, 26], [39, 9, 21, 9, 26, 26]]","[730, [31, 22, 23, 25, 43, 13], [31, 21, 23, 25, 43, 4]]","[190, [8, 37, 41, 33, 41, 25], [8, 36, 42, 34, 41, 25]]","[0, [17, 3, 17, 32, 16, 41], [17, 3, 17, 32, 16, 41]]","[0, [42, 17, 3, 14, 5, 4], [42, 17, 3, 14, 5, 4]]","[710, [35, 15, 40, 39, 15, 39], [35, 21, 41, 39, 8, 26]]"
699,"[300, [11, 35, 42, 45, 17, 34], [11, 32, 43, 46, 18, 37]]","[350, [11, 8, 39, 19, 13, 43], [12, 10, 38, 20, 13, 42]]","[110, [12, 7, 35, 22, 10, 46], [12, 9, 35, 22, 10, 47]]","[240, [7, 44, 18, 4, 12, 46], [7, 43, 18, 2, 12, 47]]","[180, [16, 9, 28, 0, 40, 17], [17, 9, 29, 0, 41, 17]]","[140, [43, 32, 1, 36, 5, 8], [43, 32, 1, 36, 4, 6]]","[160, [27, 28, 25, 36, 4, 29], [27, 27, 29, 36, 4, 29]]","[390, [41, 35, 21, 9, 46, 30], [37, 36, 22, 10, 46, 28]]","[150, [2, 39, 40, 23, 15, 38], [2, 39, 37, 23, 15, 38]]","[460, [41, 10, 22, 39, 13, 6], [41, 9, 29, 39, 11, 6]]","[450, [22, 15, 6, 8, 13, 38], [22, 15, 3, 25, 13, 39]]","[0, [14, 42, 13, 36, 34, 31], [14, 42, 13, 36, 34, 31]]","[0, [19, 19, 32, 26, 42, 17], [19, 19, 32, 26, 42, 17]]","[240, [40, 5, 40, 5, 44, 2], [40, 5, 44, 5, 44, 2]]"
700,"[340, [46, 42, 6, 24, 28, 33], [46, 41, 6, 22, 30, 32]]","[630, [4, 20, 39, 33, 44, 7], [6, 20, 38, 36, 44, 6]]","[460, [28, 18, 41, 35, 41, 29], [14, 18, 42, 32, 41, 30]]","[230, [27, 44, 10, 13, 46, 15], [27, 44, 10, 16, 47, 15]]","[2610, [17, 11, 17, 17, 40, 36], [43, 13, 25, 26, 39, 36]]","[20, [4, 18, 12, 8, 7, 27], [5, 18, 12, 8, 7, 27]]","[120, [28, 30, 36, 0, 12, 40], [28, 30, 37, 0, 13, 41]]","[640, [28, 5, 26, 8, 10, 10], [28, 0, 26, 4, 10, 9]]","[260, [24, 29, 18, 24, 24, 46], [22, 29, 18, 21, 23, 47]]","[340, [44, 39, 37, 10, 31, 23], [44, 40, 37, 7, 28, 23]]","[120, [23, 38, 18, 44, 41, 8], [23, 38, 18, 44, 41, 12]]","[0, [15, 30, 1, 21, 14, 19], [15, 30, 1, 21, 14, 19]]","[280, [5, 44, 44, 10, 45, 31], [5, 46, 42, 10, 47, 31]]","[30, [9, 38, 17, 26, 15, 30], [9, 38, 17, 26, 12, 30]]"
701,"[1350, [9, 11, 36, 28, 46, 9], [14, 11, 36, 30, 36, 8]]","[540, [33, 43, 17, 30, 17, 27], [34, 40, 24, 30, 17, 27]]","[0, [14, 18, 1, 1, 11, 44], [14, 18, 1, 1, 11, 44]]","[130, [31, 27, 10, 24, 13, 30], [32, 27, 10, 24, 15, 27]]","[450, [31, 11, 11, 12, 35, 17], [31, 13, 7, 10, 35, 16]]","[250, [27, 43, 32, 24, 32, 32], [38, 43, 32, 22, 32, 32]]","[140, [29, 8, 42, 16, 40, 28], [29, 8, 43, 16, 41, 28]]","[250, [16, 45, 5, 19, 21, 5], [16, 45, 7, 18, 21, 1]]","[190, [40, 12, 35, 18, 34, 26], [38, 14, 35, 17, 34, 26]]","[60, [31, 23, 35, 29, 33, 31], [33, 23, 34, 29, 33, 31]]","[0, [40, 38, 37, 2, 10, 17], [40, 38, 37, 2, 10, 17]]","[0, [19, 19, 32, 26, 42, 17], [19, 19, 32, 26, 42, 17]]","[280, [27, 44, 12, 28, 21, 31], [31, 42, 12, 28, 21, 31]]","[0, [27, 29, 35, 3, 3, 7], [27, 29, 35, 3, 3, 7]]"
702,"[400, [45, 18, 35, 0, 46, 30], [44, 20, 36, 2, 42, 30]]","[800, [22, 27, 46, 8, 13, 19], [22, 26, 47, 15, 13, 19]]","[1330, [35, 41, 19, 24, 41, 22], [37, 47, 20, 25, 47, 23]]","[370, [39, 9, 13, 46, 33, 44], [39, 9, 18, 47, 33, 47]]","[1080, [11, 45, 17, 18, 28, 17], [8, 39, 15, 19, 28, 12]]","[370, [36, 40, 23, 46, 42, 39], [36, 40, 8, 46, 42, 38]]","[50, [26, 30, 25, 26, 44, 7], [27, 30, 25, 27, 44, 4]]","[490, [16, 9, 15, 32, 41, 30], [17, 8, 15, 34, 41, 26]]","[100, [38, 23, 18, 26, 46, 24], [38, 23, 22, 27, 46, 24]]","[60, [22, 6, 45, 10, 17, 23], [22, 6, 47, 10, 17, 23]]","[30, [46, 46, 5, 37, 41, 11], [46, 46, 5, 37, 42, 11]]","[820, [45, 21, 46, 36, 26, 42], [47, 21, 46, 43, 26, 46]]","[660, [25, 42, 38, 46, 26, 0], [19, 42, 38, 46, 23, 0]]","[0, [6, 11, 12, 16, 11, 29], [6, 11, 12, 16, 11, 29]]"
703,"[2060, [9, 3, 10, 9, 17, 44], [14, 3, 12, 31, 20, 44]]","[280, [45, 38, 29, 43, 17, 39], [47, 38, 29, 43, 15, 37]]","[310, [41, 1, 33, 35, 29, 11], [41, 0, 33, 35, 32, 11]]","[200, [44, 16, 38, 44, 27, 4], [44, 16, 38, 42, 27, 2]]","[200, [20, 28, 19, 34, 28, 10], [20, 29, 20, 37, 27, 10]]","[300, [28, 27, 24, 33, 24, 36], [28, 30, 25, 33, 19, 36]]","[130, [5, 35, 32, 10, 46, 7], [3, 35, 32, 9, 47, 7]]","[180, [44, 9, 9, 33, 44, 33], [47, 7, 8, 33, 45, 33]]","[10, [28, 29, 21, 45, 33, 43], [28, 30, 21, 45, 33, 43]]","[140, [27, 27, 22, 36, 4, 29], [27, 27, 29, 36, 4, 29]]","[0, [5, 37, 41, 37, 15, 7], [5, 37, 41, 37, 15, 7]]","[0, [35, 17, 2, 7, 17, 11], [35, 17, 2, 7, 17, 11]]","[150, [25, 22, 31, 15, 22, 44], [25, 22, 31, 15, 22, 41]]","[210, [3, 15, 29, 28, 15, 24], [3, 20, 29, 28, 7, 24]]"
704,"[2190, [5, 42, 42, 35, 46, 9], [3, 39, 28, 34, 47, 31]]","[180, [16, 7, 44, 7, 18, 17], [15, 9, 45, 7, 18, 18]]","[220, [16, 5, 38, 29, 29, 7], [15, 6, 38, 27, 29, 7]]","[870, [16, 38, 44, 13, 8, 27], [15, 30, 44, 9, 8, 26]]","[260, [35, 45, 36, 11, 45, 11], [35, 47, 37, 11, 43, 9]]","[60, [43, 5, 0, 30, 14, 16], [43, 5, 0, 30, 14, 18]]","[140, [19, 38, 25, 11, 36, 7], [19, 38, 25, 11, 36, 5]]","[90, [15, 39, 15, 26, 44, 22], [15, 39, 15, 26, 45, 22]]","[150, [11, 2, 46, 28, 13, 4], [11, 1, 47, 28, 13, 4]]","[410, [22, 10, 35, 31, 19, 3], [25, 11, 37, 31, 19, 5]]","[390, [43, 43, 7, 34, 8, 6], [43, 47, 9, 34, 11, 6]]","[80, [5, 36, 27, 30, 23, 27], [5, 38, 27, 30, 23, 27]]","[40, [41, 46, 35, 22, 21, 27], [41, 47, 35, 22, 21, 27]]","[240, [15, 15, 30, 31, 33, 22], [15, 21, 30, 31, 33, 22]]"
705,"[380, [46, 29, 45, 45, 18, 38], [26, 29, 47, 45, 18, 37]]","[1890, [24, 28, 39, 39, 5, 7], [25, 28, 41, 39, 16, 27]]","[410, [30, 13, 22, 4, 35, 10], [30, 13, 23, 1, 35, 13]]","[380, [16, 46, 13, 22, 31, 4], [16, 47, 12, 22, 33, 1]]","[220, [11, 28, 30, 7, 17, 40], [11, 29, 30, 7, 21, 39]]","[380, [20, 27, 27, 24, 23, 5], [20, 30, 27, 24, 23, 3]]","[160, [7, 34, 45, 32, 30, 11], [5, 34, 45, 32, 30, 11]]","[160, [43, 7, 38, 2, 32, 11], [43, 7, 37, 1, 32, 12]]","[0, [22, 36, 46, 14, 38, 38], [22, 36, 46, 14, 38, 38]]","[40, [31, 6, 14, 35, 46, 44], [31, 6, 14, 33, 47, 44]]","[1290, [26, 32, 40, 27, 32, 40], [26, 31, 40, 27, 16, 40]]","[40, [30, 43, 36, 47, 42, 47], [30, 43, 36, 47, 44, 47]]","[180, [42, 46, 25, 32, 10, 44], [42, 47, 23, 32, 10, 44]]","[530, [39, 15, 25, 31, 12, 15], [38, 21, 25, 31, 12, 12]]"
706,"[270, [6, 9, 24, 9, 31, 35], [6, 9, 23, 12, 31, 37]]","[540, [43, 43, 45, 33, 45, 19], [38, 44, 46, 32, 45, 20]]","[760, [41, 42, 27, 35, 1, 12], [47, 42, 27, 34, 2, 12]]","[440, [11, 24, 4, 13, 12, 38], [14, 24, 5, 17, 15, 30]]","[40, [46, 24, 31, 23, 0, 27], [46, 24, 31, 22, 0, 27]]","[2070, [27, 45, 9, 11, 23, 27], [47, 45, 14, 11, 11, 27]]","[300, [44, 23, 1, 2, 46, 7], [44, 24, 1, 2, 47, 3]]","[70, [18, 43, 11, 9, 43, 39], [18, 43, 11, 8, 43, 38]]","[60, [29, 42, 43, 12, 45, 36], [29, 42, 43, 14, 45, 36]]","[240, [10, 13, 32, 3, 33, 14], [7, 13, 32, 2, 33, 16]]","[220, [32, 37, 29, 33, 7, 33], [30, 37, 29, 33, 7, 31]]","[130, [42, 42, 9, 34, 11, 6], [43, 47, 9, 34, 11, 6]]","[0, [43, 39, 8, 13, 2, 45], [43, 39, 8, 13, 2, 45]]","[350, [45, 22, 24, 15, 36, 2], [45, 22, 24, 22, 36, 2]]"
707,"[630, [9, 45, 24, 35, 38, 42], [23, 45, 17, 38, 38, 41]]","[860, [27, 24, 2, 33, 27, 2], [27, 24, 21, 33, 26, 0]]","[210, [35, 19, 38, 34, 31, 29], [38, 20, 38, 34, 32, 27]]","[250, [41, 38, 21, 24, 4, 18], [41, 30, 21, 23, 1, 18]]","[770, [27, 17, 17, 28, 45, 33], [27, 21, 42, 30, 47, 37]]","[270, [24, 33, 27, 20, 46, 12], [23, 33, 26, 19, 47, 14]]","[240, [7, 12, 12, 18, 5, 45], [5, 13, 13, 19, 5, 45]]","[1720, [38, 15, 43, 31, 18, 41], [38, 1, 43, 35, 11, 41]]","[190, [31, 18, 29, 37, 34, 46], [31, 20, 30, 37, 32, 47]]","[100, [39, 3, 46, 31, 35, 12], [39, 3, 46, 30, 36, 12]]","[990, [8, 7, 40, 8, 41, 40], [11, 15, 40, 18, 41, 40]]","[0, [15, 13, 21, 11, 42, 9], [15, 13, 21, 11, 42, 9]]","[140, [35, 44, 28, 34, 38, 41], [36, 43, 28, 34, 38, 41]]","[270, [40, 36, 42, 39, 7, 21], [40, 36, 42, 30, 7, 21]]"
708,"[920, [35, 42, 4, 43, 35, 6], [38, 40, 4, 41, 34, 3]]","[850, [2, 8, 27, 42, 27, 3], [2, 19, 27, 40, 27, 6]]","[500, [34, 10, 35, 16, 34, 29], [38, 14, 35, 17, 34, 26]]","[960, [12, 17, 10, 44, 13, 13], [12, 17, 10, 45, 24, 22]]","[770, [28, 11, 34, 17, 18, 23], [29, 3, 32, 13, 16, 23]]","[110, [5, 44, 10, 40, 40, 16], [5, 44, 11, 40, 40, 15]]","[580, [40, 27, 7, 22, 36, 23], [39, 27, 3, 21, 36, 23]]","[360, [8, 21, 19, 4, 5, 42], [8, 21, 19, 4, 1, 46]]","[220, [31, 18, 34, 2, 24, 43], [31, 18, 32, 2, 22, 44]]","[200, [21, 22, 31, 14, 22, 40], [21, 20, 31, 15, 21, 40]]","[1580, [11, 11, 9, 33, 6, 32], [11, 11, 9, 35, 7, 16]]","[50, [22, 14, 35, 19, 35, 4], [22, 14, 35, 19, 30, 4]]","[2270, [27, 44, 25, 30, 40, 27], [32, 40, 7, 30, 40, 17]]","[1050, [40, 39, 2, 43, 6, 17], [46, 28, 2, 43, 6, 17]]"
709,"[640, [33, 46, 35, 35, 9, 6], [32, 37, 35, 36, 8, 7]]","[250, [11, 43, 46, 46, 17, 28], [14, 43, 46, 47, 16, 28]]","[440, [12, 1, 5, 8, 19, 7], [12, 3, 2, 8, 20, 8]]","[420, [4, 38, 13, 24, 31, 4], [5, 37, 15, 19, 34, 4]]","[870, [17, 17, 23, 10, 35, 46], [17, 26, 22, 10, 35, 47]]","[70, [24, 5, 16, 45, 12, 12], [24, 5, 15, 45, 12, 12]]","[230, [6, 7, 8, 1, 21, 18], [6, 6, 8, 3, 21, 18]]","[90, [30, 30, 21, 44, 33, 43], [28, 30, 21, 45, 33, 43]]","[540, [36, 4, 12, 37, 24, 20], [37, 5, 6, 37, 24, 20]]","[210, [2, 31, 35, 14, 27, 39], [2, 33, 37, 14, 28, 40]]","[330, [45, 40, 21, 41, 6, 38], [45, 43, 21, 41, 4, 39]]","[70, [25, 13, 46, 28, 38, 33], [25, 13, 47, 28, 38, 33]]","[220, [25, 9, 27, 11, 33, 13], [23, 9, 28, 11, 33, 13]]","[320, [40, 39, 25, 18, 38, 15], [41, 41, 25, 18, 38, 14]]"
710,"[510, [6, 17, 6, 18, 9, 35], [7, 17, 7, 23, 18, 35]]","[450, [7, 22, 28, 17, 33, 33], [7, 22, 28, 22, 33, 33]]","[290, [41, 16, 5, 19, 23, 29], [47, 16, 5, 18, 23, 26]]","[290, [4, 46, 30, 13, 4, 44], [6, 47, 20, 12, 4, 46]]","[330, [11, 6, 7, 14, 11, 12], [11, 6, 6, 13, 6, 7]]","[440, [20, 46, 27, 24, 40, 42], [20, 47, 30, 21, 39, 41]]","[480, [10, 22, 45, 39, 7, 22], [10, 22, 47, 39, 7, 18]]","[150, [9, 31, 26, 5, 30, 44], [9, 31, 26, 5, 30, 47]]","[300, [15, 30, 1, 18, 14, 19], [15, 30, 1, 21, 14, 19]]","[330, [44, 34, 22, 21, 22, 15], [47, 34, 21, 21, 21, 15]]","[130, [20, 28, 24, 8, 45, 33], [20, 28, 24, 8, 47, 34]]","[300, [32, 10, 12, 36, 16, 2], [32, 10, 12, 33, 16, 2]]","[1500, [1, 9, 19, 27, 21, 17], [1, 9, 19, 42, 21, 17]]","[350, [39, 39, 42, 32, 32, 8], [39, 32, 42, 32, 32, 8]]"
711,"[1180, [24, 0, 9, 6, 43, 35], [25, 0, 28, 7, 43, 37]]","[170, [28, 20, 43, 8, 24, 27], [28, 20, 43, 9, 24, 26]]","[480, [35, 28, 19, 12, 9, 33], [36, 16, 18, 12, 9, 33]]","[610, [24, 39, 12, 44, 38, 14], [22, 40, 2, 43, 24, 13]]","[370, [25, 34, 40, 17, 42, 20], [25, 35, 39, 14, 43, 20]]","[1220, [27, 32, 36, 27, 5, 20], [41, 32, 37, 27, 5, 19]]","[170, [22, 35, 40, 16, 8, 44], [22, 36, 40, 17, 9, 46]]","[70, [33, 11, 5, 4, 5, 19], [33, 13, 5, 5, 5, 19]]","[860, [12, 18, 18, 18, 6, 24], [7, 19, 19, 15, 6, 24]]","[30, [15, 14, 46, 33, 39, 13], [15, 14, 46, 33, 38, 13]]","[300, [8, 23, 15, 43, 30, 37], [14, 23, 15, 43, 30, 37]]","[200, [11, 27, 42, 36, 34, 37], [11, 27, 44, 35, 34, 37]]","[0, [10, 29, 4, 2, 38, 10], [10, 29, 4, 2, 38, 10]]","[460, [29, 2, 15, 15, 40, 40], [29, 2, 14, 18, 40, 47]]"
712,"[1200, [42, 42, 35, 45, 22, 28], [34, 35, 37, 45, 21, 28]]","[160, [43, 27, 25, 4, 28, 33], [42, 27, 25, 5, 28, 34]]","[120, [4, 29, 42, 38, 41, 30], [4, 29, 42, 38, 47, 30]]","[660, [4, 13, 13, 44, 24, 13], [1, 18, 13, 47, 22, 11]]","[320, [34, 28, 34, 17, 34, 40], [32, 29, 37, 16, 34, 41]]","[150, [18, 5, 24, 9, 38, 36], [18, 3, 23, 9, 38, 38]]","[40, [16, 33, 7, 5, 18, 39], [17, 33, 6, 5, 18, 39]]","[280, [45, 11, 31, 14, 30, 15], [47, 11, 31, 14, 30, 9]]","[70, [34, 12, 36, 46, 6, 2], [34, 11, 37, 46, 6, 3]]","[400, [39, 13, 39, 36, 27, 45], [38, 13, 36, 36, 29, 47]]","[0, [31, 8, 7, 20, 24, 4], [31, 8, 7, 20, 24, 4]]","[480, [36, 9, 36, 46, 21, 7], [37, 9, 21, 47, 21, 7]]","[190, [8, 10, 42, 2, 25, 36], [8, 10, 42, 2, 6, 36]]","[660, [23, 5, 29, 39, 14, 15], [23, 5, 29, 27, 14, 10]]"
713,"[320, [28, 6, 17, 35, 18, 9], [29, 2, 16, 35, 18, 7]]","[1400, [8, 43, 40, 8, 22, 18], [18, 43, 40, 8, 22, 23]]","[750, [41, 44, 5, 46, 10, 29], [39, 44, 6, 46, 12, 23]]","[130, [30, 30, 44, 4, 22, 30], [30, 29, 44, 3, 22, 29]]","[410, [30, 17, 20, 11, 4, 28], [29, 22, 21, 9, 4, 26]]","[90, [46, 35, 24, 34, 36, 28], [46, 35, 26, 34, 37, 28]]","[970, [44, 26, 33, 7, 1, 14], [44, 27, 43, 7, 4, 14]]","[170, [39, 10, 16, 9, 3, 2], [38, 10, 16, 8, 3, 1]]","[280, [29, 18, 29, 18, 38, 5], [31, 20, 31, 18, 39, 5]]","[160, [13, 35, 10, 23, 44, 13], [12, 35, 10, 24, 44, 14]]","[10, [26, 22, 6, 41, 9, 43], [26, 22, 6, 41, 9, 44]]","[0, [25, 38, 47, 43, 28, 16], [25, 38, 47, 43, 28, 16]]","[1180, [13, 46, 25, 47, 27, 26], [13, 46, 7, 47, 30, 21]]","[60, [15, 36, 24, 13, 2, 43], [21, 36, 24, 13, 2, 43]]"
714,"[1790, [1, 5, 18, 6, 9, 2], [1, 32, 18, 11, 16, 2]]","[2080, [6, 3, 17, 18, 28, 43], [6, 43, 19, 18, 28, 43]]","[670, [41, 29, 20, 34, 46, 22], [46, 29, 20, 42, 47, 24]]","[860, [13, 42, 38, 44, 23, 4], [19, 42, 38, 46, 23, 0]]","[440, [11, 6, 28, 15, 33, 38], [5, 6, 28, 15, 37, 38]]","[1010, [8, 16, 24, 27, 13, 45], [8, 14, 25, 46, 13, 46]]","[80, [12, 2, 7, 33, 32, 14], [12, 2, 6, 33, 32, 14]]","[60, [39, 32, 31, 24, 39, 11], [40, 32, 31, 24, 39, 11]]","[360, [24, 40, 38, 30, 4, 40], [23, 40, 38, 30, 7, 40]]","[100, [8, 26, 13, 45, 13, 39], [8, 26, 13, 46, 13, 39]]","[0, [33, 18, 6, 42, 5, 18], [33, 18, 6, 42, 5, 18]]","[0, [16, 22, 17, 5, 38, 1], [16, 22, 17, 5, 38, 1]]","[0, [20, 10, 16, 4, 5, 0], [20, 10, 16, 4, 5, 0]]","[210, [3, 15, 25, 25, 40, 39], [3, 14, 25, 25, 44, 40]]"
715,"[820, [42, 33, 6, 33, 35, 24], [40, 37, 21, 33, 34, 17]]","[280, [11, 17, 2, 4, 2, 8], [13, 16, 2, 4, 0, 10]]","[680, [19, 41, 29, 4, 41, 19], [15, 40, 32, 6, 44, 19]]","[450, [13, 13, 27, 4, 38, 34], [11, 12, 26, 4, 47, 35]]","[120, [30, 17, 36, 36, 35, 28], [30, 17, 36, 36, 36, 30]]","[240, [0, 12, 5, 16, 24, 38], [0, 13, 5, 16, 2, 38]]","[410, [11, 33, 22, 34, 3, 46], [11, 33, 17, 34, 3, 47]]","[130, [40, 44, 20, 5, 39, 34], [40, 45, 20, 2, 39, 34]]","[1750, [28, 28, 18, 11, 41, 34], [19, 21, 16, 11, 42, 23]]","[360, [35, 33, 11, 13, 1, 42], [37, 33, 11, 17, 0, 43]]","[240, [29, 5, 8, 25, 34, 37], [29, 5, 12, 25, 34, 37]]","[40, [40, 24, 9, 20, 42, 1], [40, 24, 9, 20, 40, 1]]","[1530, [16, 25, 25, 44, 38, 1], [16, 22, 17, 5, 38, 1]]","[420, [39, 28, 15, 43, 37, 16], [39, 28, 10, 43, 37, 14]]"
716,"[630, [33, 1, 24, 46, 9, 42], [32, 1, 21, 46, 10, 33]]","[300, [18, 43, 11, 8, 43, 43], [18, 43, 11, 8, 43, 38]]","[670, [28, 0, 1, 41, 1, 38], [21, 0, 0, 47, 2, 38]]","[520, [13, 30, 38, 20, 16, 39], [25, 29, 35, 20, 15, 41]]","[290, [40, 9, 23, 18, 23, 42], [38, 9, 24, 19, 23, 43]]","[580, [44, 24, 28, 40, 8, 27], [44, 15, 29, 41, 6, 29]]","[160, [25, 14, 46, 28, 39, 33], [25, 13, 47, 28, 38, 33]]","[10, [38, 42, 41, 5, 23, 30], [38, 42, 41, 6, 23, 30]]","[10, [34, 24, 40, 30, 46, 43], [35, 24, 40, 30, 46, 43]]","[30, [19, 23, 22, 35, 1, 23], [20, 23, 22, 37, 1, 23]]","[40, [10, 10, 40, 32, 7, 27], [10, 10, 40, 31, 7, 27]]","[40, [25, 22, 17, 11, 4, 42], [25, 22, 17, 11, 4, 44]]","[360, [27, 37, 35, 26, 0, 6], [32, 36, 36, 26, 0, 6]]","[580, [32, 39, 15, 16, 6, 16], [32, 35, 9, 16, 6, 16]]"
717,"[180, [39, 46, 28, 44, 28, 24], [40, 42, 30, 44, 29, 24]]","[1030, [3, 7, 39, 33, 8, 39], [3, 15, 39, 32, 17, 39]]","[720, [41, 41, 35, 7, 4, 24], [39, 41, 37, 7, 1, 25]]","[770, [24, 4, 18, 31, 31, 38], [22, 3, 18, 31, 31, 29]]","[720, [22, 28, 17, 11, 32, 17], [22, 28, 29, 9, 32, 15]]","[160, [7, 40, 27, 12, 18, 5], [7, 40, 25, 12, 18, 5]]","[500, [42, 20, 23, 28, 7, 46], [43, 21, 23, 28, 3, 47]]","[110, [39, 9, 24, 19, 21, 43], [38, 9, 24, 19, 23, 43]]","[170, [18, 2, 46, 36, 22, 12], [18, 1, 46, 37, 21, 12]]","[200, [23, 33, 25, 19, 46, 14], [23, 33, 26, 19, 47, 14]]","[470, [33, 8, 37, 32, 36, 43], [34, 8, 37, 28, 36, 47]]","[1120, [29, 9, 4, 11, 36, 32], [29, 9, 4, 11, 20, 32]]","[640, [27, 14, 24, 20, 37, 47], [35, 14, 19, 20, 37, 47]]","[680, [18, 15, 33, 6, 39, 28], [18, 20, 33, 6, 32, 28]]"
718,"[3190, [8, 6, 33, 9, 9, 18], [12, 17, 32, 32, 28, 20]]","[830, [29, 2, 27, 18, 33, 29], [29, 2, 27, 25, 30, 29]]","[1000, [46, 41, 45, 19, 5, 41], [47, 46, 45, 20, 3, 47]]","[380, [12, 31, 36, 30, 12, 16], [15, 31, 36, 30, 10, 19]]","[290, [17, 40, 12, 34, 28, 2], [6, 41, 12, 36, 28, 2]]","[950, [23, 31, 5, 23, 36, 36], [16, 31, 6, 31, 37, 36]]","[170, [26, 23, 35, 32, 16, 28], [27, 23, 36, 32, 16, 29]]","[260, [14, 11, 15, 35, 15, 33], [14, 12, 14, 37, 14, 34]]","[170, [34, 8, 38, 26, 18, 12], [33, 8, 38, 27, 19, 14]]","[380, [4, 3, 45, 41, 22, 35], [4, 4, 46, 41, 24, 36]]","[140, [6, 10, 43, 16, 15, 3], [4, 10, 44, 16, 15, 3]]","[0, [44, 3, 19, 20, 11, 36], [44, 3, 19, 20, 11, 36]]","[680, [19, 5, 0, 25, 44, 39], [19, 5, 0, 1, 33, 39]]","[0, [23, 44, 8, 22, 39, 23], [23, 44, 8, 22, 39, 23]]"
719,"[460, [0, 22, 39, 9, 10, 35], [1, 22, 39, 24, 12, 36]]","[190, [3, 10, 44, 17, 13, 3], [4, 10, 44, 16, 15, 3]]","[260, [41, 22, 16, 17, 7, 41], [40, 23, 13, 17, 8, 41]]","[390, [36, 45, 24, 38, 18, 39], [36, 46, 21, 34, 18, 39]]","[970, [17, 17, 36, 17, 36, 40], [17, 15, 37, 1, 36, 40]]","[270, [20, 46, 2, 27, 24, 42], [21, 47, 2, 29, 22, 42]]","[50, [25, 40, 23, 2, 16, 23], [24, 40, 23, 2, 16, 23]]","[430, [19, 19, 21, 15, 5, 19], [18, 19, 23, 15, 1, 18]]","[80, [2, 28, 10, 12, 3, 30], [0, 28, 11, 12, 3, 30]]","[0, [16, 11, 43, 42, 35, 26], [16, 11, 43, 42, 35, 26]]","[30, [8, 5, 40, 33, 27, 27], [11, 5, 40, 33, 27, 27]]","[0, [21, 20, 31, 15, 21, 40], [21, 20, 31, 15, 21, 40]]","[900, [44, 25, 37, 27, 27, 24], [43, 22, 37, 25, 25, 19]]","[40, [2, 40, 28, 5, 18, 7], [2, 44, 28, 5, 18, 7]]"
