,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
211,"[280, [40, 17, 43, 1, 27, 1], [38, 17, 43, 1, 31, 1]]","[910, [20, 6, 12, 23, 43, 43], [21, 6, 13, 23, 40, 35]]","[220, [25, 5, 6, 23, 44, 13], [28, 5, 6, 23, 44, 14]]","[700, [3, 7, 25, 41, 9, 25], [3, 7, 24, 39, 16, 33]]","[300, [25, 4, 43, 40, 23, 0], [25, 14, 43, 40, 23, 0]]","[930, [27, 6, 32, 7, 40, 2], [27, 6, 32, 35, 40, 3]]","[50, [43, 12, 12, 36, 9, 31], [42, 12, 12, 36, 9, 31]]","[80, [42, 4, 6, 31, 32, 5], [42, 6, 6, 31, 32, 7]]","[170, [9, 44, 17, 17, 10, 34], [9, 45, 17, 17, 10, 35]]","[500, [2, 29, 29, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[430, [1, 44, 23, 1, 25, 21], [32, 44, 23, 3, 25, 21]]","[590, [27, 45, 13, 11, 17, 43], [27, 45, 21, 11, 34, 43]]","[160, [47, 20, 6, 28, 11, 28], [47, 22, 6, 28, 11, 28]]","[40, [43, 42, 6, 10, 22, 33], [43, 42, 6, 10, 25, 32]]","[1980, [3, 1, 10, 28, 28, 39], [3, 45, 11, 31, 27, 39]]","[0, [34, 15, 35, 19, 38, 35], [34, 15, 35, 19, 38, 35]]","[250, [8, 2, 24, 47, 23, 44], [13, 2, 24, 47, 23, 44]]","[100, [39, 27, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[100, [7, 37, 3, 13, 32, 8], [7, 37, 12, 14, 32, 8]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[250, [32, 0, 43, 6, 40, 29], [32, 2, 44, 6, 41, 31]]","[80, [8, 15, 27, 45, 20, 47], [8, 15, 27, 45, 22, 47]]","[160, [16, 46, 46, 3, 22, 26], [16, 47, 46, 8, 22, 26]]","[10, [39, 20, 25, 36, 31, 11], [38, 20, 25, 36, 31, 11]]","[200, [5, 4, 22, 23, 36, 46], [5, 4, 32, 23, 36, 46]]"
212,"[60, [23, 24, 9, 44, 30, 43], [23, 24, 9, 44, 30, 42]]","[270, [41, 45, 37, 42, 18, 26], [41, 45, 36, 42, 18, 32]]","[100, [39, 27, 27, 20, 41, 15], [39, 26, 27, 20, 41, 15]]","[470, [23, 27, 9, 42, 30, 41], [23, 24, 9, 44, 30, 42]]","[360, [29, 25, 10, 32, 12, 19], [33, 25, 14, 32, 12, 19]]","[330, [14, 13, 8, 37, 16, 21], [17, 12, 8, 37, 17, 23]]","[310, [21, 1, 38, 2, 13, 43], [22, 1, 41, 2, 28, 43]]","[30, [45, 22, 10, 31, 6, 46], [45, 22, 10, 32, 6, 46]]","[30, [37, 32, 27, 18, 4, 46], [37, 31, 27, 18, 4, 46]]","[370, [18, 24, 28, 8, 35, 17], [18, 25, 31, 16, 35, 17]]","[0, [20, 30, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[0, [23, 44, 12, 32, 22, 21], [23, 44, 12, 32, 22, 21]]","[0, [20, 31, 21, 21, 47, 35], [20, 31, 21, 21, 47, 35]]","[220, [8, 33, 23, 21, 16, 26], [8, 32, 27, 21, 16, 26]]","[100, [45, 28, 20, 2, 1, 18], [45, 28, 20, 12, 1, 18]]","[130, [46, 0, 23, 10, 46, 13], [46, 0, 23, 23, 46, 13]]","[20, [29, 1, 24, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[380, [6, 40, 37, 28, 29, 4], [6, 40, 37, 31, 29, 6]]","[120, [18, 25, 30, 13, 35, 17], [18, 25, 31, 16, 35, 17]]","[20, [8, 7, 24, 5, 30, 36], [8, 7, 24, 7, 30, 36]]","[0, [28, 5, 6, 23, 44, 14], [28, 5, 6, 23, 44, 14]]","[130, [44, 21, 42, 38, 1, 41], [44, 21, 43, 39, 1, 41]]","[50, [3, 39, 44, 29, 36, 47], [3, 39, 44, 29, 35, 47]]","[290, [0, 26, 44, 23, 0, 6], [2, 26, 44, 23, 3, 6]]","[200, [22, 15, 46, 30, 8, 40], [23, 15, 47, 31, 7, 40]]"
213,"[390, [20, 33, 40, 40, 16, 40], [20, 33, 38, 35, 16, 40]]","[510, [26, 25, 12, 33, 12, 19], [33, 25, 14, 32, 12, 19]]","[540, [46, 44, 23, 33, 37, 41], [46, 43, 23, 38, 42, 38]]","[690, [9, 2, 24, 45, 20, 42], [13, 2, 24, 47, 23, 44]]","[80, [44, 21, 45, 39, 1, 41], [44, 21, 43, 39, 1, 41]]","[0, [23, 7, 36, 31, 20, 4], [23, 7, 36, 31, 20, 4]]","[30, [37, 43, 13, 28, 16, 16], [37, 44, 12, 28, 16, 16]]","[40, [37, 34, 44, 42, 2, 5], [37, 35, 44, 42, 2, 5]]","[210, [46, 8, 28, 28, 9, 30], [47, 8, 28, 28, 19, 30]]","[940, [47, 29, 47, 35, 8, 36], [36, 29, 47, 35, 8, 37]]","[20, [17, 39, 4, 1, 16, 46], [17, 39, 4, 2, 16, 46]]","[70, [19, 25, 2, 46, 45, 27], [19, 25, 2, 47, 45, 26]]","[10, [41, 23, 3, 29, 18, 26], [42, 23, 3, 29, 18, 26]]","[90, [4, 5, 37, 33, 39, 29], [5, 5, 37, 33, 39, 29]]","[250, [11, 35, 18, 14, 3, 17], [11, 35, 18, 14, 3, 22]]","[110, [17, 39, 29, 3, 12, 22], [19, 39, 29, 10, 14, 22]]","[10, [29, 18, 40, 43, 14, 6], [29, 18, 40, 44, 14, 6]]","[0, [31, 0, 0, 3, 16, 37], [31, 0, 0, 3, 16, 37]]","[210, [30, 25, 13, 32, 12, 19], [33, 25, 14, 32, 12, 19]]","[220, [24, 2, 33, 36, 24, 47], [24, 7, 33, 36, 24, 44]]","[70, [33, 38, 28, 24, 33, 46], [33, 38, 28, 22, 33, 47]]","[450, [5, 12, 4, 40, 32, 27], [5, 12, 13, 40, 32, 27]]","[70, [18, 38, 13, 35, 23, 47], [18, 38, 14, 35, 24, 47]]","[40, [0, 29, 33, 42, 39, 42], [2, 29, 34, 42, 39, 42]]","[10, [20, 37, 2, 20, 12, 3], [21, 37, 2, 20, 12, 3]]"
214,"[440, [1, 42, 17, 19, 40, 26], [1, 42, 16, 19, 35, 26]]","[10, [45, 27, 23, 32, 29, 46], [45, 27, 23, 32, 30, 46]]","[130, [41, 33, 37, 9, 16, 22], [40, 33, 36, 13, 16, 22]]","[410, [7, 42, 30, 34, 8, 45], [7, 42, 31, 34, 15, 47]]","[1010, [17, 3, 4, 39, 4, 29], [17, 3, 14, 40, 4, 34]]","[280, [14, 47, 28, 18, 31, 32], [14, 47, 28, 18, 37, 36]]","[120, [2, 1, 29, 11, 34, 34], [2, 1, 29, 11, 35, 33]]","[100, [31, 7, 32, 9, 15, 11], [33, 7, 32, 9, 15, 11]]","[0, [36, 45, 8, 11, 9, 8], [36, 45, 8, 11, 9, 8]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[370, [21, 40, 15, 47, 2, 25], [21, 41, 15, 44, 2, 26]]","[0, [12, 39, 42, 21, 46, 15], [12, 39, 42, 21, 46, 15]]","[0, [26, 43, 36, 41, 10, 22], [26, 43, 36, 41, 10, 22]]","[770, [46, 5, 22, 6, 19, 40], [46, 26, 30, 33, 19, 40]]","[200, [7, 15, 27, 45, 21, 46], [8, 15, 27, 45, 22, 47]]","[90, [34, 10, 10, 16, 7, 31], [34, 19, 10, 16, 7, 31]]","[190, [12, 47, 28, 18, 38, 35], [14, 47, 28, 18, 37, 36]]","[10, [14, 47, 3, 37, 45, 19], [14, 47, 3, 38, 45, 19]]","[80, [12, 12, 36, 26, 41, 41], [12, 12, 36, 26, 42, 41]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[0, [11, 35, 26, 40, 3, 17], [11, 35, 26, 40, 3, 17]]","[30, [30, 23, 47, 38, 15, 8], [30, 23, 47, 39, 15, 9]]","[0, [37, 18, 14, 16, 15, 10], [37, 18, 14, 16, 15, 10]]","[190, [44, 8, 0, 43, 9, 14], [44, 8, 2, 43, 18, 14]]","[0, [20, 19, 46, 3, 32, 20], [20, 19, 46, 3, 32, 20]]"
215,"[320, [40, 44, 12, 28, 16, 17], [37, 44, 12, 28, 16, 16]]","[220, [12, 12, 37, 26, 43, 43], [12, 12, 36, 26, 42, 41]]","[220, [23, 41, 39, 17, 13, 27], [30, 42, 39, 16, 14, 27]]","[30, [42, 6, 6, 31, 32, 8], [42, 6, 6, 31, 32, 7]]","[520, [45, 35, 33, 5, 31, 31], [45, 35, 33, 18, 31, 31]]","[80, [44, 38, 8, 20, 37, 28], [46, 38, 10, 20, 37, 28]]","[90, [7, 37, 4, 13, 32, 8], [7, 37, 12, 14, 32, 8]]","[1410, [45, 11, 23, 37, 39, 31], [46, 43, 23, 38, 42, 38]]","[20, [38, 28, 24, 11, 26, 9], [38, 28, 25, 11, 27, 9]]","[0, [8, 45, 32, 36, 3, 15], [8, 45, 32, 36, 3, 15]]","[170, [23, 35, 1, 39, 7, 10], [23, 35, 2, 39, 8, 16]]","[0, [15, 33, 23, 1, 12, 47], [15, 33, 23, 1, 12, 47]]","[50, [11, 21, 34, 45, 40, 16], [12, 21, 34, 45, 40, 16]]","[20, [17, 39, 4, 1, 16, 46], [17, 39, 4, 2, 16, 46]]","[0, [47, 47, 33, 38, 3, 7], [47, 47, 33, 38, 3, 7]]","[120, [36, 30, 35, 40, 17, 31], [36, 31, 35, 40, 17, 32]]","[40, [46, 0, 23, 19, 46, 13], [46, 0, 23, 23, 46, 13]]","[200, [9, 2, 24, 47, 23, 44], [13, 2, 24, 47, 23, 44]]","[320, [31, 31, 17, 21, 36, 45], [32, 36, 17, 21, 36, 45]]","[90, [21, 19, 46, 2, 32, 20], [20, 19, 46, 3, 32, 20]]","[0, [23, 44, 12, 32, 22, 21], [23, 44, 12, 32, 22, 21]]","[30, [20, 29, 15, 0, 6, 32], [20, 30, 15, 0, 6, 32]]","[290, [3, 44, 23, 3, 25, 21], [32, 44, 23, 3, 25, 21]]","[0, [31, 34, 3, 39, 32, 42], [31, 34, 3, 39, 32, 42]]","[0, [6, 28, 45, 42, 30, 5], [6, 28, 45, 42, 30, 5]]"
216,"[420, [23, 44, 40, 24, 11, 6], [25, 44, 40, 30, 14, 6]]","[470, [18, 25, 27, 12, 34, 17], [18, 25, 31, 16, 35, 17]]","[160, [32, 16, 7, 29, 15, 25], [32, 14, 7, 29, 15, 26]]","[20, [37, 45, 8, 11, 9, 8], [36, 45, 8, 11, 9, 8]]","[180, [34, 17, 16, 0, 33, 10], [34, 18, 16, 0, 33, 11]]","[240, [14, 32, 41, 4, 41, 24], [23, 32, 42, 5, 39, 24]]","[210, [47, 19, 34, 11, 47, 13], [44, 19, 34, 11, 47, 16]]","[20, [12, 14, 33, 25, 43, 31], [12, 14, 33, 25, 44, 31]]","[20, [8, 7, 24, 5, 30, 36], [8, 7, 24, 7, 30, 36]]","[0, [44, 29, 46, 47, 18, 40], [44, 29, 46, 47, 18, 40]]","[60, [2, 34, 33, 18, 3, 13], [3, 34, 33, 18, 7, 13]]","[80, [47, 22, 6, 28, 9, 28], [47, 22, 6, 28, 11, 28]]","[170, [22, 1, 41, 2, 11, 43], [22, 1, 41, 2, 28, 43]]","[100, [47, 47, 33, 37, 3, 7], [47, 47, 33, 38, 3, 7]]","[0, [37, 44, 12, 28, 16, 16], [37, 44, 12, 28, 16, 16]]","[100, [38, 20, 25, 36, 36, 11], [38, 20, 25, 36, 31, 11]]","[880, [46, 5, 11, 6, 19, 40], [46, 26, 30, 33, 19, 40]]","[140, [1, 42, 16, 19, 37, 26], [1, 42, 16, 19, 35, 26]]","[80, [45, 5, 22, 23, 4, 6], [47, 5, 20, 23, 4, 6]]","[40, [24, 7, 22, 25, 1, 13], [24, 7, 22, 25, 5, 13]]","[70, [21, 6, 13, 23, 40, 34], [21, 6, 13, 23, 40, 35]]","[170, [43, 19, 14, 13, 25, 2], [43, 19, 31, 13, 25, 2]]","[340, [3, 7, 24, 40, 11, 30], [3, 7, 24, 39, 16, 33]]","[0, [27, 43, 38, 12, 25, 12], [27, 43, 38, 12, 25, 12]]","[450, [30, 13, 17, 30, 38, 23], [34, 19, 17, 32, 35, 23]]"
217,"[150, [17, 37, 46, 24, 3, 37], [17, 37, 46, 21, 3, 37]]","[240, [4, 12, 26, 23, 20, 44], [4, 15, 26, 22, 21, 44]]","[100, [42, 5, 6, 32, 32, 6], [42, 6, 6, 31, 32, 7]]","[140, [19, 27, 2, 45, 45, 25], [19, 25, 2, 47, 45, 26]]","[500, [40, 34, 7, 10, 30, 41], [40, 35, 7, 30, 28, 41]]","[10, [45, 22, 10, 32, 5, 46], [45, 22, 10, 32, 6, 46]]","[390, [4, 20, 38, 0, 1, 13], [20, 20, 42, 0, 1, 14]]","[210, [8, 31, 43, 20, 44, 40], [8, 33, 44, 20, 44, 42]]","[60, [16, 46, 25, 13, 14, 41], [16, 47, 25, 13, 14, 41]]","[360, [21, 41, 13, 47, 2, 25], [21, 41, 15, 44, 2, 26]]","[20, [12, 12, 36, 26, 42, 40], [12, 12, 36, 26, 42, 41]]","[10, [22, 23, 3, 18, 21, 27], [22, 23, 4, 18, 21, 27]]","[150, [11, 39, 41, 20, 46, 15], [12, 39, 42, 21, 46, 15]]","[100, [44, 12, 12, 36, 9, 31], [42, 12, 12, 36, 9, 31]]","[0, [30, 10, 40, 11, 16, 28], [30, 10, 40, 11, 16, 28]]","[90, [40, 36, 41, 22, 5, 47], [40, 36, 41, 22, 5, 46]]","[20, [17, 39, 4, 1, 16, 46], [17, 39, 4, 2, 16, 46]]","[0, [15, 23, 42, 18, 41, 0], [15, 23, 42, 18, 41, 0]]","[0, [39, 15, 37, 4, 10, 25], [39, 15, 37, 4, 10, 25]]","[0, [20, 37, 5, 45, 27, 6], [20, 37, 5, 45, 27, 6]]","[120, [12, 30, 47, 45, 25, 34], [12, 30, 46, 45, 26, 34]]","[50, [30, 27, 35, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[560, [6, 41, 36, 27, 28, 5], [6, 40, 37, 31, 29, 6]]","[190, [9, 21, 1, 33, 19, 8], [14, 21, 1, 34, 19, 8]]","[0, [8, 10, 37, 41, 28, 20], [8, 10, 37, 41, 28, 20]]"
218,"[50, [24, 41, 13, 13, 24, 5], [24, 41, 14, 13, 24, 5]]","[270, [37, 18, 13, 18, 15, 9], [37, 18, 14, 16, 15, 10]]","[810, [29, 3, 6, 41, 39, 23], [34, 3, 21, 40, 39, 23]]","[40, [10, 4, 36, 2, 33, 17], [12, 4, 36, 2, 33, 17]]","[160, [6, 0, 23, 45, 22, 15], [15, 0, 23, 44, 22, 16]]","[40, [29, 8, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[290, [28, 4, 25, 43, 38, 9], [29, 4, 25, 43, 43, 10]]","[1130, [22, 16, 25, 2, 34, 16], [22, 16, 35, 3, 35, 19]]","[140, [12, 39, 19, 42, 10, 29], [15, 39, 20, 42, 10, 29]]","[50, [43, 47, 18, 19, 36, 47], [43, 47, 18, 19, 37, 47]]","[420, [30, 21, 4, 40, 23, 33], [30, 21, 8, 38, 23, 33]]","[210, [36, 4, 36, 27, 5, 3], [36, 4, 36, 30, 5, 3]]","[1740, [15, 35, 1, 41, 25, 39], [14, 35, 47, 43, 25, 35]]","[0, [30, 21, 8, 38, 23, 33], [30, 21, 8, 38, 23, 33]]","[20, [34, 28, 32, 36, 30, 20], [36, 28, 32, 36, 30, 20]]","[220, [47, 38, 14, 42, 33, 27], [42, 39, 14, 42, 33, 27]]","[120, [47, 22, 6, 28, 8, 28], [47, 22, 6, 28, 11, 28]]","[340, [40, 37, 24, 29, 29, 17], [40, 35, 24, 33, 31, 17]]","[160, [41, 41, 45, 19, 41, 27], [41, 40, 47, 19, 42, 27]]","[30, [21, 28, 46, 7, 18, 41], [20, 28, 46, 7, 18, 41]]","[480, [3, 2, 40, 32, 11, 24], [3, 31, 39, 32, 12, 25]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[50, [3, 43, 5, 36, 22, 33], [4, 43, 5, 36, 22, 33]]","[0, [21, 28, 44, 28, 15, 47], [21, 28, 44, 28, 15, 47]]","[100, [34, 18, 16, 0, 33, 10], [34, 18, 16, 0, 33, 11]]"
219,"[720, [10, 33, 24, 43, 17, 33], [15, 33, 24, 44, 14, 32]]","[0, [43, 5, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]","[450, [27, 19, 46, 23, 17, 47], [27, 19, 32, 22, 17, 47]]","[720, [29, 9, 40, 44, 14, 6], [29, 18, 40, 44, 14, 6]]","[170, [5, 25, 10, 12, 14, 16], [5, 25, 13, 12, 14, 24]]","[480, [27, 41, 38, 14, 27, 12], [27, 43, 38, 12, 25, 12]]","[70, [32, 16, 27, 17, 18, 20], [32, 16, 27, 17, 19, 20]]","[490, [31, 3, 10, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[150, [38, 14, 47, 43, 26, 32], [38, 14, 47, 43, 31, 33]]","[80, [32, 10, 34, 8, 44, 39], [32, 10, 35, 8, 44, 39]]","[0, [43, 47, 18, 19, 37, 47], [43, 47, 18, 19, 37, 47]]","[270, [38, 4, 15, 7, 47, 42], [38, 4, 15, 16, 47, 42]]","[100, [46, 5, 43, 41, 11, 11], [46, 5, 43, 42, 14, 10]]","[0, [40, 38, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[90, [11, 32, 2, 4, 2, 33], [11, 32, 4, 4, 3, 33]]","[440, [5, 10, 35, 36, 35, 37], [5, 25, 35, 35, 35, 39]]","[100, [30, 21, 8, 40, 23, 33], [30, 21, 8, 38, 23, 33]]","[150, [20, 28, 42, 28, 15, 47], [21, 28, 44, 28, 15, 47]]","[100, [46, 5, 43, 41, 10, 10], [46, 5, 43, 42, 14, 10]]","[70, [29, 10, 35, 36, 13, 43], [29, 10, 35, 36, 13, 42]]","[210, [22, 24, 2, 18, 19, 26], [22, 23, 4, 18, 21, 27]]","[0, [8, 18, 14, 38, 33, 19], [8, 18, 14, 38, 33, 19]]","[70, [29, 10, 35, 36, 13, 43], [29, 10, 35, 36, 13, 42]]","[80, [19, 39, 5, 33, 1, 35], [19, 39, 5, 34, 1, 35]]","[0, [46, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]"
220,"[40, [40, 40, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[130, [44, 19, 33, 11, 47, 13], [44, 19, 34, 11, 47, 16]]","[170, [19, 27, 2, 46, 44, 23], [19, 25, 2, 47, 45, 26]]","[70, [17, 25, 45, 9, 19, 17], [17, 28, 46, 9, 19, 18]]","[80, [6, 28, 45, 41, 30, 5], [6, 28, 45, 42, 30, 5]]","[240, [13, 28, 34, 21, 16, 4], [13, 28, 35, 22, 16, 5]]","[210, [29, 36, 17, 21, 36, 45], [32, 36, 17, 21, 36, 45]]","[0, [45, 1, 11, 17, 40, 39], [45, 1, 11, 17, 40, 39]]","[40, [46, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[0, [3, 37, 11, 47, 13, 45], [3, 37, 11, 47, 13, 45]]","[100, [19, 1, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[30, [37, 35, 44, 41, 2, 5], [37, 35, 44, 42, 2, 5]]","[1020, [27, 6, 32, 7, 40, 1], [27, 6, 32, 35, 40, 3]]","[870, [27, 6, 32, 12, 40, 1], [27, 6, 32, 35, 40, 3]]","[10, [12, 35, 25, 37, 15, 5], [12, 34, 25, 37, 15, 5]]","[0, [40, 38, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[0, [32, 14, 7, 29, 15, 26], [32, 14, 7, 29, 15, 26]]","[100, [44, 8, 1, 43, 13, 14], [44, 8, 2, 43, 18, 14]]","[100, [28, 26, 1, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[0, [37, 18, 14, 16, 15, 10], [37, 18, 14, 16, 15, 10]]","[150, [19, 0, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[40, [1, 21, 27, 28, 2, 17], [1, 21, 27, 29, 2, 17]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[0, [43, 5, 1, 33, 16, 10], [43, 5, 1, 33, 16, 10]]"
221,"[70, [33, 4, 17, 9, 42, 8], [34, 4, 17, 9, 42, 8]]","[100, [19, 25, 2, 45, 45, 26], [19, 25, 2, 47, 45, 26]]","[390, [41, 11, 22, 13, 23, 10], [39, 13, 22, 14, 23, 10]]","[2860, [2, 42, 20, 8, 34, 29], [2, 44, 22, 36, 34, 29]]","[220, [39, 27, 27, 20, 38, 15], [39, 26, 27, 20, 41, 15]]","[220, [32, 11, 31, 33, 0, 31], [33, 12, 30, 34, 0, 30]]","[450, [3, 15, 12, 13, 16, 7], [21, 15, 12, 14, 16, 7]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[0, [18, 29, 42, 8, 41, 33], [18, 29, 42, 8, 41, 33]]","[160, [46, 0, 23, 8, 45, 13], [46, 0, 23, 23, 46, 13]]","[0, [40, 38, 45, 17, 23, 40], [40, 38, 45, 17, 23, 40]]","[360, [12, 18, 43, 37, 42, 27], [22, 19, 43, 37, 45, 26]]","[50, [25, 41, 15, 39, 18, 25], [26, 41, 15, 39, 18, 25]]","[40, [44, 19, 34, 11, 47, 14], [44, 19, 34, 11, 47, 16]]","[100, [28, 4, 25, 43, 43, 10], [29, 4, 25, 43, 43, 10]]","[60, [46, 29, 41, 41, 41, 9], [46, 30, 41, 41, 41, 9]]","[40, [32, 14, 37, 19, 3, 36], [32, 14, 37, 20, 3, 36]]","[0, [29, 1, 25, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[200, [7, 22, 1, 34, 19, 8], [14, 21, 1, 34, 19, 8]]","[0, [13, 1, 31, 26, 2, 21], [13, 1, 31, 26, 2, 21]]","[420, [33, 29, 14, 10, 40, 24], [33, 29, 14, 12, 38, 25]]","[20, [29, 10, 47, 42, 16, 29], [29, 10, 45, 42, 16, 29]]","[100, [27, 41, 32, 30, 33, 18], [27, 41, 32, 30, 33, 19]]","[130, [32, 45, 9, 23, 11, 17], [32, 47, 8, 23, 11, 17]]","[0, [20, 9, 35, 28, 13, 20], [20, 9, 35, 28, 13, 20]]"
222,"[200, [27, 4, 25, 43, 43, 10], [29, 4, 25, 43, 43, 10]]","[100, [1, 9, 9, 7, 11, 38], [1, 9, 10, 7, 10, 39]]","[190, [29, 34, 9, 19, 18, 17], [30, 34, 9, 21, 20, 17]]","[390, [39, 42, 45, 27, 47, 11], [39, 41, 47, 22, 47, 14]]","[380, [10, 17, 43, 32, 37, 47], [15, 17, 43, 34, 37, 47]]","[710, [47, 20, 3, 28, 4, 28], [47, 22, 6, 28, 11, 28]]","[90, [40, 36, 41, 22, 5, 47], [40, 36, 41, 22, 5, 46]]","[680, [37, 0, 15, 1, 47, 41], [38, 4, 15, 16, 47, 42]]","[0, [17, 36, 45, 35, 34, 43], [17, 36, 45, 35, 34, 43]]","[100, [25, 44, 40, 28, 13, 6], [25, 44, 40, 30, 14, 6]]","[670, [17, 3, 9, 40, 1, 32], [17, 3, 14, 40, 4, 34]]","[120, [43, 5, 18, 23, 4, 6], [47, 5, 20, 23, 4, 6]]","[340, [5, 20, 41, 0, 1, 15], [20, 20, 42, 0, 1, 14]]","[170, [46, 8, 28, 28, 14, 33], [47, 8, 28, 28, 19, 30]]","[40, [7, 18, 14, 38, 34, 19], [8, 18, 14, 38, 33, 19]]","[140, [1, 29, 36, 42, 38, 42], [2, 29, 34, 42, 39, 42]]","[150, [46, 8, 28, 28, 12, 30], [47, 8, 28, 28, 19, 30]]","[0, [40, 19, 36, 38, 32, 13], [40, 19, 36, 38, 32, 13]]","[160, [47, 22, 6, 28, 7, 28], [47, 22, 6, 28, 11, 28]]","[100, [32, 36, 17, 21, 36, 44], [32, 36, 17, 21, 36, 45]]","[0, [6, 28, 45, 42, 30, 5], [6, 28, 45, 42, 30, 5]]","[100, [38, 38, 34, 14, 17, 29], [38, 38, 34, 15, 17, 29]]","[70, [28, 18, 41, 30, 42, 28], [29, 18, 41, 30, 42, 28]]","[80, [12, 31, 23, 19, 21, 42], [12, 30, 23, 19, 21, 42]]","[0, [34, 41, 12, 10, 35, 1], [34, 41, 12, 10, 35, 1]]"
223,"[740, [24, 29, 28, 9, 9, 10], [22, 29, 28, 9, 9, 18]]","[370, [42, 11, 37, 12, 43, 34], [42, 14, 38, 12, 43, 35]]","[180, [25, 43, 37, 41, 10, 22], [26, 43, 36, 41, 10, 22]]","[180, [17, 39, 4, 2, 15, 45], [17, 39, 4, 2, 16, 46]]","[3650, [41, 39, 23, 39, 4, 5], [41, 40, 23, 41, 12, 40]]","[380, [36, 33, 17, 18, 8, 20], [35, 36, 17, 18, 8, 21]]","[100, [24, 31, 43, 7, 42, 34], [24, 31, 44, 7, 42, 33]]","[240, [45, 2, 19, 12, 32, 16], [45, 14, 19, 12, 32, 16]]","[280, [19, 1, 39, 25, 9, 5], [19, 3, 39, 25, 35, 5]]","[300, [13, 38, 28, 22, 33, 45], [33, 38, 28, 22, 33, 47]]","[420, [23, 40, 40, 24, 14, 6], [25, 44, 40, 30, 14, 6]]","[40, [1, 9, 9, 7, 11, 39], [1, 9, 10, 7, 10, 39]]","[60, [12, 14, 33, 25, 41, 31], [12, 14, 33, 25, 44, 31]]","[0, [18, 38, 42, 45, 32, 17], [18, 38, 42, 45, 32, 17]]","[440, [34, 37, 13, 34, 19, 34], [36, 37, 18, 39, 19, 32]]","[320, [19, 39, 5, 31, 1, 36], [19, 39, 5, 34, 1, 35]]","[110, [18, 38, 43, 44, 32, 17], [18, 38, 42, 45, 32, 17]]","[130, [46, 15, 13, 7, 1, 6], [46, 15, 14, 7, 4, 6]]","[800, [2, 25, 17, 36, 32, 19], [12, 25, 17, 36, 32, 19]]","[620, [6, 39, 37, 26, 27, 5], [6, 40, 37, 31, 29, 6]]","[450, [10, 16, 18, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[20, [23, 7, 36, 29, 20, 4], [23, 7, 36, 31, 20, 4]]","[80, [45, 42, 20, 46, 40, 44], [45, 42, 20, 47, 40, 44]]","[120, [43, 42, 6, 9, 18, 32], [43, 42, 6, 10, 25, 32]]","[470, [3, 7, 24, 41, 10, 30], [3, 7, 24, 39, 16, 33]]"
