,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
146,"[300, [45, 29, 21, 36, 1, 29], [47, 32, 21, 36, 1, 28]]","[240, [20, 37, 25, 7, 4, 45], [21, 38, 26, 7, 4, 43]]","[0, [10, 16, 21, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[460, [47, 35, 35, 11, 30, 18], [47, 37, 34, 11, 30, 20]]","[160, [3, 45, 7, 46, 20, 33], [3, 45, 7, 46, 22, 33]]","[230, [19, 37, 24, 33, 34, 20], [23, 37, 26, 34, 34, 20]]","[150, [27, 19, 13, 20, 10, 6], [30, 19, 13, 21, 10, 6]]","[100, [24, 46, 24, 2, 30, 7], [24, 46, 24, 2, 29, 7]]","[340, [17, 2, 43, 6, 24, 36], [20, 2, 43, 11, 24, 39]]","[1020, [38, 19, 6, 45, 47, 34], [42, 19, 10, 47, 46, 35]]","[40, [15, 16, 16, 13, 15, 41], [15, 16, 17, 13, 15, 41]]","[80, [30, 29, 28, 18, 28, 17], [30, 30, 28, 18, 28, 17]]","[270, [9, 6, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[1330, [16, 16, 29, 6, 11, 17], [16, 21, 33, 13, 11, 25]]","[0, [15, 35, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[590, [43, 36, 18, 23, 30, 3], [44, 36, 41, 23, 31, 3]]","[70, [6, 34, 41, 8, 13, 33], [6, 34, 41, 15, 13, 33]]","[100, [33, 32, 25, 25, 45, 26], [33, 32, 25, 25, 46, 26]]","[240, [43, 1, 25, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[320, [43, 1, 24, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[160, [30, 41, 4, 31, 43, 14], [30, 41, 4, 31, 42, 15]]","[360, [45, 22, 5, 30, 16, 6], [45, 23, 6, 30, 16, 11]]"
147,"[190, [5, 28, 38, 12, 14, 20], [5, 27, 39, 13, 14, 20]]","[90, [17, 21, 2, 7, 47, 7], [17, 22, 2, 7, 47, 7]]","[20, [21, 12, 46, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[760, [7, 0, 23, 46, 30, 8], [8, 0, 32, 46, 30, 9]]","[70, [43, 6, 45, 20, 10, 30], [43, 6, 45, 19, 10, 31]]","[60, [46, 0, 10, 5, 19, 19], [46, 0, 10, 5, 21, 19]]","[90, [28, 15, 20, 8, 5, 36], [28, 15, 19, 8, 5, 35]]","[420, [16, 38, 19, 11, 12, 21], [21, 38, 21, 13, 12, 21]]","[420, [43, 16, 39, 17, 36, 1], [42, 25, 39, 20, 37, 1]]","[280, [18, 45, 23, 38, 2, 16], [18, 46, 23, 40, 2, 16]]","[140, [19, 23, 47, 30, 25, 46], [19, 23, 47, 32, 25, 46]]","[700, [19, 19, 18, 26, 32, 44], [19, 19, 18, 30, 34, 46]]","[20, [15, 37, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[420, [19, 39, 39, 13, 45, 25], [19, 35, 37, 13, 47, 25]]","[390, [19, 31, 40, 13, 47, 25], [19, 35, 37, 13, 47, 25]]","[660, [19, 46, 4, 37, 5, 44], [19, 46, 22, 37, 29, 44]]","[270, [3, 36, 42, 1, 24, 41], [5, 36, 43, 1, 24, 39]]","[260, [7, 31, 27, 33, 16, 34], [7, 34, 27, 33, 16, 35]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[440, [47, 33, 2, 12, 12, 34], [47, 33, 13, 17, 12, 33]]","[290, [4, 39, 13, 23, 14, 12], [5, 39, 13, 23, 17, 12]]","[240, [32, 22, 37, 42, 39, 2], [34, 22, 37, 42, 39, 7]]"
148,"[270, [20, 24, 36, 29, 9, 7], [20, 27, 39, 29, 9, 7]]","[330, [35, 38, 30, 19, 36, 24], [35, 41, 29, 19, 36, 24]]","[260, [46, 21, 39, 18, 21, 24], [39, 22, 40, 18, 20, 25]]","[680, [34, 40, 8, 2, 23, 24], [35, 39, 8, 2, 31, 24]]","[1410, [40, 33, 20, 23, 12, 23], [41, 33, 38, 23, 21, 23]]","[110, [43, 24, 20, 2, 17, 24], [43, 25, 21, 2, 17, 25]]","[640, [20, 7, 39, 28, 9, 7], [20, 27, 39, 29, 9, 7]]","[380, [28, 21, 44, 28, 43, 31], [28, 21, 41, 28, 42, 35]]","[370, [36, 31, 2, 11, 17, 38], [36, 31, 2, 19, 19, 39]]","[120, [19, 23, 6, 35, 29, 14], [19, 22, 8, 35, 29, 14]]","[520, [7, 16, 6, 30, 41, 19], [7, 16, 13, 31, 38, 19]]","[820, [0, 26, 10, 40, 17, 6], [0, 28, 42, 40, 17, 27]]","[630, [19, 46, 5, 37, 6, 44], [19, 46, 22, 37, 29, 44]]","[160, [29, 7, 47, 23, 21, 38], [33, 7, 47, 23, 21, 38]]","[0, [28, 15, 19, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[150, [1, 4, 27, 34, 34, 2], [1, 4, 28, 34, 35, 2]]","[440, [14, 20, 41, 18, 35, 41], [14, 20, 40, 18, 33, 39]]","[30, [18, 12, 35, 26, 36, 17], [18, 12, 35, 26, 36, 18]]","[460, [3, 30, 6, 6, 39, 32], [3, 30, 6, 13, 39, 31]]","[2010, [28, 21, 41, 28, 22, 34], [28, 21, 41, 28, 42, 35]]","[0, [39, 37, 2, 13, 46, 38], [39, 37, 2, 13, 46, 38]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]"
149,"[220, [18, 25, 45, 35, 2, 20], [17, 26, 45, 35, 2, 22]]","[90, [24, 14, 19, 25, 38, 19], [23, 14, 19, 28, 38, 19]]","[200, [21, 35, 9, 28, 21, 26], [23, 33, 9, 28, 22, 26]]","[350, [37, 8, 18, 18, 10, 3], [34, 8, 16, 15, 10, 3]]","[90, [27, 9, 10, 46, 22, 19], [27, 9, 10, 47, 22, 19]]","[140, [34, 15, 17, 45, 31, 14], [37, 15, 17, 45, 30, 14]]","[170, [30, 28, 28, 17, 28, 17], [30, 30, 28, 18, 28, 17]]","[790, [36, 8, 29, 4, 30, 34], [35, 17, 29, 4, 36, 34]]","[200, [23, 32, 9, 26, 22, 26], [23, 33, 9, 28, 22, 26]]","[60, [8, 34, 34, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[40, [3, 24, 34, 17, 41, 4], [3, 24, 34, 17, 43, 4]]","[310, [47, 20, 35, 1, 44, 47], [44, 19, 35, 1, 45, 47]]","[360, [43, 1, 22, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[120, [28, 21, 42, 28, 42, 39], [28, 21, 41, 28, 42, 35]]","[1090, [39, 17, 17, 31, 20, 24], [39, 17, 20, 30, 20, 35]]","[1100, [4, 39, 13, 23, 5, 12], [5, 39, 13, 23, 17, 12]]","[330, [22, 11, 24, 23, 7, 23], [24, 11, 24, 25, 7, 24]]","[150, [12, 31, 36, 4, 16, 35], [12, 36, 36, 4, 16, 35]]","[10, [19, 46, 32, 29, 27, 33], [19, 46, 32, 29, 27, 34]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[150, [18, 38, 21, 12, 12, 21], [21, 38, 21, 13, 12, 21]]","[320, [34, 37, 44, 12, 47, 14], [34, 37, 44, 12, 47, 22]]"
150,"[1000, [0, 10, 20, 4, 29, 29], [0, 10, 20, 4, 38, 36]]","[430, [10, 24, 16, 21, 44, 45], [11, 26, 16, 21, 42, 42]]","[900, [21, 28, 23, 6, 11, 28], [22, 32, 27, 6, 11, 33]]","[30, [0, 3, 10, 38, 40, 18], [0, 3, 10, 38, 41, 18]]","[460, [19, 46, 10, 37, 12, 44], [19, 46, 22, 37, 29, 44]]","[380, [45, 14, 8, 40, 18, 34], [46, 15, 9, 40, 18, 36]]","[110, [10, 16, 10, 8, 0, 18], [10, 16, 21, 8, 0, 18]]","[30, [33, 46, 38, 29, 7, 43], [33, 46, 38, 29, 7, 42]]","[320, [11, 47, 46, 43, 17, 26], [13, 47, 46, 41, 17, 27]]","[210, [7, 34, 37, 0, 27, 3], [7, 31, 37, 0, 26, 3]]","[540, [22, 6, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[170, [42, 18, 39, 19, 37, 1], [42, 25, 39, 20, 37, 1]]","[280, [29, 19, 39, 30, 21, 22], [34, 19, 38, 30, 22, 22]]","[840, [31, 4, 40, 47, 21, 13], [35, 14, 41, 39, 21, 13]]","[370, [14, 20, 38, 18, 34, 38], [14, 20, 40, 18, 33, 39]]","[0, [6, 31, 24, 22, 12, 28], [6, 31, 24, 22, 12, 28]]","[20, [17, 25, 33, 20, 32, 27], [17, 25, 33, 21, 32, 27]]","[290, [32, 17, 16, 13, 2, 45], [35, 17, 16, 13, 4, 45]]","[420, [29, 36, 36, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[90, [35, 41, 29, 19, 36, 23], [35, 41, 29, 19, 36, 24]]","[250, [4, 13, 8, 10, 32, 43], [4, 13, 12, 23, 34, 43]]"
151,"[510, [46, 40, 36, 36, 6, 29], [47, 42, 37, 37, 6, 31]]","[80, [45, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[2430, [18, 46, 35, 21, 2, 11], [39, 46, 32, 24, 2, 11]]","[120, [45, 23, 6, 30, 14, 9], [45, 23, 6, 30, 16, 11]]","[190, [37, 8, 16, 16, 10, 3], [34, 8, 16, 15, 10, 3]]","[100, [35, 35, 45, 9, 19, 42], [37, 35, 45, 9, 18, 42]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[340, [2, 19, 44, 8, 44, 23], [2, 21, 44, 11, 41, 23]]","[0, [21, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[140, [14, 39, 26, 47, 29, 45], [14, 39, 26, 47, 27, 43]]","[40, [19, 38, 21, 13, 12, 21], [21, 38, 21, 13, 12, 21]]","[10, [3, 29, 15, 4, 3, 31], [3, 30, 15, 4, 3, 31]]","[80, [37, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[70, [3, 45, 36, 36, 33, 37], [3, 44, 36, 37, 33, 37]]","[220, [24, 14, 19, 28, 40, 19], [23, 14, 19, 28, 38, 19]]","[60, [34, 19, 38, 30, 21, 22], [34, 19, 38, 30, 22, 22]]","[70, [19, 23, 47, 31, 25, 46], [19, 23, 47, 32, 25, 46]]","[0, [46, 16, 14, 13, 18, 14], [46, 16, 14, 13, 18, 14]]","[40, [14, 39, 26, 47, 27, 45], [14, 39, 26, 47, 27, 43]]","[0, [26, 22, 22, 11, 47, 46], [26, 22, 22, 11, 47, 46]]","[490, [30, 39, 29, 35, 17, 18], [31, 39, 33, 35, 17, 20]]","[10, [35, 13, 35, 3, 2, 12], [35, 13, 35, 3, 3, 12]]"
152,"[220, [36, 18, 37, 36, 12, 29], [35, 17, 38, 36, 12, 29]]","[220, [5, 38, 12, 23, 18, 12], [5, 39, 13, 23, 17, 12]]","[220, [21, 26, 18, 3, 11, 2], [28, 26, 15, 3, 12, 2]]","[230, [30, 15, 18, 8, 5, 35], [28, 15, 19, 8, 5, 35]]","[390, [35, 38, 30, 19, 35, 24], [35, 41, 29, 19, 36, 24]]","[810, [5, 39, 13, 23, 8, 12], [5, 39, 13, 23, 17, 12]]","[0, [23, 33, 9, 28, 22, 26], [23, 33, 9, 28, 22, 26]]","[430, [8, 27, 16, 36, 44, 31], [10, 28, 16, 36, 38, 34]]","[50, [24, 11, 24, 25, 8, 24], [24, 11, 24, 25, 7, 24]]","[390, [14, 30, 33, 23, 10, 6], [14, 30, 33, 26, 10, 8]]","[1020, [4, 10, 41, 41, 19, 19], [4, 10, 37, 46, 19, 27]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[580, [1, 4, 22, 34, 37, 2], [1, 4, 28, 34, 35, 2]]","[480, [17, 39, 12, 20, 32, 1], [17, 38, 36, 23, 33, 1]]","[0, [46, 16, 14, 13, 18, 14], [46, 16, 14, 13, 18, 14]]","[20, [15, 21, 43, 16, 10, 21], [16, 21, 43, 16, 10, 21]]","[250, [7, 11, 11, 22, 35, 27], [7, 11, 11, 25, 36, 27]]","[70, [17, 47, 7, 30, 2, 43], [17, 47, 7, 29, 2, 43]]","[0, [18, 12, 35, 26, 36, 18], [18, 12, 35, 26, 36, 18]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[80, [30, 29, 28, 18, 28, 17], [30, 30, 28, 18, 28, 17]]","[40, [2, 43, 36, 37, 33, 37], [3, 44, 36, 37, 33, 37]]"
153,"[240, [28, 20, 12, 20, 1, 25], [27, 21, 12, 22, 1, 26]]","[180, [14, 21, 45, 14, 10, 21], [16, 21, 43, 16, 10, 21]]","[810, [28, 28, 12, 18, 32, 36], [29, 32, 15, 18, 33, 39]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[220, [27, 12, 12, 20, 1, 26], [27, 21, 12, 22, 1, 26]]","[220, [16, 47, 7, 31, 2, 43], [17, 47, 7, 29, 2, 43]]","[310, [17, 29, 9, 13, 40, 10], [17, 29, 10, 13, 42, 11]]","[250, [16, 47, 6, 30, 2, 43], [17, 47, 7, 29, 2, 43]]","[120, [11, 14, 26, 22, 43, 32], [11, 14, 26, 22, 41, 31]]","[570, [27, 15, 37, 38, 46, 33], [30, 25, 37, 37, 46, 33]]","[180, [33, 41, 25, 30, 3, 26], [33, 38, 26, 30, 3, 26]]","[630, [29, 7, 28, 6, 4, 6], [29, 7, 28, 7, 4, 12]]","[2180, [7, 6, 39, 8, 4, 13], [10, 27, 39, 40, 4, 13]]","[510, [4, 13, 4, 29, 6, 18], [4, 13, 4, 33, 11, 19]]","[210, [40, 1, 31, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[10, [34, 8, 15, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[230, [37, 21, 28, 41, 32, 25], [37, 21, 30, 38, 32, 25]]","[240, [4, 4, 7, 9, 15, 21], [4, 4, 31, 9, 15, 21]]","[0, [5, 40, 11, 39, 39, 32], [5, 40, 11, 39, 39, 32]]","[0, [18, 12, 35, 26, 36, 18], [18, 12, 35, 26, 36, 18]]","[190, [34, 34, 0, 4, 15, 26], [34, 34, 0, 23, 15, 26]]","[140, [37, 37, 25, 11, 20, 11], [35, 37, 25, 11, 20, 11]]"
154,"[180, [1, 4, 28, 36, 36, 2], [1, 4, 28, 34, 35, 2]]","[130, [19, 45, 24, 37, 25, 44], [19, 46, 22, 37, 29, 44]]","[230, [30, 23, 8, 21, 13, 30], [30, 25, 8, 20, 13, 31]]","[210, [43, 24, 20, 2, 18, 24], [43, 25, 21, 2, 17, 25]]","[180, [17, 45, 41, 37, 38, 17], [17, 45, 41, 34, 39, 17]]","[170, [28, 7, 28, 7, 4, 11], [29, 7, 28, 7, 4, 12]]","[0, [20, 7, 30, 23, 20, 32], [20, 7, 30, 23, 20, 32]]","[80, [27, 23, 5, 17, 23, 30], [27, 25, 5, 17, 23, 30]]","[240, [24, 1, 43, 17, 26, 13], [24, 1, 42, 18, 26, 12]]","[170, [11, 27, 1, 45, 10, 45], [12, 27, 1, 46, 10, 45]]","[1260, [41, 6, 14, 3, 17, 3], [41, 27, 14, 3, 17, 3]]","[1260, [41, 6, 14, 3, 17, 3], [41, 27, 14, 3, 17, 3]]","[30, [47, 43, 42, 38, 29, 0], [47, 43, 42, 38, 30, 0]]","[0, [21, 16, 21, 38, 47, 17], [21, 16, 21, 38, 47, 17]]","[1760, [8, 40, 5, 11, 40, 31], [8, 44, 16, 31, 40, 33]]","[420, [17, 22, 17, 46, 21, 23], [17, 22, 17, 46, 42, 23]]","[200, [24, 29, 47, 2, 35, 42], [24, 29, 47, 2, 33, 43]]","[420, [41, 19, 7, 30, 38, 24], [41, 19, 20, 29, 38, 24]]","[200, [19, 33, 37, 13, 45, 25], [19, 35, 37, 13, 47, 25]]","[70, [22, 34, 23, 27, 30, 34], [22, 34, 23, 27, 30, 33]]","[400, [40, 17, 39, 20, 38, 1], [42, 25, 39, 20, 37, 1]]","[540, [22, 6, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]"
155,"[270, [12, 28, 44, 29, 28, 12], [15, 27, 41, 32, 28, 13]]","[690, [43, 25, 19, 38, 21, 43], [43, 32, 19, 39, 21, 40]]","[90, [28, 36, 13, 1, 21, 26], [28, 36, 13, 1, 20, 26]]","[320, [30, 30, 3, 37, 23, 14], [30, 30, 3, 36, 40, 12]]","[130, [45, 24, 6, 30, 16, 10], [45, 23, 6, 30, 16, 11]]","[860, [19, 8, 35, 28, 9, 7], [20, 27, 39, 29, 9, 7]]","[140, [36, 18, 32, 46, 39, 21], [35, 18, 31, 47, 39, 21]]","[20, [28, 15, 19, 8, 5, 36], [28, 15, 19, 8, 5, 35]]","[160, [35, 38, 9, 2, 32, 24], [35, 39, 8, 2, 31, 24]]","[160, [47, 3, 25, 18, 38, 47], [40, 3, 25, 18, 39, 46]]","[70, [5, 27, 39, 13, 14, 19], [5, 27, 39, 13, 14, 20]]","[250, [35, 18, 32, 44, 39, 21], [35, 18, 31, 47, 39, 21]]","[280, [21, 38, 26, 5, 4, 46], [21, 38, 26, 7, 4, 43]]","[70, [15, 4, 8, 27, 27, 34], [15, 4, 8, 28, 27, 34]]","[90, [31, 1, 41, 3, 17, 40], [30, 1, 41, 3, 17, 39]]","[880, [47, 2, 26, 27, 46, 39], [40, 2, 27, 30, 47, 39]]","[280, [47, 35, 35, 11, 30, 20], [47, 37, 34, 11, 30, 20]]","[320, [19, 31, 37, 13, 45, 25], [19, 35, 37, 13, 47, 25]]","[100, [14, 16, 17, 13, 15, 41], [15, 16, 17, 13, 15, 41]]","[10, [12, 36, 36, 4, 16, 34], [12, 36, 36, 4, 16, 35]]","[70, [37, 21, 29, 38, 32, 25], [37, 21, 30, 38, 32, 25]]","[0, [28, 15, 19, 8, 5, 35], [28, 15, 19, 8, 5, 35]]"
156,"[430, [24, 29, 45, 2, 36, 44], [24, 29, 47, 2, 33, 43]]","[100, [37, 21, 14, 11, 30, 36], [36, 21, 16, 11, 30, 36]]","[310, [28, 1, 41, 3, 18, 36], [30, 1, 41, 3, 17, 39]]","[70, [43, 14, 33, 1, 11, 23], [36, 14, 33, 1, 11, 23]]","[0, [14, 46, 40, 24, 24, 20], [14, 46, 40, 24, 24, 20]]","[620, [29, 35, 34, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[4250, [3, 41, 4, 31, 6, 13], [30, 41, 4, 31, 42, 15]]","[0, [9, 39, 15, 11, 31, 31], [9, 39, 15, 11, 31, 31]]","[820, [25, 45, 24, 0, 26, 36], [32, 45, 24, 0, 27, 40]]","[290, [5, 45, 23, 34, 38, 44], [5, 46, 26, 35, 37, 44]]","[0, [13, 12, 13, 22, 5, 30], [13, 12, 13, 22, 5, 30]]","[790, [16, 17, 33, 6, 11, 20], [16, 21, 33, 13, 11, 25]]","[370, [37, 37, 18, 19, 32, 29], [40, 35, 18, 19, 32, 29]]","[10, [20, 6, 30, 23, 20, 32], [20, 7, 30, 23, 20, 32]]","[330, [4, 13, 6, 8, 31, 43], [4, 13, 12, 23, 34, 43]]","[200, [19, 2, 43, 5, 24, 38], [20, 2, 43, 11, 24, 39]]","[100, [12, 27, 1, 45, 10, 45], [12, 27, 1, 46, 10, 45]]","[140, [4, 13, 4, 31, 10, 19], [4, 13, 4, 33, 11, 19]]","[90, [21, 15, 21, 38, 47, 17], [21, 16, 21, 38, 47, 17]]","[520, [22, 7, 25, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[110, [9, 39, 15, 11, 29, 32], [9, 39, 15, 11, 31, 31]]","[60, [16, 37, 40, 14, 17, 32], [16, 35, 40, 14, 17, 32]]"
157,"[560, [9, 38, 18, 10, 29, 36], [9, 39, 15, 11, 31, 31]]","[1040, [25, 9, 45, 44, 21, 12], [35, 14, 41, 39, 21, 13]]","[180, [3, 44, 7, 46, 21, 32], [3, 45, 7, 46, 22, 33]]","[200, [14, 16, 17, 13, 15, 40], [15, 16, 17, 13, 15, 41]]","[2000, [1, 12, 20, 45, 11, 20], [1, 33, 21, 45, 28, 20]]","[180, [30, 24, 7, 19, 13, 31], [30, 25, 8, 20, 13, 31]]","[1500, [41, 33, 20, 23, 7, 23], [41, 33, 38, 23, 21, 23]]","[1090, [8, 6, 38, 16, 31, 2], [21, 7, 38, 23, 34, 2]]","[0, [3, 45, 7, 46, 22, 33], [3, 45, 7, 46, 22, 33]]","[20, [13, 0, 6, 20, 6, 24], [13, 0, 6, 20, 7, 24]]","[740, [47, 22, 40, 42, 6, 22], [38, 22, 38, 41, 6, 22]]","[1080, [39, 37, 2, 13, 46, 20], [39, 37, 2, 13, 46, 38]]","[370, [40, 0, 37, 47, 46, 25], [41, 0, 33, 47, 47, 26]]","[0, [46, 16, 14, 13, 18, 14], [46, 16, 14, 13, 18, 14]]","[1460, [7, 24, 39, 8, 4, 13], [10, 27, 39, 40, 4, 13]]","[230, [11, 11, 24, 32, 38, 13], [11, 11, 24, 32, 38, 36]]","[2260, [2, 3, 2, 39, 31, 4], [2, 46, 2, 39, 32, 5]]","[120, [8, 34, 31, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[0, [8, 34, 33, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[0, [17, 47, 7, 29, 2, 43], [17, 47, 7, 29, 2, 43]]","[0, [33, 38, 26, 30, 3, 26], [33, 38, 26, 30, 3, 26]]","[200, [47, 37, 32, 11, 30, 20], [47, 37, 34, 11, 30, 20]]"
158,"[710, [20, 29, 24, 6, 11, 29], [22, 32, 27, 6, 11, 33]]","[2140, [24, 46, 24, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[200, [21, 2, 43, 10, 24, 36], [20, 2, 43, 11, 24, 39]]","[570, [4, 13, 4, 23, 9, 18], [4, 13, 4, 33, 11, 19]]","[190, [5, 26, 38, 12, 14, 20], [5, 27, 39, 13, 14, 20]]","[500, [34, 14, 33, 1, 11, 7], [36, 14, 33, 1, 11, 23]]","[880, [47, 2, 26, 27, 46, 39], [40, 2, 27, 30, 47, 39]]","[410, [14, 6, 37, 16, 8, 44], [14, 7, 39, 16, 10, 41]]","[0, [43, 25, 21, 2, 17, 25], [43, 25, 21, 2, 17, 25]]","[360, [19, 46, 34, 27, 27, 38], [19, 46, 32, 29, 27, 34]]","[350, [4, 13, 7, 9, 30, 43], [4, 13, 12, 23, 34, 43]]","[680, [44, 13, 40, 18, 20, 25], [39, 22, 40, 18, 20, 25]]","[60, [25, 30, 37, 0, 21, 19], [25, 30, 43, 0, 21, 19]]","[430, [16, 34, 40, 6, 17, 32], [16, 35, 40, 14, 17, 32]]","[0, [46, 30, 17, 11, 16, 10], [46, 30, 17, 11, 16, 10]]","[120, [40, 39, 38, 32, 41, 27], [40, 39, 40, 32, 41, 27]]","[50, [37, 15, 16, 45, 30, 14], [37, 15, 17, 45, 30, 14]]","[350, [30, 17, 16, 13, 4, 45], [35, 17, 16, 13, 4, 45]]","[240, [24, 16, 46, 25, 32, 16], [24, 16, 46, 31, 32, 16]]","[320, [2, 13, 3, 30, 10, 19], [4, 13, 4, 33, 11, 19]]","[450, [14, 47, 38, 17, 19, 46], [19, 47, 35, 35, 19, 46]]","[660, [16, 18, 32, 10, 11, 19], [16, 21, 33, 13, 11, 25]]"
159,"[820, [44, 19, 38, 20, 29, 1], [42, 25, 39, 20, 37, 1]]","[250, [40, 25, 18, 0, 19, 25], [40, 27, 17, 0, 19, 30]]","[320, [43, 28, 21, 2, 18, 24], [43, 25, 21, 2, 17, 25]]","[490, [43, 2, 26, 30, 44, 40], [40, 2, 27, 30, 47, 39]]","[340, [10, 11, 12, 38, 25, 30], [10, 13, 14, 38, 25, 32]]","[240, [24, 1, 43, 17, 26, 13], [24, 1, 42, 18, 26, 12]]","[70, [43, 26, 20, 2, 17, 25], [43, 25, 21, 2, 17, 25]]","[30, [47, 43, 43, 38, 30, 0], [47, 43, 42, 38, 30, 0]]","[160, [0, 10, 20, 4, 36, 36], [0, 10, 20, 4, 38, 36]]","[70, [3, 23, 15, 4, 3, 31], [3, 30, 15, 4, 3, 31]]","[500, [33, 32, 25, 25, 41, 26], [33, 32, 25, 25, 46, 26]]","[710, [10, 27, 20, 33, 28, 13], [15, 27, 41, 32, 28, 13]]","[340, [7, 37, 27, 33, 16, 37], [7, 34, 27, 33, 16, 35]]","[370, [4, 13, 8, 10, 29, 43], [4, 13, 12, 23, 34, 43]]","[890, [47, 24, 40, 42, 5, 22], [38, 22, 38, 41, 6, 22]]","[40, [34, 27, 21, 6, 21, 10], [34, 27, 22, 6, 21, 10]]","[1580, [8, 41, 3, 10, 40, 33], [8, 44, 16, 31, 40, 33]]","[0, [21, 16, 21, 38, 47, 17], [21, 16, 21, 38, 47, 17]]","[220, [45, 21, 2, 35, 22, 14], [45, 21, 3, 35, 22, 17]]","[180, [40, 11, 24, 30, 34, 46], [40, 11, 26, 32, 34, 46]]","[400, [29, 38, 23, 24, 25, 32], [32, 36, 26, 24, 25, 32]]","[0, [28, 36, 13, 1, 20, 26], [28, 36, 13, 1, 20, 26]]"
160,"[640, [24, 23, 29, 38, 28, 9], [25, 23, 35, 40, 27, 9]]","[360, [5, 45, 4, 25, 23, 30], [5, 47, 4, 27, 23, 30]]","[440, [43, 1, 21, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[300, [16, 35, 40, 8, 17, 32], [16, 35, 40, 14, 17, 32]]","[200, [30, 19, 11, 20, 10, 6], [30, 19, 13, 21, 10, 6]]","[160, [43, 0, 33, 47, 45, 27], [41, 0, 33, 47, 47, 26]]","[160, [38, 47, 25, 40, 39, 33], [38, 47, 25, 40, 39, 37]]","[300, [27, 9, 10, 47, 22, 16], [27, 9, 10, 47, 22, 19]]","[90, [36, 13, 36, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[100, [41, 0, 34, 47, 45, 26], [41, 0, 33, 47, 47, 26]]","[450, [41, 19, 6, 30, 38, 24], [41, 19, 20, 29, 38, 24]]","[350, [4, 13, 4, 33, 6, 20], [4, 13, 4, 33, 11, 19]]","[390, [22, 32, 25, 15, 46, 14], [27, 32, 26, 15, 46, 14]]","[90, [29, 29, 1, 39, 16, 26], [30, 29, 1, 39, 16, 26]]","[110, [26, 36, 36, 34, 4, 28], [26, 37, 37, 34, 4, 28]]","[120, [11, 14, 26, 22, 43, 32], [11, 14, 26, 22, 41, 31]]","[350, [41, 35, 18, 19, 28, 29], [40, 35, 18, 19, 32, 29]]","[210, [16, 31, 40, 14, 17, 31], [16, 35, 40, 14, 17, 32]]","[60, [16, 33, 40, 14, 17, 32], [16, 35, 40, 14, 17, 32]]","[90, [29, 5, 18, 36, 11, 34], [29, 5, 18, 37, 11, 34]]","[270, [43, 28, 19, 38, 21, 40], [43, 32, 19, 39, 21, 40]]","[330, [19, 28, 35, 9, 32, 9], [19, 29, 35, 12, 31, 9]]"
