,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
923,"[0, [83, 77, 74, 94, 21, 15, 121, 60], [83, 77, 74, 94, 21, 15, 121, 60]]","[4160, [59, 96, 40, 101, 98, 46, 67, 69], [59, 96, 40, 101, 143, 46, 68, 55]]","[1240, [58, 8, 35, 81, 9, 27, 49, 60], [58, 8, 35, 100, 9, 31, 49, 58]]","[1960, [93, 88, 112, 63, 84, 119, 33, 51], [93, 88, 112, 74, 87, 119, 43, 59]]","[500, [97, 8, 100, 23, 121, 64, 30, 104], [97, 8, 100, 23, 127, 64, 28, 110]]","[960, [58, 129, 27, 88, 41, 136, 69, 117], [58, 129, 27, 90, 41, 140, 66, 113]]","[680, [99, 69, 67, 108, 54, 60, 84, 87], [99, 69, 67, 102, 54, 60, 81, 89]]","[3260, [78, 138, 117, 35, 76, 7, 110, 33], [78, 138, 117, 50, 130, 7, 110, 7]]","[660, [116, 105, 43, 47, 19, 127, 46, 81], [116, 105, 43, 47, 19, 138, 46, 81]]","[470, [19, 120, 1, 90, 120, 96, 133, 50], [19, 120, 1, 88, 119, 99, 133, 54]]","[0, [23, 121, 105, 1, 4, 6, 112, 1], [23, 121, 105, 1, 4, 6, 112, 1]]","[380, [87, 70, 130, 111, 102, 89, 138, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[510, [119, 80, 32, 134, 80, 27, 90, 129], [119, 80, 32, 134, 80, 27, 93, 132]]","[180, [95, 141, 64, 81, 97, 55, 137, 43], [95, 141, 64, 81, 97, 55, 143, 43]]","[1600, [14, 91, 78, 111, 90, 60, 18, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[0, [106, 58, 54, 44, 118, 42, 99, 102], [106, 58, 54, 44, 118, 42, 99, 102]]","[450, [75, 113, 96, 78, 44, 60, 6, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[150, [9, 34, 0, 64, 28, 121, 143, 39], [9, 34, 0, 64, 28, 121, 140, 37]]","[30, [112, 52, 57, 47, 119, 80, 45, 26], [112, 52, 57, 47, 119, 81, 45, 26]]","[250, [50, 13, 4, 93, 60, 71, 39, 124], [50, 13, 4, 98, 60, 71, 39, 124]]","[0, [122, 58, 110, 112, 79, 122, 111, 95], [122, 58, 110, 112, 79, 122, 111, 95]]"
924,"[0, [23, 133, 90, 103, 59, 53, 84, 104], [23, 133, 90, 103, 59, 53, 84, 104]]","[650, [80, 136, 28, 114, 115, 82, 100, 96], [80, 136, 28, 117, 115, 82, 104, 92]]","[170, [72, 91, 67, 117, 105, 27, 29, 90], [72, 91, 67, 116, 107, 27, 29, 90]]","[810, [130, 92, 68, 3, 4, 32, 18, 78], [130, 92, 68, 7, 4, 33, 16, 73]]","[2440, [137, 55, 114, 49, 13, 120, 30, 30], [137, 55, 114, 52, 13, 141, 31, 27]]","[330, [92, 123, 24, 81, 54, 135, 55, 93], [92, 123, 24, 81, 53, 135, 55, 123]]","[3990, [26, 47, 110, 132, 42, 116, 42, 108], [26, 47, 110, 106, 29, 116, 62, 102]]","[1380, [127, 62, 89, 4, 61, 80, 91, 113], [127, 62, 89, 4, 62, 82, 102, 115]]","[1760, [96, 121, 10, 129, 10, 71, 56, 107], [96, 121, 10, 129, 10, 79, 52, 97]]","[2840, [13, 92, 28, 83, 120, 39, 129, 138], [13, 92, 28, 83, 120, 19, 112, 140]]","[1160, [41, 69, 30, 43, 24, 26, 135, 135], [41, 69, 30, 43, 21, 29, 138, 142]]","[520, [114, 17, 37, 118, 51, 0, 50, 77], [114, 17, 37, 122, 51, 0, 50, 89]]","[2990, [55, 128, 140, 111, 70, 68, 16, 17], [55, 128, 140, 111, 95, 75, 29, 19]]","[980, [51, 90, 143, 103, 10, 19, 113, 97], [51, 90, 143, 103, 10, 19, 127, 97]]","[300, [57, 55, 71, 90, 103, 53, 90, 135], [57, 55, 71, 70, 103, 53, 90, 133]]","[640, [80, 93, 88, 43, 137, 54, 88, 112], [80, 93, 88, 43, 137, 62, 88, 112]]","[80, [99, 59, 15, 100, 4, 107, 143, 41], [99, 59, 15, 100, 2, 107, 143, 41]]","[990, [48, 73, 23, 110, 27, 118, 65, 84], [48, 73, 23, 103, 27, 118, 62, 83]]","[900, [50, 74, 120, 123, 75, 117, 6, 39], [50, 74, 120, 123, 75, 108, 6, 39]]","[240, [122, 107, 82, 17, 137, 113, 94, 4], [122, 107, 82, 17, 137, 113, 98, 4]]","[400, [0, 51, 90, 137, 39, 65, 119, 104], [0, 51, 90, 139, 35, 65, 119, 104]]"
925,"[0, [114, 40, 7, 3, 128, 109, 99, 51], [114, 40, 7, 3, 128, 109, 99, 51]]","[2450, [121, 59, 114, 114, 12, 82, 108, 112], [121, 59, 114, 117, 1, 82, 125, 139]]","[740, [121, 59, 114, 117, 9, 82, 128, 127], [121, 59, 114, 117, 1, 82, 125, 139]]","[1150, [92, 45, 11, 93, 134, 114, 120, 72], [92, 45, 11, 84, 143, 110, 120, 70]]","[690, [35, 105, 64, 79, 7, 71, 30, 65], [35, 105, 64, 79, 8, 76, 24, 65]]","[1400, [51, 8, 62, 59, 69, 97, 37, 57], [51, 8, 62, 59, 87, 99, 37, 55]]","[1100, [27, 103, 101, 46, 42, 42, 108, 15], [27, 103, 101, 46, 42, 39, 102, 2]]","[1120, [129, 27, 97, 36, 58, 18, 70, 105], [129, 27, 97, 61, 58, 11, 70, 104]]","[120, [112, 16, 119, 0, 123, 83, 108, 101], [112, 16, 119, 0, 123, 83, 105, 101]]","[990, [24, 5, 124, 90, 63, 45, 97, 60], [24, 5, 124, 87, 68, 32, 97, 57]]","[1070, [99, 59, 15, 102, 24, 107, 140, 41], [99, 59, 15, 100, 2, 107, 143, 41]]","[1230, [90, 103, 102, 47, 61, 76, 107, 126], [90, 103, 102, 48, 61, 88, 107, 115]]","[500, [97, 140, 110, 62, 139, 127, 15, 112], [97, 140, 110, 63, 139, 126, 25, 112]]","[420, [45, 71, 3, 119, 32, 134, 97, 44], [45, 71, 3, 119, 46, 134, 97, 44]]","[80, [56, 49, 103, 135, 44, 10, 115, 126], [56, 49, 103, 134, 44, 10, 115, 125]]","[640, [124, 67, 34, 43, 112, 99, 33, 143], [124, 67, 34, 43, 112, 99, 32, 137]]","[600, [121, 64, 59, 60, 127, 118, 10, 129], [121, 64, 59, 55, 127, 118, 15, 129]]","[170, [29, 75, 46, 132, 85, 39, 45, 18], [29, 75, 46, 132, 85, 36, 43, 11]]","[740, [28, 34, 107, 43, 95, 62, 78, 10], [28, 34, 107, 49, 95, 62, 75, 12]]","[170, [0, 91, 48, 123, 74, 51, 93, 105], [0, 91, 48, 123, 74, 50, 93, 98]]","[1020, [78, 31, 84, 123, 87, 13, 123, 87], [78, 31, 84, 123, 87, 13, 123, 104]]"
926,"[0, [33, 120, 19, 129, 25, 67, 0, 92], [33, 120, 19, 129, 25, 67, 0, 92]]","[370, [49, 73, 112, 98, 28, 69, 32, 132], [49, 73, 112, 98, 28, 53, 32, 131]]","[690, [109, 100, 31, 34, 111, 129, 117, 42], [109, 100, 31, 34, 108, 127, 117, 36]]","[990, [13, 48, 1, 80, 53, 47, 6, 113], [13, 48, 1, 80, 55, 47, 6, 130]]","[270, [3, 66, 108, 126, 122, 102, 16, 58], [3, 66, 108, 127, 123, 99, 16, 58]]","[780, [79, 62, 68, 4, 109, 119, 72, 82], [79, 62, 68, 4, 109, 121, 72, 98]]","[420, [11, 29, 17, 4, 6, 132, 108, 93], [11, 29, 17, 4, 6, 141, 113, 94]]","[50, [101, 3, 94, 55, 8, 77, 38, 8], [101, 3, 94, 55, 9, 79, 38, 8]]","[1450, [91, 137, 8, 27, 108, 28, 39, 123], [91, 137, 8, 41, 109, 34, 33, 123]]","[1040, [104, 68, 85, 54, 52, 39, 120, 129], [104, 68, 85, 54, 52, 36, 117, 106]]","[1170, [127, 53, 37, 31, 33, 39, 120, 46], [127, 53, 37, 34, 36, 42, 126, 46]]","[720, [123, 55, 40, 67, 51, 45, 29, 137], [123, 55, 40, 67, 51, 43, 29, 123]]","[90, [108, 138, 118, 68, 65, 23, 93, 137], [108, 138, 118, 77, 65, 23, 93, 137]]","[1680, [118, 105, 59, 116, 131, 103, 29, 95], [118, 105, 59, 116, 131, 103, 50, 95]]","[720, [44, 59, 130, 9, 18, 61, 63, 60], [44, 59, 130, 6, 9, 61, 63, 58]]","[160, [105, 38, 102, 126, 54, 109, 62, 84], [105, 38, 102, 126, 54, 109, 62, 86]]","[620, [54, 116, 54, 42, 96, 130, 143, 135], [54, 116, 54, 42, 89, 130, 143, 137]]","[780, [17, 111, 112, 66, 41, 90, 31, 108], [17, 111, 112, 89, 41, 90, 35, 104]]","[0, [24, 73, 51, 19, 103, 38, 132, 135], [24, 73, 51, 19, 103, 38, 132, 135]]","[830, [96, 37, 84, 93, 70, 70, 57, 140], [96, 37, 84, 86, 70, 70, 57, 143]]","[50, [30, 133, 73, 12, 62, 43, 10, 32], [30, 133, 73, 12, 62, 48, 10, 32]]"
927,"[0, [55, 82, 31, 137, 119, 20, 128, 51], [55, 82, 31, 137, 119, 20, 128, 51]]","[200, [125, 66, 102, 66, 118, 50, 70, 24], [125, 66, 102, 65, 120, 50, 78, 24]]","[800, [34, 137, 2, 6, 86, 26, 24, 15], [34, 137, 2, 2, 86, 26, 11, 15]]","[180, [68, 124, 94, 111, 12, 12, 113, 109], [68, 124, 94, 111, 11, 11, 114, 109]]","[190, [33, 136, 49, 78, 48, 16, 102, 7], [33, 136, 49, 77, 45, 16, 97, 7]]","[1450, [126, 93, 130, 39, 20, 23, 74, 95], [126, 93, 130, 39, 20, 18, 79, 109]]","[450, [20, 129, 43, 41, 36, 85, 84, 16], [20, 129, 43, 42, 36, 98, 82, 16]]","[650, [4, 29, 122, 93, 27, 8, 115, 135], [4, 29, 122, 87, 29, 9, 115, 133]]","[260, [100, 32, 17, 66, 116, 45, 120, 106], [100, 32, 17, 64, 116, 43, 120, 106]]","[1270, [140, 90, 75, 90, 96, 113, 1, 96], [140, 90, 75, 107, 96, 113, 3, 89]]","[900, [38, 121, 140, 61, 120, 116, 77, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[620, [70, 3, 97, 101, 114, 48, 8, 16], [70, 3, 97, 101, 117, 56, 9, 17]]","[300, [86, 120, 66, 25, 137, 72, 2, 131], [86, 120, 66, 25, 139, 75, 2, 131]]","[10, [74, 34, 25, 119, 134, 123, 20, 135], [74, 34, 25, 119, 134, 122, 20, 135]]","[1990, [89, 24, 74, 55, 135, 90, 105, 143], [89, 24, 74, 56, 134, 121, 105, 141]]","[1520, [90, 100, 35, 60, 56, 111, 111, 114], [90, 100, 35, 60, 56, 111, 130, 114]]","[220, [131, 68, 139, 45, 102, 79, 46, 134], [131, 68, 139, 45, 102, 81, 46, 136]]","[0, [103, 131, 75, 135, 137, 39, 123, 98], [103, 131, 75, 135, 137, 39, 123, 98]]","[640, [2, 99, 75, 117, 77, 18, 133, 136], [2, 99, 75, 111, 64, 18, 133, 136]]","[510, [124, 29, 112, 51, 73, 59, 129, 17], [124, 29, 112, 51, 73, 74, 138, 17]]","[2610, [126, 125, 41, 43, 45, 125, 87, 87], [126, 125, 41, 56, 60, 125, 86, 112]]"
928,"[0, [131, 5, 55, 58, 106, 62, 116, 119], [131, 5, 55, 58, 106, 62, 116, 119]]","[530, [49, 115, 88, 114, 99, 96, 66, 86], [49, 115, 88, 116, 92, 60, 64, 86]]","[520, [112, 95, 46, 54, 15, 105, 38, 24], [112, 95, 46, 55, 19, 105, 39, 24]]","[160, [110, 80, 135, 18, 18, 18, 53, 49], [110, 80, 135, 17, 20, 18, 53, 49]]","[820, [106, 9, 50, 46, 78, 120, 57, 42], [106, 9, 50, 45, 86, 117, 57, 48]]","[960, [116, 86, 58, 39, 133, 24, 73, 97], [116, 86, 58, 38, 139, 26, 80, 100]]","[200, [49, 89, 139, 22, 63, 78, 24, 55], [49, 89, 139, 22, 65, 78, 24, 55]]","[1730, [67, 26, 106, 114, 136, 93, 116, 77], [67, 26, 106, 114, 136, 110, 116, 78]]","[1080, [106, 9, 50, 55, 90, 108, 57, 48], [106, 9, 50, 45, 86, 117, 57, 48]]","[1280, [108, 105, 129, 129, 40, 129, 12, 105], [108, 105, 129, 121, 40, 122, 26, 107]]","[1150, [112, 124, 107, 32, 120, 49, 135, 24], [112, 124, 107, 37, 115, 49, 140, 26]]","[1230, [114, 103, 118, 41, 23, 134, 136, 126], [114, 103, 118, 43, 26, 112, 136, 126]]","[2230, [9, 62, 57, 55, 72, 15, 78, 16], [9, 62, 57, 56, 73, 37, 82, 16]]","[3280, [106, 93, 100, 81, 7, 116, 80, 78], [106, 93, 100, 105, 7, 136, 84, 75]]","[70, [6, 45, 59, 82, 73, 84, 134, 54], [6, 45, 59, 82, 73, 84, 134, 53]]","[180, [108, 103, 96, 101, 24, 54, 83, 60], [108, 103, 96, 105, 24, 60, 83, 60]]","[2260, [48, 143, 102, 29, 9, 39, 125, 25], [48, 143, 102, 29, 30, 37, 114, 25]]","[150, [75, 98, 64, 132, 85, 97, 66, 14], [75, 98, 64, 132, 85, 97, 61, 14]]","[0, [119, 54, 82, 55, 33, 14, 82, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[240, [102, 96, 48, 93, 124, 0, 78, 117], [102, 96, 48, 90, 124, 0, 78, 114]]","[220, [54, 116, 54, 42, 87, 130, 143, 135], [54, 116, 54, 42, 89, 130, 143, 137]]"
929,"[0, [50, 22, 97, 59, 39, 74, 112, 48], [50, 22, 97, 59, 39, 74, 112, 48]]","[690, [14, 22, 98, 26, 133, 102, 56, 133], [14, 22, 98, 27, 135, 104, 56, 136]]","[940, [63, 138, 95, 131, 131, 37, 128, 64], [63, 138, 95, 132, 141, 38, 119, 64]]","[580, [63, 44, 105, 7, 30, 33, 52, 132], [63, 44, 105, 7, 28, 33, 54, 127]]","[800, [131, 66, 14, 79, 18, 48, 68, 45], [131, 66, 14, 95, 20, 48, 70, 49]]","[1100, [52, 91, 56, 132, 108, 15, 38, 57], [52, 91, 56, 135, 105, 13, 44, 53]]","[560, [45, 31, 141, 15, 111, 33, 15, 84], [45, 31, 141, 9, 111, 32, 10, 84]]","[540, [51, 5, 106, 125, 136, 20, 35, 93], [51, 5, 106, 125, 143, 24, 35, 93]]","[2460, [64, 102, 123, 4, 18, 18, 23, 48], [64, 102, 123, 8, 4, 4, 23, 48]]","[350, [83, 138, 63, 56, 132, 120, 90, 11], [83, 138, 63, 56, 135, 119, 89, 11]]","[640, [70, 98, 99, 120, 59, 102, 122, 78], [70, 98, 99, 117, 64, 102, 133, 78]]","[950, [9, 128, 134, 107, 51, 119, 80, 126], [9, 128, 134, 107, 59, 119, 80, 123]]","[3740, [50, 46, 78, 98, 6, 15, 103, 15], [50, 46, 78, 98, 41, 99, 105, 22]]","[40, [136, 112, 139, 92, 132, 7, 66, 87], [136, 112, 139, 92, 132, 7, 67, 87]]","[3760, [6, 117, 8, 127, 39, 90, 48, 40], [6, 117, 8, 129, 28, 139, 41, 40]]","[210, [12, 87, 103, 101, 64, 18, 54, 58], [12, 87, 103, 101, 64, 16, 57, 58]]","[0, [139, 79, 89, 40, 99, 114, 100, 52], [139, 79, 89, 40, 99, 114, 100, 52]]","[400, [117, 7, 95, 64, 32, 135, 48, 122], [117, 7, 95, 64, 33, 135, 55, 122]]","[720, [136, 66, 68, 5, 117, 134, 38, 45], [136, 66, 68, 5, 109, 134, 38, 45]]","[150, [88, 78, 115, 5, 130, 93, 81, 58], [88, 78, 115, 5, 130, 96, 81, 58]]","[280, [129, 39, 75, 106, 42, 127, 129, 111], [129, 39, 75, 106, 70, 127, 129, 111]]"
930,"[0, [130, 89, 95, 32, 63, 80, 22, 8], [130, 89, 95, 32, 63, 80, 22, 8]]","[910, [60, 116, 134, 114, 130, 113, 37, 96], [60, 116, 134, 114, 139, 113, 40, 94]]","[1060, [100, 30, 33, 81, 60, 95, 127, 88], [100, 30, 33, 86, 58, 95, 132, 95]]","[470, [133, 97, 28, 36, 12, 112, 51, 63], [133, 97, 28, 35, 11, 112, 49, 76]]","[1880, [80, 53, 61, 134, 79, 7, 66, 71], [80, 53, 61, 140, 84, 7, 61, 83]]","[2340, [99, 126, 1, 57, 45, 55, 135, 15], [99, 126, 1, 60, 45, 93, 136, 14]]","[870, [75, 102, 78, 125, 84, 82, 4, 132], [75, 102, 78, 122, 118, 82, 4, 133]]","[640, [141, 61, 83, 20, 116, 4, 92, 27], [141, 61, 83, 21, 116, 4, 102, 25]]","[290, [107, 134, 84, 126, 28, 3, 51, 27], [107, 134, 84, 126, 30, 2, 51, 42]]","[540, [65, 90, 36, 40, 97, 100, 64, 12], [65, 90, 36, 46, 97, 100, 70, 10]]","[310, [34, 96, 57, 46, 20, 6, 134, 86], [34, 96, 57, 46, 20, 6, 139, 87]]","[1020, [119, 21, 118, 74, 25, 60, 75, 75], [119, 21, 118, 74, 25, 60, 77, 65]]","[210, [81, 73, 116, 90, 134, 113, 129, 82], [81, 73, 116, 89, 134, 113, 118, 82]]","[390, [32, 42, 26, 106, 69, 92, 81, 30], [32, 42, 26, 106, 69, 92, 93, 27]]","[950, [71, 56, 49, 9, 140, 26, 105, 111], [71, 56, 49, 6, 140, 31, 107, 117]]","[780, [106, 101, 2, 54, 132, 57, 89, 62], [106, 101, 2, 28, 132, 57, 89, 62]]","[830, [47, 48, 17, 96, 50, 78, 102, 139], [47, 48, 17, 84, 55, 71, 104, 139]]","[350, [53, 143, 79, 87, 0, 89, 121, 40], [53, 143, 79, 87, 7, 89, 121, 40]]","[60, [37, 18, 101, 77, 117, 112, 143, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[150, [7, 120, 35, 93, 18, 107, 57, 115], [7, 120, 35, 90, 15, 107, 56, 115]]","[0, [46, 81, 53, 39, 105, 115, 69, 107], [46, 81, 53, 39, 105, 115, 69, 107]]"
931,"[0, [5, 9, 68, 74, 13, 136, 133, 74], [5, 9, 68, 74, 13, 136, 133, 74]]","[370, [41, 134, 39, 12, 60, 102, 90, 123], [41, 134, 39, 7, 62, 103, 92, 122]]","[630, [101, 125, 125, 54, 24, 126, 102, 74], [101, 125, 125, 57, 8, 126, 101, 77]]","[880, [58, 72, 109, 51, 18, 95, 36, 93], [58, 72, 109, 75, 14, 97, 35, 95]]","[620, [111, 97, 128, 102, 102, 125, 36, 54], [111, 97, 128, 98, 98, 126, 36, 53]]","[880, [10, 84, 53, 3, 73, 38, 33, 111], [10, 84, 53, 0, 73, 29, 32, 111]]","[910, [19, 44, 138, 43, 83, 78, 52, 60], [19, 44, 138, 44, 104, 78, 52, 59]]","[450, [7, 81, 14, 75, 65, 116, 93, 118], [7, 81, 14, 74, 67, 120, 95, 118]]","[250, [9, 128, 134, 108, 57, 120, 81, 123], [9, 128, 134, 107, 59, 119, 80, 123]]","[550, [108, 48, 93, 45, 64, 123, 134, 13], [108, 48, 93, 41, 64, 123, 134, 16]]","[230, [71, 61, 35, 58, 39, 53, 65, 66], [71, 61, 35, 61, 38, 55, 65, 69]]","[270, [63, 97, 136, 1, 48, 111, 42, 15], [63, 97, 136, 1, 48, 107, 42, 12]]","[790, [76, 108, 131, 39, 101, 40, 111, 60], [76, 108, 131, 39, 101, 40, 109, 49]]","[1440, [1, 133, 94, 60, 29, 81, 98, 82], [1, 133, 94, 59, 26, 89, 106, 84]]","[310, [47, 32, 34, 111, 135, 135, 74, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[720, [96, 79, 138, 143, 84, 115, 54, 105], [96, 79, 138, 141, 82, 124, 45, 108]]","[440, [130, 29, 88, 6, 66, 63, 96, 78], [130, 29, 88, 6, 66, 70, 95, 76]]","[0, [42, 52, 85, 78, 132, 45, 94, 123], [42, 52, 85, 78, 132, 45, 94, 123]]","[1070, [55, 78, 94, 112, 102, 78, 43, 117], [55, 78, 94, 118, 103, 78, 55, 124]]","[780, [67, 17, 103, 41, 9, 105, 30, 31], [67, 17, 103, 42, 9, 107, 30, 45]]","[0, [134, 140, 106, 73, 32, 103, 108, 96], [134, 140, 106, 73, 32, 103, 108, 96]]"
932,"[0, [71, 56, 49, 6, 140, 31, 107, 117], [71, 56, 49, 6, 140, 31, 107, 117]]","[110, [141, 83, 10, 53, 99, 111, 71, 27], [141, 83, 10, 53, 100, 111, 71, 29]]","[470, [17, 82, 115, 45, 75, 24, 28, 32], [17, 82, 115, 45, 71, 21, 28, 35]]","[1140, [37, 97, 140, 48, 3, 108, 121, 132], [37, 97, 140, 48, 0, 104, 128, 132]]","[1730, [93, 52, 60, 102, 120, 46, 102, 66], [93, 52, 60, 102, 135, 53, 108, 54]]","[790, [120, 87, 97, 69, 25, 93, 93, 116], [120, 87, 97, 67, 30, 93, 100, 119]]","[940, [137, 31, 17, 114, 83, 64, 85, 6], [137, 31, 17, 114, 76, 64, 97, 7]]","[750, [75, 129, 139, 116, 118, 41, 136, 71], [75, 129, 139, 117, 121, 52, 136, 72]]","[2190, [23, 39, 98, 108, 106, 111, 123, 66], [23, 39, 98, 93, 82, 106, 124, 75]]","[590, [76, 125, 32, 81, 3, 61, 90, 62], [76, 125, 32, 72, 3, 66, 88, 67]]","[980, [112, 81, 98, 121, 139, 120, 41, 57], [112, 81, 98, 121, 139, 107, 41, 66]]","[1680, [111, 31, 61, 137, 27, 30, 85, 45], [111, 31, 61, 135, 27, 32, 86, 113]]","[1430, [114, 47, 77, 132, 130, 73, 71, 60], [114, 47, 77, 135, 130, 76, 91, 58]]","[410, [105, 83, 55, 125, 129, 30, 133, 9], [105, 83, 55, 122, 129, 33, 133, 7]]","[400, [57, 73, 49, 106, 60, 58, 39, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[100, [17, 135, 122, 114, 60, 62, 54, 124], [17, 135, 122, 114, 60, 62, 56, 124]]","[540, [106, 43, 74, 103, 9, 9, 29, 60], [106, 43, 74, 103, 36, 9, 29, 60]]","[350, [136, 59, 127, 93, 7, 117, 87, 27], [136, 59, 127, 88, 7, 117, 87, 27]]","[0, [88, 78, 115, 5, 130, 96, 81, 58], [88, 78, 115, 5, 130, 96, 81, 58]]","[400, [28, 108, 134, 19, 89, 58, 101, 59], [28, 108, 134, 19, 89, 63, 101, 59]]","[1090, [76, 75, 62, 39, 75, 87, 85, 87], [76, 75, 62, 34, 75, 87, 65, 75]]"
933,"[0, [76, 83, 37, 97, 44, 129, 72, 36], [76, 83, 37, 97, 44, 129, 72, 36]]","[1770, [2, 1, 113, 69, 28, 114, 69, 116], [2, 1, 113, 58, 29, 124, 57, 120]]","[960, [141, 84, 83, 26, 107, 91, 129, 130], [141, 84, 83, 26, 110, 91, 130, 139]]","[1430, [15, 98, 99, 51, 78, 112, 43, 51], [15, 98, 99, 46, 81, 109, 43, 42]]","[450, [46, 82, 52, 3, 102, 63, 102, 84], [46, 82, 52, 3, 105, 63, 109, 84]]","[1160, [110, 108, 121, 25, 117, 118, 96, 36], [110, 108, 121, 29, 120, 133, 94, 31]]","[1000, [0, 55, 35, 135, 84, 42, 17, 6], [0, 55, 35, 135, 78, 34, 20, 3]]","[360, [92, 131, 79, 108, 111, 26, 3, 58], [92, 131, 79, 104, 111, 26, 2, 58]]","[240, [81, 19, 0, 27, 116, 66, 122, 9], [81, 19, 0, 27, 116, 64, 122, 5]]","[1410, [38, 78, 11, 96, 12, 45, 59, 98], [38, 78, 11, 94, 4, 37, 61, 103]]","[2140, [135, 69, 36, 120, 24, 3, 53, 5], [135, 69, 36, 106, 8, 3, 53, 5]]","[3370, [11, 13, 67, 48, 9, 132, 50, 134], [11, 13, 67, 107, 8, 132, 50, 123]]","[440, [92, 0, 114, 39, 44, 86, 116, 117], [92, 0, 114, 38, 44, 86, 119, 119]]","[680, [49, 140, 39, 39, 11, 111, 103, 83], [49, 140, 39, 39, 11, 121, 103, 141]]","[2260, [28, 18, 57, 90, 91, 9, 48, 104], [28, 18, 57, 83, 110, 12, 48, 108]]","[1310, [48, 27, 98, 60, 83, 113, 112, 0], [48, 27, 98, 53, 83, 113, 124, 0]]","[140, [58, 107, 123, 7, 34, 51, 135, 78], [58, 107, 123, 10, 34, 51, 134, 78]]","[430, [71, 41, 65, 7, 78, 78, 48, 112], [71, 41, 65, 7, 76, 77, 49, 120]]","[450, [55, 101, 136, 117, 42, 35, 42, 22], [55, 101, 136, 117, 87, 35, 42, 22]]","[0, [11, 77, 69, 75, 124, 55, 2, 51], [11, 77, 69, 75, 124, 55, 2, 51]]","[260, [48, 7, 63, 73, 59, 97, 87, 81], [48, 7, 63, 73, 59, 97, 88, 71]]"
934,"[0, [53, 22, 109, 86, 3, 86, 121, 126], [53, 22, 109, 86, 3, 86, 121, 126]]","[380, [138, 118, 38, 131, 96, 108, 37, 90], [138, 118, 38, 129, 92, 105, 39, 90]]","[740, [130, 87, 73, 105, 92, 6, 74, 128], [130, 87, 73, 110, 92, 0, 74, 129]]","[1200, [96, 133, 28, 6, 114, 12, 102, 18], [96, 133, 28, 7, 114, 22, 92, 26]]","[860, [3, 54, 111, 42, 47, 120, 30, 102], [3, 54, 111, 42, 48, 128, 29, 94]]","[870, [74, 34, 25, 119, 134, 124, 20, 118], [74, 34, 25, 119, 134, 122, 20, 135]]","[280, [94, 35, 39, 92, 108, 125, 60, 113], [94, 35, 39, 92, 106, 127, 60, 113]]","[220, [63, 104, 97, 60, 91, 64, 77, 35], [63, 104, 97, 64, 91, 66, 77, 35]]","[360, [46, 81, 53, 39, 105, 112, 67, 107], [46, 81, 53, 39, 105, 115, 69, 107]]","[560, [4, 29, 122, 90, 29, 9, 120, 133], [4, 29, 122, 87, 29, 9, 115, 133]]","[2430, [80, 31, 105, 114, 40, 53, 57, 31], [80, 31, 105, 104, 41, 53, 73, 32]]","[910, [63, 124, 7, 106, 11, 111, 81, 51], [63, 124, 7, 107, 11, 111, 81, 60]]","[2190, [117, 45, 102, 16, 15, 44, 39, 129], [117, 45, 102, 92, 14, 44, 34, 141]]","[3030, [4, 71, 90, 111, 42, 42, 108, 26], [4, 71, 90, 111, 45, 42, 108, 72]]","[300, [47, 117, 87, 103, 6, 61, 55, 93], [47, 117, 87, 106, 12, 61, 55, 93]]","[0, [74, 52, 134, 92, 132, 66, 112, 112], [74, 52, 134, 92, 132, 66, 112, 112]]","[1750, [132, 39, 142, 100, 119, 84, 126, 78], [132, 39, 142, 116, 121, 87, 123, 73]]","[240, [103, 8, 127, 66, 23, 18, 79, 130], [103, 8, 127, 66, 23, 15, 79, 130]]","[0, [53, 118, 117, 78, 105, 30, 43, 63], [53, 118, 117, 78, 105, 30, 43, 63]]","[810, [118, 110, 74, 93, 76, 105, 57, 131], [118, 110, 74, 93, 76, 112, 65, 138]]","[120, [10, 27, 91, 30, 111, 98, 85, 43], [10, 27, 91, 30, 111, 98, 83, 43]]"
